#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
297,Anthony Bender,MIA,10.1,-4.5, , , , ,-10.0,5.0, , , ,-9.3, , ,3.0,2021-05-01
298,Drew Smith,NYM,6.1,-4.5, ,3.3, , , , ,6.6, , ,-11.0, , ,3.0,2021-05-01
299,John Curtiss,MIA,10.2,-4.5, ,-1.2, , , ,1.7, , , , , , ,3.0,2021-05-01
300,Mitch Keller,PIT,24.0,-4.5, , , , , ,1.2,5.2, , ,-8.6, , ,3.0,2021-05-01
301,Anthony Bass,MIA,9.0,-4.5, , , , ,-8.1,2.2, , , , , , ,3.0,2021-05-01
302,James Karinchak,CLE,13.0,-4.5, , , , , , ,-1.1, , , , , ,3.0,2021-05-01
303,Tommy Hunter,NYM,8.0,-4.5, ,1.5, , ,-7.7, ,6.1, , , , , ,3.0,2021-05-01
304,Merrill Kelly,ARI,37.1,-4.5, ,-1.3, , ,-9.2, ,5.1, , ,-9.5, , ,3.0,2021-05-01
305,Riley Smith,ARI,22.0,-4.6, ,-0.7, , ,-8.8,1.1,3.3, , ,-10.2, , ,3.0,2021-05-01
306,Huascar Ynoa,ATL,17.1,-4.6, , , , ,-8.1,1.2, , , ,-8.4, , ,3.0,2021-05-01
307,Kyle Gibson,TEX,27.0,-4.6, ,0.4, , ,-9.4,2.8,3.8, , ,-9.4, , ,3.0,2021-05-01
308,Josh Sborz,TEX,12.0,-4.6, , , , , ,0.2,2.8, , , , , ,3.0,2021-05-01
309,Matt Wisler,SFG,8.2,-4.6, , , , , ,4.0, , , , , , ,3.0,2021-05-01
310,Trevor Stephan,CLE,7.1,-4.6, , ,-7.7, , ,7.1, , , , , , ,3.0,2021-05-01
311,Brady Singer,KCR,24.1,-4.7, , , , ,-8.1,1.9, , , ,-9.5, , ,3.0,2021-05-01
312,Bailey Ober,MIN,4.0,-4.7, , , , , ,6.1,6.9, , ,-9.4, , ,3.0,2021-05-01
313,Yennsy Diaz,NYM,2.0,-4.7, , , , , ,0.4, , , ,-9.3, , ,3.0,2021-05-01
314,Kendall Graveman,SEA,6.0,-4.7, , , , ,-10.0,3.6, , , ,-7.4, , ,3.0,2021-05-01
315,Brad Boxberger,MIL,12.0,-4.7, , , , , ,3.0, , , ,-8.1, , ,3.0,2021-05-01
316,Cody Poteet,MIA,21.1,-4.7, , , , , ,3.6,6.8, , ,-9.5, , ,3.0,2021-05-01
317,Pablo Lopez,MIA,28.1,-4.7, ,-2.2, , ,-9.6, ,7.3, , ,-10.5, , ,3.0,2021-05-01
318,Matt Foster,CHW,7.1,-4.8, ,0.3, , , ,0.9, , , ,-6.3, , ,3.0,2021-05-01
319,Matt Andriese,BOS,12.0,-4.8, ,0.9, , ,-10.8, ,2.6, , ,-3.2, , ,3.0,2021-05-01
320,Jordan Sheffield,COL,10.2,-4.8, , , , , ,2.4, , , ,-8.5, , ,3.0,2021-05-01
321,Dan Winkler,CHC,9.0,-4.8, ,0.0, , ,-8.7, ,4.7, , , , , ,3.0,2021-05-01
322,Michael Wacha,TBR,9.1,-4.8, ,0.6, , , , ,4.5, , ,-8.0, , ,3.0,2021-05-01
323,Nate Pearson,TOR,2.1,-4.8, , , , , ,2.5,5.8, , ,-7.8, , ,3.0,2021-05-01
324,JC Mejia,CLE,5.0,-4.8, , , , ,-8.3,4.6,5.6, , ,-6.9, , ,3.0,2021-05-01
325,Kyle Funkhouser,DET,12.2,-4.8, , , , ,-8.9,1.9, , , ,-8.6, , ,3.0,2021-05-01
326,Alex McRae,CHW,2.0,-4.9, , , , ,-9.7, ,0.5, , ,-9.4, , ,3.0,2021-05-01
327,Luke Jackson,ATL,10.1,-4.9, , , , , ,0.4,1.9, , , , , ,3.0,2021-05-01
328,Kyle McGowin,WSN,4.1,-4.9, , , , ,-10.0,4.2, , , , , , ,3.0,2021-05-01
329,Lucas Giolito,CHW,37.1,-4.9, , , , , ,0.3,3.7, , ,-6.1, , ,3.0,2021-05-01
330,Rony Garcia,DET,3.0,-4.9, , , , , ,2.8,3.4, , ,-7.6, , ,3.0,2021-05-01
331,Phil Bickford,LAD,4.0,-4.9, , , , , ,2.6, , , ,-5.4, , ,3.0,2021-05-01
332,Tommy Nance,CHC,6.2,-4.9, , , , ,-9.4,1.7,5.7, , , , , ,3.0,2021-05-01
333,Luis Oviedo,PIT,10.0,-4.9, , , , , ,1.7,4.5, , ,-8.6, , ,3.0,2021-05-01
334,Kenta Maeda,MIN,19.1,-4.9, , ,-8.5, ,-9.9,1.7,4.1, , , , , ,3.0,2021-05-01
335,Lou Trivino,OAK,10.2,-4.9, ,-2.9, , ,-9.9, ,7.7, , ,-10.3, , ,3.0,2021-05-01
336,Ryan Hendrix,CIN,12.0,-5.0, ,-1.5, , , ,-0.5, , , ,-9.4, , ,3.0,2021-05-01
337,Keegan Thompson,CHC,17.1,-5.0, ,2.6, , , , ,4.4, , ,-9.9, , ,3.0,2021-05-01
338,Liam Hendriks,CHW,11.2,-5.0, , , , , ,0.1,1.0, , , , , ,3.0,2021-05-01
339,Kyle Keller,PIT,3.1,-5.0, , , , , , ,3.8, , , , , ,3.0,2021-05-01
340,Cal Quantrill,CLE,18.0,-5.0, , , , ,-7.9,1.4,2.0, , ,-5.4, , ,3.0,2021-05-01
341,Cristian Javier,HOU,32.0,-5.0, , , , , ,4.3, ,7.7, ,-9.3, , ,3.0,2021-05-01
342,Nabil Crismatt,SDP,14.2,-5.1, , , , ,-9.1, ,7.1, , ,-9.1, , ,3.0,2021-05-01
343,Adrian Houser,MIL,24.0,-5.1, , , , ,-9.7,2.9,2.5, , ,-9.6, , ,3.0,2021-05-01
344,Ty Tice,TOR,2.2,-5.1, , , , ,-8.1,1.5,5.1, , , , , ,3.0,2021-05-01
345,Chris Bassitt,OAK,35.2,-5.1, ,-0.4, , ,-10.0,10.1,8.0, , ,-11.0, , ,3.0,2021-05-01
346,Jose Urquidy,HOU,23.2,-5.1, , , , , ,6.8,6.2, , ,-9.5, , ,3.0,2021-05-01
347,Michael Pineda,MIN,17.1,-5.1, , , , , ,-0.7, , , ,-10.5, , ,3.0,2021-05-01
348,Jon Duplantier,ARI,4.2,-5.2, , , , ,-9.4,3.6, ,3.4, ,-9.6, , ,3.0,2021-05-01
349,Zach Plesac,CLE,32.1,-5.2, , , , , ,-0.2,1.7, , ,-6.8, , ,3.0,2021-05-01
350,Bryan Abreu,HOU,12.0,-5.2, , , , ,-8.8,1.1,3.5, , , , , ,3.0,2021-05-01
351,Aaron Sanchez,SFG,4.0,-5.2, , , , ,-8.3, ,6.3, , ,-6.5, , ,3.0,2021-05-01
352,Ryan Tepera,CHC,14.2,-5.2, , , , ,-9.0,1.3,2.7, , ,-7.3, , ,3.0,2021-05-01
353,Drew Steckenrider,SEA,6.2,-5.2, , , , , , ,0.0, , ,-7.5, , ,3.0,2021-05-01
354,Daniel Ponce de Leon,STL,7.1,-5.2, ,-0.8, , , , ,3.0, , ,-9.7, , ,3.0,2021-05-01
355,Ralph Garza,HOU,1.0,-5.2, ,0.0, , ,-10.8,2.6,7.1, , , , , ,3.0,2021-05-01
356,Frankie Montas,OAK,34.0,-5.3, , ,-8.6, ,-9.1,2.2, , , , , , ,3.0,2021-05-01
357,Adbert Alzolay,CHC,28.2,-5.3, , , , ,-9.5,3.7,4.2, , ,-9.0, , ,3.0,2021-05-01
358,Willians Astudillo,MIN,1.0,-5.3, , , , , , , , ,-1.1, , , ,3.0,2021-05-01
359,Mychal Givens,COL,7.1,-5.3, , , , , ,2.0, , , ,-5.3, , ,3.0,2021-05-01
360,Isaac Mattson,BAL,0.2,-5.3, , , , , , ,0.9, , ,-9.2, , ,3.0,2021-05-01
361,Pat Valaika,BAL,1.0,-5.3, , , , , , ,7.7, , , , , ,3.0,2021-05-01
362,Stephen Strasburg,WSN,10.1,-5.3, , , , ,-9.7, ,8.3, , ,-9.3, , ,3.0,2021-05-01
363,Tanner Rainey,WSN,5.0,-5.4, , , , , ,0.9, , , , , , ,3.0,2021-05-01
364,Carlos Estevez,COL,3.1,-5.4, , , , , ,2.7, , , ,-6.7, , ,3.0,2021-05-01
365,Archie Bradley,PHI,3.2,-5.4, , , , ,-9.2, , ,2.5, ,-8.1, , ,3.0,2021-05-01
366,Burch Smith,OAK,12.1,-5.4, , , , , , ,5.0, , ,-8.3, , ,3.0,2021-05-01
367,Ljay Newsome,SEA,4.0,-5.4, , , , , , ,2.6, , ,-8.6, , ,3.0,2021-05-01
368,Erik Swanson,SEA,11.0,-5.4, , ,-5.2, , ,2.7, , , , , , ,3.0,2021-05-01
369,Keynan Middleton,SEA,7.2,-5.4, , , , , ,1.1, , , ,-8.3, , ,3.0,2021-05-01
370,Carlos Martinez,STL,25.0,-5.4, ,-1.4, , ,-9.5,6.4, , , ,-8.9, , ,3.0,2021-05-01
371,Mark Melancon,SDP,11.1,-5.4, ,0.0, , , , , ,1.8, , , , ,3.0,2021-05-01
372,Michael Kopech,CHW,15.2,-5.4, , , , , ,5.0,6.4, , ,-7.9, , ,3.0,2021-05-01
373,Spencer Howard,PHI,7.0,-5.5, , , , , ,6.7,3.2, , ,-7.5, , ,3.0,2021-05-01
374,Cody Ponce,PIT,5.0,-5.5, ,1.3, , ,-8.2,2.6,5.2, , ,-8.5, , ,3.0,2021-05-01
375,Hirokazu Sawamura,BOS,8.1,-5.5, , ,-4.8, , ,1.5, , , , , , ,3.0,2021-05-01
376,Zack Wheeler,PHI,43.1,-5.5, , , , ,-10.0,0.7,5.3, , ,-9.1, , ,3.0,2021-05-01
377,Robert Dugger,SEA,14.1,-5.5, , , , ,-9.5,1.5,5.2, , ,-9.0, , ,3.0,2021-05-01
378,Collin McHugh,TBR,11.0,-5.5, ,1.4, , , ,10.0,7.1, , ,-6.2, , ,3.0,2021-05-01
379,Duane Underwood Jr.,PIT,18.1,-5.5, , , , ,-9.1,1.3,4.1, , ,-9.1, , ,3.0,2021-05-01
380,Logan Webb,SFG,20.2,-5.5, ,-0.4, , ,-10.0,5.9, , , ,-5.6, , ,3.0,2021-05-01
381,Freddy Peralta,MIL,28.2,-5.5, , , , ,-10.0,7.7,5.0, , ,-9.3, , ,3.0,2021-05-01
382,Matt Shoemaker,MIN,30.2,-5.5, , ,-7.0, ,-9.2,1.7, ,5.6, , , , ,3.0,2021-05-01
383,Jason Adam,CHC,1.0,-5.6, , , , , ,3.3, ,5.5, , , , ,3.0,2021-05-01
384,Rafael Montero,SEA,12.1,-5.6, , , , ,-9.1,3.8, , , ,-9.6, , ,3.0,2021-05-01
385,Jordan Weems,OAK,2.0,-5.6, , , , , ,2.1, , , ,-9.3, , ,3.0,2021-05-01
386,Alex Cobb,LAA,17.0,-5.6, , ,-9.6, ,-9.0, , ,2.0, , , , ,3.0,2021-05-01
387,Brandon Kintzler,PHI,7.2,-5.7, , , , ,-9.7,-0.2, , , ,-9.9, , ,3.0,2021-05-01
388,Joe Jimenez,DET,6.2,-5.7, , , , , ,1.2, , , ,-10.5, , ,3.0,2021-05-01
389,Sam Coonrod,PHI,10.1,-5.8, , , , ,-9.8,1.9, , , ,-8.9, , ,3.0,2021-05-01
390,Lucas Sims,CIN,9.2,-5.8, , , , , ,4.5,6.4, , ,-5.8, , ,3.0,2021-05-01
391,JT Brubaker,PIT,28.0,-5.8, , , , ,-9.8,-0.3,3.3, , ,-10.1, , ,3.0,2021-05-01
392,David Hale,PHI,11.2,-5.8, , , , ,-9.5, ,2.2, , ,-7.5, , ,3.0,2021-05-01
393,Griffin Canning,LAA,25.0,-5.8, , , , , ,-1.5,3.5, , ,-10.9, , ,3.0,2021-05-01
394,Seth Frankoff,ARI,13.2,-5.8, , , , , ,0.8,4.2, , ,-9.9, , ,3.0,2021-05-01
395,Kohei Arihara,TEX,3.2,-5.8, ,-0.1,-4.3, ,-9.8,2.3,4.9, , ,-9.1, , ,3.0,2021-05-01
396,Deivi Garcia,NYY,4.1,-5.8, , , , , ,8.7,3.3, , ,-8.9, , ,3.0,2021-05-01
397,Justin Dunn,SEA,25.0,-5.8, , , , , ,3.5,8.7, , ,-8.4, , ,3.0,2021-05-01
398,Noe Ramirez,LAA,3.1,-5.9, , , , , , ,3.9, , ,-8.5, , ,3.0,2021-05-01
399,Nivaldo Rodriguez,HOU,2.0,-5.9, , , , , ,-1.0,0.3, , , , , ,3.0,2021-05-01
400,Tyler Zuber,KCR,8.2,-5.9, , , , , ,2.5,6.5, , ,-7.2, , ,3.0,2021-05-01
401,Heath Hembree,CIN,11.0,-5.9, , , , , ,5.6,7.5, , , , , ,3.0,2021-05-01
402,Ryne Stanek,HOU,10.2,-5.9, , ,-6.2, , ,0.7, , , , , , ,3.0,2021-05-01
403,Joe Kelly,LAD,7.0,-5.9, , , , ,-10.0, , ,4.7, ,-11.1, , ,3.0,2021-05-01
404,Jacob deGrom,NYM,16.0,-5.9, , , , , ,2.3,3.3, , ,-8.7, , ,3.0,2021-05-01
405,Domingo German,NYY,30.0,-6.0, , , , ,-10.5, ,0.3, , ,-10.6, , ,3.0,2021-05-01
406,Austin Adams,SDP,10.2,-6.0, , , , , ,4.3, , , , , , ,3.0,2021-05-01
407,David Bednar,PIT,10.1,-6.0, , ,-3.3, , , ,4.2, , , , , ,3.0,2021-05-01
408,Nick Nelson,NYY,2.0,-6.0, , , , , ,3.0,1.3, , ,-10.0, , ,3.0,2021-05-01
409,Dean Kremer,BAL,23.0,-6.1, ,2.0, , , , ,4.5, , ,-9.4, , ,3.0,2021-05-01
410,Cole Sulser,BAL,12.0,-6.1, , , , , ,2.5,8.1, , ,-7.5, , ,3.0,2021-05-01
411,Jose Urena,DET,25.2,-6.1, , , , ,-9.4,1.2, , , ,-8.1, , ,3.0,2021-05-01
412,Casey Mize,DET,31.0,-6.1, , ,-8.6, ,-10.5,1.2, ,5.1, , , , ,3.0,2021-05-01
413,Shane Bieber,CLE,29.2,-6.1, ,-0.1, , , ,0.3, ,4.2, ,-9.1, , ,3.0,2021-05-01
414,Brad Brach,CIN,5.0,-6.1, , , , ,-8.7,2.7, , , ,-9.8, , ,3.0,2021-05-01
415,Anthony DeSclafani,SFG,30.2,-6.1, , , , ,-9.6,2.0, ,3.1, ,-9.2, , ,3.0,2021-05-01
416,Mike Fiers,OAK,3.1,-6.2, , , , ,-8.8,0.6,4.8, , ,-8.3, , ,3.0,2021-05-01
417,David Phelps,TOR,2.0,-6.2, ,-0.7, , ,-9.6, , ,1.0, ,-10.6, , ,3.0,2021-05-01
418,Ryan Castellani,COL,3.1,-6.2, , , , ,-8.5,1.4,4.6, , ,-8.8, , ,3.0,2021-05-01
419,Nick Wittgren,CLE,10.2,-6.2, , , , , ,1.4, , , ,-8.4, , ,3.0,2021-05-01
420,Eli Morgan,CLE,2.2,-6.3, ,-3.2, , , ,1.2,7.5, , ,-7.1, , ,3.0,2021-05-01
421,Hector Neris,PHI,11.1,-6.3, , ,-5.1, ,-10.6,0.8, , , , , , ,3.0,2021-05-01
422,Jose Berrios,MIN,37.2,-6.3, , , , ,-10.0, ,7.5, , ,-8.5, , ,3.0,2021-05-01
423,Jose Cisnero,DET,12.0,-6.3, , , , ,-10.1,2.3, , , ,-10.4, , ,3.0,2021-05-01
424,Ian Kennedy,TEX,9.1,-6.3, ,1.3, , , , , ,6.5, ,-8.3, , ,3.0,2021-05-01
425,Zach Eflin,PHI,35.1,-6.3, , , , ,-10.5,0.2,6.2, , ,-9.0, , ,3.0,2021-05-01
426,Domingo Tapia,SEA,2.0,-6.3, , , , ,-10.8,3.3, , , ,-9.0, , ,3.0,2021-05-01
427,Daniel Bard,COL,11.1,-6.3, , , , ,-9.5,4.9, , , ,-9.4, , ,3.0,2021-05-01
428,Raisel Iglesias,LAA,12.0,-6.4, , , , ,-10.2,4.0, , , ,-10.5, , ,3.0,2021-05-01
429,Giovanny Gallegos,STL,16.1,-6.4, , , , , ,-0.5, , , ,-6.0, , ,3.0,2021-05-01
430,Taijuan Walker,NYM,28.0,-6.4, , ,-9.5, ,-10.0,2.1,4.5, , , , , ,3.0,2021-05-01
431,Steve Cishek,LAA,15.2,-6.4, , , , ,-10.8,9.1, , , ,-10.2, , ,3.0,2021-05-01
432,Jorge Lopez,BAL,29.1,-6.4, , , , ,-9.8,-0.3, ,3.7, ,-9.2, , ,3.0,2021-05-01
433,Kevin Ginkel,ARI,11.1,-6.4, , , , , ,1.8, , , ,-8.5, , ,3.0,2021-05-01
434,Chris Martin,ATL,6.0,-6.4, ,-0.1, , ,-9.1,6.3, , , ,-8.7, , ,3.0,2021-05-01
435,Chris Paddack,SDP,23.1,-6.4, , , , , , ,2.9, , ,-9.0, , ,3.0,2021-05-01
436,Daniel Hudson,WSN,11.1,-6.5, , , , , ,0.5, , , ,-11.8, , ,3.0,2021-05-01
437,Trevor Cahill,PIT,16.2,-6.5, ,-1.5, , ,-10.9, , ,4.8, ,-8.7, , ,3.0,2021-05-01
438,Garrett Whitlock,BOS,11.0,-6.5, , , , ,-9.9,2.2, , , ,-10.7, , ,3.0,2021-05-01
439,Joel Payamps,TOR,9.1,-6.5, , , , ,-10.0,4.5, , , ,-10.3, , ,3.0,2021-05-01
440,Alec Mills,CHC,4.2,-6.6, , , , ,-10.3,9.6,7.3, , ,-9.9, , ,3.0,2021-05-01
441,Jeff Hoffman,CIN,16.2,-6.6, , , , , ,0.7,4.6, , ,-8.2, , ,3.0,2021-05-01
442,Luis Castillo,CIN,28.0,-6.6, , , , ,-10.0,-0.3, , , ,-10.1, , ,3.0,2021-05-01
443,Mike Foltynewicz,TEX,35.1,-6.6, , , , ,-9.8,3.0,2.1, , ,-8.6, , ,3.0,2021-05-01
444,Jonathan Loaisiga,NYY,11.0,-6.6, , , , ,-9.9,1.9,5.7, , ,-10.1, , ,3.0,2021-05-01
445,Trevor Bauer,LAD,36.1,-6.6, ,2.4, , ,-10.1,9.4, ,5.1, ,-10.7, , ,3.0,2021-05-01
446,Kevin Gausman,SFG,37.0,-6.7, , ,-7.8, , ,0.4, , , ,-7.1, , ,3.0,2021-05-01
447,Robert Gsellman,NYM,13.1,-6.8, , , , ,-10.6,-1.6, , , ,-9.1, , ,3.0,2021-05-01
448,Connor Brogdon,PHI,10.2,-6.8, ,-1.5, , , , , , , ,-10.6, , ,3.0,2021-05-01
449,James Kaprielian,OAK,21.1,-6.8, , , , ,-10.6,-0.7,3.6, , ,-6.7, , ,3.0,2021-05-01
450,Chris Devenski,ARI,4.1,-6.9, , , , , ,3.8, , , ,-8.9, , ,3.0,2021-05-01
451,Alex Lange,DET,7.1,-6.9, ,-2.7, , , ,1.6, , , ,-10.4, , ,3.0,2021-05-01
452,Vladimir Gutierrez,CIN,5.0,-6.9, , , , ,-10.2,4.7,6.6, , ,-7.2, , ,3.0,2021-05-01
453,Sandy Alcantara,MIA,28.1,-6.9, , , , ,-10.5,-1.6,2.0, , ,-10.3, , ,3.0,2021-05-01
454,Craig Kimbrel,CHC,12.0,-6.9, , , , , , , ,5.3, , , , ,3.0,2021-05-01
455,JT Chargois,SEA,11.2,-6.9, , , , ,-11.4,-0.7, , , , , , ,3.0,2021-05-01
456,Jorge Alcala,MIN,10.1,-6.9, , , , ,-9.1,0.6, , , ,-11.3, , ,3.0,2021-05-01
457,Matt Barnes,BOS,10.0,-6.9, , , , , , , ,2.0, , , , ,3.0,2021-05-01
458,Wilmer Difo,PIT,1.0,-7.0, , , , , , ,0.7, , , , , ,3.0,2021-05-01
459,Jake Odorizzi,HOU,5.1,-7.0, ,0.0,-6.7, , ,2.8,6.4, , , , , ,3.0,2021-05-01
460,Juan Minaya,MIN,1.0,-7.0, , , , , ,-0.5, , , ,-6.3, , ,3.0,2021-05-01
461,Antonio Santos,COL,3.2,-7.0, , , , ,-9.9,-2.6,1.1, , ,-8.7, , ,3.0,2021-05-01
462,Mike Mayers,LAA,11.2,-7.0, ,-1.8, , , ,1.0,1.7, , , , , ,3.0,2021-05-01
463,Max Scherzer,WSN,39.1,-7.1, ,-1.5, , , ,0.8,8.3, , ,-9.5, , ,3.0,2021-05-01
464,Sal Romano,CIN,5.1,-7.1, , , , ,-10.6,-1.7, ,0.1, , , , ,3.0,2021-05-01
465,Michael King,NYY,11.0,-7.1, , , , ,-11.0,1.1,9.3, , ,-11.5, , ,3.0,2021-05-01
466,Albert Abreu,NYY,6.2,-7.1, , , , ,-9.9,0.8, , , ,-10.4, , ,3.0,2021-05-01
467,Diego Castillo,TBR,8.1,-7.1, , , , ,-10.7,1.1, , , , , , ,3.0,2021-05-01
468,Matt Carpenter,STL,1.1,-7.2, , , , , , ,6.8, , ,-7.5, , ,3.0,2021-05-01
469,Dustin May,LAD,1.2,-7.2, ,-2.2, , ,-10.9, ,7.7, , , , , ,3.0,2021-05-01
470,Johnny Cueto,SFG,24.1,-7.2, , , , ,-9.8,-0.2,1.6, , ,-7.3, , ,3.0,2021-05-01
471,Dylan Floro,MIA,8.2,-7.2, , , , ,-10.5,-1.0, , , ,-10.6, , ,3.0,2021-05-01
472,Chad Kuhl,PIT,4.0,-7.2, , , , ,-10.1,1.4, ,5.6, , , , ,3.0,2021-05-01
473,Will Vest,SEA,9.1,-7.2, , , , , ,3.1, , , ,-9.2, , ,3.0,2021-05-01
474,Jeurys Familia,NYM,10.0,-7.3, , ,-11.2, ,-10.1,-0.9, , , , , , ,3.0,2021-05-01
475,John Gant,STL,19.2,-7.3, ,0.2, , ,-9.6,0.3,3.1, , ,-8.0, , ,3.0,2021-05-01
476,Asdrubal Cabrera,ARI,0.2,-7.4, , , , , , ,-8.4, , , , , ,3.0,2021-05-01
477,Evan Marshall,CHW,7.2,-7.5, , , , ,-10.2, ,4.3, , ,-10.1, , ,3.0,2021-05-01
478,James Hoyt,LAA,1.2,-7.5, , , , ,-10.0,-0.6, , , , , , ,3.0,2021-05-01
479,Hansel Robles,MIN,14.1,-7.5, , , , ,-10.6,-0.6, , , ,-8.9, , ,3.0,2021-05-01
480,Jacob Webb,ATL,8.1,-7.6, , , , , , ,3.0, , ,-10.2, , ,3.0,2021-05-01
481,Nick Tropeano,SFG,6.0,-7.6, , ,-4.6, ,-9.6,0.6, , , ,-9.1, , ,3.0,2021-05-01
482,Robert Stephenson,COL,7.0,-7.6, , , , , ,1.4,6.5, , , , , ,3.0,2021-05-01
483,Deolis Guerra,OAK,14.1,-7.8, , , , ,-10.5,0.3,5.1, , ,-8.4, , ,3.0,2021-05-01
484,Jon Gray,COL,26.1,-7.8, , , , , ,0.8,5.1, , ,-7.8, , ,3.0,2021-05-01
485,Miguel Diaz,SDP,15.2,-7.8, , , , , ,1.2, , , ,-10.4, , ,3.0,2021-05-01
486,Felix Pena,LAA,1.2,-7.8, , , , ,-9.8,-5.0, , , ,-10.9, , ,3.0,2021-05-01
487,Tyler Mahle,CIN,29.2,-7.8, , ,-8.7, , ,0.9, , , , , , ,3.0,2021-05-01
488,Adam Cimber,MIA,14.1,-7.8, , , , ,-8.2,2.1, , , , , , ,3.0,2021-05-01
489,Aaron Nola,PHI,27.2,-7.9, ,0.6, , ,-10.4, , ,8.3, ,-9.0, , ,3.0,2021-05-01
490,Blake Treinen,LAD,9.1,-8.0, ,-0.4, , ,-11.1,7.3, , , , , , ,3.0,2021-05-01
491,Yohan Ramirez,SEA,4.0,-8.0, , , , , ,7.7, , , , , , ,3.0,2021-05-01
492,Charlie Morton,ATL,28.2,-8.0, ,0.6, , ,-10.8, ,8.7, , ,-11.2, , ,3.0,2021-05-01
493,Matt Harvey,BAL,23.1,-8.0, , , , ,-10.3,0.0,5.3, , ,-9.2, , ,3.0,2021-05-01
494,J.B. Bukauskas,ARI,5.2,-8.0, , , , , ,1.2, , , ,-9.4, , ,3.0,2021-05-01
495,Nathan Eovaldi,BOS,26.0,-8.1, ,-0.3,-8.4, , ,2.1,4.6, , , , , ,3.0,2021-05-01
496,Gerrit Cole,NYY,33.0,-8.2, , , , ,-10.3,2.2, ,4.8, ,-10.0, , ,3.0,2021-05-01
497,Devin Williams,MIL,9.2,-8.5, , , , ,-10.7, , , , ,-11.6, , ,3.0,2021-05-01
498,Buck Farmer,DET,1.0,-8.7, , , , , ,0.5, , , ,-11.0, , ,3.0,2021-05-01
499,Aaron Northcraft,SDP,4.0,-8.7, , , , ,-7.4,1.7, , , ,-7.3, , ,3.0,2021-05-01
500,Dennis Santana,LAD,8.1,-8.9, , , , ,-10.5,1.6, , , ,-10.8, , ,3.0,2021-05-01
501,Patrick Weigel,MIL,2.0,-9.0, , , , ,-10.9,10.2, , , ,-8.9, , ,3.0,2021-05-01
502,Paul Sewald,SEA,9.0,-9.0, , , , , ,6.4, , , , , , ,3.0,2021-05-01
503,Codi Heuer,CHW,10.2,-9.1, , , , , ,1.2, , , ,-10.4, , ,3.0,2021-05-01
504,Richard Rodriguez,PIT,12.0,-9.1, , , , , ,3.2, , , , , , ,3.0,2021-05-01
505,Sergio Romo,OAK,9.1,-9.2, , , , ,-11.9,6.3, , , ,-12.8, , ,3.0,2021-05-01
506,Enyel De Los Santos,PHI,2.0,-9.4, , , , , ,-0.5, , , ,-10.6, , ,3.0,2021-05-01
507,Nick Neidert,MIA,4.0,-9.5, , , , , ,-0.6,4.2, , ,-10.5, , ,3.0,2021-05-01
508,Cesar Valdez,BAL,7.0,-9.7, , , , ,-8.5,3.8, , , ,-6.2, , ,3.0,2021-05-01
509,Nick Sandlin,CLE,11.0,-9.8, , ,-6.1, ,-11.0,7.5, , , , , , ,3.0,2021-05-01
510,Wyatt Mills,SEA,8.1,-10.0, , , , ,-12.0,2.2, , , , , , ,3.0,2021-05-01
511,Edwin Diaz,NYM,11.1,-10.0, , , , , ,-0.4, , , , , , ,3.0,2021-05-01
512,Ryan Thompson,TBR,12.0,-10.1, ,0.2, , ,-10.5,6.2, , , ,-5.3, , ,3.0,2021-05-01
513,Joe Smith,HOU,7.2,-10.5, , , , ,-10.2,7.3, , , ,-9.2, , ,3.0,2021-05-01
514,Austin Brice,BOS,4.0,-11.6, , , , ,-12.2, ,4.0, , ,-11.9, , ,3.0,2021-05-01
515,Kenley Jansen,LAD,12.0, , ,3.4, , ,-4.5,4.0, , , , , , ,3.0,2021-05-01
516,Jake Arrieta,CHC,19.2, , , , , ,-9.5,1.9,5.9, , ,-9.9, , ,3.0,2021-05-01
517,Rafael Dolis,TOR,5.2, , , ,-6.0, ,-8.4,3.8, , , , , , ,3.0,2021-05-01
518,Craig Stammen,SDP,14.1, , ,-0.4, , ,-8.3, , ,3.9, , , , ,3.0,2021-05-01
519,Richard Bleier,MIA,8.2, , ,0.1, , ,9.6,-2.2, , , , , , ,3.0,2021-05-01
520,Bryan Shaw,CLE,10.2, , ,1.7, , , ,6.2,3.9, , ,-5.6, , ,3.0,2021-05-01
521,Brett Anderson,MIL,15.0, , ,0.9, , ,9.2,-0.5, ,-3.4, ,9.0, , ,3.0,2021-05-01
522,Lucas Luetge,NYY,10.0, , ,-2.5, , , ,-4.9,-7.1, , , , , ,3.0,2021-05-01
523,Darin Ruf,SFG,1.0, , , , , , , ,-7.9, , , , , ,3.0,2021-05-01
524,Aaron Loup,NYM,7.2, , ,1.2, , ,12.5, ,-9.9, , ,10.1, , ,3.0,2021-05-01
525,Scott Alexander,LAD,1.0, , , , , ,8.4,-1.2, , , , , , ,3.0,2021-05-01
526,Adam Kolarek,OAK,3.2, , , , , ,11.2,-4.5, , , ,11.4, , ,3.0,2021-05-01
527,Colten Brewer,BOS,1.0, , ,0.1, , , ,1.9,5.7, , , , , ,3.0,2021-05-01
528,Zach Davies,CHC,31.1, , ,-3.6, , ,-9.4, ,5.0, , ,-8.5, , ,3.0,2021-05-01
