#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
331,Giovanny Gallegos,STL,11.2,-4.8, , , , , ,-0.3, , , ,-5.0, , ,3.0,2022-05-01
332,Drew Steckenrider,SEA,6.2,-4.8, , , , , ,2.1,-0.9, , ,-7.2, , ,3.0,2022-05-01
333,Robert Suarez,SDP,12.0,-4.8, ,1.2, , ,-8.8, ,3.2, , ,-9.7, , ,3.0,2022-05-01
334,Luis Garcia,HOU,27.0,-4.8, ,2.6, , , ,7.5,2.7, , ,-10.2, , ,3.0,2022-05-01
335,Duane Underwood Jr.,PIT,12.1,-4.8, ,-0.3, , ,-8.7, ,4.3, , ,-9.1, , ,3.0,2022-05-01
336,Trevor Richards,TOR,11.0,-4.8, , , , , , ,-0.1, , ,-9.8, , ,3.0,2022-05-01
337,Mychal Givens,CHC,12.0,-4.9, , , , , ,2.6, , , ,-6.4, , ,3.0,2022-05-01
338,Brady Singer,KCR,19.2,-4.9, , , , ,-8.2,1.9, , , ,-8.0, , ,3.0,2022-05-01
339,Mitch Keller,PIT,26.0,-4.9, , , , ,-9.1,2.2,5.6, , ,-9.3, , ,3.0,2022-05-01
340,Beau Brieske,DET,26.0,-4.9, , , , ,-8.0,-0.7,1.4, , ,-9.5, , ,3.0,2022-05-01
341,Roansy Contreras,PIT,10.0,-4.9, , , , , ,1.0,4.2, , ,-8.0, , ,3.0,2022-05-01
342,Matt Bush,TEX,9.2,-4.9, ,0.1, , , , ,4.0, , , , , ,3.0,2022-05-01
343,Kodi Whitley,STL,5.0,-5.0, , , , , ,0.2, , , ,-7.3, , ,3.0,2022-05-01
344,Cole Sulser,MIA,8.1,-5.0, , , , , ,2.2,8.1, , ,-8.9, , ,3.0,2022-05-01
345,Chris Martin,CHC,9.0,-5.0, ,0.7,-7.7, ,-9.2, ,3.2, , , , , ,3.0,2022-05-01
346,Nabil Crismatt,SDP,14.0,-5.0, , , , ,-10.2, ,7.1, , ,-9.3, , ,3.0,2022-05-01
347,Kendall Graveman,CHW,11.1,-5.0, , , , ,-8.9,2.4,3.8, , ,-8.2, , ,3.0,2022-05-01
348,Tony Gonsolin,LAD,28.0,-5.0, , ,-7.6, , ,0.9,1.3, , , , , ,3.0,2022-05-01
349,Logan Webb,SFG,31.0,-5.0, , , , ,-8.8,5.8, , , ,-4.5, , ,3.0,2022-05-01
350,Hirokazu Sawamura,BOS,10.0,-5.0, , ,-4.7, , ,4.0, , , , , , ,3.0,2022-05-01
351,Josh Winder,MIN,19.0,-5.0, , , , , ,0.3,1.0, , ,-6.9, , ,3.0,2022-05-01
352,Trevor May,NYM,1.0,-5.1, , ,-5.2, , ,2.3, , , , , , ,3.0,2022-05-01
353,Luis Garcia,SDP,12.2,-5.1, , ,-5.7, ,-9.8,5.8, , , , , , ,3.0,2022-05-01
354,Corey Kluber,TBR,24.0,-5.1, ,1.3, , ,-9.5, ,9.0, , ,-8.3, , ,3.0,2022-05-01
355,Logan Gillaspie,BAL,6.1,-5.1, , , , , ,6.3, , , ,-8.9, , ,3.0,2022-05-01
356,George Kirby,SEA,26.0,-5.2, ,2.0, , , , ,6.6, , ,-8.8, , ,3.0,2022-05-01
357,Dauri Moreta,CIN,2.2,-5.2, , , , ,-7.2,-2.4, , , ,-7.4, , ,3.0,2022-05-01
358,Robert Dugger,- - -,8.1,-5.2, , , , ,-9.0,6.4,6.0, , ,-8.7, , ,3.0,2022-05-01
359,Lou Trivino,OAK,8.2,-5.2, ,-2.8, , ,-9.5,9.3,6.9, , ,-10.0, , ,3.0,2022-05-01
360,Dennis Santana,TEX,10.0,-5.2, , , , ,-11.2,0.2, , , ,-10.9, , ,3.0,2022-05-01
361,Dinelson Lamet,SDP,1.2,-5.2, , , , ,-10.3,-0.1, , , , , , ,3.0,2022-05-01
362,David Phelps,TOR,10.1,-5.2, ,0.5, , ,-9.5, , ,1.7, ,-11.3, , ,3.0,2022-05-01
363,James Kaprielian,OAK,27.1,-5.3, , , , ,-9.7,-0.4,3.1, , ,-6.0, , ,3.0,2022-05-01
364,Keynan Middleton,ARI,4.2,-5.3, , , , , ,0.8, , , ,-10.4, , ,3.0,2022-05-01
365,Brusdar Graterol,LAD,13.1,-5.3, ,-0.5, , ,-10.1,2.3, , , , , , ,3.0,2022-05-01
366,Merrill Kelly,ARI,25.2,-5.3, ,-2.0, , ,-9.7, ,4.3, , ,-10.1, , ,3.0,2022-05-01
367,Jon Heasley,KCR,19.1,-5.3, , , , ,-7.4,0.9,2.8, , ,-8.1, , ,3.0,2022-05-01
368,Anderson Espinoza,CHC,4.0,-5.3, , , , , ,3.0, , , ,-8.4, , ,3.0,2022-05-01
369,Anthony Bender,MIA,5.2,-5.3, , , , ,-10.6,4.0, , , ,-10.1, , ,3.0,2022-05-01
370,Bailey Ober,MIN,8.0,-5.4, , , , , ,1.9,4.9, , ,-9.0, , ,3.0,2022-05-01
371,Archie Bradley,LAA,2.0,-5.4, , , , ,-8.9, , ,6.3, ,-8.7, , ,3.0,2022-05-01
372,Ryan Tepera,LAA,10.0,-5.4, , , , ,-10.1,1.5,1.4, , ,-7.3, , ,3.0,2022-05-01
373,Taylor Widener,ARI,0.1,-5.4, , , , , ,1.7, , , ,-10.1, , ,3.0,2022-05-01
374,Erasmo Ramirez,WSN,14.0,-5.4, ,1.0, , ,-9.5, ,3.9, , ,-8.5, , ,3.0,2022-05-01
375,Heath Hembree,PIT,5.0,-5.4, , , , , ,3.3,5.8, , , , , ,3.0,2022-05-01
376,Joel Kuhnel,CIN,9.1,-5.4, , , , ,-9.7,1.2, , , ,-6.9, , ,3.0,2022-05-01
377,Juan Minaya,MIN,4.1,-5.4, , , , , ,1.6, , , ,-6.3, , ,3.0,2022-05-01
378,Joey Krehbiel,BAL,13.2,-5.4, ,4.1, , , ,7.1, , , ,-8.1, , ,3.0,2022-05-01
379,Jandel Gustave,MIL,6.0,-5.5, , , , ,-10.1,3.5, , , , , , ,3.0,2022-05-01
380,Chase Silseth,LAA,14.2,-5.5, , ,-7.5, ,-9.2,2.7,3.0, , , , , ,3.0,2022-05-01
381,Nick Wittgren,STL,12.0,-5.5, ,-0.5, , ,-9.7,6.5, , , ,-7.7, , ,3.0,2022-05-01
382,Luis Cessa,CIN,10.2,-5.5, , , , ,-9.0,2.7, , , ,-7.2, , ,3.0,2022-05-01
383,Colin Holderman,NYM,9.1,-5.5, , , , ,-9.1,3.4, , , ,-7.0, , ,3.0,2022-05-01
384,Adrian Houser,MIL,25.0,-5.5, , , , ,-9.6,2.8,3.6, , ,-8.9, , ,3.0,2022-05-01
385,Yimi Garcia,TOR,11.2,-5.6, , , , ,-10.4,1.0,5.8, , ,-11.5, , ,3.0,2022-05-01
386,Jonathan Loaisiga,NYY,7.2,-5.6, , , , ,-9.1, ,4.9, , ,-9.8, , ,3.0,2022-05-01
387,Bryse Wilson,PIT,13.1,-5.6, , , , ,-10.4,-0.5,8.4, , ,-8.6, , ,3.0,2022-05-01
388,Mike Clevinger,SDP,14.0,-5.6, ,1.0, , ,-9.0,8.9,4.2, , ,-9.3, , ,3.0,2022-05-01
389,German Marquez,COL,29.0,-5.6, , , , ,-8.7,0.6, ,0.7, ,-6.3, , ,3.0,2022-05-01
390,Jake Odorizzi,HOU,16.2,-5.7, ,1.0,-7.8, , ,2.4,5.9, , , , , ,3.0,2022-05-01
391,Matt Wisler,TBR,13.2,-5.7, , , , , ,4.2, , , , , , ,3.0,2022-05-01
392,Kutter Crawford,BOS,3.2,-5.7, ,1.6, , , ,1.6,4.0, , ,-7.3, , ,3.0,2022-05-01
393,Griffin Jax,MIN,15.1,-5.7, ,5.6, , ,-7.8,5.5,1.5, , ,-8.5, , ,3.0,2022-05-01
394,Michael Rucker,CHC,7.0,-5.8, ,0.6, , , ,1.9,8.1, , ,-12.3, , ,3.0,2022-05-01
395,Victor Arano,WSN,9.2,-5.8, , , , ,-10.2,0.1, , , , , , ,3.0,2022-05-01
396,Junior Fernandez,STL,2.0,-5.8, , , , ,-9.0,-0.1, , , ,-8.1, , ,3.0,2022-05-01
397,Buck Farmer,CIN,2.1,-5.9, , , , , ,3.4, , , ,-6.5, , ,3.0,2022-05-01
398,Rafael Montero,HOU,11.1,-5.9, , , , ,-9.5,2.5, , , ,-10.4, , ,3.0,2022-05-01
399,Trevor Gott,MIL,10.2,-5.9, ,-0.5, , ,-10.4, ,4.6, , ,-8.7, , ,3.0,2022-05-01
400,Zack Wheeler,PHI,32.2,-5.9, , , , ,-9.4,0.8,4.1, , ,-9.1, , ,3.0,2022-05-01
401,Tanner Rainey,WSN,9.1,-5.9, , , , , ,1.1, , , ,-7.1, , ,3.0,2022-05-01
402,Tanner Houck,BOS,17.0,-5.9, , ,-9.8, ,-10.1,5.2, , , , , , ,3.0,2022-05-01
403,Justin Verlander,HOU,31.2,-6.0, , , , , ,1.4,3.3, , ,-8.6, , ,3.0,2022-05-01
404,Michael Kopech,CHW,23.0,-6.0, , , , , ,1.7,3.2, , ,-8.0, , ,3.0,2022-05-01
405,Angel Rondon,STL,5.0,-6.0, , , , ,8.2,0.9, , , ,-4.2, , ,3.0,2022-05-01
406,Yency Almonte,LAD,10.0,-6.0, , , , ,-10.0,6.2, , , ,-10.0, , ,3.0,2022-05-01
407,Jeurys Familia,PHI,11.1,-6.0, , ,-9.1, ,-9.1,-0.7, , , , , , ,3.0,2022-05-01
408,Elvin Rodriguez,DET,9.0,-6.1, , , , , ,1.1,4.2, , ,-8.8, , ,3.0,2022-05-01
409,Connor Brogdon,PHI,7.1,-6.1, ,1.0, , , , , , , ,-10.2, , ,3.0,2022-05-01
410,Josiah Gray,WSN,31.1,-6.1, , , , ,-9.6,0.7,0.6, , ,-9.1, , ,3.0,2022-05-01
411,Matt Reynolds,CIN,1.1,-6.1, , , , , , ,-0.6, , , , , ,3.0,2022-05-01
412,John Brebbia,SFG,12.2,-6.1, , , , , ,3.1, , , , , , ,3.0,2022-05-01
413,Raisel Iglesias,LAA,7.2,-6.1, , , , ,-9.8,4.5, , , ,-10.4, , ,3.0,2022-05-01
414,Domingo Tapia,OAK,1.0,-6.1, , , , ,-10.4,2.6, , , ,-9.9, , ,3.0,2022-05-01
415,Joel Payamps,KCR,15.1,-6.1, , , , ,-9.7,5.6, , , ,-9.9, , ,3.0,2022-05-01
416,Seth Martinez,HOU,8.0,-6.2, ,0.9, , ,-8.9,7.5, , , ,-8.1, , ,3.0,2022-05-01
417,John Schreiber,BOS,10.1,-6.2, , , , ,-9.2,6.4, , , ,-9.8, , ,3.0,2022-05-01
418,Jorge Lopez,BAL,12.0,-6.3, , , , ,-10.3,5.1, ,4.3, ,-9.7, , ,3.0,2022-05-01
419,Josh Harrison,CHW,1.0,-6.3, , , , , , ,5.1, , , , , ,3.0,2022-05-01
420,JT Brubaker,PIT,27.1,-6.3, , , , ,-10.4,-0.6,0.8, , ,-9.8, , ,3.0,2022-05-01
421,Freddy Peralta,MIL,20.2,-6.3, , , , , ,2.6,1.5, , ,-8.8, , ,3.0,2022-05-01
422,Ryne Stanek,HOU,9.0,-6.3, , ,-7.4, , ,0.8, , , , , , ,3.0,2022-05-01
423,Ryan Pepiot,LAD,11.1,-6.3, , , , , ,3.6, , , ,-10.0, , ,3.0,2022-05-01
424,Diego Castillo,SEA,6.1,-6.4, , , , ,-10.3,-0.3, , , , , , ,3.0,2022-05-01
425,Jeff Hoffman,CIN,11.2,-6.4, , , , , ,5.4, , , ,-8.9, , ,3.0,2022-05-01
426,Mark Melancon,ARI,9.1,-6.4, ,0.4, , , , , ,1.8, , , , ,3.0,2022-05-01
427,Chris Paddack,MIN,7.2,-6.4, , , , , ,-0.3,5.1, , ,-9.1, , ,3.0,2022-05-01
428,Andrew Bellatti,PHI,11.1,-6.4, , , , , ,1.5, , , ,-9.9, , ,3.0,2022-05-01
429,JC Mejia,MIL,2.1,-6.5, , , , ,-10.0,4.9,7.6, , , , , ,3.0,2022-05-01
430,Taijuan Walker,NYM,28.0,-6.5, ,0.1,-6.2, ,-9.1,2.1,3.5, , , , , ,3.0,2022-05-01
431,Erik Swanson,SEA,4.2,-6.5, , ,-7.8, , ,3.1, , , , , , ,3.0,2022-05-01
432,Connor Overton,CIN,19.1,-6.5, , , , ,-10.6,0.5,5.6, , ,-10.0, , ,3.0,2022-05-01
433,Luis Castillo,CIN,26.2,-6.5, , , , ,-10.8,-0.3, , , ,-10.4, , ,3.0,2022-05-01
434,Hunter Greene,CIN,26.1,-6.6, , , , , ,2.2, , , ,-6.6, , ,3.0,2022-05-01
435,Ian Kennedy,ARI,10.1,-6.6, ,1.2, , , , , ,6.6, ,-6.5, , ,3.0,2022-05-01
436,David Bednar,PIT,16.1,-6.6, , ,-2.4, , , ,3.8, , , , , ,3.0,2022-05-01
437,Robert Stephenson,COL,8.2,-6.6, , ,-7.0, , ,2.8,6.4, , ,7.4, , ,3.0,2022-05-01
438,Collin McHugh,ATL,11.0,-6.6, ,0.0, , , ,8.1, , , , , , ,3.0,2022-05-01
439,Tyler Mahle,CIN,31.1,-6.6, ,0.3,-8.9, , ,2.0, , , , , , ,3.0,2022-05-01
440,Casey Lawrence,TOR,3.1,-6.6, , , , ,-8.9,2.6,6.3, , ,-10.3, , ,3.0,2022-05-01
441,Will Vest,DET,8.1,-6.6, , , , , ,4.3, , , ,-9.8, , ,3.0,2022-05-01
442,Joe Jimenez,DET,9.2,-6.6, , , , , ,0.2, , , ,-9.9, , ,3.0,2022-05-01
443,Kevin Gausman,TOR,36.1,-6.7, , ,-9.7, , ,-0.1, , , ,-5.5, , ,3.0,2022-05-01
444,Garrett Whitlock,BOS,22.0,-6.7, , , , ,-8.9,0.2, , , ,-10.6, , ,3.0,2022-05-01
445,Eli Morgan,CLE,12.0,-6.7, ,-3.6, , , ,0.9,7.5, , ,-9.0, , ,3.0,2022-05-01
446,Lucas Sims,CIN,3.1,-6.7, , , , , ,4.4,6.1, , , , , ,3.0,2022-05-01
447,Andres Munoz,SEA,8.1,-6.7, , , , , ,2.6, , , , , , ,3.0,2022-05-01
448,Jesse Chavez,ATL,9.0,-6.7, ,-1.9, , ,-10.3, ,6.8, , ,-9.4, , ,3.0,2022-05-01
449,Tyler Beede,- - -,7.0,-6.7, , , , ,-9.5,0.2, , , ,-9.1, , ,3.0,2022-05-01
450,Chad Kuhl,COL,24.1,-6.7, , , , ,-9.9,0.8, ,6.8, ,-10.0, , ,3.0,2022-05-01
451,Carlos Estevez,COL,7.2,-6.8, , , , , ,2.4, , , ,-7.5, , ,3.0,2022-05-01
452,Zach Eflin,PHI,23.1,-6.8, ,-1.4, , ,-10.7,0.9,6.4, , ,-9.6, , ,3.0,2022-05-01
453,Matt Barnes,BOS,9.1,-6.8, , , , , , , ,1.0, ,-9.9, , ,3.0,2022-05-01
454,Aaron Sanchez,WSN,22.0,-6.8, , , , ,-9.7, ,6.3, , ,-9.3, , ,3.0,2022-05-01
455,Charlie Morton,ATL,31.1,-6.8, ,0.3, , ,-11.1, ,8.4, , ,-11.0, , ,3.0,2022-05-01
456,Robert Gsellman,CHC,15.1,-6.8, , , , ,-10.4,-1.9,5.9, , ,-9.1, , ,3.0,2022-05-01
457,Hector Neris,HOU,12.0,-6.8, , ,-6.4, ,-10.5,-0.5, , , , , , ,3.0,2022-05-01
458,Noe Ramirez,ARI,12.0,-6.9, , , , , , ,4.4, , ,-9.8, , ,3.0,2022-05-01
459,Nick Gordon,MIN,1.0,-6.9, , , , , , , , , , , , ,3.0,2022-05-01
460,Mike Mayers,LAA,10.1,-6.9, ,0.2, , , ,1.4, , , , , , ,3.0,2022-05-01
461,Jose Berrios,TOR,25.2,-6.9, , , , ,-10.7, ,8.4, , ,-9.0, , ,3.0,2022-05-01
462,Rony Garcia,DET,16.2,-7.0, , , , ,-9.7, ,3.4, , ,-7.6, , ,3.0,2022-05-01
463,Tony Santillan,CIN,10.2,-7.0, , , , , ,4.6, , , , , , ,3.0,2022-05-01
464,Joan Adon,WSN,24.0,-7.0, , , , ,-9.3, ,3.6, , ,-10.4, , ,3.0,2022-05-01
465,Daulton Jefferies,OAK,20.0,-7.0, ,-3.3, , ,-10.6, ,1.6, , ,-9.6, , ,3.0,2022-05-01
466,Yunior Marte,SFG,3.0,-7.0, , , , ,-10.1,2.0, , , ,-4.8, , ,3.0,2022-05-01
467,Joe Ryan,MIN,20.1,-7.1, , , , , ,1.0,6.5, , ,-10.7, , ,3.0,2022-05-01
468,Max Scherzer,NYM,24.2,-7.1, ,-1.1, , , ,1.2,9.4, , ,-9.2, , ,3.0,2022-05-01
469,Enyel De Los Santos,CLE,9.1,-7.1, ,4.0, , , ,0.9, , , ,-9.8, , ,3.0,2022-05-01
470,Michael Lorenzen,LAA,32.2,-7.1, ,-0.8, , ,-10.3,5.6, , , ,-9.8, , ,3.0,2022-05-01
471,Sandy Alcantara,MIA,42.1,-7.1, , , , ,-10.7,-0.2,1.2, , ,-9.8, , ,3.0,2022-05-01
472,Gerrit Cole,NYY,33.2,-7.1, ,-0.9, , , ,2.3, ,4.8, ,-8.7, , ,3.0,2022-05-01
473,Daniel Hudson,LAD,9.1,-7.1, , , , ,-10.2,0.0, , , ,-10.3, , ,3.0,2022-05-01
474,Johnny Cueto,CHW,18.2,-7.2, ,-1.5, , ,-9.9,1.0, , , ,-7.1, , ,3.0,2022-05-01
475,Craig Kimbrel,LAD,10.0,-7.2, , , , , , , ,4.1, , , , ,3.0,2022-05-01
476,Alex Faedo,DET,27.0,-7.2, , , , , ,0.9, , , ,-9.8, , ,3.0,2022-05-01
477,Jake Lemoine,OAK,8.1,-7.3, , , , ,-10.0,1.9, , , ,-8.9, , ,3.0,2022-05-01
478,Adrian Sampson,CHC,1.0,-7.3, ,2.6, , ,-9.5,4.6, , , ,-10.7, , ,3.0,2022-05-01
479,Vladimir Gutierrez,CIN,18.0,-7.4, , , , , ,7.1,8.1, , ,-7.8, , ,3.0,2022-05-01
480,Trevor Stephan,CLE,8.0,-7.4, , ,-7.7, , ,4.7, , , , , , ,3.0,2022-05-01
481,Kyle Wright,ATL,29.2,-7.4, , , , ,-10.6,-0.8,5.7, , ,-9.8, , ,3.0,2022-05-01
482,Jhoan Duran,MIN,11.1,-7.4, , ,-7.4, , ,-1.1,1.7, , , , , ,3.0,2022-05-01
483,James Norwood,PHI,8.0,-7.5, , ,-6.9, ,-10.3,-0.3, , , , , , ,3.0,2022-05-01
484,Devin Williams,MIL,10.2,-7.5, ,1.5, , , , , , , ,-11.5, , ,3.0,2022-05-01
485,Alex Lange,DET,12.0,-7.6, , , , ,-10.1, ,0.3, , ,-10.3, , ,3.0,2022-05-01
486,Adam Cimber,TOR,11.1,-7.7, , , , ,-7.9,3.1, , , , , , ,3.0,2022-05-01
487,Yerry De Los Santos,PIT,1.0,-7.7, , , , ,-10.5,2.1, , , , , , ,3.0,2022-05-01
488,Jon Gray,TEX,25.0,-7.7, , , , , ,3.8,6.3, , ,-9.2, , ,3.0,2022-05-01
489,Jason Foley,DET,8.2,-7.7, , , , ,-10.3,1.4, , , ,-9.1, , ,3.0,2022-05-01
490,Nathan Eovaldi,BOS,28.2,-7.7, ,-0.6,-7.9, , ,2.7,4.4, , , , , ,3.0,2022-05-01
491,Dylan Floro,MIA,7.1,-7.7, , , , ,-10.8,0.0, , , ,-10.9, , ,3.0,2022-05-01
492,Darren O'Day,ATL,7.0,-7.8, , , , ,-10.2,3.1, , , , , , ,3.0,2022-05-01
493,Drew Carlton,DET,6.2,-7.8, , , , ,-9.6,2.5, , , ,-9.3, , ,3.0,2022-05-01
494,Parker Markel,OAK,0.2,-7.8, , , , , ,5.5, , , , , , ,3.0,2022-05-01
495,Ron Marinaccio,NYY,3.1,-8.0, , , , , ,9.4, , , ,-11.0, , ,3.0,2022-05-01
496,Arodys Vizcaino,KCR,1.0,-8.1, , , , ,-10.4,2.0, , , , , , ,3.0,2022-05-01
497,Paul Sewald,SEA,11.2,-8.1, , , , , ,5.7, , , , , , ,3.0,2022-05-01
498,Edwin Diaz,NYM,10.2,-8.2, , , , , ,0.3, , , , , , ,3.0,2022-05-01
499,Mauricio Llovera,SFG,5.2,-8.2, , , , ,-9.4,7.1, , , , , , ,3.0,2022-05-01
500,Matt Brash,SEA,3.0,-8.2, , , , , ,8.6, ,7.9, , , , ,3.0,2022-05-01
501,Aaron Nola,PHI,33.0,-8.2, ,-0.8, , ,-10.7, , ,7.6, ,-9.4, , ,3.0,2022-05-01
502,Adam Oller,OAK,5.0,-8.3, ,-2.0, , ,-10.5,1.4,4.1, , ,-9.2, , ,3.0,2022-05-01
503,Nick Sandlin,CLE,7.1,-8.3, , ,-8.4, ,-10.8,5.9, , , , , , ,3.0,2022-05-01
504,Domingo Acevedo,OAK,14.0,-8.4, , , , ,-10.9,-4.5, , , ,-11.1, , ,3.0,2022-05-01
505,Jimmy Herget,LAA,13.2,-8.4, , , , ,-11.3,0.6,8.6, , ,-5.3, , ,3.0,2022-05-01
506,Tyler Danish,BOS,14.0,-8.5, , , , ,-10.6,-0.1,5.0, , ,-8.4, , ,3.0,2022-05-01
507,Albert Abreu,TEX,1.0,-8.5, , , , ,-9.4,0.5, , , ,-13.0, , ,3.0,2022-05-01
508,Hansel Robles,BOS,7.1,-8.5, , , , ,-12.4,0.4, , , ,-7.9, , ,3.0,2022-05-01
509,Steve Cishek,WSN,12.1,-8.7, , , , ,-11.5,7.6, , , ,-11.9, , ,3.0,2022-05-01
510,Jake Hager,ARI,1.0,-8.8, , , , , , , , , , , , ,3.0,2022-05-01
511,Sergio Romo,SEA,6.0,-8.9, , , , ,-11.6,6.0, , , ,-12.9, , ,3.0,2022-05-01
512,Ryan Thompson,TBR,10.0,-9.1, ,-1.8, , ,-10.0,5.9, , , ,-3.6, , ,3.0,2022-05-01
513,Chad Pinder,OAK,1.0,-9.3, , , , , , , , , , , , ,3.0,2022-05-01
514,Yennier Cano,MIN,7.1,-9.5, , , , ,-11.0,0.6, , , ,-11.1, , ,3.0,2022-05-01
515,Wyatt Mills,SEA,6.2,-10.2, , , , ,-10.3,3.2, , , , , , ,3.0,2022-05-01
516,Cesar Valdez,LAA,1.0,-10.3, , , , , ,5.9, , , ,-5.8, , ,3.0,2022-05-01
517,Joe Smith,MIN,8.1,-11.2, , , , ,-8.9,6.0, , , , , , ,3.0,2022-05-01
518,Scott Effross,CHC,11.2,-12.3, , , , ,-11.6,5.7, , , ,-9.8, , ,3.0,2022-05-01
519,Kenley Jansen,ATL,12.2, , ,4.7, , ,-3.2,2.4, , , , , , ,3.0,2022-05-01
520,T.J. McFarland,STL,13.0, , , , , ,10.1,-2.7, , , ,8.4, , ,3.0,2022-05-01
521,Craig Stammen,SDP,10.1, , ,-0.5, , ,-8.4,6.7, ,3.8, ,-9.8, , ,3.0,2022-05-01
522,Richard Bleier,MIA,5.1, , ,0.3, , ,9.6,-4.1, , , ,9.5, , ,3.0,2022-05-01
523,Bryan Shaw,CLE,9.2, , ,2.2, , ,-4.4,3.8,3.2, , ,-6.3, , ,3.0,2022-05-01
524,David Robertson,CHC,9.2, , ,-0.1, , , ,5.0, ,3.7, , , , ,3.0,2022-05-01
525,Lucas Luetge,NYY,5.0, , ,-2.7, , , ,-10.0,-5.7, , , , , ,3.0,2022-05-01
526,Dallas Keuchel,CHW,22.0, , ,0.1, , ,9.3,-4.8, , , ,8.6, , ,3.0,2022-05-01
527,Joe Kelly,CHW,5.2, , , , , ,-9.4, , ,2.5, ,-9.2, , ,3.0,2022-05-01
528,Brooks Raley,TBR,6.2, , ,-0.7, , ,10.8,-8.7,-8.0, , ,10.5, , ,3.0,2022-05-01
529,Aaron Loup,LAA,8.0, , ,1.5, , ,12.3, , , , ,11.4, , ,3.0,2022-05-01
530,Shane Greene,LAD,2.0, , ,0.8, , ,-10.0,7.0, , , ,-9.9, , ,3.0,2022-05-01
531,Drew Smyly,CHC,23.1, , ,2.8, , ,4.8, , ,2.1, ,5.7, , ,3.0,2022-05-01
532,Kyle Crick,CHW,2.0, , , , , ,-8.3,10.9, , , , , , ,3.0,2022-05-01
533,Zach Davies,ARI,30.0, , ,-3.8, , ,-9.3, ,5.6, , ,-8.7, , ,3.0,2022-05-01
534,Steven Matz,STL,19.2, , , , , ,9.7,2.0,-7.7, , ,9.4, , ,3.0,2022-05-01
535,Taylor Rogers,SDP,13.1, , , , , ,10.7,-7.7, , , , , , ,3.0,2022-05-01
536,Jakob Junis,SFG,27.0, , ,1.2, , ,-8.0,7.7, , , ,-6.0, , ,3.0,2022-05-01
537,Clay Holmes,NYY,14.0, , , , , ,-9.8,7.0, , , , , , ,3.0,2022-05-01
538,Alex Wood,SFG,23.2, , , , , ,8.9,0.3, , , ,8.2, , ,3.0,2022-05-01
539,Josh Hader,MIL,7.1, , , , , ,5.5,-1.6, , , ,8.1, , ,3.0,2022-05-01
540,Ty Blach,COL,17.1, , ,0.6, , ,8.8, ,-1.9, , ,9.3, , ,3.0,2022-05-01
541,Luis Perdomo,MIL,10.1, , , ,-9.7, ,-10.3,-0.1, , , , , , ,3.0,2022-05-01
542,Joe Mantiply,ARI,12.0, , , , , ,11.2, ,-2.6, , ,10.5, , ,3.0,2022-05-01
543,Sam Moll,OAK,11.1, , , , , ,7.8,-9.1, , , , , , ,3.0,2022-05-01
544,Kyle Finnegan,WSN,10.1, , , ,-6.2, ,-7.2,1.2, , , , , , ,3.0,2022-05-01
545,Tim Mayza,TOR,5.0, , , , , ,10.5,2.0, , , , , , ,3.0,2022-05-01
546,Phillips Valdez,BOS,4.0, , , , , ,-11.5,1.3, , , ,-11.1, , ,3.0,2022-05-01
547,Miguel Castro,NYY,6.1, , , , , ,-11.0,4.4, , , ,-11.3, , ,3.0,2022-05-01
548,Sean Manaea,SDP,26.0, , , , , ,8.3,-2.3, , , ,8.6, , ,3.0,2022-05-01
549,Jake Reed,NYM,3.0, , , , , ,-10.9,4.2, , , ,-9.7, , ,3.0,2022-05-01
550,Aaron Bummer,CHW,6.0, , ,-2.2, , ,9.1,-9.1, , , ,10.1, , ,3.0,2022-05-01
551,Ryan Borucki,TOR,5.0, , , , , ,11.7,-0.5, , , ,10.0, , ,3.0,2022-05-01
552,Ryan Yarbrough,TBR,27.0, , ,1.1, , ,9.0, ,-6.5, , ,10.3, , ,3.0,2022-05-01
553,Justin Lawrence,COL,4.0, , , , , ,-9.8,8.1, , , , , , ,3.0,2022-05-01
554,Jose Cuas,KCR,1.0, , , , , ,-11.1,-0.7, , , , , , ,3.0,2022-05-01
555,Dillon Tate,BAL,14.0, , , , , ,-10.2,3.8, , , ,-10.4, , ,3.0,2022-05-01
556,Danny Young,SEA,3.2, , , , , ,12.1,-9.2, , , ,12.4, , ,3.0,2022-05-01
557,Trevor Kelley,MIL,4.1, , , , , ,-11.3,-1.5,3.7, , ,-11.8, , ,3.0,2022-05-01
558,Corbin Burnes,MIL,39.0, , ,2.5, , ,-6.4,3.6,5.0, , ,-7.7, , ,3.0,2022-05-01
559,Andrew Vasquez,TOR,3.2, , , , , ,9.7, ,-10.2, , , , , ,3.0,2022-05-01
560,Sean Poppen,ARI,7.2, , , , , ,-9.1,8.2, , , ,-10.7, , ,3.0,2022-05-01
561,David McKay,NYY,2.0, , , , , ,-7.4,3.6,7.2, , , , , ,3.0,2022-05-01
562,Calvin Faucher,TBR,1.0, , , , , ,-7.9,2.5,1.6, , , , , ,3.0,2022-05-01
563,Zach Pop,MIA,1.0, , , , , ,-9.9,2.5, , , , , , ,3.0,2022-05-01
564,Chad Smith,COL,1.0, , , , , ,-10.3,0.8, , , , , , ,3.0,2022-05-01
