#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,Year,YearDate
241,Drew Rasmussen,TBR,146.0,-1.9, ,0.0, , ,-7.2,6.2,1.7, , , , , ,2022.0,2022-01-01
242,Ryan Burr,CHW,9.0,-1.9, ,2.7, , ,-7.3,4.9, , , , , , ,2022.0,2022-01-01
243,Caleb Kilian,CHC,11.1,-1.9, ,1.8, , ,-7.8,2.6,6.5, , , , , ,2022.0,2022-01-01
244,Jacob Barnes,- - -,22.1,-2.0, ,2.5, , , ,2.9, , , , , , ,2022.0,2022-01-01
245,Tyler Rogers,SFG,75.2,-2.0, , , , ,-6.5,6.6, , , , , , ,2022.0,2022-01-01
246,Austin Pruitt,OAK,55.1,-2.0, , , , , ,2.6,4.3, , ,-8.0, , ,2022.0,2022-01-01
247,Jhoulys Chacin,COL,47.1,-2.0, , , , ,-6.9,2.0,8.1, , ,-3.5, , ,2022.0,2022-01-01
248,Dany Jimenez,OAK,34.1,-2.1, ,1.3, , , ,0.9, , , , , , ,2022.0,2022-01-01
249,Paolo Espino,WSN,113.1,-2.1, , , , , ,10.1,7.1, , ,-7.5, , ,2022.0,2022-01-01
250,Jeremiah Estrada,CHC,5.2,-2.1, , , , , ,5.3,4.2, , ,-5.7, , ,2022.0,2022-01-01
251,Ryne Nelson,ARI,18.1,-2.1, , , , , ,7.1,2.7, , ,-8.3, , ,2022.0,2022-01-01
252,Rowan Wick,CHC,64.0,-2.1, ,0.8, , ,-7.9,6.0, ,3.7, ,-7.2, , ,2022.0,2022-01-01
253,Josh Winckowski,BOS,70.1,-2.1, ,1.4, , ,-9.0,2.7, , , ,-9.6, , ,2022.0,2022-01-01
254,Andrew Wantz,LAA,50.1,-2.1, ,3.0, , , ,7.1, , , ,-6.7, , ,2022.0,2022-01-01
255,Matt Manning,DET,63.0,-2.1, , , , ,-6.0,4.0,4.5, , ,-7.1, , ,2022.0,2022-01-01
256,Wil Crowe,PIT,76.0,-2.2, , , , ,-7.4,2.6,3.1, , ,-6.5, , ,2022.0,2022-01-01
257,Stephen Nogosek,NYM,22.0,-2.2, ,2.2, , , ,5.8,6.9, , ,-7.6, , ,2022.0,2022-01-01
258,Dylan Cease,CHW,184.0,-2.2, , , , ,-5.0,1.7, ,1.6, ,-5.1, , ,2022.0,2022-01-01
259,Drew VerHagen,STL,21.2,-2.2, ,-1.2, , ,-8.0,9.0,5.5, , ,-5.5, , ,2022.0,2022-01-01
260,Mike Brosseau,MIL,3.0,-2.2, , , , ,7.7, ,-3.0, , , , , ,2022.0,2022-01-01
261,Anibal Sanchez,WSN,69.1,-2.3, ,0.0, , ,-7.0,2.7,1.7, , ,-7.7, , ,2022.0,2022-01-01
262,Ildemaro Vargas,WSN,1.0,-2.3, , , , , , , , ,0.2, , , ,2022.0,2022-01-01
263,Triston McKenzie,CLE,191.1,-2.3, , , , , ,2.4,3.9, , , , , ,2022.0,2022-01-01
264,Tyler Kinley,COL,24.0,-2.3, , , , ,-4.6,0.7, , , ,-6.5, , ,2022.0,2022-01-01
265,Manuel Rodriguez,CHC,13.2,-2.3, , , , ,-7.7,1.2, , , ,-7.4, , ,2022.0,2022-01-01
266,Charlie Culberson,TEX,2.0,-2.3, , , , , ,2.9, , , , , , ,2022.0,2022-01-01
267,Hanser Alberto,LAD,11.0,-2.3, , , , , , , , ,0.9, , , ,2022.0,2022-01-01
268,Gregory Santos,SFG,3.2,-2.4, , , , , ,3.1, , , , , , ,2022.0,2022-01-01
269,Dereck Rodriguez,MIN,7.2,-2.4, ,2.5, , ,-3.6, ,6.2, , ,-9.0, , ,2022.0,2022-01-01
270,Tyson Miller,TEX,10.2,-2.4, , , , ,-9.5,6.7,6.6, , ,-9.8, , ,2022.0,2022-01-01
271,J.P. Feyereisen,TBR,24.1,-2.4, , , , , ,4.3, , , ,-8.4, , ,2022.0,2022-01-01
272,Xzavion Curry,CLE,9.1,-2.5, , , , , ,3.1,5.7, , ,-6.5, , ,2022.0,2022-01-01
273,Seranthony Dominguez,PHI,51.0,-2.5, , , , ,-9.3,2.0, , , ,-9.7, , ,2022.0,2022-01-01
274,Ethan Roberts,CHC,7.2,-2.5, ,0.8, , , ,11.1,6.5, , , , , ,2022.0,2022-01-01
275,Antonio Senzatela,COL,92.1,-2.5, , , , ,-7.1,2.1,2.9, , ,-5.0, , ,2022.0,2022-01-01
276,Kyle Dowdy,CIN,6.1,-2.5, ,3.1, , , , ,7.5, , , , , ,2022.0,2022-01-01
277,Jackie Bradley Jr.,BOS,1.0,-2.5, , , , , , , , ,1.0, , , ,2022.0,2022-01-01
278,Chris Stratton,- - -,63.1,-2.5, , , , ,-7.3,3.2,8.7, , ,-6.9, , ,2022.0,2022-01-01
279,Luke Farrell,- - -,15.0,-2.6, , , , , ,1.0,3.7, , ,-6.1, , ,2022.0,2022-01-01
280,Andre Pallante,STL,108.0,-2.6, , , , ,-7.6,2.4,4.6, , ,-6.8, , ,2022.0,2022-01-01
281,Luis Frias,ARI,17.0,-2.6, , , , , ,0.3, , , ,-6.6, , ,2022.0,2022-01-01
282,J.B. Wendelken,ARI,29.0,-2.6, , , , ,-10.0,3.2,6.1, , ,-9.5, , ,2022.0,2022-01-01
283,Emmanuel Clase,CLE,72.2,-2.6, ,1.6, , , ,3.8, , , , , , ,2022.0,2022-01-01
284,Shohei Ohtani,LAA,166.0,-2.7, ,1.4,-3.7, ,-9.9,7.0,5.7, , , , , ,2022.0,2022-01-01
285,Jose Leclerc,TEX,47.2,-2.7, ,2.1, , , ,4.7, , , ,-8.0, , ,2022.0,2022-01-01
286,Corey Knebel,PHI,44.2,-2.7, , , , , ,10.1, ,5.3, , , , ,2022.0,2022-01-01
287,Travis Lakins Sr.,BAL,10.1,-2.7, ,1.5, , ,-9.7,6.3,7.5, , ,-8.1, , ,2022.0,2022-01-01
288,Scott Barlow,KCR,74.1,-2.7, , , , ,-8.2,3.9,8.7, , , , , ,2022.0,2022-01-01
289,Trevor Megill,MIN,45.0,-2.7, , , , ,-6.4,3.1, ,3.9, , , , ,2022.0,2022-01-01
290,Matt Swarmer,CHC,34.0,-2.7, , , , , ,3.8, , , ,-2.5, , ,2022.0,2022-01-01
291,Jack Flaherty,STL,36.0,-2.7, ,2.1, , ,-7.1,3.4, ,7.2, ,-7.8, , ,2022.0,2022-01-01
292,Anthony Castro,CLE,13.1,-2.7, , , , ,-8.4,4.3, , , ,-5.7, , ,2022.0,2022-01-01
293,Mitch White,- - -,99.0,-2.7, , , , ,-7.7,4.5,2.4, , ,-8.2, , ,2022.0,2022-01-01
294,Penn Murfee,SEA,69.1,-2.8, , , , ,-7.2,8.3, , , , , , ,2022.0,2022-01-01
295,Marcus Stroman,CHC,138.2,-2.8, ,1.0,-7.1, ,-5.4,7.2,9.1, , , , , ,2022.0,2022-01-01
296,Zac Gallen,ARI,184.0,-2.8, ,2.1, , ,-8.5,3.2, ,3.0, ,-7.6, , ,2022.0,2022-01-01
297,Drew Hutchison,DET,105.1,-2.8, , , , ,-7.0,1.7, , , ,-8.2, , ,2022.0,2022-01-01
298,Corbin Burnes,MIL,202.0,-2.8, ,2.2, , ,-6.5,3.9,5.5, , ,-8.3, , ,2022.0,2022-01-01
299,Joe Musgrove,SDP,181.0,-2.8, ,0.3, , ,-7.4,6.7,5.0, , ,-6.9, , ,2022.0,2022-01-01
300,Michael Fulmer,- - -,63.2,-2.9, , , , ,-9.3,1.6,6.8, , ,-8.2, , ,2022.0,2022-01-01
301,Max Kranick,PIT,5.0,-3.0, , , , , ,2.2,4.2, , , , , ,2022.0,2022-01-01
302,Keegan Thompson,CHC,115.0,-3.0, ,2.5, , ,-7.6,6.2,4.2, , ,-8.8, , ,2022.0,2022-01-01
303,Glenn Otto,TEX,135.2,-3.0, , , , ,-8.4,8.8, ,3.2, ,-8.4, , ,2022.0,2022-01-01
304,Ryan McKenna,BAL,1.1,-3.0, , , , , , , , , , , , ,2022.0,2022-01-01
305,Ian Gibaut,- - -,36.0,-3.0, ,1.8, , , ,6.8, , , ,-8.8, , ,2022.0,2022-01-01
306,Chi Chi Gonzalez,- - -,23.0,-3.0, , , , ,-7.2,4.3,5.1, , ,-9.2, , ,2022.0,2022-01-01
307,Lance Lynn,CHW,121.2,-3.0, ,0.2, , ,-6.9,1.0,4.9, , ,-7.4, , ,2022.0,2022-01-01
308,Cody Stashak,MIN,16.1,-3.0, , , , , ,3.4, , , ,-6.1, , ,2022.0,2022-01-01
309,Clarke Schmidt,NYY,57.2,-3.0, , , , ,-8.5,4.2, ,8.2, ,-4.8, , ,2022.0,2022-01-01
310,Zach Jackson,OAK,48.0,-3.1, ,0.7, , , ,0.1, , , ,-5.4, , ,2022.0,2022-01-01
311,Dakota Hudson,STL,139.2,-3.1, , , , ,-7.6,-0.4,3.6, , ,-7.5, , ,2022.0,2022-01-01
312,Pedro Baez,HOU,2.1,-3.1, , , , , ,0.8, , , ,-7.2, , ,2022.0,2022-01-01
313,Albert Pujols,STL,1.0,-3.1, , , , , , ,3.5, , , , , ,2022.0,2022-01-01
314,Dylan Bundy,MIN,140.0,-3.1, , , , ,-7.4,2.3,4.3, , ,-7.3, , ,2022.0,2022-01-01
315,Tyler Cyr,- - -,13.1,-3.1, ,2.6, , , , , , , ,-5.1, , ,2022.0,2022-01-01
316,Tyler Duffey,MIN,44.0,-3.2, , , , ,-8.6, , ,3.7, ,-7.7, , ,2022.0,2022-01-01
317,Ronel Blanco,HOU,6.1,-3.2, , , , , ,2.4,7.4, , ,-7.6, , ,2022.0,2022-01-01
318,Pablo Lopez,MIA,180.0,-3.2, ,0.6, , ,-9.0, ,5.6, , ,-10.5, , ,2022.0,2022-01-01
319,Jakob Junis,SFG,112.0,-3.2, ,2.9, , ,-7.9,7.0, , , ,-6.0, , ,2022.0,2022-01-01
320,Derek Law,- - -,19.2,-3.2, ,1.5, , ,-7.2,1.3,0.8, , ,-8.0, , ,2022.0,2022-01-01
321,Chad Green,NYY,15.0,-3.2, , , , ,-7.6, ,4.9, , ,-6.8, , ,2022.0,2022-01-01
322,Daniel Mengden,KCR,7.0,-3.2, ,2.2, , , ,2.8,6.6, , ,-7.6, , ,2022.0,2022-01-01
323,Tommy Kahnle,LAD,12.2,-3.3, , , , , , , , , ,-7.9, , ,2022.0,2022-01-01
324,Ross Stripling,TOR,134.1,-3.3, , , , ,-7.0,2.1, ,3.9, ,-6.4, , ,2022.0,2022-01-01
325,Luis Gil,NYY,4.0,-3.3, , , , , ,3.8, , , ,-9.0, , ,2022.0,2022-01-01
326,Jordan Sheffield,COL,2.0,-3.3, , , , , ,1.5, , , ,-7.5, , ,2022.0,2022-01-01
327,Kyle Crick,CHW,15.2,-3.3, , , , ,-8.3,11.0, , , , , , ,2022.0,2022-01-01
328,Carson Kelly,ARI,4.2,-3.3, , , , , , ,2.0, , , , , ,2022.0,2022-01-01
329,Michael A. Taylor,KCR,2.0,-3.3, , , , , ,-3.0, , , ,-6.7, , ,2022.0,2022-01-01
330,Vince Velasquez,CHW,75.1,-3.3, , , , ,-7.4,3.2,6.3,2.1, ,-7.2, , ,2022.0,2022-01-01
331,Emilio Pagan,MIN,63.0,-3.3, ,2.2,-7.4, , ,6.6, , , , , , ,2022.0,2022-01-01
332,Yoan Lopez,NYM,11.0,-3.3, , , , ,-9.0,2.4, , , ,-5.2, , ,2022.0,2022-01-01
333,Matthew Festa,SEA,54.0,-3.3, , , , ,-1.9,8.2,8.3, , , , , ,2022.0,2022-01-01
334,Nick Pivetta,BOS,179.2,-3.4, , , , , ,2.7, ,4.0, ,-5.2, , ,2022.0,2022-01-01
335,Dane Dunning,TEX,153.1,-3.4, ,-0.3, , ,-9.7,3.4, , , ,-10.6, , ,2022.0,2022-01-01
336,Dylan Coleman,KCR,68.0,-3.4, , , , ,-8.0,7.2, , , , , , ,2022.0,2022-01-01
337,Cole Waites,SFG,5.2,-3.4, , , , , ,2.4, , , , , , ,2022.0,2022-01-01
338,Mark Leiter,CHC,67.2,-3.4, ,1.3, , ,-7.6,7.0,3.9, , ,-3.9, , ,2022.0,2022-01-01
339,Miles Mikolas,STL,202.1,-3.4, , , , ,-8.3,1.4,4.3, , ,-7.5, , ,2022.0,2022-01-01
340,Phoenix Sanders,TBR,14.2,-3.5, , , , , ,2.0, ,2.0, , , , ,2022.0,2022-01-01
341,Phil Bickford,LAD,61.0,-3.5, , , , ,-9.8,2.9, , , , , , ,2022.0,2022-01-01
342,Taylor Clarke,KCR,49.0,-3.5, , , , , ,1.6, , , ,-8.4, , ,2022.0,2022-01-01
343,Spencer Strider,ATL,131.2,-3.5, , , , , ,2.2, , , ,-8.9, , ,2022.0,2022-01-01
344,Lucas Giolito,CHW,161.2,-3.5, , , , , ,1.4,3.7, , ,-6.8, , ,2022.0,2022-01-01
345,Joe Barlow,TEX,35.0,-3.6, , , , ,-6.5,1.9,0.9, , , , , ,2022.0,2022-01-01
346,Noah Syndergaard,- - -,134.2,-3.6, , , , ,-8.3,2.9,6.2, , ,-8.8, , ,2022.0,2022-01-01
347,Zack Weiss,LAA,13.1,-3.6, ,-0.3, , ,-9.3,4.5, , , , , , ,2022.0,2022-01-01
348,Harold Castro,DET,4.0,-3.6, , , , , , , , ,-3.5, , , ,2022.0,2022-01-01
349,Riley O'Brien,SEA,1.0,-3.6, , , , , , ,9.3, , , , , ,2022.0,2022-01-01
350,Shawn Armstrong,- - -,61.2,-3.6, ,1.9, , ,-9.4,5.0, , , ,7.9, , ,2022.0,2022-01-01
351,Jordan Romano,TOR,64.0,-3.6, , , , ,-7.6,1.8, , , , , , ,2022.0,2022-01-01
352,Willians Astudillo,MIA,2.0,-3.6, , , , , , , , ,-1.0, , , ,2022.0,2022-01-01
353,Luis Patino,TBR,20.0,-3.6, , , , ,-8.2,3.5, , , ,-8.5, , ,2022.0,2022-01-01
354,Tyler Wells,BAL,103.2,-3.6, , , , , ,2.3,6.4, , ,-8.8, , ,2022.0,2022-01-01
355,Chris Bassitt,NYM,181.2,-3.6, ,1.0, , ,-9.6,6.8,8.3, , ,-9.6, , ,2022.0,2022-01-01
356,Walker Buehler,LAD,65.0,-3.6, ,2.1, , ,-7.9,7.4, ,6.3, ,-8.1, , ,2022.0,2022-01-01
357,Rico Garcia,BAL,8.0,-3.7, , , , , , ,2.8, , ,-7.4, , ,2022.0,2022-01-01
358,Jameson Taillon,NYY,177.1,-3.7, ,1.0, , ,-8.0,3.0,4.8, , ,-8.3, , ,2022.0,2022-01-01
359,Paul Blackburn,OAK,111.1,-3.7, ,2.8, , ,-7.8,8.1,4.2, , ,-7.9, , ,2022.0,2022-01-01
360,Jackson Stephens,ATL,53.2,-3.7, , , , ,-8.9,2.2,8.8, , ,-4.9, , ,2022.0,2022-01-01
361,Hunter Strickland,CIN,62.1,-3.7, , , , ,-8.1,3.8, , , ,-8.5, , ,2022.0,2022-01-01
362,Mike Baumann,BAL,34.1,-3.7, , , , , ,0.5,2.0, , ,-9.9, , ,2022.0,2022-01-01
363,Matt Foster,CHW,45.0,-3.7, ,1.3, , , ,2.6,1.0, , ,-7.1, , ,2022.0,2022-01-01
364,Yu Chang,TBR,2.0,-3.8, , , , , ,-1.1,-2.4, ,-2.5, , , ,2022.0,2022-01-01
365,Josh VanMeter,PIT,3.0,-3.8, , , , , , , , ,1.5, , , ,2022.0,2022-01-01
366,Jaime Barria,LAA,79.1,-3.8, , , , ,-6.9,1.7, , , ,-8.4, , ,2022.0,2022-01-01
367,Michael Pineda,DET,46.2,-3.8, , , , , ,-0.6, , , ,-9.1, , ,2022.0,2022-01-01
368,Mike Ford,ATL,1.0,-3.8, , , , , , , , , , , , ,2022.0,2022-01-01
369,Tyler Clippard,WSN,5.0,-3.8, , ,-0.7, ,-7.5,1.5,4.4, , ,-9.2, , ,2022.0,2022-01-01
370,Kody Clemens,DET,7.0,-3.8, , , , , , , , ,-0.6, , , ,2022.0,2022-01-01
371,William Woods,ATL,2.0,-3.8, , , , , ,3.4, , , , , , ,2022.0,2022-01-01
372,Josh Sborz,TEX,22.1,-3.8, , , , , ,-0.6,6.5, , , , , ,2022.0,2022-01-01
373,Patrick Murphy,WSN,5.2,-3.8, , , , ,-8.4, ,4.7, , , , , ,2022.0,2022-01-01
374,Jordan Lyles,BAL,179.0,-3.8, ,2.2, , ,-8.0,8.9,3.8, , ,-8.2, , ,2022.0,2022-01-01
375,Jesus Cruz,ATL,8.2,-3.8, , , , , ,3.8, , , , , , ,2022.0,2022-01-01
376,Evan Phillips,LAD,63.0,-3.8, ,-0.1, , ,-9.2,7.9, , , , , , ,2022.0,2022-01-01
377,Brandon Woodruff,MIL,153.1,-3.8, , , , ,-8.2,1.6,1.1, , ,-9.3, , ,2022.0,2022-01-01
378,Louis Head,- - -,28.2,-3.8, , , , , ,6.6, , , ,-7.8, , ,2022.0,2022-01-01
379,Art Warren,CIN,36.0,-3.8, , , , , ,4.0, , , , , , ,2022.0,2022-01-01
380,Alek Manoah,TOR,196.2,-3.8, , , , ,-9.1,7.4, , , ,-8.9, , ,2022.0,2022-01-01
381,Brad Boxberger,MIL,64.0,-3.8, , , , , ,3.5, , , ,-6.8, , ,2022.0,2022-01-01
382,Stephen Strasburg,WSN,4.2,-3.8, , , , ,-9.2, ,8.4, , ,-9.0, , ,2022.0,2022-01-01
383,Pedro Avila,SDP,4.0,-3.8, , , , ,-5.9,0.9,5.2, , ,-1.9, , ,2022.0,2022-01-01
384,Francisco Morales,PHI,5.0,-3.9, , , , , ,0.7, , , , , , ,2022.0,2022-01-01
385,Tommy Hunter,NYM,22.1,-3.9, ,0.7, , ,-8.3, ,5.3, , , , , ,2022.0,2022-01-01
386,Justin Grimm,OAK,15.1,-3.9, , , , , ,8.6,5.6, , , , , ,2022.0,2022-01-01
387,Ian Anderson,ATL,111.2,-3.9, , , , ,-6.0, ,-0.2, , ,-6.3, , ,2022.0,2022-01-01
388,Dinelson Lamet,- - -,32.1,-3.9, , , , ,-11.3,-0.3, , , , , , ,2022.0,2022-01-01
389,James Naile,STL,9.0,-3.9, ,0.2, , ,-8.6, ,6.5, , ,-6.4, , ,2022.0,2022-01-01
390,Reyes Moronta,- - -,37.2,-3.9, , , , , ,6.8, , , ,-10.0, , ,2022.0,2022-01-01
391,Luke Barker,MIL,4.0,-3.9, , ,-2.2, , , ,0.1, , , , , ,2022.0,2022-01-01
392,Reiss Knehr,SDP,13.2,-3.9, ,1.5, , ,-4.8,6.0,5.7, , ,-8.7, , ,2022.0,2022-01-01
393,Adonis Medina,NYM,23.2,-3.9, , , , ,-9.7,1.9,7.5, , ,-9.9, , ,2022.0,2022-01-01
394,Jake Woodford,STL,48.1,-3.9, , , , ,-7.8,6.3,5.2, , ,-7.6, , ,2022.0,2022-01-01
395,Jay Jackson,ATL,1.1,-3.9, , , , , ,2.5, , , , , , ,2022.0,2022-01-01
396,Logan Gilbert,SEA,185.2,-4.0, , , , ,-8.0,3.1, ,2.1, ,-8.9, , ,2022.0,2022-01-01
397,Liam Hendriks,CHW,57.2,-4.0, , , , , ,0.7,1.3, , , , , ,2022.0,2022-01-01
398,Jose Butto,NYM,4.0,-4.0, , , , , , ,2.5, , ,-7.4, , ,2022.0,2022-01-01
399,Edwin Uceta,ARI,17.0,-4.0, , , , ,-7.5,2.5,3.7, , ,-10.0, , ,2022.0,2022-01-01
400,Frankie Montas,- - -,144.1,-4.0, ,1.8,-7.1, ,-9.1,3.0, , , , , , ,2022.0,2022-01-01
401,Chris Archer,MIN,102.2,-4.0, , , , , ,2.5,2.4, , ,-7.8, , ,2022.0,2022-01-01
402,Gavin Hollowell,COL,7.0,-4.0, ,-0.6, , ,-9.4,7.4, , , ,-10.3, , ,2022.0,2022-01-01
403,Kyle Hendricks,CHC,84.1,-4.1, , , , ,-8.0, ,7.1, , ,-7.7, , ,2022.0,2022-01-01
404,Bubby Rossman,PHI,1.0,-4.1, , , , , , ,2.9, , , , , ,2022.0,2022-01-01
405,Ian Hamilton,MIN,2.2,-4.1, , , , ,-7.5,0.8, , , , , , ,2022.0,2022-01-01
406,Corey Kluber,TBR,164.0,-4.1, ,0.9, , ,-9.9, ,8.7, , ,-8.3, , ,2022.0,2022-01-01
407,Anthony Bass,- - -,70.1,-4.1, , ,-6.2, ,-8.2,2.1, , , , , , ,2022.0,2022-01-01
408,Cody Sedlock,BAL,3.0,-4.1, , , , , ,-0.1,9.4, , ,-6.9, , ,2022.0,2022-01-01
409,Davis Martin,CHW,63.1,-4.1, , , , , ,3.4,4.0, , ,-9.1, , ,2022.0,2022-01-01
410,Cal Quantrill,CLE,186.1,-4.1, ,1.1, , ,-7.1, ,1.9, , ,-7.3, , ,2022.0,2022-01-01
411,Luis Garcia,SDP,61.0,-4.1, , ,-5.7, ,-9.2,6.0, , , , , , ,2022.0,2022-01-01
412,Zack Littell,SFG,44.1,-4.1, , ,-4.7, , ,0.7, , , , , , ,2022.0,2022-01-01
413,Hayden Wesneski,CHC,33.0,-4.2, ,1.7, , ,-10.2,9.7, , , ,-9.3, , ,2022.0,2022-01-01
414,Jake Reed,- - -,16.2,-4.2, , , , ,-11.1,5.5, , , ,-9.6, , ,2022.0,2022-01-01
415,Matt Bush,- - -,59.2,-4.2, ,0.6, , , , ,4.4, , , , , ,2022.0,2022-01-01
416,Cody Poteet,MIA,28.0,-4.2, , , , ,-9.2,3.3,7.5, , ,-9.2, , ,2022.0,2022-01-01
417,Tyler Thornburg,- - -,19.0,-4.2, , , , , ,0.1,4.2, , ,-7.0, , ,2022.0,2022-01-01
418,Ronald Bolanos,KCR,18.1,-4.2, , , , ,-6.7,3.7,7.4, , ,-6.5, , ,2022.0,2022-01-01
419,Daniel Bard,COL,60.1,-4.2, , , , ,-8.7,3.7, , , ,-9.6, , ,2022.0,2022-01-01
420,Dominic Leone,SFG,49.1,-4.2, ,1.1, , ,-7.9,2.2, , , , , , ,2022.0,2022-01-01
421,A.J. Alexy,TEX,7.0,-4.2, , , , , ,2.4,3.7, , ,-6.1, , ,2022.0,2022-01-01
422,Julian Merryweather,TOR,26.2,-4.2, , , , , ,0.5,6.1, , ,-6.9, , ,2022.0,2022-01-01
423,Daniel Duarte,CIN,2.2,-4.2, , , , , ,8.6, , , ,-8.9, , ,2022.0,2022-01-01
424,Kyle Gibson,PHI,167.2,-4.2, ,-0.4, , ,-8.9,2.0,3.5, , ,-9.0, , ,2022.0,2022-01-01
425,Corbin Martin,ARI,22.1,-4.3, , , , , ,1.5,3.5, , ,-9.8, , ,2022.0,2022-01-01
426,Elieser Hernandez,MIA,62.1,-4.3, , , , ,-8.4,4.0, , , ,-9.9, , ,2022.0,2022-01-01
427,Chase Anderson,CIN,24.0,-4.3, ,-0.1, , ,-7.0,3.7,3.2, , ,-9.8, , ,2022.0,2022-01-01
428,Cade Cavalli,WSN,4.1,-4.3, , , , ,-6.5,-0.1,3.1, , ,-11.1, , ,2022.0,2022-01-01
429,Bowden Francis,TOR,0.2,-4.3, , , , , ,2.7,11.1, , ,-9.9, , ,2022.0,2022-01-01
430,Ryan Feltner,COL,97.1,-4.3, , , , ,-7.4,2.6,4.1, , ,-3.5, , ,2022.0,2022-01-01
431,Bryan Abreu,HOU,60.1,-4.3, , , , , ,4.0,5.9, , ,-7.2, , ,2022.0,2022-01-01
432,Jhon Romero,MIN,5.0,-4.3, , , , , ,1.0, , , ,-7.0, , ,2022.0,2022-01-01
433,Michael Wacha,BOS,127.1,-4.3, ,0.1, , ,-6.9, ,5.3, , ,-7.5, , ,2022.0,2022-01-01
434,Collin Wiles,OAK,9.2,-4.3, ,1.8, , ,-9.4,4.6,6.1, , ,-8.4, , ,2022.0,2022-01-01
435,Felix Bautista,BAL,65.2,-4.3, ,-3.5,-4.5, , ,2.6, , , , , , ,2022.0,2022-01-01
436,Michael Grove,LAD,29.1,-4.3, , , , , ,2.2,4.1, , , , , ,2022.0,2022-01-01
437,Zach Plesac,CLE,131.2,-4.3, , , , ,-7.9,0.5,0.9, , ,-6.6, , ,2022.0,2022-01-01
438,Miguel Sanchez,MIL,13.1,-4.3, , , , , ,1.4, , , ,-7.6, , ,2022.0,2022-01-01
439,Alexis Diaz,CIN,63.2,-4.4, , , , , ,2.6,8.3, , , , , ,2022.0,2022-01-01
440,Humberto Castellanos,ARI,44.1,-4.4, , , , ,-10.0,0.1,5.9, , ,-9.3, , ,2022.0,2022-01-01
441,Ashton Goudeau,COL,20.1,-4.4, , , , , , ,3.7, , ,-7.1, , ,2022.0,2022-01-01
442,Victor Caratini,MIL,1.0,-4.4, , , , , , , , , , , , ,2022.0,2022-01-01
443,Fernando Cruz,CIN,14.2,-4.4, , ,-2.2, ,-8.5,2.9, , , , , , ,2022.0,2022-01-01
444,Max Schrock,CIN,1.0,-4.4, , , , , , , , , , , , ,2022.0,2022-01-01
445,Jordan Weems,WSN,39.2,-4.5, , , , , ,2.8,8.5, , ,-6.2, , ,2022.0,2022-01-01
446,Jason Adam,TBR,63.1,-4.5, , , , , ,6.9, ,9.2, ,-9.9, , ,2022.0,2022-01-01
447,Nick Nelson,PHI,68.2,-4.5, , , , , ,0.4,4.9, , ,-9.9, , ,2022.0,2022-01-01
448,Wily Peralta,DET,38.1,-4.5, ,5.2,-6.7, ,-7.1,0.5, , , , , , ,2022.0,2022-01-01
449,Javier Assad,CHC,37.2,-4.5, ,1.4, , ,-8.6,5.5,5.7, , ,-8.5, , ,2022.0,2022-01-01
450,Tucker Barnhart,DET,1.0,-4.5, , , , , , , , , ,-7.3, , ,2022.0,2022-01-01
451,Beau Brieske,DET,81.2,-4.5, , , , ,-7.6,-0.3,1.4, , ,-9.1, , ,2022.0,2022-01-01
452,Miguel Yajure,PIT,24.1,-4.5, ,-1.5, , ,-8.7,4.6,3.3, , ,-8.1, , ,2022.0,2022-01-01
453,Jose Ruiz,CHW,60.2,-4.5, , , , , , ,0.5, , ,-9.2, , ,2022.0,2022-01-01
454,Andres Machado,WSN,59.1,-4.6, , , , ,-9.2,2.2, , , ,-7.1, , ,2022.0,2022-01-01
455,Kyle Barraclough,LAA,9.0,-4.6, ,-1.4, , , ,8.2, , , , , , ,2022.0,2022-01-01
456,Roansy Contreras,PIT,95.0,-4.6, , , , , ,2.0,4.8, , ,-8.5, , ,2022.0,2022-01-01
457,Reynaldo Lopez,CHW,65.1,-4.6, , , , , ,3.0,4.9, , ,-6.9, , ,2022.0,2022-01-01
458,Ryan Brasier,BOS,62.1,-4.6, , , , ,-9.3,3.2, , , ,-8.0, , ,2022.0,2022-01-01
459,Orlando Arcia,ATL,1.0,-4.6, , , , , , , , ,-0.2, , , ,2022.0,2022-01-01
460,Luis Cessa,CIN,80.2,-4.6, , , , ,-8.6,2.8, , , ,-6.8, , ,2022.0,2022-01-01
461,R.J. Alvarez,NYM,2.1,-4.6, , , , ,-9.1,3.6, , , ,-4.5, , ,2022.0,2022-01-01
462,Yolmer Sanchez,BOS,1.0,-4.6, , , , , , , , ,-0.2, , , ,2022.0,2022-01-01
463,Robert Suarez,SDP,47.2,-4.7, ,-0.2, , ,-8.3, ,2.9, , ,-9.6, , ,2022.0,2022-01-01
464,Sandy Leon,CLE,2.0,-4.7, , , , , , , , , , , , ,2022.0,2022-01-01
465,Cody Morris,CLE,23.2,-4.7, ,1.5, , , , ,4.6, , ,-7.5, , ,2022.0,2022-01-01
466,Trevor Williams,NYM,89.2,-4.7, , , , ,-9.5,2.3,5.4, , ,-8.5, , ,2022.0,2022-01-01
467,Joel Kuhnel,CIN,58.0,-4.7, , , , ,-9.7,1.5, , , ,-7.1, , ,2022.0,2022-01-01
468,Drew Smith,NYM,46.0,-4.7, , , , ,-9.9,3.7,8.2, , ,-8.7, , ,2022.0,2022-01-01
