#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
101,Blake Snell,SDP,19.1,95.6, , , , , ,87.3,80.2, , ,87.2, , ,4.0,2021-06-01
102,Tyler Zuber,KCR,1.0,95.6, , , , , ,87.2,79.5, , ,87.0, , ,4.0,2021-06-01
103,Enyel De Los Santos,PHI,2.2,95.6, , , , , ,82.4, , , ,86.9, , ,4.0,2021-06-01
104,Neftali Feliz,PHI,1.0,95.6, , , , , ,81.6, , , ,87.7, , ,4.0,2021-06-01
105,Jon Gray,COL,13.1,95.6, , , , , ,87.5,76.8, , ,88.9, , ,4.0,2021-06-01
106,Charlie Morton,ATL,29.2,95.5, ,87.5, , ,94.6, ,80.7, , ,85.9, , ,4.0,2021-06-01
107,Walker Buehler,LAD,39.0,95.5, ,91.9, , ,95.6,85.0, ,80.4, ,92.2, , ,4.0,2021-06-01
108,Josh Staumont,KCR,8.1,95.5, , , , ,94.6, ,80.6, , , , , ,4.0,2021-06-01
109,Adam Ottavino,BOS,11.2,95.5, ,86.0, , ,94.9,80.7,77.9, , , , , ,4.0,2021-06-01
110,Lucas Sims,CIN,9.2,95.5, , , , , ,85.4,83.4, , , , , ,4.0,2021-06-01
111,Yu Darvish,SDP,29.1,95.5, ,87.1,90.4, ,94.2,82.7,71.5,78.1, , , , ,4.0,2021-06-01
112,Tyler Wells,BAL,14.1,95.4, , , , ,95.4,89.5,78.6, , ,88.8, , ,4.0,2021-06-01
113,Diego Castillo,TBR,9.1,95.4, , , , ,95.0,87.2, , , , , , ,4.0,2021-06-01
114,Keynan Middleton,SEA,3.0,95.4, , , , , ,85.4, , , ,87.9, , ,4.0,2021-06-01
115,Mitch White,LAD,5.0,95.4, , , , ,96.2,87.9,83.5, , , , , ,4.0,2021-06-01
116,Corbin Burnes,MIL,22.1,95.4, ,95.0, , ,96.3,88.0,81.0, , ,90.0, , ,4.0,2021-06-01
117,Jacob Barnes,- - -,7.0,95.4, ,88.7, , , , , , , ,88.1, , ,4.0,2021-06-01
118,Garrett Cleavinger,LAD,5.0,95.4, , , , , ,82.6, , , , , , ,4.0,2021-06-01
119,Luis Oviedo,PIT,2.0,95.4, , , , , ,79.7,73.5, , , , , ,4.0,2021-06-01
120,Mike Mayers,LAA,14.0,95.4, ,92.7, , , ,86.0, , , , , , ,4.0,2021-06-01
121,Jake McGee,SFG,9.2,95.4, , , , , ,84.3, , , , , , ,4.0,2021-06-01
122,Chris Paddack,SDP,19.1,95.4, , , , , , ,79.6, , ,85.8, , ,4.0,2021-06-01
123,Jorge Lopez,BAL,25.0,95.3, , , , ,95.1,85.9, ,81.8, ,88.5, , ,4.0,2021-06-01
124,Heath Hembree,CIN,10.1,95.3, , , , , ,86.8,83.9, , , , , ,4.0,2021-06-01
125,Nate Jones,LAD,4.1,95.3, , , , ,94.8,86.9, , , , , , ,4.0,2021-06-01
126,Jeremy Beasley,TOR,4.2,95.3, , , , , ,82.9,80.1, , ,86.9, , ,4.0,2021-06-01
127,Zach Pop,MIA,12.1,95.3, , , , ,95.3,84.7, , , , , , ,4.0,2021-06-01
128,Scott Barlow,KCR,10.2,95.3, , , , , ,84.7,79.3, , , , , ,4.0,2021-06-01
129,Art Warren,CIN,9.1,95.3, , , , , ,86.1, , , , , , ,4.0,2021-06-01
130,Dominic Leone,SFG,13.1,95.3, ,90.0, , ,95.0,83.7, , , , , , ,4.0,2021-06-01
131,Robbie Ray,TOR,34.2,95.3, , , , , ,89.6, ,83.0, ,88.3, , ,4.0,2021-06-01
132,Michael King,NYY,22.1,95.2, , , , ,94.0,88.0,79.2, , ,85.2, , ,4.0,2021-06-01
133,Enoli Paredes,HOU,3.1,95.2, , , , , ,83.9,79.2, , , , , ,4.0,2021-06-01
134,Zack Littell,SFG,10.2,95.2, , ,87.5, , ,88.2, , , , , , ,4.0,2021-06-01
135,Jason Foley,DET,5.0,95.1, , , , ,95.0,83.7, , , ,90.1, , ,4.0,2021-06-01
136,Shohei Ohtani,LAA,23.2,95.1, ,86.7,86.8, , ,80.9,73.8, , , , , ,4.0,2021-06-01
137,Ian Anderson,ATL,26.2,95.1, , , , , , ,81.0, , ,88.5, , ,4.0,2021-06-01
138,Devin Williams,MIL,11.0,95.1, ,83.3, , , , , , , ,83.7, , ,4.0,2021-06-01
139,Tommy Nance,CHC,14.2,95.0, , , , ,95.2,86.8,85.2, , , , , ,4.0,2021-06-01
140,Ronald Bolanos,KCR,6.1,95.0, , , , ,94.9,86.3,79.8, , ,89.2, , ,4.0,2021-06-01
141,Drew Smith,NYM,13.0,95.0, ,88.6, , , , ,78.1, , ,84.9, , ,4.0,2021-06-01
142,Joel Payamps,TOR,9.1,95.0, , , , ,94.8,81.8, , , ,86.3, , ,4.0,2021-06-01
143,Josh Taylor,BOS,10.1,94.9, , , , ,95.1,87.6,80.8, , , , , ,4.0,2021-06-01
144,Anthony Kay,TOR,12.1,94.9, , , , , ,82.8,76.4, , ,86.4, , ,4.0,2021-06-01
145,Yennsy Diaz,NYM,4.1,94.9, , , , ,93.5,87.1, , , ,90.0, , ,4.0,2021-06-01
146,Darwinzon Hernandez,BOS,10.1,94.9, , , , ,94.3,83.4,79.8, , , , , ,4.0,2021-06-01
147,Emilio Pagan,SDP,12.1,94.9, ,86.5, , , , , , , ,86.8, , ,4.0,2021-06-01
148,Cal Quantrill,CLE,20.0,94.9, , , , ,94.9,89.0,82.8, , ,85.3, , ,4.0,2021-06-01
149,Logan Gilbert,SEA,19.1,94.8, , , , , ,82.0, ,73.9, ,78.8, , ,4.0,2021-06-01
150,Amir Garrett,CIN,8.2,94.8, , , , , ,85.3, , , , , , ,4.0,2021-06-01
151,Kevin Ginkel,ARI,7.0,94.8, , , , , ,84.4, , , ,84.6, , ,4.0,2021-06-01
152,Joe Jimenez,DET,9.1,94.8, , , , , ,84.2, , , ,89.9, , ,4.0,2021-06-01
153,Tylor Megill,NYM,9.1,94.8, , , , , ,86.4,76.8, , ,85.4, , ,4.0,2021-06-01
154,Trent Thornton,TOR,11.2,94.8, ,91.0, , , ,86.1,81.4, , ,84.8, , ,4.0,2021-06-01
155,Miguel Sanchez,MIL,5.2,94.8, , , , , ,81.2, , , ,90.3, , ,4.0,2021-06-01
156,Keegan Thompson,CHC,11.2,94.8, ,91.0, , , , ,83.0, , ,87.5, , ,4.0,2021-06-01
157,German Marquez,COL,41.0,94.8, , , , ,93.8,85.6, ,85.2, ,86.0, , ,4.0,2021-06-01
158,Sam Hentges,CLE,13.0,94.8, , , , ,93.4,86.2,80.6, , , , , ,4.0,2021-06-01
159,Nick Pivetta,BOS,31.2,94.8, , , , ,93.7,86.0, ,78.7, ,87.3, , ,4.0,2021-06-01
160,Nick Sandlin,CLE,11.0,94.7, , ,86.3, ,94.7,79.2, , , , , , ,4.0,2021-06-01
161,Kevin Gausman,SFG,31.0,94.7, , ,83.7, , ,82.0, , , ,83.9, , ,4.0,2021-06-01
162,Spencer Turnbull,DET,4.0,94.7, ,92.7, , ,95.0,86.3,80.2, , ,88.3, , ,4.0,2021-06-01
163,Andrew Kittredge,TBR,14.2,94.7, , , , ,95.3,88.7, , , ,89.9, , ,4.0,2021-06-01
164,Hunter Strickland,- - -,8.2,94.6, , , , ,93.7,84.2, , , ,88.9, , ,4.0,2021-06-01
165,Tim Mayza,TOR,11.0,94.6, , , , ,94.5,88.9,77.3, , , , , ,4.0,2021-06-01
166,Chris Martin,ATL,9.0,94.6, ,90.4, , ,94.2,83.4, , , ,86.8, , ,4.0,2021-06-01
167,Johan Oviedo,STL,23.0,94.5, , , , ,96.6,86.4,77.3, , ,86.5, , ,4.0,2021-06-01
168,Kyle Muller,ATL,10.0,94.5, , , , ,93.5,87.5,81.3, , ,88.9, , ,4.0,2021-06-01
169,Antonio Senzatela,COL,30.2,94.5, , , , , ,85.8,77.6, , ,85.8, , ,4.0,2021-06-01
170,Anthony Misiewicz,SEA,12.0,94.5, ,89.0, , , , ,81.1, , , , , ,4.0,2021-06-01
171,Dan Winkler,CHC,10.2,94.5, ,91.6, , ,93.7, ,82.7, , , , , ,4.0,2021-06-01
172,Carl Edwards Jr.,TOR,5.1,94.5, ,92.7, , , , ,80.1, , , , , ,4.0,2021-06-01
173,Yency Almonte,COL,9.2,94.5, , , , ,95.4,83.8, , , ,87.8, , ,4.0,2021-06-01
174,Wil Crowe,PIT,18.2,94.5, , , , ,93.4,86.4,80.7, , ,85.4, , ,4.0,2021-06-01
175,Trevor Rogers,MIA,29.2,94.5, , , , , ,81.5, , , ,84.0, , ,4.0,2021-06-01
176,Pablo Lopez,MIA,28.0,94.5, ,92.2, , ,94.0, ,80.3, , ,88.3, , ,4.0,2021-06-01
177,Hector Neris,PHI,7.2,94.5, , ,84.6, ,94.7,88.2, , , , , , ,4.0,2021-06-01
178,Beau Burrows,DET,1.2,94.5, , , , , ,87.2, , , ,87.1, , ,4.0,2021-06-01
179,Danny Duffy,KCR,6.1,94.5, , , , ,94.5,83.5,78.2, , ,86.5, , ,4.0,2021-06-01
180,Tayler Saucedo,TOR,4.0,94.5, , , , ,94.6,87.0,81.5, , ,87.5, , ,4.0,2021-06-01
181,Miguel Diaz,SDP,9.0,94.4, , , , , ,88.4, , , ,85.6, , ,4.0,2021-06-01
182,Jordan Holloway,MIA,3.0,94.4, , , , ,95.5,84.2, ,78.5, ,90.5, , ,4.0,2021-06-01
183,Jacob Webb,ATL,1.0,94.4, , , , , , ,82.3, , ,84.6, , ,4.0,2021-06-01
184,Dillon Maples,CHC,4.0,94.4, , , , ,96.6,87.0,84.1, , , , , ,4.0,2021-06-01
185,Jimmy Nelson,LAD,5.1,94.4, , , , , ,86.8, ,85.9, , , , ,4.0,2021-06-01
186,Anthony DeSclafani,SFG,32.0,94.4, , , , ,94.1,88.5, ,82.3, ,88.5, , ,4.0,2021-06-01
187,Tarik Skubal,DET,28.2,94.4, ,93.8, , ,94.1,86.9, ,73.4, ,82.0, , ,4.0,2021-06-01
188,Buck Farmer,DET,8.0,94.4, , , , , ,82.9, , , ,88.0, , ,4.0,2021-06-01
189,Max Scherzer,WSN,19.0,94.4, ,90.3, , , ,85.6,76.5, , ,85.2, , ,4.0,2021-06-01
190,Mychal Givens,COL,5.1,94.4, , , , , ,86.8, , , ,83.8, , ,4.0,2021-06-01
191,Mitch Keller,PIT,4.2,94.4, , , , , ,85.9,78.3, , ,91.3, , ,4.0,2021-06-01
192,Cristian Javier,HOU,14.1,94.4, , , , , ,82.0, ,77.2, ,87.6, , ,4.0,2021-06-01
193,Justin Wilson,NYY,1.0,94.3, ,89.8, , , , , , , , , , ,4.0,2021-06-01
194,Keury Mella,ARI,1.2,94.3, , , , ,94.0,81.5, , , ,83.7, , ,4.0,2021-06-01
195,Tony Santillan,CIN,16.2,94.3, , , , , ,84.2, , , ,88.3, , ,4.0,2021-06-01
196,Julio Urias,LAD,26.0,94.3, , , , ,94.6, ,81.4, , ,87.0, , ,4.0,2021-06-01
197,Duane Underwood Jr.,PIT,12.1,94.3, ,89.8, , ,94.0, ,81.5, , ,88.5, , ,4.0,2021-06-01
198,Ryan Burr,CHW,10.2,94.3, ,86.0, , , ,78.1, , , , , , ,4.0,2021-06-01
199,Jimmie Sherfy,SFG,8.2,94.3, , , , , ,80.5,72.6, , , , , ,4.0,2021-06-01
200,Brad Keller,KCR,30.1,94.3, , , , ,93.6,86.0, , , ,90.0, , ,4.0,2021-06-01
201,Spencer Howard,PHI,10.1,94.3, , , , , ,78.7,73.5, , ,79.1, , ,4.0,2021-06-01
202,Max Fried,ATL,27.2,94.2, , , , ,93.4,85.6,74.6, , ,85.2, , ,4.0,2021-06-01
203,Jameson Taillon,NYY,22.0,94.2, , , , ,94.5,87.6,80.9, , ,88.4, , ,4.0,2021-06-01
204,Chad Kuhl,PIT,25.2,94.2, , , , ,94.0,88.2, ,79.5, ,88.7, , ,4.0,2021-06-01
205,Ian Kennedy,TEX,8.0,94.2, ,86.1, , , , , ,79.8, ,87.4, , ,4.0,2021-06-01
206,Corbin Martin,ARI,7.0,94.2, , , , , ,87.8,82.8, , ,87.3, , ,4.0,2021-06-01
207,Trevor Bauer,LAD,31.1,94.2, ,85.3, , ,94.5,81.0, ,79.7, ,88.6, , ,4.0,2021-06-01
208,Lance Lynn,CHW,26.0,94.2, ,88.1, , ,92.5, ,81.9, , ,86.8, , ,4.0,2021-06-01
209,Kyle Zimmer,KCR,11.2,94.2, , , , ,94.7,83.0,77.4, , ,88.4, , ,4.0,2021-06-01
210,Taijuan Walker,NYM,30.1,94.2, , ,89.2, ,93.5,85.4,76.0, , , , , ,4.0,2021-06-01
211,Brandon Bielak,HOU,7.1,94.2, ,89.6, , ,93.4,83.3,79.9, , ,87.8, , ,4.0,2021-06-01
212,Austin Voth,WSN,11.1,94.1, ,89.9, , , , ,78.3, , , , , ,4.0,2021-06-01
213,Max Kranick,PIT,5.0,94.1, , , , , ,87.8,78.7, , ,87.2, , ,4.0,2021-06-01
214,Drew Steckenrider,SEA,11.0,94.1, , , , , , ,81.4, , ,87.8, , ,4.0,2021-06-01
215,Juan Minaya,MIN,5.1,94.1, , , , , ,84.7, , , ,88.2, , ,4.0,2021-06-01
216,Shane Greene,ATL,7.2,94.1, ,87.5, , ,93.0,81.8, , , ,84.8, , ,4.0,2021-06-01
217,Sean Reid-Foley,NYM,7.0,94.1, , , , , ,83.7, , , ,86.9, , ,4.0,2021-06-01
218,Tyler Mahle,CIN,29.0,94.1, , ,86.7, , ,87.4, , , , , , ,4.0,2021-06-01
219,Brett Martin,TEX,13.0,94.1, , , , ,93.7,88.3,83.1, , , , , ,4.0,2021-06-01
220,John Means,BAL,0.2,94.1, , , , , ,89.4,79.6, , ,85.1, , ,4.0,2021-06-01
221,Rex Brothers,CHC,12.1,94.1, , , , , ,86.0, , , , , , ,4.0,2021-06-01
222,Lucas Giolito,CHW,31.0,94.1, , , , , ,86.0,81.3, , ,81.6, , ,4.0,2021-06-01
223,Giovanny Gallegos,STL,11.0,94.1, , , , , ,85.1, , , ,86.7, , ,4.0,2021-06-01
224,Geoff Hartlieb,PIT,2.2,94.1, , , , ,95.0,84.6, , , , , , ,4.0,2021-06-01
225,Andres Machado,WSN,2.0,94.1, , , , ,93.6,84.1, , , , , , ,4.0,2021-06-01
226,Adrian Houser,MIL,27.0,94.0, , , , ,93.4,82.8,80.1, , ,87.4, , ,4.0,2021-06-01
227,Joe Barlow,TEX,1.0,94.0, , , , , ,84.7,74.8, , , , , ,4.0,2021-06-01
228,Jefry Rodriguez,WSN,6.0,94.0, ,94.8, , ,93.9, ,80.3, , ,88.6, , ,4.0,2021-06-01
229,Joe Ross,WSN,32.1,94.0, , , , ,93.6,84.6, , , ,88.8, , ,4.0,2021-06-01
230,Domingo Acevedo,OAK,2.0,94.0, , , , , ,83.8, , , ,85.3, , ,4.0,2021-06-01
231,Matt Harvey,BAL,23.2,94.0, , , , ,93.6,87.5,81.0, , ,85.7, , ,4.0,2021-06-01
232,Jose Berrios,MIN,25.1,93.9, , , , ,93.7, ,82.5, , ,84.4, , ,4.0,2021-06-01
233,Archie Bradley,PHI,11.1,93.9, , , , ,93.4, , ,78.5, ,85.7, , ,4.0,2021-06-01
234,Alek Manoah,TOR,23.2,93.9, , , , ,93.2,82.2, , , ,87.7, , ,4.0,2021-06-01
235,Garrett Richards,BOS,27.2,93.9, , , , ,96.8,88.0,78.5, , ,89.5, , ,4.0,2021-06-01
236,Seth Lugo,NYM,12.1,93.9, , , , ,92.6,87.9,78.3, , ,86.5, , ,4.0,2021-06-01
237,Matt Foster,CHW,7.1,93.9, ,90.1, , , ,86.0, , , ,84.1, , ,4.0,2021-06-01
238,Phil Bickford,LAD,11.2,93.9, , , , , ,84.2, , , , , , ,4.0,2021-06-01
239,Jimmy Lambert,CHW,1.1,93.9, , , , , ,83.2, , , ,85.9, , ,4.0,2021-06-01
240,Burch Smith,OAK,6.1,93.9, , , , , , ,78.6, , ,81.9, , ,4.0,2021-06-01
241,Alex Colome,MIN,9.2,93.8, ,89.1, , , , , , , , , , ,4.0,2021-06-01
242,Casey Mize,DET,30.2,93.8, , ,84.5, ,93.1,86.0, ,80.5, , , , ,4.0,2021-06-01
243,Zac Gallen,ARI,12.1,93.8, ,90.5, , ,94.3,85.7, ,79.7, ,85.4, , ,4.0,2021-06-01
244,Luis Cessa,NYY,12.2,93.8, , , , ,93.3,82.5, , , ,87.9, , ,4.0,2021-06-01
245,Joely Rodriguez,TEX,8.1,93.8, , , , ,93.5,84.9, , , ,88.4, , ,4.0,2021-06-01
246,Brad Brach,CIN,11.1,93.7, , , , ,94.1,84.0, , , ,86.3, , ,4.0,2021-06-01
247,Michael Feliz,CIN,0.1,93.7, , , , , ,79.9, , , , , , ,4.0,2021-06-01
248,Adbert Alzolay,CHC,15.2,93.7, ,89.9, , ,93.7,85.8,80.8, , ,84.6, , ,4.0,2021-06-01
249,Tony Gonsolin,LAD,13.0,93.7, , ,83.6, , ,86.5,81.7, , , , , ,4.0,2021-06-01
250,J.B. Wendelken,OAK,1.0,93.7, , , , ,92.0,84.6,79.9, , , , , ,4.0,2021-06-01
251,Austin Davis,PIT,2.0,93.7, , , , , ,80.6, , , , , , ,4.0,2021-06-01
252,Sam Howard,PIT,8.2,93.6, , , , , ,85.2, , , , , , ,4.0,2021-06-01
253,Cody Poteet,MIA,9.1,93.6, , , , , ,85.8,79.7, , ,87.2, , ,4.0,2021-06-01
254,Justin Dunn,SEA,5.0,93.6, , , , , ,84.0,80.0, , ,89.9, , ,4.0,2021-06-01
255,Daniel Norris,DET,9.1,93.6, , , , , ,85.7, , , ,87.8, , ,4.0,2021-06-01
256,Roel Ramirez,STL,0.1,93.6, , , , , ,81.7, , , , , , ,4.0,2021-06-01
257,Dylan Floro,MIA,10.2,93.6, , , , ,93.9,87.3, , , ,86.4, , ,4.0,2021-06-01
258,Will Vest,SEA,10.2,93.6, , , , , ,85.5, , , ,85.2, , ,4.0,2021-06-01
259,Ryan Weathers,SDP,13.0,93.6, , , , ,93.3,86.8, , , ,86.7, , ,4.0,2021-06-01
260,Daniel Ponce de Leon,STL,6.2,93.6, ,89.0, , , , ,77.4, , ,85.6, , ,4.0,2021-06-01
261,Lucas Gilbreath,COL,5.0,93.6, , , , , ,81.9, , , , , , ,4.0,2021-06-01
262,David Price,LAD,9.1,93.6, ,89.7, , ,93.3, , ,76.5, ,86.0, , ,4.0,2021-06-01
263,Austin Adams,SDP,9.1,93.6, , , , , ,86.3, , , , , , ,4.0,2021-06-01
264,Dillon Tate,BAL,17.1,93.6, , , , ,95.0,86.2, , , ,84.8, , ,4.0,2021-06-01
265,Brett de Geus,- - -,8.1,93.6, ,87.3, , ,94.2, ,82.1, , , , , ,4.0,2021-06-01
266,Cole Sulser,BAL,11.0,93.6, , , , , ,86.9,77.1, , ,84.1, , ,4.0,2021-06-01
267,Carlos Martinez,STL,25.2,93.6, ,90.7, , ,91.3,82.3,77.4, , ,84.9, , ,4.0,2021-06-01
268,Jose Urena,DET,18.0,93.6, , , , ,92.9,83.8, , , ,88.6, , ,4.0,2021-06-01
269,Luis Garcia,HOU,34.1,93.6, ,85.9, , , ,79.9,75.4, , ,83.1, , ,4.0,2021-06-01
270,Bryan Shaw,CLE,11.2,93.6, ,92.3, , ,91.1,83.4,81.9, , ,82.4, , ,4.0,2021-06-01
271,Zach Eflin,PHI,22.0,93.6, , , , ,93.0,88.5,78.0, , ,85.8, , ,4.0,2021-06-01
272,Richard Rodriguez,PIT,8.0,93.6, , , , , ,82.0, , , , , , ,4.0,2021-06-01
273,Martin Perez,BOS,25.0,93.5, ,89.7, , ,92.4, ,78.9, , ,84.5, , ,4.0,2021-06-01
274,Chris Flexen,SEA,31.2,93.5, ,89.7, , , , ,77.6, , ,83.2, , ,4.0,2021-06-01
275,Evan Marshall,CHW,7.2,93.5, , , , ,93.8, ,82.8, , ,88.8, , ,4.0,2021-06-01
276,Brad Hand,WSN,16.1,93.5, , , , ,93.4,80.4, , , , , , ,4.0,2021-06-01
277,Ranger Suarez,PHI,16.2,93.5, , , , ,92.5,84.0, , , ,84.0, , ,4.0,2021-06-01
278,Blake Taylor,HOU,10.2,93.5, , , , , ,83.3, , , , , , ,4.0,2021-06-01
279,Ryan Tepera,CHC,13.0,93.4, , , , ,93.3,86.6, , , ,86.4, , ,4.0,2021-06-01
280,Jakob Junis,KCR,2.0,93.4, ,88.7, , ,92.3,84.0, , , , , , ,4.0,2021-06-01
281,Matt Manning,DET,14.1,93.4, , , , ,95.1,82.6,80.1, , ,86.8, , ,4.0,2021-06-01
282,Patrick Sandoval,LAA,22.2,93.4, , , , ,92.9,85.7,78.0, , ,84.5, , ,4.0,2021-06-01
283,Michael Wacha,TBR,16.1,93.4, ,89.5, , , , ,74.2, , ,86.3, , ,4.0,2021-06-01
284,Spencer Patton,TEX,8.0,93.3, , ,85.4, ,92.2,83.9, , , , , , ,4.0,2021-06-01
285,Josh Osich,CIN,5.2,93.3, ,86.8, , ,93.8,75.3, , , ,81.4, , ,4.0,2021-06-01
286,Ervin Santana,KCR,15.2,93.3, , , , , ,83.5, , , ,85.2, , ,4.0,2021-06-01
287,Wily Peralta,DET,14.0,93.3, , ,81.6, ,93.8,81.6, , , , , , ,4.0,2021-06-01
288,Cody Ponce,PIT,3.0,93.3, ,89.0, , , ,84.1,78.3, , , , , ,4.0,2021-06-01
289,Kyle Wright,ATL,2.0,93.3, , , , ,93.0,87.1,81.3, , ,89.2, , ,4.0,2021-06-01
290,Justus Sheffield,SEA,23.0,93.3, , , , ,92.2,81.4, , , ,85.2, , ,4.0,2021-06-01
291,Miguel Del Pozo,DET,0.2,93.3, , , , , , ,82.9, , , , , ,4.0,2021-06-01
292,Bryan Garcia,DET,11.1,93.3, , , , ,94.2,87.1, , , ,85.6, , ,4.0,2021-06-01
293,Ty Tice,ATL,1.0,93.3, , , , , ,86.5,77.8, , ,90.5, , ,4.0,2021-06-01
294,Shaun Anderson,MIN,3.2,93.2, , , , , ,86.9, , , , , , ,4.0,2021-06-01
295,Chris Bassitt,OAK,36.2,93.2, ,88.7, , ,92.7,77.4,71.6, , ,85.4, , ,4.0,2021-06-01
296,Mike Foltynewicz,TEX,24.1,93.2, , , , ,92.9,82.9,76.6, , ,85.2, , ,4.0,2021-06-01
297,Jarlin Garcia,SFG,9.1,93.2, , , , , ,82.5, , , ,84.9, , ,4.0,2021-06-01
298,Domingo German,NYY,26.0,93.2, , , , ,93.5, ,80.6, , ,86.5, , ,4.0,2021-06-01
299,Brady Singer,KCR,29.0,93.2, , , , ,93.5,85.4, , , ,87.6, , ,4.0,2021-06-01
300,Shawn Armstrong,BAL,1.1,93.2, ,89.3, , , ,85.7, , , , , , ,4.0,2021-06-01
301,Daniel Camarena,SDP,2.2,93.2, , , , ,92.4,84.8,78.7, , ,86.0, , ,4.0,2021-06-01
302,Vince Velasquez,PHI,24.1,93.1, , , , ,93.0,84.2, ,81.4, ,89.0, , ,4.0,2021-06-01
303,David Hale,PHI,4.1,93.1, , , , ,92.7, ,83.4, , ,82.9, , ,4.0,2021-06-01
304,Angel Rondon,STL,2.0,93.1, , , , , , ,80.3, , ,82.9, , ,4.0,2021-06-01
305,Ryan Thompson,TBR,9.2,93.1, ,80.9, , ,90.2,78.6, , , , , , ,4.0,2021-06-01
306,Brad Boxberger,MIL,12.2,93.1, , , , , ,87.6, , , ,82.2, , ,4.0,2021-06-01
307,Tucker Davidson,ATL,14.0,93.1, , , , ,92.9,86.7,78.2, , ,86.5, , ,4.0,2021-06-01
308,Louis Head,TBR,2.0,93.1, , , , , ,81.9, , , , , , ,4.0,2021-06-01
309,Kyle Gibson,TEX,29.2,93.1, ,89.6, , ,92.3,83.4,79.5, , ,85.0, , ,4.0,2021-06-01
310,Travis Lakins Sr.,BAL,12.0,93.1, ,91.6, , ,93.2, ,80.5, , ,87.6, , ,4.0,2021-06-01
311,JC Mejia,CLE,18.2,93.1, , , , ,92.8,83.5,81.5, , ,87.4, , ,4.0,2021-06-01
312,Alex Cobb,LAA,19.2,93.1, , ,87.1, ,92.3, , ,81.8, , , , ,4.0,2021-06-01
313,David Peterson,NYM,22.2,93.1, , , , ,92.6,81.7,73.6, , ,84.1, , ,4.0,2021-06-01
314,Freddy Peralta,MIL,30.1,93.1, , , , ,92.3,80.0,76.6, , ,87.8, , ,4.0,2021-06-01
315,Vladimir Gutierrez,CIN,33.1,93.0, , , , , ,82.9,76.9, , ,79.7, , ,4.0,2021-06-01
316,Randy Dobnak,MIN,17.1,93.0, , , , ,92.1,84.8, , , ,83.9, , ,4.0,2021-06-01
317,Alex Vesia,LAD,1.0,93.0, , , , , ,81.7, , , ,87.4, , ,4.0,2021-06-01
318,J.P. Feyereisen,TBR,10.2,93.0, , , , , ,86.6, , , ,87.2, , ,4.0,2021-06-01
319,Kyle Nelson,CLE,4.2,93.0, ,89.1, , , ,82.8, , , , , , ,4.0,2021-06-01
320,Phillips Valdez,BOS,4.0,93.0, , , , ,93.1,81.5, , , ,85.9, , ,4.0,2021-06-01
321,Edgar Santana,ATL,13.1,93.0, , , , ,94.2,86.8, , , , , , ,4.0,2021-06-01
322,Bryse Wilson,ATL,4.0,93.0, , , , , ,86.3,75.8, , ,87.3, , ,4.0,2021-06-01
323,Justin Miller,WSN,3.0,93.0, , , , ,91.6,83.0, , , , , , ,4.0,2021-06-01
324,Joe Musgrove,SDP,28.1,93.0, ,90.3, , ,92.9,84.2,82.4, , ,87.7, , ,4.0,2021-06-01
325,Jordan Montgomery,NYY,28.2,93.0, ,87.2, , ,92.6, ,80.0, , ,82.4, , ,4.0,2021-06-01
326,Chris Stratton,PIT,17.1,93.0, , , , , ,85.3,79.4, , ,86.4, , ,4.0,2021-06-01
327,Erick Fedde,WSN,16.0,93.0, ,89.6, , ,93.5, ,79.3, , ,87.2, , ,4.0,2021-06-01
328,Mac Sceroler,BAL,4.0,93.0, , ,82.1, , ,84.1,78.2, , , , , ,4.0,2021-06-01
329,Griffin Canning,LAA,20.0,92.9, , , , , ,87.4,81.1, , ,88.4, , ,4.0,2021-06-01
330,Zach Thompson,MIA,18.0,92.9, ,88.4, , ,93.3, ,77.9, , ,85.5, , ,4.0,2021-06-01
331,Drew Pomeranz,SDP,1.0,92.9, , , , , , , ,82.9, , , , ,4.0,2021-06-01
332,Chase De Jong,PIT,23.2,92.9, , , , , ,85.0,78.0, , ,86.3, , ,4.0,2021-06-01
333,Jose Urquidy,HOU,26.2,92.9, , , , , ,79.9,78.1, , ,85.2, , ,4.0,2021-06-01
334,Brandon Kintzler,PHI,1.2,92.9, , , , ,92.6,85.7, , , ,86.6, , ,4.0,2021-06-01
335,Jose Suarez,LAA,18.1,92.9, , , , ,92.9, ,78.2, , ,82.4, , ,4.0,2021-06-01
336,Jordan Lyles,TEX,28.1,92.8, , , , ,91.0,82.5,79.8, , ,85.8, , ,4.0,2021-06-01
337,James Kaprielian,OAK,28.2,92.8, , , , ,92.7,84.5,77.5, , ,83.7, , ,4.0,2021-06-01
338,Adam Morgan,CHC,2.0,92.8, , , , ,92.1,83.2, , , ,83.6, , ,4.0,2021-06-01
339,Caleb Baragar,SFG,1.0,92.8, , , , , ,80.1,78.5, , , , , ,4.0,2021-06-01
340,Nick Wittgren,CLE,10.0,92.8, ,88.8, , , ,84.0, , , ,86.0, , ,4.0,2021-06-01
341,Jhoulys Chacin,COL,11.0,92.8, , , , ,93.0,89.2,81.8, , ,83.7, , ,4.0,2021-06-01
342,Jake Odorizzi,HOU,22.0,92.8, ,88.4,85.0, , ,83.8,72.8, , , , , ,4.0,2021-06-01
