,#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
3,424,Danny Coulombe,MIN,5.0,,,,,,,,,,,,,,,91.5, , , , ,89.5,82.5,79.6, , ,75.4, , ,2.0,2022-05-01
4,425,Miguel Yajure,PIT,0.1,,,,,,,,,,,,,,,91.5, , , , , ,81.1, , , ,87.8, , ,2.0,2022-05-01
5,426,Elieser Hernandez,MIA,23.1,,,,,,,,,,,,,,,91.5, , , , ,92.0,79.8, , , ,84.0, , ,2.0,2022-05-01
6,427,Ralph Garza,TBR,12.2,,,,,,,,,,,,,,,91.5, ,89.8, , ,87.4,77.1, , , ,83.3, , ,2.0,2022-05-01
7,428,Kolby Allard,TEX,3.0,,,,,,,,,,,,,,,91.5, ,84.2, , , , ,74.7, , ,81.8, , ,2.0,2022-05-01
8,429,Dylan Lee,ATL,6.1,,,,,,,,,,,,,,,91.4, , , , , ,83.3, , , ,86.7, , ,2.0,2022-05-01
9,430,Ross Stripling,TOR,14.1,,,,,,,,,,,,,,,91.4, , , , ,89.9,86.1, ,76.1, ,82.7, , ,2.0,2022-05-01
10,431,Phillip Diehl,CIN,3.0,,,,,,,,,,,,,,,91.4, , , , , ,83.3, , , ,86.5, , ,2.0,2022-05-01
11,432,Drew Carlton,DET,6.2,,,,,,,,,,,,,,,91.4, , , , ,90.9,80.1, , , ,84.6, , ,2.0,2022-05-01
12,433,Paul Fry,BAL,5.0,,,,,,,,,,,,,,,91.3, , , , , ,84.1, , , ,91.2, , ,2.0,2022-05-01
13,434,Nick Wittgren,STL,12.0,,,,,,,,,,,,,,,91.3, ,88.3, , ,90.9,81.3, , , ,84.1, , ,2.0,2022-05-01
14,435,Ryan Thompson,TBR,10.0,,,,,,,,,,,,,,,91.3, ,86.3, , ,89.0,78.8, , , ,80.4, , ,2.0,2022-05-01
15,436,Jhonathan Diaz,LAA,9.2,,,,,,,,,,,,,,,91.3, , , , ,88.6,80.8,74.5, , ,80.6, , ,2.0,2022-05-01
16,437,Cole Irvin,OAK,12.1,,,,,,,,,,,,,,,91.2, ,87.2, , ,90.3, ,77.0, , ,82.7, , ,2.0,2022-05-01
17,438,Ethan Small,MIL,2.2,,,,,,,,,,,,,,,91.2, , , , , ,79.6, , , ,78.7, , ,2.0,2022-05-01
18,439,Seth Martinez,HOU,8.0,,,,,,,,,,,,,,,91.2, ,86.1, , ,90.5,78.9, , , ,86.0, , ,2.0,2022-05-01
19,440,Madison Bumgarner,ARI,25.1,,,,,,,,,,,,,,,91.2, ,87.7, , ,90.4, ,78.5, , ,85.1, , ,2.0,2022-05-01
20,441,Tyler Holton,ARI,2.0,,,,,,,,,,,,,,,91.2, ,86.6, , , , ,76.4, , ,84.0, , ,2.0,2022-05-01
21,442,Trevor Williams,NYM,24.0,,,,,,,,,,,,,,,91.1, , , , ,89.1,83.4,78.8, , ,84.7, , ,2.0,2022-05-01
22,443,Jesse Chavez,ATL,9.0,,,,,,,,,,,,,,,91.1, ,88.4, , ,90.6, ,75.1, , ,85.0, , ,2.0,2022-05-01
23,444,Nestor Cortes,NYY,32.1,,,,,,,,,,,,,,,91.1, ,86.3, , ,90.6,77.4, , , ,81.3, , ,2.0,2022-05-01
24,445,Austin Gomber,COL,26.1,,,,,,,,,,,,,,,91.0, , , , , ,83.6, ,74.3, ,82.5, , ,2.0,2022-05-01
25,446,Matt Swarmer,CHC,6.0,,,,,,,,,,,,,,,91.0, , , , , ,81.7, , , ,86.1, , ,2.0,2022-05-01
26,447,Conner Menez,CHC,1.0,,,,,,,,,,,,,,,90.9, , , , , ,79.9,73.4, , , , , ,2.0,2022-05-01
27,448,Jimmy Herget,LAA,13.2,,,,,,,,,,,,,,,90.9, , , , ,90.3,83.1,74.3, , ,83.2, , ,2.0,2022-05-01
28,449,Aaron Civale,CLE,16.2,,,,,,,,,,,,,,,90.9, ,86.8,85.6, ,91.6,81.1,76.1, , , , , ,2.0,2022-05-01
29,450,Connor Overton,CIN,19.1,,,,,,,,,,,,,,,90.9, , , , ,90.8,81.7,79.4, , ,85.1, , ,2.0,2022-05-01
0,451,Cody Sedlock,BAL,3.0,,,,,,,,,,,,,,,90.8, , , , , ,84.6,77.3, , ,82.4, , ,2.0,2022-05-01
1,452,Chasen Shreve,NYM,8.1,,,,,,,,,,,,,,,90.8, , ,83.5, , ,81.1, , , , , , ,2.0,2022-05-01
2,453,Clayton Kershaw,LAD,7.0,,,,,,,,,,,,,,,90.7, , , , ,89.8,86.3,73.2, , ,84.5, , ,2.0,2022-05-01
3,454,Jose Quintana,PIT,27.0,,,,,,,,,,,,,,,90.7, , , , ,91.2, ,78.5, , ,86.4, , ,2.0,2022-05-01
4,455,Robert Dugger,- - -,8.1,,,,,,,,,,,,,,,90.6, , , , ,90.0,77.8,72.5, , ,81.9, , ,2.0,2022-05-01
5,456,Bruce Zimmermann,BAL,32.1,,,,,,,,,,,,,,,90.6, , , , ,90.5,84.9,80.7, , ,84.9, , ,2.0,2022-05-01
6,457,Andrew Chafin,DET,9.2,,,,,,,,,,,,,,,90.6, , , , ,90.4,81.7, , , , , , ,2.0,2022-05-01
7,458,Shane Bieber,CLE,24.1,,,,,,,,,,,,,,,90.6, ,86.3, , , ,85.0, ,81.7, ,86.1, , ,2.0,2022-05-01
8,459,Zac Lowther,BAL,5.1,,,,,,,,,,,,,,,90.6, , , , , ,81.9,75.1, , ,83.5, , ,2.0,2022-05-01
9,460,Phil Maton,HOU,12.2,,,,,,,,,,,,,,,90.6, ,82.6, , ,88.0,80.4,74.7, , , , , ,2.0,2022-05-01
10,461,Kenny Rosenberg,LAA,5.0,,,,,,,,,,,,,,,90.5, , , , , ,80.4,73.6, , ,80.9, , ,2.0,2022-05-01
11,462,Tyler Gilbert,ARI,5.2,,,,,,,,,,,,,,,90.5, ,88.0,83.8, ,90.5, , ,77.3, , , , ,2.0,2022-05-01
12,463,Humberto Castellanos,ARI,30.1,,,,,,,,,,,,,,,90.5, , , , ,90.7,86.4,76.5, , ,84.2, , ,2.0,2022-05-01
13,464,Josh Rogers,WSN,9.0,,,,,,,,,,,,,,,90.5, , , , ,89.8,79.7, , , ,85.7, , ,2.0,2022-05-01
14,465,Cody Stashak,MIN,9.1,,,,,,,,,,,,,,,90.4, , , , , ,81.7, , , ,84.3, , ,2.0,2022-05-01
15,466,Tim Hill,SDP,6.1,,,,,,,,,,,,,,,90.4, , , , ,89.0,81.7, , , , , , ,2.0,2022-05-01
16,467,Noe Ramirez,ARI,12.0,,,,,,,,,,,,,,,90.3, , , , , , ,78.2, , ,84.4, , ,2.0,2022-05-01
17,468,Scott Effross,CHC,11.2,,,,,,,,,,,,,,,90.2, , , , ,89.7,79.3, , , ,82.3, , ,2.0,2022-05-01
18,469,Michael Pineda,DET,12.1,,,,,,,,,,,,,,,90.2, , , , , ,81.4, , , ,85.3, , ,2.0,2022-05-01
19,470,Tyler Anderson,LAD,32.0,,,,,,,,,,,,,,,90.2, ,84.8, , ,89.0, ,73.5, , ,79.0, , ,2.0,2022-05-01
20,471,Casey Lawrence,TOR,3.1,,,,,,,,,,,,,,,90.1, , , , ,88.9,80.3,75.8, , ,81.7, , ,2.0,2022-05-01
21,472,Dusten Knight,TBR,3.1,,,,,,,,,,,,,,,90.1, ,87.0, , , , ,78.3, , ,78.5, , ,2.0,2022-05-01
22,473,Reiver Sanmartin,CIN,0.2,,,,,,,,,,,,,,,90.1, , , , ,89.6,84.1, , , ,84.0, , ,2.0,2022-05-01
23,474,Nabil Crismatt,SDP,14.0,,,,,,,,,,,,,,,90.0, , , , ,89.8, ,72.7, , ,82.8, , ,2.0,2022-05-01
24,475,Matt Wisler,TBR,13.2,,,,,,,,,,,,,,,89.9, , , , , ,79.6, , , , , , ,2.0,2022-05-01
25,476,Zach Logue,OAK,23.1,,,,,,,,,,,,,,,89.9, ,85.5, , , , ,76.9, , ,81.4, , ,2.0,2022-05-01
26,477,Kyle Freeland,COL,33.2,,,,,,,,,,,,,,,89.8, , , , ,89.1,85.1,79.6, , ,84.5, , ,2.0,2022-05-01
27,478,Adam Kolarek,OAK,12.0,,,,,,,,,,,,,,,89.8, , , , ,88.5,78.4, , , ,82.3, , ,2.0,2022-05-01
28,479,Devin Smeltzer,MIN,24.0,,,,,,,,,,,,,,,89.7, ,85.3, , ,88.7,76.4,75.8, , ,82.1, , ,2.0,2022-05-01
29,480,Hyun-Jin Ryu,TOR,15.2,,,,,,,,,,,,,,,89.6, ,86.3, , , , ,72.0, , ,79.9, , ,2.0,2022-05-01
0,481,Wade Miley,CHC,16.0,,,,,,,,,,,,,,,89.5, ,85.7, , ,88.3,78.6,72.8, , ,80.5, , ,2.0,2022-05-01
1,482,Corey Kluber,TBR,24.0,,,,,,,,,,,,,,,89.3, ,86.3, , ,89.1, ,80.7, , ,83.5, , ,2.0,2022-05-01
2,483,Steve Cishek,WSN,12.1,,,,,,,,,,,,,,,89.3, , , , ,90.0,77.1, , , ,83.1, , ,2.0,2022-05-01
3,484,Penn Murfee,SEA,13.1,,,,,,,,,,,,,,,89.2, , , , ,88.8,79.9, , , , , , ,2.0,2022-05-01
4,485,Nick Vespi,BAL,2.0,,,,,,,,,,,,,,,89.2, , , , , ,82.8,80.5, , , , , ,2.0,2022-05-01
5,486,Paolo Espino,WSN,12.2,,,,,,,,,,,,,,,89.2, , , , , ,78.0,71.2, , , , , ,2.0,2022-05-01
6,487,Dylan Bundy,MIN,18.1,,,,,,,,,,,,,,,89.1, , , , ,89.5,79.5,72.3, , ,81.5, , ,2.0,2022-05-01
7,488,Sam Selman,OAK,1.2,,,,,,,,,,,,,,,88.9, , , , , ,79.0, , , , , , ,2.0,2022-05-01
8,489,Hoby Milner,MIL,13.0,,,,,,,,,,,,,,,88.9, , , , ,88.3, ,79.0, , ,80.6, , ,2.0,2022-05-01
9,490,Robbie Erlin,LAD,2.0,,,,,,,,,,,,,,,88.9, , , , , ,84.7,75.5, , ,81.8, , ,2.0,2022-05-01
10,491,Phoenix Sanders,TBR,1.0,,,,,,,,,,,,,,,88.8, , , , , ,80.1, ,75.5, , , , ,2.0,2022-05-01
11,492,Rich Hill,BOS,22.0,,,,,,,,,,,,,,,88.6, ,84.2, , ,84.0,69.1,71.9, , ,82.8, , ,2.0,2022-05-01
12,493,Adam Wainwright,STL,32.0,,,,,,,,,,,,,,,88.5, ,85.0, , ,88.4, ,73.1, , ,82.1, , ,2.0,2022-05-01
13,494,Zack Greinke,KCR,29.2,,,,,,,,,,,,,,,88.4, ,86.1, , ,89.0,82.1,71.5, , ,86.5, , ,2.0,2022-05-01
14,495,Marco Gonzales,SEA,36.2,,,,,,,,,,,,,,,88.1, ,86.2, , , , ,75.9, , ,79.7, , ,2.0,2022-05-01
15,496,Kyle Hendricks,CHC,29.0,,,,,,,,,,,,,,,87.1, , , , ,87.0, ,73.3, , ,80.0, , ,2.0,2022-05-01
16,497,Brent Suter,MIL,12.0,,,,,,,,,,,,,,,86.5, , , , ,87.4, ,79.4, , ,79.0, , ,2.0,2022-05-01
17,498,Cesar Valdez,LAA,1.0,,,,,,,,,,,,,,,86.4, , , , , ,78.5, , , ,78.3, , ,2.0,2022-05-01
18,499,Adam Cimber,TOR,11.1,,,,,,,,,,,,,,,86.3, , , , ,86.3,77.4, , , , , , ,2.0,2022-05-01
19,500,Joe Smith,MIN,8.1,,,,,,,,,,,,,,,86.2, , , , ,83.5,76.9, , , , , , ,2.0,2022-05-01
20,501,Darren O'Day,ATL,7.0,,,,,,,,,,,,,,,85.9, , , , ,85.9,78.1, , , , , , ,2.0,2022-05-01
21,502,Sergio Romo,SEA,6.0,,,,,,,,,,,,,,,85.8, , , , ,85.2,77.7, , , ,80.3, , ,2.0,2022-05-01
22,503,Dane Dunning,TEX,28.1,,,,,,,,,,,,,,,85.8, ,85.7, , ,89.1,78.1, , , ,83.5, , ,2.0,2022-05-01
23,504,Luis Gonzalez,SFG,4.1,,,,,,,,,,,,,,,83.3, , , , , , , , ,44.6, , , ,2.0,2022-05-01
24,505,Tyler Rogers,SFG,11.1,,,,,,,,,,,,,,,83.1, , , , ,83.1,71.6, , , , , , ,2.0,2022-05-01
25,506,Nick Gordon,MIN,1.0,,,,,,,,,,,,,,,75.7, , , , , , , , , , , , ,2.0,2022-05-01
26,507,Hanser Alberto,LAD,2.0,,,,,,,,,,,,,,,71.2, , , , , , , , , , , , ,2.0,2022-05-01
27,508,Kevin Plawecki,BOS,1.0,,,,,,,,,,,,,,,70.6, , , , , , , , , , , , ,2.0,2022-05-01
28,509,Josh VanMeter,PIT,1.0,,,,,,,,,,,,,,,69.3, , , , , , , , ,49.2, , , ,2.0,2022-05-01
29,510,Matt Reynolds,CIN,1.1,,,,,,,,,,,,,,,68.2, , , , , , ,58.3, , , , , ,2.0,2022-05-01
0,511,Chad Pinder,OAK,1.0,,,,,,,,,,,,,,,65.8, , , , , , , , , , , , ,2.0,2022-05-01
1,512,Albert Pujols,STL,1.0,,,,,,,,,,,,,,,62.4, , , , , , ,53.3, , , , , ,2.0,2022-05-01
2,513,Josh Harrison,CHW,1.0,,,,,,,,,,,,,,,61.9, , , , , , ,50.8, , , , , ,2.0,2022-05-01
3,514,Yadier Molina,STL,1.0,,,,,,,,,,,,,,,61.2, , , , , , ,55.0, ,42.9, , , ,2.0,2022-05-01
4,515,Jake Hager,ARI,1.0,,,,,,,,,,,,,,,58.6, , , , , , , , , , , , ,2.0,2022-05-01
5,516,Chris Owings,BAL,1.0,,,,,,,,,,,,,,,56.4, , , , , , , , , , , , ,2.0,2022-05-01
6,517,Brett Phillips,TBR,1.0,,,,,,,,,,,,,,,53.2, , , , , , , , , , , , ,2.0,2022-05-01
7,518,Andrelton Simmons,CHC,1.0,,,,,,,,,,,,,,,49.6, , , , , , ,46.5, , , , , ,2.0,2022-05-01
8,519,Kenley Jansen,ATL,12.2,,,,,,,,,,,,,,, , ,91.9, , ,93.4,81.6, , , , , , ,2.0,2022-05-01
9,520,T.J. McFarland,STL,13.0,,,,,,,,,,,,,,, , , , , ,88.8,79.3, , , ,81.6, , ,2.0,2022-05-01
10,521,Craig Stammen,SDP,10.1,,,,,,,,,,,,,,, , ,87.8, , ,91.2,80.1, ,79.1, ,86.3, , ,2.0,2022-05-01
11,522,Richard Bleier,MIA,5.1,,,,,,,,,,,,,,, , ,86.9, , ,89.2,77.2, , , ,82.6, , ,2.0,2022-05-01
12,523,Bryan Shaw,CLE,9.2,,,,,,,,,,,,,,, , ,91.7, , ,91.4,84.1,81.7, , ,82.7, , ,2.0,2022-05-01
13,524,David Robertson,CHC,9.2,,,,,,,,,,,,,,, , ,93.3, , , ,82.9, ,84.9, , , , ,2.0,2022-05-01
14,525,Lucas Luetge,NYY,5.0,,,,,,,,,,,,,,, , ,87.8, , , ,78.2,73.8, , , , , ,2.0,2022-05-01
15,526,Dallas Keuchel,CHW,22.0,,,,,,,,,,,,,,, , ,85.4, , ,87.1,76.3, , , ,79.1, , ,2.0,2022-05-01
16,527,Joe Kelly,CHW,5.2,,,,,,,,,,,,,,, , , , , ,97.7, , ,88.8, ,86.7, , ,2.0,2022-05-01
17,528,Brooks Raley,TBR,6.2,,,,,,,,,,,,,,, , ,88.6, , ,91.0,81.7,80.0, , ,85.8, , ,2.0,2022-05-01
18,529,Aaron Loup,LAA,8.0,,,,,,,,,,,,,,, , ,85.4, , ,92.0, , , , ,81.0, , ,2.0,2022-05-01
19,530,Shane Greene,LAD,2.0,,,,,,,,,,,,,,, , ,88.7, , ,92.1,79.6, , , ,84.3, , ,2.0,2022-05-01
20,531,Drew Smyly,CHC,23.1,,,,,,,,,,,,,,, , ,88.2, , ,92.1, , ,78.2, ,83.5, , ,2.0,2022-05-01
21,532,Kyle Crick,CHW,2.0,,,,,,,,,,,,,,, , , , , ,92.9,79.7, , , , , , ,2.0,2022-05-01
22,533,Zach Davies,ARI,30.0,,,,,,,,,,,,,,, , ,87.8, , ,89.3, ,75.0, , ,79.4, , ,2.0,2022-05-01
23,534,Steven Matz,STL,19.2,,,,,,,,,,,,,,, , , , , ,94.6,89.3,77.5, , ,85.3, , ,2.0,2022-05-01
24,535,Taylor Rogers,SDP,13.1,,,,,,,,,,,,,,, , , , , ,94.7,81.9, , , , , , ,2.0,2022-05-01
25,536,Jakob Junis,SFG,27.0,,,,,,,,,,,,,,, , ,86.2, , ,91.3,82.2, , , ,83.6, , ,2.0,2022-05-01
26,537,Clay Holmes,NYY,14.0,,,,,,,,,,,,,,, , , , , ,96.8,84.5, , , , , , ,2.0,2022-05-01
27,538,Alex Wood,SFG,23.2,,,,,,,,,,,,,,, , , , , ,92.6,85.4, , , ,86.1, , ,2.0,2022-05-01
28,539,Josh Hader,MIL,7.1,,,,,,,,,,,,,,, , , , , ,97.6,83.0, , , ,88.4, , ,2.0,2022-05-01
29,540,Ty Blach,COL,17.1,,,,,,,,,,,,,,, , ,84.7, , ,91.0, ,79.2, , ,80.6, , ,2.0,2022-05-01
0,541,Luis Perdomo,MIL,10.1,,,,,,,,,,,,,,, , , ,86.8, ,93.1,84.7, , , , , , ,2.0,2022-05-01
1,542,Joe Mantiply,ARI,12.0,,,,,,,,,,,,,,, , , , , ,90.3, ,81.0, , ,82.6, , ,2.0,2022-05-01
2,543,Sam Moll,OAK,11.1,,,,,,,,,,,,,,, , , , , ,92.9,81.1, , , , , , ,2.0,2022-05-01
3,544,Kyle Finnegan,WSN,10.1,,,,,,,,,,,,,,, , , ,88.3, ,96.2,88.7, , , , , , ,2.0,2022-05-01
4,545,Tim Mayza,TOR,5.0,,,,,,,,,,,,,,, , , , , ,93.6,89.0, , , , , , ,2.0,2022-05-01
5,546,Phillips Valdez,BOS,4.0,,,,,,,,,,,,,,, , , , , ,93.5,83.4, , , ,86.5, , ,2.0,2022-05-01
6,547,Miguel Castro,NYY,6.1,,,,,,,,,,,,,,, , , , , ,97.9,86.2, , , ,92.1, , ,2.0,2022-05-01
7,548,Sean Manaea,SDP,26.0,,,,,,,,,,,,,,, , , , , ,91.6,80.0, , , ,84.1, , ,2.0,2022-05-01
8,549,Jake Reed,NYM,3.0,,,,,,,,,,,,,,, , , , , ,90.6,81.0, , , ,82.6, , ,2.0,2022-05-01
9,550,Aaron Bummer,CHW,6.0,,,,,,,,,,,,,,, , ,85.3, , ,94.1,81.9, , , ,88.9, , ,2.0,2022-05-01
10,551,Ryan Borucki,TOR,5.0,,,,,,,,,,,,,,, , , , , ,94.4,86.9, , , ,85.3, , ,2.0,2022-05-01
11,552,Ryan Yarbrough,TBR,27.0,,,,,,,,,,,,,,, , ,83.3, , ,86.3, ,71.8, , ,78.7, , ,2.0,2022-05-01
12,553,Justin Lawrence,COL,4.0,,,,,,,,,,,,,,, , , , , ,96.0,82.4, , , , , , ,2.0,2022-05-01
13,554,Jose Cuas,KCR,1.0,,,,,,,,,,,,,,, , , , , ,93.8,82.6, , , , , , ,2.0,2022-05-01
14,555,Dillon Tate,BAL,14.0,,,,,,,,,,,,,,, , , , , ,94.4,81.5, , , ,84.6, , ,2.0,2022-05-01
15,556,Danny Young,SEA,3.2,,,,,,,,,,,,,,, , , , , ,88.8,77.7, , , ,83.0, , ,2.0,2022-05-01
16,557,Trevor Kelley,MIL,4.1,,,,,,,,,,,,,,, , , , , ,90.4,83.8,78.4, , ,81.9, , ,2.0,2022-05-01
17,558,Corbin Burnes,MIL,39.0,,,,,,,,,,,,,,, , ,94.5, , ,96.0,88.1,81.8, , ,89.9, , ,2.0,2022-05-01
18,559,Andrew Vasquez,TOR,3.2,,,,,,,,,,,,,,, , , , , ,88.9, ,79.7, , , , , ,2.0,2022-05-01
19,560,Sean Poppen,ARI,7.2,,,,,,,,,,,,,,, , , , , ,94.7,83.6, , , ,85.8, , ,2.0,2022-05-01
20,561,David McKay,NYY,2.0,,,,,,,,,,,,,,, , , , , ,92.7,83.3,77.1, , , , , ,2.0,2022-05-01
21,562,Calvin Faucher,TBR,1.0,,,,,,,,,,,,,,, , , , , ,93.9,88.3,84.8, , , , , ,2.0,2022-05-01
22,563,Zach Pop,MIA,1.0,,,,,,,,,,,,,,, , , , , ,94.7,86.7, , , , , , ,2.0,2022-05-01
23,564,Chad Smith,COL,1.0,,,,,,,,,,,,,,, , , , , ,97.6,86.6, , , , , , ,2.0,2022-05-01
24,565,Jake Walsh,STL,2.2,,,,,,,,,,,,,,, , , , , ,95.1, ,81.4, , ,82.5, , ,2.0,2022-05-01
25,566,Matt Peacock,KCR,3.0,,,,,,,,,,,,,,, , , , , ,93.8,88.1, , , ,86.8, , ,2.0,2022-05-01
26,567,Josh Fleming,TBR,6.1,,,,,,,,,,,,,,, , ,84.5, , ,92.1, ,78.7, , ,82.6, , ,2.0,2022-05-01
27,568,Cristopher Sanchez,PHI,4.0,,,,,,,,,,,,,,, , , , , ,93.3,84.1, , , ,84.6, , ,2.0,2022-05-01
28,569,Adrian Martinez,OAK,5.1,,,,,,,,,,,,,,, , , , , ,94.1,80.6, , , ,83.1, , ,2.0,2022-05-01
29,570,Sean Hjelle,SFG,1.0,,,,,,,,,,,,,,, , , , , ,94.2, , ,84.8, ,87.1, , ,2.0,2022-05-01
0,571,Elvis Peguero,LAA,1.1,,,,,,,,,,,,,,, , , , , ,94.1,88.1, , , , , , ,2.0,2022-05-01
1,572,Camilo Doval,SFG,10.2,,,,,,,,,,,,,,, , ,99.1, , , ,87.4, , , , , , ,2.0,2022-05-01
2,573,John King,TEX,11.1,,,,,,,,,,,,,,, , ,86.6, , ,92.5,77.1, , , ,80.6, , ,2.0,2022-05-01
3,574,Collin Snider,KCR,10.0,,,,,,,,,,,,,,, , , , , ,96.3,87.1, , , ,88.7, , ,2.0,2022-05-01
4,575,Beau Sulser,- - -,8.0,,,,,,,,,,,,,,, , ,88.7, , ,92.9, ,79.4, , ,83.6, , ,2.0,2022-05-01
5,576,Jared Solomon,CIN,4.2,,,,,,,,,,,,,,, , , , , ,95.2,86.2, , , , , , ,2.0,2022-05-01
6,577,Justin Bruihl,LAD,5.1,,,,,,,,,,,,,,, , ,86.3, , ,88.4,76.7, , , , , , ,2.0,2022-05-01
7,578,Cam Alldred,PIT,1.0,,,,,,,,,,,,,,, , , , , ,86.7,79.3, , , ,81.2, , ,2.0,2022-05-01
8,579,Graham Ashcraft,CIN,10.2,,,,,,,,,,,,,,, , ,97.6, , ,96.8,84.0, , , , , , ,2.0,2022-05-01
0,1,Jhoan Duran,MIN,12.2,,,,,,,,,,,,,,,100.5, , ,96.0, , , ,87.6, , , , , ,3.0,2022-06-01
1,2,Andres Munoz,SEA,13.1,,,,,,,,,,,,,,,99.9, , , , , ,88.1, , , , , , ,3.0,2022-06-01
2,3,Edwin Diaz,NYM,9.2,,,,,,,,,,,,,,,99.6, , , , , ,91.1, , , , , , ,3.0,2022-06-01
3,4,Aneurys Zabala,MIA,0.2,,,,,,,,,,,,,,,99.5, , , , , , ,85.0, , ,91.0, , ,3.0,2022-06-01
4,5,Felix Bautista,BAL,10.0,,,,,,,,,,,,,,,99.2, , ,87.3, , ,85.1, , , , , , ,3.0,2022-06-01
5,6,Ryne Stanek,HOU,9.0,,,,,,,,,,,,,,,99.1, , ,88.9, , ,87.5, , , , , , ,3.0,2022-06-01
6,7,Brusdar Graterol,LAD,14.0,,,,,,,,,,,,,,,99.1, ,95.6, , ,99.9,91.1, , , , , , ,3.0,2022-06-01
7,8,Junior Fernandez,STL,6.1,,,,,,,,,,,,,,,99.0, , , , ,99.0,88.5, , , ,90.8, , ,3.0,2022-06-01
8,9,Gregory Soto,DET,11.1,,,,,,,,,,,,,,,98.8, , , , ,98.0,88.9, , , ,92.1, , ,3.0,2022-06-01
9,10,Ryan Helsley,STL,12.0,,,,,,,,,,,,,,,98.7, , , , , ,88.8,79.3, , ,89.9, , ,3.0,2022-06-01
10,11,Emmanuel Clase,CLE,15.0,,,,,,,,,,,,,,,98.7, ,100.0, , , ,92.9, , , , , , ,3.0,2022-06-01
11,12,Dennis Santana,TEX,13.2,,,,,,,,,,,,,,,98.5, , , , ,96.5,86.1, , , ,89.9, , ,3.0,2022-06-01
12,13,Hunter Greene,CIN,29.2,,,,,,,,,,,,,,,98.5, , , , , ,87.6, , , ,89.8, , ,3.0,2022-06-01
13,14,Yunior Marte,SFG,6.1,,,,,,,,,,,,,,,98.4, , , , ,97.0,85.9, , , , , , ,3.0,2022-06-01
14,15,Liam Hendriks,CHW,4.0,,,,,,,,,,,,,,,98.3, , , , , ,88.8,85.2, , , , , ,3.0,2022-06-01
15,16,Robert Suarez,SDP,1.2,,,,,,,,,,,,,,,98.2, ,93.6, , ,97.3, ,79.3, , ,89.4, , ,3.0,2022-06-01
16,17,Carlos Estevez,COL,10.2,,,,,,,,,,,,,,,98.2, , , , , ,87.8, , , ,89.0, , ,3.0,2022-06-01
17,18,Seranthony Dominguez,PHI,8.0,,,,,,,,,,,,,,,98.2, , , , ,98.7,89.8, , , ,92.6, , ,3.0,2022-06-01
18,19,Gerrit Cole,NYY,29.2,,,,,,,,,,,,,,,97.9, ,92.3, , , ,88.7, ,83.1, ,90.3, , ,3.0,2022-06-01
19,20,Sandy Alcantara,MIA,47.2,,,,,,,,,,,,,,,97.9, , , , ,97.8,89.5,86.3, , ,91.7, , ,3.0,2022-06-01
20,21,Spencer Strider,ATL,25.0,,,,,,,,,,,,,,,97.8, , , , , ,85.6, , , ,89.3, , ,3.0,2022-06-01
21,22,Julian Merryweather,TOR,4.2,,,,,,,,,,,,,,,97.8, , , , , ,88.0, , , , , , ,3.0,2022-06-01
22,23,Domingo Tapia,OAK,2.2,,,,,,,,,,,,,,,97.8, , , , ,97.2,86.7, , , ,88.8, , ,3.0,2022-06-01
23,24,Jorge Lopez,BAL,13.2,,,,,,,,,,,,,,,97.8, , , , ,97.7,87.2, ,84.3, ,90.0, , ,3.0,2022-06-01
24,25,Brandon Woodruff,MIL,5.0,,,,,,,,,,,,,,,97.7, , , , ,97.2,88.0,84.1, , ,86.6, , ,3.0,2022-06-01
25,26,Anthony Gose,CLE,9.0,,,,,,,,,,,,,,,97.6, , , , , ,87.2, , , , , , ,3.0,2022-06-01
26,27,Matt Bush,TEX,9.0,,,,,,,,,,,,,,,97.6, ,94.4, , , , ,81.5, , , , , ,3.0,2022-06-01
27,28,Tanner Rainey,WSN,9.2,,,,,,,,,,,,,,,97.6, , , , , ,89.1, , , , , , ,3.0,2022-06-01
28,29,Albert Abreu,- - -,8.2,,,,,,,,,,,,,,,97.5, , , , ,98.2,88.6, , , ,87.8, , ,3.0,2022-06-01
29,30,Tanner Scott,MIA,10.2,,,,,,,,,,,,,,,97.5, , , , , ,89.9, , , , , , ,3.0,2022-06-01
0,31,Dylan Coleman,KCR,11.0,,,,,,,,,,,,,,,97.5, , , , ,98.7,83.2, , , , , , ,3.0,2022-06-01
1,32,Shohei Ohtani,LAA,29.2,,,,,,,,,,,,,,,97.4, ,90.4,88.8, , ,85.0,77.1, , , , , ,3.0,2022-06-01
2,33,Michael King,NYY,12.2,,,,,,,,,,,,,,,97.4, , , , ,94.7,78.7, , , ,84.4, , ,3.0,2022-06-01
3,34,Jose Ruiz,CHW,12.0,,,,,,,,,,,,,,,97.2, , , , , , ,86.5, , ,90.3, , ,3.0,2022-06-01
4,35,Arodys Vizcaino,KCR,4.2,,,,,,,,,,,,,,,97.2, , , , ,98.0,84.3, , , ,88.0, , ,3.0,2022-06-01
5,36,Robert Stephenson,COL,10.2,,,,,,,,,,,,,,,97.2, , , , , ,84.0, , , , , , ,3.0,2022-06-01
