#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
314,Adam Oller,OAK,5.0,93.1, ,89.3, , ,92.3,83.3,80.9, , ,86.0, , ,3.0,2022-05-01
315,Elvin Rodriguez,DET,9.0,93.1, , , , , ,83.4,79.1, , ,87.0, , ,3.0,2022-05-01
316,Marcos Diplan,BAL,5.1,93.1, , , , , ,85.1,80.8, , ,86.6, , ,3.0,2022-05-01
317,Patrick Sandoval,LAA,28.1,93.1, , , , ,93.3,86.3,80.5, , ,84.5, , ,3.0,2022-05-01
318,Francisco Perez,WSN,1.0,93.1, , , , , ,83.8,76.2, , ,83.8, , ,3.0,2022-05-01
319,Adonis Medina,NYM,7.2,93.1, , , , ,93.0,87.0,80.2, , ,86.7, , ,3.0,2022-05-01
320,Dillon Peters,PIT,11.2,93.1, , , , ,92.5,84.9,75.8, , ,84.9, , ,3.0,2022-05-01
321,David Phelps,TOR,10.1,93.0, ,89.3, , ,93.0, , ,80.9, ,86.6, , ,3.0,2022-05-01
322,Blake Taylor,HOU,9.0,93.0, , , , , ,85.1, , , , , , ,3.0,2022-05-01
323,Jharel Cotton,MIN,4.2,93.0, , , , , ,80.8,77.6, , ,80.4, , ,3.0,2022-05-01
324,Chris Paddack,MIN,7.2,93.0, , , , , ,84.2,75.5, , ,82.5, , ,3.0,2022-05-01
325,David Peterson,NYM,15.2,92.9, , , , ,92.5,84.8,76.9, , ,85.6, , ,3.0,2022-05-01
326,Martin Perez,TEX,42.1,92.9, ,89.5, , ,92.5, ,78.4, , ,84.3, , ,3.0,2022-05-01
327,Phil Bickford,LAD,11.2,92.9, , , , , ,83.1, , , , , , ,3.0,2022-05-01
328,Kyle Barraclough,LAA,9.0,92.9, ,88.8, , , ,78.3, , , , , , ,3.0,2022-05-01
329,Drew Hutchison,DET,5.1,92.9, , , , ,93.3,85.8, , , ,87.6, , ,3.0,2022-05-01
330,Merrill Kelly,ARI,25.2,92.8, ,91.2, , ,92.5, ,82.7, , ,88.3, , ,3.0,2022-05-01
331,Domingo Acevedo,OAK,14.0,92.8, , , , ,92.5,86.0, , , ,86.6, , ,3.0,2022-05-01
332,Denyi Reyes,BAL,5.2,92.8, , , , , ,79.8,75.7, , ,85.8, , ,3.0,2022-05-01
333,Cal Quantrill,CLE,31.2,92.8, ,87.8, , ,93.1, ,81.5, , ,85.0, , ,3.0,2022-05-01
334,Mychal Givens,CHC,12.0,92.8, , , , , ,84.0, , , ,82.1, , ,3.0,2022-05-01
335,Julio Urias,LAD,35.0,92.8, , , , ,93.0, ,80.9, , ,85.7, , ,3.0,2022-05-01
336,Adrian Sampson,CHC,1.0,92.8, ,84.9, , ,92.4,84.4, , , ,84.9, , ,3.0,2022-05-01
337,Ronald Bolanos,KCR,13.2,92.8, , , , ,92.9,84.2,77.1, , ,87.1, , ,3.0,2022-05-01
338,JT Brubaker,PIT,27.1,92.8, , , , ,93.1,87.1,80.0, , ,87.0, , ,3.0,2022-05-01
339,Nick Pivetta,BOS,38.1,92.8, , , , , ,85.8, ,76.4, ,86.4, , ,3.0,2022-05-01
340,Joe Musgrove,SDP,33.0,92.8, ,89.6, , ,92.0,82.8,81.6, , ,86.1, , ,3.0,2022-05-01
341,Brad Boxberger,MIL,11.2,92.7, , , , , ,87.0, , , ,80.8, , ,3.0,2022-05-01
342,Jake Odorizzi,HOU,16.2,92.7, ,88.7,85.9, , ,83.5,72.3, , , , , ,3.0,2022-05-01
343,Aaron Nola,PHI,33.0,92.7, ,87.2, , ,92.0, , ,78.5, ,85.7, , ,3.0,2022-05-01
344,Pablo Lopez,MIA,35.2,92.7, ,88.3, , ,92.7, ,79.3, , ,87.2, , ,3.0,2022-05-01
345,Jake Lemoine,OAK,8.1,92.7, , , , ,93.0,83.9, , , ,86.0, , ,3.0,2022-05-01
346,Matthew Liberatore,STL,9.2,92.7, , , , ,92.7,83.8,73.9, , ,84.8, , ,3.0,2022-05-01
347,Wyatt Mills,SEA,6.2,92.7, , , , ,91.9,80.7, , , , , , ,3.0,2022-05-01
348,Glenn Otto,TEX,26.0,92.7, , , , ,92.8,80.3, ,80.6, ,88.0, , ,3.0,2022-05-01
349,Jhoulys Chacin,COL,13.1,92.6, , , , ,92.9,86.5,79.6, , ,85.5, , ,3.0,2022-05-01
350,Chase De Jong,PIT,14.2,92.6, , , , ,92.2,83.0,77.3, , ,86.2, , ,3.0,2022-05-01
351,Scott Barlow,KCR,11.2,92.6, , , , , ,83.9,77.6, , , , , ,3.0,2022-05-01
352,Trent Thornton,TOR,4.0,92.6, , , , , ,81.7,78.6, , , , , ,3.0,2022-05-01
353,Freddy Peralta,MIL,20.2,92.6, , , , , ,80.8,77.1, , ,85.1, , ,3.0,2022-05-01
354,Logan Webb,SFG,31.0,92.6, , , , ,92.0,82.1, , , ,86.3, , ,3.0,2022-05-01
355,Matthew Festa,SEA,6.0,92.6, , , , , ,82.8, , , , , , ,3.0,2022-05-01
356,Joely Rodriguez,NYM,9.1,92.6, , , , ,92.8,83.4, , , ,87.9, , ,3.0,2022-05-01
357,Angel Rondon,STL,5.0,92.6, , , , ,91.8,81.2, , , ,84.1, , ,3.0,2022-05-01
358,Janson Junk,LAA,1.0,92.6, , , , , ,81.0, , , , , , ,3.0,2022-05-01
359,Alex Faedo,DET,27.0,92.5, , , , , ,85.1, , , ,86.0, , ,3.0,2022-05-01
360,Parker Mushinski,HOU,2.0,92.5, ,87.0, , , ,79.3,80.3, , ,86.5, , ,3.0,2022-05-01
361,Jose Suarez,LAA,0.2,92.5, , , , ,91.5,79.8,77.3, , ,82.7, , ,3.0,2022-05-01
362,Justin Grimm,OAK,10.2,92.5, , , , , ,81.6,81.5, , , , , ,3.0,2022-05-01
363,Anthony Misiewicz,SEA,8.1,92.5, ,88.6, , , , ,78.9, , , , , ,3.0,2022-05-01
364,Tanner Banks,CHW,7.0,92.5, , , , , ,86.6, , , ,84.6, , ,3.0,2022-05-01
365,Brandon Hughes,CHC,9.2,92.5, , , , ,92.8,81.8, , , ,85.2, , ,3.0,2022-05-01
366,Logan Allen,BAL,1.2,92.5, , , , , ,82.0,74.0, , ,82.6, , ,3.0,2022-05-01
367,Zach Thompson,PIT,25.2,92.5, ,86.6, , ,92.2, ,77.4, , ,85.6, , ,3.0,2022-05-01
368,Zach Eflin,PHI,23.1,92.4, ,89.9, , ,92.5,86.7,78.0, , ,87.6, , ,3.0,2022-05-01
369,Reid Detmers,LAA,23.1,92.4, , , , , ,81.6,72.5, , ,83.8, , ,3.0,2022-05-01
370,Ryan Tepera,LAA,10.0,92.4, , , , ,92.7,86.1,81.6, , ,85.8, , ,3.0,2022-05-01
371,Riley O'Brien,SEA,1.0,92.4, , , , , , ,78.1, , , , , ,3.0,2022-05-01
372,Justin Steele,CHC,22.0,92.4, , , , ,91.6,81.7,78.0, , ,87.1, , ,3.0,2022-05-01
373,Johnny Cueto,CHW,18.2,92.4, ,87.0, , ,92.0,84.1, , , ,82.2, , ,3.0,2022-05-01
374,Chris Stratton,PIT,10.0,92.4, , , , ,91.5,86.4,80.6, , ,87.2, , ,3.0,2022-05-01
375,Ashton Goudeau,COL,10.1,92.3, , , , , , ,77.4, , ,84.6, , ,3.0,2022-05-01
376,Brad Hand,PHI,9.2,92.3, , , , ,92.1,79.2, , , , , , ,3.0,2022-05-01
377,David Price,LAD,5.2,92.3, ,87.7, , ,92.2, , ,76.2, ,84.9, , ,3.0,2022-05-01
378,Jordan Montgomery,NYY,33.1,92.3, ,88.4, , ,92.7, ,80.0, , ,82.0, , ,3.0,2022-05-01
379,Jaime Barria,LAA,11.2,92.3, , , , ,91.6,85.2, , , ,84.4, , ,3.0,2022-05-01
380,Erick Fedde,WSN,29.0,92.3, ,88.6, , ,92.3, ,77.8, , ,86.6, , ,3.0,2022-05-01
381,Joe Ryan,MIN,20.1,92.3, , , , , ,81.2,73.8, , ,84.4, , ,3.0,2022-05-01
382,Triston McKenzie,CLE,34.0,92.3, , , , , ,87.5,79.2, , , , , ,3.0,2022-05-01
383,Dakota Hudson,STL,25.0,92.3, , , , ,92.3,89.4,81.1, , ,86.8, , ,3.0,2022-05-01
384,Paul Sewald,SEA,11.2,92.2, , , , , ,82.2, , , , , , ,3.0,2022-05-01
385,Kris Bubic,KCR,1.1,92.2, , , , , , ,79.5, , ,81.2, , ,3.0,2022-05-01
386,Caleb Thielbar,MIN,13.0,92.2, , , , , ,80.6,72.7, , , , , ,3.0,2022-05-01
387,Edwin Uceta,ARI,3.0,92.2, , , , ,92.9,86.9,80.7, , ,87.6, , ,3.0,2022-05-01
388,J.P. Feyereisen,TBR,12.2,92.2, , , , , ,83.7, , , ,87.2, , ,3.0,2022-05-01
389,Cole Sulser,MIA,8.1,92.2, , , , , ,84.9,77.6, , ,83.7, , ,3.0,2022-05-01
390,Jovani Moran,MIN,5.1,92.2, , , , , ,81.1, , , ,83.6, , ,3.0,2022-05-01
391,Bailey Ober,MIN,8.0,92.2, , , , , ,83.2,75.9, , ,84.1, , ,3.0,2022-05-01
392,Ross Detwiler,CIN,1.2,92.1, ,85.1, , ,91.5, , , , ,86.5, , ,3.0,2022-05-01
393,Will Smith,ATL,10.0,92.1, , , , , ,80.4,76.5, , , , , ,3.0,2022-05-01
394,Packy Naughton,STL,10.1,92.1, , , , ,92.0,79.9,76.9, , ,84.0, , ,3.0,2022-05-01
395,Cole Sands,MIN,8.0,92.1, ,83.6, , , , ,78.4, , ,85.4, , ,3.0,2022-05-01
396,Mark Melancon,ARI,9.1,92.0, ,90.5, , , , , ,81.6, , , , ,3.0,2022-05-01
397,Sonny Gray,MIN,27.1,92.0, ,83.0, , ,92.1,81.7,78.6, , ,88.2, , ,3.0,2022-05-01
398,Tyler Duffey,MIN,12.1,92.0, , , , ,92.3, , ,82.1, , , , ,3.0,2022-05-01
399,Caleb Smith,ARI,15.2,92.0, , , , , ,85.6,78.7, , ,83.9, , ,3.0,2022-05-01
400,Daulton Jefferies,OAK,20.0,91.9, ,90.2, , ,92.7, ,79.4, , ,86.2, , ,3.0,2022-05-01
401,Marcus Stroman,CHC,24.0,91.9, ,87.0,87.1, ,91.8,84.5, , , , , , ,3.0,2022-05-01
402,Dylan Floro,MIA,7.1,91.9, , , , ,91.7,84.1, , , ,84.7, , ,3.0,2022-05-01
403,Eduardo Rodriguez,DET,19.1,91.9, ,89.1, , ,91.9,82.8, , , ,85.6, , ,3.0,2022-05-01
404,Kyle Nelson,ARI,8.2,91.9, , , , , ,84.1, , , , , , ,3.0,2022-05-01
405,Zach Plesac,CLE,28.0,91.9, , , , , ,85.0,79.3, , ,85.4, , ,3.0,2022-05-01
406,Mark Leiter,CHC,2.0,91.9, , , , ,91.7, ,73.2, , ,84.7, , ,3.0,2022-05-01
407,Austin Pruitt,OAK,3.0,91.9, , , , , ,88.1,81.2, , , , , ,3.0,2022-05-01
408,Eli Morgan,CLE,12.0,91.9, ,89.3, , , ,84.5,79.8, , ,75.7, , ,3.0,2022-05-01
409,Jake Woodford,STL,9.0,91.9, , , , ,91.5,82.0,75.1, , ,85.5, , ,3.0,2022-05-01
410,Spenser Watkins,BAL,12.1,91.8, ,87.2, , , ,78.7,76.7, , ,85.8, , ,3.0,2022-05-01
411,Patrick Corbin,WSN,34.2,91.8, , , , ,92.0,81.8, , , ,81.5, , ,3.0,2022-05-01
412,Daniel Norris,CHC,11.0,91.7, , , , , ,80.7, , , ,86.6, , ,3.0,2022-05-01
413,Jeffrey Springs,TBR,23.2,91.7, , , , ,91.4,83.9, , , ,81.8, , ,3.0,2022-05-01
414,Tyler Danish,BOS,14.0,91.7, , , , ,90.8,86.9,81.6, , ,84.3, , ,3.0,2022-05-01
415,Jordan Lyles,BAL,37.0,91.7, , , , ,90.9,80.1,79.1, , ,86.4, , ,3.0,2022-05-01
416,Konnor Pilkington,CLE,7.0,91.6, , , , , ,82.3,76.7, , ,82.8, , ,3.0,2022-05-01
417,Collin McHugh,ATL,11.0,91.6, ,88.8, , , ,80.7, , , , , , ,3.0,2022-05-01
418,Jose Alvarez,SFG,8.0,91.6, , , , ,91.0,80.4, , , ,81.4, , ,3.0,2022-05-01
419,Bailey Falter,PHI,7.2,91.6, , , , ,90.9,82.4,75.3, , ,82.0, , ,3.0,2022-05-01
420,Chris Flexen,SEA,26.1,91.6, ,87.0, , , ,81.7,75.8, , ,80.7, , ,3.0,2022-05-01
421,Aaron Sanchez,WSN,22.0,91.6, , , , ,91.6, ,78.5, , ,87.6, , ,3.0,2022-05-01
422,Kyle Gibson,PHI,26.1,91.6, ,88.5, , ,91.0,83.0,78.9, , ,83.9, , ,3.0,2022-05-01
423,Paul Blackburn,OAK,34.1,91.5, ,86.9, , ,91.7,78.8,78.6, , ,85.7, , ,3.0,2022-05-01
424,Danny Coulombe,MIN,5.0,91.5, , , , ,89.5,82.5,79.6, , ,75.4, , ,3.0,2022-05-01
425,Miguel Yajure,PIT,0.1,91.5, , , , , ,81.1, , , ,87.8, , ,3.0,2022-05-01
426,Elieser Hernandez,MIA,23.1,91.5, , , , ,92.0,79.8, , , ,84.0, , ,3.0,2022-05-01
427,Ralph Garza,TBR,12.2,91.5, ,89.8, , ,87.4,77.1, , , ,83.3, , ,3.0,2022-05-01
428,Kolby Allard,TEX,3.0,91.5, ,84.2, , , , ,74.7, , ,81.8, , ,3.0,2022-05-01
429,Dylan Lee,ATL,6.1,91.4, , , , , ,83.3, , , ,86.7, , ,3.0,2022-05-01
430,Ross Stripling,TOR,14.1,91.4, , , , ,89.9,86.1, ,76.1, ,82.7, , ,3.0,2022-05-01
431,Phillip Diehl,CIN,3.0,91.4, , , , , ,83.3, , , ,86.5, , ,3.0,2022-05-01
432,Drew Carlton,DET,6.2,91.4, , , , ,90.9,80.1, , , ,84.6, , ,3.0,2022-05-01
433,Paul Fry,BAL,5.0,91.3, , , , , ,84.1, , , ,91.2, , ,3.0,2022-05-01
434,Nick Wittgren,STL,12.0,91.3, ,88.3, , ,90.9,81.3, , , ,84.1, , ,3.0,2022-05-01
435,Ryan Thompson,TBR,10.0,91.3, ,86.3, , ,89.0,78.8, , , ,80.4, , ,3.0,2022-05-01
436,Jhonathan Diaz,LAA,9.2,91.3, , , , ,88.6,80.8,74.5, , ,80.6, , ,3.0,2022-05-01
437,Cole Irvin,OAK,12.1,91.2, ,87.2, , ,90.3, ,77.0, , ,82.7, , ,3.0,2022-05-01
438,Ethan Small,MIL,2.2,91.2, , , , , ,79.6, , , ,78.7, , ,3.0,2022-05-01
439,Seth Martinez,HOU,8.0,91.2, ,86.1, , ,90.5,78.9, , , ,86.0, , ,3.0,2022-05-01
440,Madison Bumgarner,ARI,25.1,91.2, ,87.7, , ,90.4, ,78.5, , ,85.1, , ,3.0,2022-05-01
441,Tyler Holton,ARI,2.0,91.2, ,86.6, , , , ,76.4, , ,84.0, , ,3.0,2022-05-01
442,Trevor Williams,NYM,24.0,91.1, , , , ,89.1,83.4,78.8, , ,84.7, , ,3.0,2022-05-01
443,Jesse Chavez,ATL,9.0,91.1, ,88.4, , ,90.6, ,75.1, , ,85.0, , ,3.0,2022-05-01
444,Nestor Cortes,NYY,32.1,91.1, ,86.3, , ,90.6,77.4, , , ,81.3, , ,3.0,2022-05-01
445,Austin Gomber,COL,26.1,91.0, , , , , ,83.6, ,74.3, ,82.5, , ,3.0,2022-05-01
446,Matt Swarmer,CHC,6.0,91.0, , , , , ,81.7, , , ,86.1, , ,3.0,2022-05-01
447,Conner Menez,CHC,1.0,90.9, , , , , ,79.9,73.4, , , , , ,3.0,2022-05-01
448,Jimmy Herget,LAA,13.2,90.9, , , , ,90.3,83.1,74.3, , ,83.2, , ,3.0,2022-05-01
449,Aaron Civale,CLE,16.2,90.9, ,86.8,85.6, ,91.6,81.1,76.1, , , , , ,3.0,2022-05-01
450,Connor Overton,CIN,19.1,90.9, , , , ,90.8,81.7,79.4, , ,85.1, , ,3.0,2022-05-01
451,Cody Sedlock,BAL,3.0,90.8, , , , , ,84.6,77.3, , ,82.4, , ,3.0,2022-05-01
452,Chasen Shreve,NYM,8.1,90.8, , ,83.5, , ,81.1, , , , , , ,3.0,2022-05-01
453,Clayton Kershaw,LAD,7.0,90.7, , , , ,89.8,86.3,73.2, , ,84.5, , ,3.0,2022-05-01
454,Jose Quintana,PIT,27.0,90.7, , , , ,91.2, ,78.5, , ,86.4, , ,3.0,2022-05-01
455,Robert Dugger,- - -,8.1,90.6, , , , ,90.0,77.8,72.5, , ,81.9, , ,3.0,2022-05-01
456,Bruce Zimmermann,BAL,32.1,90.6, , , , ,90.5,84.9,80.7, , ,84.9, , ,3.0,2022-05-01
457,Andrew Chafin,DET,9.2,90.6, , , , ,90.4,81.7, , , , , , ,3.0,2022-05-01
458,Shane Bieber,CLE,24.1,90.6, ,86.3, , , ,85.0, ,81.7, ,86.1, , ,3.0,2022-05-01
459,Zac Lowther,BAL,5.1,90.6, , , , , ,81.9,75.1, , ,83.5, , ,3.0,2022-05-01
460,Phil Maton,HOU,12.2,90.6, ,82.6, , ,88.0,80.4,74.7, , , , , ,3.0,2022-05-01
461,Kenny Rosenberg,LAA,5.0,90.5, , , , , ,80.4,73.6, , ,80.9, , ,3.0,2022-05-01
462,Tyler Gilbert,ARI,5.2,90.5, ,88.0,83.8, ,90.5, , ,77.3, , , , ,3.0,2022-05-01
463,Humberto Castellanos,ARI,30.1,90.5, , , , ,90.7,86.4,76.5, , ,84.2, , ,3.0,2022-05-01
464,Josh Rogers,WSN,9.0,90.5, , , , ,89.8,79.7, , , ,85.7, , ,3.0,2022-05-01
465,Cody Stashak,MIN,9.1,90.4, , , , , ,81.7, , , ,84.3, , ,3.0,2022-05-01
466,Tim Hill,SDP,6.1,90.4, , , , ,89.0,81.7, , , , , , ,3.0,2022-05-01
467,Noe Ramirez,ARI,12.0,90.3, , , , , , ,78.2, , ,84.4, , ,3.0,2022-05-01
468,Scott Effross,CHC,11.2,90.2, , , , ,89.7,79.3, , , ,82.3, , ,3.0,2022-05-01
469,Michael Pineda,DET,12.1,90.2, , , , , ,81.4, , , ,85.3, , ,3.0,2022-05-01
470,Tyler Anderson,LAD,32.0,90.2, ,84.8, , ,89.0, ,73.5, , ,79.0, , ,3.0,2022-05-01
471,Casey Lawrence,TOR,3.1,90.1, , , , ,88.9,80.3,75.8, , ,81.7, , ,3.0,2022-05-01
472,Dusten Knight,TBR,3.1,90.1, ,87.0, , , , ,78.3, , ,78.5, , ,3.0,2022-05-01
473,Reiver Sanmartin,CIN,0.2,90.1, , , , ,89.6,84.1, , , ,84.0, , ,3.0,2022-05-01
474,Nabil Crismatt,SDP,14.0,90.0, , , , ,89.8, ,72.7, , ,82.8, , ,3.0,2022-05-01
475,Matt Wisler,TBR,13.2,89.9, , , , , ,79.6, , , , , , ,3.0,2022-05-01
476,Zach Logue,OAK,23.1,89.9, ,85.5, , , , ,76.9, , ,81.4, , ,3.0,2022-05-01
477,Kyle Freeland,COL,33.2,89.8, , , , ,89.1,85.1,79.6, , ,84.5, , ,3.0,2022-05-01
478,Adam Kolarek,OAK,12.0,89.8, , , , ,88.5,78.4, , , ,82.3, , ,3.0,2022-05-01
479,Devin Smeltzer,MIN,24.0,89.7, ,85.3, , ,88.7,76.4,75.8, , ,82.1, , ,3.0,2022-05-01
480,Hyun-Jin Ryu,TOR,15.2,89.6, ,86.3, , , , ,72.0, , ,79.9, , ,3.0,2022-05-01
481,Wade Miley,CHC,16.0,89.5, ,85.7, , ,88.3,78.6,72.8, , ,80.5, , ,3.0,2022-05-01
482,Corey Kluber,TBR,24.0,89.3, ,86.3, , ,89.1, ,80.7, , ,83.5, , ,3.0,2022-05-01
483,Steve Cishek,WSN,12.1,89.3, , , , ,90.0,77.1, , , ,83.1, , ,3.0,2022-05-01
484,Penn Murfee,SEA,13.1,89.2, , , , ,88.8,79.9, , , , , , ,3.0,2022-05-01
485,Nick Vespi,BAL,2.0,89.2, , , , , ,82.8,80.5, , , , , ,3.0,2022-05-01
486,Paolo Espino,WSN,12.2,89.2, , , , , ,78.0,71.2, , , , , ,3.0,2022-05-01
487,Dylan Bundy,MIN,18.1,89.1, , , , ,89.5,79.5,72.3, , ,81.5, , ,3.0,2022-05-01
488,Sam Selman,OAK,1.2,88.9, , , , , ,79.0, , , , , , ,3.0,2022-05-01
489,Hoby Milner,MIL,13.0,88.9, , , , ,88.3, ,79.0, , ,80.6, , ,3.0,2022-05-01
490,Robbie Erlin,LAD,2.0,88.9, , , , , ,84.7,75.5, , ,81.8, , ,3.0,2022-05-01
491,Phoenix Sanders,TBR,1.0,88.8, , , , , ,80.1, ,75.5, , , , ,3.0,2022-05-01
492,Rich Hill,BOS,22.0,88.6, ,84.2, , ,84.0,69.1,71.9, , ,82.8, , ,3.0,2022-05-01
493,Adam Wainwright,STL,32.0,88.5, ,85.0, , ,88.4, ,73.1, , ,82.1, , ,3.0,2022-05-01
494,Zack Greinke,KCR,29.2,88.4, ,86.1, , ,89.0,82.1,71.5, , ,86.5, , ,3.0,2022-05-01
495,Marco Gonzales,SEA,36.2,88.1, ,86.2, , , , ,75.9, , ,79.7, , ,3.0,2022-05-01
496,Kyle Hendricks,CHC,29.0,87.1, , , , ,87.0, ,73.3, , ,80.0, , ,3.0,2022-05-01
497,Brent Suter,MIL,12.0,86.5, , , , ,87.4, ,79.4, , ,79.0, , ,3.0,2022-05-01
498,Cesar Valdez,LAA,1.0,86.4, , , , , ,78.5, , , ,78.3, , ,3.0,2022-05-01
499,Adam Cimber,TOR,11.1,86.3, , , , ,86.3,77.4, , , , , , ,3.0,2022-05-01
500,Joe Smith,MIN,8.1,86.2, , , , ,83.5,76.9, , , , , , ,3.0,2022-05-01
501,Darren O'Day,ATL,7.0,85.9, , , , ,85.9,78.1, , , , , , ,3.0,2022-05-01
502,Sergio Romo,SEA,6.0,85.8, , , , ,85.2,77.7, , , ,80.3, , ,3.0,2022-05-01
503,Dane Dunning,TEX,28.1,85.8, ,85.7, , ,89.1,78.1, , , ,83.5, , ,3.0,2022-05-01
504,Luis Gonzalez,SFG,4.1,83.3, , , , , , , , ,44.6, , , ,3.0,2022-05-01
505,Tyler Rogers,SFG,11.1,83.1, , , , ,83.1,71.6, , , , , , ,3.0,2022-05-01
506,Nick Gordon,MIN,1.0,75.7, , , , , , , , , , , , ,3.0,2022-05-01
507,Hanser Alberto,LAD,2.0,71.2, , , , , , , , , , , , ,3.0,2022-05-01
508,Kevin Plawecki,BOS,1.0,70.6, , , , , , , , , , , , ,3.0,2022-05-01
509,Josh VanMeter,PIT,1.0,69.3, , , , , , , , ,49.2, , , ,3.0,2022-05-01
510,Matt Reynolds,CIN,1.1,68.2, , , , , , ,58.3, , , , , ,3.0,2022-05-01
511,Chad Pinder,OAK,1.0,65.8, , , , , , , , , , , , ,3.0,2022-05-01
512,Albert Pujols,STL,1.0,62.4, , , , , , ,53.3, , , , , ,3.0,2022-05-01
513,Josh Harrison,CHW,1.0,61.9, , , , , , ,50.8, , , , , ,3.0,2022-05-01
514,Yadier Molina,STL,1.0,61.2, , , , , , ,55.0, ,42.9, , , ,3.0,2022-05-01
515,Jake Hager,ARI,1.0,58.6, , , , , , , , , , , , ,3.0,2022-05-01
516,Chris Owings,BAL,1.0,56.4, , , , , , , , , , , , ,3.0,2022-05-01
517,Brett Phillips,TBR,1.0,53.2, , , , , , , , , , , , ,3.0,2022-05-01
518,Andrelton Simmons,CHC,1.0,49.6, , , , , , ,46.5, , , , , ,3.0,2022-05-01
519,Kenley Jansen,ATL,12.2, , ,91.9, , ,93.4,81.6, , , , , , ,3.0,2022-05-01
520,T.J. McFarland,STL,13.0, , , , , ,88.8,79.3, , , ,81.6, , ,3.0,2022-05-01
521,Craig Stammen,SDP,10.1, , ,87.8, , ,91.2,80.1, ,79.1, ,86.3, , ,3.0,2022-05-01
522,Richard Bleier,MIA,5.1, , ,86.9, , ,89.2,77.2, , , ,82.6, , ,3.0,2022-05-01
523,Bryan Shaw,CLE,9.2, , ,91.7, , ,91.4,84.1,81.7, , ,82.7, , ,3.0,2022-05-01
524,David Robertson,CHC,9.2, , ,93.3, , , ,82.9, ,84.9, , , , ,3.0,2022-05-01
525,Lucas Luetge,NYY,5.0, , ,87.8, , , ,78.2,73.8, , , , , ,3.0,2022-05-01
526,Dallas Keuchel,CHW,22.0, , ,85.4, , ,87.1,76.3, , , ,79.1, , ,3.0,2022-05-01
527,Joe Kelly,CHW,5.2, , , , , ,97.7, , ,88.8, ,86.7, , ,3.0,2022-05-01
528,Brooks Raley,TBR,6.2, , ,88.6, , ,91.0,81.7,80.0, , ,85.8, , ,3.0,2022-05-01
529,Aaron Loup,LAA,8.0, , ,85.4, , ,92.0, , , , ,81.0, , ,3.0,2022-05-01
530,Shane Greene,LAD,2.0, , ,88.7, , ,92.1,79.6, , , ,84.3, , ,3.0,2022-05-01
531,Drew Smyly,CHC,23.1, , ,88.2, , ,92.1, , ,78.2, ,83.5, , ,3.0,2022-05-01
532,Kyle Crick,CHW,2.0, , , , , ,92.9,79.7, , , , , , ,3.0,2022-05-01
533,Zach Davies,ARI,30.0, , ,87.8, , ,89.3, ,75.0, , ,79.4, , ,3.0,2022-05-01
534,Steven Matz,STL,19.2, , , , , ,94.6,89.3,77.5, , ,85.3, , ,3.0,2022-05-01
535,Taylor Rogers,SDP,13.1, , , , , ,94.7,81.9, , , , , , ,3.0,2022-05-01
536,Jakob Junis,SFG,27.0, , ,86.2, , ,91.3,82.2, , , ,83.6, , ,3.0,2022-05-01
537,Clay Holmes,NYY,14.0, , , , , ,96.8,84.5, , , , , , ,3.0,2022-05-01
538,Alex Wood,SFG,23.2, , , , , ,92.6,85.4, , , ,86.1, , ,3.0,2022-05-01
539,Josh Hader,MIL,7.1, , , , , ,97.6,83.0, , , ,88.4, , ,3.0,2022-05-01
540,Ty Blach,COL,17.1, , ,84.7, , ,91.0, ,79.2, , ,80.6, , ,3.0,2022-05-01
541,Luis Perdomo,MIL,10.1, , , ,86.8, ,93.1,84.7, , , , , , ,3.0,2022-05-01
542,Joe Mantiply,ARI,12.0, , , , , ,90.3, ,81.0, , ,82.6, , ,3.0,2022-05-01
543,Sam Moll,OAK,11.1, , , , , ,92.9,81.1, , , , , , ,3.0,2022-05-01
544,Kyle Finnegan,WSN,10.1, , , ,88.3, ,96.2,88.7, , , , , , ,3.0,2022-05-01
545,Tim Mayza,TOR,5.0, , , , , ,93.6,89.0, , , , , , ,3.0,2022-05-01
546,Phillips Valdez,BOS,4.0, , , , , ,93.5,83.4, , , ,86.5, , ,3.0,2022-05-01
547,Miguel Castro,NYY,6.1, , , , , ,97.9,86.2, , , ,92.1, , ,3.0,2022-05-01
548,Sean Manaea,SDP,26.0, , , , , ,91.6,80.0, , , ,84.1, , ,3.0,2022-05-01
549,Jake Reed,NYM,3.0, , , , , ,90.6,81.0, , , ,82.6, , ,3.0,2022-05-01
550,Aaron Bummer,CHW,6.0, , ,85.3, , ,94.1,81.9, , , ,88.9, , ,3.0,2022-05-01
551,Ryan Borucki,TOR,5.0, , , , , ,94.4,86.9, , , ,85.3, , ,3.0,2022-05-01
552,Ryan Yarbrough,TBR,27.0, , ,83.3, , ,86.3, ,71.8, , ,78.7, , ,3.0,2022-05-01
553,Justin Lawrence,COL,4.0, , , , , ,96.0,82.4, , , , , , ,3.0,2022-05-01
554,Jose Cuas,KCR,1.0, , , , , ,93.8,82.6, , , , , , ,3.0,2022-05-01
555,Dillon Tate,BAL,14.0, , , , , ,94.4,81.5, , , ,84.6, , ,3.0,2022-05-01
556,Danny Young,SEA,3.2, , , , , ,88.8,77.7, , , ,83.0, , ,3.0,2022-05-01
