#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
81,Jonathan Loaisiga,NYY,16.1,10.3, , , , ,7.0, ,0.9, , ,6.8, , ,4.0,2021-06-01
82,Luke Jackson,ATL,9.1,10.3, , , , , ,-2.8,-6.7, , , , , ,4.0,2021-06-01
83,Jameson Taillon,NYY,22.0,10.3, , , , ,8.9,4.4,-7.2, , ,6.8, , ,4.0,2021-06-01
84,Jordan Romano,TOR,11.0,10.3, , , , , ,-1.5, , , , , , ,4.0,2021-06-01
85,Greg Holland,KCR,11.2,10.3, , , , , ,1.0,-4.4, , , , , ,4.0,2021-06-01
86,Elieser Hernandez,MIA,5.0,10.3, , , , , ,5.8, , , ,5.7, , ,4.0,2021-06-01
87,Will Smith,ATL,12.2,10.3, , , , , ,2.6,-3.8, , , , , ,4.0,2021-06-01
88,Matt Wisler,- - -,10.0,10.3, , , , , ,0.2, , , , , , ,4.0,2021-06-01
89,Emilio Pagan,SDP,12.1,10.3, ,2.1, , , , , , , ,6.9, , ,4.0,2021-06-01
90,Taylor Clarke,ARI,7.0,10.3, , , , , ,2.3,-5.5, , ,3.2, , ,4.0,2021-06-01
91,Carlos Rodon,CHW,24.0,10.3, , , , , ,-0.5,-5.3, , ,6.9, , ,4.0,2021-06-01
92,Grant Dayton,ATL,2.1,10.3, , , , , , ,-5.2, , , , , ,4.0,2021-06-01
93,Patrick Murphy,TOR,5.1,10.3, , , , ,7.1, ,-6.5, , , , , ,4.0,2021-06-01
94,Jacob Barnes,- - -,7.0,10.2, ,3.1, , , , , , , ,5.4, , ,4.0,2021-06-01
95,Zac Gallen,ARI,12.1,10.2, ,6.9, , ,11.3,-0.4, ,-6.5, ,1.8, , ,4.0,2021-06-01
96,Carlos Hernandez,KCR,9.1,10.2, , , , ,11.3,-0.4,-5.8, , ,5.8, , ,4.0,2021-06-01
97,Austin Voth,WSN,11.1,10.2, ,4.7, , , , ,-5.7, , , , , ,4.0,2021-06-01
98,Seth Lugo,NYM,12.1,10.2, , , , ,7.1,4.0,-10.1, , ,3.8, , ,4.0,2021-06-01
99,Shane Bieber,CLE,18.2,10.2, ,5.8, , , ,0.8, ,-7.1, ,3.9, , ,4.0,2021-06-01
100,Matt Barnes,BOS,11.0,10.2, , , , , , , ,-5.7, ,5.9, , ,4.0,2021-06-01
101,Ashton Goudeau,CIN,5.0,10.2, , , , , , ,-7.3, , ,6.5, , ,4.0,2021-06-01
102,Justin Dunn,SEA,5.0,10.2, , , , , ,-1.7,-1.5, , ,6.0, , ,4.0,2021-06-01
103,Ben Bowden,COL,4.1,10.1, , , , , ,1.2, , , ,6.2, , ,4.0,2021-06-01
104,Taijuan Walker,NYM,30.1,10.1, , ,4.9, ,7.8,3.3,-7.0, , , , , ,4.0,2021-06-01
105,Lucas Sims,CIN,9.2,10.1, , , , , ,-0.2,-1.9, , , , , ,4.0,2021-06-01
106,Willians Astudillo,MIN,1.0,10.1, , , , , , , , ,3.9, , , ,4.0,2021-06-01
107,Logan Gilbert,SEA,19.1,10.1, , , , , ,2.3, ,-5.4, ,1.9, , ,4.0,2021-06-01
108,Ian Kennedy,TEX,8.0,10.1, ,3.0, , , , , ,-6.9, ,8.1, , ,4.0,2021-06-01
109,Drew Pomeranz,SDP,1.0,10.1, , , , , , , ,-6.6, , , , ,4.0,2021-06-01
110,Jon Duplantier,ARI,8.1,10.1, , , , ,7.5,3.1, ,-3.4, ,3.3, , ,4.0,2021-06-01
111,Tyler Webb,STL,1.0,10.1, , , , ,9.9, ,-4.2, , ,9.9, , ,4.0,2021-06-01
112,Neftali Feliz,PHI,1.0,10.1, , , , , ,-0.7, , , ,5.7, , ,4.0,2021-06-01
113,Rex Brothers,CHC,12.1,10.1, , , , , ,1.2, , , , , , ,4.0,2021-06-01
114,Giovanny Gallegos,STL,11.0,10.1, , , , , ,0.3, , , ,8.1, , ,4.0,2021-06-01
115,Tyler Glasnow,TBR,18.0,10.1, , , , , ,-2.4,-9.3, , , , , ,4.0,2021-06-01
116,Trevor Megill,CHC,1.0,10.1, , , , ,10.3,1.5, ,-6.6, , , , ,4.0,2021-06-01
117,Trevor May,NYM,10.0,10.1, , , , , ,-1.7, , , ,7.4, , ,4.0,2021-06-01
118,Ian Anderson,ATL,26.2,10.1, , , , , , ,-3.2, , ,7.1, , ,4.0,2021-06-01
119,Madison Bumgarner,ARI,2.0,10.0, ,6.3, , ,8.4, ,-0.5, , ,7.2, , ,4.0,2021-06-01
120,Joe Barlow,TEX,1.0,10.0, , , , , ,3.4,-5.0, , , , , ,4.0,2021-06-01
121,Julio Urias,LAD,26.0,10.0, , , , ,7.6, ,0.0, , ,4.0, , ,4.0,2021-06-01
122,Jefry Rodriguez,WSN,6.0,10.0, ,7.9, , ,7.3, ,-2.3, , ,5.8, , ,4.0,2021-06-01
123,Zack Littell,SFG,10.2,10.0, , ,3.2, , ,4.2, , , , , , ,4.0,2021-06-01
124,Shane McClanahan,TBR,23.1,10.0, , , , , ,2.1,-4.9, , ,6.7, , ,4.0,2021-06-01
125,Trevor Cahill,PIT,1.1,10.0, ,3.5, , ,4.3, , ,-6.3, ,1.1, , ,4.0,2021-06-01
126,Scott Kazmir,SFG,2.0,10.0, , , , , ,2.1, , , ,5.0, , ,4.0,2021-06-01
127,Collin McHugh,TBR,14.1,10.0, ,4.6, , , ,-0.7,-7.6, , , , , ,4.0,2021-06-01
128,Tyler Anderson,PIT,29.0,10.0, ,5.3, , ,4.3, ,-0.5, , ,7.2, , ,4.0,2021-06-01
129,Cristian Javier,HOU,14.1,10.0, , , , , ,2.9, ,-5.0, ,3.7, , ,4.0,2021-06-01
130,Frankie Montas,OAK,29.0,10.0, , ,3.1, ,8.4,2.0, , , , , , ,4.0,2021-06-01
131,James Karinchak,CLE,11.0,10.0, , , , , , ,-4.9, , , , , ,4.0,2021-06-01
132,Heath Hembree,CIN,10.1,10.0, , , , , ,4.5,-4.9, , , , , ,4.0,2021-06-01
133,Hyeon-jong Yang,TEX,1.1,9.9, , , , , ,1.2,-7.8, , ,6.5, , ,4.0,2021-06-01
134,Jeremy Beasley,TOR,4.2,9.9, , , , , ,2.7,-5.0, , ,2.9, , ,4.0,2021-06-01
135,Brandon Workman,BOS,9.2,9.9, ,3.6, , , , , ,-9.2, , , , ,4.0,2021-06-01
136,Dan Winkler,CHC,10.2,9.9, ,7.0, , ,6.1, ,-2.2, , , , , ,4.0,2021-06-01
137,Matt Andriese,BOS,9.1,9.9, ,0.8, , , , ,-7.4, , ,1.0, , ,4.0,2021-06-01
138,Bailey Falter,PHI,11.0,9.9, , , , ,9.8,3.1,-3.2, , ,8.4, , ,4.0,2021-06-01
139,Robbie Ray,TOR,34.2,9.9, , , , , ,4.7, ,0.6, ,8.0, , ,4.0,2021-06-01
140,Ryan Tepera,CHC,13.0,9.9, , , , ,7.3,2.8, , , ,2.8, , ,4.0,2021-06-01
141,Conner Menez,SFG,14.0,9.9, , , , , ,0.9,-2.1, , , , , ,4.0,2021-06-01
142,Zack Greinke,HOU,30.0,9.9, , , , ,6.8,2.1,-5.8, , ,3.0, , ,4.0,2021-06-01
143,Adbert Alzolay,CHC,15.2,9.9, ,4.9, , ,7.6,2.1,-0.2, , ,6.2, , ,4.0,2021-06-01
144,Gerrit Cole,NYY,31.0,9.9, , , , ,7.5,1.0, ,-6.0, ,5.7, , ,4.0,2021-06-01
145,Pete Fairbanks,TBR,11.0,9.9, , , , , ,-2.2, , , , , , ,4.0,2021-06-01
146,J.B. Wendelken,OAK,1.0,9.9, , , , ,4.7,0.3,-8.8, , , , , ,4.0,2021-06-01
147,Eli Morgan,CLE,13.2,9.9, , , , , ,2.9,-5.5, , ,2.9, , ,4.0,2021-06-01
148,Chasen Shreve,PIT,11.0,9.8, , ,2.7, , ,-3.0, , , , , , ,4.0,2021-06-01
149,Alex Cobb,LAA,19.2,9.8, , ,1.8, ,6.8, , ,-7.0, , , , ,4.0,2021-06-01
150,Nate Jones,LAD,4.1,9.8, , , , ,9.6,1.4, , , , , , ,4.0,2021-06-01
151,John Brebbia,SFG,4.0,9.8, , , , , ,1.0, , , ,4.9, , ,4.0,2021-06-01
152,Spencer Howard,PHI,10.1,9.8, , , , , ,-0.4,-8.9, , ,5.5, , ,4.0,2021-06-01
153,Daniel Hudson,WSN,5.0,9.8, , , , , ,3.1, , , ,6.2, , ,4.0,2021-06-01
154,Ryan Pressly,HOU,9.0,9.8, , , , , ,2.1,-7.5, , , , , ,4.0,2021-06-01
155,Andrew Chafin,CHC,9.2,9.8, , , , ,8.4,-0.5, , , , , , ,4.0,2021-06-01
156,Nick Nelson,NYY,1.2,9.8, , , , , ,-0.8,-8.6, , ,4.3, , ,4.0,2021-06-01
157,Wade Miley,CIN,32.0,9.8, ,4.3, , ,8.3,2.6,-3.6, , ,4.0, , ,4.0,2021-06-01
158,Keynan Middleton,SEA,3.0,9.8, , , , , ,2.3, , , ,2.8, , ,4.0,2021-06-01
159,Jordan Lyles,TEX,28.1,9.8, , , , ,7.3,0.5,-8.1, , ,4.7, , ,4.0,2021-06-01
160,A.J. Minter,ATL,9.1,9.8, ,2.6, , , , , , , ,2.3, , ,4.0,2021-06-01
161,Taylor Hearn,TEX,11.1,9.8, , , , ,6.9,4.2, , , ,4.2, , ,4.0,2021-06-01
162,Cal Quantrill,CLE,20.0,9.8, , , , ,8.5,3.7,0.4, , ,6.3, , ,4.0,2021-06-01
163,Burch Smith,OAK,6.1,9.7, , , , , , ,-7.4, , ,7.5, , ,4.0,2021-06-01
164,Kyle McGowin,WSN,7.1,9.7, , , , ,6.3,0.2, , , , , , ,4.0,2021-06-01
165,Shawn Armstrong,BAL,1.1,9.7, ,3.1, , , ,-0.6, , , , , , ,4.0,2021-06-01
166,Eric Lauer,MIL,22.0,9.7, ,6.9, , , ,5.3,-3.1, , ,4.8, , ,4.0,2021-06-01
167,Alexander Wells,BAL,4.2,9.7, , , , , ,3.2,-6.4, , ,6.2, , ,4.0,2021-06-01
168,Trent Thornton,TOR,11.2,9.7, ,4.1, , , ,1.6,-7.5, , ,5.0, , ,4.0,2021-06-01
169,Tucker Davidson,ATL,14.0,9.7, , , , ,9.6,0.9,-5.2, , ,7.9, , ,4.0,2021-06-01
170,Jordan Montgomery,NYY,28.2,9.7, ,4.3, , ,7.3, ,-1.6, , ,8.2, , ,4.0,2021-06-01
171,Josh Hader,MIL,11.0,9.7, , , , , ,1.1, , , ,1.6, , ,4.0,2021-06-01
172,Wil Crowe,PIT,18.2,9.7, , , , ,7.9,0.5,-6.5, , ,3.3, , ,4.0,2021-06-01
173,Yusmeiro Petit,OAK,12.2,9.7, ,9.5, , , , ,0.3, , ,8.0, , ,4.0,2021-06-01
174,Ryan Helsley,STL,11.0,9.7, ,3.4, , , , ,-5.5, , ,4.3, , ,4.0,2021-06-01
175,Sam Howard,PIT,8.2,9.6, , , , , ,3.1, , , , , , ,4.0,2021-06-01
176,Jose Quintana,LAA,4.1,9.6, , , , ,9.0, ,-2.5, , ,4.1, , ,4.0,2021-06-01
177,Jacob deGrom,NYM,27.0,9.6, , , , , ,2.0,-3.2, , ,2.4, , ,4.0,2021-06-01
178,J.A. Happ,MIN,24.2,9.6, , , , ,4.7,1.9, , , ,4.9, , ,4.0,2021-06-01
179,Wes Benjamin,TEX,3.0,9.6, ,1.4, , , , ,-5.8, , ,6.0, , ,4.0,2021-06-01
180,Cory Abbott,CHC,8.1,9.6, , , , , ,2.0,-5.8, , ,7.3, , ,4.0,2021-06-01
181,Yacksel Rios,- - -,9.2,9.6, , ,1.9, ,8.0,1.8, , , , , , ,4.0,2021-06-01
182,Matt Manning,DET,14.1,9.6, , , , ,8.8,-0.2,-4.2, , ,5.5, , ,4.0,2021-06-01
183,Austin Gomber,COL,21.0,9.6, , , , , ,2.1, ,-8.1, ,6.1, , ,4.0,2021-06-01
184,Deolis Guerra,OAK,4.1,9.6, , , , ,7.4,3.9,-6.7, , ,3.4, , ,4.0,2021-06-01
185,Kyle Gibson,TEX,29.2,9.6, ,4.9, , ,4.5,-0.6,-4.3, , ,2.5, , ,4.0,2021-06-01
186,Dean Kremer,BAL,11.2,9.6, ,4.3, , , , ,-8.8, , ,2.6, , ,4.0,2021-06-01
187,Corbin Martin,ARI,7.0,9.6, , , , , ,3.1,-2.3, , ,2.3, , ,4.0,2021-06-01
188,Yusei Kikuchi,SEA,23.2,9.6, ,4.9, , , ,-1.3, , , ,4.0, , ,4.0,2021-06-01
189,Aaron Civale,CLE,23.2,9.6, ,3.3,4.0, ,7.4,-1.0,-8.7, , , , , ,4.0,2021-06-01
190,Edwin Uceta,LAD,3.2,9.6, , , , ,9.1, ,-2.7, , ,4.3, , ,4.0,2021-06-01
191,Phil Bickford,LAD,11.2,9.6, , , , , ,0.8, , , , , , ,4.0,2021-06-01
192,Anthony Swarzak,KCR,4.1,9.5, , , , ,8.4,1.6, , , , , , ,4.0,2021-06-01
193,Miguel Del Pozo,DET,0.2,9.5, , , , , , ,-2.3, , , , , ,4.0,2021-06-01
194,Mike Mayers,LAA,14.0,9.5, ,6.5, , , ,0.5, , , , , , ,4.0,2021-06-01
195,Tyler Kinley,COL,12.2,9.5, , , , , ,3.6, , , ,6.6, , ,4.0,2021-06-01
196,Raisel Iglesias,LAA,13.2,9.5, , , , ,7.3,2.2, , , ,2.4, , ,4.0,2021-06-01
197,Jimmy Nelson,LAD,5.1,9.5, , , , , ,-0.8, ,-7.5, , , , ,4.0,2021-06-01
198,Kevin Gausman,SFG,31.0,9.5, , ,1.3, , ,1.5, , , ,6.9, , ,4.0,2021-06-01
199,Patrick Sandoval,LAA,22.2,9.5, , , , ,7.2,0.8,-7.7, , ,5.9, , ,4.0,2021-06-01
200,Max Scherzer,WSN,19.0,9.5, ,4.8, , , ,2.8,-5.1, , ,2.7, , ,4.0,2021-06-01
201,David Bednar,PIT,10.0,9.5, , ,2.9, , , ,-7.0, , , , , ,4.0,2021-06-01
202,Archie Bradley,PHI,11.1,9.5, , , , ,8.3, , ,-6.4, ,4.7, , ,4.0,2021-06-01
203,Luis Oviedo,PIT,2.0,9.5, , , , , ,-1.4,-8.7, , , , , ,4.0,2021-06-01
204,Jose Quijada,LAA,0.1,9.5, , , , , ,-1.7, , , ,3.4, , ,4.0,2021-06-01
205,Kolby Allard,TEX,28.0,9.5, ,3.3, , , , ,-5.1, , ,5.9, , ,4.0,2021-06-01
206,Ross Detwiler,MIA,8.1,9.5, ,3.4, , ,5.7, ,-3.8, , ,3.7, , ,4.0,2021-06-01
207,Jose Alvarado,PHI,13.0,9.5, ,3.5, , ,8.1, ,-6.6, , , , , ,4.0,2021-06-01
208,Tyler Mahle,CIN,29.0,9.4, , ,4.2, , ,4.2, , , , , , ,4.0,2021-06-01
209,Mickey Jannis,BAL,3.1,9.4, , , , , , , ,-0.1, , , ,1.9,4.0,2021-06-01
210,Bruce Zimmermann,BAL,16.0,9.4, , , , , ,2.1,-2.3, , ,6.4, , ,4.0,2021-06-01
211,Bryan Garcia,DET,11.1,9.4, , , , ,8.4,3.0, , , ,3.7, , ,4.0,2021-06-01
212,Sean Newcomb,ATL,9.1,9.4, ,-0.4, , , , ,-9.0, , ,2.1, , ,4.0,2021-06-01
213,Kyle Muller,ATL,10.0,9.4, , , , ,8.9,2.9,-5.0, , ,3.7, , ,4.0,2021-06-01
214,Ryne Stanek,HOU,10.1,9.4, , ,2.9, , ,-0.1, , , , , , ,4.0,2021-06-01
215,Kevin Ginkel,ARI,7.0,9.4, , , , , ,-0.7, , , ,8.6, , ,4.0,2021-06-01
216,Jorge Alcala,MIN,10.1,9.4, , , , , ,3.8, , , ,5.3, , ,4.0,2021-06-01
217,Sean Reid-Foley,NYM,7.0,9.4, , , , , ,-1.5, , , ,2.9, , ,4.0,2021-06-01
218,Hirokazu Sawamura,BOS,12.0,9.4, , ,2.8, , ,3.3, , , , , , ,4.0,2021-06-01
219,John Gant,STL,22.2,9.4, ,4.9, , ,7.4,-2.6,-7.7, , ,4.1, , ,4.0,2021-06-01
220,Jake Odorizzi,HOU,22.0,9.4, ,7.4,3.5, , ,3.2,-3.9, , , , , ,4.0,2021-06-01
221,Justin Miller,WSN,3.0,9.4, , , , ,11.1,0.4, , , , , , ,4.0,2021-06-01
222,Tylor Megill,NYM,9.1,9.4, , , , , ,2.5,-6.7, , ,5.5, , ,4.0,2021-06-01
223,Lucas Gilbreath,COL,5.0,9.4, , , , , ,-0.8, , , , , , ,4.0,2021-06-01
224,Keegan Thompson,CHC,11.2,9.4, ,4.1, , , , ,-7.2, , ,6.0, , ,4.0,2021-06-01
225,Matt Shoemaker,MIN,10.0,9.3, , ,2.9, ,6.2,0.7, ,-1.2, , , , ,4.0,2021-06-01
226,Tyler Alexander,DET,11.2,9.3, ,5.3, , ,8.2,1.2, , , ,5.1, , ,4.0,2021-06-01
227,Jerad Eickhoff,NYM,10.0,9.3, , , , , ,3.1,-5.8, , ,5.0, , ,4.0,2021-06-01
228,Joel Payamps,TOR,9.1,9.3, , , , ,6.1,0.1, , , ,4.3, , ,4.0,2021-06-01
229,Zach Thompson,MIA,18.0,9.3, ,3.8, , ,4.3, ,-5.6, , ,2.5, , ,4.0,2021-06-01
230,Jordan Holloway,MIA,3.0,9.3, , , , ,8.5,-1.2, ,-6.8, ,7.8, , ,4.0,2021-06-01
231,Mitch Keller,PIT,4.2,9.3, , , , , ,0.2,-8.1, , ,2.7, , ,4.0,2021-06-01
232,Brad Hand,WSN,16.1,9.3, , , , ,5.4,-1.5, , , , , , ,4.0,2021-06-01
233,Kenta Maeda,MIN,14.0,9.2, , ,1.0, ,5.8,2.9,-7.1, , , , , ,4.0,2021-06-01
234,Dominic Leone,SFG,13.1,9.2, ,3.5, , ,6.0,-1.8, , , , , , ,4.0,2021-06-01
235,Shohei Ohtani,LAA,23.2,9.2, ,2.6,1.7, , ,1.3,-7.6, , , , , ,4.0,2021-06-01
236,Angel Rondon,STL,2.0,9.2, , , , , , ,1.0, , ,7.2, , ,4.0,2021-06-01
237,Art Warren,CIN,9.1,9.2, , , , , ,-0.7, , , , , , ,4.0,2021-06-01
238,Justin Garza,CLE,2.2,9.2, ,3.6, , ,9.1,-0.7, , , , , , ,4.0,2021-06-01
239,Cody Poteet,MIA,9.1,9.2, , , , , ,-0.1,-5.0, , ,1.6, , ,4.0,2021-06-01
240,Anthony DeSclafani,SFG,32.0,9.2, , , , ,6.1,2.7, ,-4.2, ,2.4, , ,4.0,2021-06-01
241,Brandon Waddell,STL,1.0,9.2, , , , ,5.2,0.6, , , , , , ,4.0,2021-06-01
242,Aaron Slegers,LAA,1.1,9.2, , , , ,4.0,2.3, , , ,2.8, , ,4.0,2021-06-01
243,Brad Boxberger,MIL,12.2,9.2, , , , , ,3.6, , , ,2.7, , ,4.0,2021-06-01
244,Freddy Peralta,MIL,30.1,9.2, , , , ,7.2,1.7,-3.0, , ,1.8, , ,4.0,2021-06-01
245,Daniel Norris,DET,9.1,9.2, , , , , ,-0.4, , , ,0.0, , ,4.0,2021-06-01
246,Jacob Webb,ATL,1.0,9.2, , , , , , ,-6.2, , ,4.6, , ,4.0,2021-06-01
247,Wade LeBlanc,STL,11.0,9.2, ,6.1, , ,5.9, ,-3.4, , ,3.8, , ,4.0,2021-06-01
248,Corey Oswalt,NYM,6.1,9.2, , , , , ,4.5, , , ,3.1, , ,4.0,2021-06-01
249,Roel Ramirez,STL,0.1,9.2, , , , , ,-4.2, , , , , , ,4.0,2021-06-01
250,Connor Brogdon,PHI,10.0,9.2, ,6.3, , , , , , , ,5.0, , ,4.0,2021-06-01
251,Dinelson Lamet,SDP,20.1,9.2, , , , ,8.9,2.7, , , ,6.1, , ,4.0,2021-06-01
252,Cole Irvin,OAK,30.2,9.1, , , , ,6.9,2.4,-4.7, , ,5.1, , ,4.0,2021-06-01
253,Michael Fulmer,DET,5.0,9.1, , , , ,7.0,3.1, , , ,3.6, , ,4.0,2021-06-01
254,Tarik Skubal,DET,28.2,9.1, ,9.7, , ,6.9,2.7, ,-7.5, ,7.2, , ,4.0,2021-06-01
255,Jesus Luzardo,OAK,9.0,9.1, , , , ,7.7, ,1.5, , ,4.8, , ,4.0,2021-06-01
256,Max Kranick,PIT,5.0,9.1, , , , , ,3.8,-3.8, , ,7.0, , ,4.0,2021-06-01
257,Ryan Hendrix,CIN,10.1,9.1, ,5.8, , , ,-0.6,0.9, , , , , ,4.0,2021-06-01
258,Brandon Woodruff,MIL,30.0,9.1, , , , ,7.3,-1.6,-6.6, , ,3.9, , ,4.0,2021-06-01
259,Brady Singer,KCR,29.0,9.1, , , , ,8.1,0.8, , , ,8.0, , ,4.0,2021-06-01
260,Zac Lowther,BAL,2.0,9.1, , , , , ,-2.5, , , ,6.9, , ,4.0,2021-06-01
261,Kwang-hyun Kim,STL,22.1,9.1, , , , ,9.4,2.7,-5.4, , ,7.5, , ,4.0,2021-06-01
262,Travis Lakins Sr.,BAL,12.0,9.1, ,5.8, , ,5.2, ,-5.9, , ,1.5, , ,4.0,2021-06-01
263,Ralph Garza,HOU,8.1,9.1, ,6.5, , ,0.5,-3.5,3.1, , ,6.0, , ,4.0,2021-06-01
264,Charlie Culberson,TEX,1.0,9.1, , , , , , , , , , , , ,4.0,2021-06-01
265,Brett Martin,TEX,13.0,9.1, , , , ,6.8,5.0,-1.4, , , , , ,4.0,2021-06-01
266,Matt Moore,PHI,5.0,9.1, , , , , , , ,-5.0, ,2.6, , ,4.0,2021-06-01
267,Jimmie Sherfy,SFG,8.2,9.0, , , , , ,-2.0,-3.8, , , , , ,4.0,2021-06-01
268,Blake Taylor,HOU,10.2,9.0, , , , , ,-0.7, , , , , , ,4.0,2021-06-01
269,Louis Head,TBR,2.0,9.0, , , , , ,-0.6, , , , , , ,4.0,2021-06-01
270,Alex Young,ARI,16.0,9.0, ,5.5, , ,3.6, ,-0.4, , ,1.4, , ,4.0,2021-06-01
271,Josh Taylor,BOS,10.1,9.0, , , , ,6.7,2.2,-2.4, , , , , ,4.0,2021-06-01
272,Wily Peralta,DET,14.0,9.0, , ,4.1, ,8.3,0.0, , , , , , ,4.0,2021-06-01
273,Anthony Misiewicz,SEA,12.0,9.0, ,4.0, , , , ,-4.6, , , , , ,4.0,2021-06-01
274,Chris Stratton,PIT,17.1,9.0, , , , , ,1.6,-4.5, , ,3.4, , ,4.0,2021-06-01
275,Domingo German,NYY,26.0,9.0, , , , ,4.5, ,-2.2, , ,4.7, , ,4.0,2021-06-01
276,Vladimir Gutierrez,CIN,33.1,9.0, , , , , ,1.0,-4.6, , ,5.7, , ,4.0,2021-06-01
277,Merrill Kelly,ARI,27.0,9.0, ,7.3, , ,4.7, ,-5.4, , ,3.4, , ,4.0,2021-06-01
278,Carl Edwards Jr.,TOR,5.1,9.0, ,6.2, , , , ,-5.3, , , , , ,4.0,2021-06-01
279,Ryan Hartman,HOU,2.1,9.0, , , , , ,1.4,-6.1, , ,4.2, , ,4.0,2021-06-01
280,Buck Farmer,DET,8.0,9.0, , , , , ,1.0, , , ,2.1, , ,4.0,2021-06-01
281,Zack Wheeler,PHI,31.1,8.9, , , , ,6.5,3.1,-6.4, , ,6.3, , ,4.0,2021-06-01
282,Wander Suero,WSN,6.2,8.9, ,8.2, , , , ,-4.6, , ,3.4, , ,4.0,2021-06-01
283,Jimmy Lambert,CHW,1.1,8.9, , , , , ,-1.2, , , ,2.8, , ,4.0,2021-06-01
284,Ryan Burr,CHW,10.2,8.9, ,0.0, , , ,-5.5, , , , , , ,4.0,2021-06-01
285,Blake Parker,CLE,9.1,8.9, , ,1.2, , , ,-5.1, , , , , ,4.0,2021-06-01
286,Dylan Floro,MIA,10.2,8.9, , , , ,5.9,4.4, , , ,2.6, , ,4.0,2021-06-01
287,Griffin Jax,MIN,12.2,8.9, , , , , ,1.1,-6.1, , ,3.8, , ,4.0,2021-06-01
288,Kyle Hendricks,CHC,36.1,8.9, , , , ,5.9, ,-6.9, , ,6.3, , ,4.0,2021-06-01
289,Luis Cessa,NYY,12.2,8.9, , , , ,6.8,-1.8, , , ,4.5, , ,4.0,2021-06-01
290,Hector Santiago,SEA,17.0,8.9, , , , ,5.7,2.5,-4.0, , ,5.5, , ,4.0,2021-06-01
291,Alek Manoah,TOR,23.2,8.9, , , , ,5.3,0.7, , , ,3.6, , ,4.0,2021-06-01
292,Jake McGee,SFG,9.2,8.9, , , , , ,2.5, , , , , , ,4.0,2021-06-01
293,Danny Coulombe,MIN,3.2,8.9, , , , ,6.8,1.5,-10.0, , , , , ,4.0,2021-06-01
294,Garrett Whitlock,BOS,13.2,8.9, , , , ,6.5,0.0, , , ,2.8, , ,4.0,2021-06-01
295,Martin Perez,BOS,25.0,8.9, ,6.5, , ,6.4, ,-2.8, , ,5.2, , ,4.0,2021-06-01
296,Johnny Cueto,SFG,22.2,8.8, , , , ,5.5,3.3,-0.3, , ,2.2, , ,4.0,2021-06-01
297,Jose Alvarez,SFG,10.1,8.8, ,5.5, , ,5.6,1.6, , , ,1.8, , ,4.0,2021-06-01
298,Patrick Corbin,WSN,30.2,8.8, , , , ,7.9,0.7,-1.1, , ,8.0, , ,4.0,2021-06-01
299,Adam Wainwright,STL,33.0,8.8, ,3.9, , ,7.4, ,-8.8, , ,5.0, , ,4.0,2021-06-01
300,Sam Coonrod,PHI,5.2,8.8, , , , ,6.2,1.6, , , ,-1.3, , ,4.0,2021-06-01
301,Stephen Strasburg,WSN,1.1,8.8, , , , ,6.0, ,-5.3, , ,3.5, , ,4.0,2021-06-01
302,Casey Mize,DET,30.2,8.8, , ,-0.3, ,5.0,1.2, ,-5.4, , , , ,4.0,2021-06-01
303,Richard Rodriguez,PIT,8.0,8.8, , , , , ,-3.4, , , , , , ,4.0,2021-06-01
304,Tyler Duffey,MIN,11.1,8.8, , , , ,4.6, , ,-5.3, , , , ,4.0,2021-06-01
305,Kyle Funkhouser,DET,14.0,8.8, , , , ,5.5,1.4, , , ,3.7, , ,4.0,2021-06-01
306,Jesse Chavez,ATL,4.1,8.8, ,7.0, , ,4.3,1.4, , , ,-1.1, , ,4.0,2021-06-01
307,Junior Fernandez,STL,9.2,8.8, , , , ,8.7,4.3, , , ,3.7, , ,4.0,2021-06-01
308,Cionel Perez,CIN,3.0,8.8, , , , , ,-2.4, , , ,7.6, , ,4.0,2021-06-01
309,Hansel Robles,MIN,11.0,8.8, , , , ,7.7,3.0, , , ,4.4, , ,4.0,2021-06-01
310,Marwin Gonzalez,BOS,1.0,8.8, , , , , , ,4.8, , , , , ,4.0,2021-06-01
311,Duane Underwood Jr.,PIT,12.1,8.8, ,5.7, , ,6.5, ,-5.9, , ,4.6, , ,4.0,2021-06-01
312,Jakob Junis,KCR,2.0,8.8, ,3.6, , ,5.4,-1.2, , , , , , ,4.0,2021-06-01
313,Spencer Patton,TEX,8.0,8.7, , ,4.6, ,8.4,-0.3, , , , , , ,4.0,2021-06-01
314,Kyle Zimmer,KCR,11.2,8.7, , , , ,9.3,1.2,-8.5, , ,8.5, , ,4.0,2021-06-01
315,Sam Hentges,CLE,13.0,8.7, , , , ,4.9,1.5,-7.7, , , , , ,4.0,2021-06-01
316,Tyler Zuber,KCR,1.0,8.7, , , , , ,1.9,-3.7, , ,0.4, , ,4.0,2021-06-01
317,Matthew Boyd,DET,13.0,8.7, , , , ,6.8,0.1,-9.2, , ,3.7, , ,4.0,2021-06-01
318,Miguel Diaz,SDP,9.0,8.7, , , , , ,3.9, , , ,2.0, , ,4.0,2021-06-01
319,JT Brubaker,PIT,22.1,8.7, , , , ,6.2,1.9,-4.2, , ,4.2, , ,4.0,2021-06-01
