#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
563,Zach Pop,MIA,1.0, , , , , ,2.0,2.0, , , , , , ,3.0,2022-05-01
564,Chad Smith,COL,1.0, , , , , ,4.1,1.1, , , , , , ,3.0,2022-05-01
565,Jake Walsh,STL,2.2, , , , , ,10.3, ,-9.0, , ,4.5, , ,3.0,2022-05-01
566,Matt Peacock,KCR,3.0, , , , , ,2.2,0.8, , , ,0.2, , ,3.0,2022-05-01
567,Josh Fleming,TBR,6.1, , ,3.2, , ,2.6, ,-1.5, , ,-0.1, , ,3.0,2022-05-01
568,Cristopher Sanchez,PHI,4.0, , , , , ,5.3,0.3, , , ,0.7, , ,3.0,2022-05-01
569,Adrian Martinez,OAK,5.1, , , , , ,4.4,-0.3, , , ,-2.4, , ,3.0,2022-05-01
570,Sean Hjelle,SFG,1.0, , , , , ,4.1, , ,0.8, ,2.2, , ,3.0,2022-05-01
571,Elvis Peguero,LAA,1.1, , , , , ,3.7,0.0, , , , , , ,3.0,2022-05-01
572,Camilo Doval,SFG,10.2, , ,7.0, , , ,0.2, , , , , , ,3.0,2022-05-01
573,John King,TEX,11.1, , ,1.3, , ,-0.1,-4.7, , , ,-1.6, , ,3.0,2022-05-01
574,Collin Snider,KCR,10.0, , , , , ,2.2,-0.8, , , ,1.7, , ,3.0,2022-05-01
575,Beau Sulser,- - -,8.0, , ,5.6, , ,9.7, ,-2.8, , ,4.2, , ,3.0,2022-05-01
576,Jared Solomon,CIN,4.2, , , , , ,8.4,1.6, , , , , , ,3.0,2022-05-01
577,Justin Bruihl,LAD,5.1, , ,4.4, , ,2.1,-1.7, , , , , , ,3.0,2022-05-01
578,Cam Alldred,PIT,1.0, , , , , ,4.6,1.4, , , ,-0.1, , ,3.0,2022-05-01
579,Graham Ashcraft,CIN,10.2, , ,6.1, , ,4.4,-3.7, , , , , , ,3.0,2022-05-01
1,Colin Poche,TBR,8.0,12.4, , , , , , ,-6.2, , , , , ,4.0,2022-06-01
2,Nick Pivetta,BOS,40.0,12.3, , , , , ,1.0, ,-10.3, ,5.9, , ,4.0,2022-06-01
3,Liam Hendriks,CHW,4.0,11.6, , , , , ,2.8,-6.7, , , , , ,4.0,2022-06-01
4,Justin Verlander,HOU,39.2,11.6, , , , , ,3.6,-5.5, , ,5.9, , ,4.0,2022-06-01
5,Tyler Wells,BAL,26.0,11.6, , , , , ,4.8,-4.8, , ,8.0, , ,4.0,2022-06-01
6,Michael Kopech,CHW,26.0,11.5, , , , , ,-1.5,-4.1, , ,4.0, , ,4.0,2022-06-01
7,Nestor Cortes,NYY,26.0,11.5, ,5.1, , ,8.7,3.1, , , ,3.3, , ,4.0,2022-06-01
8,Rico Garcia,BAL,3.0,11.4, , , , , , ,-1.3, , ,9.8, , ,4.0,2022-06-01
9,Triston McKenzie,CLE,29.1,11.4, , , , , ,5.2,-3.9, , , , , ,4.0,2022-06-01
10,Matt Bush,TEX,9.0,11.4, ,6.7, , , , ,-5.4, , , , , ,4.0,2022-06-01
11,Brandon Woodruff,MIL,5.0,11.4, , , , ,9.1,0.6,-5.9, , ,5.7, , ,4.0,2022-06-01
12,Felix Bautista,BAL,10.0,11.3, , ,4.3, , ,0.0, , , , , , ,4.0,2022-06-01
13,Trevor Richards,TOR,8.0,11.3, , , , , , ,1.1, , ,4.1, , ,4.0,2022-06-01
14,Jose Urquidy,HOU,29.1,11.3, ,6.0, , , ,0.3,-8.9, , ,7.6, , ,4.0,2022-06-01
15,Giovanny Gallegos,STL,11.1,11.3, , , , , ,1.2, , , ,10.0, , ,4.0,2022-06-01
16,Zach Jackson,OAK,7.2,11.3, , , , , ,-0.9, , , ,4.6, , ,4.0,2022-06-01
17,Dylan Cease,CHW,27.1,11.3, , , , , ,0.7, ,-9.6, ,8.7, , ,4.0,2022-06-01
18,Matt Foster,CHW,8.0,11.2, , , , , ,3.3,-5.6, , ,7.7, , ,4.0,2022-06-01
19,Jharel Cotton,MIN,13.0,11.2, , , , , ,-1.8,-9.3, , ,4.1, , ,4.0,2022-06-01
20,J.P. Feyereisen,TBR,1.1,11.2, , , , , ,0.6, , , ,1.2, , ,4.0,2022-06-01
21,Alex Vesia,LAD,10.2,11.2, , , , , ,2.0, , , ,7.1, , ,4.0,2022-06-01
22,Dylan Lee,ATL,9.2,11.2, , , , , ,1.9, , , ,5.7, , ,4.0,2022-06-01
23,Chris Flexen,SEA,33.0,11.1, ,4.5, , , ,0.6,-8.6, , ,4.6, , ,4.0,2022-06-01
24,Joe Barlow,TEX,8.0,11.1, , , , ,10.5,4.9,-5.7, , , , , ,4.0,2022-06-01
25,Dylan Bundy,MIN,25.1,11.1, , , , ,9.6,-0.7,-6.5, , ,3.1, , ,4.0,2022-06-01
26,Lucas Giolito,CHW,27.0,11.1, , , , , ,1.4,-7.1, , ,7.3, , ,4.0,2022-06-01
27,Caleb Thielbar,MIN,8.2,11.0, , , , , ,0.7,-9.5, , , , , ,4.0,2022-06-01
28,Tanner Rainey,WSN,9.2,11.0, , , , , ,1.4, , , , , , ,4.0,2022-06-01
29,Michael Wacha,BOS,29.2,11.0, ,6.0, , ,9.5, ,-5.1, , ,7.6, , ,4.0,2022-06-01
30,Ryne Stanek,HOU,9.0,11.0, , ,2.6, , ,-0.9, , , , , , ,4.0,2022-06-01
31,Caleb Smith,ARI,17.1,11.0, , , , , ,5.0,-2.6, , ,9.0, , ,4.0,2022-06-01
32,Jon Heasley,KCR,25.2,11.0, , , , ,10.5,2.2,-8.5, , ,6.0, , ,4.0,2022-06-01
33,Kolby Allard,TEX,6.0,11.0, ,3.1, , , , ,-8.1, , ,5.3, , ,4.0,2022-06-01
34,Ross Stripling,TOR,28.1,11.0, , , , ,9.0,4.2, ,-6.5, ,6.2, , ,4.0,2022-06-01
35,Luke Barker,MIL,4.0,11.0, , ,2.6, , , ,0.1, , , , , ,4.0,2022-06-01
36,Kutter Crawford,BOS,9.0,11.0, ,5.1, , , ,0.5,-8.3, , ,8.4, , ,4.0,2022-06-01
37,Genesis Cabrera,STL,10.2,11.0, , , , ,8.6, ,-6.0, , ,6.4, , ,4.0,2022-06-01
38,Gerrit Cole,NYY,29.2,10.9, ,5.0, , , ,0.3, ,-7.1, ,5.8, , ,4.0,2022-06-01
39,Erik Swanson,SEA,6.1,10.9, , ,2.9, , ,4.0, , , , , , ,4.0,2022-06-01
40,Mike Baumann,BAL,1.0,10.9, , , , , ,3.0,-6.1, , , , , ,4.0,2022-06-01
41,Cristian Javier,HOU,21.2,10.8, , , , , ,2.0, ,-5.0, ,6.2, , ,4.0,2022-06-01
42,Joe Jimenez,DET,10.2,10.8, , , , , ,1.2, , , ,5.3, , ,4.0,2022-06-01
43,Paolo Espino,WSN,21.1,10.8, , , , , ,0.8,-10.7, , ,2.8, , ,4.0,2022-06-01
44,Josh Staumont,KCR,7.1,10.8, , , , ,10.4, ,-6.5, , , , , ,4.0,2022-06-01
45,Drew Smith,NYM,10.0,10.8, , , , , ,-1.1,-6.4, , ,6.9, , ,4.0,2022-06-01
46,Sammy Long,SFG,16.2,10.7, , , , ,11.7, ,-9.1, , ,8.8, , ,4.0,2022-06-01
47,Shane Baz,TBR,18.2,10.7, , , , , ,3.0,-7.6, , ,6.1, , ,4.0,2022-06-01
48,Zach Plesac,CLE,30.0,10.7, , , , , ,3.9,-5.3, , ,6.8, , ,4.0,2022-06-01
49,Tommy Hunter,NYM,4.0,10.7, ,6.6, , ,6.5, ,-1.0, , , , , ,4.0,2022-06-01
50,Blake Snell,SDP,20.1,10.7, , , , , ,3.4,-5.7, , ,6.5, , ,4.0,2022-06-01
51,Jameson Taillon,NYY,33.1,10.7, ,7.7, , ,9.0,3.0,-6.0, , ,6.1, , ,4.0,2022-06-01
52,Luis Garcia,HOU,27.2,10.7, ,3.8, , , ,-1.0,-5.4, , ,6.4, , ,4.0,2022-06-01
53,Shane McClanahan,TBR,33.0,10.7, , , , , ,1.9,-6.8, , ,6.5, , ,4.0,2022-06-01
54,Kodi Whitley,STL,1.1,10.7, , , , , ,2.1, , , ,8.3, , ,4.0,2022-06-01
55,Chris Archer,MIN,27.0,10.7, , , , , ,2.3,-3.1, , ,5.5, , ,4.0,2022-06-01
56,Robert Suarez,SDP,1.2,10.7, ,8.0, , ,9.8, ,-5.3, , ,5.6, , ,4.0,2022-06-01
57,Clayton Kershaw,LAD,19.0,10.7, , , , , ,4.2,-8.6, , ,8.4, , ,4.0,2022-06-01
58,Ryan Pressly,HOU,10.0,10.6, , , , , ,1.3,-8.2, , , , , ,4.0,2022-06-01
59,Zack Littell,SFG,11.1,10.6, , ,2.9, , ,4.2, , , , , , ,4.0,2022-06-01
60,Tyler Thornburg,MIN,9.2,10.6, , , , , ,-2.4,-9.0, , ,5.3, , ,4.0,2022-06-01
61,Josh Sborz,TEX,2.0,10.6, , , , , ,1.0,-6.7, , , , , ,4.0,2022-06-01
62,Jalen Beeks,TBR,12.1,10.6, , , , , , , , , ,5.2, , ,4.0,2022-06-01
63,Tommy Milone,SEA,9.0,10.6, , , , , ,1.7,-1.7, , ,5.6, , ,4.0,2022-06-01
64,Jovani Moran,MIN,8.1,10.6, , , , , ,0.2, , , ,4.4, , ,4.0,2022-06-01
65,Zac Gallen,ARI,25.2,10.6, ,4.2, , , ,3.8, ,-7.0, ,3.0, , ,4.0,2022-06-01
66,Vince Velasquez,CHW,8.2,10.6, , , , ,8.3,2.1, ,-4.7, ,3.3, , ,4.0,2022-06-01
67,Brandon Bielak,HOU,7.0,10.6, , , , ,5.7,-1.0,-8.3, , ,4.1, , ,4.0,2022-06-01
68,Jordan Romano,TOR,7.2,10.6, , , , , ,0.1, , , , , , ,4.0,2022-06-01
69,Tony Gonsolin,LAD,29.0,10.6, , ,2.0, , ,3.3,-6.8, , , , , ,4.0,2022-06-01
70,Rich Hill,BOS,27.0,10.5, ,5.3, , ,4.3,0.1,-7.9, , ,4.4, , ,4.0,2022-06-01
71,Bryan Baker,BAL,11.2,10.5, ,2.1, , , , , , , ,6.5, , ,4.0,2022-06-01
72,Tyler Mahle,CIN,33.2,10.5, ,6.3,6.4, , ,1.9, , , , , , ,4.0,2022-06-01
73,Emilio Pagan,MIN,8.2,10.5, ,0.5,4.0, , ,1.8, , , , , , ,4.0,2022-06-01
74,Jose Leclerc,TEX,3.0,10.5, , , , , ,0.8, , , ,7.1, , ,4.0,2022-06-01
75,Robbie Ray,SEA,37.0,10.5, , , , ,7.3,4.7, ,-0.1, ,8.5, , ,4.0,2022-06-01
76,Ryan Helsley,STL,12.0,10.5, , , , , ,2.1,-6.7, , ,8.0, , ,4.0,2022-06-01
77,Wade Miley,CHC,3.0,10.5, ,4.7, , ,8.8,3.8,-6.7, , ,3.8, , ,4.0,2022-06-01
78,Cole Sulser,MIA,5.1,10.5, , , , , ,1.9,0.8, , ,3.7, , ,4.0,2022-06-01
79,Logan Gilbert,SEA,35.2,10.5, , , , , ,3.5, ,-5.8, ,5.3, , ,4.0,2022-06-01
80,Chasen Shreve,NYM,8.2,10.5, , ,2.7, , ,-2.8, , , , , , ,4.0,2022-06-01
81,Roansy Contreras,PIT,24.2,10.5, , , , , ,1.0,-7.5, , ,7.0, , ,4.0,2022-06-01
82,Matt Moore,TEX,13.1,10.4, , , , , , , ,-6.7, ,4.9, , ,4.0,2022-06-01
83,Alex Faedo,DET,21.1,10.4, , , , , ,1.4, , , ,6.7, , ,4.0,2022-06-01
84,Trent Thornton,TOR,17.2,10.4, , , , ,7.0,0.2,-9.3, , , , , ,4.0,2022-06-01
85,Cal Quantrill,CLE,31.0,10.4, ,4.8, , ,8.3, ,-1.4, , ,4.1, , ,4.0,2022-06-01
86,Josh Winder,MIN,6.0,10.4, , , , , ,1.7,-5.7, , ,6.6, , ,4.0,2022-06-01
87,David Phelps,TOR,12.0,10.4, ,8.1, , ,7.9, , ,-3.8, ,5.4, , ,4.0,2022-06-01
88,Tyler Anderson,LAD,28.1,10.4, ,5.2, , ,5.1, ,-4.9, , ,5.6, , ,4.0,2022-06-01
89,Josiah Gray,WSN,24.0,10.4, , , , ,9.8,3.0,-3.3, , ,6.5, , ,4.0,2022-06-01
90,Chase De Jong,PIT,11.2,10.4, , , , , ,-0.9,-7.8, , ,7.4, , ,4.0,2022-06-01
91,Keegan Akin,BAL,14.1,10.4, , , , , ,-0.1, , , ,5.5, , ,4.0,2022-06-01
92,Jordan Weems,WSN,5.1,10.4, , , , , ,0.6,0.0, , ,2.6, , ,4.0,2022-06-01
93,Elvin Rodriguez,DET,8.2,10.3, , , , ,8.6,0.2,-2.6, , ,6.7, , ,4.0,2022-06-01
94,Andrew Wantz,LAA,14.0,10.3, ,1.8, , , ,1.1, , , ,2.8, , ,4.0,2022-06-01
95,Corey Knebel,PHI,10.0,10.3, , , , , ,-3.6, ,-10.2, , , , ,4.0,2022-06-01
96,Jeffrey Springs,TBR,26.2,10.3, , , , ,9.8,3.5, , , ,4.3, , ,4.0,2022-06-01
97,Willians Astudillo,MIA,1.0,10.3, , , , , , , , ,5.9, , , ,4.0,2022-06-01
98,Carlos Rodon,SFG,36.0,10.3, , , , , ,-0.4,-6.7, , ,5.9, , ,4.0,2022-06-01
99,Beau Brieske,DET,27.1,10.3, , , , ,8.6,3.9,-3.6, , ,7.5, , ,4.0,2022-06-01
100,Stephen Nogosek,NYM,4.0,10.3, ,3.3, , , ,-0.3,-3.4, , ,5.2, , ,4.0,2022-06-01
101,Jacob Barnes,DET,3.1,10.3, ,3.7, , , ,-1.2, , , , , , ,4.0,2022-06-01
102,Brad Boxberger,MIL,10.1,10.3, , , , , ,4.4, , , ,3.0, , ,4.0,2022-06-01
103,Austin Gomber,COL,20.0,10.3, , , , , ,2.8, ,-8.0, ,6.4, , ,4.0,2022-06-01
104,Cory Abbott,WSN,1.0,10.3, , , , , ,4.4, , , , , , ,4.0,2022-06-01
105,Taijuan Walker,NYM,37.2,10.3, ,5.6,1.3, ,8.1,3.5,-6.5, , , , , ,4.0,2022-06-01
106,Dany Jimenez,OAK,4.2,10.3, , , , , ,0.6, , , , , , ,4.0,2022-06-01
107,Evan Lee,WSN,8.2,10.3, , , , , , ,-4.5, , ,8.7, , ,4.0,2022-06-01
108,Logan Gillaspie,BAL,4.0,10.2, , , , , ,-0.5, , , ,2.5, , ,4.0,2022-06-01
109,Jesus Cruz,ATL,7.2,10.2, , , , , ,1.7, , , , , , ,4.0,2022-06-01
110,Dauri Moreta,CIN,6.1,10.2, , , , ,9.8,1.3, , , ,8.3, , ,4.0,2022-06-01
111,Rowan Wick,CHC,12.0,10.2, ,8.9, , , ,3.3, ,-10.4, , , , ,4.0,2022-06-01
112,Jason Adam,TBR,10.0,10.2, , , , , ,-1.2, , , ,1.7, , ,4.0,2022-06-01
113,Steven Wilson,SDP,9.2,10.2, , , , , ,0.5, , , ,5.5, , ,4.0,2022-06-01
114,Heath Hembree,PIT,3.0,10.2, , , , , ,4.7,-4.7, , , , , ,4.0,2022-06-01
115,Austin Warren,LAA,3.0,10.2, , , , ,6.2,0.2, , , ,7.1, , ,4.0,2022-06-01
116,Kirk McCarty,CLE,4.0,10.2, ,3.9, , , ,1.5,-5.4, , ,7.8, , ,4.0,2022-06-01
117,Austin Voth,BAL,12.0,10.2, ,4.8, , , , ,-6.4, , ,5.9, , ,4.0,2022-06-01
118,Ralph Garza,TBR,13.1,10.2, ,9.2, , ,-0.9,4.1,-3.4, , ,4.5, , ,4.0,2022-06-01
119,Drew VerHagen,STL,6.2,10.1, , , , ,7.7,-0.7,-7.9, , ,3.7, , ,4.0,2022-06-01
120,Mike Clevinger,SDP,15.0,10.1, ,3.5, , ,9.1,-1.4,-9.1, , ,5.9, , ,4.0,2022-06-01
121,Ross Detwiler,CIN,9.1,10.1, ,2.2, , ,6.2, ,-4.1, , ,3.5, , ,4.0,2022-06-01
122,Michael Grove,LAD,1.0,10.1, , , , , ,2.5,-7.5, , , , , ,4.0,2022-06-01
123,Luis Severino,NYY,30.0,10.1, ,5.2, , ,10.0,-1.2, , , ,5.9, , ,4.0,2022-06-01
124,MacKenzie Gore,SDP,17.1,10.1, , , , , ,2.9,-5.0, , ,8.0, , ,4.0,2022-06-01
125,Jimmy Lambert,CHW,9.0,10.1, , , , , ,0.0, ,-10.0, ,3.8, , ,4.0,2022-06-01
126,Connor Seabold,BOS,4.2,10.1, , , , , ,2.6,-1.5, , ,1.8, , ,4.0,2022-06-01
127,Taylor Clarke,KCR,15.0,10.1, , , , , ,1.9, , , ,3.0, , ,4.0,2022-06-01
128,Dillon Peters,PIT,0.2,10.1, , , , ,7.7,0.3,-3.4, , , , , ,4.0,2022-06-01
129,Seth Lugo,NYM,10.0,10.1, , , , ,7.1,3.7,-9.9, , ,5.7, , ,4.0,2022-06-01
130,Daniel Norris,CHC,10.1,10.1, , , , ,5.9,0.6, , , ,0.2, , ,4.0,2022-06-01
131,Reid Detmers,LAA,17.1,10.1, , , , ,7.3,0.5,-8.9, , ,5.7, , ,4.0,2022-06-01
132,Ian Kennedy,ARI,7.0,10.1, , , , , , , , , ,5.1, , ,4.0,2022-06-01
133,Tyler Alexander,DET,8.0,10.1, ,4.5, , ,8.0,0.3, , , ,6.2, , ,4.0,2022-06-01
134,Jose Ruiz,CHW,12.0,10.1, , , , , , ,-2.8, , ,5.2, , ,4.0,2022-06-01
135,Wil Crowe,PIT,13.2,10.1, , , , ,7.9,0.6,-8.9, , ,2.8, , ,4.0,2022-06-01
136,Jeremy Beasley,TOR,10.0,10.0, , ,2.5, , ,-0.2,-3.3, , , , , ,4.0,2022-06-01
137,Reynaldo Lopez,CHW,12.2,10.0, , , , , ,3.8,-4.7, , ,5.5, , ,4.0,2022-06-01
138,Keegan Thompson,CHC,27.1,10.0, ,5.1, , ,7.7,1.5,-7.3, , ,5.4, , ,4.0,2022-06-01
139,Davis Martin,CHW,16.0,10.0, , , , , ,0.9,-5.7, , ,5.8, , ,4.0,2022-06-01
140,Ian Hamilton,MIN,2.2,10.0, , , , ,10.5,3.1, , , , , , ,4.0,2022-06-01
141,Elieser Hernandez,MIA,4.1,10.0, , , , ,8.3,6.8, , , ,4.6, , ,4.0,2022-06-01
142,Walker Buehler,LAD,6.1,10.0, ,4.9, , ,7.8,2.8, ,-7.5, ,2.7, , ,4.0,2022-06-01
143,Kevin Gausman,TOR,25.0,10.0, , ,3.3, , ,1.9, , , ,5.8, , ,4.0,2022-06-01
144,Ian Gibaut,CLE,1.1,10.0, ,4.3, , , ,-2.6, , , ,4.7, , ,4.0,2022-06-01
145,Ehire Adrianza,WSN,1.0,10.0, , , , , , , , , , , , ,4.0,2022-06-01
146,Matt Wisler,TBR,11.1,10.0, , , , , ,0.0, , , , , , ,4.0,2022-06-01
147,Daniel Mengden,KCR,4.1,9.9, ,3.2, , , , ,-7.1, , ,3.7, , ,4.0,2022-06-01
148,Jackson Kowar,KCR,3.1,9.9, , , , , ,-2.4, , , ,1.6, , ,4.0,2022-06-01
149,Tanner Scott,MIA,10.2,9.9, , , , , ,0.2, , , , , , ,4.0,2022-06-01
150,Anthony Gose,CLE,9.0,9.9, , , , , ,-0.5, , , , , , ,4.0,2022-06-01
151,Denyi Reyes,BAL,2.0,9.9, , , , , ,2.0,-3.1, , ,3.5, , ,4.0,2022-06-01
152,Bryan Abreu,HOU,7.0,9.9, , , , , ,-1.0,-5.3, , ,9.7, , ,4.0,2022-06-01
153,Devin Williams,MIL,10.2,9.9, ,3.0, , , , , , , ,-1.6, , ,4.0,2022-06-01
154,Sean Newcomb,CHC,1.0,9.9, ,2.8, , ,10.1, ,-9.1, , , , , ,4.0,2022-06-01
155,Adam Oller,OAK,8.1,9.9, ,4.4, , ,6.4,-2.9,-3.4, , ,2.0, , ,4.0,2022-06-01
156,Eric Lauer,MIL,27.2,9.8, ,7.5, , , ,3.9,-4.9, , ,5.6, , ,4.0,2022-06-01
157,Ron Marinaccio,NYY,11.0,9.8, , , , , ,3.2, , , ,1.1, , ,4.0,2022-06-01
158,Parker Markel,OAK,2.1,9.8, , , , , ,-2.0, , , , , , ,4.0,2022-06-01
159,Anthony DeSclafani,SFG,5.2,9.8, , , , ,6.6,5.3, ,-3.6, ,2.4, , ,4.0,2022-06-01
160,Luke Bard,TBR,6.0,9.8, ,6.2, , ,11.1,1.7,-1.0, , ,0.2, , ,4.0,2022-06-01
161,Kyle Bradish,BAL,18.0,9.8, , , , , ,-1.5,-7.6, , ,5.7, , ,4.0,2022-06-01
162,Jeff Hoffman,CIN,10.2,9.8, , , , , ,-2.2, , , ,4.3, , ,4.0,2022-06-01
163,Spencer Strider,ATL,25.0,9.8, , , , , ,0.5, , , ,5.7, , ,4.0,2022-06-01
164,Domingo Tapia,OAK,2.2,9.8, , , , ,5.9,-0.7, , , ,5.8, , ,4.0,2022-06-01
165,Taylor Hearn,TEX,22.2,9.8, ,5.8, , ,7.1,-0.3, , , ,5.9, , ,4.0,2022-06-01
166,Jaime Barria,LAA,14.1,9.8, , , , ,9.7,3.7, , , ,6.0, , ,4.0,2022-06-01
167,Nick Martinez,SDP,21.1,9.8, ,3.9, , ,8.0, ,-9.0, , ,2.4, , ,4.0,2022-06-01
168,Bailey Ober,MIN,6.0,9.8, , , , , ,0.1,-6.9, , ,4.8, , ,4.0,2022-06-01
169,Anthony Misiewicz,SEA,1.0,9.8, ,5.8, , , , ,-4.4, , , , , ,4.0,2022-06-01
170,John Brebbia,SFG,10.2,9.8, , , , ,4.9,1.3, , , , , , ,4.0,2022-06-01
171,Alex Colome,COL,13.0,9.7, ,4.3, , , , , , , , , , ,4.0,2022-06-01
172,Alek Manoah,TOR,38.2,9.7, , , , ,6.2,0.4, , , ,5.3, , ,4.0,2022-06-01
173,Anthony Bass,MIA,13.0,9.7, , ,6.1, ,8.5,-0.8, , , , , , ,4.0,2022-06-01
174,Ronald Bolanos,KCR,0.1,9.7, , , , ,5.9,1.2,-3.1, , ,6.0, , ,4.0,2022-06-01
175,Chase Silseth,LAA,6.0,9.7, , ,3.5, ,6.1,-3.2,-8.3, , , , , ,4.0,2022-06-01
176,Wily Peralta,DET,8.1,9.7, , ,4.8, ,8.5,1.0, , , , , , ,4.0,2022-06-01
177,Miguel Yajure,PIT,4.0,9.7, ,8.2, , , ,1.2,-7.8, , ,2.5, , ,4.0,2022-06-01
178,Tylor Megill,NYM,6.2,9.7, ,2.1, , , ,-1.2,-6.8, , ,4.3, , ,4.0,2022-06-01
179,Drew Hutchison,DET,8.2,9.7, , , , ,9.1,-1.2, , , ,5.8, , ,4.0,2022-06-01
180,A.J. Minter,ATL,11.0,9.7, ,2.6, , , , , , , ,1.6, , ,4.0,2022-06-01
181,Jordan Lyles,BAL,28.2,9.6, , , , ,7.4,-1.3,-8.1, , ,4.4, , ,4.0,2022-06-01
182,Kyle Gibson,PHI,26.1,9.6, ,5.7, , ,4.1,-0.4,-4.7, , ,2.3, , ,4.0,2022-06-01
183,Sheldon Neuse,OAK,1.0,9.6, , , , , , , , ,7.3, , , ,4.0,2022-06-01
184,Shane Bieber,CLE,37.1,9.6, ,4.7, , , ,0.8, ,-6.3, ,3.2, , ,4.0,2022-06-01
185,Dean Kremer,BAL,28.0,9.6, ,3.9, , , , ,-7.7, , ,0.3, , ,4.0,2022-06-01
186,Mark Leiter,CHC,12.0,9.6, ,3.8, , ,7.4,0.1,-10.0, , ,2.2, , ,4.0,2022-06-01
187,Yadier Molina,STL,1.0,9.6, , , , , ,10.8,2.5, , , , , ,4.0,2022-06-01
188,Griffin Jax,MIN,13.0,9.6, , , , , ,-1.3,-6.1, , ,3.5, , ,4.0,2022-06-01
189,Patrick Sandoval,LAA,21.2,9.6, , , , ,8.2,1.7,-6.9, , ,4.8, , ,4.0,2022-06-01
190,Bailey Falter,PHI,5.0,9.6, , , , ,9.6,1.9,-5.5, , ,9.2, , ,4.0,2022-06-01
191,Trevor Megill,MIN,6.1,9.6, , , , , , , ,-9.0, , , , ,4.0,2022-06-01
192,Hector Neris,HOU,10.0,9.6, , ,-0.1, ,7.3,3.5, , , , , , ,4.0,2022-06-01
193,Matthew Liberatore,STL,8.1,9.6, , , , ,7.6,0.9,-9.4, , ,5.3, , ,4.0,2022-06-01
194,Francisco Perez,WSN,3.1,9.6, , , , , ,0.7, , , ,7.9, , ,4.0,2022-06-01
195,David Bednar,PIT,10.0,9.6, , ,3.1, , , ,-5.6, , , , , ,4.0,2022-06-01
196,Andres Machado,WSN,13.2,9.5, , , , ,6.8,2.0, , , ,2.8, , ,4.0,2022-06-01
197,Nick Nelson,PHI,11.1,9.5, , , , , ,-0.1,-4.8, , ,4.7, , ,4.0,2022-06-01
198,Yu Darvish,SDP,35.2,9.5, ,0.3,2.4, ,5.8,-0.7,-8.7,-6.9, , , , ,4.0,2022-06-01
199,Paul Blackburn,OAK,26.1,9.5, ,2.9, , ,6.0,-4.7,-9.6, , ,4.6, , ,4.0,2022-06-01
200,Brock Burke,TEX,12.0,9.5, , , , ,7.3,4.4, , , ,5.3, , ,4.0,2022-06-01
201,Michael King,NYY,12.2,9.5, , , , ,3.7,0.1, , , ,4.8, , ,4.0,2022-06-01
202,Yusei Kikuchi,TOR,21.1,9.5, ,6.9, , , ,2.1, , , ,4.1, , ,4.0,2022-06-01
203,Matt Gage,TOR,10.1,9.5, ,2.2, , , ,1.2, , , ,4.7, , ,4.0,2022-06-01
204,Ryan Brasier,BOS,12.0,9.5, , , , ,6.4,-0.5, , , ,5.7, , ,4.0,2022-06-01
205,Bennett Sousa,CHW,5.2,9.5, , , , , ,2.6, , , , , , ,4.0,2022-06-01
206,Roenis Elias,SEA,4.2,9.5, , , , ,9.3, ,-4.2, , ,4.7, , ,4.0,2022-06-01
207,Michael Rucker,CHC,4.2,9.5, , , , , ,0.1,-4.6, , ,2.2, , ,4.0,2022-06-01
208,Will Smith,ATL,10.2,9.5, , , , , ,1.4,-4.6, , , , , ,4.0,2022-06-01
209,Cionel Perez,BAL,8.2,9.5, , , , ,5.2,-2.5, , , , , , ,4.0,2022-06-01
210,Braxton Garrett,MIA,22.1,9.5, , , , ,3.9,-1.0,-4.7, , ,1.9, , ,4.0,2022-06-01
211,Julian Merryweather,TOR,4.2,9.4, , , , , ,-0.5, , , , , , ,4.0,2022-06-01
212,Frankie Montas,OAK,31.0,9.4, ,3.9,1.9, ,6.2,2.1, , , , , , ,4.0,2022-06-01
213,Andrew Bellatti,PHI,8.1,9.4, , , , , ,2.0, , , ,4.3, , ,4.0,2022-06-01
214,Adrian Houser,MIL,30.0,9.4, , , , ,5.6,0.8,-7.1, , ,4.6, , ,4.0,2022-06-01
215,Hirokazu Sawamura,BOS,8.1,9.4, , ,2.1, , ,3.7, , , , , , ,4.0,2022-06-01
216,Tanner Banks,CHW,10.2,9.4, , , , , ,3.1, , , ,3.2, , ,4.0,2022-06-01
217,Ryan Tepera,LAA,11.0,9.4, , , , ,6.9,2.9, , , ,3.2, , ,4.0,2022-06-01
218,Luke Weaver,ARI,7.2,9.4, ,5.2, , ,9.8,6.7,-4.8, , ,2.4, , ,4.0,2022-06-01
219,Will Vest,DET,9.2,9.4, , , , , ,-0.3, , , ,3.4, , ,4.0,2022-06-01
220,Carl Edwards Jr.,WSN,16.0,9.3, , , , , , ,-4.9, , ,5.9, , ,4.0,2022-06-01
221,Zack Wheeler,PHI,29.2,9.3, , , , ,7.0,3.7,-6.4, , ,6.1, , ,4.0,2022-06-01
222,Zack Thompson,STL,16.1,9.3, ,4.1, , , , ,-10.6, , ,5.5, , ,4.0,2022-06-01
223,Oliver Ortega,LAA,8.2,9.3, , , , ,6.9, ,-4.2, , , , , ,4.0,2022-06-01
