,#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
3,514,Scott Effross,CHC,11.2,,,,,,,,,,,,,,2.2, , , , ,-2.5,0.9, , , ,-6.1, , ,2.0,2022-05-01
4,515,Joe Smith,MIN,8.1,,,,,,,,,,,,,,1.7, , , , ,-6.1,4.5, , , , , , ,2.0,2022-05-01
5,516,Adam Cimber,TOR,11.1,,,,,,,,,,,,,,1.5, , , , ,-6.1,3.9, , , , , , ,2.0,2022-05-01
6,517,Tim Hill,SDP,6.1,,,,,,,,,,,,,,1.2, , , , ,-2.8,1.4, , , , , , ,2.0,2022-05-01
7,518,Tyler Rogers,SFG,11.1,,,,,,,,,,,,,,-9.0, , , , ,-2.8,5.7, , , , , , ,2.0,2022-05-01
8,519,Kenley Jansen,ATL,12.2,,,,,,,,,,,,,, , ,9.5, , ,11.6,-2.5, , , , , , ,2.0,2022-05-01
9,520,T.J. McFarland,STL,13.0,,,,,,,,,,,,,, , , , , ,0.8,-2.0, , , ,0.1, , ,2.0,2022-05-01
10,521,Craig Stammen,SDP,10.1,,,,,,,,,,,,,, , ,5.1, , ,6.8,-1.6, ,-6.4, ,6.0, , ,2.0,2022-05-01
11,522,Richard Bleier,MIA,5.1,,,,,,,,,,,,,, , ,3.6, , ,1.6,-1.5, , , ,3.2, , ,2.0,2022-05-01
12,523,Bryan Shaw,CLE,9.2,,,,,,,,,,,,,, , ,4.5, , ,6.0,-0.5,-8.0, , ,4.3, , ,2.0,2022-05-01
13,524,David Robertson,CHC,9.2,,,,,,,,,,,,,, , ,10.0, , , ,-0.6, ,-7.0, , , , ,2.0,2022-05-01
14,525,Lucas Luetge,NYY,5.0,,,,,,,,,,,,,, , ,4.0, , , ,0.5,-8.4, , , , , ,2.0,2022-05-01
15,526,Dallas Keuchel,CHW,22.0,,,,,,,,,,,,,, , ,5.0, , ,3.6,0.6, , , ,3.0, , ,2.0,2022-05-01
16,527,Joe Kelly,CHW,5.2,,,,,,,,,,,,,, , , , , ,5.1, , ,-4.5, ,2.7, , ,2.0,2022-05-01
17,528,Brooks Raley,TBR,6.2,,,,,,,,,,,,,, , ,4.1, , ,2.9,1.4,-4.1, , ,1.0, , ,2.0,2022-05-01
18,529,Aaron Loup,LAA,8.0,,,,,,,,,,,,,, , ,1.5, , ,2.7, , , , ,-1.2, , ,2.0,2022-05-01
19,530,Shane Greene,LAD,2.0,,,,,,,,,,,,,, , ,6.3, , ,4.4,3.1, , , ,2.6, , ,2.0,2022-05-01
20,531,Drew Smyly,CHC,23.1,,,,,,,,,,,,,, , ,6.5, , ,10.3, , ,0.7, ,7.0, , ,2.0,2022-05-01
21,532,Kyle Crick,CHW,2.0,,,,,,,,,,,,,, , , , , ,1.8,0.5, , , , , , ,2.0,2022-05-01
22,533,Zach Davies,ARI,30.0,,,,,,,,,,,,,, , ,7.8, , ,7.3, ,-7.1, , ,5.1, , ,2.0,2022-05-01
23,534,Steven Matz,STL,19.2,,,,,,,,,,,,,, , , , , ,7.2,4.9,-5.7, , ,1.7, , ,2.0,2022-05-01
24,535,Taylor Rogers,SDP,13.1,,,,,,,,,,,,,, , , , , ,4.8,1.2, , , , , , ,2.0,2022-05-01
25,536,Jakob Junis,SFG,27.0,,,,,,,,,,,,,, , ,2.3, , ,5.4,0.4, , , ,3.8, , ,2.0,2022-05-01
26,537,Clay Holmes,NYY,14.0,,,,,,,,,,,,,, , , , , ,3.8,-0.7, , , , , , ,2.0,2022-05-01
27,538,Alex Wood,SFG,23.2,,,,,,,,,,,,,, , , , , ,6.0,-1.1, , , ,0.6, , ,2.0,2022-05-01
28,539,Josh Hader,MIL,7.1,,,,,,,,,,,,,, , , , , ,10.1,0.3, , , ,3.9, , ,2.0,2022-05-01
29,540,Ty Blach,COL,17.1,,,,,,,,,,,,,, , ,3.0, , ,5.0, ,-3.7, , ,1.2, , ,2.0,2022-05-01
0,541,Luis Perdomo,MIL,10.1,,,,,,,,,,,,,, , , ,3.3, ,5.5,1.2, , , , , , ,2.0,2022-05-01
1,542,Joe Mantiply,ARI,12.0,,,,,,,,,,,,,, , , , , ,2.8, ,-0.7, , ,-0.1, , ,2.0,2022-05-01
2,543,Sam Moll,OAK,11.1,,,,,,,,,,,,,, , , , , ,2.5,-1.8, , , , , , ,2.0,2022-05-01
3,544,Kyle Finnegan,WSN,10.1,,,,,,,,,,,,,, , , ,1.7, ,8.4,4.2, , , , , , ,2.0,2022-05-01
4,545,Tim Mayza,TOR,5.0,,,,,,,,,,,,,, , , , , ,4.8,2.7, , , , , , ,2.0,2022-05-01
5,546,Phillips Valdez,BOS,4.0,,,,,,,,,,,,,, , , , , ,2.7,-0.2, , , ,2.2, , ,2.0,2022-05-01
6,547,Miguel Castro,NYY,6.1,,,,,,,,,,,,,, , , , , ,3.1,1.7, , , ,0.5, , ,2.0,2022-05-01
7,548,Sean Manaea,SDP,26.0,,,,,,,,,,,,,, , , , , ,7.6,0.1, , , ,4.5, , ,2.0,2022-05-01
8,549,Jake Reed,NYM,3.0,,,,,,,,,,,,,, , , , , ,-1.5,2.9, , , ,-4.2, , ,2.0,2022-05-01
9,550,Aaron Bummer,CHW,6.0,,,,,,,,,,,,,, , ,-0.9, , ,1.3,-2.9, , , ,1.2, , ,2.0,2022-05-01
10,551,Ryan Borucki,TOR,5.0,,,,,,,,,,,,,, , , , , ,3.8,1.8, , , ,5.6, , ,2.0,2022-05-01
11,552,Ryan Yarbrough,TBR,27.0,,,,,,,,,,,,,, , ,3.3, , ,6.5, ,2.2, , ,2.6, , ,2.0,2022-05-01
12,553,Justin Lawrence,COL,4.0,,,,,,,,,,,,,, , , , , ,0.8,1.7, , , , , , ,2.0,2022-05-01
13,554,Jose Cuas,KCR,1.0,,,,,,,,,,,,,, , , , , ,0.2,0.0, , , , , , ,2.0,2022-05-01
14,555,Dillon Tate,BAL,14.0,,,,,,,,,,,,,, , , , , ,3.6,2.3, , , ,2.6, , ,2.0,2022-05-01
15,556,Danny Young,SEA,3.2,,,,,,,,,,,,,, , , , , ,0.7,2.3, , , ,-0.9, , ,2.0,2022-05-01
16,557,Trevor Kelley,MIL,4.1,,,,,,,,,,,,,, , , , , ,2.9,2.7,-1.3, , ,-1.9, , ,2.0,2022-05-01
17,558,Corbin Burnes,MIL,39.0,,,,,,,,,,,,,, , ,6.8, , ,7.8,1.0,-2.5, , ,5.5, , ,2.0,2022-05-01
18,559,Andrew Vasquez,TOR,3.2,,,,,,,,,,,,,, , , , , ,2.2, ,-4.2, , , , , ,2.0,2022-05-01
19,560,Sean Poppen,ARI,7.2,,,,,,,,,,,,,, , , , , ,4.3,-1.2, , , ,3.1, , ,2.0,2022-05-01
20,561,David McKay,NYY,2.0,,,,,,,,,,,,,, , , , , ,9.6,5.6,-7.0, , , , , ,2.0,2022-05-01
21,562,Calvin Faucher,TBR,1.0,,,,,,,,,,,,,, , , , , ,7.8,-0.8,-8.0, , , , , ,2.0,2022-05-01
22,563,Zach Pop,MIA,1.0,,,,,,,,,,,,,, , , , , ,2.0,2.0, , , , , , ,2.0,2022-05-01
23,564,Chad Smith,COL,1.0,,,,,,,,,,,,,, , , , , ,4.1,1.1, , , , , , ,2.0,2022-05-01
24,565,Jake Walsh,STL,2.2,,,,,,,,,,,,,, , , , , ,10.3, ,-9.0, , ,4.5, , ,2.0,2022-05-01
25,566,Matt Peacock,KCR,3.0,,,,,,,,,,,,,, , , , , ,2.2,0.8, , , ,0.2, , ,2.0,2022-05-01
26,567,Josh Fleming,TBR,6.1,,,,,,,,,,,,,, , ,3.2, , ,2.6, ,-1.5, , ,-0.1, , ,2.0,2022-05-01
27,568,Cristopher Sanchez,PHI,4.0,,,,,,,,,,,,,, , , , , ,5.3,0.3, , , ,0.7, , ,2.0,2022-05-01
28,569,Adrian Martinez,OAK,5.1,,,,,,,,,,,,,, , , , , ,4.4,-0.3, , , ,-2.4, , ,2.0,2022-05-01
29,570,Sean Hjelle,SFG,1.0,,,,,,,,,,,,,, , , , , ,4.1, , ,0.8, ,2.2, , ,2.0,2022-05-01
0,571,Elvis Peguero,LAA,1.1,,,,,,,,,,,,,, , , , , ,3.7,0.0, , , , , , ,2.0,2022-05-01
1,572,Camilo Doval,SFG,10.2,,,,,,,,,,,,,, , ,7.0, , , ,0.2, , , , , , ,2.0,2022-05-01
2,573,John King,TEX,11.1,,,,,,,,,,,,,, , ,1.3, , ,-0.1,-4.7, , , ,-1.6, , ,2.0,2022-05-01
3,574,Collin Snider,KCR,10.0,,,,,,,,,,,,,, , , , , ,2.2,-0.8, , , ,1.7, , ,2.0,2022-05-01
4,575,Beau Sulser,- - -,8.0,,,,,,,,,,,,,, , ,5.6, , ,9.7, ,-2.8, , ,4.2, , ,2.0,2022-05-01
5,576,Jared Solomon,CIN,4.2,,,,,,,,,,,,,, , , , , ,8.4,1.6, , , , , , ,2.0,2022-05-01
6,577,Justin Bruihl,LAD,5.1,,,,,,,,,,,,,, , ,4.4, , ,2.1,-1.7, , , , , , ,2.0,2022-05-01
7,578,Cam Alldred,PIT,1.0,,,,,,,,,,,,,, , , , , ,4.6,1.4, , , ,-0.1, , ,2.0,2022-05-01
8,579,Graham Ashcraft,CIN,10.2,,,,,,,,,,,,,, , ,6.1, , ,4.4,-3.7, , , , , , ,2.0,2022-05-01
0,1,Colin Poche,TBR,8.0,,,,,,,,,,,,,,12.4, , , , , , ,-6.2, , , , , ,3.0,2022-06-01
1,2,Nick Pivetta,BOS,40.0,,,,,,,,,,,,,,12.3, , , , , ,1.0, ,-10.3, ,5.9, , ,3.0,2022-06-01
2,3,Liam Hendriks,CHW,4.0,,,,,,,,,,,,,,11.6, , , , , ,2.8,-6.7, , , , , ,3.0,2022-06-01
3,4,Justin Verlander,HOU,39.2,,,,,,,,,,,,,,11.6, , , , , ,3.6,-5.5, , ,5.9, , ,3.0,2022-06-01
4,5,Tyler Wells,BAL,26.0,,,,,,,,,,,,,,11.6, , , , , ,4.8,-4.8, , ,8.0, , ,3.0,2022-06-01
5,6,Michael Kopech,CHW,26.0,,,,,,,,,,,,,,11.5, , , , , ,-1.5,-4.1, , ,4.0, , ,3.0,2022-06-01
6,7,Nestor Cortes,NYY,26.0,,,,,,,,,,,,,,11.5, ,5.1, , ,8.7,3.1, , , ,3.3, , ,3.0,2022-06-01
7,8,Rico Garcia,BAL,3.0,,,,,,,,,,,,,,11.4, , , , , , ,-1.3, , ,9.8, , ,3.0,2022-06-01
8,9,Triston McKenzie,CLE,29.1,,,,,,,,,,,,,,11.4, , , , , ,5.2,-3.9, , , , , ,3.0,2022-06-01
9,10,Matt Bush,TEX,9.0,,,,,,,,,,,,,,11.4, ,6.7, , , , ,-5.4, , , , , ,3.0,2022-06-01
10,11,Brandon Woodruff,MIL,5.0,,,,,,,,,,,,,,11.4, , , , ,9.1,0.6,-5.9, , ,5.7, , ,3.0,2022-06-01
11,12,Felix Bautista,BAL,10.0,,,,,,,,,,,,,,11.3, , ,4.3, , ,0.0, , , , , , ,3.0,2022-06-01
12,13,Trevor Richards,TOR,8.0,,,,,,,,,,,,,,11.3, , , , , , ,1.1, , ,4.1, , ,3.0,2022-06-01
13,14,Jose Urquidy,HOU,29.1,,,,,,,,,,,,,,11.3, ,6.0, , , ,0.3,-8.9, , ,7.6, , ,3.0,2022-06-01
14,15,Giovanny Gallegos,STL,11.1,,,,,,,,,,,,,,11.3, , , , , ,1.2, , , ,10.0, , ,3.0,2022-06-01
15,16,Zach Jackson,OAK,7.2,,,,,,,,,,,,,,11.3, , , , , ,-0.9, , , ,4.6, , ,3.0,2022-06-01
16,17,Dylan Cease,CHW,27.1,,,,,,,,,,,,,,11.3, , , , , ,0.7, ,-9.6, ,8.7, , ,3.0,2022-06-01
17,18,Matt Foster,CHW,8.0,,,,,,,,,,,,,,11.2, , , , , ,3.3,-5.6, , ,7.7, , ,3.0,2022-06-01
18,19,Jharel Cotton,MIN,13.0,,,,,,,,,,,,,,11.2, , , , , ,-1.8,-9.3, , ,4.1, , ,3.0,2022-06-01
19,20,J.P. Feyereisen,TBR,1.1,,,,,,,,,,,,,,11.2, , , , , ,0.6, , , ,1.2, , ,3.0,2022-06-01
20,21,Alex Vesia,LAD,10.2,,,,,,,,,,,,,,11.2, , , , , ,2.0, , , ,7.1, , ,3.0,2022-06-01
21,22,Dylan Lee,ATL,9.2,,,,,,,,,,,,,,11.2, , , , , ,1.9, , , ,5.7, , ,3.0,2022-06-01
22,23,Chris Flexen,SEA,33.0,,,,,,,,,,,,,,11.1, ,4.5, , , ,0.6,-8.6, , ,4.6, , ,3.0,2022-06-01
23,24,Joe Barlow,TEX,8.0,,,,,,,,,,,,,,11.1, , , , ,10.5,4.9,-5.7, , , , , ,3.0,2022-06-01
24,25,Dylan Bundy,MIN,25.1,,,,,,,,,,,,,,11.1, , , , ,9.6,-0.7,-6.5, , ,3.1, , ,3.0,2022-06-01
25,26,Lucas Giolito,CHW,27.0,,,,,,,,,,,,,,11.1, , , , , ,1.4,-7.1, , ,7.3, , ,3.0,2022-06-01
26,27,Caleb Thielbar,MIN,8.2,,,,,,,,,,,,,,11.0, , , , , ,0.7,-9.5, , , , , ,3.0,2022-06-01
27,28,Tanner Rainey,WSN,9.2,,,,,,,,,,,,,,11.0, , , , , ,1.4, , , , , , ,3.0,2022-06-01
28,29,Michael Wacha,BOS,29.2,,,,,,,,,,,,,,11.0, ,6.0, , ,9.5, ,-5.1, , ,7.6, , ,3.0,2022-06-01
29,30,Ryne Stanek,HOU,9.0,,,,,,,,,,,,,,11.0, , ,2.6, , ,-0.9, , , , , , ,3.0,2022-06-01
0,31,Caleb Smith,ARI,17.1,,,,,,,,,,,,,,11.0, , , , , ,5.0,-2.6, , ,9.0, , ,3.0,2022-06-01
1,32,Jon Heasley,KCR,25.2,,,,,,,,,,,,,,11.0, , , , ,10.5,2.2,-8.5, , ,6.0, , ,3.0,2022-06-01
2,33,Kolby Allard,TEX,6.0,,,,,,,,,,,,,,11.0, ,3.1, , , , ,-8.1, , ,5.3, , ,3.0,2022-06-01
3,34,Ross Stripling,TOR,28.1,,,,,,,,,,,,,,11.0, , , , ,9.0,4.2, ,-6.5, ,6.2, , ,3.0,2022-06-01
4,35,Luke Barker,MIL,4.0,,,,,,,,,,,,,,11.0, , ,2.6, , , ,0.1, , , , , ,3.0,2022-06-01
5,36,Kutter Crawford,BOS,9.0,,,,,,,,,,,,,,11.0, ,5.1, , , ,0.5,-8.3, , ,8.4, , ,3.0,2022-06-01
6,37,Genesis Cabrera,STL,10.2,,,,,,,,,,,,,,11.0, , , , ,8.6, ,-6.0, , ,6.4, , ,3.0,2022-06-01
7,38,Gerrit Cole,NYY,29.2,,,,,,,,,,,,,,10.9, ,5.0, , , ,0.3, ,-7.1, ,5.8, , ,3.0,2022-06-01
8,39,Erik Swanson,SEA,6.1,,,,,,,,,,,,,,10.9, , ,2.9, , ,4.0, , , , , , ,3.0,2022-06-01
9,40,Mike Baumann,BAL,1.0,,,,,,,,,,,,,,10.9, , , , , ,3.0,-6.1, , , , , ,3.0,2022-06-01
10,41,Cristian Javier,HOU,21.2,,,,,,,,,,,,,,10.8, , , , , ,2.0, ,-5.0, ,6.2, , ,3.0,2022-06-01
11,42,Joe Jimenez,DET,10.2,,,,,,,,,,,,,,10.8, , , , , ,1.2, , , ,5.3, , ,3.0,2022-06-01
12,43,Paolo Espino,WSN,21.1,,,,,,,,,,,,,,10.8, , , , , ,0.8,-10.7, , ,2.8, , ,3.0,2022-06-01
13,44,Josh Staumont,KCR,7.1,,,,,,,,,,,,,,10.8, , , , ,10.4, ,-6.5, , , , , ,3.0,2022-06-01
14,45,Drew Smith,NYM,10.0,,,,,,,,,,,,,,10.8, , , , , ,-1.1,-6.4, , ,6.9, , ,3.0,2022-06-01
15,46,Sammy Long,SFG,16.2,,,,,,,,,,,,,,10.7, , , , ,11.7, ,-9.1, , ,8.8, , ,3.0,2022-06-01
16,47,Shane Baz,TBR,18.2,,,,,,,,,,,,,,10.7, , , , , ,3.0,-7.6, , ,6.1, , ,3.0,2022-06-01
17,48,Zach Plesac,CLE,30.0,,,,,,,,,,,,,,10.7, , , , , ,3.9,-5.3, , ,6.8, , ,3.0,2022-06-01
18,49,Tommy Hunter,NYM,4.0,,,,,,,,,,,,,,10.7, ,6.6, , ,6.5, ,-1.0, , , , , ,3.0,2022-06-01
19,50,Blake Snell,SDP,20.1,,,,,,,,,,,,,,10.7, , , , , ,3.4,-5.7, , ,6.5, , ,3.0,2022-06-01
20,51,Jameson Taillon,NYY,33.1,,,,,,,,,,,,,,10.7, ,7.7, , ,9.0,3.0,-6.0, , ,6.1, , ,3.0,2022-06-01
21,52,Luis Garcia,HOU,27.2,,,,,,,,,,,,,,10.7, ,3.8, , , ,-1.0,-5.4, , ,6.4, , ,3.0,2022-06-01
22,53,Shane McClanahan,TBR,33.0,,,,,,,,,,,,,,10.7, , , , , ,1.9,-6.8, , ,6.5, , ,3.0,2022-06-01
23,54,Kodi Whitley,STL,1.1,,,,,,,,,,,,,,10.7, , , , , ,2.1, , , ,8.3, , ,3.0,2022-06-01
24,55,Chris Archer,MIN,27.0,,,,,,,,,,,,,,10.7, , , , , ,2.3,-3.1, , ,5.5, , ,3.0,2022-06-01
25,56,Robert Suarez,SDP,1.2,,,,,,,,,,,,,,10.7, ,8.0, , ,9.8, ,-5.3, , ,5.6, , ,3.0,2022-06-01
26,57,Clayton Kershaw,LAD,19.0,,,,,,,,,,,,,,10.7, , , , , ,4.2,-8.6, , ,8.4, , ,3.0,2022-06-01
27,58,Ryan Pressly,HOU,10.0,,,,,,,,,,,,,,10.6, , , , , ,1.3,-8.2, , , , , ,3.0,2022-06-01
28,59,Zack Littell,SFG,11.1,,,,,,,,,,,,,,10.6, , ,2.9, , ,4.2, , , , , , ,3.0,2022-06-01
29,60,Tyler Thornburg,MIN,9.2,,,,,,,,,,,,,,10.6, , , , , ,-2.4,-9.0, , ,5.3, , ,3.0,2022-06-01
0,61,Josh Sborz,TEX,2.0,,,,,,,,,,,,,,10.6, , , , , ,1.0,-6.7, , , , , ,3.0,2022-06-01
1,62,Jalen Beeks,TBR,12.1,,,,,,,,,,,,,,10.6, , , , , , , , , ,5.2, , ,3.0,2022-06-01
2,63,Tommy Milone,SEA,9.0,,,,,,,,,,,,,,10.6, , , , , ,1.7,-1.7, , ,5.6, , ,3.0,2022-06-01
3,64,Jovani Moran,MIN,8.1,,,,,,,,,,,,,,10.6, , , , , ,0.2, , , ,4.4, , ,3.0,2022-06-01
4,65,Zac Gallen,ARI,25.2,,,,,,,,,,,,,,10.6, ,4.2, , , ,3.8, ,-7.0, ,3.0, , ,3.0,2022-06-01
5,66,Vince Velasquez,CHW,8.2,,,,,,,,,,,,,,10.6, , , , ,8.3,2.1, ,-4.7, ,3.3, , ,3.0,2022-06-01
6,67,Brandon Bielak,HOU,7.0,,,,,,,,,,,,,,10.6, , , , ,5.7,-1.0,-8.3, , ,4.1, , ,3.0,2022-06-01
7,68,Jordan Romano,TOR,7.2,,,,,,,,,,,,,,10.6, , , , , ,0.1, , , , , , ,3.0,2022-06-01
8,69,Tony Gonsolin,LAD,29.0,,,,,,,,,,,,,,10.6, , ,2.0, , ,3.3,-6.8, , , , , ,3.0,2022-06-01
9,70,Rich Hill,BOS,27.0,,,,,,,,,,,,,,10.5, ,5.3, , ,4.3,0.1,-7.9, , ,4.4, , ,3.0,2022-06-01
10,71,Bryan Baker,BAL,11.2,,,,,,,,,,,,,,10.5, ,2.1, , , , , , , ,6.5, , ,3.0,2022-06-01
11,72,Tyler Mahle,CIN,33.2,,,,,,,,,,,,,,10.5, ,6.3,6.4, , ,1.9, , , , , , ,3.0,2022-06-01
12,73,Emilio Pagan,MIN,8.2,,,,,,,,,,,,,,10.5, ,0.5,4.0, , ,1.8, , , , , , ,3.0,2022-06-01
13,74,Jose Leclerc,TEX,3.0,,,,,,,,,,,,,,10.5, , , , , ,0.8, , , ,7.1, , ,3.0,2022-06-01
14,75,Robbie Ray,SEA,37.0,,,,,,,,,,,,,,10.5, , , , ,7.3,4.7, ,-0.1, ,8.5, , ,3.0,2022-06-01
15,76,Ryan Helsley,STL,12.0,,,,,,,,,,,,,,10.5, , , , , ,2.1,-6.7, , ,8.0, , ,3.0,2022-06-01
16,77,Wade Miley,CHC,3.0,,,,,,,,,,,,,,10.5, ,4.7, , ,8.8,3.8,-6.7, , ,3.8, , ,3.0,2022-06-01
17,78,Cole Sulser,MIA,5.1,,,,,,,,,,,,,,10.5, , , , , ,1.9,0.8, , ,3.7, , ,3.0,2022-06-01
18,79,Logan Gilbert,SEA,35.2,,,,,,,,,,,,,,10.5, , , , , ,3.5, ,-5.8, ,5.3, , ,3.0,2022-06-01
19,80,Chasen Shreve,NYM,8.2,,,,,,,,,,,,,,10.5, , ,2.7, , ,-2.8, , , , , , ,3.0,2022-06-01
20,81,Roansy Contreras,PIT,24.2,,,,,,,,,,,,,,10.5, , , , , ,1.0,-7.5, , ,7.0, , ,3.0,2022-06-01
21,82,Matt Moore,TEX,13.1,,,,,,,,,,,,,,10.4, , , , , , , ,-6.7, ,4.9, , ,3.0,2022-06-01
22,83,Alex Faedo,DET,21.1,,,,,,,,,,,,,,10.4, , , , , ,1.4, , , ,6.7, , ,3.0,2022-06-01
23,84,Trent Thornton,TOR,17.2,,,,,,,,,,,,,,10.4, , , , ,7.0,0.2,-9.3, , , , , ,3.0,2022-06-01
24,85,Cal Quantrill,CLE,31.0,,,,,,,,,,,,,,10.4, ,4.8, , ,8.3, ,-1.4, , ,4.1, , ,3.0,2022-06-01
25,86,Josh Winder,MIN,6.0,,,,,,,,,,,,,,10.4, , , , , ,1.7,-5.7, , ,6.6, , ,3.0,2022-06-01
26,87,David Phelps,TOR,12.0,,,,,,,,,,,,,,10.4, ,8.1, , ,7.9, , ,-3.8, ,5.4, , ,3.0,2022-06-01
27,88,Tyler Anderson,LAD,28.1,,,,,,,,,,,,,,10.4, ,5.2, , ,5.1, ,-4.9, , ,5.6, , ,3.0,2022-06-01
28,89,Josiah Gray,WSN,24.0,,,,,,,,,,,,,,10.4, , , , ,9.8,3.0,-3.3, , ,6.5, , ,3.0,2022-06-01
29,90,Chase De Jong,PIT,11.2,,,,,,,,,,,,,,10.4, , , , , ,-0.9,-7.8, , ,7.4, , ,3.0,2022-06-01
0,91,Keegan Akin,BAL,14.1,,,,,,,,,,,,,,10.4, , , , , ,-0.1, , , ,5.5, , ,3.0,2022-06-01
1,92,Jordan Weems,WSN,5.1,,,,,,,,,,,,,,10.4, , , , , ,0.6,0.0, , ,2.6, , ,3.0,2022-06-01
2,93,Elvin Rodriguez,DET,8.2,,,,,,,,,,,,,,10.3, , , , ,8.6,0.2,-2.6, , ,6.7, , ,3.0,2022-06-01
3,94,Andrew Wantz,LAA,14.0,,,,,,,,,,,,,,10.3, ,1.8, , , ,1.1, , , ,2.8, , ,3.0,2022-06-01
4,95,Corey Knebel,PHI,10.0,,,,,,,,,,,,,,10.3, , , , , ,-3.6, ,-10.2, , , , ,3.0,2022-06-01
5,96,Jeffrey Springs,TBR,26.2,,,,,,,,,,,,,,10.3, , , , ,9.8,3.5, , , ,4.3, , ,3.0,2022-06-01
6,97,Willians Astudillo,MIA,1.0,,,,,,,,,,,,,,10.3, , , , , , , , ,5.9, , , ,3.0,2022-06-01
7,98,Carlos Rodon,SFG,36.0,,,,,,,,,,,,,,10.3, , , , , ,-0.4,-6.7, , ,5.9, , ,3.0,2022-06-01
8,99,Beau Brieske,DET,27.1,,,,,,,,,,,,,,10.3, , , , ,8.6,3.9,-3.6, , ,7.5, , ,3.0,2022-06-01
9,100,Stephen Nogosek,NYM,4.0,,,,,,,,,,,,,,10.3, ,3.3, , , ,-0.3,-3.4, , ,5.2, , ,3.0,2022-06-01
10,101,Jacob Barnes,DET,3.1,,,,,,,,,,,,,,10.3, ,3.7, , , ,-1.2, , , , , , ,3.0,2022-06-01
11,102,Brad Boxberger,MIL,10.1,,,,,,,,,,,,,,10.3, , , , , ,4.4, , , ,3.0, , ,3.0,2022-06-01
12,103,Austin Gomber,COL,20.0,,,,,,,,,,,,,,10.3, , , , , ,2.8, ,-8.0, ,6.4, , ,3.0,2022-06-01
13,104,Cory Abbott,WSN,1.0,,,,,,,,,,,,,,10.3, , , , , ,4.4, , , , , , ,3.0,2022-06-01
14,105,Taijuan Walker,NYM,37.2,,,,,,,,,,,,,,10.3, ,5.6,1.3, ,8.1,3.5,-6.5, , , , , ,3.0,2022-06-01
15,106,Dany Jimenez,OAK,4.2,,,,,,,,,,,,,,10.3, , , , , ,0.6, , , , , , ,3.0,2022-06-01
16,107,Evan Lee,WSN,8.2,,,,,,,,,,,,,,10.3, , , , , , ,-4.5, , ,8.7, , ,3.0,2022-06-01
17,108,Logan Gillaspie,BAL,4.0,,,,,,,,,,,,,,10.2, , , , , ,-0.5, , , ,2.5, , ,3.0,2022-06-01
18,109,Jesus Cruz,ATL,7.2,,,,,,,,,,,,,,10.2, , , , , ,1.7, , , , , , ,3.0,2022-06-01
19,110,Dauri Moreta,CIN,6.1,,,,,,,,,,,,,,10.2, , , , ,9.8,1.3, , , ,8.3, , ,3.0,2022-06-01
20,111,Rowan Wick,CHC,12.0,,,,,,,,,,,,,,10.2, ,8.9, , , ,3.3, ,-10.4, , , , ,3.0,2022-06-01
21,112,Jason Adam,TBR,10.0,,,,,,,,,,,,,,10.2, , , , , ,-1.2, , , ,1.7, , ,3.0,2022-06-01
22,113,Steven Wilson,SDP,9.2,,,,,,,,,,,,,,10.2, , , , , ,0.5, , , ,5.5, , ,3.0,2022-06-01
23,114,Heath Hembree,PIT,3.0,,,,,,,,,,,,,,10.2, , , , , ,4.7,-4.7, , , , , ,3.0,2022-06-01
24,115,Austin Warren,LAA,3.0,,,,,,,,,,,,,,10.2, , , , ,6.2,0.2, , , ,7.1, , ,3.0,2022-06-01
25,116,Kirk McCarty,CLE,4.0,,,,,,,,,,,,,,10.2, ,3.9, , , ,1.5,-5.4, , ,7.8, , ,3.0,2022-06-01
26,117,Austin Voth,BAL,12.0,,,,,,,,,,,,,,10.2, ,4.8, , , , ,-6.4, , ,5.9, , ,3.0,2022-06-01
27,118,Ralph Garza,TBR,13.1,,,,,,,,,,,,,,10.2, ,9.2, , ,-0.9,4.1,-3.4, , ,4.5, , ,3.0,2022-06-01
28,119,Drew VerHagen,STL,6.2,,,,,,,,,,,,,,10.1, , , , ,7.7,-0.7,-7.9, , ,3.7, , ,3.0,2022-06-01
29,120,Mike Clevinger,SDP,15.0,,,,,,,,,,,,,,10.1, ,3.5, , ,9.1,-1.4,-9.1, , ,5.9, , ,3.0,2022-06-01
0,121,Ross Detwiler,CIN,9.1,,,,,,,,,,,,,,10.1, ,2.2, , ,6.2, ,-4.1, , ,3.5, , ,3.0,2022-06-01
1,122,Michael Grove,LAD,1.0,,,,,,,,,,,,,,10.1, , , , , ,2.5,-7.5, , , , , ,3.0,2022-06-01
2,123,Luis Severino,NYY,30.0,,,,,,,,,,,,,,10.1, ,5.2, , ,10.0,-1.2, , , ,5.9, , ,3.0,2022-06-01
3,124,MacKenzie Gore,SDP,17.1,,,,,,,,,,,,,,10.1, , , , , ,2.9,-5.0, , ,8.0, , ,3.0,2022-06-01
4,125,Jimmy Lambert,CHW,9.0,,,,,,,,,,,,,,10.1, , , , , ,0.0, ,-10.0, ,3.8, , ,3.0,2022-06-01
