#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,Year,YearDate
262,Austin Warren,LAA,16.0,9.8, , , , ,6.3,0.3, , , ,5.4, , ,2022.0,2022-01-01
263,Tylor Megill,NYM,47.1,9.8, ,2.3, , , ,-0.2,-5.7, , ,4.5, , ,2022.0,2022-01-01
264,Willians Astudillo,MIA,2.0,9.8, , , , , , , , ,6.4, , , ,2022.0,2022-01-01
265,Cory Abbott,WSN,48.0,9.8, , , , , ,3.6, ,-2.9, , , , ,2022.0,2022-01-01
266,Reid Detmers,LAA,129.0,9.8, , , , ,9.1,-0.1,-8.8, , ,5.3, , ,2022.0,2022-01-01
267,Ian Anderson,ATL,111.2,9.8, , , , ,7.7, ,-1.2, , ,6.2, , ,2022.0,2022-01-01
268,Walker Buehler,LAD,65.0,9.8, ,5.2, , ,7.1,1.3, ,-7.9, ,3.0, , ,2022.0,2022-01-01
269,Mike Clevinger,SDP,114.1,9.8, ,3.0, , ,8.7,-0.8,-6.2, , ,6.0, , ,2022.0,2022-01-01
270,Daniel Mengden,KCR,7.0,9.8, ,3.7, , , ,-3.0,-7.7, , ,3.9, , ,2022.0,2022-01-01
271,Corbin Martin,ARI,22.1,9.8, , , , , ,4.7,-0.8, , ,2.2, , ,2022.0,2022-01-01
272,Andre Jackson,LAD,9.2,9.8, , , , , ,5.5,-8.5, , ,4.5, , ,2022.0,2022-01-01
273,Patrick Murphy,WSN,5.2,9.8, , , , ,7.1, ,-7.0, , , , , ,2022.0,2022-01-01
274,Joey Wentz,DET,32.2,9.8, ,2.5, , , , ,-5.9, , ,7.1, , ,2022.0,2022-01-01
275,Archie Bradley,LAA,18.2,9.8, , , , ,7.7, , ,-3.2, ,4.5, , ,2022.0,2022-01-01
276,Ralph Garza,TBR,35.0,9.8, ,8.5, , ,-1.0,4.2,-3.3, , ,3.7, , ,2022.0,2022-01-01
277,Victor Caratini,MIL,1.0,9.8, , , , , , , , , , , , ,2022.0,2022-01-01
278,Jacob deGrom,NYM,64.1,9.8, , , , , ,3.4,-1.3, , ,3.9, , ,2022.0,2022-01-01
279,Hunter Gaddis,CLE,7.1,9.8, ,3.7, , , , ,-7.4, , ,5.1, , ,2022.0,2022-01-01
280,Miguel Yajure,PIT,24.1,9.8, ,6.3, , ,7.0,1.2,-7.9, , ,2.6, , ,2022.0,2022-01-01
281,Patrick Sandoval,LAA,148.2,9.8, , , , ,7.6,1.0,-6.8, , ,5.2, , ,2022.0,2022-01-01
282,Spencer Howard,TEX,37.2,9.8, ,0.7, , , , ,-9.8, , ,5.6, , ,2022.0,2022-01-01
283,Collin Wiles,OAK,9.2,9.8, ,5.2, , ,6.6,0.1,-7.1, , ,4.3, , ,2022.0,2022-01-01
284,DL Hall,BAL,13.2,9.8, , , , , ,3.5,-6.3, , ,6.1, , ,2022.0,2022-01-01
285,Spenser Watkins,BAL,105.1,9.8, ,4.5, , ,8.4,-1.2,-7.9, , ,6.1, , ,2022.0,2022-01-01
286,Franmil Reyes,CHC,1.0,9.8, , , , ,6.2, ,-1.1, , ,8.1, , ,2022.0,2022-01-01
287,Frank German,BOS,4.0,9.8, , , , , ,-0.9, , , ,4.2, , ,2022.0,2022-01-01
288,Kaleb Ort,BOS,28.1,9.8, , , , ,10.5,0.6, , , ,3.6, , ,2022.0,2022-01-01
289,Wily Peralta,DET,38.1,9.8, ,9.3,5.1, ,8.7,0.6, , , , , , ,2022.0,2022-01-01
290,Michael King,NYY,51.0,9.8, , , , ,4.2,0.3, , , ,4.8, , ,2022.0,2022-01-01
291,Jaime Barria,LAA,79.1,9.8, , , , ,9.3,3.5, , , ,6.1, , ,2022.0,2022-01-01
292,Bruce Zimmermann,BAL,73.2,9.7, , , , ,6.2,1.9,-3.9, , ,6.1, , ,2022.0,2022-01-01
293,Drew Rasmussen,TBR,146.0,9.7, ,2.9, , ,9.8,-1.8,-8.8, , , , , ,2022.0,2022-01-01
294,Luis Gil,NYY,4.0,9.7, , , , , ,1.0, , , ,3.9, , ,2022.0,2022-01-01
295,Justin Dunn,CIN,31.0,9.7, , , , , ,-0.7,-0.2, , ,5.6, , ,2022.0,2022-01-01
296,Wil Crowe,PIT,76.0,9.7, , , , ,7.7,0.5,-8.3, , ,2.7, , ,2022.0,2022-01-01
297,Brock Burke,TEX,82.1,9.7, , , , ,7.8,3.5, , , ,5.3, , ,2022.0,2022-01-01
298,Yonny Chirinos,TBR,7.0,9.7, , ,3.3, ,5.4,4.1, , , , , , ,2022.0,2022-01-01
299,Andrew Bellatti,PHI,54.1,9.7, , , , , ,2.3, ,-9.7, ,4.4, , ,2022.0,2022-01-01
300,William Woods,ATL,2.0,9.7, , , , , ,2.3, , , , , , ,2022.0,2022-01-01
301,Tayler Saucedo,TOR,2.2,9.7, , , , ,3.2,-0.6,-5.4, , ,1.2, , ,2022.0,2022-01-01
302,Jesus Tinoco,TEX,20.2,9.7, , , , ,6.4,2.8,0.8, , ,6.3, , ,2022.0,2022-01-01
303,Roenis Elias,SEA,7.2,9.7, , , , ,7.3, ,-4.5, , ,4.2, , ,2022.0,2022-01-01
304,Matthew Liberatore,STL,34.2,9.7, , , , ,7.7,1.4,-9.7, , ,5.3, , ,2022.0,2022-01-01
305,Nick Nelson,PHI,68.2,9.7, , , , , ,2.5,-1.5, , ,4.6, , ,2022.0,2022-01-01
306,Cody Poteet,MIA,28.0,9.7, , , , ,5.5,-0.9,-4.3, , ,2.4, , ,2022.0,2022-01-01
307,Chris Devenski,- - -,14.2,9.7, , , , , ,1.6, ,-5.9, ,3.4, , ,2022.0,2022-01-01
308,Javier Assad,CHC,37.2,9.7, ,4.2, , ,7.3,2.6,-5.8, , ,4.9, , ,2022.0,2022-01-01
309,Jose Alvarado,PHI,51.0,9.7, ,3.8, , ,8.9, ,-2.9, , , , , ,2022.0,2022-01-01
310,Blake Taylor,HOU,16.0,9.7, , , , , ,-0.1, , , , , , ,2022.0,2022-01-01
311,Anibal Sanchez,WSN,69.1,9.7, ,7.1, , ,7.9,2.9,-1.7, , ,4.9, , ,2022.0,2022-01-01
312,Ryan Brasier,BOS,62.1,9.7, , , , ,6.5,-0.2, , , ,5.8, , ,2022.0,2022-01-01
313,Davis Martin,CHW,63.1,9.7, , , , , ,0.4,-6.3, , ,5.5, , ,2022.0,2022-01-01
314,Griffin Jax,MIN,72.1,9.6, ,-1.4, , ,4.3,-1.1,-6.2, , ,3.6, , ,2022.0,2022-01-01
315,Tanner Scott,MIA,62.2,9.6, , , , , ,-0.3, , , , , , ,2022.0,2022-01-01
316,Reyes Moronta,- - -,37.2,9.6, , , , , ,1.1, , , ,3.4, , ,2022.0,2022-01-01
317,Connor Brogdon,PHI,44.0,9.6, ,6.9, , , , , , , ,4.3, , ,2022.0,2022-01-01
318,Matt Gage,TOR,13.0,9.6, ,2.3, , , ,1.0, , , ,4.7, , ,2022.0,2022-01-01
319,Sheldon Neuse,OAK,3.2,9.6, , , , , , ,-0.8, ,8.3, , , ,2022.0,2022-01-01
320,Dean Kremer,BAL,125.1,9.6, ,4.9, , ,7.3, ,-8.5, , ,1.1, , ,2022.0,2022-01-01
321,Julio Urias,LAD,175.0,9.6, , , , ,9.0, ,-0.3, , ,4.1, , ,2022.0,2022-01-01
322,Alex Colome,COL,47.0,9.6, ,4.3, , , , , , , , , , ,2022.0,2022-01-01
323,Andres Machado,WSN,59.1,9.6, , , , ,6.8,2.2, , , ,3.1, , ,2022.0,2022-01-01
324,Huascar Ynoa,ATL,6.2,9.6, , , , ,9.6,-2.3, , , ,5.1, , ,2022.0,2022-01-01
325,Domingo Tapia,OAK,17.0,9.6, , , , ,6.1,0.4, , , ,6.0, , ,2022.0,2022-01-01
326,Easton McGee,TBR,3.0,9.6, ,5.5, , ,4.8,-0.3,-7.3, , ,4.8, , ,2022.0,2022-01-01
327,Devin Williams,MIL,60.2,9.6, ,5.0, , , , , , , ,-1.6, , ,2022.0,2022-01-01
328,Jorge Alcala,MIN,2.1,9.6, , , , ,7.2,1.8, , , ,6.6, , ,2022.0,2022-01-01
329,Carl Edwards Jr.,WSN,62.0,9.6, , , , , , ,-5.4, , ,6.0, , ,2022.0,2022-01-01
330,Oliver Perez,ARI,4.0,9.5, , , , ,4.6,-1.1, , , , , , ,2022.0,2022-01-01
331,Kris Bubic,KCR,129.0,9.5, , , , , , ,-7.4, , ,5.0, , ,2022.0,2022-01-01
332,Cionel Perez,BAL,57.2,9.5, , , , ,5.5,-3.0, , , , , , ,2022.0,2022-01-01
333,Tanner Banks,CHW,53.0,9.5, , , , ,8.1,3.1,2.7,-5.3, ,3.9, , ,2022.0,2022-01-01
334,Jake Lemoine,OAK,16.1,9.5, , , , ,6.8,1.3, , , ,2.1, , ,2022.0,2022-01-01
335,Kyle Bradish,BAL,117.2,9.5, , , , ,8.9,-0.1,-7.1, , ,6.0, , ,2022.0,2022-01-01
336,Kyle Gibson,PHI,167.2,9.5, ,5.7, , ,4.5,-0.1,-4.7, , ,2.5, , ,2022.0,2022-01-01
337,Kyle Dowdy,CIN,6.1,9.5, ,4.1, , , , ,-6.1, , , , , ,2022.0,2022-01-01
338,Sam Coonrod,PHI,12.2,9.5, , , , ,6.2,5.3,3.7, , ,2.3, , ,2022.0,2022-01-01
339,Luke Weaver,- - -,35.2,9.5, ,5.2, , ,9.6,-1.4,-4.8, , ,3.6, , ,2022.0,2022-01-01
340,Mitch White,- - -,99.0,9.5, , , , ,8.5,0.1,-8.1, , ,3.6, , ,2022.0,2022-01-01
341,Hunter Greene,CIN,125.2,9.5, , , , , ,2.2, , , ,7.1, , ,2022.0,2022-01-01
342,Josh Hader,- - -,50.0,9.5, , , , ,10.2,0.5, , , ,4.3, , ,2022.0,2022-01-01
343,Mike Mayers,LAA,50.2,9.5, ,4.4, , ,5.0,0.1,-5.9, , ,3.9, , ,2022.0,2022-01-01
344,Max Scherzer,NYM,145.1,9.5, ,4.9, , , ,2.0,-5.5, , ,2.4, , ,2022.0,2022-01-01
345,Albert Abreu,- - -,38.2,9.5, , , , ,7.9,3.6, , , ,5.3, , ,2022.0,2022-01-01
346,Chase Silseth,LAA,28.2,9.5, , ,3.5, ,6.3,-3.1,-8.6, , , , , ,2022.0,2022-01-01
347,Pedro Baez,HOU,2.1,9.5, , , , , ,3.4, , , ,7.1, , ,2022.0,2022-01-01
348,Matt Manning,DET,63.0,9.5, , , , ,8.4,5.8,-6.2, , ,4.2, , ,2022.0,2022-01-01
349,Albert Pujols,STL,1.0,9.5, , , , , , ,3.5, , , , , ,2022.0,2022-01-01
350,Konnor Pilkington,CLE,58.0,9.4, , , , ,11.7,0.0,-6.1, , ,4.9, , ,2022.0,2022-01-01
351,Ashton Goudeau,COL,20.1,9.4, , , , , , ,-5.7, , ,5.5, , ,2022.0,2022-01-01
352,A.J. Ladwig,MIA,3.1,9.4, , , , ,8.3,2.5,-4.5, , ,5.4, , ,2022.0,2022-01-01
353,Cole Irvin,OAK,181.0,9.4, ,4.8, , ,7.1,2.4,-2.2, , ,4.4, , ,2022.0,2022-01-01
354,Zack Wheeler,PHI,153.0,9.4, , , , ,6.8,3.8,-5.7, , ,5.7, , ,2022.0,2022-01-01
355,Dillon Peters,PIT,39.1,9.4, , , , ,7.4,-0.5,-6.1, , ,5.7, , ,2022.0,2022-01-01
356,Edward Cabrera,MIA,71.2,9.4, , , , ,7.7,1.8,-3.0, , ,5.2, , ,2022.0,2022-01-01
357,Mark Leiter,CHC,67.2,9.4, ,3.4, , ,7.2,0.2,-9.8, , ,2.9, , ,2022.0,2022-01-01
358,Chris Ellis,BAL,4.1,9.4, , , , , ,2.6,-2.3, , ,3.7, , ,2022.0,2022-01-01
359,Nick Gordon,MIN,3.2,9.4, , , , , , , , , , , , ,2022.0,2022-01-01
360,Drey Jameson,ARI,24.1,9.4, , , , ,4.5,1.5,-2.9, , ,3.4, , ,2022.0,2022-01-01
361,Domingo German,NYY,72.1,9.4, , , , ,5.5, ,-1.9, , ,5.2, , ,2022.0,2022-01-01
362,Devin Smeltzer,MIN,70.1,9.4, ,5.0, , ,6.3,0.7,-6.1, , ,1.8, , ,2022.0,2022-01-01
363,Andrelton Simmons,CHC,1.0,9.4, , , , , , ,-0.9, , , , , ,2022.0,2022-01-01
364,Sam Howard,PIT,2.0,9.4, , , , , ,2.5, , , , , , ,2022.0,2022-01-01
365,Denyi Reyes,BAL,7.2,9.4, , , , , ,1.7,-3.3, , ,3.6, , ,2022.0,2022-01-01
366,Jackson Kowar,KCR,15.2,9.4, , , , , ,-2.9,-4.5, , ,1.4, , ,2022.0,2022-01-01
367,Reed Garrett,WSN,9.1,9.4, ,1.3,3.2, ,7.4, , , , , , , ,2022.0,2022-01-01
368,Paul Blackburn,OAK,111.1,9.4, ,3.0, , ,6.0,-4.6,-9.3, , ,4.5, , ,2022.0,2022-01-01
369,Pierce Johnson,SDP,14.1,9.4, , , , , , ,-2.4, , , , , ,2022.0,2022-01-01
370,Tommy Nance,MIA,43.2,9.4, , , , ,4.7,-1.5,-6.1, , , , , ,2022.0,2022-01-01
371,Pedro Avila,SDP,4.0,9.4, , , , ,9.2,0.2,-9.6, , ,2.9, , ,2022.0,2022-01-01
372,Silvino Bracho,ATL,4.1,9.3, , , , , ,1.5, , , ,3.6, , ,2022.0,2022-01-01
373,Zack Kelly,BOS,13.2,9.3, , , , ,9.0,1.1, , , ,4.2, , ,2022.0,2022-01-01
374,Corbin Burnes,MIL,202.0,9.3, ,6.9, , ,7.6,0.4,-3.4, , ,4.6, , ,2022.0,2022-01-01
375,Tarik Skubal,DET,117.2,9.3, , , , ,6.8,5.0, ,-4.9, ,4.2, , ,2022.0,2022-01-01
376,Shawn Armstrong,- - -,61.2,9.3, ,5.1, , ,6.8,-0.2, , , ,10.6, , ,2022.0,2022-01-01
377,Joey Krehbiel,BAL,57.2,9.3, ,3.1, , , ,-0.9, , , ,1.5, , ,2022.0,2022-01-01
378,Raisel Iglesias,- - -,62.0,9.3, , , , ,5.7,3.5, , , ,2.3, , ,2022.0,2022-01-01
379,Zack Thompson,STL,34.2,9.3, ,3.4, , , , ,-10.5, , ,5.5, , ,2022.0,2022-01-01
380,Alex Cobb,SFG,149.2,9.3, , ,1.5, ,5.4, , ,-7.2, , , , ,2022.0,2022-01-01
381,Matt Koch,SEA,4.1,9.3, ,4.4, , , ,4.4, , , , , , ,2022.0,2022-01-01
382,Andrew Chafin,DET,57.1,9.3, , , , ,7.4,0.2, , , ,7.7, , ,2022.0,2022-01-01
383,Zack Greinke,KCR,137.0,9.3, ,3.8, , ,6.0,3.6,-6.5, , ,2.6, , ,2022.0,2022-01-01
384,Jose Marte,LAA,11.0,9.3, ,3.6, , ,4.8,0.1, , , ,3.3, , ,2022.0,2022-01-01
385,Jose Butto,NYM,4.0,9.3, , , , , , ,-5.2, , ,3.4, , ,2022.0,2022-01-01
386,Hirokazu Sawamura,BOS,50.2,9.3, , ,2.2, ,4.0,3.0, , , , , , ,2022.0,2022-01-01
387,Hansel Robles,BOS,24.2,9.3, , , , ,10.5,2.9, , , ,6.5, , ,2022.0,2022-01-01
388,Bennett Sousa,CHW,20.1,9.3, , , , , ,2.4, , , , , , ,2022.0,2022-01-01
389,Michael Rucker,CHC,54.2,9.3, ,8.5, , , ,-0.2,-5.5, , ,2.7, , ,2022.0,2022-01-01
390,Yadier Molina,STL,2.0,9.3, , , , , ,10.8,2.6, ,8.0, , , ,2022.0,2022-01-01
391,Orlando Arcia,ATL,1.0,9.3, , , , , , , , ,6.5, , , ,2022.0,2022-01-01
392,Braxton Garrett,MIA,88.0,9.3, , , , ,4.4,-1.1,-4.9, , ,2.6, , ,2022.0,2022-01-01
393,Garrett Whitlock,BOS,78.1,9.2, , , , ,7.6,-0.6, , , ,3.0, , ,2022.0,2022-01-01
394,Kyle Hendricks,CHC,84.1,9.2, , , , ,5.2, ,-8.5, , ,6.4, , ,2022.0,2022-01-01
395,Nicky Lopez,KCR,1.0,9.2, , , , , , ,-0.3, , , , , ,2022.0,2022-01-01
396,Brett Phillips,TBR,4.0,9.2, , , , , , , , , , , , ,2022.0,2022-01-01
397,Cody Sedlock,BAL,3.0,9.2, , , , , ,4.9,-2.3, , ,7.5, , ,2022.0,2022-01-01
398,R.J. Alvarez,NYM,2.1,9.2, , , , ,2.8,-0.4, , , ,1.6, , ,2022.0,2022-01-01
399,Victor Arano,WSN,42.0,9.2, , , , ,6.0,1.0, , , , , , ,2022.0,2022-01-01
400,Garrett Hill,DET,60.1,9.2, , , , ,8.6,1.2, ,-7.0, ,3.1, , ,2022.0,2022-01-01
401,Junior Fernandez,- - -,18.2,9.2, , , , ,7.1,4.7, , , ,4.3, , ,2022.0,2022-01-01
402,Lucas Gilbreath,COL,43.0,9.2, ,4.4,5.7, , ,-1.5, , , , , , ,2022.0,2022-01-01
403,Miguel Diaz,DET,3.2,9.2, , , , , ,3.5, , , ,2.2, , ,2022.0,2022-01-01
404,Anthony Misiewicz,- - -,29.0,9.2, ,5.2, , , ,-0.9,-5.9, , , , , ,2022.0,2022-01-01
405,Caleb Ferguson,LAD,34.2,9.2, , , , , , ,-7.9, , , , , ,2022.0,2022-01-01
406,James Kaprielian,OAK,134.0,9.2, , , , ,6.3,2.5,-4.7, , ,1.7, , ,2022.0,2022-01-01
407,Eduard Bazardo,BOS,16.1,9.2, , , , ,6.1,0.0, , , ,2.9, , ,2022.0,2022-01-01
408,James Norwood,PHI,17.1,9.2, , ,3.2, ,9.3,3.6, , , , , , ,2022.0,2022-01-01
409,JT Brubaker,PIT,144.0,9.2, , , , ,6.0,1.6,-4.4, , ,4.0, , ,2022.0,2022-01-01
410,Derek Law,- - -,19.2,9.2, ,3.9, , ,6.9,-1.0,-5.2, , ,4.3, , ,2022.0,2022-01-01
411,Tyler Duffey,MIN,44.0,9.2, , , , ,4.6, , ,-4.8, ,6.1, , ,2022.0,2022-01-01
412,Matt Strahm,BOS,44.2,9.1, , , , ,6.7,3.9,-0.3, , ,4.6, , ,2022.0,2022-01-01
413,Tommy Kahnle,LAD,12.2,9.1, , , , , , , , , ,1.7, , ,2022.0,2022-01-01
414,Dominic Leone,SFG,49.1,9.1, ,4.8, , ,6.0,-1.2, , , , , , ,2022.0,2022-01-01
415,Foster Griffin,- - -,6.1,9.1, ,3.5, , , , ,-8.6, , ,5.2, , ,2022.0,2022-01-01
416,Ryan Weathers,SDP,3.2,9.1, , , , , ,2.6, , , ,6.8, , ,2022.0,2022-01-01
417,Michael Fulmer,- - -,63.2,9.1, , , , ,6.3,4.1,-6.9, , ,2.6, , ,2022.0,2022-01-01
418,Travis Lakins Sr.,BAL,10.1,9.1, ,5.3, , ,7.4,0.2,-7.5, , ,1.7, , ,2022.0,2022-01-01
419,Taylor Widener,ARI,17.1,9.1, ,8.4, , , ,0.5,-4.7, , ,4.4, , ,2022.0,2022-01-01
420,Kervin Castro,- - -,12.1,9.1, ,0.1, , , , ,-7.6, , , , , ,2022.0,2022-01-01
421,Art Warren,CIN,36.0,9.1, , , , , ,0.7, , , , , , ,2022.0,2022-01-01
422,Freddy Peralta,MIL,78.0,9.1, , , , , ,2.1,-2.3, , ,2.2, , ,2022.0,2022-01-01
423,Gerardo Reyes,LAA,2.0,9.1, , , , , ,-0.6, , , , , , ,2022.0,2022-01-01
424,Matt Swarmer,CHC,34.0,9.1, , , , , ,2.3, , , ,6.6, , ,2022.0,2022-01-01
425,Joel Payamps,- - -,55.2,9.1, , , , ,5.4,-2.0, , , ,2.6, , ,2022.0,2022-01-01
426,Rafael Montero,HOU,68.1,9.1, , , , ,5.1,1.8, , , ,3.5, , ,2022.0,2022-01-01
427,Cade Cavalli,WSN,4.1,9.1, , , , ,7.8,3.8,-5.7, , ,4.7, , ,2022.0,2022-01-01
428,Brad Hand,PHI,45.0,9.1, , , , ,6.5,-2.0, , , , , , ,2022.0,2022-01-01
429,Jeff Brigham,MIA,24.0,9.1, , , , , ,0.9, , , , , , ,2022.0,2022-01-01
430,Daniel Hudson,LAD,24.1,9.1, , , , ,8.0,3.6, , , ,6.0, , ,2022.0,2022-01-01
431,Jesus Luzardo,MIA,100.1,9.1, , , , ,7.3, ,0.0, , ,5.2, , ,2022.0,2022-01-01
432,Daniel Lynch,KCR,131.2,9.1, , , , ,7.1,2.1, ,-3.1, ,6.0, , ,2022.0,2022-01-01
433,Anderson Severino,CHW,7.1,9.1, , , , ,10.3,1.9,-5.5, , ,4.9, , ,2022.0,2022-01-01
434,Will Vest,DET,63.0,9.1, , , , ,4.6,-0.9,0.2, , ,2.4, , ,2022.0,2022-01-01
435,Michael A. Taylor,KCR,2.0,9.1, , , , , ,8.1, , , ,8.1, , ,2022.0,2022-01-01
436,Connor Seabold,BOS,18.1,9.0, , , , , ,3.1,-3.9, , ,1.0, , ,2022.0,2022-01-01
437,Tyler Kinley,COL,24.0,9.0, , , , ,5.5,2.8, , , ,6.5, , ,2022.0,2022-01-01
438,Phil Maton,HOU,65.2,9.0, ,4.5, , ,5.3,2.4,-5.4, , ,9.1, , ,2022.0,2022-01-01
439,Manuel Rodriguez,CHC,13.2,9.0, , , , ,5.8,-2.3, , , ,3.1, , ,2022.0,2022-01-01
440,Garrett Cleavinger,- - -,23.0,9.0, , , , ,6.1,-3.0,-7.9, , ,3.6, , ,2022.0,2022-01-01
441,Ken Waldichuk,OAK,34.2,9.0, , , , , ,-0.9,-5.8, , ,2.4, , ,2022.0,2022-01-01
442,Nick Wittgren,STL,29.0,9.0, ,5.2, , ,5.8,1.7, , , ,1.1, , ,2022.0,2022-01-01
443,Adrian Houser,MIL,102.2,9.0, , , , ,5.3,1.1,-7.6, , ,4.3, , ,2022.0,2022-01-01
444,Jorge Lopez,- - -,71.0,9.0, , , , ,4.9,0.9, ,-6.7, ,2.3, , ,2022.0,2022-01-01
445,Luis Torrens,SEA,2.0,9.0, , , , , , , , , ,5.2, , ,2022.0,2022-01-01
446,Michael Plassmeyer,PHI,7.1,9.0, , , , , ,0.5, , , ,2.0, , ,2022.0,2022-01-01
447,Merrill Kelly,ARI,200.1,9.0, ,7.5, , ,4.7,2.1,-5.7, , ,1.9, , ,2022.0,2022-01-01
448,Josh Rogers,WSN,26.1,9.0, , , , ,5.9,0.9, , , ,4.6, , ,2022.0,2022-01-01
449,Jose Cisnero,DET,25.0,9.0, , , , ,5.7,0.4, , , ,3.9, , ,2022.0,2022-01-01
450,Garrett Stubbs,PHI,3.2,9.0, , , , , , , , ,8.7, , , ,2022.0,2022-01-01
451,Anthony Banda,- - -,26.2,9.0, , , , ,5.3,1.5,-3.8, , ,3.1, , ,2022.0,2022-01-01
452,Jake Hager,ARI,2.1,9.0, , , , , , , , , , , , ,2022.0,2022-01-01
453,Francisco Morales,PHI,5.0,8.9, , , , , ,-1.6, , , , , , ,2022.0,2022-01-01
454,Tyler Gilbert,ARI,34.1,8.9, ,6.2,6.3, ,6.9, , ,-7.4, , , , ,2022.0,2022-01-01
455,Miles Mikolas,STL,202.1,8.9, , , , ,7.5,2.9,-8.6, , ,5.5, , ,2022.0,2022-01-01
456,Logan Allen,- - -,7.2,8.9, ,3.4, , ,5.3,0.8,-8.3, , ,4.4, , ,2022.0,2022-01-01
457,Louis Head,- - -,28.2,8.9, , , , , ,-1.6, , , ,0.2, , ,2022.0,2022-01-01
458,Jackie Bradley Jr.,BOS,1.0,8.9, , , , , , , , ,9.9, , , ,2022.0,2022-01-01
459,Jose Suarez,LAA,109.0,8.9, , , , ,5.9,2.7,-4.1, , ,2.9, , ,2022.0,2022-01-01
460,Kody Clemens,DET,7.0,8.9, , , , , , , , ,8.6, , , ,2022.0,2022-01-01
461,Huascar Brazoban,MIA,32.0,8.9, ,4.2, , ,5.8, , , , ,2.6, , ,2022.0,2022-01-01
462,Austin Davis,- - -,56.0,8.9, , , , ,5.6,0.6,-2.9, , ,4.6, , ,2022.0,2022-01-01
463,Madison Bumgarner,ARI,158.2,8.9, ,4.7, , ,7.6,0.4,-1.4, , ,4.8, , ,2022.0,2022-01-01
464,Sam Hentges,CLE,62.0,8.9, ,6.1, , ,6.5,1.9,-7.7, , , , , ,2022.0,2022-01-01
465,Joan Adon,WSN,64.2,8.9, , , , ,8.2,1.8,-5.7, , ,4.7, , ,2022.0,2022-01-01
466,Phil Bickford,LAD,61.0,8.9, , , , ,4.4,0.9, , , , , , ,2022.0,2022-01-01
467,Kevin Ginkel,ARI,29.1,8.9, , , , , ,-1.5, , , ,4.0, , ,2022.0,2022-01-01
468,Buck Farmer,CIN,47.0,8.9, , , , , ,1.3, , , ,0.6, , ,2022.0,2022-01-01
469,Kendall Graveman,CHW,65.0,8.9, , , , ,6.2,1.6,-2.6, , ,3.1, , ,2022.0,2022-01-01
470,Duane Underwood Jr.,PIT,57.1,8.9, ,4.3, , ,6.9, ,-6.0, , ,4.1, , ,2022.0,2022-01-01
471,Zac Lowther,BAL,5.1,8.9, , , , , ,1.5,-6.3, , ,5.0, , ,2022.0,2022-01-01
472,Jake Brentz,KCR,5.1,8.9, , , , ,4.9,-0.6, , , ,2.9, , ,2022.0,2022-01-01
473,Edwin Uceta,ARI,17.0,8.9, , , , ,8.7,6.7,-4.4, , ,2.0, , ,2022.0,2022-01-01
474,Daulton Jefferies,OAK,39.1,8.9, ,6.4, , ,7.5, ,-0.8, , ,2.8, , ,2022.0,2022-01-01
475,Kohei Arihara,TEX,20.0,8.9, ,6.6,2.8, ,6.1,0.3,-3.9, , ,2.2, , ,2022.0,2022-01-01
476,Glenn Otto,TEX,135.2,8.8, , , , ,6.0,-0.1, ,-5.9, ,5.7, , ,2022.0,2022-01-01
477,Jake McGee,- - -,37.0,8.8, , , , , ,3.8, , , , , , ,2022.0,2022-01-01
478,Dennis Santana,TEX,58.2,8.8, , , , ,5.5,-1.1, , , ,5.1, , ,2022.0,2022-01-01
479,Dustin May,LAD,30.0,8.8, ,3.4, , ,4.6, ,-2.2, , ,0.6, , ,2022.0,2022-01-01
480,Aaron Nola,PHI,205.0,8.8, ,4.1, , ,5.5, , ,-6.3, ,2.0, , ,2022.0,2022-01-01
481,Robert Stephenson,- - -,58.0,8.8, , ,5.0, , ,-1.3,-6.1, , ,3.2, , ,2022.0,2022-01-01
482,Miguel Sanchez,MIL,13.1,8.8, , , , , ,0.3, , , ,2.2, , ,2022.0,2022-01-01
483,Sonny Gray,MIN,119.2,8.8, ,-3.2, , ,5.6,-3.5,-8.2, , ,4.7, , ,2022.0,2022-01-01
484,Jose Quijada,LAA,40.2,8.8, , , , , ,0.4, , , ,3.1, , ,2022.0,2022-01-01
485,Adam Wainwright,STL,191.2,8.8, ,3.7, , ,7.3, ,-8.6, , ,4.8, , ,2022.0,2022-01-01
486,Jordan Montgomery,- - -,178.1,8.8, ,5.8, , ,6.2, ,-2.5, , ,7.2, , ,2022.0,2022-01-01
487,Thomas Szapucki,- - -,15.0,8.8, , , , , , ,-8.0, , ,3.7, , ,2022.0,2022-01-01
488,Casey Mize,DET,10.0,8.8, , ,0.4, ,5.6,0.8, ,-5.6, , , , ,2022.0,2022-01-01
489,Louie Varland,MIN,26.0,8.8, ,4.9, , , ,-0.8, , , ,3.6, , ,2022.0,2022-01-01
490,Patrick Corbin,WSN,152.2,8.8, , , , ,7.2,1.2,-0.9, , ,6.1, , ,2022.0,2022-01-01
491,Trevor Gott,MIL,45.2,8.8, ,6.7, , ,5.1, ,-5.5, , ,2.2, , ,2022.0,2022-01-01
492,Eric Stout,- - -,22.1,8.7, , , , , ,2.7,-7.0, , ,1.9, , ,2022.0,2022-01-01
493,Yerry Rodriguez,TEX,1.0,8.7, , , , ,7.8,3.0, , , , , , ,2022.0,2022-01-01
