#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
274,Chris Paddack,SDP,1,1,0,5,5,23.1,7.71,1.93,1.93,.213,93.8%,38.5%,16.1%,95.1,3.09, ,4.88,4.44,0.1,3.0,2021-05-01
275,Cole Sulser,BAL,1,0,0,12,0,12.0,14.25,5.25,1.50,.227,89.3%,33.3%,18.2%,93.3,3.00, ,3.92,3.37,0.1,3.0,2021-05-01
276,Michael Feliz,- - -,0,0,0,8,0,8.1,9.72,3.24,1.08,.375,51.7%,28.0%,6.7%,93.9,7.56, ,3.65,5.27,0.1,3.0,2021-05-01
277,JT Brubaker,PIT,2,2,0,5,5,28.0,8.36,2.57,1.93,.293,79.1%,47.1%,23.1%,93.3,4.82, ,5.17,4.02,0.1,3.0,2021-05-01
278,Wander Suero,WSN,0,0,0,9,0,8.2,11.42,0.00,2.08,.350,80.6%,45.5%,25.0%, ,4.15, ,3.63,2.26,0.1,3.0,2021-05-01
279,Sam Clay,WSN,0,0,0,10,0,7.1,6.14,3.68,0.00,.385,84.6%,73.1%,0.0%, ,1.23, ,3.03,3.51,0.1,3.0,2021-05-01
280,Jordan Holloway,MIA,1,2,0,5,2,12.2,5.68,6.39,0.00,.256,68.4%,43.6%,0.0%,95.0,3.55, ,4.04,5.99,0.1,3.0,2021-05-01
281,Andrew Heaney,LAA,1,1,0,4,4,20.2,9.15,3.05,2.18,.305,73.9%,26.6%,16.1%,91.8,5.23, ,5.30,4.80,0.1,3.0,2021-05-01
282,Kyle Freeland,COL,0,0,0,2,2,8.0,6.75,7.88,0.00,.375,76.5%,52.2%,0.0%,91.6,4.50, ,4.67,5.99,0.1,3.0,2021-05-01
283,Hansel Robles,MIN,1,0,4,14,0,14.1,10.05,6.28,0.63,.297,82.5%,45.9%,7.1%,96.8,2.51, ,3.94,4.75,0.1,3.0,2021-05-01
284,Taylor Rogers,MIN,2,1,3,12,0,13.0,13.85,2.08,2.08,.367,70.3%,46.9%,25.0%,95.7,4.85, ,3.79,2.41,0.1,3.0,2021-05-01
285,Phillips Valdez,BOS,1,0,0,9,0,9.0,9.00,4.00,0.00,.370,68.8%,48.0%,0.0%, ,5.00, ,3.17,4.15,0.1,3.0,2021-05-01
286,Sean Doolittle,CIN,1,0,0,11,0,10.0,13.50,2.70,1.80,.333,97.8%,9.1%,15.4%,92.9,2.70, ,3.67,3.36,0.1,3.0,2021-05-01
287,Dallas Keuchel,CHW,3,0,0,5,5,28.2,4.40,2.20,1.57,.280,71.9%,62.2%,21.7%,89.4,4.40, ,5.30,4.45,0.1,3.0,2021-05-01
288,Tim Hill,SDP,2,0,0,10,0,9.2,7.45,2.79,0.93,.222,69.8%,66.7%,33.3%,93.1,3.72, ,3.79,2.99,0.1,3.0,2021-05-01
289,Anthony DeSclafani,SFG,2,2,0,6,6,30.2,7.04,3.82,1.47,.261,64.7%,44.0%,13.2%,94.0,5.58, ,5.00,5.06,0.1,3.0,2021-05-01
290,Tyler Wells,BAL,0,0,0,7,0,11.2,12.34,3.86,1.54,.321,75.8%,20.7%,14.3%,94.1,4.63, ,3.94,3.83,0.1,3.0,2021-05-01
291,Caleb Smith,ARI,0,0,0,10,0,17.1,10.38,4.15,1.04,.327,74.4%,25.0%,9.5%,91.9,4.15, ,3.92,4.56,0.1,3.0,2021-05-01
292,Eduard Bazardo,BOS,0,0,0,1,0,2.0,9.00,0.00,0.00,.200,100.0%,0.0%,0.0%,94.1,0.00, ,1.17,5.58,0.1,3.0,2021-05-01
293,Wade Davis,KCR,0,2,0,6,0,7.2,10.57,1.17,1.17,.350,72.9%,30.0%,9.1%,92.5,4.70, ,3.69,4.53,0.1,3.0,2021-05-01
294,Jose Quijada,LAA,0,0,0,2,0,3.1,13.50,8.10,0.00,.167,100.0%,33.3%,0.0%,93.9,0.00, ,2.87,4.99,0.1,3.0,2021-05-01
295,Edwin Uceta,LAD,0,1,0,5,0,8.2,10.38,3.12,1.04,.261,46.5%,37.5%,10.0%,93.1,3.12, ,3.40,3.94,0.1,3.0,2021-05-01
296,Luis Patino,TBR,1,1,0,3,2,10.1,12.19,2.61,1.74,.360,68.2%,37.0%,16.7%,95.4,5.23, ,4.43,3.96,0.1,3.0,2021-05-01
297,Cam Bedrosian,OAK,0,0,0,3,0,4.1,6.23,4.15,0.00,.250,100.0%,25.0%,0.0%,93.4,0.00, ,3.17,5.21,0.1,3.0,2021-05-01
298,Sal Romano,CIN,0,0,0,4,0,5.1,8.44,1.69,0.00,.200,75.0%,40.0%,0.0%, ,0.00, ,1.86,4.17,0.1,3.0,2021-05-01
299,Matt Foster,CHW,1,0,0,8,0,7.1,9.82,1.23,1.23,.350,100.0%,35.0%,11.1%,93.7,1.23, ,3.99,4.38,0.1,3.0,2021-05-01
300,Bruce Zimmermann,BAL,1,0,0,4,3,18.1,8.84,2.45,1.96,.333,76.9%,44.8%,20.0%,92.0,4.91, ,5.19,4.28,0.1,3.0,2021-05-01
301,Heath Hembree,CIN,0,1,1,10,0,11.0,12.27,0.82,2.45,.150,26.3%,17.4%,20.0%,95.4,4.91, ,4.53,3.39,0.1,3.0,2021-05-01
302,Nick Neidert,MIA,0,0,0,1,1,4.0,6.75,4.50,0.00,.308,85.7%,66.7%,0.0%,91.9,2.25, ,3.92,5.24,0.1,3.0,2021-05-01
303,Kyle McGowin,WSN,0,0,0,3,0,4.1,6.23,2.08,0.00,.083,100.0%,25.0%,0.0%,91.8,0.00, ,2.48,4.92,0.1,3.0,2021-05-01
304,Amir Garrett,CIN,0,0,0,9,0,7.2,14.09,5.87,1.17,.167,75.8%,46.2%,16.7%,95.2,3.52, ,3.69,3.38,0.1,3.0,2021-05-01
305,Michael Pineda,MIN,1,1,0,3,3,17.1,10.38,3.12,2.08,.231,97.0%,35.7%,18.2%,91.6,3.12, ,4.90,4.14,0.1,3.0,2021-05-01
306,Darwinzon Hernandez,BOS,0,1,0,9,0,7.0,14.14,10.29,0.00,.250,76.9%,62.5%,0.0%,95.1,2.57, ,3.88,4.64,0.1,3.0,2021-05-01
307,Tucker Davidson,ATL,0,0,0,1,1,6.0,7.50,1.50,1.50,.250,65.2%,47.1%,16.7%,92.8,4.50, ,4.17,3.77,0.1,3.0,2021-05-01
308,Jordan Yamamoto,NYM,1,1,0,2,1,6.2,4.05,2.70,0.00,.385,57.1%,28.0%,0.0%,90.9,4.05, ,4.07,6.72,0.1,3.0,2021-05-01
309,Derek Holland,DET,0,0,0,4,0,4.0,13.50,4.50,0.00,.250,75.0%,25.0%,0.0%,94.3,2.25, ,1.67,3.43,0.1,3.0,2021-05-01
310,A.J. Cole,TOR,0,0,1,6,0,8.0,7.88,1.13,1.13,.238,100.0%,27.3%,7.7%,93.7,1.13, ,3.42,4.66,0.1,3.0,2021-05-01
311,Raisel Iglesias,LAA,2,0,5,11,0,12.0,12.75,1.50,2.25,.280,100.0%,53.6%,30.0%,95.9,3.00, ,4.09,2.31,0.1,3.0,2021-05-01
312,Phil Bickford,LAD,0,0,0,5,0,4.0,13.50,2.25,0.00,.333,80.0%,55.6%,0.0%,93.3,0.00, ,1.67,2.55,0.1,3.0,2021-05-01
313,Jesus Luzardo,OAK,0,1,0,2,1,4.0,4.50,4.50,0.00,.333,14.3%,40.0%,0.0%,96.8,6.75, ,3.67,6.32,0.1,3.0,2021-05-01
314,Wes Benjamin,TEX,0,1,0,2,1,4.2,11.57,5.79,0.00,.500,50.0%,42.9%,0.0%,91.8,9.64, ,2.53,4.42,0.1,3.0,2021-05-01
315,Trevor Stephan,CLE,0,0,0,6,0,7.1,11.05,8.59,0.00,.368,85.7%,36.8%,0.0%,95.6,2.45, ,3.58,5.02,0.1,3.0,2021-05-01
316,Kodi Whitley,STL,0,0,0,9,0,6.1,7.11,7.11,0.00,.211,33.3%,52.6%,0.0%,93.8,7.11, ,3.96,5.35,0.1,3.0,2021-05-01
317,Sean Newcomb,ATL,0,0,0,8,0,6.1,11.37,2.84,1.42,.389,62.5%,36.8%,12.5%,95.6,7.11, ,4.12,4.29,0.1,3.0,2021-05-01
318,Joe Ross,WSN,0,4,0,6,6,27.0,9.67,5.00,1.67,.297,64.9%,42.3%,17.9%,93.6,6.00, ,5.32,4.74,0.1,3.0,2021-05-01
319,Robert Gsellman,NYM,0,0,0,8,0,13.1,6.08,2.70,0.68,.244,82.2%,50.0%,7.7%,95.1,2.70, ,3.92,4.67,0.1,3.0,2021-05-01
320,Daniel Lynch,KCR,0,2,0,3,3,8.0,7.88,5.63,1.13,.515,37.0%,33.3%,10.0%,94.9,15.75, ,4.92,5.50,0.1,3.0,2021-05-01
321,Rony Garcia,DET,0,0,0,1,0,3.0,6.00,3.00,0.00,.000,100.0%,33.3%,0.0%,91.3,0.00, ,2.84,4.60,0.1,3.0,2021-05-01
322,Ryan Burr,CHW,0,0,0,1,0,1.1,13.50,0.00,0.00,.000,100.0%,50.0%,0.0%,94.5,0.00, ,0.17,1.49,0.1,3.0,2021-05-01
323,Jose Suarez,LAA,2,0,0,3,0,9.0,8.00,4.00,1.00,.250,93.8%,45.8%,14.3%,92.2,2.00, ,4.17,4.10,0.0,3.0,2021-05-01
324,Drew Smith,NYM,2,1,0,6,1,6.1,9.95,2.84,1.42,.294,78.9%,27.8%,11.1%,95.5,2.84, ,4.43,4.89,0.0,3.0,2021-05-01
325,Lewis Thorpe,MIN,0,2,0,2,2,9.0,2.00,3.00,1.00,.265,51.7%,42.9%,10.0%,89.6,4.00, ,5.17,5.69,0.0,3.0,2021-05-01
326,Blake Snell,SDP,1,2,0,6,6,26.1,13.33,6.49,2.05,.333,65.6%,40.9%,25.0%,95.7,6.84, ,5.33,3.98,0.0,3.0,2021-05-01
327,Jason Adam,CHC,0,0,0,1,0,1.0,27.00,0.00,0.00,1.000,100.0%,0.0%,0.0%,94.9,0.00, ,-2.83,-1.07,0.0,3.0,2021-05-01
328,Will Harris,WSN,0,1,0,8,0,6.0,13.50,4.50,1.50,.353,46.5%,33.3%,16.7%, ,9.00, ,3.84,3.43,0.0,3.0,2021-05-01
329,Drew Pomeranz,SDP,0,0,0,3,0,3.0,6.00,3.00,0.00,.125,50.0%,37.5%,0.0%,94.0,3.00, ,2.84,4.01,0.0,3.0,2021-05-01
330,Albert Abreu,NYY,0,0,0,2,0,6.2,9.45,2.70,1.35,.071,100.0%,53.3%,20.0%,97.2,1.35, ,3.92,3.29,0.0,3.0,2021-05-01
331,Ashton Goudeau,CIN,0,0,0,2,0,4.0,4.50,2.25,0.00,.091,100.0%,72.7%,0.0%,92.1,0.00, ,2.92,4.24,0.0,3.0,2021-05-01
332,Ervin Santana,KCR,0,1,0,6,1,10.1,6.97,2.61,0.87,.233,83.3%,60.0%,10.0%,92.6,2.61, ,3.75,4.20,0.0,3.0,2021-05-01
333,Reymin Guduan,OAK,0,0,0,7,0,10.2,3.38,1.69,0.84,.235,83.3%,31.4%,8.3%,94.0,1.69, ,4.20,4.97,0.0,3.0,2021-05-01
334,Jaime Barria,LAA,0,0,0,1,0,4.0,2.25,2.25,0.00,.091,100.0%,36.4%,0.0%,91.8,0.00, ,3.42,5.63,0.0,3.0,2021-05-01
335,Brad Brach,CIN,0,0,0,5,0,5.0,12.60,1.80,1.80,.333,87.0%,61.5%,25.0%,93.6,3.60, ,3.57,2.38,0.0,3.0,2021-05-01
336,Chris Devenski,ARI,1,0,0,5,0,4.1,8.31,4.15,0.00,.529,58.3%,29.4%,0.0%,91.6,10.38, ,3.40,6.66,0.0,3.0,2021-05-01
337,Luke Jackson,ATL,0,1,0,12,0,10.1,11.32,2.61,1.74,.261,100.0%,45.8%,25.0%,95.7,1.74, ,4.04,2.89,0.0,3.0,2021-05-01
338,Cody Reed,TBR,0,0,0,7,0,6.1,5.68,4.26,0.00,.222,57.1%,38.9%,0.0%,92.2,4.26, ,3.33,4.72,0.0,3.0,2021-05-01
339,Kyle Nelson,CLE,0,0,0,4,0,4.0,9.00,6.75,0.00,.111,100.0%,77.8%,0.0%,92.9,0.00, ,3.42,4.30,0.0,3.0,2021-05-01
340,Matt Wisler,SFG,1,0,0,7,0,8.2,12.46,1.04,2.08,.176,100.0%,21.1%,16.7%,93.0,2.08, ,3.75,3.19,0.0,3.0,2021-05-01
341,Sam Hentges,CLE,0,1,0,5,4,17.0,9.53,7.94,1.06,.423,66.3%,38.9%,8.7%,94.7,7.94, ,5.23,6.09,0.0,3.0,2021-05-01
342,Ryan Hendrix,CIN,1,0,0,12,0,12.0,10.50,4.50,1.50,.355,61.7%,31.3%,18.2%,96.4,6.00, ,4.50,3.95,0.0,3.0,2021-05-01
343,Erick Fedde,WSN,1,2,0,3,3,17.0,5.82,3.71,1.59,.204,75.9%,51.0%,18.8%, ,4.24, ,5.41,4.77,0.0,3.0,2021-05-01
344,Nick Tropeano,SFG,1,0,0,4,0,6.0,3.00,3.00,0.00,.211,66.7%,61.1%,0.0%,90.8,1.50, ,3.50,4.39,0.0,3.0,2021-05-01
345,Enoli Paredes,HOU,0,0,0,5,0,4.0,18.00,11.25,0.00,.444,30.0%,55.6%,0.0%,95.7,9.00, ,3.67,4.55,0.0,3.0,2021-05-01
346,Alex McRae,CHW,0,0,0,2,0,2.0,4.50,4.50,0.00,.375,75.0%,37.5%,0.0%,92.9,4.50, ,3.67,6.32,0.0,3.0,2021-05-01
347,Joakim Soria,ARI,0,0,0,9,0,8.1,6.48,2.16,1.08,.357,77.6%,32.1%,9.1%,92.5,4.32, ,4.01,4.78,0.0,3.0,2021-05-01
348,Chi Chi Gonzalez,COL,1,3,0,5,4,24.0,4.50,2.25,1.88,.250,66.7%,38.8%,17.2%,92.0,5.63, ,5.75,5.18,0.0,3.0,2021-05-01
349,Antonio Santos,COL,0,1,0,2,0,3.2,4.91,4.91,0.00,.300,60.0%,50.0%,0.0%,94.1,2.45, ,3.72,4.68,0.0,3.0,2021-05-01
350,Will Vest,SEA,0,0,0,8,0,9.1,5.79,2.89,0.96,.364,57.7%,38.2%,8.3%,93.7,7.71, ,4.56,5.44,0.0,3.0,2021-05-01
351,Lou Trivino,OAK,1,2,3,11,0,10.2,5.91,6.75,0.00,.294,57.9%,32.4%,0.0%,95.9,5.06, ,4.39,6.54,0.0,3.0,2021-05-01
352,Robbie Ray,TOR,1,1,0,5,5,29.1,12.27,0.92,3.07,.269,89.5%,45.5%,32.3%,95.1,4.60, ,5.39,2.82,0.0,3.0,2021-05-01
353,Ty Tice,TOR,0,0,0,2,0,2.2,10.13,6.75,0.00,.600,75.0%,10.0%,0.0%,93.9,6.75, ,3.17,5.82,0.0,3.0,2021-05-01
354,Nick Ramirez,SDP,0,1,0,2,0,3.2,7.36,7.36,0.00,.300,83.3%,30.0%,0.0%,89.2,0.00, ,3.99,6.39,0.0,3.0,2021-05-01
355,Tyler Rogers,SFG,1,0,4,12,0,12.0,3.75,1.50,0.75,.244,87.3%,73.8%,10.0%,83.3,2.25, ,4.17,4.56,0.0,3.0,2021-05-01
356,Art Warren,CIN,0,0,0,2,0,2.0,9.00,9.00,0.00,.000,100.0%,0.0%,0.0%,96.4,0.00, ,4.17,7.70,0.0,3.0,2021-05-01
357,Eric Yardley,MIL,0,0,0,2,0,2.0,0.00,0.00,0.00,.400,50.0%,60.0%,0.0%, ,9.00, ,3.17,4.05,0.0,3.0,2021-05-01
358,Max Schrock,CIN,0,0,0,1,0,0.2,0.00,0.00,0.00,.000,100.0%,0.0%,0.0%,62.8,0.00, ,3.17,11.11,0.0,3.0,2021-05-01
359,Duane Underwood Jr.,PIT,0,2,0,10,0,18.1,4.91,2.95,0.98,.300,64.7%,43.5%,11.8%,94.4,4.42, ,4.48,4.70,0.0,3.0,2021-05-01
360,Jose De Leon,CIN,0,0,0,1,0,1.2,5.40,5.40,0.00,.429,25.0%,14.3%,0.0%,91.5,16.20, ,3.77,6.95,0.0,3.0,2021-05-01
361,Louis Head,TBR,0,0,0,3,0,5.0,5.40,3.60,0.00,.083,100.0%,8.3%,0.0%,93.8,0.00, ,3.77,6.95,0.0,3.0,2021-05-01
362,Yennsy Diaz,NYM,0,0,0,2,0,2.0,13.50,9.00,0.00,.000,100.0%,50.0%,0.0%,95.0,0.00, ,3.17,4.05,0.0,3.0,2021-05-01
363,Ben Bowden,COL,1,0,0,6,0,5.0,10.80,5.40,1.80,.400,81.4%,20.0%,16.7%,92.4,3.60, ,5.17,4.69,0.0,3.0,2021-05-01
364,Sam Coonrod,PHI,0,2,1,10,0,10.1,9.58,2.61,1.74,.375,72.4%,55.9%,22.2%,98.8,6.10, ,4.72,3.74,0.0,3.0,2021-05-01
365,Domingo Tapia,SEA,0,0,0,2,0,2.0,4.50,4.50,0.00,.444,100.0%,55.6%,0.0%,98.0,0.00, ,3.67,4.55,0.0,3.0,2021-05-01
366,Josh Fleming,TBR,4,1,0,6,2,30.2,5.87,2.35,1.17,.239,73.9%,58.7%,19.0%,92.2,3.82, ,4.44,3.95,0.0,3.0,2021-05-01
367,Pat Valaika,BAL,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,75.0%,0.0%,67.3,0.00, ,3.17,4.93,0.0,3.0,2021-05-01
368,Jordan Hicks,STL,0,0,0,1,0,0.2,0.00,0.00,0.00,.333,0.0%,100.0%,0.0%, ,13.50, ,3.17,3.17,0.0,3.0,2021-05-01
369,Braxton Garrett,MIA,0,0,0,1,0,3.0,6.00,3.00,0.00,.333,40.0%,44.4%,0.0%,91.5,9.00, ,3.84,3.84,0.0,3.0,2021-05-01
370,Jimmy Lambert,CHW,0,1,0,1,1,3.2,9.82,2.45,2.45,.462,75.8%,14.3%,14.3%,94.2,7.36, ,5.35,5.17,0.0,3.0,2021-05-01
371,Wyatt Mathisen,ARI,0,0,0,1,0,1.0,0.00,0.00,0.00,.250,100.0%,25.0%,0.0%,49.1,0.00, ,3.17,6.70,0.0,3.0,2021-05-01
372,Enyel De Los Santos,PHI,0,1,0,3,0,2.0,9.00,4.50,0.00,.429,20.0%,28.6%,0.0%,96.1,13.50, ,4.17,5.93,0.0,3.0,2021-05-01
373,Darin Ruf,SFG,0,0,0,1,0,1.0,0.00,0.00,0.00,.500,33.3%,16.7%,0.0%,75.4,18.00, ,3.17,10.23,0.0,3.0,2021-05-01
374,Asdrubal Cabrera,ARI,0,0,0,1,0,0.2,0.00,0.00,0.00,.500,100.0%,100.0%,0.0%,71.0,0.00, ,3.17,3.17,0.0,3.0,2021-05-01
375,Josh Lindblom,MIL,0,0,0,3,0,6.0,12.00,4.50,1.50,.357,52.6%,33.3%,20.0%,91.2,7.50, ,4.17,3.47,0.0,3.0,2021-05-01
376,Josh Staumont,KCR,0,1,2,10,0,9.1,12.54,7.71,0.96,.400,68.2%,42.3%,10.0%,96.3,5.79, ,4.35,4.85,0.0,3.0,2021-05-01
377,Robert Stephenson,COL,0,0,0,9,0,7.0,11.57,5.14,1.29,.429,66.2%,38.1%,14.3%,97.4,7.71, ,4.60,4.51,0.0,3.0,2021-05-01
378,Matt Moore,PHI,0,0,0,6,0,7.1,6.14,2.45,1.23,.273,65.8%,40.9%,11.1%,92.1,3.68, ,4.40,4.79,0.0,3.0,2021-05-01
379,Nick Nelson,NYY,0,0,0,1,0,2.0,9.00,9.00,0.00,.000,100.0%,75.0%,0.0%,96.6,0.00, ,4.17,5.05,0.0,3.0,2021-05-01
380,Scott Alexander,LAD,0,0,0,1,0,1.0,9.00,9.00,0.00,.000,100.0%,50.0%,0.0%, ,0.00, ,4.17,5.93,0.0,3.0,2021-05-01
381,J.B. Bukauskas,ARI,0,1,0,6,0,5.2,7.94,1.59,1.59,.450,62.5%,47.6%,25.0%,94.6,7.94, ,4.23,3.18,0.0,3.0,2021-05-01
382,Hector Neris,PHI,0,1,4,11,0,11.1,10.32,3.97,1.59,.200,98.0%,59.3%,22.2%,93.5,2.38, ,4.76,3.87,0.0,3.0,2021-05-01
383,Kyle Ryan,CHC,0,0,0,1,0,0.0,0.00,9.00,0.00,1.000,66.7%,50.0%,0.0%,89.2,9.00, ,6.17,6.17,0.0,3.0,2021-05-01
384,Bernardo Flores Jr.,STL,0,0,0,1,0,0.0,0.00,18.00,0.00,1.000,66.7%,0.0%,0.0%,88.5,9.00, ,9.17,9.17,0.0,3.0,2021-05-01
385,Eric Lauer,MIL,0,1,0,4,2,17.0,10.06,0.53,2.65,.279,72.7%,47.8%,41.7%,92.4,3.18, ,4.93,2.36,0.0,3.0,2021-05-01
386,Tyler Ivey,HOU,0,0,0,1,1,4.2,5.79,1.93,1.93,.333,53.6%,31.3%,12.5%,90.3,7.71, ,5.31,5.55,0.0,3.0,2021-05-01
387,Seth Elledge,STL,0,0,0,5,0,5.0,5.40,5.40,0.00,.500,69.2%,44.4%,0.0%,94.4,7.20, ,4.37,6.13,0.0,3.0,2021-05-01
388,Yoan Lopez,ARI,0,0,0,2,0,2.1,0.00,3.86,0.00,.417,66.7%,41.7%,0.0%,96.0,7.71, ,4.46,6.72,0.0,3.0,2021-05-01
389,Kyle Crick,PIT,0,0,0,6,0,5.0,10.80,7.20,0.00,.182,62.5%,27.3%,0.0%,93.0,5.40, ,4.37,6.13,0.0,3.0,2021-05-01
390,Demarcus Evans,TEX,0,0,0,2,0,4.0,15.75,4.50,2.25,.167,100.0%,28.6%,20.0%,91.7,2.25, ,4.42,3.38,0.0,3.0,2021-05-01
391,Paul Campbell,MIA,0,1,0,1,1,3.2,9.82,0.00,2.45,.571,58.1%,46.7%,25.0%,92.3,9.82, ,5.35,3.73,0.0,3.0,2021-05-01
392,Vladimir Gutierrez,CIN,0,1,0,1,1,5.0,5.40,3.60,1.80,.077,100.0%,28.6%,11.1%,92.7,1.80, ,5.77,6.35,0.0,3.0,2021-05-01
393,Matt Shoemaker,MIN,1,4,0,6,6,30.2,5.58,3.82,1.47,.283,62.5%,51.0%,16.1%,92.0,6.16, ,5.42,5.08,0.0,3.0,2021-05-01
394,Matt Carpenter,STL,0,0,0,1,0,1.1,0.00,0.00,0.00,.400,100.0%,0.0%,0.0%,61.7,0.00, ,5.42,9.39,0.0,3.0,2021-05-01
395,Patrick Sandoval,LAA,0,1,1,6,3,21.1,7.17,4.22,1.69,.288,87.6%,54.0%,23.5%,93.8,3.80, ,5.70,4.67,0.0,3.0,2021-05-01
396,Alec Mills,CHC,1,0,0,3,0,4.2,9.64,7.71,0.00,.500,42.9%,56.3%,0.0%,90.9,11.57, ,4.88,6.77,0.0,3.0,2021-05-01
397,Daniel Castano,MIA,0,1,0,1,1,4.0,11.25,4.50,2.25,.417,75.8%,30.8%,25.0%,90.4,6.75, ,5.42,3.93,0.0,3.0,2021-05-01
398,Shaun Anderson,MIN,0,0,0,3,0,5.0,10.80,5.40,1.80,.444,43.1%,26.3%,10.0%,92.5,9.00, ,5.77,6.70,0.0,3.0,2021-05-01
399,Adrian Houser,MIL,1,3,0,5,5,24.0,8.63,4.13,1.88,.194,68.2%,56.1%,27.8%,93.9,4.50, ,5.46,4.08,0.0,3.0,2021-05-01
400,Adam Kolarek,OAK,0,0,0,4,0,3.2,2.45,7.36,0.00,.389,60.0%,52.9%,0.0%, ,7.36, ,5.08,7.00,0.0,3.0,2021-05-01
401,Trent Thornton,TOR,1,1,0,9,1,13.1,11.48,4.73,1.35,.313,64.0%,33.3%,13.3%,92.7,2.03, ,4.37,4.40,0.0,3.0,2021-05-01
402,Nabil Crismatt,SDP,0,0,0,8,0,14.2,9.20,3.68,1.23,.235,80.2%,48.6%,14.3%,90.1,2.45, ,4.74,4.65,0.0,3.0,2021-05-01
403,Isaac Mattson,BAL,0,0,0,1,0,0.2,0.00,13.50,0.00,.333,50.0%,0.0%,0.0%,93.6,13.50, ,7.67,12.96,0.0,3.0,2021-05-01
404,James Hoyt,LAA,0,0,0,2,0,1.2,10.80,16.20,0.00,.250,100.0%,100.0%,0.0%, ,0.00, ,6.17,6.17,0.0,3.0,2021-05-01
405,Bryan Abreu,HOU,1,2,1,12,0,12.0,8.25,5.25,0.75,.290,60.2%,56.3%,12.5%,95.8,3.75, ,4.42,4.51,0.0,3.0,2021-05-01
406,Aaron Sanchez,SFG,0,0,0,1,1,4.0,9.00,2.25,2.25,.400,65.8%,37.5%,20.0%,90.2,9.00, ,5.92,4.88,0.0,3.0,2021-05-01
407,Nestor Cortes,NYY,0,0,0,1,0,3.2,7.36,9.82,0.00,.273,71.4%,72.7%,0.0%,89.7,2.45, ,4.81,4.81,0.0,3.0,2021-05-01
408,Dean Kremer,BAL,0,3,0,5,5,23.0,7.43,3.91,2.74,.242,77.6%,18.1%,15.6%,92.8,5.87, ,6.78,6.27,0.0,3.0,2021-05-01
409,Jesse Biddle,ATL,0,0,0,4,0,5.1,10.13,10.13,0.00,.357,58.3%,66.7%,0.0%,93.1,8.44, ,4.86,5.85,0.0,3.0,2021-05-01
410,Alex Blandino,CIN,0,0,0,2,0,2.1,3.86,11.57,0.00,.167,75.0%,50.0%,0.0%,88.2,0.00, ,6.17,7.68,0.0,3.0,2021-05-01
411,Jordan Weems,OAK,0,0,0,2,0,2.0,4.50,9.00,0.00,.167,33.3%,33.3%,0.0%,95.2,9.00, ,5.17,6.93,0.0,3.0,2021-05-01
412,Junior Fernandez,STL,0,0,0,3,0,5.2,1.59,6.35,0.00,.278,66.7%,55.6%,0.0%,97.4,4.76, ,4.93,5.87,0.0,3.0,2021-05-01
413,Mitch White,LAD,0,0,0,6,0,5.2,9.53,4.76,1.59,.400,18.9%,42.9%,12.5%,94.4,4.76, ,4.93,5.13,0.0,3.0,2021-05-01
414,Joe Smith,HOU,0,0,0,9,0,7.2,5.87,2.35,1.17,.393,80.9%,57.1%,25.0%,87.8,4.70, ,4.74,3.96,0.0,3.0,2021-05-01
415,Dillon Maples,CHC,0,0,0,6,0,7.1,8.59,3.68,1.23,.125,89.3%,58.8%,33.3%,96.0,1.23, ,4.67,3.62,0.0,3.0,2021-05-01
416,Yohan Ramirez,SEA,0,0,0,2,0,4.0,9.00,4.50,2.25,.125,38.5%,33.3%,20.0%,95.0,6.75, ,5.92,4.88,0.0,3.0,2021-05-01
417,Jon Duplantier,ARI,0,0,0,1,1,4.2,9.64,3.86,1.93,.375,69.8%,47.1%,20.0%,91.9,7.71, ,5.74,4.85,0.0,3.0,2021-05-01
418,Taylor Widener,ARI,0,0,0,1,1,1.2,10.80,10.80,0.00,.200,80.0%,20.0%,0.0%,91.9,0.00, ,7.97,10.09,0.0,3.0,2021-05-01
419,Geoff Hartlieb,PIT,0,0,0,1,0,2.0,9.00,13.50,0.00,.400,50.0%,80.0%,0.0%, ,13.50, ,7.17,7.17,0.0,3.0,2021-05-01
420,Shawn Armstrong,BAL,0,0,0,9,0,10.2,10.13,3.38,2.53,.412,71.4%,24.3%,18.8%,93.4,7.59, ,5.70,4.69,0.0,3.0,2021-05-01
421,Luis Oviedo,PIT,1,0,0,7,0,10.0,8.10,6.30,0.90,.375,59.1%,36.4%,8.3%,95.0,7.20, ,4.77,5.59,0.0,3.0,2021-05-01
422,Chris Rodriguez,LAA,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,100.0%,0.0%, ,0.00, ,6.17,6.17,0.0,3.0,2021-05-01
423,Joe Jimenez,DET,0,0,0,7,0,6.2,12.15,6.75,1.35,.286,72.9%,46.7%,14.3%,94.1,5.40, ,5.12,5.02,0.0,3.0,2021-05-01
424,Jose Alvarez,SFG,0,0,0,8,0,9.0,6.00,2.00,2.00,.361,49.3%,35.1%,13.3%,90.9,6.00, ,5.39,5.44,0.0,3.0,2021-05-01
425,Felix Pena,LAA,0,0,0,2,0,1.2,10.80,21.60,0.00,.700,36.4%,20.0%,0.0%,91.3,37.80, ,7.97,11.15,0.0,3.0,2021-05-01
