#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,YearDate
586,Stephen Strasburg,WSN,1,2,0,5,5,21.2,8.72,5.82,1.66,.218,74.8%,35.6%,18.2%,91.8,4.57,5.51,5.71,5.10,0.0,2021.0,2021-01-01
587,Nate Pearson,TOR,1,1,0,12,1,15.0,12.00,7.20,1.20,.324,77.6%,41.0%,11.1%,97.7,4.20,3.50,4.64,5.02,0.0,2021.0,2021-01-01
588,Andres Munoz,SEA,0,0,0,1,0,0.2,13.50,27.00,0.00,.000,100.0%,100.0%,0.0%,99.8,0.00,7.07,9.17,9.17,0.0,2021.0,2021-01-01
589,Harold Castro,DET,0,0,0,3,0,2.2,0.00,10.13,0.00,.000,100.0%,37.5%,0.0%,72.8,0.00,6.35,6.55,9.85,0.0,2021.0,2021-01-01
590,Kaleb Ort,BOS,0,0,0,1,0,0.1,0.00,27.00,0.00,.500,100.0%,0.0%,0.0%,95.7,0.00,17.05,12.17,17.46,0.0,2021.0,2021-01-01
591,Yermin Mercedes,CHW,0,0,0,1,0,1.0,0.00,18.00,0.00,.600,80.0%,0.0%,0.0%,77.9,9.00,57.31,9.17,10.93,0.0,2021.0,2021-01-01
592,Cody Poteet,MIA,2,3,0,7,7,30.2,9.39,4.70,2.05,.234,76.9%,32.9%,17.5%,93.6,4.99,5.05,5.62,4.95,0.0,2021.0,2021-01-01
593,Nick Tropeano,- - -,1,0,0,5,0,8.0,2.25,3.38,1.13,.250,83.3%,42.9%,9.1%,90.6,2.25,5.09,5.42,6.22,0.0,2021.0,2021-01-01
594,Nicklaus Snyder,TEX,0,0,0,4,0,3.2,2.45,7.36,0.00,.273,66.7%,54.5%,0.0%,99.1,4.91,6.07,5.08,6.04,0.0,2021.0,2021-01-01
595,Darren O'Day,NYY,0,0,0,12,0,10.2,9.28,3.38,1.69,.250,89.3%,26.7%,14.3%,85.7,3.38,4.54,4.95,4.83,0.0,2021.0,2021-01-01
596,Riley Smith,ARI,1,4,1,24,6,67.1,4.81,2.00,1.34,.322,64.8%,43.2%,11.5%,93.0,6.01,5.26,4.88,5.23,0.0,2021.0,2021-01-01
597,Brett Phillips,TBR,0,0,0,1,0,1.0,0.00,18.00,0.00,.400,75.0%,60.0%,0.0%,49.7,9.00,7.07,9.17,10.93,0.0,2021.0,2021-01-01
598,Humberto Mejia,ARI,0,3,0,5,5,22.1,8.06,3.63,2.01,.380,64.7%,29.3%,17.2%,92.2,7.25,5.69,5.50,4.88,0.0,2021.0,2021-01-01
599,Jon Heasley,KCR,1,1,0,3,3,14.2,3.68,1.84,1.84,.267,75.9%,45.8%,15.8%,93.6,4.91,7.25,6.03,5.66,0.0,2021.0,2021-01-01
600,Scott Alexander,LAD,0,2,0,18,0,15.1,4.70,2.35,1.17,.250,81.4%,61.1%,16.7%, ,2.93,3.60,4.80,4.49,0.0,2021.0,2021-01-01
601,Sam Clay,WSN,0,5,0,58,0,45.0,6.80,4.40,0.80,.342,65.4%,60.1%,12.9%, ,5.60,4.86,4.61,4.67,0.0,2021.0,2021-01-01
602,Julio Teheran,DET,1,0,0,1,1,5.0,5.40,5.40,1.80,.231,100.0%,35.7%,16.7%,91.2,1.80,15.86,6.37,5.89,0.0,2021.0,2021-01-01
603,Derek Law,MIN,0,0,0,9,0,15.0,8.40,4.80,1.20,.326,80.2%,44.4%,14.3%,93.8,4.20,5.23,4.64,4.55,0.0,2021.0,2021-01-01
604,John Axford,MIL,0,0,0,1,0,0.1,0.00,27.00,0.00,.667,50.0%,33.3%,0.0%,94.2,54.00,9.69,21.17,26.46,0.0,2021.0,2021-01-01
605,Pedro Avila,SDP,0,1,0,1,1,4.0,11.25,6.75,2.25,.273,89.3%,33.3%,25.0%,93.0,2.25,8.21,6.17,4.68,0.0,2021.0,2021-01-01
606,Damon Jones,PHI,0,0,0,1,0,0.1,0.00,54.00,0.00,.500,100.0%,50.0%,0.0%,94.0,0.00,18.01,21.17,26.46,0.0,2021.0,2021-01-01
607,Jose Marte,LAA,0,1,0,4,0,4.0,11.25,6.75,2.25,.333,35.7%,50.0%,25.0%,96.5,9.00,6.27,6.17,4.68,0.0,2021.0,2021-01-01
608,Noah Syndergaard,NYM,0,1,0,2,2,2.0,9.00,0.00,4.50,.400,62.5%,16.7%,33.3%,94.4,9.00,7.12,7.67,3.82,0.0,2021.0,2021-01-01
609,Roel Ramirez,STL,0,0,0,1,0,0.1,0.00,54.00,0.00,.500,0.0%,50.0%,0.0%,94.2,81.00,37.73,21.17,21.17,0.0,2021.0,2021-01-01
610,Bryan Shaw,CLE,6,7,2,81,0,77.1,8.26,4.42,1.16,.276,79.8%,45.5%,14.7%,95.5,3.49,4.54,4.53,4.40,0.0,2021.0,2021-01-01
611,Dylan Lee,ATL,0,0,0,2,0,2.0,13.50,0.00,4.50,.400,62.5%,33.3%,50.0%,93.3,9.00,11.00,6.67,1.93,0.0,2021.0,2021-01-01
612,Zac Rosscup,COL,0,0,0,4,0,3.0,12.00,3.00,3.00,.333,100.0%,57.1%,50.0%,90.7,3.00,7.25,6.84,3.68,0.0,2021.0,2021-01-01
613,Shaun Anderson,- - -,0,0,0,16,0,23.1,7.33,4.63,1.54,.368,45.0%,41.8%,10.5%,93.3,8.49,4.99,5.57,6.21,0.0,2021.0,2021-01-01
614,Felix Pena,LAA,0,0,0,2,0,1.2,10.80,21.60,0.00,.700,36.4%,20.0%,0.0%,91.3,37.80,11.75,7.97,11.15,0.0,2021.0,2021-01-01
615,Anthony Kay,TOR,1,2,0,11,5,33.2,10.43,4.81,1.87,.348,75.2%,46.9%,26.9%,94.3,5.61,5.12,5.43,4.09,0.0,2021.0,2021-01-01
616,A.J. Alexy,TEX,3,1,0,5,4,23.0,6.65,6.65,1.57,.155,74.8%,23.3%,12.5%,93.5,4.70,6.77,6.30,6.49,0.0,2021.0,2021-01-01
617,Hunter Wood,TEX,0,0,0,5,0,5.0,9.00,3.60,1.80,.091,76.9%,16.7%,11.1%,93.7,3.60,4.27,4.97,5.55,0.0,2021.0,2021-01-01
618,Jandel Gustave,MIL,1,2,0,14,0,18.1,6.38,2.45,0.98,.236,66.0%,45.6%,11.8%,97.0,3.44,4.89,4.64,4.86,0.0,2021.0,2021-01-01
619,Ashton Goudeau,- - -,2,1,0,16,1,34.1,5.77,4.46,1.05,.208,72.2%,51.5%,12.9%,92.7,4.19,3.76,5.06,5.14,0.0,2021.0,2021-01-01
620,Colin Rea,MIL,0,0,0,1,0,6.0,7.50,0.00,3.00,.294,47.6%,21.1%,16.7%,93.2,7.50,5.05,5.84,5.03,0.0,2021.0,2021-01-01
621,Reyes Moronta,SFG,0,0,0,4,0,4.0,4.50,0.00,2.25,.000,100.0%,54.5%,20.0%,94.3,2.25,2.43,5.42,4.38,0.0,2021.0,2021-01-01
622,Colten Brewer,BOS,0,0,0,1,0,1.0,9.00,27.00,0.00,.800,42.9%,80.0%,0.0%, ,36.00,11.27,10.17,10.17,0.0,2021.0,2021-01-01
623,Brady Lail,SEA,0,0,0,2,0,2.0,4.50,0.00,4.50,.375,38.5%,33.3%,20.0%,92.2,13.50,3.37,8.67,6.58,0.0,2021.0,2021-01-01
624,Austin Wynns,BAL,0,0,0,1,0,1.0,0.00,0.00,9.00,.000,100.0%,0.0%,50.0%,65.4,9.00,50.93,16.17,6.70,0.0,2021.0,2021-01-01
625,Taylor Williams,- - -,0,0,0,11,0,11.2,6.94,6.17,0.77,.314,72.8%,44.4%,8.3%,93.8,4.63,5.37,5.31,6.01,0.0,2021.0,2021-01-01
626,Patrick Weigel,MIL,0,0,0,3,0,4.0,20.25,9.00,2.25,.500,92.1%,42.9%,33.3%,94.6,4.50,4.01,5.67,3.74,0.0,2021.0,2021-01-01
627,Brandon Dickson,STL,0,0,0,2,0,2.0,4.50,0.00,4.50,.500,55.6%,55.6%,33.3%,93.3,13.50,8.21,8.67,4.82,0.0,2021.0,2021-01-01
628,Amir Garrett,CIN,0,4,7,63,0,47.2,11.52,5.48,1.70,.319,65.7%,50.8%,20.9%,95.0,6.04,4.38,4.89,4.03,0.0,2021.0,2021-01-01
629,Konner Wade,BAL,0,0,0,7,0,12.1,8.03,3.65,2.19,.444,50.4%,41.7%,15.8%,90.4,11.68,5.92,5.76,5.32,0.0,2021.0,2021-01-01
630,David Paulino,PHI,0,0,0,1,0,2.0,0.00,0.00,4.50,.250,62.5%,22.2%,25.0%,94.5,9.00,10.93,9.67,6.70,0.0,2021.0,2021-01-01
631,Ryne Harper,WSN,0,2,0,34,0,35.2,7.82,3.53,1.51,.232,78.7%,41.8%,15.8%,86.7,4.04,3.57,4.96,4.66,0.0,2021.0,2021-01-01
632,Andy Burns,LAD,0,0,0,1,0,1.0,9.00,0.00,9.00,.500,62.5%,20.0%,100.0%,76.1,18.00,27.41,14.17,2.93,0.0,2021.0,2021-01-01
633,John Brebbia,SFG,0,1,0,18,0,18.1,10.80,1.96,1.96,.382,70.9%,27.6%,15.4%,93.0,5.89,3.60,4.59,4.25,-0.1,2021.0,2021-01-01
634,Jimmy Lambert,CHW,1,1,0,4,3,13.0,6.92,4.15,2.08,.333,75.8%,21.4%,13.6%,93.7,6.23,8.16,6.48,6.46,-0.1,2021.0,2021-01-01
635,Yusmeiro Petit,OAK,8,3,2,78,0,78.0,4.27,1.38,1.38,.227,72.1%,37.1%,10.6%,87.8,3.92,4.35,4.72,5.28,-0.1,2021.0,2021-01-01
636,Andrew Romine,CHC,0,0,0,1,0,1.0,9.00,0.00,9.00,.333,100.0%,25.0%,50.0%,77.4,9.00,10.54,14.17,4.70,-0.1,2021.0,2021-01-01
637,Ryan Hartman,HOU,0,0,0,1,0,2.1,7.71,0.00,3.86,.286,100.0%,25.0%,25.0%,89.4,3.86,3.87,7.03,4.48,-0.1,2021.0,2021-01-01
638,Brad Hand,- - -,6,7,21,68,0,64.2,8.49,3.62,1.25,.267,65.0%,39.8%,12.3%,93.1,3.90,4.66,4.58,4.76,-0.1,2021.0,2021-01-01
639,Andrew Miller,STL,0,0,0,40,0,36.0,10.00,4.00,1.25,.367,78.2%,43.6%,13.2%,88.3,4.75,4.76,4.50,4.56,-0.1,2021.0,2021-01-01
640,Dillon Maples,CHC,1,0,0,28,0,31.1,11.49,7.18,0.57,.203,84.1%,50.0%,11.1%,95.4,2.59,4.42,4.61,4.79,-0.1,2021.0,2021-01-01
641,Jesse Biddle,ATL,0,0,0,8,0,10.2,9.28,6.75,0.84,.310,53.8%,57.1%,12.5%,93.0,8.44,4.69,5.14,5.24,-0.1,2021.0,2021-01-01
642,Johan Oviedo,STL,0,5,0,14,13,62.1,7.36,5.34,1.16,.285,70.0%,48.2%,14.0%,95.1,4.91,5.80,5.27,5.22,-0.1,2021.0,2021-01-01
643,Stevie Wilkerson,BAL,0,0,0,1,0,1.0,0.00,0.00,9.00,.250,100.0%,60.0%,50.0%,45.9,9.00,30.17,16.17,6.70,-0.1,2021.0,2021-01-01
644,Kyle Tyler,LAA,0,0,0,5,0,12.1,4.38,4.38,0.73,.189,82.2%,39.5%,5.6%,91.1,2.92,3.60,5.20,6.72,-0.1,2021.0,2021-01-01
645,Ramon Rosso,PHI,0,0,0,7,0,8.0,7.88,3.38,2.25,.348,68.6%,44.0%,33.3%,95.2,5.63,7.12,5.80,3.87,-0.1,2021.0,2021-01-01
646,Luis Avilan,WSN,0,1,0,4,0,5.0,7.20,5.40,1.80,.333,41.7%,31.6%,16.7%, ,12.60,6.39,6.57,6.09,-0.1,2021.0,2021-01-01
647,Luis Frias,ARI,0,0,0,3,0,3.1,8.10,13.50,0.00,.250,85.7%,37.5%,0.0%,96.5,2.70,6.27,5.87,6.93,-0.1,2021.0,2021-01-01
648,Anthony Bemboom,LAA,0,0,0,1,0,1.0,0.00,0.00,9.00,.333,62.5%,28.6%,50.0%,61.3,18.00,9.00,16.17,6.70,-0.1,2021.0,2021-01-01
649,Sam Moll,OAK,0,0,0,8,0,10.1,6.97,4.35,0.87,.250,80.9%,48.1%,8.3%, ,3.48,4.15,4.91,5.70,-0.1,2021.0,2021-01-01
650,Thomas Hatch,TOR,0,1,0,3,2,9.1,7.71,5.79,1.93,.321,72.4%,33.3%,15.4%,94.1,6.75,7.58,6.49,6.16,-0.1,2021.0,2021-01-01
651,Aaron Fletcher,SEA,0,0,0,4,0,3.2,4.91,2.45,2.45,.375,45.5%,47.1%,25.0%, ,12.27,5.19,6.44,4.82,-0.1,2021.0,2021-01-01
652,Austin Voth,WSN,4,1,0,49,1,57.1,9.26,4.40,1.57,.313,70.8%,37.8%,16.9%,94.3,5.34,6.11,4.90,4.44,-0.1,2021.0,2021-01-01
653,Willians Astudillo,MIN,0,0,0,4,0,4.0,0.00,4.50,2.25,.000,100.0%,57.1%,25.0%,54.7,2.25,4.92,7.92,6.43,-0.1,2021.0,2021-01-01
654,Jorge Guzman,MIA,0,0,0,2,0,1.2,16.20,32.40,0.00,.667,40.0%,33.3%,0.0%,96.1,32.40,11.89,10.37,12.49,-0.1,2021.0,2021-01-01
655,Asher Wojciechowski,NYY,0,0,0,1,1,4.0,9.00,6.75,2.25,.200,89.3%,18.2%,12.5%,90.7,4.50,4.76,7.42,7.70,-0.1,2021.0,2021-01-01
656,Miguel Diaz,SDP,3,1,1,25,2,42.0,9.86,4.07,1.71,.232,79.9%,41.5%,22.2%,94.4,3.64,5.19,4.81,3.85,-0.1,2021.0,2021-01-01
657,Luke Maile,MIL,0,0,0,1,0,1.0,0.00,0.00,9.00,.250,100.0%,60.0%,50.0%,74.6,9.00,3.03,16.17,6.70,-0.1,2021.0,2021-01-01
658,Ty Tice,- - -,0,0,0,5,0,8.0,6.75,5.63,1.13,.346,82.2%,23.1%,8.3%,94.2,4.50,6.72,5.55,6.57,-0.1,2021.0,2021-01-01
659,Jordan Luplow,TBR,0,0,0,1,0,1.0,0.00,0.00,9.00,.250,100.0%,20.0%,25.0%,67.0,9.00,6.07,16.17,10.23,-0.1,2021.0,2021-01-01
660,Travis Lakins Sr.,BAL,1,4,0,24,1,28.0,7.71,5.46,1.29,.247,59.3%,40.5%,12.5%,93.4,5.79,5.12,5.24,5.40,-0.1,2021.0,2021-01-01
661,Mike Kickham,LAD,0,0,0,1,0,2.0,9.00,4.50,4.50,.571,71.4%,50.0%,33.3%, ,13.50,4.95,10.67,6.82,-0.1,2021.0,2021-01-01
662,Paul Blackburn,OAK,1,4,0,9,9,38.1,6.10,2.35,1.88,.341,72.0%,50.0%,20.5%,90.8,5.87,5.44,5.47,4.55,-0.1,2021.0,2021-01-01
663,David Peralta,ARI,0,0,0,1,0,1.0,9.00,0.00,9.00,.500,55.6%,28.6%,50.0%,63.8,27.00,25.89,17.17,7.70,-0.1,2021.0,2021-01-01
664,Ryan Brasier,BOS,1,1,0,13,0,12.0,6.75,3.00,1.50,.286,83.3%,56.8%,18.2%,95.4,1.50,3.81,4.84,4.29,-0.1,2021.0,2021-01-01
665,Chasen Shreve,PIT,3,3,0,57,0,56.1,7.19,4.47,1.12,.234,83.6%,38.4%,10.8%,91.7,3.20,3.81,4.73,5.15,-0.1,2021.0,2021-01-01
666,Zach Davies,CHC,6,12,0,32,32,148.0,6.93,4.56,1.52,.305,69.1%,42.5%,16.8%, ,5.78,6.31,5.45,5.03,-0.1,2021.0,2021-01-01
667,Dan Altavilla,SDP,0,0,0,2,0,1.1,13.50,0.00,6.75,.000,100.0%,0.0%,33.3%,96.6,6.75,10.11,9.92,4.14,-0.1,2021.0,2021-01-01
668,Eric Hanhold,BAL,0,0,0,10,0,10.1,5.23,2.61,1.74,.314,56.3%,37.8%,13.3%,94.9,6.97,6.19,5.69,5.73,-0.1,2021.0,2021-01-01
669,Daniel Norris,- - -,2,3,1,56,0,57.0,9.16,4.74,1.42,.309,61.8%,45.5%,19.1%,92.8,6.16,4.27,4.87,4.27,-0.1,2021.0,2021-01-01
670,Shawn Morimando,MIA,0,0,0,4,0,10.1,7.84,4.35,1.74,.421,59.4%,37.5%,13.3%,91.1,9.58,4.76,5.40,5.44,-0.1,2021.0,2021-01-01
671,Francisco Mejia,TBR,0,0,0,2,0,2.0,0.00,0.00,4.50,.455,30.3%,50.0%,20.0%,63.6,27.00,10.87,12.67,10.58,-0.1,2021.0,2021-01-01
672,Ryan Weathers,SDP,4,7,1,30,18,94.2,6.85,2.85,1.90,.293,72.6%,43.9%,18.5%,93.9,5.32,5.30,5.44,4.71,-0.1,2021.0,2021-01-01
673,Christian Arroyo,BOS,0,0,0,1,0,1.0,0.00,9.00,9.00,.000,0.0%,25.0%,33.3%,76.2,0.00,23.00,19.17,11.46,-0.1,2021.0,2021-01-01
674,Geoff Hartlieb,- - -,0,0,0,7,0,9.0,9.00,11.00,0.00,.370,54.2%,44.4%,0.0%,96.0,11.00,5.80,5.84,7.60,-0.1,2021.0,2021-01-01
675,Josh Reddick,ARI,0,0,0,1,0,0.2,0.00,13.50,13.50,.333,100.0%,25.0%,100.0%,64.1,13.50,54.81,27.17,10.32,-0.1,2021.0,2021-01-01
676,Elvis Peguero,LAA,0,1,0,3,0,2.1,0.00,11.57,0.00,.538,36.4%,38.5%,0.0%,96.1,27.00,7.30,8.31,11.34,-0.1,2021.0,2021-01-01
677,Jordan Zimmermann,MIL,0,0,0,2,0,5.2,0.00,3.18,1.59,.318,62.5%,52.2%,14.3%,89.5,7.94,10.54,7.05,6.94,-0.1,2021.0,2021-01-01
678,Alex Blandino,CIN,0,0,0,4,0,3.2,2.45,9.82,2.45,.250,45.5%,30.8%,14.3%,88.0,9.82,5.80,9.44,9.27,-0.1,2021.0,2021-01-01
679,Clarke Schmidt,NYY,0,0,0,2,1,6.1,8.53,7.11,1.42,.400,57.7%,60.0%,20.0%,92.8,5.68,4.57,6.17,5.51,-0.1,2021.0,2021-01-01
680,Daniel Camarena,SDP,0,1,0,6,0,9.1,6.75,2.89,1.93,.400,43.2%,43.2%,14.3%,92.7,9.64,7.03,5.42,5.28,-0.1,2021.0,2021-01-01
681,Keone Kela,SDP,2,2,0,12,0,10.2,10.97,2.53,2.53,.276,61.2%,43.8%,23.1%,94.9,5.06,4.09,5.23,3.73,-0.1,2021.0,2021-01-01
682,Preston Guilmet,MIA,0,0,0,2,0,2.0,4.50,0.00,4.50,.200,100.0%,16.7%,50.0%,88.5,4.50,14.32,8.67,3.93,-0.1,2021.0,2021-01-01
683,Bryan Holaday,ARI,0,0,0,1,0,1.0,0.00,9.00,9.00,.000,100.0%,33.3%,50.0%,67.7,9.00,32.19,22.17,12.70,-0.1,2021.0,2021-01-01
684,Sam Selman,- - -,0,1,0,25,0,25.0,6.84,4.32,1.08,.239,61.0%,24.3%,7.9%,91.0,5.76,5.02,5.25,6.37,-0.1,2021.0,2021-01-01
685,Albert Almora Jr.,NYM,0,0,0,1,0,1.0,0.00,9.00,9.00,.000,0.0%,50.0%,50.0%,66.9,27.00,60.43,22.17,12.70,-0.1,2021.0,2021-01-01
686,Trevor Hildenberger,NYM,0,0,0,2,0,2.1,15.43,11.57,3.86,.400,53.6%,33.3%,25.0%, ,15.43,8.21,10.46,7.91,-0.1,2021.0,2021-01-01
687,Brandon Drury,NYM,0,0,0,1,0,0.2,0.00,13.50,13.50,.500,83.3%,20.0%,50.0%,74.0,27.00,45.11,31.67,17.46,-0.1,2021.0,2021-01-01
688,Wilmer Difo,PIT,0,0,0,2,0,2.0,4.50,13.50,4.50,.615,37.7%,21.4%,16.7%,80.5,36.00,24.17,13.17,11.96,-0.1,2021.0,2021-01-01
689,Jake Diekman,OAK,3,3,7,67,0,60.2,12.31,5.04,1.48,.282,78.9%,34.8%,16.4%,95.6,3.86,4.45,4.46,4.09,-0.1,2021.0,2021-01-01
690,Brad Brach,CIN,1,2,1,35,0,30.0,9.90,5.40,1.50,.305,54.8%,43.0%,13.5%,93.7,6.30,4.76,5.04,5.05,-0.1,2021.0,2021-01-01
691,Josh Tomlin,ATL,4,0,0,35,0,49.1,6.75,0.91,1.82,.358,63.9%,33.3%,13.3%,88.9,6.57,5.33,4.67,4.72,-0.1,2021.0,2021-01-01
692,Kyle Lobstein,WSN,0,0,0,3,0,1.1,6.75,6.75,6.75,.400,38.5%,50.0%,50.0%,92.1,20.25,9.92,13.67,6.57,-0.1,2021.0,2021-01-01
693,Spenser Watkins,BAL,2,7,0,16,10,54.2,5.76,3.13,2.30,.324,59.7%,33.5%,17.7%,90.9,8.07,6.94,6.37,5.59,-0.1,2021.0,2021-01-01
694,Chad Kuhl,PIT,5,7,0,28,14,80.1,8.40,4.71,1.46,.286,69.9%,44.1%,16.9%,94.6,4.82,4.79,5.31,4.90,-0.1,2021.0,2021-01-01
695,Alexander Wells,BAL,2,3,0,11,8,42.2,5.48,3.38,2.11,.303,69.0%,29.6%,14.9%,88.6,6.75,6.77,6.33,6.06,-0.1,2021.0,2021-01-01
696,Daniel Zamora,SEA,2,0,0,4,0,4.1,6.23,2.08,2.08,.308,43.5%,50.0%,20.0%,89.7,6.23,3.98,5.48,4.51,-0.1,2021.0,2021-01-01
697,Phillips Valdez,BOS,2,0,1,28,0,40.0,7.88,4.28,0.90,.277,57.8%,57.9%,13.8%, ,5.85,4.69,4.67,4.65,-0.1,2021.0,2021-01-01
698,Julian Fernandez,COL,0,0,0,6,0,6.2,5.40,5.40,2.70,.304,49.0%,32.0%,16.7%,99.0,10.80,5.09,7.67,6.95,-0.1,2021.0,2021-01-01
699,Spencer Strider,ATL,1,0,0,2,0,2.1,0.00,3.86,3.86,.143,100.0%,25.0%,20.0%,97.7,3.86,5.16,10.03,8.24,-0.1,2021.0,2021-01-01
700,Austin Pruitt,- - -,0,1,0,6,0,7.1,6.14,0.00,2.45,.238,96.2%,36.4%,20.0%,92.0,3.68,5.77,5.76,4.62,-0.1,2021.0,2021-01-01
701,Ronald Torreyes,PHI,0,0,0,2,0,2.2,3.38,0.00,6.75,.364,62.5%,23.1%,28.6%,63.7,13.50,13.82,12.17,7.05,-0.1,2021.0,2021-01-01
702,Junior Fernandez,STL,1,0,0,18,0,20.2,6.53,6.53,0.87,.354,72.6%,43.9%,14.3%,97.8,5.66,5.84,5.15,5.09,-0.1,2021.0,2021-01-01
703,Tyler Clippard,ARI,1,1,6,26,0,25.1,7.46,3.91,1.07,.260,75.5%,25.7%,7.5%,89.1,3.20,5.92,4.71,5.96,-0.1,2021.0,2021-01-01
704,David Hale,PHI,0,2,0,17,1,26.2,7.09,3.04,1.69,.313,60.6%,41.0%,18.5%,93.1,6.41,6.03,5.16,4.51,-0.1,2021.0,2021-01-01
705,Yohan Ramirez,SEA,1,3,2,25,0,27.2,11.39,3.90,1.95,.207,77.2%,34.4%,18.8%,95.6,3.90,3.18,5.09,4.31,-0.1,2021.0,2021-01-01
706,Thomas Eshelman,BAL,0,3,0,9,6,27.2,3.58,3.25,1.95,.286,62.8%,35.3%,13.3%,85.6,7.16,5.37,6.39,6.44,-0.1,2021.0,2021-01-01
707,Cody Ponce,PIT,0,6,0,15,2,38.1,8.45,2.58,1.88,.390,59.9%,42.3%,18.2%,93.3,7.04,5.12,4.94,4.26,-0.1,2021.0,2021-01-01
708,Kutter Crawford,BOS,0,1,0,1,1,2.0,9.00,9.00,4.50,.500,35.7%,11.1%,20.0%,94.3,22.50,20.46,10.67,8.58,-0.1,2021.0,2021-01-01
709,Robel Garcia,HOU,0,0,0,1,0,1.0,0.00,0.00,18.00,.500,45.5%,12.5%,50.0%,80.2,36.00,12.25,29.17,10.23,-0.1,2021.0,2021-01-01
710,Janson Junk,LAA,0,1,0,4,4,16.1,5.51,1.10,2.76,.278,73.3%,37.9%,20.8%,92.7,3.86,6.27,6.29,4.91,-0.1,2021.0,2021-01-01
711,Enyel De Los Santos,- - -,2,1,0,33,0,35.1,12.23,4.58,2.04,.368,61.3%,37.8%,20.5%,95.0,6.37,4.79,5.26,4.27,-0.1,2021.0,2021-01-01
712,Cody Reed,TBR,0,1,0,12,0,9.2,6.52,5.59,0.93,.259,73.5%,48.1%,14.3%,92.3,3.72,5.05,5.24,5.17,-0.1,2021.0,2021-01-01
713,Paul Campbell,MIA,2,3,0,16,1,26.2,8.78,3.38,1.69,.333,54.1%,41.7%,15.2%,93.0,6.41,5.51,5.01,4.75,-0.1,2021.0,2021-01-01
714,Aaron Northcraft,SDP,1,0,0,5,0,8.0,5.63,9.00,1.13,.200,94.8%,57.1%,20.0%,89.3,2.25,9.00,6.55,6.02,-0.1,2021.0,2021-01-01
715,Jason Foley,DET,0,0,0,11,0,10.1,5.23,4.35,0.87,.233,89.0%,54.8%,12.5%,96.2,2.61,5.40,5.59,5.70,-0.1,2021.0,2021-01-01
716,Packy Naughton,LAA,0,4,0,7,5,22.2,4.76,5.56,1.19,.308,63.5%,51.3%,16.7%,90.5,6.35,5.16,5.82,5.50,-0.1,2021.0,2021-01-01
717,Ben Rowen,LAA,0,0,0,8,0,11.1,6.35,1.59,2.38,.265,67.8%,37.8%,17.6%,88.2,5.56,4.24,6.26,5.46,-0.1,2021.0,2021-01-01
718,Kyle Cody,TEX,0,2,0,7,0,11.1,11.12,1.59,2.38,.394,59.5%,45.7%,25.0%,95.4,7.94,6.11,5.46,3.89,-0.1,2021.0,2021-01-01
719,Thomas Szapucki,NYM,0,0,0,1,0,3.2,9.82,7.36,4.91,.455,55.6%,38.5%,50.0%,90.8,14.73,14.67,10.53,5.37,-0.1,2021.0,2021-01-01
720,Sam Howard,PIT,3,4,0,54,1,45.0,12.00,6.40,1.40,.278,67.6%,40.8%,16.7%,93.7,5.60,4.18,4.86,4.48,-0.1,2021.0,2021-01-01
721,Jimmie Sherfy,- - -,2,1,0,14,0,15.0,7.20,2.40,1.80,.214,72.5%,43.2%,15.8%,94.1,4.20,4.48,5.37,5.00,-0.1,2021.0,2021-01-01
722,Vinny Nittoli,SEA,0,0,0,1,0,1.0,9.00,18.00,9.00,.000,62.5%,33.3%,50.0%,93.1,18.00,32.19,20.17,10.70,-0.1,2021.0,2021-01-01
723,Peter Lambert,COL,0,0,0,2,2,5.2,4.76,3.18,3.18,.435,62.5%,52.0%,25.0%,93.6,11.12,5.77,7.76,5.66,-0.1,2021.0,2021-01-01
724,Austin Brice,BOS,0,0,0,13,0,13.2,7.90,4.61,1.32,.308,67.6%,43.9%,11.1%,93.0,6.59,5.37,5.73,6.15,-0.1,2021.0,2021-01-01
725,Ryan Meisinger,CHC,0,0,0,7,0,7.1,7.36,6.14,2.45,.360,45.5%,44.0%,20.0%,91.8,12.27,3.39,7.12,5.99,-0.1,2021.0,2021-01-01
726,Jay Flaa,- - -,0,0,0,2,0,2.2,10.13,10.13,6.75,.200,62.5%,28.6%,50.0%,91.8,13.50,9.06,14.05,6.94,-0.1,2021.0,2021-01-01
727,Ian Gibaut,MIN,0,0,0,3,0,6.2,5.40,2.70,2.70,.263,100.0%,47.6%,28.6%,95.1,2.70,7.86,7.22,5.17,-0.1,2021.0,2021-01-01
728,Connor Seabold,BOS,0,0,0,1,1,3.0,0.00,6.00,3.00,.222,83.3%,40.0%,25.0%,90.6,6.00,10.35,9.50,7.52,-0.1,2021.0,2021-01-01
729,Eric Sogard,CHC,0,0,0,5,0,4.1,2.08,0.00,4.15,.294,96.2%,15.8%,18.2%,66.6,6.23,5.62,9.40,7.88,-0.1,2021.0,2021-01-01
730,Manny Barreda,BAL,1,0,0,3,0,2.2,6.75,6.75,6.75,.250,62.5%,20.0%,25.0%,94.1,13.50,10.67,13.67,9.21,-0.1,2021.0,2021-01-01
731,Stephen Nogosek,NYM,0,1,0,1,0,3.0,15.00,0.00,6.00,.200,100.0%,28.6%,50.0%,93.9,6.00,4.89,8.50,2.19,-0.1,2021.0,2021-01-01
