#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
100,Robbie Ray,SEA,2,3,0,5,5,30.1,12.46,2.67,1.78,0.294,65.20%,32.90%,19.40%,93.9,5.34, ,3.9,2.85,0.4,3,5/1/2022
101,German Marquez,COL,1,4,0,5,5,29,8.38,3.41,1.24,0.364,56.60%,48.90%,13.30%,95.2,6.83, ,4.29,4.02,0.4,3,5/1/2022
102,Keegan Akin,BAL,1,1,0,7,0,17.1,10.38,3.63,0.52,0.244,84.30%,57.10%,7.70%,93.5,2.08, ,2.77,3.13,0.4,3,5/1/2022
103,Josh Winder,MIN,2,2,0,4,3,19,8.53,2.84,0.95,0.333,70.20%,30.40%,9.50%,94.3,3.79, ,3.69,3.96,0.4,3,5/1/2022
104,Chad Kuhl,COL,1,2,0,5,5,24.1,7.77,4.07,1.11,0.342,70.70%,33.30%,8.60%,93.3,5.18, ,4.35,4.87,0.4,3,5/1/2022
105,Daulton Jefferies,OAK,0,4,0,4,4,20,7.2,1.35,0.9,0.389,49.70%,44.60%,7.10%,92.3,8.1, ,3.26,4.04,0.3,3,5/1/2022
106,Duane Underwood Jr.,PIT,0,1,0,7,0,12.1,10.22,3.65,0,0.303,73.30%,45.50%,0.00%,96.3,2.19, ,2.06,2.78,0.3,3,5/1/2022
107,Wade Miley,CHC,1,0,0,3,3,16,5.63,3.94,0,0.25,68.40%,58.30%,0.00%,89.8,3.38, ,3.18,4.29,0.3,3,5/1/2022
108,Chris Paddack,MIN,1,0,0,2,2,7.2,8.22,1.17,0,0.36,60.00%,32.00%,0.00%,93.4,4.7, ,1.68,3.61,0.3,3,5/1/2022
109,Joel Payamps,KCR,1,0,0,8,0,15.1,7.04,2.93,0,0.34,72.70%,45.70%,0.00%,95.2,3.52, ,2.72,4.56,0.3,3,5/1/2022
110,Sean Manaea,SDP,0,1,0,4,4,26,10.38,2.77,1.73,0.27,73.90%,40.30%,18.50%, ,4.5, ,4.23,3.27,0.3,3,5/1/2022
141,Diego Castillo,SEA,0,1,0,8,0,7,11.57,2.57,0,0.071,66.70%,42.90%,0.00%,96.9,0, ,1.4,2.67,0.3,6,8/1/2022
112,Ryan Feltner,COL,1,0,0,2,2,12,9.75,2.25,0.75,0.207,83.30%,56.70%,11.10%,95,2.25, ,3.03,3.06,0.3,3,5/1/2022
113,Kyle Wright,ATL,1,3,0,5,5,29.2,8.19,3.64,0.91,0.263,67.10%,51.80%,12.00%,95.5,3.94, ,3.92,3.86,0.3,3,5/1/2022
114,Paul Blackburn,OAK,2,1,0,6,6,34.1,6.03,2.62,0.79,0.238,83.80%,47.10%,9.70%,91.7,2.62, ,4.05,4.25,0.3,3,5/1/2022
115,Alex Vesia,LAD,0,0,0,12,0,8.2,13.5,3.12,0,0.318,60.00%,45.50%,0.00%,93.3,4.15, ,1.15,2.35,0.3,3,5/1/2022
116,Andrew Chafin,DET,0,1,1,13,0,9.2,9.31,1.86,0,0.379,78.60%,55.20%,0.00%,90.9,2.79, ,1.98,3.2,0.3,3,5/1/2022
117,Jeffrey Springs,TBR,1,2,0,5,4,23.2,7.99,1.52,1.14,0.207,94.60%,41.00%,11.50%,92.1,1.9, ,3.49,3.47,0.3,3,5/1/2022
118,Max Scherzer,NYM,2,1,0,4,4,24.2,9.49,1.09,1.46,0.333,82.70%,32.80%,13.30%,93.6,3.28, ,3.84,3.54,0.3,3,5/1/2022
119,Penn Murfee,SEA,0,0,0,13,0,13.1,10.8,2.7,0,0.233,81.80%,23.30%,0.00%,89.3,1.35, ,1.61,3.39,0.3,3,5/1/2022
120,Erick Fedde,WSN,2,2,0,6,6,29,7.14,4.66,0.93,0.302,80.40%,44.30%,9.10%, ,3.72, ,4.42,4.76,0.3,3,5/1/2022
121,Chad Green,NYY,0,0,1,5,0,5.2,12.71,1.59,0,0.25,75.00%,8.30%,0.00%,95.2,1.59, ,0.82,2.91,0.3,3,5/1/2022
122,Eduardo Rodriguez,DET,1,2,0,4,4,19.1,7.45,4.19,0.47,0.288,66.40%,45.00%,4.50%,92.1,3.72, ,3.53,4.54,0.3,3,5/1/2022
123,Tony Santillan,CIN,0,0,3,10,0,10.2,11.81,5.06,0,0.423,84.20%,34.60%,0.00%,96.6,2.53, ,2.74,4.13,0.3,3,5/1/2022
124,Matt Strahm,BOS,1,1,0,8,0,7,11.57,1.29,0,0.333,50.00%,38.90%,0.00%,94.3,3.86, ,1.4,3.09,0.3,3,5/1/2022
125,Bryan Baker,BAL,0,3,0,10,2,11.2,8.49,4.63,0,0.421,58.30%,36.80%,0.00%,95.5,6.17, ,3.28,5.06,0.3,3,5/1/2022
126,Michael King,NYY,0,1,0,9,0,16,10.13,1.69,1.13,0.325,59.20%,47.60%,14.30%,96.4,5.06, ,3.05,2.72,0.3,3,5/1/2022
127,Hyun-Jin Ryu,TOR,2,0,0,3,3,15.2,4.02,1.15,0.57,0.288,90.40%,42.30%,5.30%,90,1.72, ,3.43,4.4,0.3,3,5/1/2022
128,Brock Burke,TEX,1,0,0,7,0,13,7.62,2.77,0,0.242,100.00%,41.90%,0.00%,95.5,0, ,2.34,3.48,0.3,3,5/1/2022
129,Ranger Suarez,PHI,2,3,0,6,6,29.2,9.1,4.25,1.21,0.321,69.30%,50.60%,14.80%,93.7,4.85, ,4.36,3.96,0.3,3,5/1/2022
130,Taijuan Walker,NYM,3,0,0,5,5,28,4.5,3.21,0.64,0.295,75.30%,46.40%,6.70%,93.9,3.54, ,4.11,4.77,0.3,3,5/1/2022
131,Collin McHugh,ATL,0,1,0,11,0,11,4.91,2.45,0,0.286,69.20%,34.30%,0.00%,91.7,3.27, ,2.84,4.99,0.3,3,5/1/2022
132,Carlos Rodon,SFG,1,4,0,5,5,27,8.67,4,1,0.359,67.00%,38.80%,10.70%,96.4,5.67, ,3.96,4.06,0.3,3,5/1/2022
133,Giovanny Gallegos,STL,0,1,4,12,0,11.2,13.89,1.54,1.54,0.304,85.40%,32.00%,16.70%,94.5,2.31, ,2.77,2.06,0.3,3,5/1/2022
134,Lou Trivino,OAK,1,2,0,14,0,8.2,15.58,4.15,0,0.476,40.00%,52.40%,0.00%,95.6,8.31, ,1.38,2.24,0.3,3,5/1/2022
135,Julio Urias,LAD,2,4,0,6,6,35,6.94,1.03,1.8,0.294,83.30%,36.20%,14.60%,93,3.09, ,4.51,3.94,0.3,3,5/1/2022
136,Jose Urquidy,HOU,2,1,0,5,5,25.1,7.46,1.42,1.42,0.393,83.30%,41.30%,11.10%,93.7,3.91, ,4.1,4.15,0.3,3,5/1/2022
137,Alex Faedo,DET,1,2,0,5,5,27,5.33,2.67,1,0.286,84.40%,37.20%,9.40%,92.8,3, ,4.26,4.57,0.3,3,5/1/2022
138,Sam Moll,OAK,2,0,0,12,0,11.1,13.5,2.38,0.79,0.217,93.00%,45.80%,12.50%, ,1.59, ,2.32,2.22,0.3,3,5/1/2022
139,Tyler Mahle,CIN,1,2,0,6,6,31.1,9.77,4.31,1.44,0.215,64.50%,33.70%,12.50%,93.9,4.88, ,4.55,4.37,0.3,3,5/1/2022
140,Cody Stashak,MIN,1,0,0,6,0,9.1,6.75,0,0,0.323,60.00%,29.00%,0.00%,90.6,3.86, ,1.61,3.99,0.3,3,5/1/2022
141,Oliver Ortega,LAA,0,0,0,8,0,9.2,9.31,2.79,0,0.407,64.30%,65.40%,0.00%,96.1,4.66, ,1.98,2.74,0.3,3,5/1/2022
142,John Schreiber,BOS,2,0,1,10,0,10.1,11.32,0.87,0.87,0.174,71.40%,58.30%,14.30%,94,1.74, ,2.44,2.18,0.3,3,5/1/2022
143,Yency Almonte,LAD,0,0,0,6,0,10,9.9,4.5,0,0.292,91.70%,41.70%,0.00%,96.1,0.9, ,2.41,3.89,0.3,3,5/1/2022
144,Daniel Lynch,KCR,0,3,0,6,6,27,7.67,5.33,0.67,0.337,67.10%,36.00%,5.10%,94.2,5.67, ,4.26,5.44,0.3,3,5/1/2022
145,Enyel De Los Santos,CLE,0,0,0,8,0,9.1,11.57,3.86,0,0.111,83.30%,33.30%,0.00%,96,0.96, ,1.83,2.94,0.3,3,5/1/2022
146,JP Sears,NYY,1,0,0,1,1,5,9,3.6,0,0.214,100.00%,15.40%,0.00%,93.6,0, ,2.31,4.68,0.3,3,5/1/2022
147,Joel Kuhnel,CIN,0,0,0,7,0,9.1,12.54,0.96,0,0.364,90.00%,36.40%,0.00%,95.5,0.96, ,0.97,2.56,0.3,3,5/1/2022
148,Blake Snell,SDP,0,2,0,3,3,15,10.8,4.8,1.2,0.188,60.60%,29.40%,10.00%,95.7,4.8, ,4.05,4.29,0.3,3,5/1/2022
149,Colin Holderman,NYM,2,0,0,7,0,9.1,10.61,0.96,0,0.318,75.00%,50.00%,0.00%,95.8,0.96, ,1.08,1.87,0.3,3,5/1/2022
150,Dany Jimenez,OAK,1,1,6,11,0,11,9.82,4.91,0,0.192,54.50%,46.20%,0.00%,94.5,4.09, ,2.57,4.05,0.3,3,5/1/2022
151,Ian Anderson,ATL,1,2,0,5,5,28.1,6.04,3.81,0.95,0.276,74.70%,40.00%,9.10%,93.6,4.13, ,4.42,4.77,0.3,3,5/1/2022
152,Michael Wacha,BOS,1,1,0,4,4,20.1,4.43,2.21,0.89,0.234,72.90%,43.90%,8.00%,93.4,3.1, ,4.15,4.69,0.3,3,5/1/2022
153,Camilo Doval,SFG,0,2,4,11,0,10.2,11.81,3.38,0.84,0.308,51.70%,48.10%,12.50%, ,3.38, ,2.83,2.72,0.3,3,5/1/2022
154,Louis Head,MIA,0,0,0,9,0,10.2,10.13,3.38,0,0.296,83.30%,29.60%,0.00%,93.2,1.69, ,1.99,3.65,0.3,3,5/1/2022
155,Rafael Montero,HOU,2,0,2,13,0,11.1,6.35,2.38,0,0.167,75.00%,50.00%,0.00%,96.2,0, ,2.5,3.93,0.2,3,5/1/2022
156,Nick Nelson,PHI,0,1,0,8,0,15.1,8.8,2.93,0.59,0.318,59.10%,26.70%,4.80%,96.5,4.7, ,2.98,4.16,0.2,3,5/1/2022
157,Bryse Wilson,PIT,0,3,0,4,2,13.1,9.45,4.05,0.68,0.46,35.00%,41.20%,7.10%,93.5,10.8, ,3.34,3.92,0.2,3,5/1/2022
158,Matt Moore,TEX,1,0,0,10,0,14,10.29,5.14,0,0.381,66.70%,50.00%,0.00%,94.3,4.5, ,2.54,4.02,0.2,3,5/1/2022
159,Luis Severino,NYY,1,1,0,5,5,29,9.93,2.17,1.55,0.247,80.80%,36.00%,15.20%,96.2,3.41, ,4.18,3.63,0.2,3,5/1/2022
160,Carl Edwards Jr.,WSN,0,1,0,10,0,12,9,3.75,0,0.185,70.00%,63.00%,0.00%,94.5,2.25, ,2.36,2.98,0.2,3,5/1/2022
161,Bryan Abreu,HOU,2,0,0,7,0,11,12.27,3.27,0,0.261,72.70%,34.80%,0.00%,97.9,1.64, ,1.75,2.83,0.2,3,5/1/2022
162,Lucas Giolito,CHW,3,1,0,5,5,28.1,11.75,3.49,1.91,0.354,85.40%,32.90%,21.40%,93.4,4.13, ,4.42,3.13,0.2,3,5/1/2022
163,Hector Neris,HOU,0,1,0,13,0,12,10.5,1.5,0.75,0.2,65.80%,30.80%,7.70%,94.1,3, ,2.61,3.13,0.2,3,5/1/2022
164,Kyle Finnegan,WSN,0,1,0,11,0,10.1,12.19,3.48,0.87,0.444,76.90%,53.60%,16.70%,96.4,4.35, ,2.82,2.42,0.2,3,5/1/2022
165,Davis Martin,CHW,0,1,0,1,1,5,12.6,1.8,0,0.385,85.70%,30.80%,0.00%,94,1.8, ,1.51,2.4,0.2,3,5/1/2022
166,Ryan Yarbrough,TBR,0,2,0,6,5,27,6.67,2.67,1,0.28,71.80%,32.10%,8.10%,86.7,4, ,4.52,5.11,0.2,3,5/1/2022
167,Drew Smyly,CHC,1,3,0,5,5,23.1,8.1,2.7,1.54,0.319,73.90%,41.70%,13.80%, ,4.63, ,4.57,4.18,0.2,3,5/1/2022
168,Brusdar Graterol,LAD,1,1,0,10,0,13.1,6.08,3.38,0,0.25,60.00%,65.00%,0.00%,99.6,3.38, ,2.89,4,0.2,3,5/1/2022
169,Jimmy Herget,LAA,0,0,1,8,0,13.2,7.9,1.32,0.66,0.152,92.10%,42.40%,9.10%,91.3,0.66, ,2.97,3.21,0.2,3,5/1/2022
170,Jackson Stephens,ATL,1,2,0,9,0,13,9,1.38,0.69,0.263,47.60%,51.30%,10.00%,94.2,1.38, ,2.81,2.94,0.2,3,5/1/2022
171,Kyle Barraclough,LAA,0,1,0,8,0,9,9,4,0,0.292,72.70%,25.00%,0.00%,93.3,3, ,2.45,4.26,0.2,3,5/1/2022
172,Scott Effross,CHC,1,1,0,13,1,11.2,10.8,3.09,0.77,0.343,44.90%,50.00%,9.10%,90.2,4.63, ,2.86,3.14,0.2,3,5/1/2022
173,Cole Irvin,OAK,0,1,0,2,2,12.1,5.84,1.46,0.73,0.325,68.50%,35.00%,7.10%,91.7,3.65, ,3.36,3.98,0.2,3,5/1/2022
174,Adrian Houser,MIL,1,3,0,5,5,25,7.2,3.6,1.08,0.317,48.90%,55.40%,17.60%,94.7,4.68, ,4.27,3.72,0.2,3,5/1/2022
175,Tyler Duffey,MIN,1,1,1,12,0,12.1,9.49,2.19,0.73,0.314,66.20%,44.40%,14.30%,92.1,4.38, ,2.79,2.58,0.2,3,5/1/2022
176,Joey Wentz,DET,0,1,0,2,2,6.2,6.75,2.7,0,0.364,40.00%,45.50%,0.00%,93.4,8.1, ,2.51,3.85,0.2,3,5/1/2022
177,Michael Pineda,DET,0,1,0,3,3,12.1,5.84,2.92,0.73,0.25,79.40%,35.10%,6.30%,90.5,2.92, ,3.84,4.71,0.2,3,5/1/2022
178,Elvin Rodriguez,DET,0,0,0,2,2,9,8,3,1,0.217,65.80%,50.00%,11.10%,93,4, ,3.78,3.82,0.2,3,5/1/2022
179,Garrett Whitlock,BOS,0,0,0,5,5,22,9.82,2.86,1.64,0.328,68.20%,44.60%,16.70%, ,5.73, ,4.39,3.64,0.2,3,5/1/2022
180,Rich Hill,BOS,1,2,0,5,5,22,7.36,2.05,1.64,0.288,55.60%,38.60%,12.90%,88.7,5.73, ,4.66,4.38,0.2,3,5/1/2022
181,Hunter Strickland,CIN,0,0,1,12,0,11.1,9.53,3.18,0,0.276,78.60%,37.90%,0.00%,96.3,2.38, ,2.58,4.15,0.2,3,5/1/2022
182,Wandy Peralta,NYY,1,0,0,7,0,8.2,6.23,1.04,0,0.296,77.80%,55.60%,0.00%,95.9,2.08, ,2.07,3.27,0.2,3,5/1/2022
183,Zach Davies,ARI,1,2,0,6,6,30,6.9,2.7,1.5,0.264,65.60%,40.00%,13.50%, ,4.5, ,4.75,4.41,0.2,3,5/1/2022
184,Will Vest,DET,0,0,1,7,0,8.1,12.96,2.16,1.08,0.154,87.00%,35.70%,14.30%,95,2.16, ,2.87,2.56,0.2,3,5/1/2022
185,Graham Ashcraft,CIN,1,0,0,2,2,10.2,3.38,3.38,0,0.222,84.60%,58.30%,0.00%,97.6,1.69, ,3.77,5.02,0.2,3,5/1/2022
186,Connor Brogdon,PHI,0,0,0,8,0,7.1,14.73,6.14,0,0.353,90.90%,35.30%,0.00%,95.3,1.23, ,1.89,2.9,0.2,3,5/1/2022
187,Erasmo Ramirez,WSN,1,0,0,11,0,14,7.71,1.93,0.64,0.362,78.70%,43.50%,7.70%,93.3,2.57, ,3.4,3.85,0.2,3,5/1/2022
188,Joe Barlow,TEX,0,0,8,11,0,11,6.55,3.27,0,0.2,80.00%,34.50%,0.00%,94.5,0.82, ,2.75,4.5,0.2,3,5/1/2022
189,Patrick Corbin,WSN,1,4,0,6,6,34.2,6.49,2.86,1.56,0.331,65.80%,53.20%,19.40%,91.8,5.97, ,4.96,4.03,0.2,3,5/1/2022
190,Max Kranick,PIT,0,0,0,2,0,5,7.2,5.4,0,0.25,100.00%,25.00%,0.00%,95.4,0, ,3.31,5.09,0.2,3,5/1/2022
191,Merrill Kelly,ARI,1,2,0,5,5,25.2,7.36,4.56,1.05,0.359,65.30%,33.80%,9.70%,92.5,6.31, ,4.52,4.78,0.2,3,5/1/2022
192,Adrian Martinez,OAK,1,0,0,1,1,5.1,5.06,0,0,0.235,100.00%,47.10%,0.00%, ,0, ,2.55,4.49,0.2,3,5/1/2022
193,Brandon Woodruff,MIL,3,2,0,5,5,25,12.24,1.8,2.52,0.298,72.90%,33.30%,25.00%,96.2,4.32, ,4.63,2.65,0.2,3,5/1/2022
194,Joan Adon,WSN,0,4,0,5,5,24,6.38,6,0.38,0.303,67.30%,56.00%,5.00%,95.1,4.88, ,4.61,5.31,0.2,3,5/1/2022
195,Roansy Contreras,PIT,0,0,0,2,2,10,7.2,2.7,0.9,0.25,93.80%,39.30%,9.10%,96.9,1.8, ,3.71,4.04,0.2,3,5/1/2022
196,Jaime Barria,LAA,1,0,0,4,0,11.2,9.26,3.09,0.77,0.115,100.00%,29.60%,7.70%,92.5,0.77, ,3.2,3.73,0.2,3,5/1/2022
197,Clayton Kershaw,LAD,1,0,0,1,1,7,2.57,1.29,0,0.238,100.00%,52.40%,0.00%,91.2,0, ,2.97,4.03,0.2,3,5/1/2022
198,Jovani Moran,MIN,0,0,0,4,0,5.1,15.19,1.69,0,0.222,100.00%,66.70%,0.00%,92.5,0, ,0.3,1.13,0.2,3,5/1/2022
199,Noah Syndergaard,LAA,2,3,0,5,5,23.1,6.17,1.93,1.54,0.333,64.60%,45.10%,15.40%,94,5.4, ,4.61,4.03,0.2,3,5/1/2022
200,Evan Phillips,LAD,0,1,0,9,0,10,9.9,3.6,0.9,0.36,87.30%,32.00%,10.00%,95.8,0.9, ,3.41,3.59,0.2,3,5/1/2022
201,Seth Lugo,NYM,0,0,1,11,0,11,8.18,0.82,0.82,0.267,69.80%,38.70%,7.10%,94.1,3.27, ,2.75,3.45,0.2,3,5/1/2022
202,Chris Martin,CHC,0,0,0,10,0,9,11,1,1,0.435,75.50%,69.60%,20.00%,95.3,4, ,2.45,1.82,0.2,3,5/1/2022
203,Luis Gil,NYY,0,0,0,1,1,4,11.25,4.5,0,0.417,42.90%,41.70%,0.00%,97.2,9, ,2.11,3.22,0.2,3,5/1/2022
204,Trevor Williams,NYM,1,1,0,6,3,24,8.25,2.25,1.13,0.23,85.90%,42.20%,12.00%,91.1,2.63, ,3.78,3.7,0.2,3,5/1/2022
205,Anthony Bass,MIA,1,1,0,8,0,7,10.29,3.86,0,0.391,66.70%,39.10%,0.00%,95.1,3.86, ,2.11,3.59,0.2,3,5/1/2022
206,Aaron Bummer,CHW,0,0,0,7,0,6,6,0,0,0.35,87.50%,50.00%,0.00%, ,0, ,2.28,3.02,0.2,3,5/1/2022
207,Trevor Stephan,CLE,0,2,1,10,0,8,9,5.63,0,0.444,47.10%,34.60%,0.00%,96.8,9, ,2.99,4.28,0.2,3,5/1/2022
208,Jarlin Garcia,SFG,0,0,0,10,0,11.1,4.76,1.59,0,0.097,100.00%,35.50%,0.00%,93.1,0, ,2.58,5.07,0.2,3,5/1/2022
209,Joely Rodriguez,NYM,0,1,0,11,0,9.1,9.64,5.79,0,0.32,71.40%,44.00%,0.00%,92.8,2.89, ,2.9,4.17,0.1,3,5/1/2022
210,Jhonathan Diaz,LAA,1,0,0,2,2,9.2,7.45,7.45,0,0.174,100.00%,52.20%,0.00%,91.5,0, ,3.94,4.86,0.1,3,5/1/2022
211,Tim Hill,SDP,0,0,0,7,0,6.1,4.26,1.42,0,0.167,25.00%,66.70%,0.00%,90.8,4.26, ,2.64,3.34,0.1,3,5/1/2022
212,Denyi Reyes,BAL,0,0,0,2,1,5.2,4.76,1.59,0,0.222,80.00%,44.40%,0.00%,92.9,1.59, ,2.58,4.41,0.1,3,5/1/2022
213,Adam Ottavino,NYM,1,0,0,13,0,10,11.7,3.6,0.9,0.24,75.50%,42.30%,9.10%,94.4,3.6, ,3.31,3.64,0.1,3,5/1/2022
214,Clarke Schmidt,NYY,2,0,0,4,0,6.2,4.05,0,0,0.158,66.70%,36.80%,0.00%,94.6,0, ,2.21,4.43,0.1,3,5/1/2022
215,Brett Martin,TEX,0,2,0,10,0,9,9,1,1,0.379,69.00%,48.30%,14.30%,93.9,5, ,2.89,2.6,0.1,3,5/1/2022
216,David Robertson,CHC,0,0,3,9,0,9.2,12.1,4.66,0.93,0.273,75.50%,45.50%,14.30%, ,3.72, ,3.32,3.05,0.1,3,5/1/2022
217,Anthony Banda,PIT,1,0,0,8,0,5.2,11.12,4.76,0,0.609,76.50%,39.10%,0.00%,95.2,6.35, ,2.23,4.32,0.1,3,5/1/2022
218,Konnor Pilkington,CLE,0,0,0,2,2,7,12.86,9,0,0.455,70.60%,40.90%,0.00%,91.8,6.43, ,3.26,5.16,0.1,3,5/1/2022
219,Jason Foley,DET,0,0,0,7,0,8.2,5.19,2.08,0,0.357,75.00%,66.70%,0.00%,97,3.12, ,2.65,3.85,0.1,3,5/1/2022
220,Brent Suter,MIL,0,0,0,10,0,12,6,3.75,0,0.385,70.00%,40.50%,0.00%,86.5,4.5, ,3.03,4.63,0.1,3,5/1/2022
221,Victor Arano,WSN,0,0,1,10,0,9.2,8.38,1.86,0.93,0.379,55.60%,50.00%,12.50%,94.7,6.52, ,3.22,3.1,0.1,3,5/1/2022
222,Chris Stratton,PIT,1,1,0,11,0,10,11.7,4.5,0.9,0.393,64.10%,41.40%,8.30%,92.5,4.5, ,3.31,3.79,0.1,3,5/1/2022
223,Matthew Liberatore,STL,1,0,0,2,2,9.2,8.38,4.66,0.93,0.31,80.90%,36.70%,7.10%,92.8,3.72, ,4.15,4.95,0.1,3,5/1/2022
224,Adam Cimber,TOR,2,2,2,14,0,11.1,8.74,3.18,0.79,0.222,62.50%,46.40%,11.10%,86.4,2.38, ,3.38,3.41,0.1,3,5/1/2022
225,Craig Stammen,SDP,0,0,0,8,0,10.1,6.97,0.87,0.87,0.29,83.30%,56.30%,12.50%, ,1.74, ,3.11,3,0.1,3,5/1/2022
226,Rony Garcia,DET,0,1,0,6,2,16.2,12.96,2.16,2.16,0.235,57.70%,44.70%,30.80%,93.4,5.4, ,4.07,2.11,0.1,3,5/1/2022
227,Ryne Stanek,HOU,0,0,0,11,0,9,7,5,0,0.136,100.00%,31.80%,0.00%,98.6,0, ,3.22,5.2,0.1,3,5/1/2022
228,Eric Lauer,MIL,3,1,0,5,5,27.1,8.89,3.29,1.65,0.239,85.20%,32.90%,15.20%,93.7,2.96, ,4.83,4.24,0.1,3,5/1/2022
229,Bennett Sousa,CHW,1,0,1,9,0,6.2,6.75,4.05,0,0.348,45.50%,60.90%,0.00%,94.7,6.75, ,2.96,4.3,0.1,3,5/1/2022
230,Jakob Junis,SFG,1,1,0,5,5,27,5.67,2,1.33,0.222,76.90%,44.70%,13.80%, ,3.67, ,4.56,4.22,0.1,3,5/1/2022
231,Michael Rucker,CHC,0,0,0,3,0,7,6.43,2.57,0,0.286,62.50%,66.70%,0.00%,95.7,3.86, ,2.54,3.6,0.1,3,5/1/2022
232,Aaron Civale,CLE,2,1,0,3,3,16.2,8.64,1.62,1.62,0.283,57.00%,38.80%,16.70%,91.1,5.4, ,4.25,3.51,0.1,3,5/1/2022
233,Jeff Hoffman,CIN,0,0,0,9,0,11.2,10.8,4.63,0.77,0.208,84.90%,28.00%,7.10%,94.5,2.31, ,3.37,4.03,0.1,3,5/1/2022
234,Robert Dugger,- - -,0,0,0,2,0,8.1,12.96,1.08,1.08,0.5,63.50%,36.00%,16.70%,91.1,6.48, ,2.15,1.66,0.1,3,5/1/2022
235,David Price,LAD,0,0,0,5,0,5.2,15.88,1.59,1.59,0.571,81.40%,50.00%,33.30%,92.2,4.76, ,2.41,0.9,0.1,3,5/1/2022
236,Dylan Lee,ATL,0,0,0,4,0,6.1,7.11,2.84,0,0.222,83.30%,38.90%,0.00%,91.3,0, ,2.48,4.59,0.1,3,5/1/2022
237,David Phelps,TOR,0,1,1,12,0,10.1,6.1,5.23,0,0.214,75.00%,53.60%,0.00%,93.3,1.74, ,3.5,4.79,0.1,3,5/1/2022
238,Lucas Gilbreath,COL,0,0,0,9,0,8,9,5.63,0,0.15,55.60%,35.00%,0.00%,93.6,4.5, ,3.36,5.03,0.1,3,5/1/2022
239,Nick Vespi,BAL,1,0,0,1,0,2,13.5,4.5,0,0.333,100.00%,66.70%,0.00%,89.5,0, ,1.61,1.61,0.1,3,5/1/2022
240,Seth Martinez,HOU,0,0,0,4,0,8,5.63,3.38,0,0.167,100.00%,29.20%,0.00%,91.3,0, ,2.99,5.76,0.1,3,5/1/2022
241,Austin Gomber,COL,1,3,0,5,5,26.1,5.13,3.08,1.37,0.321,56.90%,48.80%,19.00%,91.3,6.84, ,4.97,4.18,0.1,3,5/1/2022
242,Jharel Cotton,MIN,0,1,0,2,0,4.2,9.64,3.86,0,0.357,75.00%,35.70%,0.00%,93.5,1.93, ,2.9,4.49,0.1,3,5/1/2022
243,Miguel Sanchez,MIL,1,1,0,3,0,4.2,5.79,3.86,0,0.154,75.00%,61.50%,0.00%,93.9,0, ,3.11,3.75,0.1,3,5/1/2022
244,Jose Berrios,TOR,1,2,0,5,5,25.2,5.61,1.75,1.75,0.321,56.70%,33.70%,13.20%,93.7,7.01, ,4.98,4.64,0.1,3,5/1/2022
245,Zach Jackson,OAK,1,1,0,13,0,12.1,11.68,8.03,0,0.357,68.20%,38.50%,0.00%,95.3,4.38, ,3.44,4.76,0.1,3,5/1/2022
246,Brooks Raley,TBR,1,0,2,8,0,6.2,6.75,4.05,0,0.19,50.00%,28.60%,0.00%, ,2.7, ,3.41,5.63,0.1,3,5/1/2022
247,Stephen Nogosek,NYM,0,0,0,4,0,8.2,7.27,4.15,0,0.182,100.00%,31.80%,0.00%,94.7,0, ,2.88,4.76,0.1,3,5/1/2022
248,Austin Davis,BOS,1,0,0,11,1,12,9,4.5,0.75,0.233,100.00%,32.30%,6.30%,93.6,0.75, ,3.95,4.84,0.1,3,5/1/2022
249,Keegan Thompson,CHC,3,0,0,6,3,23.1,6.94,2.31,1.16,0.286,93.00%,50.80%,13.00%,94.2,2.31, ,4.4,4.19,0.1,3,5/1/2022
250,Hirokazu Sawamura,BOS,0,0,0,11,0,10,9,2.7,0.9,0.231,69.80%,42.30%,10.00%,96.1,3.6, ,3.31,3.49,0.1,3,5/1/2022
251,Mike Mayers,LAA,0,0,0,7,0,10.1,10.45,0.87,1.74,0.333,87.00%,27.60%,14.30%,94.2,3.48, ,3.6,3.09,0.1,3,5/1/2022
252,Dominic Leone,SFG,2,0,0,10,0,11,11.45,1.64,1.64,0.32,87.00%,44.40%,20.00%,94.9,3.27, ,3.48,2.46,0.1,3,5/1/2022
253,Josh Staumont,KCR,2,1,1,10,0,9.2,13.97,5.59,0.93,0.364,82.20%,17.40%,9.10%,97.1,3.72, ,3.53,3.87,0.1,3,5/1/2022
254,Matt Foster,CHW,1,0,0,14,0,12.2,9.24,2.13,1.42,0.233,76.10%,25.00%,14.30%,94,3.55, ,3.82,3.41,0.1,3,5/1/2022
255,Steven Okert,MIA,0,0,0,12,0,8.2,13.5,5.19,1.04,0.278,83.30%,31.60%,12.50%,93.4,3.12, ,3.34,3.21,0.1,3,5/1/2022
256,Jake McGee,SFG,0,0,0,5,0,4.2,7.71,3.86,0,0.55,23.10%,20.00%,0.00%,94.6,17.36, ,2.68,5.86,0.1,3,5/1/2022
257,Jorge Lopez,BAL,1,1,2,11,0,12,6,5.25,0,0.176,69.20%,58.80%,0.00%,97.4,0.75, ,3.53,4.64,0.1,3,5/1/2022
