,#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
8,279,Cole Sulser,MIA,,,,,,,,,,,,,,,0,2,1,10,0,8.1,12.96,4.32,1.08,.500,51.5%,26.3%,16.7%,92.2,8.64, ,3.23,2.74,0.1,2.0,2022-05-01
9,280,Hoby Milner,MIL,,,,,,,,,,,,,,,0,0,0,13,0,13.0,6.23,2.08,0.69,.275,73.5%,56.4%,10.0%,89.5,2.77, ,3.42,3.56,0.1,2.0,2022-05-01
10,281,Ron Marinaccio,NYY,,,,,,,,,,,,,,,0,0,0,3,0,3.1,13.50,5.40,0.00,.000,100.0%,20.0%,0.0%,94.6,0.00, ,2.81,4.15,0.1,2.0,2022-05-01
11,282,Paul Fry,BAL,,,,,,,,,,,,,,,0,0,0,5,0,5.0,7.20,1.80,0.00,.167,100.0%,75.0%,0.0%,91.7,0.00, ,2.71,3.31,0.1,2.0,2022-05-01
12,283,Tyler Danish,BOS,,,,,,,,,,,,,,,1,0,0,9,0,14.0,8.36,0.00,1.29,.256,71.4%,53.7%,20.0%,91.8,3.21, ,3.54,2.74,0.1,2.0,2022-05-01
13,284,Tanner Scott,MIA,,,,,,,,,,,,,,,0,1,0,11,0,10.0,10.80,7.20,0.00,.370,63.2%,34.6%,0.0%,96.2,5.40, ,3.41,4.30,0.1,2.0,2022-05-01
14,285,Daniel Hudson,LAD,,,,,,,,,,,,,,,1,2,2,9,0,9.1,9.64,1.93,0.96,.238,81.4%,57.1%,20.0%,97.1,2.89, ,3.65,3.05,0.1,2.0,2022-05-01
15,286,Jordan Romano,TOR,,,,,,,,,,,,,,,0,1,6,10,0,9.0,12.00,5.00,1.00,.391,75.3%,41.7%,8.3%,96.1,5.00, ,3.89,4.42,0.1,2.0,2022-05-01
16,287,Ross Detwiler,CIN,,,,,,,,,,,,,,,0,0,0,2,0,1.2,10.80,5.40,0.00,.400,100.0%,20.0%,0.0%,92.1,0.00, ,2.51,4.29,0.1,2.0,2022-05-01
17,288,Brad Hand,PHI,,,,,,,,,,,,,,,0,1,0,13,0,9.2,8.38,6.52,0.00,.308,88.2%,30.8%,0.0%,92.7,0.93, ,4.04,5.58,0.1,2.0,2022-05-01
18,289,Parker Mushinski,HOU,,,,,,,,,,,,,,,0,0,0,1,0,2.0,13.50,0.00,0.00,.000,100.0%,100.0%,0.0%,92.5,0.00, ,0.11,0.11,0.1,2.0,2022-05-01
19,290,Anthony Castro,CLE,,,,,,,,,,,,,,,0,0,0,2,0,3.0,15.00,6.00,0.00,.333,100.0%,66.7%,0.0%,95.4,0.00, ,1.78,2.27,0.1,2.0,2022-05-01
20,291,Mark Melancon,ARI,,,,,,,,,,,,,,,1,3,6,12,0,9.1,6.75,3.86,0.96,.441,32.3%,51.4%,12.5%,91.5,10.61, ,4.29,4.17,0.1,2.0,2022-05-01
21,292,Tommy Nance,MIA,,,,,,,,,,,,,,,0,0,0,7,0,8.2,12.46,4.15,1.04,.278,81.4%,57.9%,20.0%,93.0,3.12, ,3.23,2.58,0.1,2.0,2022-05-01
22,293,Phoenix Sanders,TBR,,,,,,,,,,,,,,,0,0,0,1,0,1.0,27.00,0.00,0.00,1.000,100.0%,0.0%,0.0%,89.2,0.00, ,-2.89,-2.89,0.1,2.0,2022-05-01
23,294,Daniel Bard,COL,,,,,,,,,,,,,,,1,2,5,9,0,9.1,12.54,5.79,0.96,.238,69.0%,72.7%,25.0%,98.0,3.86, ,3.97,3.21,0.1,2.0,2022-05-01
24,295,Josh Sborz,TEX,,,,,,,,,,,,,,,0,0,0,4,0,4.1,14.54,8.31,0.00,.545,50.0%,18.2%,0.0%,97.0,10.38, ,2.65,4.36,0.1,2.0,2022-05-01
25,296,Marcos Diplan,BAL,,,,,,,,,,,,,,,0,0,0,4,0,5.1,13.50,8.44,0.00,.200,85.7%,40.0%,0.0%,93.2,1.69, ,2.93,3.76,0.1,2.0,2022-05-01
26,297,Joe Kelly,CHW,,,,,,,,,,,,,,,0,1,0,7,0,5.2,12.71,9.53,0.00,.500,57.1%,62.5%,0.0%, ,9.53, ,3.47,4.51,0.1,2.0,2022-05-01
27,298,Amir Garrett,KCR,,,,,,,,,,,,,,,0,0,0,10,0,8.1,10.80,9.72,0.00,.235,46.2%,41.2%,0.0%,93.7,7.56, ,3.95,5.20,0.1,2.0,2022-05-01
28,299,Trevor Megill,MIN,,,,,,,,,,,,,,,1,1,0,4,0,6.2,12.15,4.05,1.35,.286,75.8%,60.0%,16.7%,97.3,1.35, ,3.71,3.10,0.0,2.0,2022-05-01
29,300,Wyatt Mills,SEA,,,,,,,,,,,,,,,0,0,0,7,0,6.2,8.10,4.05,0.00,.250,50.0%,43.8%,0.0%,93.0,5.40, ,3.11,4.45,0.0,2.0,2022-05-01
0,301,Chase Silseth,LAA,,,,,,,,,,,,,,,1,1,0,3,3,14.2,6.14,3.68,1.23,.262,87.2%,48.8%,16.7%,96.2,3.07, ,4.95,4.39,0.0,2.0,2022-05-01
1,302,Bailey Falter,PHI,,,,,,,,,,,,,,,0,1,0,2,2,7.2,7.04,3.52,1.17,.320,60.3%,42.3%,11.1%, ,3.52, ,4.81,4.85,0.0,2.0,2022-05-01
2,303,Cody Sedlock,BAL,,,,,,,,,,,,,,,0,0,0,1,0,3.0,9.00,3.00,0.00,.500,28.6%,41.7%,0.0%,91.0,15.00, ,2.11,3.59,0.0,2.0,2022-05-01
3,304,Sean Hjelle,SFG,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,100.0%,0.0%, ,0.00, ,1.11,1.11,0.0,2.0,2022-05-01
4,305,Domingo Acevedo,OAK,,,,,,,,,,,,,,,0,0,0,13,0,14.0,5.79,2.57,0.64,.154,94.3%,27.0%,4.8%,93.2,1.29, ,3.83,5.12,0.0,2.0,2022-05-01
5,306,Ryan Pressly,HOU,,,,,,,,,,,,,,,1,0,6,9,0,8.2,7.27,2.08,1.04,.304,93.0%,45.8%,12.5%,93.9,2.08, ,3.69,3.56,0.0,2.0,2022-05-01
6,307,Reid Detmers,LAA,,,,,,,,,,,,,,,1,1,0,4,4,23.1,4.24,2.31,1.54,.123,59.7%,33.8%,12.1%,92.8,4.24, ,5.30,5.16,0.0,2.0,2022-05-01
7,308,Michael Grove,LAD,,,,,,,,,,,,,,,0,0,0,1,1,3.2,7.36,7.36,0.00,.308,42.9%,38.5%,0.0%,95.0,0.00, ,3.93,5.95,0.0,2.0,2022-05-01
8,309,Archie Bradley,LAA,,,,,,,,,,,,,,,0,0,0,3,0,2.0,4.50,0.00,0.00,.429,100.0%,71.4%,0.0%,94.6,0.00, ,2.11,2.11,0.0,2.0,2022-05-01
9,310,Mark Leiter,CHC,,,,,,,,,,,,,,,0,0,0,1,0,2.0,9.00,0.00,0.00,.250,100.0%,25.0%,0.0%,92.3,0.00, ,1.11,1.85,0.0,2.0,2022-05-01
10,311,Ross Stripling,TOR,,,,,,,,,,,,,,,0,1,1,7,2,14.1,9.42,2.51,1.88,.326,65.5%,56.5%,15.8%,91.6,5.65, ,4.58,3.82,0.0,2.0,2022-05-01
11,312,Trent Thornton,TOR,,,,,,,,,,,,,,,0,0,0,3,0,4.0,9.00,9.00,0.00,.273,71.4%,36.4%,0.0%,92.9,4.50, ,4.11,5.22,0.0,2.0,2022-05-01
12,313,Matt Bush,TEX,,,,,,,,,,,,,,,2,0,0,12,1,9.2,12.10,1.86,1.86,.217,80.6%,45.8%,28.6%,97.5,2.79, ,3.73,2.12,0.0,2.0,2022-05-01
13,314,Jake Walsh,STL,,,,,,,,,,,,,,,0,1,0,3,0,2.2,16.88,6.75,0.00,.429,33.3%,42.9%,0.0%,95.2,13.50, ,2.74,4.40,0.0,2.0,2022-05-01
14,315,Junior Fernandez,STL,,,,,,,,,,,,,,,0,0,0,1,0,2.0,4.50,0.00,0.00,.286,100.0%,71.4%,0.0%,99.0,0.00, ,2.11,3.59,0.0,2.0,2022-05-01
15,316,Daniel Castano,MIA,,,,,,,,,,,,,,,0,1,0,1,0,2.0,0.00,0.00,0.00,.143,0.0%,50.0%,0.0%,93.3,0.00, ,3.11,4.59,0.0,2.0,2022-05-01
16,317,John King,TEX,,,,,,,,,,,,,,,0,1,0,11,0,11.1,7.15,2.38,0.79,.324,83.3%,64.9%,20.0%, ,2.38, ,3.73,3.24,0.0,2.0,2022-05-01
17,318,A.J. Puk,OAK,,,,,,,,,,,,,,,1,0,0,10,0,10.1,6.97,2.61,0.87,.290,94.8%,45.2%,11.1%,96.8,1.74, ,3.69,3.73,0.0,2.0,2022-05-01
18,319,Shane Greene,LAD,,,,,,,,,,,,,,,1,0,0,1,0,2.0,4.50,0.00,0.00,.286,100.0%,14.3%,0.0%, ,0.00, ,2.11,4.33,0.0,2.0,2022-05-01
19,320,Kendall Graveman,CHW,,,,,,,,,,,,,,,1,0,1,11,0,11.1,4.76,2.38,0.79,.342,76.9%,56.4%,10.0%,97.3,3.97, ,4.00,4.15,0.0,2.0,2022-05-01
20,321,Shawn Armstrong,TBR,,,,,,,,,,,,,,,0,0,0,1,0,1.1,20.25,6.75,0.00,.500,100.0%,0.0%,0.0%,94.9,0.00, ,0.86,0.86,0.0,2.0,2022-05-01
21,322,Logan Gillaspie,BAL,,,,,,,,,,,,,,,0,0,0,6,0,6.1,1.42,0.00,0.00,.320,88.9%,40.0%,0.0%,95.7,1.42, ,3.27,4.91,0.0,2.0,2022-05-01
22,323,Gregory Santos,SFG,,,,,,,,,,,,,,,0,0,0,1,0,1.2,5.40,0.00,0.00,.000,100.0%,75.0%,0.0%,99.3,0.00, ,1.91,2.80,0.0,2.0,2022-05-01
23,324,Drew Carlton,DET,,,,,,,,,,,,,,,0,0,0,4,0,6.2,8.10,0.00,1.35,.158,0.0%,55.0%,16.7%,91.4,2.70, ,3.26,2.65,0.0,2.0,2022-05-01
24,325,Glenn Otto,TEX,,,,,,,,,,,,,,,2,2,0,5,5,26.0,6.58,5.19,1.04,.280,71.4%,42.1%,11.5%,92.8,4.85, ,5.23,5.21,0.0,2.0,2022-05-01
25,326,Cam Alldred,PIT,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,66.7%,0.0%,88.1,0.00, ,1.11,2.59,0.0,2.0,2022-05-01
26,327,Sam Selman,OAK,,,,,,,,,,,,,,,0,0,0,1,0,1.2,5.40,0.00,0.00,.000,100.0%,25.0%,0.0%,89.2,0.00, ,1.91,4.58,0.0,2.0,2022-05-01
27,328,Jordan Weems,WSN,,,,,,,,,,,,,,,0,0,0,1,0,1.0,18.00,0.00,0.00,.000,100.0%,0.0%,0.0%,96.9,0.00, ,-0.89,0.59,0.0,2.0,2022-05-01
28,329,Jake Hager,ARI,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.600,33.3%,20.0%,0.0%,58.3,18.00, ,1.11,4.07,0.0,2.0,2022-05-01
29,330,Garrett Cleavinger,LAD,,,,,,,,,,,,,,,0,0,0,1,0,1.0,18.00,0.00,0.00,.000,100.0%,0.0%,0.0%,96.0,0.00, ,-0.89,0.59,0.0,2.0,2022-05-01
0,331,Michael Fulmer,DET,,,,,,,,,,,,,,,1,2,0,10,0,9.1,9.64,6.75,0.96,.308,68.5%,37.0%,8.3%,93.8,5.79, ,4.61,5.12,0.0,2.0,2022-05-01
1,332,Reyes Moronta,LAD,,,,,,,,,,,,,,,0,0,0,4,0,5.0,5.40,5.40,0.00,.267,87.5%,21.4%,0.0%,95.2,1.80, ,4.31,6.98,0.0,2.0,2022-05-01
2,333,Tyler Holton,ARI,,,,,,,,,,,,,,,0,0,0,1,0,2.0,4.50,0.00,0.00,.000,100.0%,20.0%,0.0%,90.6,0.00, ,2.11,5.07,0.0,2.0,2022-05-01
3,334,Arodys Vizcaino,KCR,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,0.0%,0.0%,99.0,0.00, ,1.11,2.59,0.0,2.0,2022-05-01
4,335,Mitch Keller,PIT,,,,,,,,,,,,,,,2,2,0,6,4,26.0,7.27,4.50,1.04,.299,71.4%,45.0%,9.1%,96.3,5.19, ,4.84,5.22,0.0,2.0,2022-05-01
5,336,Jose Cuas,KCR,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,100.0%,0.0%, ,0.00, ,1.11,1.11,0.0,2.0,2022-05-01
6,337,Beau Sulser,- - -,,,,,,,,,,,,,,,0,0,0,3,0,8.0,5.63,2.25,1.13,.387,44.1%,43.8%,8.3%,93.2,6.75, ,4.24,4.83,0.0,2.0,2022-05-01
7,338,Felix Bautista,BAL,,,,,,,,,,,,,,,1,0,2,11,0,11.2,10.80,3.09,1.54,.240,100.0%,40.7%,18.2%,99.3,1.54, ,3.97,3.14,0.0,2.0,2022-05-01
8,339,Lucas Luetge,NYY,,,,,,,,,,,,,,,0,2,0,8,0,5.0,9.00,1.80,1.80,.368,52.6%,50.0%,14.3%, ,7.20, ,4.31,3.79,0.0,2.0,2022-05-01
9,340,Janson Junk,LAA,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,100.0%,0.0%,93.1,0.00, ,1.11,1.11,0.0,2.0,2022-05-01
10,341,Chad Smith,COL,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,50.0%,0.0%, ,0.00, ,1.11,2.59,0.0,2.0,2022-05-01
11,342,Andres Machado,WSN,,,,,,,,,,,,,,,0,0,0,2,0,2.1,7.71,7.71,0.00,.545,37.5%,36.4%,0.0%,96.3,19.29, ,3.97,5.87,0.0,2.0,2022-05-01
12,343,Jesus Cruz,ATL,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,33.3%,0.0%,95.7,0.00, ,1.11,2.59,0.0,2.0,2022-05-01
13,344,Matt Peacock,KCR,,,,,,,,,,,,,,,0,0,0,4,0,3.0,9.00,6.00,0.00,.250,100.0%,50.0%,0.0%, ,0.00, ,3.11,4.59,0.0,2.0,2022-05-01
14,345,Blake Taylor,HOU,,,,,,,,,,,,,,,0,0,0,9,0,9.0,6.00,5.00,0.00,.344,64.7%,56.3%,0.0%,93.0,6.00, ,3.78,4.77,0.0,2.0,2022-05-01
15,346,Zach Pop,MIA,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.750,33.3%,75.0%,0.0%, ,18.00, ,1.11,1.11,0.0,2.0,2022-05-01
16,347,Taylor Hearn,TEX,,,,,,,,,,,,,,,3,1,0,5,5,24.2,7.30,4.38,1.46,.274,78.9%,40.3%,13.3%,94.3,4.01, ,5.06,4.75,0.0,2.0,2022-05-01
17,348,Sean Newcomb,CHC,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.000,100.0%,0.0%,0.0%,95.9,0.00, ,1.11,4.07,0.0,2.0,2022-05-01
18,349,William Woods,ATL,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.667,100.0%,33.3%,0.0%,95.7,0.00, ,1.11,1.11,0.0,2.0,2022-05-01
19,350,Nick Gordon,MIN,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.250,100.0%,50.0%,0.0%,75.7,0.00, ,3.11,4.59,0.0,2.0,2022-05-01
20,351,Buck Farmer,CIN,,,,,,,,,,,,,,,0,0,0,2,0,2.1,11.57,7.71,0.00,.500,12.5%,40.0%,0.0%,94.8,23.14, ,4.40,6.30,0.0,2.0,2022-05-01
21,352,Phil Bickford,LAD,,,,,,,,,,,,,,,0,0,0,12,0,11.2,8.49,1.54,1.54,.355,75.8%,42.4%,12.5%,93.1,4.63, ,4.23,4.03,0.0,2.0,2022-05-01
22,353,Tyler Thornburg,ATL,,,,,,,,,,,,,,,0,0,0,3,0,4.1,8.31,8.31,0.00,.333,66.7%,26.7%,0.0%,93.4,6.23, ,4.04,6.43,0.0,2.0,2022-05-01
23,354,Austin Pruitt,OAK,,,,,,,,,,,,,,,0,0,0,1,0,3.0,0.00,0.00,0.00,.182,100.0%,18.2%,0.0%,92.1,0.00, ,3.11,6.57,0.0,2.0,2022-05-01
24,355,Yerry De Los Santos,PIT,,,,,,,,,,,,,,,0,0,0,1,0,1.0,18.00,9.00,0.00,.500,100.0%,50.0%,0.0%,95.4,0.00, ,2.11,2.11,0.0,2.0,2022-05-01
25,356,Dillon Tate,BAL,,,,,,,,,,,,,,,0,1,1,12,0,14.0,6.43,1.93,0.64,.256,78.3%,61.4%,11.1%, ,1.29, ,3.90,3.92,0.0,2.0,2022-05-01
26,357,Hanser Alberto,LAD,,,,,,,,,,,,,,,0,0,0,2,0,2.0,0.00,0.00,0.00,.333,66.7%,33.3%,0.0%,71.0,4.50, ,3.11,6.07,0.0,2.0,2022-05-01
27,358,Miguel Castro,NYY,,,,,,,,,,,,,,,0,0,0,9,0,6.1,11.37,2.84,1.42,.333,69.8%,33.3%,12.5%, ,4.26, ,4.06,3.88,0.0,2.0,2022-05-01
28,359,Cesar Valdez,LAA,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,0.0%,80.0%,0.0%,86.5,9.00, ,3.11,3.11,0.0,2.0,2022-05-01
29,360,Brandon Hughes,CHC,,,,,,,,,,,,,,,0,0,0,7,0,9.2,11.17,1.86,1.86,.217,80.6%,36.0%,25.0%,92.7,3.72, ,3.94,2.48,0.0,2.0,2022-05-01
0,361,Dylan Bundy,MIN,,,,,,,,,,,,,,,0,1,0,4,4,18.1,7.36,2.45,1.96,.371,69.3%,40.6%,15.4%,89.3,6.87, ,5.29,4.56,0.0,2.0,2022-05-01
1,362,Dusten Knight,TBR,,,,,,,,,,,,,,,0,1,0,2,0,3.1,2.70,5.40,0.00,.091,66.7%,50.0%,0.0%,90.6,0.00, ,4.31,6.09,0.0,2.0,2022-05-01
2,363,Dakota Hudson,STL,,,,,,,,,,,,,,,1,1,0,5,5,25.0,3.96,5.04,0.72,.318,82.1%,59.3%,11.1%,92.4,3.60, ,4.95,4.98,0.0,2.0,2022-05-01
3,364,Drew Steckenrider,SEA,,,,,,,,,,,,,,,0,1,1,8,0,6.2,6.75,2.70,1.35,.440,63.5%,50.0%,14.3%,94.5,8.10, ,4.46,4.07,0.0,2.0,2022-05-01
4,365,Ethan Small,MIL,,,,,,,,,,,,,,,0,0,0,1,1,2.2,13.50,13.50,0.00,.571,75.0%,57.1%,0.0%,91.4,6.75, ,4.61,5.17,0.0,2.0,2022-05-01
5,366,Adrian Sampson,CHC,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,0.0%,40.0%,0.0%,93.8,0.00, ,3.11,4.59,0.0,2.0,2022-05-01
6,367,Brad Boxberger,MIL,,,,,,,,,,,,,,,0,1,0,11,0,11.2,9.26,3.09,1.54,.231,87.0%,40.7%,16.7%,92.8,3.09, ,4.31,3.61,0.0,2.0,2022-05-01
7,368,Kevin Plawecki,BOS,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.250,100.0%,0.0%,0.0%,74.5,0.00, ,3.11,7.56,0.0,2.0,2022-05-01
8,369,Domingo Tapia,OAK,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.000,100.0%,0.0%,0.0%,98.8,0.00, ,3.11,7.56,0.0,2.0,2022-05-01
9,370,Chris Owings,BAL,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,0.00,.400,50.0%,20.0%,0.0%,56.6,9.00, ,3.11,4.59,0.0,2.0,2022-05-01
10,371,Taylor Widener,ARI,,,,,,,,,,,,,,,0,0,0,1,0,0.1,0.00,0.00,0.00,.667,50.0%,0.0%,0.0%,94.4,27.00, ,3.11,12.00,0.0,2.0,2022-05-01
11,372,Edwin Uceta,ARI,,,,,,,,,,,,,,,0,0,0,1,0,3.0,6.00,6.00,0.00,.333,33.3%,41.7%,0.0%,92.8,9.00, ,3.78,5.75,0.0,2.0,2022-05-01
12,373,Miguel Yajure,PIT,,,,,,,,,,,,,,,0,0,0,1,0,0.1,0.00,0.00,0.00,.500,100.0%,0.0%,0.0%,91.9,0.00, ,3.11,7.56,0.0,2.0,2022-05-01
13,374,Tanner Houck,BOS,,,,,,,,,,,,,,,1,2,0,6,1,17.0,7.94,2.65,1.06,.298,59.4%,56.3%,15.4%,95.4,5.82, ,4.11,3.72,0.0,2.0,2022-05-01
14,375,Jake Reed,NYM,,,,,,,,,,,,,,,1,0,0,2,0,3.0,6.00,6.00,0.00,.000,100.0%,28.6%,0.0%, ,0.00, ,3.78,5.75,0.0,2.0,2022-05-01
15,376,Juan Minaya,MIN,,,,,,,,,,,,,,,0,0,0,2,0,4.1,6.23,2.08,0.00,.167,60.0%,50.0%,0.0%,93.9,4.15, ,3.81,4.83,0.0,2.0,2022-05-01
16,377,Roenis Elias,SEA,,,,,,,,,,,,,,,0,0,0,2,0,3.0,6.00,6.00,0.00,.222,75.0%,44.4%,0.0%,93.7,3.00, ,3.78,5.75,0.0,2.0,2022-05-01
17,378,Jake Diekman,BOS,,,,,,,,,,,,,,,1,0,0,12,0,11.0,10.64,6.55,0.82,.269,75.3%,29.6%,8.3%,95.9,2.45, ,4.11,4.55,0.0,2.0,2022-05-01
18,379,Luis Gonzalez,SFG,,,,,,,,,,,,,,,0,0,0,3,0,4.1,0.00,2.08,0.00,.263,50.0%,63.2%,0.0%,83.2,6.23, ,3.81,5.51,0.0,2.0,2022-05-01
19,380,Casey Lawrence,TOR,,,,,,,,,,,,,,,0,0,0,2,0,3.1,0.00,2.70,0.00,.286,80.0%,35.7%,0.0%,90.8,2.70, ,4.01,6.23,0.0,2.0,2022-05-01
20,381,David Peterson,NYM,,,,,,,,,,,,,,,2,0,0,3,3,15.2,7.47,4.60,1.15,.250,64.4%,47.8%,13.3%,93.0,5.17, ,5.03,4.79,0.0,2.0,2022-05-01
21,382,Andrelton Simmons,CHC,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,9.00,0.00,.625,16.7%,25.0%,0.0%,76.9,45.00, ,6.11,12.04,0.0,2.0,2022-05-01
22,383,Conner Menez,CHC,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,0.00,0.00,.333,100.0%,33.3%,0.0%,90.6,0.00, ,4.11,5.59,0.0,2.0,2022-05-01
23,384,Caleb Ferguson,LAD,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,9.00,0.00,.000,100.0%,100.0%,0.0%,93.8,0.00, ,4.11,4.11,0.0,2.0,2022-05-01
24,385,Albert Abreu,TEX,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,9.00,0.00,.000,100.0%,100.0%,0.0%,97.1,0.00, ,4.11,4.11,0.0,2.0,2022-05-01
25,386,Riley O'Brien,SEA,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,9.00,0.00,.333,100.0%,100.0%,0.0%,92.8,0.00, ,4.11,4.11,0.0,2.0,2022-05-01
26,387,Trevor May,NYM,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,9.00,0.00,.400,33.3%,20.0%,0.0%,95.5,18.00, ,6.11,10.56,0.0,2.0,2022-05-01
27,388,Diego Castillo,SEA,,,,,,,,,,,,,,,0,0,1,9,0,6.1,11.37,5.68,1.42,.478,34.2%,20.8%,14.3%,95.7,15.63, ,4.53,4.12,0.0,2.0,2022-05-01
28,389,Steve Cishek,WSN,,,,,,,,,,,,,,,0,0,0,12,0,12.1,10.95,3.65,1.46,.226,98.4%,45.5%,20.0%,89.3,2.19, ,4.25,3.34,0.0,2.0,2022-05-01
29,390,Jose Quijada,LAA,,,,,,,,,,,,,,,0,1,0,1,0,0.2,13.50,13.50,0.00,.667,66.7%,66.7%,0.0%,94.5,13.50, ,4.61,4.61,0.0,2.0,2022-05-01
0,391,Jose Suarez,LAA,,,,,,,,,,,,,,,0,0,0,1,0,0.2,13.50,13.50,0.00,.667,100.0%,66.7%,0.0%,92.3,0.00, ,4.61,4.61,0.0,2.0,2022-05-01
1,392,Joe Jimenez,DET,,,,,,,,,,,,,,,1,0,0,10,0,9.2,8.38,0.93,1.86,.130,62.5%,36.0%,15.4%,96.0,3.72, ,4.25,3.55,0.0,2.0,2022-05-01
2,393,Noe Ramirez,ARI,,,,,,,,,,,,,,,1,0,0,12,0,12.0,8.25,1.50,1.50,.207,73.2%,51.6%,22.2%,90.1,3.75, ,4.20,3.14,0.0,2.0,2022-05-01
3,394,J.B. Wendelken,ARI,,,,,,,,,,,,,,,1,0,0,11,0,9.2,5.59,3.72,0.93,.258,60.3%,37.5%,9.1%,94.7,4.66, ,4.46,4.80,0.0,2.0,2022-05-01
4,395,Trevor Richards,TOR,,,,,,,,,,,,,,,1,0,0,12,0,11.0,10.64,4.09,1.64,.280,80.4%,40.7%,20.0%,93.5,4.09, ,4.48,3.46,0.0,2.0,2022-05-01
5,396,Ryan Pepiot,LAD,,,,,,,,,,,,,,,0,0,0,3,3,11.1,10.32,8.74,0.79,.200,85.2%,32.0%,7.1%,94.3,3.18, ,5.41,6.09,0.0,2.0,2022-05-01
6,397,Rowan Wick,CHC,,,,,,,,,,,,,,,0,1,3,12,0,12.1,8.76,5.84,0.73,.389,66.4%,32.4%,6.3%,94.8,5.11, ,4.41,5.28,0.0,2.0,2022-05-01
7,398,Dillon Peters,PIT,,,,,,,,,,,,,,,1,2,0,8,3,11.2,8.49,7.71,0.77,.314,53.4%,37.1%,8.3%,93.2,8.49, ,4.91,5.32,0.0,2.0,2022-05-01
8,399,Robert Gsellman,CHC,,,,,,,,,,,,,,,0,2,1,8,0,15.1,5.28,1.76,1.17,.300,58.1%,41.2%,11.1%,93.5,4.70, ,4.22,4.26,0.0,2.0,2022-05-01
9,400,Parker Markel,OAK,,,,,,,,,,,,,,,0,0,0,1,0,0.2,27.00,27.00,0.00,.000,100.0%,0.0%,0.0%,95.5,0.00, ,6.11,6.11,0.0,2.0,2022-05-01
10,401,Brad Keller,KCR,,,,,,,,,,,,,,,1,3,0,5,5,30.0,4.50,3.00,1.50,.305,70.0%,46.8%,13.2%,93.6,5.40, ,5.28,4.99,0.0,2.0,2022-05-01
11,402,Matt Brash,SEA,,,,,,,,,,,,,,,0,1,0,1,1,3.0,9.00,12.00,0.00,.545,60.0%,45.5%,0.0%,95.8,12.00, ,5.11,6.10,0.0,2.0,2022-05-01
12,403,Wily Peralta,DET,,,,,,,,,,,,,,,2,0,0,9,1,16.0,6.75,5.63,0.56,.195,96.6%,59.5%,7.7%,95.7,1.13, ,4.30,4.69,0.0,2.0,2022-05-01
13,404,Logan Allen,BAL,,,,,,,,,,,,,,,0,0,0,3,0,1.2,5.40,10.80,0.00,.429,60.0%,85.7%,0.0%,92.7,10.80, ,5.51,5.51,0.0,2.0,2022-05-01
14,405,Robert Suarez,SDP,,,,,,,,,,,,,,,1,0,1,12,0,12.0,12.00,5.25,1.50,.208,89.3%,42.3%,18.2%,97.3,2.25, ,4.36,3.55,0.0,2.0,2022-05-01
15,406,David McKay,NYY,,,,,,,,,,,,,,,0,0,0,2,0,2.0,4.50,9.00,0.00,.167,100.0%,50.0%,0.0%,92.8,0.00, ,5.11,6.59,0.0,2.0,2022-05-01
16,407,Chris Archer,MIN,,,,,,,,,,,,,,,0,2,0,5,5,19.0,7.11,3.32,1.42,.306,62.0%,35.4%,11.1%,93.4,5.21, ,4.85,4.90,0.0,2.0,2022-05-01
