#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
97,Taylor Rogers,SDP,0,2,9,13,0,13.1,12.15,3.38,0.68,.222,71.4%,42.9%,10.0%, ,2.70, ,2.96,3.10,0.4,3.0,2022-05-01
98,Tanner Rainey,WSN,1,1,2,9,0,9.1,12.54,3.86,0.00,.304,45.5%,34.8%,0.0%,96.8,3.86, ,1.61,3.20,0.4,3.0,2022-05-01
99,Dane Dunning,TEX,0,2,0,5,5,28.1,9.53,3.81,0.95,.325,69.6%,54.4%,13.6%, ,4.76, ,3.85,3.63,0.4,3.0,2022-05-01
100,Robbie Ray,SEA,2,3,0,5,5,30.1,12.46,2.67,1.78,.294,65.2%,32.9%,19.4%,93.9,5.34, ,3.90,2.85,0.4,3.0,2022-05-01
101,German Marquez,COL,1,4,0,5,5,29.0,8.38,3.41,1.24,.364,56.6%,48.9%,13.3%,95.2,6.83, ,4.29,4.02,0.4,3.0,2022-05-01
102,Keegan Akin,BAL,1,1,0,7,0,17.1,10.38,3.63,0.52,.244,84.3%,57.1%,7.7%,93.5,2.08, ,2.77,3.13,0.4,3.0,2022-05-01
103,Josh Winder,MIN,2,2,0,4,3,19.0,8.53,2.84,0.95,.333,70.2%,30.4%,9.5%,94.3,3.79, ,3.69,3.96,0.4,3.0,2022-05-01
104,Chad Kuhl,COL,1,2,0,5,5,24.1,7.77,4.07,1.11,.342,70.7%,33.3%,8.6%,93.3,5.18, ,4.35,4.87,0.4,3.0,2022-05-01
105,Daulton Jefferies,OAK,0,4,0,4,4,20.0,7.20,1.35,0.90,.389,49.7%,44.6%,7.1%,92.3,8.10, ,3.26,4.04,0.3,3.0,2022-05-01
106,Duane Underwood Jr.,PIT,0,1,0,7,0,12.1,10.22,3.65,0.00,.303,73.3%,45.5%,0.0%,96.3,2.19, ,2.06,2.78,0.3,3.0,2022-05-01
107,Wade Miley,CHC,1,0,0,3,3,16.0,5.63,3.94,0.00,.250,68.4%,58.3%,0.0%,89.8,3.38, ,3.18,4.29,0.3,3.0,2022-05-01
108,Chris Paddack,MIN,1,0,0,2,2,7.2,8.22,1.17,0.00,.360,60.0%,32.0%,0.0%,93.4,4.70, ,1.68,3.61,0.3,3.0,2022-05-01
109,Joel Payamps,KCR,1,0,0,8,0,15.1,7.04,2.93,0.00,.340,72.7%,45.7%,0.0%,95.2,3.52, ,2.72,4.56,0.3,3.0,2022-05-01
110,Sean Manaea,SDP,0,1,0,4,4,26.0,10.38,2.77,1.73,.270,73.9%,40.3%,18.5%, ,4.50, ,4.23,3.27,0.3,3.0,2022-05-01
111,Luis Garcia,SDP,4,1,0,13,0,12.2,9.24,4.26,0.00,.382,80.0%,45.5%,0.0%, ,2.84, ,2.72,3.54,0.3,3.0,2022-05-01
112,Ryan Feltner,COL,1,0,0,2,2,12.0,9.75,2.25,0.75,.207,83.3%,56.7%,11.1%,95.0,2.25, ,3.03,3.06,0.3,3.0,2022-05-01
113,Kyle Wright,ATL,1,3,0,5,5,29.2,8.19,3.64,0.91,.263,67.1%,51.8%,12.0%,95.5,3.94, ,3.92,3.86,0.3,3.0,2022-05-01
114,Paul Blackburn,OAK,2,1,0,6,6,34.1,6.03,2.62,0.79,.238,83.8%,47.1%,9.7%,91.7,2.62, ,4.05,4.25,0.3,3.0,2022-05-01
115,Alex Vesia,LAD,0,0,0,12,0,8.2,13.50,3.12,0.00,.318,60.0%,45.5%,0.0%,93.3,4.15, ,1.15,2.35,0.3,3.0,2022-05-01
116,Andrew Chafin,DET,0,1,1,13,0,9.2,9.31,1.86,0.00,.379,78.6%,55.2%,0.0%,90.9,2.79, ,1.98,3.20,0.3,3.0,2022-05-01
117,Jeffrey Springs,TBR,1,2,0,5,4,23.2,7.99,1.52,1.14,.207,94.6%,41.0%,11.5%,92.1,1.90, ,3.49,3.47,0.3,3.0,2022-05-01
118,Max Scherzer,NYM,2,1,0,4,4,24.2,9.49,1.09,1.46,.333,82.7%,32.8%,13.3%,93.6,3.28, ,3.84,3.54,0.3,3.0,2022-05-01
119,Penn Murfee,SEA,0,0,0,13,0,13.1,10.80,2.70,0.00,.233,81.8%,23.3%,0.0%,89.3,1.35, ,1.61,3.39,0.3,3.0,2022-05-01
120,Erick Fedde,WSN,2,2,0,6,6,29.0,7.14,4.66,0.93,.302,80.4%,44.3%,9.1%, ,3.72, ,4.42,4.76,0.3,3.0,2022-05-01
121,Chad Green,NYY,0,0,1,5,0,5.2,12.71,1.59,0.00,.250,75.0%,8.3%,0.0%,95.2,1.59, ,0.82,2.91,0.3,3.0,2022-05-01
122,Eduardo Rodriguez,DET,1,2,0,4,4,19.1,7.45,4.19,0.47,.288,66.4%,45.0%,4.5%,92.1,3.72, ,3.53,4.54,0.3,3.0,2022-05-01
123,Tony Santillan,CIN,0,0,3,10,0,10.2,11.81,5.06,0.00,.423,84.2%,34.6%,0.0%,96.6,2.53, ,2.74,4.13,0.3,3.0,2022-05-01
124,Matt Strahm,BOS,1,1,0,8,0,7.0,11.57,1.29,0.00,.333,50.0%,38.9%,0.0%,94.3,3.86, ,1.40,3.09,0.3,3.0,2022-05-01
125,Bryan Baker,BAL,0,3,0,10,2,11.2,8.49,4.63,0.00,.421,58.3%,36.8%,0.0%,95.5,6.17, ,3.28,5.06,0.3,3.0,2022-05-01
126,Michael King,NYY,0,1,0,9,0,16.0,10.13,1.69,1.13,.325,59.2%,47.6%,14.3%,96.4,5.06, ,3.05,2.72,0.3,3.0,2022-05-01
127,Hyun-Jin Ryu,TOR,2,0,0,3,3,15.2,4.02,1.15,0.57,.288,90.4%,42.3%,5.3%,90.0,1.72, ,3.43,4.40,0.3,3.0,2022-05-01
128,Brock Burke,TEX,1,0,0,7,0,13.0,7.62,2.77,0.00,.242,100.0%,41.9%,0.0%,95.5,0.00, ,2.34,3.48,0.3,3.0,2022-05-01
129,Ranger Suarez,PHI,2,3,0,6,6,29.2,9.10,4.25,1.21,.321,69.3%,50.6%,14.8%,93.7,4.85, ,4.36,3.96,0.3,3.0,2022-05-01
130,Taijuan Walker,NYM,3,0,0,5,5,28.0,4.50,3.21,0.64,.295,75.3%,46.4%,6.7%,93.9,3.54, ,4.11,4.77,0.3,3.0,2022-05-01
131,Collin McHugh,ATL,0,1,0,11,0,11.0,4.91,2.45,0.00,.286,69.2%,34.3%,0.0%,91.7,3.27, ,2.84,4.99,0.3,3.0,2022-05-01
132,Carlos Rodon,SFG,1,4,0,5,5,27.0,8.67,4.00,1.00,.359,67.0%,38.8%,10.7%,96.4,5.67, ,3.96,4.06,0.3,3.0,2022-05-01
133,Giovanny Gallegos,STL,0,1,4,12,0,11.2,13.89,1.54,1.54,.304,85.4%,32.0%,16.7%,94.5,2.31, ,2.77,2.06,0.3,3.0,2022-05-01
134,Lou Trivino,OAK,1,2,0,14,0,8.2,15.58,4.15,0.00,.476,40.0%,52.4%,0.0%,95.6,8.31, ,1.38,2.24,0.3,3.0,2022-05-01
135,Julio Urias,LAD,2,4,0,6,6,35.0,6.94,1.03,1.80,.294,83.3%,36.2%,14.6%,93.0,3.09, ,4.51,3.94,0.3,3.0,2022-05-01
136,Jose Urquidy,HOU,2,1,0,5,5,25.1,7.46,1.42,1.42,.393,83.3%,41.3%,11.1%,93.7,3.91, ,4.10,4.15,0.3,3.0,2022-05-01
137,Alex Faedo,DET,1,2,0,5,5,27.0,5.33,2.67,1.00,.286,84.4%,37.2%,9.4%,92.8,3.00, ,4.26,4.57,0.3,3.0,2022-05-01
138,Sam Moll,OAK,2,0,0,12,0,11.1,13.50,2.38,0.79,.217,93.0%,45.8%,12.5%, ,1.59, ,2.32,2.22,0.3,3.0,2022-05-01
139,Tyler Mahle,CIN,1,2,0,6,6,31.1,9.77,4.31,1.44,.215,64.5%,33.7%,12.5%,93.9,4.88, ,4.55,4.37,0.3,3.0,2022-05-01
140,Cody Stashak,MIN,1,0,0,6,0,9.1,6.75,0.00,0.00,.323,60.0%,29.0%,0.0%,90.6,3.86, ,1.61,3.99,0.3,3.0,2022-05-01
141,Oliver Ortega,LAA,0,0,0,8,0,9.2,9.31,2.79,0.00,.407,64.3%,65.4%,0.0%,96.1,4.66, ,1.98,2.74,0.3,3.0,2022-05-01
142,John Schreiber,BOS,2,0,1,10,0,10.1,11.32,0.87,0.87,.174,71.4%,58.3%,14.3%,94.0,1.74, ,2.44,2.18,0.3,3.0,2022-05-01
143,Yency Almonte,LAD,0,0,0,6,0,10.0,9.90,4.50,0.00,.292,91.7%,41.7%,0.0%,96.1,0.90, ,2.41,3.89,0.3,3.0,2022-05-01
144,Daniel Lynch,KCR,0,3,0,6,6,27.0,7.67,5.33,0.67,.337,67.1%,36.0%,5.1%,94.2,5.67, ,4.26,5.44,0.3,3.0,2022-05-01
145,Enyel De Los Santos,CLE,0,0,0,8,0,9.1,11.57,3.86,0.00,.111,83.3%,33.3%,0.0%,96.0,0.96, ,1.83,2.94,0.3,3.0,2022-05-01
146,JP Sears,NYY,1,0,0,1,1,5.0,9.00,3.60,0.00,.214,100.0%,15.4%,0.0%,93.6,0.00, ,2.31,4.68,0.3,3.0,2022-05-01
147,Joel Kuhnel,CIN,0,0,0,7,0,9.1,12.54,0.96,0.00,.364,90.0%,36.4%,0.0%,95.5,0.96, ,0.97,2.56,0.3,3.0,2022-05-01
148,Blake Snell,SDP,0,2,0,3,3,15.0,10.80,4.80,1.20,.188,60.6%,29.4%,10.0%,95.7,4.80, ,4.05,4.29,0.3,3.0,2022-05-01
149,Colin Holderman,NYM,2,0,0,7,0,9.1,10.61,0.96,0.00,.318,75.0%,50.0%,0.0%,95.8,0.96, ,1.08,1.87,0.3,3.0,2022-05-01
150,Dany Jimenez,OAK,1,1,6,11,0,11.0,9.82,4.91,0.00,.192,54.5%,46.2%,0.0%,94.5,4.09, ,2.57,4.05,0.3,3.0,2022-05-01
151,Ian Anderson,ATL,1,2,0,5,5,28.1,6.04,3.81,0.95,.276,74.7%,40.0%,9.1%,93.6,4.13, ,4.42,4.77,0.3,3.0,2022-05-01
152,Michael Wacha,BOS,1,1,0,4,4,20.1,4.43,2.21,0.89,.234,72.9%,43.9%,8.0%,93.4,3.10, ,4.15,4.69,0.3,3.0,2022-05-01
153,Camilo Doval,SFG,0,2,4,11,0,10.2,11.81,3.38,0.84,.308,51.7%,48.1%,12.5%, ,3.38, ,2.83,2.72,0.3,3.0,2022-05-01
154,Louis Head,MIA,0,0,0,9,0,10.2,10.13,3.38,0.00,.296,83.3%,29.6%,0.0%,93.2,1.69, ,1.99,3.65,0.3,3.0,2022-05-01
155,Rafael Montero,HOU,2,0,2,13,0,11.1,6.35,2.38,0.00,.167,75.0%,50.0%,0.0%,96.2,0.00, ,2.50,3.93,0.2,3.0,2022-05-01
156,Nick Nelson,PHI,0,1,0,8,0,15.1,8.80,2.93,0.59,.318,59.1%,26.7%,4.8%,96.5,4.70, ,2.98,4.16,0.2,3.0,2022-05-01
157,Bryse Wilson,PIT,0,3,0,4,2,13.1,9.45,4.05,0.68,.460,35.0%,41.2%,7.1%,93.5,10.80, ,3.34,3.92,0.2,3.0,2022-05-01
158,Matt Moore,TEX,1,0,0,10,0,14.0,10.29,5.14,0.00,.381,66.7%,50.0%,0.0%,94.3,4.50, ,2.54,4.02,0.2,3.0,2022-05-01
159,Luis Severino,NYY,1,1,0,5,5,29.0,9.93,2.17,1.55,.247,80.8%,36.0%,15.2%,96.2,3.41, ,4.18,3.63,0.2,3.0,2022-05-01
160,Carl Edwards Jr.,WSN,0,1,0,10,0,12.0,9.00,3.75,0.00,.185,70.0%,63.0%,0.0%,94.5,2.25, ,2.36,2.98,0.2,3.0,2022-05-01
161,Bryan Abreu,HOU,2,0,0,7,0,11.0,12.27,3.27,0.00,.261,72.7%,34.8%,0.0%,97.9,1.64, ,1.75,2.83,0.2,3.0,2022-05-01
162,Lucas Giolito,CHW,3,1,0,5,5,28.1,11.75,3.49,1.91,.354,85.4%,32.9%,21.4%,93.4,4.13, ,4.42,3.13,0.2,3.0,2022-05-01
163,Hector Neris,HOU,0,1,0,13,0,12.0,10.50,1.50,0.75,.200,65.8%,30.8%,7.7%,94.1,3.00, ,2.61,3.13,0.2,3.0,2022-05-01
164,Kyle Finnegan,WSN,0,1,0,11,0,10.1,12.19,3.48,0.87,.444,76.9%,53.6%,16.7%,96.4,4.35, ,2.82,2.42,0.2,3.0,2022-05-01
165,Davis Martin,CHW,0,1,0,1,1,5.0,12.60,1.80,0.00,.385,85.7%,30.8%,0.0%,94.0,1.80, ,1.51,2.40,0.2,3.0,2022-05-01
166,Ryan Yarbrough,TBR,0,2,0,6,5,27.0,6.67,2.67,1.00,.280,71.8%,32.1%,8.1%,86.7,4.00, ,4.52,5.11,0.2,3.0,2022-05-01
167,Drew Smyly,CHC,1,3,0,5,5,23.1,8.10,2.70,1.54,.319,73.9%,41.7%,13.8%, ,4.63, ,4.57,4.18,0.2,3.0,2022-05-01
168,Brusdar Graterol,LAD,1,1,0,10,0,13.1,6.08,3.38,0.00,.250,60.0%,65.0%,0.0%,99.6,3.38, ,2.89,4.00,0.2,3.0,2022-05-01
169,Jimmy Herget,LAA,0,0,1,8,0,13.2,7.90,1.32,0.66,.152,92.1%,42.4%,9.1%,91.3,0.66, ,2.97,3.21,0.2,3.0,2022-05-01
170,Jackson Stephens,ATL,1,2,0,9,0,13.0,9.00,1.38,0.69,.263,47.6%,51.3%,10.0%,94.2,1.38, ,2.81,2.94,0.2,3.0,2022-05-01
171,Kyle Barraclough,LAA,0,1,0,8,0,9.0,9.00,4.00,0.00,.292,72.7%,25.0%,0.0%,93.3,3.00, ,2.45,4.26,0.2,3.0,2022-05-01
172,Scott Effross,CHC,1,1,0,13,1,11.2,10.80,3.09,0.77,.343,44.9%,50.0%,9.1%,90.2,4.63, ,2.86,3.14,0.2,3.0,2022-05-01
173,Cole Irvin,OAK,0,1,0,2,2,12.1,5.84,1.46,0.73,.325,68.5%,35.0%,7.1%,91.7,3.65, ,3.36,3.98,0.2,3.0,2022-05-01
174,Adrian Houser,MIL,1,3,0,5,5,25.0,7.20,3.60,1.08,.317,48.9%,55.4%,17.6%,94.7,4.68, ,4.27,3.72,0.2,3.0,2022-05-01
175,Tyler Duffey,MIN,1,1,1,12,0,12.1,9.49,2.19,0.73,.314,66.2%,44.4%,14.3%,92.1,4.38, ,2.79,2.58,0.2,3.0,2022-05-01
176,Joey Wentz,DET,0,1,0,2,2,6.2,6.75,2.70,0.00,.364,40.0%,45.5%,0.0%,93.4,8.10, ,2.51,3.85,0.2,3.0,2022-05-01
177,Michael Pineda,DET,0,1,0,3,3,12.1,5.84,2.92,0.73,.250,79.4%,35.1%,6.3%,90.5,2.92, ,3.84,4.71,0.2,3.0,2022-05-01
178,Elvin Rodriguez,DET,0,0,0,2,2,9.0,8.00,3.00,1.00,.217,65.8%,50.0%,11.1%,93.0,4.00, ,3.78,3.82,0.2,3.0,2022-05-01
179,Garrett Whitlock,BOS,0,0,0,5,5,22.0,9.82,2.86,1.64,.328,68.2%,44.6%,16.7%, ,5.73, ,4.39,3.64,0.2,3.0,2022-05-01
180,Rich Hill,BOS,1,2,0,5,5,22.0,7.36,2.05,1.64,.288,55.6%,38.6%,12.9%,88.7,5.73, ,4.66,4.38,0.2,3.0,2022-05-01
181,Hunter Strickland,CIN,0,0,1,12,0,11.1,9.53,3.18,0.00,.276,78.6%,37.9%,0.0%,96.3,2.38, ,2.58,4.15,0.2,3.0,2022-05-01
182,Wandy Peralta,NYY,1,0,0,7,0,8.2,6.23,1.04,0.00,.296,77.8%,55.6%,0.0%,95.9,2.08, ,2.07,3.27,0.2,3.0,2022-05-01
183,Zach Davies,ARI,1,2,0,6,6,30.0,6.90,2.70,1.50,.264,65.6%,40.0%,13.5%, ,4.50, ,4.75,4.41,0.2,3.0,2022-05-01
184,Will Vest,DET,0,0,1,7,0,8.1,12.96,2.16,1.08,.154,87.0%,35.7%,14.3%,95.0,2.16, ,2.87,2.56,0.2,3.0,2022-05-01
185,Graham Ashcraft,CIN,1,0,0,2,2,10.2,3.38,3.38,0.00,.222,84.6%,58.3%,0.0%,97.6,1.69, ,3.77,5.02,0.2,3.0,2022-05-01
186,Connor Brogdon,PHI,0,0,0,8,0,7.1,14.73,6.14,0.00,.353,90.9%,35.3%,0.0%,95.3,1.23, ,1.89,2.90,0.2,3.0,2022-05-01
187,Erasmo Ramirez,WSN,1,0,0,11,0,14.0,7.71,1.93,0.64,.362,78.7%,43.5%,7.7%,93.3,2.57, ,3.40,3.85,0.2,3.0,2022-05-01
188,Joe Barlow,TEX,0,0,8,11,0,11.0,6.55,3.27,0.00,.200,80.0%,34.5%,0.0%,94.5,0.82, ,2.75,4.50,0.2,3.0,2022-05-01
189,Patrick Corbin,WSN,1,4,0,6,6,34.2,6.49,2.86,1.56,.331,65.8%,53.2%,19.4%,91.8,5.97, ,4.96,4.03,0.2,3.0,2022-05-01
190,Max Kranick,PIT,0,0,0,2,0,5.0,7.20,5.40,0.00,.250,100.0%,25.0%,0.0%,95.4,0.00, ,3.31,5.09,0.2,3.0,2022-05-01
191,Merrill Kelly,ARI,1,2,0,5,5,25.2,7.36,4.56,1.05,.359,65.3%,33.8%,9.7%,92.5,6.31, ,4.52,4.78,0.2,3.0,2022-05-01
192,Adrian Martinez,OAK,1,0,0,1,1,5.1,5.06,0.00,0.00,.235,100.0%,47.1%,0.0%, ,0.00, ,2.55,4.49,0.2,3.0,2022-05-01
193,Brandon Woodruff,MIL,3,2,0,5,5,25.0,12.24,1.80,2.52,.298,72.9%,33.3%,25.0%,96.2,4.32, ,4.63,2.65,0.2,3.0,2022-05-01
194,Joan Adon,WSN,0,4,0,5,5,24.0,6.38,6.00,0.38,.303,67.3%,56.0%,5.0%,95.1,4.88, ,4.61,5.31,0.2,3.0,2022-05-01
195,Roansy Contreras,PIT,0,0,0,2,2,10.0,7.20,2.70,0.90,.250,93.8%,39.3%,9.1%,96.9,1.80, ,3.71,4.04,0.2,3.0,2022-05-01
196,Jaime Barria,LAA,1,0,0,4,0,11.2,9.26,3.09,0.77,.115,100.0%,29.6%,7.7%,92.5,0.77, ,3.20,3.73,0.2,3.0,2022-05-01
197,Clayton Kershaw,LAD,1,0,0,1,1,7.0,2.57,1.29,0.00,.238,100.0%,52.4%,0.0%,91.2,0.00, ,2.97,4.03,0.2,3.0,2022-05-01
198,Jovani Moran,MIN,0,0,0,4,0,5.1,15.19,1.69,0.00,.222,100.0%,66.7%,0.0%,92.5,0.00, ,0.30,1.13,0.2,3.0,2022-05-01
199,Noah Syndergaard,LAA,2,3,0,5,5,23.1,6.17,1.93,1.54,.333,64.6%,45.1%,15.4%,94.0,5.40, ,4.61,4.03,0.2,3.0,2022-05-01
200,Evan Phillips,LAD,0,1,0,9,0,10.0,9.90,3.60,0.90,.360,87.3%,32.0%,10.0%,95.8,0.90, ,3.41,3.59,0.2,3.0,2022-05-01
201,Seth Lugo,NYM,0,0,1,11,0,11.0,8.18,0.82,0.82,.267,69.8%,38.7%,7.1%,94.1,3.27, ,2.75,3.45,0.2,3.0,2022-05-01
202,Chris Martin,CHC,0,0,0,10,0,9.0,11.00,1.00,1.00,.435,75.5%,69.6%,20.0%,95.3,4.00, ,2.45,1.82,0.2,3.0,2022-05-01
203,Luis Gil,NYY,0,0,0,1,1,4.0,11.25,4.50,0.00,.417,42.9%,41.7%,0.0%,97.2,9.00, ,2.11,3.22,0.2,3.0,2022-05-01
204,Trevor Williams,NYM,1,1,0,6,3,24.0,8.25,2.25,1.13,.230,85.9%,42.2%,12.0%,91.1,2.63, ,3.78,3.70,0.2,3.0,2022-05-01
205,Anthony Bass,MIA,1,1,0,8,0,7.0,10.29,3.86,0.00,.391,66.7%,39.1%,0.0%,95.1,3.86, ,2.11,3.59,0.2,3.0,2022-05-01
206,Aaron Bummer,CHW,0,0,0,7,0,6.0,6.00,0.00,0.00,.350,87.5%,50.0%,0.0%, ,0.00, ,2.28,3.02,0.2,3.0,2022-05-01
207,Trevor Stephan,CLE,0,2,1,10,0,8.0,9.00,5.63,0.00,.444,47.1%,34.6%,0.0%,96.8,9.00, ,2.99,4.28,0.2,3.0,2022-05-01
208,Jarlin Garcia,SFG,0,0,0,10,0,11.1,4.76,1.59,0.00,.097,100.0%,35.5%,0.0%,93.1,0.00, ,2.58,5.07,0.2,3.0,2022-05-01
209,Joely Rodriguez,NYM,0,1,0,11,0,9.1,9.64,5.79,0.00,.320,71.4%,44.0%,0.0%,92.8,2.89, ,2.90,4.17,0.1,3.0,2022-05-01
210,Jhonathan Diaz,LAA,1,0,0,2,2,9.2,7.45,7.45,0.00,.174,100.0%,52.2%,0.0%,91.5,0.00, ,3.94,4.86,0.1,3.0,2022-05-01
211,Tim Hill,SDP,0,0,0,7,0,6.1,4.26,1.42,0.00,.167,25.0%,66.7%,0.0%,90.8,4.26, ,2.64,3.34,0.1,3.0,2022-05-01
212,Denyi Reyes,BAL,0,0,0,2,1,5.2,4.76,1.59,0.00,.222,80.0%,44.4%,0.0%,92.9,1.59, ,2.58,4.41,0.1,3.0,2022-05-01
213,Adam Ottavino,NYM,1,0,0,13,0,10.0,11.70,3.60,0.90,.240,75.5%,42.3%,9.1%,94.4,3.60, ,3.31,3.64,0.1,3.0,2022-05-01
214,Clarke Schmidt,NYY,2,0,0,4,0,6.2,4.05,0.00,0.00,.158,66.7%,36.8%,0.0%,94.6,0.00, ,2.21,4.43,0.1,3.0,2022-05-01
215,Brett Martin,TEX,0,2,0,10,0,9.0,9.00,1.00,1.00,.379,69.0%,48.3%,14.3%,93.9,5.00, ,2.89,2.60,0.1,3.0,2022-05-01
216,David Robertson,CHC,0,0,3,9,0,9.2,12.10,4.66,0.93,.273,75.5%,45.5%,14.3%, ,3.72, ,3.32,3.05,0.1,3.0,2022-05-01
217,Anthony Banda,PIT,1,0,0,8,0,5.2,11.12,4.76,0.00,.609,76.5%,39.1%,0.0%,95.2,6.35, ,2.23,4.32,0.1,3.0,2022-05-01
218,Konnor Pilkington,CLE,0,0,0,2,2,7.0,12.86,9.00,0.00,.455,70.6%,40.9%,0.0%,91.8,6.43, ,3.26,5.16,0.1,3.0,2022-05-01
219,Jason Foley,DET,0,0,0,7,0,8.2,5.19,2.08,0.00,.357,75.0%,66.7%,0.0%,97.0,3.12, ,2.65,3.85,0.1,3.0,2022-05-01
220,Brent Suter,MIL,0,0,0,10,0,12.0,6.00,3.75,0.00,.385,70.0%,40.5%,0.0%,86.5,4.50, ,3.03,4.63,0.1,3.0,2022-05-01
221,Victor Arano,WSN,0,0,1,10,0,9.2,8.38,1.86,0.93,.379,55.6%,50.0%,12.5%,94.7,6.52, ,3.22,3.10,0.1,3.0,2022-05-01
222,Chris Stratton,PIT,1,1,0,11,0,10.0,11.70,4.50,0.90,.393,64.1%,41.4%,8.3%,92.5,4.50, ,3.31,3.79,0.1,3.0,2022-05-01
223,Matthew Liberatore,STL,1,0,0,2,2,9.2,8.38,4.66,0.93,.310,80.9%,36.7%,7.1%,92.8,3.72, ,4.15,4.95,0.1,3.0,2022-05-01
224,Adam Cimber,TOR,2,2,2,14,0,11.1,8.74,3.18,0.79,.222,62.5%,46.4%,11.1%,86.4,2.38, ,3.38,3.41,0.1,3.0,2022-05-01
225,Craig Stammen,SDP,0,0,0,8,0,10.1,6.97,0.87,0.87,.290,83.3%,56.3%,12.5%, ,1.74, ,3.11,3.00,0.1,3.0,2022-05-01
226,Rony Garcia,DET,0,1,0,6,2,16.2,12.96,2.16,2.16,.235,57.7%,44.7%,30.8%,93.4,5.40, ,4.07,2.11,0.1,3.0,2022-05-01
227,Ryne Stanek,HOU,0,0,0,11,0,9.0,7.00,5.00,0.00,.136,100.0%,31.8%,0.0%,98.6,0.00, ,3.22,5.20,0.1,3.0,2022-05-01
228,Eric Lauer,MIL,3,1,0,5,5,27.1,8.89,3.29,1.65,.239,85.2%,32.9%,15.2%,93.7,2.96, ,4.83,4.24,0.1,3.0,2022-05-01
229,Bennett Sousa,CHW,1,0,1,9,0,6.2,6.75,4.05,0.00,.348,45.5%,60.9%,0.0%,94.7,6.75, ,2.96,4.30,0.1,3.0,2022-05-01
230,Jakob Junis,SFG,1,1,0,5,5,27.0,5.67,2.00,1.33,.222,76.9%,44.7%,13.8%, ,3.67, ,4.56,4.22,0.1,3.0,2022-05-01
231,Michael Rucker,CHC,0,0,0,3,0,7.0,6.43,2.57,0.00,.286,62.5%,66.7%,0.0%,95.7,3.86, ,2.54,3.60,0.1,3.0,2022-05-01
232,Aaron Civale,CLE,2,1,0,3,3,16.2,8.64,1.62,1.62,.283,57.0%,38.8%,16.7%,91.1,5.40, ,4.25,3.51,0.1,3.0,2022-05-01
233,Jeff Hoffman,CIN,0,0,0,9,0,11.2,10.80,4.63,0.77,.208,84.9%,28.0%,7.1%,94.5,2.31, ,3.37,4.03,0.1,3.0,2022-05-01
234,Robert Dugger,- - -,0,0,0,2,0,8.1,12.96,1.08,1.08,.500,63.5%,36.0%,16.7%,91.1,6.48, ,2.15,1.66,0.1,3.0,2022-05-01
235,David Price,LAD,0,0,0,5,0,5.2,15.88,1.59,1.59,.571,81.4%,50.0%,33.3%,92.2,4.76, ,2.41,0.90,0.1,3.0,2022-05-01
236,Dylan Lee,ATL,0,0,0,4,0,6.1,7.11,2.84,0.00,.222,83.3%,38.9%,0.0%,91.3,0.00, ,2.48,4.59,0.1,3.0,2022-05-01
237,David Phelps,TOR,0,1,1,12,0,10.1,6.10,5.23,0.00,.214,75.0%,53.6%,0.0%,93.3,1.74, ,3.50,4.79,0.1,3.0,2022-05-01
238,Lucas Gilbreath,COL,0,0,0,9,0,8.0,9.00,5.63,0.00,.150,55.6%,35.0%,0.0%,93.6,4.50, ,3.36,5.03,0.1,3.0,2022-05-01
239,Nick Vespi,BAL,1,0,0,1,0,2.0,13.50,4.50,0.00,.333,100.0%,66.7%,0.0%,89.5,0.00, ,1.61,1.61,0.1,3.0,2022-05-01
240,Seth Martinez,HOU,0,0,0,4,0,8.0,5.63,3.38,0.00,.167,100.0%,29.2%,0.0%,91.3,0.00, ,2.99,5.76,0.1,3.0,2022-05-01
241,Austin Gomber,COL,1,3,0,5,5,26.1,5.13,3.08,1.37,.321,56.9%,48.8%,19.0%,91.3,6.84, ,4.97,4.18,0.1,3.0,2022-05-01
242,Jharel Cotton,MIN,0,1,0,2,0,4.2,9.64,3.86,0.00,.357,75.0%,35.7%,0.0%,93.5,1.93, ,2.90,4.49,0.1,3.0,2022-05-01
243,Miguel Sanchez,MIL,1,1,0,3,0,4.2,5.79,3.86,0.00,.154,75.0%,61.5%,0.0%,93.9,0.00, ,3.11,3.75,0.1,3.0,2022-05-01
244,Jose Berrios,TOR,1,2,0,5,5,25.2,5.61,1.75,1.75,.321,56.7%,33.7%,13.2%,93.7,7.01, ,4.98,4.64,0.1,3.0,2022-05-01
245,Zach Jackson,OAK,1,1,0,13,0,12.1,11.68,8.03,0.00,.357,68.2%,38.5%,0.0%,95.3,4.38, ,3.44,4.76,0.1,3.0,2022-05-01
246,Brooks Raley,TBR,1,0,2,8,0,6.2,6.75,4.05,0.00,.190,50.0%,28.6%,0.0%, ,2.70, ,3.41,5.63,0.1,3.0,2022-05-01
247,Stephen Nogosek,NYM,0,0,0,4,0,8.2,7.27,4.15,0.00,.182,100.0%,31.8%,0.0%,94.7,0.00, ,2.88,4.76,0.1,3.0,2022-05-01
248,Austin Davis,BOS,1,0,0,11,1,12.0,9.00,4.50,0.75,.233,100.0%,32.3%,6.3%,93.6,0.75, ,3.95,4.84,0.1,3.0,2022-05-01
