#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
373,Tyler Webb,STL,7.0,-1.61, , ,1.11,-6.10, ,-5.94, , , ,3.0,2021-05-01
374,Aaron Civale,CLE,40.1,-1.62,4.40,-9.81,0.11, ,-0.26,2.19, , , ,3.0,2021-05-01
375,Kenta Maeda,MIN,19.1,-1.64, ,-0.93,2.45, ,2.23,0.22, , , ,3.0,2021-05-01
376,Robbie Ray,TOR,29.1,-1.66, , , ,-2.94,0.13,0.37, , , ,3.0,2021-05-01
377,Aaron Sanchez,SFG,4.0,-1.68, , ,-3.76,-3.00, ,-2.29, , , ,3.0,2021-05-01
378,Domingo Tapia,SEA,2.0,-1.68, , ,-2.03,-2.18,-1.43, , , , ,3.0,2021-05-01
379,Sean Newcomb,ATL,6.1,-1.71, , , , ,1.19,-1.29, , , ,3.0,2021-05-01
380,David Bednar,PIT,10.1,-1.74, ,3.57, , , ,5.31, , , ,3.0,2021-05-01
381,Luis Patino,TBR,10.1,-1.75, , ,4.22,-9.25,1.84,-7.67, , , ,3.0,2021-05-01
382,Tyler Zuber,KCR,8.2,-1.75, , , ,5.23,-3.44,-1.76, , , ,3.0,2021-05-01
383,Bryan Abreu,HOU,12.0,-1.76, , , , ,2.71,0.25, , , ,3.0,2021-05-01
384,Robert Dugger,SEA,14.1,-1.76, , ,-6.72,-2.67,0.21,1.24, , , ,3.0,2021-05-01
385,Trevor May,NYM,11.1,-1.76, , , ,-1.47,1.17, , , , ,3.0,2021-05-01
386,David Hale,PHI,11.2,-1.83, , ,-5.22,2.38,0.76, , , , ,3.0,2021-05-01
387,Luis Castillo,CIN,28.0,-1.85, , ,-6.02,-0.50,1.52, , , , ,3.0,2021-05-01
388,Trevor Stephan,CLE,7.1,-1.87, ,-4.86, , ,2.35, , , , ,3.0,2021-05-01
389,Tanner Scott,BAL,10.2,-1.96, , ,6.10, ,1.48, , , , ,3.0,2021-05-01
390,Enoli Paredes,HOU,4.0,-1.97, , , ,-6.65,-1.81,-1.93, , , ,3.0,2021-05-01
391,Adam Plutko,BAL,12.1,-2.03,-0.90, , , ,-6.13,-3.35, , , ,3.0,2021-05-01
392,Carlos Martinez,STL,25.0,-2.05,-2.11, ,3.56,6.83,2.52, , , , ,3.0,2021-05-01
393,Jon Lester,WSN,24.1,-2.06,-1.42, ,-3.83,3.47, ,0.36, , , ,3.0,2021-05-01
394,A.J. Minter,ATL,8.1,-2.13, , , ,-0.44,1.77, , , , ,3.0,2021-05-01
395,Pierce Johnson,SDP,11.1,-2.15, , , , , ,3.95, , , ,3.0,2021-05-01
396,Luis Oviedo,PIT,10.0,-2.16, , , ,-7.90,1.10,0.70, , , ,3.0,2021-05-01
397,Johan Oviedo,STL,10.1,-2.16, , , ,-3.47,-0.96,-1.57, , , ,3.0,2021-05-01
398,Lance McCullers Jr.,HOU,25.0,-2.18,5.32, ,-1.32,0.58,1.39,4.51, , , ,3.0,2021-05-01
399,Dylan Bundy,LAA,21.1,-2.22, ,-5.20,-0.63, ,-1.09,-1.20, , , ,3.0,2021-05-01
400,Mychal Givens,COL,7.1,-2.24, , , ,-0.72,-1.76, , , , ,3.0,2021-05-01
401,Blake Snell,SDP,26.1,-2.24, , , ,-5.05,3.72,-0.38, , , ,3.0,2021-05-01
402,Seth Frankoff,ARI,13.2,-2.26,-2.23, , ,0.05, ,-7.01, , , ,3.0,2021-05-01
403,Shane Bieber,CLE,29.2,-2.26,-2.87, , ,0.83,-1.51,0.53, , , ,3.0,2021-05-01
404,Zac Lowther,BAL,2.1,-2.28, , , ,-19.66,0.00,6.53, , , ,3.0,2021-05-01
405,Matt Shoemaker,MIN,30.2,-2.29, ,0.52,-2.74, ,-0.24,-2.55, , , ,3.0,2021-05-01
406,Jacob Webb,ATL,8.1,-2.29, , , ,1.55, ,-4.43, , , ,3.0,2021-05-01
407,Kevin Ginkel,ARI,11.1,-2.31, , , ,-6.53,-0.03, , , , ,3.0,2021-05-01
408,Kyle Hendricks,CHC,33.2,-2.34, , ,1.65,1.41, ,-2.91, , , ,3.0,2021-05-01
409,Chi Chi Gonzalez,COL,24.0,-2.36, , ,12.66,1.44,0.50,-0.85, , , ,3.0,2021-05-01
410,Kyle Nelson,CLE,4.0,-2.36,3.87, , , ,3.33, , , , ,3.0,2021-05-01
411,Joely Rodriguez,TEX,9.1,-2.41, , ,-3.74,4.14,-2.85, , , , ,3.0,2021-05-01
412,Enyel De Los Santos,PHI,2.0,-2.42, , , ,3.95,-3.90, , , , ,3.0,2021-05-01
413,Hirokazu Sawamura,BOS,8.1,-2.45, ,0.80, , ,1.60, , , , ,3.0,2021-05-01
414,Tony Watson,LAA,9.0,-2.54, , ,4.08,-0.05,-0.10, , , , ,3.0,2021-05-01
415,Rafael Montero,SEA,12.1,-2.65, , ,-3.39,3.01,1.46, , , , ,3.0,2021-05-01
416,Jose Suarez,LAA,9.0,-2.65, , , ,4.00, ,1.44, , , ,3.0,2021-05-01
417,Trent Thornton,TOR,13.1,-2.70,2.29,2.39, , ,-4.59,-0.51, , , ,3.0,2021-05-01
418,Matt Harvey,BAL,23.1,-2.75, , ,-1.55,0.63,-3.74,-3.23, , , ,3.0,2021-05-01
419,Taylor Widener,ARI,1.2,-2.78, , , ,-3.82,6.17, , , , ,3.0,2021-05-01
420,Mitch White,LAD,5.2,-2.82, , , , ,5.41,-4.05, , , ,3.0,2021-05-01
421,Joel Payamps,TOR,9.1,-2.83, , ,3.26,4.01,2.66, , , , ,3.0,2021-05-01
422,Dinelson Lamet,SDP,12.0,-2.85, , , ,-47.82,1.47, , , , ,3.0,2021-05-01
423,Lewis Thorpe,MIN,9.0,-2.85, , , ,4.52,1.53,5.89, , , ,3.0,2021-05-01
424,Clay Holmes,PIT,10.0,-2.85, , ,1.39, ,2.62,0.84, , , ,3.0,2021-05-01
425,Joe Smith,HOU,7.2,-2.86, , ,2.79,4.67,-4.96, , , , ,3.0,2021-05-01
426,Devin Williams,MIL,9.2,-2.88, , , ,2.98, , , , , ,3.0,2021-05-01
427,Sam Coonrod,PHI,10.1,-2.89, , ,-0.02,-3.60,0.26, , , , ,3.0,2021-05-01
428,Ryan Hendrix,CIN,12.0,-2.91, , , ,21.49,0.40, , , , ,3.0,2021-05-01
429,Hunter Wood,TEX,5.0,-2.91,2.04, , ,-2.62, ,5.51, , , ,3.0,2021-05-01
430,Kohei Arihara,TEX,3.2,-2.91,-0.50,-3.65,0.73,2.49,-8.51,-3.58, , , ,3.0,2021-05-01
431,Ljay Newsome,SEA,4.0,-2.93, , , ,-15.74, ,-8.12, , , ,3.0,2021-05-01
432,Kyle Ryan,CHC,0.0,-2.94,-0.72, ,-18.35, ,0.00, , , , ,3.0,2021-05-01
433,Hoby Milner,MIL,2.0,-2.97, , , ,-4.02, ,-1.84, , , ,3.0,2021-05-01
434,Tanner Rainey,WSN,5.0,-2.99, , , , ,-0.64, , , , ,3.0,2021-05-01
435,Bruce Zimmermann,BAL,18.1,-3.08, , , ,1.26,-0.94,5.22, , , ,3.0,2021-05-01
436,Junior Guerra,LAA,9.0,-3.11, ,1.23,0.19, , ,-1.00, , , ,3.0,2021-05-01
437,Matt Andriese,BOS,12.0,-3.12,-78.14, ,6.41,-1.24, ,-7.34, , , ,3.0,2021-05-01
438,Corbin Martin,ARI,9.0,-3.17, , , ,3.31,-0.08,0.25, , , ,3.0,2021-05-01
439,Derek Law,MIN,6.1,-3.18, , ,1.24,-12.43,-3.51,-0.64, , , ,3.0,2021-05-01
440,Yency Almonte,COL,5.2,-3.20, , ,7.91,0.27,-4.50, , , , ,3.0,2021-05-01
441,Daniel Castano,MIA,4.0,-3.25, , ,-19.00,5.65,3.09, , , , ,3.0,2021-05-01
442,Alec Mills,CHC,4.2,-3.30, , ,2.90,-5.79,-5.94,-8.89, , , ,3.0,2021-05-01
443,Luke Jackson,ATL,10.1,-3.31,-6.53, , , ,5.14,-1.21, , , ,3.0,2021-05-01
444,Archie Bradley,PHI,3.2,-3.32, , ,4.54,-7.60, ,-4.14, , , ,3.0,2021-05-01
445,Yoan Lopez,ARI,2.1,-3.32, , , , ,-0.52, , , , ,3.0,2021-05-01
446,Bryan Garcia,DET,9.0,-3.34, , , ,-0.67,4.39, , , , ,3.0,2021-05-01
447,Daniel Bard,COL,11.1,-3.38, , ,4.26,-4.20,2.04, , , , ,3.0,2021-05-01
448,Wyatt Mills,SEA,8.1,-3.39, , ,-1.64, ,-4.30, , , , ,3.0,2021-05-01
449,Jose Berrios,MIN,37.2,-3.44, , ,2.97,-4.29, ,1.15, , , ,3.0,2021-05-01
450,Edwin Uceta,LAD,8.2,-3.62, , , ,3.84,-0.16, , , , ,3.0,2021-05-01
451,Gregory Soto,DET,10.1,-3.63, , ,-1.49, ,1.46, , , , ,3.0,2021-05-01
452,Shaun Anderson,MIN,5.0,-3.71, , , ,-17.23,-3.11, , , , ,3.0,2021-05-01
453,Jhoulys Chacin,COL,8.1,-3.78,-13.79, ,2.71,6.14,-5.51, , , , ,3.0,2021-05-01
454,Eli Morgan,CLE,2.2,-3.79, , , ,-7.83,-12.24,-27.54, , , ,3.0,2021-05-01
455,Domingo German,NYY,30.0,-3.79, , ,1.04,2.81, ,3.41, , , ,3.0,2021-05-01
456,Joe Mantiply,ARI,5.2,-3.80, , ,-0.37,-3.39,-1.06, , , , ,3.0,2021-05-01
457,Joakim Soria,ARI,8.1,-3.85, ,6.25, , ,1.86,-2.18, , , ,3.0,2021-05-01
458,Patrick Sandoval,LAA,21.1,-3.86, , ,-1.76,1.56,4.53,-2.67, , , ,3.0,2021-05-01
459,Matt Wisler,SFG,8.2,-3.91, , , , ,2.17, , , , ,3.0,2021-05-01
460,Tommy Hunter,NYM,8.0,-3.92,1.10, ,5.52, , ,-1.71, , , ,3.0,2021-05-01
461,Daniel Norris,DET,10.2,-3.92, , , ,3.67,1.49, , , , ,3.0,2021-05-01
462,Nate Pearson,TOR,2.1,-3.96, , , ,3.48,-0.45,-12.78, , , ,3.0,2021-05-01
463,Stephen Strasburg,WSN,10.1,-4.06, , ,5.16,3.36, ,3.71, , , ,3.0,2021-05-01
464,Luis Madero,MIA,3.0,-4.07, , , ,7.98,-8.39, , , , ,3.0,2021-05-01
465,Mike Mayers,LAA,11.2,-4.11,-0.46, , , ,-5.85, , , , ,3.0,2021-05-01
466,Jose Urena,DET,25.2,-4.12, , ,-1.87,0.93,1.35, , , , ,3.0,2021-05-01
467,Chase Anderson,PHI,16.1,-4.14,-0.10, ,-3.91,0.10, ,-6.23, , , ,3.0,2021-05-01
468,Jose Alvarez,SFG,9.0,-4.28, , ,-0.73,-0.24,-5.45, , , , ,3.0,2021-05-01
469,Codi Heuer,CHW,10.2,-4.39, , , ,7.64,-0.24, , , , ,3.0,2021-05-01
470,Nick Tropeano,SFG,6.0,-4.67, ,0.63,1.39,4.26,3.04, , , , ,3.0,2021-05-01
471,Sam Hentges,CLE,17.0,-4.70, , ,-12.05,-3.77,-0.33,1.49, , , ,3.0,2021-05-01
472,Alex Lange,DET,7.1,-4.78,-3.58, , ,-1.13, ,-1.70, , , ,3.0,2021-05-01
473,Adam Wainwright,STL,31.0,-4.79,-1.96, ,2.28,-3.18, ,2.73, , , ,3.0,2021-05-01
474,Nabil Crismatt,SDP,14.2,-4.92, , ,-1.63,3.72, ,-0.67, , , ,3.0,2021-05-01
475,Brooks Raley,HOU,10.0,-5.01,0.56, ,-7.88,-4.39,2.10,2.14, , , ,3.0,2021-05-01
476,Daniel Lynch,KCR,8.0,-5.02, , , ,-10.83,0.73,2.15, , , ,3.0,2021-05-01
477,Joe Ross,WSN,27.0,-5.03, , ,1.34,-8.48,1.31, , , , ,3.0,2021-05-01
478,Chris Devenski,ARI,4.1,-5.07, , , ,0.24,-2.11,-2.30, , , ,3.0,2021-05-01
479,Adrian Houser,MIL,24.0,-5.09, , ,1.93,-5.49,1.91,-1.24, , , ,3.0,2021-05-01
480,Tyler Chatwood,TOR,14.0,-5.12,5.23, ,0.27,0.32, ,6.45, , , ,3.0,2021-05-01
481,Robert Stephenson,COL,7.0,-5.17,-4.00, , , ,1.17,0.11, , , ,3.0,2021-05-01
482,Justin Wilson,NYY,7.1,-5.26,3.54, , , ,2.79, , , , ,3.0,2021-05-01
483,Keone Kela,SDP,2.0,-5.35, , , , , ,6.75, , , ,3.0,2021-05-01
484,Carson Fulmer,CIN,10.2,-5.45, , , ,-4.63,0.34,2.87, , , ,3.0,2021-05-01
485,Sandy Alcantara,MIA,28.1,-5.97, , ,4.21,3.80,-2.13,1.32, , , ,3.0,2021-05-01
486,Anthony Castro,TOR,2.0,-6.30, , , ,-2.03, ,-0.31, , , ,3.0,2021-05-01
487,Dillon Tate,BAL,4.2,-6.53, , ,-4.67,-8.01,6.13, , , , ,3.0,2021-05-01
488,Ty Tice,TOR,2.2,-6.66, , , , ,-0.07,-3.67, , , ,3.0,2021-05-01
489,Darin Ruf,SFG,1.0,-6.75, , , , , , , , , ,3.0,2021-05-01
490,Aaron Slegers,LAA,10.0,-6.84, , ,0.07,-1.89,0.91, , , , ,3.0,2021-05-01
491,Jon Duplantier,ARI,4.2,-7.20, , ,-8.31,5.24,5.84,2.30, , , ,3.0,2021-05-01
492,Bernardo Flores Jr.,STL,0.0,-7.59, , , ,-0.06, ,-19.31, , , ,3.0,2021-05-01
493,Tommy Milone,TOR,2.1,-7.84, , , ,-6.04,-23.83,6.24, , , ,3.0,2021-05-01
494,Paul Campbell,MIA,3.2,-7.93, , , ,-0.63,-7.63,3.74, , , ,3.0,2021-05-01
495,Garrett Cleavinger,LAD,4.1,-7.94, , , , ,3.83, , , , ,3.0,2021-05-01
496,Felix Pena,LAA,1.2,-8.04, , ,-3.87,-9.78,-6.34, , , , ,3.0,2021-05-01
497,Jay Flaa,ATL,1.1,-8.42, ,-4.64, , , ,7.17, , , ,3.0,2021-05-01
498,Isaac Mattson,BAL,0.2,-9.03, , , ,17.18, ,-0.09, , , ,3.0,2021-05-01
499,Diego Castillo,TBR,8.1,-9.79, , ,-0.73, ,1.50, , , , ,3.0,2021-05-01
500,Ryan Buchter,ARI,2.1,-9.80,16.70, , , , ,3.04, , , ,3.0,2021-05-01
501,Wandy Peralta,NYY,8.0,-9.86, , ,-1.27,4.81,5.30, , , , ,3.0,2021-05-01
502,JoJo Romero,PHI,2.2,-10.22, , ,7.45,-2.23,0.85, , , , ,3.0,2021-05-01
503,Mark Melancon,SDP,11.1,-10.57,0.44, , , , ,1.03, , , ,3.0,2021-05-01
504,David Peralta,ARI,1.0,-10.90, , , , , , , , , ,3.0,2021-05-01
505,Alex Young,ARI,12.1,-10.98,-1.22, ,2.53,3.37, ,2.80, , , ,3.0,2021-05-01
506,JT Chargois,SEA,11.2,-11.06, , ,2.39, ,0.70, , , , ,3.0,2021-05-01
507,Brett Anderson,MIL,15.0,-11.11,-3.50, ,-2.65,2.90,-1.26,-0.48, , , ,3.0,2021-05-01
508,Jason Adam,CHC,1.0,-11.99, , , , ,16.59,0.69, , , ,3.0,2021-05-01
509,Wilmer Difo,PIT,1.0,-12.60, , , , ,-9.18, , , , ,3.0,2021-05-01
510,Carl Edwards Jr.,ATL,0.1,-14.78, , , , , ,-4.42, , , ,3.0,2021-05-01
511,Willians Astudillo,MIN,1.0,-18.13, , , , , , , , , ,3.0,2021-05-01
512,Brandon Waddell,- - -,2.0,-18.22, , ,3.86, ,-5.83, , , , ,3.0,2021-05-01
513,Framber Valdez,HOU,4.0,-19.04, , ,0.71,13.09, ,5.37, , , ,3.0,2021-05-01
514,Joey Lucchesi,NYM,15.1,-19.20, ,1.00,-0.85,2.15, , , , , ,3.0,2021-05-01
515,Dallas Keuchel,CHW,28.2,-19.70,-0.13, ,1.37,-1.15,-2.02, , , , ,3.0,2021-05-01
516,Ryan Castellani,COL,3.1,-19.91, , ,3.16,-4.29,-6.53,11.75, , , ,3.0,2021-05-01
517,Juan Minaya,MIN,1.0,-22.68, , , ,0.16,-3.58, , , , ,3.0,2021-05-01
518,Sean Poppen,PIT,1.0,-23.88, , ,-6.25, ,-9.45, , , , ,3.0,2021-05-01
519,Jake Newberry,KCR,1.0,-28.53, , , , ,-0.62, , , , ,3.0,2021-05-01
520,Jonathan Loaisiga,NYY,11.0,-37.52, , ,4.26,0.25,-0.04, , , , ,3.0,2021-05-01
521,Nick Ramirez,SDP,3.2,-41.21,8.68, ,5.08,1.68,1.01,-5.75, , , ,3.0,2021-05-01
522,Shawn Morimando,MIA,0.2,-43.74,1.07, ,-14.84,4.84, ,-2.85, , , ,3.0,2021-05-01
523,Kenley Jansen,LAD,12.0, ,3.88, ,0.30, ,9.99, , , , ,3.0,2021-05-01
524,Will Harris,WSN,6.0, ,-0.27, , , , ,-7.05, , , ,3.0,2021-05-01
525,Jake Arrieta,CHC,19.2, , , ,0.28,-11.31,-3.34,2.00, , , ,3.0,2021-05-01
526,Rafael Dolis,TOR,5.2, , ,2.68,0.15, ,-8.06, , , , ,3.0,2021-05-01
527,Jake Odorizzi,HOU,5.1, ,3.66,-1.54,4.72, ,2.14,-3.80, , , ,3.0,2021-05-01
528,Craig Stammen,SDP,14.1, ,1.86, ,4.18, , ,-2.86, , , ,3.0,2021-05-01
529,Richard Bleier,MIA,8.2, ,6.60, ,3.17, ,2.75, , , , ,3.0,2021-05-01
530,Lucas Luetge,NYY,10.0, ,3.48, , , ,2.47,2.82, , , ,3.0,2021-05-01
531,Aaron Loup,NYM,7.2, ,-2.54, ,0.88,7.92, ,-1.68, , , ,3.0,2021-05-01
532,Scott Alexander,LAD,1.0, , , ,3.16, ,0.19, , , , ,3.0,2021-05-01
533,Adam Kolarek,OAK,3.2, , , ,-2.12,-1.87,-3.11, , , , ,3.0,2021-05-01
534,Mike Kickham,LAD,2.0, , , ,-21.51, ,-4.86,2.84, , , ,3.0,2021-05-01
535,Andrew Kittredge,TBR,13.1, ,-19.29, ,1.70,17.93,3.89, , , , ,3.0,2021-05-01
536,Colten Brewer,BOS,1.0, ,-10.50, , , ,-5.43,-1.59, , , ,3.0,2021-05-01
537,Zach Davies,CHC,31.1, ,4.83, ,-1.01,1.48, ,4.55, , , ,3.0,2021-05-01
538,Steven Matz,TOR,32.2, , , ,0.57,-0.28,-0.57,-1.80, , , ,3.0,2021-05-01
539,Sal Romano,CIN,5.1, , , ,2.53, ,3.62,0.39, , , ,3.0,2021-05-01
540,Alex Wood,SFG,30.0, , , ,-0.64,0.02,1.45, , , , ,3.0,2021-05-01
541,James Hoyt,LAA,1.2, , , ,-2.66, ,1.72, , , , ,3.0,2021-05-01
542,Tim Mayza,TOR,7.1, , , ,-1.73, ,-4.89, , , , ,3.0,2021-05-01
543,Kohl Stewart,CHC,5.0, ,5.70, ,1.54,-3.90,2.37,-3.58, , , ,3.0,2021-05-01
544,Eric Yardley,MIL,2.0, , , ,1.33,-2.06,-9.52, , , , ,3.0,2021-05-01
545,Phillips Valdez,BOS,9.0, , , ,1.21,-2.02,3.74, , , , ,3.0,2021-05-01
546,Miguel Castro,NYM,12.2, , , ,1.24,-4.34,2.12, , , , ,3.0,2021-05-01
547,Kent Emanuel,HOU,8.0, , , ,-0.18,3.26,-2.26, , , , ,3.0,2021-05-01
548,Wander Suero,WSN,8.2, ,2.36, , ,-2.67, ,-49.78, , , ,3.0,2021-05-01
549,Sean Manaea,OAK,32.0, , , ,-0.78,0.63,0.25, , , , ,3.0,2021-05-01
550,Stefan Crichton,ARI,6.2, , ,-1.89,-4.20, , ,4.18, , , ,3.0,2021-05-01
551,Aaron Bummer,CHW,13.0, ,-6.00, ,-0.48, ,8.04, , , , ,3.0,2021-05-01
552,Sam Clay,WSN,7.1, , , ,0.05,-9.84, ,2.31, , , ,3.0,2021-05-01
553,Ryan Borucki,TOR,3.2, , , ,-0.23,-1.70,5.13, , , , ,3.0,2021-05-01
554,Victor Gonzalez,LAD,10.2, , , ,1.46, ,1.59, , , , ,3.0,2021-05-01
555,Edgar Santana,ATL,5.2, , , ,-1.63, ,-4.50, , , , ,3.0,2021-05-01
556,Erick Fedde,WSN,17.0, ,-5.05, ,1.52,1.73,3.51, , , , ,3.0,2021-05-01
557,Justin Lawrence,COL,4.1, , , ,-2.69, ,-3.21, , , , ,3.0,2021-05-01
558,Dane Dunning,TEX,24.2, ,-0.92, ,-0.01,-0.55,-2.36,0.36, , , ,3.0,2021-05-01
559,Geoff Hartlieb,PIT,2.0, , , ,-1.89, ,-2.69, , , , ,3.0,2021-05-01
560,Jordan Hicks,STL,0.2, , , ,4.72, ,-18.81, , , , ,3.0,2021-05-01
561,Camilo Doval,SFG,5.2, ,-6.24, , , ,-1.28, , , , ,3.0,2021-05-01
562,Aaron Fletcher,SEA,3.2, , , ,-0.30,-1.02,-8.93, , , , ,3.0,2021-05-01
563,Chris Rodriguez,LAA,1.0, , , ,24.68, , ,-45.24, , , ,3.0,2021-05-01
564,Brett de Geus,TEX,8.1, ,-3.98, ,1.31, , ,-9.98, , , ,3.0,2021-05-01
565,Randy Dobnak,MIN,15.0, , , ,2.21,-24.34,-1.91, , , , ,3.0,2021-05-01
566,Brady Singer,KCR,24.1, , , ,-0.52,-4.66,-0.17, , , , ,3.0,2021-05-01
1,Justus Sheffield,SEA,23.0,32.84, , ,-3.39,-4.65,-0.52, , , , ,4.0,2021-06-01
2,Chris Mazza,TBR,0.2,23.66,3.58, , , ,6.72, , , , ,4.0,2021-06-01
3,Brett Anderson,MIL,15.2,21.92,0.63, ,-0.59,0.18,-5.26,-1.10, , , ,4.0,2021-06-01
4,Kendall Graveman,SEA,7.2,17.46, , ,3.00,-1.92,-5.24, , , , ,4.0,2021-06-01
5,Nivaldo Rodriguez,HOU,2.1,16.45, , ,-4.27,19.58,3.35,-8.09, , , ,4.0,2021-06-01
6,Brandon Brennan,BOS,3.0,16.42, , ,-2.44,-2.09,-3.58, , , , ,4.0,2021-06-01
7,T.J. Zeuch,TOR,3.0,16.00, , ,0.83,-27.32,-4.83, , , , ,4.0,2021-06-01
8,Tayler Saucedo,TOR,4.0,13.62, , ,2.71,-7.75,5.34,9.50, , , ,4.0,2021-06-01
9,Justin Garza,CLE,2.2,13.48,1.69, , , ,-47.67, , , , ,4.0,2021-06-01
10,Jack Mayfield,SEA,0.1,11.32, , , , , , , , , ,4.0,2021-06-01
11,Angel Rondon,STL,2.0,10.78, , , ,-1.34,2.56,-54.42, , , ,4.0,2021-06-01
12,Steven Okert,MIA,1.2,10.57, , , , ,7.29, , , , ,4.0,2021-06-01
13,Adam Morgan,CHC,2.0,10.33, , ,6.59,-74.25,4.79, , , , ,4.0,2021-06-01
14,Daniel Zamora,SEA,2.0,9.93, , , , ,-11.93, , , , ,4.0,2021-06-01
15,JT Chargois,SEA,10.2,9.68, , ,-1.18, ,1.36, , , , ,4.0,2021-06-01
16,Trevor Cahill,PIT,1.1,9.28, , ,-2.85,-0.20,-1.93,7.41, , , ,4.0,2021-06-01
17,Max Kranick,PIT,5.0,9.08, , , ,7.35,6.79,0.26, , , ,4.0,2021-06-01
18,Jake Rogers,DET,1.0,8.76, , , , ,-19.47, , , , ,4.0,2021-06-01
19,Kyle Lobstein,WSN,0.1,8.03, , ,-15.08,2.99,-10.53,-4.02, , , ,4.0,2021-06-01
20,Louis Head,TBR,2.0,7.72, , , , ,12.34, , , , ,4.0,2021-06-01
21,Dillon Tate,BAL,17.1,7.37, , ,1.38,1.52,2.75, , , , ,4.0,2021-06-01
22,Jose Alvarado,PHI,13.0,7.32, , ,-0.21, ,3.32,-3.80, , , ,4.0,2021-06-01
23,Joe Smith,HOU,2.0,7.09, , ,10.25,-2.85,0.01, , , , ,4.0,2021-06-01
24,Nick Maton,PHI,0.1,6.88, , , , , , , , , ,4.0,2021-06-01
25,Sandy Leon,MIA,1.0,6.74, , , , , , , , , ,4.0,2021-06-01
26,Scott Kazmir,SFG,2.0,6.72, , ,-67.65,-9.25,15.87, , , , ,4.0,2021-06-01
27,Yohan Ramirez,SEA,2.0,6.62, , , , ,3.54, , , , ,4.0,2021-06-01
28,Mike Freeman,CIN,0.1,6.61, , , , , , , , , ,4.0,2021-06-01
29,Craig Kimbrel,CHC,8.1,6.23, , , , , ,4.00, , , ,4.0,2021-06-01
30,Jefry Rodriguez,WSN,6.0,6.21, , ,0.56,-73.13, ,1.87, , , ,4.0,2021-06-01
31,Jacob Webb,ATL,1.0,6.15, , , ,-1.68, ,-4.05, , , ,4.0,2021-06-01
32,Derek Holland,DET,3.0,6.14, , ,-7.04,-4.11,-2.94, , , , ,4.0,2021-06-01
33,Chasen Shreve,PIT,11.0,5.93, ,-1.59, , , ,7.18, , , ,4.0,2021-06-01
34,Justin Wilson,NYY,1.0,5.53,24.78, , , , , , , , ,4.0,2021-06-01
35,Dillon Maples,CHC,4.0,5.49,0.67, , , , ,-5.63, , , ,4.0,2021-06-01
36,Matt Wisler,- - -,10.0,5.43, , , , ,1.37, , , , ,4.0,2021-06-01
37,Josh Tomlin,ATL,9.1,5.43,1.75, , ,-3.86, ,-1.60, , , ,4.0,2021-06-01
38,Gregory Soto,DET,12.0,5.32, , ,2.60, ,3.54, , , , ,4.0,2021-06-01
39,Andres Machado,WSN,2.0,5.30, , ,11.90, ,5.86, , , , ,4.0,2021-06-01
40,Miguel Sanchez,MIL,5.2,5.26, , , ,4.47,7.88, , , , ,4.0,2021-06-01
41,Ryan Burr,CHW,10.2,5.15,6.61, , , ,2.92, , , , ,4.0,2021-06-01
42,Austin Adams,SDP,9.1,4.97, , , , ,1.68, , , , ,4.0,2021-06-01
43,Framber Valdez,HOU,34.1,4.92, , ,1.26,-2.69, ,3.57, , , ,4.0,2021-06-01
44,Brett de Geus,- - -,8.1,4.84,3.33, ,-2.50, , ,0.13, , , ,4.0,2021-06-01
45,Jake McGee,SFG,9.2,4.81, , , , ,1.77, , , , ,4.0,2021-06-01
46,Ty Tice,ATL,1.0,4.71, , , , ,-1.86,-8.56, , , ,4.0,2021-06-01
47,Drew Rasmussen,TBR,5.2,4.67, , , ,8.48,-1.46, , , , ,4.0,2021-06-01
48,Ryan Thompson,TBR,9.2,4.62,0.10, ,-0.45, ,-1.83, , , , ,4.0,2021-06-01
49,Richard Lovelady,KCR,1.2,4.61, , ,8.09, ,6.95, , , , ,4.0,2021-06-01
50,Nick Sandlin,CLE,11.0,4.57, , ,0.14,-0.32,1.52, , , , ,4.0,2021-06-01
51,Joely Rodriguez,TEX,8.1,4.49, , ,1.96,-0.56,-0.82, , , , ,4.0,2021-06-01
52,Riley Smith,ARI,22.1,4.47, , ,-1.23,-8.01,-1.36,-0.01, , , ,4.0,2021-06-01
53,Josh Osich,CIN,5.2,4.47,3.41, ,-4.02,3.07,-15.30, , , , ,4.0,2021-06-01
54,Paul Sewald,SEA,11.1,4.43, , , , ,1.27, , , , ,4.0,2021-06-01
55,Andrew Miller,STL,10.0,4.36, , ,-1.63, ,1.31, , , , ,4.0,2021-06-01
56,JC Mejia,CLE,18.2,4.27, , ,-0.42,-0.52,2.10,-3.57, , , ,4.0,2021-06-01
57,Ryne Harper,WSN,6.0,4.27,23.41, , , ,6.83,-5.38, , , ,4.0,2021-06-01
58,Wade Miley,CIN,32.0,4.24,0.19, ,-3.36,1.25,4.33,-4.74, , , ,4.0,2021-06-01
59,Matt Moore,PHI,5.0,4.23, , , ,7.14, ,-3.35, , , ,4.0,2021-06-01
60,Jose Alvarez,SFG,10.1,4.19,4.72, ,8.07,2.63,17.22, , , , ,4.0,2021-06-01
61,Giovanny Gallegos,STL,11.0,4.18, , , ,-0.34,2.55, , , , ,4.0,2021-06-01
62,John Brebbia,SFG,4.0,4.16, , , ,0.00,6.79, , , , ,4.0,2021-06-01
