,#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
9,310,Seth Lugo,NYM,11.0,,,,,,,,,,,-0.71, , ,1.76,4.18,4.30,2.53, , , ,2.0,2022-05-01
10,311,Hirokazu Sawamura,BOS,10.0,,,,,,,,,,,-0.71, ,0.84, , ,5.50, , , , ,2.0,2022-05-01
11,312,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,-0.71,-7.89,4.63, , ,-3.06,-4.71, , , ,2.0,2022-05-01
12,313,Adam Wainwright,STL,32.0,,,,,,,,,,,-0.77,1.75, ,2.11,2.01, ,1.14, , , ,2.0,2022-05-01
13,314,Nick Sandlin,CLE,7.1,,,,,,,,,,,-0.78, , ,4.45,1.60,-3.91, , , , ,2.0,2022-05-01
14,315,Glenn Otto,TEX,26.0,,,,,,,,,,,-0.78, , ,4.42,0.71,-6.48,-2.14, , , ,2.0,2022-05-01
15,316,Carlos Rodon,SFG,27.0,,,,,,,,,,,-0.79, , , , ,0.19,-3.52, , , ,2.0,2022-05-01
16,317,Justin Grimm,OAK,10.2,,,,,,,,,,,-0.87, , , , ,1.14,-2.70, , , ,2.0,2022-05-01
17,318,Chris Stratton,PIT,10.0,,,,,,,,,,,-0.90, , , ,-3.82,0.12,-0.69, , , ,2.0,2022-05-01
18,319,Zack Littell,SFG,11.2,,,,,,,,,,,-0.91, ,-0.16, , ,-6.76, , , , ,2.0,2022-05-01
19,320,Joe Jimenez,DET,9.2,,,,,,,,,,,-0.92, , , ,11.37,3.51, , , , ,2.0,2022-05-01
20,321,Alex Faedo,DET,27.0,,,,,,,,,,,-0.99, , , ,1.22,1.09, , , , ,2.0,2022-05-01
21,322,Matt Wisler,TBR,13.2,,,,,,,,,,,-1.00, , ,-2.74,4.89,-0.01, , , , ,2.0,2022-05-01
22,323,Jose Urquidy,HOU,25.1,,,,,,,,,,,-1.00,-0.30, , ,-2.62,-10.30,-3.50, , , ,2.0,2022-05-01
23,324,Packy Naughton,STL,10.1,,,,,,,,,,,-1.02, , ,5.29,-3.15,-1.23, , , , ,2.0,2022-05-01
24,325,Beau Brieske,DET,26.0,,,,,,,,,,,-1.05, , ,-1.10,0.63,-0.98,-11.07, , , ,2.0,2022-05-01
25,326,Jordan Romano,TOR,9.0,,,,,,,,,,,-1.06, , , , ,-0.88, , , , ,2.0,2022-05-01
26,327,Tucker Davidson,ATL,12.2,,,,,,,,,,,-1.06, , , ,-2.74,0.31,3.79, , , ,2.0,2022-05-01
27,328,James Kaprielian,OAK,27.1,,,,,,,,,,,-1.07, , ,-1.75,-4.95,1.48,-0.10, , , ,2.0,2022-05-01
28,329,Konnor Pilkington,CLE,7.0,,,,,,,,,,,-1.08, , , ,-2.78,-1.72,-0.69, , , ,2.0,2022-05-01
29,330,Blake Taylor,HOU,9.0,,,,,,,,,,,-1.09, , , ,16.89,1.17, , , , ,2.0,2022-05-01
0,331,Domingo Acevedo,OAK,14.0,,,,,,,,,,,-1.09, , , ,4.57,4.55, , , , ,2.0,2022-05-01
1,332,Austin Gomber,COL,26.1,,,,,,,,,,,-1.14, , , ,1.14,1.65,-1.12, , , ,2.0,2022-05-01
2,333,Zach Eflin,PHI,23.1,,,,,,,,,,,-1.16,-0.84, ,-0.26,7.68,0.73,-0.28, , , ,2.0,2022-05-01
3,334,Tyler Anderson,LAD,32.0,,,,,,,,,,,-1.16,0.52, ,-8.19,4.30, ,2.38, , , ,2.0,2022-05-01
4,335,JT Brubaker,PIT,27.1,,,,,,,,,,,-1.17, , ,0.79,-4.89,0.16,3.66, , , ,2.0,2022-05-01
5,336,Zac Lowther,BAL,5.1,,,,,,,,,,,-1.19, , , ,-0.50,-8.15,-1.70, , , ,2.0,2022-05-01
6,337,Kyle Barraclough,LAA,9.0,,,,,,,,,,,-1.23,2.81, , ,5.53,2.22, , , , ,2.0,2022-05-01
7,338,Justin Steele,CHC,22.0,,,,,,,,,,,-1.25, , ,2.20,-0.77,3.05,-0.83, , , ,2.0,2022-05-01
8,339,Anthony Castro,CLE,3.0,,,,,,,,,,,-1.26, , , , ,7.45, , , , ,2.0,2022-05-01
9,340,Max Kranick,PIT,5.0,,,,,,,,,,,-1.27, , , , ,0.56,7.10, , , ,2.0,2022-05-01
10,341,Andrew Chafin,DET,9.2,,,,,,,,,,,-1.30, , ,-0.82, ,3.44, , , , ,2.0,2022-05-01
11,342,Josh Staumont,KCR,9.2,,,,,,,,,,,-1.30, , ,-4.04, , ,1.88, , , ,2.0,2022-05-01
12,343,Wade Miley,CHC,16.0,,,,,,,,,,,-1.30,3.04, ,2.15,-0.85,6.24,3.99, , , ,2.0,2022-05-01
13,344,Ethan Small,MIL,2.2,,,,,,,,,,,-1.31, , , ,-1.84,-1.17, , , , ,2.0,2022-05-01
14,345,Giovanny Gallegos,STL,11.2,,,,,,,,,,,-1.33, , ,1.91,2.95,1.14, , , , ,2.0,2022-05-01
15,346,Bruce Zimmermann,BAL,32.1,,,,,,,,,,,-1.38, , ,-9.63,-2.46,-0.56,2.85, , , ,2.0,2022-05-01
16,347,Kenny Rosenberg,LAA,5.0,,,,,,,,,,,-1.45, , , ,1.07,-2.90,-1.10, , , ,2.0,2022-05-01
17,348,Jeffrey Springs,TBR,23.2,,,,,,,,,,,-1.47, , , ,4.29,5.73, , , , ,2.0,2022-05-01
18,349,Noe Ramirez,ARI,12.0,,,,,,,,,,,-1.47, , , ,3.44,0.09, , , , ,2.0,2022-05-01
19,350,Max Fried,ATL,37.0,,,,,,,,,,,-1.49, , ,1.19,0.70,2.15,-0.17, , , ,2.0,2022-05-01
20,351,Sandy Alcantara,MIA,42.1,,,,,,,,,,,-1.50, , ,0.12,1.91,3.74,-3.19, , , ,2.0,2022-05-01
21,352,A.J. Puk,OAK,10.1,,,,,,,,,,,-1.51, , ,2.91, ,0.58, , , , ,2.0,2022-05-01
22,353,Davis Martin,CHW,5.0,,,,,,,,,,,-1.53, , , ,0.11,4.19,1.51, , , ,2.0,2022-05-01
23,354,Aroldis Chapman,NYY,5.2,,,,,,,,,,,-1.53, ,-18.49,-1.92, ,-5.85, , , , ,2.0,2022-05-01
24,355,Michael Wacha,BOS,20.1,,,,,,,,,,,-1.54,-3.21, ,7.04,1.83, ,-3.66, , , ,2.0,2022-05-01
25,356,Gabe Speier,KCR,12.2,,,,,,,,,,,-1.61, , ,-0.09,-1.81,1.32, , , , ,2.0,2022-05-01
26,357,Chase Silseth,LAA,14.2,,,,,,,,,,,-1.61, ,0.11,11.74, ,-0.90,7.54, , , ,2.0,2022-05-01
27,358,Kodi Whitley,STL,5.0,,,,,,,,,,,-1.70, , , ,-2.40,0.08, , , , ,2.0,2022-05-01
28,359,Kyle Nelson,ARI,8.2,,,,,,,,,,,-1.71, , , , ,0.89, , , , ,2.0,2022-05-01
29,360,Edwin Diaz,NYM,10.2,,,,,,,,,,,-1.75, , , , ,2.33, , , , ,2.0,2022-05-01
0,361,Kyle Hendricks,CHC,29.0,,,,,,,,,,,-1.77, , ,1.94,-0.38, ,-1.77, , , ,2.0,2022-05-01
1,362,Phil Maton,HOU,12.2,,,,,,,,,,,-1.78, , ,-3.96, ,-3.07,4.41, , , ,2.0,2022-05-01
2,363,Kutter Crawford,BOS,3.2,,,,,,,,,,,-1.80,-29.87,1.29, , ,6.26,-4.28, , , ,2.0,2022-05-01
3,364,Drew Carlton,DET,6.2,,,,,,,,,,,-1.80, , ,5.89,-0.52,-1.92, , , , ,2.0,2022-05-01
4,365,Shane Bieber,CLE,24.1,,,,,,,,,,,-1.85,4.70, , ,0.93,1.32,-1.60, , , ,2.0,2022-05-01
5,366,Steven Wilson,SDP,7.0,,,,,,,,,,,-1.90, , , ,1.65,-2.48, , , , ,2.0,2022-05-01
6,367,Elieser Hernandez,MIA,23.1,,,,,,,,,,,-1.91, , ,-0.13,-4.80,-1.50, , , , ,2.0,2022-05-01
7,368,Drew Smith,NYM,13.1,,,,,,,,,,,-1.91, , , ,4.55,2.11,0.85, , , ,2.0,2022-05-01
8,369,Daniel Lynch,KCR,27.0,,,,,,,,,,,-1.96, , ,-14.14,0.30,0.12,-4.53, , , ,2.0,2022-05-01
9,370,Josiah Gray,WSN,31.1,,,,,,,,,,,-1.96, , ,4.86,-1.85,0.78,-0.94, , , ,2.0,2022-05-01
10,371,Dallas Keuchel,CHW,22.0,,,,,,,,,,,-2.02,-7.95, ,-0.97,0.42,-2.26, , , , ,2.0,2022-05-01
11,372,Dennis Santana,TEX,10.0,,,,,,,,,,,-2.02, , ,1.39,2.51,6.44, , , , ,2.0,2022-05-01
12,373,Tommy Nance,MIA,8.2,,,,,,,,,,,-2.02, , ,2.71, ,-28.03,3.05, , , ,2.0,2022-05-01
13,374,Merrill Kelly,ARI,25.2,,,,,,,,,,,-2.03,0.96, ,-4.06,-0.73, ,-1.90, , , ,2.0,2022-05-01
14,375,Trevor Rogers,MIA,23.2,,,,,,,,,,,-2.03, , , ,0.31,-2.11, , , , ,2.0,2022-05-01
15,376,Adrian Houser,MIL,25.0,,,,,,,,,,,-2.03, ,-2.42,0.64, ,-2.86,1.98, , , ,2.0,2022-05-01
16,377,Austin Voth,WSN,9.0,,,,,,,,,,,-2.03,-1.96, , , , ,-5.33, , , ,2.0,2022-05-01
17,378,Tylor Megill,NYM,6.2,,,,,,,,,,,-2.06, , , ,-6.08,-2.39,-0.80, , , ,2.0,2022-05-01
18,379,Jose Ruiz,CHW,11.0,,,,,,,,,,,-2.08, , , ,0.09, ,-1.40, , , ,2.0,2022-05-01
19,380,Dillon Peters,PIT,11.2,,,,,,,,,,,-2.10, , ,0.95,-0.07,-6.05,1.82, , , ,2.0,2022-05-01
20,381,Matt Swarmer,CHC,6.0,,,,,,,,,,,-2.12, , , ,1.08,-0.36, , , , ,2.0,2022-05-01
21,382,Tony Gonsolin,LAD,28.0,,,,,,,,,,,-2.14, ,4.99, , ,2.51,1.96, , , ,2.0,2022-05-01
22,383,Dominic Leone,SFG,11.0,,,,,,,,,,,-2.16,2.42, ,5.53, ,1.24, , , , ,2.0,2022-05-01
23,384,Zack Greinke,KCR,29.2,,,,,,,,,,,-2.20, , ,-2.76,0.11,-1.21,1.19,-84.32, , ,2.0,2022-05-01
24,385,Kyle Muller,ATL,2.2,,,,,,,,,,,-2.22, , , ,-2.15,-0.99,-7.30, , , ,2.0,2022-05-01
25,386,Robert Dugger,- - -,8.1,,,,,,,,,,,-2.22, , ,0.11,-6.07,0.17,-0.53, , , ,2.0,2022-05-01
26,387,Carlos Hernandez,KCR,11.2,,,,,,,,,,,-2.23, ,-6.70, , ,-3.25,-0.79, , , ,2.0,2022-05-01
27,388,Anthony Gose,CLE,5.1,,,,,,,,,,,-2.23, , , ,-5.82,2.55, , , , ,2.0,2022-05-01
28,389,Humberto Castellanos,ARI,30.1,,,,,,,,,,,-2.25, , ,-0.52,-1.39,-1.21,-1.91, , , ,2.0,2022-05-01
29,390,Brad Hand,PHI,9.2,,,,,,,,,,,-2.26, , ,2.32, ,1.60, , , , ,2.0,2022-05-01
0,391,Dinelson Lamet,SDP,1.2,,,,,,,,,,,-2.26, , ,-3.65, ,-5.53, , , , ,2.0,2022-05-01
1,392,Zach Logue,OAK,23.1,,,,,,,,,,,-2.28,0.13, , ,0.63,-6.36, , , , ,2.0,2022-05-01
2,393,Conner Menez,CHC,1.0,,,,,,,,,,,-2.28, , , , ,1.72,0.00, , , ,2.0,2022-05-01
3,394,Cody Stashak,MIN,9.1,,,,,,,,,,,-2.33, , , ,4.32,3.20, , , , ,2.0,2022-05-01
4,395,Carlos Estevez,COL,7.2,,,,,,,,,,,-2.34, , , ,-7.93,4.19, , , , ,2.0,2022-05-01
5,396,Josh Winder,MIN,19.0,,,,,,,,,,,-2.36, , , ,-0.93,2.71,2.91, , , ,2.0,2022-05-01
6,397,Matt Brash,SEA,3.0,,,,,,,,,,,-2.37, , , , ,-2.39,-1.51, , , ,2.0,2022-05-01
7,398,Dylan Floro,MIA,7.1,,,,,,,,,,,-2.37, , ,0.15,-0.02,1.66, , , , ,2.0,2022-05-01
8,399,Drew Hutchison,DET,5.1,,,,,,,,,,,-2.38, , ,-3.42,-4.80,1.77, , , , ,2.0,2022-05-01
9,400,Scott Barlow,KCR,11.2,,,,,,,,,,,-2.38, , , , ,0.97,3.89, , , ,2.0,2022-05-01
10,401,Antonio Senzatela,COL,10.0,,,,,,,,,,,-2.40, , ,-2.66,2.91,-4.81,8.99, , , ,2.0,2022-05-01
11,402,Jon Heasley,KCR,19.1,,,,,,,,,,,-2.41, , , ,-0.25,-0.73,2.25, , , ,2.0,2022-05-01
12,403,Emilio Pagan,MIN,11.1,,,,,,,,,,,-2.43,-0.21,1.66, , , , , , , ,2.0,2022-05-01
13,404,Collin McHugh,ATL,11.0,,,,,,,,,,,-2.44,1.42, , , ,1.05, ,3.11, , ,2.0,2022-05-01
14,405,Brent Suter,MIL,12.0,,,,,,,,,,,-2.45, , ,22.75,4.02,-1.45, , , , ,2.0,2022-05-01
15,406,Patrick Corbin,WSN,34.2,,,,,,,,,,,-2.48, , ,-0.72,-1.74,-0.65, , , , ,2.0,2022-05-01
16,407,Parker Markel,OAK,0.2,,,,,,,,,,,-2.49, , , , ,0.52, , , , ,2.0,2022-05-01
17,408,Jake Walsh,STL,2.2,,,,,,,,,,,-2.50, , , ,-1.80, ,1.75, , , ,2.0,2022-05-01
18,409,German Marquez,COL,29.0,,,,,,,,,,,-2.51, , ,-2.19,-8.41,0.22,-0.91, , , ,2.0,2022-05-01
19,410,Kolby Allard,TEX,3.0,,,,,,,,,,,-2.53,3.70, , ,1.46, ,10.44, , , ,2.0,2022-05-01
20,411,Trevor May,NYM,1.0,,,,,,,,,,,-2.53, ,-1.52, , ,-4.53, , , , ,2.0,2022-05-01
21,412,Nick Wittgren,STL,12.0,,,,,,,,,,,-2.57,5.08, ,-5.30,-2.06,-5.14, , , , ,2.0,2022-05-01
22,413,Robert Gsellman,CHC,15.1,,,,,,,,,,,-2.58, , ,-1.89,-2.10,2.96,-4.19, , , ,2.0,2022-05-01
23,414,Francisco Morales,PHI,3.0,,,,,,,,,,,-2.71, , , , ,6.00, , , , ,2.0,2022-05-01
24,415,Cody Sedlock,BAL,3.0,,,,,,,,,,,-2.72, , , ,-0.05,-6.72, , , , ,2.0,2022-05-01
25,416,Jesse Chavez,ATL,9.0,,,,,,,,,,,-2.74,0.35, ,-6.68,-2.24, ,3.99, , , ,2.0,2022-05-01
26,417,Andrew Kittredge,TBR,8.2,,,,,,,,,,,-2.74,-7.60, ,3.28, ,-0.05, , , , ,2.0,2022-05-01
27,418,Casey Lawrence,TOR,3.1,,,,,,,,,,,-2.75,-1.55, ,1.35,-3.09,6.44,-16.38, , , ,2.0,2022-05-01
28,419,Brad Keller,KCR,30.0,,,,,,,,,,,-2.76, , ,-3.68,-2.72,1.81, , , , ,2.0,2022-05-01
29,420,Chasen Shreve,NYM,8.1,,,,,,,,,,,-2.79, ,-3.55, , , ,1.70, , , ,2.0,2022-05-01
0,421,Drew Steckenrider,SEA,6.2,,,,,,,,,,,-2.81,-12.47, , ,-2.65,-5.42, , , , ,2.0,2022-05-01
1,422,Hunter Greene,CIN,26.1,,,,,,,,,,,-2.92, , , ,-1.36,-0.17, , , , ,2.0,2022-05-01
2,423,Ross Stripling,TOR,14.1,,,,,,,,,,,-2.95, , ,5.20,-0.36,-1.66,-0.59, , , ,2.0,2022-05-01
3,424,Chase De Jong,PIT,14.2,,,,,,,,,,,-2.96, , , ,7.41,3.73,1.19, , , ,2.0,2022-05-01
4,425,Keynan Middleton,ARI,4.2,,,,,,,,,,,-2.96, , , ,-0.14,5.23, , , , ,2.0,2022-05-01
5,426,Jharel Cotton,MIN,4.2,,,,,,,,,,,-3.02,-0.37, , ,-0.38,2.70,6.02, , , ,2.0,2022-05-01
6,427,Ryan Brasier,BOS,10.1,,,,,,,,,,,-3.03, , ,-6.11,0.86,-1.46, , , , ,2.0,2022-05-01
7,428,Joely Rodriguez,NYM,9.1,,,,,,,,,,,-3.04, , ,1.30,2.11,-3.65, , , , ,2.0,2022-05-01
8,429,Robert Stephenson,COL,8.2,,,,,,,,,,,-3.10, , , ,-2.74,1.44,-3.67, , , ,2.0,2022-05-01
9,430,Sammy Long,SFG,3.2,,,,,,,,,,,-3.11, , , ,-4.40, ,6.34, , , ,2.0,2022-05-01
10,431,Bennett Sousa,CHW,6.2,,,,,,,,,,,-3.19, , , , ,1.75, , , , ,2.0,2022-05-01
11,432,Will Smith,ATL,10.0,,,,,,,,,,,-3.19, , , , ,0.41,2.06, , , ,2.0,2022-05-01
12,433,Jose Berrios,TOR,25.2,,,,,,,,,,,-3.21, , ,3.10,-2.24,-0.86, , , , ,2.0,2022-05-01
13,434,Anthony Banda,PIT,5.2,,,,,,,,,,,-3.24, , , ,-4.24, ,-0.79, , , ,2.0,2022-05-01
14,435,Matt Barnes,BOS,9.1,,,,,,,,,,,-3.26, , , ,-3.97,-3.75,-0.14, , , ,2.0,2022-05-01
15,436,Trent Thornton,TOR,4.0,,,,,,,,,,,-3.35,8.13, , , ,4.39,0.10, , , ,2.0,2022-05-01
16,437,Jhoulys Chacin,COL,13.1,,,,,,,,,,,-3.38,-4.62, ,1.83,-6.58,-4.41,3.13, , , ,2.0,2022-05-01
17,438,Drew VerHagen,STL,8.2,,,,,,,,,,,-3.40,5.03,1.25,-2.88, ,2.60,-1.33, , , ,2.0,2022-05-01
18,439,Steve Cishek,WSN,12.1,,,,,,,,,,,-3.42, , ,3.47,-3.20,-0.72, , , , ,2.0,2022-05-01
19,440,Anthony Bender,MIA,5.2,,,,,,,,,,,-3.42, , ,-0.46,2.83,-6.57, , , , ,2.0,2022-05-01
20,441,Vladimir Gutierrez,CIN,18.0,,,,,,,,,,,-3.47, , , ,-2.12,0.66,-3.23, , , ,2.0,2022-05-01
21,442,Michael Fulmer,DET,9.1,,,,,,,,,,,-3.53, , ,-0.32,-11.76,0.67,-1.22, , , ,2.0,2022-05-01
22,443,Janson Junk,LAA,1.0,,,,,,,,,,,-3.56, , , , ,3.63, , , , ,2.0,2022-05-01
23,444,Foster Griffin,KCR,2.2,,,,,,,,,,,-3.62,-6.31, , ,-1.32, ,-0.05, , , ,2.0,2022-05-01
24,445,Miguel Yajure,PIT,0.1,,,,,,,,,,,-3.65, , , ,-4.32,0.06, , , , ,2.0,2022-05-01
25,446,Domingo Tapia,OAK,1.0,,,,,,,,,,,-3.65, , ,8.46,-2.14,-3.35, , , , ,2.0,2022-05-01
26,447,Jordan Hicks,STL,19.2,,,,,,,,,,,-3.65, , ,-0.33,-1.57,-0.60,2.47, , , ,2.0,2022-05-01
27,448,Kyle Wright,ATL,29.2,,,,,,,,,,,-3.70, , ,2.95,3.61,2.29,0.11, , , ,2.0,2022-05-01
28,449,Tyler Beede,- - -,7.0,,,,,,,,,,,-3.71,-1.50, , ,-0.58, , , , , ,2.0,2022-05-01
29,450,Anthony Misiewicz,SEA,8.1,,,,,,,,,,,-3.72,3.92, , , , ,-3.05, , , ,2.0,2022-05-01
0,451,Bryse Wilson,PIT,13.1,,,,,,,,,,,-3.74, , ,1.68,-12.56,-3.04,-2.98, , , ,2.0,2022-05-01
1,452,Walker Buehler,LAD,34.0,,,,,,,,,,,-3.78,2.07, ,-8.52,-0.44,3.43,1.93, , , ,2.0,2022-05-01
2,453,Trevor Richards,TOR,11.0,,,,,,,,,,,-3.81, , , ,2.64,0.70, , , , ,2.0,2022-05-01
3,454,Jordan Montgomery,NYY,33.1,,,,,,,,,,,-3.85,5.71, ,1.24,-0.89, ,1.73, , , ,2.0,2022-05-01
4,455,Trevor Gott,MIL,10.2,,,,,,,,,,,-3.94, , ,0.61,-1.89,5.10,-5.73, , , ,2.0,2022-05-01
5,456,Lucas Sims,CIN,3.1,,,,,,,,,,,-3.95, , , , ,2.65,-1.55, , , ,2.0,2022-05-01
6,457,Chris Bassitt,NYM,35.0,,,,,,,,,,,-4.07,0.60, ,1.98,-1.01,-4.16,-1.76, , , ,2.0,2022-05-01
7,458,Austin Pruitt,OAK,3.0,,,,,,,,,,,-4.09, , , , ,7.70,-0.02, , , ,2.0,2022-05-01
8,459,Jake McGee,SFG,4.2,,,,,,,,,,,-4.09, , , , ,-4.03, , , , ,2.0,2022-05-01
9,460,Adam Ottavino,NYM,10.0,,,,,,,,,,,-4.11,-3.08, ,0.04,-8.59,3.53, , , , ,2.0,2022-05-01
10,461,Noah Syndergaard,LAA,23.1,,,,,,,,,,,-4.21, , ,5.18,-3.38,-5.89,-0.85, , , ,2.0,2022-05-01
11,462,Spenser Watkins,BAL,12.1,,,,,,,,,,,-4.22,-6.72, , ,-2.85,-2.28,-3.50, , , ,2.0,2022-05-01
12,463,JC Mejia,MIL,2.1,,,,,,,,,,,-4.30, , ,-6.65, ,-0.84,-2.84, , , ,2.0,2022-05-01
13,464,Andres Munoz,SEA,8.1,,,,,,,,,,,-4.35, , , , ,-1.04, , , , ,2.0,2022-05-01
14,465,Michael King,NYY,16.0,,,,,,,,,,,-4.37, , ,4.43,3.69,-0.03, , , , ,2.0,2022-05-01
15,466,Alex Cobb,SFG,28.1,,,,,,,,,,,-4.49, ,-0.84,1.12, , ,-3.07, , , ,2.0,2022-05-01
16,467,Francisco Perez,WSN,1.0,,,,,,,,,,,-4.55, , , ,-144.78,3.93,-1.83, , , ,2.0,2022-05-01
17,468,Genesis Cabrera,STL,12.0,,,,,,,,,,,-4.70, , ,-0.14,-0.24, ,5.92, , , ,2.0,2022-05-01
18,469,Ralph Garza,TBR,12.2,,,,,,,,,,,-4.74,-3.75, ,3.09,-0.55,-1.63, , , , ,2.0,2022-05-01
19,470,Julian Merryweather,TOR,4.0,,,,,,,,,,,-4.77, , , ,0.89,-4.60,5.62, , , ,2.0,2022-05-01
20,471,Joe Smith,MIN,8.1,,,,,,,,,,,-4.80, , ,-1.98, ,6.72, , , , ,2.0,2022-05-01
21,472,Madison Bumgarner,ARI,25.1,,,,,,,,,,,-4.80,-2.31, , ,6.64, ,3.08, , , ,2.0,2022-05-01
22,473,Josh Harrison,CHW,1.0,,,,,,,,,,,-4.88, , , , , , , , , ,2.0,2022-05-01
23,474,Scott Effross,CHC,11.2,,,,,,,,,,,-4.88, , ,-2.69,2.43,1.15, , , , ,2.0,2022-05-01
24,475,Buck Farmer,CIN,2.1,,,,,,,,,,,-4.89, , , ,2.61,-1.70, , , , ,2.0,2022-05-01
25,476,Jose Alvarez,SFG,8.0,,,,,,,,,,,-4.94, , ,-1.23,-3.83,-2.51, , , , ,2.0,2022-05-01
26,477,Travis Lakins Sr.,BAL,4.1,,,,,,,,,,,-4.99,-3.82, , ,-3.92,5.51,-1.50, , , ,2.0,2022-05-01
27,478,Mike Baumann,BAL,3.2,,,,,,,,,,,-5.35, , , , ,8.04,-8.99, , , ,2.0,2022-05-01
28,479,Heath Hembree,PIT,5.0,,,,,,,,,,,-5.43, , , , ,-1.17,1.75, , , ,2.0,2022-05-01
29,480,Chad Kuhl,COL,24.1,,,,,,,,,,,-5.45, , ,-1.83,0.17,0.65,-7.04, , , ,2.0,2022-05-01
0,481,Aaron Civale,CLE,16.2,,,,,,,,,,,-5.52,5.01,-17.64,-3.62,-16.42,-7.39,0.34, , , ,2.0,2022-05-01
1,482,Luis Frias,ARI,4.1,,,,,,,,,,,-5.79, , , ,-16.83,-8.93,4.37, , , ,2.0,2022-05-01
2,483,Andrelton Simmons,CHC,1.0,,,,,,,,,,,-5.86, , , ,-10.60, , , , , ,2.0,2022-05-01
3,484,James Norwood,PHI,8.0,,,,,,,,,,,-5.92, ,0.01, , ,1.88, , , , ,2.0,2022-05-01
4,485,Albert Abreu,TEX,1.0,,,,,,,,,,,-5.96, , ,4.28,-9.75,7.34, , , , ,2.0,2022-05-01
5,486,Yennier Cano,MIN,7.1,,,,,,,,,,,-5.99, , ,-6.32,-3.08,-0.61, , , , ,2.0,2022-05-01
6,487,Alex Colome,COL,8.2,,,,,,,,,,,-6.00,0.11, , , , , , , , ,2.0,2022-05-01
7,488,Taylor Clarke,KCR,9.1,,,,,,,,,,,-6.04, , , ,-3.28,-1.41, , , , ,2.0,2022-05-01
8,489,Jhonathan Diaz,LAA,9.2,,,,,,,,,,,-6.10, , ,0.40,4.86,4.21,6.63, , , ,2.0,2022-05-01
9,490,Brusdar Graterol,LAD,13.1,,,,,,,,,,,-6.13,4.45, ,3.18, ,-1.26, , , , ,2.0,2022-05-01
10,491,Chris Archer,MIN,19.0,,,,,,,,,,,-6.29, , , ,3.77,1.72,-3.14, , , ,2.0,2022-05-01
11,492,Chad Pinder,OAK,1.0,,,,,,,,,,,-6.53, , , , , , , , , ,2.0,2022-05-01
12,493,Erasmo Ramirez,WSN,14.0,,,,,,,,,,,-6.56,2.33, ,-3.26,-9.57, ,4.37, , , ,2.0,2022-05-01
13,494,Yadier Molina,STL,1.0,,,,,,,,,,,-6.81, , , ,-8.98, ,-32.42, , , ,2.0,2022-05-01
14,495,Logan Allen,BAL,1.2,,,,,,,,,,,-6.87, , ,-18.00,1.99,-1.31,-3.65, , , ,2.0,2022-05-01
15,496,Nabil Crismatt,SDP,14.0,,,,,,,,,,,-6.95,-2.28, ,-2.70,4.75, ,0.16, , , ,2.0,2022-05-01
16,497,Andres Machado,WSN,2.1,,,,,,,,,,,-7.15, , ,2.84,-78.07,-3.94, , , , ,2.0,2022-05-01
17,498,Jake Hager,ARI,1.0,,,,,,,,,,,-7.79, , , , , , , , , ,2.0,2022-05-01
18,499,Chris Owings,BAL,1.0,,,,,,,,,,,-7.83, , , , , , , , , ,2.0,2022-05-01
19,500,Yoan Lopez,NYM,1.0,,,,,,,,,,,-8.78, ,-2.60, , ,-0.07, , , , ,2.0,2022-05-01
20,501,Cam Alldred,PIT,1.0,,,,,,,,,,,-8.98, , ,2.94,-3.75,3.49, , , , ,2.0,2022-05-01
21,502,William Woods,ATL,1.0,,,,,,,,,,,-9.45, , , , ,24.22, , , , ,2.0,2022-05-01
22,503,Matt Reynolds,CIN,1.1,,,,,,,,,,,-9.64, , , ,-4.74, ,-2.74, , , ,2.0,2022-05-01
23,504,Dauri Moreta,CIN,2.2,,,,,,,,,,,-9.81, , , ,-16.88,-14.66, , , , ,2.0,2022-05-01
24,505,Albert Pujols,STL,1.0,,,,,,,,,,,-10.22, , , , , , , , , ,2.0,2022-05-01
25,506,Jose Quijada,LAA,0.2,,,,,,,,,,,-10.67, , , ,7.15, ,-3.65, , , ,2.0,2022-05-01
26,507,Taylor Widener,ARI,0.1,,,,,,,,,,,-10.82, , , ,17.13,-2.02, , , , ,2.0,2022-05-01
27,508,Kris Bubic,KCR,1.1,,,,,,,,,,,-11.05, , , ,-3.70, ,-3.94, , , ,2.0,2022-05-01
28,509,Colin Holderman,NYM,9.1,,,,,,,,,,,-11.75, , ,2.67,-2.74,4.04, , , , ,2.0,2022-05-01
29,510,Phillip Diehl,CIN,3.0,,,,,,,,,,,-12.18, , , ,-3.65,4.04, , , , ,2.0,2022-05-01
0,511,Kendall Graveman,CHW,11.1,,,,,,,,,,,-12.35, , ,0.86,-0.26,2.52,-23.81, , , ,2.0,2022-05-01
1,512,Josh VanMeter,PIT,1.0,,,,,,,,,,,-13.60, , , , , , , , , ,2.0,2022-05-01
2,513,Tyler Rogers,SFG,11.1,,,,,,,,,,,-15.00, , ,-0.31, ,-2.16, , , , ,2.0,2022-05-01
3,514,Tommy Kahnle,LAD,4.0,,,,,,,,,,,-15.64, , , ,6.45, , , , , ,2.0,2022-05-01
