,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
11,222,Michael Pineda,DET,12.1,,,,,,,,,69,96,72,68,73,102,93,91,87,109,76,99,120,109,83,114,2.0,2022-05-01
12,223,Brad Boxberger,MIL,11.2,,,,,,,,,107,98,110,140,121,110,83,80,79,120,76,108,90,74,94,122,2.0,2022-05-01
13,224,Joely Rodriguez,NYM,9.1,,,,,,,,,112,183,61,0,108,177,95,117,110,99,76,75,104,119,101,88,2.0,2022-05-01
14,225,Max Fried,ATL,37.0,,,,,,,,,101,77,132,88,103,78,100,95,101,112,77,86,77,135,110,69,2.0,2022-05-01
15,226,Kolby Allard,TEX,3.0,,,,,,,,,36,99,36,279,38,104,76,80,39,137,77,197,113,202,94,53,2.0,2022-05-01
16,227,Jake Woodford,STL,9.0,,,,,,,,,46,126,37,91,45,124,95,104,80,104,77,128,138,96,97,106,2.0,2022-05-01
17,228,Chase Silseth,LAA,14.2,,,,,,,,,73,121,60,114,74,123,101,103,91,120,78,122,112,118,115,74,2.0,2022-05-01
18,229,Hector Neris,HOU,12.0,,,,,,,,,125,49,253,70,147,58,63,53,70,90,78,66,79,97,73,132,2.0,2022-05-01
19,230,Julio Urias,LAD,35.0,,,,,,,,,80,33,247,163,85,34,113,92,101,115,78,112,99,90,83,125,2.0,2022-05-01
20,231,Alex Faedo,DET,27.0,,,,,,,,,63,88,72,93,65,90,110,103,100,116,78,110,116,129,88,98,2.0,2022-05-01
21,232,Tyler Anderson,LAD,32.0,,,,,,,,,107,18,605,128,114,19,102,81,101,117,78,82,86,108,63,140,2.0,2022-05-01
22,233,Luis Castillo,CIN,26.2,,,,,,,,,109,85,128,61,118,92,81,79,87,97,78,69,73,111,117,74,2.0,2022-05-01
23,234,Tyler Danish,BOS,14.0,,,,,,,,,99,0, ,119,104,0,93,68,89,98,78,90,69,111,127,64,2.0,2022-05-01
24,235,Cody Poteet,MIA,17.1,,,,,,,,,78,131,60,94,86,144,77,86,70,111,79,115,103,65,135,77,2.0,2022-05-01
25,236,Tommy Nance,MIA,8.2,,,,,,,,,144,131,110,94,152,138,80,90,95,113,79,83,65,79,133,72,2.0,2022-05-01
26,237,Steven Okert,MIA,8.2,,,,,,,,,156,164,95,94,155,163,78,99,95,115,79,86,81,131,73,115,2.0,2022-05-01
27,238,Collin McHugh,ATL,11.0,,,,,,,,,57,78,73,0,60,82,101,92,98,96,79,73,125,99,79,125,2.0,2022-05-01
28,239,Yu Darvish,SDP,26.1,,,,,,,,,75,32,232,62,82,35,96,77,92,101,79,76,104,82,82,132,2.0,2022-05-01
29,240,Aaron Nola,PHI,33.0,,,,,,,,,126,43,293,99,135,46,87,73,94,101,80,72,70,101,96,104,2.0,2022-05-01
0,241,Ryan Pepiot,LAD,11.1,,,,,,,,,120,276,43,72,111,255,64,117,69,118,80,134,152,60,74,154,2.0,2022-05-01
1,242,Roenis Elias,SEA,3.0,,,,,,,,,71,197,36,0,69,192,76,106,78,103,81,98,147,56,105,117,2.0,2022-05-01
2,243,Matthew Festa,SEA,6.0,,,,,,,,,125,0, ,279,150,0,80,53,58,137,81,133,82,72,34,189,2.0,2022-05-01
3,244,Jason Foley,DET,8.2,,,,,,,,,62,68,90,0,64,71,127,111,125,103,81,68,97,37,157,68,2.0,2022-05-01
4,245,Dominic Leone,SFG,11.0,,,,,,,,,133,52,257,148,144,56,101,85,110,120,83,91,62,92,102,102,2.0,2022-05-01
5,246,Mike Clevinger,SDP,14.0,,,,,,,,,112,102,110,58,112,102,84,89,90,95,83,75,91,76,106,105,2.0,2022-05-01
6,247,Daniel Bard,COL,9.1,,,,,,,,,145,183,79,87,137,172,71,101,82,95,83,94,81,45,168,50,2.0,2022-05-01
7,248,Gerrit Cole,NYY,33.2,,,,,,,,,143,44,325,74,151,46,88,76,103,99,83,51,56,96,104,97,2.0,2022-05-01
8,249,Michael Lorenzen,LAA,32.2,,,,,,,,,62,82,76,51,67,88,96,88,90,100,84,90,106,77,131,77,2.0,2022-05-01
9,250,Jordan Montgomery,NYY,33.1,,,,,,,,,83,36,235,125,89,38,103,84,95,114,84,99,84,116,111,79,2.0,2022-05-01
10,251,Wade Miley,CHC,16.0,,,,,,,,,65,124,52,0,68,130,86,93,86,95,84,81,107,83,134,69,2.0,2022-05-01
11,252,Joe Smith,MIN,8.1,,,,,,,,,64,71,90,100,66,73,144,125,134,106,85,108,85,94,157,39,2.0,2022-05-01
12,253,Brusdar Graterol,LAD,13.1,,,,,,,,,70,107,66,0,74,112,84,88,86,83,85,72,100,50,150,69,2.0,2022-05-01
13,254,Camilo Doval,SFG,10.2,,,,,,,,,137,107,128,77,138,107,91,95,105,72,85,75,69,110,111,81,2.0,2022-05-01
14,255,Sean Poppen,ARI,7.2,,,,,,,,,95,223,43,106,100,233,66,102,60,113,86,136,139,58,68,161,2.0,2022-05-01
15,256,Bailey Falter,PHI,7.2,,,,,,,,,82,111,73,106,74,101,116,122,110,84,86,118,121,115,97,95,2.0,2022-05-01
16,257,Seth Lugo,NYM,11.0,,,,,,,,,95,26,367,74,105,29,91,71,91,97,87,71,87,80,89,124,2.0,2022-05-01
17,258,Max Scherzer,NYM,24.2,,,,,,,,,110,35,318,132,116,37,111,89,114,114,87,99,89,111,76,123,2.0,2022-05-01
18,259,Hirokazu Sawamura,BOS,10.0,,,,,,,,,107,89,120,84,113,93,79,80,80,96,88,84,88,97,100,102,2.0,2022-05-01
19,260,Joel Payamps,KCR,15.1,,,,,,,,,84,96,87,0,83,96,113,109,119,100,88,69,116,66,108,109,2.0,2022-05-01
20,261,Mike Mayers,LAA,10.1,,,,,,,,,124,29,433,162,129,30,112,93,116,119,88,88,78,122,65,127,2.0,2022-05-01
21,262,Luis Severino,NYY,29.0,,,,,,,,,118,71,165,144,120,73,88,83,86,111,89,105,92,101,85,116,2.0,2022-05-01
22,263,Gabe Speier,KCR,12.2,,,,,,,,,68,93,72,132,67,92,109,107,96,116,89,125,119,86,104,103,2.0,2022-05-01
23,264,Wil Crowe,PIT,15.0,,,,,,,,,90,152,60,109,97,164,66,83,59,97,89,122,121,83,83,129,2.0,2022-05-01
24,265,Matt Wisler,TBR,13.2,,,,,,,,,70,108,65,183,72,111,90,93,72,105,89,153,140,86,58,155,2.0,2022-05-01
25,266,Edwin Diaz,NYM,10.2,,,,,,,,,205,133,154,77,198,128,118,125,188,115,89,47,30,142,121,52,2.0,2022-05-01
26,267,Jared Solomon,CIN,4.2,,,,,,,,,134,122,110,0,140,127,73,84,93,83,89,44,94,90,63,150,2.0,2022-05-01
27,268,Packy Naughton,STL,10.1,,,,,,,,,121,28,440,158,123,28,108,91,110,120,90,93,56,133,107,73,2.0,2022-05-01
28,269,Matt Foster,CHW,12.2,,,,,,,,,110,70,157,132,122,78,84,76,81,104,91,94,86,158,59,115,2.0,2022-05-01
29,270,Erick Fedde,WSN,29.0,,,,,,,,,83,147,56,84,80,142,107,119,104,111,91,109,119,90,102,103,2.0,2022-05-01
0,271,Noe Ramirez,ARI,12.0,,,,,,,,,96,47,202,136,108,54,79,65,71,101,91,107,79,96,119,80,2.0,2022-05-01
1,272,Kyle Freeland,COL,33.2,,,,,,,,,77,110,70,73,74,105,114,116,110,98,92,98,117,109,97,98,2.0,2022-05-01
2,273,Joe Ryan,MIN,20.1,,,,,,,,,89,116,77,41,85,111,99,106,101,104,92,91,137,96,64,142,2.0,2022-05-01
3,274,Jakob Junis,SFG,27.0,,,,,,,,,66,63,104,121,69,66,89,81,76,106,93,119,106,105,103,94,2.0,2022-05-01
4,275,Dakota Hudson,STL,25.0,,,,,,,,,46,159,29,65,43,151,123,134,109,114,93,127,124,98,137,57,2.0,2022-05-01
5,276,Logan Gilbert,SEA,36.2,,,,,,,,,111,113,98,91,113,116,87,91,90,104,93,98,96,121,91,99,2.0,2022-05-01
6,277,Marco Gonzales,SEA,36.2,,,,,,,,,44,105,42,137,44,105,110,109,90,115,93,143,135,89,104,101,2.0,2022-05-01
7,278,David Robertson,CHC,9.2,,,,,,,,,140,147,95,84,140,147,80,97,93,104,93,85,77,113,105,87,2.0,2022-05-01
8,279,Brandon Hughes,CHC,9.2,,,,,,,,,129,59,220,169,136,62,78,73,74,112,93,100,63,159,83,88,2.0,2022-05-01
9,280,Josh Staumont,KCR,9.2,,,,,,,,,166,184,90,86,150,166,99,124,127,113,93,90,98,176,41,126,2.0,2022-05-01
10,281,Tim Mayza,TOR,5.0,,,,,,,,,107,59,181,167,113,62,110,96,107,119,93,107,58,72,169,38,2.0,2022-05-01
11,282,Taijuan Walker,NYM,28.0,,,,,,,,,52,102,51,58,51,100,112,112,101,104,93,106,119,113,107,85,2.0,2022-05-01
12,283,George Kirby,SEA,26.0,,,,,,,,,115,34,337,96,117,35,109,92,115,97,94,76,78,81,107,102,2.0,2022-05-01
13,284,Drew Rasmussen,TBR,28.2,,,,,,,,,97,93,104,87,101,97,94,92,94,105,94,95,84,100,128,68,2.0,2022-05-01
14,285,Walker Buehler,LAD,34.0,,,,,,,,,86,75,114,72,85,74,116,108,114,104,94,87,88,106,124,69,2.0,2022-05-01
15,286,Matt Strahm,BOS,7.0,,,,,,,,,137,42,325,0,140,43,93,80,116,69,94,34,78,84,92,117,2.0,2022-05-01
16,287,Keynan Middleton,ARI,4.2,,,,,,,,,112,61,183,350,138,75,55,50,0,138,94,183,96,99,23,192,2.0,2022-05-01
17,288,Jordan Lyles,BAL,37.0,,,,,,,,,104,80,130,68,103,79,112,106,117,94,94,82,91,115,105,86,2.0,2022-05-01
18,289,Tanner Rainey,WSN,9.1,,,,,,,,,145,122,119,0,144,121,80,92,104,63,94,41,80,108,80,119,2.0,2022-05-01
19,290,Cal Quantrill,CLE,31.2,,,,,,,,,78,84,92,53,81,88,104,96,102,100,95,89,116,103,86,114,2.0,2022-05-01
20,291,Carlos Carrasco,NYM,30.0,,,,,,,,,80,38,211,27,81,39,118,99,119,100,95,68,91,115,107,84,2.0,2022-05-01
21,292,Adam Ottavino,NYM,10.0,,,,,,,,,136,114,119,82,131,110,74,86,82,104,95,85,91,76,97,116,2.0,2022-05-01
22,293,Logan Webb,SFG,31.0,,,,,,,,,101,73,137,105,107,78,87,81,86,102,95,100,82,90,125,76,2.0,2022-05-01
23,294,Kyle Wright,ATL,29.2,,,,,,,,,95,115,82,83,97,118,90,95,90,93,96,100,97,90,119,83,2.0,2022-05-01
24,295,Matthew Liberatore,STL,9.2,,,,,,,,,97,147,66,84,90,137,106,121,106,112,96,106,124,83,84,128,2.0,2022-05-01
25,296,Michael Rucker,CHC,7.0,,,,,,,,,74,81,92,0,79,86,96,89,98,86,96,65,90,47,154,65,2.0,2022-05-01
26,297,Ralph Garza,TBR,12.2,,,,,,,,,68,93,72,132,67,92,117,113,105,108,96,128,116,136,86,97,2.0,2022-05-01
27,298,Freddy Peralta,MIL,20.2,,,,,,,,,136,69,198,0,137,69,88,83,110,86,97,39,60,122,122,62,2.0,2022-05-01
28,299,Lucas Gilbreath,COL,8.0,,,,,,,,,104,178,59,0,104,177,44,78,51,77,97,80,126,99,81,123,2.0,2022-05-01
29,300,Joe Jimenez,DET,9.2,,,,,,,,,100,31,325,173,116,36,62,50,45,86,97,110,90,61,85,137,2.0,2022-05-01
0,301,Eduardo Rodriguez,DET,19.1,,,,,,,,,88,138,64,43,85,132,99,111,100,91,97,91,115,93,106,97,2.0,2022-05-01
1,302,Miles Mikolas,STL,31.0,,,,,,,,,74,73,101,79,75,74,106,98,100,101,97,98,101,132,96,87,2.0,2022-05-01
2,303,Jeurys Familia,PHI,11.1,,,,,,,,,83,100,82,144,85,103,116,110,107,105,97,120,107,30,126,108,2.0,2022-05-01
3,304,Anthony Bass,MIA,7.0,,,,,,,,,119,122,98,0,104,106,120,134,134,92,98,55,90,151,90,83,2.0,2022-05-01
4,305,Nick Martinez,SDP,26.0,,,,,,,,,100,109,92,63,103,113,94,96,98,100,98,84,93,90,112,91,2.0,2022-05-01
5,306,Ronald Bolanos,KCR,13.2,,,,,,,,,63,130,48,122,60,125,105,111,91,113,99,145,127,80,134,72,2.0,2022-05-01
6,307,Josh Winder,MIN,19.0,,,,,,,,,101,93,108,88,100,92,113,109,116,96,99,95,100,163,72,99,2.0,2022-05-01
7,308,Cole Irvin,OAK,12.1,,,,,,,,,69,48,144,68,71,49,120,104,113,94,99,88,101,152,83,92,2.0,2022-05-01
8,309,Chris Martin,CHC,9.0,,,,,,,,,127,32,403,91,135,34,130,104,149,104,100,63,47,43,160,60,2.0,2022-05-01
9,310,Ian Anderson,ATL,28.1,,,,,,,,,70,120,58,86,69,120,103,108,95,103,100,112,119,116,92,101,2.0,2022-05-01
10,311,Cody Stashak,MIN,9.1,,,,,,,,,80,0, ,0,83,0,110,86,113,82,101,41,101,114,69,128,2.0,2022-05-01
11,312,Ty Blach,COL,17.1,,,,,,,,,54,82,66,94,56,85,107,99,93,94,101,105,118,107,95,103,2.0,2022-05-01
12,313,Jose Urquidy,HOU,25.1,,,,,,,,,89,47,190,132,79,42,143,135,137,114,101,105,105,99,98,103,2.0,2022-05-01
13,314,Kendall Graveman,CHW,11.1,,,,,,,,,57,78,72,74,56,78,130,120,119,106,102,98,105,91,133,68,2.0,2022-05-01
14,315,Adam Kolarek,OAK,12.0,,,,,,,,,45,99,45,70,43,96,125,120,111,109,102,121,108,84,163,38,2.0,2022-05-01
15,316,Dylan Cease,CHW,31.2,,,,,,,,,162,121,133,106,159,119,96,103,120,102,102,74,76,75,93,121,2.0,2022-05-01
16,317,Joey Krehbiel,BAL,13.2,,,,,,,,,55,65,84,183,61,72,94,82,72,112,102,145,105,96,118,82,2.0,2022-05-01
17,318,Taylor Hearn,TEX,24.2,,,,,,,,,87,144,60,136,83,137,104,117,96,108,103,127,121,105,95,103,2.0,2022-05-01
18,319,Kenley Jansen,ATL,12.2,,,,,,,,,148,135,110,64,147,134,86,99,106,95,103,70,75,103,95,104,2.0,2022-05-01
19,320,Tucker Davidson,ATL,12.2,,,,,,,,,66,247,27,0,61,229,88,130,88,99,103,113,140,92,127,72,2.0,2022-05-01
20,321,Erik Swanson,SEA,4.2,,,,,,,,,183,0, ,358,200,0,93,68,87,137,104,137,31,51,94,132,2.0,2022-05-01
21,322,Paul Sewald,SEA,11.2,,,,,,,,,101,101,99,143,103,104,86,89,79,108,104,117,89,107,114,80,2.0,2022-05-01
22,323,Elvin Rodriguez,DET,9.0,,,,,,,,,95,99,96,93,103,107,78,80,76,90,104,97,97,63,118,99,2.0,2022-05-01
23,324,Trevor Gott,MIL,10.2,,,,,,,,,88,80,110,77,85,77,96,95,93,77,104,94,116,117,75,121,2.0,2022-05-01
24,325,Patrick Sandoval,LAA,28.1,,,,,,,,,83,146,57,0,79,140,99,113,103,90,104,77,105,60,156,59,2.0,2022-05-01
25,326,Shane Bieber,CLE,24.1,,,,,,,,,97,97,99,34,93,93,124,121,130,97,105,74,93,120,115,73,2.0,2022-05-01
26,327,Alex Vesia,LAD,8.2,,,,,,,,,156,98,159,0,151,95,83,90,109,83,105,30,59,113,105,87,2.0,2022-05-01
27,328,Lucas Giolito,CHW,28.1,,,,,,,,,140,115,122,177,140,115,112,113,123,117,106,108,79,137,78,106,2.0,2022-05-01
28,329,Trevor Richards,TOR,11.0,,,,,,,,,126,134,94,152,130,138,94,102,98,110,106,111,87,112,96,98,2.0,2022-05-01
29,330,Kyle Finnegan,WSN,10.1,,,,,,,,,141,110,128,79,135,105,128,129,152,106,107,70,61,124,123,59,2.0,2022-05-01
0,331,Brandon Woodruff,MIL,25.0,,,,,,,,,142,57,249,229,146,59,101,91,102,101,107,116,67,110,77,122,2.0,2022-05-01
1,332,Drew Smith,NYM,13.1,,,,,,,,,109,128,86,184,115,134,86,94,77,117,107,136,112,29,88,153,2.0,2022-05-01
2,333,Griffin Jax,MIN,15.1,,,,,,,,,105,135,77,109,104,134,108,115,111,107,107,109,101,118,99,92,2.0,2022-05-01
3,334,Reid Detmers,LAA,23.1,,,,,,,,,50,76,66,143,57,86,63,62,43,82,107,131,131,89,80,128,2.0,2022-05-01
4,335,Ryan Yarbrough,TBR,27.0,,,,,,,,,79,88,90,93,76,84,104,101,98,99,108,120,130,120,76,116,2.0,2022-05-01
5,336,Juan Minaya,MIN,4.1,,,,,,,,,74,68,108,0,75,69,56,55,58,82,108,98,123,126,118,66,2.0,2022-05-01
6,337,Will Smith,ATL,10.0,,,,,,,,,115,199,58,82,99,172,101,133,106,75,109,117,127,89,90,118,2.0,2022-05-01
7,338,Corbin Martin,ARI,4.0,,,,,,,,,78,284,27,0,74,268,89,137,93,99,110,118,170,136,42,150,2.0,2022-05-01
8,339,Zach Davies,ARI,30.0,,,,,,,,,80,85,94,136,79,84,101,99,90,91,110,121,110,105,92,107,2.0,2022-05-01
9,340,Tim Hill,SDP,6.1,,,,,,,,,49,45,110,0,60,55,59,49,57,35,110,67,84,83,154,46,2.0,2022-05-01
10,341,Miguel Castro,NYY,6.1,,,,,,,,,135,93,144,132,120,83,109,113,116,96,111,102,98,112,79,117,2.0,2022-05-01
11,342,Dany Jimenez,OAK,11.0,,,,,,,,,117,161,72,0,123,170,55,80,67,75,111,67,103,58,109,112,2.0,2022-05-01
12,343,Chris Stratton,PIT,10.0,,,,,,,,,136,142,95,82,122,128,118,133,135,89,111,83,95,86,95,113,2.0,2022-05-01
13,344,Brent Suter,MIL,12.0,,,,,,,,,69,118,59,0,68,116,132,130,132,97,111,76,116,121,93,96,2.0,2022-05-01
14,345,Charlie Morton,ATL,31.1,,,,,,,,,103,100,103,78,101,98,107,105,112,97,111,99,107,141,76,106,2.0,2022-05-01
15,346,Chad Kuhl,COL,24.1,,,,,,,,,90,129,70,101,81,116,121,132,117,98,112,103,122,117,77,118,2.0,2022-05-01
16,347,Anderson Espinoza,CHC,4.0,,,,,,,,,156,213,73,204,140,190,59,98,49,124,112,179,124,124,86,103,2.0,2022-05-01
17,348,Andrew Kittredge,TBR,8.2,,,,,,,,,49,0, ,289,56,0,105,74,70,137,113,178,99,72,118,94,2.0,2022-05-01
18,349,Tyler Mahle,CIN,31.1,,,,,,,,,113,136,83,130,112,135,77,92,74,89,113,108,109,90,78,132,2.0,2022-05-01
19,350,J.B. Wendelken,ARI,9.2,,,,,,,,,65,118,55,84,63,115,98,105,88,84,114,114,120,140,86,94,2.0,2022-05-01
20,351,Hanser Alberto,LAD,2.0,,,,,,,,,0,0, ,0,0,0,138,117,114,92,114,78,151,110,77,122,2.0,2022-05-01
21,352,Tyler Duffey,MIN,12.1,,,,,,,,,113,72,157,68,113,72,102,97,110,91,114,71,65,183,105,51,2.0,2022-05-01
22,353,Nick Nelson,PHI,15.1,,,,,,,,,102,93,110,53,102,93,103,102,109,82,115,74,104,133,61,128,2.0,2022-05-01
23,354,Drew Smyly,CHC,23.1,,,,,,,,,94,85,110,140,91,83,115,111,109,102,115,116,105,90,96,110,2.0,2022-05-01
24,355,Scott Effross,CHC,11.2,,,,,,,,,125,98,128,70,115,89,108,114,117,62,115,73,79,88,115,89,2.0,2022-05-01
25,356,Adrian Houser,MIL,25.0,,,,,,,,,83,114,73,98,77,105,114,122,109,68,116,107,93,120,128,56,2.0,2022-05-01
26,357,Matt Moore,TEX,14.0,,,,,,,,,122,169,72,0,109,151,115,137,133,91,116,63,102,84,118,88,2.0,2022-05-01
27,358,Jon Heasley,KCR,19.1,,,,,,,,,55,245,23,130,50,222,103,140,87,111,116,174,167,128,86,101,2.0,2022-05-01
28,359,Sean Manaea,SDP,26.0,,,,,,,,,120,88,137,157,125,91,93,90,92,102,116,106,82,96,93,110,2.0,2022-05-01
29,360,Jhoulys Chacin,COL,13.1,,,,,,,,,78,128,61,122,75,123,103,111,94,97,116,121,119,109,101,94,2.0,2022-05-01
0,361,Trent Thornton,TOR,4.0,,,,,,,,,107,296,36,0,95,262,84,140,95,98,117,102,133,184,86,72,2.0,2022-05-01
1,362,Andrew Bellatti,PHI,11.1,,,,,,,,,138,151,92,216,130,142,101,117,102,86,117,135,107,71,58,166,2.0,2022-05-01
2,363,Phil Bickford,LAD,11.2,,,,,,,,,98,49,202,140,103,51,122,101,122,105,117,105,101,45,98,133,2.0,2022-05-01
3,364,Robert Gsellman,CHC,15.1,,,,,,,,,61,56,110,106,62,57,115,102,103,80,117,107,107,117,95,97,2.0,2022-05-01
4,365,Kyle Gibson,PHI,26.1,,,,,,,,,91,32,281,62,91,32,124,104,125,93,117,72,84,154,90,82,2.0,2022-05-01
5,366,Bailey Ober,MIN,8.0,,,,,,,,,120,74,163,0,123,76,108,100,127,82,117,41,88,138,64,120,2.0,2022-05-01
6,367,Oliver Ortega,LAA,9.2,,,,,,,,,111,92,120,0,113,93,124,116,142,88,118,48,69,78,154,51,2.0,2022-05-01
7,368,Mitch White,LAD,7.2,,,,,,,,,95,148,64,213,91,142,83,102,65,96,119,155,110,173,70,95,2.0,2022-05-01
8,369,Zach Jackson,OAK,12.1,,,,,,,,,139,264,53,0,129,245,95,136,125,94,119,90,121,97,91,112,2.0,2022-05-01
9,370,Ranger Suarez,PHI,29.2,,,,,,,,,105,134,79,110,100,127,109,119,110,96,119,107,99,91,116,85,2.0,2022-05-01
10,371,Joan Adon,WSN,24.0,,,,,,,,,74,190,39,34,67,171,106,130,104,93,119,113,132,86,129,73,2.0,2022-05-01
11,372,Hansel Robles,BOS,7.1,,,,,,,,,29,161,18,114,30,166,97,109,76,96,120,152,143,105,118,77,2.0,2022-05-01
12,373,David Price,LAD,5.2,,,,,,,,,184,50,367,144,170,46,149,138,196,113,120,61,24,142,115,59,2.0,2022-05-01
13,374,Anthony Bender,MIA,5.2,,,,,,,,,129,151,86,144,119,139,151,152,171,118,121,129,89,166,107,55,2.0,2022-05-01
14,375,Josh Rogers,WSN,9.0,,,,,,,,,46,158,29,181,45,155,85,104,61,105,122,166,154,103,71,132,2.0,2022-05-01
15,376,Chris Bassitt,NYM,35.0,,,,,,,,,101,98,104,163,98,95,105,105,99,110,122,130,102,81,109,100,2.0,2022-05-01
16,377,Nathan Eovaldi,BOS,28.2,,,,,,,,,101,62,163,262,100,62,113,103,97,96,123,151,90,81,109,100,2.0,2022-05-01
17,378,Chris Paddack,MIN,7.2,,,,,,,,,98,39,253,0,95,38,118,104,126,82,123,42,91,142,76,106,2.0,2022-05-01
18,379,Dane Dunning,TEX,28.1,,,,,,,,,113,125,90,89,106,118,107,116,113,95,123,97,92,90,129,74,2.0,2022-05-01
19,380,Kyle Hendricks,CHC,29.0,,,,,,,,,54,69,79,197,55,70,103,94,80,106,124,153,124,101,86,117,2.0,2022-05-01
20,381,Blake Snell,SDP,15.0,,,,,,,,,125,152,82,109,133,161,64,83,64,84,124,102,107,58,68,161,2.0,2022-05-01
21,382,Glenn Otto,TEX,26.0,,,,,,,,,78,171,46,96,74,163,104,120,98,98,125,132,133,120,99,90,2.0,2022-05-01
22,383,John Brebbia,SFG,12.2,,,,,,,,,107,67,159,0,101,63,130,123,142,83,126,47,88,85,107,100,2.0,2022-05-01
23,384,Andrew Vasquez,TOR,3.2,,,,,,,,,87,161,54,228,90,166,35,65,0,106,127,187,120,56,157,59,2.0,2022-05-01
24,385,Rowan Wick,CHC,12.1,,,,,,,,,101,184,55,66,91,166,127,146,133,92,127,112,132,121,75,119,2.0,2022-05-01
25,386,Mitch Keller,PIT,26.0,,,,,,,,,84,142,59,94,79,134,107,117,102,99,128,120,130,68,104,113,2.0,2022-05-01
26,387,Brett Martin,TEX,9.0,,,,,,,,,107,33,325,93,101,31,129,115,132,95,129,72,65,140,114,64,2.0,2022-05-01
27,388,Jordan Romano,TOR,9.0,,,,,,,,,143,164,87,93,129,148,116,133,136,103,130,97,112,42,98,132,2.0,2022-05-01
28,389,Jon Gray,TEX,25.0,,,,,,,,,103,118,87,67,100,115,111,115,116,91,130,86,100,90,110,94,2.0,2022-05-01
29,390,Madison Bumgarner,ARI,25.1,,,,,,,,,66,56,117,226,67,57,103,93,80,103,130,154,121,59,90,134,2.0,2022-05-01
0,391,Michael King,NYY,16.0,,,,,,,,,120,55,217,104,129,59,105,90,113,81,131,76,68,96,112,88,2.0,2022-05-01
1,392,Corey Kluber,TBR,24.0,,,,,,,,,107,37,289,104,106,37,113,96,116,94,132,92,92,105,92,106,2.0,2022-05-01
2,393,Corey Knebel,PHI,11.2,,,,,,,,,98,171,58,140,92,159,110,127,107,89,132,135,123,146,75,105,2.0,2022-05-01
3,394,Justin Steele,CHC,22.0,,,,,,,,,142,155,92,37,140,152,85,103,105,75,133,67,81,141,87,93,2.0,2022-05-01
4,395,Robert Stephenson,COL,8.2,,,,,,,,,96,98,98,188,93,95,118,117,110,95,134,125,126,110,43,162,2.0,2022-05-01
5,396,Alex Wood,SFG,23.2,,,,,,,,,115,96,119,69,108,91,124,122,134,90,135,83,78,112,123,66,2.0,2022-05-01
6,397,Hunter Greene,CIN,26.1,,,,,,,,,135,151,89,310,127,143,96,113,80,121,135,167,107,85,66,149,2.0,2022-05-01
7,398,Brad Keller,KCR,30.0,,,,,,,,,53,99,54,139,50,92,124,125,106,96,135,136,127,93,110,92,2.0,2022-05-01
8,399,Trevor Rogers,MIA,23.2,,,,,,,,,101,84,120,241,95,79,117,116,104,116,135,153,109,93,80,128,2.0,2022-05-01
9,400,Antonio Senzatela,COL,10.0,,,,,,,,,52,142,37,82,44,121,138,156,123,89,136,116,131,127,106,77,2.0,2022-05-01
10,401,Chris Archer,MIN,19.0,,,,,,,,,84,109,77,132,77,99,115,122,107,85,136,125,125,117,84,110,2.0,2022-05-01
11,402,Noah Syndergaard,LAA,23.1,,,,,,,,,73,63,116,143,70,60,128,120,116,89,137,114,102,117,107,84,2.0,2022-05-01
12,403,David Peterson,NYM,15.2,,,,,,,,,86,145,60,104,83,140,91,105,86,89,137,129,120,97,110,89,2.0,2022-05-01
13,404,Tanner Scott,MIA,10.0,,,,,,,,,125,228,55,0,111,201,106,141,127,87,137,87,108,210,80,63,2.0,2022-05-01
14,405,Humberto Castellanos,ARI,30.1,,,,,,,,,82,56,147,188,80,55,117,106,103,100,138,136,101,136,86,97,2.0,2022-05-01
15,406,Dylan Coleman,KCR,13.0,,,,,,,,,107,273,39,64,98,249,71,123,74,91,138,132,142,104,97,101,2.0,2022-05-01
16,407,Aaron Civale,CLE,16.2,,,,,,,,,103,53,193,150,104,54,103,91,99,78,139,108,89,124,92,97,2.0,2022-05-01
17,408,Rich Hill,BOS,22.0,,,,,,,,,87,67,130,152,86,66,109,102,100,76,140,118,111,87,91,117,2.0,2022-05-01
18,409,Garrett Whitlock,BOS,22.0,,,,,,,,,117,94,124,152,111,90,113,112,114,94,140,111,92,93,105,97,2.0,2022-05-01
19,410,Josiah Gray,WSN,31.1,,,,,,,,,86,136,64,261,85,133,91,102,67,111,141,179,138,119,50,149,2.0,2022-05-01
20,411,Rony Garcia,DET,16.2,,,,,,,,,154,71,217,201,164,76,81,77,82,79,141,105,53,107,106,90,2.0,2022-05-01
21,412,Daniel Lynch,KCR,27.0,,,,,,,,,91,175,52,62,79,152,117,142,118,92,141,110,138,102,85,116,2.0,2022-05-01
22,413,Zach Eflin,PHI,23.1,,,,,,,,,107,61,176,105,108,62,111,101,114,75,142,83,79,102,105,93,2.0,2022-05-01
23,414,Tanner Houck,BOS,17.0,,,,,,,,,94,87,108,98,95,88,105,99,104,82,142,104,94,84,133,71,2.0,2022-05-01
24,415,Daniel Norris,CHC,11.0,,,,,,,,,123,233,53,148,128,241,47,92,34,86,143,148,104,68,147,62,2.0,2022-05-01
