#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
522,Nate Pearson,TOR,2.1,0,591,0,0,0,368,149,296,125,93,257,224,328,44,86,146,3.0,2021-05-01
523,Ryan Helsley,STL,8.2,104,244,43,85,88,205,117,161,120,67,258,130,115,148,115,54,3.0,2021-05-01
524,Wyatt Mills,SEA,8.1,98,199,49,84,79,160,144,175,147,75,262,127,103,151,139,28,3.0,2021-05-01
525,Cesar Valdez,BAL,7.0,145,79,184,0,111,60,167,187,191,65,262,26,63,145,114,60,3.0,2021-05-01
526,Yency Almonte,COL,5.2,53,233,23,259,46,201,114,150,82,60,264,221,169,126,97,89,3.0,2021-05-01
527,Alec Mills,CHC,4.2,108,226,48,0,79,167,160,199,174,59,278,117,160,60,129,88,3.0,2021-05-01
528,Anthony Misiewicz,SEA,9.1,142,177,80,226,120,150,160,181,178,78,281,155,85,131,109,72,3.0,2021-05-01
529,Kohei Arihara,TEX,3.2,83,226,37,191,65,176,145,189,132,73,284,173,138,75,127,83,3.0,2021-05-01
530,Austin Brice,BOS,4.0,102,69,148,175,79,53,121,115,114,65,296,190,166,75,109,103,3.0,2021-05-01
531,Tanner Rainey,WSN,5.0,181,475,38,147,125,327,134,247,174,76,297,176,176,185,18,151,3.0,2021-05-01
532,Aaron Fletcher,SEA,3.2,55,75,74,191,43,59,151,168,129,63,298,154,112,144,111,63,3.0,2021-05-01
533,Travis Lakins Sr.,BAL,8.0,114,241,47,263,93,196,129,173,119,60,306,184,154,113,55,144,3.0,2021-05-01
534,Isaac Mattson,BAL,0.2,0,414,0,0,0,294,137,231,114,70,306,168,301,163,0,179,3.0,2021-05-01
535,Camilo Doval,SFG,5.2,142,186,76,388,107,141,140,177,130,71,310,245,122,76,109,103,3.0,2021-05-01
536,Enyel De Los Santos,PHI,2.0,100,132,76,0,78,102,140,155,149,28,319,96,140,206,66,80,3.0,2021-05-01
537,Geoff Hartlieb,PIT,2.0,100,396,25,0,78,307,120,193,139,69,322,168,169,96,184,0,3.0,2021-05-01
538,Brady Lail,SEA,2.0,51,0, ,351,43,0,164,154,129,53,328,207,153,54,79,149,3.0,2021-05-01
539,Tim Mayza,TOR,7.1,97,188,52,191,82,159,141,168,134,42,328,160,122,122,99,89,3.0,2021-05-01
540,Mike Kickham,LAD,2.0,100,132,76,367,71,94,210,232,199,99,329,252,161,60,115,105,3.0,2021-05-01
541,Mike Fiers,OAK,3.1,61,165,37,421,43,118,205,254,171,102,329,277,174,122,74,117,3.0,2021-05-01
542,Alec Bettinger,MIL,9.0,56,88,63,244,47,74,160,163,133,53,334,182,136,147,83,94,3.0,2021-05-01
543,Jordan Hicks,STL,0.2,0,0, ,0,0,0,140,116,116,0,335,76,74,0,230,0,3.0,2021-05-01
544,Tommy Milone,TOR,2.1,44,0, ,301,33,0,190,198,156,60,343,184,89,244,79,45,3.0,2021-05-01
545,Daniel Lynch,KCR,8.0,89,172,52,88,66,128,180,221,177,51,353,116,128,177,79,81,3.0,2021-05-01
546,Jose De Leon,CIN,1.2,60,158,38,0,48,125,157,186,149,35,362,84,164,206,33,120,3.0,2021-05-01
547,Luis Madero,MIA,3.0,33,88,38,244,27,70,168,180,134,49,368,189,222,69,33,200,3.0,2021-05-01
548,Tyler Webb,STL,7.0,72,340,21,0,51,242,153,232,149,46,383,136,192,86,107,100,3.0,2021-05-01
549,Ben Rowen,LAA,3.0,136,0, ,702,108,0,164,154,129,50,409,326,117,44,86,146,3.0,2021-05-01
550,Ralph Garza,HOU,1.0,102,276,37,702,72,196,164,231,114,0,419,401,220,0,59,201,3.0,2021-05-01
551,Buck Farmer,DET,1.0,0,276,0,702,0,168,205,307,137,107,421,451,225,81,118,89,3.0,2021-05-01
552,Sean Poppen,PIT,1.0,100,0, ,733,48,0,233,387,199,0,429,334,111,120,115,70,3.0,2021-05-01
553,J.B. Wendelken,OAK,1.0,0,0, ,702,0,0,205,231,137,87,439,387,237,81,39,179,3.0,2021-05-01
554,Darin Ruf,SFG,1.0,0,0, ,0,0,0,210,232,174,46,439,78,242,80,38,187,3.0,2021-05-01
555,Eli Morgan,CLE,2.2,38,207,18,263,26,138,219,288,185,65,467,222,185,150,73,103,3.0,2021-05-01
556,Brandon Waddell,- - -,2.0,51,276,18,702,33,181,187,269,129,33,527,422,161,195,95,54,3.0,2021-05-01
557,Ljay Newsome,SEA,4.0,127,138,92,702,90,98,205,250,185,38,601,361,133,122,59,134,3.0,2021-05-01
558,Jake Newberry,KCR,1.0,102,0, ,702,72,0,205,231,171,0,605,333,110,98,95,107,3.0,2021-05-01
559,Zac Lowther,BAL,2.1,131,236,55,301,81,147,205,296,206,37,612,191,127,44,151,73,3.0,2021-05-01
560,Jay Flaa,ATL,1.1,151,198,76,1100,107,141,180,232,116,0,631,528,151,96,46,168,3.0,2021-05-01
561,David Peralta,ARI,1.0,100,0, ,733,48,0,210,309,174,77,635,417,182,206,66,80,3.0,2021-05-01
562,Colten Brewer,BOS,1.0,102,827,12,0,48,392,274,538,274,60,788,236,236,98,189,0,3.0,2021-05-01
563,Felix Pena,LAA,1.2,122,662,18,0,54,294,240,507,240,51,858,180,259,244,47,81,3.0,2021-05-01
564,Shawn Morimando,MIA,0.2,0,396,0,1100,0,161,280,580,209,38,1325,658,307,80,115,94,3.0,2021-05-01
565,Wilmer Difo,PIT,1.0,100,792,13,733,36,282,280,696,248,18,1715,546,409,240,0,140,3.0,2021-05-01
566,Carl Edwards Jr.,ATL,0.1,301,792,38,2199,86,225,315,928,348,53,1892,1089,272,160,77,94,3.0,2021-05-01
1,Matt Moore,PHI,5.0,40,53,76,0,45,59,70,62,65,138,0,68,112,128,92,94,4.0,2021-06-01
2,Kenley Jansen,LAD,10.1,97,102,95,0,110,116,49,60,58,138,0,63,91,120,105,82,4.0,2021-06-01
3,Joe Smith,HOU,2.0,102,0, ,0,145,0,68,38,86,139,0,28,48,122,118,67,4.0,2021-06-01
4,Charlie Culberson,TEX,1.0,0,0, ,0,0,0,103,77,86,139,0,74,115,122,118,67,4.0,2021-06-01
5,Darren O'Day,NYY,1.0,102,0, ,0,145,0,0,0,0, ,0,28,69,0,118,134,4.0,2021-06-01
6,Justin Wilson,NYY,1.0,102,0, ,0,145,0,0,0,0, ,0,28,28,244,118,0,4.0,2021-06-01
7,Sandy Leon,MIA,1.0,0,0, ,0,0,0,0,0,0, ,0,76,158,0,77,187,4.0,2021-06-01
8,Jose Alvarez,SFG,10.1,29,0, ,0,40,0,39,22,36,138,0,63,97,50,135,87,4.0,2021-06-01
9,Marwin Gonzalez,BOS,1.0,0,0, ,0,0,0,0,0,0, ,0,74,115,0,158,89,4.0,2021-06-01
10,Trevor Cahill,PIT,1.1,226,594,38,0,184,483,0,174,0,138,0,127,159,0,0,281,4.0,2021-06-01
11,Craig Kimbrel,CHC,8.1,193,63,304,0,254,84,0,19,0,138,0,0,20,53,102,125,4.0,2021-06-01
12,Ryan Pressly,HOU,9.0,170,31,553,0,203,37,53,43,86,111,0,5,46,122,44,151,4.0,2021-06-01
13,Collin McHugh,TBR,14.1,149,19,775,0,182,24,59,43,86,139,0,12,43,54,114,109,4.0,2021-06-01
14,Jake McGee,SFG,9.2,83,27,304,0,101,33,38,32,42,69,0,44,94,104,60,146,4.0,2021-06-01
15,Eric Sogard,CHC,2.1,43,0, ,0,48,0,93,66,87,138,0,55,144,0,86,175,4.0,2021-06-01
16,Aaron Loup,NYM,10.2,132,25,533,0,150,28,54,43,70,138,0,19,38,104,130,61,4.0,2021-06-01
17,Mychal Givens,COL,5.1,132,50,266,0,167,63,99,72,139,138,0,24,65,144,46,140,4.0,2021-06-01
18,Mike Freeman,CIN,0.1,301,0, ,0,429,0,0,0, , ,0,-65,-68, , , ,4.0,2021-06-01
19,Drew Pomeranz,SDP,1.0,100,264,38,0,107,282,0,77,0,138,0,98,98,240,115,0,4.0,2021-06-01
20,Ryne Harper,WSN,6.0,67,44,152,0,90,59,23,26,25,138,0,54,76,137,115,60,4.0,2021-06-01
21,Andrew Chafin,CHC,9.2,52,27,190,0,69,36,56,40,56,138,0,58,96,96,101,101,4.0,2021-06-01
22,Louis Head,TBR,2.0,102,0, ,0,145,0,68,38,86,139,0,29,69,0,118,134,4.0,2021-06-01
23,Brandon Brennan,BOS,3.0,34,184,18,0,39,214,137,128,129,139,0,105,132,122,118,67,4.0,2021-06-01
24,Steven Okert,MIA,1.2,60,0, ,0,86,0,0,0,0, ,0,47,121,120,0,210,4.0,2021-06-01
25,Chris Mazza,TBR,0.2,305,0, ,0,434,0,0,0, , ,0,-67,-64, , , ,4.0,2021-06-01
26,Josh Hader,MIL,11.0,164,96,171,0,198,116,36,49,61,138,0,22,45,56,122,99,4.0,2021-06-01
27,J.B. Wendelken,OAK,1.0,0,276,0,0,0,235,103,154,86,139,0,148,144,122,178,0,4.0,2021-06-01
28,Andres Machado,WSN,2.0,151,0, ,0,214,0,0,0,0, ,0,3,24,160,77,94,4.0,2021-06-01
29,Harold Castro,DET,1.2,0,331,0,0,0,336,0,92,0,139,0,160,231,0,95,161,4.0,2021-06-01
30,Jack Mayfield,SEA,0.1,0,0, ,0,0,0,0,0,0, ,0,76,74,0,237,0,4.0,2021-06-01
31,Willians Astudillo,MIN,1.0,0,276,0,0,0,294,0,77,0,139,0,146,184,0,158,89,4.0,2021-06-01
32,Jordan Romano,TOR,11.0,120,125,96,0,125,131,82,91,102,139,0,51,85,72,123,89,4.0,2021-06-01
33,Brad Wieck,CHC,9.0,167,205,82,0,174,213,42,86,70,138,0,51,83,96,77,131,4.0,2021-06-01
34,Christian Arroyo,BOS,1.0,0,276,0,702,0,235,103,154,0,0,0,444,266,0,59,201,4.0,2021-06-01
35,James Norwood,SDP,1.0,100,264,38,0,86,225,105,155,116,138,0,98,140,160,77,94,4.0,2021-06-01
36,J.P. Feyereisen,TBR,10.2,86,233,37,0,89,241,47,94,53,128,0,98,128,78,114,97,4.0,2021-06-01
37,Austin Davis,PIT,2.0,50,132,38,0,61,161,0,39,0,138,0,86,149,0,92,168,4.0,2021-06-01
38,Josh Taylor,BOS,10.1,158,107,148,0,183,124,48,60,76,139,0,30,53,108,105,89,4.0,2021-06-01
39,Ryan Burr,CHW,10.2,57,78,74,0,77,104,13,29,14,139,0,65,95,41,148,78,4.0,2021-06-01
40,Garrett Cleavinger,LAD,5.0,80,158,51,0,86,169,79,93,87,138,0,93,135,80,96,117,4.0,2021-06-01
41,Brandon Waddell,STL,1.0,201,264,76,0,214,282,0,77,0,138,0,52,51,480,0,0,4.0,2021-06-01
42,Caleb Baragar,SFG,1.0,0,0, ,0,0,0,140,77,116,69,0,153,272,0,0,281,4.0,2021-06-01
43,Jacob Webb,ATL,1.0,0,264,0,0,0,282,0,77,0,138,0,148,230,160,0,187,4.0,2021-06-01
44,Richard Lovelady,KCR,1.2,61,0, ,0,87,0,0,0,0, ,0,47,71,122,118,67,4.0,2021-06-01
45,Yohan Ramirez,SEA,2.0,102,0, ,0,145,0,0,0,0, ,0,29,69,0,118,134,4.0,2021-06-01
46,Miguel Sanchez,MIL,5.2,89,47,190,0,107,56,44,41,50,138,0,45,89,34,115,120,4.0,2021-06-01
47,Ty Tice,ATL,1.0,0,264,0,0,0,225,105,155,87,138,0,148,188,160,77,94,4.0,2021-06-01
48,Andre Scrubb,HOU,3.2,83,301,28,0,93,336,0,84,0,139,0,113,157,70,68,153,4.0,2021-06-01
49,Tyler Zuber,KCR,1.0,0,552,0,0,0,588,0,154,0,139,0,216,213,0,237,0,4.0,2021-06-01
50,Cristopher Sanchez,PHI,1.1,151,0, ,0,172,0,84,58,116,138,0,3,3,0,230,0,4.0,2021-06-01
51,Jake Cousins,MIL,5.1,207,149,140,0,236,169,0,43,0,138,0,43,51,0,172,70,4.0,2021-06-01
52,Nick Maton,PHI,0.1,301,0, ,0,429,0,0,0, , ,0,-67,-68, , , ,4.0,2021-06-01
53,Luis Oviedo,PIT,2.0,201,132,152,0,214,141,120,116,232,138,0,15,15,320,77,0,4.0,2021-06-01
54,Mason Thompson,SDP,2.0,50,132,38,0,61,161,70,77,70,138,0,87,107,96,138,56,4.0,2021-06-01
55,Angel Rondon,STL,2.0,50,132,38,0,61,161,70,77,70,138,0,88,149,96,46,168,4.0,2021-06-01
56,Max Kranick,PIT,5.0,60,0, ,0,86,0,0,0,0, ,0,46,105,40,77,164,4.0,2021-06-01
57,Joe Barlow,TEX,1.0,203,0, ,0,289,0,0,0,0, ,0,-18,-18,0,237,0,4.0,2021-06-01
58,Nivaldo Rodriguez,HOU,2.1,0,236,0,0,0,214,0,66,0,139,0,224,223,244,118,0,4.0,2021-06-01
59,Alex Vesia,LAD,1.0,301,0, ,0,429,0,0,0, , ,0,-68,-68, , , ,4.0,2021-06-01
60,Garrett Whitlock,BOS,13.2,112,121,92,0,110,120,101,107,117,110,14,54,78,116,131,56,4.0,2021-06-01
61,Nestor Cortes,NYY,14.0,160,79,203,0,184,90,68,66,106,127,15,21,62,113,55,144,4.0,2021-06-01
62,Jose Cisnero,DET,13.1,99,83,120,0,113,94,64,63,75,104,16,56,95,63,107,113,4.0,2021-06-01
63,Jacob deGrom,NYM,27.0,149,39,381,0,181,47,42,37,63,119,17,18,51,77,92,123,4.0,2021-06-01
64,Lou Trivino,OAK,12.2,88,65,135,55,99,74,91,79,94,139,17,77,89,43,132,95,4.0,2021-06-01
65,Gregory Soto,DET,12.0,127,92,138,58,159,115,22,38,16,139,18,66,74,24,107,134,4.0,2021-06-01
66,Tim Mayza,TOR,11.0,83,25,332,0,98,29,74,56,80,104,18,43,58,50,180,37,4.0,2021-06-01
67,Nick Sandlin,CLE,11.0,194,176,111,0,198,179,54,84,101,128,19,36,59,115,97,95,4.0,2021-06-01
68,John Curtiss,MIA,11.2,78,113,68,0,86,125,73,80,79,115,19,70,97,170,89,72,4.0,2021-06-01
69,Chasen Shreve,PIT,11.0,64,48,133,67,75,56,66,56,58,138,19,85,107,93,89,118,4.0,2021-06-01
70,Joe Kelly,LAD,11.0,110,48,228,0,129,56,45,42,56,99,20,42,57,77,156,45,4.0,2021-06-01
71,Tyler Rogers,SFG,11.0,73,24,304,0,86,28,86,63,90,92,20,48,65,96,145,47,4.0,2021-06-01
72,Andrew Miller,STL,10.0,80,106,76,0,84,110,84,85,90,128,22,81,121,74,106,108,4.0,2021-06-01
73,Josh Tomlin,ATL,9.1,65,0, ,79,78,0,76,50,67,138,23,78,107,53,85,145,4.0,2021-06-01
74,Emmanuel Clase,CLE,9.0,136,31,443,0,153,35,62,51,82,70,23,20,43,0,180,64,4.0,2021-06-01
75,Austin Adams,SDP,9.1,151,113,133,0,158,119,28,50,43,125,24,64,96,120,72,123,4.0,2021-06-01
76,Jimmie Sherfy,SFG,8.2,93,91,101,0,101,99,68,71,76,121,25,58,99,63,110,110,4.0,2021-06-01
77,Spencer Patton,TEX,8.0,114,34,332,0,130,39,85,67,103,119,26,31,77,122,71,121,4.0,2021-06-01
78,Austin Gomber,COL,21.0,77,0, ,0,90,0,84,55,88,112,27,39,70,99,127,68,4.0,2021-06-01
79,Sean Manaea,OAK,32.0,108,86,125,22,117,93,74,74,85,127,27,58,84,101,104,95,4.0,2021-06-01
80,Tyler Wells,BAL,14.1,128,0, ,0,153,0,72,48,94,108,28,15,53,133,79,106,4.0,2021-06-01
81,Taylor Clarke,ARI,7.0,144,75,190,0,153,81,81,77,109,119,30,27,75,150,43,140,4.0,2021-06-01
82,Joey Lucchesi,NYM,15.0,94,53,178,98,105,59,93,77,92,138,31,88,97,51,91,140,4.0,2021-06-01
83,Victor Gonzalez,LAD,7.0,86,189,46,0,80,176,81,110,87,126,31,94,119,187,89,62,4.0,2021-06-01
84,Richard Bleier,MIA,7.0,72,38,190,0,77,40,109,88,111,121,32,52,63,24,195,28,4.0,2021-06-01
85,Ronald Bolanos,KCR,6.1,161,87,184,0,174,94,71,73,106,116,32,23,62,75,91,124,4.0,2021-06-01
86,Anthony Kay,TOR,12.1,132,67,197,114,139,71,79,75,83,139,32,80,54,110,130,61,4.0,2021-06-01
87,Dominic Leone,SFG,13.1,121,59,203,55,132,65,69,64,76,115,33,59,65,62,126,91,4.0,2021-06-01
88,Max Scherzer,WSN,19.0,127,83,152,39,135,89,74,73,89,126,34,60,89,46,98,134,4.0,2021-06-01
89,Zack Wheeler,PHI,31.1,122,76,161,23,128,80,86,81,103,123,34,48,68,111,115,76,4.0,2021-06-01
90,Kyle Gibson,TEX,29.2,89,65,137,71,98,72,87,78,87,135,35,80,83,101,118,79,4.0,2021-06-01
91,Josh Osich,CIN,5.2,53,47,114,129,61,54,105,82,87,138,35,111,84,113,135,50,4.0,2021-06-01
92,Corey Oswalt,NYM,6.1,95,42,228,0,99,43,134,110,146,123,36,42,87,202,48,103,4.0,2021-06-01
93,Zach Thompson,MIA,18.0,140,88,159,0,147,93,77,77,104,104,37,41,84,120,63,133,4.0,2021-06-01
94,Anthony Bender,MIA,12.0,117,132,89,0,133,150,57,71,76,106,37,68,80,83,150,49,4.0,2021-06-01
95,Chris Stratton,PIT,17.1,87,107,82,42,92,113,80,85,81,126,37,79,101,61,122,96,4.0,2021-06-01
96,Tyler Duffey,MIN,11.1,63,97,65,0,69,107,74,75,75,104,37,77,109,126,107,78,4.0,2021-06-01
97,Scott Barlow,KCR,10.2,134,129,103,66,138,134,95,101,114,132,38,75,73,78,133,75,4.0,2021-06-01
98,Luis Castillo,CIN,31.2,102,100,101,23,110,108,71,76,79,113,38,62,79,92,133,65,4.0,2021-06-01
99,Darwinzon Hernandez,BOS,10.1,108,160,68,68,111,164,91,104,100,133,38,101,104,61,128,89,4.0,2021-06-01
100,Ranger Suarez,PHI,16.2,90,63,143,88,105,74,52,51,45,120,38,88,78,59,146,68,4.0,2021-06-01
101,Bailey Falter,PHI,11.0,119,24,495,67,143,29,66,49,72,124,39,52,59,134,83,101,4.0,2021-06-01
102,Brad Hand,WSN,16.1,86,65,133,45,95,72,65,62,65,110,39,73,99,120,84,108,4.0,2021-06-01
103,Devin Williams,MIL,11.0,183,192,95,67,183,192,86,112,135,123,39,68,74,51,97,133,4.0,2021-06-01
104,Blake Taylor,HOU,10.2,134,103,129,0,132,102,78,86,98,81,39,40,70,90,123,80,4.0,2021-06-01
105,Drew Steckenrider,SEA,11.0,92,75,123,64,103,84,74,70,73,113,40,81,103,118,65,130,4.0,2021-06-01
106,Justin Lawrence,COL,4.2,151,113,133,0,177,133,28,50,43,92,40,32,52,120,115,70,4.0,2021-06-01
107,Giovanny Gallegos,STL,11.0,100,24,419,67,131,31,48,35,45,115,41,63,71,80,96,117,4.0,2021-06-01
108,Brandon Workman,BOS,9.2,84,171,49,145,83,168,103,119,92,139,41,141,125,87,101,105,4.0,2021-06-01
109,Paolo Espino,WSN,20.2,83,26,323,71,89,27,89,71,86,120,41,71,89,80,103,108,4.0,2021-06-01
110,Jimmy Nelson,LAD,5.1,170,99,171,0,203,119,25,43,43,92,41,21,44,69,98,120,4.0,2021-06-01
111,Anthony DeSclafani,SFG,32.0,100,50,203,92,116,57,71,60,69,128,41,83,81,109,87,110,4.0,2021-06-01
112,Caleb Thielbar,MIN,10.0,112,55,203,0,140,69,39,38,49,83,42,38,82,24,95,148,4.0,2021-06-01
113,Freddy Peralta,MIL,30.1,129,113,114,48,147,129,46,61,52,117,42,64,85,118,60,138,4.0,2021-06-01
114,Joel Payamps,TOR,9.1,109,89,123,0,124,101,39,49,47,93,43,47,91,44,108,122,4.0,2021-06-01
115,Taylor Rogers,MIN,9.2,116,29,406,0,126,31,89,72,106,108,44,29,58,59,142,75,4.0,2021-06-01
116,Tanner Scott,BAL,9.1,207,207,100,0,217,217,53,91,114,114,44,30,41,81,158,45,4.0,2021-06-01
117,Matt Wisler,- - -,10.0,122,54,223,70,140,62,71,62,79,118,44,65,74,105,82,118,4.0,2021-06-01
118,Elieser Hernandez,MIA,5.0,121,0, ,147,143,0,70,46,63,138,44,81,84,40,57,187,4.0,2021-06-01
119,Jose Suarez,LAA,18.1,100,75,133,77,108,82,86,80,88,129,45,78,86,60,126,93,4.0,2021-06-01
120,Trevor Richards,MIL,14.1,133,166,80,51,138,172,67,92,81,124,45,78,103,112,54,150,4.0,2021-06-01
121,Walker Buehler,LAD,39.0,100,74,135,75,110,82,72,69,72,123,45,82,95,84,92,119,4.0,2021-06-01
122,Adam Cimber,MIA,9.2,42,109,38,0,45,119,92,88,87,106,46,101,121,103,139,50,4.0,2021-06-01
123,Joe Ross,WSN,32.1,103,49,209,91,111,53,84,72,84,110,46,80,89,68,103,116,4.0,2021-06-01
124,Yusei Kikuchi,SEA,23.2,112,117,96,89,121,126,74,81,76,127,46,93,77,86,137,66,4.0,2021-06-01
125,Alex Reyes,STL,9.2,125,137,91,76,135,148,64,80,70,129,46,86,87,24,126,112,4.0,2021-06-01
126,Hunter Strickland,- - -,8.2,81,154,53,0,81,154,104,116,111,117,47,76,125,135,74,112,4.0,2021-06-01
127,Framber Valdez,HOU,34.1,92,56,163,61,98,60,87,76,88,114,49,77,70,61,168,45,4.0,2021-06-01
128,Hirokazu Sawamura,BOS,12.0,119,230,52,117,117,226,59,102,53,116,49,128,112,52,127,96,4.0,2021-06-01
129,Tayler Saucedo,TOR,4.0,102,69,148,0,116,78,59,58,69,93,50,46,86,0,142,107,4.0,2021-06-01
130,German Marquez,COL,41.0,78,58,135,18,90,66,65,58,67,92,50,61,83,84,135,67,4.0,2021-06-01
131,Sergio Romo,OAK,8.2,94,32,295,81,102,35,100,80,100,128,51,77,87,117,85,107,4.0,2021-06-01
132,Adam Ottavino,BOS,11.2,96,71,135,0,102,75,103,92,114,109,51,49,97,59,108,114,4.0,2021-06-01
133,Jonathan Loaisiga,NYY,16.1,100,68,148,0,108,74,82,75,94,104,51,46,66,55,167,49,4.0,2021-06-01
134,Carlos Rodon,CHW,24.0,140,126,111,29,148,133,72,83,94,114,52,56,90,94,73,134,4.0,2021-06-01
135,Albert Abreu,NYY,4.0,51,69,74,0,54,74,59,58,57,104,52,85,106,203,99,45,4.0,2021-06-01
136,Spencer Turnbull,DET,4.0,102,0, ,175,124,0,59,38,38,139,53,105,38,0,213,27,4.0,2021-06-01
137,Brad Brach,CIN,11.1,133,186,71,0,131,184,72,102,94,111,53,59,106,37,106,130,4.0,2021-06-01
138,Richard Rodriguez,PIT,8.0,126,33,381,92,138,36,98,77,110,126,54,62,76,144,46,140,4.0,2021-06-01
139,Matt Barnes,BOS,11.0,166,100,166,64,174,105,90,91,125,108,54,51,61,85,93,117,4.0,2021-06-01
140,Brooks Raley,HOU,7.2,119,36,332,0,118,36,116,100,134,97,55,29,61,155,97,73,4.0,2021-06-01
141,John Brebbia,SFG,4.0,126,66,190,0,143,75,32,39,43,92,55,53,82,137,66,120,4.0,2021-06-01
142,Cole Sulser,BAL,11.0,111,125,89,0,113,128,90,98,106,109,56,52,100,84,98,111,4.0,2021-06-01
143,Seth Lugo,NYM,12.1,139,86,162,59,152,94,86,82,107,119,56,59,56,166,88,76,4.0,2021-06-01
144,Phil Bickford,LAD,11.2,138,91,152,0,153,100,82,80,111,104,56,33,52,96,138,56,4.0,2021-06-01
145,Kevin Gausman,SFG,31.0,107,77,140,95,119,85,62,62,58,109,57,91,90,39,112,121,4.0,2021-06-01
146,Jake Odorizzi,HOU,22.0,106,75,141,64,122,86,59,59,61,108,57,73,87,84,91,119,4.0,2021-06-01
147,Danny Coulombe,MIN,3.2,139,75,184,383,145,78,88,84,49,116,58,197,86,54,79,149,4.0,2021-06-01
148,Paul Sewald,SEA,11.1,171,146,117,0,183,157,32,61,51,77,58,34,66,98,83,121,4.0,2021-06-01
149,Cristian Javier,HOU,14.1,135,192,70,49,140,199,50,86,59,114,58,83,107,114,55,143,4.0,2021-06-01
150,Dillon Tate,BAL,17.1,123,127,97,0,127,131,73,84,92,106,59,55,86,71,133,79,4.0,2021-06-01
151,Andrew Kittredge,TBR,14.2,118,94,125,144,132,105,74,73,69,116,60,115,68,148,115,57,4.0,2021-06-01
152,Raisel Iglesias,LAA,13.2,179,81,221,103,204,92,52,56,65,97,60,56,34,85,123,82,4.0,2021-06-01
153,Edwin Diaz,NYM,11.1,124,70,178,0,136,77,73,68,94,101,61,42,89,111,62,140,4.0,2021-06-01
154,Dan Winkler,CHC,10.2,104,173,60,69,105,175,66,94,67,119,61,103,127,37,88,151,4.0,2021-06-01
155,Adam Wainwright,STL,33.0,107,56,190,44,115,60,84,73,92,112,61,68,71,131,118,60,4.0,2021-06-01
156,Ryan Helsley,STL,11.0,64,120,53,133,68,128,65,77,46,135,61,136,122,75,108,105,4.0,2021-06-01
157,Marcus Stroman,NYM,30.0,107,97,111,73,109,98,95,95,100,110,61,83,76,119,119,66,4.0,2021-06-01
158,Jeffrey Springs,TBR,10.2,143,155,92,66,155,168,80,94,103,120,62,80,75,103,100,99,4.0,2021-06-01
159,Dallas Keuchel,CHW,26.2,88,93,94,79,85,90,106,107,105,106,62,88,91,122,116,70,4.0,2021-06-01
160,Wade Miley,CIN,32.0,91,66,138,69,95,69,93,85,93,109,63,77,92,96,105,97,4.0,2021-06-01
161,Kyle Muller,ATL,10.0,131,106,124,0,139,113,58,70,76,92,63,42,87,22,104,140,4.0,2021-06-01
162,Robbie Ray,TOR,34.2,156,72,217,101,162,75,93,86,114,122,64,65,59,104,92,107,4.0,2021-06-01
163,Sandy Alcantara,MIA,41.2,70,57,123,53,73,60,100,87,96,108,64,84,94,89,127,73,4.0,2021-06-01
164,Charlie Morton,ATL,29.2,112,71,157,25,117,75,67,65,77,95,64,69,87,113,108,82,4.0,2021-06-01
165,Aaron Bummer,CHW,9.2,158,143,111,0,155,140,78,95,109,81,64,37,51,44,183,37,4.0,2021-06-01
166,Hector Santiago,SEA,17.0,138,114,121,41,141,116,83,90,103,112,64,59,76,95,104,98,4.0,2021-06-01
167,Cole Irvin,OAK,30.2,76,54,141,46,79,56,108,93,107,108,64,80,108,110,87,110,4.0,2021-06-01
168,Art Warren,CIN,9.1,162,85,190,79,174,91,74,75,97,109,65,51,57,107,77,125,4.0,2021-06-01
169,Tim Hill,SDP,10.1,107,128,84,0,98,117,110,120,123,98,65,65,102,17,150,87,4.0,2021-06-01
170,Jose Alvarado,PHI,13.0,116,163,71,113,124,173,76,95,77,94,65,109,86,83,135,68,4.0,2021-06-01
171,Nathan Eovaldi,BOS,30.0,88,46,192,70,89,46,121,105,122,110,66,76,81,137,106,73,4.0,2021-06-01
172,Chris Bassitt,OAK,36.2,97,83,117,77,101,86,88,84,88,119,66,92,101,97,96,106,4.0,2021-06-01
173,Erick Fedde,WSN,16.0,88,116,76,92,94,123,88,92,85,120,66,101,95,69,131,80,4.0,2021-06-01
174,Drew Smyly,ATL,25.1,79,94,85,58,79,94,106,104,104,111,66,88,117,76,94,122,4.0,2021-06-01
175,Will Smith,ATL,12.2,135,42,323,116,152,47,75,61,80,118,66,77,74,120,57,140,4.0,2021-06-01
176,Jose Ruiz,CHW,9.1,65,59,111,150,69,62,91,82,73,116,67,119,116,114,79,116,4.0,2021-06-01
177,Lance McCullers Jr.,HOU,15.2,91,158,57,45,93,163,73,93,75,103,67,93,99,105,130,64,4.0,2021-06-01
178,Trevor Rogers,MIA,29.2,115,89,129,49,124,96,67,70,73,99,67,69,82,110,95,100,4.0,2021-06-01
179,Seth Elledge,STL,6.2,121,158,76,110,127,167,73,93,75,126,67,109,110,96,61,150,4.0,2021-06-01
180,Tony Gonsolin,LAD,13.0,139,203,68,56,131,191,86,119,104,119,67,87,118,93,59,154,4.0,2021-06-01
