#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,Year,YearDate
200,Seranthony Dominguez,PHI,51.0,125,123,102,64,130,128,81,89,92,106,73,76,82,93,110,91,2022.0,2022-01-01
201,Patrick Sandoval,LAA,148.2,109,119,91,45,107,117,102,107,110,105,73,76,93,111,112,81,2022.0,2022-01-01
202,Andrew Chafin,DET,57.1,125,98,127,73,124,97,91,93,101,96,74,78,83,71,121,92,2022.0,2022-01-01
203,Shane Bieber,CLE,200.0,106,53,199,75,113,57,96,83,100,104,74,73,75,103,114,83,2022.0,2022-01-01
204,Jhonathan Diaz,LAA,15.1,77,193,33,55,75,189,97,120,95,114,74,110,127,90,121,82,2022.0,2022-01-01
205,Martin Perez,TEX,196.1,92,104,88,47,93,105,100,100,103,106,74,82,96,95,121,79,2022.0,2022-01-01
206,Luis Castillo,- - -,150.1,117,86,135,71,121,89,87,86,95,104,75,76,81,98,109,90,2022.0,2022-01-01
207,Steven Brault,CHC,9.0,93,158,59,0,91,155,100,113,110,99,75,85,132,40,101,132,2022.0,2022-01-01
208,Carlos Estevez,COL,57.0,99,115,86,100,102,118,86,92,85,97,75,97,107,96,83,122,2022.0,2022-01-01
209,Brandon Woodruff,MIL,153.1,129,78,166,96,135,82,88,84,98,109,75,77,79,95,87,119,2022.0,2022-01-01
210,Joe Musgrove,SDP,181.0,106,66,161,99,110,68,93,85,95,110,76,90,87,95,103,99,2022.0,2022-01-01
211,Kyle Barraclough,LAA,9.0,107,132,81,0,109,135,89,98,102,100,76,60,108,148,59,121,2022.0,2022-01-01
212,Jalen Beeks,TBR,61.0,123,107,115,96,126,110,91,93,98,111,76,92,82,104,108,89,2022.0,2022-01-01
213,Nabil Crismatt,SDP,67.1,101,93,108,61,103,95,92,92,96,97,76,81,86,105,116,78,2022.0,2022-01-01
214,Triston McKenzie,CLE,191.1,106,68,156,109,115,74,83,76,83,110,76,91,95,93,77,129,2022.0,2022-01-01
215,Jonathan Hernandez,TEX,30.1,95,166,57,55,93,162,96,113,100,100,76,100,101,83,147,56,2022.0,2022-01-01
216,Chris Martin,- - -,56.0,138,25,542,87,145,27,95,77,108,105,76,56,51,94,113,88,2022.0,2022-01-01
217,Edward Cabrera,MIA,71.2,109,131,83,114,114,137,73,84,71,119,77,117,103,82,104,105,2022.0,2022-01-01
218,Bryce Elder,ATL,54.0,91,121,72,60,92,122,91,97,91,110,77,96,104,92,114,88,2022.0,2022-01-01
219,Dylan Floro,MIA,53.2,93,79,117,61,96,82,97,92,99,96,77,80,90,106,104,92,2022.0,2022-01-01
220,Drew Rasmussen,TBR,146.0,92,63,146,74,96,66,92,83,91,104,77,86,90,97,110,90,2022.0,2022-01-01
221,Tanner Houck,BOS,60.0,100,108,92,42,102,111,94,94,100,104,77,83,93,116,120,69,2022.0,2022-01-01
222,Ryan Pressly,HOU,48.1,144,80,181,69,161,89,74,71,91,95,77,58,55,114,109,83,2022.0,2022-01-01
223,Kyle Wright,ATL,180.1,101,84,120,86,104,87,96,91,97,109,77,91,83,89,128,73,2022.0,2022-01-01
224,Adrian Sampson,CHC,104.1,73,74,92,78,75,76,105,96,99,107,77,96,110,99,92,110,2022.0,2022-01-01
225,Javier Assad,CHC,37.2,83,151,51,87,80,145,99,114,95,115,77,114,123,107,89,109,2022.0,2022-01-01
226,Chris Sale,BOS,5.2,94,52,181,0,90,50,91,85,97,78,77,60,81,169,118,44,2022.0,2022-01-01
227,Enoli Paredes,HOU,3.0,71,296,24,0,64,267,114,160,116,114,78,122,147,169,105,59,2022.0,2022-01-01
228,Jose Alvarado,PHI,51.0,166,134,124,32,167,135,83,95,116,97,78,48,55,98,129,67,2022.0,2022-01-01
229,Brandon Hughes,CHC,57.2,123,104,119,156,126,106,82,85,80,121,78,118,95,109,78,122,2022.0,2022-01-01
230,Chad Green,NYY,15.0,114,99,116,56,116,100,95,96,105,99,78,71,105,101,59,145,2022.0,2022-01-01
231,Enyel De Los Santos,CLE,53.1,122,94,130,47,128,99,85,85,98,103,78,66,80,129,94,91,2022.0,2022-01-01
232,Ross Stripling,TOR,134.1,88,44,200,75,93,46,95,81,94,101,78,77,93,87,103,103,2022.0,2022-01-01
233,Tanner Banks,CHW,53.0,99,100,98,79,102,103,89,90,90,91,78,87,91,116,110,80,2022.0,2022-01-01
234,Andrew Heaney,LAD,72.2,158,74,212,157,157,74,88,85,100,109,78,94,71,95,80,127,2022.0,2022-01-01
235,Giovanny Gallegos,STL,59.0,129,87,149,83,137,92,80,80,89,99,79,74,88,88,63,151,2022.0,2022-01-01
236,Huascar Brazoban,MIA,32.0,130,187,70,77,125,180,91,115,105,111,79,102,98,90,114,89,2022.0,2022-01-01
237,Dillon Tate,BAL,73.2,87,64,135,68,92,68,89,79,88,98,79,89,86,97,136,62,2022.0,2022-01-01
238,Wade Miley,CHC,37.0,79,108,73,66,78,106,90,95,86,87,79,100,110,70,121,91,2022.0,2022-01-01
239,Sam Moll,OAK,43.1,113,150,76,96,111,147,85,101,88,113,79,111,103,83,118,89,2022.0,2022-01-01
240,Steven Wilson,SDP,53.0,104,107,93,108,110,113,78,83,76,110,79,104,116,91,54,159,2022.0,2022-01-01
241,Joey Wentz,DET,32.2,88,118,75,51,90,120,80,88,80,96,79,91,116,103,86,114,2022.0,2022-01-01
242,Justin Steele,CHC,119.0,110,119,92,55,109,118,100,106,109,101,79,82,87,104,118,76,2022.0,2022-01-01
243,Jeremiah Estrada,CHC,5.2,147,151,98,144,141,145,113,124,132,127,79,106,86,142,66,118,2022.0,2022-01-01
244,Aaron Nola,PHI,205.0,119,40,297,76,129,43,90,75,99,101,80,64,70,99,100,100,2022.0,2022-01-01
245,Yu Darvish,SDP,194.2,105,54,195,92,113,58,85,74,86,108,80,83,90,96,85,120,2022.0,2022-01-01
246,Connor Brogdon,PHI,44.0,118,71,167,111,118,71,103,98,108,116,80,85,87,122,72,121,2022.0,2022-01-01
247,Yimi Garcia,TOR,61.0,102,78,131,82,106,81,88,84,90,97,80,86,103,75,94,120,2022.0,2022-01-01
248,Cole Waites,SFG,5.2,74,201,37,144,71,193,118,138,107,129,80,159,141,88,95,113,2022.0,2022-01-01
249,John Brebbia,SFG,68.0,83,75,110,60,83,75,109,102,108,105,80,87,112,89,84,125,2022.0,2022-01-01
250,Logan Gillaspie,BAL,17.1,62,51,120,48,61,51,121,106,114,99,80,92,113,154,88,85,2022.0,2022-01-01
251,Sonny Gray,MIN,119.2,105,89,117,77,108,92,93,90,97,106,80,87,93,100,105,94,2022.0,2022-01-01
252,Brady Singer,KCR,153.1,105,68,155,98,109,70,102,91,105,109,81,92,83,102,116,81,2022.0,2022-01-01
253,Penn Murfee,SEA,69.1,117,77,153,84,126,82,80,76,85,106,81,80,91,87,81,128,2022.0,2022-01-01
254,Tanner Rainey,WSN,30.0,125,123,102,136,124,123,94,102,97,99,81,103,100,88,73,139,2022.0,2022-01-01
255,Johan Oviedo,- - -,56.0,101,117,86,73,99,115,94,101,96,110,81,95,104,71,114,100,2022.0,2022-01-01
256,Clarke Schmidt,NYY,57.2,104,118,88,72,107,121,91,96,95,103,81,90,100,100,99,101,2022.0,2022-01-01
257,Michael Wacha,BOS,127.1,87,72,121,118,91,75,97,89,91,110,81,105,101,104,97,102,2022.0,2022-01-01
258,Andrew Bellatti,PHI,54.1,150,131,114,75,150,131,95,104,119,101,81,71,85,112,63,137,2022.0,2022-01-01
259,Jacob deGrom,NYM,64.1,165,35,467,114,189,40,72,58,89,102,81,56,39,94,91,114,2022.0,2022-01-01
260,Andrew Wantz,LAA,50.1,110,123,86,133,115,128,86,92,84,115,81,110,111,91,70,138,2022.0,2022-01-01
261,Zach Jackson,OAK,48.0,149,203,73,17,149,204,70,101,95,100,81,72,105,94,63,144,2022.0,2022-01-01
262,Tim Mayza,TOR,48.2,97,73,132,120,103,77,98,89,95,109,81,99,74,110,137,54,2022.0,2022-01-01
263,Kendall Graveman,CHW,65.0,109,118,92,64,104,114,106,112,113,103,82,84,87,112,127,63,2022.0,2022-01-01
264,Andre Pallante,STL,108.0,70,105,67,68,71,106,112,111,107,113,82,102,93,93,147,47,2022.0,2022-01-01
265,Andres Machado,WSN,59.1,81,125,65,96,78,120,98,107,91,96,82,111,114,114,100,92,2022.0,2022-01-01
266,Kenley Jansen,ATL,64.0,138,98,142,102,145,102,79,82,89,105,82,82,87,74,69,151,2022.0,2022-01-01
267,Manuel Rodriguez,CHC,13.2,61,187,33,60,62,190,86,109,79,102,82,123,122,124,121,62,2022.0,2022-01-01
268,Merrill Kelly,ARI,200.1,92,87,106,86,97,92,93,89,92,106,82,94,96,97,98,103,2022.0,2022-01-01
269,Kevin Ginkel,ARI,29.1,107,107,100,28,107,107,100,101,110,92,82,71,90,97,112,87,2022.0,2022-01-01
270,Luis Severino,NYY,102.0,117,87,135,115,124,92,81,80,83,110,82,93,86,81,105,105,2022.0,2022-01-01
271,Joel Payamps,- - -,55.2,79,85,75,105,77,83,113,109,106,109,82,110,103,84,125,81,2022.0,2022-01-01
272,Brusdar Graterol,LAD,49.2,90,57,154,49,97,61,88,77,89,93,82,74,78,71,145,62,2022.0,2022-01-01
273,Keegan Akin,BAL,81.2,101,72,139,102,105,76,94,87,93,99,82,92,84,91,116,86,2022.0,2022-01-01
274,Anthony Bender,MIA,19.1,92,118,78,127,96,124,102,101,98,121,83,122,92,115,124,63,2022.0,2022-01-01
275,Tyler Thornburg,- - -,19.0,77,168,46,44,72,155,89,112,86,93,83,109,150,82,77,137,2022.0,2022-01-01
276,Phoenix Sanders,TBR,14.2,87,61,144,0,95,66,93,82,100,91,83,54,94,99,98,103,2022.0,2022-01-01
277,Jimmy Lambert,CHW,47.0,102,151,68,71,99,147,94,109,97,109,83,95,117,103,85,115,2022.0,2022-01-01
278,Dean Kremer,BAL,125.1,74,80,92,73,76,83,109,100,104,107,83,98,112,108,93,104,2022.0,2022-01-01
279,Corey Knebel,PHI,44.2,96,178,54,73,93,174,83,107,83,99,84,109,121,110,91,106,2022.0,2022-01-01
280,Bailey Ober,MIN,56.0,97,58,167,60,101,60,94,84,97,97,84,75,106,106,66,135,2022.0,2022-01-01
281,Albert Abreu,- - -,38.2,105,168,62,108,99,159,100,118,101,116,84,121,109,94,122,78,2022.0,2022-01-01
282,Garrett Whitlock,BOS,78.1,112,57,197,107,119,60,92,82,94,100,84,83,81,102,96,103,2022.0,2022-01-01
283,Adbert Alzolay,CHC,13.1,149,43,348,61,162,46,76,64,95,91,84,49,58,99,92,110,2022.0,2022-01-01
284,Jesus Luzardo,MIA,100.1,125,99,126,81,133,106,79,81,87,99,84,80,78,119,92,99,2022.0,2022-01-01
285,A.J. Puk,OAK,66.1,122,103,119,88,122,102,89,91,97,106,85,96,93,101,102,97,2022.0,2022-01-01
286,Miles Mikolas,STL,202.1,79,55,144,101,84,58,93,81,85,103,85,100,95,100,104,95,2022.0,2022-01-01
287,Nick Lodolo,CIN,103.1,132,107,123,103,131,107,97,98,110,111,85,93,88,99,106,94,2022.0,2022-01-01
288,Tyler Matzek,ATL,43.2,86,189,46,56,87,190,70,98,69,94,85,114,140,78,76,141,2022.0,2022-01-01
289,Trevor Williams,NYM,89.2,98,73,134,109,100,75,104,96,103,114,85,100,98,108,83,115,2022.0,2022-01-01
290,Andrew Kittredge,TBR,20.0,75,30,253,167,84,33,86,68,70,120,85,122,96,69,108,107,2022.0,2022-01-01
291,Zack Weiss,LAA,13.1,144,155,93,125,145,156,61,84,62,101,85,102,95,87,81,127,2022.0,2022-01-01
292,Gregory Soto,DET,60.1,106,167,64,28,103,161,92,110,102,91,86,92,117,79,114,96,2022.0,2022-01-01
293,Johnny Cueto,CHW,158.1,69,62,112,79,71,63,110,98,103,103,86,93,111,96,101,101,2022.0,2022-01-01
294,Jeff Brigham,MIA,24.0,122,118,103,102,123,119,100,104,108,110,86,94,97,160,45,133,2022.0,2022-01-01
295,Jordan Holloway,MIA,2.2,78,107,73,0,80,110,124,117,128,104,86,70,83,186,115,34,2022.0,2022-01-01
296,Kyle Finnegan,WSN,66.2,109,94,117,110,115,99,91,89,92,105,86,93,81,100,111,87,2022.0,2022-01-01
297,Logan Gilbert,SEA,185.2,100,78,128,86,102,80,100,94,102,106,86,90,96,122,87,103,2022.0,2022-01-01
298,Drew Smyly,CHC,106.1,89,70,128,123,90,70,101,93,94,109,87,107,105,87,92,116,2022.0,2022-01-01
299,Mychal Givens,- - -,61.1,121,116,104,106,121,116,101,103,109,109,87,101,92,103,99,100,2022.0,2022-01-01
300,Eli Morgan,CLE,66.2,115,58,200,125,127,63,80,71,79,93,87,91,89,96,72,134,2022.0,2022-01-01
301,Kevin Gausman,TOR,174.2,125,47,264,72,127,48,113,99,127,101,87,58,69,125,93,95,2022.0,2022-01-01
302,Cal Quantrill,CLE,186.1,73,75,98,94,75,76,104,96,97,105,87,105,111,102,99,100,2022.0,2022-01-01
303,John Means,BAL,8.0,94,74,126,0,93,73,105,100,112,96,87,54,96,121,94,95,2022.0,2022-01-01
304,Blake Snell,SDP,128.0,139,113,123,70,141,115,88,94,105,103,87,71,81,103,84,117,2022.0,2022-01-01
305,Marcus Stroman,CHC,138.2,89,74,121,94,92,76,96,90,93,100,87,96,88,99,119,78,2022.0,2022-01-01
306,Matt Bush,- - -,59.2,131,88,149,152,136,91,80,81,80,92,88,102,83,82,94,117,2022.0,2022-01-01
307,Ryan Pepiot,LAD,36.1,120,211,57,135,116,204,83,114,84,119,88,135,133,80,61,158,2022.0,2022-01-01
308,Luis Garcia,SDP,61.0,116,79,147,40,116,79,100,95,111,94,88,66,78,92,123,77,2022.0,2022-01-01
309,Griffin Jax,MIN,72.1,115,82,141,81,121,86,88,84,94,99,88,81,84,81,112,97,2022.0,2022-01-01
310,Drew Smith,NYM,46.0,120,93,130,160,125,97,91,90,90,123,88,111,93,75,79,138,2022.0,2022-01-01
311,Freddy Peralta,MIL,78.0,115,98,117,63,120,103,78,81,84,97,88,77,92,90,92,115,2022.0,2022-01-01
312,Michael Fulmer,- - -,63.2,102,130,79,53,99,126,102,109,108,103,88,92,113,123,83,106,2022.0,2022-01-01
313,Taylor Widener,ARI,17.1,84,82,103,94,75,74,123,122,118,112,89,112,134,99,73,133,2022.0,2022-01-01
314,Jeff Hoffman,CIN,44.2,105,146,67,91,101,141,97,110,99,103,89,103,126,91,66,146,2022.0,2022-01-01
315,Buck Farmer,CIN,47.0,120,151,79,35,120,152,86,101,100,96,89,73,97,98,98,103,2022.0,2022-01-01
316,Matt Manning,DET,63.0,81,89,91,80,82,90,95,94,90,99,89,97,111,96,97,106,2022.0,2022-01-01
317,Ranger Suarez,PHI,155.1,87,106,82,79,86,106,102,104,100,99,89,95,96,87,128,74,2022.0,2022-01-01
318,Jose Cuas,KCR,37.2,96,189,51,44,85,166,109,134,113,106,89,113,124,124,116,69,2022.0,2022-01-01
319,Jackson Stephens,ATL,53.2,91,122,75,46,88,118,97,105,99,84,89,90,101,131,107,75,2022.0,2022-01-01
320,Nick Martinez,SDP,106.1,93,110,85,115,94,110,99,101,95,112,90,111,101,93,109,93,2022.0,2022-01-01
321,Bryan Baker,BAL,69.2,117,110,106,36,118,111,96,99,109,97,90,70,90,113,100,93,2022.0,2022-01-01
322,Jordan Montgomery,- - -,178.1,94,59,159,98,98,61,97,87,95,104,90,91,87,105,111,84,2022.0,2022-01-01
323,Michael Plassmeyer,PHI,7.1,99,39,257,111,107,42,133,107,137,113,90,83,66,166,99,65,2022.0,2022-01-01
324,Tyler Rogers,SFG,75.2,68,86,78,32,68,87,104,99,100,96,90,91,103,92,129,70,2022.0,2022-01-01
325,Lucas Gilbreath,COL,43.0,119,172,69,38,116,168,98,115,113,97,90,84,102,112,108,85,2022.0,2022-01-01
326,Domingo Acevedo,OAK,67.2,92,74,123,111,98,80,85,79,80,105,90,105,98,99,96,105,2022.0,2022-01-01
327,Chris Bassitt,NYM,181.2,96,77,125,85,99,79,96,90,97,107,90,94,93,85,112,93,2022.0,2022-01-01
328,Richard Bleier,MIA,50.2,66,56,117,48,64,54,124,113,117,103,90,84,94,115,121,67,2022.0,2022-01-01
329,Ralph Garza,TBR,35.0,52,135,38,96,50,130,118,123,104,114,91,137,135,134,97,86,2022.0,2022-01-01
330,Michael Kopech,CHW,119.1,94,141,67,105,96,144,82,95,78,102,91,110,123,80,84,128,2022.0,2022-01-01
331,Gerrit Cole,NYY,200.2,137,74,186,137,146,79,87,81,94,107,91,87,70,86,100,107,2022.0,2022-01-01
332,Hirokazu Sawamura,BOS,50.2,84,158,54,66,81,152,97,113,95,101,91,106,114,97,118,82,2022.0,2022-01-01
333,Joe Jimenez,DET,56.2,145,68,214,59,150,70,94,87,115,92,91,51,68,113,78,118,2022.0,2022-01-01
334,Caleb Thielbar,MIN,59.1,144,90,161,70,147,92,94,93,113,95,91,62,78,114,70,127,2022.0,2022-01-01
335,Braxton Garrett,MIA,88.0,107,78,137,83,107,78,105,98,110,106,91,91,88,107,110,84,2022.0,2022-01-01
336,Eric Lauer,MIL,158.2,103,106,98,139,105,108,93,96,89,109,91,112,102,110,77,121,2022.0,2022-01-01
337,Ryan Tepera,LAA,57.1,88,103,85,102,91,107,84,86,78,94,91,104,108,101,97,103,2022.0,2022-01-01
338,Sammy Long,SFG,42.1,81,94,65,154,81,93,97,98,85,100,91,133,117,76,90,124,2022.0,2022-01-01
339,Nick Neidert,MIA,5.0,63,0, ,163,66,0,103,78,86,115,92,115,93,117,95,97,2022.0,2022-01-01
340,George Kirby,SEA,130.0,109,50,218,84,110,51,110,96,115,103,92,77,84,83,107,101,2022.0,2022-01-01
341,Tarik Skubal,DET,117.2,106,80,132,64,110,84,98,92,104,93,92,76,86,97,108,93,2022.0,2022-01-01
342,Zack Greinke,KCR,137.0,57,58,98,85,56,58,118,107,107,100,92,104,115,118,97,93,2022.0,2022-01-01
343,Beau Sulser,- - -,22.1,90,116,77,111,86,111,112,117,109,92,92,114,109,93,110,92,2022.0,2022-01-01
344,Jharel Cotton,- - -,43.0,96,137,71,136,97,137,89,100,83,107,92,128,125,97,69,136,2022.0,2022-01-01
345,Dereck Rodriguez,MIN,7.2,56,154,36,327,53,147,98,115,61,121,92,226,142,21,128,110,2022.0,2022-01-01
346,Tim Hill,SDP,48.0,54,83,65,17,56,85,103,96,97,97,92,87,108,83,138,64,2022.0,2022-01-01
347,Taijuan Walker,NYM,157.1,87,81,108,78,90,84,99,93,97,105,92,94,97,99,106,93,2022.0,2022-01-01
348,Bryan Garcia,DET,20.1,89,146,61,123,91,148,83,94,75,114,92,136,126,94,96,108,2022.0,2022-01-01
349,Dany Jimenez,OAK,34.1,106,155,68,49,106,155,76,95,80,90,92,91,114,76,96,116,2022.0,2022-01-01
350,Joe Ryan,MIN,147.0,110,95,116,114,113,97,88,88,88,107,93,103,110,92,65,143,2022.0,2022-01-01
351,Jesse Chavez,- - -,69.1,112,83,135,95,112,83,109,103,115,99,93,86,84,135,90,93,2022.0,2022-01-01
352,Hoby Milner,MIL,64.2,103,66,156,63,104,67,101,92,106,98,93,79,85,109,113,80,2022.0,2022-01-01
353,Matt Strahm,BOS,44.2,124,113,110,94,121,110,93,98,101,93,93,94,102,91,87,120,2022.0,2022-01-01
354,Brent Suter,MIL,66.2,83,94,88,110,86,98,97,94,91,100,93,110,105,94,104,99,2022.0,2022-01-01
355,Domingo German,NYY,72.1,86,78,110,127,88,79,99,93,91,108,94,112,110,91,94,111,2022.0,2022-01-01
356,Roansy Contreras,PIT,95.0,94,117,81,112,93,115,93,100,88,103,94,109,112,101,84,118,2022.0,2022-01-01
357,Keegan Thompson,CHC,115.0,98,106,92,114,98,107,98,99,96,105,94,112,107,94,94,110,2022.0,2022-01-01
358,Oliver Ortega,LAA,34.0,104,157,66,123,100,152,104,117,103,103,94,117,100,122,117,69,2022.0,2022-01-01
359,Jhon Romero,MIN,5.0,128,59,217,0,113,52,164,160,185,110,94,33,40,119,167,16,2022.0,2022-01-01
360,Simeon Woods Richardson,MIN,5.0,64,118,54,167,68,125,70,80,50,76,94,148,124,202,47,106,2022.0,2022-01-01
361,Luis Perdomo,MIL,23.2,53,36,147,138,55,38,108,89,90,111,94,120,95,68,144,65,2022.0,2022-01-01
362,Alex Cobb,SFG,149.2,105,82,129,49,106,82,108,102,115,94,94,74,73,89,142,57,2022.0,2022-01-01
363,Nathan Eovaldi,BOS,109.1,101,54,186,161,101,54,110,99,104,104,94,109,87,83,111,96,2022.0,2022-01-01
364,Bailey Falter,PHI,84.0,92,58,160,155,94,59,108,95,100,112,94,114,103,120,73,121,2022.0,2022-01-01
365,Brandon Bielak,HOU,12.1,104,96,108,136,100,92,98,97,95,117,94,127,119,29,121,113,2022.0,2022-01-01
366,Jarlin Garcia,SFG,65.0,90,79,114,126,92,80,99,94,93,96,95,112,106,78,90,124,2022.0,2022-01-01
367,Craig Kimbrel,LAD,60.0,125,133,94,54,122,130,93,103,107,94,95,81,101,76,92,123,2022.0,2022-01-01
368,Roenis Elias,SEA,7.2,84,116,72,109,82,113,98,104,91,112,95,115,118,42,118,110,2022.0,2022-01-01
369,Seth Lugo,NYM,65.0,111,79,141,113,112,80,96,91,97,110,95,97,88,83,105,104,2022.0,2022-01-01
370,Reid Detmers,LAA,129.0,101,106,96,84,102,106,95,97,97,102,95,93,107,114,85,110,2022.0,2022-01-01
371,Parker Mushinski,HOU,7.1,117,121,96,0,120,125,80,87,97,91,95,65,91,112,118,73,2022.0,2022-01-01
372,Jandel Gustave,MIL,28.0,101,112,90,117,99,111,97,101,95,107,95,111,102,75,115,96,2022.0,2022-01-01
373,Pablo Lopez,MIA,180.0,101,84,120,95,105,87,96,91,97,103,95,95,89,103,106,91,2022.0,2022-01-01
374,Adam Wainwright,STL,191.2,78,80,97,68,79,81,107,100,103,104,96,94,103,119,100,90,2022.0,2022-01-01
375,Justin Bruihl,LAD,23.2,57,72,79,138,57,72,100,92,83,109,96,133,129,94,87,119,2022.0,2022-01-01
376,Luis Garcia,HOU,157.1,107,88,121,122,110,91,92,90,91,102,96,100,97,95,89,115,2022.0,2022-01-01
377,Alex Lange,DET,63.1,138,145,96,66,136,143,85,100,101,96,96,83,82,80,131,75,2022.0,2022-01-01
378,Hector Neris,HOU,65.1,129,77,168,38,135,81,85,81,102,87,96,59,83,115,82,113,2022.0,2022-01-01
379,Zack Kelly,BOS,13.2,86,87,99,122,84,84,107,105,100,108,96,109,110,69,107,108,2022.0,2022-01-01
380,Colin Holderman,- - -,28.1,88,141,63,0,90,143,83,94,90,87,96,84,120,86,104,102,2022.0,2022-01-01
381,Mitch Keller,PIT,159.0,90,107,84,72,89,105,109,109,110,101,97,97,100,111,113,78,2022.0,2022-01-01
382,Derek Law,- - -,19.2,90,116,78,126,82,105,116,124,111,96,97,119,109,117,108,81,2022.0,2022-01-01
383,Devin Smeltzer,MIN,70.1,61,80,76,155,63,82,105,98,88,114,97,135,127,79,91,121,2022.0,2022-01-01
384,Aaron Loup,LAA,58.2,95,111,85,57,90,105,98,103,100,80,97,92,104,113,117,74,2022.0,2022-01-01
385,Kyle Freeland,COL,174.2,78,86,91,89,76,83,115,110,109,98,98,100,112,112,97,97,2022.0,2022-01-01
386,Will Smith,- - -,59.0,116,121,95,125,111,116,103,111,106,95,98,108,104,100,82,121,2022.0,2022-01-01
387,Cody Poteet,MIA,28.0,78,112,70,117,81,116,92,95,83,107,98,119,103,91,118,84,2022.0,2022-01-01
388,Noah Syndergaard,- - -,134.2,75,67,109,86,75,68,108,99,102,100,98,94,108,96,100,102,2022.0,2022-01-01
389,Diego Castillo,SEA,54.1,104,120,87,77,107,123,85,91,87,89,98,96,98,98,109,91,2022.0,2022-01-01
390,Michael Rucker,CHC,54.2,95,104,92,119,97,105,99,100,95,106,99,109,102,84,100,109,2022.0,2022-01-01
391,Zach Eflin,PHI,75.2,90,56,137,86,92,58,99,88,97,91,99,88,96,94,102,100,2022.0,2022-01-01
392,Joe Barlow,TEX,35.0,86,110,78,119,86,111,88,91,80,96,99,122,124,91,87,119,2022.0,2022-01-01
393,Spencer Patton,TEX,7.0,76,127,60,119,78,129,70,80,58,108,99,143,135,53,124,97,2022.0,2022-01-01
394,Phil Maton,HOU,65.2,119,108,110,127,117,106,97,100,101,101,99,111,97,123,90,99,2022.0,2022-01-01
395,Louie Varland,MIN,26.0,86,68,126,129,89,71,110,98,104,110,99,111,105,117,85,108,2022.0,2022-01-01
396,Mark Leiter,CHC,67.2,112,105,107,121,114,107,86,89,86,103,99,109,91,91,113,90,2022.0,2022-01-01
397,Zach Davies,ARI,134.1,79,110,72,128,79,110,98,101,88,104,100,123,114,87,99,109,2022.0,2022-01-01
398,Konnor Pilkington,CLE,58.0,92,163,56,86,87,155,99,117,98,99,100,114,124,108,94,102,2022.0,2022-01-01
399,Austin Brice,PIT,6.2,78,128,61,0,82,134,69,82,72,79,100,74,107,79,121,87,2022.0,2022-01-01
400,Miguel Sanchez,MIL,13.1,70,171,41,184,69,166,99,117,81,114,100,161,120,73,135,74,2022.0,2022-01-01
401,Jose Suarez,LAA,109.0,101,90,113,107,100,89,101,100,101,103,100,96,98,109,97,98,2022.0,2022-01-01
402,Robbie Ray,SEA,189.0,120,97,124,142,123,100,97,95,99,111,100,108,91,96,93,111,2022.0,2022-01-01
403,Caleb Smith,ARI,70.0,97,158,61,163,95,156,90,107,81,111,100,142,129,79,71,146,2022.0,2022-01-01
404,Kody Clemens,DET,7.0,15,42,36,0,14,38,157,148,135,106,101,84,142,163,76,94,2022.0,2022-01-01
405,Darren O'Day,ATL,21.2,125,131,95,113,122,128,95,105,102,97,101,103,104,61,89,135,2022.0,2022-01-01
406,Chris Flexen,SEA,137.2,74,110,67,103,72,108,103,106,94,106,101,117,128,102,80,121,2022.0,2022-01-01
407,Cody Stashak,MIN,16.1,98,0, ,51,104,0,103,78,107,85,101,53,92,111,61,137,2022.0,2022-01-01
408,Joey Krehbiel,BAL,57.2,83,92,90,130,83,92,99,98,91,103,101,121,110,105,99,98,2022.0,2022-01-01
409,Jose Quijada,LAA,40.2,137,153,89,103,138,155,72,90,78,97,101,95,105,59,78,146,2022.0,2022-01-01
410,Taylor Clarke,KCR,49.0,105,48,217,102,106,49,108,94,110,92,101,84,92,95,87,117,2022.0,2022-01-01
411,Jason Foley,DET,60.1,76,54,141,28,76,54,124,110,123,97,101,71,90,89,135,67,2022.0,2022-01-01
412,David Peterson,NYM,105.2,124,129,96,85,123,128,96,104,107,102,101,94,83,117,114,74,2022.0,2022-01-01
413,Jameson Taillon,NYY,177.1,91,53,170,123,93,55,102,90,96,103,101,99,96,104,95,104,2022.0,2022-01-01
414,Dominic Leone,SFG,49.1,110,138,79,99,104,130,115,125,120,108,101,106,103,114,90,105,2022.0,2022-01-01
415,Walker Buehler,LAD,65.0,93,74,125,100,94,75,109,101,107,104,101,95,91,99,110,88,2022.0,2022-01-01
416,Evan Lee,WSN,8.2,84,230,37,94,72,196,106,144,102,106,102,141,157,89,90,118,2022.0,2022-01-01
417,Jon Gray,TEX,127.1,112,91,124,112,116,93,92,90,94,97,102,95,88,104,104,93,2022.0,2022-01-01
418,Blake Taylor,HOU,16.0,60,185,33,52,54,166,98,125,90,106,102,124,141,129,107,77,2022.0,2022-01-01
419,Reiss Knehr,SDP,13.2,76,83,92,60,75,82,89,86,86,102,102,109,134,133,67,120,2022.0,2022-01-01
420,Jose Urquidy,HOU,164.1,87,68,127,148,89,70,101,93,92,108,102,118,110,97,85,118,2022.0,2022-01-01
421,Lance Lynn,CHW,121.2,109,46,236,131,109,46,104,91,104,94,102,93,87,99,100,101,2022.0,2022-01-01
