#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,Year,YearDate
331,Logan Webb,SFG,192.1,0.2,-0.8, ,5.2,12.6,3.4, , , , ,2022.0,2022-01-01
332,Orlando Arcia,ATL,1.0,0.1, , , ,0.3, , , , , ,2022.0,2022-01-01
333,Nick Duron,PHI,1.0,0.1, , , , ,0.0, , , , ,2022.0,2022-01-01
334,Jake Reed,- - -,16.2,0.1,1.5, ,0.2,-0.3,-3.8, , , , ,2022.0,2022-01-01
335,Reed Garrett,WSN,9.1,0.1, ,-0.2,-1.9, ,-1.2, , , , ,2022.0,2022-01-01
336,Nicklaus Snyder,TEX,1.0,0.1,0.0, , , ,-0.8, , , , ,2022.0,2022-01-01
337,Ryan Burr,CHW,9.0,0.1, , ,0.3, ,-2.2,0.0, , , ,2022.0,2022-01-01
338,Shaun Anderson,TOR,1.0,0.1, , , , ,-1.4, , , , ,2022.0,2022-01-01
339,Luke Bard,- - -,15.0,0.1,0.5, , ,-0.8,3.8, , , , ,2022.0,2022-01-01
340,Clay Holmes,NYY,63.2,0.1, , ,8.6, ,2.5, , , , ,2022.0,2022-01-01
341,Angel Zerpa,KCR,11.0,0.1, , ,0.4,1.1,-0.1, , , , ,2022.0,2022-01-01
342,Luis Cessa,CIN,80.2,0.1, , ,1.1,-0.6,-2.1, , , , ,2022.0,2022-01-01
343,Brandon Bielak,HOU,12.1,0.1, , ,-1.7,1.2,0.3,-0.2, , , ,2022.0,2022-01-01
344,Chris Mazza,TBR,5.1,0.1,-2.6, ,-2.5,0.2,-1.5, , , , ,2022.0,2022-01-01
345,Alex Young,- - -,26.2,0.1,0.4, ,-0.4,1.9,0.8,-1.3, , , ,2022.0,2022-01-01
346,Taylor Rogers,- - -,64.1,0.1, , ,-1.0, ,2.0, , , , ,2022.0,2022-01-01
347,Ryan Tepera,LAA,57.1,0.1,4.2,-1.1,5.1, ,0.5, , , , ,2022.0,2022-01-01
348,Mark Melancon,ARI,56.0,0.1,0.0,0.5,0.0, ,0.8,-1.5, , , ,2022.0,2022-01-01
349,Riley O'Brien,SEA,1.0,0.1, , , , ,0.0, , , , ,2022.0,2022-01-01
350,Framber Valdez,HOU,201.1,0.1, , ,7.7,4.1,9.1,9.0, , , ,2022.0,2022-01-01
351,Alex Cobb,SFG,149.2,0.1, ,4.6,4.4, , ,0.8, , , ,2022.0,2022-01-01
352,Ildemaro Vargas,WSN,1.0,0.1, , , , ,0.2,0.5, , , ,2022.0,2022-01-01
353,Dane Dunning,TEX,153.1,0.1,-2.4, ,-5.7,-3.2,-7.1, , , , ,2022.0,2022-01-01
354,Andrew Knizner,STL,0.2,0.0, , , , , , , , , ,2022.0,2022-01-01
355,Tommy Milone,SEA,16.2,0.0,0.5, , ,-1.9,0.8,-0.9, , , ,2022.0,2022-01-01
356,Jose Cuas,KCR,37.2,0.0, , ,-2.6,-0.4,-1.3, , , , ,2022.0,2022-01-01
357,Jake Hager,ARI,2.1,0.0, , , , , , , , , ,2022.0,2022-01-01
358,Aaron Sanchez,- - -,60.0,0.0, , ,-5.1,1.6, ,-5.8, , , ,2022.0,2022-01-01
359,Cesar Valdez,LAA,1.0,0.0, , , ,-0.3,0.0, , , , ,2022.0,2022-01-01
360,Anthony Kay,TOR,2.0,0.0, , , , ,-0.6,-0.3, , , ,2022.0,2022-01-01
361,Mauricio Llovera,SFG,16.1,0.0, , ,0.2, ,-0.1, , , , ,2022.0,2022-01-01
362,Shohei Ohtani,LAA,166.0,0.0,2.0,2.9,0.8,-0.1,27.1,-1.9, , , ,2022.0,2022-01-01
363,Manuel Rodriguez,CHC,13.2,0.0, , ,2.2,-0.3,-0.6, , , , ,2022.0,2022-01-01
364,T.J. Zeuch,CIN,10.2,0.0,-1.0, ,-7.3,-1.8,-1.0, , , , ,2022.0,2022-01-01
365,Hoby Milner,MIL,64.2,0.0, , ,1.3,0.2, ,0.8, , , ,2022.0,2022-01-01
366,Jorge Alcala,MIN,2.1,0.0, , ,0.6,0.0,0.0, , , , ,2022.0,2022-01-01
367,James Naile,STL,9.0,0.0,0.2, ,1.3,-1.4, ,1.1, , , ,2022.0,2022-01-01
368,Jake Odorizzi,- - -,106.1,0.0,1.9,-0.5,0.4, ,-0.5,-1.3, , , ,2022.0,2022-01-01
369,Jace Peterson,MIL,1.0,0.0, , , , ,0.7, , , , ,2022.0,2022-01-01
370,Andrew Kittredge,TBR,20.0,0.0,-2.2, ,4.0, ,1.4, , , , ,2022.0,2022-01-01
371,Tim Mayza,TOR,48.2,0.0, , ,9.2, ,-5.1, , , , ,2022.0,2022-01-01
372,Jonathan Hernandez,TEX,30.1,0.0, , ,-1.9,-1.0,5.0, , , , ,2022.0,2022-01-01
373,Gavin Hollowell,COL,7.0,0.0,0.3, ,-1.8,0.0,0.8, , , , ,2022.0,2022-01-01
374,Reyes Moronta,- - -,37.2,0.0, , , ,0.2,1.7, , , , ,2022.0,2022-01-01
375,Jordan Hicks,STL,61.1,0.0, ,-0.1,3.7,-0.4,2.0,0.3, , , ,2022.0,2022-01-01
376,Tayler Saucedo,TOR,2.2,0.0, , ,-1.4,0.1,-2.6,-0.1, , , ,2022.0,2022-01-01
377,Jay Jackson,ATL,1.1,0.0, , , , ,0.5, , , , ,2022.0,2022-01-01
378,Zack Britton,NYY,0.2,0.0, , ,-2.2, ,0.4, , , , ,2022.0,2022-01-01
379,Oliver Perez,ARI,4.0,-0.1, , ,-3.5, ,-0.1, , , , ,2022.0,2022-01-01
380,Caleb Kilian,CHC,11.1,-0.1,0.4, ,-2.1, , ,0.0, , , ,2022.0,2022-01-01
381,Sean Hjelle,SFG,25.0,-0.1, , ,0.0,-2.3,0.6, , , , ,2022.0,2022-01-01
382,Robert Gsellman,CHC,15.1,-0.1, , ,-2.2,-0.5,1.7,-0.3, , , ,2022.0,2022-01-01
383,Ryan Castellani,OAK,2.2,-0.1, , ,-0.1, ,1.7,-0.1, , , ,2022.0,2022-01-01
384,Brady Singer,KCR,153.1,-0.1, , ,8.1,-0.7,4.6, , , , ,2022.0,2022-01-01
385,A.J. Ladwig,MIA,3.1,-0.1, , ,-1.0,0.4,-1.8,0.0, , , ,2022.0,2022-01-01
386,Cam Alldred,PIT,1.0,-0.1, , ,0.2,-0.1,0.2, , , , ,2022.0,2022-01-01
387,Colin Holderman,- - -,28.1,-0.1, , ,0.3,0.3,5.4, , , , ,2022.0,2022-01-01
388,Foster Griffin,- - -,6.1,-0.1,-2.2, , ,-0.2, ,0.3, , , ,2022.0,2022-01-01
389,Tucker Barnhart,DET,1.0,-0.1, , , ,-0.9, , , , , ,2022.0,2022-01-01
390,Justin Bruihl,LAD,23.2,-0.1,-0.1, ,0.8, ,-1.5, , , , ,2022.0,2022-01-01
391,Collin McHugh,ATL,69.1,-0.1,8.3, ,-0.1, ,8.1,0.6,-0.6, , ,2022.0,2022-01-01
392,Andrelton Simmons,CHC,1.0,-0.1, , , ,-2.4, , , , , ,2022.0,2022-01-01
393,Willians Astudillo,MIA,2.0,-0.1, , , ,1.4, , , , , ,2022.0,2022-01-01
394,Kirby Snead,OAK,44.2,-0.1, , ,-3.1,-1.8,-4.7, , , , ,2022.0,2022-01-01
395,Anthony Bender,MIA,19.1,-0.1, , ,2.5,0.3,-0.8, , , , ,2022.0,2022-01-01
396,Gregory Soto,DET,60.1,-0.1, , ,10.0,0.3,-5.4, , , , ,2022.0,2022-01-01
397,Mark Appel,PHI,10.1,-0.1, ,-1.1,3.0, ,0.1, , , , ,2022.0,2022-01-01
398,Gregory Santos,SFG,3.2,-0.2, , , , ,0.1, , , , ,2022.0,2022-01-01
399,Chi Chi Gonzalez,- - -,23.0,-0.2,0.6, ,-4.1,-1.7,0.7, , , , ,2022.0,2022-01-01
400,Jose Alvarado,PHI,51.0,-0.2,8.9, ,-0.7, , ,0.1, , , ,2022.0,2022-01-01
401,Collin Wiles,OAK,9.2,-0.2,-1.4, ,1.0,-0.5,0.3,0.5, , , ,2022.0,2022-01-01
402,Luis Gil,NYY,4.0,-0.2, , , ,0.0,-0.5, , , , ,2022.0,2022-01-01
403,Kevin Herget,TBR,7.0,-0.2,-1.2, , ,0.4, , , , , ,2022.0,2022-01-01
404,Hanser Alberto,LAD,11.0,-0.2, , , ,0.0, , , , , ,2022.0,2022-01-01
405,Kyle Dowdy,CIN,6.1,-0.2,-0.3, , , ,0.2,1.5, , , ,2022.0,2022-01-01
406,Alcides Escobar,WSN,1.2,-0.2, , , ,-1.8, ,1.0, , , ,2022.0,2022-01-01
407,Jordan Holloway,MIA,2.2,-0.2, , ,-0.6, ,0.3,0.8, , , ,2022.0,2022-01-01
408,Miguel Sanchez,MIL,13.1,-0.2, , , ,-1.7,0.3, , , , ,2022.0,2022-01-01
409,Brooks Raley,TBR,53.2,-0.2,2.6, ,3.5,2.2,2.4,0.2, , , ,2022.0,2022-01-01
410,Daniel Mengden,KCR,7.0,-0.2,0.6, , ,-0.3,-0.5,-1.1, , , ,2022.0,2022-01-01
411,Jordan Weems,WSN,39.2,-0.2, ,-0.5, , ,0.3, , , , ,2022.0,2022-01-01
412,Austin Adams,SDP,2.1,-0.2, , , , ,1.2, , , , ,2022.0,2022-01-01
413,Darick Hall,PHI,0.1,-0.2, , , , , , , , , ,2022.0,2022-01-01
414,Roenis Elias,SEA,7.2,-0.2, , ,-0.2,0.7, ,-0.1, , , ,2022.0,2022-01-01
415,Sam Hentges,CLE,62.0,-0.2, , ,6.6, ,2.5,5.5, , , ,2022.0,2022-01-01
416,Zach Thompson,PIT,121.2,-0.2,-5.4, ,4.5,-8.5, ,-1.8, , , ,2022.0,2022-01-01
417,Conner Menez,CHC,1.0,-0.3, , , , ,0.2,0.0, , , ,2022.0,2022-01-01
418,JC Mejia,MIL,2.1,-0.3, , ,-2.1, ,-0.2,-0.1, , , ,2022.0,2022-01-01
419,Jason Alexander,MIL,71.2,-0.3, , ,-9.6,-7.5,-1.8, , , , ,2022.0,2022-01-01
420,Jesse Chavez,- - -,69.1,-0.3,7.2, ,-10.2,0.0, ,0.5, , , ,2022.0,2022-01-01
421,Parker Mushinski,HOU,7.1,-0.3,1.4, , ,0.0,-0.9,1.1, , , ,2022.0,2022-01-01
422,Robert Dugger,- - -,16.0,-0.3, , ,0.2,-3.3,-1.0,0.4, , , ,2022.0,2022-01-01
423,Daulton Jefferies,OAK,39.1,-0.3,-3.0, ,1.6,1.9,-3.2, , , , ,2022.0,2022-01-01
424,Shane Bieber,CLE,200.0,-0.3,7.6, , ,-0.2,15.8,5.6, , , ,2022.0,2022-01-01
425,Joe Mantiply,ARI,60.0,-0.3, , ,5.8,2.5,-0.9, , , , ,2022.0,2022-01-01
426,Sergio Romo,- - -,18.0,-0.3, , ,-2.3,-1.0,-0.5, , , , ,2022.0,2022-01-01
427,Ryan Yarbrough,TBR,80.0,-0.3,-5.8, , ,-3.1,-1.7, , , , ,2022.0,2022-01-01
428,Raynel Espinal,CIN,4.2,-0.3, , , ,0.1,-1.6, , , , ,2022.0,2022-01-01
429,Glenn Otto,TEX,135.2,-0.3,0.2, ,3.8,0.0,-3.3,-4.9, , , ,2022.0,2022-01-01
430,Yadier Molina,STL,2.0,-0.3, , , ,-0.1, ,-3.1, , , ,2022.0,2022-01-01
431,Beau Brieske,DET,81.2,-0.3, , ,1.6,5.5,-1.9,-4.4, , , ,2022.0,2022-01-01
432,Nate Fisher,NYM,3.0,-0.3, , , ,0.9,0.3,0.0, , , ,2022.0,2022-01-01
433,Noah Davis,COL,1.0,-0.3, , ,-0.3,0.0,-1.4,0.2, , , ,2022.0,2022-01-01
434,Phil Maton,HOU,65.2,-0.3, , ,2.1, ,-3.3,1.3, , , ,2022.0,2022-01-01
435,Brennan Bernardino,SEA,2.1,-0.3, , , , , ,0.6, , , ,2022.0,2022-01-01
436,Nick Vespi,BAL,26.1,-0.4, , , , ,-2.3,0.1, , , ,2022.0,2022-01-01
437,Yunior Marte,SFG,48.0,-0.4, , ,0.6,-0.1,-2.6, , , , ,2022.0,2022-01-01
438,Nick Wittgren,STL,29.0,-0.4,1.9, ,-2.0,-0.9,-1.9, , , , ,2022.0,2022-01-01
439,Kenny Rosenberg,LAA,10.2,-0.4, , , ,1.8,-0.9,-0.2, , , ,2022.0,2022-01-01
440,Jose Castillo,SDP,1.0,-0.4, , ,0.0, ,0.2, , , , ,2022.0,2022-01-01
441,Sam Selman,OAK,18.1,-0.4, , ,0.4, ,-0.6, , , , ,2022.0,2022-01-01
442,Garrett Cleavinger,- - -,23.0,-0.4, , ,1.0,0.1,3.3,0.0, , , ,2022.0,2022-01-01
443,Archie Bradley,LAA,18.2,-0.4, , ,1.9,0.4,-0.2,0.6, , , ,2022.0,2022-01-01
444,Zack Weiss,LAA,13.1,-0.4,0.1, ,0.0, ,2.8, , , , ,2022.0,2022-01-01
445,Sam Coonrod,PHI,12.2,-0.4, , ,-1.7,0.2,0.3, , , , ,2022.0,2022-01-01
446,Arodys Vizcaino,KCR,5.2,-0.4, ,0.0, ,-1.4, ,0.6, , , ,2022.0,2022-01-01
447,Yu Chang,TBR,2.0,-0.4, , , ,-2.0, , , , , ,2022.0,2022-01-01
448,Christian Bethancourt,- - -,4.0,-0.4, , , ,-0.5, , , , , ,2022.0,2022-01-01
449,Nash Walters,LAA,0.1,-0.4, , , , ,-0.1,0.0, , , ,2022.0,2022-01-01
450,Matt Wisler,TBR,44.0,-0.4, , ,-0.2,0.0,6.9, , , , ,2022.0,2022-01-01
451,Drew Carlton,DET,8.2,-0.4, , ,3.1,0.1,-0.4, , , , ,2022.0,2022-01-01
452,Stephen Strasburg,WSN,4.2,-0.5, , ,-1.3,-0.5, ,-0.7, , , ,2022.0,2022-01-01
453,Michael King,NYY,51.0,-0.5, , ,6.9,3.0,3.9, , , , ,2022.0,2022-01-01
454,Tanner Houck,BOS,60.0,-0.5, ,0.1,5.3, ,5.9, , , , ,2022.0,2022-01-01
455,Jose Alvarez,SFG,15.1,-0.5, , ,-1.4,-1.4,-0.4, , , , ,2022.0,2022-01-01
456,Fernando Cruz,CIN,14.2,-0.5, ,2.6,0.6, ,0.2, , , , ,2022.0,2022-01-01
457,Max Kranick,PIT,5.0,-0.5, , , , ,0.2,0.6, , , ,2022.0,2022-01-01
458,Michael Kelly,PHI,4.0,-0.5,0.4, , , ,0.0, , , , ,2022.0,2022-01-01
459,Jackie Bradley Jr.,BOS,1.0,-0.5, , , , , ,0.0, , , ,2022.0,2022-01-01
460,Spencer Patton,TEX,7.0,-0.5, , , ,-0.5,1.3, , , , ,2022.0,2022-01-01
461,Ethan Roberts,CHC,7.2,-0.5, , , , ,-1.9,-2.1, , , ,2022.0,2022-01-01
462,Dereck Rodriguez,MIN,7.2,-0.5, , , ,-1.1,-1.0,0.7, , , ,2022.0,2022-01-01
463,Michael Grove,LAD,29.1,-0.6, , , , ,-2.6,-0.3,-1.3, , ,2022.0,2022-01-01
464,Tyler Clippard,WSN,5.0,-0.6, ,0.0,-0.7,-0.9,-0.8,0.0, , , ,2022.0,2022-01-01
465,Luke Barker,MIL,4.0,-0.6, ,-2.3, , , , , , , ,2022.0,2022-01-01
466,Will Vest,DET,63.0,-0.6, , ,-0.3,0.8,1.2, , , , ,2022.0,2022-01-01
467,Yennier Cano,- - -,18.0,-0.6, , ,-5.2,-1.7,-1.1, , , , ,2022.0,2022-01-01
468,Daniel Norris,- - -,58.2,-0.6, , ,-1.5,5.4,-3.7,-0.3, , , ,2022.0,2022-01-01
469,Anderson Espinoza,CHC,18.1,-0.6, , , ,-0.8,-1.3,-0.1, , , ,2022.0,2022-01-01
470,Zac Lowther,BAL,5.1,-0.6, , , ,-0.1,-1.6,-0.1, , , ,2022.0,2022-01-01
471,Erasmo Ramirez,WSN,86.1,-0.6,10.2, ,-4.6,1.1,0.0,2.1, , , ,2022.0,2022-01-01
472,Harold Castro,DET,4.0,-0.7, , , ,-0.5, ,-0.1, , , ,2022.0,2022-01-01
473,Victor Arano,WSN,42.0,-0.7, , ,-0.7, ,-1.1, , , , ,2022.0,2022-01-01
474,Ken Giles,SEA,4.1,-0.7, , , , ,2.2, , , , ,2022.0,2022-01-01
475,Freddy Tarnok,ATL,0.2,-0.7, , , ,0.4, , , , , ,2022.0,2022-01-01
476,Bryan Abreu,HOU,60.1,-0.7, , ,0.2,0.1,10.0,2.4, , , ,2022.0,2022-01-01
477,Tayler Scott,SDP,12.0,-0.7, , ,1.2,-0.1,-3.5, , , , ,2022.0,2022-01-01
478,Brad Hand,PHI,45.0,-0.7, , ,4.9, ,-2.4, , , , ,2022.0,2022-01-01
479,Bryan Hoeing,MIA,12.2,-0.7, , ,-3.5,-1.8,-1.7, , , , ,2022.0,2022-01-01
480,Tony Santillan,CIN,19.2,-0.7, , , , ,-2.7, , , , ,2022.0,2022-01-01
481,Matt Dermody,CHC,1.0,-0.7, , ,-0.1,-0.2,0.1,-0.1, , , ,2022.0,2022-01-01
482,Andrew Heaney,LAD,72.2,-0.7, , , ,-3.1,2.6, , , , ,2022.0,2022-01-01
483,Sean Newcomb,- - -,27.2,-0.7,-4.7, , ,0.9,-3.5,-2.2, , , ,2022.0,2022-01-01
484,Phil Bickford,LAD,61.0,-0.7, , , , ,0.6, , , , ,2022.0,2022-01-01
485,William Woods,ATL,2.0,-0.7, , , , ,1.3, , , , ,2022.0,2022-01-01
486,Chris Owings,BAL,1.0,-0.8, , , , , , , , , ,2022.0,2022-01-01
487,Kyle Barraclough,LAA,9.0,-0.8,0.3, , ,0.1,1.4, , , , ,2022.0,2022-01-01
488,Alejo Lopez,CIN,2.2,-0.8, , , , , , , , , ,2022.0,2022-01-01
489,Josh Fleming,TBR,35.0,-0.8,-2.0, ,-1.7,-4.4, ,-2.8, , , ,2022.0,2022-01-01
490,Tyler Alexander,DET,101.0,-0.8,-0.4, ,-2.8,-5.6,1.8, , , , ,2022.0,2022-01-01
491,Anibal Sanchez,WSN,69.1,-0.8,3.8,-1.7,0.7,0.5,-0.9,-0.6, , , ,2022.0,2022-01-01
492,Cam Vieaux,PIT,8.2,-0.8, , , ,-2.4,-2.5, , , , ,2022.0,2022-01-01
493,Marcos Diplan,BAL,5.2,-0.8, , , ,0.0,0.2,0.7, , , ,2022.0,2022-01-01
494,Joe Smith,MIN,27.1,-0.8, , ,-0.3, ,-4.6, , , , ,2022.0,2022-01-01
495,Ronald Bolanos,KCR,18.1,-0.8, , ,-0.1,-0.9,-1.7,-1.0, , , ,2022.0,2022-01-01
496,Travis Lakins Sr.,BAL,10.1,-0.8,-3.5, ,-0.1,-0.3,0.1,-0.4, , , ,2022.0,2022-01-01
497,Zack Littell,SFG,44.1,-0.8, ,-0.3, , ,-3.6, , , , ,2022.0,2022-01-01
498,Cody Sedlock,BAL,3.0,-0.8, , , ,0.0,-0.7, , , , ,2022.0,2022-01-01
499,Pedro Avila,SDP,4.0,-0.9, , , ,1.0,0.1,0.1, , , ,2022.0,2022-01-01
500,Yolmer Sanchez,BOS,1.0,-0.9, , , , , ,0.1, , , ,2022.0,2022-01-01
501,Matt Koch,SEA,4.1,-0.9,-1.0, , , ,0.8, , , , ,2022.0,2022-01-01
502,Mychal Givens,- - -,61.1,-0.9, , , ,-1.7,1.9, , , , ,2022.0,2022-01-01
503,Pierce Johnson,SDP,14.1,-0.9, , , , , ,1.4, , , ,2022.0,2022-01-01
504,Hirokazu Sawamura,BOS,50.2,-1.0, ,3.4, , ,1.3, , , , ,2022.0,2022-01-01
505,Yerry De Los Santos,PIT,25.2,-1.0, , ,3.4, ,-1.7, , , , ,2022.0,2022-01-01
506,Wily Peralta,DET,38.1,-1.0, ,-1.6,2.2, ,3.2, , , , ,2022.0,2022-01-01
507,Mike Ford,ATL,1.0,-1.0, , , ,0.0, , , , , ,2022.0,2022-01-01
508,Hansel Robles,BOS,24.2,-1.0, , , ,-0.3,-2.4, , , , ,2022.0,2022-01-01
509,Jake Walsh,STL,2.2,-1.0, , , ,-0.1, ,0.4, , , ,2022.0,2022-01-01
510,Greg Holland,TEX,4.2,-1.0, , , , ,-0.4,-1.5, , , ,2022.0,2022-01-01
511,Kodi Whitley,STL,12.2,-1.0, , , ,-1.2,0.4, , , , ,2022.0,2022-01-01
512,Jimmy Herget,LAA,69.0,-1.0, , ,-2.3,2.3,11.4,4.9, , , ,2022.0,2022-01-01
513,Rowan Wick,CHC,64.0,-1.0,-4.8,0.0, ,-0.8,-2.3,-3.3, , , ,2022.0,2022-01-01
514,Ethan Small,MIL,6.1,-1.0, , , ,-2.5,-0.1, , , , ,2022.0,2022-01-01
515,Edwin Uceta,ARI,17.0,-1.0,0.5, , ,0.8,0.0, , , , ,2022.0,2022-01-01
516,Eduard Bazardo,BOS,16.1,-1.0, ,0.3,-1.4, , ,1.6, , , ,2022.0,2022-01-01
517,Anthony Misiewicz,- - -,29.0,-1.0,3.4, , ,-0.6,0.8,-3.0, , , ,2022.0,2022-01-01
518,Jhon Romero,MIN,5.0,-1.1, , , ,-0.6,0.5, , , , ,2022.0,2022-01-01
519,Casey Lawrence,TOR,18.0,-1.1,-2.4, ,-1.7,1.0,0.8,-1.3, , , ,2022.0,2022-01-01
520,Chasen Shreve,NYM,26.1,-1.1, ,0.3, , , ,-1.4, , , ,2022.0,2022-01-01
521,Jacob Barnes,- - -,22.1,-1.1,-1.0, , , ,0.1, , , , ,2022.0,2022-01-01
522,Luke Farrell,- - -,15.0,-1.1, , , ,0.0,-1.5,-0.5, , , ,2022.0,2022-01-01
523,Steven Brault,CHC,9.0,-1.1, , ,2.7,-0.7,-0.9, , , , ,2022.0,2022-01-01
524,Tommy Hunter,NYM,22.1,-1.1,1.2, ,1.4,0.0, ,-2.3, , , ,2022.0,2022-01-01
525,Dusten Knight,TBR,11.0,-1.1,-1.4, , ,1.4,-1.2,0.2, , , ,2022.0,2022-01-01
526,A.J. Puk,OAK,66.1,-1.1, , ,1.4,0.1,5.1, , , , ,2022.0,2022-01-01
527,Bubby Rossman,PHI,1.0,-1.1, , , , ,0.2, , , , ,2022.0,2022-01-01
528,Scott Effross,- - -,56.2,-1.1, , ,-1.0,7.2,6.5, , , , ,2022.0,2022-01-01
529,Reiver Sanmartin,CIN,57.0,-1.1, , ,4.5,-9.9,-1.8, , , , ,2022.0,2022-01-01
530,Alexander Wells,BAL,3.2,-1.2, , , ,-0.2,-0.1,-0.4, , , ,2022.0,2022-01-01
531,Matt Reynolds,CIN,1.1,-1.2, , , ,-0.4, ,0.0, , , ,2022.0,2022-01-01
532,Nabil Crismatt,SDP,67.1,-1.2,-0.7, ,0.5,9.6,0.1,-0.5, , , ,2022.0,2022-01-01
533,Dakota Hudson,STL,139.2,-1.2,5.5, ,-0.3,-2.0,-1.4, , , , ,2022.0,2022-01-01
534,Tanner Tully,CLE,6.0,-1.2, , , ,-1.9,0.2,0.2, , , ,2022.0,2022-01-01
535,Mike Baumann,BAL,34.1,-1.2, , , ,-0.2,2.4,-4.1, , , ,2022.0,2022-01-01
536,Max Meyer,MIA,6.0,-1.2, , , ,-0.9,-0.5, , , , ,2022.0,2022-01-01
537,Nick Maton,PHI,1.1,-1.2, , , , , , , , , ,2022.0,2022-01-01
538,Daniel Bard,COL,60.1,-1.2,-0.2, ,6.4,0.9,8.8, , , , ,2022.0,2022-01-01
539,Anthony Bass,- - -,70.1,-1.2, ,-0.6,7.9, ,6.8, , , , ,2022.0,2022-01-01
540,Cody Poteet,MIA,28.0,-1.2, , ,-1.1,3.6,-1.5,0.2, , , ,2022.0,2022-01-01
541,Brian Moran,LAA,0.1,-1.3, , , , ,-1.2, , , , ,2022.0,2022-01-01
542,Corey Dickerson,STL,1.0,-1.3, , , , , ,0.6, , , ,2022.0,2022-01-01
543,JT Chargois,TBR,22.1,-1.3, , ,4.5, ,0.3, , , , ,2022.0,2022-01-01
544,Michael Feliz,BOS,3.1,-1.3, , , ,-0.1,1.4, , , , ,2022.0,2022-01-01
545,Hyun-Jin Ryu,TOR,27.0,-1.3,-1.2, ,-0.9,-0.4, ,0.1, , , ,2022.0,2022-01-01
546,Tyler Danish,BOS,40.1,-1.4,-1.4, ,-3.1,0.0,4.5,0.0, , , ,2022.0,2022-01-01
547,Taylor Clarke,KCR,49.0,-1.4, , , ,-1.7,4.0, , , , ,2022.0,2022-01-01
548,Tyler Holton,ARI,9.0,-1.4,1.6, ,0.3,0.5, ,-0.2, , , ,2022.0,2022-01-01
549,Hunter Dozier,KCR,1.0,-1.4, , , , , , , , , ,2022.0,2022-01-01
550,Luis Garcia,SDP,61.0,-1.4, ,0.4,0.1, ,7.1, , , , ,2022.0,2022-01-01
551,Lance McCullers Jr.,HOU,47.2,-1.4,1.0, ,-5.2,0.1,5.2,5.4, , , ,2022.0,2022-01-01
552,Jandel Gustave,MIL,28.0,-1.4, , ,0.7, ,1.8, , , , ,2022.0,2022-01-01
553,Cody Stashak,MIN,16.1,-1.4, , , ,0.2,3.3, , , , ,2022.0,2022-01-01
554,Alex Lange,DET,63.1,-1.4, , ,-1.8,3.0, ,3.7, , , ,2022.0,2022-01-01
555,Tommy Nance,MIA,43.2,-1.4, , ,-4.2, ,2.4,0.6, , , ,2022.0,2022-01-01
556,Ross Detwiler,CIN,26.1,-1.4, , ,-0.4,-0.4,-3.1,0.0, , , ,2022.0,2022-01-01
557,Tanner Scott,MIA,62.2,-1.4, , , , ,-0.2, , , , ,2022.0,2022-01-01
558,Scott Barlow,KCR,74.1,-1.4, , ,-0.5, ,8.9,8.6, , , ,2022.0,2022-01-01
559,Jhoulys Chacin,COL,47.1,-1.4,-1.6, ,-6.5,0.0,-1.7,1.0, , , ,2022.0,2022-01-01
560,Phoenix Sanders,TBR,14.2,-1.4,0.0, , , ,4.1,0.4, , , ,2022.0,2022-01-01
561,Aneurys Zabala,MIA,2.2,-1.4, , , ,0.7,0.8, , , , ,2022.0,2022-01-01
562,Aroldis Chapman,NYY,36.1,-1.5, ,0.6,0.9, ,-0.3, , , , ,2022.0,2022-01-01
563,Corbin Martin,ARI,22.1,-1.5, , , ,-0.5,-1.4,-0.4, , , ,2022.0,2022-01-01
564,Dany Jimenez,OAK,34.1,-1.5, , , , ,9.4, , , , ,2022.0,2022-01-01
565,Kody Clemens,DET,7.0,-1.5, , , , , , , , , ,2022.0,2022-01-01
566,Victor Caratini,MIL,1.0,-1.5, , , , , , , , , ,2022.0,2022-01-01
567,Whit Merrifield,TOR,1.0,-1.5, , , , , , , , , ,2022.0,2022-01-01
568,Luis Torrens,SEA,2.0,-1.5, , , , , , , , , ,2022.0,2022-01-01
569,Mason Thompson,WSN,24.2,-1.5, , ,3.2,0.1,2.1, , , , ,2022.0,2022-01-01
570,Kohei Arihara,TEX,20.0,-1.5,-5.5,1.2,-5.1,-0.1,-1.8,0.0, , , ,2022.0,2022-01-01
571,Thomas Hatch,TOR,4.2,-1.6, , ,-0.4,-1.3,-2.3, , , , ,2022.0,2022-01-01
572,Jhonathan Diaz,LAA,15.1,-1.6, , ,-0.5,-0.1,2.2,0.8, , , ,2022.0,2022-01-01
573,Patrick Murphy,WSN,5.2,-1.6, , ,-0.1, , ,-0.7, , , ,2022.0,2022-01-01
574,Locke St. John,CHC,2.0,-1.6, , ,0.0,0.2,-0.5, , , , ,2022.0,2022-01-01
575,Ernie Clement,CLE,2.0,-1.6, , , , , , , ,-1.6, ,2022.0,2022-01-01
576,Jackson Tetreault,WSN,21.0,-1.6, , , ,0.0,-0.9,-1.6, , , ,2022.0,2022-01-01
577,Austin Warren,LAA,16.0,-1.6, , ,0.3,-0.5,-1.5, , , , ,2022.0,2022-01-01
578,Daniel Duarte,CIN,2.2,-1.7, , , ,-0.1,0.0, , , , ,2022.0,2022-01-01
