#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
351,Diego Castillo,TBR,8.1,-0.8, , ,-0.3, ,1.5, , , , ,3.0,2021-05-01
352,Taylor Widener,ARI,1.2,-0.8, , , ,-0.1,0.5, , , , ,3.0,2021-05-01
353,Zac Lowther,BAL,2.1,-0.8, , , ,-3.1,0.0,0.8, , , ,3.0,2021-05-01
354,Ben Bowden,COL,5.0,-0.8, , , ,-1.3,0.5, , , , ,3.0,2021-05-01
355,J.P. Feyereisen,- - -,11.1,-0.8, , , ,1.8,-1.1, , , , ,3.0,2021-05-01
356,Tony Watson,LAA,9.0,-0.8, , ,0.9,0.0,0.0, , , , ,3.0,2021-05-01
357,Jesse Biddle,ATL,5.1,-0.8, , ,0.0, ,1.0,-1.2, , , ,3.0,2021-05-01
358,Mark Melancon,SDP,11.1,-0.8,0.5, , , , ,0.6, , , ,3.0,2021-05-01
359,Cole Sulser,BAL,12.0,-0.9, , , ,2.6,0.0,0.2, , , ,3.0,2021-05-01
360,Jordan Holloway,MIA,12.2,-0.9, , ,0.2,0.1,1.7,-0.5, , , ,3.0,2021-05-01
361,Tommy Milone,TOR,2.1,-0.9, , , ,-1.1,-1.0,0.7, , , ,3.0,2021-05-01
362,Willians Astudillo,MIN,1.0,-0.9, , , , , , , , , ,3.0,2021-05-01
363,Ervin Santana,KCR,10.1,-0.9, , , ,0.4,2.3, , , , ,3.0,2021-05-01
364,Jorge Lopez,BAL,29.1,-0.9, , ,-0.9,1.8,0.3,-0.8, , , ,3.0,2021-05-01
365,Anthony Castro,TOR,2.0,-0.9, , , ,-0.1, ,-0.1, , , ,3.0,2021-05-01
366,Jason Adam,CHC,1.0,-1.0, , , , ,0.5,0.0, , , ,3.0,2021-05-01
367,Bryse Wilson,ATL,12.2,-1.0, , ,0.0,3.4,0.1,-0.2, , , ,3.0,2021-05-01
368,Adbert Alzolay,CHC,28.2,-1.0, , ,-0.7,0.3,2.9, , , , ,3.0,2021-05-01
369,Pierce Johnson,SDP,11.1,-1.0, , , , , ,5.7, , , ,3.0,2021-05-01
370,Yoan Lopez,ARI,2.1,-1.0, , , , ,-0.1, , , , ,3.0,2021-05-01
371,Phil Maton,CLE,10.0,-1.0,-0.9, , , ,0.0,-1.5, , , ,3.0,2021-05-01
372,Tyler Webb,STL,7.0,-1.0, , ,0.6,-2.1, ,-0.9, , , ,3.0,2021-05-01
373,Patrick Corbin,WSN,35.2,-1.1, , ,0.6,0.3,0.7,0.2, , , ,3.0,2021-05-01
374,Andrew Heaney,LAA,20.2,-1.1, , , ,0.4, ,-1.7, , , ,3.0,2021-05-01
375,Jose Urena,DET,25.2,-1.1, , ,-4.2,0.5,1.6, , , , ,3.0,2021-05-01
376,Edwin Diaz,NYM,11.1,-1.1, , , , ,2.7, , , , ,3.0,2021-05-01
377,Nabil Crismatt,SDP,14.2,-1.1, , ,-0.4,4.1, ,-0.4, , , ,3.0,2021-05-01
378,Isaac Mattson,BAL,0.2,-1.1, , , ,0.5, ,0.0, , , ,3.0,2021-05-01
379,Ryan Pressly,HOU,12.0,-1.1, , , , ,4.0,1.1, , , ,3.0,2021-05-01
380,Yency Almonte,COL,5.2,-1.1, , ,1.2,0.0,-2.2, , , , ,3.0,2021-05-01
381,Keone Kela,SDP,2.0,-1.1, , , , , ,0.7, , , ,3.0,2021-05-01
382,Luis Garcia,HOU,26.0,-1.1,1.0, , ,1.0,1.4,1.2, , , ,3.0,2021-05-01
383,Juan Minaya,MIN,1.0,-1.1, , , ,0.0,0.0, , , , ,3.0,2021-05-01
384,Luis Madero,MIA,3.0,-1.1, , , ,0.2,-2.6, , , , ,3.0,2021-05-01
385,Joe Smith,HOU,7.2,-1.1, , ,1.4,0.4,-3.1, , , , ,3.0,2021-05-01
386,A.J. Minter,ATL,8.1,-1.1, , , ,-0.1,1.5, , , , ,3.0,2021-05-01
387,Cionel Perez,CIN,7.0,-1.1, , , ,-0.8,0.1, , , , ,3.0,2021-05-01
388,Wil Crowe,PIT,22.1,-1.2, , ,-0.7,-1.2,-1.8,-0.4, , , ,3.0,2021-05-01
389,Dallas Keuchel,CHW,28.2,-1.2,-0.1, ,2.4,-1.7,-0.8, , , , ,3.0,2021-05-01
390,Michael Pineda,MIN,17.1,-1.2, , , ,0.2,1.1, , , , ,3.0,2021-05-01
391,Kenta Maeda,MIN,19.1,-1.2, ,-1.0,0.6, ,2.9,0.0, , , ,3.0,2021-05-01
392,Robert Dugger,SEA,14.1,-1.3, , ,-1.7,-0.2,0.1,1.0, , , ,3.0,2021-05-01
393,Derek Law,MIN,6.1,-1.3, , ,0.0,-0.6,-3.0,-0.1, , , ,3.0,2021-05-01
394,Mike Foltynewicz,TEX,35.1,-1.3, , ,3.6,-2.9,2.5,-1.6, , , ,3.0,2021-05-01
395,Trevor Williams,CHC,19.1,-1.3,1.3, ,-4.2,-2.5,0.0,-0.6, , , ,3.0,2021-05-01
396,Archie Bradley,PHI,3.2,-1.3, , ,0.1,-0.7, ,-1.0, , , ,3.0,2021-05-01
397,Logan Gilbert,SEA,16.2,-1.3, , , ,0.1,0.5,0.3, , , ,3.0,2021-05-01
398,Sean Newcomb,ATL,6.1,-1.3, , , , ,0.4,-0.3, , , ,3.0,2021-05-01
399,Wyatt Mills,SEA,8.1,-1.4, , ,-1.4, ,-1.8, , , , ,3.0,2021-05-01
400,Joel Payamps,TOR,9.1,-1.4, , ,1.4,0.6,1.0, , , , ,3.0,2021-05-01
401,Lucas Gilbreath,COL,8.1,-1.4, , , , ,-2.6, , , , ,3.0,2021-05-01
402,Connor Brogdon,PHI,10.2,-1.4,-0.4, , ,2.3, , , , , ,3.0,2021-05-01
403,Darin Ruf,SFG,1.0,-1.4, , , , , , , , , ,3.0,2021-05-01
404,Jake Newberry,KCR,1.0,-1.4, , , , ,-0.1, , , , ,3.0,2021-05-01
405,Daniel Ponce de Leon,STL,7.1,-1.4,-0.2, , ,0.7, ,-0.6, , , ,3.0,2021-05-01
406,Enoli Paredes,HOU,4.0,-1.4, , , ,-0.1,-0.5,-0.1, , , ,3.0,2021-05-01
407,Jon Duplantier,ARI,4.2,-1.4, , ,-2.3,0.4,1.0,0.3, , , ,3.0,2021-05-01
408,Eli Morgan,CLE,2.2,-1.4, , , ,-1.1,-1.2,-0.8, , , ,3.0,2021-05-01
409,Tyler Wells,BAL,11.2,-1.4, , , ,0.0,2.4,-0.8, , , ,3.0,2021-05-01
410,David Bednar,PIT,10.1,-1.4, ,1.9, , , ,1.6, , , ,3.0,2021-05-01
411,Shaun Anderson,MIN,5.0,-1.4, , , ,-0.3,-2.0, , , , ,3.0,2021-05-01
412,Eric Lauer,MIL,17.0,-1.5,-1.5, , ,-0.2, ,2.0, , , ,3.0,2021-05-01
413,Bryan Abreu,HOU,12.0,-1.5, , , , ,2.3,0.1, , , ,3.0,2021-05-01
414,Jacob Webb,ATL,8.1,-1.5, , , ,1.2, ,-0.4, , , ,3.0,2021-05-01
415,Junior Guerra,LAA,9.0,-1.5, ,0.3,0.1, , ,-0.4, , , ,3.0,2021-05-01
416,Hirokazu Sawamura,BOS,8.1,-1.5, ,0.5, , ,0.5, , , , ,3.0,2021-05-01
417,Chris Paddack,SDP,23.1,-1.5,0.0, , ,2.0,0.0,0.9, , , ,3.0,2021-05-01
418,Kwang-hyun Kim,STL,23.1,-1.5, , ,0.1,-0.6,-0.2,0.6, , , ,3.0,2021-05-01
419,Jeff Hoffman,CIN,16.2,-1.5, ,-2.4, , ,1.5,-0.9, , , ,3.0,2021-05-01
420,Ty Tice,TOR,2.2,-1.5, , , , ,0.0,-0.3, , , ,3.0,2021-05-01
421,JoJo Romero,PHI,2.2,-1.5, , ,1.3,-0.4,0.1, , , , ,3.0,2021-05-01
422,Luis Patino,TBR,10.1,-1.5, , ,1.6,-0.7,1.1,-0.8, , , ,3.0,2021-05-01
423,Devin Williams,MIL,9.2,-1.6, , , ,3.3, , , , , ,3.0,2021-05-01
424,David Hale,PHI,11.2,-1.6, , ,-1.6,1.2,0.3, , , , ,3.0,2021-05-01
425,Mychal Givens,COL,7.1,-1.6, , , ,-0.5,-0.5, , , , ,3.0,2021-05-01
426,Jake Diekman,OAK,11.0,-1.6, , , , ,2.1, , , , ,3.0,2021-05-01
427,Jordan Lyles,TEX,32.0,-1.7, , ,0.0,0.3,0.2,1.3, , , ,3.0,2021-05-01
428,Jose Alvarez,SFG,9.0,-1.7, , ,-0.4,-0.1,-1.4, , , , ,3.0,2021-05-01
429,Chris Devenski,ARI,4.1,-1.7, , , ,0.1,-0.3,-0.1, , , ,3.0,2021-05-01
430,Ljay Newsome,SEA,4.0,-1.7, , , ,-3.8, ,-1.5, , , ,3.0,2021-05-01
431,Nate Pearson,TOR,2.1,-1.7, , , ,0.1,-0.1,-0.6, , , ,3.0,2021-05-01
432,Framber Valdez,HOU,4.0,-1.7, , ,0.3,0.7, ,0.9, , , ,3.0,2021-05-01
433,Mitch White,LAD,5.2,-1.7, , , , ,0.7,-1.7, , , ,3.0,2021-05-01
434,Aaron Nola,PHI,27.2,-1.7,0.9, ,1.5,-1.0, ,0.7, , , ,3.0,2021-05-01
435,Jose Suarez,LAA,9.0,-1.8, , , ,2.5, ,0.3, , , ,3.0,2021-05-01
436,Ryan Castellani,COL,3.1,-1.8, , ,0.4,-0.5,-1.8,0.5, , , ,3.0,2021-05-01
437,Lewis Thorpe,MIN,9.0,-1.9, , , ,1.4,0.6,0.5, , , ,3.0,2021-05-01
438,Trevor Stephan,CLE,7.1,-1.9, ,-0.3, , ,1.2, , , , ,3.0,2021-05-01
439,Andre Scrubb,HOU,12.0,-1.9,-0.3, , , , ,-1.8, , , ,3.0,2021-05-01
440,Jonathan Loaisiga,NYY,11.0,-1.9, , ,4.1,0.1,0.0, , , , ,3.0,2021-05-01
441,Alex Vesia,LAD,9.2,-1.9, , , ,0.1,0.7, , , , ,3.0,2021-05-01
442,Luis Oviedo,PIT,10.0,-1.9, , , ,-1.1,0.5,0.2, , , ,3.0,2021-05-01
443,Kolby Allard,TEX,14.0,-1.9,-2.4, , ,1.2, ,1.2, , , ,3.0,2021-05-01
444,Austin Gomber,COL,34.1,-1.9, , , ,4.1,-0.2,2.2, , , ,3.0,2021-05-01
445,Joey Lucchesi,NYM,15.1,-1.9, ,0.1,-1.3,2.1, , , , , ,3.0,2021-05-01
446,Trent Thornton,TOR,13.1,-1.9,1.6,0.6, , ,-0.1,-0.4, , , ,3.0,2021-05-01
447,Hansel Robles,MIN,14.1,-2.0, , , ,2.5,-0.7, , , , ,3.0,2021-05-01
448,Adam Plutko,BAL,12.1,-2.0,-0.8, , , ,-2.6,-0.5, , , ,3.0,2021-05-01
449,Trevor May,NYM,11.1,-2.0, , , ,-0.7,0.5, , , , ,3.0,2021-05-01
450,Ryan Weathers,SDP,18.0,-2.0, , , ,-0.1,2.5, , , , ,3.0,2021-05-01
451,Tanner Scott,BAL,10.2,-2.1, , ,0.1, ,1.4, , , , ,3.0,2021-05-01
452,Carl Edwards Jr.,ATL,0.1,-2.1, , , , , ,-0.6, , , ,3.0,2021-05-01
453,Hunter Strickland,- - -,12.1,-2.1, , ,0.1,-0.1,-1.9, , , , ,3.0,2021-05-01
454,Ryne Stanek,HOU,10.2,-2.1, ,-0.4, , ,-0.2, , , , ,3.0,2021-05-01
455,Kyle Hendricks,CHC,33.2,-2.1, , ,2.9,1.6, ,-2.1, , , ,3.0,2021-05-01
456,Anthony Kay,TOR,14.1,-2.1, , , ,-0.1,0.4,-1.6, , , ,3.0,2021-05-01
457,Carlos Martinez,STL,25.0,-2.1,-1.9, ,1.5,3.3,2.0, , , , ,3.0,2021-05-01
458,Hyeon-jong Yang,TEX,19.0,-2.1, , , ,0.3,-1.3,-0.9, , , ,3.0,2021-05-01
459,Ryan Buchter,ARI,2.1,-2.2,0.5, , , , ,0.2, , , ,3.0,2021-05-01
460,Austin Voth,WSN,16.0,-2.2,1.2, , , , ,1.5, , , ,3.0,2021-05-01
461,Shawn Morimando,MIA,0.2,-2.2,0.1, ,-1.2,0.0, ,0.0, , , ,3.0,2021-05-01
462,German Marquez,COL,25.2,-2.2, , ,0.6,-0.5,1.3,-0.6, , , ,3.0,2021-05-01
463,Rafael Montero,SEA,12.1,-2.2, , ,-1.5,1.2,0.7, , , , ,3.0,2021-05-01
464,Stephen Strasburg,WSN,10.1,-2.2, , ,1.8,0.6, ,1.9, , , ,3.0,2021-05-01
465,Seth Frankoff,ARI,13.2,-2.2,-1.5, , ,0.0, ,-2.0, , , ,3.0,2021-05-01
466,Jay Flaa,ATL,1.1,-2.3, ,-0.4, , , ,0.1, , , ,3.0,2021-05-01
467,Luke Jackson,ATL,10.1,-2.3,-0.1, , , ,4.4,-0.2, , , ,3.0,2021-05-01
468,Clayton Kershaw,LAD,31.2,-2.3, , ,0.1, ,7.1,-2.1, , , ,3.0,2021-05-01
469,Adrian Houser,MIL,24.0,-2.3, , ,4.8,-2.3,0.7,-0.7, , , ,3.0,2021-05-01
470,Griffin Canning,LAA,25.0,-2.3, , , ,0.8,1.1,-1.7, , , ,3.0,2021-05-01
471,Paul Campbell,MIA,3.2,-2.4, , , ,0.0,-1.5,0.7, , , ,3.0,2021-05-01
472,Johan Oviedo,STL,10.1,-2.4, , , ,-0.9,-0.5,-0.3, , , ,3.0,2021-05-01
473,Edwin Uceta,LAD,8.2,-2.4, , , ,2.3,0.0, , , , ,3.0,2021-05-01
474,Patrick Sandoval,LAA,21.1,-2.4, , ,-1.6,2.0,1.8,-0.9, , , ,3.0,2021-05-01
475,Jon Lester,WSN,24.1,-2.4,-2.2, ,-1.6,2.6, ,0.1, , , ,3.0,2021-05-01
476,Daniel Norris,DET,10.2,-2.4, , , ,2.5,0.7, , , , ,3.0,2021-05-01
477,Tarik Skubal,DET,27.0,-2.4, , ,0.9,1.2,0.0,0.9, , , ,3.0,2021-05-01
478,Julio Urias,LAD,36.2,-2.5, , , ,1.7, ,6.9, , , ,3.0,2021-05-01
479,Tyler Zuber,KCR,8.2,-2.5, , , ,0.8,-2.0,-0.1, , , ,3.0,2021-05-01
480,Aaron Civale,CLE,40.1,-2.5,7.1,-6.2,0.1, ,-0.2,1.9, , , ,3.0,2021-05-01
481,Brad Keller,KCR,32.2,-2.5, , ,-2.0,0.8,1.4, , , , ,3.0,2021-05-01
482,Matt Shoemaker,MIN,30.2,-2.5, ,0.8,-2.2, ,-0.3,-0.5, , , ,3.0,2021-05-01
483,Brandon Waddell,- - -,2.0,-2.6, , ,0.2, ,-1.5, , , , ,3.0,2021-05-01
484,Wandy Peralta,NYY,8.0,-2.6, , ,-0.3,3.1,1.0, , , , ,3.0,2021-05-01
485,Joakim Soria,ARI,8.1,-2.6, ,1.1, , ,0.6,-0.1, , , ,3.0,2021-05-01
486,Alex Lange,DET,7.1,-2.6,0.0, , ,-0.2, ,-1.0, , , ,3.0,2021-05-01
487,Ryan Hendrix,CIN,12.0,-2.6, , , ,0.4,0.5, , , , ,3.0,2021-05-01
488,Robert Stephenson,COL,7.0,-2.7,-0.3, , , ,0.6,0.0, , , ,3.0,2021-05-01
489,Dinelson Lamet,SDP,12.0,-2.7, , , ,-0.5,1.5, , , , ,3.0,2021-05-01
490,Tanner Rainey,WSN,5.0,-2.8, , , , ,-0.4, , , , ,3.0,2021-05-01
491,Jon Gray,COL,26.1,-2.9, , , ,0.0,4.7,-0.6, , , ,3.0,2021-05-01
492,Aaron Slegers,LAA,10.0,-2.9, , ,0.1,-0.3,0.5, , , , ,3.0,2021-05-01
493,Adam Wainwright,STL,31.0,-3.0,-2.1, ,3.2,-0.7, ,4.5, , , ,3.0,2021-05-01
494,Daniel Bard,COL,11.1,-3.0, , ,0.5,-0.9,2.1, , , , ,3.0,2021-05-01
495,David Peralta,ARI,1.0,-3.1, , , , , , , , , ,3.0,2021-05-01
496,Dylan Bundy,LAA,21.1,-3.1, ,-3.0,-0.4, ,-0.8,-0.6, , , ,3.0,2021-05-01
497,J.A. Happ,MIN,23.1,-3.1, , ,-0.8,-0.4,-1.8,-0.6, , , ,3.0,2021-05-01
498,Alex Young,ARI,12.1,-3.2,-0.7, ,1.1,1.2, ,1.1, , , ,3.0,2021-05-01
499,Bryan Garcia,DET,9.0,-3.2, , , ,-0.3,2.1, , , , ,3.0,2021-05-01
500,Mike Mayers,LAA,11.2,-3.4,-0.5, , , ,-2.7, , , , ,3.0,2021-05-01
501,Kevin Ginkel,ARI,11.1,-3.4, , , ,-0.1,0.0, , , , ,3.0,2021-05-01
502,Matt Andriese,BOS,12.0,-3.4,-2.3, ,0.1,-1.3, ,-2.1, , , ,3.0,2021-05-01
503,Luis Castillo,CIN,28.0,-3.5, , ,-5.4,-0.7,1.6, , , , ,3.0,2021-05-01
504,Domingo German,NYY,30.0,-3.7, , ,0.8,3.0, ,4.9, , , ,3.0,2021-05-01
505,Shane Bieber,CLE,29.2,-3.7,-0.9, , ,0.2,-1.8,1.0, , , ,3.0,2021-05-01
506,Codi Heuer,CHW,10.2,-3.7, , , ,3.0,-0.1, , , , ,3.0,2021-05-01
507,Corbin Martin,ARI,9.0,-3.7, , , ,0.8,0.0,0.1, , , ,3.0,2021-05-01
508,Carson Fulmer,CIN,10.2,-3.8, , , ,-1.6,0.2,1.4, , , ,3.0,2021-05-01
509,Chi Chi Gonzalez,COL,24.0,-4.0, , ,1.6,0.8,0.6,-0.2, , , ,3.0,2021-05-01
510,Garrett Cleavinger,LAD,4.1,-4.1, , , , ,1.7, , , , ,3.0,2021-05-01
511,Chase Anderson,PHI,16.1,-4.2,-0.1, ,-1.2,0.1, ,-1.6, , , ,3.0,2021-05-01
512,Bruce Zimmermann,BAL,18.1,-4.3, , , ,1.3,-0.6,1.8, , , ,3.0,2021-05-01
513,Robbie Ray,TOR,29.1,-4.6, , , ,-0.6,0.2,0.2, , , ,3.0,2021-05-01
514,Joe Ross,WSN,27.0,-4.7, , ,2.9,-2.5,1.9, , , , ,3.0,2021-05-01
515,Justin Wilson,NYY,7.1,-4.7,1.4, , , ,0.3, , , , ,3.0,2021-05-01
516,Daniel Lynch,KCR,8.0,-4.7, , , ,-2.8,0.4,0.1, , , ,3.0,2021-05-01
517,Sandy Alcantara,MIA,28.1,-4.9, , ,4.3,6.1,-1.7,0.3, , , ,3.0,2021-05-01
518,Wilmer Difo,PIT,1.0,-4.9, , , , ,-0.1, , , , ,3.0,2021-05-01
519,Blake Snell,SDP,26.1,-5.4, , , ,-4.2,4.8,-0.3, , , ,3.0,2021-05-01
520,Matt Harvey,BAL,23.1,-6.0, , ,-1.3,0.3,-3.2,-1.7, , , ,3.0,2021-05-01
521,Jose Berrios,MIN,37.2,-6.1, , ,4.2,-2.4, ,2.5, , , ,3.0,2021-05-01
522,Sam Hentges,CLE,17.0,-7.7, , ,-0.6,-0.2,-0.2,1.4, , , ,3.0,2021-05-01
523,Kenley Jansen,LAD,12.0, ,4.5, ,0.1, ,1.7, , , , ,3.0,2021-05-01
524,Will Harris,WSN,6.0, ,-0.3, , , , ,-1.8, , , ,3.0,2021-05-01
525,Jake Arrieta,CHC,19.2, , , ,0.5,-1.6,-2.8,1.3, , , ,3.0,2021-05-01
526,Rafael Dolis,TOR,5.2, , ,0.3,0.1, ,-1.7, , , , ,3.0,2021-05-01
527,Jake Odorizzi,HOU,5.1, ,0.7,-0.3,1.9, ,0.1,-0.1, , , ,3.0,2021-05-01
528,Craig Stammen,SDP,14.1, ,0.9, ,4.3, , ,-1.9, , , ,3.0,2021-05-01
529,Richard Bleier,MIA,8.2, ,2.2, ,1.6, ,0.3, , , , ,3.0,2021-05-01
530,Lucas Luetge,NYY,10.0, ,3.4, , , ,0.9,0.6, , , ,3.0,2021-05-01
531,Aaron Loup,NYM,7.2, ,-1.3, ,0.6,0.2, ,-0.3, , , ,3.0,2021-05-01
532,Scott Alexander,LAD,1.0, , , ,0.4, ,0.0, , , , ,3.0,2021-05-01
533,Adam Kolarek,OAK,3.2, , , ,-1.2,-0.4,-0.2, , , , ,3.0,2021-05-01
534,Mike Kickham,LAD,2.0, , , ,-0.6, ,-1.8,0.1, , , ,3.0,2021-05-01
535,Andrew Kittredge,TBR,13.1, ,-1.4, ,1.6,0.2,2.4, , , , ,3.0,2021-05-01
536,Colten Brewer,BOS,1.0, ,-1.8, , , ,-0.4,-0.1, , , ,3.0,2021-05-01
537,Zach Davies,CHC,31.1, ,0.9, ,-2.4,2.2, ,2.0, , , ,3.0,2021-05-01
538,Steven Matz,TOR,32.2, , , ,1.4,-0.4,-0.5,-1.6, , , ,3.0,2021-05-01
539,Sal Romano,CIN,5.1, , , ,1.2, ,0.9,0.0, , , ,3.0,2021-05-01
540,Alex Wood,SFG,30.0, , , ,-1.4,0.0,2.0, , , , ,3.0,2021-05-01
541,James Hoyt,LAA,1.2, , , ,-0.5, ,0.3, , , , ,3.0,2021-05-01
542,Tim Mayza,TOR,7.1, , , ,-1.8, ,-2.3, , , , ,3.0,2021-05-01
543,Kohl Stewart,CHC,5.0, ,1.4, ,0.4,-0.2,0.1,0.0, , , ,3.0,2021-05-01
544,Eric Yardley,MIL,2.0, , , ,0.3,-0.1,-0.9, , , , ,3.0,2021-05-01
545,Phillips Valdez,BOS,9.0, , , ,0.6,-1.9,0.6, , , , ,3.0,2021-05-01
546,Miguel Castro,NYM,12.2, , , ,1.2,-2.5,1.9, , , , ,3.0,2021-05-01
547,Kent Emanuel,HOU,8.0, , , ,-0.1,0.7,-0.9, , , , ,3.0,2021-05-01
548,Wander Suero,WSN,8.2, ,2.5, , ,-0.5, ,-2.0, , , ,3.0,2021-05-01
549,Sean Manaea,OAK,32.0, , , ,-2.1,0.9,0.2, , , , ,3.0,2021-05-01
550,Stefan Crichton,ARI,6.2, , ,-0.1,-2.8, , ,1.0, , , ,3.0,2021-05-01
551,Aaron Bummer,CHW,13.0, ,-1.3, ,-0.7, ,3.3, , , , ,3.0,2021-05-01
552,Sam Clay,WSN,7.1, , , ,0.0,-1.0, ,0.7, , , ,3.0,2021-05-01
553,Ryan Borucki,TOR,3.2, , , ,-0.1,-0.1,1.1, , , , ,3.0,2021-05-01
554,Victor Gonzalez,LAD,10.2, , , ,1.3, ,1.1, , , , ,3.0,2021-05-01
555,Edgar Santana,ATL,5.2, , , ,-1.2, ,-1.3, , , , ,3.0,2021-05-01
556,Erick Fedde,WSN,17.0, ,-2.8, ,2.1,0.6,1.2, , , , ,3.0,2021-05-01
557,Justin Lawrence,COL,4.1, , , ,-1.5, ,-1.2, , , , ,3.0,2021-05-01
558,Dane Dunning,TEX,24.2, ,-0.3, ,0.0,-0.3,-2.0,0.0, , , ,3.0,2021-05-01
559,Geoff Hartlieb,PIT,2.0, , , ,-0.5, ,-0.5, , , , ,3.0,2021-05-01
560,Jordan Hicks,STL,0.2, , , ,0.4, ,-0.8, , , , ,3.0,2021-05-01
561,Camilo Doval,SFG,5.2, ,-3.2, , , ,-1.2, , , , ,3.0,2021-05-01
562,Aaron Fletcher,SEA,3.2, , , ,-0.2,-0.2,-1.2, , , , ,3.0,2021-05-01
563,Chris Rodriguez,LAA,1.0, , , ,1.2, , ,-0.5, , , ,3.0,2021-05-01
564,Brett de Geus,TEX,8.1, ,-1.1, ,1.4, , ,-3.2, , , ,3.0,2021-05-01
565,Randy Dobnak,MIN,15.0, , , ,3.1,-1.5,-1.5, , , , ,3.0,2021-05-01
566,Brady Singer,KCR,24.1, , , ,-1.5,-0.9,-0.2, , , , ,3.0,2021-05-01
1,German Marquez,COL,41.0,8.6, , ,2.1,0.2,2.6,2.8, , , ,4.0,2021-06-01
2,Jacob deGrom,NYM,27.0,7.1, , , ,-0.2,7.1,0.4, , , ,4.0,2021-06-01
3,Carlos Rodon,CHW,24.0,6.5, , , ,-0.8,2.0,-1.4, , , ,4.0,2021-06-01
4,Vince Velasquez,PHI,24.1,5.5, , ,0.4,-1.2,0.8,-2.4, , , ,4.0,2021-06-01
5,Logan Gilbert,SEA,19.1,5.1, , , ,-0.2,-0.3,-0.6, , , ,4.0,2021-06-01
6,Jake McGee,SFG,9.2,5.0, , , , ,0.2, , , , ,4.0,2021-06-01
7,Robbie Ray,TOR,34.2,5.0, , ,0.0,0.0,1.4,-1.0, , , ,4.0,2021-06-01
8,Paul Sewald,SEA,11.1,4.9, , , , ,1.1, , , , ,4.0,2021-06-01
9,Lance Lynn,CHW,26.0,4.8,-1.3, ,-0.3,0.1, ,-0.9, , , ,4.0,2021-06-01
10,Freddy Peralta,MIL,30.1,4.5, , ,-1.5,0.4,4.1,3.3, , , ,4.0,2021-06-01
11,Charlie Morton,ATL,29.2,4.5, ,1.3,-1.1, ,-0.3,4.2, , , ,4.0,2021-06-01
12,Josh Hader,MIL,11.0,4.1, , , ,-0.2,1.9, , , , ,4.0,2021-06-01
13,Ryan Burr,CHW,10.2,4.1,2.4, , , ,0.6, , , , ,4.0,2021-06-01
14,Craig Kimbrel,CHC,8.1,4.0, , , , , ,1.9, , , ,4.0,2021-06-01
15,Wade Miley,CIN,32.0,3.9,0.5, ,-0.1,1.4,1.0,-0.8, , , ,4.0,2021-06-01
16,Cristian Javier,HOU,14.1,3.6, , , ,0.1,0.2,0.2, , , ,4.0,2021-06-01
17,Bailey Ober,MIN,20.2,3.5, , , ,-2.5,-1.6,-1.3, , , ,4.0,2021-06-01
18,Max Scherzer,WSN,19.0,3.4,0.6, , ,1.2,-0.5,-1.4, , , ,4.0,2021-06-01
19,Tyler Mahle,CIN,29.0,3.4,-2.1,0.2, , , , , , , ,4.0,2021-06-01
20,Hector Santiago,SEA,17.0,3.4, , ,0.2,-1.0,-0.2,0.0, , , ,4.0,2021-06-01
21,Yusei Kikuchi,SEA,23.2,3.3,-0.2, , ,1.7,1.0, , , , ,4.0,2021-06-01
22,Anthony Kay,TOR,12.1,3.2, , , ,0.8,0.1,-1.2, , , ,4.0,2021-06-01
23,Cole Irvin,OAK,30.2,3.2, , ,-1.0,1.5,0.3,0.0, , , ,4.0,2021-06-01
24,Jefry Rodriguez,WSN,6.0,3.2, , ,0.1,-2.2, ,0.5, , , ,4.0,2021-06-01
25,Chasen Shreve,PIT,11.0,3.1, ,-0.9, , , ,2.0, , , ,4.0,2021-06-01
26,Yu Darvish,SDP,29.1,3.1,-0.1,1.2,-1.5, ,5.0,-1.8,-0.6, , ,4.0,2021-06-01
27,Paolo Espino,WSN,20.2,3.1, , , ,0.5,-0.6,0.7, , , ,4.0,2021-06-01
28,Jake Odorizzi,HOU,22.0,3.1,-1.1,0.1,4.2, ,0.3,0.7, , , ,4.0,2021-06-01
29,Giovanny Gallegos,STL,11.0,3.1, , , ,0.0,2.0, , , , ,4.0,2021-06-01
30,Emmanuel Clase,CLE,9.0,2.9, , , , ,0.4, , , , ,4.0,2021-06-01
31,Phil Bickford,LAD,11.2,2.9, , , , ,1.3, , , , ,4.0,2021-06-01
32,Caleb Smith,ARI,31.1,2.9, , , ,0.0,0.0,1.5, , , ,4.0,2021-06-01
33,Johan Oviedo,STL,23.0,2.9, , , ,-4.4,-0.1,0.3, , , ,4.0,2021-06-01
34,Blake Taylor,HOU,10.2,2.9, , , , ,0.0, , , , ,4.0,2021-06-01
35,Tyler Wells,BAL,14.1,2.8, , , ,1.5,2.0,0.0, , , ,4.0,2021-06-01
36,Max Kranick,PIT,5.0,2.7, , , ,0.2,0.9,0.0, , , ,4.0,2021-06-01
37,Bailey Falter,PHI,11.0,2.7, , , ,-0.1,1.6,0.0, , , ,4.0,2021-06-01
38,Caleb Thielbar,MIN,10.0,2.7, , , ,-0.1,1.8,0.9, , , ,4.0,2021-06-01
39,Hansel Robles,MIN,11.0,2.7, , , ,-4.3,-0.7, , , , ,4.0,2021-06-01
