,#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
16,227,Kirby Snead,OAK,5.1,,,,,,,,,,,0.1, , ,-0.6,-0.6,-4.0, , , , ,2.0,2022-05-01
17,228,Corey Kluber,TBR,24.0,,,,,,,,,,,0.1,0.3, ,-4.0,1.3,0.8, , , , ,2.0,2022-05-01
18,229,Logan Webb,SFG,31.0,,,,,,,,,,,0.1, , ,-1.0,4.0,1.7, , , , ,2.0,2022-05-01
19,230,Garrett Cleavinger,LAD,1.0,,,,,,,,,,,0.1, , , , ,0.7, , , , ,2.0,2022-05-01
20,231,Caleb Smith,ARI,15.2,,,,,,,,,,,0.1, , , ,1.2,-0.1,-1.2, , , ,2.0,2022-05-01
21,232,Paolo Espino,WSN,12.2,,,,,,,,,,,0.1, , , , ,0.1,3.2, , , ,2.0,2022-05-01
22,233,Anthony Bass,MIA,7.0,,,,,,,,,,,0.1, ,0.6,-0.4, ,-1.7, , , , ,2.0,2022-05-01
23,234,Hansel Robles,BOS,7.1,,,,,,,,,,,0.1, , , ,0.7,-0.5, , , , ,2.0,2022-05-01
24,235,Anderson Espinoza,CHC,4.0,,,,,,,,,,,0.1, , , ,-0.8,0.0,0.0, , , ,2.0,2022-05-01
25,236,Austin Davis,BOS,12.0,,,,,,,,,,,0.1, , , ,0.0,2.7,0.0, , , ,2.0,2022-05-01
26,237,Riley O'Brien,SEA,1.0,,,,,,,,,,,0.1, , , , ,0.0, , , , ,2.0,2022-05-01
27,238,Sergio Romo,SEA,6.0,,,,,,,,,,,0.1, , ,2.1,0.3,-0.3, , , , ,2.0,2022-05-01
28,239,Yerry De Los Santos,PIT,1.0,,,,,,,,,,,0.1, , ,-0.3, ,0.3, , , , ,2.0,2022-05-01
29,240,Jesus Cruz,ATL,1.0,,,,,,,,,,,0.1, , , , ,-0.1, , , , ,2.0,2022-05-01
0,241,Andrew Bellatti,PHI,11.1,,,,,,,,,,,0.1, , , ,-0.5,-1.8, , , , ,2.0,2022-05-01
1,242,Tyler Holton,ARI,2.0,,,,,,,,,,,0.0,0.5, , ,0.8, ,0.1, , , ,2.0,2022-05-01
2,243,Roenis Elias,SEA,3.0,,,,,,,,,,,0.0, , ,-0.2,0.5, ,0.4, , , ,2.0,2022-05-01
3,244,Ronald Bolanos,KCR,13.2,,,,,,,,,,,0.0, , ,0.9,-0.1,-2.2,-0.4, , , ,2.0,2022-05-01
4,245,Matthew Festa,SEA,6.0,,,,,,,,,,,0.0, , , , ,1.1, , , , ,2.0,2022-05-01
5,246,Jose Suarez,LAA,0.2,,,,,,,,,,,0.0, , ,-0.2,-0.1,-0.3,0.0, , , ,2.0,2022-05-01
6,247,Caleb Ferguson,LAD,1.0,,,,,,,,,,,0.0, , , , ,0.4, , , , ,2.0,2022-05-01
7,248,Juan Minaya,MIN,4.1,,,,,,,,,,,0.0, , , ,1.2,-0.4, , , , ,2.0,2022-05-01
8,249,John Schreiber,BOS,10.1,,,,,,,,,,,0.0, , ,2.5,0.7,-0.1, , , , ,2.0,2022-05-01
9,250,Dylan Coleman,KCR,13.0,,,,,,,,,,,0.0, , , , ,-1.2, , , , ,2.0,2022-05-01
10,251,Cesar Valdez,LAA,1.0,,,,,,,,,,,0.0, , , ,-0.3,0.0, , , , ,2.0,2022-05-01
11,252,Wandy Peralta,NYY,8.2,,,,,,,,,,,0.0, , ,0.8,0.9,-0.1, , , , ,2.0,2022-05-01
12,253,Ray Kerr,SDP,1.1,,,,,,,,,,,0.0,0.1, ,-1.7,0.1, ,0.7, , , ,2.0,2022-05-01
13,254,Sam Selman,OAK,1.2,,,,,,,,,,,0.0, , , , ,1.2, , , , ,2.0,2022-05-01
14,255,Felix Bautista,BAL,11.2,,,,,,,,,,,0.0, ,-0.4,0.8, , ,0.1, , , ,2.0,2022-05-01
15,256,Bryan Shaw,CLE,9.2,,,,,,,,,,,0.0,-0.9, ,0.2,0.0,0.4,0.3, , , ,2.0,2022-05-01
16,257,Hoby Milner,MIL,13.0,,,,,,,,,,,0.0, , ,0.5,-1.1, ,1.7, , , ,2.0,2022-05-01
17,258,Adrian Sampson,CHC,1.0,,,,,,,,,,,0.0, , ,1.1,-0.8,-0.2, , , , ,2.0,2022-05-01
18,259,Junior Fernandez,STL,2.0,,,,,,,,,,,0.0, , ,0.1,0.0,0.3, , , , ,2.0,2022-05-01
19,260,Aaron Ashby,MIL,23.0,,,,,,,,,,,0.0, , ,-0.4,1.0,1.1,2.0, , , ,2.0,2022-05-01
20,261,Michael Rucker,CHC,7.0,,,,,,,,,,,0.0,0.1, , ,-0.8,0.7,1.0, , , ,2.0,2022-05-01
21,262,Marcos Diplan,BAL,5.1,,,,,,,,,,,0.0, , , ,0.0,0.7,0.6, , , ,2.0,2022-05-01
22,263,Dallas Keuchel,CHW,22.0,,,,,,,,,,,0.0,-5.2, ,-2.0,0.4,-0.5, , , , ,2.0,2022-05-01
23,264,Dennis Santana,TEX,10.0,,,,,,,,,,,0.0, , ,0.8,0.6,3.5, , , , ,2.0,2022-05-01
24,265,Tommy Nance,MIA,8.2,,,,,,,,,,,0.0, , ,1.2, ,-2.0,2.2, , , ,2.0,2022-05-01
25,266,Cal Quantrill,CLE,31.2,,,,,,,,,,,0.0,-0.6, ,2.1,0.8, ,0.2, , , ,2.0,2022-05-01
26,267,Jesse Chavez,ATL,9.0,,,,,,,,,,,0.0,0.3, ,-3.5,-0.3, ,0.0, , , ,2.0,2022-05-01
27,268,Andrew Kittredge,TBR,8.2,,,,,,,,,,,0.0,-0.8, ,1.4, ,0.0, , , , ,2.0,2022-05-01
28,269,Jonathan Loaisiga,NYY,7.2,,,,,,,,,,,0.0, , ,-0.3,0.4,0.6, , , , ,2.0,2022-05-01
29,270,Miguel Yajure,PIT,0.1,,,,,,,,,,,0.0, , , ,-0.2,0.0, , , , ,2.0,2022-05-01
0,271,Domingo Tapia,OAK,1.0,,,,,,,,,,,0.0, , ,1.0,-0.1,-0.1, , , , ,2.0,2022-05-01
1,272,Jordan Hicks,STL,19.2,,,,,,,,,,,0.0, , ,-0.8,-0.3,-0.5,0.5, , , ,2.0,2022-05-01
2,273,Diego Castillo,SEA,6.1,,,,,,,,,,,-0.1, , ,-3.0, ,0.5, , , , ,2.0,2022-05-01
3,274,Hanser Alberto,LAD,2.0,,,,,,,,,,,-0.1, , , , , , , , , ,2.0,2022-05-01
4,275,Josh Winckowski,BOS,3.0,,,,,,,,,,,-0.1, , ,-1.7,-0.3,-0.8, , , , ,2.0,2022-05-01
5,276,Collin McHugh,ATL,11.0,,,,,,,,,,,-0.1,1.5, , , ,0.9, ,0.1, , ,2.0,2022-05-01
6,277,Robert Gsellman,CHC,15.1,,,,,,,,,,,-0.1, , ,-2.2,-0.5,1.7,-0.3, , , ,2.0,2022-05-01
7,278,Tanner Houck,BOS,17.0,,,,,,,,,,,-0.1, ,-0.1,1.9, ,-0.5, , , , ,2.0,2022-05-01
8,279,Alex Cobb,SFG,28.1,,,,,,,,,,,-0.1, ,-1.5,2.3, , ,-2.5, , , ,2.0,2022-05-01
9,280,Cam Alldred,PIT,1.0,,,,,,,,,,,-0.1, , ,0.2,-0.1,0.2, , , , ,2.0,2022-05-01
10,281,Tyler Duffey,MIN,12.1,,,,,,,,,,,-0.1, , ,2.1, , ,-1.4,-0.8, , ,2.0,2022-05-01
11,282,Andrelton Simmons,CHC,1.0,,,,,,,,,,,-0.1, , , ,-2.4, , , , , ,2.0,2022-05-01
12,283,Matt Wisler,TBR,13.2,,,,,,,,,,,-0.1, , ,-0.1,0.0,0.0, , , , ,2.0,2022-05-01
13,284,Michael Grove,LAD,3.2,,,,,,,,,,,-0.1, , , , ,0.1,-0.3,-0.4, , ,2.0,2022-05-01
14,285,Anthony Bender,MIA,5.2,,,,,,,,,,,-0.1, , ,-0.3,0.4,-1.3, , , , ,2.0,2022-05-01
15,286,Adonis Medina,NYM,7.2,,,,,,,,,,,-0.2,-1.5, ,0.6,-0.7,-0.3, , , , ,2.0,2022-05-01
16,287,Matt Moore,TEX,14.0,,,,,,,,,,,-0.2, , , ,0.7, ,-2.2, , , ,2.0,2022-05-01
17,288,Luis Gil,NYY,4.0,,,,,,,,,,,-0.2, , , ,0.0,-0.5, , , , ,2.0,2022-05-01
18,289,Tony Santillan,CIN,10.2,,,,,,,,,,,-0.2, , , , ,-0.2, , , , ,2.0,2022-05-01
19,290,Albert Abreu,TEX,1.0,,,,,,,,,,,-0.2, , ,0.3,-0.1,0.4, , , , ,2.0,2022-05-01
20,291,Alek Manoah,TOR,31.0,,,,,,,,,,,-0.2, , ,1.7,0.7,0.2, , , , ,2.0,2022-05-01
21,292,Parker Markel,OAK,0.2,,,,,,,,,,,-0.2, , , , ,0.1, , , , ,2.0,2022-05-01
22,293,Tyler Matzek,ATL,3.0,,,,,,,,,,,-0.2, , , , ,-0.6, , , , ,2.0,2022-05-01
23,294,Janson Junk,LAA,1.0,,,,,,,,,,,-0.2, , , , ,0.4, , , , ,2.0,2022-05-01
24,295,Zac Gallen,ARI,35.1,,,,,,,,,,,-0.2,2.1, ,-0.4,2.5,-2.0,1.8, , , ,2.0,2022-05-01
25,296,Evan Phillips,LAD,10.0,,,,,,,,,,,-0.2,2.0, , , ,-1.9, , , , ,2.0,2022-05-01
26,297,Louis Head,MIA,10.2,,,,,,,,,,,-0.2, , , ,0.2,3.1, , , , ,2.0,2022-05-01
27,298,Zach Plesac,CLE,28.0,,,,,,,,,,,-0.2, , , ,-0.9,-1.7,-0.7, , , ,2.0,2022-05-01
28,299,Colin Holderman,NYM,9.1,,,,,,,,,,,-0.2, , ,1.7,0.0,1.9, , , , ,2.0,2022-05-01
29,300,Jared Solomon,CIN,4.2,,,,,,,,,,,-0.2, , , , ,1.8, , , , ,2.0,2022-05-01
0,301,Conner Menez,CHC,1.0,,,,,,,,,,,-0.3, , , , ,0.2,0.0, , , ,2.0,2022-05-01
1,302,JC Mejia,MIL,2.1,,,,,,,,,,,-0.3, , ,-2.1, ,-0.2,-0.1, , , ,2.0,2022-05-01
2,303,Rowan Wick,CHC,12.1,,,,,,,,,,,-0.3,-0.6, , , ,-0.1,-0.3, , , ,2.0,2022-05-01
3,304,Seth Lugo,NYM,11.0,,,,,,,,,,,-0.3, , ,0.7,0.2,0.9,1.4, , , ,2.0,2022-05-01
4,305,Cody Poteet,MIA,17.1,,,,,,,,,,,-0.3, , ,1.3,1.4,-1.3,0.3, , , ,2.0,2022-05-01
5,306,Blake Snell,SDP,15.0,,,,,,,,,,,-0.3, , , ,0.7,2.0,-1.0, , , ,2.0,2022-05-01
6,307,Nick Sandlin,CLE,7.1,,,,,,,,,,,-0.3, , ,2.0,0.2,-2.3, , , , ,2.0,2022-05-01
7,308,Craig Kimbrel,LAD,10.0,,,,,,,,,,,-0.3, , , , , ,-1.5, , , ,2.0,2022-05-01
8,309,Anthony Castro,CLE,3.0,,,,,,,,,,,-0.3, , , , ,1.5, , , , ,2.0,2022-05-01
9,310,Josh Sborz,TEX,4.1,,,,,,,,,,,-0.3, , , , ,-0.3,-1.3, , , ,2.0,2022-05-01
10,311,Casey Lawrence,TOR,3.1,,,,,,,,,,,-0.4,-0.1, ,0.1,-0.3,1.2,-0.7, , , ,2.0,2022-05-01
11,312,Foster Griffin,KCR,2.2,,,,,,,,,,,-0.4,-0.9, , ,-0.2, ,0.0, , , ,2.0,2022-05-01
12,313,Art Warren,CIN,12.1,,,,,,,,,,,-0.4, , , , ,-0.6, , , , ,2.0,2022-05-01
13,314,Brandon Hughes,CHC,9.2,,,,,,,,,,,-0.4, , , ,-0.1,0.6, , , , ,2.0,2022-05-01
14,315,Rony Garcia,DET,16.2,,,,,,,,,,,-0.4, , ,0.5,0.3,0.3, , , , ,2.0,2022-05-01
15,316,Francisco Morales,PHI,3.0,,,,,,,,,,,-0.4, , , , ,2.0, , , , ,2.0,2022-05-01
16,317,Trevor Stephan,CLE,8.0,,,,,,,,,,,-0.4, ,-1.9, , ,0.3, , , , ,2.0,2022-05-01
17,318,Cole Sulser,MIA,8.1,,,,,,,,,,,-0.4, , , ,-0.5,-1.3,0.3, , , ,2.0,2022-05-01
18,319,Tanner Banks,CHW,7.0,,,,,,,,,,,-0.4, , , ,-3.8,-3.3, , , , ,2.0,2022-05-01
19,320,Austin Pruitt,OAK,3.0,,,,,,,,,,,-0.4, , , , ,1.1,0.0, , , ,2.0,2022-05-01
20,321,Wade Miley,CHC,16.0,,,,,,,,,,,-0.4,3.0, ,0.2,-0.5,1.7,0.0, , , ,2.0,2022-05-01
21,322,Dany Jimenez,OAK,11.0,,,,,,,,,,,-0.4, , , , ,4.2, , , , ,2.0,2022-05-01
22,323,Trevor May,NYM,1.0,,,,,,,,,,,-0.4, ,0.0, , ,-0.3, , , , ,2.0,2022-05-01
23,324,Wily Peralta,DET,16.0,,,,,,,,,,,-0.4, ,1.6,2.3, ,1.0, , , , ,2.0,2022-05-01
24,325,Jose Alvarez,SFG,8.0,,,,,,,,,,,-0.4, , ,-1.0,-2.1,-0.6, , , , ,2.0,2022-05-01
25,326,Adam Wainwright,STL,32.0,,,,,,,,,,,-0.4,1.9, ,3.0,0.9, ,1.6, , , ,2.0,2022-05-01
26,327,Zach Eflin,PHI,23.1,,,,,,,,,,,-0.5,-0.6, ,-0.4,1.3,0.1,-0.2, , , ,2.0,2022-05-01
27,328,Ethan Small,MIL,2.2,,,,,,,,,,,-0.5, , , ,-0.6,0.0, , , , ,2.0,2022-05-01
28,329,Giovanny Gallegos,STL,11.2,,,,,,,,,,,-0.5, , ,1.2,0.4,0.9, , , , ,2.0,2022-05-01
29,330,Jalen Beeks,TBR,11.2,,,,,,,,,,,-0.5, , , ,4.4,-1.7, , , , ,2.0,2022-05-01
0,331,Joe Musgrove,SDP,33.0,,,,,,,,,,,-0.5,1.7, ,2.0,-1.4,3.6,0.2, , , ,2.0,2022-05-01
1,332,Phoenix Sanders,TBR,1.0,,,,,,,,,,,-0.5, , , , ,0.9,-0.1, , , ,2.0,2022-05-01
2,333,Drew Carlton,DET,6.2,,,,,,,,,,,-0.5, , ,1.9,-0.1,-0.4, , , , ,2.0,2022-05-01
3,334,Kyle Finnegan,WSN,10.1,,,,,,,,,,,-0.5, ,-0.6, , ,0.6, , , , ,2.0,2022-05-01
4,335,Max Kranick,PIT,5.0,,,,,,,,,,,-0.5, , , , ,0.2,0.6, , , ,2.0,2022-05-01
5,336,Daniel Bard,COL,9.1,,,,,,,,,,,-0.5,-0.6, ,2.0,0.1,0.3, , , , ,2.0,2022-05-01
6,337,Yennier Cano,MIN,7.1,,,,,,,,,,,-0.5, , ,-3.0,-1.1,-0.4, , , , ,2.0,2022-05-01
7,338,Mark Melancon,ARI,9.1,,,,,,,,,,,-0.5,1.3, ,0.0, , ,-3.5, , , ,2.0,2022-05-01
8,339,Packy Naughton,STL,10.1,,,,,,,,,,,-0.6, , ,2.1,-1.4,-0.4, , , , ,2.0,2022-05-01
9,340,Hirokazu Sawamura,BOS,10.0,,,,,,,,,,,-0.6, ,0.4, , ,1.9, , , , ,2.0,2022-05-01
10,341,Scott Effross,CHC,11.2,,,,,,,,,,,-0.6, , ,-1.9,0.7,0.9, , , , ,2.0,2022-05-01
11,342,Andrew Chafin,DET,9.2,,,,,,,,,,,-0.6, , ,-0.5, ,1.5, , , , ,2.0,2022-05-01
12,343,Robert Dugger,- - -,8.1,,,,,,,,,,,-0.6, , ,0.0,-1.5,0.1,-0.1, , , ,2.0,2022-05-01
13,344,Joe Jimenez,DET,9.2,,,,,,,,,,,-0.6, , , ,1.3,1.9, , , , ,2.0,2022-05-01
14,345,Zac Lowther,BAL,5.1,,,,,,,,,,,-0.6, , , ,-0.1,-1.6,-0.1, , , ,2.0,2022-05-01
15,346,Francisco Perez,WSN,1.0,,,,,,,,,,,-0.6, , , ,-1.4,0.6,0.0, , , ,2.0,2022-05-01
16,347,Joely Rodriguez,NYM,9.1,,,,,,,,,,,-0.6, , ,1.1,1.2,-0.2, , , , ,2.0,2022-05-01
17,348,Hyun-Jin Ryu,TOR,15.2,,,,,,,,,,,-0.6,1.3, ,0.0,0.1, ,0.6, , , ,2.0,2022-05-01
18,349,Dylan Bundy,MIN,18.1,,,,,,,,,,,-0.7, ,-1.5,0.9, ,-3.0,-1.8, , , ,2.0,2022-05-01
19,350,Ashton Goudeau,COL,10.1,,,,,,,,,,,-0.7, , , ,0.4, ,-3.4, , , ,2.0,2022-05-01
20,351,Davis Martin,CHW,5.0,,,,,,,,,,,-0.7, , , ,0.0,0.8,0.2, , , ,2.0,2022-05-01
21,352,Phil Bickford,LAD,11.2,,,,,,,,,,,-0.7, , , , ,-0.1, , , , ,2.0,2022-05-01
22,353,Justin Grimm,OAK,10.2,,,,,,,,,,,-0.7, , , , ,1.0,-0.7, , , ,2.0,2022-05-01
23,354,Kenny Rosenberg,LAA,5.0,,,,,,,,,,,-0.7, , , ,0.5,-0.1,0.0, , , ,2.0,2022-05-01
24,355,JT Brubaker,PIT,27.1,,,,,,,,,,,-0.7, , ,1.3,-0.9,0.2,1.3, , , ,2.0,2022-05-01
25,356,Jhoulys Chacin,COL,13.1,,,,,,,,,,,-0.7,-2.1, ,1.4,-0.6,-1.2,0.7, , , ,2.0,2022-05-01
26,357,Alex Colome,COL,8.2,,,,,,,,,,,-0.7,0.1, , , , , , , , ,2.0,2022-05-01
27,358,Humberto Castellanos,ARI,30.1,,,,,,,,,,,-0.7, , ,-0.9,-0.8,-1.7,-1.9, , , ,2.0,2022-05-01
28,359,Dinelson Lamet,SDP,1.2,,,,,,,,,,,-0.7, , ,0.0, ,-1.7, , , , ,2.0,2022-05-01
29,360,Dylan Floro,MIA,7.1,,,,,,,,,,,-0.7, , ,0.1,0.0,0.2, , , , ,2.0,2022-05-01
0,361,Gabe Speier,KCR,12.2,,,,,,,,,,,-0.7, , ,-0.1,-0.1,1.1, , , , ,2.0,2022-05-01
1,362,Kyle Muller,ATL,2.2,,,,,,,,,,,-0.8, , , ,-0.1,-0.3,-0.5, , , ,2.0,2022-05-01
2,363,Kyle Nelson,ARI,8.2,,,,,,,,,,,-0.8, , , , ,0.9, , , , ,2.0,2022-05-01
3,364,Chris Owings,BAL,1.0,,,,,,,,,,,-0.8, , , , , , , , , ,2.0,2022-05-01
4,365,Kyle Barraclough,LAA,9.0,,,,,,,,,,,-0.8,0.3, , ,0.1,1.4, , , , ,2.0,2022-05-01
5,366,Matt Brash,SEA,3.0,,,,,,,,,,,-0.8, , , , ,-0.9,-0.1, , , ,2.0,2022-05-01
6,367,Kolby Allard,TEX,3.0,,,,,,,,,,,-0.8,0.3, , ,0.1, ,0.2, , , ,2.0,2022-05-01
7,368,Scott Barlow,KCR,11.2,,,,,,,,,,,-0.8, , , , ,0.9,2.7, , , ,2.0,2022-05-01
8,369,Jharel Cotton,MIN,4.2,,,,,,,,,,,-0.8,0.0, , ,-0.1,0.4,0.4, , , ,2.0,2022-05-01
9,370,Yadier Molina,STL,1.0,,,,,,,,,,,-0.8, , , ,-0.1, ,-2.3, , , ,2.0,2022-05-01
10,371,Chris Stratton,PIT,10.0,,,,,,,,,,,-0.8, , , ,-0.8,0.0,-0.4, , , ,2.0,2022-05-01
11,372,Vince Velasquez,CHW,18.0,,,,,,,,,,,-0.8, , ,1.2,-1.4,-0.2,-1.1, , , ,2.0,2022-05-01
12,373,Josh Fleming,TBR,6.1,,,,,,,,,,,-0.8,0.4, ,-0.8,-1.6, ,-0.9, , , ,2.0,2022-05-01
13,374,Cody Sedlock,BAL,3.0,,,,,,,,,,,-0.8, , , ,0.0,-0.7, , , , ,2.0,2022-05-01
14,375,William Woods,ATL,1.0,,,,,,,,,,,-0.9, , , , ,1.0, , , , ,2.0,2022-05-01
15,376,Drew VerHagen,STL,8.2,,,,,,,,,,,-0.9,0.6,0.3,-0.9, ,0.6,-0.3, , , ,2.0,2022-05-01
16,377,Jordan Romano,TOR,9.0,,,,,,,,,,,-0.9, , , , ,-0.8, , , , ,2.0,2022-05-01
17,378,Matt Swarmer,CHC,6.0,,,,,,,,,,,-0.9, , , ,0.0,-0.2, , , , ,2.0,2022-05-01
18,379,Noe Ramirez,ARI,12.0,,,,,,,,,,,-0.9, , , ,1.7,0.1, , , , ,2.0,2022-05-01
19,380,Chad Kuhl,COL,24.1,,,,,,,,,,,-0.9, , ,-3.4,0.1,1.1,-3.7, , , ,2.0,2022-05-01
20,381,Yoan Lopez,NYM,1.0,,,,,,,,,,,-0.9, ,-0.1, , ,0.0, , , , ,2.0,2022-05-01
21,382,Glenn Otto,TEX,26.0,,,,,,,,,,,-0.9, , ,5.7,0.5,-6.2,-1.2, , , ,2.0,2022-05-01
22,383,Corey Knebel,PHI,11.2,,,,,,,,,,,-0.9, , , , ,0.0,-2.0, , , ,2.0,2022-05-01
23,384,Sammy Long,SFG,3.2,,,,,,,,,,,-0.9, , , ,-1.2, ,1.0, , , ,2.0,2022-05-01
24,385,Kutter Crawford,BOS,3.2,,,,,,,,,,,-0.9,-1.2,0.1, , ,0.7,-0.3, , , ,2.0,2022-05-01
25,386,Domingo Acevedo,OAK,14.0,,,,,,,,,,,-0.9, , , ,2.3,3.0, , , , ,2.0,2022-05-01
26,387,Jake Hager,ARI,1.0,,,,,,,,,,,-0.9, , , , , , , , , ,2.0,2022-05-01
27,388,Michael Fulmer,DET,9.1,,,,,,,,,,,-1.0, , ,-0.1,-1.3,0.7,-0.1, , , ,2.0,2022-05-01
28,389,Josh Harrison,CHW,1.0,,,,,,,,,,,-1.0, , , , , , , , , ,2.0,2022-05-01
29,390,A.J. Puk,OAK,10.1,,,,,,,,,,,-1.0, , ,1.0, ,0.4, , , , ,2.0,2022-05-01
0,391,Erasmo Ramirez,WSN,14.0,,,,,,,,,,,-1.0,2.8, ,-2.7,-0.5, ,0.4, , , ,2.0,2022-05-01
1,392,Jake Walsh,STL,2.2,,,,,,,,,,,-1.0, , , ,-0.1, ,0.4, , , ,2.0,2022-05-01
2,393,Trent Thornton,TOR,4.0,,,,,,,,,,,-1.0,0.1, , , ,1.0,0.0, , , ,2.0,2022-05-01
3,394,Chris Flexen,SEA,26.1,,,,,,,,,,,-1.0,-2.2, , ,1.5, ,-5.2, , , ,2.0,2022-05-01
4,395,Tyler Rogers,SFG,11.1,,,,,,,,,,,-1.0, , ,-0.3, ,-2.2, , , , ,2.0,2022-05-01
5,396,Robbie Ray,SEA,30.1,,,,,,,,,,,-1.1, , , , ,0.5,-0.5, , , ,2.0,2022-05-01
6,397,Tucker Davidson,ATL,12.2,,,,,,,,,,,-1.1, , , ,-0.1,0.3,1.4, , , ,2.0,2022-05-01
7,398,Zack Littell,SFG,11.2,,,,,,,,,,,-1.1, ,0.0, , ,-6.1, , , , ,2.0,2022-05-01
8,399,Dillon Peters,PIT,11.2,,,,,,,,,,,-1.1, , ,0.7,0.0,-1.6,0.4, , , ,2.0,2022-05-01
9,400,Keynan Middleton,ARI,4.2,,,,,,,,,,,-1.1, , , ,0.0,1.3, , , , ,2.0,2022-05-01
10,401,Logan Allen,BAL,1.2,,,,,,,,,,,-1.1, , ,-0.2,0.1,-0.2,-0.1, , , ,2.0,2022-05-01
11,402,Aroldis Chapman,NYY,5.2,,,,,,,,,,,-1.1, ,-2.0,-0.1, ,-2.0, , , , ,2.0,2022-05-01
12,403,Adam Ottavino,NYM,10.0,,,,,,,,,,,-1.1,-0.4, ,0.0,-0.9,2.9, , , , ,2.0,2022-05-01
13,404,Konnor Pilkington,CLE,7.0,,,,,,,,,,,-1.2, , , ,-1.2,-0.3,0.0, , , ,2.0,2022-05-01
14,405,Matt Reynolds,CIN,1.1,,,,,,,,,,,-1.2, , , ,-0.4, ,0.0, , , ,2.0,2022-05-01
15,406,Jose Quijada,LAA,0.2,,,,,,,,,,,-1.2, , , ,0.1, ,0.0, , , ,2.0,2022-05-01
16,407,Mike Baumann,BAL,3.2,,,,,,,,,,,-1.2, , , , ,1.8,-0.5, , , ,2.0,2022-05-01
17,408,Marco Gonzales,SEA,36.2,,,,,,,,,,,-1.2,-1.4, ,-1.3,3.2, ,-0.9, , , ,2.0,2022-05-01
18,409,Andres Machado,WSN,2.1,,,,,,,,,,,-1.2, , ,0.8,-0.8,-0.7, , , , ,2.0,2022-05-01
19,410,Jhonathan Diaz,LAA,9.2,,,,,,,,,,,-1.2, , ,0.2,1.0,1.6,1.0, , , ,2.0,2022-05-01
20,411,Kodi Whitley,STL,5.0,,,,,,,,,,,-1.2, , , ,-1.1,0.0, , , , ,2.0,2022-05-01
21,412,Ralph Garza,TBR,12.2,,,,,,,,,,,-1.2,-0.4, ,1.5,-0.2,-0.7, , , , ,2.0,2022-05-01
22,413,Dominic Leone,SFG,11.0,,,,,,,,,,,-1.2,1.0, ,0.1, ,0.7, , , , ,2.0,2022-05-01
23,414,Kendall Graveman,CHW,11.1,,,,,,,,,,,-1.2, , ,0.7,-0.1,1.0,-0.5, , , ,2.0,2022-05-01
24,415,Brad Hand,PHI,9.2,,,,,,,,,,,-1.2, , ,0.5, ,1.6, , , , ,2.0,2022-05-01
25,416,Josh Staumont,KCR,9.2,,,,,,,,,,,-1.2, , ,-1.2, , ,1.5, , , ,2.0,2022-05-01
26,417,Jon Gray,TEX,25.0,,,,,,,,,,,-1.3, , , ,2.3,-0.3,0.0, , , ,2.0,2022-05-01
27,418,Drew Hutchison,DET,5.1,,,,,,,,,,,-1.3, , ,-0.1,-0.2,0.7, , , , ,2.0,2022-05-01
28,419,Michael Wacha,BOS,20.1,,,,,,,,,,,-1.3,-1.2, ,4.1,1.7, ,-0.8, , , ,2.0,2022-05-01
29,420,Taylor Widener,ARI,0.1,,,,,,,,,,,-1.3, , , ,0.3,0.0, , , , ,2.0,2022-05-01
0,421,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,-1.3,-2.6,4.1, , ,-2.0,-3.4, , , ,2.0,2022-05-01
1,422,Tyler Anderson,LAD,32.0,,,,,,,,,,,-1.4,0.5, ,-3.8,6.7, ,0.2, , , ,2.0,2022-05-01
2,423,Nick Wittgren,STL,12.0,,,,,,,,,,,-1.4,1.7, ,-2.1,-1.1,-0.9, , , , ,2.0,2022-05-01
3,424,Austin Voth,WSN,9.0,,,,,,,,,,,-1.4,-1.3, , , , ,-2.6, , , ,2.0,2022-05-01
4,425,Aaron Civale,CLE,16.2,,,,,,,,,,,-1.4,4.9,-1.6,-1.7,-0.5,-1.1,0.3, , , ,2.0,2022-05-01
5,426,Steve Cishek,WSN,12.1,,,,,,,,,,,-1.4, , ,2.6,-0.1,-0.6, , , , ,2.0,2022-05-01
6,427,Tylor Megill,NYM,6.2,,,,,,,,,,,-1.5, , , ,-2.4,-0.8,0.0, , , ,2.0,2022-05-01
7,428,Mitch Keller,PIT,26.0,,,,,,,,,,,-1.5, , ,0.6,-1.5,-0.2,-0.7, , , ,2.0,2022-05-01
8,429,Joe Smith,MIN,8.1,,,,,,,,,,,-1.5, , ,-1.2, ,2.1, , , , ,2.0,2022-05-01
9,430,Blake Taylor,HOU,9.0,,,,,,,,,,,-1.5, , , ,0.2,0.4, , , , ,2.0,2022-05-01
10,431,Cody Stashak,MIN,9.1,,,,,,,,,,,-1.5, , , ,0.2,2.1, , , , ,2.0,2022-05-01
11,432,Lucas Sims,CIN,3.1,,,,,,,,,,,-1.6, , , , ,0.9,-0.1, , , ,2.0,2022-05-01
12,433,Brusdar Graterol,LAD,13.1,,,,,,,,,,,-1.6,2.8, ,2.3, ,-0.3, , , , ,2.0,2022-05-01
