#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
75,Emilio Pagan,MIN,8.2,1.4,-3.6,0.4, , ,0.3, , , , ,4.0,2022-06-01
76,Joe Musgrove,SDP,34.0,1.3,2.0, ,0.9,0.3,0.0,1.4, , , ,4.0,2022-06-01
77,Kyle Nelson,ARI,8.0,1.3, , , , ,0.5, , , , ,4.0,2022-06-01
78,Steven Wilson,SDP,9.2,1.3, , , ,0.1,2.9, , , , ,4.0,2022-06-01
79,Bailey Ober,MIN,6.0,1.3, , , ,-1.6,-0.5,-0.2, , , ,4.0,2022-06-01
80,Dylan Floro,MIA,9.2,1.3, , ,0.6,0.2,-0.2, , , , ,4.0,2022-06-01
81,Yunior Marte,SFG,6.1,1.3, , ,0.0, ,1.5, , , , ,4.0,2022-06-01
82,Colin Poche,TBR,8.0,1.3, , , , , ,-1.2, , , ,4.0,2022-06-01
83,Graham Ashcraft,CIN,33.0,1.3, , ,-1.9,-0.6,-1.2, , , , ,4.0,2022-06-01
84,Griffin Jax,MIN,13.0,1.3, , , ,0.9,3.7,-0.1, , , ,4.0,2022-06-01
85,Kyle Tyler,SDP,4.0,1.2, , , ,0.0, ,-0.1, , , ,4.0,2022-06-01
86,Joe Ryan,MIN,15.2,1.2, , , ,-0.7,-3.9,-1.4, , , ,4.0,2022-06-01
87,Seth Lugo,NYM,10.0,1.2, , ,-0.9,0.0,-0.2,-0.5, , , ,4.0,2022-06-01
88,Caleb Ferguson,LAD,4.0,1.2, , , , ,0.7, , , , ,4.0,2022-06-01
89,Matt Bush,TEX,9.0,1.2, , , , ,-0.8,0.4, , , ,4.0,2022-06-01
90,Ryne Stanek,HOU,9.0,1.2, ,0.6, , ,-0.1, , , , ,4.0,2022-06-01
91,Kendall Graveman,CHW,10.0,1.2, , ,-1.0,1.1,-2.2,0.4, , , ,4.0,2022-06-01
92,Trevor Megill,MIN,6.1,1.2, , , , , ,1.0, , , ,4.0,2022-06-01
93,Tanner Banks,CHW,10.2,1.1, , , ,2.0,-0.2, , , , ,4.0,2022-06-01
94,Beau Brieske,DET,27.1,1.1, , ,0.4,0.3,-0.9,0.3, , , ,4.0,2022-06-01
95,Chris Martin,CHC,7.1,1.1,2.4,-1.2,-1.1, ,-0.1, , , , ,4.0,2022-06-01
96,Zac Gallen,ARI,25.2,1.1,-2.0, , ,-4.5,0.2,0.4, , , ,4.0,2022-06-01
97,Manny Banuelos,NYY,8.1,1.1, , ,-0.4,0.1,0.7,0.0, , , ,4.0,2022-06-01
98,Jose Quintana,PIT,30.0,1.1,0.0, ,-1.1,-2.2, ,-2.2, , , ,4.0,2022-06-01
99,Josiah Gray,WSN,24.0,1.1, , ,-1.4,0.0,3.9,2.0, , , ,4.0,2022-06-01
100,Trevor Richards,TOR,8.0,1.1, , , ,-0.6,-3.6, , , , ,4.0,2022-06-01
101,Andrew Chafin,DET,9.2,1.1, , ,-0.7, ,3.4, , , , ,4.0,2022-06-01
102,Raisel Iglesias,LAA,10.1,1.1, , ,1.4,-1.2,1.2, , , , ,4.0,2022-06-01
103,Joey Krehbiel,BAL,3.2,1.1,0.1, , ,0.4,0.0, , , , ,4.0,2022-06-01
104,Andrew Heaney,LAD,5.0,1.1, , , , ,-2.4, , , , ,4.0,2022-06-01
105,Spenser Watkins,BAL,5.0,1.0,-0.7, , ,-1.0,0.9,0.0, , , ,4.0,2022-06-01
106,Will Vest,DET,9.2,1.0, , , ,-1.5,-1.3, , , , ,4.0,2022-06-01
107,Corey Knebel,PHI,10.0,1.0, , , , ,-0.1,0.2, , , ,4.0,2022-06-01
108,Joe Smith,MIN,6.2,1.0, , ,-1.9, ,-2.0, , , , ,4.0,2022-06-01
109,Matthew Festa,SEA,4.2,1.0, , , , ,-0.6, , , , ,4.0,2022-06-01
110,Scott Barlow,KCR,12.2,1.0, , ,0.0, ,1.8,-1.3, , , ,4.0,2022-06-01
111,Lance Lynn,CHW,16.0,1.0,-0.2, ,-1.2,-2.7,0.2,-1.0, , , ,4.0,2022-06-01
112,Chase De Jong,PIT,11.2,1.0, , , ,0.2,-0.4,0.3, , , ,4.0,2022-06-01
113,Jake Hager,ARI,1.1,1.0, , , , , , , , , ,4.0,2022-06-01
114,Penn Murfee,SEA,15.1,0.9, , ,1.1, ,3.0, , , , ,4.0,2022-06-01
115,Tyler Thornburg,MIN,9.2,0.9, , , ,-0.3,1.2,0.4, , , ,4.0,2022-06-01
116,Andrew Bellatti,PHI,8.1,0.9, , , ,0.0,0.5, , , , ,4.0,2022-06-01
117,Cionel Perez,BAL,8.2,0.9, , ,-0.8, ,-0.3, , , , ,4.0,2022-06-01
118,Zach Jackson,OAK,7.2,0.9, , , ,-0.1, ,2.0, , , ,4.0,2022-06-01
119,Wade Miley,CHC,3.0,0.9,0.0, ,-0.4,-0.3,0.2,-0.5, , , ,4.0,2022-06-01
120,Erik Swanson,SEA,6.1,0.9, ,2.2, , ,0.7, , , , ,4.0,2022-06-01
121,George Kirby,SEA,27.0,0.9, , , ,0.5,-6.3,0.1, , , ,4.0,2022-06-01
122,Kolby Allard,TEX,6.0,0.8,0.3, , ,-1.2, ,0.4, , , ,4.0,2022-06-01
123,Brandon Woodruff,MIL,5.0,0.8, , ,0.8,0.6,-0.1,0.4, , , ,4.0,2022-06-01
124,Steve Cishek,WSN,11.0,0.8, , ,-0.8,0.0,-1.8, , , , ,4.0,2022-06-01
125,Nestor Cortes,NYY,26.0,0.8,-1.5, , ,-1.0,-1.2, , , , ,4.0,2022-06-01
126,Eli Morgan,CLE,15.0,0.8, , , ,-0.9,0.8, , , , ,4.0,2022-06-01
127,Kutter Crawford,BOS,9.0,0.8,0.9,-1.5, , ,-1.0,0.4, , , ,4.0,2022-06-01
128,Noah Syndergaard,LAA,25.0,0.8, , ,1.5,-1.5,2.4,-0.2, , , ,4.0,2022-06-01
129,Sheldon Neuse,OAK,1.0,0.8, , , , , , , , , ,4.0,2022-06-01
130,Parker Markel,OAK,2.1,0.8, , , , ,-0.7, , , , ,4.0,2022-06-01
131,Tanner Scott,MIA,10.2,0.8, , , , ,1.6, , , , ,4.0,2022-06-01
132,David Peterson,NYM,22.2,0.8, , ,0.8,0.5,-0.7,-0.2, , , ,4.0,2022-06-01
133,David Price,LAD,9.1,0.8,-0.3, ,0.9,-0.7, ,0.5, , , ,4.0,2022-06-01
134,Tyler Duffey,MIN,13.2,0.8, , ,-0.4,0.9,1.3,-1.9,0.0, , ,4.0,2022-06-01
135,Jackson Tetreault,WSN,17.0,0.7, , , ,0.0,-0.9,-1.6, , , ,4.0,2022-06-01
136,Brock Burke,TEX,12.0,0.7,0.1, ,-0.5,1.2,0.1, , , , ,4.0,2022-06-01
137,Charlie Culberson,TEX,1.0,0.7, , , , ,0.0, , , , ,4.0,2022-06-01
138,David Phelps,TOR,12.0,0.7,1.2, ,0.3,-0.3, ,-1.8, , , ,4.0,2022-06-01
139,Stephen Nogosek,NYM,4.0,0.7,-3.4, , ,-0.4,0.2,-0.1, , , ,4.0,2022-06-01
140,Hyun-Jin Ryu,TOR,4.0,0.7,-1.3, , ,-0.3, ,-0.7, , , ,4.0,2022-06-01
141,Martin Perez,TEX,30.0,0.7,0.9, ,1.6,-4.4, ,-1.6, , , ,4.0,2022-06-01
142,Yoan Lopez,NYM,3.2,0.7, ,0.0, , ,1.2, , , , ,4.0,2022-06-01
143,Randal Grichuk,COL,1.0,0.7, , , , , , , , , ,4.0,2022-06-01
144,Michael Rucker,CHC,4.2,0.6,-0.7, , ,0.1,-0.6,-1.3, , , ,4.0,2022-06-01
145,Chris Archer,MIN,27.0,0.6, , , ,0.9,4.4,1.4, , , ,4.0,2022-06-01
146,Carlos Estevez,COL,10.2,0.6, , , ,0.1,0.8, , , , ,4.0,2022-06-01
147,Ray Kerr,SDP,2.1,0.6,1.2, ,-0.1, , ,-1.5, , , ,4.0,2022-06-01
148,Jake Woodford,STL,4.2,0.6, , ,0.2,-0.1,-0.1,0.0, , , ,4.0,2022-06-01
149,Rony Garcia,DET,25.1,0.6, , ,0.5,0.1,-0.7, , , , ,4.0,2022-06-01
150,Brett Martin,TEX,6.0,0.6, , ,2.7, ,0.1,0.4, , , ,4.0,2022-06-01
151,Jharel Cotton,MIN,13.0,0.6, , , ,-1.2,-0.3,-1.3, , , ,4.0,2022-06-01
152,Ryan Brasier,BOS,12.0,0.6, , ,-0.4,-0.4,3.3, , , , ,4.0,2022-06-01
153,Reid Detmers,LAA,17.1,0.5, , , ,-2.2,-1.7,-0.2, , , ,4.0,2022-06-01
154,Austin Brice,PIT,1.1,0.5, , ,-0.2, , ,0.1, , , ,4.0,2022-06-01
155,Adam Ottavino,NYM,10.2,0.5,0.6, ,3.1,-0.5,1.5, , , , ,4.0,2022-06-01
156,Felix Bautista,BAL,10.0,0.5, ,1.3,1.7, , ,0.2, , , ,4.0,2022-06-01
157,Scott Effross,CHC,10.1,0.5, , ,0.9,0.7,1.2, , , , ,4.0,2022-06-01
158,Yadier Molina,STL,1.0,0.5, , , , , ,-0.9, , , ,4.0,2022-06-01
159,Jack Mayfield,LAA,1.0,0.5, , , , , , , ,-0.2, ,4.0,2022-06-01
160,Brandon Hughes,CHC,8.1,0.5, , , ,-0.2,-0.6, , , , ,4.0,2022-06-01
161,Alex Colome,COL,13.0,0.5,3.7, , , , , , , , ,4.0,2022-06-01
162,Evan Phillips,LAD,11.0,0.5,1.3, ,0.2, ,1.9, , , , ,4.0,2022-06-01
163,Alek Manoah,TOR,38.2,0.5, , ,3.7,0.8,2.1, , , , ,4.0,2022-06-01
164,Casey Lawrence,TOR,4.0,0.5,-1.4, ,0.2,1.1,0.1,0.0, , , ,4.0,2022-06-01
165,John Brebbia,SFG,10.2,0.5, , , ,0.0,0.2, , , , ,4.0,2022-06-01
166,Max Fried,ATL,33.1,0.5, , ,3.5,1.4,3.1,1.0, , , ,4.0,2022-06-01
167,Reiver Sanmartin,CIN,7.1,0.5, , ,-1.9,0.6,1.8, , , , ,4.0,2022-06-01
168,Marco Gonzales,SEA,31.0,0.5,0.6, ,3.1,-1.0, ,1.6, , , ,4.0,2022-06-01
169,Eric Stout,CHC,3.2,0.4, , , ,0.0,-0.6, , , , ,4.0,2022-06-01
170,Kenny Rosenberg,LAA,4.2,0.4, , , ,1.2,-0.4,-0.1, , , ,4.0,2022-06-01
171,Ehire Adrianza,WSN,1.0,0.4, , , , , , , , , ,4.0,2022-06-01
172,Steven Okert,MIA,9.1,0.4, , , , ,-0.1, , , , ,4.0,2022-06-01
173,Drew Hutchison,DET,8.2,0.4, , ,-0.1,0.7,-1.0, , , , ,4.0,2022-06-01
174,Brad Boxberger,MIL,10.1,0.4, , , ,0.4,2.3, , , , ,4.0,2022-06-01
175,Yency Almonte,LAD,9.2,0.4, , ,-1.6,0.3,2.6, , , , ,4.0,2022-06-01
176,Noe Ramirez,ARI,11.0,0.4, , , ,-3.1,-2.0, , , , ,4.0,2022-06-01
177,Jandel Gustave,MIL,4.0,0.4, , ,-0.1, ,0.7, , , , ,4.0,2022-06-01
178,Luis Castillo,CIN,30.1,0.4, , ,-2.3,0.5,2.2, , , , ,4.0,2022-06-01
179,Denyi Reyes,BAL,2.0,0.4, , , ,-0.7,-0.5,-0.2, , , ,4.0,2022-06-01
180,Junior Fernandez,STL,6.1,0.4, , ,3.3,-0.2,1.1, , , , ,4.0,2022-06-01
181,Matt Strahm,BOS,9.0,0.4, , ,-0.4,-2.4,-0.2,1.6, , , ,4.0,2022-06-01
182,Jordan Romano,TOR,7.2,0.4, , , , ,1.1, , , , ,4.0,2022-06-01
183,Dennis Santana,TEX,13.2,0.4, , ,1.7,1.1,-0.5, , , , ,4.0,2022-06-01
184,Jhoan Duran,MIN,12.2,0.4, , ,1.7, ,0.0,2.2, , , ,4.0,2022-06-01
185,Spencer Strider,ATL,25.0,0.4, , , ,0.1,3.2, , , , ,4.0,2022-06-01
186,Gregory Soto,DET,11.1,0.4, , ,3.0,0.2,0.2, , , , ,4.0,2022-06-01
187,Andres Munoz,SEA,13.1,0.4, , , , ,3.7, , , , ,4.0,2022-06-01
188,Josh Winder,MIN,6.0,0.4, , , ,-0.6,0.1,1.0, , , ,4.0,2022-06-01
189,Tyler Danish,BOS,8.1,0.4, , ,-3.7,0.6,3.1, , , , ,4.0,2022-06-01
190,Kyle Crick,CHW,7.2,0.4, , ,1.2, ,0.3, , , , ,4.0,2022-06-01
191,Daniel Mengden,KCR,4.1,0.3,0.6, , ,0.1,0.0,-0.6, , , ,4.0,2022-06-01
192,Ian Kennedy,ARI,7.0,0.3, ,-0.2, , , , , , , ,4.0,2022-06-01
193,Kyle Finnegan,WSN,11.1,0.3, ,-2.2, , ,0.5, , , , ,4.0,2022-06-01
194,Michael Fulmer,DET,9.2,0.3, , ,0.9,-0.5,5.1,-0.5, , , ,4.0,2022-06-01
195,Ryan Yarbrough,TBR,7.0,0.3,-5.2, , ,-0.7,-1.9, , , , ,4.0,2022-06-01
196,Tyler Wells,BAL,26.0,0.3, , , ,1.7,0.9,0.0, , , ,4.0,2022-06-01
197,Phil Bickford,LAD,8.1,0.3, , , , ,-0.3, , , , ,4.0,2022-06-01
198,Connor Brogdon,PHI,8.1,0.3,-0.1, , ,2.9, , , , , ,4.0,2022-06-01
199,J.P. Feyereisen,TBR,1.1,0.3, , , ,-0.6,0.1, , , , ,4.0,2022-06-01
200,Jackson Stephens,ATL,7.2,0.3, , ,0.0,0.1,0.2,-0.1, , , ,4.0,2022-06-01
201,Max Castillo,TOR,5.0,0.3, , , ,-0.6,0.2, , , , ,4.0,2022-06-01
202,Tyler Kinley,COL,5.0,0.2, , , , ,0.2, , , , ,4.0,2022-06-01
203,Cory Abbott,WSN,1.0,0.2, , , ,0.5, , , , , ,4.0,2022-06-01
204,Ian Hamilton,MIN,2.2,0.2, , , , ,-0.9, , , , ,4.0,2022-06-01
205,Jake Diekman,BOS,8.0,0.2, , ,1.3,-0.1,0.2, , , , ,4.0,2022-06-01
206,Ian Gibaut,CLE,1.1,0.2,-0.4, , ,0.0,0.4, , , , ,4.0,2022-06-01
207,Bryan Shaw,CLE,9.2,0.2,-0.3, ,-0.8,0.2,0.2,-0.9, , , ,4.0,2022-06-01
208,Taijuan Walker,NYM,37.2,0.2,-0.1,6.9,0.7, ,0.5,-0.9, , , ,4.0,2022-06-01
209,Dakota Hudson,STL,35.1,0.2,4.0, ,-1.8,-0.1,0.4, , , , ,4.0,2022-06-01
210,Lucas Gilbreath,COL,9.2,0.2, ,0.0, , ,1.5, , , , ,4.0,2022-06-01
211,Jovani Moran,MIN,8.1,0.2, , , ,1.7,0.0,-0.5, , , ,4.0,2022-06-01
212,Erasmo Ramirez,WSN,13.0,0.2,-2.3, ,-3.4,0.9, ,1.1, , , ,4.0,2022-06-01
213,Austin Voth,BAL,12.0,0.2,-1.9, , ,-0.1, ,0.5, , , ,4.0,2022-06-01
214,Christian Bethancourt,OAK,1.0,0.2, , , ,0.3, , , , , ,4.0,2022-06-01
215,Dillon Peters,PIT,0.2,0.2, , ,0.1, ,-0.1,-0.5, , , ,4.0,2022-06-01
216,Richard Bleier,MIA,9.2,0.2,-2.2, ,-2.7,-0.4,0.5, , , , ,4.0,2022-06-01
217,Diego Castillo,SEA,12.0,0.2, , ,-0.4, ,5.6, , , , ,4.0,2022-06-01
218,Nabil Crismatt,SDP,13.2,0.1, , ,0.3,2.7, ,1.1, , , ,4.0,2022-06-01
219,Jake Reed,NYM,1.1,0.1, , ,-0.3,-0.1,-4.2, , , , ,4.0,2022-06-01
220,Josh Sborz,TEX,2.0,0.1, , , , ,0.6,-0.4, , , ,4.0,2022-06-01
221,Corbin Burnes,MIL,28.2,0.1,3.0, ,-0.9,0.7,-0.1,-2.9, , , ,4.0,2022-06-01
222,Shaun Anderson,TOR,1.0,0.1, , , , ,-1.4, , , , ,4.0,2022-06-01
223,Tyler Alexander,DET,8.0,0.1,1.3, ,0.8,-0.2,0.6, , , , ,4.0,2022-06-01
224,Daniel Lynch,KCR,20.2,0.1, , ,0.1,-3.6,0.6,0.2, , , ,4.0,2022-06-01
225,Justin Steele,CHC,29.2,0.1, , ,-1.8,0.3,1.4,0.0, , , ,4.0,2022-06-01
226,Blake Taylor,HOU,0.1,0.1, , , , ,0.1, , , , ,4.0,2022-06-01
227,Jorge Lopez,BAL,13.2,0.1, , ,2.5,1.5,1.4,0.5, , , ,4.0,2022-06-01
228,Wandy Peralta,NYY,12.2,0.1, , ,3.3,1.5,0.6, , , , ,4.0,2022-06-01
229,Ken Giles,SEA,3.0,0.1, , , , ,1.3, , , , ,4.0,2022-06-01
230,Jason Alexander,MIL,30.2,0.1, , ,-2.4,-3.2,-0.7, , , , ,4.0,2022-06-01
231,Mike Baumann,BAL,1.0,0.1, , , , ,-0.4,0.1, , , ,4.0,2022-06-01
232,Corey Kluber,TBR,28.1,0.1,2.4, ,0.4,1.8,-1.7, , , , ,4.0,2022-06-01
233,Dane Dunning,TEX,33.2,0.1,-0.3, ,-4.8,0.7,2.0, , , , ,4.0,2022-06-01
234,Mark Melancon,ARI,9.0,0.1,1.6,0.2,0.0, , ,-1.3, , , ,4.0,2022-06-01
235,Kyle Gibson,PHI,26.1,0.0,-0.5, ,-0.1,-1.1,1.5,-0.3, , , ,4.0,2022-06-01
236,James Naile,STL,1.0,0.0,-0.3, ,0.1, , ,0.7, , , ,4.0,2022-06-01
237,Jackson Kowar,KCR,3.1,0.0, , , ,0.5,-0.2, , , , ,4.0,2022-06-01
238,Edward Cabrera,MIA,15.2,0.0, , ,-2.2,1.8,1.0,0.1, , , ,4.0,2022-06-01
239,Tyler Rogers,SFG,14.0,0.0, , ,3.0, ,-1.9, , , , ,4.0,2022-06-01
240,Dallas Keuchel,ARI,4.1,0.0,-0.3, ,-1.0,-0.2,0.2, , , , ,4.0,2022-06-01
241,Joe Mantiply,ARI,9.0,0.0, , ,1.1,2.1,-1.1, , , , ,4.0,2022-06-01
242,Jeffrey Springs,TBR,26.2,0.0, , , ,-4.1,4.1, , , , ,4.0,2022-06-01
243,Aaron Civale,CLE,9.0,0.0,-2.1,0.1,0.9,-0.6,0.0,-0.4, , , ,4.0,2022-06-01
244,Michael Kelly,PHI,2.0,0.0, , , , ,0.9, , , , ,4.0,2022-06-01
245,Ronald Bolanos,KCR,0.1,0.0, , ,-1.6,-0.8,-0.1,0.1, , , ,4.0,2022-06-01
246,Edwin Diaz,NYM,9.2,0.0, , , , ,2.5, , , , ,4.0,2022-06-01
247,James Norwood,PHI,3.0,0.0, ,-1.3, , ,0.2, , , , ,4.0,2022-06-01
248,Jose Alvarez,SFG,1.2,0.0, , ,-1.4,-1.0, , , , , ,4.0,2022-06-01
249,Jesse Chavez,ATL,12.1,0.0,2.5, ,-0.3,1.3, ,0.0, , , ,4.0,2022-06-01
250,Luis Garcia,SDP,10.1,0.0, ,-0.9,-0.8, ,0.8, , , , ,4.0,2022-06-01
251,Brad Keller,KCR,24.1,0.0, , ,-1.5,-0.2,-2.4, , , , ,4.0,2022-06-01
252,Duane Underwood Jr.,PIT,4.2,0.0,1.1, ,0.7,-1.3, ,-0.3, , , ,4.0,2022-06-01
253,Giovanny Gallegos,STL,11.1,0.0, , ,1.0,0.2,1.6, , , , ,4.0,2022-06-01
254,Yennier Cano,MIN,4.1,-0.1, , ,0.1,0.7,-0.2, , , , ,4.0,2022-06-01
255,Shane Bieber,CLE,37.1,-0.1,1.4, , ,0.5,6.1,-2.4, , , ,4.0,2022-06-01
256,Caleb Kilian,CHC,11.1,-0.1,0.4, ,-2.1, , ,0.0, , , ,4.0,2022-06-01
257,Jakob Junis,SFG,11.0,-0.1, , ,1.2,-1.6,2.2, , , , ,4.0,2022-06-01
258,Sean Hjelle,SFG,3.0,-0.1, , ,0.7,-1.0,0.3, , , , ,4.0,2022-06-01
259,JP Sears,NYY,5.2,-0.1, , , ,1.3,0.1, , , , ,4.0,2022-06-01
260,Michael King,NYY,12.2,-0.1, , ,1.9,1.1,1.9, , , , ,4.0,2022-06-01
261,Hirokazu Sawamura,BOS,8.1,-0.1, ,1.5, , ,0.6, , , , ,4.0,2022-06-01
262,Tucker Barnhart,DET,1.0,-0.1, , , ,-0.9, , , , , ,4.0,2022-06-01
263,Justin Bruihl,LAD,4.2,-0.1,-0.8, ,-0.4, ,0.8, , , , ,4.0,2022-06-01
264,Joel Payamps,KCR,4.2,-0.1, , ,1.6,-0.4,0.1, , , , ,4.0,2022-06-01
265,Willians Astudillo,MIA,1.0,-0.1, , , ,0.7, , , , , ,4.0,2022-06-01
266,Dany Jimenez,OAK,4.2,-0.1, , , , ,-1.6, , , , ,4.0,2022-06-01
267,Domingo Acevedo,OAK,10.2,-0.1, , , ,1.0,1.0, , , , ,4.0,2022-06-01
268,Jesus Tinoco,TEX,5.2,-0.1, , ,-1.2, ,2.0,0.0, , , ,4.0,2022-06-01
269,Framber Valdez,HOU,32.0,-0.1, , ,5.9,-0.5,1.0,-1.3, , , ,4.0,2022-06-01
270,Zach Thompson,PIT,14.1,-0.1,-1.4, ,3.0,-1.9, ,0.5, , , ,4.0,2022-06-01
271,Joely Rodriguez,NYM,5.2,-0.1, , ,-1.0,1.1,-0.4, , , , ,4.0,2022-06-01
272,Ryan Tepera,LAA,11.0,-0.1,3.0,-0.3,-0.3, , , , , , ,4.0,2022-06-01
273,Michael Grove,LAD,1.0,-0.1, , , , ,-0.4, ,-0.1, , ,4.0,2022-06-01
274,Juan Minaya,MIN,2.0,-0.1, , , ,-1.2,-0.6, , , , ,4.0,2022-06-01
275,Kirby Snead,OAK,3.1,-0.1, , ,0.7,-0.2,0.5, , , , ,4.0,2022-06-01
276,Reed Garrett,WSN,5.0,-0.1, ,-0.1, , ,-0.5, , , , ,4.0,2022-06-01
277,Dauri Moreta,CIN,6.1,-0.1, , , ,1.0,-0.3, , , , ,4.0,2022-06-01
278,Brent Suter,MIL,12.1,-0.1, , ,0.6,2.0,0.0, , , , ,4.0,2022-06-01
279,Cole Irvin,OAK,35.1,-0.2,0.1, ,-1.9,1.7,-0.8,-0.8, , , ,4.0,2022-06-01
280,Ryan Thompson,TBR,8.1,-0.2,-0.1, ,1.0, ,-0.5, , , , ,4.0,2022-06-01
281,Brooks Raley,TBR,11.2,-0.2,-0.9, ,0.5,1.0,3.7, , , , ,4.0,2022-06-01
282,Reyes Moronta,LAD,5.0,-0.2, , , ,0.3,2.1, , , , ,4.0,2022-06-01
283,Enoli Paredes,HOU,1.0,-0.2, , , , ,-0.6, , , , ,4.0,2022-06-01
284,Shawn Armstrong,TBR,11.1,-0.2,-0.2, ,1.0, ,0.3, , , , ,4.0,2022-06-01
285,Joel Kuhnel,CIN,11.0,-0.2, ,-0.9,0.4, ,-1.7, , , , ,4.0,2022-06-01
286,Adam Oller,OAK,8.1,-0.2,0.2, ,-1.7,0.2,0.2, , , , ,4.0,2022-06-01
287,Luke Bard,TBR,6.0,-0.2,0.0, , ,-0.1,2.6, , , , ,4.0,2022-06-01
288,Anthony Gose,CLE,9.0,-0.2, , , , ,1.8, , , , ,4.0,2022-06-01
289,Anthony Misiewicz,SEA,1.0,-0.2,0.9, , , ,0.1,0.0, , , ,4.0,2022-06-01
290,Yu Darvish,SDP,35.2,-0.2,0.2,-1.1,1.4,0.4,5.7,0.8,0.0, , ,4.0,2022-06-01
291,Adam Wainwright,STL,32.0,-0.2,0.1, ,-2.3,-1.2, ,1.4, , , ,4.0,2022-06-01
292,Logan Webb,SFG,30.1,-0.2, , ,0.7,2.7,3.0, , , , ,4.0,2022-06-01
293,Trevor Gott,MIL,4.0,-0.2, , ,-0.1, ,-0.5,0.1, , , ,4.0,2022-06-01
294,Jason Foley,DET,11.1,-0.2, , ,2.5,0.1,-0.4, , , , ,4.0,2022-06-01
295,Nick Wittgren,STL,10.2,-0.2,0.7, , ,0.2,0.1, , , , ,4.0,2022-06-01
296,Seranthony Dominguez,PHI,8.0,-0.2, , ,2.0,0.3,1.2, , , , ,4.0,2022-06-01
297,Foster Griffin,KCR,1.2,-0.2,-1.2, , ,-0.1, ,0.4, , , ,4.0,2022-06-01
298,Robbie Ray,SEA,37.0,-0.3, , ,2.8,-0.4,1.9,-0.6, , , ,4.0,2022-06-01
299,Luis Severino,NYY,30.0,-0.3,0.5, ,-0.3,1.7,2.9, , , , ,4.0,2022-06-01
300,Walker Buehler,LAD,6.1,-0.3,0.7, ,0.1,0.8,-2.6,-1.8, , , ,4.0,2022-06-01
301,Darren O'Day,ATL,6.0,-0.3, , ,0.0, ,0.1, , , , ,4.0,2022-06-01
302,Roenis Elias,SEA,4.2,-0.3, , , ,0.2, ,-0.5, , , ,4.0,2022-06-01
303,Hansel Robles,BOS,6.0,-0.3, , , ,-0.2,-2.1, , , , ,4.0,2022-06-01
304,Mitch Keller,PIT,26.1,-0.3, , ,4.9,0.4,-1.8,-1.9, , , ,4.0,2022-06-01
305,Chi Chi Gonzalez,- - -,15.0,-0.3, , ,-2.1,-0.4,-0.7, , , , ,4.0,2022-06-01
306,Sean Newcomb,CHC,1.0,-0.3,-0.8, , , ,-0.6,-1.0, , , ,4.0,2022-06-01
307,Hector Neris,HOU,10.0,-0.3, ,0.2,1.0, ,-0.8, , , , ,4.0,2022-06-01
308,Taylor Widener,ARI,1.2,-0.3,0.0, , ,-0.9, , , , , ,4.0,2022-06-01
309,Frankie Montas,OAK,31.0,-0.3, ,-0.8,-1.3, ,3.7, , , , ,4.0,2022-06-01
310,Bennett Sousa,CHW,5.2,-0.3, , , , ,-2.9, , , , ,4.0,2022-06-01
311,Wil Crowe,PIT,13.2,-0.3, , ,1.0,0.4,0.5,-0.1, , , ,4.0,2022-06-01
312,Nick Vespi,BAL,9.2,-0.4, , , , ,-0.8,0.5, , , ,4.0,2022-06-01
313,Tyler Beede,PIT,15.0,-0.4,-0.7, ,-1.1,2.9, ,1.6, , , ,4.0,2022-06-01
314,Taylor Hearn,TEX,22.2,-0.4,0.2, ,-0.9,-0.9,-1.2, , , , ,4.0,2022-06-01
315,Glenn Otto,TEX,7.0,-0.4, , ,-3.0,0.2,0.1,-0.9, , , ,4.0,2022-06-01
316,Jose Urquidy,HOU,29.1,-0.4,0.5, , ,0.4,1.3,-0.3, , , ,4.0,2022-06-01
317,Jhonathan Diaz,LAA,5.2,-0.4, , ,-0.7,-1.1,0.6,-0.2, , , ,4.0,2022-06-01
318,Johnny Cueto,CHW,35.1,-0.4,-3.5, ,-4.0,1.4,3.2,1.0, , , ,4.0,2022-06-01
319,Harold Castro,DET,2.0,-0.4, , , ,0.0, ,-0.1, , , ,4.0,2022-06-01
320,Davis Martin,CHW,16.0,-0.4, , , ,-0.1,1.2,-1.2, , , ,4.0,2022-06-01
321,Austin Warren,LAA,3.0,-0.4, , ,0.8,0.0,0.0, , , , ,4.0,2022-06-01
322,Parker Mushinski,HOU,1.0,-0.4,-0.1, , , ,0.1,0.4, , , ,4.0,2022-06-01
323,Tim Hill,SDP,9.0,-0.4, , ,1.1, ,0.8, , , , ,4.0,2022-06-01
324,Stephen Strasburg,WSN,4.2,-0.5, , ,-1.3,-0.5, ,-0.7, , , ,4.0,2022-06-01
325,Wily Peralta,DET,8.1,-0.5, ,-1.2,-1.1, ,1.5, , , , ,4.0,2022-06-01
326,Will Smith,ATL,10.2,-0.5, , , , ,1.1,0.4, , , ,4.0,2022-06-01
327,Robert Suarez,SDP,1.2,-0.5,0.5, ,-0.4,0.2, ,-0.1, , , ,4.0,2022-06-01
328,Bryse Wilson,PIT,5.0,-0.5, , ,-0.2,-1.8,-1.5,-0.7, , , ,4.0,2022-06-01
329,Zack Littell,SFG,11.1,-0.5, ,0.6, , ,0.6, , , , ,4.0,2022-06-01
