#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
319,Kyle Keller,PIT,3.1,-4.4, , , , , ,4.3, , , ,3.0,2021-05-01
320,JC Mejia,CLE,5.0,-4.4, , ,-7.9,-6.6,5.1,6.1, , , ,3.0,2021-05-01
321,Chris Bassitt,OAK,35.2,-4.4,0.4, ,-9.5,-10.4,11.3,8.6, , , ,3.0,2021-05-01
322,Luke Jackson,ATL,10.1,-4.4,-2.6, , , ,1.0,2.6, , , ,3.0,2021-05-01
323,Ty Tice,TOR,2.2,-4.4, , , , ,2.6,6.1, , , ,3.0,2021-05-01
324,Jordan Sheffield,COL,10.2,-4.4, , , ,-8.3,3.0, , , , ,3.0,2021-05-01
325,Lucas Giolito,CHW,37.1,-4.4, , , ,-5.7,1.0,4.2, , , ,3.0,2021-05-01
326,Tanner Rainey,WSN,5.0,-4.4, , , , ,2.0, , , , ,3.0,2021-05-01
327,Tommy Nance,CHC,6.2,-4.5, , ,-8.7, ,2.3,6.2, , , ,3.0,2021-05-01
328,Michael Wacha,TBR,9.1,-4.5,1.4, , ,-7.5, ,5.3, , , ,3.0,2021-05-01
329,Mark Melancon,SDP,11.1,-4.5,1.0, , , , ,2.6, , , ,3.0,2021-05-01
330,Jordan Weems,OAK,2.0,-4.5, ,-7.7, , ,3.3, , , , ,3.0,2021-05-01
331,Luis Oviedo,PIT,10.0,-4.5, , , ,-8.0,2.2,5.1, , , ,3.0,2021-05-01
332,Nabil Crismatt,SDP,14.2,-4.5, , ,-8.6,-8.6, ,7.8, , , ,3.0,2021-05-01
333,Keynan Middleton,SEA,7.2,-4.5, , , ,-7.6,2.2, , , , ,3.0,2021-05-01
334,A.J. Cole,TOR,8.0,-4.5,-0.4, , ,-9.4,0.8,2.4, , , ,3.0,2021-05-01
335,Archie Bradley,PHI,3.2,-4.5, , ,-8.2,-7.5, ,3.2, , , ,3.0,2021-05-01
336,Michael Pineda,MIN,17.1,-4.5, , , ,-10.0,0.2, , , , ,3.0,2021-05-01
337,Frankie Montas,OAK,34.0,-4.5, ,-7.8,-8.6, ,3.2, , , , ,3.0,2021-05-01
338,Ryan Tepera,CHC,14.2,-4.5,2.0,-6.8,-8.4, ,3.6, , , , ,3.0,2021-05-01
339,James Karinchak,CLE,13.0,-4.5, , , , , ,-1.1, , , ,3.0,2021-05-01
340,Stephen Strasburg,WSN,10.1,-4.5, , ,-9.2,-8.8, ,9.4, , , ,3.0,2021-05-01
341,Jon Duplantier,ARI,4.2,-4.5, , ,-9.0,-9.3,4.2,3.9, , , ,3.0,2021-05-01
342,Cristian Javier,HOU,32.0,-4.5, , ,-10.6,-9.0,5.2,8.4, , , ,3.0,2021-05-01
343,Isaac Mattson,BAL,0.2,-4.6, , , ,-8.7, ,1.6, , , ,3.0,2021-05-01
344,Keegan Thompson,CHC,17.1,-4.6,3.1, ,-9.0,-9.4, ,4.9, , , ,3.0,2021-05-01
345,Robert Dugger,SEA,14.1,-4.6, , ,-8.8,-8.1,2.5,6.2, , , ,3.0,2021-05-01
346,Kyle Funkhouser,DET,12.2,-4.6, , ,-8.7,-8.5,2.3, , , , ,3.0,2021-05-01
347,Kendall Graveman,SEA,6.0,-4.6,-2.3, ,-9.8,-7.2,4.3, , , , ,3.0,2021-05-01
348,Huascar Ynoa,ATL,17.1,-4.6, , , ,-8.3,1.8, , , , ,3.0,2021-05-01
349,Tyler Rogers,SFG,12.0,-4.6, , ,-1.0, ,7.4, , , , ,3.0,2021-05-01
350,Ryan Hendrix,CIN,12.0,-4.6, , , ,-9.3,-0.1, , , , ,3.0,2021-05-01
351,Adrian Houser,MIL,24.0,-4.6, , ,-9.4,-9.2,3.6,3.1, , , ,3.0,2021-05-01
352,Spencer Howard,PHI,7.0,-4.7, , , ,-6.8,8.0,3.9, , , ,3.0,2021-05-01
353,Liam Hendriks,CHW,11.2,-4.7, , , , ,0.7,1.5, , , ,3.0,2021-05-01
354,Zach Pop,MIA,9.1,-4.7, , ,-9.6, ,3.8, , , , ,3.0,2021-05-01
355,Mychal Givens,COL,7.1,-4.7, , , ,-5.0,2.8, , , , ,3.0,2021-05-01
356,Adbert Alzolay,CHC,28.2,-4.7, , ,-9.1,-8.7,4.2, , , , ,3.0,2021-05-01
357,Pat Valaika,BAL,1.0,-4.8, , , , ,8.0, , , , ,3.0,2021-05-01
358,Freddy Peralta,MIL,28.2,-4.8, , , ,-8.7,8.7,6.0, , , ,3.0,2021-05-01
359,Bryan Abreu,HOU,12.0,-4.8, , , , ,2.1,4.0, , , ,3.0,2021-05-01
360,Jose Urquidy,HOU,23.2,-4.8, , , ,-9.2,7.7,6.7, , , ,3.0,2021-05-01
361,Austin Adams,SDP,10.2,-4.8, , , , ,5.3, , , , ,3.0,2021-05-01
362,Michael Kopech,CHW,15.2,-4.8, , , ,-7.4,5.8,7.2, , , ,3.0,2021-05-01
363,Carlos Estevez,COL,3.1,-4.9, , , ,-6.6,3.7, , , , ,3.0,2021-05-01
364,Nate Jones,- - -,5.0,-4.9, , , , ,0.6, , , , ,3.0,2021-05-01
365,Zack Wheeler,PHI,43.1,-4.9, ,-8.4,-9.6,-9.4,1.4,5.9, , , ,3.0,2021-05-01
366,Collin McHugh,TBR,11.0,-4.9,1.8, , ,-6.2,10.7,7.3, , , ,3.0,2021-05-01
367,Rafael Montero,SEA,12.1,-4.9, , ,-8.7,-9.4,4.6, , , , ,3.0,2021-05-01
368,Duane Underwood Jr.,PIT,18.1,-5.0,1.8, ,-8.7,-8.6, ,4.6, , , ,3.0,2021-05-01
369,Daniel Ponce de Leon,STL,7.1,-5.0,-0.1, , ,-9.2, ,3.4, , , ,3.0,2021-05-01
370,Drew Steckenrider,SEA,6.2,-5.0, , , ,-7.9,0.4, , , , ,3.0,2021-05-01
371,Noe Ramirez,LAA,3.1,-5.0, , , ,-7.6,5.0, , , , ,3.0,2021-05-01
372,Carlos Martinez,STL,25.0,-5.0,-0.9, ,-9.2,-8.4,7.0, , , , ,3.0,2021-05-01
373,Matt Shoemaker,MIN,30.2,-5.0, ,-6.6,-8.8, ,1.9,6.8, , , ,3.0,2021-05-01
374,Anthony Bass,MIA,9.0,-5.0, , ,-8.1, ,2.4, , , , ,3.0,2021-05-01
375,Ralph Garza,HOU,1.0,-5.0,0.5, ,-10.4, ,8.0,3.0, , , ,3.0,2021-05-01
376,JT Brubaker,PIT,28.0,-5.1, , ,-9.2,-9.6,0.5,4.1, , , ,3.0,2021-05-01
377,Ljay Newsome,SEA,4.0,-5.1, , , ,-8.3, ,3.0, , , ,3.0,2021-05-01
378,Mike Fiers,OAK,3.1,-5.1,1.6,-7.4,-7.9, , ,6.4, , , ,3.0,2021-05-01
379,Brad Brach,CIN,5.0,-5.1, , ,-7.9,-8.9,3.9, , , , ,3.0,2021-05-01
380,Nivaldo Rodriguez,HOU,2.0,-5.1, , , , ,-0.3,0.9, , , ,3.0,2021-05-01
381,Erik Swanson,SEA,11.0,-5.1, ,-5.4, , ,3.4, , , , ,3.0,2021-05-01
382,Zach Plesac,CLE,32.1,-5.1, , , ,-6.9,0.2,1.8, , , ,3.0,2021-05-01
383,Jason Adam,CHC,1.0,-5.1, , , , ,4.1,5.9, , , ,3.0,2021-05-01
384,Seth Frankoff,ARI,13.2,-5.2,1.7, , ,-9.4, ,5.0, , , ,3.0,2021-05-01
385,Kohei Arihara,TEX,3.2,-5.2,0.1,-4.1,-9.5,-8.6,2.1,4.6, , , ,3.0,2021-05-01
386,David Hale,PHI,11.2,-5.2, , ,-8.5,-7.1,3.0, , , , ,3.0,2021-05-01
387,Eli Morgan,CLE,2.2,-5.2, , , ,-7.2,1.2,7.8, , , ,3.0,2021-05-01
388,Jose Urena,DET,25.2,-5.2, , ,-9.1,-7.7,1.7, , , , ,3.0,2021-05-01
389,David Bednar,PIT,10.1,-5.2, ,-2.4, , , ,5.1, , , ,3.0,2021-05-01
390,Jacob deGrom,NYM,16.0,-5.2, , , ,-8.2,3.1,4.1, , , ,3.0,2021-05-01
391,Cody Ponce,PIT,5.0,-5.2,1.9, , ,-8.2,3.1,5.7, , , ,3.0,2021-05-01
392,Joe Jimenez,DET,6.2,-5.2, , , ,-10.2,1.8, , , , ,3.0,2021-05-01
393,Hirokazu Sawamura,BOS,8.1,-5.3, ,-4.7, , ,1.9, , , , ,3.0,2021-05-01
394,Aaron Sanchez,SFG,4.0,-5.3, , ,-8.4,-6.7, ,6.2, , , ,3.0,2021-05-01
395,Cal Quantrill,CLE,18.0,-5.3,0.7, ,-7.9,-5.3,2.2, , , , ,3.0,2021-05-01
396,Sam Coonrod,PHI,10.1,-5.3, , ,-9.5,-8.4,2.5, , , , ,3.0,2021-05-01
397,Griffin Canning,LAA,25.0,-5.3, , , ,-10.4,-0.7,4.4, , , ,3.0,2021-05-01
398,Steve Cishek,LAA,15.2,-5.3, , ,-9.8,-9.8,10.6, , , , ,3.0,2021-05-01
399,Logan Webb,SFG,20.2,-5.3,-1.4, ,-9.7,-5.4, ,6.5, , , ,3.0,2021-05-01
400,Tyler Zuber,KCR,8.2,-5.4, , , ,-6.8,3.4,7.2, , , ,3.0,2021-05-01
401,Lucas Sims,CIN,9.2,-5.4, , , , ,6.3,6.7, , , ,3.0,2021-05-01
402,Cole Sulser,BAL,12.0,-5.4, , , ,-6.9,3.2,8.9, , , ,3.0,2021-05-01
403,Alec Mills,CHC,4.2,-5.4, , ,-9.5,-9.1,10.6,8.2, , , ,3.0,2021-05-01
404,Dean Kremer,BAL,23.0,-5.4, , ,-9.0,-9.1,2.5,5.0, , , ,3.0,2021-05-01
405,Heath Hembree,CIN,11.0,-5.4, , , , ,6.3,8.0, , , ,3.0,2021-05-01
406,Nick Nelson,NYY,2.0,-5.4, , , ,-9.3,4.1,2.4, , , ,3.0,2021-05-01
407,Zach Eflin,PHI,35.1,-5.5, , ,-9.8,-8.5,1.0,7.0, , , ,3.0,2021-05-01
408,Domingo German,NYY,30.0,-5.5, , ,-10.2,-10.3, ,0.8, , , ,3.0,2021-05-01
409,Jose Berrios,MIN,37.2,-5.5, , ,-9.4,-7.7, ,8.6, , , ,3.0,2021-05-01
410,Justin Dunn,SEA,25.0,-5.6, , , ,-8.1,4.1,9.3, , , ,3.0,2021-05-01
411,Nick Wittgren,CLE,10.2,-5.6, , , ,-7.9,2.1, , , , ,3.0,2021-05-01
412,Daniel Hudson,WSN,11.1,-5.6, , , ,-10.7,1.6, , , , ,3.0,2021-05-01
413,Joe Kelly,LAD,7.0,-5.6, , ,-9.6,-10.8, ,5.5, , , ,3.0,2021-05-01
414,David Phelps,TOR,2.0,-5.6,0.0, ,-9.1,-9.8, ,1.9, , , ,3.0,2021-05-01
415,Taijuan Walker,NYM,28.0,-5.6, ,-8.5,-9.3, ,3.2,5.5, , , ,3.0,2021-05-01
416,Kevin Ginkel,ARI,11.1,-5.6, , , ,-8.0,2.6, , , , ,3.0,2021-05-01
417,Hector Neris,PHI,11.1,-5.6, ,-4.5,-10.0, ,1.7, , , , ,3.0,2021-05-01
418,Chris Paddack,SDP,23.1,-5.6,-2.8, , ,-8.2,-1.4,3.9, , , ,3.0,2021-05-01
419,Casey Mize,DET,31.0,-5.7, ,-8.2,-10.2, ,1.9,5.8, , , ,3.0,2021-05-01
420,Deivi Garcia,NYY,4.1,-5.7, , , ,-8.9,9.3,3.5, , , ,3.0,2021-05-01
421,Chris Martin,ATL,6.0,-5.7,0.9,-7.9,-8.5, ,7.5, , , , ,3.0,2021-05-01
422,Jonathan Loaisiga,NYY,11.0,-5.7, , ,-9.4,-9.5,6.5, , , , ,3.0,2021-05-01
423,Anthony DeSclafani,SFG,30.2,-5.7, , ,-9.2,-9.0,2.5,3.7, , , ,3.0,2021-05-01
424,Giovanny Gallegos,STL,16.1,-5.8, , , ,-5.7,0.1, , , , ,3.0,2021-05-01
425,Ryne Stanek,HOU,10.2,-5.8, ,-6.2, , ,1.2, , , , ,3.0,2021-05-01
426,Shane Bieber,CLE,29.2,-5.8,0.6, , ,-9.0,0.9,4.7, , , ,3.0,2021-05-01
427,Luis Castillo,CIN,28.0,-5.8, , ,-9.4,-9.5,0.5, , , , ,3.0,2021-05-01
428,Ryan Castellani,COL,3.1,-5.8, , ,-8.7,-8.6,1.4,4.7, , , ,3.0,2021-05-01
429,James Kaprielian,OAK,21.1,-5.9, , ,-9.9,-5.9,0.5,4.5, , , ,3.0,2021-05-01
430,Daniel Bard,COL,11.1,-5.9, , ,-9.6,-9.1,5.5, , , , ,3.0,2021-05-01
431,Domingo Tapia,SEA,2.0,-5.9, , ,-10.5,-8.6,3.9, , , , ,3.0,2021-05-01
432,Connor Brogdon,PHI,10.2,-5.9,-0.4, , ,-9.9, , , , , ,3.0,2021-05-01
433,Jose Cisnero,DET,12.0,-5.9, , ,-10.2,-10.0,2.7, , , , ,3.0,2021-05-01
434,Ian Kennedy,TEX,9.1,-6.0,1.7, , ,-8.1, ,6.8, , , ,3.0,2021-05-01
435,Craig Kimbrel,CHC,12.0,-6.0, , , , , ,6.1, , , ,3.0,2021-05-01
436,Jeff Hoffman,CIN,16.2,-6.0, ,-7.8, , ,1.4,5.4, , , ,3.0,2021-05-01
437,Sean Poppen,PIT,1.0,-6.0, , ,-7.8, ,8.0, , , , ,3.0,2021-05-01
438,Kevin Gausman,SFG,37.0,-6.0, ,-7.1, ,-6.6,1.2, , , , ,3.0,2021-05-01
439,Max Scherzer,WSN,39.1,-6.0,-0.3, , ,-8.6,2.0,9.2, , , ,3.0,2021-05-01
440,Felix Pena,LAA,1.2,-6.0, , ,-8.3,-10.2,-4.2, , , , ,3.0,2021-05-01
441,Trevor Cahill,PIT,16.2,-6.0, , ,-10.2,-8.1,-0.7,5.6, , , ,3.0,2021-05-01
442,Joel Payamps,TOR,9.1,-6.0, , ,-9.9,-10.2,5.2, , , , ,3.0,2021-05-01
443,Mike Foltynewicz,TEX,35.1,-6.0, , ,-9.3,-8.4,3.4,2.3, , , ,3.0,2021-05-01
444,Raisel Iglesias,LAA,12.0,-6.1, , ,-10.2,-10.0,4.9, , , , ,3.0,2021-05-01
445,Robert Gsellman,NYM,13.1,-6.1, , ,-10.2,-8.9,-1.1, , , , ,3.0,2021-05-01
446,Riley Smith,ARI,22.0,-6.1, , ,-8.3,-9.8,0.7,3.8, , , ,3.0,2021-05-01
447,Jorge Lopez,BAL,29.1,-6.1, , ,-9.6,-9.0,0.3,4.4, , , ,3.0,2021-05-01
448,Trevor Bauer,LAD,36.1,-6.1,3.1, ,-9.7,-10.4,10.2,5.7, , , ,3.0,2021-05-01
449,Dylan Floro,MIA,8.2,-6.2, , ,-9.8,-9.8,0.2, , , , ,3.0,2021-05-01
450,Brandon Kintzler,PHI,7.2,-6.3, , ,-9.4,-9.7,0.6, , , , ,3.0,2021-05-01
451,Sandy Alcantara,MIA,28.1,-6.3, , ,-10.0,-9.8,-0.9,2.6, , , ,3.0,2021-05-01
452,Mike Mayers,LAA,11.2,-6.3,-0.9, , , ,2.1, , , , ,3.0,2021-05-01
453,Junior Fernandez,STL,5.2,-6.3, , , ,-7.3,-1.6, , , , ,3.0,2021-05-01
454,Antonio Santos,COL,3.2,-6.4, , , ,-8.0,-1.9,2.0, , , ,3.0,2021-05-01
455,Michael King,NYY,11.0,-6.4,1.8, ,-10.4,-10.9,10.4, , , , ,3.0,2021-05-01
456,Jorge Alcala,MIN,10.1,-6.5, , , ,-10.7,1.4, , , , ,3.0,2021-05-01
457,Johnny Cueto,SFG,24.1,-6.5, , ,-9.4,-6.7,0.5,1.6, , , ,3.0,2021-05-01
458,Juan Minaya,MIN,1.0,-6.5, , , ,-6.0,0.2, , , , ,3.0,2021-05-01
459,Vladimir Gutierrez,CIN,5.0,-6.5, , , ,-6.8,5.4,7.2, , , ,3.0,2021-05-01
460,Wilmer Difo,PIT,1.0,-6.5, , , , ,1.2, , , , ,3.0,2021-05-01
461,Matt Barnes,BOS,10.0,-6.6, , , , , ,2.5, , , ,3.0,2021-05-01
462,Tejay Antone,CIN,14.0,-6.6, , , , ,6.7,10.9, , , ,3.0,2021-05-01
463,Jose De Leon,CIN,1.2,-6.6, , , ,-10.5,7.1, , , , ,3.0,2021-05-01
464,Alex Cobb,LAA,17.0,-6.6, ,-8.9,-8.6, , ,3.0, , , ,3.0,2021-05-01
465,Chris Devenski,ARI,4.1,-6.6, , , ,-9.1,3.3,4.9, , , ,3.0,2021-05-01
466,Matt Carpenter,STL,1.1,-6.6, , , , , ,7.4, , , ,3.0,2021-05-01
467,Pierce Johnson,SDP,11.1,-6.6, , , , , ,6.1, , , ,3.0,2021-05-01
468,Yohan Ramirez,SEA,4.0,-6.6, , , , ,9.1, , , , ,3.0,2021-05-01
469,Alex Lange,DET,7.1,-6.7,-1.9, , ,-10.2, ,1.9, , , ,3.0,2021-05-01
470,Will Vest,SEA,9.1,-6.7, , , ,-8.6,3.9, , , , ,3.0,2021-05-01
471,Diego Castillo,TBR,8.1,-6.7, , ,-10.4, ,1.4, , , , ,3.0,2021-05-01
472,Asdrubal Cabrera,ARI,0.2,-6.7, , , , , , , , , ,3.0,2021-05-01
473,Matt Peacock,ARI,19.2,-6.8, , ,-9.5,-9.5,-0.1, , , , ,3.0,2021-05-01
474,Dustin May,LAD,1.2,-6.8,-1.3, ,-10.4, , ,8.8, , , ,3.0,2021-05-01
475,Albert Abreu,NYY,6.2,-6.8, , ,-9.6,-10.0,1.3, , , , ,3.0,2021-05-01
476,Seth Elledge,STL,5.0,-6.8, , , , , ,2.4, , , ,3.0,2021-05-01
477,Evan Marshall,CHW,7.2,-6.9, , ,-10.2,-9.5,5.2, , , , ,3.0,2021-05-01
478,Jeurys Familia,NYM,10.0,-6.9, ,-10.2,-9.7, ,-0.4, , , , ,3.0,2021-05-01
479,Bryan Garcia,DET,9.0,-6.9, , , ,-10.8,2.6, , , , ,3.0,2021-05-01
480,Kyle Finnegan,WSN,12.0,-7.0, ,-6.2, , ,2.2, , , , ,3.0,2021-05-01
481,John Gant,STL,19.2,-7.0,0.9, ,-9.1,-7.6,1.0,3.7, , , ,3.0,2021-05-01
482,Adam Cimber,MIA,14.1,-7.0, , ,-7.2, ,3.2, , , , ,3.0,2021-05-01
483,Deolis Guerra,OAK,14.1,-7.1,1.3, ,-9.8,-7.7, ,6.3, , , ,3.0,2021-05-01
484,Nick Tropeano,SFG,6.0,-7.1, ,-4.3,-9.2,-9.0,1.0, , , , ,3.0,2021-05-01
485,Garrett Whitlock,BOS,11.0,-7.1, , ,-9.4,-10.2,3.1, , , , ,3.0,2021-05-01
486,Tyler Mahle,CIN,29.2,-7.2,1.5,-8.3, , , , , , , ,3.0,2021-05-01
487,Robert Stephenson,COL,7.0,-7.2,2.2, , , ,7.5,6.1, , , ,3.0,2021-05-01
488,Blake Treinen,LAD,9.1,-7.2,0.5, ,-10.5, ,8.5, , , , ,3.0,2021-05-01
489,Edwin Uceta,LAD,8.2,-7.2, , , ,-10.3,2.0, , , , ,3.0,2021-05-01
490,Aaron Nola,PHI,27.2,-7.3,0.9, ,-9.9,-8.7, ,9.2, , , ,3.0,2021-05-01
491,Jon Gray,COL,26.1,-7.3, , , ,-7.6,1.2,5.6, , , ,3.0,2021-05-01
492,Miguel Diaz,SDP,15.2,-7.3, , , ,-10.1,1.4, , , , ,3.0,2021-05-01
493,Darin Ruf,SFG,1.0,-7.4, , , , , , , , , ,3.0,2021-05-01
494,Chad Kuhl,PIT,4.0,-7.4, , ,-10.0, ,2.0,6.1, , , ,3.0,2021-05-01
495,Nathan Eovaldi,BOS,26.0,-7.4,0.4,-7.8, , ,2.9,5.5, , , ,3.0,2021-05-01
496,Jacob Webb,ATL,8.1,-7.4, , , ,-10.3, ,3.6, , , ,3.0,2021-05-01
497,Hansel Robles,MIN,14.1,-7.4, , , ,-8.9,-0.1, , , , ,3.0,2021-05-01
498,Matt Harvey,BAL,23.1,-7.5, , ,-9.9,-8.4,1.1,6.1, , , ,3.0,2021-05-01
499,Charlie Morton,ATL,28.2,-7.5, ,-10.8,-10.5, ,1.3,9.6, , , ,3.0,2021-05-01
500,J.B. Bukauskas,ARI,5.2,-7.5, , , ,-9.0,1.8, , , , ,3.0,2021-05-01
501,Sergio Romo,OAK,9.1,-7.6, , ,-10.7,-11.9,8.0, , , , ,3.0,2021-05-01
502,Gerrit Cole,NYY,33.0,-7.6, , , ,-9.5,3.1,5.6, , , ,3.0,2021-05-01
503,Paul Sewald,SEA,9.0,-7.7, , , , ,8.0, , , , ,3.0,2021-05-01
504,Patrick Weigel,MIL,2.0,-7.8, , ,-10.0,-8.5,10.8,11.9, , , ,3.0,2021-05-01
505,Buck Farmer,DET,1.0,-7.9, , ,-10.1,-11.1,0.9, , , , ,3.0,2021-05-01
506,Aaron Northcraft,SDP,4.0,-8.0, , ,-6.9,-6.5,2.5, , , , ,3.0,2021-05-01
507,Richard Rodriguez,PIT,12.0,-8.1, , , , , ,4.4, , , ,3.0,2021-05-01
508,Devin Williams,MIL,9.2,-8.2, , , ,-11.0, , , , , ,3.0,2021-05-01
509,Dillon Tate,BAL,4.2,-8.2, , ,-9.4,-10.2,2.2, , , , ,3.0,2021-05-01
510,Dennis Santana,LAD,8.1,-8.3, , ,-10.0,-10.1,2.4, , , , ,3.0,2021-05-01
511,JT Chargois,SEA,11.2,-8.4, , ,-10.8, ,0.3, , , , ,3.0,2021-05-01
512,Codi Heuer,CHW,10.2,-8.6, , , ,-10.2,1.8, , , , ,3.0,2021-05-01
513,Enyel De Los Santos,PHI,2.0,-8.6, , , ,-9.6,0.6, , , , ,3.0,2021-05-01
514,Wyatt Mills,SEA,8.1,-8.8, , ,-10.8, ,3.6, , , , ,3.0,2021-05-01
515,Nick Neidert,MIA,4.0,-8.9, , , ,-10.0,0.2,5.0, , , ,3.0,2021-05-01
516,Ryan Thompson,TBR,12.0,-8.9,1.1, ,-9.5,-5.1,7.5, , , , ,3.0,2021-05-01
517,Stevie Wilkerson,BAL,1.0,-9.0, , , , , , , , , ,3.0,2021-05-01
518,Nick Sandlin,CLE,11.0,-9.0, , ,-10.2,-5.6,8.7, , , , ,3.0,2021-05-01
519,Edwin Diaz,NYM,11.1,-9.1, , , , ,0.5, , , , ,3.0,2021-05-01
520,Cesar Valdez,BAL,7.0,-9.2, , ,-8.1,-5.7,4.4, , , , ,3.0,2021-05-01
521,Joe Smith,HOU,7.2,-9.9, , ,-9.8,-8.5,8.3, , , , ,3.0,2021-05-01
522,Austin Brice,BOS,4.0,-10.9, , ,-11.5,-11.3, ,4.9, , , ,3.0,2021-05-01
523,Kenley Jansen,LAD,12.0, ,4.1, ,-4.1, ,4.8, , , , ,3.0,2021-05-01
524,Will Harris,WSN,6.0, ,2.1, , , , ,7.1, , , ,3.0,2021-05-01
525,Jake Arrieta,CHC,19.2, , , ,-8.8,-9.5,2.7,6.8, , , ,3.0,2021-05-01
526,Rafael Dolis,TOR,5.2, , ,-6.3,-8.8, ,3.6, , , , ,3.0,2021-05-01
527,Jake Odorizzi,HOU,5.1, ,0.7,-6.7,-6.8, ,3.3,6.1, , , ,3.0,2021-05-01
528,Craig Stammen,SDP,14.1, ,0.4, ,-7.6, , ,4.6, , , ,3.0,2021-05-01
529,Richard Bleier,MIA,8.2, ,-0.9, ,8.7, ,-3.6, , , , ,3.0,2021-05-01
530,Lucas Luetge,NYY,10.0, ,-2.7, , , ,-5.2,-7.1, , , ,3.0,2021-05-01
531,Aaron Loup,NYM,7.2, ,-0.1, ,11.5,9.8, ,-11.7, , , ,3.0,2021-05-01
532,Scott Alexander,LAD,1.0, , , ,8.1, ,-1.7, , , , ,3.0,2021-05-01
533,Adam Kolarek,OAK,3.2, , , ,11.2,11.3,-4.8, , , , ,3.0,2021-05-01
534,Mike Kickham,LAD,2.0, , , ,7.8, ,-3.8,-7.3, , , ,3.0,2021-05-01
535,Andrew Kittredge,TBR,13.1, ,0.4, ,-9.0,-7.0,5.0, , , , ,3.0,2021-05-01
536,Colten Brewer,BOS,1.0, ,0.9, , , ,2.8,6.5, , , ,3.0,2021-05-01
537,Zach Davies,CHC,31.1, ,-2.9, ,-8.8,-8.0, ,5.6, , , ,3.0,2021-05-01
538,Steven Matz,TOR,32.2, , , ,8.9,9.6,0.4,-7.5, , , ,3.0,2021-05-01
539,Sal Romano,CIN,5.1, , , ,-9.7, ,-0.8,1.0, , , ,3.0,2021-05-01
540,Alex Wood,SFG,30.0, , , ,9.2,8.4,-0.8, , , , ,3.0,2021-05-01
541,James Hoyt,LAA,1.2, , , ,-9.1, ,0.5, , , , ,3.0,2021-05-01
542,Tim Mayza,TOR,7.1, , , ,9.8, ,-0.3, , , , ,3.0,2021-05-01
543,Kohl Stewart,CHC,5.0, ,2.1, ,-8.3,-8.5,5.7,8.6, , , ,3.0,2021-05-01
544,Eric Yardley,MIL,2.0, , , ,-9.4,-6.7,10.0, , , , ,3.0,2021-05-01
545,Phillips Valdez,BOS,9.0, , , ,-10.7,-10.4,3.6, , , , ,3.0,2021-05-01
546,Miguel Castro,NYM,12.2, , , ,-10.4,-11.3,4.7, , , , ,3.0,2021-05-01
547,Kent Emanuel,HOU,8.0, , , ,9.9,9.2,-8.3, , , , ,3.0,2021-05-01
548,Wander Suero,WSN,8.2, ,0.9, , ,-6.5, ,5.9, , , ,3.0,2021-05-01
549,Sean Manaea,OAK,32.0, , , ,7.5,7.0,-1.8, , , , ,3.0,2021-05-01
550,Stefan Crichton,ARI,6.2, , ,-8.6,-9.5, , ,6.7, , , ,3.0,2021-05-01
551,Aaron Bummer,CHW,13.0, ,-0.6, ,9.0, ,-10.1, , , , ,3.0,2021-05-01
552,Sam Clay,WSN,7.1, , , ,9.2,8.6, ,-6.5, , , ,3.0,2021-05-01
553,Ryan Borucki,TOR,3.2, , , ,9.3,6.5,-1.8, , , , ,3.0,2021-05-01
554,Victor Gonzalez,LAD,10.2, , , ,10.7, ,-1.6, , , , ,3.0,2021-05-01
555,Edgar Santana,ATL,5.2, , , ,-10.3, ,-1.2, , , , ,3.0,2021-05-01
556,Erick Fedde,WSN,17.0, ,0.9, ,-7.7,-9.2,7.4, , , , ,3.0,2021-05-01
557,Justin Lawrence,COL,4.1, , , ,-10.0, ,10.5, , , , ,3.0,2021-05-01
558,Dane Dunning,TEX,24.2, ,1.5, ,-8.7,-10.4,1.8,4.4, , , ,3.0,2021-05-01
559,Geoff Hartlieb,PIT,2.0, , , ,-6.0, ,7.4, , , , ,3.0,2021-05-01
560,Jordan Hicks,STL,0.2, , , ,-9.0, ,3.3, , , , ,3.0,2021-05-01
561,Camilo Doval,SFG,5.2, ,-2.8, , , ,3.3, , , , ,3.0,2021-05-01
562,Aaron Fletcher,SEA,3.2, , , ,10.5,9.8,-2.1, , , , ,3.0,2021-05-01
563,Chris Rodriguez,LAA,1.0, , , ,-11.8, , ,6.3, , , ,3.0,2021-05-01
564,Brett de Geus,TEX,8.1, ,0.4, ,-9.6, , ,5.9, , , ,3.0,2021-05-01
565,Randy Dobnak,MIN,15.0, , , ,-9.3,-10.0,1.5, , , , ,3.0,2021-05-01
566,Brady Singer,KCR,24.1, , , ,-7.6,-9.3,2.4, , , , ,3.0,2021-05-01
1,Tim Hill,SDP,10.1,11.2, , ,11.2,7.3,2.3, , , , ,4.0,2021-06-01
2,Jarlin Garcia,SFG,9.1,9.1, , , ,9.9,-3.5, , , , ,4.0,2021-06-01
3,Andrew Heaney,LAA,27.0,8.9, , , ,9.9, ,-3.7, , , ,4.0,2021-06-01
4,Alex Claudio,LAA,11.0,8.6, , ,9.2,10.4,-3.9, , , , ,4.0,2021-06-01
5,Derek Holland,DET,3.0,8.5, , ,9.1,6.1,-0.2, , , , ,4.0,2021-06-01
