#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
32,Gregory Soto,DET,11.1,6.0, , ,8.8,9.1,-1.4, , , , ,4.0,2022-06-01
33,Austin Davis,BOS,8.0,6.0, , , ,9.4,-8.6, , , , ,4.0,2022-06-01
34,Jordan Montgomery,NYY,32.0,6.0,-0.3, ,9.9,6.4, ,-1.8, , , ,4.0,2022-06-01
35,Martin Perez,TEX,30.0,5.9,0.5, ,9.4,8.2, ,-4.4, , , ,4.0,2022-06-01
36,Anthony Banda,PIT,9.2,5.9, , ,9.9,8.2, ,-2.6, , , ,4.0,2022-06-01
37,Eric Lauer,MIL,27.2,5.8,1.3, , ,6.9,-1.2,-3.4, , , ,4.0,2022-06-01
38,Keegan Akin,BAL,14.1,5.8, , , ,8.9,-3.0, , , , ,4.0,2022-06-01
39,David Price,LAD,9.1,5.8,0.8, ,8.2,7.8, ,-3.5, , , ,4.0,2022-06-01
40,Jeffrey Springs,TBR,26.2,5.8, , , ,7.2,-2.7, , , , ,4.0,2022-06-01
41,Eric Stout,CHC,3.2,5.7, , , ,9.1,-8.9, , , , ,4.0,2022-06-01
42,Kenny Rosenberg,LAA,4.2,5.7, , , ,6.9,-4.8,-3.4, , , ,4.0,2022-06-01
43,Brock Burke,TEX,12.0,5.7,0.4, ,8.7,9.0,-0.9, , , , ,4.0,2022-06-01
44,Steven Okert,MIA,9.1,5.6, , , , ,-5.9, , , , ,4.0,2022-06-01
45,Brad Hand,PHI,9.1,5.5, , ,10.0, ,-9.5, , , , ,4.0,2022-06-01
46,Josh Rogers,WSN,1.0,5.3, , ,8.5, ,-6.4, , , , ,4.0,2022-06-01
47,Cole Irvin,OAK,35.1,5.3,2.3, ,7.8,7.6,-4.9,-2.6, , , ,4.0,2022-06-01
48,Ross Detwiler,CIN,9.1,5.2, , ,8.9,6.6,-1.3,-2.4, , , ,4.0,2022-06-01
49,Andrew Chafin,DET,9.2,5.1, , ,8.2, ,-0.3, , , , ,4.0,2022-06-01
50,Jose Alvarez,SFG,1.2,5.1, , ,9.1,8.9, , , , , ,4.0,2022-06-01
51,Tarik Skubal,DET,32.1,5.0, , ,8.5,7.3,0.1,-3.7, , , ,4.0,2022-06-01
52,Braxton Garrett,MIA,22.1,5.0, , ,9.2,9.5,-5.6,-6.4, , , ,4.0,2022-06-01
53,Matt Moore,TEX,13.1,5.0, , , ,9.2, ,-2.9, , , ,4.0,2022-06-01
54,Reid Detmers,LAA,17.1,4.9, , , ,7.0,-3.5,-6.9, , , ,4.0,2022-06-01
55,Bruce Zimmermann,BAL,15.0,4.9, , ,8.6,8.4,0.2,0.3, , , ,4.0,2022-06-01
56,David Peterson,NYM,22.2,4.9, , ,9.1,9.3,-2.6,-3.6, , , ,4.0,2022-06-01
57,Patrick Corbin,WSN,27.1,4.9, , ,8.1,7.3,-1.6, , , , ,4.0,2022-06-01
58,Aaron Ashby,MIL,15.0,4.8, , ,9.3,9.0,-6.0,-4.3, , , ,4.0,2022-06-01
59,Konnor Pilkington,CLE,19.1,4.8, , , ,7.5,-1.6,-4.6, , , ,4.0,2022-06-01
60,Tyler Gilbert,ARI,1.2,4.7,-1.1, ,8.6,6.1, ,-2.1, , , ,4.0,2022-06-01
61,Jose Suarez,LAA,15.1,4.6, , ,8.7,6.3,-8.1,-6.6, , , ,4.0,2022-06-01
62,Randal Grichuk,COL,1.0,4.6, , , , , , , , , ,4.0,2022-06-01
63,Madison Bumgarner,ARI,31.0,4.6,-1.5, , ,7.9, ,-5.5, , , ,4.0,2022-06-01
64,Kris Bubic,KCR,25.1,4.6, , , ,7.6, ,-4.9, , , ,4.0,2022-06-01
65,Anthony Misiewicz,SEA,1.0,4.5,-0.2, , , ,-6.5,-5.0, , , ,4.0,2022-06-01
66,Rich Hill,BOS,27.0,4.5,-0.8, ,9.1,8.4,-13.0,-10.4,-9.9, , ,4.0,2022-06-01
67,Richard Bleier,MIA,9.2,4.5,0.0, ,9.2,8.7,-4.4, , , , ,4.0,2022-06-01
68,Genesis Cabrera,STL,10.2,4.5, , ,8.7,9.0, ,-5.0, , , ,4.0,2022-06-01
69,Ray Kerr,SDP,2.1,4.4,-0.7, ,9.1, , ,0.0, , , ,4.0,2022-06-01
70,Brooks Raley,TBR,11.2,4.4,-1.9, ,9.7,10.1,-10.4, , , , ,4.0,2022-06-01
71,Sammy Long,SFG,16.2,4.4, , , ,6.4, ,-0.9, , , ,4.0,2022-06-01
72,Tommy Milone,SEA,9.0,4.2,0.7, , ,9.0,-2.0,-2.3, , , ,4.0,2022-06-01
73,Zack Thompson,STL,16.1,4.2, , , ,6.7,0.7,-4.5, , , ,4.0,2022-06-01
74,Adrian Morejon,SDP,4.2,4.1, ,3.2, , ,-1.4,-6.5, , , ,4.0,2022-06-01
75,Kolby Allard,TEX,6.0,4.0,-2.0, , ,7.7, ,-3.1, , , ,4.0,2022-06-01
76,Sam Hentges,CLE,11.0,4.0, , ,7.2, ,-2.0,-4.1, , , ,4.0,2022-06-01
77,Taylor Hearn,TEX,22.2,4.0,-0.9, ,7.9,5.3,-1.7, , , , ,4.0,2022-06-01
78,Tyler Anderson,LAD,28.1,4.0,-1.3, ,8.8,7.5, ,-0.7, , , ,4.0,2022-06-01
79,Francisco Perez,WSN,3.1,4.0, , , ,5.0,-2.3, , , , ,4.0,2022-06-01
80,Brett Martin,TEX,6.0,4.0, , ,8.3, ,-1.8,-1.1, , , ,4.0,2022-06-01
81,Packy Naughton,STL,3.0,3.9, , ,9.1,8.1,-2.1, , , , ,4.0,2022-06-01
82,Roenis Elias,SEA,4.2,3.9, , , ,9.7, ,-9.0, , , ,4.0,2022-06-01
83,Tyler Alexander,DET,8.0,3.9,-2.7, ,8.1,7.6,-7.8, , , , ,4.0,2022-06-01
84,Robbie Ray,SEA,37.0,3.9, , ,8.8,6.2,-0.8,-1.1, , , ,4.0,2022-06-01
85,Bennett Sousa,CHW,5.2,3.9, , , , ,-0.1, , , , ,4.0,2022-06-01
86,Will Smith,ATL,10.2,3.9, , , , ,-3.3,-4.2, , , ,4.0,2022-06-01
87,Dylan Lee,ATL,9.2,3.8, , , ,6.2,-2.0, , , , ,4.0,2022-06-01
88,Ranger Suarez,PHI,31.0,3.7,-1.0, ,9.1,8.7,-3.7,-4.3, , , ,4.0,2022-06-01
89,Daniel Norris,CHC,10.1,3.7, , ,7.9,7.1,-7.8, , , , ,4.0,2022-06-01
90,Matthew Liberatore,STL,8.1,3.6, , ,7.1,7.6,-2.4,-6.4, , , ,4.0,2022-06-01
91,Anthony Gose,CLE,9.0,3.5, , , , ,-2.0, , , , ,4.0,2022-06-01
92,Cionel Perez,BAL,8.2,3.5, , ,7.9, ,-6.3, , , , ,4.0,2022-06-01
93,Dillon Peters,PIT,0.2,3.5, , ,7.0, ,-2.1,-7.3, , , ,4.0,2022-06-01
94,Caleb Ferguson,LAD,4.0,3.5, , , , ,-7.6, , , , ,4.0,2022-06-01
95,Daniel Lynch,KCR,20.2,3.5, , ,7.2,7.2,-0.5,-1.1, , , ,4.0,2022-06-01
96,Austin Gomber,COL,20.0,3.3, , , ,5.3,-3.2,-4.3, , , ,4.0,2022-06-01
97,Framber Valdez,HOU,32.0,3.3, , ,7.9,8.4,-2.2,-6.9, , , ,4.0,2022-06-01
98,Tanner Scott,MIA,10.2,3.3, , , , ,-2.5, , , , ,4.0,2022-06-01
99,Daniel Castano,MIA,17.0,3.2,-0.4, ,5.7,7.3,-4.6, , , , ,4.0,2022-06-01
100,Kyle Freeland,COL,33.0,3.2,-0.8, ,7.1,6.1,-2.9, , , , ,4.0,2022-06-01
101,MacKenzie Gore,SDP,17.1,3.2, , , ,7.5,-1.3,0.3, , , ,4.0,2022-06-01
102,Justin Bruihl,LAD,4.2,3.2,-2.2, ,8.1, ,-9.8, , , , ,4.0,2022-06-01
103,Dallas Keuchel,ARI,4.1,3.1,-0.1, ,8.4,8.0,-3.6, , , , ,4.0,2022-06-01
104,A.J. Minter,ATL,11.0,3.1,-2.9, , ,8.5, , , , , ,4.0,2022-06-01
105,Sean Newcomb,CHC,1.0,3.1,-2.6, , , ,-3.4,-6.1, , , ,4.0,2022-06-01
106,Jalen Beeks,TBR,12.1,3.1, , , ,9.5, , , , , ,4.0,2022-06-01
107,Kirk McCarty,CLE,4.0,3.1, , , ,5.7,-2.9,-4.7, , , ,4.0,2022-06-01
108,Evan Lee,WSN,8.2,3.1,-1.0, , ,3.5, ,-5.9, , , ,4.0,2022-06-01
109,Jose Quijada,LAA,10.1,2.9, , , ,8.8, ,-6.7, , , ,4.0,2022-06-01
110,Carlos Rodon,SFG,36.0,2.9, , , ,7.2,-4.5,-3.2, , , ,4.0,2022-06-01
111,Kyle Tyler,SDP,4.0,2.8, , , ,-1.7, ,4.4, , , ,4.0,2022-06-01
112,Nestor Cortes,NYY,26.0,2.8,-2.2, , ,6.9,-7.8, , , , ,4.0,2022-06-01
113,Blake Snell,SDP,20.1,2.8, , , ,8.0,-2.5,-6.2, , , ,4.0,2022-06-01
114,Alex Vesia,LAD,10.2,2.7, , , ,7.7,-4.0, , , , ,4.0,2022-06-01
115,Paul Fry,ARI,1.0,2.4, , , , ,-4.5, , , , ,4.0,2022-06-01
116,Kyle Nelson,ARI,8.0,2.4, , , , ,-2.9, , , , ,4.0,2022-06-01
117,Sam Selman,OAK,3.2,2.2, , ,6.5, ,-6.2, , , , ,4.0,2022-06-01
118,Patrick Sandoval,LAA,21.2,2.2, , ,7.5,8.0,-3.5,-4.4, , , ,4.0,2022-06-01
119,Mike Minor,CIN,25.2,2.1, , , ,9.5,-2.7,-3.7, , , ,4.0,2022-06-01
120,Foster Griffin,KCR,1.2,2.0,-3.0, , ,7.0, ,-3.6, , , ,4.0,2022-06-01
121,Bryan Shaw,CLE,9.2,2.0,2.7, ,-5.4,-4.5,5.3,3.9, , , ,4.0,2022-06-01
122,Enoli Paredes,HOU,1.0,1.9, , , , ,4.5, , , , ,4.0,2022-06-01
123,Wade Miley,CHC,3.0,1.8,-1.8, ,6.3,8.6,-3.9,-5.5, , , ,4.0,2022-06-01
124,Tanner Tully,CLE,3.0,1.7, , , ,5.5,-7.8,-6.2, , , ,4.0,2022-06-01
125,Jovani Moran,MIN,8.1,1.4, , , ,7.7,-4.7,-3.5, , , ,4.0,2022-06-01
126,Julio Urias,LAD,28.2,1.3, , , ,7.6, ,-9.2, , , ,4.0,2022-06-01
127,Carl Edwards Jr.,WSN,16.0,1.1, , , ,-6.8, ,3.9, , , ,4.0,2022-06-01
128,Parker Mushinski,HOU,1.0,1.1,-5.8, , , ,-9.5,-6.9, , , ,4.0,2022-06-01
129,Brad Keller,KCR,24.1,1.0, , ,-5.9,-6.1,2.9, , , , ,4.0,2022-06-01
130,Jose Quintana,PIT,30.0,1.0,-1.8, ,6.7,6.3, ,-4.8, , , ,4.0,2022-06-01
131,Spenser Watkins,BAL,5.0,1.0,3.9, , ,-5.3,8.6,4.7, , , ,4.0,2022-06-01
132,Colin Poche,TBR,8.0,0.9, , , , , ,-10.0, , , ,4.0,2022-06-01
133,Caleb Thielbar,MIN,8.2,0.9, , , , ,-8.6,-6.1, , , ,4.0,2022-06-01
134,Tanner Banks,CHW,10.2,0.8, , , ,4.7,-2.6, , , , ,4.0,2022-06-01
135,Max Fried,ATL,33.1,0.8, , ,5.4,6.7,-2.3,-4.9, , , ,4.0,2022-06-01
136,Shaun Anderson,TOR,1.0,0.4, , , , ,5.6, , , , ,4.0,2022-06-01
137,Garrett Richards,TEX,11.1,0.4, , ,-3.7,-8.8,1.4,5.4, , , ,4.0,2022-06-01
138,Lucas Gilbreath,COL,9.2,0.0, ,-0.3, , ,-1.5, , , , ,4.0,2022-06-01
139,Graham Ashcraft,CIN,33.0,-0.1, , ,-6.5,-8.1,5.7, , , , ,4.0,2022-06-01
140,Matt Gage,TOR,10.1,-0.1,-3.0, , ,4.5,-3.0, , , , ,4.0,2022-06-01
141,Phil Maton,HOU,9.0,-0.2, , ,-9.0, ,10.0,11.0, , , ,4.0,2022-06-01
142,Clayton Kershaw,LAD,19.0,-0.3, , , ,6.1,-2.7,-2.5, , , ,4.0,2022-06-01
143,Adam Wainwright,STL,32.0,-0.5,3.3, ,-7.4,-7.6, ,9.2, , , ,4.0,2022-06-01
144,Chase De Jong,PIT,11.2,-0.5, , , ,-6.4,2.4,4.0, , , ,4.0,2022-06-01
145,Aaron Civale,CLE,9.0,-0.8,3.5,-7.8,-7.2,-7.5,3.3,5.7, , , ,4.0,2022-06-01
146,Michael Kelly,PHI,2.0,-0.9, , , , ,8.5, , , , ,4.0,2022-06-01
147,Zach Thompson,PIT,14.1,-0.9,2.2, ,-5.3,-5.1, ,2.5, , , ,4.0,2022-06-01
148,Justin Steele,CHC,29.2,-1.0, , ,4.9,6.5,-7.9,-3.6, , , ,4.0,2022-06-01
149,Rowan Wick,CHC,12.0,-1.1,1.7, , , ,5.5,4.3, , , ,4.0,2022-06-01
150,Drew Rasmussen,TBR,11.1,-1.1,0.9, , , ,6.0,4.2, , , ,4.0,2022-06-01
151,Austin Pruitt,OAK,11.0,-1.2, , , ,-7.7,3.3,4.6, , , ,4.0,2022-06-01
152,Ehire Adrianza,WSN,1.0,-1.3, , , , , , , , , ,4.0,2022-06-01
153,Chi Chi Gonzalez,- - -,15.0,-1.3, , ,-6.4,-8.4,5.5, , , , ,4.0,2022-06-01
154,Paolo Espino,WSN,21.1,-1.3, , , ,-7.6,10.1,7.1, , , ,4.0,2022-06-01
155,Jacob Barnes,DET,3.1,-1.3,2.3, , , ,3.8, , , , ,4.0,2022-06-01
156,Ryan Helsley,STL,12.0,-1.4, , , ,-3.7,2.5,4.0, , , ,4.0,2022-06-01
157,Nick Vespi,BAL,9.2,-1.4, , , , ,-6.6,-5.8, , , ,4.0,2022-06-01
158,Caleb Kilian,CHC,11.1,-1.4,2.4, ,-7.2, , ,6.7, , , ,4.0,2022-06-01
159,Zac Gallen,ARI,25.2,-1.4,3.4, , ,-6.5,5.0,3.9, , , ,4.0,2022-06-01
160,Chris Flexen,SEA,33.0,-1.5,3.6, , ,-7.0,3.8,4.5, , , ,4.0,2022-06-01
161,Josh Winckowski,BOS,17.0,-1.5,1.8, ,-8.2,-8.9,3.2, , , , ,4.0,2022-06-01
162,Ryan Pressly,HOU,10.0,-1.5, , , , ,3.0,7.7, , , ,4.0,2022-06-01
163,Bryan Baker,BAL,11.2,-1.5, , , ,-8.1,4.1, , , , ,4.0,2022-06-01
164,Josh Staumont,KCR,7.1,-1.5, , ,-4.6, , ,4.7, , , ,4.0,2022-06-01
165,Andrew Wantz,LAA,14.0,-1.6,3.4, , ,-6.1,7.2, , , , ,4.0,2022-06-01
166,Trent Thornton,TOR,17.2,-1.6, , ,-5.4, ,7.8,4.5, , , ,4.0,2022-06-01
167,Oliver Ortega,LAA,8.2,-1.6, , ,-7.6, ,7.9,2.3, , , ,4.0,2022-06-01
168,Seranthony Dominguez,PHI,8.0,-1.6, , ,-8.6,-8.0,2.7, , , , ,4.0,2022-06-01
169,Stephen Nogosek,NYM,4.0,-1.6,2.5, , ,-7.0,3.1,7.0, , , ,4.0,2022-06-01
170,Alex Colome,COL,13.0,-1.6,0.4, , , , , , , , ,4.0,2022-06-01
171,J.B. Wendelken,ARI,10.1,-1.7, , ,-9.0,-8.5,5.2,7.1, , , ,4.0,2022-06-01
172,Scott Barlow,KCR,12.2,-1.7, , ,-5.2, ,4.0,8.6, , , ,4.0,2022-06-01
173,Wil Crowe,PIT,13.2,-1.7, , ,-6.9,-5.7,3.6,4.9, , , ,4.0,2022-06-01
174,Dylan Coleman,KCR,11.0,-1.7, , , , ,7.7, , , , ,4.0,2022-06-01
175,Shohei Ohtani,LAA,29.2,-1.7,2.4,-2.9, , ,7.3,6.0, , , ,4.0,2022-06-01
176,Dylan Cease,CHW,27.1,-1.7, ,-4.8, , ,2.3,1.8, , , ,4.0,2022-06-01
177,Kody Clemens,DET,1.0,-1.7, , , , , , , , , ,4.0,2022-06-01
178,Sonny Gray,MIN,16.0,-1.7, , ,-8.5,-7.4,7.9,7.8, , , ,4.0,2022-06-01
179,Drew Hutchison,DET,8.2,-1.8, , ,-6.8,-8.0,2.2, , , , ,4.0,2022-06-01
180,Ian Gibaut,CLE,1.1,-1.8,3.1, , ,-8.8,4.6, , , , ,4.0,2022-06-01
181,Pablo Lopez,MIA,28.2,-1.8,1.4, ,-7.8,-9.7, ,6.6, , , ,4.0,2022-06-01
182,Antonio Senzatela,COL,28.1,-1.8, , ,-5.6,-4.3,2.6,3.5, , , ,4.0,2022-06-01
183,Penn Murfee,SEA,15.1,-1.8, , ,-5.5, ,10.1, , , , ,4.0,2022-06-01
184,Blake Taylor,HOU,0.1,-1.9, , , , ,-3.9, , , , ,4.0,2022-06-01
185,Donovan Walton,SFG,1.0,-1.9, , , , , , , , , ,4.0,2022-06-01
186,Trevor Megill,MIN,6.1,-2.0, , , , , ,4.7, , , ,4.0,2022-06-01
187,Triston McKenzie,CLE,29.1,-2.0, , , , ,2.7,3.5, , , ,4.0,2022-06-01
188,Lance Lynn,CHW,16.0,-2.0,1.6, ,-5.9,-7.3,3.8,2.8, , , ,4.0,2022-06-01
189,Andre Pallante,STL,30.1,-2.0, , ,-7.4, ,3.1,5.2, , , ,4.0,2022-06-01
190,Giovanny Gallegos,STL,11.1,-2.0, , ,-4.8,-6.4,0.2, , , , ,4.0,2022-06-01
191,Chris Stratton,PIT,13.2,-2.0, , , ,-6.5,3.7,9.1, , , ,4.0,2022-06-01
192,Zack Greinke,KCR,12.0,-2.1, , ,-7.2,-7.2,4.3,6.0, , , ,4.0,2022-06-01
193,Mitch White,LAD,18.2,-2.1, , ,-7.7,-8.9,5.7,3.3, , , ,4.0,2022-06-01
194,Marcus Stroman,CHC,4.0,-2.1,0.8, ,-5.1,-6.3,6.5, , , , ,4.0,2022-06-01
195,Charlie Culberson,TEX,1.0,-2.1, , , , ,4.5, , , , ,4.0,2022-06-01
196,Dany Jimenez,OAK,4.2,-2.3, , , , ,1.0, , , , ,4.0,2022-06-01
197,Dylan Bundy,MIN,25.1,-2.3, ,-6.2,-7.0, ,3.7,4.8, , , ,4.0,2022-06-01
198,Brent Suter,MIL,12.1,-2.3, , ,5.9,5.8,-3.5, , , , ,4.0,2022-06-01
199,Miles Mikolas,STL,34.0,-2.3, , ,-7.3,-7.0,2.5,5.5,4.0, , ,4.0,2022-06-01
200,Drew VerHagen,STL,6.2,-2.3, ,-5.2,-8.0, ,9.0,4.8, , , ,4.0,2022-06-01
201,Michael Fulmer,DET,9.2,-2.4, , ,-8.5,-6.2,2.8,8.2, , , ,4.0,2022-06-01
202,Tommy Hunter,NYM,4.0,-2.4,2.1, ,-8.7, , ,6.9, , , ,4.0,2022-06-01
203,Matthew Festa,SEA,4.2,-2.4, , , , ,8.5, , , , ,4.0,2022-06-01
204,Tyler Kinley,COL,5.0,-2.4, , , , ,0.4, , , , ,4.0,2022-06-01
205,Vince Velasquez,CHW,8.2,-2.4, , ,-6.5,-5.3,4.1,2.2, , , ,4.0,2022-06-01
206,Joe Musgrove,SDP,34.0,-2.5,0.8, ,-7.5,-6.3,7.7,4.9, , , ,4.0,2022-06-01
207,Corey Knebel,PHI,10.0,-2.5, , , , ,10.3,5.7, , , ,4.0,2022-06-01
208,Glenn Otto,TEX,7.0,-2.5, , ,-8.5,-8.2,9.1,4.1, , , ,4.0,2022-06-01
209,Matt Swarmer,CHC,23.0,-2.6, , , ,-2.5,4.2, , , , ,4.0,2022-06-01
210,Reyes Moronta,LAD,5.0,-2.6, , , ,-10.0,6.8, , , , ,4.0,2022-06-01
211,Tyler Duffey,MIN,13.2,-2.7, , ,-8.3,-7.1,6.5,3.8,5.1, , ,4.0,2022-06-01
212,Paul Blackburn,OAK,26.1,-2.7,3.6, ,-7.2,-7.6,8.0,4.8, , , ,4.0,2022-06-01
213,Emilio Pagan,MIN,8.2,-2.7,2.4,-6.6, , ,6.5, , , , ,4.0,2022-06-01
214,Evan Phillips,LAD,11.0,-2.7,0.8, ,-8.7, ,8.7, , , , ,4.0,2022-06-01
215,Jack Flaherty,STL,8.0,-2.7,2.2, ,-6.5,-7.1,3.6,7.4, , , ,4.0,2022-06-01
216,Anthony Castro,CLE,2.1,-2.7, , ,-7.7, ,5.4, , , , ,4.0,2022-06-01
217,Shawn Armstrong,TBR,11.1,-2.8,3.1, ,-8.5, ,5.2, , , , ,4.0,2022-06-01
218,Ross Stripling,TOR,28.1,-2.8, , ,-6.9,-6.5,2.3,4.2, , , ,4.0,2022-06-01
219,Harold Castro,DET,2.0,-2.8, , , ,-5.0, ,14.1, , , ,4.0,2022-06-01
220,Jhoulys Chacin,COL,12.0,-2.8,1.7, ,-6.7,-3.7,7.8,6.5, , , ,4.0,2022-06-01
221,Dakota Hudson,STL,35.1,-2.8,0.1, ,-7.5,-7.2,3.9, , , , ,4.0,2022-06-01
222,Kyle Hendricks,CHC,27.2,-2.8, , ,-6.8,-6.3, ,7.8, , , ,4.0,2022-06-01
223,Lucas Giolito,CHW,27.0,-2.9, , , ,-6.5,1.9,4.4, , , ,4.0,2022-06-01
224,Kyle Crick,CHW,7.2,-2.9, , ,-7.6, ,11.1, , , , ,4.0,2022-06-01
225,J.P. Feyereisen,TBR,1.1,-2.9, , , ,-7.9,4.4, , , , ,4.0,2022-06-01
226,Felix Bautista,BAL,10.0,-2.9, ,-4.1,-4.6, , ,2.7, , , ,4.0,2022-06-01
227,Zach Jackson,OAK,7.2,-2.9, , , ,-6.5, ,0.6, , , ,4.0,2022-06-01
228,Jordan Lyles,BAL,28.2,-2.9, , ,-7.2,-7.1,10.0,4.4, , , ,4.0,2022-06-01
229,Keegan Thompson,CHC,27.1,-2.9,2.8, ,-7.4,-9.4,6.5,4.6, , , ,4.0,2022-06-01
230,Michael Grove,LAD,1.0,-3.0, , , , ,3.5, ,5.1, , ,4.0,2022-06-01
231,Mark Leiter,CHC,12.0,-3.0,1.8,-3.7,-7.3, ,7.6,4.3, , , ,4.0,2022-06-01
232,Alek Manoah,TOR,38.2,-3.0, , ,-8.5,-8.1,8.8, , , , ,4.0,2022-06-01
233,Daniel Mengden,KCR,4.1,-3.0,2.6, , ,-7.5,2.6,6.3, , , ,4.0,2022-06-01
234,Jordan Romano,TOR,7.2,-3.0, , , , ,2.0, , , , ,4.0,2022-06-01
235,Rico Garcia,BAL,3.0,-3.0, , , ,-6.8, ,2.6, , , ,4.0,2022-06-01
236,Spencer Strider,ATL,25.0,-3.1, , , ,-8.0,2.9, , , , ,4.0,2022-06-01
237,James Naile,STL,1.0,-3.1,0.3, ,-8.2, , ,7.9, , , ,4.0,2022-06-01
238,Corey Kluber,TBR,28.1,-3.1,1.4, ,-9.2,-7.7,8.9, , , , ,4.0,2022-06-01
239,Taylor Clarke,KCR,15.0,-3.1, , , ,-7.5,2.5, , , , ,4.0,2022-06-01
240,Willians Astudillo,MIA,1.0,-3.1, , , ,0.0, , , , , ,4.0,2022-06-01
241,Brandon Woodruff,MIL,5.0,-3.1, , ,-8.3,-9.5,2.4,1.8, , , ,4.0,2022-06-01
242,Jose Leclerc,TEX,3.0,-3.1, , , ,-7.4,5.4,5.6, , , ,4.0,2022-06-01
243,Logan Gilbert,SEA,35.2,-3.2, , , ,-8.5,3.3,2.6, , , ,4.0,2022-06-01
244,Louis Head,MIA,7.2,-3.2, , , ,-7.1,7.8, , , , ,4.0,2022-06-01
245,Bryan Abreu,HOU,7.0,-3.2, , , , ,4.4,4.6, , , ,4.0,2022-06-01
246,Phil Bickford,LAD,8.1,-3.2, , , , ,3.1, , , , ,4.0,2022-06-01
247,Tyler Wells,BAL,26.0,-3.2, , , ,-8.2,3.4,5.3, , , ,4.0,2022-06-01
248,Josh Sborz,TEX,2.0,-3.2, , , , ,0.5,6.7, , , ,4.0,2022-06-01
249,Dominic Leone,SFG,10.1,-3.2,2.5, , , ,3.0, , , , ,4.0,2022-06-01
250,Ian Anderson,ATL,28.2,-3.2, , , ,-5.6, ,-0.1, , , ,4.0,2022-06-01
251,Chris Bassitt,NYM,30.2,-3.2,1.2, ,-9.7,-10.6,8.0,8.7, , , ,4.0,2022-06-01
252,Walker Buehler,LAD,6.1,-3.2,3.2, ,-8.9,-7.4,8.6,6.5, , , ,4.0,2022-06-01
253,Nick Pivetta,BOS,40.0,-3.3, ,-5.2, , ,3.4,4.7, , , ,4.0,2022-06-01
254,Noah Syndergaard,LAA,25.0,-3.3, , ,-8.0,-8.5,3.7,6.5, , , ,4.0,2022-06-01
255,Elieser Hernandez,MIA,4.1,-3.3, , ,-8.4,-9.7,3.7, , , , ,4.0,2022-06-01
256,Hunter Strickland,CIN,7.0,-3.3, , ,-6.8,-6.4,5.0, , , , ,4.0,2022-06-01
257,Stephen Strasburg,WSN,4.2,-3.3, , ,-9.0,-8.7, ,9.0, , , ,4.0,2022-06-01
258,Jesus Cruz,ATL,7.2,-3.4, , , , ,4.3, , , , ,4.0,2022-06-01
259,Jake Woodford,STL,4.2,-3.4, , ,-7.0,-6.2,7.3,5.1, , , ,4.0,2022-06-01
260,Art Warren,CIN,10.0,-3.4, , , , ,4.0, , , , ,4.0,2022-06-01
261,Frankie Montas,OAK,31.0,-3.4, ,-6.8,-8.5, ,2.9, , , , ,4.0,2022-06-01
262,Chris Archer,MIN,27.0,-3.4, , , ,-7.0,3.0,2.5, , , ,4.0,2022-06-01
263,Trevor Williams,NYM,14.1,-3.4, , ,-8.6,-7.7,5.3,5.4, , , ,4.0,2022-06-01
264,Corbin Burnes,MIL,28.2,-3.4,2.2, ,-6.9,-8.8,4.6,5.4, , , ,4.0,2022-06-01
265,Luke Barker,MIL,4.0,-3.4, ,-1.2, , , , , , , ,4.0,2022-06-01
266,Jackson Stephens,ATL,7.2,-3.4, , ,-8.2,-4.7,2.2,9.4, , , ,4.0,2022-06-01
267,Jordan Weems,WSN,5.1,-3.5, ,-4.9, , ,5.0, , , , ,4.0,2022-06-01
268,Mike Ford,ATL,1.0,-3.5, , , ,-3.4, , , , , ,4.0,2022-06-01
269,Jaime Barria,LAA,14.1,-3.5, , ,-5.8,-7.9,2.3, , , , ,4.0,2022-06-01
270,Yu Darvish,SDP,35.2,-3.5,0.9,-4.7,-8.0,-6.4,4.6,6.2,7.1, , ,4.0,2022-06-01
271,Jameson Taillon,NYY,33.1,-3.5,1.4, ,-8.1,-8.3,3.4,5.2, , , ,4.0,2022-06-01
272,Reiss Knehr,SDP,6.2,-3.5, , , ,-8.0,5.6, , , , ,4.0,2022-06-01
273,Clarke Schmidt,NYY,10.0,-3.6, , ,-8.8,-4.4,5.0,8.8, , , ,4.0,2022-06-01
274,Robert Suarez,SDP,1.2,-3.6,-0.5, ,-8.6,-10.0, ,2.9, , , ,4.0,2022-06-01
275,Nick Nelson,PHI,11.1,-3.6, , , ,-8.8,0.7,5.9, , , ,4.0,2022-06-01
276,Matt Foster,CHW,8.0,-3.7, , , ,-6.5,3.2,0.5, , , ,4.0,2022-06-01
277,Drew Smith,NYM,10.0,-3.7, , , ,-8.7,4.7,9.3, , , ,4.0,2022-06-01
278,Taylor Widener,ARI,1.2,-3.7,0.4, , ,-8.9, , , , , ,4.0,2022-06-01
279,Luis Garcia,HOU,27.2,-3.7,3.0, , ,-9.3,8.5,3.0, , , ,4.0,2022-06-01
280,Max Schrock,CIN,1.0,-3.7, , , , , , , , , ,4.0,2022-06-01
281,Adonis Medina,NYM,7.1,-3.7,2.6, ,-9.2,-9.3,7.6, , , , ,4.0,2022-06-01
282,Liam Hendriks,CHW,4.0,-3.7, , , , ,2.2,3.2, , , ,4.0,2022-06-01
