,#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
1,512,Sergio Romo,SEA,6.0,,,,,,,,,,,-8.0, , ,-10.9,-12.4,6.9, , , , ,2.0,2022-05-01
2,513,Jake Hager,ARI,1.0,,,,,,,,,,,-8.3, , , , , , , , , ,2.0,2022-05-01
3,514,Hansel Robles,BOS,7.1,,,,,,,,,,,-8.3, , , ,-7.5,0.8, , , , ,2.0,2022-05-01
4,515,Arodys Vizcaino,KCR,1.0,,,,,,,,,,,-8.4, , , , , ,1.7, , , ,2.0,2022-05-01
5,516,Wyatt Mills,SEA,6.2,,,,,,,,,,,-8.9, , ,-9.2, ,4.4, , , , ,2.0,2022-05-01
6,517,Yennier Cano,MIN,7.1,,,,,,,,,,,-8.9, , ,-10.3,-10.5,1.5, , , , ,2.0,2022-05-01
7,518,Cesar Valdez,LAA,1.0,,,,,,,,,,,-9.5, , , ,-4.9,6.8, , , , ,2.0,2022-05-01
8,519,Joe Smith,MIN,8.1,,,,,,,,,,,-10.3, , ,-8.1, ,6.9, , , , ,2.0,2022-05-01
9,520,Scott Effross,CHC,11.2,,,,,,,,,,,-10.5, , ,-10.2,-8.2,7.3, , , , ,2.0,2022-05-01
10,521,Kenley Jansen,ATL,12.2,,,,,,,,,,, ,5.0, ,-3.0, ,2.8, , , , ,2.0,2022-05-01
11,522,T.J. McFarland,STL,13.0,,,,,,,,,,, , , ,9.5,7.7,-3.5, , , , ,2.0,2022-05-01
12,523,Luis Garcia,SDP,12.2,,,,,,,,,,, , ,-4.9,-8.7, ,6.8, , , , ,2.0,2022-05-01
13,524,Craig Stammen,SDP,10.1,,,,,,,,,,, ,0.6, ,-7.4,-8.8,8.3,4.7, , , ,2.0,2022-05-01
14,525,Richard Bleier,MIA,5.1,,,,,,,,,,, ,-0.6, ,8.7,8.6,-5.0, , , , ,2.0,2022-05-01
15,526,David Robertson,CHC,9.2,,,,,,,,,,, ,0.7, , , ,5.6,4.5, , , ,2.0,2022-05-01
16,527,Lucas Luetge,NYY,5.0,,,,,,,,,,, ,-3.0, , , ,-10.5,-5.9, , , ,2.0,2022-05-01
17,528,Joe Kelly,CHW,5.2,,,,,,,,,,, , , ,-9.2,-9.6,3.8,2.6, , , ,2.0,2022-05-01
18,529,Brooks Raley,TBR,6.2,,,,,,,,,,, ,-1.7, ,9.7,9.4,-9.5,-9.0, , , ,2.0,2022-05-01
19,530,Aaron Loup,LAA,8.0,,,,,,,,,,, ,0.1, ,10.9,10.0, , , , , ,2.0,2022-05-01
20,531,Shane Greene,LAD,2.0,,,,,,,,,,, ,1.6, ,-9.6,-9.5,8.0, , , , ,2.0,2022-05-01
21,532,Drew Smyly,CHC,23.1,,,,,,,,,,, ,2.1, ,4.4,6.7, ,1.7, , , ,2.0,2022-05-01
22,533,Kyle Crick,CHW,2.0,,,,,,,,,,, , , ,-7.8, ,11.2, , , , ,2.0,2022-05-01
23,534,Zach Davies,ARI,30.0,,,,,,,,,,, ,-2.8, ,-8.6,-7.9, ,6.4, , , ,2.0,2022-05-01
24,535,Steven Matz,STL,19.2,,,,,,,,,,, , , ,9.0,8.7,1.4,-8.3, , , ,2.0,2022-05-01
25,536,Taylor Rogers,SDP,13.1,,,,,,,,,,, , , ,10.2, ,-8.2, , , , ,2.0,2022-05-01
26,537,Jakob Junis,SFG,27.0,,,,,,,,,,, ,1.6, ,-7.4,-5.5,8.3, , , , ,2.0,2022-05-01
27,538,Clay Holmes,NYY,14.0,,,,,,,,,,, , , ,-9.4, ,7.6, , , , ,2.0,2022-05-01
28,539,Alex Wood,SFG,23.2,,,,,,,,,,, , , ,8.2,7.6,-0.5, , , , ,2.0,2022-05-01
29,540,Josh Hader,MIL,7.1,,,,,,,,,,, , , ,4.5,7.3,-2.5, , , , ,2.0,2022-05-01
0,541,Luis Perdomo,MIL,10.1,,,,,,,,,,, , , ,-9.6,-9.1,0.7, , , , ,2.0,2022-05-01
1,542,Brett Phillips,TBR,1.0,,,,,,,,,,, , , , ,-3.2, , , , , ,2.0,2022-05-01
2,543,Joe Mantiply,ARI,12.0,,,,,,,,,,, , , ,10.5,9.8,-3.2, , , , ,2.0,2022-05-01
3,544,Sam Moll,OAK,11.1,,,,,,,,,,, , , ,7.3, ,-9.6, , , , ,2.0,2022-05-01
4,545,Tim Mayza,TOR,5.0,,,,,,,,,,, , , ,9.8, ,1.2, , , , ,2.0,2022-05-01
5,546,Phillips Valdez,BOS,4.0,,,,,,,,,,, , , ,-10.7,-9.9,2.2, , , , ,2.0,2022-05-01
6,547,Miguel Castro,NYY,6.1,,,,,,,,,,, , , ,-10.1,-10.4,5.2, , , , ,2.0,2022-05-01
7,548,Sean Manaea,SDP,26.0,,,,,,,,,,, , , ,7.5,7.8,-3.0, , , , ,2.0,2022-05-01
8,549,Jake Reed,NYM,3.0,,,,,,,,,,, , , ,-9.9,-8.9,5.3, , , , ,2.0,2022-05-01
9,550,Aaron Bummer,CHW,6.0,,,,,,,,,,, ,-3.2, ,8.3,9.7,-9.2, , , , ,2.0,2022-05-01
10,551,Ryan Borucki,TOR,5.0,,,,,,,,,,, , , ,10.8,8.9,-1.2, , , , ,2.0,2022-05-01
11,552,Erick Fedde,WSN,29.0,,,,,,,,,,, ,1.4, ,-4.9,-8.6,8.2, , , , ,2.0,2022-05-01
12,553,Justin Lawrence,COL,4.0,,,,,,,,,,, , , ,-9.1, ,9.0, , , , ,2.0,2022-05-01
13,554,Jose Cuas,KCR,1.0,,,,,,,,,,, , , ,-9.9, ,0.2, , , , ,2.0,2022-05-01
14,555,Dillon Tate,BAL,14.0,,,,,,,,,,, , , ,-9.7,-9.9,4.5, , , , ,2.0,2022-05-01
15,556,Danny Young,SEA,3.2,,,,,,,,,,, , , ,10.8,10.8,-10.3, , , , ,2.0,2022-05-01
16,557,Trevor Kelley,MIL,4.1,,,,,,,,,,, ,-0.4, ,-9.9,-10.7,4.8, , , , ,2.0,2022-05-01
17,558,Dane Dunning,TEX,28.1,,,,,,,,,,, ,0.6, ,-9.6,-10.2,4.7, , , , ,2.0,2022-05-01
18,559,Andrew Vasquez,TOR,3.2,,,,,,,,,,, , , ,8.9, ,-11.0, , , , ,2.0,2022-05-01
19,560,Sean Poppen,ARI,7.2,,,,,,,,,,, , , ,-8.5,-10.2,9.0, , , , ,2.0,2022-05-01
20,561,Alex Lange,DET,12.0,,,,,,,,,,, , , ,-9.2,-9.9, ,1.0, , , ,2.0,2022-05-01
21,562,Bailey Falter,PHI,7.2,,,,,,,,,,, , , ,4.4,4.9,-2.8,-4.5, , , ,2.0,2022-05-01
22,563,Mauricio Llovera,SFG,5.2,,,,,,,,,,, , , ,-8.9, ,7.8, , , , ,2.0,2022-05-01
23,564,Calvin Faucher,TBR,1.0,,,,,,,,,,, ,2.7, ,-7.2, , ,1.8, , , ,2.0,2022-05-01
24,565,Zach Pop,MIA,1.0,,,,,,,,,,, , , ,-9.1, ,3.2, , , , ,2.0,2022-05-01
25,566,Chad Smith,COL,1.0,,,,,,,,,,, , , ,-9.6, ,1.8, , , , ,2.0,2022-05-01
26,567,Garrett Whitlock,BOS,22.0,,,,,,,,,,, , , ,-8.0,-10.1,0.8, , , , ,2.0,2022-05-01
27,568,Matt Peacock,KCR,3.0,,,,,,,,,,, , , ,-9.2,-8.9,0.2, , , , ,2.0,2022-05-01
28,569,Cristopher Sanchez,PHI,4.0,,,,,,,,,,, , , ,10.9,9.8,-1.0, , , , ,2.0,2022-05-01
29,570,Adrian Martinez,OAK,5.1,,,,,,,,,,, , , ,-9.9,-6.9,2.8, , , , ,2.0,2022-05-01
0,571,Emmanuel Clase,CLE,11.0,,,,,,,,,,, ,1.2, , , ,3.7, , , , ,2.0,2022-05-01
1,572,Sean Hjelle,SFG,1.0,,,,,,,,,,, , , ,-10.1,-9.2,1.8, , , , ,2.0,2022-05-01
2,573,Elvis Peguero,LAA,1.1,,,,,,,,,,, , , ,-8.3, ,1.1, , , , ,2.0,2022-05-01
3,574,Camilo Doval,SFG,10.2,,,,,,,,,,, ,-2.2, , , ,4.2, , , , ,2.0,2022-05-01
4,575,John King,TEX,11.1,,,,,,,,,,, ,-0.4, ,8.7,9.0,-10.1, , , , ,2.0,2022-05-01
5,576,Collin Snider,KCR,10.0,,,,,,,,,,, , , ,-8.7,-9.3,3.3, , , , ,2.0,2022-05-01
6,577,Justin Bruihl,LAD,5.1,,,,,,,,,,, ,-2.0, ,8.4, ,-8.4, , , , ,2.0,2022-05-01
7,578,Kyle Bradish,BAL,22.1,,,,,,,,,,, ,0.6, , ,-6.9,6.9,3.7, , , ,2.0,2022-05-01
8,579,Brady Singer,KCR,19.2,,,,,,,,,,, , , ,-7.7,-7.6,2.3, , , , ,2.0,2022-05-01
0,1,Tim Hill,SDP,9.0,,,,,,,,,,,10.4, , ,9.7, ,1.8, , , , ,3.0,2022-06-01
1,2,Jake Diekman,BOS,8.0,,,,,,,,,,,8.9, , ,9.7,8.9,-9.6, , , , ,3.0,2022-06-01
2,3,Wandy Peralta,NYY,12.2,,,,,,,,,,,8.5, , ,9.7,9.9,-1.0, , , , ,3.0,2022-06-01
3,4,Ty Blach,COL,7.0,,,,,,,,,,,8.2, , , ,9.0,0.3,-2.3, , , ,3.0,2022-06-01
4,5,Kirby Snead,OAK,3.1,,,,,,,,,,,8.1, , ,10.4,10.3,-4.2, , , , ,3.0,2022-06-01
5,6,Jarlin Garcia,SFG,9.2,,,,,,,,,,,8.1, , , ,8.6,-3.3, , , , ,3.0,2022-06-01
6,7,Matt Strahm,BOS,9.0,,,,,,,,,,,8.0, , ,10.0,11.0,-1.1,-3.6, , , ,3.0,2022-06-01
7,8,Ryan Yarbrough,TBR,7.0,,,,,,,,,,,8.0,-0.3, , ,9.9,-8.1, , , , ,3.0,2022-06-01
8,9,Joe Mantiply,ARI,9.0,,,,,,,,,,,7.9, , ,10.7,9.5,-3.5, , , , ,3.0,2022-06-01
9,10,A.J. Puk,OAK,12.1,,,,,,,,,,,7.8, , ,10.0, ,-1.8, , , , ,3.0,2022-06-01
10,11,Hyun-Jin Ryu,TOR,4.0,,,,,,,,,,,7.7,5.1, , ,8.4, ,-7.4, , , ,3.0,2022-06-01
11,12,Reiver Sanmartin,CIN,7.1,,,,,,,,,,,7.6, , ,10.0,9.1,-3.4, , , , ,3.0,2022-06-01
12,13,Andrew Heaney,LAD,5.0,,,,,,,,,,,7.5, , , , ,-2.3, , , , ,3.0,2022-06-01
13,14,Brandon Hughes,CHC,8.1,,,,,,,,,,,7.5, , , ,10.0,-1.9, , , , ,3.0,2022-06-01
14,15,Trevor Rogers,MIA,21.2,,,,,,,,,,,7.0, , , ,8.5,-2.5, , , , ,3.0,2022-06-01
15,16,Ryan Weathers,SDP,3.2,,,,,,,,,,,6.9, , , ,7.3,-1.5, , , , ,3.0,2022-06-01
16,17,JP Sears,NYY,5.2,,,,,,,,,,,6.7, , , ,10.5,-2.5, , , , ,3.0,2022-06-01
17,18,Manny Banuelos,NYY,8.1,,,,,,,,,,,6.7, , ,9.6,8.6,-4.3,-3.8, , , ,3.0,2022-06-01
18,19,Jake McGee,SFG,8.0,,,,,,,,,,,6.7, , , , ,-0.5, , , , ,3.0,2022-06-01
19,20,Jhonathan Diaz,LAA,5.2,,,,,,,,,,,6.5, , ,9.7,7.6,-8.1,-4.5, , , ,3.0,2022-06-01
20,21,Caleb Smith,ARI,17.1,,,,,,,,,,,6.5, , , ,8.6,-1.7,-2.5, , , ,3.0,2022-06-01
21,22,Joely Rodriguez,NYM,5.2,,,,,,,,,,,6.4, , ,9.9,6.4,-3.2, , , , ,3.0,2022-06-01
22,23,Amir Garrett,KCR,5.2,,,,,,,,,,,6.3, , , , ,-1.1, , , , ,3.0,2022-06-01
23,24,Marco Gonzales,SEA,31.0,,,,,,,,,,,6.3,1.8, ,7.9,9.5, ,-3.5, , , ,3.0,2022-06-01
24,25,Gabe Speier,KCR,1.1,,,,,,,,,,,6.3, , ,10.3, ,-2.3, , , , ,3.0,2022-06-01
25,26,Yusei Kikuchi,TOR,21.1,,,,,,,,,,,6.2,0.4, , ,5.6,-1.3, , , , ,3.0,2022-06-01
26,27,Shane McClanahan,TBR,33.0,,,,,,,,,,,6.2, , , ,9.4,-2.2,-4.9, , , ,3.0,2022-06-01
27,28,Chasen Shreve,NYM,8.2,,,,,,,,,,,6.1, ,7.3, , , ,-3.5, , , ,3.0,2022-06-01
28,29,Jared Koenig,OAK,18.1,,,,,,,,,,,6.1,-1.3, , ,7.2, ,-5.4, , , ,3.0,2022-06-01
29,30,Devin Smeltzer,MIN,26.1,,,,,,,,,,,6.1,-1.4, ,8.6,7.6,-9.1,-7.0, , , ,3.0,2022-06-01
0,31,Cam Vieaux,PIT,4.0,,,,,,,,,,,6.0, , , ,7.5,-8.1, , , , ,3.0,2022-06-01
1,32,Gregory Soto,DET,11.1,,,,,,,,,,,6.0, , ,8.8,9.1,-1.4, , , , ,3.0,2022-06-01
2,33,Austin Davis,BOS,8.0,,,,,,,,,,,6.0, , , ,9.4,-8.6, , , , ,3.0,2022-06-01
3,34,Jordan Montgomery,NYY,32.0,,,,,,,,,,,6.0,-0.3, ,9.9,6.4, ,-1.8, , , ,3.0,2022-06-01
4,35,Martin Perez,TEX,30.0,,,,,,,,,,,5.9,0.5, ,9.4,8.2, ,-4.4, , , ,3.0,2022-06-01
5,36,Anthony Banda,PIT,9.2,,,,,,,,,,,5.9, , ,9.9,8.2, ,-2.6, , , ,3.0,2022-06-01
6,37,Eric Lauer,MIL,27.2,,,,,,,,,,,5.8,1.3, , ,6.9,-1.2,-3.4, , , ,3.0,2022-06-01
7,38,Keegan Akin,BAL,14.1,,,,,,,,,,,5.8, , , ,8.9,-3.0, , , , ,3.0,2022-06-01
8,39,David Price,LAD,9.1,,,,,,,,,,,5.8,0.8, ,8.2,7.8, ,-3.5, , , ,3.0,2022-06-01
9,40,Jeffrey Springs,TBR,26.2,,,,,,,,,,,5.8, , , ,7.2,-2.7, , , , ,3.0,2022-06-01
10,41,Eric Stout,CHC,3.2,,,,,,,,,,,5.7, , , ,9.1,-8.9, , , , ,3.0,2022-06-01
11,42,Kenny Rosenberg,LAA,4.2,,,,,,,,,,,5.7, , , ,6.9,-4.8,-3.4, , , ,3.0,2022-06-01
12,43,Brock Burke,TEX,12.0,,,,,,,,,,,5.7,0.4, ,8.7,9.0,-0.9, , , , ,3.0,2022-06-01
13,44,Steven Okert,MIA,9.1,,,,,,,,,,,5.6, , , , ,-5.9, , , , ,3.0,2022-06-01
14,45,Brad Hand,PHI,9.1,,,,,,,,,,,5.5, , ,10.0, ,-9.5, , , , ,3.0,2022-06-01
15,46,Josh Rogers,WSN,1.0,,,,,,,,,,,5.3, , ,8.5, ,-6.4, , , , ,3.0,2022-06-01
16,47,Cole Irvin,OAK,35.1,,,,,,,,,,,5.3,2.3, ,7.8,7.6,-4.9,-2.6, , , ,3.0,2022-06-01
17,48,Ross Detwiler,CIN,9.1,,,,,,,,,,,5.2, , ,8.9,6.6,-1.3,-2.4, , , ,3.0,2022-06-01
18,49,Andrew Chafin,DET,9.2,,,,,,,,,,,5.1, , ,8.2, ,-0.3, , , , ,3.0,2022-06-01
19,50,Jose Alvarez,SFG,1.2,,,,,,,,,,,5.1, , ,9.1,8.9, , , , , ,3.0,2022-06-01
20,51,Tarik Skubal,DET,32.1,,,,,,,,,,,5.0, , ,8.5,7.3,0.1,-3.7, , , ,3.0,2022-06-01
21,52,Braxton Garrett,MIA,22.1,,,,,,,,,,,5.0, , ,9.2,9.5,-5.6,-6.4, , , ,3.0,2022-06-01
22,53,Matt Moore,TEX,13.1,,,,,,,,,,,5.0, , , ,9.2, ,-2.9, , , ,3.0,2022-06-01
23,54,Reid Detmers,LAA,17.1,,,,,,,,,,,4.9, , , ,7.0,-3.5,-6.9, , , ,3.0,2022-06-01
24,55,Bruce Zimmermann,BAL,15.0,,,,,,,,,,,4.9, , ,8.6,8.4,0.2,0.3, , , ,3.0,2022-06-01
25,56,David Peterson,NYM,22.2,,,,,,,,,,,4.9, , ,9.1,9.3,-2.6,-3.6, , , ,3.0,2022-06-01
26,57,Patrick Corbin,WSN,27.1,,,,,,,,,,,4.9, , ,8.1,7.3,-1.6, , , , ,3.0,2022-06-01
27,58,Aaron Ashby,MIL,15.0,,,,,,,,,,,4.8, , ,9.3,9.0,-6.0,-4.3, , , ,3.0,2022-06-01
28,59,Konnor Pilkington,CLE,19.1,,,,,,,,,,,4.8, , , ,7.5,-1.6,-4.6, , , ,3.0,2022-06-01
29,60,Tyler Gilbert,ARI,1.2,,,,,,,,,,,4.7,-1.1, ,8.6,6.1, ,-2.1, , , ,3.0,2022-06-01
0,61,Jose Suarez,LAA,15.1,,,,,,,,,,,4.6, , ,8.7,6.3,-8.1,-6.6, , , ,3.0,2022-06-01
1,62,Randal Grichuk,COL,1.0,,,,,,,,,,,4.6, , , , , , , , , ,3.0,2022-06-01
2,63,Madison Bumgarner,ARI,31.0,,,,,,,,,,,4.6,-1.5, , ,7.9, ,-5.5, , , ,3.0,2022-06-01
3,64,Kris Bubic,KCR,25.1,,,,,,,,,,,4.6, , , ,7.6, ,-4.9, , , ,3.0,2022-06-01
4,65,Anthony Misiewicz,SEA,1.0,,,,,,,,,,,4.5,-0.2, , , ,-6.5,-5.0, , , ,3.0,2022-06-01
5,66,Rich Hill,BOS,27.0,,,,,,,,,,,4.5,-0.8, ,9.1,8.4,-13.0,-10.4,-9.9, , ,3.0,2022-06-01
6,67,Richard Bleier,MIA,9.2,,,,,,,,,,,4.5,0.0, ,9.2,8.7,-4.4, , , , ,3.0,2022-06-01
7,68,Genesis Cabrera,STL,10.2,,,,,,,,,,,4.5, , ,8.7,9.0, ,-5.0, , , ,3.0,2022-06-01
8,69,Ray Kerr,SDP,2.1,,,,,,,,,,,4.4,-0.7, ,9.1, , ,0.0, , , ,3.0,2022-06-01
9,70,Brooks Raley,TBR,11.2,,,,,,,,,,,4.4,-1.9, ,9.7,10.1,-10.4, , , , ,3.0,2022-06-01
10,71,Sammy Long,SFG,16.2,,,,,,,,,,,4.4, , , ,6.4, ,-0.9, , , ,3.0,2022-06-01
11,72,Tommy Milone,SEA,9.0,,,,,,,,,,,4.2,0.7, , ,9.0,-2.0,-2.3, , , ,3.0,2022-06-01
12,73,Zack Thompson,STL,16.1,,,,,,,,,,,4.2, , , ,6.7,0.7,-4.5, , , ,3.0,2022-06-01
13,74,Adrian Morejon,SDP,4.2,,,,,,,,,,,4.1, ,3.2, , ,-1.4,-6.5, , , ,3.0,2022-06-01
14,75,Kolby Allard,TEX,6.0,,,,,,,,,,,4.0,-2.0, , ,7.7, ,-3.1, , , ,3.0,2022-06-01
15,76,Sam Hentges,CLE,11.0,,,,,,,,,,,4.0, , ,7.2, ,-2.0,-4.1, , , ,3.0,2022-06-01
16,77,Taylor Hearn,TEX,22.2,,,,,,,,,,,4.0,-0.9, ,7.9,5.3,-1.7, , , , ,3.0,2022-06-01
17,78,Tyler Anderson,LAD,28.1,,,,,,,,,,,4.0,-1.3, ,8.8,7.5, ,-0.7, , , ,3.0,2022-06-01
18,79,Francisco Perez,WSN,3.1,,,,,,,,,,,4.0, , , ,5.0,-2.3, , , , ,3.0,2022-06-01
19,80,Brett Martin,TEX,6.0,,,,,,,,,,,4.0, , ,8.3, ,-1.8,-1.1, , , ,3.0,2022-06-01
20,81,Packy Naughton,STL,3.0,,,,,,,,,,,3.9, , ,9.1,8.1,-2.1, , , , ,3.0,2022-06-01
21,82,Roenis Elias,SEA,4.2,,,,,,,,,,,3.9, , , ,9.7, ,-9.0, , , ,3.0,2022-06-01
22,83,Tyler Alexander,DET,8.0,,,,,,,,,,,3.9,-2.7, ,8.1,7.6,-7.8, , , , ,3.0,2022-06-01
23,84,Robbie Ray,SEA,37.0,,,,,,,,,,,3.9, , ,8.8,6.2,-0.8,-1.1, , , ,3.0,2022-06-01
24,85,Bennett Sousa,CHW,5.2,,,,,,,,,,,3.9, , , , ,-0.1, , , , ,3.0,2022-06-01
25,86,Will Smith,ATL,10.2,,,,,,,,,,,3.9, , , , ,-3.3,-4.2, , , ,3.0,2022-06-01
26,87,Dylan Lee,ATL,9.2,,,,,,,,,,,3.8, , , ,6.2,-2.0, , , , ,3.0,2022-06-01
27,88,Ranger Suarez,PHI,31.0,,,,,,,,,,,3.7,-1.0, ,9.1,8.7,-3.7,-4.3, , , ,3.0,2022-06-01
28,89,Daniel Norris,CHC,10.1,,,,,,,,,,,3.7, , ,7.9,7.1,-7.8, , , , ,3.0,2022-06-01
29,90,Matthew Liberatore,STL,8.1,,,,,,,,,,,3.6, , ,7.1,7.6,-2.4,-6.4, , , ,3.0,2022-06-01
0,91,Anthony Gose,CLE,9.0,,,,,,,,,,,3.5, , , , ,-2.0, , , , ,3.0,2022-06-01
1,92,Cionel Perez,BAL,8.2,,,,,,,,,,,3.5, , ,7.9, ,-6.3, , , , ,3.0,2022-06-01
2,93,Dillon Peters,PIT,0.2,,,,,,,,,,,3.5, , ,7.0, ,-2.1,-7.3, , , ,3.0,2022-06-01
3,94,Caleb Ferguson,LAD,4.0,,,,,,,,,,,3.5, , , , ,-7.6, , , , ,3.0,2022-06-01
4,95,Daniel Lynch,KCR,20.2,,,,,,,,,,,3.5, , ,7.2,7.2,-0.5,-1.1, , , ,3.0,2022-06-01
5,96,Austin Gomber,COL,20.0,,,,,,,,,,,3.3, , , ,5.3,-3.2,-4.3, , , ,3.0,2022-06-01
6,97,Framber Valdez,HOU,32.0,,,,,,,,,,,3.3, , ,7.9,8.4,-2.2,-6.9, , , ,3.0,2022-06-01
7,98,Tanner Scott,MIA,10.2,,,,,,,,,,,3.3, , , , ,-2.5, , , , ,3.0,2022-06-01
8,99,Daniel Castano,MIA,17.0,,,,,,,,,,,3.2,-0.4, ,5.7,7.3,-4.6, , , , ,3.0,2022-06-01
9,100,Kyle Freeland,COL,33.0,,,,,,,,,,,3.2,-0.8, ,7.1,6.1,-2.9, , , , ,3.0,2022-06-01
10,101,MacKenzie Gore,SDP,17.1,,,,,,,,,,,3.2, , , ,7.5,-1.3,0.3, , , ,3.0,2022-06-01
11,102,Justin Bruihl,LAD,4.2,,,,,,,,,,,3.2,-2.2, ,8.1, ,-9.8, , , , ,3.0,2022-06-01
12,103,Dallas Keuchel,ARI,4.1,,,,,,,,,,,3.1,-0.1, ,8.4,8.0,-3.6, , , , ,3.0,2022-06-01
13,104,A.J. Minter,ATL,11.0,,,,,,,,,,,3.1,-2.9, , ,8.5, , , , , ,3.0,2022-06-01
14,105,Sean Newcomb,CHC,1.0,,,,,,,,,,,3.1,-2.6, , , ,-3.4,-6.1, , , ,3.0,2022-06-01
15,106,Jalen Beeks,TBR,12.1,,,,,,,,,,,3.1, , , ,9.5, , , , , ,3.0,2022-06-01
16,107,Kirk McCarty,CLE,4.0,,,,,,,,,,,3.1, , , ,5.7,-2.9,-4.7, , , ,3.0,2022-06-01
17,108,Evan Lee,WSN,8.2,,,,,,,,,,,3.1,-1.0, , ,3.5, ,-5.9, , , ,3.0,2022-06-01
18,109,Jose Quijada,LAA,10.1,,,,,,,,,,,2.9, , , ,8.8, ,-6.7, , , ,3.0,2022-06-01
19,110,Carlos Rodon,SFG,36.0,,,,,,,,,,,2.9, , , ,7.2,-4.5,-3.2, , , ,3.0,2022-06-01
20,111,Kyle Tyler,SDP,4.0,,,,,,,,,,,2.8, , , ,-1.7, ,4.4, , , ,3.0,2022-06-01
21,112,Nestor Cortes,NYY,26.0,,,,,,,,,,,2.8,-2.2, , ,6.9,-7.8, , , , ,3.0,2022-06-01
22,113,Blake Snell,SDP,20.1,,,,,,,,,,,2.8, , , ,8.0,-2.5,-6.2, , , ,3.0,2022-06-01
23,114,Alex Vesia,LAD,10.2,,,,,,,,,,,2.7, , , ,7.7,-4.0, , , , ,3.0,2022-06-01
24,115,Paul Fry,ARI,1.0,,,,,,,,,,,2.4, , , , ,-4.5, , , , ,3.0,2022-06-01
25,116,Kyle Nelson,ARI,8.0,,,,,,,,,,,2.4, , , , ,-2.9, , , , ,3.0,2022-06-01
26,117,Sam Selman,OAK,3.2,,,,,,,,,,,2.2, , ,6.5, ,-6.2, , , , ,3.0,2022-06-01
27,118,Patrick Sandoval,LAA,21.2,,,,,,,,,,,2.2, , ,7.5,8.0,-3.5,-4.4, , , ,3.0,2022-06-01
28,119,Mike Minor,CIN,25.2,,,,,,,,,,,2.1, , , ,9.5,-2.7,-3.7, , , ,3.0,2022-06-01
29,120,Foster Griffin,KCR,1.2,,,,,,,,,,,2.0,-3.0, , ,7.0, ,-3.6, , , ,3.0,2022-06-01
0,121,Bryan Shaw,CLE,9.2,,,,,,,,,,,2.0,2.7, ,-5.4,-4.5,5.3,3.9, , , ,3.0,2022-06-01
1,122,Enoli Paredes,HOU,1.0,,,,,,,,,,,1.9, , , , ,4.5, , , , ,3.0,2022-06-01
2,123,Wade Miley,CHC,3.0,,,,,,,,,,,1.8,-1.8, ,6.3,8.6,-3.9,-5.5, , , ,3.0,2022-06-01
3,124,Tanner Tully,CLE,3.0,,,,,,,,,,,1.7, , , ,5.5,-7.8,-6.2, , , ,3.0,2022-06-01
4,125,Jovani Moran,MIN,8.1,,,,,,,,,,,1.4, , , ,7.7,-4.7,-3.5, , , ,3.0,2022-06-01
5,126,Julio Urias,LAD,28.2,,,,,,,,,,,1.3, , , ,7.6, ,-9.2, , , ,3.0,2022-06-01
6,127,Carl Edwards Jr.,WSN,16.0,,,,,,,,,,,1.1, , , ,-6.8, ,3.9, , , ,3.0,2022-06-01
7,128,Parker Mushinski,HOU,1.0,,,,,,,,,,,1.1,-5.8, , , ,-9.5,-6.9, , , ,3.0,2022-06-01
8,129,Brad Keller,KCR,24.1,,,,,,,,,,,1.0, , ,-5.9,-6.1,2.9, , , , ,3.0,2022-06-01
9,130,Jose Quintana,PIT,30.0,,,,,,,,,,,1.0,-1.8, ,6.7,6.3, ,-4.8, , , ,3.0,2022-06-01
10,131,Spenser Watkins,BAL,5.0,,,,,,,,,,,1.0,3.9, , ,-5.3,8.6,4.7, , , ,3.0,2022-06-01
11,132,Colin Poche,TBR,8.0,,,,,,,,,,,0.9, , , , , ,-10.0, , , ,3.0,2022-06-01
12,133,Caleb Thielbar,MIN,8.2,,,,,,,,,,,0.9, , , , ,-8.6,-6.1, , , ,3.0,2022-06-01
13,134,Tanner Banks,CHW,10.2,,,,,,,,,,,0.8, , , ,4.7,-2.6, , , , ,3.0,2022-06-01
14,135,Max Fried,ATL,33.1,,,,,,,,,,,0.8, , ,5.4,6.7,-2.3,-4.9, , , ,3.0,2022-06-01
15,136,Shaun Anderson,TOR,1.0,,,,,,,,,,,0.4, , , , ,5.6, , , , ,3.0,2022-06-01
16,137,Garrett Richards,TEX,11.1,,,,,,,,,,,0.4, , ,-3.7,-8.8,1.4,5.4, , , ,3.0,2022-06-01
17,138,Lucas Gilbreath,COL,9.2,,,,,,,,,,,0.0, ,-0.3, , ,-1.5, , , , ,3.0,2022-06-01
18,139,Graham Ashcraft,CIN,33.0,,,,,,,,,,,-0.1, , ,-6.5,-8.1,5.7, , , , ,3.0,2022-06-01
19,140,Matt Gage,TOR,10.1,,,,,,,,,,,-0.1,-3.0, , ,4.5,-3.0, , , , ,3.0,2022-06-01
20,141,Phil Maton,HOU,9.0,,,,,,,,,,,-0.2, , ,-9.0, ,10.0,11.0, , , ,3.0,2022-06-01
21,142,Clayton Kershaw,LAD,19.0,,,,,,,,,,,-0.3, , , ,6.1,-2.7,-2.5, , , ,3.0,2022-06-01
