#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,Year,YearDate
325,Josh VanMeter,PIT,3.0,-2.7, , , , , , , , , ,2022.0,2022-01-01
326,Ian Gibaut,- - -,36.0,-2.7,2.4, , ,-8.4,7.4, , , , ,2022.0,2022-01-01
327,Zach Jackson,OAK,48.0,-2.7, , , ,-5.5, ,0.5, , , ,2022.0,2022-01-01
328,Luis Garcia,SDP,61.0,-2.7, ,-4.9,-8.3, ,7.1, , , , ,2022.0,2022-01-01
329,Clarke Schmidt,NYY,57.2,-2.7, , ,-8.1,-4.6,4.8,8.7, , , ,2022.0,2022-01-01
330,Dylan Bundy,MIN,140.0,-2.8, ,-7.0,-7.1, ,2.9,4.6, , , ,2022.0,2022-01-01
331,Derek Law,- - -,19.2,-2.8,2.1, ,-6.7,-7.8,1.8,1.1, , , ,2022.0,2022-01-01
332,Tommy Kahnle,LAD,12.2,-2.8, , , ,-7.3,2.5, , , , ,2022.0,2022-01-01
333,Jordan Sheffield,COL,2.0,-2.8, , , ,-7.7,2.1, , , , ,2022.0,2022-01-01
334,Felix Bautista,BAL,65.2,-2.8, ,-4.3,-4.6, , ,2.9, , , ,2022.0,2022-01-01
335,Ronel Blanco,HOU,6.1,-2.8, , , ,-7.4,2.8,7.8, , , ,2022.0,2022-01-01
336,Daniel Mengden,KCR,7.0,-2.8,2.7, , ,-7.2,2.7,7.2, , , ,2022.0,2022-01-01
337,Giovanny Gallegos,STL,59.0,-2.8, , ,-5.0,-5.5,0.1, , , , ,2022.0,2022-01-01
338,Nick Pivetta,BOS,179.2,-2.8, ,-4.8, , ,3.3,4.5, , , ,2022.0,2022-01-01
339,Dylan Coleman,KCR,68.0,-2.9, , ,-6.9, ,7.9, , , , ,2022.0,2022-01-01
340,Cole Waites,SFG,5.2,-2.9, , , , ,3.3, , , , ,2022.0,2022-01-01
341,William Woods,ATL,2.0,-2.9, , , , ,4.2, , , , ,2022.0,2022-01-01
342,Miles Mikolas,STL,202.1,-2.9, , ,-7.7,-6.9,2.2,4.9,3.7, , ,2022.0,2022-01-01
343,Yoan Lopez,NYM,11.0,-2.9, ,-4.9, , ,3.0, , , , ,2022.0,2022-01-01
344,James Naile,STL,9.0,-2.9,0.8, ,-8.0,-6.3, ,6.9, , , ,2022.0,2022-01-01
345,Emilio Pagan,MIN,63.0,-2.9,2.3,-7.1, , ,6.9,4.7, , , ,2022.0,2022-01-01
346,Zack Weiss,LAA,13.1,-2.9,0.7, ,-8.8, ,5.4, , , , ,2022.0,2022-01-01
347,Kyle Crick,CHW,15.2,-2.9, , ,-7.8, ,11.2, , , , ,2022.0,2022-01-01
348,Spencer Strider,ATL,131.2,-2.9, , , ,-8.4,3.0, , , , ,2022.0,2022-01-01
349,Luis Gil,NYY,4.0,-2.9, , , ,-8.8,4.3, , , , ,2022.0,2022-01-01
350,Alcides Escobar,WSN,1.2,-2.9, , , ,-5.0, ,3.7, , , ,2022.0,2022-01-01
351,Vince Velasquez,CHW,75.1,-2.9, , ,-7.3,-6.8,3.8,2.6, , , ,2022.0,2022-01-01
352,Pedro Baez,HOU,2.1,-2.9, , , ,-7.3,0.9, , , , ,2022.0,2022-01-01
353,Shawn Armstrong,- - -,61.2,-3.0,2.6, ,-8.8, ,5.6, , , , ,2022.0,2022-01-01
354,Luis Patino,TBR,20.0,-3.0, , ,-7.7,-7.9,4.3, , , , ,2022.0,2022-01-01
355,Hunter Strickland,CIN,62.1,-3.0, , ,-8.0,-7.7,4.9, , , , ,2022.0,2022-01-01
356,Riley O'Brien,SEA,1.0,-3.0, , , , ,9.6, , , , ,2022.0,2022-01-01
357,Ross Stripling,TOR,134.1,-3.0, , ,-6.9,-6.2,2.5,4.1, , , ,2022.0,2022-01-01
358,Adonis Medina,NYM,23.2,-3.0,2.7, ,-8.7,-9.0,8.7, , , , ,2022.0,2022-01-01
359,Phoenix Sanders,TBR,14.2,-3.0,2.1, , , ,2.7,2.5, , , ,2022.0,2022-01-01
360,Paul Blackburn,OAK,111.1,-3.0,3.5,-2.4,-7.2,-7.4,8.8,4.9, , , ,2022.0,2022-01-01
361,Jordan Romano,TOR,64.0,-3.0, , , , ,2.4, , , , ,2022.0,2022-01-01
362,Evan Phillips,LAD,63.0,-3.1,0.7, ,-8.5, ,8.9, , , , ,2022.0,2022-01-01
363,Willians Astudillo,MIA,2.0,-3.1, , , ,0.1, , , , , ,2022.0,2022-01-01
364,Louis Head,- - -,28.2,-3.1, , , ,-7.3,7.4, , , , ,2022.0,2022-01-01
365,Lucas Giolito,CHW,161.2,-3.1, , , ,-6.5,1.9,4.1, , , ,2022.0,2022-01-01
366,Jhon Romero,MIN,5.0,-3.1, , , ,-6.3,2.0, , , , ,2022.0,2022-01-01
367,Walker Buehler,LAD,65.0,-3.1,2.8, ,-7.5,-7.6,8.2,6.9, , , ,2022.0,2022-01-01
368,Mark Leiter,CHC,67.2,-3.1,1.7,-3.6,-7.3, ,7.7,4.2, , , ,2022.0,2022-01-01
369,Harold Castro,DET,4.0,-3.1, , , ,-4.5, ,14.1, , , ,2022.0,2022-01-01
370,Alek Manoah,TOR,196.2,-3.2, , ,-8.4,-8.3,8.2, , , , ,2022.0,2022-01-01
371,Jake Woodford,STL,48.1,-3.2, , ,-7.1,-6.8,7.3,6.2, , , ,2022.0,2022-01-01
372,Jose Butto,NYM,4.0,-3.2, , , ,-6.8,2.8,4.0, , , ,2022.0,2022-01-01
373,Andrelton Simmons,CHC,1.0,-3.2, , , ,3.5, , , , , ,2022.0,2022-01-01
374,Justin Grimm,OAK,15.1,-3.2, , , , ,9.2,5.9, , , ,2022.0,2022-01-01
375,Art Warren,CIN,36.0,-3.2, , , , ,4.7, , , , ,2022.0,2022-01-01
376,Yu Chang,TBR,2.0,-3.2, , , ,-2.1, , , , , ,2022.0,2022-01-01
377,Taylor Clarke,KCR,49.0,-3.2, , , ,-8.1,1.9, , , , ,2022.0,2022-01-01
378,Chris Bassitt,NYM,181.2,-3.2,1.4, ,-9.2,-9.3,7.4,8.6, , , ,2022.0,2022-01-01
379,Patrick Murphy,WSN,5.2,-3.2, , ,-7.9, , ,5.3, , , ,2022.0,2022-01-01
380,Michael Pineda,DET,46.2,-3.2, , , ,-8.7,0.1, , , , ,2022.0,2022-01-01
381,Gavin Hollowell,COL,7.0,-3.3,0.6, ,-9.0,-9.6,8.5, , , , ,2022.0,2022-01-01
382,Jameson Taillon,NYY,177.1,-3.3,1.6, ,-7.9,-8.1,3.5,5.3, , , ,2022.0,2022-01-01
383,Matt Foster,CHW,45.0,-3.3, , , ,-6.8,3.0,1.1, , , ,2022.0,2022-01-01
384,Bubby Rossman,PHI,1.0,-3.3, , , , ,3.6, , , , ,2022.0,2022-01-01
385,Noah Syndergaard,- - -,134.2,-3.3, , ,-8.0,-8.6,3.2,6.3, , , ,2022.0,2022-01-01
386,Tyler Wells,BAL,103.2,-3.3, , , ,-8.5,3.8,5.3, , , ,2022.0,2022-01-01
387,Ian Anderson,ATL,111.2,-3.3, , , ,-5.9, ,0.4, , , ,2022.0,2022-01-01
388,Mike Baumann,BAL,34.1,-3.3, , , ,-9.3,1.2,2.5, , , ,2022.0,2022-01-01
389,Stephen Strasburg,WSN,4.2,-3.3, , ,-9.0,-8.7, ,9.0, , , ,2022.0,2022-01-01
390,Tommy Hunter,NYM,22.1,-3.3,1.4, ,-7.7,-2.3, ,5.9, , , ,2022.0,2022-01-01
391,Dominic Leone,SFG,49.1,-3.4,2.1, ,-6.2, ,3.0, , , , ,2022.0,2022-01-01
392,Kyle Hendricks,CHC,84.1,-3.4, , ,-7.2,-7.0, ,7.8, , , ,2022.0,2022-01-01
393,Kevin Plawecki,BOS,1.0,-3.4, , , , , ,8.5, , , ,2022.0,2022-01-01
394,Reyes Moronta,- - -,37.2,-3.4, , , ,-9.6,7.6, , , , ,2022.0,2022-01-01
395,Dinelson Lamet,- - -,32.1,-3.4, , ,-7.3, ,0.2, , , , ,2022.0,2022-01-01
396,Brandon Woodruff,MIL,153.1,-3.4, , ,-7.9,-9.0,2.2,1.4, , , ,2022.0,2022-01-01
397,Brad Boxberger,MIL,64.0,-3.4, , , ,-6.3,4.0, , , , ,2022.0,2022-01-01
398,Victor Caratini,MIL,1.0,-3.4, , , , , , , , , ,2022.0,2022-01-01
399,Luke Barker,MIL,4.0,-3.4, ,-1.2, , , , , , , ,2022.0,2022-01-01
400,Francisco Morales,PHI,5.0,-3.4, , , , ,1.2, , , , ,2022.0,2022-01-01
401,Josh Harrison,CHW,3.0,-3.5, , , , , , , , , ,2022.0,2022-01-01
402,Jesus Cruz,ATL,8.2,-3.5, , , , ,4.2, , , , ,2022.0,2022-01-01
403,Rico Garcia,BAL,8.0,-3.5, , , ,-7.3, ,2.9, , , ,2022.0,2022-01-01
404,Humberto Castellanos,ARI,44.1,-3.5, , ,-9.1,-8.5,1.0,6.8, , , ,2022.0,2022-01-01
405,Mike Ford,ATL,1.0,-3.5, , , ,-3.4, , , , , ,2022.0,2022-01-01
406,Liam Hendriks,CHW,57.2,-3.5, , , , ,1.4,1.7, , , ,2022.0,2022-01-01
407,Jay Jackson,ATL,1.1,-3.5, , , , ,3.2, , , , ,2022.0,2022-01-01
408,Jordan Lyles,BAL,179.0,-3.5, , ,-7.8,-7.9,8.8,4.2, , , ,2022.0,2022-01-01
409,Jackson Stephens,ATL,53.2,-3.5, , ,-8.7,-4.8,2.5,9.2, , , ,2022.0,2022-01-01
410,Corbin Martin,ARI,22.1,-3.5, , , ,-9.1,2.3,4.3, , , ,2022.0,2022-01-01
411,Zack Littell,SFG,44.1,-3.5, ,-4.0, , ,1.5, , , , ,2022.0,2022-01-01
412,Pedro Avila,SDP,4.0,-3.5, , , ,-1.1,1.7,6.2, , , ,2022.0,2022-01-01
413,Frankie Montas,- - -,144.1,-3.5, ,-6.8,-8.8,-8.9,3.1, , , , ,2022.0,2022-01-01
414,Kyle Gibson,PHI,167.2,-3.5,0.5, ,-8.2,-8.4,3.0,4.1, , , ,2022.0,2022-01-01
415,Corbin Burnes,MIL,202.0,-3.5,2.5, ,-6.7,-8.2,4.3,5.6, , , ,2022.0,2022-01-01
416,Tyler Clippard,WSN,5.0,-3.5, ,-0.2,-7.1,-8.6,2.2,4.9, , , ,2022.0,2022-01-01
417,Logan Gilbert,SEA,185.2,-3.5, , ,-7.5,-8.6,3.5,2.5, , , ,2022.0,2022-01-01
418,Cody Sedlock,BAL,3.0,-3.5, , , ,-6.2,2.6, , , , ,2022.0,2022-01-01
419,Josh Sborz,TEX,22.1,-3.6, , , , ,-0.1,6.8, , , ,2022.0,2022-01-01
420,Ronald Bolanos,KCR,18.1,-3.6, , ,-6.3,-6.2,4.3,7.6, , , ,2022.0,2022-01-01
421,Bryan Abreu,HOU,60.1,-3.6, , ,-8.8,-8.8,4.7,6.3, , , ,2022.0,2022-01-01
422,Reiss Knehr,SDP,13.2,-3.6,2.5, ,-7.9,-8.4,6.5, , , , ,2022.0,2022-01-01
423,Davis Martin,CHW,63.1,-3.6, , , ,-8.6,4.0,4.6, , , ,2022.0,2022-01-01
424,Hayden Wesneski,CHC,33.0,-3.6,2.2, ,-9.6,-8.9,10.5, , , , ,2022.0,2022-01-01
425,Ashton Goudeau,COL,20.1,-3.7, , , ,-6.5, ,4.5, , , ,2022.0,2022-01-01
426,Jakob Junis,SFG,112.0,-3.7,1.6, ,-7.4,-5.5,7.7, , , , ,2022.0,2022-01-01
427,Nick Nelson,PHI,68.2,-3.7, , , ,-9.0,1.9,2.3, , , ,2022.0,2022-01-01
428,Elieser Hernandez,MIA,62.1,-3.7,0.1, ,-7.9,-9.3,4.7, , , , ,2022.0,2022-01-01
429,Max Schrock,CIN,1.0,-3.7, , , , , , , , , ,2022.0,2022-01-01
430,Cody Poteet,MIA,28.0,-3.7, , ,-8.5,-8.6,3.9,7.8, , , ,2022.0,2022-01-01
431,Chris Archer,MIN,102.2,-3.7, , ,-6.2,-7.5,2.9,2.7, , , ,2022.0,2022-01-01
432,Cade Cavalli,WSN,4.1,-3.7, , , ,-10.5,0.7,3.9, , , ,2022.0,2022-01-01
433,Collin Wiles,OAK,9.2,-3.7,2.5, ,-9.1,-7.7,5.6,6.7, , , ,2022.0,2022-01-01
434,Jaime Barria,LAA,79.1,-3.7, , ,-6.5,-8.0,2.2, , , , ,2022.0,2022-01-01
435,Tyler Thornburg,- - -,19.0,-3.7, , , ,-6.7,0.7,4.7, , , ,2022.0,2022-01-01
436,Andrew Kittredge,TBR,20.0,-3.7,0.7, ,-9.2, ,3.9, , , , ,2022.0,2022-01-01
437,Daniel Duarte,CIN,2.2,-3.7, , , ,-8.3,8.7, , , , ,2022.0,2022-01-01
438,Alexis Diaz,CIN,63.2,-3.7, , , , ,3.2, , , , ,2022.0,2022-01-01
439,Orlando Arcia,ATL,1.0,-3.7, , , ,1.2, , , , , ,2022.0,2022-01-01
440,Michael Grove,LAD,29.1,-3.8, , , , ,3.0,3.4,4.8, , ,2022.0,2022-01-01
441,Julian Merryweather,TOR,26.2,-3.8, , , ,-6.6,0.9,6.3, , , ,2022.0,2022-01-01
442,Ian Hamilton,MIN,2.2,-3.8, , , , ,1.4, , , , ,2022.0,2022-01-01
443,Ryan Feltner,COL,97.1,-3.8, , ,-7.0,-3.0,3.3,4.6, , , ,2022.0,2022-01-01
444,Jason Adam,TBR,63.1,-3.8, , ,-8.1,-9.3,7.5, , , , ,2022.0,2022-01-01
445,Matt Bush,- - -,59.2,-3.8, , ,-7.6, ,1.3,4.9, , , ,2022.0,2022-01-01
446,Nick Martinez,SDP,106.1,-3.8,1.1, ,-8.1,-7.3, ,1.6, , , ,2022.0,2022-01-01
447,Jordan Weems,WSN,39.2,-3.8, ,-5.7, , ,4.2, , , , ,2022.0,2022-01-01
448,Kyle Barraclough,LAA,9.0,-3.8,-0.9, , ,-4.4,8.9, , , , ,2022.0,2022-01-01
449,Joe Barlow,TEX,35.0,-3.9, , , , ,2.2,1.1, , , ,2022.0,2022-01-01
450,Anthony Bass,- - -,70.1,-3.9, ,-5.8,-7.9, ,2.6, , , , ,2022.0,2022-01-01
451,Miguel Sanchez,MIL,13.1,-3.9, , , ,-7.1,2.0, , , , ,2022.0,2022-01-01
452,Trevor Williams,NYM,89.2,-3.9, , ,-8.9,-7.7,4.4,5.3, , , ,2022.0,2022-01-01
453,Chase Anderson,CIN,24.0,-3.9,0.8, ,-6.9,-9.6,4.8,3.7, , , ,2022.0,2022-01-01
454,Yu Darvish,SDP,194.2,-3.9,1.5,-2.8,-7.7,-7.1,5.5,6.2,7.2, , ,2022.0,2022-01-01
455,Andres Machado,WSN,59.1,-3.9, , ,-8.7,-6.6,3.0, , , , ,2022.0,2022-01-01
456,Joel Kuhnel,CIN,58.0,-3.9, ,-6.5,-9.0, ,2.6, , , , ,2022.0,2022-01-01
457,Ryan Brasier,BOS,62.1,-3.9, , ,-8.9,-7.4,3.7, , , , ,2022.0,2022-01-01
458,Mychal Givens,- - -,61.1,-4.0, , , ,-5.2,3.4, , , , ,2022.0,2022-01-01
459,Fernando Cruz,CIN,14.2,-4.0, ,-1.7,-8.6, ,3.5, , , , ,2022.0,2022-01-01
460,Mark Melancon,ARI,56.0,-4.0,0.7,-6.9,-7.4, ,1.7,2.8, , , ,2022.0,2022-01-01
461,Drew Smith,NYM,46.0,-4.0, , , ,-8.0,4.4,8.6, , , ,2022.0,2022-01-01
462,A.J. Alexy,TEX,7.0,-4.0, , , ,-6.0,2.9,4.1, , , ,2022.0,2022-01-01
463,Phil Gosselin,LAA,1.0,-4.0, , , , , , , , , ,2022.0,2022-01-01
464,Michael Wacha,BOS,127.1,-4.0,0.7, ,-6.9,-7.1, ,5.9, , , ,2022.0,2022-01-01
465,Bowden Francis,TOR,0.2,-4.0, , , ,-10.3,3.1,11.6, , , ,2022.0,2022-01-01
466,Tylor Megill,NYM,47.1,-4.0, , , ,-8.5,2.0,3.7, , , ,2022.0,2022-01-01
467,Jose Ruiz,CHW,60.2,-4.0, , ,-8.2,-8.7, ,1.2, , , ,2022.0,2022-01-01
468,Nabil Crismatt,SDP,67.1,-4.0,0.2, ,-8.4,-7.2,1.3,8.0, , , ,2022.0,2022-01-01
469,Miguel Yajure,PIT,24.1,-4.1,-0.9, ,-8.4,-7.7,5.1,4.0, , , ,2022.0,2022-01-01
470,Ryan Tepera,LAA,57.1,-4.1,2.6,-6.4,-9.2, ,7.5, , , , ,2022.0,2022-01-01
471,Austin Voth,- - -,101.2,-4.1,1.4, , ,-6.8,7.3,9.2, , , ,2022.0,2022-01-01
472,Taylor Widener,ARI,17.1,-4.1,0.4, , ,-9.0,3.3, , , , ,2022.0,2022-01-01
473,R.J. Alvarez,NYM,2.1,-4.1, , ,-8.7,-4.5,4.2, , , , ,2022.0,2022-01-01
474,Michael King,NYY,51.0,-4.1, , ,-9.7,-10.1,10.5, , , , ,2022.0,2022-01-01
475,Wily Peralta,DET,38.1,-4.1, ,-6.5,-6.8, ,0.8, , , , ,2022.0,2022-01-01
476,Duane Underwood Jr.,PIT,57.1,-4.1,0.1, ,-8.1,-8.4, ,4.2, , , ,2022.0,2022-01-01
477,Ralph Garza,TBR,35.0,-4.1,-0.4, ,-9.1,-9.1,7.8,4.0, , , ,2022.0,2022-01-01
478,Denyi Reyes,BAL,7.2,-4.1, , , ,-7.7,5.5,4.9, , , ,2022.0,2022-01-01
479,Kevin Herget,TBR,7.0,-4.1,1.4, , ,-9.2, , , , , ,2022.0,2022-01-01
480,Javier Assad,CHC,37.2,-4.1,2.1, ,-8.4,-8.1,6.4,6.3, , , ,2022.0,2022-01-01
481,Reynaldo Lopez,CHW,65.1,-4.1, , , ,-6.8,3.6,5.4, , , ,2022.0,2022-01-01
482,Mitch Keller,PIT,159.0,-4.2, , ,-8.4,-8.4,7.9,6.4, , , ,2022.0,2022-01-01
483,Eduard Bazardo,BOS,16.1,-4.2, ,-5.9,-9.4, , ,8.5, , , ,2022.0,2022-01-01
484,Adbert Alzolay,CHC,13.1,-4.2,1.7, ,-8.3,-9.0,4.5, , , , ,2022.0,2022-01-01
485,Chase Silseth,LAA,28.2,-4.2, ,-6.3,-8.1, ,3.9,3.0, , , ,2022.0,2022-01-01
486,Jesus Tinoco,TEX,20.2,-4.2, , ,-9.4,-6.8,1.6,2.1, , , ,2022.0,2022-01-01
487,James Kaprielian,OAK,134.0,-4.2, , ,-8.8,-4.6,2.8,4.3, , , ,2022.0,2022-01-01
488,Corey Kluber,TBR,164.0,-4.2,1.6, ,-9.2,-7.7,9.5, , , , ,2022.0,2022-01-01
489,Brandon Bielak,HOU,12.1,-4.2, , ,-9.3,-9.1,6.6,3.2, , , ,2022.0,2022-01-01
490,Cristian Javier,HOU,148.2,-4.2, , , ,-8.2,8.5,7.4, , , ,2022.0,2022-01-01
491,Michael Rucker,CHC,54.2,-4.2,2.0, ,-6.7,-8.3,2.1,8.8, , , ,2022.0,2022-01-01
492,Roansy Contreras,PIT,95.0,-4.2, , , ,-8.2,2.6,4.9, , , ,2022.0,2022-01-01
493,Keynan Middleton,ARI,17.0,-4.2, , , ,-7.9,1.7, , , , ,2022.0,2022-01-01
494,Robert Suarez,SDP,47.2,-4.2,0.0, ,-7.9,-9.1,2.7,3.6, , , ,2022.0,2022-01-01
495,Ryan Hendrix,CIN,8.1,-4.2, , ,-8.8,-9.0,1.0, , , , ,2022.0,2022-01-01
496,Brady Singer,KCR,153.1,-4.2, , ,-8.5,-8.3,2.0, , , , ,2022.0,2022-01-01
497,Luis Garcia,HOU,157.1,-4.2,2.9, ,-9.3,-9.7,8.7,3.4, , , ,2022.0,2022-01-01
498,Trevor Richards,TOR,64.0,-4.2, , , ,-9.2,1.2, , , , ,2022.0,2022-01-01
499,Daniel Bard,COL,60.1,-4.3,-1.2, ,-8.4,-9.1,4.2, , , , ,2022.0,2022-01-01
500,Yolmer Sanchez,BOS,1.0,-4.3, , , , , ,-0.1, , , ,2022.0,2022-01-01
501,Beau Brieske,DET,81.2,-4.3, , ,-7.7,-8.9,-0.1,1.5, , , ,2022.0,2022-01-01
502,Spencer Howard,TEX,37.2,-4.3, , , ,-7.1,2.9,3.5, , , ,2022.0,2022-01-01
503,Luis Cessa,CIN,80.2,-4.3, , ,-8.5,-6.6,3.3, , , , ,2022.0,2022-01-01
504,Cody Morris,CLE,23.2,-4.3,2.1, , ,-7.1, ,5.1, , , ,2022.0,2022-01-01
505,Cole Sulser,MIA,34.0,-4.3, , , ,-8.3,3.9,9.1, , , ,2022.0,2022-01-01
506,Jose Marte,LAA,11.0,-4.3, , ,-7.8,-6.3,1.4, , , , ,2022.0,2022-01-01
507,Ryan Castellani,OAK,2.2,-4.3, , ,-8.7, ,2.4,5.7, , , ,2022.0,2022-01-01
508,Zach Plesac,CLE,131.2,-4.3, , ,-7.9,-6.6,0.6,0.9, , , ,2022.0,2022-01-01
509,Carlos Carrasco,NYM,152.0,-4.4, , ,-9.3,-4.7,1.3,4.3, , , ,2022.0,2022-01-01
510,Drey Jameson,ARI,24.1,-4.4, , ,-8.9,-8.5,4.2,9.3, , , ,2022.0,2022-01-01
511,Hunter Brown,HOU,20.1,-4.4, , , ,-8.9,1.6,3.2, , , ,2022.0,2022-01-01
512,Chris Martin,- - -,56.0,-4.4,1.4,-6.9,-8.0, ,6.0, , , , ,2022.0,2022-01-01
513,Luis Severino,NYY,102.0,-4.4,2.6, ,-8.4,-7.7,5.6, , , , ,2022.0,2022-01-01
514,Jose Urquidy,HOU,164.1,-4.4,2.4, , ,-9.0,8.3,4.2, , , ,2022.0,2022-01-01
515,Trevor May,NYM,25.0,-4.4, ,-4.0, ,-7.6,3.1, , , , ,2022.0,2022-01-01
516,Merrill Kelly,ARI,200.1,-4.4,-0.7, ,-9.1,-9.3,1.2,5.4, , , ,2022.0,2022-01-01
517,Hunter Gaddis,CLE,7.1,-4.5, , , ,-10.2,3.3,6.0, , , ,2022.0,2022-01-01
518,Jimmy Lambert,CHW,47.0,-4.5, , , ,-8.4,3.1,3.4, , , ,2022.0,2022-01-01
519,Steven Wilson,SDP,53.0,-4.5, , , ,-9.2,6.5, , , , ,2022.0,2022-01-01
520,Wil Myers,SDP,3.2,-4.5, , , , , ,6.7, , , ,2022.0,2022-01-01
521,Sandy Leon,CLE,2.0,-4.5, , , , , , , , , ,2022.0,2022-01-01
522,Robert Dugger,- - -,16.0,-4.5, , ,-8.3,-7.4,6.5,6.1, , , ,2022.0,2022-01-01
523,Thomas Hatch,TOR,4.2,-4.5, , ,-10.0,-3.2,2.8, , , , ,2022.0,2022-01-01
524,Alejo Lopez,CIN,2.2,-4.5, , , , , , , , , ,2022.0,2022-01-01
525,Anthony Bender,MIA,19.1,-4.5, , ,-9.8,-9.5,4.6, , , , ,2022.0,2022-01-01
526,Drew Steckenrider,SEA,14.1,-4.5,2.6, , ,-6.7,-0.4, , , , ,2022.0,2022-01-01
527,T.J. Zeuch,CIN,10.2,-4.5,0.3, ,-9.0,-8.2,7.1, , , , ,2022.0,2022-01-01
528,Diego Castillo,PIT,2.0,-4.5, , , , , , , , , ,2022.0,2022-01-01
529,Adam Ottavino,NYM,65.2,-4.6,1.9, ,-9.3,-9.3,10.2, , , , ,2022.0,2022-01-01
530,Reed Garrett,WSN,9.1,-4.6, ,-6.5,-8.3, ,2.6, , , , ,2022.0,2022-01-01
531,Brusdar Graterol,LAD,49.2,-4.6,0.4, ,-9.2, ,3.3, , , , ,2022.0,2022-01-01
532,A.J. Ladwig,MIA,3.1,-4.6, , ,-8.1,-9.7,4.7,4.7, , , ,2022.0,2022-01-01
533,Sean Reid-Foley,NYM,10.0,-4.6, , , ,-5.1,2.9,5.5, , , ,2022.0,2022-01-01
534,Silvino Bracho,ATL,4.1,-4.7, , , ,-7.3,4.5, , , , ,2022.0,2022-01-01
535,Dee Strange-Gordon,WSN,1.0,-4.7, , , , , , , , , ,2022.0,2022-01-01
536,Greg Weissert,NYY,11.1,-4.7, , ,-10.2,-10.0,11.4, , , , ,2022.0,2022-01-01
537,Kodi Whitley,STL,12.2,-4.7, , , ,-6.8,0.8, , , , ,2022.0,2022-01-01
538,Erasmo Ramirez,WSN,86.1,-4.7,1.0, ,-8.7,-7.4,-0.6,4.2, , , ,2022.0,2022-01-01
539,Seth Lugo,NYM,65.0,-4.7, , ,-8.9,-8.6,1.6,6.3, , , ,2022.0,2022-01-01
540,Jharel Cotton,- - -,43.0,-4.7,2.2, , ,-7.6,7.3,2.2, , , ,2022.0,2022-01-01
541,Tony Gonsolin,LAD,130.1,-4.7, ,-6.9, , ,1.9,2.0, , , ,2022.0,2022-01-01
542,Josh Winder,MIN,67.0,-4.7, , ,-7.1,-7.1,0.5,1.0, , , ,2022.0,2022-01-01
543,Colin Holderman,- - -,28.1,-4.7, , ,-8.7,-8.9,3.7, , , , ,2022.0,2022-01-01
544,Carlos Hernandez,KCR,56.0,-4.7, ,-5.7,-9.7, ,1.7,1.7, , , ,2022.0,2022-01-01
545,Luis Torrens,SEA,2.0,-4.7, , , , , , , , , ,2022.0,2022-01-01
546,Alex Lange,DET,63.1,-4.8, , ,-9.0,-9.5, ,0.2, , , ,2022.0,2022-01-01
547,Clay Holmes,NYY,63.2,-4.8, , ,-9.7, ,6.3, , , , ,2022.0,2022-01-01
548,Trevor Gott,MIL,45.2,-4.8, , ,-9.3,-8.1,0.3,5.6, , , ,2022.0,2022-01-01
549,Andrew Knizner,STL,0.2,-4.8, , , , , , , , , ,2022.0,2022-01-01
550,Spencer Patton,TEX,7.0,-4.8, , , ,-9.6,8.1, , , , ,2022.0,2022-01-01
551,Reese McGuire,BOS,1.0,-4.8, , , , , , , , , ,2022.0,2022-01-01
552,Justin Dunn,CIN,31.0,-4.8,-0.7, , ,-6.7,3.7,8.5, , , ,2022.0,2022-01-01
553,Nick Wittgren,STL,29.0,-4.8,0.6, ,-9.2,-7.1,6.9, , , , ,2022.0,2022-01-01
554,Sean Hjelle,SFG,25.0,-4.8, , ,-9.5,-7.5,0.9, , , , ,2022.0,2022-01-01
555,Nick Gordon,MIN,3.2,-4.8, , , , , , , , , ,2022.0,2022-01-01
556,Tanner Rainey,WSN,30.0,-4.9, , , ,-4.4,2.1, , , , ,2022.0,2022-01-01
557,Bryse Wilson,PIT,115.2,-4.9, ,-5.9,-9.2,-8.2,2.9,9.4, , , ,2022.0,2022-01-01
558,Jorge Alcala,MIN,2.1,-4.9, , ,-8.2,-10.2,1.7, , , , ,2022.0,2022-01-01
559,Shane Baz,TBR,27.0,-4.9, , , ,-8.8,1.4,4.2, , , ,2022.0,2022-01-01
560,Touki Toussaint,LAA,25.1,-4.9, ,-5.9,-8.9, , ,7.8, , , ,2022.0,2022-01-01
561,Mason Thompson,WSN,24.2,-4.9, , ,-9.4,-10.6,2.6, , , , ,2022.0,2022-01-01
562,Bailey Ober,MIN,56.0,-4.9, , , ,-9.4,3.0,5.5, , , ,2022.0,2022-01-01
563,David Phelps,TOR,63.2,-4.9,0.4, ,-8.9,-10.3, ,1.9, , , ,2022.0,2022-01-01
564,Freddy Peralta,MIL,78.0,-4.9, , , ,-8.3,4.6,3.3, , , ,2022.0,2022-01-01
565,Tyler Rogers,SFG,75.2,-5.0, , ,-0.7, ,8.1, , , , ,2022.0,2022-01-01
566,Nicklaus Snyder,TEX,1.0,-5.0,1.3, , , ,2.9, , , , ,2022.0,2022-01-01
567,George Kirby,SEA,130.0,-5.0, , ,-9.2,-8.7,3.8,5.6, , , ,2022.0,2022-01-01
568,Griffin Jax,MIN,72.1,-5.0, , , ,-8.2,6.4,1.5, , , ,2022.0,2022-01-01
569,Christian Bethancourt,- - -,4.0,-5.0, , , ,-4.2, , , , , ,2022.0,2022-01-01
