#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,Year,YearDate
505,Evan Marshall,CHW,5.60,8.56,2.96,2.89,1.65,23.0%,8.0%,15.0%,.269,1.35,.315,66.7%,129,104,101,4.63,0.96,4.32,3.95,2021.0,2021-01-01
506,Nate Pearson,TOR,4.20,12.00,7.20,1.67,1.20,28.2%,16.9%,11.3%,.237,1.73,.324,77.6%,93,109,117,4.64,-0.44,5.02,4.65,2021.0,2021-01-01
507,Derek Law,MIN,4.20,8.40,4.80,1.75,1.20,20.9%,11.9%,9.0%,.271,1.60,.326,80.2%,98,110,106,4.64,-0.44,4.55,4.60,2021.0,2021-01-01
508,Jandel Gustave,MIL,3.44,6.38,2.45,2.60,0.98,16.5%,6.3%,10.1%,.214,1.09,.236,66.0%,82,109,115,4.64,-1.21,4.86,4.35,2021.0,2021-01-01
509,Max Kranick,PIT,6.28,7.45,4.42,1.68,0.93,17.6%,10.4%,7.1%,.296,1.71,.350,65.2%,150,109,136,4.64,1.64,5.76,5.36,2021.0,2021-01-01
510,Tyler Kinley,COL,4.73,8.70,3.33,2.62,1.54,23.1%,8.8%,14.2%,.221,1.21,.251,71.2%,98,104,107,4.65,0.09,4.54,4.05,2021.0,2021-01-01
511,Adbert Alzolay,CHC,4.58,9.17,2.44,3.76,1.79,24.7%,6.6%,18.1%,.233,1.16,.266,73.3%,110,111,86,4.65,-0.07,3.66,3.81,2021.0,2021-01-01
512,Jose Quintana,- - -,6.43,12.14,5.00,2.43,1.71,28.6%,11.8%,16.8%,.284,1.73,.378,64.4%,147,108,88,4.66,1.77,3.75,3.94,2021.0,2021-01-01
513,Erick Fedde,WSN,5.47,8.64,3.24,2.67,1.55,21.7%,8.1%,13.6%,.268,1.44,.313,64.7%,129,108,96,4.66,0.80,4.06,4.30,2021.0,2021-01-01
514,Raynel Espinal,BOS,9.00,0.00,4.50,0.00,0.00,0.0%,12.5%,-12.5%,.286,1.50,.286,33.3%,197,109,150,4.67,4.33,6.43,7.43,2021.0,2021-01-01
515,Phillips Valdez,BOS,5.85,7.88,4.28,1.84,0.90,19.8%,10.7%,9.0%,.232,1.35,.277,57.8%,128,109,108,4.67,1.18,4.65,4.29,2021.0,2021-01-01
516,Josh Tomlin,ATL,6.57,6.75,0.91,7.40,1.82,17.0%,2.3%,14.7%,.325,1.50,.358,63.9%,153,112,111,4.67,1.90,4.72,4.21,2021.0,2021-01-01
517,Oliver Ortega,LAA,4.82,3.86,1.93,2.00,0.96,10.3%,5.1%,5.1%,.333,1.50,.355,73.5%,109,106,112,4.67,0.15,4.79,3.78,2021.0,2021-01-01
518,Anthony Rizzo,CHC,0.00,13.50,13.50,1.00,0.00,33.3%,33.3%,0.0%,.000,1.50,.000,100.0%,0,112,110,4.67,-4.67,4.67,7.10,2021.0,2021-01-01
519,Tylor Megill,NYM,4.52,9.94,2.71,3.67,1.91,26.1%,7.1%,19.0%,.251,1.28,.297,78.5%,115,113,92,4.69,-0.17,3.92,3.85,2021.0,2021-01-01
520,Carson Fulmer,CIN,6.66,8.42,4.56,1.85,1.05,20.7%,11.2%,9.5%,.260,1.52,.315,58.2%,149,105,117,4.69,1.97,4.96,4.52,2021.0,2021-01-01
521,Drew Smith,NYM,2.40,8.93,3.48,2.56,1.52,24.8%,9.7%,15.2%,.190,1.06,.212,91.2%,61,114,107,4.69,-2.30,4.54,4.02,2021.0,2021-01-01
522,Triston McKenzie,CLE,4.95,10.20,4.35,2.34,1.58,27.5%,11.7%,15.8%,.194,1.18,.227,68.3%,114,110,106,4.70,0.25,4.53,4.36,2021.0,2021-01-01
523,Tyler Clippard,ARI,3.20,7.46,3.91,1.91,1.07,18.9%,9.9%,9.0%,.227,1.30,.260,75.5%,75,114,141,4.71,-1.51,5.96,5.01,2021.0,2021-01-01
524,Tim Hill,SDP,3.62,8.45,3.47,2.43,1.36,22.0%,9.0%,12.9%,.226,1.24,.261,68.2%,90,111,96,4.71,-1.09,4.08,3.80,2021.0,2021-01-01
525,Casey Mize,DET,3.71,7.06,2.45,2.88,1.44,19.3%,6.7%,12.6%,.232,1.14,.254,79.5%,87,112,102,4.71,-1.00,4.37,4.45,2021.0,2021-01-01
526,Zack Greinke,HOU,4.16,6.32,1.89,3.33,1.58,17.2%,5.2%,12.1%,.249,1.17,.263,75.0%,97,111,98,4.71,-0.56,4.21,4.54,2021.0,2021-01-01
527,Brad Keller,KCR,5.39,8.08,4.31,1.88,1.21,19.6%,10.4%,9.1%,.292,1.66,.347,68.7%,121,111,106,4.72,0.67,4.57,4.84,2021.0,2021-01-01
528,Spencer Howard,- - -,7.43,9.42,4.89,1.93,1.27,22.7%,11.8%,10.9%,.266,1.61,.329,51.9%,173,109,117,4.72,2.71,4.98,4.80,2021.0,2021-01-01
529,Garrett Richards,BOS,4.87,7.57,3.95,1.92,1.25,18.6%,9.7%,8.9%,.286,1.60,.333,69.8%,107,110,110,4.72,0.15,4.71,4.83,2021.0,2021-01-01
530,Yusmeiro Petit,OAK,3.92,4.27,1.38,3.08,1.38,11.8%,3.8%,8.0%,.230,1.04,.227,72.1%,96,114,123,4.72,-0.80,5.28,4.99,2021.0,2021-01-01
531,Michael Rucker,CHC,6.99,9.53,3.49,2.73,1.59,23.8%,8.7%,15.1%,.283,1.52,.346,52.6%,168,113,100,4.72,2.27,4.23,3.86,2021.0,2021-01-01
532,Zach Plesac,CLE,4.67,6.31,2.14,2.94,1.45,16.7%,5.7%,11.0%,.246,1.20,.263,67.9%,108,110,111,4.73,-0.06,4.77,4.73,2021.0,2021-01-01
533,Chasen Shreve,PIT,3.20,7.19,4.47,1.61,1.12,19.1%,11.9%,7.2%,.209,1.26,.234,83.6%,76,111,122,4.73,-1.54,5.15,4.93,2021.0,2021-01-01
534,Justin Dunn,SEA,3.75,8.76,5.19,1.69,1.07,22.5%,13.3%,9.2%,.200,1.31,.238,79.5%,91,113,131,4.74,-0.98,5.61,5.18,2021.0,2021-01-01
535,Junior Guerra,LAA,6.06,8.40,6.34,1.33,0.83,19.9%,15.0%,4.9%,.260,1.73,.319,66.0%,138,107,123,4.75,1.31,5.28,5.18,2021.0,2021-01-01
536,Ian Kennedy,- - -,3.20,9.91,2.72,3.65,1.92,27.2%,7.5%,19.7%,.215,1.10,.244,91.1%,75,110,105,4.75,-1.55,4.45,3.71,2021.0,2021-01-01
537,Carlos Martinez,STL,6.23,6.23,3.94,1.58,0.87,15.7%,9.9%,5.8%,.244,1.37,.275,58.5%,155,115,120,4.76,1.47,5.08,5.18,2021.0,2021-01-01
538,David Peterson,NYM,5.54,9.32,3.92,2.38,1.49,24.0%,10.1%,13.9%,.253,1.40,.306,65.4%,141,116,92,4.78,0.76,3.93,4.27,2021.0,2021-01-01
539,John Gant,- - -,4.09,7.53,5.81,1.30,0.82,18.7%,14.5%,4.3%,.229,1.51,.272,73.4%,99,115,119,4.78,-0.69,5.07,5.49,2021.0,2021-01-01
540,Darwinzon Hernandez,BOS,3.38,12.15,6.98,1.74,1.13,29.7%,17.0%,12.6%,.199,1.50,.276,82.8%,74,112,103,4.80,-1.42,4.41,4.43,2021.0,2021-01-01
541,Scott Alexander,LAD,2.93,4.70,2.35,2.00,1.17,11.9%,6.0%,6.0%,.242,1.24,.250,81.4%,72,113,106,4.80,-1.87,4.49,4.18,2021.0,2021-01-01
542,Jose Alvarado,PHI,4.20,10.99,7.60,1.45,0.81,27.1%,18.7%,8.4%,.213,1.60,.298,74.2%,99,111,107,4.80,-0.60,4.52,4.84,2021.0,2021-01-01
543,Miguel Diaz,SDP,3.64,9.86,4.07,2.42,1.71,26.7%,11.0%,15.7%,.203,1.19,.232,79.9%,91,114,91,4.81,-1.17,3.85,3.91,2021.0,2021-01-01
544,Daniel Lynch,KCR,5.69,7.28,4.10,1.77,1.19,17.7%,10.0%,7.7%,.290,1.63,.335,67.4%,127,114,122,4.82,0.87,5.22,5.19,2021.0,2021-01-01
545,Kyle Zimmer,KCR,4.83,7.67,5.00,1.53,1.17,20.6%,13.5%,7.2%,.238,1.41,.279,66.5%,108,114,113,4.82,0.02,4.86,4.85,2021.0,2021-01-01
546,Taylor Hearn,TEX,4.66,7.94,3.62,2.19,1.47,20.9%,9.5%,11.3%,.242,1.32,.275,70.8%,108,111,112,4.82,-0.16,4.80,4.58,2021.0,2021-01-01
547,Martin Perez,BOS,4.74,7.66,2.84,2.69,1.50,19.1%,7.1%,12.0%,.293,1.51,.336,71.2%,104,112,105,4.82,-0.08,4.48,4.52,2021.0,2021-01-01
548,Greg Holland,KCR,4.85,8.57,4.20,2.04,1.46,21.8%,10.7%,11.1%,.227,1.35,.260,69.4%,109,114,109,4.82,0.03,4.65,4.40,2021.0,2021-01-01
549,Aaron Civale,CLE,3.84,7.17,2.24,3.19,1.66,19.9%,6.2%,13.7%,.233,1.12,.249,78.5%,89,113,101,4.83,-0.99,4.32,4.41,2021.0,2021-01-01
550,Luke Farrell,MIN,4.74,9.12,4.74,1.92,1.46,22.1%,11.5%,10.6%,.280,1.66,.338,79.1%,111,114,109,4.83,-0.09,4.66,4.50,2021.0,2021-01-01
551,Mike Wright Jr.,CHW,5.50,5.50,5.50,1.00,0.50,13.6%,13.6%,0.0%,.250,1.56,.286,62.9%,126,109,139,4.84,0.66,5.98,5.73,2021.0,2021-01-01
552,Ryan Brasier,BOS,1.50,6.75,3.00,2.25,1.50,18.0%,8.0%,10.0%,.261,1.33,.286,83.3%,33,113,100,4.84,-3.34,4.29,4.15,2021.0,2021-01-01
553,Nick Wittgren,CLE,5.05,8.81,2.45,3.59,1.88,23.6%,6.6%,17.1%,.255,1.25,.291,68.0%,117,113,85,4.84,0.21,3.63,3.57,2021.0,2021-01-01
554,Deivi Garcia,NYY,6.48,7.56,4.32,1.75,1.08,18.4%,10.5%,7.9%,.242,1.44,.280,51.7%,151,112,150,4.85,1.63,6.47,5.65,2021.0,2021-01-01
555,Joey Krehbiel,- - -,4.32,7.56,5.40,1.40,1.08,20.6%,14.7%,5.9%,.172,1.20,.190,69.8%,98,107,111,4.85,-0.53,4.77,4.89,2021.0,2021-01-01
556,Andrew Heaney,- - -,5.83,10.41,2.85,3.66,2.01,26.9%,7.3%,19.5%,.254,1.32,.304,67.4%,134,111,96,4.85,0.98,4.12,3.84,2021.0,2021-01-01
557,Ben Bowden,COL,6.56,10.60,5.30,2.00,1.51,23.7%,11.9%,11.9%,.284,1.82,.355,62.5%,136,108,126,4.85,1.71,5.34,4.56,2021.0,2021-01-01
558,Sam Howard,PIT,5.60,12.00,6.40,1.88,1.40,30.2%,16.1%,14.1%,.207,1.47,.278,67.6%,133,114,106,4.86,0.74,4.48,4.26,2021.0,2021-01-01
559,Rex Brothers,CHC,5.26,12.74,5.94,2.14,1.53,31.8%,14.8%,16.9%,.210,1.43,.288,73.5%,127,116,104,4.87,0.40,4.42,3.90,2021.0,2021-01-01
560,J.D. Hammer,PHI,4.95,9.90,4.95,2.00,1.35,23.4%,11.7%,11.7%,.259,1.60,.321,77.2%,117,113,112,4.87,0.08,4.77,4.33,2021.0,2021-01-01
561,Daniel Norris,- - -,6.16,9.16,4.74,1.93,1.42,23.4%,12.1%,11.3%,.255,1.49,.309,61.8%,145,115,100,4.87,1.29,4.27,4.32,2021.0,2021-01-01
562,Riley Smith,ARI,6.01,4.81,2.00,2.40,1.34,12.0%,5.0%,7.0%,.305,1.50,.322,64.8%,141,118,123,4.88,1.14,5.23,5.03,2021.0,2021-01-01
563,Jaime Barria,LAA,4.61,5.56,3.02,1.84,1.27,14.0%,7.6%,6.4%,.306,1.57,.333,77.7%,105,110,117,4.88,-0.28,5.04,5.21,2021.0,2021-01-01
564,Ralph Garza,- - -,3.56,8.60,4.15,2.07,1.48,22.8%,11.0%,11.8%,.214,1.25,.244,75.0%,83,115,110,4.88,-1.32,4.72,4.36,2021.0,2021-01-01
565,Yacksel Rios,- - -,4.28,7.57,5.27,1.44,0.99,20.2%,14.0%,6.1%,.188,1.24,.214,72.3%,96,114,130,4.89,-0.61,5.59,5.10,2021.0,2021-01-01
566,Ross Detwiler,- - -,4.64,10.66,3.44,3.10,1.72,27.1%,8.7%,18.3%,.219,1.22,.264,75.9%,114,117,102,4.89,-0.25,4.33,3.63,2021.0,2021-01-01
567,Amir Garrett,CIN,6.04,11.52,5.48,2.10,1.70,28.4%,13.5%,14.9%,.247,1.57,.319,65.7%,135,110,95,4.89,1.15,4.03,3.99,2021.0,2021-01-01
568,Kyle Hendricks,CHC,4.77,6.51,2.19,2.98,1.54,16.7%,5.6%,11.1%,.275,1.35,.299,73.0%,115,117,109,4.89,-0.12,4.61,4.70,2021.0,2021-01-01
569,Austin Voth,WSN,5.34,9.26,4.40,2.11,1.57,23.8%,11.3%,12.5%,.260,1.48,.313,70.8%,126,113,105,4.90,0.44,4.44,4.28,2021.0,2021-01-01
570,Sam Moll,OAK,3.48,6.97,4.35,1.60,0.87,18.2%,11.4%,6.8%,.216,1.26,.250,80.9%,85,118,133,4.91,-1.43,5.70,4.93,2021.0,2021-01-01
571,Anthony Banda,- - -,4.28,8.55,3.48,2.46,1.60,20.9%,8.5%,12.4%,.283,1.54,.330,78.9%,105,116,117,4.92,-0.65,4.96,4.27,2021.0,2021-01-01
572,Anthony Bass,MIA,3.82,8.51,3.52,2.42,1.61,22.3%,9.2%,13.1%,.236,1.29,.268,73.6%,94,119,102,4.93,-1.12,4.33,4.12,2021.0,2021-01-01
573,Wily Peralta,DET,3.07,5.57,3.65,1.53,1.15,14.4%,9.5%,5.0%,.242,1.33,.259,78.4%,72,117,116,4.94,-1.87,4.99,5.27,2021.0,2021-01-01
574,Cody Ponce,PIT,7.04,8.45,2.58,3.27,1.88,20.1%,6.1%,14.0%,.335,1.75,.390,59.9%,168,116,100,4.94,2.10,4.26,4.06,2021.0,2021-01-01
575,Darren O'Day,NYY,3.38,9.28,3.38,2.75,1.69,23.9%,8.7%,15.2%,.220,1.22,.250,89.3%,79,114,113,4.95,-1.58,4.83,4.09,2021.0,2021-01-01
576,Reiss Knehr,SDP,4.97,6.21,6.21,1.00,0.62,15.5%,15.5%,0.0%,.215,1.48,.247,68.7%,124,117,155,4.96,0.00,6.56,6.21,2021.0,2021-01-01
577,Ryne Harper,WSN,4.04,7.82,3.53,2.21,1.51,20.9%,9.5%,11.5%,.212,1.18,.232,78.7%,95,115,110,4.96,-0.93,4.66,4.35,2021.0,2021-01-01
578,Hunter Wood,TEX,3.60,9.00,3.60,2.50,1.80,26.3%,10.5%,15.8%,.118,0.80,.091,76.9%,83,115,129,4.97,-1.37,5.55,4.72,2021.0,2021-01-01
579,Matt Peacock,ARI,4.90,5.21,2.92,1.79,1.36,13.0%,7.3%,5.7%,.300,1.56,.320,68.8%,115,120,105,4.98,-0.08,4.45,4.49,2021.0,2021-01-01
580,Hirokazu Sawamura,BOS,3.06,10.36,5.43,1.91,1.53,26.2%,13.7%,12.4%,.226,1.45,.279,82.8%,67,117,102,5.00,-1.94,4.39,4.25,2021.0,2021-01-01
581,Paul Campbell,MIA,6.41,8.78,3.38,2.60,1.69,21.0%,8.1%,12.9%,.286,1.58,.333,54.1%,157,121,112,5.01,1.40,4.75,4.22,2021.0,2021-01-01
582,Humberto Castellanos,ARI,4.93,5.72,2.96,1.93,1.38,14.8%,7.7%,7.1%,.268,1.38,.287,70.7%,116,121,123,5.01,-0.08,5.22,5.17,2021.0,2021-01-01
583,Jose Urena,DET,5.81,5.99,3.75,1.60,1.25,14.7%,9.2%,5.5%,.290,1.60,.319,65.3%,136,119,114,5.02,0.79,4.87,5.06,2021.0,2021-01-01
584,Tommy Nance,CHC,7.22,9.42,4.08,2.31,1.57,23.6%,10.2%,13.4%,.225,1.33,.263,52.9%,174,120,92,5.02,2.20,3.92,3.81,2021.0,2021-01-01
585,Brad Brach,CIN,6.30,9.90,5.40,1.83,1.50,23.7%,12.9%,10.8%,.250,1.60,.305,54.8%,141,113,119,5.04,1.26,5.05,4.50,2021.0,2021-01-01
586,Ashton Goudeau,- - -,4.19,5.77,4.46,1.29,1.05,15.6%,12.1%,3.5%,.197,1.19,.208,72.2%,89,113,121,5.06,-0.87,5.14,5.20,2021.0,2021-01-01
587,Charlie Barnes,MIN,5.92,4.74,3.79,1.25,0.95,11.4%,9.1%,2.3%,.297,1.63,.321,64.6%,139,120,147,5.06,0.86,6.30,5.93,2021.0,2021-01-01
588,Brett de Geus,- - -,7.56,7.38,4.50,1.64,1.08,17.2%,10.5%,6.7%,.302,1.74,.354,55.4%,176,120,115,5.07,2.49,4.89,4.60,2021.0,2021-01-01
589,Nicklaus Snyder,TEX,4.91,2.45,7.36,0.33,0.00,6.7%,20.0%,-13.3%,.250,1.64,.273,66.7%,113,117,141,5.08,-0.17,6.04,7.31,2021.0,2021-01-01
590,Tarik Skubal,DET,4.34,9.88,2.83,3.49,2.11,25.9%,7.4%,18.5%,.243,1.26,.277,81.4%,102,120,95,5.09,-0.75,4.06,3.92,2021.0,2021-01-01
591,Yohan Ramirez,SEA,3.90,11.39,3.90,2.92,1.95,30.7%,10.5%,20.2%,.182,1.08,.207,77.2%,95,122,101,5.09,-1.18,4.31,3.48,2021.0,2021-01-01
592,Keegan Akin,BAL,6.63,7.77,3.79,2.05,1.61,19.2%,9.4%,9.8%,.286,1.58,.325,64.0%,150,112,121,5.10,1.54,5.18,4.92,2021.0,2021-01-01
593,Caleb Smith,ARI,4.83,9.82,4.99,1.97,1.58,24.8%,12.6%,12.2%,.216,1.37,.254,73.1%,114,123,124,5.10,-0.27,5.26,4.68,2021.0,2021-01-01
594,Alex Claudio,LAA,5.51,8.27,4.13,2.00,1.65,20.3%,10.1%,10.1%,.278,1.59,.320,68.8%,125,115,92,5.10,0.41,3.95,4.17,2021.0,2021-01-01
595,Drew Smyly,ATL,4.48,8.31,2.91,2.85,1.92,21.4%,7.5%,13.9%,.264,1.37,.295,77.4%,105,122,103,5.11,-0.64,4.39,4.41,2021.0,2021-01-01
596,J.A. Happ,- - -,5.79,7.21,2.84,2.54,1.77,18.2%,7.2%,11.0%,.285,1.48,.314,68.8%,138,122,120,5.13,0.66,5.11,4.89,2021.0,2021-01-01
597,Daniel Castano,MIA,4.87,5.75,3.54,1.63,1.33,14.1%,8.7%,5.4%,.265,1.48,.284,70.9%,119,124,123,5.14,-0.27,5.21,5.40,2021.0,2021-01-01
598,Jesse Biddle,ATL,8.44,9.28,6.75,1.38,0.84,21.6%,15.7%,5.9%,.244,1.69,.310,53.8%,197,123,124,5.14,3.30,5.24,4.97,2021.0,2021-01-01
599,Kris Bubic,KCR,4.43,7.89,4.08,1.93,1.52,20.5%,10.6%,9.9%,.247,1.38,.280,76.8%,99,121,107,5.14,-0.71,4.57,4.73,2021.0,2021-01-01
600,Eli Morgan,CLE,5.34,8.16,2.22,3.68,2.01,21.4%,5.8%,15.6%,.255,1.25,.278,70.5%,123,120,115,5.14,0.20,4.92,4.51,2021.0,2021-01-01
601,Junior Fernandez,STL,5.66,6.53,6.53,1.00,0.87,15.5%,15.5%,0.0%,.305,1.94,.354,72.6%,141,125,120,5.15,0.51,5.09,5.67,2021.0,2021-01-01
602,JT Brubaker,PIT,5.36,9.34,2.75,3.39,2.03,24.0%,7.1%,16.9%,.251,1.29,.284,72.6%,128,121,94,5.16,0.20,4.00,4.04,2021.0,2021-01-01
603,David Hale,PHI,6.41,7.09,3.04,2.33,1.69,18.1%,7.8%,10.3%,.283,1.46,.313,60.6%,151,119,106,5.16,1.25,4.51,4.47,2021.0,2021-01-01
604,Keegan Thompson,CHC,3.38,9.28,5.23,1.77,1.52,22.6%,12.8%,9.9%,.229,1.48,.267,86.3%,81,123,111,5.16,-1.78,4.72,4.68,2021.0,2021-01-01
605,Kyle Tyler,LAA,2.92,4.38,4.38,1.00,0.73,11.5%,11.5%,0.0%,.182,1.14,.189,82.2%,66,117,156,5.20,-2.28,6.72,5.95,2021.0,2021-01-01
606,Jeff Hoffman,CIN,4.56,9.74,5.55,1.76,1.48,23.6%,13.4%,10.1%,.246,1.58,.299,76.6%,102,117,117,5.20,-0.64,4.97,4.82,2021.0,2021-01-01
607,Jorge Lopez,BAL,6.07,8.28,4.14,2.00,1.55,20.2%,10.1%,10.1%,.290,1.63,.340,70.0%,137,114,105,5.20,0.87,4.48,4.65,2021.0,2021-01-01
608,Ross Stripling,TOR,4.80,8.35,2.66,3.13,2.04,21.8%,7.0%,14.8%,.248,1.27,.270,76.9%,107,122,107,5.21,-0.42,4.60,4.35,2021.0,2021-01-01
609,Kohl Stewart,CHC,5.27,7.24,3.95,1.83,1.32,17.2%,9.4%,7.8%,.304,1.68,.349,58.6%,127,125,115,5.22,0.05,4.87,4.83,2021.0,2021-01-01
610,Carlos Carrasco,NYM,6.04,8.39,3.02,2.78,2.01,21.1%,7.6%,13.5%,.269,1.43,.299,63.1%,154,126,102,5.22,0.82,4.32,4.44,2021.0,2021-01-01
611,Joe Jimenez,DET,5.96,11.32,6.95,1.63,1.19,27.1%,16.7%,10.5%,.204,1.52,.269,64.1%,139,124,134,5.22,0.73,5.76,4.74,2021.0,2021-01-01
612,Vladimir Gutierrez,CIN,4.74,6.95,3.63,1.91,1.58,17.7%,9.3%,8.5%,.258,1.41,.281,75.9%,106,117,120,5.22,-0.49,5.11,5.08,2021.0,2021-01-01
613,Emilio Pagan,SDP,4.83,9.81,2.56,3.83,2.27,26.2%,6.8%,19.4%,.230,1.17,.253,76.5%,120,124,115,5.22,-0.39,4.89,3.93,2021.0,2021-01-01
614,Dallas Keuchel,CHW,5.28,5.28,3.28,1.61,1.39,13.2%,8.2%,5.0%,.289,1.53,.307,68.2%,121,118,111,5.23,0.05,4.74,5.01,2021.0,2021-01-01
615,Keone Kela,SDP,5.06,10.97,2.53,4.33,2.53,27.1%,6.3%,20.8%,.244,1.31,.276,61.2%,126,124,88,5.23,-0.17,3.73,3.27,2021.0,2021-01-01
616,Robert Dugger,SEA,7.36,6.66,4.21,1.58,1.40,15.7%,9.9%,5.8%,.315,1.79,.353,55.6%,179,125,126,5.23,2.13,5.41,5.24,2021.0,2021-01-01
617,Cody Reed,TBR,3.72,6.52,5.59,1.17,0.93,16.7%,14.3%,2.4%,.229,1.45,.259,73.5%,91,127,121,5.24,-1.51,5.17,5.36,2021.0,2021-01-01
618,Travis Lakins Sr.,BAL,5.79,7.71,5.46,1.41,1.29,19.5%,13.8%,5.7%,.219,1.43,.247,59.3%,131,115,126,5.24,0.54,5.40,5.15,2021.0,2021-01-01
619,Miguel Sanchez,MIL,4.15,7.96,4.85,1.64,1.38,19.2%,11.7%,7.5%,.260,1.58,.299,77.5%,99,123,118,5.25,-1.09,5.01,4.83,2021.0,2021-01-01
620,Isaac Mattson,BAL,6.23,6.23,10.38,0.60,0.00,13.0%,21.7%,-8.7%,.278,2.31,.333,70.0%,141,115,207,5.25,0.98,8.91,7.60,2021.0,2021-01-01
621,Sam Selman,- - -,5.76,6.84,4.32,1.58,1.08,17.3%,10.9%,6.4%,.215,1.28,.239,61.0%,133,123,149,5.25,0.51,6.37,5.34,2021.0,2021-01-01
622,Justin Wilson,- - -,5.29,7.68,4.24,1.81,1.59,19.5%,10.7%,8.7%,.242,1.41,.268,66.5%,122,120,120,5.26,0.04,5.14,4.69,2021.0,2021-01-01
623,Enyel De Los Santos,- - -,6.37,12.23,4.58,2.67,2.04,27.7%,10.4%,17.3%,.285,1.73,.368,61.3%,150,122,100,5.26,1.10,4.27,3.71,2021.0,2021-01-01
624,Johan Oviedo,STL,4.91,7.36,5.34,1.38,1.16,17.7%,12.8%,4.9%,.249,1.57,.285,70.0%,122,128,123,5.27,-0.36,5.22,5.39,2021.0,2021-01-01
625,Matt Foster,CHW,6.00,9.23,3.00,3.08,2.08,23.0%,7.5%,15.5%,.270,1.44,.309,68.3%,138,119,115,5.27,0.73,4.94,4.10,2021.0,2021-01-01
626,Marco Gonzales,SEA,3.96,6.78,2.64,2.57,1.82,18.5%,7.2%,11.3%,.232,1.17,.239,82.2%,96,126,120,5.28,-1.32,5.16,4.94,2021.0,2021-01-01
627,Jacob Barnes,- - -,6.28,10.36,3.45,3.00,2.20,25.8%,8.6%,17.2%,.267,1.47,.316,69.3%,153,128,96,5.30,0.98,4.09,3.67,2021.0,2021-01-01
628,Justin Garza,CLE,4.71,9.10,5.65,1.61,1.57,22.7%,14.1%,8.6%,.245,1.57,.289,76.3%,109,124,112,5.30,-0.59,4.82,4.79,2021.0,2021-01-01
629,Wade Davis,KCR,6.75,8.02,4.01,2.00,1.69,20.0%,10.0%,10.0%,.260,1.48,.293,59.5%,151,125,122,5.30,1.45,5.22,4.62,2021.0,2021-01-01
630,Sean Nolin,WSN,4.39,6.75,4.39,1.54,1.35,16.3%,10.6%,5.7%,.296,1.69,.333,82.1%,103,123,131,5.31,-0.92,5.54,5.36,2021.0,2021-01-01
631,Chad Kuhl,PIT,4.82,8.40,4.71,1.79,1.46,21.5%,12.0%,9.5%,.245,1.43,.286,69.9%,115,124,115,5.31,-0.49,4.90,4.89,2021.0,2021-01-01
632,Taylor Williams,- - -,4.63,6.94,6.17,1.13,0.77,16.4%,14.5%,1.8%,.267,1.71,.314,72.8%,114,127,142,5.31,-0.68,6.01,5.57,2021.0,2021-01-01
633,Tyler Ivey,HOU,7.71,5.79,1.93,3.00,1.93,15.0%,5.0%,10.0%,.316,1.50,.333,53.6%,179,125,129,5.31,2.40,5.55,5.23,2021.0,2021-01-01
634,Nick Margevicius,SEA,8.25,9.00,5.25,1.71,1.50,20.0%,11.7%,8.3%,.250,1.67,.289,27.5%,200,128,129,5.34,2.91,5.52,4.99,2021.0,2021-01-01
635,Jordan Lyles,TEX,5.15,7.30,2.80,2.61,1.90,19.0%,7.3%,11.7%,.275,1.39,.299,75.1%,119,123,110,5.34,-0.19,4.73,4.70,2021.0,2021-01-01
636,Dauri Moreta,CIN,2.45,9.82,2.45,4.00,2.45,28.6%,7.1%,21.4%,.154,0.82,.125,100.0%,55,120,122,5.35,-2.90,5.17,4.03,2021.0,2021-01-01
637,Mason Thompson,- - -,4.01,8.39,5.47,1.53,1.46,19.0%,12.4%,6.6%,.305,1.91,.359,77.8%,95,124,117,5.36,-1.35,4.97,4.81,2021.0,2021-01-01
638,Kolby Allard,TEX,5.41,7.51,2.24,3.35,2.09,19.5%,5.8%,13.7%,.257,1.28,.270,67.8%,125,124,108,5.37,0.05,4.64,4.41,2021.0,2021-01-01
639,Jimmie Sherfy,- - -,4.20,7.20,2.40,3.00,1.80,19.0%,6.3%,12.7%,.211,1.07,.214,72.5%,102,131,118,5.37,-1.17,5.00,4.23,2021.0,2021-01-01
640,Chi Chi Gonzalez,COL,6.46,4.96,2.48,2.00,1.59,12.5%,6.3%,6.3%,.307,1.52,.321,64.1%,134,120,120,5.37,1.09,5.08,5.29,2021.0,2021-01-01
641,Elieser Hernandez,MIA,4.18,9.23,2.44,3.79,2.26,23.6%,6.2%,17.3%,.260,1.32,.289,85.2%,103,129,102,5.38,-1.20,4.33,4.07,2021.0,2021-01-01
642,Bruce Zimmermann,BAL,5.04,7.83,3.08,2.55,1.96,19.6%,7.7%,11.9%,.287,1.51,.319,78.1%,114,118,104,5.38,-0.34,4.44,4.59,2021.0,2021-01-01
643,Wade LeBlanc,- - -,4.41,5.33,3.12,1.71,1.47,13.1%,7.7%,5.4%,.280,1.49,.294,80.5%,107,129,135,5.39,-0.99,5.72,5.47,2021.0,2021-01-01
644,Shawn Morimando,MIA,9.58,7.84,4.35,1.80,1.74,16.7%,9.3%,7.4%,.367,2.23,.421,59.4%,235,130,128,5.40,4.18,5.44,4.87,2021.0,2021-01-01
