#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
553,Ben Rowen,LAA,18.00,12.00,0.00,4.00,9.00,25.0%,0.0%,25.0%,.400,2.00,.375,35.7%,409,326,117,14.50,3.50,5.03,3.14,3.0,2021-05-01
554,Ljay Newsome,SEA,24.75,11.25,4.50,2.50,9.00,20.8%,8.3%,12.5%,.500,3.25,.538,27.0%,601,361,133,15.17,9.58,5.70,4.70,3.0,2021-05-01
555,Juan Minaya,MIN,9.00,0.00,0.00,0.00,9.00,0.0%,0.0%,0.0%,.400,2.00,.250,100.0%,211,380,156,16.17,-7.17,6.70,5.59,3.0,2021-05-01
556,J.B. Wendelken,OAK,18.00,0.00,0.00,0.00,9.00,0.0%,0.0%,0.0%,.500,3.00,.400,62.5%,439,387,237,16.17,1.83,10.23,8.63,3.0,2021-05-01
557,Willians Astudillo,MIN,9.00,0.00,0.00,0.00,9.00,0.0%,0.0%,0.0%,.250,1.00,.000,100.0%,211,380,156,16.17,-7.17,6.70,6.25,3.0,2021-05-01
558,Stevie Wilkerson,BAL,9.00,0.00,0.00,0.00,9.00,0.0%,0.0%,0.0%,.400,2.00,.250,100.0%,204,353,156,16.17,-7.17,6.70,5.59,3.0,2021-05-01
559,David Peralta,ARI,27.00,9.00,0.00,1.00,9.00,11.1%,0.0%,11.1%,.500,4.00,.500,55.6%,635,417,182,17.17,9.83,7.70,4.64,3.0,2021-05-01
560,Ralph Garza,HOU,18.00,9.00,9.00,1.00,9.00,16.7%,16.7%,0.0%,.400,3.00,.333,0.0%,419,401,220,17.17,0.83,9.46,6.72,3.0,2021-05-01
561,Brandon Waddell,- - -,22.50,4.50,9.00,0.50,9.00,7.7%,15.4%,-7.7%,.455,3.50,.375,23.8%,527,422,161,18.17,4.33,6.93,6.69,3.0,2021-05-01
562,Buck Farmer,DET,18.00,0.00,9.00,0.00,9.00,0.0%,14.3%,-14.3%,.500,4.00,.400,76.9%,421,451,225,19.17,-1.17,9.70,7.66,3.0,2021-05-01
563,Jay Flaa,ATL,27.00,13.50,6.75,2.00,13.50,25.0%,12.5%,12.5%,.429,3.00,.333,0.0%,631,528,151,21.92,5.08,6.39,4.71,3.0,2021-05-01
564,Wilmer Difo,PIT,72.00,9.00,27.00,0.33,9.00,8.3%,25.0%,-16.7%,.667,9.00,.714,13.2%,1715,546,409,23.17,48.83,17.23,9.47,3.0,2021-05-01
565,Shawn Morimando,MIA,54.00,0.00,13.50,0.00,13.50,0.0%,14.3%,-14.3%,.667,7.50,.600,27.8%,1325,658,307,27.17,26.83,12.96,7.66,3.0,2021-05-01
566,Carl Edwards Jr.,ATL,81.00,27.00,27.00,1.00,27.00,20.0%,20.0%,0.0%,.750,12.00,1.000,38.5%,1892,1089,272,45.17,35.83,11.46,6.09,3.0,2021-05-01
1,Mike Freeman,CIN,0.00,27.00,0.00,1.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,0,-65,-68,-2.83,2.83,-2.83,-0.12,4.0,2021-06-01
2,Chris Mazza,TBR,0.00,27.00,0.00,2.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,0,-67,-64,-2.83,2.83,-2.83,-0.12,4.0,2021-06-01
3,Nick Maton,PHI,0.00,27.00,0.00,1.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,0,-67,-68,-2.83,2.83,-2.83,-0.12,4.0,2021-06-01
4,Alex Vesia,LAD,0.00,27.00,0.00,3.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,0,-68,-68,-2.83,2.83,-2.83,-0.12,4.0,2021-06-01
5,Shawn Armstrong,BAL,13.50,20.25,0.00,3.00,0.00,50.0%,0.0%,50.0%,.333,1.50,.667,0.0%,306,-28,1,-1.33,14.83,-0.01,0.69,4.0,2021-06-01
6,Joe Barlow,TEX,0.00,18.00,0.00,2.00,0.00,66.7%,0.0%,66.7%,.000,0.00,.000,100.0%,0,-18,-18,-0.83,0.83,-0.83,-0.20,4.0,2021-06-01
7,Craig Kimbrel,CHC,0.00,17.28,2.16,8.00,0.00,59.3%,7.4%,51.9%,.000,0.24,.000,100.0%,0,0,20,0.05,-0.05,0.90,0.87,4.0,2021-06-01
8,Miguel Del Pozo,DET,27.00,13.50,0.00,1.00,0.00,20.0%,0.0%,20.0%,.600,4.50,.750,33.3%,632,5,66,0.17,26.83,2.82,3.51,4.0,2021-06-01
9,Cristopher Sanchez,PHI,0.00,13.50,0.00,2.00,0.00,40.0%,0.0%,40.0%,.200,0.75,.333,100.0%,0,3,3,0.17,-0.17,0.17,-0.41,4.0,2021-06-01
10,Ryan Pressly,HOU,0.00,15.00,1.00,15.00,0.00,46.9%,3.1%,43.8%,.129,0.56,.250,80.0%,0,5,46,0.17,-0.17,1.93,1.35,4.0,2021-06-01
11,Andres Machado,WSN,0.00,13.50,0.00,3.00,0.00,50.0%,0.0%,50.0%,.000,0.00,.000,100.0%,0,3,24,0.17,-0.17,1.05,0.78,4.0,2021-06-01
12,Collin McHugh,TBR,0.00,13.19,0.63,21.00,0.00,42.0%,2.0%,40.0%,.143,0.56,.250,100.0%,0,12,43,0.45,-0.45,1.80,1.49,4.0,2021-06-01
13,Cody Ponce,PIT,9.00,12.00,0.00,4.00,0.00,26.7%,0.0%,26.7%,.400,2.00,.545,50.0%,214,11,25,0.50,8.50,1.09,1.91,4.0,2021-06-01
14,Jesse Chavez,ATL,4.15,14.54,2.08,7.00,0.00,43.8%,6.3%,37.5%,.133,0.69,.250,33.3%,97,14,33,0.63,3.52,1.45,1.93,4.0,2021-06-01
15,Tyler Wells,BAL,1.26,11.30,0.00,18.00,0.00,35.3%,0.0%,35.3%,.176,0.63,.273,77.8%,28,15,53,0.66,0.60,2.26,1.94,4.0,2021-06-01
16,Luis Oviedo,PIT,0.00,18.00,4.50,4.00,0.00,50.0%,12.5%,37.5%,.286,1.50,.667,100.0%,0,15,15,0.67,-0.67,0.67,2.03,4.0,2021-06-01
17,Jacob deGrom,NYM,0.67,13.33,1.33,10.00,0.00,42.1%,4.2%,37.9%,.100,0.48,.180,85.7%,17,18,51,0.76,-0.10,2.20,2.04,4.0,2021-06-01
18,Aaron Loup,NYM,0.00,11.81,0.84,14.00,0.00,35.0%,2.5%,32.5%,.128,0.56,.200,100.0%,0,19,38,0.83,-0.83,1.65,1.86,4.0,2021-06-01
19,Emmanuel Clase,CLE,1.00,12.00,1.00,12.00,0.00,35.3%,2.9%,32.4%,.152,0.67,.238,50.0%,23,20,43,0.84,0.16,1.82,1.52,4.0,2021-06-01
20,Nestor Cortes,NYY,0.64,14.14,2.57,5.50,0.00,42.3%,7.7%,34.6%,.167,0.86,.308,91.7%,15,21,62,0.88,-0.24,2.65,2.09,4.0,2021-06-01
21,Jimmy Nelson,LAD,1.69,15.19,3.38,4.50,0.00,47.4%,10.5%,36.8%,.059,0.56,.125,66.7%,41,21,44,0.92,0.77,1.91,1.94,4.0,2021-06-01
22,Ronald Bolanos,KCR,1.42,14.21,2.84,5.00,0.00,40.0%,8.0%,32.0%,.174,0.95,.308,83.3%,32,23,62,0.96,0.46,2.63,2.23,4.0,2021-06-01
23,Josh Hader,MIL,0.00,14.73,3.27,4.50,0.00,46.2%,10.3%,35.9%,.086,0.64,.176,100.0%,0,22,45,0.99,-0.99,1.95,2.01,4.0,2021-06-01
24,Mychal Givens,COL,0.00,11.81,1.69,7.00,0.00,38.9%,5.6%,33.3%,.235,0.94,.400,100.0%,0,24,65,1.11,-1.11,2.76,2.21,4.0,2021-06-01
25,Derek Holland,DET,6.00,18.00,6.00,3.00,0.00,40.0%,13.3%,26.7%,.308,2.00,.571,66.7%,140,28,42,1.17,4.83,1.76,2.90,4.0,2021-06-01
26,Taylor Clarke,ARI,1.29,12.86,2.57,5.00,0.00,35.7%,7.1%,28.6%,.192,1.00,.313,85.7%,30,27,75,1.17,0.12,3.19,2.70,4.0,2021-06-01
27,Joe Smith,HOU,0.00,9.00,0.00,2.00,0.00,33.3%,0.0%,33.3%,.167,0.50,.250,100.0%,0,28,48,1.17,-1.17,2.05,1.86,4.0,2021-06-01
28,Darren O'Day,NYY,0.00,9.00,0.00,1.00,0.00,33.3%,0.0%,33.3%,.000,0.00,.000,100.0%,0,28,69,1.17,-1.17,2.93,2.09,4.0,2021-06-01
29,Justin Wilson,NYY,0.00,9.00,0.00,1.00,0.00,33.3%,0.0%,33.3%,.000,0.00,.000,100.0%,0,28,28,1.17,-1.17,1.17,1.35,4.0,2021-06-01
30,Louis Head,TBR,0.00,9.00,0.00,2.00,0.00,33.3%,0.0%,33.3%,.167,0.50,.250,100.0%,0,29,69,1.17,-1.17,2.93,2.09,4.0,2021-06-01
31,Yohan Ramirez,SEA,0.00,9.00,0.00,2.00,0.00,33.3%,0.0%,33.3%,.000,0.00,.000,100.0%,0,29,69,1.17,-1.17,2.93,2.09,4.0,2021-06-01
32,Corbin Burnes,MIL,3.22,13.70,2.82,4.86,0.00,34.7%,7.1%,27.6%,.267,1.39,.429,71.9%,77,27,54,1.20,2.02,2.31,2.88,4.0,2021-06-01
33,Taylor Rogers,MIN,1.86,10.24,0.93,11.00,0.00,28.9%,2.6%,26.3%,.216,0.93,.308,77.8%,44,29,58,1.20,0.66,2.48,2.38,4.0,2021-06-01
34,Brooks Raley,HOU,2.35,10.57,1.17,9.00,0.00,27.3%,3.0%,24.2%,.281,1.30,.391,70.0%,55,29,61,1.21,1.13,2.59,2.84,4.0,2021-06-01
35,Josh Taylor,BOS,0.00,13.94,3.48,4.00,0.00,42.1%,10.5%,31.6%,.118,0.77,.222,100.0%,0,30,53,1.23,-1.23,2.26,2.35,4.0,2021-06-01
36,Spencer Patton,TEX,1.13,10.13,1.13,9.00,0.00,30.0%,3.3%,26.7%,.207,0.88,.300,85.7%,26,31,77,1.30,-0.17,3.28,2.80,4.0,2021-06-01
37,Tanner Scott,BAL,1.93,18.32,6.75,2.71,0.00,50.0%,18.4%,31.6%,.129,1.18,.333,81.8%,44,30,41,1.35,0.58,1.73,2.91,4.0,2021-06-01
38,Paul Sewald,SEA,2.38,15.09,4.76,3.17,0.00,42.2%,13.3%,28.9%,.077,0.79,.150,55.6%,58,34,66,1.41,0.98,2.81,2.69,4.0,2021-06-01
39,Justin Lawrence,COL,1.93,13.50,3.86,3.50,0.00,41.2%,11.8%,29.4%,.067,0.64,.125,66.7%,40,32,52,1.46,0.47,2.21,2.56,4.0,2021-06-01
40,Phil Bickford,LAD,2.31,12.34,3.09,4.00,0.00,35.6%,8.9%,26.7%,.195,1.03,.320,75.0%,56,33,52,1.46,0.86,2.21,2.47,4.0,2021-06-01
41,Nick Sandlin,CLE,0.82,17.18,5.73,3.00,0.00,45.7%,15.2%,30.4%,.132,1.09,.294,92.3%,19,36,59,1.53,-0.72,2.50,2.71,4.0,2021-06-01
42,Caleb Thielbar,MIN,1.80,9.90,1.80,5.50,0.00,32.4%,5.9%,26.5%,.094,0.50,.143,60.0%,42,38,82,1.57,0.23,3.51,2.78,4.0,2021-06-01
43,Drew Rasmussen,TBR,3.18,14.29,4.76,3.00,0.00,40.9%,13.6%,27.3%,.158,1.06,.300,66.7%,77,39,45,1.58,1.59,1.89,2.74,4.0,2021-06-01
44,Aaron Bummer,CHW,2.79,13.97,4.66,3.00,0.00,35.7%,11.9%,23.8%,.189,1.24,.318,58.3%,64,37,51,1.62,1.17,2.17,2.57,4.0,2021-06-01
45,Blake Taylor,HOU,1.69,11.81,3.38,3.50,0.00,30.4%,8.7%,21.7%,.190,1.13,.286,58.3%,39,40,70,1.67,0.02,2.99,3.08,4.0,2021-06-01
46,Zach Thompson,MIA,1.50,12.50,3.00,4.17,0.00,34.2%,8.2%,26.0%,.185,1.00,.300,75.0%,37,41,84,1.73,-0.23,3.59,3.22,4.0,2021-06-01
47,Corey Oswalt,NYM,1.42,8.53,1.42,6.00,0.00,23.1%,3.8%,19.2%,.320,1.42,.421,88.9%,36,42,87,1.75,-0.33,3.70,3.66,4.0,2021-06-01
48,Edwin Diaz,NYM,2.38,11.12,2.38,4.67,0.00,31.8%,6.8%,25.0%,.175,0.88,.269,72.7%,61,42,89,1.76,0.62,3.78,3.00,4.0,2021-06-01
49,Daniel Hudson,WSN,3.60,18.00,0.00,10.00,1.80,47.6%,0.0%,47.6%,.286,1.20,.500,87.0%,85,40,30,1.77,1.83,1.29,1.01,4.0,2021-06-01
50,Kyle Muller,ATL,2.70,11.70,3.60,3.25,0.00,32.5%,10.0%,22.5%,.139,0.90,.217,66.7%,63,42,87,1.77,0.93,3.71,3.50,4.0,2021-06-01
51,Tyler Glasnow,TBR,3.00,12.50,2.00,6.25,0.50,36.2%,5.8%,30.4%,.200,0.94,.308,70.5%,73,44,53,1.78,1.22,2.24,2.64,4.0,2021-06-01
52,Austin Gomber,COL,1.29,6.86,0.00,16.00,0.00,21.1%,0.0%,21.1%,.200,0.71,.254,81.3%,27,39,70,1.79,-0.50,2.97,3.19,4.0,2021-06-01
53,Tim Mayza,TOR,0.82,7.36,0.82,9.00,0.00,22.5%,2.5%,20.0%,.179,0.73,.233,75.0%,18,43,58,1.81,-0.99,2.45,1.97,4.0,2021-06-01
54,Joe Kelly,LAD,0.82,9.82,1.64,6.00,0.00,30.0%,5.0%,25.0%,.108,0.55,.160,71.4%,20,42,57,1.81,-0.99,2.45,2.16,4.0,2021-06-01
55,Jake McGee,SFG,0.00,7.45,0.93,8.00,0.00,23.5%,2.9%,20.6%,.091,0.41,.120,50.0%,0,44,94,1.83,-1.83,4.02,3.67,4.0,2021-06-01
56,Jake Cousins,MIL,0.00,18.56,5.06,3.67,0.00,55.0%,15.0%,40.0%,.000,0.56,.000,100.0%,0,43,51,1.86,-1.86,2.19,2.09,4.0,2021-06-01
57,Diego Castillo,TBR,3.86,13.50,0.96,14.00,0.96,40.0%,2.9%,37.1%,.206,0.86,.316,30.3%,94,46,52,1.88,1.97,2.19,1.80,4.0,2021-06-01
58,Genesis Cabrera,STL,3.27,10.64,3.27,3.25,0.00,28.9%,8.9%,20.0%,.244,1.27,.357,64.3%,81,45,67,1.90,1.38,2.86,3.21,4.0,2021-06-01
59,Tayler Saucedo,TOR,2.25,9.00,2.25,4.00,0.00,26.7%,6.7%,20.0%,.143,0.75,.200,66.7%,50,46,86,1.92,0.33,3.68,3.21,4.0,2021-06-01
60,Miguel Sanchez,MIL,0.00,7.94,1.59,5.00,0.00,25.0%,5.0%,20.0%,.105,0.53,.143,100.0%,0,45,89,1.93,-1.93,3.80,3.34,4.0,2021-06-01
61,Jonathan Loaisiga,NYY,2.20,8.82,2.20,4.00,0.00,25.0%,6.3%,18.8%,.200,0.98,.273,75.0%,51,46,66,1.95,0.26,2.81,2.62,4.0,2021-06-01
62,Steven Okert,MIA,0.00,5.40,0.00,1.00,0.00,20.0%,0.0%,20.0%,.000,0.00,.000,100.0%,0,47,121,1.97,-1.97,5.15,6.04,4.0,2021-06-01
63,Richard Lovelady,KCR,0.00,5.40,0.00,1.00,0.00,20.0%,0.0%,20.0%,.000,0.00,.000,100.0%,0,47,71,1.97,-1.97,3.03,3.06,4.0,2021-06-01
64,Max Kranick,PIT,0.00,5.40,0.00,3.00,0.00,20.0%,0.0%,20.0%,.000,0.00,.000,100.0%,0,46,105,1.97,-1.97,4.44,4.33,4.0,2021-06-01
65,Tyler Rogers,SFG,0.82,6.55,0.82,8.00,0.00,20.0%,2.5%,17.5%,.205,0.82,.258,66.7%,20,48,65,1.99,-1.17,2.79,2.72,4.0,2021-06-01
66,Joel Payamps,TOR,1.93,9.64,2.89,3.33,0.00,28.6%,8.6%,20.0%,.094,0.64,.136,66.7%,43,47,91,1.99,-0.06,3.88,3.39,4.0,2021-06-01
67,Daniel Camarena,SDP,10.13,10.13,3.38,3.00,0.00,23.1%,7.7%,15.4%,.333,1.88,.444,40.0%,252,48,79,2.05,8.08,3.37,3.20,4.0,2021-06-01
68,Adam Ottavino,BOS,2.31,8.49,2.31,3.67,0.00,23.4%,6.4%,17.0%,.250,1.20,.333,78.6%,51,49,97,2.06,0.26,4.17,3.69,4.0,2021-06-01
69,Zack Wheeler,PHI,1.44,10.91,2.59,4.22,0.29,29.9%,7.1%,22.8%,.205,1.05,.295,89.0%,34,48,68,2.12,-0.68,2.88,3.29,4.0,2021-06-01
70,Richard Bleier,MIA,1.29,6.43,1.29,5.00,0.00,17.9%,3.6%,14.3%,.259,1.14,.318,87.5%,32,52,63,2.17,-0.88,2.67,2.02,4.0,2021-06-01
71,Mitch White,LAD,5.40,12.60,5.40,2.33,0.00,29.2%,12.5%,16.7%,.238,1.60,.357,50.0%,132,50,93,2.17,3.23,3.93,3.81,4.0,2021-06-01
72,Brad Wieck,CHC,0.00,15.00,7.00,2.14,0.00,40.5%,18.9%,21.6%,.100,1.11,.200,100.0%,0,51,83,2.17,-2.17,3.54,3.67,4.0,2021-06-01
73,Matt Barnes,BOS,2.45,14.73,3.27,4.50,0.82,40.0%,8.9%,31.1%,.220,1.18,.364,77.6%,54,51,61,2.17,0.28,2.59,2.33,4.0,2021-06-01
74,Jordan Romano,TOR,0.00,10.64,4.09,2.60,0.00,28.9%,11.1%,17.8%,.200,1.18,.296,100.0%,0,51,85,2.17,-2.17,3.61,3.58,4.0,2021-06-01
75,John Brebbia,SFG,2.25,11.25,2.25,5.00,0.00,33.3%,6.7%,26.7%,.077,0.50,.125,66.7%,55,53,82,2.17,0.08,3.49,2.73,4.0,2021-06-01
76,Brandon Waddell,STL,0.00,18.00,9.00,2.00,0.00,50.0%,25.0%,25.0%,.000,1.00,.000,100.0%,0,52,51,2.17,-2.17,2.17,4.01,4.0,2021-06-01
77,Chris Paddack,SDP,5.59,13.03,1.86,7.00,0.93,32.6%,4.7%,27.9%,.317,1.55,.462,66.2%,139,52,48,2.24,3.35,2.08,2.80,4.0,2021-06-01
78,Bailey Falter,PHI,1.64,10.64,0.82,13.00,0.82,33.3%,2.6%,30.8%,.158,0.64,.208,89.3%,39,52,59,2.26,-0.62,2.52,2.30,4.0,2021-06-01
79,Ian Anderson,ATL,3.71,9.79,2.36,4.14,0.34,27.4%,6.6%,20.8%,.202,1.01,.275,62.5%,87,54,76,2.27,1.44,3.24,3.56,4.0,2021-06-01
80,Garrett Whitlock,BOS,0.66,9.88,3.95,2.50,0.00,25.4%,10.2%,15.3%,.245,1.39,.342,78.9%,14,54,78,2.29,-1.63,3.32,3.58,4.0,2021-06-01
81,Eric Sogard,CHC,0.00,3.86,0.00,1.00,0.00,11.1%,0.0%,11.1%,.222,0.86,.250,100.0%,0,55,144,2.31,-2.31,6.09,5.26,4.0,2021-06-01
82,Art Warren,CIN,2.89,14.46,2.89,5.00,0.96,40.5%,8.1%,32.4%,.176,0.96,.278,78.9%,65,51,57,2.31,0.58,2.43,2.20,4.0,2021-06-01
83,Ryne Harper,WSN,0.00,6.00,1.50,4.00,0.00,21.1%,5.3%,15.8%,.056,0.33,.071,100.0%,0,54,76,2.34,-2.34,3.22,3.45,4.0,2021-06-01
84,Lucas Sims,CIN,3.72,13.97,2.79,5.00,0.93,33.3%,6.7%,26.7%,.333,1.76,.500,83.3%,83,52,75,2.34,1.38,3.19,2.94,4.0,2021-06-01
85,Jose Cisnero,DET,0.68,8.78,2.70,3.25,0.00,26.0%,8.0%,18.0%,.156,0.83,.219,75.0%,16,56,95,2.35,-1.67,4.07,3.59,4.0,2021-06-01
86,Cole Sulser,BAL,2.45,9.82,4.09,2.40,0.00,26.1%,10.9%,15.2%,.220,1.27,.310,78.6%,56,52,100,2.35,0.10,4.28,3.95,4.0,2021-06-01
87,Jimmie Sherfy,SFG,1.04,8.31,3.12,2.67,0.00,23.5%,8.8%,14.7%,.161,0.92,.217,87.5%,25,58,99,2.36,-1.32,4.19,3.92,4.0,2021-06-01
88,Sean Manaea,OAK,1.13,9.56,2.81,3.40,0.28,27.0%,7.9%,19.0%,.181,0.97,.247,91.2%,27,58,84,2.39,-1.26,3.58,3.81,4.0,2021-06-01
89,Luis Garcia,HOU,3.15,9.44,2.88,3.27,0.26,25.4%,7.7%,17.6%,.237,1.22,.319,71.4%,73,57,93,2.41,0.73,3.99,4.02,4.0,2021-06-01
90,Dominic Leone,SFG,1.35,10.80,2.03,5.33,0.68,30.8%,5.8%,25.0%,.163,0.83,.219,83.3%,33,59,65,2.42,-1.07,2.77,2.70,4.0,2021-06-01
91,Clayton Kershaw,LAD,3.09,13.22,1.41,9.40,1.13,36.4%,3.9%,32.6%,.220,1.00,.319,76.6%,75,56,45,2.42,0.67,1.95,2.39,4.0,2021-06-01
92,Raisel Iglesias,LAA,2.63,15.80,2.63,6.00,1.32,47.1%,7.8%,39.2%,.128,0.73,.190,69.4%,60,56,34,2.44,0.20,1.44,1.66,4.0,2021-06-01
93,Seth Lugo,NYM,2.19,12.41,2.92,4.25,0.73,35.4%,8.3%,27.1%,.205,1.05,.308,86.2%,56,59,56,2.44,-0.25,2.39,2.65,4.0,2021-06-01
94,Jhoulys Chacin,COL,4.09,12.27,2.45,5.00,0.82,33.3%,6.7%,26.7%,.214,1.09,.308,66.0%,85,54,52,2.44,1.65,2.22,2.49,4.0,2021-06-01
95,Ryan Thompson,TBR,2.79,12.10,1.86,6.50,0.93,35.1%,5.4%,29.7%,.257,1.14,.381,83.3%,68,60,60,2.45,0.35,2.56,2.39,4.0,2021-06-01
96,Andrew Chafin,CHC,0.00,4.66,0.93,5.00,0.00,16.1%,3.2%,12.9%,.133,0.52,.160,100.0%,0,58,96,2.45,-2.45,4.09,4.16,4.0,2021-06-01
97,Carlos Rodon,CHW,2.25,12.38,4.13,3.00,0.38,34.0%,11.3%,22.7%,.176,1.08,.275,82.0%,52,56,90,2.46,-0.21,3.83,3.60,4.0,2021-06-01
98,Nick Ramirez,SDP,4.76,7.94,3.18,2.50,0.00,20.8%,8.3%,12.5%,.227,1.24,.294,57.1%,119,58,87,2.46,2.30,3.71,4.14,4.0,2021-06-01
99,Hector Santiago,SEA,2.65,12.18,3.71,3.29,0.53,32.4%,9.9%,22.5%,.203,1.18,.300,80.6%,64,59,76,2.46,0.18,3.26,3.14,4.0,2021-06-01
100,Dillon Tate,BAL,2.60,10.90,4.15,2.63,0.00,29.2%,11.1%,18.1%,.177,1.10,.268,76.2%,59,55,86,2.48,0.12,3.70,3.48,4.0,2021-06-01
101,Kyle McGowin,WSN,4.91,14.73,1.23,12.00,1.23,38.7%,3.2%,35.5%,.241,1.09,.375,65.8%,116,57,56,2.49,2.42,2.40,1.88,4.0,2021-06-01
102,John King,TEX,3.60,8.40,3.60,2.33,0.00,23.3%,10.0%,13.3%,.167,1.00,.225,53.3%,83,58,81,2.50,1.10,3.44,3.57,4.0,2021-06-01
103,Chad Green,NYY,3.21,10.93,2.57,4.25,0.64,30.9%,7.3%,23.6%,.196,1.00,.273,71.4%,75,59,96,2.53,0.69,4.12,3.27,4.0,2021-06-01
104,Jose Alvarez,SFG,0.00,2.61,0.00,3.00,0.00,9.4%,0.0%,9.4%,.094,0.29,.103,100.0%,0,63,97,2.59,-2.59,4.13,4.11,4.0,2021-06-01
105,Max Scherzer,WSN,1.42,11.37,2.84,4.00,0.47,31.6%,7.9%,23.7%,.176,0.95,.256,91.4%,34,60,89,2.59,-1.17,3.76,3.38,4.0,2021-06-01
106,Alec Mills,CHC,3.77,8.16,3.77,2.17,0.00,20.0%,9.2%,10.8%,.339,1.81,.435,76.9%,91,62,79,2.61,1.16,3.35,3.94,4.0,2021-06-01
107,Giovanny Gallegos,STL,1.64,9.00,0.82,11.00,0.82,30.6%,2.8%,27.8%,.114,0.45,.130,83.3%,41,63,71,2.62,-0.99,3.05,2.59,4.0,2021-06-01
108,Edwin Uceta,LAD,12.27,9.82,4.91,2.00,0.00,23.5%,11.8%,11.8%,.200,1.36,.273,0.0%,299,61,130,2.62,9.65,5.51,4.61,4.0,2021-06-01
109,Brad Brach,CIN,2.38,11.91,6.35,1.88,0.00,30.6%,16.3%,14.3%,.171,1.32,.269,80.0%,53,59,106,2.64,-0.26,4.51,4.24,4.0,2021-06-01
110,Matt Wisler,- - -,1.80,10.80,1.80,6.00,0.90,32.4%,5.4%,27.0%,.171,0.80,.227,90.9%,44,65,74,2.67,-0.87,3.13,2.68,4.0,2021-06-01
111,Richard Rodriguez,PIT,2.25,11.25,1.13,10.00,1.13,32.3%,3.2%,29.0%,.233,1.00,.316,90.9%,54,62,76,2.67,-0.42,3.25,2.74,4.0,2021-06-01
112,Emilio Pagan,SDP,5.11,10.22,1.46,7.00,0.73,27.5%,3.9%,23.5%,.229,1.05,.303,47.6%,127,63,99,2.68,2.42,4.20,3.16,4.0,2021-06-01
113,Kenley Jansen,LAD,0.00,8.71,3.48,2.50,0.00,25.6%,10.3%,15.4%,.118,0.77,.167,100.0%,0,63,91,2.69,-2.69,3.88,3.81,4.0,2021-06-01
114,German Marquez,COL,2.41,7.02,1.98,3.56,0.22,20.9%,5.9%,15.0%,.155,0.76,.193,66.5%,50,61,83,2.73,-0.32,3.53,3.78,4.0,2021-06-01
115,Austin Adams,SDP,0.96,13.50,3.86,3.50,0.00,36.8%,10.5%,26.3%,.067,0.64,.125,90.0%,24,64,96,2.74,-1.78,4.06,2.82,4.0,2021-06-01
116,Freddy Peralta,MIL,1.78,11.57,3.86,3.00,0.59,34.2%,11.4%,22.8%,.109,0.79,.150,84.9%,42,64,85,2.74,-0.96,3.63,3.61,4.0,2021-06-01
117,Gregory Soto,DET,0.75,11.25,3.00,3.75,0.75,36.6%,9.8%,26.8%,.054,0.50,.048,100.0%,18,66,74,2.75,-2.00,3.14,2.74,4.0,2021-06-01
118,Duane Underwood Jr.,PIT,3.65,9.49,4.38,2.17,0.00,24.1%,11.1%,13.0%,.234,1.38,.324,72.2%,87,64,109,2.76,0.88,4.62,4.20,4.0,2021-06-01
119,Robbie Ray,TOR,2.86,13.76,2.34,5.89,1.30,37.3%,6.3%,31.0%,.226,1.13,.333,87.5%,64,65,59,2.77,0.09,2.52,2.65,4.0,2021-06-01
120,Sam Clay,WSN,6.30,7.20,2.70,2.67,0.00,16.3%,6.1%,10.2%,.333,1.80,.405,63.2%,149,64,94,2.77,3.53,4.01,3.96,4.0,2021-06-01
121,Tim Hill,SDP,2.61,9.58,4.35,2.20,0.00,22.9%,10.4%,12.5%,.262,1.55,.355,70.6%,65,65,102,2.78,-0.17,4.32,3.90,4.0,2021-06-01
122,Luis Castillo,CIN,1.71,9.09,3.41,2.67,0.28,25.6%,9.6%,16.0%,.170,0.98,.228,81.7%,38,62,79,2.79,-1.09,3.38,3.86,4.0,2021-06-01
123,Ross Detwiler,MIA,5.40,11.88,1.08,11.00,1.08,29.7%,2.7%,27.0%,.286,1.32,.391,66.0%,132,67,79,2.81,2.59,3.37,2.71,4.0,2021-06-01
124,Mike Mayers,LAA,3.21,12.86,1.93,6.67,1.29,36.4%,5.5%,30.9%,.231,1.07,.333,82.0%,73,64,58,2.81,0.40,2.47,2.28,4.0,2021-06-01
125,Anthony Bender,MIA,1.50,10.50,4.50,2.33,0.00,31.1%,13.3%,17.8%,.135,0.92,.217,76.9%,37,68,80,2.84,-1.34,3.42,3.43,4.0,2021-06-01
126,Adam Wainwright,STL,2.45,9.55,1.91,5.00,0.55,26.7%,5.3%,21.4%,.200,0.94,.265,80.7%,61,68,71,2.84,-0.38,3.01,3.29,4.0,2021-06-01
127,Trevor Rogers,MIA,2.73,10.31,3.03,3.40,0.61,28.8%,8.5%,20.3%,.159,0.91,.211,71.4%,67,69,82,2.87,-0.14,3.48,3.70,4.0,2021-06-01
