,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
18,259,Packy Naughton,STL,,,3.48,,,,,,,,,,,,,,,,,,,,10.45,0.87,12.00,1.74,27.9%,2.3%,25.6%,.262,1.16,.321,87.0%,90,93,56,3.60,-0.11,2.23,2.49,2.0,2022-05-01
19,260,Drew Rasmussen,TBR,,,3.45,,,,,,,,,,,,,,,,,,,,8.16,2.83,2.89,0.94,22.4%,7.8%,14.7%,.224,1.15,.269,76.4%,94,95,84,3.60,-0.15,3.33,3.67,2.0,2022-05-01
20,261,Daniel Hudson,LAD,,,2.89,,,,,,,,,,,,,,,,,,,,9.64,1.93,5.00,0.96,27.8%,5.6%,22.2%,.188,0.86,.238,81.4%,73,91,77,3.65,-0.76,3.05,2.50,2.0,2022-05-01
21,262,Michael Lorenzen,LAA,,,3.31,,,,,,,,,,,,,,,,,,,,5.23,2.48,2.11,0.55,14.8%,7.0%,7.8%,.229,1.10,.258,73.1%,84,90,106,3.66,-0.36,4.18,4.42,2.0,2022-05-01
22,263,Ryan Pressly,HOU,,,2.08,,,,,,,,,,,,,,,,,,,,7.27,2.08,3.50,1.04,21.2%,6.1%,15.2%,.258,1.15,.304,93.0%,54,94,90,3.69,-1.61,3.56,3.48,2.0,2022-05-01
23,264,Josh Winder,MIN,,,3.79,,,,,,,,,,,,,,,,,,,,8.53,2.84,3.00,0.95,22.2%,7.4%,14.8%,.270,1.37,.333,70.2%,99,95,100,3.69,0.10,3.96,3.98,2.0,2022-05-01
24,265,A.J. Puk,OAK,,,1.74,,,,,,,,,,,,,,,,,,,,6.97,2.61,2.67,0.87,18.6%,7.0%,11.6%,.250,1.26,.290,94.8%,47,97,94,3.69,-1.95,3.73,3.84,2.0,2022-05-01
25,266,Adam Wainwright,STL,,,1.69,,,,,,,,,,,,,,,,,,,,6.19,2.25,2.75,0.84,17.9%,6.5%,11.4%,.174,0.88,.189,88.2%,43,95,105,3.71,-2.02,4.20,4.37,2.0,2022-05-01
26,267,Roansy Contreras,PIT,,,1.80,,,,,,,,,,,,,,,,,,,,7.20,2.70,2.67,0.90,20.0%,7.5%,12.5%,.216,1.10,.250,93.8%,44,92,101,3.71,-1.91,4.04,4.28,2.0,2022-05-01
27,268,Trevor Megill,MIN,,,1.35,,,,,,,,,,,,,,,,,,,,12.15,4.05,3.00,1.35,33.3%,11.1%,22.2%,.208,1.20,.286,75.8%,35,95,78,3.71,-2.36,3.10,2.82,2.0,2022-05-01
28,269,Pablo Lopez,MIA,,,2.78,,,,,,,,,,,,,,,,,,,,9.59,2.78,3.45,1.26,26.2%,7.6%,18.6%,.224,1.15,.275,85.3%,71,95,83,3.73,-0.95,3.32,3.49,2.0,2022-05-01
29,270,John King,TEX,,,2.38,,,,,,,,,,,,,,,,,,,,7.15,2.38,3.00,0.79,17.6%,5.9%,11.8%,.277,1.41,.324,83.3%,61,94,82,3.73,-1.35,3.24,2.92,2.0,2022-05-01
0,271,Gregory Soto,DET,,,2.79,,,,,,,,,,,,,,,,,,,,8.38,3.72,2.25,0.00,20.9%,9.3%,11.6%,.229,1.24,.308,81.3%,73,96,146,3.73,-0.94,5.73,4.09,2.0,2022-05-01
1,272,Matt Bush,TEX,,,2.79,,,,,,,,,,,,,,,,,,,,12.10,1.86,6.50,1.86,32.5%,5.0%,27.5%,.184,0.93,.217,80.6%,72,94,53,3.73,-0.94,2.12,2.22,2.0,2022-05-01
2,273,Logan Gilbert,SEA,,,3.44,,,,,,,,,,,,,,,,,,,,9.33,3.44,2.71,0.98,25.2%,9.3%,15.9%,.207,1.15,.258,75.5%,93,98,96,3.77,-0.33,3.80,3.88,2.0,2022-05-01
3,274,Graham Ashcraft,CIN,,,1.69,,,,,,,,,,,,,,,,,,,,3.38,3.38,1.00,0.00,8.9%,8.9%,0.0%,.200,1.13,.222,84.6%,39,90,125,3.77,-2.08,5.02,5.18,2.0,2022-05-01
4,275,Trevor Gott,MIL,,,4.22,,,,,,,,,,,,,,,,,,,,7.59,2.53,3.00,0.84,19.1%,6.4%,12.8%,.233,1.22,.273,55.6%,104,94,116,3.77,0.45,4.63,4.01,2.0,2022-05-01
5,276,Elvin Rodriguez,DET,,,4.00,,,,,,,,,,,,,,,,,,,,8.00,3.00,2.67,1.00,22.9%,8.6%,14.3%,.188,1.00,.217,65.8%,104,97,97,3.78,0.22,3.82,3.96,2.0,2022-05-01
6,277,Roenis Elias,SEA,,,3.00,,,,,,,,,,,,,,,,,,,,6.00,6.00,1.00,0.00,15.4%,15.4%,0.0%,.182,1.33,.222,75.0%,81,98,147,3.78,-0.78,5.75,5.58,2.0,2022-05-01
7,278,Jake Reed,NYM,,,0.00,,,,,,,,,,,,,,,,,,,,6.00,6.00,1.00,0.00,18.2%,18.2%,0.0%,.000,0.67,.000,100.0%,0,97,143,3.78,-3.78,5.75,5.93,2.0,2022-05-01
8,279,Edwin Uceta,ARI,,,9.00,,,,,,,,,,,,,,,,,,,,6.00,6.00,1.00,0.00,12.5%,12.5%,0.0%,.286,2.00,.333,33.3%,220,97,143,3.78,5.22,5.75,5.45,2.0,2022-05-01
9,280,Trevor Williams,NYM,,,2.63,,,,,,,,,,,,,,,,,,,,8.25,2.25,3.67,1.13,23.7%,6.5%,17.2%,.198,0.96,.230,85.9%,69,97,93,3.78,-1.15,3.70,3.54,2.0,2022-05-01
10,281,Blake Taylor,HOU,,,6.00,,,,,,,,,,,,,,,,,,,,6.00,5.00,1.20,0.00,13.6%,11.4%,2.3%,.289,1.78,.344,64.7%,155,96,121,3.78,2.22,4.77,4.56,2.0,2022-05-01
11,282,Juan Minaya,MIN,,,4.15,,,,,,,,,,,,,,,,,,,,6.23,2.08,3.00,0.00,16.7%,5.6%,11.1%,.133,0.69,.167,60.0%,108,98,123,3.81,0.35,4.83,3.77,2.0,2022-05-01
12,283,Luis Gonzalez,SFG,,,6.23,,,,,,,,,,,,,,,,,,,,0.00,2.08,0.00,0.00,0.0%,5.0%,-5.0%,.263,1.38,.263,50.0%,158,100,138,3.81,2.43,5.51,5.09,2.0,2022-05-01
13,284,Logan Webb,SFG,,,3.77,,,,,,,,,,,,,,,,,,,,8.71,2.32,3.75,1.16,24.2%,6.5%,17.7%,.211,1.03,.250,73.9%,95,100,82,3.82,-0.05,3.24,3.38,2.0,2022-05-01
14,285,Miles Mikolas,STL,,,3.77,,,,,,,,,,,,,,,,,,,,6.39,2.32,2.75,0.87,16.9%,6.2%,10.8%,.256,1.26,.292,72.6%,97,98,101,3.82,-0.05,4.05,4.39,2.0,2022-05-01
15,286,Matt Foster,CHW,,,3.55,,,,,,,,,,,,,,,,,,,,9.24,2.13,4.33,1.42,27.1%,6.3%,20.8%,.200,0.95,.233,76.1%,91,94,86,3.82,-0.27,3.41,3.11,2.0,2022-05-01
16,287,Domingo Acevedo,OAK,,,1.29,,,,,,,,,,,,,,,,,,,,5.79,2.57,2.25,0.64,16.7%,7.4%,9.3%,.143,0.79,.154,94.3%,35,100,130,3.83,-2.54,5.12,4.74,2.0,2022-05-01
17,288,Max Scherzer,NYM,,,3.28,,,,,,,,,,,,,,,,,,,,9.49,1.09,8.67,1.46,26.3%,3.0%,23.2%,.269,1.14,.333,82.7%,87,99,89,3.84,-0.56,3.54,3.19,2.0,2022-05-01
18,289,Michael Pineda,DET,,,2.92,,,,,,,,,,,,,,,,,,,,5.84,2.92,2.00,0.73,16.3%,8.2%,8.2%,.222,1.14,.250,79.4%,76,99,120,3.84,-0.92,4.71,4.90,2.0,2022-05-01
19,290,Dane Dunning,TEX,,,4.76,,,,,,,,,,,,,,,,,,,,9.53,3.81,2.50,0.95,23.6%,9.4%,14.2%,.257,1.45,.325,69.6%,123,97,92,3.85,0.91,3.63,3.84,2.0,2022-05-01
20,291,Jordan Romano,TOR,,,5.00,,,,,,,,,,,,,,,,,,,,12.00,5.00,2.40,1.00,28.6%,11.9%,16.7%,.278,1.67,.391,75.3%,130,97,112,3.89,1.11,4.42,3.51,2.0,2022-05-01
21,292,Dillon Tate,BAL,,,1.29,,,,,,,,,,,,,,,,,,,,6.43,1.93,3.33,0.64,16.7%,5.0%,11.7%,.222,1.07,.256,78.3%,33,100,99,3.90,-2.61,3.92,3.24,2.0,2022-05-01
22,293,Robbie Ray,SEA,,,5.34,,,,,,,,,,,,,,,,,,,,12.46,2.67,4.67,1.78,33.3%,7.1%,26.2%,.224,1.15,.294,65.2%,144,102,72,3.90,1.44,2.85,2.81,2.0,2022-05-01
23,294,Charlie Morton,ATL,,,4.60,,,,,,,,,,,,,,,,,,,,8.90,3.16,2.82,0.86,22.8%,8.1%,14.7%,.258,1.34,.326,70.1%,111,99,107,3.91,0.68,4.27,4.05,2.0,2022-05-01
24,295,Kyle Wright,ATL,,,3.94,,,,,,,,,,,,,,,,,,,,8.19,3.64,2.25,0.91,22.0%,9.8%,12.2%,.218,1.21,.263,67.1%,96,100,97,3.92,0.02,3.86,4.11,2.0,2022-05-01
25,296,Michael Grove,LAD,,,0.00,,,,,,,,,,,,,,,,,,,,7.36,7.36,1.00,0.00,15.8%,15.8%,0.0%,.250,1.91,.308,42.9%,0,98,148,3.93,-3.93,5.95,5.96,2.0,2022-05-01
26,297,Jhonathan Diaz,LAA,,,0.00,,,,,,,,,,,,,,,,,,,,7.45,7.45,1.00,0.00,20.5%,20.5%,0.0%,.129,1.24,.174,100.0%,0,97,124,3.94,-3.94,4.86,5.99,2.0,2022-05-01
27,298,Brandon Hughes,CHC,,,3.72,,,,,,,,,,,,,,,,,,,,11.17,1.86,6.00,1.86,30.8%,5.1%,25.6%,.189,0.93,.217,80.6%,93,100,63,3.94,-0.22,2.48,2.44,2.0,2022-05-01
28,299,Austin Davis,BOS,,,0.75,,,,,,,,,,,,,,,,,,,,9.00,4.50,2.00,0.75,24.0%,12.0%,12.0%,.186,1.17,.233,100.0%,18,100,123,3.95,-3.20,4.84,4.20,2.0,2022-05-01
29,300,Jordan Montgomery,NYY,,,3.24,,,,,,,,,,,,,,,,,,,,7.02,1.08,6.50,1.35,19.8%,3.1%,16.8%,.246,1.05,.274,82.8%,84,99,84,3.95,-0.71,3.34,3.60,2.0,2022-05-01
0,301,Amir Garrett,KCR,,,7.56,,,,,,,,,,,,,,,,,,,,10.80,9.72,1.11,0.00,27.8%,25.0%,2.8%,.148,1.56,.235,46.2%,189,102,132,3.95,3.61,5.20,5.77,2.0,2022-05-01
1,302,Caleb Thielbar,MIN,,,2.08,,,,,,,,,,,,,,,,,,,,10.38,3.46,3.00,1.38,29.4%,9.8%,19.6%,.152,0.92,.172,97.8%,54,102,102,3.96,-1.88,4.01,3.37,2.0,2022-05-01
2,303,Carlos Rodon,SFG,,,5.67,,,,,,,,,,,,,,,,,,,,8.67,4.00,2.17,1.00,21.8%,10.1%,11.8%,.290,1.59,.359,67.0%,143,104,102,3.96,1.70,4.06,4.35,2.0,2022-05-01
3,304,Zach Thompson,PIT,,,2.45,,,,,,,,,,,,,,,,,,,,6.66,2.10,3.17,1.05,18.6%,5.9%,12.7%,.211,1.01,.233,87.7%,61,99,98,3.97,-1.52,3.89,4.15,2.0,2022-05-01
4,305,Daniel Bard,COL,,,3.86,,,,,,,,,,,,,,,,,,,,12.54,5.79,2.17,0.96,31.0%,14.3%,16.7%,.171,1.29,.238,69.0%,83,94,81,3.97,-0.11,3.21,3.15,2.0,2022-05-01
5,306,Andres Machado,WSN,,,19.29,,,,,,,,,,,,,,,,,,,,7.71,7.71,1.00,0.00,13.3%,13.3%,0.0%,.462,3.43,.545,37.5%,472,98,146,3.97,15.32,5.87,5.45,2.0,2022-05-01
6,307,Felix Bautista,BAL,,,1.54,,,,,,,,,,,,,,,,,,,,10.80,3.09,3.50,1.54,31.1%,8.9%,22.2%,.195,1.03,.240,100.0%,40,102,79,3.97,-2.43,3.14,2.83,2.0,2022-05-01
7,308,Kendall Graveman,CHW,,,3.97,,,,,,,,,,,,,,,,,,,,4.76,2.38,2.00,0.79,12.5%,6.3%,6.3%,.311,1.50,.342,76.9%,102,98,105,4.00,-0.02,4.15,4.08,2.0,2022-05-01
8,309,Casey Lawrence,TOR,,,2.70,,,,,,,,,,,,,,,,,,,,0.00,2.70,0.00,0.00,0.0%,6.7%,-6.7%,.286,1.50,.286,80.0%,70,100,159,4.01,-1.31,6.23,6.61,2.0,2022-05-01
9,310,Tyler Thornburg,ATL,,,6.23,,,,,,,,,,,,,,,,,,,,8.31,8.31,1.00,0.00,17.4%,17.4%,0.0%,.263,2.08,.333,66.7%,151,103,160,4.04,2.19,6.43,5.81,2.0,2022-05-01
10,311,Brad Hand,PHI,,,0.93,,,,,,,,,,,,,,,,,,,,8.38,6.52,1.29,0.00,20.5%,15.9%,4.5%,.229,1.55,.308,88.2%,23,99,139,4.04,-3.11,5.58,5.04,2.0,2022-05-01
11,312,Paul Blackburn,OAK,,,2.62,,,,,,,,,,,,,,,,,,,,6.03,2.62,2.30,0.79,16.4%,7.1%,9.3%,.213,1.08,.238,83.8%,71,106,108,4.05,-1.42,4.25,4.47,2.0,2022-05-01
12,313,Blake Snell,SDP,,,4.80,,,,,,,,,,,,,,,,,,,,10.80,4.80,2.25,1.20,30.0%,13.3%,16.7%,.154,1.07,.188,60.6%,124,102,107,4.05,0.75,4.29,4.05,2.0,2022-05-01
13,314,Miguel Castro,NYY,,,4.26,,,,,,,,,,,,,,,,,,,,11.37,2.84,4.00,1.42,26.7%,6.7%,20.0%,.259,1.42,.333,69.8%,111,102,98,4.06,0.20,3.88,3.11,2.0,2022-05-01
14,315,Rony Garcia,DET,,,5.40,,,,,,,,,,,,,,,,,,,,12.96,2.16,6.00,2.16,36.4%,6.1%,30.3%,.194,0.96,.235,57.7%,141,105,53,4.07,1.33,2.11,2.18,2.0,2022-05-01
15,316,Triston McKenzie,CLE,,,2.12,,,,,,,,,,,,,,,,,,,,7.41,1.85,4.00,1.32,22.6%,5.6%,16.9%,.155,0.74,.157,94.7%,54,104,107,4.08,-1.97,4.22,4.12,2.0,2022-05-01
16,317,Colin Poche,TBR,,,1.46,,,,,,,,,,,,,,,,,,,,7.30,1.46,5.00,1.46,21.3%,4.3%,17.0%,.178,0.81,.182,97.2%,40,108,102,4.09,-2.63,4.02,3.57,2.0,2022-05-01
17,318,Andre Pallante,STL,,,1.17,,,,,,,,,,,,,,,,,,,,6.46,4.70,1.38,0.59,15.9%,11.6%,4.3%,.262,1.57,.306,97.3%,30,105,103,4.09,-2.92,4.11,4.08,2.0,2022-05-01
18,319,Jose Urquidy,HOU,,,3.91,,,,,,,,,,,,,,,,,,,,7.46,1.42,5.25,1.42,17.6%,3.4%,14.3%,.342,1.70,.393,83.3%,101,105,105,4.10,-0.19,4.15,4.10,2.0,2022-05-01
19,320,Taijuan Walker,NYM,,,3.54,,,,,,,,,,,,,,,,,,,,4.50,3.21,1.40,0.64,11.6%,8.3%,3.3%,.270,1.43,.295,75.3%,93,106,119,4.11,-0.58,4.77,5.22,2.0,2022-05-01
20,321,Albert Abreu,TEX,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,9.00,1.00,0.00,25.0%,25.0%,0.0%,.000,1.00,.000,100.0%,0,103,104,4.11,-4.11,4.11,4.93,2.0,2022-05-01
21,322,Conner Menez,CHC,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,0.00,1.00,0.00,20.0%,0.0%,20.0%,.250,1.00,.333,100.0%,0,104,139,4.11,-4.11,5.59,3.18,2.0,2022-05-01
22,323,Caleb Ferguson,LAD,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,9.00,1.00,0.00,25.0%,25.0%,0.0%,.000,1.00,.000,100.0%,0,103,103,4.11,-4.11,4.11,4.93,2.0,2022-05-01
23,324,Riley O'Brien,SEA,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,9.00,1.00,0.00,20.0%,20.0%,0.0%,.250,2.00,.333,100.0%,0,107,104,4.11,-4.11,4.11,3.77,2.0,2022-05-01
24,325,Tanner Houck,BOS,,,5.82,,,,,,,,,,,,,,,,,,,,7.94,2.65,3.00,1.06,21.1%,7.0%,14.1%,.250,1.24,.298,59.4%,142,104,94,4.11,1.71,3.72,3.41,2.0,2022-05-01
25,326,Jake Diekman,BOS,,,2.45,,,,,,,,,,,,,,,,,,,,10.64,6.55,1.63,0.82,27.1%,16.7%,10.4%,.200,1.45,.269,75.3%,60,104,115,4.11,-1.66,4.55,4.39,2.0,2022-05-01
26,327,Trent Thornton,TOR,,,4.50,,,,,,,,,,,,,,,,,,,,9.00,9.00,1.00,0.00,21.1%,21.1%,0.0%,.200,1.75,.273,71.4%,117,102,133,4.11,0.39,5.22,5.79,2.0,2022-05-01
27,328,Kyle Freeland,COL,,,4.28,,,,,,,,,,,,,,,,,,,,6.68,3.48,1.92,0.80,16.8%,8.7%,8.1%,.276,1.49,.321,71.1%,92,98,117,4.12,0.15,4.68,4.77,2.0,2022-05-01
28,329,Justin Verlander,HOU,,,2.27,,,,,,,,,,,,,,,,,,,,7.67,1.71,4.50,1.42,22.1%,4.9%,17.2%,.209,0.95,.229,95.8%,59,105,96,4.12,-1.85,3.80,3.77,2.0,2022-05-01
29,330,Michael Wacha,BOS,,,3.10,,,,,,,,,,,,,,,,,,,,4.43,2.21,2.00,0.89,12.3%,6.2%,6.2%,.224,1.08,.234,72.9%,76,105,119,4.15,-1.05,4.69,5.03,2.0,2022-05-01
0,331,Matthew Liberatore,STL,,,3.72,,,,,,,,,,,,,,,,,,,,8.38,4.66,1.80,0.93,20.5%,11.4%,9.1%,.256,1.55,.310,80.9%,96,106,124,4.15,-0.42,4.95,4.78,2.0,2022-05-01
1,332,Luis Severino,NYY,,,3.41,,,,,,,,,,,,,,,,,,,,9.93,2.17,4.57,1.55,26.7%,5.8%,20.8%,.209,1.03,.247,80.8%,89,105,92,4.18,-0.77,3.63,3.37,2.0,2022-05-01
2,333,Joe Smith,MIN,,,3.24,,,,,,,,,,,,,,,,,,,,5.40,2.16,2.50,1.08,14.7%,5.9%,8.8%,.344,1.56,.385,77.6%,85,108,85,4.19,-0.95,3.34,3.04,2.0,2022-05-01
3,334,Noe Ramirez,ARI,,,3.75,,,,,,,,,,,,,,,,,,,,8.25,1.50,5.50,1.50,24.4%,4.4%,20.0%,.190,0.83,.207,73.2%,91,107,79,4.20,-0.45,3.14,2.81,2.0,2022-05-01
4,335,Robert Gsellman,CHC,,,4.70,,,,,,,,,,,,,,,,,,,,5.28,1.76,3.00,1.17,14.1%,4.7%,9.4%,.279,1.30,.300,58.1%,117,107,107,4.22,0.47,4.26,4.28,2.0,2022-05-01
5,336,Griffin Jax,MIN,,,4.11,,,,,,,,,,,,,,,,,,,,8.80,4.11,2.14,1.17,23.1%,10.8%,12.3%,.259,1.43,.317,78.1%,107,109,101,4.22,-0.11,3.97,3.91,2.0,2022-05-01
6,337,Phil Bickford,LAD,,,4.63,,,,,,,,,,,,,,,,,,,,8.49,1.54,5.50,1.54,23.4%,4.3%,19.1%,.295,1.29,.355,75.8%,117,105,101,4.23,0.40,4.03,3.21,2.0,2022-05-01
7,338,Sean Manaea,SDP,,,4.50,,,,,,,,,,,,,,,,,,,,10.38,2.77,3.75,1.73,28.3%,7.5%,20.8%,.224,1.15,.270,73.9%,116,106,82,4.23,0.27,3.27,3.34,2.0,2022-05-01
8,339,Beau Sulser,- - -,,,6.75,,,,,,,,,,,,,,,,,,,,5.63,2.25,2.50,1.13,12.8%,5.1%,7.7%,.351,1.88,.387,44.1%,169,106,121,4.24,2.51,4.83,4.48,2.0,2022-05-01
9,340,Steve Cishek,WSN,,,2.19,,,,,,,,,,,,,,,,,,,,10.95,3.65,3.00,1.46,27.8%,9.3%,18.5%,.188,1.14,.226,98.4%,54,104,84,4.25,-2.06,3.34,3.14,2.0,2022-05-01
10,341,Joe Jimenez,DET,,,3.72,,,,,,,,,,,,,,,,,,,,8.38,0.93,9.00,1.86,25.7%,2.9%,22.9%,.147,0.62,.130,62.5%,97,110,90,4.25,-0.53,3.55,2.93,2.0,2022-05-01
11,342,Aaron Civale,CLE,,,5.40,,,,,,,,,,,,,,,,,,,,8.64,1.62,5.33,1.62,23.2%,4.3%,18.8%,.246,1.14,.283,57.0%,139,108,89,4.25,1.15,3.51,3.55,2.0,2022-05-01
12,343,Jhoan Duran,MIN,,,1.59,,,,,,,,,,,,,,,,,,,,11.12,1.59,7.00,1.59,31.1%,4.4%,26.7%,.150,0.71,.167,100.0%,41,110,83,4.26,-2.67,3.27,2.32,2.0,2022-05-01
13,344,Alex Faedo,DET,,,3.00,,,,,,,,,,,,,,,,,,,,5.33,2.67,2.00,1.00,14.4%,7.2%,7.2%,.262,1.30,.286,84.4%,78,110,116,4.26,-1.26,4.57,4.95,2.0,2022-05-01
14,345,Daniel Lynch,KCR,,,5.67,,,,,,,,,,,,,,,,,,,,7.67,5.33,1.44,0.67,17.6%,12.2%,5.3%,.281,1.78,.337,67.1%,141,110,138,4.26,1.41,5.44,5.25,2.0,2022-05-01
15,346,Adrian Houser,MIL,,,4.68,,,,,,,,,,,,,,,,,,,,7.20,3.60,2.00,1.08,17.4%,8.7%,8.7%,.276,1.56,.317,48.9%,116,107,93,4.27,0.41,3.72,4.18,2.0,2022-05-01
16,347,German Marquez,COL,,,6.83,,,,,,,,,,,,,,,,,,,,8.38,3.41,2.45,1.24,20.6%,8.4%,12.2%,.303,1.62,.364,56.6%,147,101,101,4.29,2.54,4.02,4.16,2.0,2022-05-01
17,348,Mark Melancon,ARI,,,10.61,,,,,,,,,,,,,,,,,,,,6.75,3.86,1.75,0.96,15.2%,8.7%,6.5%,.381,2.14,.441,32.3%,259,110,104,4.29,6.32,4.17,4.18,2.0,2022-05-01
18,349,Wily Peralta,DET,,,1.13,,,,,,,,,,,,,,,,,,,,6.75,5.63,1.20,0.56,18.8%,15.6%,3.1%,.167,1.19,.195,96.6%,29,111,119,4.30,-3.18,4.69,4.94,2.0,2022-05-01
19,350,Reyes Moronta,LAD,,,1.80,,,,,,,,,,,,,,,,,,,,5.40,5.40,1.00,0.00,13.6%,13.6%,0.0%,.222,1.40,.267,87.5%,45,107,174,4.31,-2.51,6.98,6.18,2.0,2022-05-01
20,351,Brad Boxberger,MIL,,,3.09,,,,,,,,,,,,,,,,,,,,9.26,3.09,3.00,1.54,27.3%,9.1%,18.2%,.200,1.03,.231,87.0%,76,108,90,4.31,-1.23,3.61,3.27,2.0,2022-05-01
21,352,Dusten Knight,TBR,,,0.00,,,,,,,,,,,,,,,,,,,,2.70,5.40,0.50,0.00,7.1%,14.3%,-7.1%,.083,0.90,.091,66.7%,0,114,155,4.31,-4.31,6.09,6.45,2.0,2022-05-01
22,353,Yimi Garcia,TOR,,,2.31,,,,,,,,,,,,,,,,,,,,9.26,1.54,6.00,1.54,25.5%,4.3%,21.3%,.209,0.94,.241,98.0%,60,107,95,4.31,-2.00,3.73,2.94,2.0,2022-05-01
23,354,Lucas Luetge,NYY,,,7.20,,,,,,,,,,,,,,,,,,,,9.00,1.80,5.00,1.80,19.2%,3.8%,15.4%,.320,1.80,.368,52.6%,187,108,96,4.31,2.89,3.79,3.42,2.0,2022-05-01
24,355,Tim Mayza,TOR,,,3.60,,,,,,,,,,,,,,,,,,,,9.00,1.80,5.00,1.80,25.0%,5.0%,20.0%,.263,1.20,.308,87.0%,93,107,58,4.31,-0.71,2.31,1.96,2.0,2022-05-01
25,356,Cionel Perez,BAL,,,1.00,,,,,,,,,,,,,,,,,,,,10.00,5.00,2.00,1.00,27.0%,13.5%,13.5%,.226,1.33,.300,100.0%,26,112,111,4.34,-3.34,4.37,3.87,2.0,2022-05-01
26,357,Chad Kuhl,COL,,,5.18,,,,,,,,,,,,,,,,,,,,7.77,4.07,1.91,1.11,18.4%,9.6%,8.8%,.291,1.68,.342,70.7%,112,103,122,4.35,0.83,4.87,4.82,2.0,2022-05-01
27,358,Ranger Suarez,PHI,,,4.85,,,,,,,,,,,,,,,,,,,,9.10,4.25,2.14,1.21,22.6%,10.5%,12.0%,.263,1.52,.321,69.3%,119,107,99,4.36,0.49,3.96,4.18,2.0,2022-05-01
28,359,Robert Suarez,SDP,,,2.25,,,,,,,,,,,,,,,,,,,,12.00,5.25,2.29,1.50,32.7%,14.3%,18.4%,.167,1.17,.208,89.3%,58,109,89,4.36,-2.11,3.55,3.39,2.0,2022-05-01
29,360,Luis Perdomo,MIL,,,1.74,,,,,,,,,,,,,,,,,,,,2.61,1.74,1.50,0.87,7.5%,5.0%,2.5%,.237,1.06,.235,93.8%,43,109,100,4.37,-2.63,3.97,3.38,2.0,2022-05-01
0,361,Garrett Whitlock,BOS,,,5.73,,,,,,,,,,,,,,,,,,,,9.82,2.86,3.43,1.64,24.7%,7.2%,17.5%,.270,1.41,.328,68.2%,140,111,92,4.39,1.34,3.64,3.64,2.0,2022-05-01
1,362,Keegan Thompson,CHC,,,2.31,,,,,,,,,,,,,,,,,,,,6.94,2.31,3.00,1.16,19.4%,6.5%,12.9%,.250,1.16,.286,93.0%,58,112,105,4.40,-2.08,4.19,3.92,2.0,2022-05-01
2,363,Buck Farmer,CIN,,,23.14,,,,,,,,,,,,,,,,,,,,11.57,7.71,1.50,0.00,18.8%,12.5%,6.3%,.385,3.00,.500,12.5%,536,105,157,4.40,18.74,6.30,4.64,2.0,2022-05-01
3,364,Rowan Wick,CHC,,,5.11,,,,,,,,,,,,,,,,,,,,8.76,5.84,1.50,0.73,20.7%,13.8%,6.9%,.306,1.86,.389,66.4%,127,112,132,4.41,0.70,5.28,4.72,2.0,2022-05-01
4,365,Jonathan Loaisiga,NYY,,,8.22,,,,,,,,,,,,,,,,,,,,10.57,5.87,1.80,1.17,26.5%,14.7%,11.8%,.276,1.70,.368,51.7%,213,111,88,4.42,3.80,3.49,3.78,2.0,2022-05-01
5,366,Lucas Giolito,CHW,,,4.13,,,,,,,,,,,,,,,,,,,,11.75,3.49,3.36,1.91,31.1%,9.2%,21.8%,.269,1.41,.354,85.4%,106,108,79,4.42,-0.29,3.13,3.26,2.0,2022-05-01
6,367,Ian Anderson,ATL,,,4.13,,,,,,,,,,,,,,,,,,,,6.04,3.81,1.58,0.95,15.7%,9.9%,5.8%,.248,1.38,.276,74.7%,100,112,119,4.42,-0.29,4.77,5.09,2.0,2022-05-01
7,368,Erick Fedde,WSN,,,3.72,,,,,,,,,,,,,,,,,,,,7.14,4.66,1.53,0.93,18.1%,11.8%,6.3%,.259,1.52,.302,80.4%,91,109,119,4.42,-0.70,4.76,5.01,2.0,2022-05-01
8,369,Zac Lowther,BAL,,,8.44,,,,,,,,,,,,,,,,,,,,1.69,3.38,0.50,0.00,3.6%,7.1%,-3.6%,.320,1.88,.333,45.5%,218,114,184,4.43,4.01,7.20,6.04,2.0,2022-05-01
9,370,Tyler Rogers,SFG,,,9.53,,,,,,,,,,,,,,,,,,,,2.38,4.76,0.50,0.00,5.2%,10.3%,-5.2%,.353,2.12,.375,52.0%,241,116,153,4.44,5.09,6.14,5.81,2.0,2022-05-01
10,371,Ty Blach,COL,,,4.67,,,,,,,,,,,,,,,,,,,,4.67,2.60,1.80,1.04,12.7%,7.0%,5.6%,.258,1.27,.273,67.7%,101,105,118,4.44,0.23,4.73,4.82,2.0,2022-05-01
11,372,Tucker Davidson,ATL,,,4.26,,,,,,,,,,,,,,,,,,,,5.68,7.82,0.73,0.00,13.8%,19.0%,-5.2%,.213,1.66,.256,71.4%,103,113,140,4.46,-0.19,5.62,6.45,2.0,2022-05-01
