#,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
421,Phil Maton,CLE,50.7%,91.9,25.6%,87.0, , ,23.7%,78.8, , , , , , , ,3.0,2021-05-01
422,Chi Chi Gonzalez,COL,47.8%,91.8,30.9%,86.3, , ,6.9%,81.8,14.5%,84.5, , , , ,0.3%,3.0,2021-05-01
423,Ross Stripling,TOR,50.1%,91.8,13.9%,87.5, , ,21.0%,78.3,15.0%,83.2, , , , ,0.4%,3.0,2021-05-01
424,Patrick Corbin,WSN,56.3%,91.8,37.9%,80.0, , ,0.6%,63.0,5.2%,81.4, , , , ,0.4%,3.0,2021-05-01
425,Tony Watson,LAA,36.5%,91.8,20.9%,83.2, , , , ,42.6%,85.4, , , , , ,3.0,2021-05-01
426,Keegan Akin,BAL,63.5%,91.8,7.2%,84.1, , ,3.6%,77.1,25.6%,80.8, , , , , ,3.0,2021-05-01
427,John King,TEX,55.3%,91.8,14.7%,78.7,11.1%,87.9, , ,18.9%,77.8, , , , , ,3.0,2021-05-01
428,Aaron Slegers,LAA,64.4%,91.7,27.8%,86.4, , , , ,7.7%,87.1, , , , ,1.5%,3.0,2021-05-01
429,Matthew Boyd,DET,42.7%,91.7,21.6%,80.1, , ,9.2%,73.6,26.4%,80.0, , , , , ,3.0,2021-05-01
430,Rony Garcia,DET,55.3%,91.7,2.6%,84.0, , ,34.2%,81.2,7.9%,86.3, , , , , ,3.0,2021-05-01
431,Grant Dayton,ATL,73.8%,91.7, , , , ,26.2%,77.5, , , , , , , ,3.0,2021-05-01
432,Matt Shoemaker,MIN,38.4%,91.7,29.3%,82.1, , , , , , ,32.3%,85.4, , , ,3.0,2021-05-01
433,Jakob Junis,KCR,25.1%,91.7,45.3%,83.3,29.1%,89.3, , ,0.6%,84.0, , , , , ,3.0,2021-05-01
434,Wes Benjamin,TEX,45.7%,91.7,21.9%,86.5, , ,14.3%,79.2,18.1%,84.3, , , , , ,3.0,2021-05-01
435,Demarcus Evans,TEX,68.8%,91.7,6.5%,80.4,24.7%,86.9, , , , , , , , , ,3.0,2021-05-01
436,Kent Emanuel,HOU,53.7%,91.7,30.6%,77.7, , , , ,15.7%,84.5, , , , , ,3.0,2021-05-01
437,Ross Detwiler,MIA,48.0%,91.6,36.3%,85.5, , ,10.1%,77.9,5.6%,85.8, , , , , ,3.0,2021-05-01
438,Randy Dobnak,MIN,62.8%,91.6,34.5%,83.8, , , , ,2.7%,86.3, , , , , ,3.0,2021-05-01
439,Chasen Shreve,PIT,52.8%,91.6,3.7%,81.0, , , , , , ,43.5%,83.2, , , ,3.0,2021-05-01
440,Adam Plutko,BAL,40.0%,91.6,15.1%,83.3,38.8%,87.9,6.1%,77.5, , , , , , , ,3.0,2021-05-01
441,Paul Campbell,MIA,42.3%,91.6,26.8%,86.5, , ,26.8%,78.6,4.2%,84.3, , , , , ,3.0,2021-05-01
442,Michael Pineda,MIN,50.4%,91.6,33.8%,82.0, , , , ,15.8%,85.9, , , , , ,3.0,2021-05-01
443,Chase Anderson,PHI,43.3%,91.6, , ,20.2%,86.6,8.5%,76.9,28.0%,82.5, , , , ,1.3%,3.0,2021-05-01
444,Triston McKenzie,CLE,61.9%,91.6,15.7%,86.2, , ,20.2%,78.9,2.1%,86.8, , , , , ,3.0,2021-05-01
445,Jon Duplantier,ARI,55.8%,91.6,19.8%,84.1, , ,16.3%,79.6,8.1%,84.0, , , , , ,3.0,2021-05-01
446,Aaron Fletcher,SEA,58.1%,91.5,16.3%,80.2, , , , ,25.6%,78.4, , , , , ,3.0,2021-05-01
447,Deivi Garcia,NYY,43.2%,91.5,13.6%,80.1, , ,18.2%,75.1,25.0%,82.0, , , , , ,3.0,2021-05-01
448,Kyle Freeland,COL,37.3%,91.5,26.6%,84.3, , ,7.6%,78.8,28.5%,86.3, , , , , ,3.0,2021-05-01
449,Merrill Kelly,ARI,53.0%,91.5, , ,10.4%,90.6,21.7%,81.2,14.9%,86.6, , , , ,1.5%,3.0,2021-05-01
450,Bailey Ober,MIN,57.3%,91.5,15.9%,79.6, , ,12.2%,73.7,14.6%,83.7, , , , , ,3.0,2021-05-01
451,Alec Bettinger,MIL,64.2%,91.5,5.6%,84.0,8.9%,88.6,16.2%,74.9,5.0%,82.0, , , , , ,3.0,2021-05-01
452,Luke Farrell,MIN,39.1%,91.4,50.6%,82.2, , ,9.2%,77.0, , ,1.1%,84.0, , , ,3.0,2021-05-01
453,Braxton Garrett,MIA,49.0%,91.4,25.5%,83.5, , ,17.6%,77.4,7.8%,84.5, , , , , ,3.0,2021-05-01
454,Josh Fleming,TBR,43.2%,91.4, , ,27.1%,86.4,4.6%,78.4,25.1%,82.2, , , , ,0.9%,3.0,2021-05-01
455,Chris Devenski,ARI,34.4%,91.4,13.5%,79.7, , ,5.2%,73.8,46.9%,80.4, , , , , ,3.0,2021-05-01
456,Ryan Thompson,TBR,50.6%,91.4,38.4%,79.0,8.5%,81.6, , ,2.4%,82.0, , , , ,4.9%,3.0,2021-05-01
457,Kyle McGowin,WSN,31.6%,91.3,68.4%,81.5, , , , , , , , , , , ,3.0,2021-05-01
458,Josh Lindblom,MIL,32.1%,91.3,9.4%,77.9,14.2%,87.3,26.4%,73.9,9.4%,85.3,8.5%,84.2, , , ,3.0,2021-05-01
459,Joe Mantiply,ARI,54.1%,91.3,26.6%,80.6, , , , ,19.3%,83.1, , , , , ,3.0,2021-05-01
460,Seth Frankoff,ARI,40.7%,91.3, , ,28.4%,87.6,11.9%,78.4,18.9%,84.5, , , , , ,3.0,2021-05-01
461,Corey Kluber,NYY,27.7%,91.3, , ,25.9%,88.0,26.3%,82.4,20.1%,84.9, , , , , ,3.0,2021-05-01
462,Sean Manaea,OAK,56.0%,91.2,15.1%,81.5, , , , ,28.9%,83.8, , , , , ,3.0,2021-05-01
463,Kohei Arihara,TEX,43.2%,91.2,17.6%,82.6,12.2%,86.2,2.7%,72.5,8.1%,82.5,16.2%,82.8, , , ,3.0,2021-05-01
464,Miguel Yajure,PIT,36.8%,91.2,8.8%,79.2,24.6%,87.4,5.3%,78.3,24.6%,88.1, , , , , ,3.0,2021-05-01
465,Tyler Webb,STL,70.3%,91.2,9.3%,75.0, , , , ,20.3%,80.1, , , , ,2.3%,3.0,2021-05-01
466,Robert Dugger,SEA,39.3%,91.2,24.3%,80.6, , ,34.0%,74.7,2.4%,83.3, , , , , ,3.0,2021-05-01
467,Zac Lowther,BAL,55.4%,91.1, , , , ,20.0%,76.6,24.6%,84.1, , , , , ,3.0,2021-05-01
468,Stefan Crichton,ARI,69.8%,91.1,25.0%,78.0, , , , ,5.2%,87.2, , , , ,8.3%,3.0,2021-05-01
469,Jose Quintana,LAA,57.6%,91.1,13.2%,78.8, , ,14.0%,78.4,15.2%,86.5, , , , , ,3.0,2021-05-01
470,Kohl Stewart,CHC,53.1%,91.1,23.4%,85.2,12.5%,89.0,1.6%,77.0,9.4%,88.2, , , , , ,3.0,2021-05-01
471,Mike Minor,KCR,41.0%,91.0,21.9%,85.5, , ,14.4%,80.6,22.7%,85.1, , , , , ,3.0,2021-05-01
472,Sam Selman,SFG,48.7%,91.0,51.3%,80.2, , , , , , , , , , , ,3.0,2021-05-01
473,Shawn Morimando,MIA,59.1%,91.0, , ,31.8%,88.1,4.5%,74.0,4.5%,84.0, , , , , ,3.0,2021-05-01
474,Collin McHugh,TBR,20.0%,91.0,51.9%,80.0,23.8%,87.6,3.8%,73.1,0.5%,86.0, , , , ,2.2%,3.0,2021-05-01
475,Tyler Alexander,DET,29.4%,91.0,12.7%,84.2,45.2%,86.5, , ,12.7%,84.1, , , , , ,3.0,2021-05-01
476,Jose De Leon,CIN,61.5%,91.0,17.9%,79.0, , , , ,20.5%,83.4, , , , , ,3.0,2021-05-01
477,Ryan Buchter,ARI,68.8%,91.0, , ,9.4%,87.0,21.9%,76.7, , , , , , ,12.5%,3.0,2021-05-01
478,Joey Lucchesi,NYM,56.0%,91.0, , ,4.1%,90.9, , ,38.3%,78.4,1.5%,82.0, , , ,3.0,2021-05-01
479,Dylan Bundy,LAA,51.4%,90.9,19.6%,80.8, , ,13.7%,74.7,15.2%,84.2, , , , , ,3.0,2021-05-01
480,John Gant,STL,47.5%,90.9,24.5%,83.4, , ,9.9%,74.3,18.1%,79.8, , , , , ,3.0,2021-05-01
481,Brooks Raley,HOU,16.3%,90.9,27.4%,82.8,40.4%,88.1,12.0%,79.3,3.8%,85.6, , , , , ,3.0,2021-05-01
482,Caleb Thielbar,MIN,53.4%,90.9,37.6%,79.5, , ,9.0%,71.6, , , , , , , ,3.0,2021-05-01
483,Jay Flaa,ATL,71.1%,90.9, , , , ,5.3%,79.0, , ,23.7%,84.2, , , ,3.0,2021-05-01
484,Jose Alvarez,SFG,55.8%,90.8,15.1%,81.7, , , , ,29.1%,81.4, , , , , ,3.0,2021-05-01
485,James Hoyt,LAA,52.6%,90.8,47.4%,83.5, , , , , , , , , , , ,3.0,2021-05-01
486,Dane Dunning,TEX,53.9%,90.8,20.9%,80.3,8.2%,85.5,2.6%,78.0,14.4%,84.6, , , , , ,3.0,2021-05-01
487,Jake Arrieta,CHC,51.5%,90.7, , ,25.0%,87.3,19.4%,80.3,4.1%,86.6, , , , , ,3.0,2021-05-01
488,Kris Bubic,KCR,53.9%,90.6, , , , ,11.5%,78.9,34.6%,80.0, , , , , ,3.0,2021-05-01
489,Cody Stashak,MIN,45.4%,90.6,52.3%,83.0, , , , ,2.3%,85.8, , , , , ,3.0,2021-05-01
490,Deolis Guerra,OAK,45.9%,90.6, , ,15.3%,85.1,7.4%,77.2,31.4%,81.8, , , , , ,3.0,2021-05-01
491,Kenta Maeda,MIN,28.3%,90.6,37.9%,82.7, , ,3.5%,77.6,30.3%,84.4, , , , , ,3.0,2021-05-01
492,Cole Irvin,OAK,58.5%,90.6,11.6%,82.6, , ,1.2%,76.7,28.7%,83.8, , , , , ,3.0,2021-05-01
493,Clayton Kershaw,LAD,35.6%,90.5,49.5%,87.2, , ,14.9%,74.4, , , , , , , ,3.0,2021-05-01
494,Jordan Yamamoto,NYM,35.1%,90.4,22.5%,79.4,27.0%,86.9,5.4%,74.2,9.9%,84.7, , , , , ,3.0,2021-05-01
495,J.A. Happ,MIN,67.4%,90.3,11.7%,83.1, , ,10.0%,79.1, , ,10.9%,86.6, , , ,3.0,2021-05-01
496,Alec Mills,CHC,47.9%,90.2,17.7%,77.2, , ,11.5%,65.7,22.9%,79.6, , , , , ,3.0,2021-05-01
497,Miles Mikolas,STL,52.5%,90.2,28.8%,84.8, , ,16.9%,74.1,1.7%,83.0, , , , , ,3.0,2021-05-01
498,Alex Young,ARI,35.6%,90.1, , ,28.8%,85.9,18.3%,82.8,17.3%,85.6, , , , ,3.8%,3.0,2021-05-01
499,Tyler Ivey,HOU,50.6%,90.1,19.0%,79.8, , ,16.5%,71.6,13.9%,82.1, , , , , ,3.0,2021-05-01
500,Ryan Castellani,COL,16.9%,90.1,43.1%,83.1, , ,6.2%,78.0,33.8%,87.8, , , , , ,3.0,2021-05-01
501,Nick Tropeano,SFG,43.4%,90.1, , , , ,32.5%,78.3,15.7%,80.2,8.4%,80.6, , , ,3.0,2021-05-01
502,Bernardo Flores Jr.,STL,8.3%,90.0, , , , ,25.0%,71.0,66.7%,85.5, , , , , ,3.0,2021-05-01
503,Nick Ramirez,SDP,24.6%,89.9,19.7%,84.2,13.1%,87.3,3.3%,78.5,39.3%,79.0, , , , ,8.3%,3.0,2021-05-01
504,Wade Miley,CIN,22.3%,89.9,1.0%,80.3,45.6%,85.3,6.7%,75.4,24.4%,81.7, , , , , ,3.0,2021-05-01
505,Brett Anderson,MIL,49.1%,89.9,12.5%,82.8,7.2%,86.2,11.1%,77.3,20.1%,83.0, , , , , ,3.0,2021-05-01
506,Richard Bleier,MIA,53.8%,89.9,10.8%,79.2,35.5%,87.0, , , , , , , , , ,3.0,2021-05-01
507,Tyler Anderson,PIT,49.5%,89.8, , ,27.5%,84.7,1.1%,74.2,22.0%,79.9, , , , , ,3.0,2021-05-01
508,Steve Cishek,LAA,67.4%,89.8,32.3%,77.2, , , , ,0.4%,82.0, , , , ,1.4%,3.0,2021-05-01
509,Nestor Cortes,NYY,50.8%,89.7,23.1%,84.0, , ,15.4%,78.0,10.8%,80.7, , , , , ,3.0,2021-05-01
510,Trevor Cahill,PIT,39.0%,89.7,18.3%,85.5, , ,18.7%,79.0,24.0%,82.3, , , , , ,3.0,2021-05-01
511,Daniel Castano,MIA,48.6%,89.7,41.4%,80.2, , , , ,10.0%,81.4, , , , , ,3.0,2021-05-01
512,Aaron Sanchez,SFG,31.3%,89.7, , , , ,28.9%,73.7,39.8%,84.7, , , , , ,3.0,2021-05-01
513,Nabil Crismatt,SDP,22.6%,89.6, , , , ,26.3%,71.6,51.2%,82.5, , , , ,0.9%,3.0,2021-05-01
514,Adam Wainwright,STL,40.7%,89.6, , ,21.5%,85.0,33.3%,73.8,4.5%,83.7, , , , ,0.8%,3.0,2021-05-01
515,Hyeon-jong Yang,TEX,43.6%,89.6,22.8%,79.9, , ,4.1%,71.4,29.5%,81.0, , , , , ,3.0,2021-05-01
516,Lewis Thorpe,MIN,45.5%,89.5,28.0%,84.0, , ,5.6%,72.0,21.0%,82.4, , , , , ,3.0,2021-05-01
517,Jordan Zimmermann,MIL,39.0%,89.5,42.7%,85.6, , ,7.3%,80.5, , ,11.0%,85.4, , , ,3.0,2021-05-01
518,Luis Madero,MIA,45.2%,89.3,50.0%,81.1, , , , ,4.8%,85.3, , , , , ,3.0,2021-05-01
519,Adam Kolarek,OAK,65.5%,89.2,9.5%,77.3, , , , ,25.0%,82.7, , , , , ,3.0,2021-05-01
520,Paolo Espino,WSN,60.4%,89.2,16.0%,78.1, , ,23.6%,70.7, , , , , , , ,3.0,2021-05-01
521,Hoby Milner,MIL,45.5%,89.1,51.5%,79.0, , , , ,3.0%,83.0, , , , , ,3.0,2021-05-01
522,Noe Ramirez,LAA,40.4%,89.0,23.4%,78.1, , , , ,36.2%,84.5, , , , , ,3.0,2021-05-01
523,Josh Tomlin,ATL,24.5%,89.0, , ,43.5%,85.9,31.0%,76.5,1.0%,84.0, , , , , ,3.0,2021-05-01
524,Kwang-hyun Kim,STL,44.9%,88.9,30.9%,83.6, , ,14.0%,69.7, , ,10.2%,80.8, , , ,3.0,2021-05-01
525,Zack Greinke,HOU,50.0%,88.9,8.8%,83.2, , ,20.1%,70.6,21.0%,86.2, , , , , ,3.0,2021-05-01
526,Kyle Ryan,CHC,50.0%,88.9, , ,50.0%,88.1, , , , , , , , , ,3.0,2021-05-01
527,Daniel Zamora,SEA,13.3%,88.8,86.7%,77.1, , , , , , , , , , , ,3.0,2021-05-01
528,Hyun-Jin Ryu,TOR,35.4%,88.7,5.4%,81.0,20.5%,85.2,12.2%,73.0,26.5%,78.1, , , , , ,3.0,2021-05-01
529,Jon Lester,WSN,39.7%,88.7, , ,36.3%,87.3,5.8%,72.8,18.2%,82.1, , , , , ,3.0,2021-05-01
530,Rich Hill,TBR,52.1%,88.6,4.7%,69.6,4.0%,84.1,39.2%,72.6, , , , , , , ,3.0,2021-05-01
531,Eli Morgan,CLE,56.9%,88.4,15.4%,83.8,1.5%,88.0,4.6%,75.7,21.5%,74.1, , , , , ,3.0,2021-05-01
532,Mike Kickham,LAD,8.9%,88.3,82.2%,82.6, , ,8.9%,77.3, , , , , , , ,3.0,2021-05-01
533,Aaron Northcraft,SDP,72.4%,88.2,18.4%,80.8, , , , ,9.2%,81.0, , , , , ,3.0,2021-05-01
534,Zach Davies,CHC,53.6%,87.9, , ,3.6%,86.3,9.8%,73.7,33.1%,78.3, , , , , ,3.0,2021-05-01
535,Alex Blandino,CIN,59.0%,87.8, , , , ,5.1%,73.0,12.8%,80.4, , ,23.1%,70.4, ,3.0,2021-05-01
536,Yusmeiro Petit,OAK,47.6%,87.6, , ,23.3%,84.3,9.5%,73.6,19.6%,80.2, , , , , ,3.0,2021-05-01
537,Dallas Keuchel,CHW,38.5%,87.4,8.0%,76.6,21.4%,85.1, , ,32.1%,78.7, , , , , ,3.0,2021-05-01
538,Brent Suter,MIL,74.4%,87.4,11.8%,79.9, , ,4.7%,75.6,9.0%,85.0, , , , ,1.9%,3.0,2021-05-01
539,Kyle Hendricks,CHC,59.0%,87.0, , , , ,16.0%,73.4,25.1%,79.8, , , , ,0.9%,3.0,2021-05-01
540,Joe Smith,HOU,55.9%,87.0,38.5%,78.0, , , , ,5.6%,77.2, , , , , ,3.0,2021-05-01
541,Mike Fiers,OAK,58.0%,87.0, , ,29.0%,83.6,8.7%,71.0, , ,4.3%,80.0, , , ,3.0,2021-05-01
542,Ryan Yarbrough,TBR,12.7%,86.9,17.6%,71.6,40.9%,83.1, , ,28.7%,79.3, , , , ,1.1%,3.0,2021-05-01
543,Adam Cimber,MIA,70.4%,86.8,29.6%,78.3, , , , , , , , , , , ,3.0,2021-05-01
544,Eric Yardley,MIL,58.3%,86.6,25.0%,72.2, , , , ,16.7%,79.5, , , , , ,3.0,2021-05-01
545,Sergio Romo,OAK,39.3%,85.6,50.0%,77.0, , , , ,10.7%,79.7, , , , , ,3.0,2021-05-01
546,Alex Claudio,LAA,45.7%,85.4,24.2%,75.4, , , , ,30.1%,72.8, , , , , ,3.0,2021-05-01
547,Cesar Valdez,BAL,15.0%,85.0,6.8%,76.9, , , , ,78.2%,78.1, , , , , ,3.0,2021-05-01
548,Tommy Milone,TOR,23.9%,84.1,8.7%,77.3, , ,26.1%,73.1,41.3%,76.5, , , , , ,3.0,2021-05-01
549,Wilmer Difo,PIT,97.5%,83.7, , , , ,2.5%,77.0, , , , , , , ,3.0,2021-05-01
550,Tyler Rogers,SFG,63.8%,82.8,36.2%,72.0, , , , , , , , , , , ,3.0,2021-05-01
551,Ben Rowen,LAA,53.2%,80.0,46.8%,71.5, , , , , , , , , , , ,3.0,2021-05-01
552,Matt Carpenter,STL,15.4%,76.8, , , , ,3.8%,53.0,3.8%,79.0, , ,76.9%,57.2, ,3.0,2021-05-01
553,Darin Ruf,SFG,100.0%,75.2, , , , , , , , , , , , , ,3.0,2021-05-01
554,Asdrubal Cabrera,ARI,88.9%,72.8, , , , , , ,11.1%,58.0, , , , , ,3.0,2021-05-01
555,Pat Valaika,BAL,100.0%,66.0, , , , , , , , , , , , , ,3.0,2021-05-01
556,David Peralta,ARI,89.3%,65.3, , , , ,10.7%,54.3, , , , , , , ,3.0,2021-05-01
557,Max Schrock,CIN,85.7%,62.8, , , , , , , , , , ,14.3%,60.0, ,3.0,2021-05-01
558,Willians Astudillo,MIN,100.0%,56.2, , , , , , , , , , , , , ,3.0,2021-05-01
559,Wyatt Mathisen,ARI,100.0%,49.1, , , , , , , , , , , , ,20.0%,3.0,2021-05-01
560,Stevie Wilkerson,BAL,100.0%,45.7, , , , , , , , , , , , , ,3.0,2021-05-01
561,Will Harris,WSN, , , , ,80.7%,90.1,19.3%,79.8, , , , , , , ,3.0,2021-05-01
562,Bryan Shaw,CLE, , ,10.6%,84.7,72.7%,93.5,6.9%,82.5,9.7%,83.5, , , , , ,3.0,2021-05-01
563,Lucas Luetge,NYY, , ,23.4%,82.0,62.7%,88.3,13.9%,75.4, , , , , , , ,3.0,2021-05-01
564,Colten Brewer,BOS, , ,23.3%,87.1,56.7%,94.0,20.0%,81.0, , , , , , , ,3.0,2021-05-01
565,Wander Suero,WSN, , , , ,82.9%,92.2,3.1%,78.5,14.0%,86.4, , , , , ,3.0,2021-05-01
566,Andre Scrubb,HOU, , ,5.3%,87.8,51.8%,93.8,43.0%,80.4, , , , , , , ,3.0,2021-05-01
1,Emmanuel Clase,CLE,78.9%,100.0,21.1%,91.4, , , , , , , , , , , ,4.0,2021-06-01
2,Jacob deGrom,NYM,49.2%,99.7,43.6%,91.5, , ,0.5%,83.5,6.7%,91.6, , , , , ,4.0,2021-06-01
3,Jose Alvarado,PHI,79.6%,99.5,19.5%,94.7, , ,0.9%,86.0, , , , , , , ,4.0,2021-06-01
4,Edwin Diaz,NYM,59.2%,99.3,40.8%,91.0, , , , , , , , , , , ,4.0,2021-06-01
5,Aroldis Chapman,NYY,57.9%,98.9,36.0%,85.2, , , , , , ,6.2%,88.9, , ,2.2%,4.0,2021-06-01
6,James Norwood,SDP,68.2%,98.9,13.6%,87.7, , , , , , ,18.2%,87.8, , , ,4.0,2021-06-01
7,Jonathan Loaisiga,NYY,60.8%,98.5, , , , ,21.3%,86.5,17.9%,89.8, , , , , ,4.0,2021-06-01
8,Drew Rasmussen,TBR,66.3%,98.4,32.5%,86.6, , , , ,1.2%,90.0, , , , , ,4.0,2021-06-01
9,Joe Kelly,LAD,47.7%,98.4, , , , ,34.9%,88.1,17.4%,87.0, , , , , ,4.0,2021-06-01
10,Mason Thompson,SDP,100.0%,98.3, , , , , , , , , , , , , ,4.0,2021-06-01
11,Miguel Castro,NYM,47.7%,98.3,34.2%,85.4, , , , ,18.1%,92.2, , , , , ,4.0,2021-06-01
12,Genesis Cabrera,STL,58.9%,98.2, , , , ,24.7%,81.3,16.3%,89.0, , , , , ,4.0,2021-06-01
13,Ryne Stanek,HOU,60.7%,98.0,17.3%,87.3, , , , , , ,22.0%,88.2, , , ,4.0,2021-06-01
14,Gerrit Cole,NYY,44.8%,98.0,23.4%,88.9, , ,17.2%,83.7,14.6%,90.2, , , , , ,4.0,2021-06-01
15,Liam Hendriks,CHW,62.6%,97.9,27.7%,89.2, , ,9.7%,86.5, , , , , , , ,4.0,2021-06-01
16,Daniel Bard,COL,52.5%,97.9,44.7%,86.9, , , , ,2.9%,90.4, , , , ,0.4%,4.0,2021-06-01
17,Gregory Soto,DET,63.1%,97.9,36.9%,87.5, , , , , , , , , , , ,4.0,2021-06-01
18,Sam Coonrod,PHI,62.7%,97.9,32.7%,87.7,1.8%,89.5, , ,2.7%,90.0, , , , , ,4.0,2021-06-01
19,Jorge Alcala,MIN,43.7%,97.9,36.7%,90.8, , , , ,19.6%,90.2, , , , ,2.5%,4.0,2021-06-01
20,Carlos Hernandez,KCR,50.3%,97.8,18.0%,85.9, , ,27.0%,82.4,4.8%,87.3, , , , , ,4.0,2021-06-01
21,Sandy Alcantara,MIA,48.3%,97.7,23.2%,90.2, , ,4.4%,83.2,24.1%,91.5, , , , , ,4.0,2021-06-01
22,Junior Fernandez,STL,44.4%,97.7,26.5%,88.6, , , , ,29.1%,89.3, , , , , ,4.0,2021-06-01
23,Luis Castillo,CIN,52.5%,97.6,18.1%,86.5, , , , ,29.5%,88.9, , , , , ,4.0,2021-06-01
24,Albert Abreu,NYY,49.3%,97.6,35.8%,86.7, , , , ,14.9%,88.7, , , , , ,4.0,2021-06-01
25,Jose Ruiz,CHW,68.3%,97.6, , , , ,23.9%,86.1,7.7%,89.6, , , , , ,4.0,2021-06-01
26,Justin Lawrence,COL,58.5%,97.6,41.5%,82.6, , , , , , , , , , ,6.2%,4.0,2021-06-01
27,Jordan Romano,TOR,65.9%,97.5,34.1%,88.0, , , , , , , , , , , ,4.0,2021-06-01
28,Tanner Rainey,WSN,66.7%,97.4,33.3%,88.4, , , , , , , , , , , ,4.0,2021-06-01
29,Nathan Eovaldi,BOS,42.7%,97.4,16.1%,86.9,16.3%,93.1,13.0%,79.5, , ,11.9%,88.0, , , ,4.0,2021-06-01
30,Jose Cisnero,DET,66.2%,97.4,28.5%,89.2, , , , ,5.3%,91.1, , , , , ,4.0,2021-06-01
31,Ryan Helsley,STL,61.4%,97.3, , ,30.7%,87.9,6.3%,79.5,1.7%,88.0, , , , , ,4.0,2021-06-01
32,Tejay Antone,CIN,34.1%,97.3,35.3%,84.8, , ,30.6%,79.1, , , , , , , ,4.0,2021-06-01
33,Craig Kimbrel,CHC,57.1%,97.3, , , , ,42.9%,86.5, , , , , , , ,4.0,2021-06-01
34,Shane McClanahan,TBR,37.6%,97.3,36.1%,90.1, , ,15.3%,83.9, , ,11.0%,89.7, , , ,4.0,2021-06-01
35,Blake Treinen,LAD,37.9%,97.3,38.5%,86.6,23.7%,93.8, , , , , , , , , ,4.0,2021-06-01
36,Zack Wheeler,PHI,56.9%,97.3,26.3%,92.1, , ,13.3%,81.7,3.1%,92.0,0.4%,91.5, , ,0.8%,4.0,2021-06-01
37,Jordan Sheffield,COL,68.0%,97.2, , , , ,28.0%,89.9,4.0%,93.0, , , , , ,4.0,2021-06-01
38,Tanner Scott,BAL,49.1%,97.2,50.9%,88.3, , , , , , , , , , , ,4.0,2021-06-01
39,Hunter Harvey,BAL,64.0%,97.1,7.9%,86.5, , ,20.1%,83.1, , ,7.9%,90.0, , , ,4.0,2021-06-01
40,Garrett Crochet,CHW,62.0%,97.0,30.2%,86.1, , , , ,7.8%,92.4, , , , , ,4.0,2021-06-01
41,Jake Brentz,KCR,56.1%,97.0,22.2%,85.8, , , , ,21.7%,91.4, , , , , ,4.0,2021-06-01
42,Daniel Hudson,WSN,57.1%,97.0,38.1%,88.7, , , , ,4.8%,88.0, , , , , ,4.0,2021-06-01
43,Tyler Glasnow,TBR,52.1%,96.9,37.5%,87.2, , ,10.5%,83.4, , , , , , , ,4.0,2021-06-01
44,Anthony Bender,MIA,52.8%,96.8,47.2%,84.5, , , , , , , , , , , ,4.0,2021-06-01
45,David Bednar,PIT,49.5%,96.8, , , , ,19.4%,77.6, , ,31.2%,90.0, , , ,4.0,2021-06-01
46,Raisel Iglesias,LAA,43.2%,96.8,29.5%,85.0, , , , ,27.3%,89.5, , , , , ,4.0,2021-06-01
47,Carlos Rodon,CHW,58.7%,96.8,29.4%,86.8, , ,1.2%,75.8,10.7%,86.0, , , , , ,4.0,2021-06-01
48,Nick Nelson,NYY,52.3%,96.8,4.5%,85.0, , ,13.6%,80.0,29.5%,90.4, , , , , ,4.0,2021-06-01
49,Carlos Estevez,COL,70.9%,96.8,10.0%,86.6, , , , ,19.1%,88.6, , , , , ,4.0,2021-06-01
50,Josh Sborz,TEX,50.6%,96.7,30.0%,88.1, , ,19.4%,83.7, , , , , , ,2.2%,4.0,2021-06-01
51,Yacksel Rios,- - -,64.6%,96.7,22.4%,86.7, , ,0.5%,82.0,1.0%,89.0,11.5%,85.7, , , ,4.0,2021-06-01
52,Yimi Garcia,MIA,37.2%,96.7,11.7%,84.0,37.9%,90.9, , ,13.1%,88.8, , , , ,5.5%,4.0,2021-06-01
53,Brandon Woodruff,MIL,61.4%,96.7,5.4%,86.2, , ,15.7%,83.4,17.6%,86.7, , , , , ,4.0,2021-06-01
54,Trevor May,NYM,55.6%,96.7,29.4%,84.6, , , , ,15.0%,87.8, , , , , ,4.0,2021-06-01
55,Matt Barnes,BOS,48.1%,96.6, , , , ,50.8%,85.6,1.1%,88.0, , , , ,3.3%,4.0,2021-06-01
56,Patrick Murphy,TOR,65.9%,96.6, , , , ,34.1%,81.8, , , , , , , ,4.0,2021-06-01
57,Hansel Robles,MIN,52.4%,96.6,22.3%,90.6, , , , , , ,25.3%,90.0, , , ,4.0,2021-06-01
58,Jake Cousins,MIL,46.2%,96.6,52.7%,83.7, , , , ,1.1%,90.0, , , , , ,4.0,2021-06-01
59,Alex Reyes,STL,59.3%,96.6,22.0%,86.2, , ,12.7%,79.4,6.0%,90.9, , , , , ,4.0,2021-06-01
60,Frankie Montas,OAK,61.2%,96.6,21.3%,87.8, , , , , , ,17.5%,87.1, , , ,4.0,2021-06-01
61,Jeurys Familia,NYM,68.5%,96.5,31.5%,89.6, , , , , , , , , , , ,4.0,2021-06-01
62,James Karinchak,CLE,65.0%,96.5, , , , ,35.0%,83.9, , , , , , , ,4.0,2021-06-01
63,Jesus Luzardo,OAK,52.7%,96.5,29.7%,84.9, , , , ,17.6%,87.3, , , , , ,4.0,2021-06-01
