,#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
13,74,Collin Snider,KCR,,,,,,,,,,,,,,,51.7%,96.4,47.2%,87.1, , , , ,1.1%,89.0, , , , , ,2.0,2022-05-01
14,75,Jesus Cruz,ATL,,,,,,,,,,,,,,,68.2%,96.3,31.8%,88.4, , , , , , , , , , , ,2.0,2022-05-01
15,76,Kyle Finnegan,WSN,,,,,,,,,,,,,,,70.7%,96.3,21.7%,88.7, , , , , , ,7.6%,88.4, , ,1.1%,2.0,2022-05-01
16,77,Nick Nelson,PHI,,,,,,,,,,,,,,,53.4%,96.2,7.5%,86.8, , ,6.8%,81.9,32.3%,87.5, , , , , ,2.0,2022-05-01
17,78,Alexis Diaz,CIN,,,,,,,,,,,,,,,71.9%,96.2,28.1%,87.2, , , , , , , , , , , ,2.0,2022-05-01
18,79,Zack Wheeler,PHI,,,,,,,,,,,,,,,57.1%,96.2,19.1%,90.5,13.6%,92.0,9.6%,81.8, , ,0.6%,89.7, , ,0.8%,2.0,2022-05-01
19,80,Keynan Middleton,ARI,,,,,,,,,,,,,,,57.8%,96.2,39.1%,86.1, , , , ,3.1%,88.0, , , , , ,2.0,2022-05-01
20,81,Yency Almonte,LAD,,,,,,,,,,,,,,,47.9%,96.2,46.6%,84.9, , , , ,5.5%,90.0, , , , ,2.7%,2.0,2022-05-01
21,82,Alex Lange,DET,,,,,,,,,,,,,,,28.7%,96.1, , , , ,51.2%,85.3,20.1%,89.8, , , , , ,2.0,2022-05-01
22,83,Cionel Perez,BAL,,,,,,,,,,,,,,,67.4%,96.1,32.6%,83.5, , , , , , , , , , ,3.0%,2.0,2022-05-01
23,84,Rafael Montero,HOU,,,,,,,,,,,,,,,71.1%,96.1,13.9%,88.0, , , , ,15.1%,90.5, , , , , ,2.0,2022-05-01
24,85,Jason Foley,DET,,,,,,,,,,,,,,,72.2%,96.1,20.9%,87.3, , , , ,7.0%,89.1, , , , , ,2.0,2022-05-01
25,86,Luis Severino,NYY,,,,,,,,,,,,,,,46.7%,96.1,20.7%,85.1,6.2%,89.6, , ,26.3%,88.9, , , , , ,2.0,2022-05-01
26,87,Justin Lawrence,COL,,,,,,,,,,,,,,,57.8%,96.1,42.2%,82.4, , , , , , , , , , ,1.0%,2.0,2022-05-01
27,88,Hansel Robles,BOS,,,,,,,,,,,,,,,53.7%,96.1,25.0%,89.6, , , , , , ,21.3%,91.0, , , ,2.0,2022-05-01
28,89,Craig Kimbrel,LAD,,,,,,,,,,,,,,,62.9%,96.1, , , , ,37.1%,86.0, , , , , , , ,2.0,2022-05-01
29,90,Kutter Crawford,BOS,,,,,,,,,,,,,,,67.1%,96.1,13.2%,85.6,6.6%,89.8,7.9%,80.2,5.3%,88.3, , , , , ,2.0,2022-05-01
0,91,Brandon Woodruff,MIL,,,,,,,,,,,,,,,59.3%,96.0,13.3%,88.8, , ,10.6%,84.1,16.7%,85.9, , , , , ,2.0,2022-05-01
1,92,Hunter Strickland,CIN,,,,,,,,,,,,,,,59.8%,96.0,38.5%,85.6, , , , , , ,1.7%,92.7, , , ,2.0,2022-05-01
2,93,Corbin Burnes,MIL,,,,,,,,,,,,,,,7.4%,96.0,11.8%,88.3,52.6%,94.6,21.6%,82.0,6.6%,90.1, , , , , ,2.0,2022-05-01
3,94,Garrett Cleavinger,LAD,,,,,,,,,,,,,,,28.6%,96.0,71.4%,83.3, , , , , , , , , , , ,2.0,2022-05-01
4,95,Logan Gilbert,SEA,,,,,,,,,,,,,,,53.1%,96.0,27.1%,87.6, , ,11.2%,80.8,8.5%,86.7, , , , ,0.7%,2.0,2022-05-01
5,96,Jandel Gustave,MIL,,,,,,,,,,,,,,,65.4%,96.0,34.6%,86.3, , , , , , , , , , , ,2.0,2022-05-01
6,97,Jordan Romano,TOR,,,,,,,,,,,,,,,47.2%,96.0,52.8%,86.6, , , , , , , , , , , ,2.0,2022-05-01
7,98,Duane Underwood Jr.,PIT,,,,,,,,,,,,,,,46.9%,96.0, , ,11.7%,92.6,15.8%,81.6,25.5%,90.0, , , , , ,2.0,2022-05-01
8,99,Joe Jimenez,DET,,,,,,,,,,,,,,,51.5%,96.0,40.2%,84.7, , , , ,8.3%,90.3, , , , , ,2.0,2022-05-01
9,100,Luis Castillo,CIN,,,,,,,,,,,,,,,53.1%,95.9,17.6%,86.1, , , , ,29.2%,87.6, , , , , ,2.0,2022-05-01
10,101,Frankie Montas,OAK,,,,,,,,,,,,,,,51.0%,95.9,23.3%,87.5, , , , , , ,25.6%,86.5, , ,0.8%,2.0,2022-05-01
11,102,Evan Phillips,LAD,,,,,,,,,,,,,,,23.3%,95.9,45.0%,85.1,31.7%,93.4, , , , , , , , , ,2.0,2022-05-01
12,103,Mitch Keller,PIT,,,,,,,,,,,,,,,57.3%,95.9,24.1%,86.4, , ,9.3%,80.3,9.3%,91.7, , , , , ,2.0,2022-05-01
13,104,William Woods,ATL,,,,,,,,,,,,,,,69.2%,95.9,30.8%,86.5, , , , , , , , , , , ,2.0,2022-05-01
14,105,Hirokazu Sawamura,BOS,,,,,,,,,,,,,,,51.0%,95.9,22.3%,85.6, , , , , , ,26.8%,91.3, , , ,2.0,2022-05-01
15,106,Oliver Ortega,LAA,,,,,,,,,,,,,,,56.3%,95.8, , , , ,43.8%,82.1, , , , , , , ,2.0,2022-05-01
16,107,Matt Brash,SEA,,,,,,,,,,,,,,,44.2%,95.8,50.6%,84.7, , ,5.2%,82.8, , , , , , , ,2.0,2022-05-01
17,108,Enyel De Los Santos,CLE,,,,,,,,,,,,,,,71.2%,95.8,20.9%,83.8, , , , ,7.8%,88.4, , , , , ,2.0,2022-05-01
18,109,Jeurys Familia,PHI,,,,,,,,,,,,,,,68.8%,95.8,21.9%,89.0, , , , , , ,9.4%,93.2, , ,2.1%,2.0,2022-05-01
19,110,Wily Peralta,DET,,,,,,,,,,,,,,,53.5%,95.8,28.0%,83.3, , , , , , ,18.5%,82.6, , , ,2.0,2022-05-01
20,111,Corey Knebel,PHI,,,,,,,,,,,,,,,71.4%,95.7,9.9%,79.7, , ,18.8%,78.1, , , , , , ,4.2%,2.0,2022-05-01
21,112,Steven Wilson,SDP,,,,,,,,,,,,,,,60.7%,95.7,36.8%,82.7, , , , ,2.5%,84.3, , , , , ,2.0,2022-05-01
22,113,Taylor Clarke,KCR,,,,,,,,,,,,,,,38.5%,95.7,34.8%,88.9, , , , ,26.7%,89.2, , , , , ,2.0,2022-05-01
23,114,JC Mejia,MIL,,,,,,,,,,,,,,,64.4%,95.7,32.2%,84.1, , ,3.4%,81.5, , , , , , , ,2.0,2022-05-01
24,115,Michael King,NYY,,,,,,,,,,,,,,,65.8%,95.6, , , , ,26.2%,82.1,8.0%,88.3, , , , , ,2.0,2022-05-01
25,116,Mauricio Llovera,SFG,,,,,,,,,,,,,,,46.2%,95.6,53.8%,84.2, , , , , , , , , , , ,2.0,2022-05-01
26,117,Tyler Kinley,COL,,,,,,,,,,,,,,,47.0%,95.6,51.7%,89.7,0.7%,93.0, , ,0.7%,90.0, , , , , ,2.0,2022-05-01
27,118,Dinelson Lamet,SDP,,,,,,,,,,,,,,,52.4%,95.6,47.6%,87.5, , , , , , , , , , , ,2.0,2022-05-01
28,119,Dauri Moreta,CIN,,,,,,,,,,,,,,,53.5%,95.6,15.5%,85.5, , , , ,31.0%,87.6, , , , , ,2.0,2022-05-01
29,120,Andres Machado,WSN,,,,,,,,,,,,,,,70.8%,95.6,27.7%,87.4, , , , ,1.5%,88.0, , , , , ,2.0,2022-05-01
0,121,Logan Gillaspie,BAL,,,,,,,,,,,,,,,48.4%,95.6,22.1%,81.0, , ,7.4%,81.0,22.1%,86.3, , , , , ,2.0,2022-05-01
1,122,Lou Trivino,OAK,,,,,,,,,,,,,,,59.4%,95.6,9.4%,80.8,3.5%,90.7,11.2%,76.8,16.5%,87.3, , , , ,2.4%,2.0,2022-05-01
2,123,Jake Diekman,BOS,,,,,,,,,,,,,,,59.9%,95.6,40.1%,81.1, , , , , , , , , , , ,2.0,2022-05-01
3,124,George Kirby,SEA,,,,,,,,,,,,,,,52.9%,95.5,26.4%,88.3, , ,9.2%,79.6,11.5%,85.3, , , , , ,2.0,2022-05-01
4,125,Chase Silseth,LAA,,,,,,,,,,,,,,,48.7%,95.5,19.2%,83.6, , ,4.3%,78.5, , ,27.8%,86.0, , , ,2.0,2022-05-01
5,126,Parker Markel,OAK,,,,,,,,,,,,,,,33.3%,95.5,66.7%,82.4, , , , , , , , , , , ,2.0,2022-05-01
6,127,Sean Newcomb,CHC,,,,,,,,,,,,,,,50.0%,95.5,25.0%,88.7, , ,25.0%,80.3, , , , , , , ,2.0,2022-05-01
7,128,Jon Gray,TEX,,,,,,,,,,,,,,,53.8%,95.5,31.1%,85.0, , ,1.7%,78.6,13.4%,88.9, , , , , ,2.0,2022-05-01
8,129,Blake Snell,SDP,,,,,,,,,,,,,,,51.4%,95.5,24.1%,88.6, , ,13.3%,79.6,11.2%,87.0, , , , , ,2.0,2022-05-01
9,130,Drew Smith,NYM,,,,,,,,,,,,,,,51.8%,95.5,37.7%,85.7, , ,8.5%,78.1,2.0%,85.0, , , , , ,2.0,2022-05-01
10,131,Mike Baumann,BAL,,,,,,,,,,,,,,,43.1%,95.5,45.1%,89.9, , ,11.8%,79.5, , , , , , , ,2.0,2022-05-01
11,132,Colin Holderman,NYM,,,,,,,,,,,,,,,57.4%,95.4,37.4%,87.1, , ,4.3%,83.0,0.9%,86.0, , , , , ,2.0,2022-05-01
12,133,MacKenzie Gore,SDP,,,,,,,,,,,,,,,63.3%,95.4,12.6%,87.9, , ,18.2%,81.0,5.8%,84.8, , , , , ,2.0,2022-05-01
13,134,Jacob Barnes,DET,,,,,,,,,,,,,,,47.2%,95.4,8.6%,84.7,44.2%,89.3, , , , , , , , , ,2.0,2022-05-01
14,135,Bryan Baker,BAL,,,,,,,,,,,,,,,61.9%,95.4,30.0%,87.2, , , , ,8.1%,81.8, , , , , ,2.0,2022-05-01
15,136,Ryan Brasier,BOS,,,,,,,,,,,,,,,61.3%,95.4,36.8%,85.3, , , , ,1.9%,87.7, , , , , ,2.0,2022-05-01
16,137,Griffin Jax,MIN,,,,,,,,,,,,,,,34.1%,95.4,44.7%,86.2, , ,7.1%,82.8,14.1%,89.3, , , , , ,2.0,2022-05-01
17,138,Michael Kopech,CHW,,,,,,,,,,,,,,,63.3%,95.4,22.1%,85.0, , ,14.0%,79.1,0.6%,85.0, , , , , ,2.0,2022-05-01
18,139,Andre Pallante,STL,,,,,,,,,,,,,,,60.9%,95.4,21.4%,86.4, , ,17.7%,76.0, , , , , , , ,2.0,2022-05-01
19,140,Yu Darvish,SDP,,,,,,,,,,,,,,,34.2%,95.4,22.6%,82.8,32.0%,86.3,6.3%,77.6, , ,4.9%,90.1, , , ,2.0,2022-05-01
20,141,Tommy Kahnle,LAD,,,,,,,,,,,,,,,40.0%,95.4, , , , , , ,60.0%,89.3, , , , , ,2.0,2022-05-01
21,142,Garrett Whitlock,BOS,,,,,,,,,,,,,,,58.7%,95.3,19.7%,83.3, , , , ,21.5%,84.9, , , , , ,2.0,2022-05-01
22,143,Anthony Bass,MIA,,,,,,,,,,,,,,,28.6%,95.3,67.0%,86.4, , , , , , ,4.5%,85.8, , , ,2.0,2022-05-01
23,144,Tylor Megill,NYM,,,,,,,,,,,,,,,48.0%,95.3,19.6%,85.6, , ,6.1%,81.2,26.4%,88.4, , , , , ,2.0,2022-05-01
24,145,Diego Castillo,SEA,,,,,,,,,,,,,,,31.3%,95.3,68.7%,88.4, , , , , , , , , , ,3.0%,2.0,2022-05-01
25,146,Walker Buehler,LAD,,,,,,,,,,,,,,,34.3%,95.3,10.0%,83.7,28.1%,91.7,20.8%,79.1,6.8%,90.5, , , , , ,2.0,2022-05-01
26,147,Jared Solomon,CIN,,,,,,,,,,,,,,,48.7%,95.2,51.3%,86.2, , , , , , , , , , , ,2.0,2022-05-01
27,148,Andrew Kittredge,TBR,,,,,,,,,,,,,,,57.6%,95.2,42.4%,90.1, , , , , , , , , , , ,2.0,2022-05-01
28,149,Anthony Banda,PIT,,,,,,,,,,,,,,,42.4%,95.2, , , , ,16.0%,81.3,41.6%,86.9, , , , ,0.8%,2.0,2022-05-01
29,150,Raisel Iglesias,LAA,,,,,,,,,,,,,,,56.5%,95.2,26.7%,84.1, , , , ,16.8%,88.8, , , , , ,2.0,2022-05-01
0,151,Max Kranick,PIT,,,,,,,,,,,,,,,52.6%,95.2,36.8%,87.5, , ,10.5%,77.9, , , , , , , ,2.0,2022-05-01
1,152,Charlie Morton,ATL,,,,,,,,,,,,,,,43.8%,95.2, , ,9.9%,87.8,35.2%,81.2,11.0%,87.3, , , , , ,2.0,2022-05-01
2,153,Trevor Gott,MIL,,,,,,,,,,,,,,,52.1%,95.2, , ,37.2%,91.5,9.6%,82.4,1.1%,89.0, , , , , ,2.0,2022-05-01
3,154,Trevor May,NYM,,,,,,,,,,,,,,,63.0%,95.2,25.9%,82.9, , , , ,11.1%,86.3, , , , , ,2.0,2022-05-01
4,155,Carlos Hernandez,KCR,,,,,,,,,,,,,,,41.2%,95.2,17.3%,84.6, , ,27.6%,80.4, , ,14.0%,83.3, , , ,2.0,2022-05-01
5,156,Brock Burke,TEX,,,,,,,,,,,,,,,69.4%,95.2,17.7%,85.9, , , , ,12.9%,87.7, , , , , ,2.0,2022-05-01
6,157,Thomas Szapucki,NYM,,,,,,,,,,,,,,,57.1%,95.1, , , , ,16.3%,80.0,26.5%,87.1, , , , , ,2.0,2022-05-01
7,158,Joel Kuhnel,CIN,,,,,,,,,,,,,,,49.6%,95.1,28.1%,86.6, , , , ,22.3%,89.6, , , , , ,2.0,2022-05-01
8,159,Drew Rasmussen,TBR,,,,,,,,,,,,,,,34.1%,95.1,30.8%,84.4,33.1%,92.2,2.0%,79.3, , , , , , , ,2.0,2022-05-01
9,160,Jake Walsh,STL,,,,,,,,,,,,,,,61.5%,95.1, , , , ,30.8%,81.4,7.7%,82.6, , , , , ,2.0,2022-05-01
10,161,Kyle Wright,ATL,,,,,,,,,,,,,,,46.3%,95.1,8.9%,89.8, , ,29.9%,84.1,14.9%,88.1, , , , , ,2.0,2022-05-01
11,162,Connor Brogdon,PHI,,,,,,,,,,,,,,,40.1%,95.1, , ,21.1%,88.7, , ,38.8%,84.2, , , , , ,2.0,2022-05-01
12,163,Zach Jackson,OAK,,,,,,,,,,,,,,,55.4%,95.1,43.3%,85.6, , , , ,1.3%,88.7, , , , ,1.3%,2.0,2022-05-01
13,164,Michael Grove,LAD,,,,,,,,,,,,,,,54.3%,95.1,25.7%,84.3, , ,20.0%,78.8, , , , , , , ,2.0,2022-05-01
14,165,Sam Hentges,CLE,,,,,,,,,,,,,,,66.1%,95.1,16.1%,87.8, , ,17.9%,81.4, , , , , , , ,2.0,2022-05-01
15,166,Yennier Cano,MIN,,,,,,,,,,,,,,,37.1%,95.1,39.1%,87.4, , , , ,23.8%,89.8, , , , , ,2.0,2022-05-01
16,167,Joan Adon,WSN,,,,,,,,,,,,,,,73.3%,95.0, , , , ,21.7%,79.5,5.1%,87.4, , , , ,0.9%,2.0,2022-05-01
17,168,Michael Rucker,CHC,,,,,,,,,,,,,,,46.2%,95.0,8.5%,86.0,11.3%,88.3,26.4%,80.0,7.5%,89.6, , , , , ,2.0,2022-05-01
18,169,Dominic Leone,SFG,,,,,,,,,,,,,,,36.1%,95.0,36.7%,84.6,27.2%,90.9, , , , , , , , ,2.5%,2.0,2022-05-01
19,170,Kyle Muller,ATL,,,,,,,,,,,,,,,45.9%,95.0,36.5%,87.4, , ,9.5%,81.3,8.1%,89.5, , , , , ,2.0,2022-05-01
20,171,Chad Green,NYY,,,,,,,,,,,,,,,62.8%,95.0, , , , ,37.2%,84.6, , , , , , , ,2.0,2022-05-01
21,172,Reyes Moronta,LAD,,,,,,,,,,,,,,,62.9%,95.0,27.0%,81.3, , , , ,10.1%,88.7, , , , , ,2.0,2022-05-01
22,173,Matt Barnes,BOS,,,,,,,,,,,,,,,43.3%,95.0,1.1%,87.0, , ,50.0%,84.1,5.6%,87.1, , , , , ,2.0,2022-05-01
23,174,Chris Martin,CHC,,,,,,,,,,,,,,,54.3%,95.0,13.8%,83.6,21.7%,91.0, , , , ,10.1%,87.8, , , ,2.0,2022-05-01
24,175,Yusei Kikuchi,TOR,,,,,,,,,,,,,,,60.0%,94.9,25.8%,88.3,4.0%,90.7, , , , ,10.2%,86.9, , , ,2.0,2022-05-01
25,176,J.B. Wendelken,ARI,,,,,,,,,,,,,,,66.7%,94.9,20.6%,87.8, , , , ,12.7%,85.4, , , , , ,2.0,2022-05-01
26,177,Wandy Peralta,NYY,,,,,,,,,,,,,,,39.5%,94.9,10.9%,88.7, , , , ,49.6%,87.9, , , , , ,2.0,2022-05-01
27,178,Cody Poteet,MIA,,,,,,,,,,,,,,,36.0%,94.9,19.2%,85.6, , ,3.6%,77.6,41.2%,87.5, , , , , ,2.0,2022-05-01
28,179,Stephen Nogosek,NYM,,,,,,,,,,,,,,,33.3%,94.9,13.3%,83.2,37.8%,88.6,2.2%,77.7,13.3%,87.3, , , , , ,2.0,2022-05-01
29,180,Joel Payamps,KCR,,,,,,,,,,,,,,,56.4%,94.9,36.3%,81.7, , , , ,7.3%,88.4, , , , ,1.5%,2.0,2022-05-01
0,181,Devin Williams,MIL,,,,,,,,,,,,,,,40.1%,94.9, , ,3.4%,86.6, , ,56.5%,84.2, , , , , ,2.0,2022-05-01
1,182,Anthony Castro,CLE,,,,,,,,,,,,,,,54.5%,94.9, , , , ,45.5%,85.1, , , , , , , ,2.0,2022-05-01
2,183,Kyle Bradish,BAL,,,,,,,,,,,,,,,52.4%,94.9,28.5%,86.1, , ,9.1%,81.8,10.1%,89.6, , , , , ,2.0,2022-05-01
3,184,Ryan Feltner,COL,,,,,,,,,,,,,,,60.3%,94.8,28.3%,83.9, , ,9.8%,77.8,1.6%,84.3, , , , , ,2.0,2022-05-01
4,185,Ray Kerr,SDP,,,,,,,,,,,,,,,40.7%,94.8,11.1%,89.0, , ,44.4%,81.3,3.7%,90.0, , , , , ,2.0,2022-05-01
5,186,Will Vest,DET,,,,,,,,,,,,,,,60.4%,94.8,28.4%,86.2, , , , ,11.2%,86.6, , , , , ,2.0,2022-05-01
6,187,Clarke Schmidt,NYY,,,,,,,,,,,,,,,47.7%,94.8,33.7%,85.6, , ,15.1%,82.5,3.5%,90.0, , , , , ,2.0,2022-05-01
7,188,German Marquez,COL,,,,,,,,,,,,,,,50.1%,94.8,28.2%,86.7, , ,18.0%,85.9,3.6%,88.2, , , , , ,2.0,2022-05-01
8,189,Jalen Beeks,TBR,,,,,,,,,,,,,,,46.3%,94.8, , , , ,3.7%,81.3,50.0%,90.1, , , , , ,2.0,2022-05-01
9,190,Buck Farmer,CIN,,,,,,,,,,,,,,,50.6%,94.8, , , , ,37.0%,82.7,12.3%,88.4, , , , , ,2.0,2022-05-01
10,191,Justin Verlander,HOU,,,,,,,,,,,,,,,47.5%,94.8,32.2%,87.1, , ,18.1%,78.6,2.2%,85.5, , , , , ,2.0,2022-05-01
11,192,Taylor Rogers,SDP,,,,,,,,,,,,,,,47.0%,94.7,53.0%,81.9, , , , , , , , , , ,1.8%,2.0,2022-05-01
12,193,Rowan Wick,CHC,,,,,,,,,,,,,,,59.9%,94.7,6.2%,81.4,12.3%,92.8,21.6%,76.9, , , , , , ,0.4%,2.0,2022-05-01
13,194,Drew VerHagen,STL,,,,,,,,,,,,,,,40.6%,94.7,17.4%,81.2,8.0%,90.9,16.7%,78.1,17.4%,89.6, , , , , ,2.0,2022-05-01
14,195,Trevor Rogers,MIA,,,,,,,,,,,,,,,50.9%,94.7,17.3%,80.2, , , , ,31.8%,85.8, , , , , ,2.0,2022-05-01
15,196,Sean Poppen,ARI,,,,,,,,,,,,,,,59.0%,94.7,37.7%,83.6, , , , ,3.3%,86.0, , , , ,0.8%,2.0,2022-05-01
16,197,Tyler Matzek,ATL,,,,,,,,,,,,,,,87.8%,94.7,12.2%,83.3, , , , , , , , , , , ,2.0,2022-05-01
17,198,Ron Marinaccio,NYY,,,,,,,,,,,,,,,46.3%,94.7,13.0%,79.9, , , , ,40.7%,84.0, , , , , ,2.0,2022-05-01
18,199,Zach Pop,MIA,,,,,,,,,,,,,,,69.2%,94.7,30.8%,86.8, , , , , , , , , , , ,2.0,2022-05-01
19,200,Ryan Burr,CHW,,,,,,,,,,,,,,,50.4%,94.6,5.5%,80.1,44.1%,88.1, , , , , , , , , ,2.0,2022-05-01
20,201,Shawn Armstrong,TBR,,,,,,,,,,,,,,,81.5%,94.6, , ,14.8%,90.5,3.7%,86.0, , , , , , , ,2.0,2022-05-01
21,202,Steven Matz,STL,,,,,,,,,,,,,,,47.4%,94.6,1.1%,89.3, , ,21.6%,77.6,29.9%,85.3, , , , , ,2.0,2022-05-01
22,203,Emilio Pagan,MIN,,,,,,,,,,,,,,,47.3%,94.6,29.0%,85.2, , , , , , ,23.7%,88.4, , , ,2.0,2022-05-01
23,204,Victor Arano,WSN,,,,,,,,,,,,,,,54.7%,94.6,45.3%,85.1, , , , , , , , , , , ,2.0,2022-05-01
24,205,Francisco Morales,PHI,,,,,,,,,,,,,,,29.2%,94.6,70.8%,86.9, , , , , , , , , , , ,2.0,2022-05-01
25,206,Yimi Garcia,TOR,,,,,,,,,,,,,,,54.0%,94.6,22.8%,82.8,14.4%,89.1, , ,8.9%,87.7, , , , , ,2.0,2022-05-01
26,207,Jake McGee,SFG,,,,,,,,,,,,,,,85.3%,94.6,14.7%,85.8, , , , , , , , , , ,4.2%,2.0,2022-05-01
27,208,Jason Adam,TBR,,,,,,,,,,,,,,,32.2%,94.6,32.8%,81.8, , , , ,35.0%,89.7, , , , , ,2.0,2022-05-01
28,209,Sammy Long,SFG,,,,,,,,,,,,,,,40.3%,94.6, , , , ,20.8%,76.2,38.9%,82.7, , , , ,1.4%,2.0,2022-05-01
29,210,Josiah Gray,WSN,,,,,,,,,,,,,,,45.9%,94.6,30.5%,85.6, , ,21.2%,83.0,2.4%,88.1, , , , , ,2.0,2022-05-01
0,211,Carl Edwards Jr.,WSN,,,,,,,,,,,,,,,64.2%,94.5, , , , ,21.0%,80.1,14.8%,90.7, , , , , ,2.0,2022-05-01
1,212,Alex Cobb,SFG,,,,,,,,,,,,,,,42.7%,94.5, , , , ,17.5%,83.4,39.7%,89.6, , , , , ,2.0,2022-05-01
2,213,Tarik Skubal,DET,,,,,,,,,,,,,,,44.4%,94.5,34.2%,89.9, , ,6.7%,77.3,14.7%,84.3, , , , , ,2.0,2022-05-01
3,214,Yerry De Los Santos,PIT,,,,,,,,,,,,,,,56.5%,94.5,43.5%,83.3, , , , , , , , , , , ,2.0,2022-05-01
4,215,Josh Winckowski,BOS,,,,,,,,,,,,,,,72.6%,94.5,25.8%,84.4, , , , ,1.6%,91.0, , , , , ,2.0,2022-05-01
5,216,Erik Swanson,SEA,,,,,,,,,,,,,,,54.4%,94.5,22.2%,84.3, , , , , , ,23.3%,84.0, , , ,2.0,2022-05-01
6,217,Kevin Gausman,TOR,,,,,,,,,,,,,,,50.5%,94.5,8.8%,83.3, , , , ,0.2%,81.0,40.5%,84.9, , , ,2.0,2022-05-01
7,218,Tanner Houck,BOS,,,,,,,,,,,,,,,53.3%,94.5,42.1%,85.4, , , , , , ,4.6%,87.8, , , ,2.0,2022-05-01
8,219,Bennett Sousa,CHW,,,,,,,,,,,,,,,47.2%,94.5,52.8%,87.8, , , , , , , , , , , ,2.0,2022-05-01
9,220,Drew Steckenrider,SEA,,,,,,,,,,,,,,,64.7%,94.5,12.9%,83.4, , , , ,22.3%,87.3, , , , , ,2.0,2022-05-01
10,221,Dillon Tate,BAL,,,,,,,,,,,,,,,55.7%,94.5,15.6%,81.6, , , , ,28.6%,84.7, , , , ,2.1%,2.0,2022-05-01
11,222,Ryan Borucki,TOR,,,,,,,,,,,,,,,40.4%,94.5, , ,56.0%,86.9, , ,3.7%,85.3, , , , , ,2.0,2022-05-01
12,223,Jackson Stephens,ATL,,,,,,,,,,,,,,,57.9%,94.4,1.5%,86.7, , ,29.2%,76.5,11.3%,85.9, , , , ,2.1%,2.0,2022-05-01
13,224,Wil Crowe,PIT,,,,,,,,,,,,,,,41.1%,94.4,28.1%,87.1, , ,2.2%,81.7,28.5%,85.7, , , , , ,2.0,2022-05-01
14,225,Framber Valdez,HOU,,,,,,,,,,,,,,,53.6%,94.4, , ,7.6%,84.1,26.5%,79.4,12.3%,89.7, , , , , ,2.0,2022-05-01
15,226,Ryan Pepiot,LAD,,,,,,,,,,,,,,,52.0%,94.4,16.5%,86.6, , , , ,31.5%,87.1, , , , , ,2.0,2022-05-01
16,227,Garrett Richards,TEX,,,,,,,,,,,,,,,16.0%,94.4,42.0%,88.6, , ,1.2%,77.0,40.7%,90.4, , , , , ,2.0,2022-05-01
17,228,Zac Gallen,ARI,,,,,,,,,,,,,,,45.4%,94.4,7.9%,88.4,10.0%,90.0,16.6%,81.4,20.1%,87.3, , , , , ,2.0,2022-05-01
18,229,Jeff Hoffman,CIN,,,,,,,,,,,,,,,51.8%,94.4,25.4%,81.6, , , , ,22.8%,88.0, , , , , ,2.0,2022-05-01
19,230,John Brebbia,SFG,,,,,,,,,,,,,,,46.4%,94.4,53.6%,83.3, , , , , , , , , , , ,2.0,2022-05-01
20,231,Hector Neris,HOU,,,,,,,,,,,,,,,62.9%,94.3,7.3%,87.8, , , , , , ,29.8%,85.2, , , ,2.0,2022-05-01
21,232,Austin Voth,WSN,,,,,,,,,,,,,,,37.3%,94.3, , ,36.2%,90.4,26.5%,78.4, , , , , , , ,2.0,2022-05-01
22,233,Luis Garcia,HOU,,,,,,,,,,,,,,,45.3%,94.3,5.0%,80.1,35.0%,85.7,4.8%,78.4,9.8%,85.0, , , , , ,2.0,2022-05-01
23,234,Joe Barlow,TEX,,,,,,,,,,,,,,,35.3%,94.3,52.6%,87.2, , ,12.2%,81.4, , , , , , , ,2.0,2022-05-01
24,235,Art Warren,CIN,,,,,,,,,,,,,,,45.2%,94.3,54.8%,84.9, , , , , , , , , , , ,2.0,2022-05-01
25,236,Dany Jimenez,OAK,,,,,,,,,,,,,,,37.8%,94.3, , , , ,62.2%,81.7, , , , , , , ,2.0,2022-05-01
26,237,Adrian Houser,MIL,,,,,,,,,,,,,,,64.2%,94.3,13.2%,85.5, , ,12.1%,81.3,10.5%,85.8, , , , , ,2.0,2022-05-01
27,238,Giovanny Gallegos,STL,,,,,,,,,,,,,,,53.4%,94.3,40.2%,85.3, , , , ,6.3%,87.3, , , , , ,2.0,2022-05-01
28,239,Matt Moore,TEX,,,,,,,,,,,,,,,41.0%,94.3, , , , ,44.5%,83.5,14.5%,86.2, , , , ,1.6%,2.0,2022-05-01
29,240,Tommy Nance,MIA,,,,,,,,,,,,,,,37.6%,94.2,5.6%,86.6, , ,56.8%,85.0, , , , , , ,3.2%,2.0,2022-05-01
0,241,Luis Cessa,CIN,,,,,,,,,,,,,,,38.2%,94.2,45.6%,82.7, , , , ,16.2%,88.2, , , , , ,2.0,2022-05-01
1,242,Andrew Bellatti,PHI,,,,,,,,,,,,,,,41.9%,94.2,51.4%,85.6, , , , ,6.7%,88.4, , , , ,1.9%,2.0,2022-05-01
2,243,Taylor Hearn,TEX,,,,,,,,,,,,,,,64.8%,94.2,24.3%,83.6,0.5%,88.0, , ,10.4%,87.8, , , , , ,2.0,2022-05-01
