#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
524,Mike Fiers,OAK,-0.2,-0.2,0.1,-0.1,-2.0,-0.2,($1.3),3.0,2021-05-01
525,Derek Law,MIN,-0.2,-0.3,0.3,0.0,-1.8,-0.2,($1.4),3.0,2021-05-01
526,Dylan Bundy,LAA,-0.7,-0.1,-0.4,-0.5,-1.8,-0.2,($1.4),3.0,2021-05-01
527,Ben Rowen,LAA,-0.2,0.0,0.0,0.0,-1.9,-0.2,($1.4),3.0,2021-05-01
528,J.P. Feyereisen,- - -,-0.1,0.1,-0.1,0.0,-1.8,-0.2,($1.4),3.0,2021-05-01
529,Hunter Strickland,- - -,-0.2,-0.1,0.1,0.0,-1.9,-0.2,($1.4),3.0,2021-05-01
530,Seth Frankoff,ARI,-0.4,-0.1,-0.1,-0.2,-2.0,-0.2,($1.4),3.0,2021-05-01
531,Buck Farmer,DET,-0.2,0.0,0.1,0.0,-2.0,-0.2,($1.5),3.0,2021-05-01
532,Alec Bettinger,MIL,-0.5,-0.2,-0.1,-0.3,-2.4,-0.2,($1.6),3.0,2021-05-01
533,Alex Young,ARI,0.0,0.0,0.2,0.2,-2.0,-0.2,($1.6),3.0,2021-05-01
534,Trevor Williams,CHC,-0.2,-0.2,0.3,0.0,-2.1,-0.2,($1.6),3.0,2021-05-01
535,Junior Guerra,LAA,-0.2,0.1,-0.2,0.0,-2.2,-0.2,($1.7),3.0,2021-05-01
536,Tony Watson,LAA,-0.3,0.1,-0.2,-0.1,-2.2,-0.2,($1.7),3.0,2021-05-01
537,Alex Lange,DET,-0.5,-0.2,0.0,-0.2,-2.2,-0.2,($1.7),3.0,2021-05-01
538,Josh Tomlin,ATL,-0.1,-0.1,0.1,0.1,-2.2,-0.2,($1.7),3.0,2021-05-01
539,Garrett Cleavinger,LAD,-0.4,-0.1,0.0,-0.1,-2.3,-0.2,($1.8),3.0,2021-05-01
540,Chase Anderson,PHI,-0.6,-0.2,-0.1,-0.4,-2.6,-0.2,($1.8),3.0,2021-05-01
541,Corbin Martin,ARI,-0.3,0.1,-0.1,0.0,-2.6,-0.2,($1.8),3.0,2021-05-01
542,Travis Bergen,TOR,0.5,0.3,0.4,0.7,-2.3,-0.2,($1.8),3.0,2021-05-01
543,Tim Mayza,TOR,-0.8,-0.2,-0.4,-0.6,-2.4,-0.2,($1.9),3.0,2021-05-01
544,Ralph Garza,HOU,-0.4,0.0,-0.1,-0.1,-2.6,-0.2,($1.9),3.0,2021-05-01
545,Brad Hand,WSN,-0.5,-0.1,-0.1,-0.3,-2.4,-0.2,($1.9),3.0,2021-05-01
546,Mark Melancon,SDP,0.5,0.2,0.6,0.8,-2.5,-0.2,($2.0),3.0,2021-05-01
547,Garrett Whitlock,BOS,0.0,-0.1,0.4,0.3,-2.6,-0.3,($2.1),3.0,2021-05-01
548,Yency Almonte,COL,-0.3,0.1,-0.1,-0.1,-2.7,-0.3,($2.1),3.0,2021-05-01
549,Tyler Zuber,KCR,-0.4,0.0,-0.1,-0.1,-2.8,-0.3,($2.2),3.0,2021-05-01
550,Justin Wilson,NYY,-0.5,0.1,-0.3,-0.2,-2.9,-0.3,($2.3),3.0,2021-05-01
551,Jhoulys Chacin,COL,-0.1,0.1,0.1,0.2,-3.3,-0.3,($2.3),3.0,2021-05-01
552,Brandon Kintzler,PHI,-0.5,-0.4,0.3,-0.2,-3.1,-0.3,($2.4),3.0,2021-05-01
553,Anthony Misiewicz,SEA,-0.9,-0.5,-0.2,-0.6,-3.1,-0.3,($2.5),3.0,2021-05-01
554,Travis Lakins Sr.,BAL,-0.7,-0.1,-0.3,-0.4,-3.2,-0.3,($2.5),3.0,2021-05-01
555,Johan Oviedo,STL,-0.3,0.0,0.0,0.0,-3.5,-0.3,($2.5),3.0,2021-05-01
556,Brandon Waddell,- - -,-0.5,0.0,-0.2,-0.2,-3.6,-0.3,($2.6),3.0,2021-05-01
557,Alex Vesia,LAD,-0.4,0.3,-0.4,-0.1,-3.4,-0.3,($2.7),3.0,2021-05-01
558,Jose Alvarado,PHI,-0.2,0.0,0.2,0.2,-3.5,-0.3,($2.7),3.0,2021-05-01
559,Ljay Newsome,SEA,-0.6,-0.2,0.0,-0.2,-4.6,-0.3,($2.7),3.0,2021-05-01
560,Matt Andriese,BOS,-0.5,-0.6,0.4,-0.1,-3.5,-0.3,($2.8),3.0,2021-05-01
561,Mychal Givens,COL,-0.1,0.1,0.2,0.3,-3.6,-0.4,($2.8),3.0,2021-05-01
562,Jakob Junis,KCR,-0.4,-0.1,0.1,-0.1,-3.8,-0.4,($2.9),3.0,2021-05-01
563,Ryne Stanek,HOU,-0.3,0.0,0.1,0.1,-3.7,-0.4,($2.9),3.0,2021-05-01
564,Camilo Doval,SFG,-0.6,-0.1,-0.1,-0.2,-4.2,-0.4,($3.2),3.0,2021-05-01
565,Adam Plutko,BAL,-0.6,0.0,-0.1,0.0,-6.0,-0.5,($4.3),3.0,2021-05-01
566,Andre Scrubb,HOU,-0.2,0.2,0.2,0.3,-5.8,-0.6,($4.5),3.0,2021-05-01
1,Jacob deGrom,NYM,1.8,0.6,-0.4,0.2,13.4,1.6,$12.8,4.0,2021-06-01
2,German Marquez,COL,1.7,0.8,-0.5,0.4,12.4,1.4,$11.0,4.0,2021-06-01
3,Luis Garcia,HOU,1.0,-0.2,-0.1,-0.3,11.7,1.3,$10.4,4.0,2021-06-01
4,Zack Wheeler,PHI,1.7,0.0,0.5,0.5,11.1,1.3,$10.1,4.0,2021-06-01
5,Sean Manaea,OAK,1.9,0.4,0.4,0.7,10.6,1.2,$9.4,4.0,2021-06-01
6,Corbin Burnes,MIL,0.5,-0.7,0.1,-0.6,9.9,1.2,$9.2,4.0,2021-06-01
7,Robbie Ray,TOR,1.3,-0.3,0.4,0.2,10.4,1.1,$9.0,4.0,2021-06-01
8,Clayton Kershaw,LAD,0.8,-0.2,-0.1,-0.3,10.0,1.1,$8.9,4.0,2021-06-01
9,Luis Castillo,CIN,1.5,0.4,0.1,0.5,9.3,1.0,$8.1,4.0,2021-06-01
10,Carlos Rodon,CHW,1.1,0.1,0.0,0.1,8.9,1.0,$8.0,4.0,2021-06-01
11,Ian Anderson,ATL,0.6,0.1,-0.4,-0.3,8.7,0.9,$7.6,4.0,2021-06-01
12,Austin Gomber,COL,1.2,0.2,0.1,0.3,8.3,0.9,$7.5,4.0,2021-06-01
13,Freddy Peralta,MIL,1.5,0.8,-0.2,0.5,8.6,0.9,$7.5,4.0,2021-06-01
14,Adam Wainwright,STL,1.3,0.2,0.2,0.4,8.6,0.9,$7.4,4.0,2021-06-01
15,Tyler Wells,BAL,0.8,0.0,-0.1,-0.1,8.6,0.9,$7.2,4.0,2021-06-01
16,Antonio Senzatela,COL,0.3,-0.5,-0.1,-0.6,8.0,0.9,$6.9,4.0,2021-06-01
17,Sandy Alcantara,MIA,1.3,0.1,0.3,0.4,8.2,0.8,$6.8,4.0,2021-06-01
18,Walker Buehler,LAD,1.7,0.7,0.2,0.9,8.0,0.8,$6.7,4.0,2021-06-01
19,Trevor Rogers,MIA,0.9,0.5,-0.4,0.1,7.6,0.8,$6.5,4.0,2021-06-01
20,Charlie Morton,ATL,0.8,0.4,-0.4,0.0,7.5,0.8,$6.4,4.0,2021-06-01
21,Jordan Montgomery,NYY,0.4,-0.2,-0.3,-0.4,7.3,0.8,$6.2,4.0,2021-06-01
22,Zach Thompson,MIA,0.7,0.0,-0.1,-0.1,7.0,0.8,$6.2,4.0,2021-06-01
23,Jonathan Loaisiga,NYY,0.7,0.1,-0.1,-0.1,7.4,0.8,$6.2,4.0,2021-06-01
24,Joe Ross,WSN,1.0,0.3,-0.1,0.3,7.2,0.8,$6.1,4.0,2021-06-01
25,Nathan Eovaldi,BOS,0.8,-0.5,0.5,0.1,7.2,0.8,$6.1,4.0,2021-06-01
26,Framber Valdez,HOU,1.3,0.3,0.3,0.6,7.2,0.8,$6.1,4.0,2021-06-01
27,Tyler Glasnow,TBR,0.6,-0.1,-0.1,-0.2,6.7,0.8,$6.0,4.0,2021-06-01
28,Wade Miley,CIN,1.1,0.2,0.2,0.3,7.1,0.8,$6.0,4.0,2021-06-01
29,Tyler Mahle,CIN,0.5,-0.1,-0.1,-0.2,7.1,0.7,$6.0,4.0,2021-06-01
30,Ryan Pressly,HOU,0.6,0.1,-0.2,-0.1,7.2,0.7,$5.9,4.0,2021-06-01
31,Yu Darvish,SDP,0.9,0.2,0.0,0.1,7.0,0.7,$5.9,4.0,2021-06-01
32,Vince Velasquez,PHI,0.2,0.1,-0.6,-0.5,6.7,0.7,$5.7,4.0,2021-06-01
33,Chris Paddack,SDP,0.0,-0.8,0.1,-0.7,6.5,0.7,$5.7,4.0,2021-06-01
34,Anthony DeSclafani,SFG,1.5,0.6,0.1,0.8,6.7,0.7,$5.6,4.0,2021-06-01
35,Max Scherzer,WSN,1.0,0.1,0.2,0.3,6.3,0.7,$5.5,4.0,2021-06-01
36,Eduardo Rodriguez,BOS,-0.2,-0.4,-0.4,-0.8,6.5,0.7,$5.4,4.0,2021-06-01
37,Taijuan Walker,NYM,0.7,-0.2,0.2,0.0,6.4,0.7,$5.4,4.0,2021-06-01
38,Josh Hader,MIL,0.9,0.2,0.1,0.3,6.4,0.7,$5.3,4.0,2021-06-01
39,Kyle Gibson,TEX,1.6,0.3,0.6,0.9,6.2,0.6,$5.2,4.0,2021-06-01
40,Cole Irvin,OAK,0.9,-0.2,0.4,0.2,6.2,0.6,$5.1,4.0,2021-06-01
41,Pablo Lopez,MIA,0.8,0.0,0.2,0.2,5.9,0.6,$4.9,4.0,2021-06-01
42,Lance Lynn,CHW,0.6,-0.1,0.1,0.0,5.9,0.6,$4.9,4.0,2021-06-01
43,Kolby Allard,TEX,0.7,0.3,-0.2,0.1,5.9,0.6,$4.9,4.0,2021-06-01
44,Frankie Montas,OAK,0.0,0.0,-0.6,-0.6,5.7,0.6,$4.7,4.0,2021-06-01
45,Dylan Cease,CHW,0.1,-0.2,-0.3,-0.5,5.8,0.6,$4.7,4.0,2021-06-01
46,Taylor Rogers,MIN,0.5,0.0,0.0,-0.1,5.7,0.6,$4.7,4.0,2021-06-01
47,Chris Bassitt,OAK,1.3,0.3,0.4,0.7,5.8,0.6,$4.7,4.0,2021-06-01
48,Chris Flexen,SEA,0.8,0.2,0.1,0.3,5.7,0.6,$4.6,4.0,2021-06-01
49,Collin McHugh,TBR,0.8,0.1,0.1,0.2,5.4,0.6,$4.6,4.0,2021-06-01
50,Marcus Stroman,NYM,0.7,0.0,0.2,0.2,5.5,0.6,$4.5,4.0,2021-06-01
51,Tarik Skubal,DET,0.8,0.0,0.3,0.2,5.4,0.6,$4.4,4.0,2021-06-01
52,Jake Odorizzi,HOU,0.8,0.5,-0.3,0.3,5.3,0.6,$4.4,4.0,2021-06-01
53,Merrill Kelly,ARI,0.4,0.1,-0.2,-0.1,5.3,0.6,$4.4,4.0,2021-06-01
54,Drew Smyly,ATL,0.8,-0.1,0.3,0.2,5.3,0.5,$4.4,4.0,2021-06-01
55,Chad Green,NYY,0.4,0.0,-0.2,-0.2,5.3,0.5,$4.3,4.0,2021-06-01
56,Craig Kimbrel,CHC,0.6,0.2,-0.1,0.1,5.2,0.5,$4.3,4.0,2021-06-01
57,Tanner Scott,BAL,0.5,0.0,0.0,0.0,5.2,0.5,$4.2,4.0,2021-06-01
58,Ross Stripling,TOR,0.8,0.2,0.0,0.3,5.1,0.5,$4.2,4.0,2021-06-01
59,Shohei Ohtani,LAA,0.3,-0.2,0.0,-0.2,5.0,0.5,$4.1,4.0,2021-06-01
60,Zach Davies,CHC,0.7,0.6,-0.4,0.2,5.1,0.5,$4.1,4.0,2021-06-01
61,Raisel Iglesias,LAA,0.4,0.2,-0.3,-0.1,5.0,0.5,$4.1,4.0,2021-06-01
62,Kevin Gausman,SFG,1.0,0.8,-0.3,0.5,5.0,0.5,$4.1,4.0,2021-06-01
63,Jose Cisnero,DET,0.6,0.2,-0.1,0.1,5.0,0.5,$4.1,4.0,2021-06-01
64,Edwin Diaz,NYM,0.4,0.0,-0.1,-0.1,4.9,0.5,$4.0,4.0,2021-06-01
65,Patrick Corbin,WSN,0.7,0.3,-0.1,0.2,5.0,0.5,$4.0,4.0,2021-06-01
66,Jose Berrios,MIN,0.6,0.1,0.0,0.1,4.8,0.5,$4.0,4.0,2021-06-01
67,Paolo Espino,WSN,0.8,0.2,0.1,0.3,4.6,0.5,$4.0,4.0,2021-06-01
68,Adam Ottavino,BOS,0.5,-0.1,0.1,0.0,4.9,0.5,$4.0,4.0,2021-06-01
69,Paul Sewald,SEA,0.3,0.2,-0.5,-0.2,4.8,0.5,$3.9,4.0,2021-06-01
70,Patrick Sandoval,LAA,0.4,0.2,-0.2,-0.1,4.7,0.5,$3.9,4.0,2021-06-01
71,Max Fried,ATL,0.6,0.1,0.0,0.1,4.7,0.5,$3.8,4.0,2021-06-01
72,Dallas Keuchel,CHW,0.5,-0.1,0.1,0.0,4.2,0.5,$3.8,4.0,2021-06-01
73,Josh Taylor,BOS,0.7,0.1,0.1,0.2,4.6,0.5,$3.8,4.0,2021-06-01
74,Nestor Cortes,NYY,0.5,0.0,0.1,0.1,4.3,0.5,$3.7,4.0,2021-06-01
75,Alec Mills,CHC,0.3,-0.6,0.5,-0.1,4.2,0.5,$3.7,4.0,2021-06-01
76,Aaron Bummer,CHW,0.1,0.0,-0.3,-0.4,4.4,0.5,$3.6,4.0,2021-06-01
77,Tim Mayza,TOR,0.5,0.1,-0.1,0.1,4.5,0.5,$3.6,4.0,2021-06-01
78,Andrew Heaney,LAA,0.1,-0.4,0.0,-0.4,4.5,0.5,$3.6,4.0,2021-06-01
79,Shane Bieber,CLE,0.3,-0.2,0.1,-0.1,4.3,0.4,$3.6,4.0,2021-06-01
80,Matt Barnes,BOS,0.3,-0.1,0.0,-0.1,4.4,0.4,$3.6,4.0,2021-06-01
81,Aaron Loup,NYM,0.6,0.2,0.0,0.2,4.3,0.4,$3.6,4.0,2021-06-01
82,Tyler Rogers,SFG,0.4,0.1,-0.1,0.0,4.3,0.4,$3.5,4.0,2021-06-01
83,Jordan Romano,TOR,0.8,0.0,0.4,0.4,4.3,0.4,$3.5,4.0,2021-06-01
84,Dane Dunning,TEX,0.3,-0.7,0.5,-0.2,4.3,0.4,$3.5,4.0,2021-06-01
85,Sammy Long,SFG,0.1,0.2,-0.6,-0.4,4.0,0.4,$3.4,4.0,2021-06-01
86,Dinelson Lamet,SDP,0.3,-0.2,0.1,-0.2,4.1,0.4,$3.4,4.0,2021-06-01
87,Alex Cobb,LAA,-0.3,0.0,-0.7,-0.8,4.1,0.4,$3.4,4.0,2021-06-01
88,Trevor Bauer,LAD,0.6,-0.2,0.4,0.1,4.2,0.4,$3.3,4.0,2021-06-01
89,JT Brubaker,PIT,0.4,0.2,-0.2,0.0,4.0,0.4,$3.3,4.0,2021-06-01
90,Diego Castillo,TBR,-0.2,0.0,-0.5,-0.6,4.0,0.4,$3.3,4.0,2021-06-01
91,Cole Sulser,BAL,0.4,0.0,0.0,0.0,4.0,0.4,$3.3,4.0,2021-06-01
92,Garrett Whitlock,BOS,0.4,-0.2,0.2,0.0,3.9,0.4,$3.2,4.0,2021-06-01
93,Bruce Zimmermann,BAL,0.4,0.0,0.0,0.0,3.8,0.4,$3.2,4.0,2021-06-01
94,Kyle Muller,ATL,0.4,0.2,-0.2,0.0,3.6,0.4,$3.1,4.0,2021-06-01
95,Dillon Tate,BAL,0.4,0.1,-0.1,0.0,3.8,0.4,$3.1,4.0,2021-06-01
96,Kyle Hendricks,CHC,1.2,0.5,0.3,0.8,3.9,0.4,$3.1,4.0,2021-06-01
97,Mike Minor,KCR,-0.1,-0.2,-0.2,-0.4,3.9,0.4,$3.1,4.0,2021-06-01
98,Emmanuel Clase,CLE,0.2,0.1,-0.3,-0.2,3.7,0.4,$3.0,4.0,2021-06-01
99,Ryan Yarbrough,TBR,0.0,0.0,-0.4,-0.4,3.4,0.4,$3.0,4.0,2021-06-01
100,Lucas Sims,CIN,0.2,-0.4,0.3,-0.2,3.6,0.4,$2.9,4.0,2021-06-01
101,Genesis Cabrera,STL,0.1,-0.2,-0.1,-0.3,3.5,0.4,$2.9,4.0,2021-06-01
102,Yusei Kikuchi,SEA,1.0,0.3,0.3,0.6,3.6,0.4,$2.9,4.0,2021-06-01
103,Kenley Jansen,LAD,0.7,0.2,0.1,0.4,3.5,0.4,$2.9,4.0,2021-06-01
104,Joe Kelly,LAD,0.5,0.3,-0.2,0.1,3.5,0.4,$2.9,4.0,2021-06-01
105,Jake McGee,SFG,0.4,0.4,-0.3,0.1,3.5,0.4,$2.9,4.0,2021-06-01
106,Seth Lugo,NYM,0.5,0.0,0.1,0.1,3.5,0.4,$2.9,4.0,2021-06-01
107,Jose Urquidy,HOU,0.5,0.5,-0.3,0.2,3.5,0.4,$2.8,4.0,2021-06-01
108,Phil Bickford,LAD,0.3,-0.1,0.0,-0.1,3.4,0.4,$2.8,4.0,2021-06-01
109,Zack Greinke,HOU,0.8,0.1,0.3,0.4,3.5,0.4,$2.8,4.0,2021-06-01
110,Emilio Pagan,SDP,-0.2,0.0,-0.5,-0.5,3.4,0.3,$2.8,4.0,2021-06-01
111,Nick Sandlin,CLE,0.5,0.0,0.1,0.1,3.4,0.3,$2.8,4.0,2021-06-01
112,Brandon Woodruff,MIL,0.8,0.4,0.1,0.5,3.3,0.3,$2.7,4.0,2021-06-01
113,Brooks Raley,HOU,0.1,-0.2,0.0,-0.2,3.2,0.3,$2.6,4.0,2021-06-01
114,Logan Gilbert,SEA,0.7,0.3,0.1,0.3,3.3,0.3,$2.6,4.0,2021-06-01
115,John King,TEX,0.1,0.2,-0.4,-0.2,3.2,0.3,$2.6,4.0,2021-06-01
116,Blake Snell,SDP,0.2,-0.1,0.0,-0.1,3.2,0.3,$2.6,4.0,2021-06-01
117,Griffin Canning,LAA,0.3,-0.1,0.1,0.0,3.2,0.3,$2.6,4.0,2021-06-01
118,Brady Singer,KCR,0.4,-0.4,0.5,0.1,3.2,0.3,$2.5,4.0,2021-06-01
119,Aaron Nola,PHI,-0.1,-0.6,0.2,-0.4,3.1,0.3,$2.5,4.0,2021-06-01
120,Gregory Soto,DET,0.7,0.4,0.0,0.4,3.1,0.3,$2.5,4.0,2021-06-01
121,Dominic Leone,SFG,0.5,0.2,0.0,0.2,3.1,0.3,$2.5,4.0,2021-06-01
122,Brett Anderson,MIL,-0.1,-0.2,-0.2,-0.4,3.0,0.3,$2.5,4.0,2021-06-01
123,Mychal Givens,COL,0.5,-0.1,0.2,0.1,3.0,0.3,$2.5,4.0,2021-06-01
124,Lucas Giolito,CHW,0.7,0.2,0.1,0.4,3.1,0.3,$2.4,4.0,2021-06-01
125,Brad Brach,CIN,0.4,0.0,0.1,0.1,3.0,0.3,$2.4,4.0,2021-06-01
126,Caleb Thielbar,MIN,0.3,0.3,-0.2,0.0,2.9,0.3,$2.4,4.0,2021-06-01
127,Caleb Smith,ARI,1.1,0.4,0.4,0.8,3.0,0.3,$2.4,4.0,2021-06-01
128,Brad Hand,WSN,0.6,0.4,0.0,0.3,2.9,0.3,$2.4,4.0,2021-06-01
129,Mike Mayers,LAA,0.3,-0.1,0.1,0.0,2.9,0.3,$2.4,4.0,2021-06-01
130,Aaron Civale,CLE,0.7,0.1,0.2,0.4,3.0,0.3,$2.4,4.0,2021-06-01
131,Bailey Falter,PHI,0.4,0.2,-0.1,0.1,2.8,0.3,$2.4,4.0,2021-06-01
132,Ryan Thompson,TBR,0.3,-0.2,0.2,0.0,2.9,0.3,$2.3,4.0,2021-06-01
133,Blake Taylor,HOU,0.1,0.0,-0.2,-0.2,2.8,0.3,$2.3,4.0,2021-06-01
134,Devin Williams,MIL,0.4,-0.2,0.2,0.1,2.9,0.3,$2.3,4.0,2021-06-01
135,Cal Quantrill,CLE,-0.5,-0.2,-0.5,-0.7,2.8,0.3,$2.2,4.0,2021-06-01
136,Josh Fleming,TBR,0.2,0.3,-0.4,-0.1,2.8,0.3,$2.2,4.0,2021-06-01
137,Hector Santiago,SEA,0.3,0.0,0.1,0.0,2.7,0.3,$2.2,4.0,2021-06-01
138,Anthony Bender,MIA,0.4,0.1,0.0,0.1,2.8,0.3,$2.2,4.0,2021-06-01
139,JC Mejia,CLE,-0.1,-0.2,-0.2,-0.3,2.7,0.3,$2.2,4.0,2021-06-01
140,Giovanny Gallegos,STL,0.5,0.3,-0.1,0.2,2.6,0.3,$2.2,4.0,2021-06-01
141,Taylor Clarke,ARI,0.3,0.0,0.1,0.0,2.6,0.3,$2.2,4.0,2021-06-01
142,Jhoulys Chacin,COL,0.2,0.0,-0.1,-0.1,2.6,0.3,$2.1,4.0,2021-06-01
143,Joey Lucchesi,NYM,0.8,0.1,0.5,0.6,2.6,0.3,$2.1,4.0,2021-06-01
144,Liam Hendriks,CHW,0.3,0.2,-0.1,0.1,2.5,0.3,$2.0,4.0,2021-06-01
145,Matt Wisler,- - -,0.5,0.1,0.1,0.2,2.5,0.3,$2.0,4.0,2021-06-01
146,Andrew Chafin,CHC,0.6,0.3,0.1,0.3,2.4,0.2,$2.0,4.0,2021-06-01
147,Lance McCullers Jr.,HOU,0.4,0.2,-0.1,0.2,2.4,0.2,$2.0,4.0,2021-06-01
148,Tony Gonsolin,LAD,0.4,0.0,0.2,0.2,2.4,0.2,$2.0,4.0,2021-06-01
149,Joel Payamps,TOR,0.3,0.3,-0.2,0.0,2.3,0.2,$1.9,4.0,2021-06-01
150,Spencer Patton,TEX,0.3,0.0,0.1,0.1,2.3,0.2,$1.9,4.0,2021-06-01
151,James Kaprielian,OAK,0.8,0.3,0.2,0.6,2.3,0.2,$1.8,4.0,2021-06-01
152,Max Kranick,PIT,0.4,0.3,-0.2,0.2,2.0,0.2,$1.8,4.0,2021-06-01
153,Daniel Hudson,WSN,0.1,-0.2,0.0,-0.1,2.1,0.2,$1.7,4.0,2021-06-01
154,Will Smith,ATL,0.4,0.1,0.0,0.2,2.2,0.2,$1.7,4.0,2021-06-01
155,Richard Rodriguez,PIT,0.3,0.0,0.1,0.1,2.1,0.2,$1.7,4.0,2021-06-01
156,Anthony Kay,TOR,0.6,0.1,0.3,0.4,1.9,0.2,$1.7,4.0,2021-06-01
157,Scott Barlow,KCR,0.5,-0.1,0.3,0.2,2.1,0.2,$1.7,4.0,2021-06-01
158,Ryan Burr,CHW,0.6,0.5,-0.2,0.4,2.1,0.2,$1.7,4.0,2021-06-01
159,Chris Stratton,PIT,0.6,0.2,0.2,0.4,2.1,0.2,$1.7,4.0,2021-06-01
160,Drew Steckenrider,SEA,0.4,0.2,0.0,0.2,2.0,0.2,$1.6,4.0,2021-06-01
161,Zach Eflin,PHI,0.2,-0.4,0.4,0.0,2.1,0.2,$1.6,4.0,2021-06-01
162,Jose Suarez,LAA,0.6,0.1,0.3,0.4,2.0,0.2,$1.6,4.0,2021-06-01
163,Julio Urias,LAD,0.1,-0.2,0.1,-0.1,2.0,0.2,$1.6,4.0,2021-06-01
164,Justin Lawrence,COL,0.2,0.1,-0.1,0.0,1.9,0.2,$1.6,4.0,2021-06-01
165,Sam Clay,WSN,-0.1,-0.4,0.0,-0.3,1.9,0.2,$1.6,4.0,2021-06-01
166,Phil Maton,CLE,0.1,-0.2,0.1,-0.1,1.9,0.2,$1.5,4.0,2021-06-01
167,Tim Hill,SDP,0.0,-0.2,0.0,-0.2,1.9,0.2,$1.5,4.0,2021-06-01
168,Tyler Anderson,PIT,0.2,0.1,-0.1,0.0,1.9,0.2,$1.5,4.0,2021-06-01
169,Joe Musgrove,SDP,0.5,0.3,-0.1,0.3,1.9,0.2,$1.5,4.0,2021-06-01
170,Art Warren,CIN,0.2,0.0,0.0,0.0,1.8,0.2,$1.5,4.0,2021-06-01
171,John Curtiss,MIA,0.4,0.2,0.0,0.2,1.8,0.2,$1.5,4.0,2021-06-01
172,Jimmy Nelson,LAD,0.2,0.1,-0.1,0.0,1.8,0.2,$1.5,4.0,2021-06-01
173,Garrett Crochet,CHW,-0.1,0.0,-0.3,-0.3,1.8,0.2,$1.5,4.0,2021-06-01
174,Braxton Garrett,MIA,0.1,-0.3,0.3,-0.1,1.8,0.2,$1.5,4.0,2021-06-01
175,Austin Voth,WSN,0.3,0.2,-0.2,0.1,1.8,0.2,$1.5,4.0,2021-06-01
176,Erick Fedde,WSN,0.6,0.2,0.2,0.4,1.8,0.2,$1.4,4.0,2021-06-01
177,Duane Underwood Jr.,PIT,0.1,-0.1,0.0,-0.1,1.7,0.2,$1.4,4.0,2021-06-01
178,JT Chargois,SEA,0.1,0.0,-0.1,-0.1,1.7,0.2,$1.4,4.0,2021-06-01
179,Drew Rasmussen,TBR,0.1,0.0,-0.1,-0.1,1.7,0.2,$1.4,4.0,2021-06-01
180,Luis Cessa,NYY,0.1,-0.1,0.0,-0.1,1.7,0.2,$1.4,4.0,2021-06-01
181,Brad Wieck,CHC,0.4,0.1,0.1,0.2,1.7,0.2,$1.4,4.0,2021-06-01
182,Cristian Javier,HOU,0.4,0.3,-0.1,0.2,1.7,0.2,$1.4,4.0,2021-06-01
183,Kyle McGowin,WSN,0.0,-0.1,-0.1,-0.2,1.6,0.2,$1.3,4.0,2021-06-01
184,Blake Treinen,LAD,0.2,0.0,0.1,0.1,1.6,0.2,$1.3,4.0,2021-06-01
185,Jimmie Sherfy,SFG,0.2,0.1,-0.1,0.1,1.6,0.2,$1.3,4.0,2021-06-01
186,Rex Brothers,CHC,0.2,0.0,0.0,0.0,1.6,0.2,$1.3,4.0,2021-06-01
187,Ronald Bolanos,KCR,0.2,0.0,0.0,0.0,1.5,0.2,$1.3,4.0,2021-06-01
188,Michael King,NYY,0.1,-0.1,0.0,-0.1,1.6,0.2,$1.3,4.0,2021-06-01
189,Dylan Floro,MIA,0.1,0.0,-0.1,-0.1,1.5,0.2,$1.2,4.0,2021-06-01
190,Conner Menez,SFG,-0.2,-0.2,-0.2,-0.4,1.5,0.2,$1.2,4.0,2021-06-01
191,Jesse Chavez,ATL,0.0,0.0,-0.2,-0.1,1.4,0.2,$1.2,4.0,2021-06-01
192,Adrian Houser,MIL,0.3,-0.3,0.4,0.2,1.6,0.2,$1.2,4.0,2021-06-01
193,Sonny Gray,CIN,0.1,-0.1,0.1,0.0,1.5,0.2,$1.2,4.0,2021-06-01
194,Corey Oswalt,NYM,0.2,-0.2,0.3,0.1,1.4,0.2,$1.2,4.0,2021-06-01
195,Trevor Richards,MIL,0.5,0.1,0.2,0.3,1.5,0.2,$1.2,4.0,2021-06-01
196,Sergio Romo,OAK,0.2,0.0,0.1,0.1,1.5,0.1,$1.2,4.0,2021-06-01
197,Richard Bleier,MIA,0.2,-0.1,0.2,0.1,1.5,0.1,$1.2,4.0,2021-06-01
198,Jake Faria,ARI,0.1,0.1,-0.2,0.0,1.4,0.1,$1.2,4.0,2021-06-01
199,Daniel Bard,COL,0.3,-0.2,0.3,0.1,1.4,0.1,$1.2,4.0,2021-06-01
200,Tyler Duffey,MIN,0.4,0.2,0.0,0.2,1.4,0.1,$1.2,4.0,2021-06-01
201,Austin Adams,SDP,0.3,0.2,0.0,0.2,1.4,0.1,$1.1,4.0,2021-06-01
202,Kyle Finnegan,WSN,-0.6,-0.1,-0.6,-0.8,1.4,0.1,$1.1,4.0,2021-06-01
203,Lou Trivino,OAK,0.6,0.0,0.4,0.4,1.4,0.1,$1.1,4.0,2021-06-01
204,Jose Alvarez,SFG,0.4,0.5,-0.2,0.2,1.4,0.1,$1.1,4.0,2021-06-01
205,Chad Kuhl,PIT,0.2,0.2,-0.2,0.1,1.4,0.1,$1.1,4.0,2021-06-01
