#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
573,Thomas Szapucki,NYM,-0.5,-0.1,0.0,-0.1,-6.2,-0.4,($3.4),3.0,2022-05-01
574,Elieser Hernandez,MIA,-0.5,0.3,-0.3,0.0,-4.8,-0.4,($3.5),3.0,2022-05-01
575,Dauri Moreta,CIN,-0.6,-0.2,0.0,-0.1,-4.9,-0.5,($3.6),3.0,2022-05-01
576,Ryan Thompson,TBR,-1.2,-0.2,-0.5,-0.7,-4.8,-0.5,($4.0),3.0,2022-05-01
577,Josiah Gray,WSN,0.0,0.6,0.0,0.5,-6.2,-0.6,($4.6),3.0,2022-05-01
578,Nick Sandlin,CLE,0.3,0.2,0.7,0.9,-6.1,-0.6,($4.9),3.0,2022-05-01
579,Bruce Zimmermann,BAL,-0.2,0.2,0.3,0.5,-7.3,-0.7,($5.3),3.0,2022-05-01
1,Carlos Rodon,SFG,1.9,0.3,0.1,0.4,12.8,1.5,$12.0,4.0,2022-06-01
2,Aaron Nola,PHI,1.6,0.2,0.0,0.2,12.6,1.5,$11.7,4.0,2022-06-01
3,Sandy Alcantara,MIA,2.0,0.7,-0.2,0.6,12.2,1.4,$11.2,4.0,2022-06-01
4,Max Fried,ATL,1.4,-0.1,0.2,0.1,10.7,1.3,$10.0,4.0,2022-06-01
5,Taijuan Walker,NYM,1.2,0.0,0.0,0.0,10.8,1.2,$9.9,4.0,2022-06-01
6,Justin Verlander,HOU,0.8,0.7,-1.1,-0.3,10.0,1.1,$9.1,4.0,2022-06-01
7,Tyler Mahle,CIN,1.1,-0.1,0.2,0.0,9.6,1.1,$8.8,4.0,2022-06-01
8,Shane Bieber,CLE,0.9,-0.3,0.0,-0.2,9.7,1.1,$8.8,4.0,2022-06-01
9,Jon Gray,TEX,1.4,0.1,0.2,0.3,9.6,1.1,$8.7,4.0,2022-06-01
10,Dylan Cease,CHW,0.7,-0.2,-0.2,-0.4,9.2,1.1,$8.6,4.0,2022-06-01
11,Alek Manoah,TOR,1.2,0.3,-0.1,0.2,9.0,1.0,$8.1,4.0,2022-06-01
12,Shane McClanahan,TBR,1.1,0.5,-0.4,0.2,8.4,1.0,$7.7,4.0,2022-06-01
13,Yu Darvish,SDP,1.3,0.4,0.0,0.4,8.2,0.9,$7.3,4.0,2022-06-01
14,Kevin Gausman,TOR,-0.1,-0.8,-0.2,-1.0,7.9,0.9,$7.2,4.0,2022-06-01
15,Logan Webb,SFG,1.0,0.0,0.2,0.2,7.9,0.9,$7.1,4.0,2022-06-01
16,Zach Davies,ARI,1.1,0.5,-0.3,0.2,7.9,0.9,$7.1,4.0,2022-06-01
17,Emmanuel Clase,CLE,1.3,0.2,0.2,0.4,8.2,0.9,$7.1,4.0,2022-06-01
18,Shohei Ohtani,LAA,1.5,0.1,0.6,0.6,7.8,0.9,$7.1,4.0,2022-06-01
19,Zack Wheeler,PHI,0.9,0.0,0.1,0.1,7.4,0.8,$6.6,4.0,2022-06-01
20,Ross Stripling,TOR,1.3,0.4,0.2,0.6,7.1,0.8,$6.3,4.0,2022-06-01
21,Cristian Javier,HOU,0.5,0.2,-0.4,-0.2,6.6,0.8,$6.1,4.0,2022-06-01
22,Adam Wainwright,STL,0.6,-0.7,0.5,-0.1,6.9,0.8,$6.0,4.0,2022-06-01
23,Julio Urias,LAD,1.0,0.5,-0.2,0.3,6.8,0.7,$6.0,4.0,2022-06-01
24,Josiah Gray,WSN,1.3,0.5,0.0,0.5,6.6,0.7,$6.0,4.0,2022-06-01
25,Nick Pivetta,BOS,1.6,0.4,0.5,0.9,6.8,0.7,$5.9,4.0,2022-06-01
26,Antonio Senzatela,COL,0.5,-0.8,0.5,-0.3,6.6,0.7,$5.9,4.0,2022-06-01
27,Mitch Keller,PIT,0.3,-0.4,0.0,-0.4,6.4,0.7,$5.6,4.0,2022-06-01
28,Spencer Strider,ATL,0.7,0.0,-0.1,0.0,6.4,0.7,$5.6,4.0,2022-06-01
29,Jorge Lopez,BAL,1.0,0.4,0.0,0.3,6.4,0.7,$5.5,4.0,2022-06-01
30,Miles Mikolas,STL,1.2,0.7,-0.2,0.5,6.3,0.7,$5.5,4.0,2022-06-01
31,Kyle Wright,ATL,0.9,-0.3,0.5,0.3,6.3,0.7,$5.3,4.0,2022-06-01
32,Luis Castillo,CIN,0.6,0.0,-0.1,-0.1,6.1,0.7,$5.3,4.0,2022-06-01
33,Dean Kremer,BAL,1.4,0.0,0.7,0.7,5.9,0.6,$5.1,4.0,2022-06-01
34,Corbin Burnes,MIL,0.4,0.0,-0.2,-0.2,5.9,0.6,$5.1,4.0,2022-06-01
35,Edwin Diaz,NYM,0.5,-0.3,0.2,-0.1,5.8,0.6,$5.1,4.0,2022-06-01
36,Martin Perez,TEX,0.4,-0.8,0.5,-0.2,5.7,0.6,$5.0,4.0,2022-06-01
37,Kyle Hendricks,CHC,0.5,-0.2,0.1,-0.1,5.7,0.6,$5.0,4.0,2022-06-01
38,Rich Hill,BOS,0.6,-0.2,0.2,0.0,5.6,0.6,$4.9,4.0,2022-06-01
39,Luis Severino,NYY,0.7,0.2,-0.1,0.1,5.4,0.6,$4.7,4.0,2022-06-01
40,Chris Bassitt,NYM,0.1,-0.1,-0.5,-0.5,5.4,0.6,$4.6,4.0,2022-06-01
41,Chad Kuhl,COL,0.8,0.0,0.3,0.3,5.4,0.6,$4.6,4.0,2022-06-01
42,Nathan Eovaldi,BOS,0.8,-0.1,0.4,0.3,4.7,0.6,$4.6,4.0,2022-06-01
43,Hunter Greene,CIN,0.1,0.0,-0.5,-0.4,5.3,0.6,$4.6,4.0,2022-06-01
44,Jameson Taillon,NYY,0.2,-0.5,0.2,-0.3,5.3,0.6,$4.5,4.0,2022-06-01
45,Joe Musgrove,SDP,1.0,0.6,-0.1,0.5,5.3,0.6,$4.5,4.0,2022-06-01
46,Chris Flexen,SEA,0.4,-0.2,0.1,-0.2,5.2,0.6,$4.4,4.0,2022-06-01
47,Corey Kluber,TBR,0.7,0.4,-0.2,0.1,5.1,0.6,$4.4,4.0,2022-06-01
48,Charlie Morton,ATL,0.7,0.0,0.2,0.2,5.1,0.5,$4.4,4.0,2022-06-01
49,John Schreiber,BOS,0.9,0.1,0.3,0.4,4.9,0.5,$4.2,4.0,2022-06-01
50,Noah Syndergaard,LAA,0.5,0.1,-0.1,0.0,4.8,0.5,$4.2,4.0,2022-06-01
51,Merrill Kelly,ARI,0.6,0.1,0.0,0.1,4.8,0.5,$4.1,4.0,2022-06-01
52,Sean Manaea,SDP,0.5,0.1,-0.2,0.0,4.7,0.5,$4.0,4.0,2022-06-01
53,Frankie Montas,OAK,0.2,-0.1,-0.2,-0.3,4.6,0.5,$3.9,4.0,2022-06-01
54,Alex Colome,COL,0.6,0.2,-0.1,0.1,4.6,0.5,$3.9,4.0,2022-06-01
55,Tyler Anderson,LAD,0.4,0.2,-0.3,-0.1,4.5,0.5,$3.9,4.0,2022-06-01
56,Jordan Montgomery,NYY,0.6,0.2,-0.1,0.1,4.5,0.5,$3.8,4.0,2022-06-01
57,Jhoan Duran,MIN,0.6,0.0,0.1,0.1,4.4,0.5,$3.8,4.0,2022-06-01
58,Griffin Jax,MIN,0.5,0.3,-0.3,0.0,4.4,0.5,$3.8,4.0,2022-06-01
59,Alex Wood,SFG,0.0,-0.1,-0.3,-0.4,4.5,0.5,$3.8,4.0,2022-06-01
60,Ryne Stanek,HOU,0.6,-0.1,0.3,0.2,4.3,0.5,$3.7,4.0,2022-06-01
61,Sonny Gray,MIN,0.6,0.1,0.0,0.1,4.1,0.5,$3.7,4.0,2022-06-01
62,Scott Effross,CHC,0.3,-0.1,-0.1,-0.2,4.3,0.5,$3.7,4.0,2022-06-01
63,Josh Winckowski,BOS,0.7,-0.1,0.3,0.3,4.1,0.5,$3.7,4.0,2022-06-01
64,Gregory Soto,DET,0.1,0.1,-0.4,-0.4,4.2,0.5,$3.7,4.0,2022-06-01
65,Dennis Santana,TEX,0.4,0.2,-0.2,0.0,4.3,0.5,$3.6,4.0,2022-06-01
66,Framber Valdez,HOU,0.8,0.3,0.1,0.3,4.3,0.5,$3.6,4.0,2022-06-01
67,Michael Wacha,BOS,0.8,0.0,0.4,0.3,4.2,0.5,$3.6,4.0,2022-06-01
68,Tony Gonsolin,LAD,1.6,0.9,0.3,1.2,4.2,0.4,$3.6,4.0,2022-06-01
69,Reynaldo Lopez,CHW,0.1,-0.3,-0.1,-0.4,4.1,0.4,$3.6,4.0,2022-06-01
70,Robbie Ray,SEA,1.3,0.4,0.4,0.9,4.2,0.4,$3.5,4.0,2022-06-01
71,Dakota Hudson,STL,0.3,0.1,-0.2,-0.1,4.2,0.4,$3.5,4.0,2022-06-01
72,Zach Plesac,CLE,1.1,0.4,0.3,0.7,4.1,0.4,$3.5,4.0,2022-06-01
73,Jose Suarez,LAA,0.6,-0.3,0.5,0.2,3.7,0.4,$3.3,4.0,2022-06-01
74,Graham Ashcraft,CIN,0.2,0.0,-0.2,-0.3,4.0,0.4,$3.3,4.0,2022-06-01
75,Logan Gilbert,SEA,0.7,-0.2,0.5,0.3,3.9,0.4,$3.3,4.0,2022-06-01
76,JT Brubaker,PIT,0.2,-0.5,0.3,-0.2,3.9,0.4,$3.3,4.0,2022-06-01
77,Craig Kimbrel,LAD,0.0,-0.3,-0.1,-0.4,3.8,0.4,$3.3,4.0,2022-06-01
78,Matt Moore,TEX,0.9,0.3,0.2,0.4,3.7,0.4,$3.2,4.0,2022-06-01
79,Brandon Woodruff,MIL,0.2,0.0,-0.2,-0.2,3.1,0.4,$3.2,4.0,2022-06-01
80,Tarik Skubal,DET,-0.2,-0.3,-0.2,-0.6,3.8,0.4,$3.2,4.0,2022-06-01
81,Braxton Garrett,MIA,-0.2,-0.7,0.2,-0.6,3.8,0.4,$3.2,4.0,2022-06-01
82,Daniel Hudson,LAD,0.3,-0.1,0.0,-0.1,3.7,0.4,$3.2,4.0,2022-06-01
83,Jesse Chavez,ATL,0.6,0.0,0.2,0.3,3.7,0.4,$3.1,4.0,2022-06-01
84,Kris Bubic,KCR,0.0,-0.5,0.1,-0.4,3.6,0.4,$3.1,4.0,2022-06-01
85,Justin Steele,CHC,0.6,-0.1,0.3,0.3,3.7,0.4,$3.1,4.0,2022-06-01
86,Tanner Houck,BOS,0.4,-0.3,0.3,0.1,3.5,0.4,$3.0,4.0,2022-06-01
87,Brooks Raley,TBR,0.5,0.1,0.1,0.2,3.5,0.4,$3.0,4.0,2022-06-01
88,Erick Fedde,WSN,0.5,0.2,-0.1,0.1,3.6,0.4,$3.0,4.0,2022-06-01
89,Anthony Bass,MIA,0.7,0.1,0.3,0.4,3.5,0.4,$3.0,4.0,2022-06-01
90,Ryan Brasier,BOS,0.3,0.1,-0.2,-0.1,3.4,0.4,$3.0,4.0,2022-06-01
91,Mitch White,LAD,0.4,0.0,0.0,0.1,3.5,0.4,$3.0,4.0,2022-06-01
92,Devin Williams,MIL,0.7,0.3,0.1,0.4,3.5,0.4,$3.0,4.0,2022-06-01
93,Tanner Scott,MIA,0.2,0.0,-0.2,-0.2,3.5,0.4,$2.9,4.0,2022-06-01
94,Ranger Suarez,PHI,0.4,0.1,0.0,0.1,3.5,0.4,$2.9,4.0,2022-06-01
95,Madison Bumgarner,ARI,0.1,-0.7,0.5,-0.2,3.5,0.4,$2.9,4.0,2022-06-01
96,Jeffrey Springs,TBR,0.7,-0.2,0.5,0.3,3.4,0.4,$2.8,4.0,2022-06-01
97,Jose Quintana,PIT,0.2,-0.3,0.2,-0.1,3.4,0.4,$2.8,4.0,2022-06-01
98,Michael Fulmer,DET,0.6,0.3,-0.1,0.2,3.3,0.4,$2.8,4.0,2022-06-01
99,Ryan Tepera,LAA,0.2,0.1,-0.2,-0.2,3.3,0.4,$2.8,4.0,2022-06-01
100,John Brebbia,SFG,0.3,-0.1,0.0,0.0,3.3,0.3,$2.8,4.0,2022-06-01
101,Lucas Gilbreath,COL,0.5,-0.2,0.3,0.1,3.2,0.3,$2.8,4.0,2022-06-01
102,Jose Quijada,LAA,0.4,0.1,-0.1,0.0,3.2,0.3,$2.8,4.0,2022-06-01
103,Scott Barlow,KCR,0.4,0.0,0.0,0.0,3.2,0.3,$2.7,4.0,2022-06-01
104,Blake Snell,SDP,-0.4,-0.4,-0.3,-0.7,3.2,0.3,$2.7,4.0,2022-06-01
105,Camilo Doval,SFG,0.4,0.2,-0.1,0.1,3.1,0.3,$2.6,4.0,2022-06-01
106,Taylor Rogers,SDP,-0.3,-0.1,-0.5,-0.6,3.0,0.3,$2.6,4.0,2022-06-01
107,Kenley Jansen,ATL,0.1,-0.1,-0.1,-0.2,2.9,0.3,$2.5,4.0,2022-06-01
108,Hoby Milner,MIL,0.4,0.0,0.1,0.1,2.9,0.3,$2.5,4.0,2022-06-01
109,Patrick Sandoval,LAA,0.8,-0.2,0.7,0.5,2.9,0.3,$2.4,4.0,2022-06-01
110,Brad Hand,PHI,0.1,0.1,-0.3,-0.2,2.9,0.3,$2.4,4.0,2022-06-01
111,Clay Holmes,NYY,0.6,0.2,0.1,0.3,2.8,0.3,$2.4,4.0,2022-06-01
112,Collin McHugh,ATL,0.5,0.1,0.1,0.2,2.8,0.3,$2.4,4.0,2022-06-01
113,Michael Lorenzen,LAA,-0.2,-0.3,-0.3,-0.5,2.8,0.3,$2.4,4.0,2022-06-01
114,Ryan Helsley,STL,0.6,0.2,0.1,0.3,2.8,0.3,$2.4,4.0,2022-06-01
115,Felix Bautista,BAL,0.4,0.2,-0.1,0.1,2.8,0.3,$2.4,4.0,2022-06-01
116,Adrian Sampson,CHC,0.3,0.2,-0.2,0.0,2.6,0.3,$2.4,4.0,2022-06-01
117,Evan Phillips,LAD,0.5,0.2,0.0,0.2,2.8,0.3,$2.3,4.0,2022-06-01
118,Diego Castillo,SEA,0.4,0.3,-0.2,0.1,2.7,0.3,$2.3,4.0,2022-06-01
119,Seranthony Dominguez,PHI,0.5,0.2,0.0,0.2,2.7,0.3,$2.3,4.0,2022-06-01
120,Vince Velasquez,CHW,0.3,0.2,-0.1,0.0,2.6,0.3,$2.3,4.0,2022-06-01
121,Wil Crowe,PIT,-0.2,-0.1,-0.4,-0.5,2.7,0.3,$2.3,4.0,2022-06-01
122,David Peterson,NYM,0.2,-0.2,0.1,-0.1,2.4,0.3,$2.2,4.0,2022-06-01
123,Penn Murfee,SEA,0.3,0.1,-0.1,0.1,2.6,0.3,$2.2,4.0,2022-06-01
124,Gerrit Cole,NYY,0.9,0.3,0.3,0.6,2.7,0.3,$2.2,4.0,2022-06-01
125,Beau Brieske,DET,0.6,0.2,0.1,0.3,2.6,0.3,$2.2,4.0,2022-06-01
126,Bryan Abreu,HOU,0.3,-0.1,0.1,0.0,2.5,0.3,$2.2,4.0,2022-06-01
127,Shane Baz,TBR,0.4,0.2,-0.1,0.1,2.5,0.3,$2.2,4.0,2022-06-01
128,Kyle Freeland,COL,1.1,0.4,0.5,0.8,2.6,0.3,$2.1,4.0,2022-06-01
129,Keegan Thompson,CHC,-0.3,-0.1,-0.5,-0.6,2.5,0.3,$2.1,4.0,2022-06-01
130,Zach Pop,MIA,0.2,-0.1,0.1,0.0,2.4,0.3,$2.1,4.0,2022-06-01
131,Andrew Bellatti,PHI,0.0,0.0,-0.2,-0.2,2.4,0.3,$2.1,4.0,2022-06-01
132,Bailey Ober,MIN,-0.1,-0.2,-0.2,-0.4,2.1,0.3,$2.0,4.0,2022-06-01
133,Zack Greinke,KCR,0.7,0.4,0.0,0.4,2.3,0.3,$2.0,4.0,2022-06-01
134,Roansy Contreras,PIT,0.4,-0.2,0.4,0.2,2.4,0.3,$2.0,4.0,2022-06-01
135,Nick Wittgren,STL,-0.3,-0.2,-0.3,-0.5,2.3,0.2,$2.0,4.0,2022-06-01
136,Steven Wilson,SDP,0.5,0.4,-0.2,0.2,2.3,0.2,$2.0,4.0,2022-06-01
137,Nabil Crismatt,SDP,0.5,0.2,0.1,0.2,2.3,0.2,$2.0,4.0,2022-06-01
138,Aaron Civale,CLE,0.0,-0.4,0.2,-0.2,2.2,0.2,$1.9,4.0,2022-06-01
139,Garrett Whitlock,BOS,0.1,-0.1,-0.1,-0.1,2.2,0.2,$1.9,4.0,2022-06-01
140,A.J. Minter,ATL,0.2,0.1,-0.1,0.0,2.2,0.2,$1.9,4.0,2022-06-01
141,Andres Munoz,SEA,0.3,0.0,0.1,0.1,2.1,0.2,$1.8,4.0,2022-06-01
142,Taylor Clarke,KCR,0.3,0.1,0.0,0.1,2.1,0.2,$1.8,4.0,2022-06-01
143,Caleb Thielbar,MIN,-0.1,-0.3,0.0,-0.3,2.1,0.2,$1.8,4.0,2022-06-01
144,Dylan Floro,MIA,-0.2,0.1,-0.5,-0.4,2.1,0.2,$1.8,4.0,2022-06-01
145,Garrett Richards,TEX,0.1,0.1,-0.2,-0.1,2.1,0.2,$1.8,4.0,2022-06-01
146,Cam Vieaux,PIT,0.2,-0.2,0.1,-0.1,2.1,0.2,$1.8,4.0,2022-06-01
147,Connor Brogdon,PHI,0.3,0.2,-0.1,0.1,2.1,0.2,$1.8,4.0,2022-06-01
148,Joe Jimenez,DET,0.0,-0.2,0.0,-0.2,2.0,0.2,$1.7,4.0,2022-06-01
149,Michael King,NYY,0.8,0.4,0.2,0.5,2.0,0.2,$1.7,4.0,2022-06-01
150,Giovanny Gallegos,STL,0.4,0.2,0.0,0.2,2.0,0.2,$1.7,4.0,2022-06-01
151,Tim Hill,SDP,0.2,0.1,-0.1,0.0,2.0,0.2,$1.7,4.0,2022-06-01
152,Tyler Kinley,COL,0.4,-0.1,0.3,0.2,2.0,0.2,$1.7,4.0,2022-06-01
153,Jason Alexander,MIL,0.3,-0.5,0.6,0.1,2.0,0.2,$1.7,4.0,2022-06-01
154,Mike Clevinger,SDP,0.6,0.1,0.3,0.4,2.0,0.2,$1.7,4.0,2022-06-01
155,Raisel Iglesias,LAA,0.2,0.1,-0.1,0.0,1.9,0.2,$1.7,4.0,2022-06-01
156,Austin Voth,BAL,0.1,-0.1,0.0,-0.1,1.8,0.2,$1.6,4.0,2022-06-01
157,Daniel Mengden,KCR,0.0,-0.1,0.0,-0.2,1.8,0.2,$1.6,4.0,2022-06-01
158,Luis Garcia,SDP,-0.2,-0.3,-0.1,-0.4,1.9,0.2,$1.6,4.0,2022-06-01
159,Spenser Watkins,BAL,0.2,0.0,0.1,0.0,1.7,0.2,$1.6,4.0,2022-06-01
160,Eli Morgan,CLE,-0.2,0.1,-0.5,-0.4,1.8,0.2,$1.6,4.0,2022-06-01
161,Jason Foley,DET,0.2,-0.3,0.4,0.0,1.8,0.2,$1.5,4.0,2022-06-01
162,Tyler Alexander,DET,0.3,0.1,0.0,0.1,1.7,0.2,$1.5,4.0,2022-06-01
163,Darren O'Day,ATL,-0.1,-0.2,0.0,-0.3,1.7,0.2,$1.5,4.0,2022-06-01
164,Dillon Tate,BAL,0.3,-0.2,0.4,0.2,1.7,0.2,$1.4,4.0,2022-06-01
165,Zach Jackson,OAK,0.1,0.1,-0.2,-0.1,1.7,0.2,$1.4,4.0,2022-06-01
166,Dane Dunning,TEX,0.6,0.1,0.3,0.4,1.7,0.2,$1.4,4.0,2022-06-01
167,Daniel Bard,COL,0.9,0.4,0.3,0.7,1.7,0.2,$1.4,4.0,2022-06-01
168,Will Smith,ATL,0.2,-0.1,0.1,0.0,1.7,0.2,$1.4,4.0,2022-06-01
169,Kyle Crick,CHW,0.1,0.0,-0.1,-0.1,1.6,0.2,$1.4,4.0,2022-06-01
170,Liam Hendriks,CHW,0.3,0.2,-0.1,0.1,1.6,0.2,$1.4,4.0,2022-06-01
171,Hunter Strickland,CIN,-0.2,-0.2,-0.2,-0.4,1.6,0.2,$1.4,4.0,2022-06-01
172,Joe Mantiply,ARI,0.2,-0.1,0.1,0.0,1.6,0.2,$1.3,4.0,2022-06-01
173,Matt Bush,TEX,-0.1,-0.2,-0.1,-0.2,1.6,0.2,$1.3,4.0,2022-06-01
174,Chris Archer,MIN,1.1,0.8,0.2,0.9,1.6,0.2,$1.3,4.0,2022-06-01
175,Joey Krehbiel,BAL,0.1,0.0,-0.1,-0.1,1.5,0.2,$1.3,4.0,2022-06-01
176,Jose Alvarado,PHI,0.1,-0.1,0.0,-0.1,1.5,0.2,$1.3,4.0,2022-06-01
177,Kendall Graveman,CHW,0.1,-0.1,0.1,0.0,1.5,0.2,$1.3,4.0,2022-06-01
178,Junior Fernandez,STL,0.4,0.3,-0.1,0.2,1.5,0.2,$1.3,4.0,2022-06-01
179,Art Warren,CIN,0.0,0.0,-0.2,-0.2,1.5,0.2,$1.3,4.0,2022-06-01
180,Taylor Hearn,TEX,-0.3,-0.2,-0.2,-0.4,1.5,0.2,$1.3,4.0,2022-06-01
181,Kyle Gibson,PHI,0.0,-0.1,-0.1,-0.2,1.5,0.2,$1.3,4.0,2022-06-01
182,Lou Trivino,OAK,-0.3,-0.7,0.3,-0.5,1.4,0.2,$1.2,4.0,2022-06-01
183,Dallas Keuchel,ARI,-0.1,-0.2,-0.1,-0.3,1.4,0.2,$1.2,4.0,2022-06-01
184,Peter Strzelecki,MIL,0.0,-0.2,0.0,-0.1,1.4,0.2,$1.2,4.0,2022-06-01
185,Carlos Estevez,COL,-0.1,0.1,-0.4,-0.3,1.4,0.2,$1.2,4.0,2022-06-01
186,Yimi Garcia,TOR,0.0,-0.1,-0.1,-0.1,1.4,0.1,$1.2,4.0,2022-06-01
187,Ian Anderson,ATL,-0.4,-0.7,0.2,-0.5,1.5,0.1,$1.2,4.0,2022-06-01
188,Johan Oviedo,STL,0.3,-0.1,0.3,0.2,1.4,0.1,$1.2,4.0,2022-06-01
189,Tommy Hunter,NYM,0.1,0.1,-0.1,-0.1,1.3,0.1,$1.2,4.0,2022-06-01
190,Michael Rucker,CHC,-0.5,-0.3,-0.3,-0.6,1.4,0.1,$1.2,4.0,2022-06-01
191,Brad Keller,KCR,-0.1,-0.2,-0.1,-0.3,1.4,0.1,$1.1,4.0,2022-06-01
192,Dylan Coleman,KCR,0.4,0.1,0.2,0.3,1.3,0.1,$1.1,4.0,2022-06-01
193,Daniel Lynch,KCR,0.1,-0.2,0.1,0.0,1.4,0.1,$1.1,4.0,2022-06-01
194,Jon Heasley,KCR,0.0,0.0,-0.1,-0.1,1.4,0.1,$1.1,4.0,2022-06-01
195,Lucas Luetge,NYY,0.4,0.2,0.1,0.3,1.3,0.1,$1.1,4.0,2022-06-01
196,Tyler Rogers,SFG,0.3,0.1,0.0,0.1,1.3,0.1,$1.1,4.0,2022-06-01
197,Nestor Cortes,NYY,0.3,0.1,0.1,0.2,1.3,0.1,$1.1,4.0,2022-06-01
198,Nick Nelson,PHI,-0.1,0.2,-0.5,-0.2,1.3,0.1,$1.1,4.0,2022-06-01
199,Luis Garcia,HOU,0.4,0.3,0.0,0.2,1.3,0.1,$1.1,4.0,2022-06-01
200,Adam Cimber,TOR,-0.3,-0.3,-0.1,-0.4,1.3,0.1,$1.1,4.0,2022-06-01
201,Reiss Knehr,SDP,0.2,0.2,-0.1,0.1,1.2,0.1,$1.1,4.0,2022-06-01
202,Reiver Sanmartin,CIN,0.2,-0.1,0.2,0.0,1.3,0.1,$1.1,4.0,2022-06-01
203,Lance Lynn,CHW,-0.4,-0.2,-0.3,-0.5,1.3,0.1,$1.1,4.0,2022-06-01
204,Jimmy Yacabonis,MIA,0.1,-0.1,0.0,0.0,1.2,0.1,$1.1,4.0,2022-06-01
205,Cionel Perez,BAL,0.2,-0.1,0.2,0.0,1.2,0.1,$1.1,4.0,2022-06-01
206,Luke Weaver,ARI,-0.5,-0.5,-0.1,-0.6,1.2,0.1,$1.1,4.0,2022-06-01
207,Adam Ottavino,NYM,0.6,0.2,0.2,0.4,1.2,0.1,$1.0,4.0,2022-06-01
208,Josh Hader,MIL,0.2,0.0,0.1,0.0,1.2,0.1,$1.0,4.0,2022-06-01
209,Jakob Junis,SFG,0.4,0.2,0.1,0.3,1.2,0.1,$1.0,4.0,2022-06-01
210,Archie Bradley,LAA,-0.3,0.0,-0.5,-0.4,1.2,0.1,$1.0,4.0,2022-06-01
211,Andrew Chafin,DET,0.1,0.2,-0.2,0.0,1.2,0.1,$1.0,4.0,2022-06-01
212,Konnor Pilkington,CLE,0.0,-0.3,0.2,-0.2,1.2,0.1,$1.0,4.0,2022-06-01
213,Erik Swanson,SEA,0.4,0.2,0.1,0.2,1.2,0.1,$1.0,4.0,2022-06-01
214,Trevor Megill,MIN,0.1,0.0,-0.1,0.0,1.1,0.1,$1.0,4.0,2022-06-01
215,Ryan Thompson,TBR,0.0,0.1,-0.2,-0.1,1.1,0.1,$1.0,4.0,2022-06-01
216,Wandy Peralta,NYY,0.4,0.4,-0.1,0.3,1.1,0.1,$1.0,4.0,2022-06-01
217,David Phelps,TOR,-0.1,-0.2,-0.1,-0.2,1.1,0.1,$1.0,4.0,2022-06-01
218,Brock Burke,TEX,0.3,0.1,0.1,0.2,1.1,0.1,$0.9,4.0,2022-06-01
219,Duane Underwood Jr.,PIT,-0.2,0.0,-0.3,-0.3,1.1,0.1,$0.9,4.0,2022-06-01
220,Josh Winder,MIN,0.5,0.2,0.1,0.3,1.1,0.1,$0.9,4.0,2022-06-01
221,Brusdar Graterol,LAD,-0.1,0.0,-0.3,-0.2,1.1,0.1,$0.9,4.0,2022-06-01
222,Matt Strahm,BOS,0.0,-0.1,0.0,-0.2,1.1,0.1,$0.9,4.0,2022-06-01
223,Clayton Kershaw,LAD,0.1,-0.3,0.4,0.0,1.1,0.1,$0.9,4.0,2022-06-01
224,Jordan Lyles,BAL,-0.3,-0.1,-0.3,-0.4,1.1,0.1,$0.9,4.0,2022-06-01
225,Yunior Marte,SFG,0.3,0.1,0.1,0.2,1.0,0.1,$0.9,4.0,2022-06-01
226,Sammy Long,SFG,0.4,0.3,0.0,0.3,0.9,0.1,$0.9,4.0,2022-06-01
227,Mark Leiter,CHC,0.0,0.1,-0.2,-0.1,1.0,0.1,$0.8,4.0,2022-06-01
228,Dylan Bundy,MIN,0.0,0.1,-0.2,-0.1,1.0,0.1,$0.8,4.0,2022-06-01
229,Pablo Lopez,MIA,-0.2,0.0,-0.3,-0.3,1.0,0.1,$0.8,4.0,2022-06-01
230,Edwin Uceta,ARI,0.2,0.1,-0.1,0.1,0.9,0.1,$0.8,4.0,2022-06-01
231,Rafael Montero,HOU,0.0,-0.1,0.0,-0.1,1.0,0.1,$0.8,4.0,2022-06-01
232,Cristopher Sanchez,PHI,0.2,0.1,0.0,0.1,0.9,0.1,$0.8,4.0,2022-06-01
233,Yency Almonte,LAD,0.3,0.2,0.0,0.2,0.9,0.1,$0.8,4.0,2022-06-01
234,Jackson Stephens,ATL,-0.1,0.0,-0.2,-0.2,0.9,0.1,$0.8,4.0,2022-06-01
235,JP Sears,NYY,0.4,0.2,0.1,0.3,0.9,0.1,$0.8,4.0,2022-06-01
236,Anthony Gose,CLE,0.3,0.1,0.1,0.2,0.9,0.1,$0.8,4.0,2022-06-01
237,Ron Marinaccio,NYY,0.5,0.5,-0.1,0.4,0.9,0.1,$0.8,4.0,2022-06-01
238,Aaron Bummer,CHW,0.2,-0.1,0.2,0.1,0.9,0.1,$0.8,4.0,2022-06-01
239,Paul Blackburn,OAK,0.0,-0.4,0.3,-0.1,0.9,0.1,$0.7,4.0,2022-06-01
240,Wade Miley,CHC,0.2,0.0,0.1,0.1,0.8,0.1,$0.7,4.0,2022-06-01
241,Alex Faedo,DET,-0.5,-0.4,-0.2,-0.6,0.8,0.1,$0.7,4.0,2022-06-01
242,Bryan Baker,BAL,0.2,0.2,-0.2,0.1,0.8,0.1,$0.7,4.0,2022-06-01
