,#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
4,545,Ryan Borucki,TOR,,,,,,,,,,,,-0.5,-0.1,-0.2,-0.3,-2.4,-0.2,($2.0),2.0,2022-05-01
5,546,Dallas Keuchel,CHW,,,,,,,,,,,,-0.5,-0.4,0.2,-0.2,-2.6,-0.2,($2.0),2.0,2022-05-01
6,547,James Kaprielian,OAK,,,,,,,,,,,,-0.3,0.2,-0.2,0.0,-2.6,-0.3,($2.0),2.0,2022-05-01
7,548,Steven Matz,STL,,,,,,,,,,,,-0.1,0.2,-0.1,0.1,-2.6,-0.3,($2.0),2.0,2022-05-01
8,549,Trevor Rogers,MIA,,,,,,,,,,,,0.0,-0.1,0.4,0.3,-2.7,-0.3,($2.0),2.0,2022-05-01
9,550,Jose Ruiz,CHW,,,,,,,,,,,,-0.2,0.0,0.1,0.0,-2.5,-0.3,($2.1),2.0,2022-05-01
10,551,Keynan Middleton,ARI,,,,,,,,,,,,0.1,0.2,0.1,0.3,-2.5,-0.3,($2.1),2.0,2022-05-01
11,552,Nathan Eovaldi,BOS,,,,,,,,,,,,-0.2,0.1,0.0,0.1,-2.7,-0.3,($2.1),2.0,2022-05-01
12,553,Matt Barnes,BOS,,,,,,,,,,,,-0.7,0.0,-0.3,-0.4,-2.6,-0.3,($2.1),2.0,2022-05-01
13,554,Tyler Gilbert,ARI,,,,,,,,,,,,-0.2,0.0,0.1,0.1,-3.9,-0.3,($2.3),2.0,2022-05-01
14,555,Jon Heasley,KCR,,,,,,,,,,,,0.2,0.2,0.4,0.5,-3.1,-0.3,($2.4),2.0,2022-05-01
15,556,Spenser Watkins,BAL,,,,,,,,,,,,-0.7,-0.4,0.1,-0.4,-3.1,-0.3,($2.4),2.0,2022-05-01
16,557,Phillip Diehl,CIN,,,,,,,,,,,,-0.1,0.2,0.0,0.2,-3.2,-0.3,($2.4),2.0,2022-05-01
17,558,Zack Littell,SFG,,,,,,,,,,,,-0.4,-0.1,0.1,0.0,-3.3,-0.3,($2.6),2.0,2022-05-01
18,559,Collin Snider,KCR,,,,,,,,,,,,-0.6,-0.2,-0.1,-0.2,-3.2,-0.3,($2.6),2.0,2022-05-01
19,560,Jacob Barnes,DET,,,,,,,,,,,,-0.4,-0.1,0.1,0.0,-3.3,-0.3,($2.7),2.0,2022-05-01
20,561,Ryan Burr,CHW,,,,,,,,,,,,-0.2,0.2,-0.1,0.1,-3.3,-0.3,($2.7),2.0,2022-05-01
21,562,Andrew Kittredge,TBR,,,,,,,,,,,,0.0,0.2,0.2,0.4,-3.3,-0.3,($2.7),2.0,2022-05-01
22,563,Trevor Kelley,MIL,,,,,,,,,,,,-0.6,-0.1,-0.1,-0.2,-3.4,-0.3,($2.7),2.0,2022-05-01
23,564,Zach Logue,OAK,,,,,,,,,,,,-0.2,-0.1,0.2,0.2,-3.6,-0.3,($2.8),2.0,2022-05-01
24,565,Chris Flexen,SEA,,,,,,,,,,,,-0.1,-0.2,0.4,0.2,-3.7,-0.3,($2.8),2.0,2022-05-01
25,566,Steven Wilson,SDP,,,,,,,,,,,,-0.4,0.0,0.0,0.0,-3.4,-0.3,($2.8),2.0,2022-05-01
26,567,Aroldis Chapman,NYY,,,,,,,,,,,,-0.5,-0.2,0.1,-0.1,-3.5,-0.4,($2.9),2.0,2022-05-01
27,568,Drew VerHagen,STL,,,,,,,,,,,,0.3,0.3,0.4,0.7,-3.6,-0.4,($2.9),2.0,2022-05-01
28,569,Beau Brieske,DET,,,,,,,,,,,,-0.2,0.1,0.1,0.2,-4.2,-0.4,($3.1),2.0,2022-05-01
29,570,Heath Hembree,PIT,,,,,,,,,,,,-0.4,0.1,-0.1,0.0,-4.0,-0.4,($3.2),2.0,2022-05-01
0,571,Hunter Greene,CIN,,,,,,,,,,,,0.0,0.2,0.2,0.4,-4.3,-0.4,($3.2),2.0,2022-05-01
1,572,Art Warren,CIN,,,,,,,,,,,,-0.3,0.2,0.0,0.1,-4.0,-0.4,($3.3),2.0,2022-05-01
2,573,Thomas Szapucki,NYM,,,,,,,,,,,,-0.5,-0.1,0.0,-0.1,-6.2,-0.4,($3.4),2.0,2022-05-01
3,574,Elieser Hernandez,MIA,,,,,,,,,,,,-0.5,0.3,-0.3,0.0,-4.8,-0.4,($3.5),2.0,2022-05-01
4,575,Dauri Moreta,CIN,,,,,,,,,,,,-0.6,-0.2,0.0,-0.1,-4.9,-0.5,($3.6),2.0,2022-05-01
5,576,Ryan Thompson,TBR,,,,,,,,,,,,-1.2,-0.2,-0.5,-0.7,-4.8,-0.5,($4.0),2.0,2022-05-01
6,577,Josiah Gray,WSN,,,,,,,,,,,,0.0,0.6,0.0,0.5,-6.2,-0.6,($4.6),2.0,2022-05-01
7,578,Nick Sandlin,CLE,,,,,,,,,,,,0.3,0.2,0.7,0.9,-6.1,-0.6,($4.9),2.0,2022-05-01
8,579,Bruce Zimmermann,BAL,,,,,,,,,,,,-0.2,0.2,0.3,0.5,-7.3,-0.7,($5.3),2.0,2022-05-01
0,1,Carlos Rodon,SFG,,,,,,,,,,,,1.9,0.3,0.1,0.4,12.8,1.5,$12.0,3.0,2022-06-01
1,2,Aaron Nola,PHI,,,,,,,,,,,,1.6,0.2,0.0,0.2,12.6,1.5,$11.7,3.0,2022-06-01
2,3,Sandy Alcantara,MIA,,,,,,,,,,,,2.0,0.7,-0.2,0.6,12.2,1.4,$11.2,3.0,2022-06-01
3,4,Max Fried,ATL,,,,,,,,,,,,1.4,-0.1,0.2,0.1,10.7,1.3,$10.0,3.0,2022-06-01
4,5,Taijuan Walker,NYM,,,,,,,,,,,,1.2,0.0,0.0,0.0,10.8,1.2,$9.9,3.0,2022-06-01
5,6,Justin Verlander,HOU,,,,,,,,,,,,0.8,0.7,-1.1,-0.3,10.0,1.1,$9.1,3.0,2022-06-01
6,7,Tyler Mahle,CIN,,,,,,,,,,,,1.1,-0.1,0.2,0.0,9.6,1.1,$8.8,3.0,2022-06-01
7,8,Shane Bieber,CLE,,,,,,,,,,,,0.9,-0.3,0.0,-0.2,9.7,1.1,$8.8,3.0,2022-06-01
8,9,Jon Gray,TEX,,,,,,,,,,,,1.4,0.1,0.2,0.3,9.6,1.1,$8.7,3.0,2022-06-01
9,10,Dylan Cease,CHW,,,,,,,,,,,,0.7,-0.2,-0.2,-0.4,9.2,1.1,$8.6,3.0,2022-06-01
10,11,Alek Manoah,TOR,,,,,,,,,,,,1.2,0.3,-0.1,0.2,9.0,1.0,$8.1,3.0,2022-06-01
11,12,Shane McClanahan,TBR,,,,,,,,,,,,1.1,0.5,-0.4,0.2,8.4,1.0,$7.7,3.0,2022-06-01
12,13,Yu Darvish,SDP,,,,,,,,,,,,1.3,0.4,0.0,0.4,8.2,0.9,$7.3,3.0,2022-06-01
13,14,Kevin Gausman,TOR,,,,,,,,,,,,-0.1,-0.8,-0.2,-1.0,7.9,0.9,$7.2,3.0,2022-06-01
14,15,Logan Webb,SFG,,,,,,,,,,,,1.0,0.0,0.2,0.2,7.9,0.9,$7.1,3.0,2022-06-01
15,16,Zach Davies,ARI,,,,,,,,,,,,1.1,0.5,-0.3,0.2,7.9,0.9,$7.1,3.0,2022-06-01
16,17,Emmanuel Clase,CLE,,,,,,,,,,,,1.3,0.2,0.2,0.4,8.2,0.9,$7.1,3.0,2022-06-01
17,18,Shohei Ohtani,LAA,,,,,,,,,,,,1.5,0.1,0.6,0.6,7.8,0.9,$7.1,3.0,2022-06-01
18,19,Zack Wheeler,PHI,,,,,,,,,,,,0.9,0.0,0.1,0.1,7.4,0.8,$6.6,3.0,2022-06-01
19,20,Ross Stripling,TOR,,,,,,,,,,,,1.3,0.4,0.2,0.6,7.1,0.8,$6.3,3.0,2022-06-01
20,21,Cristian Javier,HOU,,,,,,,,,,,,0.5,0.2,-0.4,-0.2,6.6,0.8,$6.1,3.0,2022-06-01
21,22,Adam Wainwright,STL,,,,,,,,,,,,0.6,-0.7,0.5,-0.1,6.9,0.8,$6.0,3.0,2022-06-01
22,23,Julio Urias,LAD,,,,,,,,,,,,1.0,0.5,-0.2,0.3,6.8,0.7,$6.0,3.0,2022-06-01
23,24,Josiah Gray,WSN,,,,,,,,,,,,1.3,0.5,0.0,0.5,6.6,0.7,$6.0,3.0,2022-06-01
24,25,Nick Pivetta,BOS,,,,,,,,,,,,1.6,0.4,0.5,0.9,6.8,0.7,$5.9,3.0,2022-06-01
25,26,Antonio Senzatela,COL,,,,,,,,,,,,0.5,-0.8,0.5,-0.3,6.6,0.7,$5.9,3.0,2022-06-01
26,27,Mitch Keller,PIT,,,,,,,,,,,,0.3,-0.4,0.0,-0.4,6.4,0.7,$5.6,3.0,2022-06-01
27,28,Spencer Strider,ATL,,,,,,,,,,,,0.7,0.0,-0.1,0.0,6.4,0.7,$5.6,3.0,2022-06-01
28,29,Jorge Lopez,BAL,,,,,,,,,,,,1.0,0.4,0.0,0.3,6.4,0.7,$5.5,3.0,2022-06-01
29,30,Miles Mikolas,STL,,,,,,,,,,,,1.2,0.7,-0.2,0.5,6.3,0.7,$5.5,3.0,2022-06-01
0,31,Kyle Wright,ATL,,,,,,,,,,,,0.9,-0.3,0.5,0.3,6.3,0.7,$5.3,3.0,2022-06-01
1,32,Luis Castillo,CIN,,,,,,,,,,,,0.6,0.0,-0.1,-0.1,6.1,0.7,$5.3,3.0,2022-06-01
2,33,Dean Kremer,BAL,,,,,,,,,,,,1.4,0.0,0.7,0.7,5.9,0.6,$5.1,3.0,2022-06-01
3,34,Corbin Burnes,MIL,,,,,,,,,,,,0.4,0.0,-0.2,-0.2,5.9,0.6,$5.1,3.0,2022-06-01
4,35,Edwin Diaz,NYM,,,,,,,,,,,,0.5,-0.3,0.2,-0.1,5.8,0.6,$5.1,3.0,2022-06-01
5,36,Martin Perez,TEX,,,,,,,,,,,,0.4,-0.8,0.5,-0.2,5.7,0.6,$5.0,3.0,2022-06-01
6,37,Kyle Hendricks,CHC,,,,,,,,,,,,0.5,-0.2,0.1,-0.1,5.7,0.6,$5.0,3.0,2022-06-01
7,38,Rich Hill,BOS,,,,,,,,,,,,0.6,-0.2,0.2,0.0,5.6,0.6,$4.9,3.0,2022-06-01
8,39,Luis Severino,NYY,,,,,,,,,,,,0.7,0.2,-0.1,0.1,5.4,0.6,$4.7,3.0,2022-06-01
9,40,Chris Bassitt,NYM,,,,,,,,,,,,0.1,-0.1,-0.5,-0.5,5.4,0.6,$4.6,3.0,2022-06-01
10,41,Chad Kuhl,COL,,,,,,,,,,,,0.8,0.0,0.3,0.3,5.4,0.6,$4.6,3.0,2022-06-01
11,42,Nathan Eovaldi,BOS,,,,,,,,,,,,0.8,-0.1,0.4,0.3,4.7,0.6,$4.6,3.0,2022-06-01
12,43,Hunter Greene,CIN,,,,,,,,,,,,0.1,0.0,-0.5,-0.4,5.3,0.6,$4.6,3.0,2022-06-01
13,44,Jameson Taillon,NYY,,,,,,,,,,,,0.2,-0.5,0.2,-0.3,5.3,0.6,$4.5,3.0,2022-06-01
14,45,Joe Musgrove,SDP,,,,,,,,,,,,1.0,0.6,-0.1,0.5,5.3,0.6,$4.5,3.0,2022-06-01
15,46,Chris Flexen,SEA,,,,,,,,,,,,0.4,-0.2,0.1,-0.2,5.2,0.6,$4.4,3.0,2022-06-01
16,47,Corey Kluber,TBR,,,,,,,,,,,,0.7,0.4,-0.2,0.1,5.1,0.6,$4.4,3.0,2022-06-01
17,48,Charlie Morton,ATL,,,,,,,,,,,,0.7,0.0,0.2,0.2,5.1,0.5,$4.4,3.0,2022-06-01
18,49,John Schreiber,BOS,,,,,,,,,,,,0.9,0.1,0.3,0.4,4.9,0.5,$4.2,3.0,2022-06-01
19,50,Noah Syndergaard,LAA,,,,,,,,,,,,0.5,0.1,-0.1,0.0,4.8,0.5,$4.2,3.0,2022-06-01
20,51,Merrill Kelly,ARI,,,,,,,,,,,,0.6,0.1,0.0,0.1,4.8,0.5,$4.1,3.0,2022-06-01
21,52,Sean Manaea,SDP,,,,,,,,,,,,0.5,0.1,-0.2,0.0,4.7,0.5,$4.0,3.0,2022-06-01
22,53,Frankie Montas,OAK,,,,,,,,,,,,0.2,-0.1,-0.2,-0.3,4.6,0.5,$3.9,3.0,2022-06-01
23,54,Alex Colome,COL,,,,,,,,,,,,0.6,0.2,-0.1,0.1,4.6,0.5,$3.9,3.0,2022-06-01
24,55,Tyler Anderson,LAD,,,,,,,,,,,,0.4,0.2,-0.3,-0.1,4.5,0.5,$3.9,3.0,2022-06-01
25,56,Jordan Montgomery,NYY,,,,,,,,,,,,0.6,0.2,-0.1,0.1,4.5,0.5,$3.8,3.0,2022-06-01
26,57,Jhoan Duran,MIN,,,,,,,,,,,,0.6,0.0,0.1,0.1,4.4,0.5,$3.8,3.0,2022-06-01
27,58,Griffin Jax,MIN,,,,,,,,,,,,0.5,0.3,-0.3,0.0,4.4,0.5,$3.8,3.0,2022-06-01
28,59,Alex Wood,SFG,,,,,,,,,,,,0.0,-0.1,-0.3,-0.4,4.5,0.5,$3.8,3.0,2022-06-01
29,60,Ryne Stanek,HOU,,,,,,,,,,,,0.6,-0.1,0.3,0.2,4.3,0.5,$3.7,3.0,2022-06-01
0,61,Sonny Gray,MIN,,,,,,,,,,,,0.6,0.1,0.0,0.1,4.1,0.5,$3.7,3.0,2022-06-01
1,62,Scott Effross,CHC,,,,,,,,,,,,0.3,-0.1,-0.1,-0.2,4.3,0.5,$3.7,3.0,2022-06-01
2,63,Josh Winckowski,BOS,,,,,,,,,,,,0.7,-0.1,0.3,0.3,4.1,0.5,$3.7,3.0,2022-06-01
3,64,Gregory Soto,DET,,,,,,,,,,,,0.1,0.1,-0.4,-0.4,4.2,0.5,$3.7,3.0,2022-06-01
4,65,Dennis Santana,TEX,,,,,,,,,,,,0.4,0.2,-0.2,0.0,4.3,0.5,$3.6,3.0,2022-06-01
5,66,Framber Valdez,HOU,,,,,,,,,,,,0.8,0.3,0.1,0.3,4.3,0.5,$3.6,3.0,2022-06-01
6,67,Michael Wacha,BOS,,,,,,,,,,,,0.8,0.0,0.4,0.3,4.2,0.5,$3.6,3.0,2022-06-01
7,68,Tony Gonsolin,LAD,,,,,,,,,,,,1.6,0.9,0.3,1.2,4.2,0.4,$3.6,3.0,2022-06-01
8,69,Reynaldo Lopez,CHW,,,,,,,,,,,,0.1,-0.3,-0.1,-0.4,4.1,0.4,$3.6,3.0,2022-06-01
9,70,Robbie Ray,SEA,,,,,,,,,,,,1.3,0.4,0.4,0.9,4.2,0.4,$3.5,3.0,2022-06-01
10,71,Dakota Hudson,STL,,,,,,,,,,,,0.3,0.1,-0.2,-0.1,4.2,0.4,$3.5,3.0,2022-06-01
11,72,Zach Plesac,CLE,,,,,,,,,,,,1.1,0.4,0.3,0.7,4.1,0.4,$3.5,3.0,2022-06-01
12,73,Jose Suarez,LAA,,,,,,,,,,,,0.6,-0.3,0.5,0.2,3.7,0.4,$3.3,3.0,2022-06-01
13,74,Graham Ashcraft,CIN,,,,,,,,,,,,0.2,0.0,-0.2,-0.3,4.0,0.4,$3.3,3.0,2022-06-01
14,75,Logan Gilbert,SEA,,,,,,,,,,,,0.7,-0.2,0.5,0.3,3.9,0.4,$3.3,3.0,2022-06-01
15,76,JT Brubaker,PIT,,,,,,,,,,,,0.2,-0.5,0.3,-0.2,3.9,0.4,$3.3,3.0,2022-06-01
16,77,Craig Kimbrel,LAD,,,,,,,,,,,,0.0,-0.3,-0.1,-0.4,3.8,0.4,$3.3,3.0,2022-06-01
17,78,Matt Moore,TEX,,,,,,,,,,,,0.9,0.3,0.2,0.4,3.7,0.4,$3.2,3.0,2022-06-01
18,79,Brandon Woodruff,MIL,,,,,,,,,,,,0.2,0.0,-0.2,-0.2,3.1,0.4,$3.2,3.0,2022-06-01
19,80,Tarik Skubal,DET,,,,,,,,,,,,-0.2,-0.3,-0.2,-0.6,3.8,0.4,$3.2,3.0,2022-06-01
20,81,Braxton Garrett,MIA,,,,,,,,,,,,-0.2,-0.7,0.2,-0.6,3.8,0.4,$3.2,3.0,2022-06-01
21,82,Daniel Hudson,LAD,,,,,,,,,,,,0.3,-0.1,0.0,-0.1,3.7,0.4,$3.2,3.0,2022-06-01
22,83,Jesse Chavez,ATL,,,,,,,,,,,,0.6,0.0,0.2,0.3,3.7,0.4,$3.1,3.0,2022-06-01
23,84,Kris Bubic,KCR,,,,,,,,,,,,0.0,-0.5,0.1,-0.4,3.6,0.4,$3.1,3.0,2022-06-01
24,85,Justin Steele,CHC,,,,,,,,,,,,0.6,-0.1,0.3,0.3,3.7,0.4,$3.1,3.0,2022-06-01
25,86,Tanner Houck,BOS,,,,,,,,,,,,0.4,-0.3,0.3,0.1,3.5,0.4,$3.0,3.0,2022-06-01
26,87,Brooks Raley,TBR,,,,,,,,,,,,0.5,0.1,0.1,0.2,3.5,0.4,$3.0,3.0,2022-06-01
27,88,Erick Fedde,WSN,,,,,,,,,,,,0.5,0.2,-0.1,0.1,3.6,0.4,$3.0,3.0,2022-06-01
28,89,Anthony Bass,MIA,,,,,,,,,,,,0.7,0.1,0.3,0.4,3.5,0.4,$3.0,3.0,2022-06-01
29,90,Ryan Brasier,BOS,,,,,,,,,,,,0.3,0.1,-0.2,-0.1,3.4,0.4,$3.0,3.0,2022-06-01
0,91,Mitch White,LAD,,,,,,,,,,,,0.4,0.0,0.0,0.1,3.5,0.4,$3.0,3.0,2022-06-01
1,92,Devin Williams,MIL,,,,,,,,,,,,0.7,0.3,0.1,0.4,3.5,0.4,$3.0,3.0,2022-06-01
2,93,Tanner Scott,MIA,,,,,,,,,,,,0.2,0.0,-0.2,-0.2,3.5,0.4,$2.9,3.0,2022-06-01
3,94,Ranger Suarez,PHI,,,,,,,,,,,,0.4,0.1,0.0,0.1,3.5,0.4,$2.9,3.0,2022-06-01
4,95,Madison Bumgarner,ARI,,,,,,,,,,,,0.1,-0.7,0.5,-0.2,3.5,0.4,$2.9,3.0,2022-06-01
5,96,Jeffrey Springs,TBR,,,,,,,,,,,,0.7,-0.2,0.5,0.3,3.4,0.4,$2.8,3.0,2022-06-01
6,97,Jose Quintana,PIT,,,,,,,,,,,,0.2,-0.3,0.2,-0.1,3.4,0.4,$2.8,3.0,2022-06-01
7,98,Michael Fulmer,DET,,,,,,,,,,,,0.6,0.3,-0.1,0.2,3.3,0.4,$2.8,3.0,2022-06-01
8,99,Ryan Tepera,LAA,,,,,,,,,,,,0.2,0.1,-0.2,-0.2,3.3,0.4,$2.8,3.0,2022-06-01
9,100,John Brebbia,SFG,,,,,,,,,,,,0.3,-0.1,0.0,0.0,3.3,0.3,$2.8,3.0,2022-06-01
10,101,Lucas Gilbreath,COL,,,,,,,,,,,,0.5,-0.2,0.3,0.1,3.2,0.3,$2.8,3.0,2022-06-01
11,102,Jose Quijada,LAA,,,,,,,,,,,,0.4,0.1,-0.1,0.0,3.2,0.3,$2.8,3.0,2022-06-01
12,103,Scott Barlow,KCR,,,,,,,,,,,,0.4,0.0,0.0,0.0,3.2,0.3,$2.7,3.0,2022-06-01
13,104,Blake Snell,SDP,,,,,,,,,,,,-0.4,-0.4,-0.3,-0.7,3.2,0.3,$2.7,3.0,2022-06-01
14,105,Camilo Doval,SFG,,,,,,,,,,,,0.4,0.2,-0.1,0.1,3.1,0.3,$2.6,3.0,2022-06-01
15,106,Taylor Rogers,SDP,,,,,,,,,,,,-0.3,-0.1,-0.5,-0.6,3.0,0.3,$2.6,3.0,2022-06-01
16,107,Kenley Jansen,ATL,,,,,,,,,,,,0.1,-0.1,-0.1,-0.2,2.9,0.3,$2.5,3.0,2022-06-01
17,108,Hoby Milner,MIL,,,,,,,,,,,,0.4,0.0,0.1,0.1,2.9,0.3,$2.5,3.0,2022-06-01
18,109,Patrick Sandoval,LAA,,,,,,,,,,,,0.8,-0.2,0.7,0.5,2.9,0.3,$2.4,3.0,2022-06-01
19,110,Brad Hand,PHI,,,,,,,,,,,,0.1,0.1,-0.3,-0.2,2.9,0.3,$2.4,3.0,2022-06-01
20,111,Clay Holmes,NYY,,,,,,,,,,,,0.6,0.2,0.1,0.3,2.8,0.3,$2.4,3.0,2022-06-01
21,112,Collin McHugh,ATL,,,,,,,,,,,,0.5,0.1,0.1,0.2,2.8,0.3,$2.4,3.0,2022-06-01
22,113,Michael Lorenzen,LAA,,,,,,,,,,,,-0.2,-0.3,-0.3,-0.5,2.8,0.3,$2.4,3.0,2022-06-01
23,114,Ryan Helsley,STL,,,,,,,,,,,,0.6,0.2,0.1,0.3,2.8,0.3,$2.4,3.0,2022-06-01
24,115,Felix Bautista,BAL,,,,,,,,,,,,0.4,0.2,-0.1,0.1,2.8,0.3,$2.4,3.0,2022-06-01
25,116,Adrian Sampson,CHC,,,,,,,,,,,,0.3,0.2,-0.2,0.0,2.6,0.3,$2.4,3.0,2022-06-01
26,117,Evan Phillips,LAD,,,,,,,,,,,,0.5,0.2,0.0,0.2,2.8,0.3,$2.3,3.0,2022-06-01
27,118,Diego Castillo,SEA,,,,,,,,,,,,0.4,0.3,-0.2,0.1,2.7,0.3,$2.3,3.0,2022-06-01
28,119,Seranthony Dominguez,PHI,,,,,,,,,,,,0.5,0.2,0.0,0.2,2.7,0.3,$2.3,3.0,2022-06-01
29,120,Vince Velasquez,CHW,,,,,,,,,,,,0.3,0.2,-0.1,0.0,2.6,0.3,$2.3,3.0,2022-06-01
0,121,Wil Crowe,PIT,,,,,,,,,,,,-0.2,-0.1,-0.4,-0.5,2.7,0.3,$2.3,3.0,2022-06-01
1,122,David Peterson,NYM,,,,,,,,,,,,0.2,-0.2,0.1,-0.1,2.4,0.3,$2.2,3.0,2022-06-01
2,123,Penn Murfee,SEA,,,,,,,,,,,,0.3,0.1,-0.1,0.1,2.6,0.3,$2.2,3.0,2022-06-01
3,124,Gerrit Cole,NYY,,,,,,,,,,,,0.9,0.3,0.3,0.6,2.7,0.3,$2.2,3.0,2022-06-01
4,125,Beau Brieske,DET,,,,,,,,,,,,0.6,0.2,0.1,0.3,2.6,0.3,$2.2,3.0,2022-06-01
5,126,Bryan Abreu,HOU,,,,,,,,,,,,0.3,-0.1,0.1,0.0,2.5,0.3,$2.2,3.0,2022-06-01
6,127,Shane Baz,TBR,,,,,,,,,,,,0.4,0.2,-0.1,0.1,2.5,0.3,$2.2,3.0,2022-06-01
7,128,Kyle Freeland,COL,,,,,,,,,,,,1.1,0.4,0.5,0.8,2.6,0.3,$2.1,3.0,2022-06-01
8,129,Keegan Thompson,CHC,,,,,,,,,,,,-0.3,-0.1,-0.5,-0.6,2.5,0.3,$2.1,3.0,2022-06-01
9,130,Zach Pop,MIA,,,,,,,,,,,,0.2,-0.1,0.1,0.0,2.4,0.3,$2.1,3.0,2022-06-01
10,131,Andrew Bellatti,PHI,,,,,,,,,,,,0.0,0.0,-0.2,-0.2,2.4,0.3,$2.1,3.0,2022-06-01
11,132,Bailey Ober,MIN,,,,,,,,,,,,-0.1,-0.2,-0.2,-0.4,2.1,0.3,$2.0,3.0,2022-06-01
12,133,Zack Greinke,KCR,,,,,,,,,,,,0.7,0.4,0.0,0.4,2.3,0.3,$2.0,3.0,2022-06-01
13,134,Roansy Contreras,PIT,,,,,,,,,,,,0.4,-0.2,0.4,0.2,2.4,0.3,$2.0,3.0,2022-06-01
14,135,Nick Wittgren,STL,,,,,,,,,,,,-0.3,-0.2,-0.3,-0.5,2.3,0.2,$2.0,3.0,2022-06-01
15,136,Steven Wilson,SDP,,,,,,,,,,,,0.5,0.4,-0.2,0.2,2.3,0.2,$2.0,3.0,2022-06-01
16,137,Nabil Crismatt,SDP,,,,,,,,,,,,0.5,0.2,0.1,0.2,2.3,0.2,$2.0,3.0,2022-06-01
17,138,Aaron Civale,CLE,,,,,,,,,,,,0.0,-0.4,0.2,-0.2,2.2,0.2,$1.9,3.0,2022-06-01
18,139,Garrett Whitlock,BOS,,,,,,,,,,,,0.1,-0.1,-0.1,-0.1,2.2,0.2,$1.9,3.0,2022-06-01
19,140,A.J. Minter,ATL,,,,,,,,,,,,0.2,0.1,-0.1,0.0,2.2,0.2,$1.9,3.0,2022-06-01
20,141,Andres Munoz,SEA,,,,,,,,,,,,0.3,0.0,0.1,0.1,2.1,0.2,$1.8,3.0,2022-06-01
21,142,Taylor Clarke,KCR,,,,,,,,,,,,0.3,0.1,0.0,0.1,2.1,0.2,$1.8,3.0,2022-06-01
22,143,Caleb Thielbar,MIN,,,,,,,,,,,,-0.1,-0.3,0.0,-0.3,2.1,0.2,$1.8,3.0,2022-06-01
23,144,Dylan Floro,MIA,,,,,,,,,,,,-0.2,0.1,-0.5,-0.4,2.1,0.2,$1.8,3.0,2022-06-01
24,145,Garrett Richards,TEX,,,,,,,,,,,,0.1,0.1,-0.2,-0.1,2.1,0.2,$1.8,3.0,2022-06-01
25,146,Cam Vieaux,PIT,,,,,,,,,,,,0.2,-0.2,0.1,-0.1,2.1,0.2,$1.8,3.0,2022-06-01
26,147,Connor Brogdon,PHI,,,,,,,,,,,,0.3,0.2,-0.1,0.1,2.1,0.2,$1.8,3.0,2022-06-01
27,148,Joe Jimenez,DET,,,,,,,,,,,,0.0,-0.2,0.0,-0.2,2.0,0.2,$1.7,3.0,2022-06-01
28,149,Michael King,NYY,,,,,,,,,,,,0.8,0.4,0.2,0.5,2.0,0.2,$1.7,3.0,2022-06-01
29,150,Giovanny Gallegos,STL,,,,,,,,,,,,0.4,0.2,0.0,0.2,2.0,0.2,$1.7,3.0,2022-06-01
0,151,Tim Hill,SDP,,,,,,,,,,,,0.2,0.1,-0.1,0.0,2.0,0.2,$1.7,3.0,2022-06-01
1,152,Tyler Kinley,COL,,,,,,,,,,,,0.4,-0.1,0.3,0.2,2.0,0.2,$1.7,3.0,2022-06-01
2,153,Jason Alexander,MIL,,,,,,,,,,,,0.3,-0.5,0.6,0.1,2.0,0.2,$1.7,3.0,2022-06-01
3,154,Mike Clevinger,SDP,,,,,,,,,,,,0.6,0.1,0.3,0.4,2.0,0.2,$1.7,3.0,2022-06-01
4,155,Raisel Iglesias,LAA,,,,,,,,,,,,0.2,0.1,-0.1,0.0,1.9,0.2,$1.7,3.0,2022-06-01
5,156,Austin Voth,BAL,,,,,,,,,,,,0.1,-0.1,0.0,-0.1,1.8,0.2,$1.6,3.0,2022-06-01
6,157,Daniel Mengden,KCR,,,,,,,,,,,,0.0,-0.1,0.0,-0.2,1.8,0.2,$1.6,3.0,2022-06-01
7,158,Luis Garcia,SDP,,,,,,,,,,,,-0.2,-0.3,-0.1,-0.4,1.9,0.2,$1.6,3.0,2022-06-01
8,159,Spenser Watkins,BAL,,,,,,,,,,,,0.2,0.0,0.1,0.0,1.7,0.2,$1.6,3.0,2022-06-01
9,160,Eli Morgan,CLE,,,,,,,,,,,,-0.2,0.1,-0.5,-0.4,1.8,0.2,$1.6,3.0,2022-06-01
10,161,Jason Foley,DET,,,,,,,,,,,,0.2,-0.3,0.4,0.0,1.8,0.2,$1.5,3.0,2022-06-01
11,162,Tyler Alexander,DET,,,,,,,,,,,,0.3,0.1,0.0,0.1,1.7,0.2,$1.5,3.0,2022-06-01
12,163,Darren O'Day,ATL,,,,,,,,,,,,-0.1,-0.2,0.0,-0.3,1.7,0.2,$1.5,3.0,2022-06-01
13,164,Dillon Tate,BAL,,,,,,,,,,,,0.3,-0.2,0.4,0.2,1.7,0.2,$1.4,3.0,2022-06-01
14,165,Zach Jackson,OAK,,,,,,,,,,,,0.1,0.1,-0.2,-0.1,1.7,0.2,$1.4,3.0,2022-06-01
