#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,MonthSeason,MonthYear
541,Wilmer Difo,PIT,19.2%,85.7%,42.5%,80.0%,91.7%,88.2%,35.0%,75.0%,5.0%,12.5%,17.5%,3.0,2021-05-01
542,Colten Brewer,BOS,19.0%,66.7%,33.3%,50.0%,100.0%,80.0%,30.0%,44.4%,6.7%,6.7%,13.3%,3.0,2021-05-01
543,Luis Madero,MIA,18.8%,60.0%,38.7%,33.3%,94.4%,79.2%,48.4%,50.0%,8.1%,21.0%,29.0%,3.0,2021-05-01
544,Taylor Widener,ARI,18.5%,76.9%,37.5%,80.0%,100.0%,93.3%,32.5%,90.9%,2.5%,17.5%,20.0%,3.0,2021-05-01
545,Mike Fiers,OAK,18.4%,77.4%,44.9%,100.0%,87.5%,90.3%,44.9%,65.0%,4.3%,17.4%,21.7%,3.0,2021-05-01
546,Darwinzon Hernandez,BOS,18.4%,68.1%,40.9%,68.8%,79.6%,76.9%,45.3%,44.4%,9.4%,16.4%,25.8%,3.0,2021-05-01
547,Alex Vesia,LAD,17.7%,71.8%,38.6%,55.0%,56.9%,56.3%,38.6%,42.2%,16.8%,13.6%,30.4%,3.0,2021-05-01
548,Ryan Buchter,ARI,17.6%,80.0%,46.9%,66.7%,91.7%,86.7%,46.9%,33.3%,6.3%,12.5%,18.8%,3.0,2021-05-01
549,Shawn Morimando,MIA,16.7%,90.0%,50.0%,50.0%,88.9%,81.8%,45.5%,71.4%,9.1%,4.5%,13.6%,3.0,2021-05-01
550,Mychal Givens,COL,16.5%,71.9%,37.7%,47.1%,87.0%,76.2%,38.3%,43.2%,9.0%,16.8%,25.7%,3.0,2021-05-01
551,Kent Emanuel,HOU,16.4%,62.3%,37.3%,83.3%,94.7%,92.0%,45.5%,61.8%,3.0%,23.9%,26.9%,3.0,2021-05-01
552,Austin Brice,BOS,16.3%,67.4%,41.1%,75.0%,83.9%,82.1%,48.4%,54.5%,7.4%,21.1%,28.4%,3.0,2021-05-01
553,Felix Pena,LAA,16.2%,82.1%,44.6%,66.7%,56.5%,58.6%,43.1%,43.8%,18.5%,7.7%,26.2%,3.0,2021-05-01
554,Carlos Estevez,COL,15.8%,88.2%,50.0%,66.7%,53.3%,55.6%,47.2%,50.0%,22.2%,11.1%,33.3%,3.0,2021-05-01
555,Ryan Castellani,COL,15.4%,76.9%,40.0%,0.0%,100.0%,76.9%,40.0%,58.8%,9.2%,10.8%,20.0%,3.0,2021-05-01
556,Angel Perdomo,MIL,14.9%,65.0%,35.4%,46.2%,69.2%,63.5%,40.8%,41.2%,12.9%,17.0%,29.9%,3.0,2021-05-01
557,Nate Pearson,TOR,12.8%,58.8%,25.0%,100.0%,90.0%,93.8%,26.6%,43.8%,1.6%,18.8%,20.3%,3.0,2021-05-01
558,Matt Carpenter,STL,12.5%,60.0%,30.8%,100.0%,100.0%,100.0%,38.5%,33.3%,0.0%,23.1%,23.1%,3.0,2021-05-01
559,Eli Morgan,CLE,10.8%,85.7%,43.1%,50.0%,83.3%,78.6%,43.1%,58.8%,9.2%,10.8%,20.0%,3.0,2021-05-01
560,Ben Bowden,COL,10.6%,74.3%,37.8%,20.0%,84.6%,74.2%,42.7%,60.0%,9.8%,18.3%,28.0%,3.0,2021-05-01
561,Nick Nelson,NYY,10.5%,81.8%,48.8%,100.0%,94.4%,95.0%,53.7%,37.5%,2.4%,12.2%,14.6%,3.0,2021-05-01
562,Rony Garcia,DET,10.5%,57.9%,34.2%,100.0%,90.9%,92.3%,50.0%,66.7%,2.6%,26.3%,28.9%,3.0,2021-05-01
563,Bernardo Flores Jr.,STL,10.0%,50.0%,16.7%,100.0%,100.0%,100.0%,16.7%,33.3%,0.0%,8.3%,8.3%,3.0,2021-05-01
564,Isaac Mattson,BAL,10.0%,75.0%,38.9%,100.0%,83.3%,85.7%,44.4%,50.0%,5.6%,22.2%,27.8%,3.0,2021-05-01
565,Wyatt Mathisen,ARI,0.0%,100.0%,62.5%, ,100.0%,100.0%,62.5%,75.0%,0.0%,10.0%,10.0%,3.0,2021-05-01
566,Nivaldo Rodriguez,HOU,0.0%,76.9%,43.5%, ,100.0%,100.0%,56.5%,37.5%,0.0%,8.7%,8.7%,3.0,2021-05-01
1,Nick Maton,PHI,75.0%, ,75.0%,0.0%, ,0.0%, ,100.0%,75.0%,0.0%,75.0%,4.0,2021-06-01
2,Neftali Feliz,PHI,50.0%,80.0%,58.8%,83.3%,87.5%,85.0%,29.4%,77.8%,8.8%,8.8%,17.6%,4.0,2021-06-01
3,Scott Kazmir,SFG,50.0%,58.3%,53.3%,22.2%,100.0%,56.3%,40.0%,55.6%,23.3%,16.7%,40.0%,4.0,2021-06-01
4,Josh Tomlin,ATL,50.0%,75.5%,60.5%,74.3%,81.1%,77.8%,41.2%,66.7%,13.4%,10.9%,24.4%,4.0,2021-06-01
5,Steven Okert,MIA,50.0%,75.0%,62.5%,75.0%,66.7%,70.0%,50.0%,60.0%,18.8%,12.5%,31.3%,4.0,2021-06-01
6,Chris Mazza,TBR,50.0%,50.0%,50.0%,33.3%,100.0%,50.0%,25.0%,50.0%,25.0%,25.0%,50.0%,4.0,2021-06-01
7,J.B. Wendelken,OAK,50.0%,87.5%,71.4%,66.7%,85.7%,80.0%,57.1%,60.0%,14.3%,7.1%,21.4%,4.0,2021-06-01
8,Joe Barlow,TEX,50.0%,80.0%,66.7%,0.0%,75.0%,50.0%,55.6%,66.7%,33.3%,11.1%,44.4%,4.0,2021-06-01
9,Emmanuel Clase,CLE,48.6%,73.8%,60.2%,51.4%,88.9%,72.5%,45.9%,64.7%,16.5%,15.8%,32.3%,4.0,2021-06-01
10,Corey Oswalt,NYM,48.1%,81.1%,61.5%,53.8%,76.7%,66.1%,40.7%,84.6%,20.9%,11.0%,31.9%,4.0,2021-06-01
11,Andrew Kittredge,TBR,46.9%,68.3%,55.9%,50.9%,83.9%,67.9%,42.1%,58.9%,17.9%,15.4%,33.3%,4.0,2021-06-01
12,Miguel Sanchez,MIL,46.9%,70.0%,58.1%,46.7%,76.2%,63.9%,48.4%,75.0%,21.0%,14.5%,35.5%,4.0,2021-06-01
13,Spencer Turnbull,DET,45.7%,81.0%,58.9%,62.5%,88.2%,75.8%,37.5%,57.1%,14.3%,10.7%,25.0%,4.0,2021-06-01
14,Cody Ponce,PIT,44.8%,66.7%,52.3%,61.5%,80.0%,69.6%,34.1%,86.7%,15.9%,18.2%,34.1%,4.0,2021-06-01
15,Marwin Gonzalez,BOS,44.4%,50.0%,45.5%,100.0%,100.0%,100.0%,18.2%,33.3%,0.0%,9.1%,9.1%,4.0,2021-06-01
16,Jakob Junis,KCR,44.4%,56.3%,50.0%,75.0%,100.0%,88.2%,47.1%,55.6%,5.9%,26.5%,32.4%,4.0,2021-06-01
17,Tyler Wells,BAL,44.3%,81.9%,60.8%,66.0%,77.9%,73.0%,43.9%,66.7%,16.4%,10.6%,27.0%,4.0,2021-06-01
18,Josh Fleming,TBR,43.6%,70.8%,52.5%,73.7%,88.0%,80.0%,32.7%,64.4%,10.5%,14.2%,24.7%,4.0,2021-06-01
19,Jorge Alcala,MIN,43.5%,83.6%,62.0%,70.3%,80.3%,76.5%,46.2%,67.4%,14.6%,10.8%,25.3%,4.0,2021-06-01
20,Jose Alvarez,SFG,43.1%,72.2%,58.1%,72.7%,89.7%,83.6%,51.4%,84.4%,9.5%,16.2%,25.7%,4.0,2021-06-01
21,Blake Parker,CLE,43.0%,65.7%,53.4%,58.8%,86.4%,74.4%,45.9%,62.5%,13.7%,16.4%,30.1%,4.0,2021-06-01
22,Sandy Leon,MIA,42.9%,60.0%,50.0%,100.0%,66.7%,83.3%,41.7%,33.3%,8.3%,16.7%,25.0%,4.0,2021-06-01
23,Cesar Valdez,BAL,42.9%,77.3%,57.0%,74.1%,76.5%,75.4%,41.1%,68.8%,14.0%,13.1%,27.1%,4.0,2021-06-01
24,Brooks Kriske,NYY,42.9%,77.8%,56.5%,77.8%,81.0%,79.5%,39.1%,55.0%,11.6%,11.6%,23.2%,4.0,2021-06-01
25,Jacob deGrom,NYM,42.8%,77.4%,54.3%,41.1%,81.3%,60.1%,33.2%,54.7%,21.7%,12.6%,34.2%,4.0,2021-06-01
26,Andrew Heaney,LAA,42.4%,64.2%,51.0%,68.3%,78.7%,73.5%,39.6%,71.2%,13.5%,15.8%,29.4%,4.0,2021-06-01
27,Raisel Iglesias,LAA,42.4%,69.5%,54.1%,58.5%,59.1%,58.8%,43.2%,78.4%,22.3%,15.9%,38.2%,4.0,2021-06-01
28,John Means,BAL,42.1%,90.0%,58.6%,75.0%,88.9%,82.4%,34.5%,60.0%,10.3%,6.9%,17.2%,4.0,2021-06-01
29,Edgar Santana,ATL,42.1%,70.8%,57.6%,53.1%,73.0%,66.3%,53.9%,76.9%,19.4%,16.4%,35.8%,4.0,2021-06-01
30,Kyle McGowin,WSN,42.0%,62.5%,51.2%,55.2%,74.3%,65.6%,44.8%,64.5%,17.6%,16.8%,34.4%,4.0,2021-06-01
31,Nick Ramirez,SDP,42.0%,54.3%,47.1%,61.9%,94.7%,77.5%,41.2%,70.8%,10.6%,20.0%,30.6%,4.0,2021-06-01
32,Dan Winkler,CHC,41.9%,69.1%,50.3%,73.1%,78.9%,75.6%,30.7%,46.7%,12.3%,10.6%,22.9%,4.0,2021-06-01
33,Diego Castillo,TBR,41.7%,70.9%,53.2%,54.3%,82.1%,68.9%,39.6%,65.7%,16.5%,16.5%,33.1%,4.0,2021-06-01
34,Ross Detwiler,MIA,41.6%,63.8%,50.3%,81.1%,89.2%,85.1%,39.5%,62.2%,7.5%,20.4%,27.9%,4.0,2021-06-01
35,Chris Martin,ATL,41.4%,75.9%,61.3%,66.7%,90.0%,83.3%,57.7%,74.4%,10.1%,10.9%,21.0%,4.0,2021-06-01
36,Eli Morgan,CLE,41.1%,60.0%,50.2%,61.4%,86.7%,76.0%,48.3%,67.2%,12.1%,20.8%,32.9%,4.0,2021-06-01
37,Scott Barlow,KCR,41.0%,56.3%,46.4%,50.0%,77.8%,61.9%,35.4%,59.1%,17.7%,17.1%,34.8%,4.0,2021-06-01
38,Brooks Raley,HOU,40.7%,69.1%,52.2%,57.6%,84.2%,71.8%,40.4%,63.6%,14.7%,11.8%,26.5%,4.0,2021-06-01
39,Bryse Wilson,ATL,40.6%,78.8%,60.0%,69.2%,80.8%,76.9%,50.8%,70.0%,13.8%,15.4%,29.2%,4.0,2021-06-01
40,Joely Rodriguez,TEX,40.5%,56.0%,46.8%,63.3%,75.0%,69.0%,40.3%,57.6%,14.5%,16.1%,30.6%,4.0,2021-06-01
41,Art Warren,CIN,40.2%,74.5%,52.6%,38.5%,75.6%,57.5%,36.2%,64.9%,22.4%,10.5%,32.9%,4.0,2021-06-01
42,Charlie Culberson,TEX,40.0%,100.0%,62.5%,100.0%,100.0%,100.0%,37.5%,75.0%,0.0%,0.0%,0.0%,4.0,2021-06-01
43,Justin Wilson,NYY,40.0%,40.0%,40.0%,100.0%,100.0%,100.0%,50.0%,33.3%,0.0%,30.0%,30.0%,4.0,2021-06-01
44,Richard Rodriguez,PIT,40.0%,70.4%,55.0%,54.5%,92.1%,78.3%,49.5%,80.6%,11.9%,17.4%,29.4%,4.0,2021-06-01
45,Konner Wade,BAL,40.0%,88.9%,60.5%,80.0%,81.3%,80.8%,41.9%,76.9%,11.6%,9.3%,20.9%,4.0,2021-06-01
46,Alex Vesia,LAD,40.0%,66.7%,57.1%,0.0%,50.0%,37.5%,64.3%,100.0%,35.7%,21.4%,57.1%,4.0,2021-06-01
47,Ryan Yarbrough,TBR,39.9%,63.6%,48.6%,83.5%,83.8%,83.6%,36.4%,70.5%,7.9%,19.2%,27.2%,4.0,2021-06-01
48,Jose Urquidy,HOU,39.9%,74.0%,58.5%,56.5%,81.8%,74.0%,54.6%,76.9%,15.2%,15.7%,31.0%,4.0,2021-06-01
49,Brent Suter,MIL,39.7%,66.3%,50.5%,56.3%,90.9%,74.8%,40.7%,69.1%,12.7%,19.1%,31.9%,4.0,2021-06-01
50,Evan Marshall,CHW,39.6%,76.1%,51.4%,52.6%,88.6%,69.9%,32.4%,50.0%,15.5%,11.3%,26.8%,4.0,2021-06-01
51,Jameson Taillon,NYY,39.5%,72.9%,55.1%,68.8%,83.1%,77.6%,46.6%,65.0%,12.3%,14.2%,26.6%,4.0,2021-06-01
52,Jake McGee,SFG,39.3%,83.3%,62.1%,72.7%,86.0%,81.9%,51.7%,70.6%,11.2%,12.9%,24.1%,4.0,2021-06-01
53,Edwin Uceta,LAD,39.1%,65.2%,47.8%,61.1%,86.7%,72.7%,33.3%,58.8%,13.0%,17.4%,30.4%,4.0,2021-06-01
54,Pablo Lopez,MIA,39.1%,70.9%,51.1%,61.9%,86.3%,74.7%,37.7%,64.5%,12.9%,14.7%,27.6%,4.0,2021-06-01
55,Ryan Thompson,TBR,39.0%,75.0%,54.8%,62.5%,79.2%,72.5%,43.8%,51.4%,15.1%,15.1%,30.1%,4.0,2021-06-01
56,Chris Paddack,SDP,39.0%,70.3%,53.4%,64.8%,73.4%,70.0%,46.0%,69.8%,16.0%,14.8%,30.9%,4.0,2021-06-01
57,Mike Mayers,LAA,38.8%,63.8%,49.8%,59.6%,76.7%,69.2%,43.7%,63.6%,15.3%,18.6%,34.0%,4.0,2021-06-01
58,Lucas Sims,CIN,38.8%,59.7%,47.1%,55.0%,82.5%,68.8%,39.4%,66.7%,14.7%,18.8%,33.5%,4.0,2021-06-01
59,Conner Menez,SFG,38.8%,68.1%,52.2%,71.2%,85.7%,79.8%,45.7%,59.7%,10.5%,15.8%,26.3%,4.0,2021-06-01
60,Kyle Hendricks,CHC,38.6%,66.4%,50.7%,71.8%,87.2%,80.6%,43.7%,72.4%,9.9%,18.6%,28.4%,4.0,2021-06-01
61,Dominic Leone,SFG,38.6%,62.2%,47.8%,55.1%,86.3%,71.0%,39.2%,57.7%,13.9%,17.7%,31.6%,4.0,2021-06-01
62,Andy Burns,LAD,38.5%,63.6%,50.0%,80.0%,85.7%,83.3%,45.8%,50.0%,8.3%,20.8%,29.2%,4.0,2021-06-01
63,Phil Maton,CLE,38.5%,63.7%,50.2%,33.3%,75.4%,58.2%,46.6%,58.5%,21.0%,17.8%,38.8%,4.0,2021-06-01
64,Enyel De Los Santos,PHI,38.5%,77.4%,55.7%,86.7%,75.0%,79.5%,44.3%,68.8%,11.4%,14.3%,25.7%,4.0,2021-06-01
65,Jonathan Loaisiga,NYY,38.5%,69.1%,50.8%,65.5%,85.1%,76.2%,40.4%,57.8%,12.1%,15.0%,27.1%,4.0,2021-06-01
66,Shane McClanahan,TBR,38.3%,69.1%,51.4%,50.0%,82.9%,68.8%,42.6%,61.2%,16.0%,14.6%,30.6%,4.0,2021-06-01
67,Chris Flexen,SEA,38.3%,72.4%,52.8%,66.7%,89.1%,79.8%,42.6%,68.5%,10.7%,14.7%,25.4%,4.0,2021-06-01
68,Hector Neris,PHI,38.3%,80.0%,52.6%,61.4%,70.8%,66.3%,34.3%,68.3%,17.7%,12.0%,29.7%,4.0,2021-06-01
69,Gerrit Cole,NYY,38.1%,67.2%,50.1%,58.7%,85.2%,73.4%,41.3%,68.3%,13.3%,17.0%,30.4%,4.0,2021-06-01
70,Tayler Saucedo,TOR,38.1%,89.5%,54.1%,50.0%,88.2%,69.7%,31.1%,40.0%,16.4%,6.6%,23.0%,4.0,2021-06-01
71,Jacob Barnes,- - -,38.0%,79.6%,52.5%,68.6%,84.6%,77.0%,34.8%,64.5%,12.1%,12.1%,24.1%,4.0,2021-06-01
72,Giovanny Gallegos,STL,38.0%,70.3%,51.3%,60.0%,86.7%,75.0%,41.0%,63.9%,12.8%,18.6%,31.4%,4.0,2021-06-01
73,Collin McHugh,TBR,38.0%,65.2%,50.5%,46.3%,78.3%,65.3%,46.0%,66.0%,17.5%,21.5%,39.0%,4.0,2021-06-01
74,Chad Green,NYY,37.8%,73.7%,53.2%,56.3%,78.6%,69.5%,42.8%,69.1%,16.1%,13.5%,29.6%,4.0,2021-06-01
75,Michael Wacha,TBR,37.6%,74.6%,53.1%,79.7%,91.2%,86.5%,41.8%,71.4%,7.2%,13.7%,20.9%,4.0,2021-06-01
76,Patrick Sandoval,LAA,37.6%,63.8%,47.6%,43.0%,78.9%,61.4%,38.1%,60.4%,18.3%,15.6%,34.0%,4.0,2021-06-01
77,Blake Treinen,LAD,37.5%,64.6%,47.9%,51.3%,85.7%,69.1%,38.5%,60.0%,14.8%,14.8%,29.6%,4.0,2021-06-01
78,Aaron Civale,CLE,37.4%,61.7%,47.3%,68.3%,89.1%,79.3%,40.5%,71.7%,9.8%,18.5%,28.3%,4.0,2021-06-01
79,Tyler Kinley,COL,37.4%,79.3%,55.6%,62.5%,95.4%,82.9%,43.4%,65.5%,9.5%,13.7%,23.2%,4.0,2021-06-01
80,Aaron Loup,NYM,37.4%,61.3%,48.2%,61.8%,80.4%,72.5%,45.2%,57.5%,13.3%,20.5%,33.7%,4.0,2021-06-01
81,Craig Kimbrel,CHC,37.3%,55.6%,44.6%,28.0%,76.0%,52.0%,40.2%,70.4%,21.4%,24.1%,45.5%,4.0,2021-06-01
82,Ronald Bolanos,KCR,37.3%,66.7%,48.1%,52.0%,73.1%,62.7%,36.8%,44.0%,17.9%,15.1%,33.0%,4.0,2021-06-01
83,Josh Hader,MIL,37.2%,73.2%,51.1%,47.6%,78.8%,64.9%,38.6%,66.7%,17.9%,14.1%,32.1%,4.0,2021-06-01
84,Ryan Pressly,HOU,37.1%,69.8%,49.3%,57.6%,94.6%,77.1%,37.3%,56.3%,11.3%,19.7%,31.0%,4.0,2021-06-01
85,Ryne Harper,WSN,37.0%,67.6%,54.1%,70.0%,78.3%,75.8%,55.7%,84.2%,13.1%,21.3%,34.4%,4.0,2021-06-01
86,Wandy Peralta,NYY,36.9%,71.8%,50.0%,58.3%,92.9%,76.9%,37.5%,77.4%,11.5%,16.3%,27.9%,4.0,2021-06-01
87,Ryan Sherriff,TBR,36.8%,72.7%,50.0%,64.3%,81.3%,73.3%,36.7%,72.2%,13.3%,15.0%,28.3%,4.0,2021-06-01
88,Luis Oviedo,PIT,36.8%,50.0%,42.4%,28.6%,57.1%,42.9%,42.4%,50.0%,24.2%,21.2%,45.5%,4.0,2021-06-01
89,Matt Moore,PHI,36.6%,56.3%,45.2%,73.3%,94.4%,84.8%,43.8%,52.6%,6.8%,12.3%,19.2%,4.0,2021-06-01
90,Chasen Shreve,PIT,36.6%,81.8%,54.7%,63.3%,93.3%,81.3%,40.1%,75.0%,10.2%,12.4%,22.6%,4.0,2021-06-01
91,Austin Gomber,COL,36.5%,66.2%,51.0%,55.6%,84.0%,73.6%,49.0%,73.7%,13.4%,21.0%,34.5%,4.0,2021-06-01
92,Zack Britton,NYY,36.4%,77.3%,48.1%,70.0%,94.1%,81.1%,28.6%,47.4%,9.1%,7.8%,16.9%,4.0,2021-06-01
93,James Norwood,SDP,36.4%,54.5%,45.5%,100.0%,100.0%,100.0%,50.0%,100.0%,0.0%,22.7%,22.7%,4.0,2021-06-01
94,Domingo Acevedo,OAK,36.4%,78.6%,52.8%,62.5%,81.8%,73.7%,38.9%,44.4%,13.9%,8.3%,22.2%,4.0,2021-06-01
95,Domingo German,NYY,36.3%,68.0%,50.4%,66.7%,83.6%,76.8%,44.6%,70.0%,11.7%,16.5%,28.1%,4.0,2021-06-01
96,Dinelson Lamet,SDP,36.3%,73.7%,52.4%,54.8%,83.9%,72.4%,43.1%,64.8%,14.4%,14.4%,28.9%,4.0,2021-06-01
97,Pete Fairbanks,TBR,36.3%,66.7%,46.9%,67.3%,79.2%,73.2%,34.8%,56.6%,12.5%,13.0%,25.5%,4.0,2021-06-01
98,Tyler Alexander,DET,36.3%,70.1%,53.6%,83.8%,88.0%,86.6%,51.2%,69.1%,7.2%,18.2%,25.4%,4.0,2021-06-01
99,Joakim Soria,ARI,36.3%,78.7%,55.4%,69.7%,84.7%,79.3%,45.2%,70.5%,11.4%,12.7%,24.1%,4.0,2021-06-01
100,Andrew Chafin,CHC,36.2%,73.1%,53.6%,61.9%,94.7%,83.1%,47.3%,64.5%,9.1%,18.2%,27.3%,4.0,2021-06-01
101,Zack Greinke,HOU,36.2%,66.3%,47.3%,67.3%,93.5%,80.9%,36.9%,71.7%,9.0%,17.0%,26.0%,4.0,2021-06-01
102,Paul Sewald,SEA,36.2%,69.1%,51.8%,52.6%,78.5%,68.9%,47.2%,60.0%,16.1%,16.6%,32.7%,4.0,2021-06-01
103,Clayton Kershaw,LAD,36.1%,71.7%,51.3%,45.6%,78.9%,65.5%,42.7%,60.5%,17.7%,16.1%,33.8%,4.0,2021-06-01
104,Nick Wittgren,CLE,36.0%,74.6%,52.9%,64.5%,88.0%,79.0%,43.8%,68.3%,11.1%,17.0%,28.1%,4.0,2021-06-01
105,Cal Quantrill,CLE,36.0%,66.4%,49.1%,79.2%,91.1%,86.1%,43.2%,68.4%,6.8%,15.9%,22.7%,4.0,2021-06-01
106,Zack Wheeler,PHI,36.0%,73.3%,50.8%,62.5%,81.4%,73.4%,39.8%,64.6%,13.5%,16.3%,29.8%,4.0,2021-06-01
107,Tejay Antone,CIN,35.9%,65.2%,51.8%,57.1%,70.0%,65.9%,54.1%,68.0%,17.6%,22.4%,40.0%,4.0,2021-06-01
108,Tanner Rainey,WSN,35.8%,72.5%,50.7%,58.3%,71.2%,65.8%,40.4%,61.2%,17.3%,11.6%,28.9%,4.0,2021-06-01
109,Codi Heuer,CHW,35.8%,64.2%,47.0%,62.1%,85.3%,74.6%,39.6%,63.3%,11.9%,17.2%,29.1%,4.0,2021-06-01
110,Max Fried,ATL,35.7%,67.0%,50.4%,57.6%,87.3%,76.2%,47.1%,68.5%,12.0%,18.0%,30.0%,4.0,2021-06-01
111,Wade Miley,CIN,35.7%,73.6%,49.2%,71.4%,80.5%,76.3%,35.7%,63.4%,11.7%,15.0%,26.6%,4.0,2021-06-01
112,Daniel Ponce de Leon,STL,35.6%,83.7%,52.9%,74.2%,82.9%,79.2%,36.0%,71.0%,11.0%,11.8%,22.8%,4.0,2021-06-01
113,Aaron Nola,PHI,35.6%,69.9%,49.7%,61.7%,82.3%,73.6%,41.2%,69.7%,13.1%,17.3%,30.4%,4.0,2021-06-01
114,Chris Rodriguez,LAA,35.6%,64.4%,48.1%,61.9%,93.1%,80.0%,43.3%,64.0%,9.6%,16.3%,26.0%,4.0,2021-06-01
115,Noe Ramirez,ARI,35.6%,68.8%,49.4%,81.3%,81.8%,81.6%,41.6%,85.0%,9.1%,15.6%,24.7%,4.0,2021-06-01
116,Trevor Rogers,MIA,35.5%,68.5%,48.7%,54.6%,76.6%,67.0%,39.9%,59.3%,16.1%,15.9%,31.9%,4.0,2021-06-01
117,John King,TEX,35.5%,68.9%,48.5%,62.0%,83.9%,74.1%,39.0%,63.3%,12.6%,15.6%,28.1%,4.0,2021-06-01
118,Mike Minor,KCR,35.4%,74.1%,51.1%,65.8%,86.6%,78.1%,40.6%,59.9%,11.2%,14.7%,25.9%,4.0,2021-06-01
119,Anthony Misiewicz,SEA,35.4%,67.0%,50.3%,54.3%,79.7%,70.2%,47.1%,74.5%,15.0%,16.6%,31.6%,4.0,2021-06-01
120,Robbie Ray,TOR,35.3%,70.5%,51.2%,46.4%,84.2%,69.9%,45.2%,64.8%,15.4%,15.9%,31.3%,4.0,2021-06-01
121,Shawn Armstrong,BAL,35.3%,70.0%,48.1%,33.3%,85.7%,61.5%,37.0%,66.7%,18.5%,11.1%,29.6%,4.0,2021-06-01
122,Alex Blandino,CIN,35.3%,91.7%,58.6%,83.3%,100.0%,94.1%,41.4%,57.1%,3.4%,6.9%,10.3%,4.0,2021-06-01
123,Sam Hentges,CLE,35.2%,68.2%,47.8%,58.0%,91.7%,76.4%,38.3%,54.2%,11.3%,14.3%,25.7%,4.0,2021-06-01
124,Cole Sulser,BAL,35.2%,72.0%,51.1%,57.9%,69.5%,64.9%,43.2%,69.6%,17.9%,13.7%,31.6%,4.0,2021-06-01
125,Randy Dobnak,MIN,35.2%,77.7%,52.3%,70.7%,94.3%,84.8%,40.4%,55.3%,7.9%,11.6%,19.5%,4.0,2021-06-01
126,Rafael Montero,SEA,35.1%,73.1%,50.8%,66.7%,91.2%,81.3%,41.3%,62.7%,9.5%,12.7%,22.2%,4.0,2021-06-01
127,Taylor Rogers,MIN,35.1%,73.2%,51.5%,57.7%,73.2%,67.2%,43.1%,71.1%,16.9%,16.9%,33.8%,4.0,2021-06-01
128,T.J. Zeuch,TOR,35.1%,75.0%,52.3%,92.3%,85.7%,88.2%,43.1%,94.1%,6.2%,15.4%,21.5%,4.0,2021-06-01
129,Kyle Muller,ATL,35.1%,63.5%,45.4%,46.2%,82.5%,64.6%,36.2%,42.5%,16.1%,16.7%,32.8%,4.0,2021-06-01
130,Tyler Anderson,PIT,35.1%,73.3%,52.2%,75.3%,86.0%,82.0%,44.6%,70.5%,9.4%,17.8%,27.2%,4.0,2021-06-01
131,Logan Gilbert,SEA,35.1%,73.9%,51.1%,53.7%,78.8%,68.7%,41.2%,67.1%,16.0%,13.5%,29.5%,4.0,2021-06-01
132,Jose Quijada,LAA,35.0%,77.8%,48.3%,42.9%,71.4%,57.1%,31.0%,33.3%,20.7%,10.3%,31.0%,4.0,2021-06-01
133,Justin Garza,CLE,35.0%,63.6%,45.2%,42.9%,71.4%,57.1%,35.5%,44.4%,19.4%,19.4%,38.7%,4.0,2021-06-01
134,Angel Rondon,STL,35.0%,77.8%,48.3%,85.7%,100.0%,92.9%,31.0%,42.9%,3.4%,13.8%,17.2%,4.0,2021-06-01
135,Dane Dunning,TEX,34.9%,68.5%,48.6%,61.4%,82.3%,73.5%,40.9%,63.7%,12.9%,15.9%,28.8%,4.0,2021-06-01
136,Alex Young,ARI,34.8%,71.9%,49.3%,58.1%,84.1%,72.9%,39.0%,50.7%,13.4%,12.7%,26.0%,4.0,2021-06-01
137,Ryan Tepera,CHC,34.8%,69.5%,47.9%,53.2%,78.9%,67.3%,37.8%,66.0%,15.7%,14.3%,30.0%,4.0,2021-06-01
138,Wade LeBlanc,STL,34.8%,69.0%,49.7%,78.1%,91.8%,86.4%,43.6%,68.1%,6.7%,17.2%,23.9%,4.0,2021-06-01
139,Daniel Zamora,SEA,34.8%,50.0%,40.0%,75.0%,100.0%,85.7%,34.3%,50.0%,5.7%,22.9%,28.6%,4.0,2021-06-01
140,Jordan Romano,TOR,34.7%,80.0%,54.7%,57.6%,85.0%,75.3%,44.1%,62.2%,13.5%,10.6%,24.1%,4.0,2021-06-01
141,Zach Eflin,PHI,34.6%,68.4%,50.4%,67.7%,82.4%,77.1%,46.9%,61.6%,11.6%,16.9%,28.5%,4.0,2021-06-01
142,Julio Urias,LAD,34.6%,68.4%,49.8%,61.4%,86.6%,77.0%,45.0%,60.7%,11.5%,16.3%,27.8%,4.0,2021-06-01
143,Walker Buehler,LAD,34.6%,69.9%,49.8%,61.2%,88.7%,77.9%,43.2%,62.5%,11.0%,18.2%,29.2%,4.0,2021-06-01
144,Greg Holland,KCR,34.5%,73.4%,50.8%,55.3%,84.5%,72.9%,41.8%,51.1%,13.8%,12.7%,26.5%,4.0,2021-06-01
145,Edwin Diaz,NYM,34.5%,74.4%,50.8%,59.0%,84.5%,74.2%,40.8%,68.2%,13.1%,12.0%,25.1%,4.0,2021-06-01
146,Mark Melancon,SDP,34.5%,63.9%,44.6%,75.0%,92.3%,83.5%,34.5%,62.8%,7.3%,15.8%,23.2%,4.0,2021-06-01
147,Yu Darvish,SDP,34.4%,69.3%,49.8%,54.8%,85.0%,73.3%,44.0%,57.9%,13.3%,16.2%,29.5%,4.0,2021-06-01
