#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,Year,YearDate
114,Matt Moore,TEX,4.6, , ,3.4,4.7, , ,0.82, , ,0.70,2.22, , ,2022.0,2022-01-01
115,Dillon Peters,PIT,4.5,-3.0, ,1.3,-3.2, , ,1.42,-4.23, ,1.40,-2.07, , ,2022.0,2022-01-01
116,Garrett Hill,DET,4.5,-4.0, ,-0.4,-1.9, , ,0.75,-2.12, ,-0.42,-1.62, , ,2022.0,2022-01-01
117,Jason Foley,DET,4.3,-3.2, , ,0.6, , ,0.65,-1.42, , ,0.86, , ,2022.0,2022-01-01
118,Ryne Nelson,ARI,4.3,-0.6, ,-0.3,0.6, , ,2.46,-2.08, ,-0.98,3.70, , ,2022.0,2022-01-01
119,Brock Burke,TEX,4.3,4.8, , ,0.4, , ,0.48,1.80, , ,0.25, , ,2022.0,2022-01-01
120,Eduardo Rodriguez,DET,4.2,-2.8,3.0, ,-8.2, , ,0.52,-4.57,0.85, ,-3.44, , ,2022.0,2022-01-01
121,Matt Strahm,BOS,4.2,1.1, ,0.9,-5.0, , ,1.05,0.68, ,0.66,-6.99, , ,2022.0,2022-01-01
122,Jason Adam,TBR,4.2,10.1, , ,6.8, , ,1.40,2.99, , ,2.25, , ,2022.0,2022-01-01
123,Michael King,NYY,4.2, , ,3.9,3.2, , ,0.91, , ,1.62,4.24, , ,2022.0,2022-01-01
124,Daniel Bard,COL,4.2,7.7, , ,0.9, , ,0.80,1.89, , ,3.78, , ,2022.0,2022-01-01
125,Ross Stripling,TOR,4.2,7.0, ,-1.3,4.0, , ,0.50,1.58, ,-0.68,0.72, , ,2022.0,2022-01-01
126,Amir Garrett,KCR,4.2,3.2, , , , , ,1.19,0.70, , , , , ,2022.0,2022-01-01
127,Yency Almonte,LAD,4.1,5.2, , ,1.7, , ,1.95,2.33, , ,5.43, , ,2022.0,2022-01-01
128,Ryan Tepera,LAA,4.1,-0.3,4.6,0.2, ,-1.0, ,0.96,-0.61,1.39,21.09, ,-1.32, ,2022.0,2022-01-01
129,Connor Overton,CIN,4.1,3.8,-0.1,-0.8,1.4, , ,1.79,4.11,-5.86,-1.27,1.63, , ,2022.0,2022-01-01
130,Kyle Nelson,ARI,4.1,1.0, ,0.0, , , ,1.89,0.27, ,-3.65, , , ,2022.0,2022-01-01
131,Dean Kremer,BAL,4.0, ,8.0,-3.9,-5.3, , ,0.50, ,1.33,-1.62,-1.77, , ,2022.0,2022-01-01
132,Jose Quijada,LAA,4.0,0.6, , ,-0.4, , ,0.68,2.19, , ,-0.57, , ,2022.0,2022-01-01
133,Yohan Ramirez,- - -,3.9,-5.3, , , , , ,0.94,-2.64, , , , , ,2022.0,2022-01-01
134,Jonathan Loaisiga,NYY,3.9,-0.1, , ,2.9, , ,0.79,-0.09, , ,2.52, , ,2022.0,2022-01-01
135,Seth Martinez,HOU,3.9,3.4,-0.3, ,1.5, , ,1.22,1.89,-1.02, ,2.06, , ,2022.0,2022-01-01
136,Anibal Sanchez,WSN,3.8,-2.0,0.5,-0.5,-2.5, , ,0.92,-3.36,0.12,-0.74,-0.80, , ,2022.0,2022-01-01
137,Ron Marinaccio,NYY,3.8,-1.6, , ,5.8, , ,1.13,-1.19, , ,2.04, , ,2022.0,2022-01-01
138,Eli Morgan,CLE,3.7,4.6, ,0.4,-0.3, , ,0.67,2.84, ,3.93,-0.09, , ,2022.0,2022-01-01
139,Marcus Stroman,CHC,3.7,7.6,-2.1,-2.4,-3.2, , ,0.36,1.37,-0.86,-3.32,-1.24, , ,2022.0,2022-01-01
140,Wil Crowe,PIT,3.7,0.1, ,-0.8,-3.1, , ,0.72,0.02, ,-1.97,-0.79, , ,2022.0,2022-01-01
141,Brad Hand,PHI,3.7,-2.5, , , , , ,0.94,-0.60, , , , , ,2022.0,2022-01-01
142,Joe Jimenez,DET,3.5,4.6, , ,0.0, , ,0.59,1.60, , ,0.08, , ,2022.0,2022-01-01
143,Mitch Keller,PIT,3.5,3.9, ,-5.8,-4.2, , ,0.24,0.65, ,-1.42,-2.41, , ,2022.0,2022-01-01
144,Bryce Elder,ATL,3.5,1.2,0.6, ,-1.2, , ,0.83,0.52,0.55, ,-1.09, , ,2022.0,2022-01-01
145,Lance Lynn,CHW,3.4, ,2.0,-2.3,-5.6, , ,0.28, ,0.35,-1.26,-7.15, , ,2022.0,2022-01-01
146,Caleb Thielbar,MIN,3.4,3.6, ,-0.6,0.4, , ,0.68,1.47, ,-0.23,3.39, , ,2022.0,2022-01-01
147,Hayden Wesneski,CHC,3.3,1.8,0.4, ,-0.5, , ,1.39,1.13,0.74, ,-1.38, , ,2022.0,2022-01-01
148,Reiver Sanmartin,CIN,3.3,-1.9, , ,-11.4, , ,0.77,-0.68, , ,-3.41, , ,2022.0,2022-01-01
149,Joely Rodriguez,NYM,3.3,-1.6, , ,3.4, , ,0.70,-3.17, , ,1.05, , ,2022.0,2022-01-01
150,Josh Staumont,KCR,3.2, , ,-9.3, , , ,0.68, , ,-3.65, , , ,2022.0,2022-01-01
151,Reid Detmers,LAA,3.2,2.0, ,0.3,-2.0, , ,0.33,0.37, ,0.08,-0.81, , ,2022.0,2022-01-01
152,Hunter Brown,HOU,3.2, ,0.2,0.9,-0.1, , ,1.94, ,0.53,0.89,-1.69, , ,2022.0,2022-01-01
153,Emilio Pagan,MIN,3.2,-6.2, ,0.5, ,-3.7, ,0.55,-2.60, ,1.72, ,-1.32, ,2022.0,2022-01-01
154,JT Chargois,TBR,3.1,0.2, , , , , ,1.53,0.13, , , , , ,2022.0,2022-01-01
155,Mark Appel,PHI,3.1,0.2, , ,-1.1, , ,2.80,0.54, , ,-15.41, , ,2022.0,2022-01-01
156,Jackson Stephens,ATL,3.1,-0.4, ,1.6,-1.1, , ,0.57,-1.20, ,0.58,-1.22, , ,2022.0,2022-01-01
157,Andre Pallante,STL,3.0,5.0, ,-6.5,0.1, , ,0.27,1.46, ,-2.23,5.53, , ,2022.0,2022-01-01
158,Matt Gage,TOR,2.9,-0.4,0.1, ,0.0, , ,3.07,-3.70,0.11, ,-2.02, , ,2022.0,2022-01-01
159,Chris Paddack,MIN,2.9, ,0.2,-2.4,0.5, , ,1.54, ,1.15,-3.61,0.49, , ,2022.0,2022-01-01
160,Penn Murfee,SEA,2.9,11.6, , , , , ,0.59,2.26, , , , , ,2022.0,2022-01-01
161,David Bednar,PIT,2.9, , ,1.2, ,3.9, ,0.64, , ,0.49, ,2.72, ,2022.0,2022-01-01
162,Brooks Raley,TBR,2.9,2.4,2.5, ,2.4, , ,1.49,0.74,1.52, ,1.42, , ,2022.0,2022-01-01
163,Braxton Garrett,MIA,2.9,-4.9, ,-0.6,0.3, , ,0.42,-1.06, ,-0.40,0.22, , ,2022.0,2022-01-01
164,Matthew Boyd,SEA,2.8,1.7, ,0.0,1.1, , ,3.12,2.73, ,1.44,3.09, , ,2022.0,2022-01-01
165,Jose Urquidy,HOU,2.8,-1.1,-0.7,-4.7,0.0, , ,0.20,-0.31,-0.52,-1.27,-0.01, , ,2022.0,2022-01-01
166,Zach Pop,- - -,2.8,0.8, , ,0.0, , ,0.69,0.61, , ,-4.77, , ,2022.0,2022-01-01
167,Rony Garcia,DET,2.7,-0.8, , ,0.2, , ,0.53,-0.29, , ,0.22, , ,2022.0,2022-01-01
168,Matt Foster,CHW,2.7,-1.2,-0.2,-0.3,-1.9, , ,0.68,-0.51,-4.98,-0.54,-2.54, , ,2022.0,2022-01-01
169,Ralph Garza,TBR,2.7,-2.0,-1.7,1.2,-1.7, , ,1.09,-1.71,-4.08,10.14,-1.83, , ,2022.0,2022-01-01
170,Dylan Coleman,KCR,2.7,2.2, , , , , ,0.39,0.43, , , , , ,2022.0,2022-01-01
171,Sean Doolittle,WSN,2.6,0.7, , ,-0.1, , ,6.46,5.69, , ,-4.28, , ,2022.0,2022-01-01
172,Glenn Otto,TEX,2.6,-3.8, ,-5.5,0.2, , ,0.24,-0.62, ,-1.64,0.10, , ,2022.0,2022-01-01
173,Brett Martin,TEX,2.6,2.0, ,-2.9, , , ,0.77,1.49, ,-1.05, , , ,2022.0,2022-01-01
174,Tyler Cyr,- - -,2.6, ,-2.3, ,0.7, , ,2.44, ,-5.32, ,0.91, , ,2022.0,2022-01-01
175,Drew Carlton,DET,2.6,-0.4, , ,0.1, , ,3.43,-1.58, , ,0.62, , ,2022.0,2022-01-01
176,Jharel Cotton,- - -,2.6,-0.4, ,-1.6,-1.8, , ,0.78,-0.53, ,-4.78,-0.60, , ,2022.0,2022-01-01
177,Adam Cimber,TOR,2.6,-1.0, , , , , ,0.38,-0.28, , , , , ,2022.0,2022-01-01
178,Ranger Suarez,PHI,2.5,-1.8,2.1,-2.2,-3.4, , ,0.17,-1.62,0.91,-1.13,-0.62, , ,2022.0,2022-01-01
179,Josh Rogers,WSN,2.5,-1.9, , ,-2.4, , ,1.09,-1.31, , ,-5.88, , ,2022.0,2022-01-01
180,Drey Jameson,ARI,2.5,2.1, ,-0.4,-0.3, , ,1.08,2.26, ,-2.26,-1.04, , ,2022.0,2022-01-01
181,Duane Underwood Jr.,PIT,2.5, ,0.9,-1.6,-3.1, , ,0.66, ,0.32,-1.20,-1.43, , ,2022.0,2022-01-01
182,Zack Kelly,BOS,2.5,-1.5, , ,-2.3, , ,2.33,-5.08, , ,-2.62, , ,2022.0,2022-01-01
183,Jordan Hicks,STL,2.4,1.9, , , ,-0.5, ,0.35,0.58, , , ,-1.76, ,2022.0,2022-01-01
184,Carl Edwards Jr.,WSN,2.4, , ,-1.5,1.6, , ,0.35, , ,-0.66,1.61, , ,2022.0,2022-01-01
185,Adonis Medina,NYM,2.4,-2.5, ,-1.4,-3.5, , ,1.23,-2.48, ,-3.07,-4.80, , ,2022.0,2022-01-01
186,Colin Poche,TBR,2.4,-1.9, , , , , ,0.32,-0.88, , , , , ,2022.0,2022-01-01
187,Jon Gray,TEX,2.4,4.4, ,-1.3,2.5, , ,0.23,0.59, ,-1.51,1.30, , ,2022.0,2022-01-01
188,Anthony Bender,MIA,2.4,-0.9, , ,0.3, , ,1.41,-0.96, , ,2.03, , ,2022.0,2022-01-01
189,Robbie Ray,SEA,2.3,6.5, ,-5.7,-1.1, , ,0.13,0.57, ,-9.59,-5.32, , ,2022.0,2022-01-01
190,Luis Ortiz,PIT,2.3,0.2, , ,-0.2, , ,1.45,0.15, , ,-1.71, , ,2022.0,2022-01-01
191,Jorge Lopez,- - -,2.3,0.2, ,5.9,0.2, , ,0.36,0.21, ,2.64,0.10, , ,2022.0,2022-01-01
192,Dustin May,LAD,2.3, ,-1.1,1.3,-0.1, , ,0.92, ,-1.07,1.33,-0.31, , ,2022.0,2022-01-01
193,Matthew Festa,SEA,2.3,-0.4, , , , , ,0.58,-0.09, , , , , ,2022.0,2022-01-01
194,Nick Pivetta,BOS,2.2,6.7, ,-14.2,-6.4, , ,0.14,1.11, ,-1.70,-9.14, , ,2022.0,2022-01-01
195,Carlos Estevez,COL,2.2,-0.2, , ,1.1, , ,0.31,-0.11, , ,0.77, , ,2022.0,2022-01-01
196,Ian Gibaut,- - -,2.2,1.4,-7.9, ,0.2, , ,0.71,0.88,-5.07, ,0.22, , ,2022.0,2022-01-01
197,Manuel Rodriguez,CHC,2.2, , ,-0.5,-0.3, , ,1.66, , ,-0.74,-10.84, , ,2022.0,2022-01-01
198,Ty Blach,COL,2.1,4.3, ,-6.2,-4.7, , ,0.57,3.73, ,-10.91,-3.59, , ,2022.0,2022-01-01
199,Shane McClanahan,TBR,2.1,-0.3, ,12.6, ,18.4, ,0.24,-0.08, ,2.17, ,2.94, ,2022.0,2022-01-01
200,Jarlin Garcia,SFG,2.1,0.2, , ,-1.4, , ,0.48,0.08, , ,-0.48, , ,2022.0,2022-01-01
201,Javy Guerra,- - -,2.1,-4.1, , , , , ,0.88,-4.22, , , , , ,2022.0,2022-01-01
202,Wyatt Mills,- - -,2.0,-1.0, , , , , ,0.65,-0.52, , , , , ,2022.0,2022-01-01
203,Stephen Nogosek,NYM,2.0,-0.6,-1.9,-0.5,0.3, , ,1.28,-0.93,-1.63,-6.11,0.76, , ,2022.0,2022-01-01
204,Adam Ottavino,NYM,2.0,9.2,0.1, , ,-0.6, ,0.42,2.05,0.14, , ,-0.81, ,2022.0,2022-01-01
205,Logan Webb,SFG,2.0,3.0, , ,11.7, , ,0.18,0.31, , ,1.26, , ,2022.0,2022-01-01
206,Sheldon Neuse,OAK,2.0, , , , , ,0.3,8.59, , , , , ,2.88,2022.0,2022-01-01
207,Michael Rucker,CHC,2.0,1.3,-3.5,0.8,0.7, , ,0.49,0.75,-3.53,0.47,0.94, , ,2022.0,2022-01-01
208,Adbert Alzolay,CHC,2.0,2.1,-0.1, ,-1.6, , ,2.12,3.52,-0.23, ,-14.97, , ,2022.0,2022-01-01
209,Phillips Valdez,BOS,1.9,-0.1, , ,0.0, , ,1.51,-0.23, , ,-0.02, , ,2022.0,2022-01-01
210,Rico Garcia,BAL,1.9, , ,-2.2,-0.4, , ,2.30, , ,-10.16,-1.25, , ,2022.0,2022-01-01
211,Peter Strzelecki,MIL,1.9,0.3, , ,1.3, , ,0.59,0.13, , ,1.56, , ,2022.0,2022-01-01
212,Janson Junk,LAA,1.9,-0.2, ,-1.9,-0.6, , ,2.75,-0.21, ,-14.46,-11.93, , ,2022.0,2022-01-01
213,Seth Lugo,NYM,1.9,-1.3, ,2.4,0.2, , ,0.35,-0.93, ,0.64,1.15, , ,2022.0,2022-01-01
214,Zach Thompson,PIT,1.9, ,-6.6,-2.3,-9.8, , ,0.24, ,-0.96,-0.53,-5.55, , ,2022.0,2022-01-01
215,Dylan Cease,CHW,1.9,33.6, ,-5.4,-3.8, , ,0.15,2.51, ,-1.24,-5.13, , ,2022.0,2022-01-01
216,Shelby Miller,SFG,1.8,-0.9, , , , , ,3.22,-1.27, , , , , ,2022.0,2022-01-01
217,Jesus Tinoco,TEX,1.8,1.9, ,0.3,-0.2, , ,1.08,1.21, ,1.12,-6.43, , ,2022.0,2022-01-01
218,Buck Farmer,CIN,1.8, , ,2.2,-1.5, , ,0.48, , ,0.79,-0.77, , ,2022.0,2022-01-01
219,Tylor Megill,NYM,1.8,1.9,0.0,1.0,-4.7, , ,0.40,1.21,3.99,2.50,-3.26, , ,2022.0,2022-01-01
220,David Price,LAD,1.8, ,1.9,0.9,-4.1, , ,0.45, ,1.84,3.78,-6.51, , ,2022.0,2022-01-01
221,Steven Brault,CHC,1.7,-0.9, , ,-0.8, , ,1.73,-1.82, , ,-11.84, , ,2022.0,2022-01-01
222,Trevor Megill,MIN,1.7,-2.2, ,-1.8, , , ,0.41,-2.06, ,-0.77, , , ,2022.0,2022-01-01
223,Blake Snell,SDP,1.7,11.1, ,-0.6,-1.8, , ,0.13,1.96, ,-0.16,-1.51, , ,2022.0,2022-01-01
224,Javier Assad,CHC,1.7,-1.0,0.2,-0.4,-1.7, , ,0.48,-1.59,0.11,-1.29,-3.77, , ,2022.0,2022-01-01
225,Ryan Borucki,- - -,1.7, ,-4.6, ,-1.3, , ,0.82, ,-2.86, ,-2.77, , ,2022.0,2022-01-01
226,Sean Poppen,ARI,1.7,-3.5, , ,-1.1, , ,0.63,-2.34, , ,-7.51, , ,2022.0,2022-01-01
227,Joey Krehbiel,BAL,1.7,-5.0, ,-2.1,1.5, , ,0.51,-1.79, ,-6.07,0.47, , ,2022.0,2022-01-01
228,Mason Thompson,WSN,1.7,2.1, , ,0.1, , ,0.62,2.34, , ,1.77, , ,2022.0,2022-01-01
229,Andrew Kittredge,TBR,1.7,1.5, , , , , ,1.21,1.56, , , , , ,2022.0,2022-01-01
230,Zach Eflin,PHI,1.7,0.6,-4.5,2.1,2.2, , ,0.25,1.18,-2.72,0.87,3.00, , ,2022.0,2022-01-01
231,Luis Ortiz,SFG,1.7,2.6, ,-0.9,0.0, , ,2.89,7.35, ,-7.52,0.15, , ,2022.0,2022-01-01
232,Manny Banuelos,- - -,1.7,-4.3, ,4.2,0.5, , ,0.56,-2.31, ,2.56,0.65, , ,2022.0,2022-01-01
233,Nick Lodolo,CIN,1.6,-0.2,0.0, ,-4.7, , ,0.16,-0.04,-4.77, ,-2.47, , ,2022.0,2022-01-01
234,Alex Cobb,SFG,1.6, , ,0.8,4.5, , ,0.16, , ,0.21,0.44, , ,2022.0,2022-01-01
235,Mike Mayers,LAA,1.6,-6.8,-3.3,-0.6,-1.6, , ,0.38,-2.18,-4.45,-2.76,-2.33, , ,2022.0,2022-01-01
236,Luis Perdomo,MIL,1.6,0.6, , ,-1.1, , ,0.99,0.82, , ,-2.45, , ,2022.0,2022-01-01
237,Danny Coulombe,MIN,1.6,0.7, ,0.7,-0.5, , ,1.80,1.10, ,2.03,-1.07, , ,2022.0,2022-01-01
238,Taylor Widener,ARI,1.6,-2.9, ,-1.0,0.0, , ,0.70,-4.33, ,-24.71,-0.03, , ,2022.0,2022-01-01
239,Kyle Crick,CHW,1.5,-0.1, , , , , ,1.30,-0.06, , , , , ,2022.0,2022-01-01
240,Jeremy Beasley,TOR,1.5,-4.2, , , ,-0.2, ,0.92,-5.50, , , ,-0.69, ,2022.0,2022-01-01
241,Justin Wilson,CIN,1.5,-1.0,0.5, , , , ,8.02,-5.67,2.87, , , , ,2022.0,2022-01-01
242,Jakob Junis,SFG,1.5,1.5, , ,-10.6, , ,0.26,0.16, , ,-3.66, , ,2022.0,2022-01-01
243,Cole Sulser,MIA,1.5,-1.7, ,0.5,-5.9, , ,0.48,-2.60, ,5.64,-2.46, , ,2022.0,2022-01-01
244,Michel Baez,SDP,1.5,-0.5, , ,0.1, , ,10.48,-17.63, , ,1.62, , ,2022.0,2022-01-01
245,Bailey Falter,PHI,1.5, ,-1.1,-2.7,-3.7, , ,0.18, ,-0.58,-1.24,-6.57, , ,2022.0,2022-01-01
246,Sandy Leon,CLE,1.4, , , , , , ,8.52, , , , , , ,2022.0,2022-01-01
247,Matt Barnes,BOS,1.4,-0.1, ,-1.4,0.4, , ,0.45,-3.75, ,-0.43,0.93, , ,2022.0,2022-01-01
248,Jalen Beeks,TBR,1.4, ,-2.3,-1.5,6.0, , ,0.29, ,-20.49,-10.49,1.21, , ,2022.0,2022-01-01
249,John Brebbia,SFG,1.4,-3.2, , , , , ,0.28,-0.55, , , , , ,2022.0,2022-01-01
250,Archie Bradley,LAA,1.4, , ,0.4,0.4, , ,0.80, , ,0.48,0.88, , ,2022.0,2022-01-01
251,Damon Jones,PHI,1.4,-2.9, , , , , ,2.06,-7.32, , , , , ,2022.0,2022-01-01
252,Jovani Moran,MIN,1.4,-0.4, , ,8.9, , ,0.39,-1.74, , ,2.92, , ,2022.0,2022-01-01
253,Tarik Skubal,DET,1.4,6.0, ,-3.3,3.6, , ,0.15,1.02, ,-2.69,1.25, , ,2022.0,2022-01-01
254,Jake Fishman,MIA,1.4,-1.2, , , , , ,1.31,-1.83, , , , , ,2022.0,2022-01-01
255,Jake Bird,COL,1.3, ,-2.6,-1.9,0.2, , ,0.31, ,-1.36,-1.72,1.60, , ,2022.0,2022-01-01
256,Blake Treinen,LAD,1.3,0.8,-0.2, , , , ,4.42,4.36,-0.97, , , , ,2022.0,2022-01-01
257,Joey Wentz,DET,1.3, ,1.3,0.2,-1.3, , ,0.42, ,1.13,0.47,-1.75, , ,2022.0,2022-01-01
258,Noe Ramirez,ARI,1.3,-2.6, , ,-3.0, , ,0.41,-0.99, , ,-1.16, , ,2022.0,2022-01-01
259,Mark Leiter,CHC,1.3,-0.9,-3.9,-1.2, ,7.8, ,0.26,-1.64,-3.99,-0.68, ,3.08, ,2022.0,2022-01-01
260,Beau Sulser,- - -,1.3, ,0.4,-1.5,-3.2, , ,0.95, ,0.43,-4.90,-2.79, , ,2022.0,2022-01-01
261,Kyle Tyler,SDP,1.2, , ,0.0,0.0, , ,4.45, , ,-0.30,3.99, , ,2022.0,2022-01-01
262,Craig Kimbrel,LAD,1.2, , ,0.4, , , ,0.17, , ,0.13, , , ,2022.0,2022-01-01
263,Daniel Hudson,LAD,1.2,4.6, , ,-1.2, , ,0.55,2.69, , ,-8.40, , ,2022.0,2022-01-01
264,Hoby Milner,MIL,1.2,0.8, , ,0.0, , ,0.23,0.21, , ,-0.01, , ,2022.0,2022-01-01
265,Cole Sands,MIN,1.2,-1.7, ,-3.3,-1.5,-0.8, ,0.39,-3.71, ,-2.39,-9.57,-0.83, ,2022.0,2022-01-01
266,Andrew Bellatti,PHI,1.2,1.0, , ,-2.1, , ,0.30,0.19, , ,-3.06, , ,2022.0,2022-01-01
267,Wade Miley,CHC,1.2,1.7,-0.4,0.1,-1.9, , ,1.24,4.50,-0.18,0.35,-1.06, , ,2022.0,2022-01-01
268,Cooper Criswell,TBR,1.2,-0.2,0.2, , , , ,4.70,-1.21,5.17, , , , ,2022.0,2022-01-01
269,Charlie Culberson,TEX,1.2, , ,-0.6, , , ,4.51, , ,-28.57, , , ,2022.0,2022-01-01
270,Chris Sale,BOS,1.1,0.2, , ,-1.7, , ,2.45,0.74, , ,-7.73, , ,2022.0,2022-01-01
271,Justus Sheffield,SEA,1.1,-1.6, , ,1.1, , ,1.35,-2.51, , ,3.39, , ,2022.0,2022-01-01
272,Alex Claudio,NYM,1.1,0.2, , ,0.2, , ,4.15,1.79, , ,1.48, , ,2022.0,2022-01-01
273,Denyi Reyes,BAL,1.1,1.2, ,0.1,-1.8, , ,2.20,3.33, ,1.14,-9.93, , ,2022.0,2022-01-01
274,Ryan Hendrix,CIN,1.1, , ,-1.4,-0.6, , ,1.65, , ,-2.29,-4.60, , ,2022.0,2022-01-01
275,Giovanny Gallegos,STL,1.1,7.4, , ,1.4, , ,0.23,1.60, , ,2.85, , ,2022.0,2022-01-01
276,Daulton Jefferies,OAK,1.1,-3.3,-3.1, ,1.9, , ,0.37,-3.97,-2.65, ,1.54, , ,2022.0,2022-01-01
277,Edwin Diaz,NYM,1.1,19.5, , , , , ,0.27,3.61, , , , , ,2022.0,2022-01-01
278,Louie Varland,MIN,1.1,-2.1,0.3, ,0.9, , ,0.54,-2.61,0.44, ,1.44, , ,2022.0,2022-01-01
279,Jose Suarez,LAA,1.1,2.0, ,0.3,-3.4, , ,0.14,0.57, ,0.14,-0.79, , ,2022.0,2022-01-01
280,Jaime Barria,LAA,1.0,1.9, , ,4.0, , ,0.24,0.36, , ,2.59, , ,2022.0,2022-01-01
281,Wily Peralta,DET,1.0,3.9, , , ,-2.4, ,0.30,1.87, , , ,-1.69, ,2022.0,2022-01-01
282,Darin Ruf,NYM,1.0, , , , , , ,7.09, , , , , , ,2022.0,2022-01-01
283,Cristofer Ogando,TBR,1.0,-1.2, , , , , ,2.89,-2.93, , , , , ,2022.0,2022-01-01
284,Nick Mears,PIT,1.0,-0.4, ,0.1, , , ,5.67,-10.16, ,1.09, , , ,2022.0,2022-01-01
285,Bailey Ober,MIN,0.9,4.9, ,2.2,-1.4, , ,0.22,2.45, ,2.11,-1.04, , ,2022.0,2022-01-01
286,Reiss Knehr,SDP,0.9,-1.2, ,0.8,-0.2, , ,0.73,-9.96, ,1.32,-0.42, , ,2022.0,2022-01-01
287,Rob Zastryzny,- - -,0.9, ,-0.6,-0.9,1.1, , ,2.83, ,-10.43,-5.15,6.36, , ,2022.0,2022-01-01
288,Craig Stammen,SDP,0.9,-1.6,-3.1,-1.2,-0.6, , ,0.23,-1.74,-1.98,-2.39,-3.67, , ,2022.0,2022-01-01
289,Luis Castillo,DET,0.9,0.7, , ,-0.3, , ,2.68,3.90, , ,-2.87, , ,2022.0,2022-01-01
290,Tyler Duffey,MIN,0.9, , ,-6.4,1.2, , ,0.23, , ,-1.93,3.71, , ,2022.0,2022-01-01
291,Oliver Ortega,LAA,0.8, , ,-3.4, , , ,0.25, , ,-1.55, , , ,2022.0,2022-01-01
292,Kevin Plawecki,BOS,0.8, , ,-0.1, , ,-0.5,6.05, , ,-2.13, , ,-49.44,2022.0,2022-01-01
293,Beau Brieske,DET,0.8,-3.0, ,-4.4,5.4, , ,0.12,-1.12, ,-9.06,1.90, , ,2022.0,2022-01-01
294,Jake Reed,- - -,0.8,-3.7, , ,-0.3, , ,0.49,-2.77, , ,-3.87, , ,2022.0,2022-01-01
295,Collin Wiles,OAK,0.8,0.3,-1.5,0.5,-0.5, , ,1.58,2.18,-2.40,2.71,-10.83, , ,2022.0,2022-01-01
296,Yerry De Los Santos,PIT,0.8,-2.8, , , , , ,0.30,-1.55, , , , , ,2022.0,2022-01-01
297,DL Hall,BAL,0.8,-1.4, ,-0.2,0.4, , ,0.57,-2.39, ,-0.94,0.72, , ,2022.0,2022-01-01
298,Drew Smith,NYM,0.8,-0.8, ,0.6,1.6, , ,0.19,-0.30, ,1.25,3.68, , ,2022.0,2022-01-01
299,Ryan Weber,NYY,0.8,1.8, ,-0.1,-0.1, , ,1.10,4.03, ,-3.65,-1.06, , ,2022.0,2022-01-01
300,Paul Fry,- - -,0.8,-1.8, , , , , ,0.67,-1.57, , , , , ,2022.0,2022-01-01
301,Ryan Pepiot,LAD,0.8,-0.9, , ,0.1, , ,0.19,-0.69, , ,0.03, , ,2022.0,2022-01-01
302,Jimmy Lambert,CHW,0.7,1.1, ,-1.0,0.5, , ,0.20,0.41, ,-1.42,0.40, , ,2022.0,2022-01-01
303,Justin Bruihl,LAD,0.7,-1.6,-0.4, , , , ,1.36,-2.31,-0.20, , , , ,2022.0,2022-01-01
304,Michael Plassmeyer,PHI,0.7,-0.7, ,0.8,1.0,1.2, ,9.13,-9.10, ,11.49,8.53,8.23, ,2022.0,2022-01-01
305,Kevin Gausman,TOR,0.7,-4.4, , ,-1.6,9.2, ,0.05,-1.10, , ,-6.13,0.91, ,2022.0,2022-01-01
306,Packy Naughton,STL,0.7,-2.9, , ,-0.2, , ,0.23,-2.42, , ,-0.16, , ,2022.0,2022-01-01
307,Pablo Reyes,MIL,0.7, , , , , , ,7.83, , , , , , ,2022.0,2022-01-01
308,Reese McGuire,BOS,0.7, , , , , , ,10.07, , , , , , ,2022.0,2022-01-01
309,Parker Markel,OAK,0.7,-0.6, ,-0.1, , , ,2.69,-1.93, ,-4.73, , , ,2022.0,2022-01-01
310,Easton McGee,TBR,0.7,-1.0,0.5,-0.1,-0.1, , ,4.36,-5.39,7.55,-6.31,-1.82, , ,2022.0,2022-01-01
311,Matt Bush,- - -,0.7,-4.3, ,7.3, , , ,0.15,-3.05, ,2.30, , , ,2022.0,2022-01-01
312,Silvino Bracho,ATL,0.7,-0.3, ,0.0,-0.9,0.0, ,7.67,-2.86, ,3.99,-3.76,1.15, ,2022.0,2022-01-01
313,Franmil Reyes,CHC,0.7, , , , , , ,6.86, , , , , , ,2022.0,2022-01-01
314,Logan Gillaspie,BAL,0.7,-0.7, ,0.6,-2.1, , ,0.54,-1.29, ,2.44,-3.70, , ,2022.0,2022-01-01
315,Jared Koenig,OAK,0.7,-1.8, ,-0.1,-2.8, , ,0.21,-1.78, ,-0.05,-3.38, , ,2022.0,2022-01-01
316,Jace Peterson,MIL,0.7, , , , , , ,8.32, , , , , , ,2022.0,2022-01-01
317,Phil Gosselin,LAA,0.7, , , , , , ,13.31, , , , , , ,2022.0,2022-01-01
318,Ildemaro Vargas,WSN,0.7, , , , , , ,11.09, , , , , , ,2022.0,2022-01-01
319,Angel Rondon,STL,0.6,1.5, , ,-0.2, , ,1.37,6.46, , ,-1.50, , ,2022.0,2022-01-01
320,Luis Cessa,CIN,0.6,-1.9, , ,-1.9, , ,0.12,-0.39, , ,-0.82, , ,2022.0,2022-01-01
321,Ryan Thompson,TBR,0.6,1.1,-0.5, ,0.3, , ,0.16,0.41,-15.29, ,3.07, , ,2022.0,2022-01-01
