#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
13,Nick Pivetta,BOS,5.6,0.9, ,1.4,-1.7, , ,1.66,0.81, ,0.86,-16.91, , ,4.0,2022-06-01
14,Andrew Wantz,LAA,5.0,-1.7,-0.3, ,-1.3, , ,3.79,-2.40,-2.07, ,-11.03, , ,4.0,2022-06-01
15,Cristian Javier,HOU,4.9,-0.2, ,-0.7,-0.3, , ,2.01,-0.17, ,-2.66,-2.07, , ,4.0,2022-06-01
16,Emmanuel Clase,CLE,4.4,3.1, , , , , ,4.64,4.74, , , , , ,4.0,2022-06-01
17,Mitch Keller,PIT,4.2,-1.8, ,-1.9,0.6, , ,1.53,-1.93, ,-2.42,2.43, , ,4.0,2022-06-01
18,Andre Pallante,STL,4.1,0.2, ,-0.9, , , ,1.44,0.20, ,-1.19, , , ,4.0,2022-06-01
19,Clay Holmes,NYY,3.8,-0.6, , , , , ,2.14,-1.83, , , , , ,4.0,2022-06-01
20,Zack Greinke,KCR,3.7,-1.8,0.8,0.5,0.0, , ,5.35,-7.47,2.37,1.65,0.20, , ,4.0,2022-06-01
21,Max Fried,ATL,3.7,3.3, ,1.0,1.4, , ,1.60,2.57, ,1.11,2.32, , ,4.0,2022-06-01
22,Wandy Peralta,NYY,3.7,0.6, , ,0.3, , ,4.49,2.41, , ,0.28, , ,4.0,2022-06-01
23,Junior Fernandez,STL,3.7,1.1, , ,-0.2, , ,10.80,3.81, , ,-1.65, , ,4.0,2022-06-01
24,Adam Ottavino,NYM,3.6,1.5,0.6, , ,-0.5, ,6.38,1.94,6.30, , ,-4.81, ,4.0,2022-06-01
25,Miles Mikolas,STL,3.6,2.3, ,1.9,0.2, , ,1.41,1.79, ,1.76,0.89, , ,4.0,2022-06-01
26,Alek Manoah,TOR,3.6,2.2, , ,0.8, , ,0.96,1.41, , ,1.73, , ,4.0,2022-06-01
27,Matt Moore,TEX,3.6, , ,3.7,-0.1, , ,4.63, , ,4.33,-0.40, , ,4.0,2022-06-01
28,Mike Clevinger,SDP,3.6,-0.1,-1.8,-1.2,1.3, , ,3.15,-0.21,-3.17,-14.82,3.85, , ,4.0,2022-06-01
29,Marco Gonzales,SEA,3.6, ,0.4,1.6,-1.1, , ,1.94, ,0.53,2.27,-0.70, , ,4.0,2022-06-01
30,Erick Fedde,WSN,3.2,-1.3,0.7, ,0.4, , ,1.76,-0.79,0.56, ,1.78, , ,4.0,2022-06-01
31,Joe Musgrove,SDP,3.2,-0.2,1.0,1.4,0.3, , ,1.99,-0.18,1.17,1.28,1.02, , ,4.0,2022-06-01
32,Gregory Soto,DET,3.2,0.1, , ,0.2, , ,2.23,0.27, , ,4.15, , ,4.0,2022-06-01
33,Brett Martin,TEX,3.1,0.1, ,0.4, , , ,9.51,3.57, ,1.27, , , ,4.0,2022-06-01
34,Devin Williams,MIL,3.0, ,0.1, ,2.3, , ,4.62, ,0.56, ,2.83, , ,4.0,2022-06-01
35,Tyler Rogers,SFG,3.0,-1.8, , , , , ,2.22,-1.82, , , , , ,4.0,2022-06-01
36,Zach Thompson,PIT,2.9, ,-2.7,-0.2,-1.9, , ,3.22, ,-3.60,-0.32,-8.92, , ,4.0,2022-06-01
37,Jordan Montgomery,NYY,2.9, ,-0.9,-0.4,0.1, , ,1.48, ,-1.38,-0.48,0.13, , ,4.0,2022-06-01
38,John Schreiber,BOS,2.9,2.2, , ,-0.6, , ,2.86,3.08, , ,-5.54, , ,4.0,2022-06-01
39,Matt Gage,TOR,2.9,-0.4,0.5, ,0.0, , ,4.08,-6.82,0.69, ,-2.02, , ,4.0,2022-06-01
40,Ross Stripling,TOR,2.7,2.2, ,0.6,3.1, , ,1.65,1.96, ,1.69,2.98, , ,4.0,2022-06-01
41,Dylan Coleman,KCR,2.7,-0.7, , , , , ,2.03,-0.99, , , , , ,4.0,2022-06-01
42,Zach Pop,MIA,2.6,-1.9, , ,0.0, , ,3.96,-11.34, , ,-4.77, , ,4.0,2022-06-01
43,Josh Staumont,KCR,2.6, , ,-0.8, , , ,2.67, , ,-2.01, , , ,4.0,2022-06-01
44,Jorge Lopez,BAL,2.6,1.4, ,0.5,1.5, , ,2.58,6.50, ,2.00,5.38, , ,4.0,2022-06-01
45,Robbie Ray,SEA,2.5,1.9, ,-0.6,-0.4, , ,0.73,0.96, ,-2.11,-7.78, , ,4.0,2022-06-01
46,Drew Smith,NYM,2.5,-1.6, ,0.0,0.2, , ,2.87,-2.08, ,0.18,5.88, , ,4.0,2022-06-01
47,Brad Hand,PHI,2.5,-0.3, , , , , ,3.23,-0.31, , , , , ,4.0,2022-06-01
48,Jose Quijada,LAA,2.4,0.4, , ,-0.4, , ,1.80,3.60, , ,-2.12, , ,4.0,2022-06-01
49,Reiss Knehr,SDP,2.4, , ,0.2,0.6, , ,5.52, , ,0.59,2.59, , ,4.0,2022-06-01
50,Raisel Iglesias,LAA,2.4,1.2, , ,-1.2, , ,2.92,3.11, , ,-5.12, , ,4.0,2022-06-01
51,A.J. Minter,ATL,2.3,1.3, , ,-0.5, , ,3.19,2.14, , ,-2.05, , ,4.0,2022-06-01
52,Jason Foley,DET,2.3,-0.4, , ,0.1, , ,2.05,-0.78, , ,0.34, , ,4.0,2022-06-01
53,Phil Maton,HOU,2.3,-2.1, ,-2.8, , , ,2.44,-6.49, ,-6.15, , , ,4.0,2022-06-01
54,Daniel Bard,COL,2.2,1.4, , ,0.0, , ,2.04,1.81, , ,-2.74, , ,4.0,2022-06-01
55,Martin Perez,TEX,2.2, ,0.8,-1.6,-5.5, , ,1.03, ,0.61,-11.08,-4.13, , ,4.0,2022-06-01
56,Felix Bautista,BAL,2.2,0.1, , , ,1.3, ,2.27,0.39, , , ,3.31, ,4.0,2022-06-01
57,Chris Bassitt,NYM,2.1,1.6,-1.3,1.5,-1.1, , ,0.89,1.40,-1.80,2.99,-4.09, , ,4.0,2022-06-01
58,Adrian Sampson,CHC,2.1,1.8, , ,-0.3, , ,2.61,3.78, , ,-3.07, , ,4.0,2022-06-01
59,Liam Hendriks,CHW,2.0,0.6, ,0.0, , , ,7.15,3.68, ,1.30, , , ,4.0,2022-06-01
60,Zach Davies,ARI,2.0,0.0,-1.7,-0.3,4.5, , ,0.85,-0.37,-5.96,-1.18,2.61, , ,4.0,2022-06-01
61,Penn Murfee,SEA,2.0,2.9, , , , , ,1.70,2.70, , , , , ,4.0,2022-06-01
62,Dylan Lee,ATL,1.9,-1.2, , ,0.6, , ,3.42,-1.69, , ,5.10, , ,4.0,2022-06-01
63,Joe Jimenez,DET,1.9,-1.0, , ,0.1, , ,1.42,-1.75, , ,2.80, , ,4.0,2022-06-01
64,Tony Gonsolin,LAD,1.9,3.5, ,-0.9, ,3.6, ,1.06,3.31, ,-2.70, ,3.07, ,4.0,2022-06-01
65,Rico Garcia,BAL,1.9, , ,-1.3,-0.9, , ,7.56, , ,-21.88,-8.96, , ,4.0,2022-06-01
66,Sonny Gray,MIN,1.9,0.5,-0.3,1.0,0.2, , ,1.33,1.61,-2.54,1.84,7.24, , ,4.0,2022-06-01
67,Noah Syndergaard,LAA,1.9,2.3, ,-0.2,-2.3, , ,1.14,2.64, ,-0.88,-2.94, , ,4.0,2022-06-01
68,Shohei Ohtani,LAA,1.9,0.5,1.0,0.7, ,2.0, ,1.11,0.33,5.07,1.30, ,2.40, ,4.0,2022-06-01
69,Taylor Clarke,KCR,1.9,0.9, , ,-0.3, , ,1.49,0.99, , ,-0.60, , ,4.0,2022-06-01
70,MacKenzie Gore,SDP,1.8,-3.7, ,-1.7,-1.5, , ,0.88,-7.09, ,-2.44,-8.28, , ,4.0,2022-06-01
71,Dylan Floro,MIA,1.8, ,-0.2, ,0.1, , ,2.01, ,-0.55, ,0.46, , ,4.0,2022-06-01
72,Ryan Helsley,STL,1.8, ,0.3,0.7,0.0, , ,1.59, ,0.50,3.34,-3.65, , ,4.0,2022-06-01
73,Dennis Santana,TEX,1.8,-0.6, , ,1.4, , ,1.99,-0.68, , ,3.81, , ,4.0,2022-06-01
74,Reynaldo Lopez,CHW,1.8,-0.6, ,0.0,0.6, , ,1.72,-0.75, ,-0.13,5.45, , ,4.0,2022-06-01
75,Cole Sulser,MIA,1.8,0.2, ,0.1,-1.6, , ,4.52,2.80, ,4.76,-4.94, , ,4.0,2022-06-01
76,Nick Nelson,PHI,1.7,1.8, ,0.0,-0.8, , ,2.59,4.74, ,-2.02,-1.23, , ,4.0,2022-06-01
77,Pablo Lopez,MIA,1.7, ,-3.0,0.0,-2.5, , ,0.81, ,-4.51,0.17,-1.45, , ,4.0,2022-06-01
78,Zack Thompson,STL,1.7, ,0.0,1.2,-0.8, , ,1.09, ,0.67,1.20,-2.19, , ,4.0,2022-06-01
79,Peter Strzelecki,MIL,1.7,-0.2, , ,-0.6, , ,1.98,-0.40, , ,-3.09, , ,4.0,2022-06-01
80,Jeremy Beasley,TOR,1.7,-3.2, , , ,-0.2, ,1.40,-6.87, , , ,-0.94, ,4.0,2022-06-01
81,Jake Bird,COL,1.7, ,0.2,0.8,0.0, , ,3.93, ,0.79,9.56,-4.77, , ,4.0,2022-06-01
82,Jason Adam,TBR,1.7,2.3, , ,-2.1, , ,2.81,3.93, , ,-5.34, , ,4.0,2022-06-01
83,Michael King,NYY,1.7, , ,1.9,1.2, , ,1.60, , ,2.56,6.67, , ,4.0,2022-06-01
84,Nathan Eovaldi,BOS,1.7,0.1,-0.1,-0.6, ,1.9, ,2.37,0.31,-1.24,-2.04, ,4.18, ,4.0,2022-06-01
85,David Price,LAD,1.7, ,-0.3,0.5,-0.7, , ,1.79, ,-3.09,4.58,-18.06, , ,4.0,2022-06-01
86,Vince Velasquez,CHW,1.7,0.1, ,0.6,-0.5, , ,2.55,0.15, ,2.50,-11.49, , ,4.0,2022-06-01
87,Seranthony Dominguez,PHI,1.6,1.2, , ,0.3, , ,2.26,4.65, , ,6.60, , ,4.0,2022-06-01
88,John King,TEX,1.6,-1.9,-2.8, ,-0.2, , ,2.21,-6.71,-11.57, ,-0.50, , ,4.0,2022-06-01
89,Brandon Woodruff,MIL,1.6,-0.1, ,0.4,0.6, , ,3.16,-0.49, ,6.04,7.69, , ,4.0,2022-06-01
90,Dillon Tate,BAL,1.6,-0.9, , ,-1.7, , ,1.41,-2.38, , ,-3.10, , ,4.0,2022-06-01
91,Trevor Kelley,MIL,1.6,-0.3,0.3, ,-1.7, , ,1.08,-0.47,2.87, ,-14.54, , ,4.0,2022-06-01
92,Carl Edwards Jr.,WSN,1.6, , ,-0.1,-0.4, , ,1.02, , ,-0.16,-1.68, , ,4.0,2022-06-01
93,Drew Rasmussen,TBR,1.5,-3.8,1.2,0.0, , , ,2.75,-9.24,1.87,0.62, , , ,4.0,2022-06-01
94,Joe Ryan,MIN,1.5,-3.9, ,-1.4,-0.7, , ,0.88,-6.16, ,-8.61,-3.26, , ,4.0,2022-06-01
95,Shane McClanahan,TBR,1.5,1.2, ,2.4, ,4.2, ,1.03,1.68, ,1.92, ,3.19, ,4.0,2022-06-01
96,Kyle Crick,CHW,1.5,0.3, , , , , ,2.81,0.48, , , , , ,4.0,2022-06-01
97,Paul Sewald,SEA,1.5,0.6, , , , , ,1.54,0.71, , , , , ,4.0,2022-06-01
98,Daniel Hudson,LAD,1.5,0.7, , ,-0.1, , ,1.84,1.22, , ,-3.13, , ,4.0,2022-06-01
99,Tommy Milone,SEA,1.5,0.0, ,1.3,0.1, , ,2.92,-0.12, ,6.77,0.39, , ,4.0,2022-06-01
100,David Peterson,NYM,1.5,-1.8, ,-0.1,0.7, , ,0.74,-1.41, ,-0.56,1.17, , ,4.0,2022-06-01
101,Yimi Garcia,TOR,1.5,-1.2,0.4, ,-0.6, , ,2.58,-7.74,1.53, ,-12.38, , ,4.0,2022-06-01
102,Brandon Bielak,HOU,1.5,0.1, ,-0.7,0.6, , ,2.09,0.58, ,-5.63,4.28, , ,4.0,2022-06-01
103,Keegan Akin,BAL,1.5,1.1, , ,-0.9, , ,1.36,2.26, , ,-2.86, , ,4.0,2022-06-01
104,Joel Payamps,KCR,1.5,-0.9, , ,-0.4, , ,3.16,-3.00, , ,-3.98, , ,4.0,2022-06-01
105,Scott Effross,CHC,1.5,1.1, , ,0.7, , ,2.51,1.65, , ,3.64, , ,4.0,2022-06-01
106,Jake Diekman,BOS,1.4,0.1, , ,-0.1, , ,1.78,0.19, , ,-3.65, , ,4.0,2022-06-01
107,Edwin Uceta,ARI,1.4, , ,0.1,1.0, , ,4.40, , ,1.25,5.08, , ,4.0,2022-06-01
108,Beau Brieske,DET,1.4,-0.9, ,0.3,0.2, , ,0.60,-0.83, ,5.10,0.21, , ,4.0,2022-06-01
109,Calvin Faucher,TBR,1.4,-0.4, ,-3.2, , , ,1.60,-0.53, ,-7.21, , , ,4.0,2022-06-01
110,Yu Darvish,SDP,1.3,1.2,5.0,0.4,0.4,-1.1, ,0.92,1.96,2.22,1.07,4.13,-4.04, ,4.0,2022-06-01
111,Kyle Nelson,ARI,1.3,0.5, , , , , ,2.83,0.69, , , , , ,4.0,2022-06-01
112,Genesis Cabrera,STL,1.3, , ,0.3,0.7, , ,1.70, , ,0.49,1.76, , ,4.0,2022-06-01
113,Steven Wilson,SDP,1.3,2.8, , ,0.1, , ,2.69,4.14, , ,1.23, , ,4.0,2022-06-01
114,Bailey Ober,MIN,1.3,-0.4, ,-0.3,-1.6, , ,2.39,-3.54, ,-3.73,-14.98, , ,4.0,2022-06-01
115,Bryan Baker,BAL,1.3,-0.9, , ,1.2, , ,1.15,-2.18, , ,2.44, , ,4.0,2022-06-01
116,Emilio Pagan,MIN,1.3,-3.3, , , ,0.4, ,1.25,-9.16, , , ,0.81, ,4.0,2022-06-01
117,Colin Poche,TBR,1.3,-1.2, , , , , ,1.22,-5.82, , , , , ,4.0,2022-06-01
118,Adonis Medina,NYM,1.3,-0.5, ,-0.8,-0.7, , ,2.14,-1.43, ,-6.63,-3.15, , ,4.0,2022-06-01
119,Kyle Tyler,SDP,1.2, , ,0.0,0.0, , ,4.45, , ,-0.30,3.99, , ,4.0,2022-06-01
120,Caleb Ferguson,LAD,1.2, , ,0.7, , , ,2.20, , ,3.06, , , ,4.0,2022-06-01
121,Ron Marinaccio,NYY,1.2,0.8, , ,2.3, , ,1.89,1.77, , ,3.47, , ,4.0,2022-06-01
122,Alex Wood,SFG,1.2,-0.6, , ,0.8, , ,0.58,-0.32, , ,0.68, , ,4.0,2022-06-01
123,Mark Appel,PHI,1.2,0.0, , , , , ,8.65,-2.38, , , , , ,4.0,2022-06-01
124,Yunior Marte,SFG,1.2,1.4, , , , , ,4.48,4.95, , , , , ,4.0,2022-06-01
125,Griffin Jax,MIN,1.2,3.7, ,-0.1,0.9, , ,1.26,5.61, ,-2.84,4.21, , ,4.0,2022-06-01
126,Michael Fulmer,DET,1.2,5.1, ,-0.5,-0.5, , ,3.36,5.04, ,-15.85,-10.31, , ,4.0,2022-06-01
127,Matt Bush,TEX,1.2,-0.8, ,0.4, , , ,1.64,-6.29, ,0.85, , , ,4.0,2022-06-01
128,Trevor Williams,NYM,1.2,-0.7, ,-1.3,-1.1, , ,0.66,-2.35, ,-9.64,-3.08, , ,4.0,2022-06-01
129,Tanner Banks,CHW,1.1,-0.3, , ,2.0, , ,1.88,-0.53, , ,6.72, , ,4.0,2022-06-01
130,Mitch White,LAD,1.1,1.0, ,-1.7,0.0, , ,0.76,1.11, ,-2.74,-0.72, , ,4.0,2022-06-01
131,Joe Mantiply,ARI,1.1,-1.1, , ,2.1, , ,2.00,-2.04, , ,7.74, , ,4.0,2022-06-01
132,Joey Krehbiel,BAL,1.1,0.0, ,0.0,0.4, , ,4.90,0.20, ,-3.65,1.72, , ,4.0,2022-06-01
133,Trevor Megill,MIN,1.1, , ,1.1, , , ,2.45, , ,2.44, , , ,4.0,2022-06-01
134,Trevor Richards,TOR,1.1,-3.6, , ,-1.0, , ,1.99,-8.60, , ,-1.58, , ,4.0,2022-06-01
135,Kenley Jansen,ATL,1.1,-1.8,2.2, , , , ,2.48,-7.06,2.43, , , , ,4.0,2022-06-01
136,Jakob Junis,SFG,1.1,2.2, , ,-1.6, , ,1.40,2.34, , ,-9.87, , ,4.0,2022-06-01
137,Josh Winckowski,BOS,1.0,0.5,0.1, ,0.2, , ,0.82,0.59,0.78, ,0.69, , ,4.0,2022-06-01
138,Andrew Heaney,LAD,1.0,-2.4, , , , , ,1.83,-12.02, , , , , ,4.0,2022-06-01
139,Ryne Stanek,HOU,1.0,-0.1, , , ,0.6, ,1.17,-0.38, , , ,1.94, ,4.0,2022-06-01
140,Matthew Festa,SEA,1.0,-0.6, , , , , ,2.56,-1.27, , , , , ,4.0,2022-06-01
141,Brusdar Graterol,LAD,1.0,-0.5,-0.7, , , , ,0.97,-1.86,-1.76, , , , ,4.0,2022-06-01
142,Spenser Watkins,BAL,1.0,0.9,-0.7,0.0,-1.0, , ,3.56,5.28,-3.75,-0.20,-23.80, , ,4.0,2022-06-01
143,Giovanny Gallegos,STL,1.0,1.6, , ,0.2, , ,1.09,1.72, , ,1.75, , ,4.0,2022-06-01
144,Scott Barlow,KCR,1.0,1.8, ,-1.2, , , ,1.66,1.92, ,-1.89, , , ,4.0,2022-06-01
145,Braxton Garrett,MIA,1.0,-3.9, ,-1.2,-2.3, , ,0.54,-2.61, ,-2.61,-8.65, , ,4.0,2022-06-01
146,Chase De Jong,PIT,1.0,-0.4, ,0.3,0.2, , ,1.00,-0.59, ,0.97,24.40, , ,4.0,2022-06-01
147,Nestor Cortes,NYY,1.0,-1.2,-1.8, ,-0.9, , ,0.49,-1.65,-1.30, ,-5.56, , ,4.0,2022-06-01
148,David Phelps,TOR,1.0, ,1.2,-1.9,-0.3, , ,1.01, ,2.01,-3.45,-2.01, , ,4.0,2022-06-01
149,Will Vest,DET,1.0,-1.4, , ,-1.5, , ,1.02,-1.81, , ,-13.88, , ,4.0,2022-06-01
150,A.J. Puk,OAK,1.0,-1.8, , , , , ,0.76,-2.11, , , , , ,4.0,2022-06-01
151,Jake Hager,ARI,1.0, , , , , , ,6.02, , , , , , ,4.0,2022-06-01
152,Andrew Bellatti,PHI,0.9,0.5, , ,0.0, , ,1.86,0.64, , ,-0.42, , ,4.0,2022-06-01
153,Corey Knebel,PHI,0.9,-0.1, ,0.1, , , ,0.60,-2.23, ,0.14, , , ,4.0,2022-06-01
154,Mauricio Llovera,SFG,0.9,0.2, , , , , ,5.09,1.54, , , , , ,4.0,2022-06-01
155,Zach Jackson,OAK,0.9,1.9, , ,-0.1, , ,0.96,3.53, , ,-3.20, , ,4.0,2022-06-01
156,Parker Markel,OAK,0.9,-0.7, ,-0.1, , , ,5.00,-4.30, ,-4.73, , , ,4.0,2022-06-01
157,Seth Martinez,HOU,0.9,0.5,0.0, ,1.8, , ,1.28,1.35,-0.59, ,9.40, , ,4.0,2022-06-01
158,Eli Morgan,CLE,0.9,0.8, , ,-2.0, , ,0.68,4.02, , ,-2.49, , ,4.0,2022-06-01
159,Aaron Civale,CLE,0.9,0.0,-2.1,-0.5, ,-0.5, ,1.60,0.00,-3.46,-1.06, ,-10.30, ,4.0,2022-06-01
160,Tyler Alexander,DET,0.9,0.6,1.3, ,-0.3, , ,2.24,4.79,3.38, ,-1.21, , ,4.0,2022-06-01
161,Duane Underwood Jr.,PIT,0.9, ,0.9,-0.3,-1.3, , ,3.64, ,3.53,-5.83,-10.00, , ,4.0,2022-06-01
162,Patrick Sandoval,LAA,0.9,0.4, ,-0.6,-3.2, , ,0.62,0.43, ,-1.43,-3.85, , ,4.0,2022-06-01
163,Jose Suarez,LAA,0.8,-0.9, ,1.1,-0.1, , ,0.79,-2.35, ,1.81,-0.19, , ,4.0,2022-06-01
164,Tyler Thornburg,MIN,0.8,1.1, ,0.4,-0.3, , ,0.87,5.71, ,2.40,-1.26, , ,4.0,2022-06-01
165,Cristopher Sanchez,PHI,0.8,0.3, , ,0.5, , ,2.38,8.94, , ,8.22, , ,4.0,2022-06-01
166,Sean Manaea,SDP,0.8,2.2, , ,-0.3, , ,0.26,3.52, , ,-0.30, , ,4.0,2022-06-01
167,Jake Woodford,STL,0.8,-0.1, ,0.0,-0.1, , ,1.92,-0.74, ,-0.66,-3.19, , ,4.0,2022-06-01
168,Evan Phillips,LAD,0.8,1.8,1.2, , , , ,1.75,2.47,4.36, , , , ,4.0,2022-06-01
169,Kutter Crawford,BOS,0.8,-1.0,0.9,0.4,-1.5, , ,1.18,-6.95,1.47,2.86,-14.69, , ,4.0,2022-06-01
170,Dylan Bundy,MIN,0.8,-1.3, ,0.2,-2.4, , ,0.37,-1.88, ,0.72,-3.85, , ,4.0,2022-06-01
171,Shawn Armstrong,TBR,0.8, ,-0.2,0.3, , , ,0.59, ,-0.47,3.59, , , ,4.0,2022-06-01
172,Rony Garcia,DET,0.8,-0.7, , ,0.1, , ,0.31,-0.54, , ,0.30, , ,4.0,2022-06-01
173,Kolby Allard,TEX,0.8, ,0.3,0.4,-1.2, , ,2.40, ,1.80,7.86,-13.34, , ,4.0,2022-06-01
174,Jhoan Duran,MIN,0.8, , ,2.1, ,1.2, ,0.91, , ,3.16, ,3.79, ,4.0,2022-06-01
175,Erik Swanson,SEA,0.8,0.6, , , ,1.7, ,1.32,3.42, , , ,7.36, ,4.0,2022-06-01
176,Garrett Whitlock,BOS,0.8,-0.9, , ,0.5, , ,0.84,-3.99, , ,1.85, , ,4.0,2022-06-01
177,Jimmy Yacabonis,MIA,0.7,0.0, , ,0.0, , ,1.14,0.12, , ,-4.77, , ,4.0,2022-06-01
178,Sheldon Neuse,OAK,0.7, , , , , , ,6.20, , , , , , ,4.0,2022-06-01
179,Tanner Scott,MIA,0.7,1.4, , , , , ,1.17,1.00, , , , , ,4.0,2022-06-01
180,Charlie Culberson,TEX,0.7, , ,0.0, , , ,7.25, , ,-2.02, , , ,4.0,2022-06-01
181,Stephen Nogosek,NYM,0.7,0.2,-3.4,-0.1,-0.4, , ,2.87,2.85,-11.66,-5.82,-7.57, , ,4.0,2022-06-01
182,Casey Lawrence,TOR,0.7,-1.3, ,0.0,1.1, , ,4.44,-7.51, ,0.17,6.72, , ,4.0,2022-06-01
183,Hyun-Jin Ryu,TOR,0.7,0.0,-1.3,-0.7,-0.3, , ,2.95,-3.65,-131.33,-4.35,-2.04, , ,4.0,2022-06-01
184,Taijuan Walker,NYM,0.7,0.0,0.2,-0.9, ,7.0, ,0.34,0.02,1.32,-2.49, ,3.68, ,4.0,2022-06-01
185,Ryan Thompson,TBR,0.7,-0.5, , , , , ,0.72,-1.13, , , , , ,4.0,2022-06-01
186,Wil Crowe,PIT,0.7,0.0, ,-0.1,-0.7, , ,0.72,0.03, ,-3.65,-0.81, , ,4.0,2022-06-01
187,Jake McGee,SFG,0.7,-0.6, , , , , ,0.63,-3.87, , , , , ,4.0,2022-06-01
188,Manny Banuelos,NYY,0.6,-0.3, ,0.9,0.1, , ,0.93,-0.93, ,4.00,0.58, , ,4.0,2022-06-01
189,Sean Hjelle,SFG,0.6,0.3, , ,-1.0, , ,1.67,1.34, , ,-12.45, , ,4.0,2022-06-01
190,Jackson Tetreault,WSN,0.6,-0.9, ,-1.6,0.0, , ,0.37,-1.13, ,-6.77,-0.12, , ,4.0,2022-06-01
191,Yoan Lopez,NYM,0.6,1.2, , , ,0.0, ,2.56,5.14, , , ,-2.74, ,4.0,2022-06-01
192,Michael Rucker,CHC,0.6,-0.7,-0.7,-1.2,0.1, , ,1.42,-5.57,-4.82,-6.08,6.38, , ,4.0,2022-06-01
193,Hector Neris,HOU,0.6,-0.8, , , ,0.2, ,0.51,-15.37, , , ,0.43, ,4.0,2022-06-01
194,Jharel Cotton,MIN,0.6,-0.3, ,-1.3,-1.3, , ,0.50,-1.04, ,-14.64,-2.24, , ,4.0,2022-06-01
195,Tim Hill,SDP,0.6,0.9, , , , , ,0.56,6.63, , , , , ,4.0,2022-06-01
196,Zach Eflin,PHI,0.6,0.4,-2.5,0.4,0.5, , ,0.24,3.37,-4.97,0.46,3.01, , ,4.0,2022-06-01
197,Kirby Snead,OAK,0.6,0.5, , ,-0.2, , ,1.64,3.49, , ,-5.50, , ,4.0,2022-06-01
198,Carlos Estevez,COL,0.6,0.8, , ,0.1, , ,0.40,2.46, , ,0.37, , ,4.0,2022-06-01
199,Yerry De Los Santos,PIT,0.6,0.0, , , , , ,0.59,0.03, , , , , ,4.0,2022-06-01
200,Wade Miley,CHC,0.5,-0.3,0.0, ,-0.3, , ,3.30,-9.17,-0.16, ,-7.81, , ,4.0,2022-06-01
201,Alex Colome,COL,0.5, ,3.5, , , , ,3.44, ,2.26, , , , ,4.0,2022-06-01
202,Reid Detmers,LAA,0.5,-2.8, ,-0.2,-2.2, , ,0.33,-4.69, ,-0.29,-3.27, , ,4.0,2022-06-01
203,Tommy Hunter,NYM,0.5, ,1.0,0.0, , , ,2.70, ,3.87,0.43, , , ,4.0,2022-06-01
204,Ray Kerr,SDP,0.5,1.2, ,-1.5, , , ,5.09,8.33, ,-18.47, , , ,4.0,2022-06-01
205,Anthony Bass,MIA,0.5,1.0, , , ,0.2, ,0.69,1.05, , , ,3.27, ,4.0,2022-06-01
206,Brandon Hughes,CHC,0.5,-1.1, , ,-0.2, , ,0.51,-1.89, , ,-4.15, , ,4.0,2022-06-01
207,John Brebbia,SFG,0.5,0.2, , , , , ,0.56,0.19, , , , , ,4.0,2022-06-01
208,Yadier Molina,STL,0.5, , ,-0.9, , , ,7.57, , ,-6.59, , , ,4.0,2022-06-01
209,Ehire Adrianza,WSN,0.4, , , , , , ,3.70, , , , , , ,4.0,2022-06-01
210,Nabil Crismatt,SDP,0.4, , ,1.1,2.5, , ,0.98, , ,2.81,2.53, , ,4.0,2022-06-01
211,Brad Boxberger,MIL,0.4,2.3, , ,0.5, , ,0.54,5.56, , ,1.08, , ,4.0,2022-06-01
212,Denyi Reyes,BAL,0.4,-0.5, ,-0.2,-0.7, , ,3.76,-4.40, ,-3.19,-13.91, , ,4.0,2022-06-01
213,Yohan Ramirez,CLE,0.4,-1.2, , , , , ,1.41,-10.70, , , , , ,4.0,2022-06-01
214,Steven Okert,MIA,0.4,-0.1, , , , , ,0.65,-0.06, , , , , ,4.0,2022-06-01
215,Eric Stout,CHC,0.4,-0.6, , ,0.0, , ,1.66,-1.84, , ,-0.42, , ,4.0,2022-06-01
216,Kenny Rosenberg,LAA,0.4,-0.4, ,-0.1,1.2, , ,1.32,-1.73, ,-1.74,7.86, , ,4.0,2022-06-01
217,Christian Bethancourt,OAK,0.4, , , , , , ,3.27, , , , , , ,4.0,2022-06-01
218,Austin Brice,PIT,0.4,0.1, , , , , ,3.74,1.96, , , , , ,4.0,2022-06-01
219,Noe Ramirez,ARI,0.4,-2.1, , ,-3.1, , ,0.51,-4.20, , ,-4.07, , ,4.0,2022-06-01
220,Brooks Raley,TBR,0.3,3.6,-0.9, ,1.0, , ,0.78,5.04,-2.98, ,2.97, , ,4.0,2022-06-01
221,Daniel Mengden,KCR,0.3,0.0,0.6,-0.6,0.1, , ,1.90,-1.83,3.03,-6.75,0.44, , ,4.0,2022-06-01
222,Austin Warren,LAA,0.3,0.0, , , , , ,1.25,0.07, , , , , ,4.0,2022-06-01
223,Andres Munoz,SEA,0.3,3.7, , , , , ,0.38,3.17, , , , , ,4.0,2022-06-01
224,Josh Winder,MIN,0.3,0.1, ,1.0,-0.6, , ,0.78,0.54, ,6.95,-8.08, , ,4.0,2022-06-01
225,Kyle Finnegan,WSN,0.3,0.5, , , ,-2.2, ,0.23,1.54, , , ,-9.63, ,4.0,2022-06-01
