#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
266,Will Vest,SEA,0.1,-0.5, , ,-1.7, , ,0.07,-1.18, , ,-7.58, , ,3.0,2021-05-01
267,Max Schrock,CIN,0.1, , , , , ,0.0,0.94, , , , , ,4.14,3.0,2021-05-01
268,Matthew Boyd,DET,0.0,-0.4, ,-0.5,-0.9, , ,0.01,-0.49, ,-1.42,-0.90, , ,3.0,2021-05-01
269,Luke Farrell,MIN,0.0,0.2, ,-0.5, ,0.0, ,0.01,0.44, ,-6.05, ,4.14, ,3.0,2021-05-01
270,Kohl Stewart,CHC,0.0,0.7,0.8,0.0,0.2, , ,-0.03,4.97,10.28,-3.61,3.82, , ,3.0,2021-05-01
271,Dane Dunning,TEX,0.0,-1.3,-0.2,-0.6,0.0, , ,-0.01,-1.58,-0.76,-5.77,0.03, , ,3.0,2021-05-01
272,Tony Watson,LAA,0.0,0.0, , ,-0.1, , ,-0.05,-0.11, , ,-0.20, , ,3.0,2021-05-01
273,Kyle Crick,PIT,0.0,0.8, , , , , ,-0.10,1.23, , , , , ,3.0,2021-05-01
274,Art Warren,CIN,0.0,1.0, ,0.0, , , ,-0.31,4.30, ,-3.61, , , ,3.0,2021-05-01
275,Travis Bergen,TOR,-0.1,1.3, , , , , ,-0.03,5.41, , , , , ,3.0,2021-05-01
276,Sam Clay,WSN,-0.1,0.7, , ,-1.0, , ,-0.06,2.32, , ,-9.89, , ,3.0,2021-05-01
277,Aaron Northcraft,SDP,-0.1,1.0, , ,0.1, , ,-0.11,7.25, , ,0.78, , ,3.0,2021-05-01
278,Joel Payamps,TOR,-0.1,1.0, , ,0.6, , ,-0.07,2.66, , ,4.02, , ,3.0,2021-05-01
279,Ryan Borucki,TOR,-0.1, ,1.1, ,-0.1, , ,-0.23, ,5.15, ,-1.71, , ,3.0,2021-05-01
280,Pete Fairbanks,TBR,-0.1,0.2, , , , , ,-0.13,0.25, , , , , ,3.0,2021-05-01
281,Luis Patino,TBR,-0.1,1.1, ,-0.8,-0.7, , ,-0.07,1.81, ,-7.73,-9.31, , ,3.0,2021-05-01
282,Ranger Suarez,PHI,-0.1,-0.4, , ,2.8, , ,-0.09,-3.41, , ,4.51, , ,3.0,2021-05-01
283,Rafael Dolis,TOR,-0.1,-1.6, , , ,0.2, ,-0.12,-8.02, , , ,1.77, ,3.0,2021-05-01
284,Alex Colome,MIN,-0.1, ,2.6, , , , ,-0.18, ,2.91, , , , ,3.0,2021-05-01
285,Nivaldo Rodriguez,HOU,-0.1, ,-0.7,0.1, , , ,-0.69, ,-12.26,4.14, , , ,3.0,2021-05-01
286,Nick Tropeano,SFG,-0.1, , ,0.8,0.6,0.0, ,-0.29, , ,2.91,4.64,0.62, ,3.0,2021-05-01
287,Jeremy Beasley,TOR,-0.1,0.6, ,0.0, ,-1.9, ,-0.22,4.90, ,-3.61, ,-11.46, ,3.0,2021-05-01
288,Cesar Valdez,BAL,-0.1,0.0, , ,-3.1, , ,-0.55,0.26, , ,-2.65, , ,3.0,2021-05-01
289,Anthony Bass,MIA,-0.1,2.5, , , , , ,-0.19,3.73, , , , , ,3.0,2021-05-01
290,Bernardo Flores Jr.,STL,-0.1, , ,-0.6,-0.4, , ,-12.65, , ,-19.44,-5.15, , ,3.0,2021-05-01
291,Nick Neidert,MIA,-0.1,-0.4, ,0.1,0.0, , ,-0.48,-1.30, ,1.19,0.36, , ,3.0,2021-05-01
292,Duane Underwood Jr.,PIT,-0.1,0.3, ,0.9,-0.8, , ,-0.11,25.78, ,1.11,-1.12, , ,3.0,2021-05-01
293,David Phelps,TOR,-0.2, ,0.1,0.5,0.2, , ,-0.96, ,0.95,7.49,10.45, , ,3.0,2021-05-01
294,Madison Bumgarner,ARI,-0.2,-4.2, ,2.7,0.9, , ,-0.10,-2.78, ,2.47,4.62, , ,3.0,2021-05-01
295,Aaron Fletcher,SEA,-0.2,-1.3, , ,-0.2, , ,-0.40,-9.16, , ,-1.04, , ,3.0,2021-05-01
296,Kyle Nelson,CLE,-0.2,1.1,0.9, , , , ,-2.40,3.34,3.89, , , , ,3.0,2021-05-01
297,Sean Doolittle,CIN,-0.3,0.0, , , , , ,-0.18,-0.16, , , , , ,3.0,2021-05-01
298,Kent Emanuel,HOU,-0.3,-0.9, , ,0.7, , ,-0.38,-2.26, , ,3.27, , ,3.0,2021-05-01
299,Will Smith,ATL,-0.3,0.4, ,0.3, , , ,-0.35,0.63, ,1.59, , , ,3.0,2021-05-01
300,Matt Wisler,SFG,-0.3,2.6, , , , , ,-3.96,2.11, , , , , ,3.0,2021-05-01
301,Lucas Giolito,CHW,-0.3,-2.0, ,0.2,7.7, , ,-0.13,-1.87, ,3.09,3.21, , ,3.0,2021-05-01
302,Seth Elledge,STL,-0.3, , ,-3.3, , , ,-0.47, , ,-10.67, , , ,3.0,2021-05-01
303,Josh Taylor,BOS,-0.3,2.4, ,0.8, , , ,-0.55,5.47, ,7.28, , , ,3.0,2021-05-01
304,Jose De Leon,CIN,-0.3,-0.1, , ,-0.6, , ,-1.39,-1.62, , ,-7.50, , ,3.0,2021-05-01
305,Kyle Keller,PIT,-0.3, , ,-0.8, , , ,-0.71, , ,-3.18, , , ,3.0,2021-05-01
306,JoJo Romero,PHI,-0.3,0.0, , ,-0.4, , ,-1.09,0.32, , ,-2.26, , ,3.0,2021-05-01
307,Kohei Arihara,TEX,-0.4,-1.1,0.0,-0.1,0.1,-0.5, ,-1.13,-8.51,-0.51,-3.61,2.48,-3.98, ,3.0,2021-05-01
308,Grant Dayton,ATL,-0.4, , ,0.2, , , ,-0.79, , ,1.23, , , ,3.0,2021-05-01
309,Drew Rasmussen,MIL,-0.4,1.8, , ,0.0, , ,-0.38,3.83, , ,-0.13, , ,3.0,2021-05-01
310,Dillon Maples,CHC,-0.4,1.2, ,0.2, , , ,-0.80,3.42, ,0.82, , , ,3.0,2021-05-01
311,Hoby Milner,MIL,-0.4,-0.3, , ,0.0, , ,-2.94,-1.86, , ,-4.05, , ,3.0,2021-05-01
312,Tyler Chatwood,TOR,-0.4, ,4.1,0.3,0.0, , ,-0.32, ,5.22,5.75,-0.22, , ,3.0,2021-05-01
313,Garrett Crochet,CHW,-0.5,1.1, , ,-0.3, , ,-0.68,9.08, , ,-2.44, , ,3.0,2021-05-01
314,Kyle Finnegan,WSN,-0.5,0.8, , , ,-0.6, ,-0.27,1.75, , , ,-1.93, ,3.0,2021-05-01
315,Brett Martin,TEX,-0.5,1.9, ,-0.3, , , ,-0.52,3.83, ,-0.66, , , ,3.0,2021-05-01
316,Emmanuel Clase,CLE,-0.5,1.0, , , , , ,-0.29,2.40, , , , , ,3.0,2021-05-01
317,Chasen Shreve,PIT,-0.5,0.0, , , ,1.0, ,-0.83,-0.83, , , ,2.14, ,3.0,2021-05-01
318,A.J. Cole,TOR,-0.5,1.3,0.8,-0.4,0.0, , ,-1.01,4.99,3.45,-2.90,1.06, , ,3.0,2021-05-01
319,Tyler Webb,STL,-0.5,-1.0, , ,-2.2, , ,-0.40,-6.28, , ,-6.24, , ,3.0,2021-05-01
320,Lou Trivino,OAK,-0.5, ,0.5,0.5,-0.7, , ,-0.46, ,1.35,2.39,-6.54, , ,3.0,2021-05-01
321,Adam Ottavino,BOS,-0.5,3.3, , , , , ,-0.51,2.53, , , , , ,3.0,2021-05-01
322,Tucker Davidson,ATL,-0.5,1.9, ,-0.6, , , ,-1.48,6.29, ,-8.65, , , ,3.0,2021-05-01
323,John Curtiss,MIA,-0.5,-1.9, , , , , ,-0.58,-1.95, , , , , ,3.0,2021-05-01
324,Wade Davis,KCR,-0.5, ,0.5,-0.7, , , ,-0.84, ,1.21,-2.65, , , ,3.0,2021-05-01
325,James Hoyt,LAA,-0.5,0.3, , , , , ,-2.69,1.71, , , , , ,3.0,2021-05-01
326,Geoff Hartlieb,PIT,-0.5,-0.6, , , , , ,-1.89,-2.88, , , , , ,3.0,2021-05-01
327,Patrick Corbin,WSN,-0.6,0.8, ,0.2,0.2, , ,-0.19,0.38, ,5.35,0.76, , ,3.0,2021-05-01
328,Tyler Ivey,HOU,-0.6,0.4, ,-0.4,-0.9, , ,-1.42,2.53, ,-2.93,-8.59, , ,3.0,2021-05-01
329,Jorge Alcala,MIN,-0.6,0.1, , ,3.4, , ,-0.79,0.15, , ,25.88, , ,3.0,2021-05-01
330,Deivi Garcia,NYY,-0.6,0.1, ,-1.2,0.6, , ,-1.49,0.69, ,-7.45,2.79, , ,3.0,2021-05-01
331,Matt Carpenter,STL,-0.6, , ,0.1,0.3, ,-0.3,-14.67, , ,7.59,31.57, ,-1.33,3.0,2021-05-01
332,Aaron Sanchez,SFG,-0.6, , ,-0.6,-1.1, , ,-2.31, , ,-2.31,-3.35, , ,3.0,2021-05-01
333,Kenta Maeda,MIN,-0.6,3.2, ,-0.2,-0.9, , ,-0.64,2.46, ,-1.55,-0.89, , ,3.0,2021-05-01
334,Stephen Strasburg,WSN,-0.6, , ,2.0,0.6, , ,-0.70, , ,3.78,3.17, , ,3.0,2021-05-01
335,Austin Brice,BOS,-0.6,-1.8, , ,0.3, , ,-1.13,-5.60, , ,4.34, , ,3.0,2021-05-01
336,Sandy Alcantara,MIA,-0.6,-1.7, ,0.2,4.9, , ,-0.34,-2.04, ,1.18,3.05, , ,3.0,2021-05-01
337,Hunter Wood,TEX,-0.6, ,0.4,1.2,-0.1, , ,-3.13, ,2.05,5.53,-2.85, , ,3.0,2021-05-01
338,J.B. Bukauskas,ARI,-0.6,-0.8, , ,-0.9, , ,-1.28,-2.59, , ,-7.00, , ,3.0,2021-05-01
339,Brad Brach,CIN,-0.7,0.3, , ,0.3, , ,-1.35,4.18, , ,1.02, , ,3.0,2021-05-01
340,Luis Cessa,NYY,-0.7,-1.0, , ,0.5, , ,-1.40,-1.46, , ,6.85, , ,3.0,2021-05-01
341,Willians Astudillo,MIN,-0.7, , , , , , ,-5.62, , , , , , ,3.0,2021-05-01
342,Domingo Tapia,SEA,-0.7,0.0, , ,0.0, , ,-2.14,-1.44, , ,-2.20, , ,3.0,2021-05-01
343,Joe Mantiply,ARI,-0.7,-0.3, , ,-1.7, , ,-1.21,-1.08, , ,-8.26, , ,3.0,2021-05-01
344,Michael Pineda,MIN,-0.7,1.1, , ,0.2, , ,-0.50,1.14, , ,0.39, , ,3.0,2021-05-01
345,Greg Holland,KCR,-0.7,0.8, ,0.7, , , ,-0.86,0.76, ,2.53, , , ,3.0,2021-05-01
346,Lucas Sims,CIN,-0.7,1.9, ,-0.4, , , ,-1.09,2.86, ,-1.24, , , ,3.0,2021-05-01
347,Ben Bowden,COL,-0.7,0.5, , ,-1.3, , ,-1.29,7.50, , ,-7.43, , ,3.0,2021-05-01
348,Dustin May,LAD,-0.7, ,0.2,0.4, , , ,-4.89, ,3.86,5.90, , , ,3.0,2021-05-01
349,Angel Perdomo,MIL,-0.7,0.5, , ,-0.9, , ,-0.76,1.64, , ,-4.45, , ,3.0,2021-05-01
350,Mitch Keller,PIT,-0.7,1.1, ,0.0,-0.7, , ,-0.30,1.30, ,-0.09,-4.02, , ,3.0,2021-05-01
351,Wes Benjamin,TEX,-0.8,0.0, ,1.1,-1.2, , ,-1.59,-0.05, ,7.42,-6.14, , ,3.0,2021-05-01
352,Enyel De Los Santos,PHI,-0.8,-0.4, , ,0.1, , ,-2.40,-3.92, , ,3.97, , ,3.0,2021-05-01
353,Jack Flaherty,STL,-0.8,2.4, ,2.0,-0.1, , ,-0.24,1.49, ,2.21,-1.14, , ,3.0,2021-05-01
354,Jordan Holloway,MIA,-0.8,1.4, ,-0.1,0.1, , ,-0.68,1.27, ,-0.27,6.64, , ,3.0,2021-05-01
355,Cody Stashak,MIN,-0.8,1.8, , ,-1.3, , ,-0.99,1.99, , ,-31.56, , ,3.0,2021-05-01
356,Chris Paddack,SDP,-0.8, ,-0.8,1.1,1.9, , ,-0.34, ,-8.48,2.42,1.89, , ,3.0,2021-05-01
357,Sam Coonrod,PHI,-0.8,0.1,0.0, ,-0.5, , ,-0.61,0.37,-3.61, ,-3.63, , ,3.0,2021-05-01
358,Logan Webb,SFG,-0.8,3.3,0.1, ,2.3, , ,-0.57,3.64,3.56, ,3.28, , ,3.0,2021-05-01
359,Aaron Nola,PHI,-0.8, ,0.9,0.8,-0.5, , ,-0.34, ,11.62,0.79,-0.42, , ,3.0,2021-05-01
360,Cole Sulser,BAL,-0.9,0.0, ,0.2,2.6, , ,-0.76,-0.18, ,3.15,4.14, , ,3.0,2021-05-01
361,Marcus Stroman,NYM,-0.9,1.5,-0.1,-0.1,0.8, , ,-0.43,0.90,-0.20,-0.98,1.50, , ,3.0,2021-05-01
362,Jesse Biddle,ATL,-0.9,1.0, ,-1.2, , , ,-1.40,4.71, ,-5.54, , , ,3.0,2021-05-01
363,Tommy Milone,TOR,-0.9,-1.0, ,0.8,-1.2, , ,-7.89,-23.92, ,6.27,-6.29, , ,3.0,2021-05-01
364,Zac Lowther,BAL,-0.9, , ,0.8,-3.2, , ,-2.44, , ,6.06,-19.73, , ,3.0,2021-05-01
365,J.P. Feyereisen,- - -,-0.9,-1.1, , ,1.8, , ,-0.90,-1.93, , ,3.68, , ,3.0,2021-05-01
366,Mike Kickham,LAD,-0.9,-1.6, ,0.1, , , ,-22.57,-4.33, ,2.05, , , ,3.0,2021-05-01
367,Dean Kremer,BAL,-0.9, ,1.3,-4.6,-1.4, , ,-0.38, ,1.79,-7.24,-4.25, , ,3.0,2021-05-01
368,Anthony Castro,TOR,-0.9, , ,-0.1,-0.1, , ,-5.51, , ,-0.42,-3.83, , ,3.0,2021-05-01
369,Ervin Santana,KCR,-1.0,2.3, , ,0.4, , ,-1.12,2.97, , ,14.33, , ,3.0,2021-05-01
370,Carlos Martinez,STL,-1.0,0.6,-1.6,1.4,3.3, , ,-0.63,1.68,-1.90,3.19,6.67, , ,3.0,2021-05-01
371,Jason Adam,CHC,-1.0,0.5, ,0.0, , , ,-12.05,17.04, ,0.69, , , ,3.0,2021-05-01
372,Mark Melancon,SDP,-1.0, ,0.5,0.6, , , ,-6.99, ,0.49,0.99, , , ,3.0,2021-05-01
373,Bryse Wilson,ATL,-1.0,0.1, ,-0.2,3.4, , ,-0.97,1.81, ,-2.67,6.51, , ,3.0,2021-05-01
374,Yoan Lopez,ARI,-1.0,-0.1, , , , , ,-3.29,-0.53, , , , , ,3.0,2021-05-01
375,Pierce Johnson,SDP,-1.0, , ,5.6, , , ,-2.18, , ,3.87, , , ,3.0,2021-05-01
376,Justin Steele,CHC,-1.0,1.3, ,0.3,-0.1, , ,-1.26,2.92, ,2.17,-5.00, , ,3.0,2021-05-01
377,Stevie Wilkerson,BAL,-1.0, , , , , , ,-8.66, , , , , , ,3.0,2021-05-01
378,Phil Maton,CLE,-1.1,-1.1, ,-1.4, , , ,-1.00,-2.04, ,-2.77, , , ,3.0,2021-05-01
379,Ryan Helsley,STL,-1.1, ,-1.8,0.2,-0.2, , ,-1.05, ,-3.35,1.20,-18.21, , ,3.0,2021-05-01
380,Ryan Pressly,HOU,-1.1,4.0, ,1.1, , , ,-1.39,6.49, ,2.60, , , ,3.0,2021-05-01
381,Isaac Mattson,BAL,-1.1, , ,0.0,0.5, , ,-9.08, , ,-0.10,17.26, , ,3.0,2021-05-01
382,Ralph Garza,HOU,-1.1,-0.1,0.0,-0.1, , , ,-12.33,-3.94,-0.80,-5.73, , , ,3.0,2021-05-01
383,Diego Castillo,TBR,-1.1,1.4, , , , , ,-2.38,1.43, , , , , ,3.0,2021-05-01
384,David Peralta,ARI,-1.1, , ,-1.9, , , ,-4.49, , ,-64.34, , , ,3.0,2021-05-01
385,Luis Madero,MIA,-1.1,-2.6, , ,0.2, , ,-4.02,-8.35, , ,8.01, , ,3.0,2021-05-01
386,Edwin Diaz,NYM,-1.1,2.7, , , , , ,-0.95,4.43, , , , , ,3.0,2021-05-01
387,Juan Minaya,MIN,-1.1,0.0, , ,0.0, , ,-22.67,-3.61, , ,0.16, , ,3.0,2021-05-01
388,Matt Peacock,ARI,-1.1,1.6, , ,-1.5, , ,-0.55,2.37, , ,-5.30, , ,3.0,2021-05-01
389,A.J. Minter,ATL,-1.2,1.0, , ,-0.1, , ,-2.14,1.25, , ,-0.44, , ,3.0,2021-05-01
390,Luis Garcia,HOU,-1.2,1.3,1.0,1.2,1.0, , ,-0.49,2.07,1.10,3.14,2.73, , ,3.0,2021-05-01
391,Darwinzon Hernandez,BOS,-1.2,0.2, ,0.3, , , ,-0.94,1.13, ,2.54, , , ,3.0,2021-05-01
392,Edgar Santana,ATL,-1.2,-1.4, , , , , ,-1.66,-4.63, , , , , ,3.0,2021-05-01
393,Archie Bradley,PHI,-1.2, , ,-1.0,-0.7, , ,-2.86, , ,-4.37,-7.65, , ,3.0,2021-05-01
394,Cionel Perez,CIN,-1.2,0.1, , ,-0.8, , ,-1.57,0.29, , ,-11.86, , ,3.0,2021-05-01
395,Kyle Ryan,CHC,-1.2, ,-0.1, , , , ,-15.13, ,-0.67, , , , ,3.0,2021-05-01
396,Felix Pena,LAA,-1.2, , ,-1.6,-1.1, , ,-4.21, , ,-6.37,-9.85, , ,3.0,2021-05-01
397,Derek Law,MIN,-1.2,-3.1, ,-0.1,-0.6, , ,-2.90,-3.57, ,-0.65,-12.53, , ,3.0,2021-05-01
398,Trent Thornton,TOR,-1.3, ,0.9,-0.4,0.6, , ,-1.72, ,1.33,-0.56,2.39, , ,3.0,2021-05-01
399,Junior Guerra,LAA,-1.3, , ,-0.7, ,0.0, ,-1.30, , ,-1.48, ,0.07, ,3.0,2021-05-01
400,Jordan Zimmermann,MIL,-1.4,0.0, ,-0.6, ,-0.4, ,-4.25,-0.07, ,-10.63, ,-4.77, ,3.0,2021-05-01
401,Sean Newcomb,ATL,-1.4,0.4, ,-0.3, , , ,-1.78,1.19, ,-1.30, , , ,3.0,2021-05-01
402,Connor Brogdon,PHI,-1.4, ,-0.4, ,2.3, , ,-1.51, ,-1.23, ,3.94, , ,3.0,2021-05-01
403,Kwang-hyun Kim,STL,-1.4,-0.2, ,0.6, ,-0.6, ,-0.74,-0.16, ,0.96, ,-1.49, ,3.0,2021-05-01
404,Brad Boxberger,MIL,-1.4,-0.1, , ,1.4, , ,-1.51,-0.25, , ,2.61, , ,3.0,2021-05-01
405,Framber Valdez,HOU,-1.4, , ,0.8,0.7, , ,-2.79, , ,5.16,13.16, , ,3.0,2021-05-01
406,Brad Hand,WSN,-1.4,-1.5, , , , , ,-1.42,-2.04, , , , , ,3.0,2021-05-01
407,David Bednar,PIT,-1.5, , ,1.6, ,1.9, ,-1.75, , ,5.18, ,3.58, ,3.0,2021-05-01
408,Andrew Heaney,LAA,-1.5,-1.8, , ,0.6, , ,-0.65,-2.22, , ,0.66, , ,3.0,2021-05-01
409,Darin Ruf,SFG,-1.5, , , , , , ,-6.99, , , , , , ,3.0,2021-05-01
410,Jake Newberry,KCR,-1.5,-0.1, , , , , ,-29.50,-0.64, , , , , ,3.0,2021-05-01
411,Tyler Wells,BAL,-1.5,2.4, ,-0.8,0.0, , ,-1.34,5.72, ,-4.70,0.00, , ,3.0,2021-05-01
412,Jacob Webb,ATL,-1.5,-0.4, , ,0.1, , ,-2.31,-4.47, , ,0.14, , ,3.0,2021-05-01
413,Eric Lauer,MIL,-1.5, ,-1.5,2.0,-0.3, , ,-1.53, ,-2.04,3.90,-0.96, , ,3.0,2021-05-01
414,Shaun Anderson,MIN,-1.5,-2.0, , ,-0.3, , ,-3.84,-3.14, , ,-17.40, , ,3.0,2021-05-01
415,Sean Manaea,OAK,-1.5,0.1, , ,0.9, , ,-0.53,0.07, , ,0.65, , ,3.0,2021-05-01
416,Eli Morgan,CLE,-1.5,-1.2,0.1,-0.8,-1.1, , ,-4.08,-12.30,6.45,-27.66,-7.87, , ,3.0,2021-05-01
417,Logan Gilbert,SEA,-1.5,0.3, ,0.0,0.1, , ,-0.83,0.41, ,-0.05,2.17, , ,3.0,2021-05-01
418,Justin Lawrence,COL,-1.5,-1.2, , , , , ,-2.70,-3.22, , , , , ,3.0,2021-05-01
419,Lucas Gilbreath,COL,-1.5,-2.6, , , , , ,-1.39,-6.78, , , , , ,3.0,2021-05-01
420,Jose Alvarado,PHI,-1.5,-0.4, ,0.1, , , ,-0.84,-1.84, ,1.03, , , ,3.0,2021-05-01
421,Brady Singer,KCR,-1.5,-0.3, , ,-0.9, , ,-0.52,-0.24, , ,-4.70, , ,3.0,2021-05-01
422,Alex Wood,SFG,-1.5,2.0, , ,-0.1, , ,-0.71,1.47, , ,-0.07, , ,3.0,2021-05-01
423,Taylor Widener,ARI,-1.5,0.4, , ,-0.1, , ,-5.29,5.58, , ,-3.86, , ,3.0,2021-05-01
424,Tarik Skubal,DET,-1.5,0.1, ,0.9,1.1, , ,-0.61,0.16, ,2.32,1.38, , ,3.0,2021-05-01
425,JT Brubaker,PIT,-1.6,-2.2, ,0.2,-0.6, , ,-0.70,-1.39, ,0.50,-2.65, , ,3.0,2021-05-01
426,Nabil Crismatt,SDP,-1.6, , ,-0.4,4.1, , ,-3.20, , ,-0.77,3.66, , ,3.0,2021-05-01
427,Ty Tice,TOR,-1.6,0.0, ,-0.3, , , ,-6.58,0.08, ,-3.68, , , ,3.0,2021-05-01
428,Enoli Paredes,HOU,-1.6,-0.8, ,0.2, , , ,-2.12,-3.74, ,2.59, , , ,3.0,2021-05-01
429,Devin Williams,MIL,-1.6, , , ,2.2, , ,-2.90, , , ,2.04, , ,3.0,2021-05-01
430,Charlie Morton,ATL,-1.6, ,0.2,2.7,-0.8, , ,-0.63, ,0.28,1.51,-7.60, , ,3.0,2021-05-01
431,Hirokazu Sawamura,BOS,-1.6,0.5, , , ,-0.5, ,-2.60,1.60, , , ,-0.76, ,3.0,2021-05-01
432,Mychal Givens,COL,-1.6,-0.5, , ,-0.5, , ,-2.21,-1.78, , ,-0.73, , ,3.0,2021-05-01
433,German Marquez,COL,-1.6,1.3, ,-0.6,-0.5, , ,-0.81,1.68, ,-0.57,-6.33, , ,3.0,2021-05-01
434,Joey Lucchesi,NYM,-1.6, ,-2.0, ,2.1,0.1, ,-1.11, ,-17.93, ,2.10,3.05, ,3.0,2021-05-01
435,Ljay Newsome,SEA,-1.7, , ,-1.5,-3.8, , ,-2.81, , ,-8.11,-15.78, , ,3.0,2021-05-01
436,Adbert Alzolay,CHC,-1.7,1.7, ,1.3,0.3, , ,-0.79,0.94, ,8.21,2.34, , ,3.0,2021-05-01
437,Ryan Castellani,COL,-1.7,-1.8, ,0.5,-0.2, , ,-15.20,-6.58, ,11.80,-0.85, , ,3.0,2021-05-01
438,Jordan Lyles,TEX,-1.7,0.3, ,1.3,0.2, , ,-0.78,0.26, ,0.98,0.44, , ,3.0,2021-05-01
439,Nate Pearson,TOR,-1.7,-0.1, ,-0.6,0.1, , ,-3.99,-0.46, ,-12.86,3.48, , ,3.0,2021-05-01
440,Mitch White,LAD,-1.7,0.7, ,-1.8, , , ,-2.83,5.44, ,-4.08, , , ,3.0,2021-05-01
441,Chris Devenski,ARI,-1.7,-0.3, ,-0.1,0.1, , ,-5.24,-2.13, ,-2.32,0.23, , ,3.0,2021-05-01
442,Aaron Bummer,CHW,-1.7,3.3,-1.3, , , , ,-1.21,8.08,-6.01, , , , ,3.0,2021-05-01
443,Tyler Duffey,MIN,-1.8, , ,1.0, , , ,-1.95, , ,0.94, , , ,3.0,2021-05-01
444,Jose Quintana,LAA,-1.8,-0.6, ,-2.2,-0.2, , ,-0.77,-1.15, ,-4.01,-0.25, , ,3.0,2021-05-01
445,Tim Mayza,TOR,-1.8,-2.4, , , , , ,-1.71,-5.02, , , , , ,3.0,2021-05-01
446,Josh Staumont,KCR,-1.8, , ,-0.6, , , ,-1.17, , ,-0.90, , , ,3.0,2021-05-01
447,Jose Suarez,LAA,-1.8, , ,0.3,2.4, , ,-2.71, , ,1.48,3.95, , ,3.0,2021-05-01
448,Daniel Ponce de Leon,STL,-1.8, ,-0.2,-0.6,1.1, , ,-1.75, ,-2.97,-6.17,7.19, , ,3.0,2021-05-01
449,Trevor May,NYM,-1.9,0.4, , ,-0.7, , ,-1.66,0.98, , ,-1.58, , ,3.0,2021-05-01
450,Alex Young,ARI,-1.9, ,-0.9,1.1,1.2, , ,-2.55, ,-1.55,2.84,3.38, , ,3.0,2021-05-01
451,Wil Crowe,PIT,-1.9,-2.7, ,-0.3,-0.4, , ,-0.79,-2.89, ,-1.18,-0.61, , ,3.0,2021-05-01
452,Alex Vesia,LAD,-1.9,0.7, , ,0.1, , ,-1.28,3.92, , ,0.67, , ,3.0,2021-05-01
453,Trevor Stephan,CLE,-1.9,1.2, , ,-0.3, , ,-1.94,2.36, , ,-4.90, , ,3.0,2021-05-01
454,Tanner Scott,BAL,-2.0,1.4, , , , , ,-1.82,1.40, , , , , ,3.0,2021-05-01
455,Jorge Lopez,BAL,-2.0,0.2, ,-0.7,1.9, , ,-0.70,0.58, ,-0.63,3.53, , ,3.0,2021-05-01
456,Ryan Weathers,SDP,-2.0,2.3, , ,-0.1, , ,-1.10,2.43, , ,-0.32, , ,3.0,2021-05-01
457,Keone Kela,SDP,-2.0, , ,0.6, , , ,-8.97, , ,5.83, , , ,3.0,2021-05-01
458,Dillon Tate,BAL,-2.0,1.2, , ,-0.6, , ,-4.42,5.40, , ,-8.04, , ,3.0,2021-05-01
459,Lewis Thorpe,MIN,-2.0,0.6, ,0.5,0.3, , ,-3.09,1.50, ,5.92,1.08, , ,3.0,2021-05-01
460,Zach Eflin,PHI,-2.0,-0.2,0.1,0.5,-0.8, , ,-0.69,-0.27,0.13,0.98,-1.45, , ,3.0,2021-05-01
461,Adam Plutko,BAL,-2.0,-3.2,-0.1,-0.5, , , ,-2.07,-8.75,-0.14,-3.38, , , ,3.0,2021-05-01
462,Lance McCullers Jr.,HOU,-2.0,1.3,0.0,2.2,0.6, , ,-1.33,1.77,0.12,3.85,0.60, , ,3.0,2021-05-01
463,Hansel Robles,MIN,-2.0,-0.7, , , ,2.4, ,-1.44,-3.25, , , ,2.37, ,3.0,2021-05-01
464,Kolby Allard,TEX,-2.0, ,-2.4,1.2,1.2, , ,-1.66, ,-3.81,3.27,3.71, , ,3.0,2021-05-01
465,Luis Oviedo,PIT,-2.0,0.4, ,0.2,-1.1, , ,-2.33,0.95, ,0.70,-7.95, , ,3.0,2021-05-01
466,John King,TEX,-2.1,1.0,-0.1, ,2.2, , ,-1.96,3.40,-0.69, ,6.14, , ,3.0,2021-05-01
467,Carl Edwards Jr.,ATL,-2.1, , ,-0.6, , , ,-14.82, , ,-4.36, , , ,3.0,2021-05-01
468,Jose Alvarez,SFG,-2.1,-1.4, , ,-1.2, , ,-2.18,-5.51, , ,-2.37, , ,3.0,2021-05-01
469,Joe Ross,WSN,-2.1,1.9, , ,-2.3, , ,-0.69,1.31, , ,-6.12, , ,3.0,2021-05-01
470,Adam Kolarek,OAK,-2.1,-0.3, , ,-0.5, , ,-3.82,-3.14, , ,-2.26, , ,3.0,2021-05-01
471,Zach Davies,CHC,-2.1, ,0.6,1.9,2.2, , ,-0.88, ,3.48,4.36,1.46, , ,3.0,2021-05-01
472,Gregory Soto,DET,-2.1,1.2, , , , , ,-1.73,1.56, , , , , ,3.0,2021-05-01
473,Hyeon-jong Yang,TEX,-2.1,-1.4, ,-0.9,0.3, , ,-1.43,-1.74, ,-6.34,0.30, , ,3.0,2021-05-01
474,Paul Campbell,MIA,-2.1,-1.5, ,0.7,0.0, , ,-7.16,-7.69, ,3.82,-0.64, , ,3.0,2021-05-01
