#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,Year,YearDate
300,Jonathan Loaisiga,NYY,-0.2,0.1,-0.7,-0.6,3.8,0.4,$3.2,2022.0,2022-01-01
301,Jackson Stephens,ATL,-0.3,0.1,-0.8,-0.7,3.8,0.4,$3.2,2022.0,2022-01-01
302,Garrett Cleavinger,- - -,0.0,0.2,-0.6,-0.4,3.7,0.4,$3.2,2022.0,2022-01-01
303,Erick Fedde,WSN,-0.3,-0.9,0.2,-0.7,3.9,0.4,$3.2,2022.0,2022-01-01
304,Ryan Thompson,TBR,-0.5,0.0,-0.9,-0.9,3.7,0.4,$3.1,2022.0,2022-01-01
305,Tanner Scott,MIA,-0.3,-0.6,0.0,-0.7,3.7,0.4,$3.1,2022.0,2022-01-01
306,Kyle Nelson,ARI,1.0,0.4,0.2,0.6,3.7,0.4,$3.1,2022.0,2022-01-01
307,Shelby Miller,SFG,-0.2,-0.2,-0.4,-0.6,3.5,0.4,$3.1,2022.0,2022-01-01
308,Joely Rodriguez,NYM,-0.4,-0.1,-0.7,-0.8,3.6,0.4,$3.0,2022.0,2022-01-01
309,Dylan Coleman,KCR,1.2,0.5,0.3,0.8,3.6,0.4,$3.0,2022.0,2022-01-01
310,Cody Stashak,MIN,0.1,-0.1,-0.2,-0.3,3.4,0.4,$2.9,2022.0,2022-01-01
311,Erasmo Ramirez,WSN,1.2,0.5,0.3,0.9,3.3,0.4,$2.9,2022.0,2022-01-01
312,Aaron Loup,LAA,-1.0,0.0,-1.3,-1.3,3.5,0.4,$2.9,2022.0,2022-01-01
313,Carlos Estevez,COL,0.8,0.5,-0.1,0.4,3.4,0.4,$2.9,2022.0,2022-01-01
314,Kyle Hendricks,CHC,0.7,0.2,0.2,0.3,3.5,0.4,$2.8,2022.0,2022-01-01
315,James Kaprielian,OAK,0.8,0.9,-0.4,0.4,3.4,0.3,$2.7,2022.0,2022-01-01
316,Mike Baumann,BAL,0.0,-0.6,0.3,-0.4,3.2,0.3,$2.7,2022.0,2022-01-01
317,Diego Castillo,SEA,-0.2,0.4,-0.9,-0.5,3.2,0.3,$2.7,2022.0,2022-01-01
318,Victor Arano,WSN,-0.8,-0.5,-0.7,-1.2,3.2,0.3,$2.7,2022.0,2022-01-01
319,Alex Faedo,DET,-0.2,-0.6,0.1,-0.5,3.3,0.3,$2.7,2022.0,2022-01-01
320,John Means,BAL,0.2,-0.1,-0.1,-0.1,2.9,0.3,$2.7,2022.0,2022-01-01
321,Colin Holderman,- - -,0.0,0.2,-0.5,-0.3,3.0,0.3,$2.6,2022.0,2022-01-01
322,Nick Sandlin,CLE,1.2,0.5,0.3,0.9,3.1,0.3,$2.6,2022.0,2022-01-01
323,Chad Green,NYY,0.2,-0.1,-0.1,-0.1,3.0,0.3,$2.6,2022.0,2022-01-01
324,Jimmy Lambert,CHW,0.7,0.1,0.3,0.4,3.0,0.3,$2.6,2022.0,2022-01-01
325,Luis Ortiz,PIT,0.1,0.4,-0.6,-0.2,3.0,0.3,$2.6,2022.0,2022-01-01
326,Ty Blach,COL,-0.1,-0.3,-0.2,-0.5,3.0,0.3,$2.6,2022.0,2022-01-01
327,Brett Martin,TEX,-0.3,-0.3,-0.3,-0.6,3.0,0.3,$2.5,2022.0,2022-01-01
328,Joel Kuhnel,CIN,-0.8,-0.6,-0.5,-1.1,3.0,0.3,$2.5,2022.0,2022-01-01
329,Aaron Bummer,CHW,0.3,-0.6,0.6,0.0,2.9,0.3,$2.5,2022.0,2022-01-01
330,Ryne Nelson,ARI,0.9,0.5,0.0,0.5,2.9,0.3,$2.5,2022.0,2022-01-01
331,Matt Strahm,BOS,-0.1,-0.1,-0.3,-0.4,2.9,0.3,$2.5,2022.0,2022-01-01
332,Manny Banuelos,- - -,-0.4,0.1,-0.8,-0.7,2.9,0.3,$2.5,2022.0,2022-01-01
333,Scott Alexander,SFG,0.9,0.3,0.2,0.6,2.9,0.3,$2.4,2022.0,2022-01-01
334,Edward Cabrera,MIA,2.0,1.2,0.6,1.7,3.0,0.3,$2.4,2022.0,2022-01-01
335,Pierce Johnson,SDP,-0.1,-0.3,-0.1,-0.4,2.8,0.3,$2.4,2022.0,2022-01-01
336,Jordan Hicks,STL,0.0,0.3,-0.6,-0.3,2.7,0.3,$2.4,2022.0,2022-01-01
337,Steven Wilson,SDP,0.8,0.8,-0.3,0.5,2.8,0.3,$2.3,2022.0,2022-01-01
338,Konnor Pilkington,CLE,0.3,0.1,-0.1,0.0,2.8,0.3,$2.3,2022.0,2022-01-01
339,Ken Waldichuk,OAK,0.1,0.0,-0.2,-0.2,2.7,0.3,$2.3,2022.0,2022-01-01
340,Brad Hand,PHI,0.6,0.2,0.1,0.4,2.7,0.3,$2.3,2022.0,2022-01-01
341,A.J. Puk,OAK,0.5,0.1,0.2,0.3,2.7,0.3,$2.3,2022.0,2022-01-01
342,Sean Doolittle,WSN,0.4,0.2,-0.1,0.1,2.5,0.3,$2.2,2022.0,2022-01-01
343,Fernando Cruz,CIN,0.6,0.1,0.2,0.4,2.5,0.3,$2.2,2022.0,2022-01-01
344,Dustin May,LAD,0.1,0.3,-0.5,-0.2,2.5,0.3,$2.1,2022.0,2022-01-01
345,Tanner Banks,CHW,0.1,0.3,-0.5,-0.2,2.5,0.3,$2.1,2022.0,2022-01-01
346,Mark Leiter,CHC,0.7,0.6,-0.1,0.4,1.9,0.3,$2.1,2022.0,2022-01-01
347,Tanner Rainey,WSN,0.0,0.1,-0.3,-0.2,2.4,0.3,$2.0,2022.0,2022-01-01
348,Garrett Richards,TEX,-0.5,-0.3,-0.5,-0.8,2.3,0.3,$2.0,2022.0,2022-01-01
349,Austin Davis,- - -,-0.6,-0.6,-0.3,-0.9,2.3,0.2,$2.0,2022.0,2022-01-01
350,Adrian Morejon,SDP,-0.1,0.2,-0.5,-0.3,2.3,0.2,$1.9,2022.0,2022-01-01
351,Lou Trivino,- - -,-0.7,-1.3,0.4,-0.9,2.3,0.2,$1.9,2022.0,2022-01-01
352,Robert Stephenson,- - -,-0.4,-0.3,-0.4,-0.6,2.3,0.2,$1.9,2022.0,2022-01-01
353,Tommy Nance,MIA,0.1,-0.7,0.5,-0.2,2.2,0.2,$1.9,2022.0,2022-01-01
354,Archie Bradley,LAA,-0.5,0.0,-0.7,-0.7,2.2,0.2,$1.9,2022.0,2022-01-01
355,Zach Thompson,PIT,-0.2,-0.5,0.1,-0.5,2.2,0.2,$1.9,2022.0,2022-01-01
356,Aaron Sanchez,- - -,-0.9,-1.0,-0.1,-1.1,2.0,0.2,$1.9,2022.0,2022-01-01
357,Andre Jackson,LAD,0.2,0.0,0.0,0.0,2.1,0.2,$1.8,2022.0,2022-01-01
358,Phoenix Sanders,TBR,0.1,0.0,-0.1,-0.1,2.1,0.2,$1.8,2022.0,2022-01-01
359,Cole Ragans,TEX,0.0,-0.1,-0.2,-0.3,2.1,0.2,$1.8,2022.0,2022-01-01
360,Wyatt Mills,- - -,0.0,-0.1,-0.1,-0.2,2.0,0.2,$1.7,2022.0,2022-01-01
361,Jeff Brigham,MIA,0.3,-0.1,0.2,0.0,2.0,0.2,$1.7,2022.0,2022-01-01
362,Rony Garcia,DET,0.2,0.6,-0.6,-0.1,2.0,0.2,$1.7,2022.0,2022-01-01
363,Louie Varland,MIN,0.4,-0.1,0.3,0.2,2.0,0.2,$1.7,2022.0,2022-01-01
364,Jeff Hoffman,CIN,0.2,0.0,0.0,0.0,2.0,0.2,$1.7,2022.0,2022-01-01
365,Justin Wilson,CIN,0.1,-0.1,0.0,-0.1,1.9,0.2,$1.6,2022.0,2022-01-01
366,Trevor Richards,TOR,-0.9,-0.4,-0.7,-1.1,1.8,0.2,$1.6,2022.0,2022-01-01
367,Dinelson Lamet,- - -,-0.4,-0.3,-0.3,-0.6,1.9,0.2,$1.6,2022.0,2022-01-01
368,Kyle Barraclough,LAA,0.2,0.0,0.0,0.0,1.8,0.2,$1.6,2022.0,2022-01-01
369,Seth Lugo,NYM,0.6,0.1,0.2,0.4,1.8,0.2,$1.5,2022.0,2022-01-01
370,Yonny Chirinos,TBR,0.5,-0.1,0.4,0.3,1.7,0.2,$1.5,2022.0,2022-01-01
371,Mychal Givens,- - -,0.6,-0.3,0.7,0.4,1.6,0.2,$1.4,2022.0,2022-01-01
372,Matt Wisler,TBR,0.4,0.9,-0.7,0.3,1.6,0.2,$1.4,2022.0,2022-01-01
373,Janson Junk,LAA,-0.1,-0.2,-0.1,-0.3,1.6,0.2,$1.4,2022.0,2022-01-01
374,Max Kranick,PIT,0.4,0.0,0.2,0.2,1.5,0.2,$1.3,2022.0,2022-01-01
375,Tony Santillan,CIN,-0.4,-0.4,-0.2,-0.6,1.6,0.2,$1.3,2022.0,2022-01-01
376,Matt Foster,CHW,-0.3,-0.1,-0.4,-0.4,1.5,0.2,$1.3,2022.0,2022-01-01
377,Chris Sale,BOS,0.1,0.0,-0.1,-0.1,1.5,0.2,$1.3,2022.0,2022-01-01
378,Luis Gil,NYY,-0.1,-0.1,-0.2,-0.3,1.4,0.2,$1.3,2022.0,2022-01-01
379,Jake Cousins,MIL,0.3,-0.1,0.2,0.1,1.5,0.2,$1.3,2022.0,2022-01-01
380,Joel Payamps,- - -,0.5,-0.3,0.6,0.3,1.5,0.2,$1.2,2022.0,2022-01-01
381,Denyi Reyes,BAL,0.2,0.0,0.1,0.0,1.4,0.2,$1.2,2022.0,2022-01-01
382,Carl Edwards Jr.,WSN,1.2,0.5,0.6,1.1,1.4,0.1,$1.2,2022.0,2022-01-01
383,Humberto Castellanos,ARI,-0.1,-0.2,0.0,-0.2,1.4,0.1,$1.2,2022.0,2022-01-01
384,Kevin Herget,TBR,-0.2,-0.1,-0.2,-0.3,1.3,0.1,$1.1,2022.0,2022-01-01
385,Sean Hjelle,SFG,-0.6,-0.6,-0.1,-0.7,1.3,0.1,$1.1,2022.0,2022-01-01
386,Kyle Crick,CHW,0.1,0.0,0.0,-0.1,1.3,0.1,$1.1,2022.0,2022-01-01
387,Tyler Glasnow,TBR,0.3,0.1,0.1,0.2,1.2,0.1,$1.1,2022.0,2022-01-01
388,Cooper Criswell,TBR,0.1,0.0,-0.1,0.0,1.2,0.1,$1.0,2022.0,2022-01-01
389,Logan Allen,- - -,-0.1,-0.4,0.2,-0.2,1.2,0.1,$1.0,2022.0,2022-01-01
390,Reyes Moronta,- - -,-0.2,0.3,-0.6,-0.3,1.2,0.1,$1.0,2022.0,2022-01-01
391,Jake Fishman,MIA,0.0,-0.1,0.1,-0.1,1.2,0.1,$1.0,2022.0,2022-01-01
392,Mark Melancon,ARI,-0.9,-0.3,-0.7,-1.0,1.2,0.1,$1.0,2022.0,2022-01-01
393,Joan Adon,WSN,-1.1,-0.7,-0.5,-1.2,1.3,0.1,$1.0,2022.0,2022-01-01
394,Jhon Romero,MIN,0.0,-0.4,0.3,-0.1,1.1,0.1,$1.0,2022.0,2022-01-01
395,Daniel Mengden,KCR,-0.1,-0.2,0.0,-0.2,1.0,0.1,$1.0,2022.0,2022-01-01
396,Beau Brieske,DET,1.0,1.0,-0.1,0.9,1.2,0.1,$0.9,2022.0,2022-01-01
397,Ryan Tepera,LAA,0.3,0.8,-0.5,0.2,1.1,0.1,$0.9,2022.0,2022-01-01
398,Gabe Speier,KCR,0.5,0.2,0.3,0.4,1.1,0.1,$0.9,2022.0,2022-01-01
399,Cody Morris,CLE,0.6,0.0,0.5,0.5,1.1,0.1,$0.9,2022.0,2022-01-01
400,James Norwood,PHI,-0.6,-0.5,-0.2,-0.7,1.1,0.1,$0.9,2022.0,2022-01-01
401,Jhonathan Diaz,LAA,0.4,0.1,0.3,0.3,1.0,0.1,$0.9,2022.0,2022-01-01
402,Jordan Weems,WSN,-0.3,0.2,-0.6,-0.4,1.0,0.1,$0.9,2022.0,2022-01-01
403,Matthew Boyd,SEA,0.4,0.3,0.0,0.3,1.0,0.1,$0.9,2022.0,2022-01-01
404,Jose Cisnero,DET,0.9,0.2,0.5,0.8,1.0,0.1,$0.9,2022.0,2022-01-01
405,Julian Merryweather,TOR,-0.6,-0.3,-0.5,-0.7,1.0,0.1,$0.9,2022.0,2022-01-01
406,Parker Mushinski,HOU,0.1,0.0,-0.1,0.0,1.0,0.1,$0.8,2022.0,2022-01-01
407,Matt Barnes,BOS,-0.2,-0.1,-0.2,-0.3,1.0,0.1,$0.8,2022.0,2022-01-01
408,Mauricio Llovera,SFG,0.0,0.0,-0.1,-0.1,1.0,0.1,$0.8,2022.0,2022-01-01
409,Shane Baz,TBR,0.0,-0.1,0.0,-0.1,1.0,0.1,$0.8,2022.0,2022-01-01
410,Luis Ortiz,SFG,0.2,0.2,-0.1,0.1,0.9,0.1,$0.8,2022.0,2022-01-01
411,Yerry De Los Santos,PIT,-0.6,0.1,-0.9,-0.7,0.9,0.1,$0.8,2022.0,2022-01-01
412,Casey Mize,DET,0.0,-0.1,0.0,-0.1,0.9,0.1,$0.8,2022.0,2022-01-01
413,Zack Thompson,STL,0.8,0.9,-0.2,0.7,0.5,0.1,$0.8,2022.0,2022-01-01
414,Steven Brault,CHC,0.1,-0.1,0.0,0.0,0.9,0.1,$0.8,2022.0,2022-01-01
415,Tayler Scott,SDP,-0.3,-0.5,0.1,-0.4,0.9,0.1,$0.7,2022.0,2022-01-01
416,Hyun-Jin Ryu,TOR,-0.1,-0.1,-0.1,-0.2,0.9,0.1,$0.7,2022.0,2022-01-01
417,David Price,LAD,0.9,0.1,0.6,0.8,0.9,0.1,$0.7,2022.0,2022-01-01
418,Trevor May,NYM,-0.2,-0.3,0.0,-0.3,0.8,0.1,$0.7,2022.0,2022-01-01
419,Mark Appel,PHI,0.2,0.0,0.1,0.1,0.8,0.1,$0.7,2022.0,2022-01-01
420,Josh Winder,MIN,0.1,0.1,-0.1,0.0,0.6,0.1,$0.6,2022.0,2022-01-01
421,Nick Wittgren,STL,-0.4,-0.3,-0.2,-0.5,0.8,0.1,$0.6,2022.0,2022-01-01
422,Michael Plassmeyer,PHI,0.1,-0.2,0.2,0.0,0.7,0.1,$0.6,2022.0,2022-01-01
423,Matt Bush,- - -,-0.1,0.6,-0.8,-0.1,0.7,0.1,$0.6,2022.0,2022-01-01
424,Jaime Barria,LAA,1.3,1.1,0.1,1.2,0.6,0.1,$0.6,2022.0,2022-01-01
425,Luis Castillo,DET,0.1,0.1,0.0,0.0,0.7,0.1,$0.6,2022.0,2022-01-01
426,Juan Minaya,MIN,-0.1,-0.1,-0.1,-0.2,0.7,0.1,$0.6,2022.0,2022-01-01
427,Daniel Castano,MIA,0.1,-0.2,0.2,0.0,0.6,0.1,$0.6,2022.0,2022-01-01
428,Austin Brice,PIT,0.0,0.1,-0.2,0.0,0.7,0.1,$0.6,2022.0,2022-01-01
429,Angel Rondon,STL,0.3,0.3,0.0,0.3,0.6,0.1,$0.6,2022.0,2022-01-01
430,Tim Mayza,TOR,0.6,0.1,0.4,0.5,0.7,0.1,$0.6,2022.0,2022-01-01
431,Logan Gillaspie,BAL,0.0,-0.2,0.2,0.0,0.6,0.1,$0.5,2022.0,2022-01-01
432,Phil Bickford,LAD,-0.2,0.3,-0.6,-0.3,0.6,0.1,$0.5,2022.0,2022-01-01
433,Marcos Diplan,BAL,0.1,0.0,0.0,0.0,0.6,0.1,$0.5,2022.0,2022-01-01
434,Josh Sborz,TEX,-0.4,-0.5,0.0,-0.4,0.6,0.1,$0.5,2022.0,2022-01-01
435,Miguel Castro,NYY,-0.2,-0.2,-0.1,-0.3,0.6,0.1,$0.5,2022.0,2022-01-01
436,Drew Hutchison,DET,0.4,-0.2,0.4,0.3,0.6,0.1,$0.5,2022.0,2022-01-01
437,Rob Zastryzny,- - -,-0.2,0.0,-0.3,-0.2,0.6,0.1,$0.5,2022.0,2022-01-01
438,Cade Cavalli,WSN,-0.3,-0.2,-0.2,-0.4,0.6,0.1,$0.5,2022.0,2022-01-01
439,Chase Anderson,CIN,-0.2,0.2,-0.5,-0.3,0.4,0.1,$0.5,2022.0,2022-01-01
440,Bryce Montes de Oca,NYM,-0.1,-0.3,0.1,-0.2,0.6,0.1,$0.5,2022.0,2022-01-01
441,Mason Thompson,WSN,0.4,0.4,-0.1,0.3,0.6,0.1,$0.5,2022.0,2022-01-01
442,Drew Carlton,DET,0.0,0.3,-0.4,0.0,0.5,0.1,$0.5,2022.0,2022-01-01
443,Ryan Castellani,OAK,0.0,0.1,-0.1,0.0,0.5,0.1,$0.5,2022.0,2022-01-01
444,Josh Staumont,KCR,-0.8,-0.4,-0.4,-0.9,0.5,0.1,$0.4,2022.0,2022-01-01
445,Marco Gonzales,SEA,0.7,0.6,0.1,0.7,0.5,0.1,$0.4,2022.0,2022-01-01
446,Cristofer Ogando,TBR,0.0,0.0,0.0,0.0,0.5,0.0,$0.4,2022.0,2022-01-01
447,Anderson Severino,CHW,-0.1,-0.1,0.0,-0.1,0.5,0.0,$0.4,2022.0,2022-01-01
448,Rowan Wick,CHC,-0.5,-1.3,0.7,-0.5,0.5,0.0,$0.4,2022.0,2022-01-01
449,Jay Jackson,ATL,0.1,0.0,0.0,0.0,0.4,0.0,$0.4,2022.0,2022-01-01
450,Touki Toussaint,LAA,0.1,0.3,-0.2,0.0,0.4,0.0,$0.4,2022.0,2022-01-01
451,Easton McGee,TBR,0.0,0.0,0.0,0.0,0.4,0.0,$0.4,2022.0,2022-01-01
452,Cody Sedlock,BAL,-0.2,-0.2,0.0,-0.2,0.4,0.0,$0.4,2022.0,2022-01-01
453,Michael Rucker,CHC,0.3,0.2,0.1,0.3,0.4,0.0,$0.4,2022.0,2022-01-01
454,Tyler Cyr,- - -,0.3,0.0,0.2,0.2,0.3,0.0,$0.3,2022.0,2022-01-01
455,Zack Weiss,LAA,0.1,0.2,-0.2,0.0,0.4,0.0,$0.3,2022.0,2022-01-01
456,Darren O'Day,ATL,-0.1,0.0,-0.1,-0.1,0.4,0.0,$0.3,2022.0,2022-01-01
457,Matt Gage,TOR,0.2,0.3,-0.1,0.2,0.4,0.0,$0.3,2022.0,2022-01-01
458,Kody Clemens,DET,0.0,-0.3,0.3,0.0,0.4,0.0,$0.3,2022.0,2022-01-01
459,Miguel Diaz,DET,0.1,0.1,-0.1,0.1,0.4,0.0,$0.3,2022.0,2022-01-01
460,Yerry Rodriguez,TEX,0.1,0.0,0.0,0.0,0.3,0.0,$0.3,2022.0,2022-01-01
461,Ryan Hendrix,CIN,0.0,-0.2,0.2,-0.1,0.4,0.0,$0.3,2022.0,2022-01-01
462,Jake Walsh,STL,-0.2,-0.1,-0.2,-0.3,0.3,0.0,$0.3,2022.0,2022-01-01
463,Jake Hager,ARI,0.0,0.0,0.0,-0.1,0.3,0.0,$0.3,2022.0,2022-01-01
464,Michel Baez,SDP,0.1,0.0,0.0,0.0,0.3,0.0,$0.3,2022.0,2022-01-01
465,Taylor Widener,ARI,0.1,-0.2,0.3,0.1,0.3,0.0,$0.3,2022.0,2022-01-01
466,Ryan Weathers,SDP,-0.2,-0.1,0.0,-0.2,0.3,0.0,$0.3,2022.0,2022-01-01
467,Kyle Tyler,SDP,0.1,0.1,0.0,0.1,0.3,0.0,$0.3,2022.0,2022-01-01
468,Phillips Valdez,BOS,-0.2,0.1,-0.3,-0.2,0.3,0.0,$0.3,2022.0,2022-01-01
469,Ken Giles,SEA,0.2,0.1,0.0,0.2,0.3,0.0,$0.3,2022.0,2022-01-01
470,Cam Alldred,PIT,0.0,0.0,0.0,0.0,0.3,0.0,$0.2,2022.0,2022-01-01
471,Justin Topa,MIL,-0.2,-0.1,-0.2,-0.3,0.3,0.0,$0.2,2022.0,2022-01-01
472,Domingo Acevedo,OAK,0.8,0.9,-0.1,0.8,0.3,0.0,$0.2,2022.0,2022-01-01
473,Robert Dugger,- - -,-0.2,-0.3,0.2,-0.2,-0.4,0.0,$0.2,2022.0,2022-01-01
474,Nick Mears,PIT,0.1,0.0,0.0,0.1,0.3,0.0,$0.2,2022.0,2022-01-01
475,Danny Coulombe,MIN,0.3,0.2,0.0,0.2,0.2,0.0,$0.2,2022.0,2022-01-01
476,Collin Wiles,OAK,-0.1,-0.2,0.0,-0.1,0.2,0.0,$0.2,2022.0,2022-01-01
477,Aneurys Zabala,MIA,0.1,-0.1,0.1,0.1,0.2,0.0,$0.2,2022.0,2022-01-01
478,Reiss Knehr,SDP,0.1,0.1,-0.1,0.1,0.2,0.0,$0.2,2022.0,2022-01-01
479,Luke Bard,- - -,0.4,0.4,0.0,0.4,0.2,0.0,$0.2,2022.0,2022-01-01
480,Jordan Holloway,MIA,0.0,-0.1,0.1,0.0,0.2,0.0,$0.2,2022.0,2022-01-01
481,Nick Duron,PHI,0.0,-0.1,0.1,0.0,0.2,0.0,$0.2,2022.0,2022-01-01
482,Wily Peralta,DET,0.6,-0.1,0.7,0.6,0.2,0.0,$0.2,2022.0,2022-01-01
483,William Woods,ATL,0.1,0.0,0.1,0.0,0.2,0.0,$0.2,2022.0,2022-01-01
484,Freddy Tarnok,ATL,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,2022.0,2022-01-01
485,Nick Neidert,MIA,0.1,0.1,0.0,0.1,0.2,0.0,$0.1,2022.0,2022-01-01
486,Yolmer Sanchez,BOS,0.0,-0.1,0.1,0.0,0.2,0.0,$0.1,2022.0,2022-01-01
487,Tucker Barnhart,DET,0.0,-0.1,0.1,0.0,0.2,0.0,$0.1,2022.0,2022-01-01
488,Bowden Francis,TOR,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,2022.0,2022-01-01
489,Tyler Holton,ARI,0.1,0.1,0.0,0.1,0.2,0.0,$0.1,2022.0,2022-01-01
490,Sheldon Neuse,OAK,0.1,0.2,-0.1,0.1,0.1,0.0,$0.1,2022.0,2022-01-01
491,Jermaine Palacios,MIN,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2022.0,2022-01-01
492,Jesus Tinoco,TEX,0.6,0.4,0.1,0.6,0.1,0.0,$0.1,2022.0,2022-01-01
493,Anthony Kay,TOR,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2022.0,2022-01-01
494,Darick Hall,PHI,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2022.0,2022-01-01
495,Hunter Strickland,CIN,-0.2,-0.1,-0.1,-0.2,0.1,0.0,$0.1,2022.0,2022-01-01
496,Ryan Yarbrough,TBR,-0.2,-0.4,0.1,-0.3,-0.3,0.0,$0.1,2022.0,2022-01-01
497,Hirokazu Sawamura,BOS,0.3,0.1,0.2,0.3,0.1,0.0,$0.1,2022.0,2022-01-01
498,Matthew Liberatore,STL,-0.2,-0.4,0.2,-0.2,0.1,0.0,$0.1,2022.0,2022-01-01
499,Kenny Rosenberg,LAA,0.2,0.1,0.1,0.2,0.1,0.0,$0.1,2022.0,2022-01-01
500,Ronny Henriquez,MIN,0.2,0.2,-0.1,0.2,0.1,0.0,$0.1,2022.0,2022-01-01
501,Kyle Dowdy,CIN,0.2,0.1,0.1,0.2,0.1,0.0,$0.1,2022.0,2022-01-01
502,Cesar Valdez,LAA,-0.1,0.0,-0.1,-0.1,0.1,0.0,$0.1,2022.0,2022-01-01
503,Sandy Leon,CLE,0.1,0.1,-0.1,0.0,0.1,0.0,$0.1,2022.0,2022-01-01
504,Nick Maton,PHI,-0.1,-0.1,0.0,-0.1,0.1,0.0,$0.1,2022.0,2022-01-01
505,Darin Ruf,NYM,0.1,0.1,0.0,0.0,0.1,0.0,$0.1,2022.0,2022-01-01
506,Luis Gonzalez,SFG,0.0,0.0,0.0,-0.1,0.1,0.0,$0.1,2022.0,2022-01-01
507,Anthony Banda,- - -,-0.5,-1.1,0.6,-0.5,0.0,0.0,$0.1,2022.0,2022-01-01
508,Gavin Hollowell,COL,-0.3,0.0,-0.2,-0.3,0.1,0.0,$0.1,2022.0,2022-01-01
509,Randal Grichuk,COL,0.0,0.1,0.0,0.0,0.1,0.0,$0.1,2022.0,2022-01-01
510,Anthony Misiewicz,- - -,0.0,0.0,0.0,-0.1,0.1,0.0,$0.1,2022.0,2022-01-01
511,Blake Treinen,LAD,0.2,0.2,-0.1,0.2,0.1,0.0,$0.1,2022.0,2022-01-01
512,Stephen Strasburg,WSN,-0.3,-0.2,-0.1,-0.3,0.1,0.0,$0.1,2022.0,2022-01-01
513,Ildemaro Vargas,WSN,0.0,0.1,-0.1,0.0,0.1,0.0,$0.0,2022.0,2022-01-01
514,Phil Gosselin,LAA,0.0,0.1,0.0,0.0,0.1,0.0,$0.0,2022.0,2022-01-01
515,Jack Mayfield,LAA,0.0,0.0,0.0,0.0,0.1,0.0,$0.0,2022.0,2022-01-01
516,Anthony DeSclafani,SFG,-0.8,-0.8,-0.1,-0.8,0.1,0.0,$0.0,2022.0,2022-01-01
517,Brennan Bernardino,SEA,-0.2,0.0,-0.2,-0.2,0.1,0.0,$0.0,2022.0,2022-01-01
518,Jace Peterson,MIL,0.0,0.1,-0.1,0.0,0.1,0.0,$0.0,2022.0,2022-01-01
519,Pablo Reyes,MIL,0.0,0.1,-0.1,0.0,0.1,0.0,$0.0,2022.0,2022-01-01
520,Reese McGuire,BOS,0.0,0.1,0.0,0.0,0.0,0.0,$0.0,2022.0,2022-01-01
521,Kevin Plawecki,BOS,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2022.0,2022-01-01
522,Ryan Weber,NYY,0.3,0.3,0.0,0.3,0.0,0.0,$0.0,2022.0,2022-01-01
523,Shaun Anderson,TOR,-0.1,-0.2,0.1,-0.1,0.0,0.0,$0.0,2022.0,2022-01-01
524,Chris Owings,BAL,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2022.0,2022-01-01
525,Alex Claudio,NYM,0.1,0.1,-0.1,0.1,0.0,0.0,$0.0,2022.0,2022-01-01
526,Luis Cessa,CIN,0.5,0.5,0.1,0.5,0.1,0.0,$0.0,2022.0,2022-01-01
527,Jordan Sheffield,COL,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,2022.0,2022-01-01
528,Andrew Knizner,STL,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2022.0,2022-01-01
529,Dominic Leone,SFG,0.1,-0.7,0.8,0.1,0.0,0.0,$0.0,2022.0,2022-01-01
530,Marwin Gonzalez,NYY,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2022.0,2022-01-01
531,Ehire Adrianza,WSN,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2022.0,2022-01-01
532,Andrelton Simmons,CHC,-0.2,-0.2,0.0,-0.2,0.0,0.0,$0.0,2022.0,2022-01-01
533,Franmil Reyes,CHC,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2022.0,2022-01-01
534,Conner Menez,CHC,0.0,0.0,0.1,0.0,0.0,0.0,$0.0,2022.0,2022-01-01
535,Jose Castillo,SDP,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2022.0,2022-01-01
536,Caleb Kilian,CHC,-0.6,-0.1,-0.6,-0.6,0.0,0.0,$0.0,2022.0,2022-01-01
537,Jorge Alcala,MIN,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,2022.0,2022-01-01
538,Raynel Espinal,CIN,-0.1,-0.1,-0.1,-0.1,0.0,0.0,$0.0,2022.0,2022-01-01
539,Jack Flaherty,STL,0.4,-0.2,0.5,0.4,0.0,0.0,$0.0,2022.0,2022-01-01
540,Riley O'Brien,SEA,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2022.0,2022-01-01
541,Mike Brosseau,MIL,0.1,0.1,0.0,0.1,0.0,0.0,$0.0,2022.0,2022-01-01
542,Adonis Medina,NYM,-0.6,-0.4,-0.2,-0.6,0.0,0.0,$0.0,2022.0,2022-01-01
