,#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
28,359,Edwin Uceta,ARI,3.0,,,,,,,,,,,,92.8,86.8, , ,87.5,80.6, , , , ,2.0,2022-05-01
29,360,Riley O'Brien,SEA,1.0,,,,,,,,,,,,92.8, , , , ,78.4, , , , ,2.0,2022-05-01
0,361,Matthew Liberatore,STL,9.2,,,,,,,,,,,,92.8, , ,92.7,84.8,83.8,73.9, , , ,2.0,2022-05-01
1,362,David McKay,NYY,2.0,,,,,,,,,,,,92.8, , , ,89.2,83.0,77.0, , , ,2.0,2022-05-01
2,363,Ryan Tepera,LAA,10.0,,,,,,,,,,,,92.7,86.5,86.2,93.2, ,82.0, , , , ,2.0,2022-05-01
3,364,Jake Odorizzi,HOU,16.2,,,,,,,,,,,,92.7,88.7,85.8, , ,83.5,72.2, , , ,2.0,2022-05-01
4,365,Freddy Peralta,MIL,20.2,,,,,,,,,,,,92.7, , , ,85.1,80.6,76.6, , , ,2.0,2022-05-01
5,366,Anthony Misiewicz,SEA,8.1,,,,,,,,,,,,92.7,88.7, , , , ,79.0, , , ,2.0,2022-05-01
6,367,Brandon Hughes,CHC,9.2,,,,,,,,,,,,92.7, , , ,85.6,82.0, , , , ,2.0,2022-05-01
7,368,Pablo Lopez,MIA,35.2,,,,,,,,,,,,92.7,88.4, ,92.7,87.2, ,79.3, , , ,2.0,2022-05-01
8,369,Logan Webb,SFG,31.0,,,,,,,,,,,,92.7, , ,92.0,86.3,82.1, , , , ,2.0,2022-05-01
9,370,Logan Allen,BAL,1.2,,,,,,,,,,,,92.7, , ,90.8,82.7,82.4,76.3, , , ,2.0,2022-05-01
10,371,Brad Hand,PHI,9.2,,,,,,,,,,,,92.7, , ,92.4, ,79.5, , , , ,2.0,2022-05-01
11,372,Matthew Festa,SEA,6.0,,,,,,,,,,,,92.7, , , , ,82.9, , , , ,2.0,2022-05-01
12,373,J.P. Feyereisen,TBR,12.2,,,,,,,,,,,,92.6, , , ,87.6,84.1, , , , ,2.0,2022-05-01
13,374,Zach Thompson,PIT,25.2,,,,,,,,,,,,92.6,86.8, ,92.4,85.8, ,77.5, , , ,2.0,2022-05-01
14,375,Parker Mushinski,HOU,2.0,,,,,,,,,,,,92.5,87.0, , ,86.5,79.3,80.3, , , ,2.0,2022-05-01
15,376,Ashton Goudeau,COL,10.1,,,,,,,,,,,,92.5, , , ,84.8, ,77.6, , , ,2.0,2022-05-01
16,377,Justin Steele,CHC,22.0,,,,,,,,,,,,92.5, , ,91.7,87.5,81.9,78.4, , , ,2.0,2022-05-01
17,378,Johnny Cueto,CHW,18.2,,,,,,,,,,,,92.5,87.7, ,92.1,82.3,85.4,81.1, , , ,2.0,2022-05-01
18,379,Jordan Montgomery,NYY,33.1,,,,,,,,,,,,92.5,88.3, ,92.8,82.1, ,80.0, , , ,2.0,2022-05-01
19,380,Jaime Barria,LAA,11.2,,,,,,,,,,,,92.5, , ,91.9,84.8,85.5, , , , ,2.0,2022-05-01
20,381,Merrill Kelly,ARI,25.2,,,,,,,,,,,,92.5,91.1, ,92.3,88.2, ,82.5, , , ,2.0,2022-05-01
21,382,Chris Stratton,PIT,10.0,,,,,,,,,,,,92.5, , , ,87.3,86.5,80.7, , , ,2.0,2022-05-01
22,383,Jovani Moran,MIN,5.1,,,,,,,,,,,,92.5, , , ,83.7,82.5, , , , ,2.0,2022-05-01
23,384,Paul Sewald,SEA,11.2,,,,,,,,,,,,92.4, , , , ,82.3, , , , ,2.0,2022-05-01
24,385,Triston McKenzie,CLE,34.0,,,,,,,,,,,,92.4, , , , ,87.7,79.3, , , ,2.0,2022-05-01
25,386,Dakota Hudson,STL,25.0,,,,,,,,,,,,92.4,89.5, ,92.4,87.0,81.2, , , , ,2.0,2022-05-01
26,387,Kris Bubic,KCR,1.1,,,,,,,,,,,,92.4, , , ,81.2, ,79.8, , , ,2.0,2022-05-01
27,388,Joe Ryan,MIN,20.1,,,,,,,,,,,,92.4, , , ,84.5,81.3,74.0, , , ,2.0,2022-05-01
28,389,Caleb Thielbar,MIN,13.0,,,,,,,,,,,,92.4, , , , ,80.8,72.9, , , ,2.0,2022-05-01
29,390,Jose Suarez,LAA,0.2,,,,,,,,,,,,92.3, , ,91.4,82.6,79.6,77.1, , , ,2.0,2022-05-01
0,391,Daulton Jefferies,OAK,20.0,,,,,,,,,,,,92.3,90.8, ,93.1,86.7,79.8, , , , ,2.0,2022-05-01
1,392,Mark Leiter,CHC,2.0,,,,,,,,,,,,92.3, ,85.2, , , ,73.7, , , ,2.0,2022-05-01
2,393,Cole Sands,MIN,8.0,,,,,,,,,,,,92.3, , , ,85.7,79.4, , , , ,2.0,2022-05-01
3,394,Packy Naughton,STL,10.1,,,,,,,,,,,,92.3, , ,92.2,84.1,80.0, , , , ,2.0,2022-05-01
4,395,Zach Plesac,CLE,28.0,,,,,,,,,,,,92.2, , , ,85.8,85.3,79.6, , , ,2.0,2022-05-01
5,396,David Price,LAD,5.2,,,,,,,,,,,,92.2,87.8, ,92.2,84.8, ,76.2, , , ,2.0,2022-05-01
6,397,Bailey Ober,MIN,8.0,,,,,,,,,,,,92.2, , , ,84.1,83.2,75.8, , , ,2.0,2022-05-01
7,398,Cole Sulser,MIA,8.1,,,,,,,,,,,,92.2, , , ,83.7,84.9,77.4, , , ,2.0,2022-05-01
8,399,Spenser Watkins,BAL,12.1,,,,,,,,,,,,92.2,87.6, , ,86.2,79.0,77.1, , , ,2.0,2022-05-01
9,400,Tyler Duffey,MIN,12.1,,,,,,,,,,,,92.1, , ,92.5, , ,82.1,71.2, , ,2.0,2022-05-01
10,401,Austin Pruitt,OAK,3.0,,,,,,,,,,,,92.1, , , , ,88.4,81.4, , , ,2.0,2022-05-01
11,402,Eduardo Rodriguez,DET,19.1,,,,,,,,,,,,92.1,89.2, ,92.0,86.0,82.7, , , , ,2.0,2022-05-01
12,403,Sonny Gray,MIN,27.1,,,,,,,,,,,,92.1, , ,92.2,87.8,82.3,78.8, , , ,2.0,2022-05-01
13,404,Ross Detwiler,CIN,1.2,,,,,,,,,,,,92.1, , ,91.5,86.6,85.2, , , , ,2.0,2022-05-01
14,405,Jeffrey Springs,TBR,23.2,,,,,,,,,,,,92.1, , , ,82.1,84.2, , , , ,2.0,2022-05-01
15,406,Jake Woodford,STL,9.0,,,,,,,,,,,,92.0, , ,91.5,85.5,82.0,75.2, , , ,2.0,2022-05-01
16,407,Eli Morgan,CLE,12.0,,,,,,,,,,,,92.0, , , ,75.9,83.9, , , , ,2.0,2022-05-01
17,408,Will Smith,ATL,10.0,,,,,,,,,,,,92.0, , , , ,80.2,76.4, , , ,2.0,2022-05-01
18,409,Jordan Lyles,BAL,37.0,,,,,,,,,,,,92.0, , ,91.0,86.6,80.3,79.3, , , ,2.0,2022-05-01
19,410,Daniel Norris,CHC,11.0,,,,,,,,,,,,91.9, , , ,86.8,80.9, , , , ,2.0,2022-05-01
20,411,Aaron Sanchez,WSN,22.0,,,,,,,,,,,,91.9, , ,91.7,87.3, ,78.6, , , ,2.0,2022-05-01
21,412,Caleb Smith,ARI,15.2,,,,,,,,,,,,91.9, , , ,83.8,85.4,78.5, , , ,2.0,2022-05-01
22,413,Dylan Floro,MIA,7.1,,,,,,,,,,,,91.9, , ,91.5,84.5,84.1, , , , ,2.0,2022-05-01
23,414,Kyle Gibson,PHI,26.1,,,,,,,,,,,,91.9,88.7, ,91.2,84.2,83.2,79.1, , , ,2.0,2022-05-01
24,415,Miguel Yajure,PIT,0.1,,,,,,,,,,,,91.9, , , ,88.1,81.5, , , , ,2.0,2022-05-01
25,416,Tyler Danish,BOS,14.0,,,,,,,,,,,,91.8,87.0, ,91.0,84.4,81.8,73.8, , , ,2.0,2022-05-01
26,417,Patrick Corbin,WSN,34.2,,,,,,,,,,,,91.8, , ,92.1,81.6,81.8, , , , ,2.0,2022-05-01
27,418,Konnor Pilkington,CLE,7.0,,,,,,,,,,,,91.8, , , ,83.1,82.6,76.5, , , ,2.0,2022-05-01
28,419,Paul Fry,BAL,5.0,,,,,,,,,,,,91.7, , ,91.4, ,84.6, , , , ,2.0,2022-05-01
29,420,Paul Blackburn,OAK,34.1,,,,,,,,,,,,91.7,87.1, ,92.0,85.8,79.2,78.9, , , ,2.0,2022-05-01
0,421,Kyle Nelson,ARI,8.2,,,,,,,,,,,,91.7, , , , ,83.9, , , , ,2.0,2022-05-01
1,422,Collin McHugh,ATL,11.0,,,,,,,,,,,,91.7,88.7, , , ,80.6, ,67.9, , ,2.0,2022-05-01
2,423,Ryan Thompson,TBR,10.0,,,,,,,,,,,,91.7,86.3,80.6,89.4, ,79.2, , , , ,2.0,2022-05-01
3,424,Chris Flexen,SEA,26.1,,,,,,,,,,,,91.7,87.0, , ,80.8, ,75.9, , , ,2.0,2022-05-01
4,425,Cole Irvin,OAK,12.1,,,,,,,,,,,,91.7,87.7, ,90.7,83.1,77.9,75.1, , , ,2.0,2022-05-01
5,426,Ross Stripling,TOR,14.1,,,,,,,,,,,,91.6, , ,89.7,82.7,86.3,76.2, , , ,2.0,2022-05-01
6,427,Danny Coulombe,MIN,5.0,,,,,,,,,,,,91.6, , ,90.7,75.7,82.7,80.0, , , ,2.0,2022-05-01
7,428,Jhonathan Diaz,LAA,9.2,,,,,,,,,,,,91.5, , ,88.8,80.9,81.1,74.7, , , ,2.0,2022-05-01
8,429,Mark Melancon,ARI,9.1,,,,,,,,,,,,91.5,90.3, ,92.2, , ,81.4, , , ,2.0,2022-05-01
9,430,Phillip Diehl,CIN,3.0,,,,,,,,,,,,91.5, , , ,86.4,83.4, , , , ,2.0,2022-05-01
10,431,Ralph Garza,TBR,12.2,,,,,,,,,,,,91.5,90.4, ,87.5,83.4,77.4, , , , ,2.0,2022-05-01
11,432,Drew Carlton,DET,6.2,,,,,,,,,,,,91.4, , ,90.8,84.5,80.1, , , , ,2.0,2022-05-01
12,433,Nick Wittgren,STL,12.0,,,,,,,,,,,,91.4,88.4, ,91.1,84.1,81.4, , , , ,2.0,2022-05-01
13,434,Jose Alvarez,SFG,8.0,,,,,,,,,,,,91.4, , ,91.0,81.5,80.3, , , , ,2.0,2022-05-01
14,435,Ethan Small,MIL,2.2,,,,,,,,,,,,91.4, , , ,78.8,79.7, , , , ,2.0,2022-05-01
15,436,Elieser Hernandez,MIA,23.1,,,,,,,,,,,,91.4, , ,91.9,84.0,79.6, , , , ,2.0,2022-05-01
16,437,Seth Martinez,HOU,8.0,,,,,,,,,,,,91.3,86.2, ,90.4,85.8,78.9, , , , ,2.0,2022-05-01
17,438,Austin Gomber,COL,26.1,,,,,,,,,,,,91.3, , , ,82.8,83.9,74.6, , , ,2.0,2022-05-01
18,439,Kolby Allard,TEX,3.0,,,,,,,,,,,,91.3,84.0, , ,81.6, ,74.5, , , ,2.0,2022-05-01
19,440,Jimmy Herget,LAA,13.2,,,,,,,,,,,,91.3, , ,90.6,83.5,83.4,74.6, , , ,2.0,2022-05-01
20,441,Dylan Lee,ATL,6.1,,,,,,,,,,,,91.3, , , ,86.5,83.0, , , , ,2.0,2022-05-01
21,442,Clayton Kershaw,LAD,7.0,,,,,,,,,,,,91.2, , , ,85.1,86.9,73.8, , , ,2.0,2022-05-01
22,443,Nestor Cortes,NYY,32.1,,,,,,,,,,,,91.2,86.5, , ,81.4,77.5, , , , ,2.0,2022-05-01
23,444,Ty Blach,COL,17.1,,,,,,,,,,,,91.2, , , ,80.8,85.0,79.4, , , ,2.0,2022-05-01
24,445,Connor Overton,CIN,19.1,,,,,,,,,,,,91.2, , ,91.1,85.5,82.1,79.7, , , ,2.0,2022-05-01
25,446,Aaron Civale,CLE,16.2,,,,,,,,,,,,91.1,87.1,86.0,92.0,86.4,81.9,76.5, , , ,2.0,2022-05-01
26,447,Robert Dugger,- - -,8.1,,,,,,,,,,,,91.1, , ,90.5,82.4,78.3,73.0, , , ,2.0,2022-05-01
27,448,Jesse Chavez,ATL,9.0,,,,,,,,,,,,91.1,88.3, ,90.5,84.7, ,75.0, , , ,2.0,2022-05-01
28,449,Matt Swarmer,CHC,6.0,,,,,,,,,,,,91.1, , , ,86.2,81.8, , , , ,2.0,2022-05-01
29,450,Trevor Williams,NYM,24.0,,,,,,,,,,,,91.1, , ,89.1,84.7,81.9,78.1, , , ,2.0,2022-05-01
0,451,Madison Bumgarner,ARI,25.1,,,,,,,,,,,,91.0,87.6, , ,84.9, ,78.3, , , ,2.0,2022-05-01
1,452,Cody Sedlock,BAL,3.0,,,,,,,,,,,,91.0, , , ,82.5,84.4, , , , ,2.0,2022-05-01
2,453,Chasen Shreve,NYM,8.1,,,,,,,,,,,,90.9, ,83.5, , , ,81.2, , , ,2.0,2022-05-01
3,454,Andrew Chafin,DET,9.2,,,,,,,,,,,,90.9, , ,90.5, ,81.9, , , , ,2.0,2022-05-01
4,455,Bruce Zimmermann,BAL,32.1,,,,,,,,,,,,90.9, , ,90.7,85.0,85.0,81.0, , , ,2.0,2022-05-01
5,456,Jose Quintana,PIT,27.0,,,,,,,,,,,,90.9,89.8, ,91.3,86.6, ,78.6, , , ,2.0,2022-05-01
6,457,Shane Bieber,CLE,24.1,,,,,,,,,,,,90.9,87.2, , ,86.2,85.5,81.9, , , ,2.0,2022-05-01
7,458,Tim Hill,SDP,6.1,,,,,,,,,,,,90.8, , ,89.3, ,82.0, , , , ,2.0,2022-05-01
8,459,Casey Lawrence,TOR,3.1,,,,,,,,,,,,90.8,83.7, ,89.6,82.4,80.6,78.2, , , ,2.0,2022-05-01
9,460,Kenny Rosenberg,LAA,5.0,,,,,,,,,,,,90.8, , , ,81.0,80.5,73.6, , , ,2.0,2022-05-01
10,461,Zac Lowther,BAL,5.1,,,,,,,,,,,,90.7, , , ,83.6,82.1,75.3, , , ,2.0,2022-05-01
11,462,Tyler Holton,ARI,2.0,,,,,,,,,,,,90.6,86.0, , ,83.5, ,75.9, , , ,2.0,2022-05-01
12,463,Nabil Crismatt,SDP,14.0,,,,,,,,,,,,90.6,86.4, ,90.1,82.9, ,72.8, , , ,2.0,2022-05-01
13,464,Josh Rogers,WSN,9.0,,,,,,,,,,,,90.6, , ,90.0,85.8,79.9, , , , ,2.0,2022-05-01
14,465,Cody Stashak,MIN,9.1,,,,,,,,,,,,90.6, , , ,84.4,81.8, , , , ,2.0,2022-05-01
15,466,Phil Maton,HOU,12.2,,,,,,,,,,,,90.6, , ,88.1, ,80.4,74.6, , , ,2.0,2022-05-01
16,467,Dusten Knight,TBR,3.1,,,,,,,,,,,,90.6,87.4, , ,78.8,79.1,76.9, , , ,2.0,2022-05-01
17,468,Conner Menez,CHC,1.0,,,,,,,,,,,,90.6, , , , ,79.5,73.0, , , ,2.0,2022-05-01
18,469,Reiver Sanmartin,CIN,0.2,,,,,,,,,,,,90.5, , ,90.0,84.4,84.5, , , , ,2.0,2022-05-01
19,470,Tyler Gilbert,ARI,5.2,,,,,,,,,,,,90.5,88.0, ,90.5,83.8, ,77.3, , , ,2.0,2022-05-01
20,471,Michael Pineda,DET,12.1,,,,,,,,,,,,90.5, , , ,85.6,81.7, , , , ,2.0,2022-05-01
21,472,Matt Wisler,TBR,13.2,,,,,,,,,,,,90.2, , ,90.8,88.1,80.0, , , , ,2.0,2022-05-01
22,473,Adam Kolarek,OAK,12.0,,,,,,,,,,,,90.2, , ,89.0,82.9,78.8, , , , ,2.0,2022-05-01
23,474,Scott Effross,CHC,11.2,,,,,,,,,,,,90.2, , ,89.9,82.4,79.4, , , , ,2.0,2022-05-01
24,475,Kyle Freeland,COL,33.2,,,,,,,,,,,,90.2,85.3, ,89.5,84.9,79.9, , , , ,2.0,2022-05-01
25,476,Tyler Anderson,LAD,32.0,,,,,,,,,,,,90.1,84.8, ,89.1,79.1, ,73.7, , , ,2.0,2022-05-01
26,477,Zach Logue,OAK,23.1,,,,,,,,,,,,90.1,85.8, , ,81.7,77.2, , , , ,2.0,2022-05-01
27,478,Humberto Castellanos,ARI,30.1,,,,,,,,,,,,90.1, , ,90.6,84.0,86.1,76.3, , , ,2.0,2022-05-01
28,479,Noe Ramirez,ARI,12.0,,,,,,,,,,,,90.1, , , ,84.2,77.9, , , , ,2.0,2022-05-01
29,480,Corey Kluber,TBR,24.0,,,,,,,,,,,,90.0,86.6, ,89.4,83.8,81.0, , , , ,2.0,2022-05-01
0,481,Hyun-Jin Ryu,TOR,15.2,,,,,,,,,,,,90.0,86.6, ,89.6,80.1, ,72.3, , , ,2.0,2022-05-01
1,482,Wade Miley,CHC,16.0,,,,,,,,,,,,89.8,85.8, ,88.4,80.7,79.0,72.9, , , ,2.0,2022-05-01
2,483,Devin Smeltzer,MIN,24.0,,,,,,,,,,,,89.7,85.2, , ,82.0,76.1,75.7, , , ,2.0,2022-05-01
3,484,Nick Vespi,BAL,2.0,,,,,,,,,,,,89.5, , , , ,83.1,80.9, , , ,2.0,2022-05-01
4,485,Hoby Milner,MIL,13.0,,,,,,,,,,,,89.5, , ,88.5,80.7, ,79.1, , , ,2.0,2022-05-01
5,486,Robbie Erlin,LAD,2.0,,,,,,,,,,,,89.4,85.2, , ,82.4, ,76.0, , , ,2.0,2022-05-01
6,487,Dylan Bundy,MIN,18.1,,,,,,,,,,,,89.3, ,81.6,89.6, ,79.6,72.4, , , ,2.0,2022-05-01
7,488,Steve Cishek,WSN,12.1,,,,,,,,,,,,89.3, , ,90.1,83.2,77.1, , , , ,2.0,2022-05-01
8,489,Penn Murfee,SEA,13.1,,,,,,,,,,,,89.3, , ,88.8, ,80.0, , , , ,2.0,2022-05-01
9,490,Paolo Espino,WSN,12.2,,,,,,,,,,,,89.2, , , , ,78.0,71.3, , , ,2.0,2022-05-01
10,491,Phoenix Sanders,TBR,1.0,,,,,,,,,,,,89.2, , , , ,80.5,75.9, , , ,2.0,2022-05-01
11,492,Sam Selman,OAK,1.2,,,,,,,,,,,,89.2, , , , ,79.2, , , , ,2.0,2022-05-01
12,493,Rich Hill,BOS,22.0,,,,,,,,,,,,88.7,84.5, ,83.3,82.1,69.3,72.0, , , ,2.0,2022-05-01
13,494,Adam Wainwright,STL,32.0,,,,,,,,,,,,88.7,85.2, ,88.5,82.1, ,72.9, , , ,2.0,2022-05-01
14,495,Zack Greinke,KCR,29.2,,,,,,,,,,,,88.6, , ,89.0,86.7,83.9,71.8,65.5, , ,2.0,2022-05-01
15,496,Marco Gonzales,SEA,36.2,,,,,,,,,,,,88.4,86.3, ,87.7,79.8, ,76.0, , , ,2.0,2022-05-01
16,497,Dallas Keuchel,CHW,22.0,,,,,,,,,,,,88.2,85.6, ,87.4,79.4,76.7, , , , ,2.0,2022-05-01
17,498,Cam Alldred,PIT,1.0,,,,,,,,,,,,88.1, , ,86.5,81.2,79.3, , , , ,2.0,2022-05-01
18,499,Kyle Hendricks,CHC,29.0,,,,,,,,,,,,87.1, , ,87.1,80.1, ,73.3, , , ,2.0,2022-05-01
19,500,Ryan Yarbrough,TBR,27.0,,,,,,,,,,,,86.7,83.6, , ,79.0,72.1, , , , ,2.0,2022-05-01
20,501,Brent Suter,MIL,12.0,,,,,,,,,,,,86.5, , ,87.5,79.1,79.7, , , , ,2.0,2022-05-01
21,502,Cesar Valdez,LAA,1.0,,,,,,,,,,,,86.5, , , ,78.3,78.5, , , , ,2.0,2022-05-01
22,503,Adam Cimber,TOR,11.1,,,,,,,,,,,,86.4, , ,86.5, ,77.5, , , , ,2.0,2022-05-01
23,504,Joe Smith,MIN,8.1,,,,,,,,,,,,86.2, , ,83.6, ,76.9, , , , ,2.0,2022-05-01
24,505,Sergio Romo,SEA,6.0,,,,,,,,,,,,86.1, , ,85.4,80.4,77.9, , , , ,2.0,2022-05-01
25,506,Darren O'Day,ATL,7.0,,,,,,,,,,,,85.8, , ,85.8, ,78.1, , , , ,2.0,2022-05-01
26,507,Tyler Rogers,SFG,11.1,,,,,,,,,,,,83.2, , ,83.2, ,71.6, , , , ,2.0,2022-05-01
27,508,Luis Gonzalez,SFG,4.1,,,,,,,,,,,,83.2, , ,83.4,44.3, , , , , ,2.0,2022-05-01
28,509,Andrelton Simmons,CHC,1.0,,,,,,,,,,,,76.9, , , ,46.8, , , , , ,2.0,2022-05-01
29,510,Nick Gordon,MIN,1.0,,,,,,,,,,,,75.7, , , , , , , , , ,2.0,2022-05-01
0,511,Matt Reynolds,CIN,1.1,,,,,,,,,,,,75.0, , , ,58.5, ,58.7, , , ,2.0,2022-05-01
1,512,Kevin Plawecki,BOS,1.0,,,,,,,,,,,,74.5, , , , , ,58.3, , , ,2.0,2022-05-01
2,513,Hanser Alberto,LAD,2.0,,,,,,,,,,,,71.0, , , , , , , , , ,2.0,2022-05-01
3,514,Chad Pinder,OAK,1.0,,,,,,,,,,,,66.0, , , , , , , , , ,2.0,2022-05-01
4,515,Josh VanMeter,PIT,1.0,,,,,,,,,,,,62.3, , , , , , , , , ,2.0,2022-05-01
5,516,Yadier Molina,STL,1.0,,,,,,,,,,,,61.1, , , ,42.8, ,54.9, , , ,2.0,2022-05-01
6,517,Josh Harrison,CHW,1.0,,,,,,,,,,,,59.9, , , , , , , , , ,2.0,2022-05-01
7,518,Albert Pujols,STL,1.0,,,,,,,,,,,,59.5, , , , , , , , , ,2.0,2022-05-01
8,519,Jake Hager,ARI,1.0,,,,,,,,,,,,58.3, , , , , , , , , ,2.0,2022-05-01
9,520,Chris Owings,BAL,1.0,,,,,,,,,,,,56.6, , , , , , , , , ,2.0,2022-05-01
10,521,Kenley Jansen,ATL,12.2,,,,,,,,,,,, ,91.8, ,93.4, ,81.5, , , , ,2.0,2022-05-01
11,522,T.J. McFarland,STL,13.0,,,,,,,,,,,, , , ,88.9,81.6,79.4, , , , ,2.0,2022-05-01
12,523,Luis Garcia,SDP,12.2,,,,,,,,,,,, , ,88.2,97.8, ,82.8, , , , ,2.0,2022-05-01
13,524,Craig Stammen,SDP,10.1,,,,,,,,,,,, ,87.8, ,91.3,86.6,80.2,79.6, , , ,2.0,2022-05-01
14,525,Richard Bleier,MIA,5.1,,,,,,,,,,,, ,86.8, ,89.2,82.4,77.1, , , , ,2.0,2022-05-01
15,526,David Robertson,CHC,9.2,,,,,,,,,,,, ,93.6, , , ,83.1,85.1, , , ,2.0,2022-05-01
16,527,Lucas Luetge,NYY,5.0,,,,,,,,,,,, ,87.9, , , ,78.2,73.8, , , ,2.0,2022-05-01
17,528,Joe Kelly,CHW,5.2,,,,,,,,,,,, , , ,97.9,87.0,89.5,89.0, , , ,2.0,2022-05-01
18,529,Brooks Raley,TBR,6.2,,,,,,,,,,,, ,89.0, ,91.4,86.2,82.1,80.3, , , ,2.0,2022-05-01
19,530,Aaron Loup,LAA,8.0,,,,,,,,,,,, ,85.8, ,92.5,81.4, , , , , ,2.0,2022-05-01
20,531,Shane Greene,LAD,2.0,,,,,,,,,,,, ,88.6, ,92.0,84.2,79.5, , , , ,2.0,2022-05-01
21,532,Drew Smyly,CHC,23.1,,,,,,,,,,,, ,88.3, ,92.2,85.8, ,78.4, , , ,2.0,2022-05-01
22,533,Kyle Crick,CHW,2.0,,,,,,,,,,,, , , ,92.9, ,79.7, , , , ,2.0,2022-05-01
23,534,Zach Davies,ARI,30.0,,,,,,,,,,,, ,87.4, ,89.1,79.3, ,74.8, , , ,2.0,2022-05-01
24,535,Steven Matz,STL,19.2,,,,,,,,,,,, , , ,94.7,85.5,89.3,77.7, , , ,2.0,2022-05-01
25,536,Taylor Rogers,SDP,13.1,,,,,,,,,,,, , , ,94.8, ,82.1, , , , ,2.0,2022-05-01
26,537,Jakob Junis,SFG,27.0,,,,,,,,,,,, ,84.2, ,91.3,83.2,82.2, , , , ,2.0,2022-05-01
27,538,Clay Holmes,NYY,14.0,,,,,,,,,,,, , , ,97.0, ,84.5, , , , ,2.0,2022-05-01
28,539,Alex Wood,SFG,23.2,,,,,,,,,,,, , , ,92.7,86.2,85.4, , , , ,2.0,2022-05-01
29,540,Josh Hader,MIL,7.1,,,,,,,,,,,, , , ,97.7,88.4,83.1, , , , ,2.0,2022-05-01
0,541,Luis Perdomo,MIL,10.1,,,,,,,,,,,, , , ,93.2,86.9,84.7, , , , ,2.0,2022-05-01
1,542,Brett Phillips,TBR,1.0,,,,,,,,,,,, , , , ,53.5, , , , , ,2.0,2022-05-01
2,543,Joe Mantiply,ARI,12.0,,,,,,,,,,,, , , ,90.1,82.4,80.7, , , , ,2.0,2022-05-01
3,544,Sam Moll,OAK,11.1,,,,,,,,,,,, , , ,93.2, ,81.4, , , , ,2.0,2022-05-01
4,545,Tim Mayza,TOR,5.0,,,,,,,,,,,, , , ,94.0, ,89.3, , , , ,2.0,2022-05-01
5,546,Phillips Valdez,BOS,4.0,,,,,,,,,,,, , , ,93.7,86.8,83.6, , , , ,2.0,2022-05-01
6,547,Miguel Castro,NYY,6.1,,,,,,,,,,,, , , ,98.0,92.1,86.3, , , , ,2.0,2022-05-01
7,548,Sean Manaea,SDP,26.0,,,,,,,,,,,, , , ,91.6,84.1,80.1, , , , ,2.0,2022-05-01
8,549,Jake Reed,NYM,3.0,,,,,,,,,,,, , , ,90.8,82.8,81.1, , , , ,2.0,2022-05-01
9,550,Aaron Bummer,CHW,6.0,,,,,,,,,,,, ,86.9, ,94.3,89.4,82.3, , , , ,2.0,2022-05-01
10,551,Ryan Borucki,TOR,5.0,,,,,,,,,,,, , , ,94.9,86.0,87.1, , , , ,2.0,2022-05-01
11,552,Erick Fedde,WSN,29.0,,,,,,,,,,,, ,88.7, ,92.5,86.7,78.0, , , , ,2.0,2022-05-01
12,553,Justin Lawrence,COL,4.0,,,,,,,,,,,, , , ,96.2, ,82.6, , , , ,2.0,2022-05-01
13,554,Jose Cuas,KCR,1.0,,,,,,,,,,,, , , ,94.0, ,82.8, , , , ,2.0,2022-05-01
14,555,Dillon Tate,BAL,14.0,,,,,,,,,,,, , , ,94.7,84.9,81.8, , , , ,2.0,2022-05-01
15,556,Danny Young,SEA,3.2,,,,,,,,,,,, , , ,89.2,83.3,78.0, , , , ,2.0,2022-05-01
16,557,Trevor Kelley,MIL,4.1,,,,,,,,,,,, ,83.9, ,90.5,81.9,78.5, , , , ,2.0,2022-05-01
17,558,Dane Dunning,TEX,28.1,,,,,,,,,,,, ,86.0, ,89.3,83.7,78.3, , , , ,2.0,2022-05-01
18,559,Andrew Vasquez,TOR,3.2,,,,,,,,,,,, , , ,88.9, ,79.7, , , , ,2.0,2022-05-01
19,560,Sean Poppen,ARI,7.2,,,,,,,,,,,, , , ,94.6,85.9,83.4, , , , ,2.0,2022-05-01
20,561,Alex Lange,DET,12.0,,,,,,,,,,,, , , ,96.3,89.9, ,85.5, , , ,2.0,2022-05-01
21,562,Bailey Falter,PHI,7.2,,,,,,,,,,,, , , ,91.0,82.1,82.5,75.4, , , ,2.0,2022-05-01
22,563,Mauricio Llovera,SFG,5.2,,,,,,,,,,,, , , ,95.4, ,84.0, , , , ,2.0,2022-05-01
23,564,Calvin Faucher,TBR,1.0,,,,,,,,,,,, ,88.7, ,94.3, , ,85.2, , , ,2.0,2022-05-01
24,565,Zach Pop,MIA,1.0,,,,,,,,,,,, , , ,94.6, ,86.7, , , , ,2.0,2022-05-01
25,566,Chad Smith,COL,1.0,,,,,,,,,,,, , , ,98.0, ,87.0, , , , ,2.0,2022-05-01
26,567,Garrett Whitlock,BOS,22.0,,,,,,,,,,,, , , ,95.6,85.1,83.4, , , , ,2.0,2022-05-01
27,568,Matt Peacock,KCR,3.0,,,,,,,,,,,, , , ,93.7,86.8,88.0, , , , ,2.0,2022-05-01
