#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
530,Aaron Loup,LAA,8.0, ,85.8, ,92.5,81.4, , , , , ,3.0,2022-05-01
531,Shane Greene,LAD,2.0, ,88.6, ,92.0,84.2,79.5, , , , ,3.0,2022-05-01
532,Drew Smyly,CHC,23.1, ,88.3, ,92.2,85.8, ,78.4, , , ,3.0,2022-05-01
533,Kyle Crick,CHW,2.0, , , ,92.9, ,79.7, , , , ,3.0,2022-05-01
534,Zach Davies,ARI,30.0, ,87.4, ,89.1,79.3, ,74.8, , , ,3.0,2022-05-01
535,Steven Matz,STL,19.2, , , ,94.7,85.5,89.3,77.7, , , ,3.0,2022-05-01
536,Taylor Rogers,SDP,13.1, , , ,94.8, ,82.1, , , , ,3.0,2022-05-01
537,Jakob Junis,SFG,27.0, ,84.2, ,91.3,83.2,82.2, , , , ,3.0,2022-05-01
538,Clay Holmes,NYY,14.0, , , ,97.0, ,84.5, , , , ,3.0,2022-05-01
539,Alex Wood,SFG,23.2, , , ,92.7,86.2,85.4, , , , ,3.0,2022-05-01
540,Josh Hader,MIL,7.1, , , ,97.7,88.4,83.1, , , , ,3.0,2022-05-01
541,Luis Perdomo,MIL,10.1, , , ,93.2,86.9,84.7, , , , ,3.0,2022-05-01
542,Brett Phillips,TBR,1.0, , , , ,53.5, , , , , ,3.0,2022-05-01
543,Joe Mantiply,ARI,12.0, , , ,90.1,82.4,80.7, , , , ,3.0,2022-05-01
544,Sam Moll,OAK,11.1, , , ,93.2, ,81.4, , , , ,3.0,2022-05-01
545,Tim Mayza,TOR,5.0, , , ,94.0, ,89.3, , , , ,3.0,2022-05-01
546,Phillips Valdez,BOS,4.0, , , ,93.7,86.8,83.6, , , , ,3.0,2022-05-01
547,Miguel Castro,NYY,6.1, , , ,98.0,92.1,86.3, , , , ,3.0,2022-05-01
548,Sean Manaea,SDP,26.0, , , ,91.6,84.1,80.1, , , , ,3.0,2022-05-01
549,Jake Reed,NYM,3.0, , , ,90.8,82.8,81.1, , , , ,3.0,2022-05-01
550,Aaron Bummer,CHW,6.0, ,86.9, ,94.3,89.4,82.3, , , , ,3.0,2022-05-01
551,Ryan Borucki,TOR,5.0, , , ,94.9,86.0,87.1, , , , ,3.0,2022-05-01
552,Erick Fedde,WSN,29.0, ,88.7, ,92.5,86.7,78.0, , , , ,3.0,2022-05-01
553,Justin Lawrence,COL,4.0, , , ,96.2, ,82.6, , , , ,3.0,2022-05-01
554,Jose Cuas,KCR,1.0, , , ,94.0, ,82.8, , , , ,3.0,2022-05-01
555,Dillon Tate,BAL,14.0, , , ,94.7,84.9,81.8, , , , ,3.0,2022-05-01
556,Danny Young,SEA,3.2, , , ,89.2,83.3,78.0, , , , ,3.0,2022-05-01
557,Trevor Kelley,MIL,4.1, ,83.9, ,90.5,81.9,78.5, , , , ,3.0,2022-05-01
558,Dane Dunning,TEX,28.1, ,86.0, ,89.3,83.7,78.3, , , , ,3.0,2022-05-01
559,Andrew Vasquez,TOR,3.2, , , ,88.9, ,79.7, , , , ,3.0,2022-05-01
560,Sean Poppen,ARI,7.2, , , ,94.6,85.9,83.4, , , , ,3.0,2022-05-01
561,Alex Lange,DET,12.0, , , ,96.3,89.9, ,85.5, , , ,3.0,2022-05-01
562,Bailey Falter,PHI,7.2, , , ,91.0,82.1,82.5,75.4, , , ,3.0,2022-05-01
563,Mauricio Llovera,SFG,5.2, , , ,95.4, ,84.0, , , , ,3.0,2022-05-01
564,Calvin Faucher,TBR,1.0, ,88.7, ,94.3, , ,85.2, , , ,3.0,2022-05-01
565,Zach Pop,MIA,1.0, , , ,94.6, ,86.7, , , , ,3.0,2022-05-01
566,Chad Smith,COL,1.0, , , ,98.0, ,87.0, , , , ,3.0,2022-05-01
567,Garrett Whitlock,BOS,22.0, , , ,95.6,85.1,83.4, , , , ,3.0,2022-05-01
568,Matt Peacock,KCR,3.0, , , ,93.7,86.8,88.0, , , , ,3.0,2022-05-01
569,Cristopher Sanchez,PHI,4.0, , , ,93.8,85.0,84.6, , , , ,3.0,2022-05-01
570,Adrian Martinez,OAK,5.1, , , ,94.4,83.3,80.9, , , , ,3.0,2022-05-01
571,Emmanuel Clase,CLE,11.0, ,100.3, , , ,92.0, , , , ,3.0,2022-05-01
572,Sean Hjelle,SFG,1.0, , , ,94.2,87.1,84.7, , , , ,3.0,2022-05-01
573,Elvis Peguero,LAA,1.1, , , ,94.6, ,88.6, , , , ,3.0,2022-05-01
574,Camilo Doval,SFG,10.2, ,99.2, , , ,87.5, , , , ,3.0,2022-05-01
575,John King,TEX,11.1, ,86.7, ,92.6,80.6,77.2, , , , ,3.0,2022-05-01
576,Collin Snider,KCR,10.0, , , ,96.5,88.4,87.2, , , , ,3.0,2022-05-01
577,Justin Bruihl,LAD,5.1, ,86.3, ,88.2, ,76.8, , , , ,3.0,2022-05-01
578,Kyle Bradish,BAL,22.1, ,95.1, , ,89.9,86.4,82.2, , , ,3.0,2022-05-01
579,Brady Singer,KCR,19.2, , , ,94.1,87.4,85.4, , , , ,3.0,2022-05-01
1,Jhoan Duran,MIN,12.2,100.6, , ,96.3, ,90.9,87.6, , , ,4.0,2022-06-01
2,Luis Garcia,SDP,10.1,100.3, ,89.0,98.7, ,82.2, , , , ,4.0,2022-06-01
3,Andres Munoz,SEA,13.1,100.0, , , , ,88.2, , , , ,4.0,2022-06-01
4,Felix Bautista,BAL,10.0,99.8, ,87.3,99.1, , ,85.2, , , ,4.0,2022-06-01
5,Edwin Diaz,NYM,9.2,99.6, , , , ,91.1, , , , ,4.0,2022-06-01
6,Aneurys Zabala,MIA,0.2,99.6, , , ,91.1,85.0, , , , ,4.0,2022-06-01
7,Ryne Stanek,HOU,9.0,99.1, ,88.8, , ,87.5, , , , ,4.0,2022-06-01
8,Junior Fernandez,STL,6.1,99.0, , ,99.1,90.9,88.6, , , , ,4.0,2022-06-01
9,Brusdar Graterol,LAD,14.0,99.0,95.0, ,99.9, ,90.5, , , , ,4.0,2022-06-01
10,Ryan Helsley,STL,12.0,98.8, , , ,90.1,88.8,79.4, , , ,4.0,2022-06-01
11,Dennis Santana,TEX,13.2,98.6, , ,96.4,89.8,86.1, , , , ,4.0,2022-06-01
12,Gregory Soto,DET,11.1,98.6, , ,98.1,91.9,88.7, , , , ,4.0,2022-06-01
13,Hunter Greene,CIN,29.2,98.5, , , ,89.8,87.7, , , , ,4.0,2022-06-01
14,Robert Suarez,SDP,1.2,98.3,93.7, ,97.1,89.5, ,79.3, , , ,4.0,2022-06-01
15,Liam Hendriks,CHW,4.0,98.3, , , , ,88.8,85.0, , , ,4.0,2022-06-01
16,Carlos Estevez,COL,10.2,98.1, , , ,88.9,87.6, , , , ,4.0,2022-06-01
17,Seranthony Dominguez,PHI,8.0,98.1, , ,98.7,92.6,89.6, , , , ,4.0,2022-06-01
18,Yunior Marte,SFG,6.1,98.0, , ,96.8, ,85.6, , , , ,4.0,2022-06-01
19,Gerrit Cole,NYY,29.2,97.9,92.5, , ,90.2,88.7,83.0, , , ,4.0,2022-06-01
20,Jorge Lopez,BAL,13.2,97.9, , ,97.8,90.0,87.1,84.5, , , ,4.0,2022-06-01
21,Brandon Woodruff,MIL,5.0,97.8, , ,97.3,86.7,88.1,84.2, , , ,4.0,2022-06-01
22,Domingo Tapia,OAK,2.2,97.8, , ,97.2,88.8,86.7, , , , ,4.0,2022-06-01
23,Spencer Strider,ATL,25.0,97.8, , , ,89.2,85.5, , , , ,4.0,2022-06-01
24,Sandy Alcantara,MIA,47.2,97.8, , ,97.7,91.6,89.4, , , , ,4.0,2022-06-01
25,Anthony Gose,CLE,9.0,97.7, , , , ,87.3, , , , ,4.0,2022-06-01
26,Julian Merryweather,TOR,4.2,97.7, , , , ,87.8, , , , ,4.0,2022-06-01
27,Albert Abreu,- - -,8.2,97.6, , ,98.1,87.7,88.5, , , , ,4.0,2022-06-01
28,Matt Bush,TEX,9.0,97.6, , , , ,94.4,81.5, , , ,4.0,2022-06-01
29,Tanner Rainey,WSN,9.2,97.5, , , , ,89.0, , , , ,4.0,2022-06-01
30,Dylan Coleman,KCR,11.0,97.5, , , , ,83.2, , , , ,4.0,2022-06-01
31,Shohei Ohtani,LAA,29.2,97.4,90.1,88.9, , ,85.1,77.2, , , ,4.0,2022-06-01
32,Tanner Scott,MIA,10.2,97.4, , , , ,89.8, , , , ,4.0,2022-06-01
33,Aaron Ashby,MIL,15.0,97.3, , ,96.5,89.6,83.6,79.5, , , ,4.0,2022-06-01
34,Cionel Perez,BAL,8.2,97.2, , ,96.2, ,84.3, , , , ,4.0,2022-06-01
35,Graham Ashcraft,CIN,33.0,97.2, , ,96.9,89.9,86.3, , , , ,4.0,2022-06-01
36,Arodys Vizcaino,KCR,4.2,97.2, ,88.5, ,87.5, ,84.3, , , ,4.0,2022-06-01
37,Daniel Hudson,LAD,8.1,97.2, , , ,88.3,89.4, , , , ,4.0,2022-06-01
38,Corbin Burnes,MIL,28.2,97.2,95.0, ,96.5,90.4,86.7,82.1, , , ,4.0,2022-06-01
39,Josh Sborz,TEX,2.0,97.1, , , , ,88.1,84.4, , , ,4.0,2022-06-01
40,Trevor Stephan,CLE,10.2,97.1, ,88.8, , ,86.7, , , , ,4.0,2022-06-01
41,Ian Gibaut,CLE,1.1,97.1,92.6, , ,86.0,85.0, , , , ,4.0,2022-06-01
42,Jose Ruiz,CHW,12.0,97.1, , , ,90.1, ,86.3, , , ,4.0,2022-06-01
43,Michael King,NYY,12.2,97.1, , ,95.9,88.8,83.1, , , , ,4.0,2022-06-01
44,Mike Baumann,BAL,1.0,97.1, , , , ,90.9,84.9, , , ,4.0,2022-06-01
45,James Norwood,PHI,3.0,97.1, ,91.1, , ,85.0, , , , ,4.0,2022-06-01
46,Robert Stephenson,COL,10.2,97.1, , , , ,84.0, , , , ,4.0,2022-06-01
47,Genesis Cabrera,STL,10.2,97.0, , ,96.5,90.9, ,79.7, , , ,4.0,2022-06-01
48,Dylan Cease,CHW,27.1,97.0, ,74.9, , ,87.7,81.9, , , ,4.0,2022-06-01
49,Luis Castillo,CIN,30.1,97.0, , ,97.1,88.7,86.7, , , , ,4.0,2022-06-01
50,A.J. Minter,ATL,11.0,97.0,90.9, , ,88.3, , , , , ,4.0,2022-06-01
51,A.J. Puk,OAK,12.1,96.9, , ,96.2, ,87.1, , , , ,4.0,2022-06-01
52,Shane McClanahan,TBR,33.0,96.9, , , ,87.9,89.1,81.8, , , ,4.0,2022-06-01
53,Ray Kerr,SDP,2.1,96.9,89.1, ,96.3, , ,81.4, , , ,4.0,2022-06-01
54,Kyle Finnegan,WSN,11.1,96.9, ,88.2, , ,88.9, , , , ,4.0,2022-06-01
55,Trevor Megill,MIN,6.1,96.9, , , , , ,82.0, , , ,4.0,2022-06-01
56,Reynaldo Lopez,CHW,12.2,96.8, , , ,85.9,87.8,79.9, , , ,4.0,2022-06-01
57,David Bednar,PIT,10.0,96.8, ,90.6, , , ,77.8, , , ,4.0,2022-06-01
58,Edward Cabrera,MIA,15.2,96.8, , ,96.4,93.4,86.2,83.1, , , ,4.0,2022-06-01
59,Rafael Montero,HOU,10.0,96.7, , ,96.3,91.1,87.5, , , , ,4.0,2022-06-01
60,Tyler Beede,PIT,15.0,96.6,87.9, ,96.1,85.1, ,78.8, , , ,4.0,2022-06-01
61,Frankie Montas,OAK,31.0,96.6, ,86.9,95.8, ,88.7, , , , ,4.0,2022-06-01
62,Andres Machado,WSN,13.2,96.6, , ,95.8,89.5,87.7, , , , ,4.0,2022-06-01
63,Oliver Ortega,LAA,8.2,96.6, , ,96.1, ,81.8,82.4, , , ,4.0,2022-06-01
64,Bryan Abreu,HOU,7.0,96.6, , , , ,88.4,83.6, , , ,4.0,2022-06-01
65,Sam Hentges,CLE,11.0,96.6, , ,95.4, ,88.7,81.4, , , ,4.0,2022-06-01
66,Craig Kimbrel,LAD,10.0,96.5, , , , , ,86.1, , , ,4.0,2022-06-01
67,Kendall Graveman,CHW,10.0,96.5, , ,96.9,90.9,89.1,83.3, , , ,4.0,2022-06-01
68,Duane Underwood Jr.,PIT,4.2,96.5,92.4, ,95.8,89.4, ,83.0, , , ,4.0,2022-06-01
69,Jordan Romano,TOR,7.2,96.5, , , , ,87.3, , , , ,4.0,2022-06-01
70,Dauri Moreta,CIN,6.1,96.4, , , ,89.3,86.2, , , , ,4.0,2022-06-01
71,Tylor Megill,NYM,6.2,96.4, , , ,89.9,86.8,83.7, , , ,4.0,2022-06-01
72,Jesus Tinoco,TEX,5.2,96.4, , ,96.2, ,88.9,85.3, , , ,4.0,2022-06-01
73,Jason Foley,DET,11.1,96.4, , ,96.1,89.7,86.5, , , , ,4.0,2022-06-01
74,Jacob Barnes,DET,3.1,96.4,89.6, , , ,84.5, , , , ,4.0,2022-06-01
75,Logan Gilbert,SEA,35.2,96.4, , , ,86.3,87.9,80.9, , , ,4.0,2022-06-01
76,Adrian Morejon,SDP,4.2,96.3, ,84.1, , ,87.3,79.6, , , ,4.0,2022-06-01
77,Yennier Cano,MIN,4.1,96.3, , ,95.4,90.1,87.8, , , , ,4.0,2022-06-01
78,Jordan Weems,WSN,5.1,96.3, ,86.0, , ,85.6, , , , ,4.0,2022-06-01
79,Nick Nelson,PHI,11.1,96.3, , , ,87.8,87.5,80.6, , , ,4.0,2022-06-01
80,Jackson Kowar,KCR,3.1,96.3, , , ,86.2,82.8, , , , ,4.0,2022-06-01
81,Hirokazu Sawamura,BOS,8.1,96.3, ,92.4, , ,86.6, , , , ,4.0,2022-06-01
82,Tony Santillan,CIN,2.1,96.2, , , , ,86.4, , , , ,4.0,2022-06-01
83,Drew Smith,NYM,10.0,96.1, , , ,84.1,84.7,77.6, , , ,4.0,2022-06-01
84,Roansy Contreras,PIT,24.2,96.1, , , ,90.0,85.2,79.2, , , ,4.0,2022-06-01
85,Michael Grove,LAD,1.0,96.1, , , , ,86.6, ,79.5, , ,4.0,2022-06-01
86,Reed Garrett,WSN,5.0,96.1, ,87.3, , ,89.0, , , , ,4.0,2022-06-01
87,Ronald Bolanos,KCR,0.1,96.1, , ,93.0,86.8,85.6,80.5, , , ,4.0,2022-06-01
88,Jon Gray,TEX,37.2,96.1, , , ,89.0,85.2,77.8, , , ,4.0,2022-06-01
89,Shane Baz,TBR,18.2,96.1, , , ,88.6,87.9,82.7, , , ,4.0,2022-06-01
90,Emilio Pagan,MIN,8.2,96.0,85.6,89.2, , ,84.2, , , , ,4.0,2022-06-01
91,Bryan Baker,BAL,11.2,96.0, , , ,83.5,87.1, , , , ,4.0,2022-06-01
92,Ryan Brasier,BOS,12.0,96.0, , ,95.8,87.3,85.3, , , , ,4.0,2022-06-01
93,Jake Diekman,BOS,8.0,95.9, , ,95.0,87.4,80.9, , , , ,4.0,2022-06-01
94,Joel Kuhnel,CIN,11.0,95.9, ,90.4,95.4, ,86.7, , , , ,4.0,2022-06-01
95,Zack Wheeler,PHI,29.2,95.8, ,89.5,95.4,89.8,90.5,80.9, , , ,4.0,2022-06-01
96,Luis Severino,NYY,30.0,95.8,91.0, ,94.7,87.9,85.2, , , , ,4.0,2022-06-01
97,Evan Phillips,LAD,11.0,95.8,93.6, ,97.0, ,85.8, , , , ,4.0,2022-06-01
98,Connor Brogdon,PHI,8.1,95.8,89.2, , ,84.7, , , , , ,4.0,2022-06-01
99,Corey Knebel,PHI,10.0,95.8, , , , ,79.6,78.5, , , ,4.0,2022-06-01
100,Alexis Diaz,CIN,6.0,95.8, , , , ,87.0, , , , ,4.0,2022-06-01
101,Jose Leclerc,TEX,3.0,95.8, , , ,89.3,82.0,78.9, , , ,4.0,2022-06-01
102,German Marquez,COL,34.0,95.7, , ,95.2,88.5,88.0,87.1, , , ,4.0,2022-06-01
103,George Kirby,SEA,27.0,95.7, , , ,86.1,88.1,80.4, , , ,4.0,2022-06-01
104,Hansel Robles,BOS,6.0,95.7, , , ,91.0,89.6, , , , ,4.0,2022-06-01
105,Jared Solomon,CIN,2.2,95.7, , , ,89.6,86.2, , , , ,4.0,2022-06-01
106,Jandel Gustave,MIL,4.0,95.7, , ,95.7, ,86.2, , , , ,4.0,2022-06-01
107,Enyel De Los Santos,CLE,10.1,95.7, , , ,87.6,83.9, , , , ,4.0,2022-06-01
108,Joe Jimenez,DET,10.2,95.7, , , ,90.2,84.5, , , , ,4.0,2022-06-01
109,Walker Buehler,LAD,6.1,95.7,91.2, ,95.8,90.5,83.9,79.8, , , ,4.0,2022-06-01
110,Taylor Clarke,KCR,15.0,95.7, , , ,88.4,87.8, , , , ,4.0,2022-06-01
111,Jake McGee,SFG,8.0,95.6, , , , ,86.2, , , , ,4.0,2022-06-01
112,Andre Pallante,STL,30.1,95.6, , ,95.0, ,87.4,77.0, , , ,4.0,2022-06-01
113,Tanner Houck,BOS,11.2,95.6, ,88.1,94.9, ,85.1, , , , ,4.0,2022-06-01
114,Wily Peralta,DET,8.1,95.6, ,83.1,95.7, ,84.6, , , , ,4.0,2022-06-01
115,Lou Trivino,OAK,9.0,95.6,92.4, ,95.4,87.3,82.0,79.4, , , ,4.0,2022-06-01
116,Chris Martin,CHC,7.1,95.6,91.6,88.7,94.8, ,85.1, , , , ,4.0,2022-06-01
117,Josh Staumont,KCR,7.1,95.5, , ,95.7, , ,81.2, , , ,4.0,2022-06-01
118,Anthony Banda,PIT,9.2,95.5, , ,92.7,86.6, ,81.9, , , ,4.0,2022-06-01
119,Johan Oviedo,STL,16.2,95.5, , , ,86.9,85.0,77.1, , , ,4.0,2022-06-01
120,Shawn Armstrong,TBR,11.1,95.5,92.2, ,95.9, ,87.1, , , , ,4.0,2022-06-01
121,Yoan Lopez,NYM,3.2,95.5, ,89.3, , ,86.7, , , , ,4.0,2022-06-01
122,Diego Castillo,SEA,12.0,95.5, , ,95.2, ,88.2, , , , ,4.0,2022-06-01
123,Griffin Jax,MIN,13.0,95.5, , , ,89.7,86.3,83.9, , , ,4.0,2022-06-01
124,Mitch Keller,PIT,26.1,95.5, , ,94.8,91.3,85.5,78.7, , , ,4.0,2022-06-01
125,Raisel Iglesias,LAA,10.1,95.5, , ,95.2,89.3,84.2, , , , ,4.0,2022-06-01
126,Chase Silseth,LAA,6.0,95.4, ,86.6,95.2, ,84.4,79.6, , , ,4.0,2022-06-01
127,Nathan Eovaldi,BOS,11.0,95.4,92.1,87.9, , ,86.9,78.4, , , ,4.0,2022-06-01
128,Dominic Leone,SFG,10.1,95.4,90.9, , , ,85.1, , , , ,4.0,2022-06-01
129,Steven Wilson,SDP,9.2,95.4, , , ,84.4,80.6, , , , ,4.0,2022-06-01
130,Jalen Beeks,TBR,12.1,95.4, , , ,90.5, , , , , ,4.0,2022-06-01
131,Calvin Faucher,TBR,9.2,95.4,88.6, , , ,88.2,85.5, , , ,4.0,2022-06-01
132,Wil Crowe,PIT,13.2,95.4, , ,94.6,86.6,87.8,81.1, , , ,4.0,2022-06-01
133,Blake Snell,SDP,20.1,95.4, , , ,86.7,89.1,80.7, , , ,4.0,2022-06-01
134,Wandy Peralta,NYY,12.2,95.4, , ,95.7,88.7,88.0, , , , ,4.0,2022-06-01
135,Jeremy Beasley,TOR,10.0,95.4, ,87.3, , ,81.7, , , , ,4.0,2022-06-01
136,Kevin Gausman,TOR,25.0,95.3, ,85.1, , ,84.4, , , , ,4.0,2022-06-01
137,Joe Barlow,TEX,8.0,95.3, , , , ,88.3,80.7, , , ,4.0,2022-06-01
138,Drew Rasmussen,TBR,11.1,95.3,90.8, , , ,84.5,78.7, , , ,4.0,2022-06-01
139,J.B. Wendelken,ARI,10.1,95.3, , ,92.8,85.5,84.0,80.2, , , ,4.0,2022-06-01
140,Drew VerHagen,STL,6.2,95.3, ,89.7,94.5, ,81.3,78.3, , , ,4.0,2022-06-01
141,Trevor Gott,MIL,4.0,95.3, , ,95.0, ,91.5,82.5, , , ,4.0,2022-06-01
142,Jason Adam,TBR,10.0,95.3, , , ,89.6,81.1, , , , ,4.0,2022-06-01
143,Rowan Wick,CHC,12.0,95.3,92.7, , , ,84.6,77.3, , , ,4.0,2022-06-01
144,Hunter Strickland,CIN,7.0,95.3, , ,92.8,90.3,84.9, , , , ,4.0,2022-06-01
145,Charlie Morton,ATL,30.2,95.3, , ,94.8,87.2,88.1,80.9, , , ,4.0,2022-06-01
146,Carlos Rodon,SFG,36.0,95.3, , , ,85.3,85.0,79.8, , , ,4.0,2022-06-01
147,Brock Burke,TEX,12.0,95.2,88.8, ,93.4,87.6,85.8, , , , ,4.0,2022-06-01
148,Anthony Bass,MIA,13.0,95.2, ,86.8,95.2, ,86.2, , , , ,4.0,2022-06-01
149,Logan Gillaspie,BAL,4.0,95.1, , , ,85.8,82.4,81.2, , , ,4.0,2022-06-01
150,Yu Darvish,SDP,35.2,95.1,91.6,90.6,95.2,86.9,85.4,74.4,66.7, , ,4.0,2022-06-01
151,Anthony Castro,CLE,2.1,95.1, , ,95.8, ,84.6, , , , ,4.0,2022-06-01
152,Tyler Kinley,COL,5.0,95.1, , , , ,89.5, , , , ,4.0,2022-06-01
153,Will Vest,DET,9.2,95.1, , , ,87.4,86.5, , , , ,4.0,2022-06-01
154,John Schreiber,BOS,12.0,95.1, , ,93.8,88.9,82.3, , , , ,4.0,2022-06-01
155,Joan Adon,WSN,13.1,95.1, , , ,87.5,87.0,80.2, , , ,4.0,2022-06-01
156,Justin Verlander,HOU,39.2,95.0, , , ,86.6,87.9,79.2, , , ,4.0,2022-06-01
157,Caleb Ferguson,LAD,4.0,95.0, , , , ,79.1, , , , ,4.0,2022-06-01
158,Jeurys Familia,PHI,7.1,95.0, ,91.4,94.8, ,88.5, , , , ,4.0,2022-06-01
159,Joel Payamps,KCR,4.2,95.0, , ,94.5,88.4,81.7, , , , ,4.0,2022-06-01
160,Adrian Houser,MIL,30.0,95.0, ,85.6,94.0, ,84.9,81.6, , , ,4.0,2022-06-01
161,Enoli Paredes,HOU,1.0,94.9, , , , ,87.4, , , , ,4.0,2022-06-01
162,Yency Almonte,LAD,9.2,94.9, , ,95.4,89.4,83.3, , , , ,4.0,2022-06-01
163,Stephen Nogosek,NYM,4.0,94.9,88.7, , ,87.7,82.3,76.1, , , ,4.0,2022-06-01
164,Noah Syndergaard,LAA,25.0,94.9, , ,94.5,89.0,84.2,76.2, , , ,4.0,2022-06-01
165,Matt Moore,TEX,13.1,94.9, , , ,85.4, ,83.6, , , ,4.0,2022-06-01
166,Kyle Wright,ATL,38.1,94.9, , ,93.8,87.7,89.6,84.1, , , ,4.0,2022-06-01
167,Parker Markel,OAK,2.1,94.9, , , , ,81.7, , , , ,4.0,2022-06-01
168,Adam Oller,OAK,8.1,94.9,90.0, ,94.4,87.5,84.2, , , , ,4.0,2022-06-01
169,Michael Kopech,CHW,26.0,94.8, , , ,85.7,83.7,78.3, , , ,4.0,2022-06-01
170,Zach Jackson,OAK,7.2,94.8, , , ,88.7, ,85.3, , , ,4.0,2022-06-01
171,Foster Griffin,KCR,1.2,94.8,89.7, , ,86.1, ,80.8, , , ,4.0,2022-06-01
172,Michael Fulmer,DET,9.2,94.8, , ,94.3,86.8,89.8,78.9, , , ,4.0,2022-06-01
173,Ken Giles,SEA,3.0,94.8, , , , ,84.4, , , , ,4.0,2022-06-01
174,Taylor Hearn,TEX,22.2,94.8,87.9, ,93.0,87.4,84.3, , , , ,4.0,2022-06-01
175,Caleb Kilian,CHC,11.1,94.8,89.3, ,93.7, , ,77.0, , , ,4.0,2022-06-01
176,Jose Quijada,LAA,10.1,94.8, , , ,87.0, ,81.3, , , ,4.0,2022-06-01
177,Reyes Moronta,LAD,5.0,94.8, , , ,89.8,81.9, , , , ,4.0,2022-06-01
178,Rico Garcia,BAL,3.0,94.8, , , ,86.1, ,83.4, , , ,4.0,2022-06-01
179,Alex Colome,COL,13.0,94.8,91.4, , , , , , , , ,4.0,2022-06-01
180,John Brebbia,SFG,10.2,94.7, , , ,90.3,83.5, , , , ,4.0,2022-06-01
181,Trevor Rogers,MIA,21.2,94.7, , , ,86.3,81.5, , , , ,4.0,2022-06-01
182,Jimmy Lambert,CHW,9.0,94.7, , , ,85.4,85.0,76.7, , , ,4.0,2022-06-01
183,Phil Bickford,LAD,8.1,94.7, , , , ,83.8, , , , ,4.0,2022-06-01
184,Michael Lorenzen,LAA,20.0,94.7,90.2, ,93.8,86.6,83.3, , , , ,4.0,2022-06-01
185,Jackson Tetreault,WSN,17.0,94.7, , , ,85.9,86.5,82.2, , , ,4.0,2022-06-01
186,Jesus Cruz,ATL,7.2,94.7, , , , ,86.9, , , , ,4.0,2022-06-01
187,Garrett Richards,TEX,11.1,94.6, , ,95.5,90.8,88.6,77.0, , , ,4.0,2022-06-01
188,Michael Rucker,CHC,4.2,94.6,87.6, , ,89.3,85.6,80.7, , , ,4.0,2022-06-01
189,Clarke Schmidt,NYY,10.0,94.6, , ,95.2,90.0,85.9,84.0, , , ,4.0,2022-06-01
190,Andrew Bellatti,PHI,8.1,94.6, , , ,89.8,85.9, , , , ,4.0,2022-06-01
191,Ryan Feltner,COL,16.2,94.6, , ,93.0,83.6,84.1,77.8, , , ,4.0,2022-06-01
192,Zack Littell,SFG,11.1,94.6, ,84.2, , ,88.4, , , , ,4.0,2022-06-01
193,Matt Strahm,BOS,9.0,94.6, , ,93.6,88.7,89.3,83.2, , , ,4.0,2022-06-01
194,Yimi Garcia,TOR,6.1,94.6,89.0, ,94.2,87.3,81.2, , , , ,4.0,2022-06-01
195,Carl Edwards Jr.,WSN,16.0,94.5, , , ,90.5, ,79.9, , , ,4.0,2022-06-01
196,Sammy Long,SFG,16.2,94.5, , , ,84.2, ,76.7, , , ,4.0,2022-06-01
197,Yusei Kikuchi,TOR,21.1,94.5,90.9, , ,86.4,86.3, , , , ,4.0,2022-06-01
198,Max Fried,ATL,33.1,94.5, , ,93.8,86.6,87.1,74.4, , , ,4.0,2022-06-01
199,Ryan Pressly,HOU,10.0,94.5, , , , ,89.2,80.6, , , ,4.0,2022-06-01
200,Josh Winder,MIN,6.0,94.5, , , ,89.3,85.4,81.5, , , ,4.0,2022-06-01
201,Antonio Senzatela,COL,28.1,94.5, , ,92.8,86.8,86.5,77.7, , , ,4.0,2022-06-01
202,Zack Thompson,STL,16.1,94.4, , , ,87.5,88.1,74.8, , , ,4.0,2022-06-01
203,Austin Brice,PIT,1.1,94.4, , ,93.8, , ,81.7, , , ,4.0,2022-06-01
204,Hector Neris,HOU,10.0,94.4, ,85.2,94.8, ,89.2, , , , ,4.0,2022-06-01
205,Devin Williams,MIL,10.2,94.4, , , ,83.9,85.7, , , , ,4.0,2022-06-01
206,Beau Brieske,DET,27.1,94.4, , ,93.4,82.7,86.4,78.5, , , ,4.0,2022-06-01
207,Miguel Sanchez,MIL,8.2,94.4, , , ,89.2,82.8, , , , ,4.0,2022-06-01
208,Bennett Sousa,CHW,5.2,94.4, , , , ,87.9, , , , ,4.0,2022-06-01
209,Jackson Stephens,ATL,7.2,94.4, , ,93.9,86.5,87.9,76.5, , , ,4.0,2022-06-01
210,Amir Garrett,KCR,5.2,94.4, , , , ,84.4, , , , ,4.0,2022-06-01
211,Kutter Crawford,BOS,9.0,94.3,88.7,87.4, , ,85.0,78.4, , , ,4.0,2022-06-01
212,Daniel Lynch,KCR,20.2,94.3, , ,93.7,85.6,86.1,80.3, , , ,4.0,2022-06-01
213,Josiah Gray,WSN,24.0,94.3, , ,94.7,88.5,85.4,82.6, , , ,4.0,2022-06-01
214,Victor Arano,WSN,2.2,94.3, , ,93.3, ,85.0, , , , ,4.0,2022-06-01
215,Jeff Hoffman,CIN,10.2,94.3, ,87.9, , ,81.5, , , , ,4.0,2022-06-01
