#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
316,Bryse Wilson,ATL,12.2,93.1, , ,92.2,87.0,84.5,74.5, , , ,3.0,2021-05-01
317,Jesse Biddle,ATL,5.1,93.1, , ,94.6, ,83.2,78.4, , , ,3.0,2021-05-01
318,Nick Wittgren,CLE,10.2,93.1, , , ,86.5,84.8, , , , ,3.0,2021-05-01
319,Luis Garcia,HOU,26.0,93.1,85.5, , ,83.3,79.6,75.3, , , ,3.0,2021-05-01
320,John Means,BAL,33.1,93.1, , , ,83.8,86.8,78.1, , , ,3.0,2021-05-01
321,Will Smith,ATL,10.0,93.1, , , , ,82.2,78.2, , , ,3.0,2021-05-01
322,Alex Cobb,LAA,17.0,93.1, ,87.6,92.4, , ,82.1, , , ,3.0,2021-05-01
323,Edwin Uceta,LAD,8.2,93.1, , , ,87.4,79.5, , , , ,3.0,2021-05-01
324,Tim Hill,SDP,9.2,93.1, , ,92.2, ,86.7, , , , ,3.0,2021-05-01
325,Aaron Nola,PHI,27.2,93.0,85.5, ,91.5,84.9, ,78.5, , , ,3.0,2021-05-01
326,Jhoulys Chacin,COL,8.1,93.0,88.5, ,93.1,84.6,81.8, , , , ,3.0,2021-05-01
327,Cristian Javier,HOU,32.0,93.0, , ,92.8,86.2,81.2,76.0, , , ,3.0,2021-05-01
328,Matt Wisler,SFG,8.2,93.0, , , , ,83.2, , , , ,3.0,2021-05-01
329,Richard Rodriguez,PIT,12.0,93.0, , , , , ,81.4, , , ,3.0,2021-05-01
330,Caleb Baragar,SFG,12.0,93.0, , , , ,82.8,77.6, , , ,3.0,2021-05-01
331,James Kaprielian,OAK,21.1,93.0, , ,93.1,85.2,85.5,80.0, , , ,3.0,2021-05-01
332,Jordan Montgomery,NYY,26.2,93.0,87.6, ,93.1,83.3, ,80.3, , , ,3.0,2021-05-01
333,Kyle Crick,PIT,5.0,93.0, , , , ,79.3, , , , ,3.0,2021-05-01
334,Alex Vesia,LAD,9.2,92.9, , , ,85.5,82.7, , , , ,3.0,2021-05-01
335,Alex McRae,CHW,2.0,92.9, , ,92.5,87.6,84.5, , , , ,3.0,2021-05-01
336,Shane Bieber,CLE,29.2,92.9,88.6, , ,87.5,86.0,83.3, , , ,3.0,2021-05-01
337,Kyle Nelson,CLE,4.0,92.9,88.9, , , ,82.7, , , , ,3.0,2021-05-01
338,Chris Stratton,PIT,12.0,92.9, , , ,86.8,85.4,79.5, , , ,3.0,2021-05-01
339,Sean Doolittle,CIN,10.0,92.9,83.6, , , ,80.1, , , , ,3.0,2021-05-01
340,Jordan Lyles,TEX,32.0,92.9, , ,91.0,86.1,85.6,80.3, , , ,3.0,2021-05-01
341,Luis Cessa,NYY,7.1,92.9, , ,92.3,87.6,82.6, , , , ,3.0,2021-05-01
342,Greg Holland,KCR,10.2,92.9, , , , ,84.6,78.5, , , ,3.0,2021-05-01
343,Tucker Davidson,ATL,6.0,92.8, , , , ,87.1,79.3, , , ,3.0,2021-05-01
344,Ljay Newsome,SEA,4.0,92.8, , , ,86.5, ,79.0, , , ,3.0,2021-05-01
345,Eduardo Rodriguez,BOS,29.2,92.8,88.7, ,92.6,87.1,82.6, , , , ,3.0,2021-05-01
346,Dean Kremer,BAL,23.0,92.8, , ,93.3,82.8,87.0,75.8, , , ,3.0,2021-05-01
347,Brandon Waddell,- - -,2.0,92.8, , ,92.5, ,86.0, , , , ,3.0,2021-05-01
348,Jakob Junis,KCR,9.1,92.8,89.9, ,91.7,84.6,83.4, , , , ,3.0,2021-05-01
349,David Hale,PHI,11.2,92.8, , ,92.0,82.5,82.8, , , , ,3.0,2021-05-01
350,Jake Woodford,STL,9.0,92.8,84.3, ,92.6,86.9,83.2,77.2, , , ,3.0,2021-05-01
351,Johnny Cueto,SFG,24.1,92.8, , ,92.0,83.1,85.1,79.5, , , ,3.0,2021-05-01
352,David Peterson,NYM,24.2,92.7, , ,92.6,84.0,82.9,73.8, , , ,3.0,2021-05-01
353,Cody Ponce,PIT,5.0,92.7,88.0, , ,85.3,83.5,78.2, , , ,3.0,2021-05-01
354,Trevor Williams,CHC,19.1,92.7,92.0, ,90.5,85.2,84.5,78.3, , , ,3.0,2021-05-01
355,Trent Thornton,TOR,13.1,92.7,89.7,84.1, , ,87.4,79.3, , , ,3.0,2021-05-01
356,Marcus Stroman,NYM,29.1,92.7,90.3, ,92.4,86.0,86.0,81.5, , , ,3.0,2021-05-01
357,Vladimir Gutierrez,CIN,5.0,92.7, , , ,78.5,82.4,75.9, , , ,3.0,2021-05-01
358,Tyler Duffey,MIN,11.1,92.7, , ,91.8, , ,83.3,75.1, , ,3.0,2021-05-01
359,Martin Perez,BOS,27.2,92.7,89.3, ,92.5,84.8, ,78.7, , , ,3.0,2021-05-01
360,Mark Melancon,SDP,11.1,92.6,91.8, , , , ,82.2, , , ,3.0,2021-05-01
361,Ervin Santana,KCR,10.1,92.6, , , ,88.6,83.5, , , , ,3.0,2021-05-01
362,Chase De Jong,PIT,5.0,92.6, , , , ,85.7,77.7, , , ,3.0,2021-05-01
363,Trevor Richards,- - -,5.2,92.6, , , ,84.2,84.1, , , , ,3.0,2021-05-01
364,Joakim Soria,ARI,8.1,92.5, ,87.4, , ,77.3,68.9, , , ,3.0,2021-05-01
365,Brandon Kintzler,PHI,7.2,92.5, , ,92.4,87.0,85.0, , , , ,3.0,2021-05-01
366,Framber Valdez,HOU,4.0,92.5, , ,92.9,86.6, ,79.1, , , ,3.0,2021-05-01
367,Wade Davis,KCR,7.2,92.5,89.2, ,91.8, , ,82.0, , , ,3.0,2021-05-01
368,Shaun Anderson,MIN,5.0,92.5, , , ,86.3,86.7, , , , ,3.0,2021-05-01
369,Drew Smyly,ATL,23.1,92.5,88.8, , , , ,78.6, , , ,3.0,2021-05-01
370,Ben Bowden,COL,5.0,92.4, , , ,81.8,79.7, , , , ,3.0,2021-05-01
371,Eric Lauer,MIL,17.0,92.4,89.9, , ,86.2, ,79.6, , , ,3.0,2021-05-01
372,Kolby Allard,TEX,14.0,92.3,87.0, , ,84.7, ,76.8, , , ,3.0,2021-05-01
373,Brad Wieck,CHC,4.1,92.3, , , , ,84.7,74.2, , , ,3.0,2021-05-01
374,Austin Gomber,COL,34.1,92.3, , , ,83.4,84.9,75.7, , , ,3.0,2021-05-01
375,Travis Bergen,TOR,9.2,92.3, , , , , ,81.8, , , ,3.0,2021-05-01
376,Chris Flexen,SEA,20.2,92.3,88.8, , ,82.6, ,76.5, , , ,3.0,2021-05-01
377,Paul Campbell,MIA,3.2,92.3, , , ,84.9,87.1,79.2, , , ,3.0,2021-05-01
378,Paul Sewald,SEA,9.0,92.3, , , , ,81.4, , , , ,3.0,2021-05-01
379,Archie Bradley,PHI,3.2,92.2, , ,92.0,85.6, ,78.5, , , ,3.0,2021-05-01
380,Jose Suarez,LAA,9.0,92.2, , , ,82.0, ,77.5, , , ,3.0,2021-05-01
381,Josh Fleming,TBR,30.2,92.2,86.5, ,91.6,82.2, ,78.6, , , ,3.0,2021-05-01
382,Cody Reed,TBR,6.1,92.2, , ,92.8, ,87.9, , , , ,3.0,2021-05-01
383,Stephen Strasburg,WSN,10.1,92.2, , ,92.4,87.0, ,79.7, , , ,3.0,2021-05-01
384,Matt Andriese,BOS,12.0,92.2,86.4, ,91.8,86.2, ,80.5, , , ,3.0,2021-05-01
385,Tony Watson,LAA,9.0,92.2, , ,91.4,85.4,83.1, , , , ,3.0,2021-05-01
386,Brady Lail,SEA,2.0,92.2,88.5, , ,87.6, ,82.1, , , ,3.0,2021-05-01
387,Kohei Arihara,TEX,3.2,92.1,86.6,83.1,91.1,83.0,82.9,72.9, , , ,3.0,2021-05-01
388,Patrick Corbin,WSN,35.2,92.1, , ,92.1,81.7,80.2,63.5, , , ,3.0,2021-05-01
389,Matt Moore,PHI,7.1,92.1,89.3, , ,83.3, ,81.6, , , ,3.0,2021-05-01
390,Ashton Goudeau,CIN,4.0,92.1, , , ,85.6, ,75.9, , , ,3.0,2021-05-01
391,Nivaldo Rodriguez,HOU,2.0,92.0, , , , ,87.9,80.7, , , ,3.0,2021-05-01
392,Chi Chi Gonzalez,COL,24.0,92.0, , ,91.2,84.6,86.4,82.0, , , ,3.0,2021-05-01
393,Phil Maton,CLE,10.0,92.0,88.7, , , ,83.3,77.3, , , ,3.0,2021-05-01
394,Bruce Zimmermann,BAL,18.1,92.0, , , ,84.8,86.9,82.7, , , ,3.0,2021-05-01
395,Matt Shoemaker,MIN,30.2,92.0, ,85.4,91.6, ,82.8,78.8, , , ,3.0,2021-05-01
396,Nick Neidert,MIA,4.0,91.9, , , ,82.5,86.3,74.8, , , ,3.0,2021-05-01
397,Junior Guerra,LAA,9.0,91.9, ,84.4,92.3, , ,80.6, , , ,3.0,2021-05-01
398,Caleb Smith,ARI,17.1,91.9, , , ,82.4,85.1,79.2, , , ,3.0,2021-05-01
399,Matthew Boyd,DET,22.0,91.9, , ,90.3,79.9,80.0,73.6, , , ,3.0,2021-05-01
400,Daniel Norris,DET,10.2,91.9, , , ,86.9,84.3, , , , ,3.0,2021-05-01
401,Scott Kazmir,SFG,5.0,91.9,86.8, ,91.5,79.6,84.5, , , , ,3.0,2021-05-01
402,Taylor Widener,ARI,1.2,91.9, , , ,86.4,83.9, , , , ,3.0,2021-05-01
403,Jon Duplantier,ARI,4.2,91.9, , ,91.3,83.9,84.0,79.6, , , ,3.0,2021-05-01
404,Madison Bumgarner,ARI,27.0,91.8,87.2, ,90.0,84.2, ,79.5, , , ,3.0,2021-05-01
405,Kyle McGowin,WSN,4.1,91.8, , ,91.0, ,81.7, , , , ,3.0,2021-05-01
406,Keegan Akin,BAL,15.0,91.8, , , ,80.8,83.9,77.1, , , ,3.0,2021-05-01
407,Wes Benjamin,TEX,4.2,91.8,86.5, , ,84.4, ,79.4, , , ,3.0,2021-05-01
408,Jaime Barria,LAA,4.0,91.8, , ,92.3,83.6,83.6, , , , ,3.0,2021-05-01
409,Ross Detwiler,MIA,11.0,91.8, , ,91.5,85.6,85.5,77.9, , , ,3.0,2021-05-01
410,Andrew Heaney,LAA,20.2,91.8, , , ,83.7, ,79.5, , , ,3.0,2021-05-01
411,Demarcus Evans,TEX,4.0,91.7,87.0, , , , ,80.3, , , ,3.0,2021-05-01
412,Ross Stripling,TOR,28.2,91.7, , , ,83.2,87.3,78.3, , , ,3.0,2021-05-01
413,Chasen Shreve,PIT,7.0,91.7, ,83.4, , , ,81.0, , , ,3.0,2021-05-01
414,Aaron Civale,CLE,40.1,91.7,88.2,85.7,92.1, ,83.7,77.4, , , ,3.0,2021-05-01
415,Bailey Ober,MIN,4.0,91.6, , , ,83.9,79.7,73.9, , , ,3.0,2021-05-01
416,Kyle Freeland,COL,8.0,91.6,84.5, ,92.5,86.6,79.2, , , , ,3.0,2021-05-01
417,Grant Dayton,ATL,3.1,91.6, , , , , ,77.4, , , ,3.0,2021-05-01
418,Triston McKenzie,CLE,25.0,91.6, , , ,86.7,86.2,78.8, , , ,3.0,2021-05-01
419,Michael Pineda,MIN,17.1,91.6, , , ,85.9,82.1, , , , ,3.0,2021-05-01
420,Adam Plutko,BAL,12.1,91.6,88.0, , , ,83.4,77.4, , , ,3.0,2021-05-01
421,Aaron Slegers,LAA,10.0,91.6, , ,91.7,87.0,86.2, , , , ,3.0,2021-05-01
422,Chris Devenski,ARI,4.1,91.6, , , ,80.4,79.8,73.8, , , ,3.0,2021-05-01
423,Chase Anderson,PHI,16.1,91.6,86.5, ,91.6,82.4, ,76.8, , , ,3.0,2021-05-01
424,Deivi Garcia,NYY,4.1,91.5, , , ,82.0,80.2,75.2, , , ,3.0,2021-05-01
425,Braxton Garrett,MIA,3.0,91.5, , , ,84.4,83.7,77.6, , , ,3.0,2021-05-01
426,Jose De Leon,CIN,1.2,91.5, , , ,83.8,79.7, , , , ,3.0,2021-05-01
427,Joe Mantiply,ARI,5.2,91.5, , ,91.0,82.9,80.4, , , , ,3.0,2021-05-01
428,Luke Farrell,MIN,5.0,91.4, , , ,84.2,82.2,77.2, , , ,3.0,2021-05-01
429,Miguel Yajure,PIT,5.0,91.4,87.6, , ,88.2,79.1,78.4, , , ,3.0,2021-05-01
430,Alex Young,ARI,12.1,91.4,85.7, ,89.2,85.6, ,82.7, , , ,3.0,2021-05-01
431,Rony Garcia,DET,3.0,91.3, , , ,86.0, ,80.9, , , ,3.0,2021-05-01
432,Alec Bettinger,MIL,9.0,91.3,88.4, , ,81.7,83.7,74.7, , , ,3.0,2021-05-01
433,Felix Pena,LAA,1.2,91.3, , ,92.4,84.8,84.5, , , , ,3.0,2021-05-01
434,Merrill Kelly,ARI,37.1,91.3,90.7, ,91.4,86.5, ,81.0, , , ,3.0,2021-05-01
435,John Gant,STL,19.2,91.2,84.2, ,90.9,79.9,81.1,74.4, , , ,3.0,2021-05-01
436,Seth Frankoff,ARI,13.2,91.2,87.5, , ,84.3, ,78.2, , , ,3.0,2021-05-01
437,Tyler Alexander,DET,9.0,91.2,86.6, ,91.2,84.1,84.1, , , , ,3.0,2021-05-01
438,Sam Selman,SFG,7.0,91.2, , , , ,80.2, , , , ,3.0,2021-05-01
439,Jose Quintana,LAA,20.1,91.2, , ,91.0,86.5, ,78.6, , , ,3.0,2021-05-01
440,Brooks Raley,HOU,10.0,91.2,88.2, ,90.8,85.8,82.9,79.4, , , ,3.0,2021-05-01
441,Josh Lindblom,MIL,6.0,91.2,87.1,84.2, ,85.2,77.9,73.8, , , ,3.0,2021-05-01
442,Zac Lowther,BAL,2.1,91.1, , , ,84.3,81.1,76.3, , , ,3.0,2021-05-01
443,Collin McHugh,TBR,11.0,91.1,87.7, , ,85.9,80.0,73.1, , , ,3.0,2021-05-01
444,Kenta Maeda,MIN,19.1,91.1, ,84.5,89.6, ,82.8,76.8, , , ,3.0,2021-05-01
445,Trevor Cahill,PIT,16.2,91.1, , ,89.8,82.7,86.0,79.4, , , ,3.0,2021-05-01
446,Tyler Webb,STL,7.0,91.1, , ,91.5,80.1, ,75.0, , , ,3.0,2021-05-01
447,Shawn Morimando,MIA,0.2,91.1,88.1, ,91.0,83.4, ,73.7, , , ,3.0,2021-05-01
448,Robert Dugger,SEA,14.1,91.1, , ,91.2,83.4,80.5,74.5, , , ,3.0,2021-05-01
449,Caleb Thielbar,MIN,11.1,91.0, , , , ,79.6,71.6, , , ,3.0,2021-05-01
450,Corey Kluber,NYY,31.2,91.0,88.2, ,91.5,85.2,82.6, , , , ,3.0,2021-05-01
451,Mike Minor,KCR,34.1,91.0, , , ,85.1,85.5,80.6, , , ,3.0,2021-05-01
452,Jay Flaa,ATL,1.1,91.0, ,84.3, , , ,79.4, , , ,3.0,2021-05-01
453,Joey Lucchesi,NYM,15.1,91.0, ,81.9,91.1,78.4, , , , , ,3.0,2021-05-01
454,Cole Irvin,OAK,36.1,91.0, , ,90.4,84.1,82.8,76.6, , , ,3.0,2021-05-01
455,Miles Mikolas,STL,4.0,90.9, , ,90.4,84.0,85.3,74.6, , , ,3.0,2021-05-01
456,Jordan Yamamoto,NYM,6.2,90.9,86.8, ,88.3,84.5,79.4,74.3, , , ,3.0,2021-05-01
457,Jose Alvarez,SFG,9.0,90.9, , ,90.8,81.5,81.9, , , , ,3.0,2021-05-01
458,Dylan Bundy,LAA,21.1,90.9, ,84.1,90.9, ,80.7,74.6, , , ,3.0,2021-05-01
459,Alec Mills,CHC,4.2,90.9, , ,90.4,79.8,77.4,65.9, , , ,3.0,2021-05-01
460,Nick Tropeano,SFG,6.0,90.8, ,80.3,89.6,80.2,78.1, , , , ,3.0,2021-05-01
461,Ryan Castellani,COL,3.1,90.8, , ,90.2,87.4,84.0,78.9, , , ,3.0,2021-05-01
462,Deolis Guerra,OAK,14.1,90.7,85.2, ,90.7,81.9, ,77.2, , , ,3.0,2021-05-01
463,J.A. Happ,MIN,23.1,90.7, , ,88.5,86.7,82.9,78.2, , , ,3.0,2021-05-01
464,Cody Stashak,MIN,9.2,90.7, , , ,86.1,83.2, , , , ,3.0,2021-05-01
465,Ryan Buchter,ARI,2.1,90.7,86.9, , , , ,76.6, , , ,3.0,2021-05-01
466,Kris Bubic,KCR,29.2,90.5, , , ,79.9, ,78.7, , , ,3.0,2021-05-01
467,Daniel Castano,MIA,4.0,90.4, , ,88.5,81.5,80.3, , , , ,3.0,2021-05-01
468,Clayton Kershaw,LAD,31.2,90.3, , ,90.4, ,87.1,74.3, , , ,3.0,2021-05-01
469,Tyler Ivey,HOU,4.2,90.3, , , ,82.2,80.1,71.8, , , ,3.0,2021-05-01
470,John King,TEX,12.2,90.3,87.9, ,91.9,77.9,78.9,74.0, , , ,3.0,2021-05-01
471,Aaron Sanchez,SFG,4.0,90.2, , ,90.9,84.8, ,74.7, , , ,3.0,2021-05-01
472,Tyler Anderson,PIT,29.2,90.1,84.7, ,88.9,80.0, ,74.3, , , ,3.0,2021-05-01
473,Nabil Crismatt,SDP,14.2,90.1, , ,89.4,82.5, ,71.7, , , ,3.0,2021-05-01
474,Wade Miley,CIN,22.2,90.1,85.4, ,89.1,81.8,80.0,75.2, , , ,3.0,2021-05-01
475,Hyeon-jong Yang,TEX,19.0,89.7, , , ,81.1,80.0,71.6, , , ,3.0,2021-05-01
476,Nestor Cortes,NYY,3.2,89.7,84.0, , ,80.5,78.3,74.3, , , ,3.0,2021-05-01
477,Brett Anderson,MIL,15.0,89.6,86.2, ,89.9,83.0,82.8,77.2, , , ,3.0,2021-05-01
478,Lewis Thorpe,MIN,9.0,89.6, , , ,82.2,84.1,72.0, , , ,3.0,2021-05-01
479,Aaron Northcraft,SDP,4.0,89.5, , ,88.1,81.1,80.6, , , , ,3.0,2021-05-01
480,Jordan Zimmermann,MIL,5.2,89.5, , ,88.9,83.9,85.4,80.1, , , ,3.0,2021-05-01
481,Steve Cishek,LAA,15.2,89.4, , ,89.9,82.0,77.2, , , , ,3.0,2021-05-01
482,Dallas Keuchel,CHW,28.2,89.4,85.3, ,87.5,78.8,76.8, , , , ,3.0,2021-05-01
483,Paolo Espino,WSN,8.2,89.4, , , , ,78.4,71.0, , , ,3.0,2021-05-01
484,Adam Wainwright,STL,31.0,89.4,85.2, ,90.0,83.9, ,73.9, , , ,3.0,2021-05-01
485,Jon Lester,WSN,24.1,89.3,87.5, ,87.7,82.2, ,73.0, , , ,3.0,2021-05-01
486,Kyle Ryan,CHC,0.0,89.2,88.6, ,89.5, ,85.5, , , , ,3.0,2021-05-01
487,Luis Madero,MIA,3.0,89.2, , , ,85.0,80.9, , , , ,3.0,2021-05-01
488,Nick Ramirez,SDP,3.2,89.2,87.6, ,90.3,79.4,84.5,79.0, , , ,3.0,2021-05-01
489,Hoby Milner,MIL,2.0,89.2, , , ,82.9, ,78.9, , , ,3.0,2021-05-01
490,Zack Greinke,HOU,37.0,89.1, ,77.9,89.7,86.3,83.3,71.0,63.7, , ,3.0,2021-05-01
491,Rich Hill,TBR,34.2,89.1,84.4, ,85.8, , ,72.5,66.8, , ,3.0,2021-05-01
492,Noe Ramirez,LAA,3.1,89.0, , , ,84.6,78.2, , , , ,3.0,2021-05-01
493,Josh Tomlin,ATL,12.2,89.0,85.9, , ,83.9, ,76.5, , , ,3.0,2021-05-01
494,Kwang-hyun Kim,STL,23.1,88.8, , ,87.2,80.7,83.5,69.6, , , ,3.0,2021-05-01
495,Eli Morgan,CLE,2.2,88.8, , , ,74.7,84.1,76.2, , , ,3.0,2021-05-01
496,Daniel Zamora,SEA,2.1,88.8, , , , ,77.2, , , , ,3.0,2021-05-01
497,Hyun-Jin Ryu,TOR,30.2,88.7,84.8, , ,78.2,79.7,73.0, , , ,3.0,2021-05-01
498,Bernardo Flores Jr.,STL,0.0,88.5, , , ,77.8, ,70.8, , , ,3.0,2021-05-01
499,Ben Rowen,LAA,3.0,88.3, , ,79.4, ,71.6, , , , ,3.0,2021-05-01
500,Alex Blandino,CIN,2.1,88.2, , ,87.6,79.3, , , ,71.1, ,3.0,2021-05-01
501,Joe Smith,HOU,7.2,87.8, , ,86.8,77.4,78.0, , , , ,3.0,2021-05-01
502,Yusmeiro Petit,OAK,12.2,87.7,84.5, , ,80.4, ,73.7, , , ,3.0,2021-05-01
503,Kyle Hendricks,CHC,33.2,87.5, , ,87.2,80.1, ,73.6, , , ,3.0,2021-05-01
504,Brent Suter,MIL,13.1,87.2, , ,87.6,84.8,78.6, , , , ,3.0,2021-05-01
505,Mike Fiers,OAK,3.1,87.1,83.8,80.6,87.1, , ,71.3, , , ,3.0,2021-05-01
506,Ryan Yarbrough,TBR,23.2,87.0,83.1, , ,79.2,71.7, , , , ,3.0,2021-05-01
507,Adam Cimber,MIA,14.1,86.9, , ,86.8, ,78.3, , , , ,3.0,2021-05-01
508,Sergio Romo,OAK,9.1,86.0, , ,85.7,79.9,77.1, , , , ,3.0,2021-05-01
509,Alex Claudio,LAA,10.1,85.5, , ,85.4,72.7,75.3, , , , ,3.0,2021-05-01
510,Cesar Valdez,BAL,7.0,85.3, , ,84.4,78.1,77.0, , , , ,3.0,2021-05-01
511,Tommy Milone,TOR,2.1,83.9, , , ,76.2,76.6,72.7, , , ,3.0,2021-05-01
512,Wilmer Difo,PIT,1.0,83.6, , , , ,76.5, , , , ,3.0,2021-05-01
513,Tyler Rogers,SFG,12.0,83.3, , ,82.9, ,72.2, , , , ,3.0,2021-05-01
514,Darin Ruf,SFG,1.0,75.4, , , , , , , , , ,3.0,2021-05-01
515,Asdrubal Cabrera,ARI,0.2,71.0, , , , , , , , , ,3.0,2021-05-01
516,Pat Valaika,BAL,1.0,67.3, , , , ,60.4, , , , ,3.0,2021-05-01
517,David Peralta,ARI,1.0,63.8, , , , , , , , , ,3.0,2021-05-01
518,Max Schrock,CIN,0.2,62.8, , , , , , , , , ,3.0,2021-05-01
519,Matt Carpenter,STL,1.1,61.7, , , , , ,52.6, , , ,3.0,2021-05-01
520,Willians Astudillo,MIN,1.0,56.5, , , , , , , , , ,3.0,2021-05-01
521,Wyatt Mathisen,ARI,1.0,49.1, , , , , , , , , ,3.0,2021-05-01
522,Stevie Wilkerson,BAL,1.0,45.9, , , , , , , , , ,3.0,2021-05-01
523,Kenley Jansen,LAD,12.0, ,92.1, ,94.0, ,81.8, , , , ,3.0,2021-05-01
524,Will Harris,WSN,6.0, ,90.3, , , , ,79.9, , , ,3.0,2021-05-01
525,Jake Arrieta,CHC,19.2, , , ,91.0,86.9,87.6,80.6, , , ,3.0,2021-05-01
526,Rafael Dolis,TOR,5.2, , ,86.7,94.6, ,86.9, , , , ,3.0,2021-05-01
527,Jake Odorizzi,HOU,5.1, ,87.5,84.4,92.3, ,81.4,71.5, , , ,3.0,2021-05-01
528,Craig Stammen,SDP,14.1, ,88.6, ,92.1, , ,79.8, , , ,3.0,2021-05-01
529,Richard Bleier,MIA,8.2, ,87.0, ,89.7, ,79.2, , , , ,3.0,2021-05-01
530,Lucas Luetge,NYY,10.0, ,88.4, , , ,82.1,75.4, , , ,3.0,2021-05-01
531,Aaron Loup,NYM,7.2, ,85.5, ,93.1,78.4, ,75.4, , , ,3.0,2021-05-01
532,Scott Alexander,LAD,1.0, , , ,92.7, ,85.0, , , , ,3.0,2021-05-01
533,Adam Kolarek,OAK,3.2, , , ,89.5,82.9,77.2, , , , ,3.0,2021-05-01
534,Mike Kickham,LAD,2.0, , , ,88.2, ,82.3,76.9, , , ,3.0,2021-05-01
535,Andrew Kittredge,TBR,13.1, ,94.0, ,95.7,88.7,88.6, , , , ,3.0,2021-05-01
536,Colten Brewer,BOS,1.0, ,94.0, , , ,87.2,81.2, , , ,3.0,2021-05-01
537,Zach Davies,CHC,31.1, ,86.8, ,88.3,78.6, ,74.1, , , ,3.0,2021-05-01
538,Steven Matz,TOR,32.2, , , ,94.8,85.7,89.2,77.8, , , ,3.0,2021-05-01
539,Sal Romano,CIN,5.1, , , ,92.7, ,88.1,80.7, , , ,3.0,2021-05-01
540,Alex Wood,SFG,30.0, , , ,91.9,85.6,84.7, , , , ,3.0,2021-05-01
541,James Hoyt,LAA,1.2, , , ,90.9, ,83.6, , , , ,3.0,2021-05-01
542,Tim Mayza,TOR,7.1, , , ,93.4, ,88.1, , , , ,3.0,2021-05-01
543,Kohl Stewart,CHC,5.0, ,88.9, ,91.3,87.9,83.0,76.7, , , ,3.0,2021-05-01
544,Eric Yardley,MIL,2.0, , , ,86.6,79.3,72.2, , , , ,3.0,2021-05-01
545,Phillips Valdez,BOS,9.0, , , ,92.4,85.2,80.3, , , , ,3.0,2021-05-01
546,Miguel Castro,NYM,12.2, , , ,98.4,92.5,86.3, , , , ,3.0,2021-05-01
547,Kent Emanuel,HOU,8.0, , , ,91.7,84.5,77.7, , , , ,3.0,2021-05-01
548,Wander Suero,WSN,8.2, ,92.3, , ,86.6, ,78.6, , , ,3.0,2021-05-01
549,Sean Manaea,OAK,32.0, , , ,91.4,84.0,81.7, , , , ,3.0,2021-05-01
550,Stefan Crichton,ARI,6.2, , ,86.8,91.0, , ,77.9, , , ,3.0,2021-05-01
551,Aaron Bummer,CHW,13.0, ,88.2, ,95.8, ,83.4, , , , ,3.0,2021-05-01
552,Sam Clay,WSN,7.1, , , ,92.9,87.7, ,84.8, , , ,3.0,2021-05-01
553,Ryan Borucki,TOR,3.2, , , ,95.7,84.1,86.7, , , , ,3.0,2021-05-01
554,Victor Gonzalez,LAD,10.2, , , ,94.2, ,84.5, , , , ,3.0,2021-05-01
555,Edgar Santana,ATL,5.2, , , ,94.0, ,86.7, , , , ,3.0,2021-05-01
556,Erick Fedde,WSN,17.0, ,89.9, ,93.8,87.1,79.7, , , , ,3.0,2021-05-01
557,Justin Lawrence,COL,4.1, , , ,98.1, ,81.4, , , , ,3.0,2021-05-01
558,Dane Dunning,TEX,24.2, ,85.6, ,91.0,84.8,80.5,78.2, , , ,3.0,2021-05-01
559,Geoff Hartlieb,PIT,2.0, , , ,94.2, ,85.0, , , , ,3.0,2021-05-01
560,Jordan Hicks,STL,0.2, , , ,98.2, ,85.3, , , , ,3.0,2021-05-01
561,Camilo Doval,SFG,5.2, ,99.0, , , ,86.2, , , , ,3.0,2021-05-01
562,Aaron Fletcher,SEA,3.2, , , ,91.6,78.3,80.1, , , , ,3.0,2021-05-01
563,Chris Rodriguez,LAA,1.0, , , ,95.3, , ,84.0, , , ,3.0,2021-05-01
564,Brett de Geus,TEX,8.1, ,88.7, ,94.4, , ,82.7, , , ,3.0,2021-05-01
565,Randy Dobnak,MIN,15.0, , , ,91.6,86.9,83.9, , , , ,3.0,2021-05-01
566,Brady Singer,KCR,24.1, , , ,93.4,88.1,84.7, , , , ,3.0,2021-05-01
1,Emmanuel Clase,CLE,9.0,100.2, , , , ,91.4, , , , ,4.0,2021-06-01
2,Jose Alvarado,PHI,13.0,99.8, , ,99.5, ,94.7,86.2, , , ,4.0,2021-06-01
3,Jacob deGrom,NYM,27.0,99.6, , , ,91.5,91.4,82.8, , , ,4.0,2021-06-01
4,Edwin Diaz,NYM,11.1,99.2, , , , ,90.9, , , , ,4.0,2021-06-01
5,Drew Rasmussen,TBR,5.2,98.7, , , ,91.6,87.0, , , , ,4.0,2021-06-01
6,James Norwood,SDP,1.0,98.7, ,87.6,98.7, ,87.6, , , , ,4.0,2021-06-01
7,Aroldis Chapman,NYY,8.2,98.6, ,88.3,101.3, ,85.1, , , , ,4.0,2021-06-01
8,Sam Coonrod,PHI,5.2,98.5, , ,97.9,90.3,87.9, , , , ,4.0,2021-06-01
9,Jonathan Loaisiga,NYY,16.1,98.4, , ,98.4,89.7,86.4,83.4, , , ,4.0,2021-06-01
10,Joe Kelly,LAD,11.0,98.3, , ,98.3,87.0, ,87.9, , , ,4.0,2021-06-01
