Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year,Team,NewTeamDeadline22
Ryan Hendrix,No,28.125,46.875,-2.0725,-0.125,10.675,2021.0,,
Ryan Hendrix,,31.933333333333334,48.53333333333333,-0.2333333333333333,0.0,10.0,,CIN,No
Ryan McKenna,,16.1,70.0,-3.79,0.0,-10.0,,BAL,No
Ryan Meisinger,,24.8,55.3,-5.08,-0.1,2.6,2021.0,,
Ryan Pepiot,,27.6,62.675,0.2025000000000001,0.0,11.25,,LAD,No
Ryan Pressly,No,33.766666666666666,69.51666666666667,2.0500000000000003,0.3833333333333333,27.98333333333333,2021.0,,
Ryan Pressly,,32.766666666666666,66.73333333333333,1.0416666666666667,0.2333333333333333,26.383333333333336,,HOU,No
Ryan Sherriff,,29.84,55.24,-0.5259999999999999,0.0,7.38,2021.0,,
Ryan Tepera,No,30.4,62.88333333333333,2.478333333333333,0.3166666666666667,23.066666666666663,2021.0,,
Ryan Tepera,,26.35,58.63333333333333,-0.2199999999999999,-4.625929269271485e-18,10.633333333333333,,LAA,No
Ryan Thompson,No,31.866666666666664,59.1,2.0033333333333334,0.1999999999999999,21.6,2021.0,,
Ryan Thompson,,30.68,58.720000000000006,-1.4459999999999995,0.08,15.76,,TBR,No
Ryan Weathers,No,25.016666666666666,54.71666666666667,-1.4583333333333333,0.0166666666666666,10.983333333333334,2021.0,,
Ryan Weathers,,20.2,47.6,-2.39,0.0,-4.8,,SDP,No
Ryan Weber,No,29.950000000000003,65.15,-3.805,-0.15,3.45,2021.0,,
Ryan Weber,,29.5,75.26666666666667,1.35,-0.0333333333333333,5.8,,NYY,No
Ryan Yarbrough,No,26.98333333333333,65.14999999999999,-2.981666666666667,0.1999999999999999,13.5,2021.0,,
Ryan Yarbrough,,25.380000000000003,69.36,-1.084,0.06,9.22,,TBR,No
Ryne Harper,,28.660000000000004,67.38,1.288,-0.0399999999999999,12.06,2021.0,,
Ryne Nelson,,27.7,53.6,5.0,0.3,14.5,,ARI,No
Ryne Stanek,,28.71666666666667,59.81666666666666,2.1666666666666665,0.1666666666666666,13.6,,HOU,No
Ryne Stanek,No,27.55,55.4,1.075,0.0666666666666666,16.416666666666668,2021.0,,
Sal Romano,,21.74,47.62,-1.468,-0.06,9.52,2021.0,,
Sam Clay,No,25.7,52.26666666666667,-1.3683333333333332,-0.0333333333333333,5.15,2021.0,,
Sam Clay,,48.0,83.3,-0.5,0.0,16.7,,NYM,Yes
Sam Clay,,25.5,53.35,-1.485,-0.1,-14.15,,WSN,Yes
Sam Coonrod,No,26.76,63.620000000000005,-0.3379999999999999,0.06,15.96,2021.0,,
Sam Coonrod,,22.9,63.1,-2.4400000000000004,0.0,10.85,,PHI,No
Sam Hentges,,30.066666666666663,60.68333333333334,2.165,0.1833333333333333,22.4,,CLE,No
Sam Hentges,No,24.95,49.11666666666667,-3.15,0.0666666666666666,13.15,2021.0,,
Sam Howard,No,33.45,56.63333333333333,0.3699999999999999,-0.0166666666666666,13.35,2021.0,,
Sam Howard,,25.9,75.0,-1.49,-0.2,-25.0,,PIT,No
Sam Moll,No,31.15,51.55,0.98,0.0,2.1,2021.0,,
Sam Moll,,29.066666666666663,52.28333333333333,0.6133333333333336,-0.0333333333333333,11.166666666666666,,OAK,No
Sam Selman,No,27.85,58.45,-0.3924999999999999,-0.025,0.9499999999999996,2021.0,,
Sam Selman,,30.85,56.86666666666667,-0.6433333333333332,-0.0499999999999999,18.03333333333333,,OAK,No
Sammy Long,,28.22,59.720000000000006,-0.8320000000000001,-0.0399999999999999,8.9,,SFG,No
Sammy Long,No,25.4,58.125,-0.47,0.075,6.625,2021.0,,
Sandy Alcantara,,27.4,62.43333333333334,6.881666666666667,0.9833333333333334,17.45,,MIA,No
Sandy Alcantara,No,27.71666666666667,64.51666666666667,2.351666666666667,0.7166666666666668,17.35,2021.0,,
Sandy Leon,,29.4,66.7,0.96,0.0,0.0,,CLE,No
Sandy Leon,No,26.775,61.725,-1.0375,-0.075,4.175,2021.0,,
Scott Alexander,,30.9,69.05000000000001,4.01,0.15,19.4,,SFG,No
Scott Alexander,No,28.33333333333333,47.63333333333333,0.02,0.0,3.266666666666667,2021.0,,
Scott Barlow,,32.96666666666667,61.18333333333334,2.151666666666667,0.1333333333333333,18.916666666666668,,KCR,No
Scott Barlow,No,33.03333333333333,61.2,2.055,0.3666666666666667,20.633333333333333,2021.0,,
Scott Blewett,,15.2,57.1,1.33,0.0,-4.8,2021.0,,
Scott Effross,No,31.65,75.45,0.415,0.15,27.3,2021.0,,
Scott Effross,,31.025,66.0,2.2925,0.3,22.625,,CHC,Yes
Scott Effross,,30.65,65.15,1.665,0.05,14.65,,NYY,Yes
Scott Kazmir,,26.933333333333337,57.26666666666667,-1.89,-0.0333333333333333,13.533333333333331,2021.0,,
Sean Doolittle,,38.2,76.5,4.4,0.3,35.3,,WSN,No
Sean Doolittle,No,25.8,65.3,-0.7316666666666666,0.0833333333333333,13.583333333333334,2021.0,,
Sean Guenther,,23.950000000000003,57.85,-5.2,0.0,4.85,2021.0,,
Sean Hjelle,,27.8,55.475,-1.1375000000000002,0.025,22.6,,SFG,No
Sean Manaea,,27.516666666666666,63.66666666666666,-2.805,0.1833333333333333,15.916666666666666,,SDP,No
Sean Manaea,No,28.616666666666664,66.51666666666667,1.2033333333333331,0.5833333333333334,20.0,2021.0,,
Sean Newcomb,,26.6,56.1,-2.05,-0.15,11.85,,CHC,Yes
Sean Newcomb,,24.0,48.6,-6.58,-0.2,2.7,,- - -,Yes
Sean Newcomb,No,24.6,51.48,-0.422,0.04,12.64,2021.0,,
Sean Nolin,,24.1,58.2,0.375,0.05,6.5,2021.0,,
Sean Poppen,No,32.0,59.0,-1.232,0.02,19.68,2021.0,,
Sean Poppen,,27.98,59.52,0.3839999999999999,-0.06,7.8,,ARI,No
Sean Reid-Foley,,29.1,65.9,-3.75,-0.1,2.3,,NYM,No
Sean Reid-Foley,No,30.366666666666664,54.26666666666667,-2.1,0.0333333333333333,24.566666666666663,2021.0,,
Seranthony Dominguez,No,21.4,,0.46,0.0,33.3,2021.0,,
Seranthony Dominguez,,28.0,59.68333333333334,1.2866666666666668,0.1833333333333333,20.15,,PHI,No
Sergio Alcantara,,0.0,,0.33,0.0,0.0,2021.0,,
Sergio Romo,No,31.5,60.21666666666667,-0.58,0.0333333333333333,16.099999999999998,2021.0,,
Sergio Romo,,26.53333333333333,64.53333333333333,-1.8266666666666669,-0.1666666666666666,16.866666666666667,,SEA,Yes
Sergio Romo,,26.7,42.9,-1.33,-0.1,7.1,,TOR,Yes
Seth Elledge,,27.6,65.35,-3.2350000000000003,0.0,7.4,2021.0,,
Seth Frankoff,,18.700000000000003,42.4,-3.695,-0.15,1.45,2021.0,,
Seth Lugo,No,32.525,67.7,-0.4725,0.1,18.825,2021.0,,
Seth Lugo,,29.03333333333333,60.81666666666666,0.3316666666666666,0.0666666666666666,18.2,,NYM,No
Seth Martinez,,27.95,67.41666666666667,1.5616666666666663,0.0666666666666666,13.9,,HOU,No
Seth Martinez,No,28.6,50.0,-3.46,0.0,0.0,2021.0,,
Shane Baz,No,30.8,53.1,2.99,0.2,30.6,2021.0,,
Shane Baz,,29.45,58.8,-0.9,0.0999999999999999,17.6,,TBR,No
Shane Bieber,No,31.85,63.975,3.49,0.6749999999999999,22.3,2021.0,,
Shane Bieber,,31.433333333333334,66.25,4.456666666666667,0.8166666666666668,20.0,,CLE,No
Shane Greene,,16.7,60.0,-1.51,-0.1,0.0,,NYY,Yes
Shane Greene,No,28.825,61.8,-0.8200000000000001,-0.1,8.125,2021.0,,
Shane Greene,,23.1,87.5,0.94,0.0,12.5,,LAD,Yes
Shane McClanahan,No,32.53333333333333,63.78333333333333,2.333333333333333,0.4333333333333333,21.83333333333333,2021.0,,
Shane McClanahan,,32.13333333333333,62.53333333333333,3.896666666666667,0.6,23.23333333333333,,TBR,No
Shaun Anderson,No,25.14,53.92,-3.92,-0.02,6.36,2021.0,,
Shaun Anderson,,28.6,85.7,-1.49,0.0,0.0,,TOR,No
Shawn Armstrong,,29.62,62.92,-0.458,0.06,22.3,,TBR,Yes
Shawn Armstrong,No,27.32,64.16,-2.96,-0.06,24.16,2021.0,,
Shawn Armstrong,,21.1,52.9,-6.26,0.0,5.9,,MIA,Yes
Shawn Morimando,,21.5,58.96666666666667,-1.8333333333333333,0.0,2.0666666666666664,2021.0,,
Shea Spitzbarth,,17.299999999999997,59.05,0.79,-0.05,-3.35,2021.0,,
Shelby Miller,,36.2,70.0,-0.02,0.4,36.7,,SFG,No
Shelby Miller,No,21.95,43.9,-2.465,-0.2,-9.95,2021.0,,
Sheldon Neuse,,18.33333333333333,47.76666666666667,0.7033333333333333,0.0,0.0,,OAK,No
Shohei Ohtani,,32.15,60.95,5.441666666666667,0.95,27.21666666666667,,LAA,No
Shohei Ohtani,No,28.933333333333334,57.5,3.723333333333333,0.5166666666666667,20.65,2021.0,,
Silvino Bracho,,24.5,73.2,-0.625,-0.05,10.7,,ATL,No
Simeon Woods Richardson,,19.8,70.0,-0.69,0.0,5.0,,MIN,No
Sonny Gray,No,31.0,59.31666666666666,0.605,0.4333333333333333,20.816666666666663,2021.0,,
Sonny Gray,,29.15,62.16666666666666,1.98,0.3999999999999999,15.4,,MIN,No
Spencer Howard,No,28.35,62.96666666666667,-2.841666666666667,0.0666666666666666,12.883333333333336,2021.0,,
Spencer Howard,,27.0,58.26666666666667,-5.65,-0.1999999999999999,14.133333333333333,,TEX,No
Spencer Patton,,25.2,44.8,0.21,-0.1,6.9,,TEX,No
Spencer Patton,No,28.7,54.125,-0.24,0.15,19.45,2021.0,,
Spencer Strider,,31.266666666666666,59.8,4.633333333333334,0.8333333333333334,28.96666666666667,,ATL,No
Spencer Strider,No,15.8,55.6,0.44,-0.1,-11.1,2021.0,,
Spencer Turnbull,,26.33333333333333,63.86666666666667,2.8166666666666664,0.5,21.03333333333333,2021.0,,
Spenser Watkins,No,23.03333333333333,55.03333333333333,-6.916666666666667,0.0,5.333333333333333,2021.0,,
Spenser Watkins,,25.71666666666667,65.78333333333333,-1.4283333333333337,0.1833333333333333,6.9,,BAL,No
Stefan Crichton,,24.6,49.5,-1.818,-5.551115123125783e-18,8.26,2021.0,,
Stephen Gonsalves,,22.6,45.8,0.12,0.0,8.35,2021.0,,
Stephen Nogosek,No,37.5,91.7,-0.32,-0.1,41.7,2021.0,,
Stephen Nogosek,,24.64,63.16,0.0619999999999999,-0.0399999999999999,23.56,,NYM,No
Stephen Ridings,,37.8,65.0,-0.06,0.2,25.0,2021.0,,
Stephen Strasburg,No,27.23333333333333,49.93333333333334,-0.0666666666666666,0.0,1.2999999999999996,2021.0,,
Stephen Strasburg,,32.5,60.9,-4.83,0.0,13.0,,WSN,No
Stephen Tarpley,,20.0,,-2.81,0.0,-50.0,2021.0,,
Steve Cishek,No,26.85,54.93333333333334,-0.145,0.1333333333333333,7.033333333333334,2021.0,,
Steve Cishek,,29.383333333333336,59.833333333333336,-0.9833333333333332,-0.0333333333333333,16.099999999999998,,WSN,No
Steven Brault,Yes,22.2,49.35,-2.265,0.0999999999999999,2.75,2021.0,,
Steven Brault,,25.85,43.25,-1.525,0.05,7.55,,CHC,No
Steven Matz,,32.925,63.8,-1.5425,0.175,20.175,,STL,No
Steven Matz,Yes,27.73333333333333,59.93333333333334,2.026666666666667,0.4666666666666667,14.933333333333332,2021.0,,
Steven Okert,,30.28333333333333,54.75,0.725,-0.0166666666666666,16.383333333333333,,MIA,No
Steven Okert,No,28.8,55.32000000000001,1.448,0.02,18.58,2021.0,,
Steven Wilson,,28.566666666666663,59.96666666666667,-0.2783333333333334,0.0333333333333333,14.35,,SDP,No
Stevie Wilkerson,,25.0,40.0,-0.46,-0.1,0.0,2021.0,,
T.J. McFarland,,19.52,53.66,-1.844,-0.08,-1.4199999999999997,,STL,No
T.J. McFarland,No,22.0,53.6,2.013333333333333,0.0666666666666666,8.966666666666667,2021.0,,
T.J. Zeuch,,22.8,59.4,-11.38,-0.5,-3.1,,CIN,No
T.J. Zeuch,No,22.3,78.65,-4.015,-0.3,-0.9,2021.0,,
Taijuan Walker,,27.133333333333336,58.65,2.0733333333333337,0.4333333333333333,12.550000000000002,,NYM,No
Taijuan Walker,No,28.183333333333334,63.78333333333333,-1.3016666666666663,0.3,13.616666666666667,2021.0,,
Tanner Anderson,,23.4,68.4,0.5,0.0,5.3,2021.0,,
Tanner Banks,,28.45,70.85000000000001,0.1633333333333332,0.05,16.133333333333336,,CHW,No
Tanner Houck,,27.98,47.5,1.818,0.16,13.8,,BOS,No
Tanner Houck,No,30.4,61.625,2.4850000000000003,0.575,24.55,2021.0,,
Tanner Rainey,,29.1,56.775,-0.0075,0.025,18.3,,WSN,No
Tanner Rainey,No,27.2,56.76666666666667,-2.0,-0.0333333333333333,4.883333333333334,2021.0,,
Tanner Roark,,22.9,45.2,-3.58,-0.2,9.7,2021.0,,
Tanner Scott,No,31.1,56.53333333333333,-1.945,0.0833333333333333,13.3,2021.0,,
Tanner Scott,,31.55,54.46666666666667,-1.205,0.0999999999999999,17.016666666666666,,MIA,No
Tanner Tully,,22.166666666666668,49.96666666666667,-0.3866666666666667,-0.0333333333333333,-9.566666666666668,,CLE,No
Tarik Skubal,,28.24,65.88,0.7020000000000001,0.6,16.740000000000002,,DET,No
Tarik Skubal,No,27.25,64.63333333333334,0.2500000000000001,0.1166666666666666,18.2,2021.0,,
Tayler Saucedo,No,25.575,47.725,-0.23,0.075,8.95,2021.0,,
Tayler Saucedo,,22.9,53.3,-4.31,-0.4,-6.7,,TOR,No
Tayler Scott,,32.2,55.55,-1.925,0.05,10.65,,SDP,No
Taylor Clarke,No,24.08,63.44000000000001,-0.022,0.0799999999999999,9.64,2021.0,,
Taylor Clarke,,24.35,69.01666666666667,-0.8916666666666669,0.1333333333333333,25.75,,KCR,No
Taylor Hearn,No,26.883333333333336,60.35,-0.3833333333333333,0.0333333333333333,12.083333333333334,2021.0,,
Taylor Hearn,,26.08333333333333,64.5,-1.538333333333333,0.1666666666666666,14.0,,TEX,No
Taylor Rogers,,37.400000000000006,71.95,-2.81,-0.1,27.4,,MIL,Yes
Taylor Rogers,No,33.875,70.925,-0.245,0.4,30.775,2021.0,,
Taylor Rogers,,33.075,66.95,-0.4499999999999999,0.325,22.525,,SDP,Yes
Taylor Widener,No,24.66,60.16,-0.0759999999999999,-0.04,9.12,2021.0,,
Taylor Widener,,20.4,64.725,-0.7074999999999999,0.0,5.5,,ARI,No
Taylor Williams,,25.0,61.7,-1.6549999999999998,0.0,3.35,2021.0,,
Tejay Antone,,33.75,64.53333333333333,2.3725,0.2,-8.774999999999999,2021.0,,
Thomas Eshelman,,24.83333333333333,59.86666666666667,-2.473333333333333,-0.0333333333333333,3.5,2021.0,,
Thomas Hatch,No,20.65,59.7,-0.135,-0.05,6.0,2021.0,,
Thomas Hatch,,21.1,76.9,-7.76,-0.3,7.7,,TOR,No
Thomas Szapucki,,20.4,53.8,-8.31,-0.4,-7.7,,NYM,Yes
Thomas Szapucki,No,24.4,50.0,-2.81,-0.1,5.0,2021.0,,
Thomas Szapucki,,28.1,65.05,0.585,0.0,27.35,,SFG,Yes
Tim Hill,,24.183333333333334,54.23333333333334,0.7083333333333334,0.0666666666666666,5.3,,SDP,No
Tim Hill,No,27.566666666666663,64.43333333333334,-0.4216666666666667,-0.0166666666666666,13.2,2021.0,,
Tim Mayza,,28.666666666666668,63.93333333333334,0.6966666666666667,0.0166666666666666,16.533333333333335,,TOR,No
Tim Mayza,No,29.23333333333333,64.55,1.3633333333333335,0.1666666666666666,21.8,2021.0,,
Tommy Henry,,25.55,58.7,-1.855,-0.15,8.55,,ARI,No
Tommy Hunter,No,20.2,66.7,3.76,0.1,9.1,2021.0,,
Tommy Hunter,,24.925,68.875,0.5575,-0.025,18.5,,NYM,No
Tommy Kahnle,,28.75,72.5,0.855,0.0,22.75,,LAD,No
Tommy Milone,,23.25,69.95,-1.125,-0.15,-0.5,,SEA,No
Tommy Milone,No,24.950000000000003,66.35,-1.4,0.05,16.35,2021.0,,
Tommy Nance,No,32.266666666666666,61.13333333333333,-3.34,-0.0333333333333333,15.4,2021.0,,
Tommy Nance,,30.92,59.66,-1.606,0.04,18.64,,MIA,No
Tommy Romero,,22.0,60.9,-6.43,-0.4,-8.7,,WSN,Yes
Tommy Romero,,34.5,72.25,-1.115,-0.15,13.849999999999998,,TBR,Yes
Tony Gonsolin,,28.78333333333333,62.06666666666667,5.273333333333333,0.4333333333333333,18.766666666666666,,LAD,No
Tony Gonsolin,No,28.866666666666664,58.23333333333333,1.9666666666666668,0.1333333333333333,13.4,2021.0,,
Tony Santillan,,25.266666666666666,48.633333333333326,-1.6366666666666667,0.0666666666666666,4.533333333333332,,CIN,No
Tony Santillan,No,32.349999999999994,55.375,2.3475,0.05,19.4,2021.0,,
Tony Watson,,27.45,60.083333333333336,1.7083333333333333,0.1333333333333333,11.45,2021.0,,
Touki Toussaint,No,28.23333333333333,56.76666666666667,-1.0133333333333334,-0.0666666666666666,11.333333333333334,2021.0,,
Touki Toussaint,,26.066666666666663,43.93333333333334,-1.0333333333333332,0.0,13.433333333333332,,LAA,No
Travis Bergen,,33.650000000000006,46.45,0.75,-0.1,8.95,2021.0,,
Travis Lakins Sr.,No,26.23333333333333,56.133333333333326,-1.42,-0.0333333333333333,4.866666666666667,2021.0,,
Travis Lakins Sr.,,23.45,53.1,-4.055,-0.15,3.55,,BAL,No
Trent Thornton,No,27.51666666666667,61.38333333333333,-0.6183333333333333,-0.0333333333333333,19.15,2021.0,,
Trent Thornton,,26.166666666666668,66.58333333333333,0.9166666666666666,-0.0166666666666666,7.983333333333334,,TOR,No
Trevor Bauer,,30.433333333333334,59.866666666666674,5.7700000000000005,0.5666666666666668,23.066666666666663,2021.0,,
Trevor Cahill,,26.9,51.6,-3.5666666666666664,0.2,7.399999999999999,2021.0,,
Trevor Gott,,27.116666666666664,55.43333333333334,0.4183333333333333,-0.0166666666666666,16.0,,MIL,No
Trevor Hildenberger,,25.9,64.3,-3.07,-0.1,7.1,2021.0,,
Trevor Kelley,,26.58,52.02,-0.68,-0.12,10.44,,MIL,No
Trevor May,,27.875,51.775,-0.2374999999999999,0.0,11.55,,NYM,No
Trevor May,No,29.816666666666663,58.25,0.4883333333333333,0.0666666666666666,23.416666666666668,2021.0,,
Trevor Megill,No,25.04,52.64,-2.974,0.0,5.980000000000001,2021.0,,
Trevor Megill,,27.06,62.44,-1.28,0.06,16.52,,MIN,No
Trevor Richards,,28.71666666666667,53.45,-1.91,0.0166666666666666,16.616666666666667,,TOR,No
Trevor Richards,No,29.1,55.95,2.1416666666666666,0.05,24.133333333333336,2021.0,,
Trevor Rogers,No,30.34,56.74,4.378,0.86,19.98,2021.0,,
Trevor Rogers,,26.5,61.96666666666667,-2.981666666666667,0.15,14.333333333333334,,MIA,No
Trevor Stephan,No,28.3,57.41666666666666,0.21,-0.0666666666666666,16.78333333333333,2021.0,,
Trevor Stephan,,31.65,64.28333333333333,0.68,0.3,24.366666666666664,,CLE,No
Trevor Williams,,24.566666666666663,67.88333333333334,0.3016666666666668,0.1,14.216666666666669,,NYM,No
Trevor Williams,No,26.34,68.22,-1.206,0.22,14.14,2021.0,,
Triston McKenzie,No,25.916666666666668,55.85,-0.3116666666666665,0.1999999999999999,2.7833333333333328,2021.0,,
Triston McKenzie,,27.183333333333334,62.333333333333336,4.31,0.6166666666666667,19.166666666666668,,CLE,No
Tucker Barnhart,,29.4,60.0,-0.52,0.0,0.0,,DET,No
Tucker Davidson,No,28.95,55.75,1.215,0.1,13.7,2021.0,,
Tucker Davidson,,26.8,59.2,-1.36,0.05,-2.6,,ATL,Yes
Tucker Davidson,,24.450000000000003,50.35,-5.295,-0.2,0.7500000000000002,,LAA,Yes
Ty Blach,,29.683333333333334,70.73333333333333,-0.63,0.05,10.016666666666667,,COL,No
Ty Tice,,20.966666666666665,50.86666666666667,-0.34,-0.0333333333333333,-2.6666666666666665,2021.0,,
Tyler Alexander,,24.06,66.36,-2.732,-0.02,8.64,,DET,No
Tyler Alexander,No,25.5,67.38333333333334,1.675,0.1999999999999999,13.983333333333334,2021.0,,
Tyler Anderson,Yes,26.83333333333333,68.96666666666667,-0.6850000000000002,0.3666666666666667,13.8,2021.0,,
Tyler Anderson,,28.08333333333333,65.06666666666666,4.841666666666666,0.6666666666666666,14.916666666666666,,LAD,No
Tyler Beede,,25.125,53.675,-0.12,-0.05,5.5,,PIT,Yes
Tyler Beede,,17.3,51.4,0.5,0.0,-5.7,,SFG,Yes
Tyler Beede,No,25.0,33.3,-2.53,0.0,33.3,2021.0,,
Tyler Beede,,27.5,70.3,-5.55,-0.1,0.0,,- - -,Yes
Tyler Chatwood,,26.18,44.82,-1.062,0.06,12.76,2021.0,,
Tyler Clippard,No,24.8,53.833333333333336,-0.1833333333333333,-0.0333333333333333,11.833333333333334,2021.0,,
Tyler Clippard,,23.9,40.5,-0.755,-0.1,4.75,,WSN,No
Tyler Cyr,,27.9,57.7,3.11,0.1,21.2,,OAK,Yes
Tyler Cyr,,0.0,33.3,-0.9,-0.1,0.0,,PHI,Yes
Tyler Danish,,26.44,50.32,-0.976,-0.06,10.48,,BOS,No
Tyler Duffey,No,27.65,61.833333333333336,1.5683333333333334,0.0833333333333333,12.516666666666666,2021.0,,
Tyler Duffey,,25.36,58.55999999999999,-1.216,-0.08,12.12,,MIN,No
Tyler Gilbert,,25.025,56.125,-1.0125,-0.0499999999999999,7.625,,ARI,No
Tyler Gilbert,No,23.4,62.8,1.965,0.25,6.65,2021.0,,
Tyler Glasnow,No,33.6,61.2,5.75,0.9,28.433333333333334,2021.0,,
Tyler Glasnow,,31.6,73.1,2.3,0.1,30.8,,TBR,No
Tyler Holton,,26.775,66.875,0.3575,-0.025,11.25,,ARI,No
Tyler Ivey,,29.1,60.0,-0.25,0.0,10.0,2021.0,,
Tyler Kinley,No,26.45,60.333333333333336,0.2683333333333333,0.0333333333333333,14.016666666666666,2021.0,,
Tyler Kinley,,29.266666666666666,56.633333333333326,2.69,0.3,20.566666666666663,,COL,No
Tyler Mahle,,28.425,61.2,1.2225,0.5750000000000001,16.475,,CIN,Yes
Tyler Mahle,,21.9,55.45,-0.1,-0.05,7.7,,MIN,Yes
Tyler Mahle,No,29.33333333333333,63.95000000000001,3.475,0.65,19.316666666666663,2021.0,,
Tyler Matzek,No,25.9,53.46666666666667,2.525,0.1666666666666666,15.733333333333334,2021.0,,
Tyler Matzek,,24.52,55.32000000000001,0.8540000000000001,-0.02,1.4999999999999996,,ATL,No
Tyler Rogers,,29.516666666666666,64.93333333333334,-0.1199999999999998,0.0833333333333333,9.25,,SFG,No
Tyler Rogers,No,26.433333333333334,63.88333333333333,2.733333333333333,0.1999999999999999,13.216666666666669,2021.0,,
Tyler Thornburg,,25.25,57.35,-1.25,0.05,10.4,,ATL,Yes
Tyler Thornburg,,20.8,52.5,1.1,-0.2,-5.0,,MIN,Yes
Tyler Webb,,22.6,59.73333333333333,-4.003333333333333,-0.0333333333333333,-7.333333333333333,2021.0,,
Tyler Wells,,26.56,61.1,0.376,0.2,10.72,,BAL,No
Tyler Wells,No,27.383333333333336,68.75,0.3466666666666667,0.2166666666666666,22.916666666666668,2021.0,,
Tyler Zuber,,21.183333333333334,62.15,-0.51,-0.0666666666666666,7.883333333333333,2021.0,,
Tylor Megill,,25.225,59.775,-0.57,0.175,18.225,,NYM,No
Tylor Megill,No,26.65,68.525,-1.1775,0.1999999999999999,19.175,2021.0,,
Tyson Miller,,24.15,57.35,-4.73,-0.05,-5.15,,TEX,No
Victor Arano,,27.71666666666667,63.41666666666666,-1.7083333333333333,0.05,13.716666666666669,,WSN,No
Victor Caratini,,7.1,42.9,-2.53,0.0,-14.3,,MIL,No
Victor Gonzalez,,28.44,66.66,-0.0059999999999999,0.04,8.34,2021.0,,
Vince Velasquez,,28.133333333333336,61.8,-1.5649999999999995,0.0833333333333333,12.216666666666669,,CHW,No
Vince Velasquez,Yes,27.02,61.260000000000005,-3.212,-0.04,12.94,2021.0,,
Vinny Nittoli,,25.0,37.5,0.97,0.0,0.0,,PHI,No
Vinny Nittoli,No,19.2,33.3,-1.52,-0.1,-16.7,2021.0,,
Vladimir Gutierrez,,22.166666666666668,44.13333333333333,-4.55,-0.1666666666666666,-0.6999999999999996,,CIN,No
Vladimir Gutierrez,No,26.28,63.04,0.3280000000000001,0.16,7.12,2021.0,,
Wade Davis,,23.266666666666666,53.833333333333336,-1.4116666666666668,4.625929269271485e-18,11.95,2021.0,,
Wade LeBlanc,,24.875,59.8,-0.0874999999999999,0.025,5.55,2021.0,,
Wade Miley,No,25.433333333333334,57.38333333333333,3.1533333333333338,0.5333333333333333,11.05,2021.0,,
Wade Miley,,28.933333333333334,67.13333333333334,-0.7633333333333335,0.1666666666666666,8.066666666666666,,CHC,No
Walker Buehler,No,29.76666666666667,65.36666666666666,7.221666666666667,0.9166666666666666,19.75,2021.0,,
Walker Buehler,,26.066666666666663,60.833333333333336,0.7466666666666667,0.3333333333333333,17.433333333333334,,LAD,No
Wander Suero,,26.416666666666668,59.61666666666667,-2.535,-0.0999999999999999,13.449999999999998,2021.0,,
Wandy Peralta,No,30.3,64.25,0.0133333333333334,0.0666666666666666,8.066666666666668,2021.0,,
Wandy Peralta,,27.8,59.21666666666667,1.5650000000000002,0.15,13.8,,NYY,No
Wes Benjamin,,23.9,55.66,-2.354,-0.08,1.8,2021.0,,
Whit Merrifield,,30.8,66.7,-1.53,-0.1,0.0,,TOR,No
Wil Crowe,No,25.1,52.38333333333333,-3.075,-0.0333333333333333,9.5,2021.0,,
Wil Crowe,,27.15,57.05,-0.3566666666666666,-0.0166666666666666,8.6,,PIT,No
Wil Myers,,21.8,60.23333333333333,-0.4733333333333333,-0.0666666666666666,0.0,,SDP,No
Will Harris,,23.7,60.0,-2.38,0.0,20.0,2021.0,,
Will Smith,No,31.383333333333336,63.4,1.055,0.1,20.98333333333333,2021.0,,
Will Smith,,28.95,62.6,-1.5075,-0.075,11.6,,ATL,Yes
Will Smith,,33.95,72.15,0.995,0.15,22.35,,HOU,Yes
Will Vest,,27.266666666666666,62.05,-0.0866666666666666,0.0666666666666666,17.066666666666666,,DET,No
Will Vest,No,28.35,69.025,-1.1925,0.05,13.875,2021.0,,
William Woods,,29.3,37.5,0.5,0.0,12.5,,ATL,No
Willians Astudillo,,12.9,45.85,0.51,0.0,-29.15,,MIA,No
Willians Astudillo,No,22.55,55.56666666666666,0.29,-0.025,-11.25,2021.0,,
Wilmer Difo,,16.65,70.85,-3.485,-0.05,-8.35,2021.0,,
Wily Peralta,,24.48,57.66,0.91,0.02,3.6599999999999993,,DET,No
Wily Peralta,No,23.9,54.075,1.985,0.175,5.3500000000000005,2021.0,,
Wyatt Mathisen,,10.0,75.0,0.53,0.0,0.0,2021.0,,
Wyatt Mills,,23.0,48.1,-0.6299999999999999,0.0,5.75,,SEA,Yes
Wyatt Mills,No,27.5,59.75,-4.82,0.0,7.25,2021.0,,
Wyatt Mills,,30.866666666666664,60.8,-0.6933333333333334,0.0333333333333333,18.3,,KCR,Yes
Xzavion Curry,,25.200000000000003,57.55,-0.885,-0.05,-5.45,,CLE,No
Yacksel Rios,,26.83333333333333,50.96666666666667,0.1999999999999999,0.0,9.733333333333333,2021.0,,
Yadier Molina,,17.5,48.55,-1.54,-0.05,10.0,,STL,No
Yefry Ramirez,,26.1,66.7,1.06,0.0,16.7,2021.0,,
Yency Almonte,,33.9,63.580000000000005,2.456,0.12,15.080000000000002,,LAD,No
Yency Almonte,No,26.516666666666666,55.15,-1.9183333333333328,-0.0666666666666666,7.25,2021.0,,
