#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
520,Justin Steele,CHC,8.0,17.8%,58.0%,37.3%,46.2%,72.5%,66.0%,48.6%,23.3,3.0,2021-05-01
521,Carlos Estevez,COL,3.1,17.6%,78.9%,50.0%,33.3%,53.3%,50.0%,52.8%,25.4,3.0,2021-05-01
522,Joey Lucchesi,NYM,15.1,17.6%,65.3%,44.0%,61.9%,80.2%,76.9%,55.3%,25.2,3.0,2021-05-01
523,Geoff Hartlieb,PIT,2.0,17.6%,60.0%,30.6%,83.3%,88.9%,86.7%,30.6%,21.0,3.0,2021-05-01
524,Wilmer Difo,PIT,1.0,17.4%,76.5%,42.5%,100.0%,84.6%,88.2%,42.5%,13.9,3.0,2021-05-01
525,Jake Brentz,KCR,15.0,17.4%,61.2%,41.0%,30.0%,81.7%,71.6%,53.8%,21.9,3.0,2021-05-01
526,Antonio Santos,COL,3.2,17.4%,68.0%,43.8%,75.0%,82.4%,81.0%,52.1%,25.1,3.0,2021-05-01
527,Sal Romano,CIN,5.1,17.2%,74.5%,52.6%,60.0%,94.3%,90.0%,61.8%,25.0,3.0,2021-05-01
528,Luis Madero,MIA,3.0,17.2%,57.6%,38.7%,20.0%,94.7%,79.2%,53.2%,21.4,3.0,2021-05-01
529,David Peralta,ARI,1.0,16.7%,75.0%,50.0%,50.0%,91.7%,85.7%,57.1%,16.2,3.0,2021-05-01
530,Chi Chi Gonzalez,COL,24.0,16.7%,65.6%,45.5%,84.6%,89.8%,89.0%,58.9%,23.8,3.0,2021-05-01
531,Yency Almonte,COL,5.2,16.7%,72.5%,42.3%,50.0%,91.9%,83.0%,45.9%,24.2,3.0,2021-05-01
532,Isaac Mattson,BAL,0.2,16.7%,50.0%,38.9%,100.0%,83.3%,85.7%,66.7%,23.6,3.0,2021-05-01
533,Austin Brice,BOS,4.0,16.2%,56.9%,41.1%,66.7%,84.8%,82.1%,61.1%,23.6,3.0,2021-05-01
534,Justin Lawrence,COL,4.1,15.9%,53.1%,35.5%,42.9%,88.5%,78.8%,52.7%,25.3,3.0,2021-05-01
535,Mike Fiers,OAK,3.1,15.6%,70.3%,44.9%,100.0%,88.5%,90.3%,53.6%,25.4,3.0,2021-05-01
536,Felix Pena,LAA,1.2,15.6%,72.7%,44.6%,40.0%,62.5%,58.6%,50.8%,23.3,3.0,2021-05-01
537,Yoan Lopez,ARI,2.1,15.4%,57.1%,34.0%,50.0%,100.0%,87.5%,44.7%,24.9,3.0,2021-05-01
538,Colten Brewer,BOS,1.0,15.0%,70.0%,33.3%,33.3%,100.0%,80.0%,33.3%,23.1,3.0,2021-05-01
539,Taylor Widener,ARI,1.2,15.0%,60.0%,37.5%,66.7%,100.0%,93.3%,50.0%,27.8,3.0,2021-05-01
540,Nick Neidert,MIA,4.0,14.8%,70.6%,51.3%,100.0%,80.6%,82.5%,65.4%,25.4,3.0,2021-05-01
541,Junior Guerra,LAA,9.0,14.8%,60.0%,37.0%,61.5%,88.2%,82.8%,49.1%,26.1,3.0,2021-05-01
542,Mychal Givens,COL,7.1,14.6%,64.1%,37.7%,46.2%,86.0%,77.8%,46.7%,26.5,3.0,2021-05-01
543,Scott Kazmir,SFG,5.0,14.3%,74.5%,54.2%,25.0%,97.6%,91.1%,66.3%,23.2,3.0,2021-05-01
544,Nestor Cortes,NYY,3.2,14.3%,64.9%,43.1%,100.0%,79.2%,82.1%,56.9%,18.5,3.0,2021-05-01
545,Kyle Freeland,COL,8.0,14.0%,56.9%,33.5%,66.7%,82.9%,79.2%,45.6%,23.9,3.0,2021-05-01
546,Lou Trivino,OAK,10.2,13.7%,68.6%,46.1%,70.0%,83.3%,81.7%,59.0%,23.9,3.0,2021-05-01
547,Kohl Stewart,CHC,5.0,13.3%,58.8%,37.5%,50.0%,95.0%,87.5%,53.1%,18.4,3.0,2021-05-01
548,Darwinzon Hernandez,BOS,7.0,13.0%,62.2%,40.9%,55.6%,78.6%,75.4%,56.6%,22.9,3.0,2021-05-01
549,Aaron Sanchez,SFG,4.0,12.8%,68.2%,42.2%,80.0%,83.3%,82.9%,53.0%,24.2,3.0,2021-05-01
550,Alex Vesia,LAD,9.2,12.6%,66.3%,38.6%,33.3%,61.0%,56.3%,48.4%,25.6,3.0,2021-05-01
551,Matt Carpenter,STL,1.1,12.5%,60.0%,30.8%,100.0%,100.0%,100.0%,38.5%,13.5,3.0,2021-05-01
552,Ryan Castellani,COL,3.1,11.4%,73.3%,40.0%,0.0%,90.9%,76.9%,46.2%,23.3,3.0,2021-05-01
553,Angel Perdomo,MIL,7.0,10.8%,60.3%,35.4%,37.5%,68.2%,63.5%,49.7%,25.5,3.0,2021-05-01
554,Kent Emanuel,HOU,8.0,10.3%,57.9%,37.3%,66.7%,95.5%,92.0%,56.7%,21.3,3.0,2021-05-01
555,Bernardo Flores Jr.,STL,0.0,10.0%,50.0%,16.7%,100.0%,100.0%,100.0%,16.7%,24.8,3.0,2021-05-01
556,Nate Pearson,TOR,2.1,10.0%,50.0%,25.0%,100.0%,91.7%,93.8%,37.5%,25.9,3.0,2021-05-01
557,Miguel Yajure,PIT,5.0,10.0%,59.5%,42.1%,50.0%,86.4%,83.3%,64.9%,22.8,3.0,2021-05-01
558,Ben Bowden,COL,5.0,9.8%,65.9%,37.8%,0.0%,85.2%,74.2%,50.0%,27.9,3.0,2021-05-01
559,Shawn Morimando,MIA,0.2,9.1%,90.9%,50.0%,100.0%,80.0%,81.8%,50.0%,19.5,3.0,2021-05-01
560,Ryan Buchter,ARI,2.1,8.3%,70.0%,46.9%,0.0%,92.9%,86.7%,62.5%,25.3,3.0,2021-05-01
561,Rony Garcia,DET,3.0,6.3%,54.5%,34.2%,100.0%,91.7%,92.3%,57.9%,18.0,3.0,2021-05-01
562,Nick Nelson,NYY,2.0,5.9%,79.2%,48.8%,100.0%,94.7%,95.0%,58.5%,23.9,3.0,2021-05-01
563,Eli Morgan,CLE,2.2,3.4%,75.0%,43.1%,0.0%,81.5%,78.6%,55.4%,21.0,3.0,2021-05-01
564,Wyatt Mathisen,ARI,1.0,0.0%,100.0%,62.5%, ,100.0%,100.0%,62.5%,15.5,3.0,2021-05-01
565,Willians Astudillo,MIN,1.0,0.0%,75.0%,60.0%, ,66.7%,66.7%,80.0%,10.1,3.0,2021-05-01
566,Nivaldo Rodriguez,HOU,2.0,0.0%,66.7%,43.5%, ,100.0%,100.0%,65.2%,18.9,3.0,2021-05-01
1,Nick Maton,PHI,0.1,66.7%,100.0%,75.0%,0.0%,0.0%,0.0%,25.0%,10.0,4.0,2021-06-01
2,Justin Wilson,NYY,1.0,50.0%,33.3%,40.0%,100.0%,100.0%,100.0%,60.0%,18.9,4.0,2021-06-01
3,Chris Mazza,TBR,0.2,50.0%,50.0%,50.0%,50.0%,50.0%,50.0%,50.0%,27.0,4.0,2021-06-01
4,James Norwood,SDP,1.0,50.0%,42.9%,45.5%,100.0%,100.0%,100.0%,63.6%,25.5,4.0,2021-06-01
5,Corey Oswalt,NYM,6.1,48.9%,75.0%,61.5%,47.8%,78.8%,66.1%,48.4%,24.3,4.0,2021-06-01
6,Jakob Junis,KCR,2.0,46.2%,52.4%,50.0%,83.3%,90.9%,88.2%,61.8%,22.0,4.0,2021-06-01
7,Emmanuel Clase,CLE,9.0,45.8%,70.3%,59.4%,51.9%,84.6%,73.4%,55.6%,29.3,4.0,2021-06-01
8,Neftali Feliz,PHI,1.0,45.0%,78.6%,58.8%,88.9%,81.8%,85.0%,41.2%,28.1,4.0,2021-06-01
9,Scott Kazmir,SFG,2.0,43.8%,64.3%,53.3%,28.6%,77.8%,56.3%,46.7%,18.1,4.0,2021-06-01
10,Cesar Valdez,BAL,7.0,43.6%,71.2%,57.0%,62.5%,86.5%,77.0%,48.6%,25.9,4.0,2021-06-01
11,Cody Ponce,PIT,3.0,43.5%,61.9%,52.3%,50.0%,84.6%,69.6%,47.7%,25.4,4.0,2021-06-01
12,Brooks Kriske,NYY,4.0,43.2%,71.9%,56.5%,81.3%,78.3%,79.5%,46.4%,24.7,4.0,2021-06-01
13,Josh Tomlin,ATL,9.1,43.1%,77.0%,60.5%,68.0%,83.0%,77.8%,51.3%,24.0,4.0,2021-06-01
14,Andrew Kittredge,TBR,14.2,43.0%,69.5%,55.9%,51.2%,78.8%,67.9%,48.7%,24.8,4.0,2021-06-01
15,Daniel Zamora,SEA,2.0,42.1%,37.5%,40.0%,75.0%,100.0%,85.7%,45.7%,21.9,4.0,2021-06-01
16,Andy Burns,LAD,1.0,41.7%,58.3%,50.0%,80.0%,85.7%,83.3%,50.0%,14.8,4.0,2021-06-01
17,Phil Maton,CLE,12.2,41.3%,58.3%,50.2%,32.6%,74.6%,58.2%,52.5%,23.6,4.0,2021-06-01
18,Collin McHugh,TBR,14.1,41.2%,59.2%,50.5%,50.0%,77.0%,66.3%,51.5%,23.4,4.0,2021-06-01
19,Chasen Shreve,PIT,11.0,40.8%,69.7%,54.7%,58.6%,95.7%,81.3%,48.2%,26.1,4.0,2021-06-01
20,Blake Parker,CLE,9.1,40.3%,66.2%,53.4%,62.1%,81.6%,74.4%,50.7%,26.9,4.0,2021-06-01
21,Eli Morgan,CLE,13.2,40.2%,58.3%,50.7%,62.9%,82.9%,76.2%,58.0%,18.7,4.0,2021-06-01
22,Jake McGee,SFG,9.2,40.0%,73.7%,62.1%,81.3%,82.1%,81.9%,65.5%,27.7,4.0,2021-06-01
23,Edgar Santana,ATL,13.1,40.0%,67.6%,57.6%,45.8%,73.2%,66.3%,63.6%,22.4,4.0,2021-06-01
24,Alex Vesia,LAD,1.0,40.0%,66.7%,57.1%,0.0%,50.0%,37.5%,64.3%,25.2,4.0,2021-06-01
25,Jacob deGrom,NYM,27.0,39.4%,75.3%,54.5%,36.5%,77.3%,60.3%,42.2%,22.8,4.0,2021-06-01
26,Andrew Heaney,LAA,27.0,39.3%,63.4%,51.3%,65.3%,78.1%,73.2%,49.6%,21.5,4.0,2021-06-01
27,Tayler Saucedo,TOR,4.0,38.9%,76.0%,54.1%,42.9%,84.2%,66.7%,41.0%,23.6,4.0,2021-06-01
28,Art Warren,CIN,9.1,38.9%,72.6%,52.6%,37.1%,73.3%,57.5%,40.8%,26.5,4.0,2021-06-01
29,Jose Alvarez,SFG,10.1,38.6%,72.1%,58.1%,64.7%,90.9%,83.6%,58.1%,23.7,4.0,2021-06-01
30,Jorge Alcala,MIN,10.1,38.6%,80.7%,62.0%,63.0%,81.7%,76.5%,55.7%,25.4,4.0,2021-06-01
31,Matt Moore,PHI,5.0,38.5%,52.9%,45.2%,73.3%,94.4%,84.8%,46.6%,21.8,4.0,2021-06-01
32,Spencer Turnbull,DET,4.0,38.5%,76.7%,58.9%,50.0%,87.0%,75.8%,53.6%,21.8,4.0,2021-06-01
33,Miguel Sanchez,MIL,5.2,38.5%,72.2%,58.1%,30.0%,76.9%,63.9%,58.1%,25.6,4.0,2021-06-01
34,Ross Detwiler,MIA,8.1,38.2%,60.8%,50.3%,73.1%,91.7%,85.1%,53.7%,26.5,4.0,2021-06-01
35,Scott Barlow,KCR,10.2,38.2%,57.0%,46.4%,43.6%,77.8%,61.9%,43.6%,25.6,4.0,2021-06-01
36,Chad Green,NYY,14.0,37.7%,68.8%,52.9%,53.5%,78.7%,69.5%,48.9%,25.1,4.0,2021-06-01
37,Tyler Wells,BAL,14.1,37.6%,79.8%,60.8%,59.4%,78.3%,73.0%,55.0%,24.5,4.0,2021-06-01
38,Sandy Leon,MIA,1.0,37.5%,100.0%,54.5%,100.0%,66.7%,83.3%,27.3%,13.6,4.0,2021-06-01
39,Marwin Gonzalez,BOS,1.0,37.5%,100.0%,50.0%,100.0%,100.0%,100.0%,20.0%,13.9,4.0,2021-06-01
40,Justin Miller,WSN,3.0,37.5%,54.3%,47.5%,66.7%,89.5%,82.1%,59.3%,26.4,4.0,2021-06-01
41,Ryne Harper,WSN,6.0,37.5%,64.9%,54.1%,66.7%,79.2%,75.8%,60.7%,24.3,4.0,2021-06-01
42,John King,TEX,15.0,37.5%,60.4%,48.5%,60.0%,83.6%,74.1%,48.1%,20.0,4.0,2021-06-01
43,Ryan Pressly,HOU,9.0,37.3%,60.0%,49.3%,48.0%,93.3%,77.1%,52.8%,26.6,4.0,2021-06-01
44,Jose Urquidy,HOU,26.2,37.0%,72.5%,58.7%,50.0%,81.3%,73.6%,61.1%,19.2,4.0,2021-06-01
45,Zack Britton,NYY,4.1,37.0%,70.8%,48.6%,64.7%,100.0%,82.4%,34.3%,25.5,4.0,2021-06-01
46,Domingo Acevedo,OAK,2.0,36.8%,70.6%,52.8%,42.9%,91.7%,73.7%,47.2%,25.4,4.0,2021-06-01
47,Hector Neris,PHI,7.2,36.7%,72.7%,52.6%,61.1%,69.6%,66.3%,44.0%,26.0,4.0,2021-06-01
48,Nick Ramirez,SDP,5.2,36.6%,56.8%,47.1%,53.3%,92.0%,77.5%,51.8%,22.2,4.0,2021-06-01
49,Edwin Uceta,LAD,3.2,36.6%,64.3%,47.8%,60.0%,83.3%,72.7%,40.6%,20.9,4.0,2021-06-01
50,Aaron Nola,PHI,30.0,36.5%,62.6%,49.7%,57.6%,82.8%,73.6%,50.6%,27.0,4.0,2021-06-01
51,Gerrit Cole,NYY,31.0,36.4%,62.9%,50.1%,54.7%,83.5%,73.4%,51.5%,23.7,4.0,2021-06-01
52,Richard Rodriguez,PIT,8.0,36.4%,67.7%,55.0%,43.8%,90.9%,78.3%,59.6%,22.0,4.0,2021-06-01
53,Josh Fleming,TBR,21.0,36.2%,71.3%,52.5%,63.5%,89.7%,80.0%,46.3%,20.8,4.0,2021-06-01
54,Chris Paddack,SDP,19.1,36.2%,69.5%,53.4%,62.7%,73.6%,70.0%,51.6%,25.3,4.0,2021-06-01
55,Anthony Misiewicz,SEA,12.0,36.1%,61.5%,50.3%,50.0%,79.7%,70.2%,55.6%,24.3,4.0,2021-06-01
56,Brooks Raley,HOU,7.2,36.1%,70.3%,52.2%,46.2%,84.4%,70.4%,47.1%,24.6,4.0,2021-06-01
57,Ralph Garza,HOU,8.1,36.1%,63.5%,48.9%,38.5%,85.0%,66.7%,46.7%,23.3,4.0,2021-06-01
58,Kyle Hendricks,CHC,36.1,36.1%,62.6%,50.7%,65.5%,87.1%,80.2%,55.2%,22.6,4.0,2021-06-01
59,Craig Kimbrel,CHC,8.1,35.7%,53.6%,44.6%,30.0%,66.7%,52.0%,50.0%,27.6,4.0,2021-06-01
60,Eric Sogard,CHC,2.1,35.7%,53.8%,44.4%,80.0%,100.0%,91.7%,48.1%,16.8,4.0,2021-06-01
61,Aaron Civale,CLE,23.2,35.7%,59.7%,47.4%,65.2%,85.7%,77.8%,48.8%,24.6,4.0,2021-06-01
62,Clayton Kershaw,LAD,32.0,35.6%,67.6%,51.3%,40.0%,79.4%,65.5%,49.1%,22.8,4.0,2021-06-01
63,Sammy Long,SFG,20.0,35.5%,61.7%,48.5%,56.4%,93.7%,80.0%,49.8%,20.6,4.0,2021-06-01
64,Jacob Barnes,- - -,7.0,35.4%,74.2%,52.5%,67.9%,82.6%,77.0%,44.0%,28.0,4.0,2021-06-01
65,Matt Barnes,BOS,11.0,35.4%,53.5%,45.3%,41.4%,88.7%,72.0%,54.7%,25.5,4.0,2021-06-01
66,Alex Young,ARI,16.0,35.4%,66.4%,49.0%,56.9%,84.7%,73.4%,43.8%,24.2,4.0,2021-06-01
67,Ryan Yarbrough,TBR,29.1,35.2%,62.3%,48.6%,79.0%,84.9%,82.7%,49.2%,24.6,4.0,2021-06-01
68,Giovanny Gallegos,STL,11.0,35.2%,65.9%,51.9%,52.0%,83.9%,74.1%,54.5%,30.5,4.0,2021-06-01
69,Ian Kennedy,TEX,8.0,35.1%,55.3%,48.7%,46.2%,83.3%,74.5%,67.3%,27.4,4.0,2021-06-01
70,Raisel Iglesias,LAA,13.2,35.0%,70.0%,54.1%,45.7%,64.3%,58.8%,54.5%,21.9,4.0,2021-06-01
71,Patrick Sandoval,LAA,22.2,35.0%,62.0%,47.4%,37.1%,77.4%,61.4%,46.1%,24.0,4.0,2021-06-01
72,Kyle Muller,ATL,10.0,35.0%,59.5%,45.4%,37.1%,86.4%,64.6%,42.5%,20.7,4.0,2021-06-01
73,Lucas Sims,CIN,9.2,34.9%,59.5%,47.1%,46.7%,82.0%,68.8%,49.4%,24.6,4.0,2021-06-01
74,Joely Rodriguez,TEX,8.1,34.8%,60.3%,46.8%,52.2%,80.0%,69.0%,46.8%,23.4,4.0,2021-06-01
75,Pablo Lopez,MIA,28.0,34.8%,69.1%,51.1%,57.6%,84.2%,74.7%,47.4%,23.2,4.0,2021-06-01
76,Liam Hendriks,CHW,12.0,34.8%,77.7%,57.4%,46.9%,80.0%,70.5%,52.8%,26.3,4.0,2021-06-01
77,Tyler Kinley,COL,12.2,34.7%,74.7%,54.7%,57.6%,95.8%,83.7%,50.0%,29.0,4.0,2021-06-01
78,Kyle McGowin,WSN,7.1,34.6%,63.0%,51.2%,44.4%,73.9%,65.6%,58.4%,25.5,4.0,2021-06-01
79,Enyel De Los Santos,PHI,2.2,34.6%,68.2%,55.7%,77.8%,80.0%,79.5%,62.9%,25.3,4.0,2021-06-01
80,Danny Coulombe,MIN,3.2,34.4%,67.4%,53.3%,36.4%,93.1%,77.5%,57.3%,27.1,4.0,2021-06-01
81,Josh Hader,MIL,11.0,34.4%,69.3%,51.1%,51.5%,72.1%,64.9%,47.8%,27.8,4.0,2021-06-01
82,Brent Suter,MIL,12.0,34.3%,66.7%,50.5%,51.4%,86.8%,74.8%,50.0%,19.0,4.0,2021-06-01
83,Anthony Kay,TOR,12.1,34.3%,73.3%,52.6%,42.9%,86.4%,71.3%,46.9%,23.5,4.0,2021-06-01
84,Tejay Antone,CIN,5.2,34.3%,64.0%,51.8%,50.0%,71.9%,65.9%,58.8%,21.3,4.0,2021-06-01
85,Dominic Leone,SFG,13.1,34.2%,64.3%,48.3%,47.4%,84.1%,70.3%,46.9%,26.5,4.0,2021-06-01
86,Conner Menez,SFG,14.0,34.2%,67.7%,52.2%,64.1%,86.7%,79.8%,53.8%,24.9,4.0,2021-06-01
87,Jonathan Loaisiga,NYY,16.1,34.2%,67.5%,51.3%,60.0%,83.1%,75.6%,51.3%,26.7,4.0,2021-06-01
88,Alek Manoah,TOR,23.2,34.1%,67.9%,51.1%,56.9%,84.7%,75.5%,50.1%,25.5,4.0,2021-06-01
89,Wade Miley,CIN,32.0,33.9%,69.2%,49.2%,69.1%,80.8%,76.3%,43.2%,18.0,4.0,2021-06-01
90,Robbie Ray,TOR,34.2,33.9%,67.4%,51.2%,41.1%,83.6%,69.9%,51.6%,24.4,4.0,2021-06-01
91,Kenta Maeda,MIN,14.0,33.8%,66.4%,48.8%,45.7%,89.6%,73.2%,46.0%,27.3,4.0,2021-06-01
92,Shane McClanahan,TBR,23.1,33.7%,67.6%,51.4%,41.8%,81.1%,68.8%,52.4%,22.0,4.0,2021-06-01
93,Yu Darvish,SDP,29.1,33.6%,64.1%,49.8%,50.0%,84.1%,73.3%,53.1%,28.6,4.0,2021-06-01
94,Domingo German,NYY,26.0,33.5%,65.6%,50.4%,61.6%,83.8%,76.8%,52.8%,22.5,4.0,2021-06-01
95,Luis Garcia,HOU,34.1,33.5%,63.1%,48.4%,58.7%,77.3%,70.9%,50.4%,26.6,4.0,2021-06-01
96,Jesse Chavez,ATL,4.1,33.3%,46.2%,42.1%,50.0%,83.3%,75.0%,68.4%,21.0,4.0,2021-06-01
97,Ryan Tepera,CHC,13.0,33.3%,66.0%,47.9%,45.0%,81.3%,67.3%,44.7%,27.2,4.0,2021-06-01
98,Dan Winkler,CHC,10.2,33.3%,69.8%,50.8%,67.7%,80.0%,75.8%,48.0%,23.4,4.0,2021-06-01
99,Evan Marshall,CHW,7.2,33.3%,75.4%,51.4%,40.7%,87.0%,69.9%,43.0%,26.5,4.0,2021-06-01
100,Blake Treinen,LAD,11.0,33.3%,64.5%,47.3%,45.2%,85.7%,70.0%,45.0%,27.6,4.0,2021-06-01
101,Louis Head,TBR,2.0,33.3%,66.7%,60.0%,100.0%,62.5%,66.7%,80.0%,19.2,4.0,2021-06-01
102,J.B. Wendelken,OAK,1.0,33.3%,81.8%,71.4%,100.0%,77.8%,80.0%,78.6%,26.1,4.0,2021-06-01
103,Ryan Thompson,TBR,9.2,33.3%,69.8%,54.8%,65.0%,75.0%,72.5%,58.9%,30.5,4.0,2021-06-01
104,Diego Castillo,TBR,9.1,33.3%,69.7%,53.2%,38.1%,77.4%,66.2%,54.7%,27.2,4.0,2021-06-01
105,Jose Quijada,LAA,0.1,33.3%,72.7%,48.3%,33.3%,75.0%,57.1%,37.9%,22.8,4.0,2021-06-01
106,Caleb Baragar,SFG,1.0,33.3%,71.4%,60.0%,100.0%,80.0%,83.3%,70.0%,24.3,4.0,2021-06-01
107,Bryse Wilson,ATL,4.0,33.3%,72.7%,60.0%,57.1%,81.3%,76.9%,67.7%,20.8,4.0,2021-06-01
108,Tyler Zuber,KCR,1.0,33.3%,50.0%,38.9%,100.0%,100.0%,100.0%,33.3%,24.4,4.0,2021-06-01
109,Joe Barlow,TEX,1.0,33.3%,83.3%,66.7%,0.0%,60.0%,50.0%,66.7%,23.8,4.0,2021-06-01
110,Chris Rodriguez,LAA,4.0,33.3%,62.3%,48.1%,64.7%,87.9%,80.0%,51.0%,27.0,4.0,2021-06-01
111,Zack Greinke,HOU,30.0,33.2%,64.2%,47.3%,65.0%,90.7%,80.9%,45.5%,23.5,4.0,2021-06-01
112,Chris Flexen,SEA,31.2,33.2%,70.5%,52.8%,62.7%,87.0%,79.8%,52.6%,22.7,4.0,2021-06-01
113,Joe Musgrove,SDP,28.1,33.2%,58.2%,46.7%,52.9%,84.1%,74.0%,54.1%,24.7,4.0,2021-06-01
114,Cole Sulser,BAL,11.0,33.0%,69.9%,51.1%,56.3%,69.2%,64.9%,48.9%,22.2,4.0,2021-06-01
115,Jordan Romano,TOR,11.0,33.0%,78.0%,54.7%,51.7%,85.9%,75.3%,48.2%,28.7,4.0,2021-06-01
116,Buck Farmer,DET,8.0,32.9%,65.7%,47.7%,59.3%,88.6%,77.5%,45.0%,24.7,4.0,2021-06-01
117,Daniel Ponce de Leon,STL,6.2,32.9%,78.3%,52.9%,72.0%,85.1%,80.6%,44.1%,27.1,4.0,2021-06-01
118,Dane Dunning,TEX,22.2,32.9%,65.8%,48.6%,58.0%,81.9%,73.5%,47.9%,22.8,4.0,2021-06-01
119,Framber Valdez,HOU,34.1,32.8%,60.7%,47.4%,43.4%,89.1%,74.1%,52.6%,22.0,4.0,2021-06-01
120,Shane Bieber,CLE,18.2,32.7%,62.0%,47.7%,46.9%,85.7%,72.8%,51.3%,22.2,4.0,2021-06-01
121,Dinelson Lamet,SDP,20.1,32.5%,68.9%,52.4%,51.9%,81.2%,73.0%,54.7%,23.2,4.0,2021-06-01
122,Hector Santiago,SEA,17.0,32.5%,66.0%,49.4%,52.0%,79.6%,70.6%,50.3%,22.6,4.0,2021-06-01
123,Braxton Garrett,MIA,8.1,32.5%,57.1%,44.2%,64.0%,95.0%,83.1%,47.6%,23.8,4.0,2021-06-01
124,Bailey Ober,MIN,20.2,32.4%,63.3%,47.5%,70.2%,90.7%,83.5%,49.0%,20.9,4.0,2021-06-01
125,Tyler Glasnow,TBR,18.0,32.3%,67.2%,49.8%,32.6%,77.8%,63.2%,50.2%,20.5,4.0,2021-06-01
126,Jameson Taillon,NYY,22.0,32.3%,72.5%,55.1%,56.9%,84.7%,77.6%,56.7%,23.4,4.0,2021-06-01
127,Ryan Sherriff,TBR,3.1,32.3%,69.0%,50.0%,50.0%,85.0%,73.3%,48.3%,28.9,4.0,2021-06-01
128,Sam Hentges,CLE,13.0,32.2%,64.3%,47.8%,44.7%,91.7%,75.5%,48.7%,21.3,4.0,2021-06-01
129,Trevor Rogers,MIA,29.2,32.2%,66.1%,48.7%,46.7%,76.7%,66.5%,48.7%,22.4,4.0,2021-06-01
130,Cal Quantrill,CLE,20.0,32.2%,65.7%,49.4%,78.2%,89.9%,86.2%,51.4%,25.4,4.0,2021-06-01
131,Alex Colome,MIN,9.2,32.1%,75.3%,49.7%,52.8%,86.2%,73.4%,40.7%,30.0,4.0,2021-06-01
132,Trent Thornton,TOR,11.2,32.1%,67.0%,49.6%,63.9%,90.7%,82.0%,50.0%,24.0,4.0,2021-06-01
133,Michael Wacha,TBR,16.1,32.1%,71.6%,53.1%,75.0%,91.0%,86.5%,53.1%,24.0,4.0,2021-06-01
134,Jake Cousins,MIL,5.1,32.1%,60.5%,44.0%,17.6%,65.2%,45.0%,41.8%,24.4,4.0,2021-06-01
135,Will Smith,ATL,12.2,32.1%,63.5%,50.0%,48.0%,83.3%,73.6%,57.1%,23.9,4.0,2021-06-01
136,Jhoulys Chacin,COL,11.0,32.0%,63.9%,46.7%,61.3%,86.8%,77.4%,46.1%,25.0,4.0,2021-06-01
137,Joel Payamps,TOR,9.1,32.0%,72.4%,49.7%,74.2%,72.7%,73.3%,43.9%,23.5,4.0,2021-06-01
138,Jose Berrios,MIN,25.1,31.9%,57.8%,45.3%,73.8%,84.9%,81.1%,51.9%,22.8,4.0,2021-06-01
139,Justin Dunn,SEA,5.0,31.9%,58.2%,46.1%,66.7%,90.6%,83.0%,53.9%,24.3,4.0,2021-06-01
140,Pete Fairbanks,TBR,11.0,31.9%,64.9%,46.9%,63.9%,80.3%,74.2%,45.4%,28.2,4.0,2021-06-01
141,Nick Wittgren,CLE,10.0,31.8%,69.0%,52.9%,57.1%,86.7%,79.0%,56.9%,25.3,4.0,2021-06-01
142,Randy Dobnak,MIN,17.1,31.7%,75.0%,52.3%,63.0%,94.9%,84.8%,47.7%,23.2,4.0,2021-06-01
143,Aaron Bummer,CHW,9.2,31.7%,56.9%,43.5%,23.1%,75.6%,55.2%,46.8%,25.2,4.0,2021-06-01
144,Joakim Soria,ARI,10.1,31.6%,75.6%,55.4%,62.5%,83.8%,78.3%,54.2%,24.6,4.0,2021-06-01
145,Aaron Loup,NYM,10.2,31.6%,62.2%,48.2%,62.5%,76.8%,72.5%,54.2%,23.1,4.0,2021-06-01
146,Wandy Peralta,NYY,6.1,31.6%,72.3%,50.0%,72.2%,79.4%,76.9%,45.2%,23.7,4.0,2021-06-01
147,Hunter Harvey,BAL,8.2,31.5%,60.0%,48.9%,70.6%,94.1%,88.2%,61.2%,22.7,4.0,2021-06-01
148,Tyler Mahle,CIN,29.0,31.4%,66.0%,48.9%,53.2%,76.4%,69.0%,50.5%,23.2,4.0,2021-06-01
149,Jeremy Beasley,TOR,4.2,31.4%,67.4%,45.7%,45.5%,80.6%,66.0%,39.7%,23.1,4.0,2021-06-01
150,Austin Gomber,COL,21.0,31.4%,65.1%,51.0%,44.7%,83.6%,73.6%,58.3%,22.4,4.0,2021-06-01
151,Lucas Luetge,NYY,14.1,31.4%,72.2%,47.2%,70.8%,78.6%,75.4%,38.8%,26.5,4.0,2021-06-01
152,Adrian Houser,MIL,27.0,31.3%,64.4%,46.4%,64.5%,93.2%,82.7%,45.8%,22.5,4.0,2021-06-01
153,Patrick Corbin,WSN,30.2,31.2%,61.5%,47.5%,54.7%,89.8%,79.1%,53.8%,20.4,4.0,2021-06-01
154,Max Fried,ATL,27.2,31.2%,66.5%,50.4%,50.0%,87.7%,77.1%,54.4%,23.6,4.0,2021-06-01
155,German Marquez,COL,41.0,31.2%,63.1%,48.3%,42.3%,86.9%,73.6%,53.7%,20.5,4.0,2021-06-01
156,Greg Holland,KCR,11.2,31.2%,69.8%,50.8%,48.3%,83.6%,72.9%,50.8%,27.4,4.0,2021-06-01
