,#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
16,17,Kirk McCarty,CLE,4.0,,,,,,,,,,,43.9%,75.9%,57.1%,66.7%,86.4%,77.5%,41.4%,18.2,3.0,2022-06-01
17,18,Jake Hager,ARI,1.1,,,,,,,,,,,42.9%,77.8%,62.5%,100.0%,71.4%,80.0%,56.3%,14.1,3.0,2022-06-01
18,19,Cristopher Sanchez,PHI,3.1,,,,,,,,,,,42.9%,59.1%,51.2%,77.8%,84.6%,81.8%,51.2%,21.0,3.0,2022-06-01
19,20,Miguel Yajure,PIT,4.0,,,,,,,,,,,42.5%,56.0%,47.7%,82.4%,100.0%,90.3%,38.5%,22.1,3.0,2022-06-01
20,21,Raisel Iglesias,LAA,10.1,,,,,,,,,,,42.3%,67.2%,53.8%,42.4%,80.0%,64.1%,46.2%,22.1,3.0,2022-06-01
21,22,Joe Kelly,CHW,4.0,,,,,,,,,,,41.9%,43.3%,42.6%,38.5%,92.3%,65.4%,49.2%,24.8,3.0,2022-06-01
22,23,Dominic Leone,SFG,10.1,,,,,,,,,,,41.9%,76.5%,56.5%,46.2%,80.8%,65.9%,42.2%,28.1,3.0,2022-06-01
23,24,Jhoan Duran,MIN,12.2,,,,,,,,,,,41.2%,74.3%,59.1%,60.0%,85.3%,77.3%,54.3%,25.8,3.0,2022-06-01
24,25,Zack Littell,SFG,11.1,,,,,,,,,,,40.7%,74.7%,57.9%,63.6%,77.4%,72.6%,50.6%,21.3,3.0,2022-06-01
25,26,Ty Blach,COL,7.0,,,,,,,,,,,40.6%,63.2%,52.9%,80.8%,85.4%,83.8%,54.3%,21.0,3.0,2022-06-01
26,27,Chris Stratton,PIT,13.2,,,,,,,,,,,40.2%,67.0%,51.9%,55.1%,82.5%,70.5%,43.5%,25.7,3.0,2022-06-01
27,28,Anthony Bass,MIA,13.0,,,,,,,,,,,40.0%,61.8%,51.5%,59.4%,83.6%,74.7%,52.7%,26.2,3.0,2022-06-01
28,29,Yunior Marte,SFG,6.1,,,,,,,,,,,40.0%,50.0%,46.4%,100.0%,77.8%,84.6%,64.3%,22.9,3.0,2022-06-01
29,30,Ian Gibaut,CLE,1.1,,,,,,,,,,,40.0%,61.5%,50.0%,100.0%,62.5%,78.6%,46.4%,21.4,3.0,2022-06-01
0,31,Aneurys Zabala,MIA,0.2,,,,,,,,,,,40.0%,50.0%,44.4%,0.0%,100.0%,50.0%,44.4%,25.7,3.0,2022-06-01
1,32,Dennis Santana,TEX,13.2,,,,,,,,,,,39.7%,64.0%,49.8%,52.0%,87.7%,71.0%,41.4%,27.2,3.0,2022-06-01
2,33,Camilo Doval,SFG,13.1,,,,,,,,,,,39.4%,69.1%,53.4%,51.2%,77.6%,67.3%,47.1%,26.6,3.0,2022-06-01
3,34,Connor Brogdon,PHI,8.1,,,,,,,,,,,39.2%,60.7%,50.5%,55.0%,76.5%,68.5%,52.3%,25.4,3.0,2022-06-01
4,35,Edwin Diaz,NYM,9.2,,,,,,,,,,,39.2%,55.0%,47.4%,31.0%,70.5%,54.8%,51.9%,20.4,3.0,2022-06-01
5,36,Jarlin Garcia,SFG,9.2,,,,,,,,,,,39.1%,69.1%,53.6%,52.9%,87.5%,74.4%,48.2%,23.8,3.0,2022-06-01
6,37,Jeremy Beasley,TOR,10.0,,,,,,,,,,,39.0%,70.4%,52.7%,65.9%,78.9%,73.5%,43.5%,20.5,3.0,2022-06-01
7,38,Marcus Stroman,CHC,4.0,,,,,,,,,,,39.0%,59.2%,50.0%,62.5%,93.1%,82.2%,54.4%,22.3,3.0,2022-06-01
8,39,Darren O'Day,ATL,6.0,,,,,,,,,,,39.0%,63.0%,50.4%,65.2%,79.4%,73.7%,47.8%,24.7,3.0,2022-06-01
9,40,Mark Melancon,ARI,9.0,,,,,,,,,,,39.0%,69.3%,53.9%,73.3%,88.5%,82.9%,49.3%,28.4,3.0,2022-06-01
10,41,Will Smith,ATL,10.2,,,,,,,,,,,39.0%,62.5%,51.5%,43.3%,87.3%,71.8%,53.3%,23.7,3.0,2022-06-01
11,42,Denyi Reyes,BAL,2.0,,,,,,,,,,,38.9%,78.6%,56.3%,85.7%,81.8%,83.3%,43.8%,21.0,3.0,2022-06-01
12,43,Kyle Hendricks,CHC,27.2,,,,,,,,,,,38.7%,61.0%,49.3%,58.1%,89.3%,76.4%,47.4%,21.2,3.0,2022-06-01
13,44,Brett Martin,TEX,6.0,,,,,,,,,,,38.6%,68.2%,48.5%,52.9%,93.3%,71.9%,33.3%,22.4,3.0,2022-06-01
14,45,Daniel Mengden,KCR,4.1,,,,,,,,,,,38.5%,56.4%,49.2%,70.0%,72.7%,71.9%,60.0%,22.7,3.0,2022-06-01
15,46,Max Schrock,CIN,1.0,,,,,,,,,,,38.5%,92.3%,65.4%,100.0%,100.0%,100.0%,50.0%,11.8,3.0,2022-06-01
16,47,Luke Barker,MIL,4.0,,,,,,,,,,,38.5%,75.0%,57.4%,70.0%,81.0%,77.4%,51.9%,20.1,3.0,2022-06-01
17,48,Alex Colome,COL,13.0,,,,,,,,,,,38.4%,75.7%,53.8%,65.8%,88.7%,79.1%,41.4%,29.5,3.0,2022-06-01
18,49,Andrew Chafin,DET,9.2,,,,,,,,,,,38.3%,66.0%,48.3%,38.9%,88.6%,63.4%,36.1%,23.6,3.0,2022-06-01
19,50,Tanner Houck,BOS,11.2,,,,,,,,,,,38.3%,72.0%,54.0%,41.7%,84.7%,68.4%,46.6%,24.6,3.0,2022-06-01
20,51,Yennier Cano,MIN,4.1,,,,,,,,,,,38.3%,52.6%,44.7%,66.7%,90.0%,78.9%,44.7%,26.2,3.0,2022-06-01
21,52,Robert Stephenson,COL,10.2,,,,,,,,,,,38.3%,80.2%,59.3%,48.4%,83.1%,71.9%,50.0%,25.6,3.0,2022-06-01
22,53,Jackson Kowar,KCR,3.1,,,,,,,,,,,38.2%,57.1%,46.8%,30.8%,93.8%,65.5%,45.2%,19.6,3.0,2022-06-01
23,54,Adam Cimber,TOR,10.1,,,,,,,,,,,38.1%,71.1%,55.2%,71.9%,87.5%,82.3%,51.7%,22.2,3.0,2022-06-01
24,55,Aaron Nola,PHI,43.0,,,,,,,,,,,38.0%,64.7%,51.9%,63.4%,85.5%,77.7%,52.0%,26.2,3.0,2022-06-01
25,56,Scott Barlow,KCR,12.2,,,,,,,,,,,37.9%,51.6%,43.8%,51.1%,87.8%,69.8%,43.4%,24.6,3.0,2022-06-01
26,57,Trevor Gott,MIL,4.0,,,,,,,,,,,37.8%,53.3%,44.8%,78.6%,93.8%,86.7%,44.8%,20.5,3.0,2022-06-01
27,58,Matt Moore,TEX,13.1,,,,,,,,,,,37.8%,63.6%,51.3%,58.8%,79.4%,72.2%,52.4%,23.6,3.0,2022-06-01
28,59,Cole Sulser,MIA,5.1,,,,,,,,,,,37.8%,65.7%,50.0%,41.2%,91.3%,70.0%,43.8%,23.4,3.0,2022-06-01
29,60,Jesse Chavez,ATL,12.1,,,,,,,,,,,37.6%,58.2%,48.2%,54.3%,78.9%,69.6%,51.3%,18.5,3.0,2022-06-01
0,61,J.P. Feyereisen,TBR,1.1,,,,,,,,,,,37.5%,45.5%,40.7%,66.7%,100.0%,81.8%,40.7%,27.6,3.0,2022-06-01
1,62,Anthony Misiewicz,SEA,1.0,,,,,,,,,,,37.5%,80.0%,53.8%,100.0%,100.0%,100.0%,38.5%,26.2,3.0,2022-06-01
2,63,Aaron Ashby,MIL,15.0,,,,,,,,,,,37.4%,58.8%,49.3%,50.0%,84.4%,72.8%,55.4%,19.8,3.0,2022-06-01
3,64,Josh Hader,MIL,8.0,,,,,,,,,,,37.3%,66.1%,50.4%,46.4%,70.7%,60.9%,45.3%,25.8,3.0,2022-06-01
4,65,Bryan Abreu,HOU,7.0,,,,,,,,,,,37.3%,71.9%,54.3%,27.3%,78.0%,60.3%,49.1%,24.7,3.0,2022-06-01
5,66,Alex Wood,SFG,30.1,,,,,,,,,,,37.3%,59.3%,48.1%,65.3%,86.3%,78.0%,49.1%,20.0,3.0,2022-06-01
6,67,Austin Pruitt,OAK,11.0,,,,,,,,,,,37.2%,73.3%,55.2%,56.3%,87.3%,76.8%,50.0%,22.2,3.0,2022-06-01
7,68,Andres Machado,WSN,13.2,,,,,,,,,,,37.1%,69.8%,53.6%,46.2%,90.5%,75.2%,50.2%,24.1,3.0,2022-06-01
8,69,Manny Banuelos,NYY,8.1,,,,,,,,,,,37.0%,61.8%,47.1%,63.3%,85.3%,75.0%,40.4%,26.7,3.0,2022-06-01
9,70,Jesus Tinoco,TEX,5.2,,,,,,,,,,,37.0%,70.7%,51.6%,55.0%,82.8%,71.4%,43.2%,22.7,3.0,2022-06-01
10,71,Seranthony Dominguez,PHI,8.0,,,,,,,,,,,37.0%,74.0%,54.8%,45.0%,73.0%,63.2%,48.1%,23.7,3.0,2022-06-01
11,72,Griffin Jax,MIN,13.0,,,,,,,,,,,37.0%,63.8%,52.2%,46.7%,85.1%,73.2%,56.5%,23.6,3.0,2022-06-01
12,73,JT Brubaker,PIT,34.1,,,,,,,,,,,36.8%,62.2%,49.6%,48.6%,92.1%,76.0%,50.1%,20.5,3.0,2022-06-01
13,74,Carlos Rodon,SFG,36.0,,,,,,,,,,,36.8%,66.1%,51.7%,59.2%,79.1%,72.1%,50.8%,23.1,3.0,2022-06-01
14,75,Tyler Kinley,COL,5.0,,,,,,,,,,,36.7%,75.7%,53.5%,50.0%,78.6%,67.4%,43.0%,30.4,3.0,2022-06-01
15,76,Jose Quintana,PIT,30.0,,,,,,,,,,,36.5%,69.5%,50.7%,56.0%,84.1%,72.6%,43.0%,23.9,3.0,2022-06-01
16,77,Adrian Morejon,SDP,4.2,,,,,,,,,,,36.4%,71.8%,55.6%,75.0%,85.7%,82.5%,54.2%,22.3,3.0,2022-06-01
17,78,Adonis Medina,NYM,7.1,,,,,,,,,,,36.2%,60.3%,47.2%,64.0%,88.6%,78.3%,45.7%,22.1,3.0,2022-06-01
18,79,Ryan Pressly,HOU,10.0,,,,,,,,,,,36.1%,61.8%,47.7%,40.0%,85.7%,66.7%,45.0%,27.2,3.0,2022-06-01
19,80,Duane Underwood Jr.,PIT,4.2,,,,,,,,,,,36.1%,75.8%,55.1%,38.5%,88.0%,71.1%,47.8%,23.9,3.0,2022-06-01
20,81,Zac Gallen,ARI,25.2,,,,,,,,,,,36.1%,57.8%,45.7%,64.6%,90.2%,78.9%,44.2%,24.9,3.0,2022-06-01
21,82,Ryan Borucki,SEA,6.2,,,,,,,,,,,36.0%,75.0%,54.3%,50.0%,87.9%,74.5%,46.8%,26.7,3.0,2022-06-01
22,83,Steven Wilson,SDP,9.2,,,,,,,,,,,36.0%,63.8%,46.7%,63.0%,80.0%,71.9%,38.5%,27.2,3.0,2022-06-01
23,84,Max Fried,ATL,33.1,,,,,,,,,,,35.9%,65.1%,50.2%,53.8%,88.9%,76.1%,49.0%,23.4,3.0,2022-06-01
24,85,Reynaldo Lopez,CHW,12.2,,,,,,,,,,,35.8%,65.4%,50.2%,51.3%,67.6%,61.7%,48.8%,25.0,3.0,2022-06-01
25,86,Ryan Brasier,BOS,12.0,,,,,,,,,,,35.7%,71.3%,54.5%,60.0%,86.6%,78.4%,52.8%,22.8,3.0,2022-06-01
26,87,Casey Lawrence,TOR,4.0,,,,,,,,,,,35.7%,58.3%,46.2%,80.0%,100.0%,91.7%,46.2%,19.2,3.0,2022-06-01
27,88,Bryse Wilson,PIT,5.0,,,,,,,,,,,35.7%,79.6%,60.4%,73.3%,88.4%,84.5%,56.3%,24.7,3.0,2022-06-01
28,89,Ross Stripling,TOR,28.1,,,,,,,,,,,35.7%,68.9%,52.7%,67.6%,88.2%,81.4%,51.2%,21.7,3.0,2022-06-01
29,90,Giovanny Gallegos,STL,11.1,,,,,,,,,,,35.6%,73.5%,54.3%,36.1%,88.9%,71.3%,49.2%,30.5,3.0,2022-06-01
0,91,Alex Cobb,SFG,8.1,,,,,,,,,,,35.6%,58.2%,46.4%,61.5%,94.9%,81.5%,47.9%,23.1,3.0,2022-06-01
1,92,Luke Weaver,ARI,7.2,,,,,,,,,,,35.6%,76.5%,51.7%,59.5%,82.7%,73.0%,39.5%,21.8,3.0,2022-06-01
2,93,Yerry De Los Santos,PIT,11.2,,,,,,,,,,,35.4%,63.5%,46.5%,60.0%,93.6%,78.2%,39.6%,22.6,3.0,2022-06-01
3,94,Clayton Kershaw,LAD,19.0,,,,,,,,,,,35.4%,62.6%,46.9%,44.4%,91.5%,71.0%,42.4%,22.6,3.0,2022-06-01
4,95,Julio Urias,LAD,28.2,,,,,,,,,,,35.4%,68.5%,52.8%,48.0%,80.7%,70.3%,52.6%,24.3,3.0,2022-06-01
5,96,Jose Quijada,LAA,10.1,,,,,,,,,,,35.3%,73.7%,57.7%,54.2%,74.3%,69.1%,58.3%,25.7,3.0,2022-06-01
6,97,Joely Rodriguez,NYM,5.2,,,,,,,,,,,35.2%,40.4%,37.7%,63.2%,81.0%,72.5%,49.1%,22.1,3.0,2022-06-01
7,98,Drew Rasmussen,TBR,11.1,,,,,,,,,,,35.1%,64.8%,51.2%,73.1%,87.7%,83.1%,54.3%,23.4,3.0,2022-06-01
8,99,A.J. Puk,OAK,12.1,,,,,,,,,,,35.0%,65.5%,51.0%,57.1%,84.7%,75.7%,52.4%,22.9,3.0,2022-06-01
9,100,Pablo Lopez,MIA,28.2,,,,,,,,,,,35.0%,69.7%,50.0%,58.7%,85.7%,75.0%,43.3%,25.2,3.0,2022-06-01
10,101,Caleb Thielbar,MIN,8.2,,,,,,,,,,,34.8%,72.3%,55.7%,60.9%,71.7%,68.7%,55.7%,24.4,3.0,2022-06-01
11,102,Colin Poche,TBR,8.0,,,,,,,,,,,34.8%,71.2%,52.0%,56.5%,73.8%,67.7%,47.2%,24.8,3.0,2022-06-01
12,103,Carlos Carrasco,NYM,29.2,,,,,,,,,,,34.8%,67.9%,49.6%,58.3%,86.2%,75.4%,44.8%,23.1,3.0,2022-06-01
13,104,Brooks Raley,TBR,11.2,,,,,,,,,,,34.7%,60.0%,45.9%,34.3%,81.3%,61.4%,44.2%,23.3,3.0,2022-06-01
14,105,Wandy Peralta,NYY,12.2,,,,,,,,,,,34.6%,70.8%,47.7%,40.9%,80.4%,62.1%,36.2%,22.2,3.0,2022-06-01
15,106,Tommy Hunter,NYM,4.0,,,,,,,,,,,34.6%,75.9%,56.4%,66.7%,86.4%,80.6%,52.7%,20.5,3.0,2022-06-01
16,107,Oliver Ortega,LAA,8.2,,,,,,,,,,,34.6%,70.4%,52.5%,57.1%,93.0%,81.2%,50.0%,24.4,3.0,2022-06-01
17,108,Reiss Knehr,SDP,6.2,,,,,,,,,,,34.5%,63.6%,47.5%,57.9%,96.4%,80.9%,44.4%,19.9,3.0,2022-06-01
18,109,Aaron Civale,CLE,9.0,,,,,,,,,,,34.5%,56.6%,45.5%,69.0%,87.2%,80.3%,49.7%,24.4,3.0,2022-06-01
19,110,Patrick Corbin,WSN,27.1,,,,,,,,,,,34.5%,61.2%,48.3%,58.2%,90.7%,79.5%,51.7%,23.5,3.0,2022-06-01
20,111,Edwin Uceta,ARI,4.1,,,,,,,,,,,34.5%,58.1%,46.7%,50.0%,88.9%,75.0%,51.7%,20.6,3.0,2022-06-01
21,112,Kevin Gausman,TOR,25.0,,,,,,,,,,,34.5%,72.3%,52.0%,56.1%,81.2%,72.3%,46.4%,25.1,3.0,2022-06-01
22,113,John Schreiber,BOS,12.0,,,,,,,,,,,34.4%,73.0%,53.3%,46.9%,80.0%,69.1%,48.9%,24.9,3.0,2022-06-01
23,114,Zack Greinke,KCR,12.0,,,,,,,,,,,34.4%,66.7%,48.9%,69.7%,86.5%,80.0%,44.8%,20.0,3.0,2022-06-01
24,115,Braxton Garrett,MIA,22.1,,,,,,,,,,,34.3%,65.2%,50.2%,44.1%,91.2%,75.6%,51.5%,24.7,3.0,2022-06-01
25,116,Caleb Smith,ARI,17.1,,,,,,,,,,,34.3%,65.3%,50.1%,56.1%,78.8%,71.2%,51.0%,22.2,3.0,2022-06-01
26,117,Bruce Zimmermann,BAL,15.0,,,,,,,,,,,34.3%,70.3%,54.7%,77.8%,86.6%,84.2%,56.8%,23.1,3.0,2022-06-01
27,118,Patrick Sandoval,LAA,21.2,,,,,,,,,,,34.3%,62.4%,48.8%,49.2%,83.1%,71.5%,51.5%,25.1,3.0,2022-06-01
28,119,Josh Winder,MIN,6.0,,,,,,,,,,,34.2%,65.1%,50.6%,84.6%,92.9%,90.2%,53.1%,22.2,3.0,2022-06-01
29,120,Joel Kuhnel,CIN,11.0,,,,,,,,,,,34.2%,64.6%,49.7%,55.6%,88.7%,77.5%,50.9%,21.2,3.0,2022-06-01
0,121,Daniel Norris,CHC,10.1,,,,,,,,,,,34.1%,59.3%,44.4%,44.4%,81.5%,64.6%,40.8%,26.2,3.0,2022-06-01
1,122,Rafael Montero,HOU,10.0,,,,,,,,,,,34.0%,57.1%,43.9%,78.1%,87.5%,83.3%,42.7%,25.4,3.0,2022-06-01
2,123,Ryan Tepera,LAA,11.0,,,,,,,,,,,34.0%,74.7%,52.2%,45.7%,87.1%,72.2%,44.6%,27.4,3.0,2022-06-01
3,124,Hirokazu Sawamura,BOS,8.1,,,,,,,,,,,33.9%,75.9%,53.4%,47.6%,87.8%,74.2%,46.6%,26.9,3.0,2022-06-01
4,125,Brusdar Graterol,LAD,14.0,,,,,,,,,,,33.8%,72.8%,57.7%,63.6%,90.7%,84.5%,61.3%,22.5,3.0,2022-06-01
5,126,Logan Webb,SFG,30.1,,,,,,,,,,,33.8%,56.6%,43.7%,61.5%,85.5%,75.0%,43.5%,20.4,3.0,2022-06-01
6,127,Jose Suarez,LAA,15.1,,,,,,,,,,,33.8%,72.8%,51.6%,52.0%,86.8%,74.5%,45.8%,27.7,3.0,2022-06-01
7,128,Yu Darvish,SDP,35.2,,,,,,,,,,,33.8%,62.0%,48.8%,56.3%,83.3%,74.6%,53.3%,24.3,3.0,2022-06-01
8,129,Matt Gage,TOR,10.1,,,,,,,,,,,33.7%,74.2%,51.7%,64.3%,75.5%,71.4%,44.3%,24.7,3.0,2022-06-01
9,130,Nathan Eovaldi,BOS,11.0,,,,,,,,,,,33.7%,69.2%,52.0%,37.9%,81.0%,67.4%,51.4%,22.9,3.0,2022-06-01
10,131,Kyle Gibson,PHI,26.1,,,,,,,,,,,33.6%,68.8%,50.2%,58.7%,86.1%,76.4%,47.2%,24.6,3.0,2022-06-01
11,132,Triston McKenzie,CLE,29.1,,,,,,,,,,,33.6%,74.3%,53.0%,51.9%,86.2%,74.8%,47.7%,22.2,3.0,2022-06-01
12,133,Shane Bieber,CLE,37.1,,,,,,,,,,,33.6%,60.7%,48.4%,31.0%,86.3%,68.8%,54.5%,20.2,3.0,2022-06-01
13,134,Luis Garcia,HOU,27.2,,,,,,,,,,,33.5%,72.3%,51.6%,40.7%,82.5%,68.1%,46.8%,24.9,3.0,2022-06-01
14,135,Marco Gonzales,SEA,31.0,,,,,,,,,,,33.5%,64.2%,47.2%,75.3%,84.8%,81.1%,44.7%,21.1,3.0,2022-06-01
15,136,Corbin Burnes,MIL,28.2,,,,,,,,,,,33.4%,59.7%,45.2%,46.9%,79.0%,65.8%,44.6%,25.8,3.0,2022-06-01
16,137,Dane Dunning,TEX,33.2,,,,,,,,,,,33.4%,63.2%,46.1%,62.6%,92.1%,79.8%,42.6%,21.6,3.0,2022-06-01
17,138,Jose Alvarez,SFG,1.2,,,,,,,,,,,33.3%,61.1%,50.0%,75.0%,72.7%,73.3%,60.0%,21.8,3.0,2022-06-01
18,139,Andrew Bellatti,PHI,8.1,,,,,,,,,,,33.3%,56.4%,42.6%,48.1%,71.0%,60.3%,40.4%,27.7,3.0,2022-06-01
19,140,Hector Neris,HOU,10.0,,,,,,,,,,,33.3%,63.2%,49.7%,62.5%,83.6%,77.2%,54.7%,23.6,3.0,2022-06-01
20,141,Taijuan Walker,NYM,37.2,,,,,,,,,,,33.3%,66.8%,49.2%,64.7%,85.4%,78.0%,47.5%,20.8,3.0,2022-06-01
21,142,Jerad Eickhoff,PIT,4.1,,,,,,,,,,,33.3%,71.1%,50.6%,60.0%,88.9%,78.6%,45.8%,20.7,3.0,2022-06-01
22,143,Tyler Anderson,LAD,28.1,,,,,,,,,,,33.3%,68.3%,51.7%,57.5%,91.0%,80.8%,52.6%,22.9,3.0,2022-06-01
23,144,Louis Head,MIA,7.2,,,,,,,,,,,33.3%,61.4%,46.6%,71.0%,88.2%,81.7%,47.2%,24.4,3.0,2022-06-01
24,145,Yency Almonte,LAD,9.2,,,,,,,,,,,33.3%,63.2%,46.2%,60.0%,83.3%,73.8%,43.2%,21.3,3.0,2022-06-01
25,146,Phillips Valdez,BOS,1.0,,,,,,,,,,,33.3%,57.1%,43.8%,33.3%,75.0%,57.1%,43.8%,23.0,3.0,2022-06-01
26,147,Tanner Scott,MIA,10.2,,,,,,,,,,,33.3%,61.5%,47.6%,41.2%,79.7%,66.3%,50.5%,24.0,3.0,2022-06-01
27,148,Caleb Ferguson,LAD,4.0,,,,,,,,,,,33.3%,77.5%,55.7%,53.8%,80.6%,72.7%,50.6%,25.9,3.0,2022-06-01
28,149,Andrew Vasquez,TOR,1.2,,,,,,,,,,,33.3%,50.0%,42.9%,66.7%,100.0%,88.9%,57.1%,16.2,3.0,2022-06-01
29,150,Connor Seabold,BOS,4.2,,,,,,,,,,,33.3%,75.6%,53.5%,26.7%,80.6%,63.0%,47.7%,25.0,3.0,2022-06-01
0,151,Zach Plesac,CLE,30.0,,,,,,,,,,,33.3%,70.7%,51.4%,62.2%,85.8%,77.9%,48.2%,22.3,3.0,2022-06-01
1,152,Roansy Contreras,PIT,24.2,,,,,,,,,,,33.2%,58.8%,45.9%,57.9%,85.0%,75.1%,49.7%,22.0,3.0,2022-06-01
2,153,Jose Berrios,TOR,28.2,,,,,,,,,,,33.2%,68.6%,52.2%,53.1%,91.5%,80.2%,53.6%,20.7,3.0,2022-06-01
3,154,Tarik Skubal,DET,32.1,,,,,,,,,,,33.1%,65.3%,49.2%,47.4%,87.8%,74.2%,50.1%,21.6,3.0,2022-06-01
4,155,Ryne Stanek,HOU,9.0,,,,,,,,,,,33.0%,62.3%,44.3%,34.4%,78.9%,58.6%,38.6%,27.5,3.0,2022-06-01
5,156,Eli Morgan,CLE,15.0,,,,,,,,,,,33.0%,77.0%,58.6%,65.6%,78.8%,75.7%,58.2%,24.8,3.0,2022-06-01
6,157,Nabil Crismatt,SDP,13.2,,,,,,,,,,,33.0%,60.2%,46.2%,48.4%,88.7%,73.8%,48.4%,19.1,3.0,2022-06-01
7,158,Drew Hutchison,DET,8.2,,,,,,,,,,,32.8%,67.3%,49.1%,80.0%,91.9%,87.7%,47.4%,23.0,3.0,2022-06-01
8,159,Sandy Alcantara,MIA,47.2,,,,,,,,,,,32.8%,65.1%,50.3%,66.0%,86.9%,80.7%,54.3%,20.7,3.0,2022-06-01
9,160,Tommy Milone,SEA,9.0,,,,,,,,,,,32.8%,63.2%,47.8%,68.4%,94.4%,85.5%,49.6%,18.4,3.0,2022-06-01
10,161,Jeffrey Springs,TBR,26.2,,,,,,,,,,,32.8%,65.2%,48.8%,52.6%,82.4%,72.3%,49.5%,25.1,3.0,2022-06-01
11,162,Luis Cessa,CIN,10.0,,,,,,,,,,,32.7%,62.2%,45.3%,55.6%,90.2%,75.9%,42.7%,24.0,3.0,2022-06-01
12,163,Phil Maton,HOU,9.0,,,,,,,,,,,32.7%,64.7%,45.1%,40.0%,81.8%,63.3%,38.9%,24.8,3.0,2022-06-01
13,164,Josiah Gray,WSN,24.0,,,,,,,,,,,32.4%,58.4%,43.9%,54.8%,82.7%,71.2%,44.2%,25.6,3.0,2022-06-01
14,165,Jason Foley,DET,11.1,,,,,,,,,,,32.4%,63.4%,50.6%,69.6%,89.1%,83.9%,58.7%,24.8,3.0,2022-06-01
15,166,Robbie Ray,SEA,37.0,,,,,,,,,,,32.4%,69.9%,49.1%,53.4%,85.5%,73.8%,44.6%,22.9,3.0,2022-06-01
16,167,Gerrit Cole,NYY,29.2,,,,,,,,,,,32.4%,67.1%,49.5%,53.2%,83.6%,73.5%,49.3%,22.7,3.0,2022-06-01
17,168,Cal Quantrill,CLE,31.0,,,,,,,,,,,32.3%,67.4%,49.9%,75.7%,85.2%,82.1%,50.1%,20.5,3.0,2022-06-01
18,169,Matt Bush,TEX,9.0,,,,,,,,,,,32.3%,57.4%,45.4%,40.0%,74.4%,62.7%,52.3%,24.0,3.0,2022-06-01
19,170,Alec Mills,CHC,17.1,,,,,,,,,,,32.2%,64.5%,48.8%,63.0%,95.9%,85.4%,51.5%,21.8,3.0,2022-06-01
20,171,Matt Swarmer,CHC,23.0,,,,,,,,,,,32.2%,66.1%,46.2%,41.5%,84.9%,67.2%,41.4%,22.1,3.0,2022-06-01
21,172,Trevor Stephan,CLE,10.2,,,,,,,,,,,32.1%,67.1%,50.0%,42.3%,84.2%,71.1%,51.2%,26.2,3.0,2022-06-01
22,173,Nick Vespi,BAL,9.2,,,,,,,,,,,32.1%,66.7%,48.4%,69.2%,81.3%,77.0%,47.1%,19.5,3.0,2022-06-01
23,174,Collin McHugh,ATL,12.0,,,,,,,,,,,32.1%,62.4%,47.9%,36.0%,79.2%,65.4%,52.1%,22.0,3.0,2022-06-01
24,175,Ryan Helsley,STL,12.0,,,,,,,,,,,32.0%,67.7%,49.2%,42.4%,80.0%,67.3%,48.2%,28.3,3.0,2022-06-01
25,176,Shane McClanahan,TBR,33.0,,,,,,,,,,,32.0%,63.1%,48.0%,47.3%,75.3%,66.2%,51.4%,20.4,3.0,2022-06-01
26,177,Carl Edwards Jr.,WSN,16.0,,,,,,,,,,,32.0%,57.4%,44.4%,53.7%,90.0%,76.6%,48.8%,24.1,3.0,2022-06-01
27,178,Liam Hendriks,CHW,4.0,,,,,,,,,,,32.0%,68.2%,48.9%,12.5%,100.0%,69.6%,46.8%,21.7,3.0,2022-06-01
28,179,Ryan Weber,NYY,3.2,,,,,,,,,,,32.0%,56.5%,43.8%,50.0%,92.3%,76.2%,47.9%,17.1,3.0,2022-06-01
29,180,Tim Mayza,TOR,7.0,,,,,,,,,,,32.0%,59.6%,43.9%,62.5%,97.1%,82.8%,43.2%,22.2,3.0,2022-06-01
0,181,Erik Swanson,SEA,6.1,,,,,,,,,,,32.0%,72.5%,52.5%,50.0%,86.5%,75.5%,50.5%,23.7,3.0,2022-06-01
1,182,Kenley Jansen,ATL,11.0,,,,,,,,,,,31.9%,69.0%,52.2%,52.2%,76.7%,69.9%,54.7%,30.4,3.0,2022-06-01
2,183,Taylor Rogers,SDP,9.2,,,,,,,,,,,31.8%,60.0%,48.4%,47.6%,80.7%,71.8%,59.0%,26.1,3.0,2022-06-01
3,184,Joe Jimenez,DET,10.2,,,,,,,,,,,31.8%,67.9%,51.8%,42.9%,82.4%,71.6%,55.3%,22.3,3.0,2022-06-01
4,185,Daniel Castano,MIA,17.0,,,,,,,,,,,31.8%,65.4%,48.9%,73.8%,89.9%,84.7%,50.7%,27.0,3.0,2022-06-01
5,186,Dallas Keuchel,ARI,4.1,,,,,,,,,,,31.7%,74.3%,46.9%,50.0%,80.8%,67.4%,35.7%,21.8,3.0,2022-06-01
6,187,Jameson Taillon,NYY,33.1,,,,,,,,,,,31.7%,65.3%,49.3%,69.4%,85.4%,80.5%,52.3%,22.0,3.0,2022-06-01
7,188,Sam Hentges,CLE,11.0,,,,,,,,,,,31.7%,72.5%,49.7%,50.0%,79.3%,68.9%,44.2%,23.1,3.0,2022-06-01
