#,Name,Team,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,MonthSeason,MonthYear
506,Jordan Sheffield,COL,10.2,27,93.1,104.5,16.7,1,3.7%,14,51.9%,2.53, ,3.0,2021-05-01
507,Ryan Buchter,ARI,2.1,8,93.1,111.4,23.8,2,25.0%,5,62.5%,3.86, ,3.0,2021-05-01
508,Vince Velasquez,PHI,27.1,66,93.2,110.4,13.6,8,12.1%,35,53.0%,2.96, ,3.0,2021-05-01
509,Aaron Fletcher,SEA,3.2,17,93.2,104.4,7.4,1,5.9%,9,52.9%,12.27, ,3.0,2021-05-01
510,Jakob Junis,KCR,9.1,35,93.2,113.5,8.1,7,20.0%,14,40.0%,9.64, ,3.0,2021-05-01
511,Tyler Glasnow,TBR,32.1,74,93.3,113.9,10.2,7,9.5%,37,50.0%,3.62, ,3.0,2021-05-01
512,Chad Green,NYY,10.2,29,93.3,115.1,22.9,7,24.1%,17,58.6%,4.22, ,3.0,2021-05-01
513,Darin Ruf,SFG,1.0,6,93.3,104.5,25.6,1,16.7%,3,50.0%,18.00, ,3.0,2021-05-01
514,Andrew Kittredge,TBR,13.1,35,93.3,110.0,7.7,5,14.3%,19,54.3%,0.68, ,3.0,2021-05-01
515,Jose De Leon,CIN,1.2,7,93.4,106.8,14.8,0,0.0%,4,57.1%,16.20, ,3.0,2021-05-01
516,Dean Kremer,BAL,23.0,73,93.5,111.6,28.4,12,16.4%,32,43.8%,5.87, ,3.0,2021-05-01
517,Daniel Norris,DET,10.2,23,93.5,109.8,6.5,2,8.7%,11,47.8%,5.06, ,3.0,2021-05-01
518,Brad Keller,KCR,32.2,95,93.5,112.4,5.7,11,11.6%,50,52.6%,3.86, ,3.0,2021-05-01
519,Robbie Ray,TOR,29.1,77,93.5,112.2,10.4,13,16.9%,41,53.2%,4.60, ,3.0,2021-05-01
520,Enoli Paredes,HOU,4.0,9,93.5,111.6,4.5,0,0.0%,4,44.4%,9.00, ,3.0,2021-05-01
521,J.B. Wendelken,OAK,1.0,6,93.5,104.2,38.8,0,0.0%,3,50.0%,18.00, ,3.0,2021-05-01
522,Phil Bickford,LAD,4.0,9,93.5,107.7,8.7,1,11.1%,5,55.6%,0.00, ,3.0,2021-05-01
523,Randy Dobnak,MIN,15.0,49,93.7,113.3,5.6,5,10.2%,31,63.3%,4.80, ,3.0,2021-05-01
524,Garrett Cleavinger,LAD,4.1,12,93.9,110.0,11.8,2,16.7%,7,58.3%,6.23, ,3.0,2021-05-01
525,Logan Gilbert,SEA,16.2,52,93.9,111.3,19.3,7,13.5%,28,53.8%,5.94, ,3.0,2021-05-01
526,Kohei Arihara,TEX,3.2,14,93.9,106.7,12.0,1,7.1%,8,57.1%,12.27, ,3.0,2021-05-01
527,Sam Howard,PIT,8.1,15,93.9,108.7,19.6,1,6.7%,9,60.0%,4.32, ,3.0,2021-05-01
528,Ryan Helsley,STL,8.2,27,94.0,109.7,3.5,4,14.8%,16,59.3%,10.38, ,3.0,2021-05-01
529,Corbin Martin,ARI,9.0,28,94.0,108.4,17.9,4,14.3%,14,50.0%,9.00, ,3.0,2021-05-01
530,Sean Doolittle,CIN,10.0,23,94.1,106.2,26.0,4,17.4%,12,52.2%,2.70, ,3.0,2021-05-01
531,Justin Lawrence,COL,4.1,15,94.2,112.6,8.2,0,0.0%,8,53.3%,10.38, ,3.0,2021-05-01
532,Rex Brothers,CHC,7.0,13,94.3,111.1,22.8,0,0.0%,8,61.5%,2.57, ,3.0,2021-05-01
533,Jacob Barnes,NYM,10.0,25,94.3,112.4,23.3,4,16.0%,13,52.0%,4.50, ,3.0,2021-05-01
534,John Curtiss,MIA,10.2,34,94.4,108.7,12.3,1,2.9%,18,52.9%,5.06, ,3.0,2021-05-01
535,Lance McCullers Jr.,HOU,25.0,63,94.4,117.3,7.7,5,7.9%,31,49.2%,2.52, ,3.0,2021-05-01
536,Kyle Keller,PIT,3.1,8,94.5,105.0,24.5,2,25.0%,4,50.0%,8.10, ,3.0,2021-05-01
537,Brett Anderson,MIL,15.0,50,94.6,109.9,6.7,10,20.0%,30,60.0%,4.20, ,3.0,2021-05-01
538,Adam Plutko,BAL,12.1,39,94.6,113.1,20.5,8,20.5%,21,53.8%,8.76, ,3.0,2021-05-01
539,Daniel Lynch,KCR,8.0,34,94.7,114.5,12.4,8,23.5%,20,58.8%,15.75, ,3.0,2021-05-01
540,Willians Astudillo,MIN,1.0,4,94.7,109.3,21.0,1,25.0%,3,75.0%,9.00, ,3.0,2021-05-01
541,Nivaldo Rodriguez,HOU,2.0,8,94.8,108.4,-2.3,2,25.0%,5,62.5%,4.50, ,3.0,2021-05-01
542,Ryne Stanek,HOU,10.2,29,95.1,109.3,22.7,5,17.2%,17,58.6%,5.06, ,3.0,2021-05-01
543,Jose Ruiz,CHW,12.2,37,95.2,116.0,15.7,4,10.8%,20,54.1%,4.26, ,3.0,2021-05-01
544,Ryan Castellani,COL,3.1,10,95.2,108.5,17.4,2,20.0%,5,50.0%,5.40, ,3.0,2021-05-01
545,Tyler Duffey,MIN,11.1,31,95.2,108.2,10.7,3,9.7%,20,64.5%,5.56, ,3.0,2021-05-01
546,Ralph Garza,HOU,1.0,4,95.3,103.8,22.7,1,25.0%,2,50.0%,18.00, ,3.0,2021-05-01
547,Noe Ramirez,LAA,3.1,14,95.3,103.3,17.9,2,14.3%,8,57.1%,5.40, ,3.0,2021-05-01
548,Mike Mayers,LAA,11.2,31,95.6,111.0,11.1,4,12.9%,17,54.8%,7.71, ,3.0,2021-05-01
549,Jake Newberry,KCR,1.0,5,95.6,109.7,16.9,2,40.0%,3,60.0%,27.00, ,3.0,2021-05-01
550,Yennsy Diaz,NYM,2.0,2,95.7,99.7,7.6,0,0.0%,1,50.0%,0.00, ,3.0,2021-05-01
551,Ljay Newsome,SEA,4.0,17,95.7,110.5,19.2,5,29.4%,11,64.7%,24.75, ,3.0,2021-05-01
552,Tyler Ivey,HOU,4.2,16,96.2,108.6,22.5,2,12.5%,9,56.3%,7.71, ,3.0,2021-05-01
553,Zac Lowther,BAL,2.1,11,96.3,111.0,10.0,0,0.0%,7,63.6%,27.00, ,3.0,2021-05-01
554,Anthony Misiewicz,SEA,9.1,28,96.4,112.5,10.9,4,14.3%,18,64.3%,11.57, ,3.0,2021-05-01
555,Hoby Milner,MIL,2.0,5,96.4,104.4,18.8,1,20.0%,3,60.0%,4.50, ,3.0,2021-05-01
556,Scott Kazmir,SFG,5.0,15,96.5,112.6,13.7,3,20.0%,9,60.0%,5.40, ,3.0,2021-05-01
557,David Peralta,ARI,1.0,7,96.7,107.2,13.7,1,14.3%,5,71.4%,27.00, ,3.0,2021-05-01
558,Alex Lange,DET,7.1,25,97.4,112.2,8.6,4,16.0%,16,64.0%,8.59, ,3.0,2021-05-01
559,Mike Kickham,LAD,2.0,8,97.5,110.9,17.4,0,0.0%,5,62.5%,13.50, ,3.0,2021-05-01
560,Scott Alexander,LAD,1.0,2,97.8,101.9,23.0,0,0.0%,1,50.0%,0.00, ,3.0,2021-05-01
561,Brandon Waddell,- - -,2.0,10,97.8,108.7,7.6,3,30.0%,7,70.0%,22.50, ,3.0,2021-05-01
562,Bernardo Flores Jr.,STL,0.0,1,99.0,99.0,17.8,0,0.0%,1,100.0%,9.00, ,3.0,2021-05-01
563,Wyatt Mathisen,ARI,1.0,4,99.0,107.6,16.2,1,25.0%,2,50.0%,0.00, ,3.0,2021-05-01
564,Domingo Tapia,SEA,2.0,9,99.6,115.0,4.9,1,11.1%,7,77.8%,0.00, ,3.0,2021-05-01
565,Jordan Weems,OAK,2.0,6,100.8,114.0,17.0,1,16.7%,5,83.3%,9.00, ,3.0,2021-05-01
566,Isaac Mattson,BAL,0.2,3,103.1,107.0,29.1,2,66.7%,3,100.0%,13.50, ,3.0,2021-05-01
1,Mike Freeman,CIN,0.1,0, , , ,0, ,0, ,0.00, ,4.0,2021-06-01
2,Chris Mazza,TBR,0.2,0, , , ,0, ,0, ,0.00, ,4.0,2021-06-01
3,Nick Maton,PHI,0.1,0, , , ,0, ,0, ,0.00, ,4.0,2021-06-01
4,Alex Vesia,LAD,1.0,0, , , ,0, ,0, ,0.00, ,4.0,2021-06-01
5,Justin Wilson,NYY,1.0,2,37.9,40.7,67.0,0,0.0%,0,0.0%,0.00, ,4.0,2021-06-01
6,Jack Mayfield,SEA,0.1,1,51.9,51.9,-45.3,0,0.0%,0,0.0%,0.00, ,4.0,2021-06-01
7,Austin Davis,PIT,2.0,5,66.0,83.5,44.9,0,0.0%,0,0.0%,0.00, ,4.0,2021-06-01
8,Tyler Zuber,KCR,1.0,2,67.9,72.0,-8.8,0,0.0%,0,0.0%,0.00, ,4.0,2021-06-01
9,Joe Barlow,TEX,1.0,1,69.6,69.6,-3.6,0,0.0%,0,0.0%,0.00, ,4.0,2021-06-01
10,James Norwood,SDP,1.0,3,70.2,88.8,31.9,0,0.0%,0,0.0%,0.00, ,4.0,2021-06-01
11,Willians Astudillo,MIN,1.0,3,74.1,79.1,13.4,0,0.0%,0,0.0%,0.00, ,4.0,2021-06-01
12,Cristopher Sanchez,PHI,1.1,3,76.3,101.5,-3.6,0,0.0%,1,33.3%,0.00, ,4.0,2021-06-01
13,Cody Ponce,PIT,3.0,11,80.0,106.5,2.8,0,0.0%,1,9.1%,9.00, ,4.0,2021-06-01
14,Jake Rogers,DET,1.0,5,80.0,108.1,10.9,1,20.0%,2,40.0%,18.00, ,4.0,2021-06-01
15,Jakob Junis,KCR,2.0,8,80.2,103.5,30.7,1,12.5%,2,25.0%,4.50, ,4.0,2021-06-01
16,Miguel Sanchez,MIL,5.2,14,80.5,105.6,4.5,0,0.0%,4,28.6%,0.00, ,4.0,2021-06-01
17,Josh Osich,CIN,5.2,17,80.5,106.9,-4.6,0,0.0%,6,35.3%,1.59, ,4.0,2021-06-01
18,Sergio Romo,OAK,8.2,25,80.6,106.5,17.2,1,4.0%,2,8.0%,2.08, ,4.0,2021-06-01
19,Steve Cishek,LAA,11.1,35,81.0,106.8,10.3,0,0.0%,7,20.0%,3.97, ,4.0,2021-06-01
20,Domingo Acevedo,OAK,2.0,7,81.3,101.1,11.0,1,14.3%,2,28.6%,9.00, ,4.0,2021-06-01
21,J.B. Wendelken,OAK,1.0,4,81.3,93.0,-2.9,0,0.0%,0,0.0%,0.00, ,4.0,2021-06-01
22,Louis Head,TBR,2.0,4,81.4,101.2,11.2,0,0.0%,2,50.0%,0.00, ,4.0,2021-06-01
23,Raisel Iglesias,LAA,13.2,23,81.4,102.8,7.4,1,4.3%,2,8.7%,2.63, ,4.0,2021-06-01
24,Paul Sewald,SEA,11.1,20,81.5,108.2,17.2,1,5.0%,5,25.0%,2.38, ,4.0,2021-06-01
25,Ronald Bolanos,KCR,6.1,13,81.6,111.1,18.1,0,0.0%,2,15.4%,1.42, ,4.0,2021-06-01
26,Nick Sandlin,CLE,11.0,17,81.8,107.4,8.1,0,0.0%,4,23.5%,0.82, ,4.0,2021-06-01
27,Zack Wheeler,PHI,31.1,79,82.1,108.8,11.0,1,1.3%,16,20.3%,1.44, ,4.0,2021-06-01
28,Anthony Bender,MIA,12.0,23,82.2,100.3,3.9,0,0.0%,3,13.0%,1.50, ,4.0,2021-06-01
29,Nick Ramirez,SDP,5.2,17,82.3,104.6,9.2,0,0.0%,4,23.5%,4.76, ,4.0,2021-06-01
30,Patrick Sandoval,LAA,22.2,55,82.5,105.6,3.9,4,7.3%,15,27.3%,3.97, ,4.0,2021-06-01
31,Jonathan Loaisiga,NYY,16.1,44,82.6,113.5,2.3,1,2.3%,9,20.5%,2.20, ,4.0,2021-06-01
32,Kenta Maeda,MIN,14.0,43,82.6,111.4,18.0,2,4.7%,9,20.9%,6.43, ,4.0,2021-06-01
33,Jimmy Nelson,LAD,5.1,8,82.7,103.8,14.5,0,0.0%,2,25.0%,1.69, ,4.0,2021-06-01
34,Garrett Cleavinger,LAD,5.0,12,82.9,101.7,11.7,0,0.0%,3,25.0%,0.00, ,4.0,2021-06-01
35,Trevor Rogers,MIA,29.2,73,83.2,110.9,11.5,4,5.5%,19,26.0%,2.73, ,4.0,2021-06-01
36,Hoby Milner,MIL,8.2,28,83.5,104.7,13.5,2,7.1%,9,32.1%,6.23, ,4.0,2021-06-01
37,Victor Gonzalez,LAD,7.0,20,83.5,108.8,2.3,2,10.0%,6,30.0%,1.29, ,4.0,2021-06-01
38,Kyle Crick,PIT,7.0,19,83.6,103.4,18.9,0,0.0%,3,15.8%,3.86, ,4.0,2021-06-01
39,Alex Reyes,STL,9.2,21,83.7,101.9,14.1,0,0.0%,6,28.6%,1.86, ,4.0,2021-06-01
40,Connor Brogdon,PHI,10.0,26,83.7,103.8,6.5,1,3.8%,9,34.6%,3.60, ,4.0,2021-06-01
41,Emmanuel Clase,CLE,9.0,21,83.8,109.0,-3.9,0,0.0%,6,28.6%,1.00, ,4.0,2021-06-01
42,Marwin Gonzalez,BOS,1.0,3,83.8,102.0,3.8,0,0.0%,1,33.3%,0.00, ,4.0,2021-06-01
43,Ryan Yarbrough,TBR,29.1,94,83.8,115.1,19.5,8,8.5%,24,25.5%,4.91, ,4.0,2021-06-01
44,Joe Kelly,LAD,11.0,25,83.8,110.1,-3.4,1,4.0%,6,24.0%,0.82, ,4.0,2021-06-01
45,Spencer Patton,TEX,8.0,20,83.8,104.8,17.3,1,5.0%,6,30.0%,1.13, ,4.0,2021-06-01
46,Aaron Loup,NYM,10.2,25,83.9,103.9,9.9,0,0.0%,6,24.0%,0.00, ,4.0,2021-06-01
47,Ranger Suarez,PHI,16.2,41,83.9,108.0,3.9,1,2.4%,12,29.3%,1.62, ,4.0,2021-06-01
48,Jimmie Sherfy,SFG,8.2,23,84.2,106.6,14.2,0,0.0%,4,17.4%,1.04, ,4.0,2021-06-01
49,Kenley Jansen,LAD,10.1,24,84.2,101.8,15.9,0,0.0%,6,25.0%,0.00, ,4.0,2021-06-01
50,Art Warren,CIN,9.1,19,84.2,105.8,18.8,1,5.3%,6,31.6%,2.89, ,4.0,2021-06-01
51,Clay Holmes,PIT,10.0,29,84.2,111.1,-15.2,1,3.4%,8,27.6%,6.30, ,4.0,2021-06-01
52,Blake Treinen,LAD,11.0,29,84.4,110.8,0.3,1,3.4%,8,27.6%,3.27, ,4.0,2021-06-01
53,Josh Taylor,BOS,10.1,18,84.4,105.5,18.0,0,0.0%,5,27.8%,0.00, ,4.0,2021-06-01
54,Lucas Gilbreath,COL,5.0,14,84.4,106.8,11.4,1,7.1%,4,28.6%,5.40, ,4.0,2021-06-01
55,Giovanny Gallegos,STL,11.0,24,84.5,106.2,22.2,2,8.3%,5,20.8%,1.64, ,4.0,2021-06-01
56,Adam Ottavino,BOS,11.2,33,84.5,101.2,11.5,1,3.0%,7,21.2%,2.31, ,4.0,2021-06-01
57,Jorge Alcala,MIN,10.1,32,84.5,109.2,18.0,2,6.3%,9,28.1%,5.23, ,4.0,2021-06-01
58,James Hoyt,LAA,4.2,13,84.6,108.7,22.0,1,7.7%,3,23.1%,7.71, ,4.0,2021-06-01
59,Matt Moore,PHI,5.0,16,84.6,106.3,16.6,0,0.0%,5,31.3%,0.00, ,4.0,2021-06-01
60,German Marquez,COL,41.0,110,84.7,109.5,1.4,2,1.8%,32,29.1%,2.41, ,4.0,2021-06-01
61,Kyle McGowin,WSN,7.1,17,84.7,103.7,18.7,1,5.9%,3,17.6%,4.91, ,4.0,2021-06-01
62,Nivaldo Rodriguez,HOU,2.1,6,84.7,107.0,8.4,0,0.0%,3,50.0%,0.00, ,4.0,2021-06-01
63,Richard Bleier,MIA,7.0,22,84.8,110.1,-14.9,0,0.0%,7,31.8%,1.29, ,4.0,2021-06-01
64,Caleb Smith,ARI,31.1,77,84.9,110.9,25.3,9,11.7%,23,29.9%,2.87, ,4.0,2021-06-01
65,Edwin Diaz,NYM,11.1,26,84.9,105.5,23.8,1,3.8%,3,11.5%,2.38, ,4.0,2021-06-01
66,Brent Suter,MIL,12.0,34,84.9,109.3,-1.7,2,5.9%,11,32.4%,3.00, ,4.0,2021-06-01
67,David Bednar,PIT,10.0,27,84.9,107.1,4.3,2,7.4%,8,29.6%,5.40, ,4.0,2021-06-01
68,Albert Abreu,NYY,4.0,12,85.0,104.9,9.6,0,0.0%,4,33.3%,2.25, ,4.0,2021-06-01
69,Tyler Rogers,SFG,11.0,31,85.0,109.2,1.1,0,0.0%,12,38.7%,0.82, ,4.0,2021-06-01
70,Jose Alvarez,SFG,10.1,29,85.0,107.4,5.7,1,3.4%,13,44.8%,0.00, ,4.0,2021-06-01
71,Max Scherzer,WSN,19.0,44,85.1,111.6,14.0,4,9.1%,10,22.7%,1.42, ,4.0,2021-06-01
72,Dan Winkler,CHC,10.2,27,85.1,104.8,20.4,2,7.4%,5,18.5%,2.53, ,4.0,2021-06-01
73,Yohan Ramirez,SEA,2.0,4,85.1,99.8,17.8,0,0.0%,1,25.0%,0.00, ,4.0,2021-06-01
74,Darwinzon Hernandez,BOS,10.1,25,85.2,103.0,9.0,0,0.0%,5,20.0%,1.74, ,4.0,2021-06-01
75,Sandy Alcantara,MIA,41.2,130,85.2,115.7,2.3,7,5.4%,42,32.3%,2.59, ,4.0,2021-06-01
76,Tony Watson,LAA,8.0,26,85.2,108.9,5.2,1,3.8%,9,34.6%,6.75, ,4.0,2021-06-01
77,Aaron Civale,CLE,23.2,64,85.2,114.6,11.8,4,6.3%,24,37.5%,3.42, ,4.0,2021-06-01
78,Max Fried,ATL,27.2,73,85.3,108.4,2.6,6,8.2%,20,27.4%,3.58, ,4.0,2021-06-01
79,Angel Rondon,STL,2.0,5,85.3,98.5,29.2,0,0.0%,1,20.0%,0.00, ,4.0,2021-06-01
80,Brad Brach,CIN,11.1,26,85.4,113.6,10.5,1,3.8%,6,23.1%,2.38, ,4.0,2021-06-01
81,Corbin Burnes,MIL,22.1,56,85.4,107.0,12.3,0,0.0%,18,32.1%,3.22, ,4.0,2021-06-01
82,Chris Stratton,PIT,17.1,48,85.5,105.9,12.2,2,4.2%,13,27.1%,1.56, ,4.0,2021-06-01
83,Paul Fry,BAL,10.2,33,85.6,99.5,9.1,0,0.0%,4,12.1%,5.91, ,4.0,2021-06-01
84,Dylan Floro,MIA,10.2,32,85.6,109.4,6.8,1,3.1%,10,31.3%,4.22, ,4.0,2021-06-01
85,Edwin Uceta,LAD,3.2,11,85.6,102.7,28.3,0,0.0%,3,27.3%,12.27, ,4.0,2021-06-01
86,Luis Cessa,NYY,12.2,45,85.6,107.0,6.1,2,4.4%,13,28.9%,3.55, ,4.0,2021-06-01
87,Brad Boxberger,MIL,12.2,28,85.6,109.8,10.1,1,3.6%,6,21.4%,2.84, ,4.0,2021-06-01
88,Matt Barnes,BOS,11.0,23,85.6,114.7,15.7,3,13.0%,7,30.4%,2.45, ,4.0,2021-06-01
89,Aroldis Chapman,NYY,8.2,28,85.6,112.4,0.6,4,14.3%,11,39.3%,11.42, ,4.0,2021-06-01
90,Mitch White,LAD,5.0,14,85.6,104.2,13.6,1,7.1%,5,35.7%,5.40, ,4.0,2021-06-01
91,Josh Fleming,TBR,21.0,71,85.6,109.1,2.0,6,8.5%,20,28.2%,4.29, ,4.0,2021-06-01
92,Dinelson Lamet,SDP,20.1,59,85.7,111.2,17.5,6,10.2%,20,33.9%,4.43, ,4.0,2021-06-01
93,Juan Minaya,MIN,5.1,14,85.7,109.9,4.8,1,7.1%,5,35.7%,3.38, ,4.0,2021-06-01
94,Charlie Culberson,TEX,1.0,4,85.7,104.0,-5.9,1,25.0%,1,25.0%,0.00, ,4.0,2021-06-01
95,Tanner Scott,BAL,9.1,12,85.7,106.4,0.0,0,0.0%,4,33.3%,1.93, ,4.0,2021-06-01
96,Wes Benjamin,TEX,3.0,14,85.8,102.8,19.9,0,0.0%,2,14.3%,12.00, ,4.0,2021-06-01
97,Andre Scrubb,HOU,3.2,7,85.8,89.8,36.2,0,0.0%,0,0.0%,0.00, ,4.0,2021-06-01
98,Wandy Peralta,NYY,6.1,27,85.8,112.5,6.3,3,11.1%,7,25.9%,7.11, ,4.0,2021-06-01
99,Nestor Cortes,NYY,14.0,26,85.8,107.9,27.5,1,3.8%,7,26.9%,0.64, ,4.0,2021-06-01
100,Kyle Nelson,CLE,4.2,20,85.9,108.8,19.9,0,0.0%,5,25.0%,19.29, ,4.0,2021-06-01
101,Kwang-hyun Kim,STL,22.1,65,85.9,106.9,9.6,2,3.1%,17,26.2%,4.03, ,4.0,2021-06-01
102,Codi Heuer,CHW,7.0,22,85.9,105.9,5.5,1,4.5%,8,36.4%,7.71, ,4.0,2021-06-01
103,Joakim Soria,ARI,10.1,31,86.0,108.1,17.0,3,9.7%,10,32.3%,6.10, ,4.0,2021-06-01
104,Hunter Strickland,- - -,8.2,25,86.0,108.9,14.7,1,4.0%,9,36.0%,2.08, ,4.0,2021-06-01
105,Hector Neris,PHI,7.2,23,86.0,109.1,5.6,2,8.7%,9,39.1%,8.22, ,4.0,2021-06-01
106,Cesar Valdez,BAL,7.0,24,86.0,107.9,11.5,2,8.3%,9,37.5%,7.71, ,4.0,2021-06-01
107,Wade Miley,CIN,32.0,93,86.1,110.8,10.4,4,4.3%,32,34.4%,2.81, ,4.0,2021-06-01
108,Dillon Maples,CHC,4.0,9,86.1,103.7,-7.8,0,0.0%,4,44.4%,4.50, ,4.0,2021-06-01
109,Andrew Miller,STL,10.0,27,86.1,107.6,10.5,1,3.7%,10,37.0%,0.90, ,4.0,2021-06-01
110,Edgar Santana,ATL,13.1,38,86.1,106.4,14.6,4,10.5%,17,44.7%,3.38, ,4.0,2021-06-01
111,Mychal Givens,COL,5.1,10,86.1,103.6,23.3,1,10.0%,3,30.0%,0.00, ,4.0,2021-06-01
112,Anthony Kay,TOR,12.1,31,86.2,108.8,5.3,4,12.9%,9,29.0%,1.46, ,4.0,2021-06-01
113,Sean Newcomb,ATL,9.1,26,86.2,109.1,7.4,1,3.8%,8,30.8%,5.79, ,4.0,2021-06-01
114,Eric Yardley,MIL,5.2,20,86.2,109.0,-2.4,2,10.0%,8,40.0%,7.94, ,4.0,2021-06-01
115,Blake Taylor,HOU,10.2,28,86.2,101.2,10.3,0,0.0%,9,32.1%,1.69, ,4.0,2021-06-01
116,Aaron Bummer,CHW,9.2,22,86.2,107.2,-6.9,0,0.0%,6,27.3%,2.79, ,4.0,2021-06-01
117,Tyler Anderson,PIT,29.0,100,86.3,110.3,14.6,7,7.0%,30,30.0%,4.97, ,4.0,2021-06-01
118,David Price,LAD,9.1,40,86.3,108.1,4.4,1,2.5%,18,45.0%,4.82, ,4.0,2021-06-01
119,Austin Gomber,COL,21.0,59,86.3,109.8,5.1,2,3.4%,17,28.8%,1.29, ,4.0,2021-06-01
120,Andrew Chafin,CHC,9.2,25,86.4,109.3,8.4,2,8.0%,8,32.0%,0.00, ,4.0,2021-06-01
121,Nabil Crismatt,SDP,15.1,49,86.4,111.7,8.4,4,8.2%,15,30.6%,5.87, ,4.0,2021-06-01
122,Anthony DeSclafani,SFG,32.0,80,86.4,110.4,15.4,7,8.8%,30,37.5%,1.69, ,4.0,2021-06-01
123,Austin Adams,SDP,9.1,16,86.4,104.9,16.8,0,0.0%,6,37.5%,0.96, ,4.0,2021-06-01
124,Kevin Ginkel,ARI,7.0,22,86.5,105.0,25.9,3,13.6%,9,40.9%,7.71, ,4.0,2021-06-01
125,Adam Cimber,MIA,9.2,28,86.5,106.7,-1.8,2,7.1%,12,42.9%,1.86, ,4.0,2021-06-01
126,Jacob deGrom,NYM,27.0,50,86.5,109.0,17.8,2,4.0%,18,36.0%,0.67, ,4.0,2021-06-01
127,Andrew Kittredge,TBR,14.2,33,86.5,116.1,2.4,3,9.1%,9,27.3%,2.45, ,4.0,2021-06-01
128,Wander Suero,WSN,6.2,23,86.5,103.7,22.9,0,0.0%,6,26.1%,4.05, ,4.0,2021-06-01
129,Tyler Wells,BAL,14.1,33,86.6,109.3,19.8,1,3.0%,11,33.3%,1.26, ,4.0,2021-06-01
130,Junior Fernandez,STL,9.2,33,86.6,107.2,7.7,0,0.0%,10,30.3%,5.59, ,4.0,2021-06-01
131,Brandon Woodruff,MIL,30.0,77,86.6,114.0,9.1,4,5.2%,25,32.5%,3.30, ,4.0,2021-06-01
132,Kyle Finnegan,WSN,7.2,23,86.6,109.4,21.2,2,8.7%,9,39.1%,3.52, ,4.0,2021-06-01
133,Alex Claudio,LAA,11.0,32,86.6,107.5,9.2,3,9.4%,9,28.1%,4.09, ,4.0,2021-06-01
134,Genesis Cabrera,STL,11.0,28,86.6,106.0,2.6,1,3.6%,6,21.4%,3.27, ,4.0,2021-06-01
135,Dallas Keuchel,CHW,26.2,85,86.7,115.6,6.7,5,5.9%,31,36.5%,2.70, ,4.0,2021-06-01
136,Sam Howard,PIT,8.2,27,86.7,104.1,12.1,1,3.7%,7,25.9%,8.31, ,4.0,2021-06-01
137,Jordan Romano,TOR,11.0,27,86.7,110.5,10.1,1,3.7%,8,29.6%,0.00, ,4.0,2021-06-01
138,Devin Williams,MIL,11.0,19,86.8,105.2,17.4,1,5.3%,6,31.6%,1.64, ,4.0,2021-06-01
139,Max Kranick,PIT,5.0,12,86.8,97.3,19.3,0,0.0%,3,25.0%,0.00, ,4.0,2021-06-01
140,Zach Eflin,PHI,22.0,75,86.8,107.6,8.4,6,8.0%,24,32.0%,4.50, ,4.0,2021-06-01
141,Matthew Boyd,DET,13.0,45,86.9,112.1,16.0,5,11.1%,15,33.3%,3.46, ,4.0,2021-06-01
142,Kyle Funkhouser,DET,14.0,46,86.9,108.2,-6.1,1,2.2%,18,39.1%,3.86, ,4.0,2021-06-01
143,Tim Mayza,TOR,11.0,30,86.9,107.3,-2.4,0,0.0%,10,33.3%,0.82, ,4.0,2021-06-01
144,Archie Bradley,PHI,11.1,34,86.9,108.8,2.9,3,8.8%,13,38.2%,3.18, ,4.0,2021-06-01
145,Hector Santiago,SEA,17.0,41,86.9,103.3,9.1,2,4.9%,15,36.6%,2.65, ,4.0,2021-06-01
146,Joel Payamps,TOR,9.1,22,86.9,108.5,16.0,0,0.0%,5,22.7%,1.93, ,4.0,2021-06-01
147,Diego Castillo,TBR,9.1,20,87.0,110.5,24.5,2,10.0%,5,25.0%,3.86, ,4.0,2021-06-01
148,Alex Blandino,CIN,1.0,6,87.0,100.2,36.5,1,16.7%,1,16.7%,36.00, ,4.0,2021-06-01
149,Justin Lawrence,COL,4.2,8,87.1,108.8,7.6,2,25.0%,3,37.5%,1.93, ,4.0,2021-06-01
150,Garrett Whitlock,BOS,13.2,38,87.1,109.5,1.3,1,2.6%,15,39.5%,0.66, ,4.0,2021-06-01
151,Jordan Montgomery,NYY,28.2,88,87.1,110.6,11.2,6,6.8%,31,35.2%,3.77, ,4.0,2021-06-01
152,John King,TEX,15.0,40,87.1,113.3,-1.5,0,0.0%,14,35.0%,3.60, ,4.0,2021-06-01
153,Lou Trivino,OAK,12.2,34,87.2,109.7,4.8,1,2.9%,12,35.3%,0.71, ,4.0,2021-06-01
154,Rafael Montero,SEA,10.1,37,87.2,110.5,2.0,2,5.4%,13,35.1%,11.32, ,4.0,2021-06-01
155,Tyler Kinley,COL,12.2,38,87.2,107.4,16.7,4,10.5%,10,26.3%,4.97, ,4.0,2021-06-01
156,Pete Fairbanks,TBR,11.0,34,87.2,107.5,4.4,3,8.8%,12,35.3%,6.55, ,4.0,2021-06-01
157,Chris Bassitt,OAK,36.2,101,87.2,110.9,13.6,6,5.9%,33,32.7%,2.70, ,4.0,2021-06-01
158,Brooks Raley,HOU,7.2,23,87.3,107.4,13.0,1,4.3%,7,30.4%,2.35, ,4.0,2021-06-01
