#,Name,Team,ERA,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,MonthSeason,MonthYear
231,Dusten Knight,TBR,0.00,3.1,11,88.1,103.7,16.1,1,9.1%,5,45.5%, ,3.0,2022-05-01
232,Hunter Strickland,CIN,2.38,11.1,29,88.1,104.9,13.7,2,6.9%,9,31.0%, ,3.0,2022-05-01
233,Mike Clevinger,SDP,3.21,14.0,39,88.1,106.7,12.8,1,2.6%,14,35.9%, ,3.0,2022-05-01
234,Raisel Iglesias,LAA,7.04,7.2,20,88.1,105.5,19.2,3,15.0%,7,35.0%, ,3.0,2022-05-01
235,Rich Hill,BOS,5.73,22.0,70,88.1,110.6,15.5,11,15.7%,26,37.1%, ,3.0,2022-05-01
236,Lucas Gilbreath,COL,4.50,8.0,20,88.2,109.5,19.6,0,0.0%,7,35.0%, ,3.0,2022-05-01
237,Zack Greinke,KCR,6.67,29.2,110,88.2,109.6,15.2,10,9.1%,44,40.0%, ,3.0,2022-05-01
238,Craig Kimbrel,LAD,6.30,10.0,27,88.2,107.9,5.0,1,3.7%,8,29.6%, ,3.0,2022-05-01
239,Aaron Nola,PHI,3.27,33.0,84,88.2,110.1,10.6,8,9.5%,32,38.1%, ,3.0,2022-05-01
240,J.P. Feyereisen,TBR,0.00,12.2,28,88.3,107.9,21.9,2,7.1%,12,42.9%, ,3.0,2022-05-01
241,Tony Santillan,CIN,2.53,10.2,26,88.3,103.3,15.5,0,0.0%,12,46.2%, ,3.0,2022-05-01
242,Tim Mayza,TOR,3.60,5.0,14,88.3,118.3,-11.0,2,14.3%,5,35.7%, ,3.0,2022-05-01
243,Jordan Montgomery,NYY,3.24,33.1,100,88.3,109.9,12.4,7,7.0%,36,36.0%, ,3.0,2022-05-01
244,Brett Martin,TEX,5.00,9.0,30,88.3,109.4,8.9,2,6.7%,14,46.7%, ,3.0,2022-05-01
245,Ranger Suarez,PHI,4.85,29.2,88,88.3,109.0,8.6,8,9.1%,32,36.4%, ,3.0,2022-05-01
246,Gabe Speier,KCR,3.55,12.2,42,88.3,109.7,16.3,2,4.8%,13,31.0%, ,3.0,2022-05-01
247,Jake Lemoine,OAK,9.72,8.1,30,88.3,104.8,11.7,3,10.0%,9,30.0%, ,3.0,2022-05-01
248,Devin Smeltzer,MIN,1.50,24.0,72,88.3,111.1,11.0,2,2.8%,29,40.3%, ,3.0,2022-05-01
249,Nick Vespi,BAL,0.00,2.0,3,88.3,96.9,2.9,0,0.0%,1,33.3%, ,3.0,2022-05-01
250,Ty Blach,COL,4.67,17.1,57,88.4,108.2,12.6,3,5.3%,22,38.6%, ,3.0,2022-05-01
251,Dane Dunning,TEX,4.76,28.1,83,88.4,114.4,6.3,6,7.2%,30,36.1%, ,3.0,2022-05-01
252,Michael King,NYY,5.06,16.0,42,88.4,107.0,9.9,4,9.5%,17,40.5%, ,3.0,2022-05-01
253,Max Scherzer,NYM,3.28,24.2,67,88.4,113.2,23.6,6,9.0%,21,31.3%, ,3.0,2022-05-01
254,Keegan Akin,BAL,2.08,17.1,42,88.4,113.9,8.4,3,7.1%,16,38.1%, ,3.0,2022-05-01
255,Tyler Thornburg,ATL,6.23,4.1,15,88.4,108.6,18.8,0,0.0%,6,40.0%, ,3.0,2022-05-01
256,Nabil Crismatt,SDP,1.93,14.0,42,88.4,107.1,0.1,1,2.4%,15,35.7%, ,3.0,2022-05-01
257,Blake Snell,SDP,4.80,15.0,34,88.5,107.4,27.4,5,14.7%,11,32.4%, ,3.0,2022-05-01
258,Michael Lorenzen,LAA,3.31,32.2,99,88.5,114.2,8.3,8,8.1%,36,36.4%, ,3.0,2022-05-01
259,Caleb Ferguson,LAD,0.00,1.0,2,88.5,94.4,-12.9,0,0.0%,0,0.0%, ,3.0,2022-05-01
260,Justin Verlander,HOU,2.27,31.2,88,88.5,110.0,16.0,6,6.8%,33,37.5%, ,3.0,2022-05-01
261,Robert Suarez,SDP,2.25,12.0,26,88.5,106.5,15.2,4,15.4%,8,30.8%, ,3.0,2022-05-01
262,J.B. Wendelken,ARI,4.66,9.2,32,88.6,107.5,19.8,3,9.4%,11,34.4%, ,3.0,2022-05-01
263,Beau Brieske,DET,5.88,26.0,90,88.6,113.2,16.4,9,10.0%,39,43.3%, ,3.0,2022-05-01
264,Corbin Martin,ARI,4.50,4.0,11,88.6,106.5,17.0,1,9.1%,3,27.3%, ,3.0,2022-05-01
265,Pablo Lopez,MIA,2.78,35.2,96,88.6,115.0,13.5,8,8.3%,33,34.4%, ,3.0,2022-05-01
266,Jordan Hicks,STL,5.95,19.2,51,88.7,112.1,8.3,6,11.8%,22,43.1%, ,3.0,2022-05-01
267,Kyle Nelson,ARI,3.12,8.2,26,88.7,111.8,12.2,2,7.7%,8,30.8%, ,3.0,2022-05-01
268,Camilo Doval,SFG,3.38,10.2,27,88.7,106.7,8.7,1,3.7%,13,48.1%, ,3.0,2022-05-01
269,Hirokazu Sawamura,BOS,3.60,10.0,27,88.7,107.3,10.4,2,7.4%,10,37.0%, ,3.0,2022-05-01
270,Clarke Schmidt,NYY,0.00,6.2,19,88.7,102.8,20.8,1,5.3%,7,36.8%, ,3.0,2022-05-01
271,Mauricio Llovera,SFG,7.94,5.2,19,88.7,108.0,18.8,4,21.1%,6,31.6%, ,3.0,2022-05-01
272,Chase Silseth,LAA,3.07,14.2,44,88.7,109.4,5.4,3,6.8%,18,40.9%, ,3.0,2022-05-01
273,Spencer Strider,ATL,2.81,16.0,32,88.7,110.3,14.6,4,12.5%,12,37.5%, ,3.0,2022-05-01
274,Mychal Givens,CHC,2.25,12.0,30,88.8,112.6,17.9,5,16.7%,12,40.0%, ,3.0,2022-05-01
275,Bryse Wilson,PIT,10.80,13.1,51,88.8,108.1,14.1,4,7.8%,17,33.3%, ,3.0,2022-05-01
276,Jordan Lyles,BAL,3.65,37.0,110,88.8,112.0,11.9,6,5.5%,44,40.0%, ,3.0,2022-05-01
277,Keynan Middleton,ARI,3.86,4.2,10,88.8,113.8,30.9,1,10.0%,5,50.0%, ,3.0,2022-05-01
278,Zach Plesac,CLE,5.79,28.0,92,88.9,108.4,12.1,8,8.7%,33,35.9%, ,3.0,2022-05-01
279,Framber Valdez,HOU,2.30,43.0,125,88.9,111.3,-2.5,4,3.2%,40,32.0%, ,3.0,2022-05-01
280,Kyle Wright,ATL,3.94,29.2,83,88.9,113.7,3.7,9,10.8%,31,37.3%, ,3.0,2022-05-01
281,Steve Cishek,WSN,2.19,12.1,33,88.9,110.4,7.8,2,6.1%,13,39.4%, ,3.0,2022-05-01
282,Daulton Jefferies,OAK,8.10,20.0,74,88.9,109.8,11.7,5,6.8%,28,37.8%, ,3.0,2022-05-01
283,Kyle Finnegan,WSN,4.35,10.1,28,88.9,106.1,5.9,0,0.0%,12,42.9%, ,3.0,2022-05-01
284,Tanner Rainey,WSN,3.86,9.1,23,88.9,113.1,16.9,2,8.7%,9,39.1%, ,3.0,2022-05-01
285,Gerrit Cole,NYY,3.21,33.2,84,88.9,111.4,8.2,7,8.3%,34,40.5%, ,3.0,2022-05-01
286,Evan Phillips,LAD,0.90,10.0,26,89.0,106.5,19.1,2,7.7%,10,38.5%, ,3.0,2022-05-01
287,Zac Lowther,BAL,8.44,5.1,24,89.0,109.8,18.9,1,4.2%,11,45.8%, ,3.0,2022-05-01
288,Reid Detmers,LAA,4.24,23.1,69,89.0,109.9,17.7,7,10.1%,31,44.9%, ,3.0,2022-05-01
289,Elieser Hernandez,MIA,5.79,23.1,76,89.0,112.8,20.1,11,14.5%,30,39.5%, ,3.0,2022-05-01
290,Tyler Mahle,CIN,4.88,31.1,84,89.1,109.6,16.1,10,11.9%,35,41.7%, ,3.0,2022-05-01
291,Humberto Castellanos,ARI,5.64,30.1,100,89.1,113.0,12.1,10,10.0%,38,38.0%, ,3.0,2022-05-01
292,Cody Stashak,MIN,3.86,9.1,31,89.1,108.0,23.6,1,3.2%,18,58.1%, ,3.0,2022-05-01
293,Tucker Davidson,ATL,4.26,12.2,39,89.1,106.9,4.4,0,0.0%,14,35.9%, ,3.0,2022-05-01
294,Jake McGee,SFG,17.36,4.2,20,89.1,106.4,21.8,3,15.0%,8,40.0%, ,3.0,2022-05-01
295,Matt Foster,CHW,3.55,12.2,32,89.1,114.6,21.0,3,9.4%,11,34.4%, ,3.0,2022-05-01
296,Chad Kuhl,COL,5.18,24.1,82,89.1,108.1,16.3,6,7.3%,31,37.8%, ,3.0,2022-05-01
297,Jhonathan Diaz,LAA,0.00,9.2,23,89.2,109.7,5.4,1,4.3%,11,47.8%, ,3.0,2022-05-01
298,Nick Wittgren,STL,7.50,12.0,47,89.2,109.2,12.8,0,0.0%,16,34.0%, ,3.0,2022-05-01
299,Tommy Nance,MIA,3.12,8.2,19,89.2,106.0,2.5,1,5.3%,7,36.8%, ,3.0,2022-05-01
300,Jameson Taillon,NYY,2.01,31.1,96,89.2,111.4,13.1,6,6.3%,37,38.5%, ,3.0,2022-05-01
301,Cal Quantrill,CLE,3.69,31.2,94,89.2,111.0,16.1,5,5.3%,28,29.8%, ,3.0,2022-05-01
302,Dylan Bundy,MIN,6.87,18.1,66,89.2,109.6,19.0,7,10.6%,28,42.4%, ,3.0,2022-05-01
303,Brad Boxberger,MIL,3.09,11.2,28,89.2,108.5,15.4,2,7.1%,9,32.1%, ,3.0,2022-05-01
304,Cristian Javier,HOU,2.93,27.2,65,89.2,113.8,23.4,5,7.7%,24,36.9%, ,3.0,2022-05-01
305,James Kaprielian,OAK,5.93,27.1,85,89.2,111.7,19.0,8,9.4%,33,38.8%, ,3.0,2022-05-01
306,Chris Archer,MIN,5.21,19.0,65,89.3,111.6,14.7,8,12.3%,28,43.1%, ,3.0,2022-05-01
307,Glenn Otto,TEX,4.85,26.0,78,89.3,113.0,13.9,8,10.3%,31,39.7%, ,3.0,2022-05-01
308,Tanner Houck,BOS,5.82,17.0,49,89.3,109.3,2.7,2,4.1%,18,36.7%, ,3.0,2022-05-01
309,Tyler Danish,BOS,3.21,14.0,41,89.3,115.2,9.5,3,7.3%,14,34.1%, ,3.0,2022-05-01
310,Josh Winder,MIN,3.79,19.0,56,89.3,114.1,18.5,3,5.4%,19,33.9%, ,3.0,2022-05-01
311,Robbie Ray,SEA,5.34,30.1,74,89.3,111.7,16.4,7,9.5%,27,36.5%, ,3.0,2022-05-01
312,Max Fried,ATL,3.16,37.0,109,89.4,110.6,7.6,8,7.3%,49,45.0%, ,3.0,2022-05-01
313,Kevin Plawecki,BOS,0.00,1.0,4,89.4,101.1,27.3,1,25.0%,2,50.0%, ,3.0,2022-05-01
314,Ryan Tepera,LAA,7.20,10.0,27,89.4,111.7,13.3,3,11.1%,8,29.6%, ,3.0,2022-05-01
315,Trevor Megill,MIN,1.35,6.2,15,89.4,106.2,6.2,1,6.7%,5,33.3%, ,3.0,2022-05-01
316,Angel Rondon,STL,0.00,5.0,13,89.4,103.1,26.4,0,0.0%,3,23.1%, ,3.0,2022-05-01
317,Edwin Diaz,NYM,3.38,10.2,21,89.4,108.0,8.3,1,4.8%,11,52.4%, ,3.0,2022-05-01
318,Vladimir Gutierrez,CIN,8.00,18.0,59,89.4,111.6,17.7,7,11.9%,28,47.5%, ,3.0,2022-05-01
319,Louis Head,MIA,1.69,10.2,27,89.4,113.8,20.6,1,3.7%,11,40.7%, ,3.0,2022-05-01
320,Jose Alvarado,PHI,11.37,6.1,21,89.4,112.0,1.8,1,4.8%,10,47.6%, ,3.0,2022-05-01
321,Matt Wisler,TBR,3.29,13.2,42,89.4,109.1,28.3,5,11.9%,16,38.1%, ,3.0,2022-05-01
322,Felix Bautista,BAL,1.54,11.2,27,89.5,111.4,11.8,3,11.1%,13,48.1%, ,3.0,2022-05-01
323,Jon Heasley,KCR,4.66,19.1,63,89.5,110.2,12.1,5,7.9%,28,44.4%, ,3.0,2022-05-01
324,Lucas Giolito,CHW,4.13,28.1,71,89.5,109.9,14.4,8,11.3%,32,45.1%, ,3.0,2022-05-01
325,Drew Smith,NYM,4.05,13.1,34,89.5,109.2,18.9,6,17.6%,16,47.1%, ,3.0,2022-05-01
326,Frankie Montas,OAK,2.31,35.0,90,89.5,110.9,11.8,7,7.8%,35,38.9%, ,3.0,2022-05-01
327,Ian Anderson,ATL,4.13,28.1,90,89.5,112.6,13.2,4,4.4%,38,42.2%, ,3.0,2022-05-01
328,Francisco Perez,WSN,18.00,1.0,5,89.6,110.8,4.9,1,20.0%,2,40.0%, ,3.0,2022-05-01
329,Collin Snider,KCR,9.00,10.0,37,89.6,113.0,4.5,2,5.4%,16,43.2%, ,3.0,2022-05-01
330,Marcus Stroman,CHC,1.50,24.0,64,89.6,111.3,9.8,2,3.1%,26,40.6%, ,3.0,2022-05-01
331,Tyler Beede,- - -,9.00,7.0,29,89.6,105.8,7.2,2,6.9%,15,51.7%, ,3.0,2022-05-01
332,Carlos Hernandez,KCR,13.89,11.2,46,89.6,110.9,15.8,2,4.3%,19,41.3%, ,3.0,2022-05-01
333,Taylor Rogers,SDP,2.70,13.1,28,89.6,108.2,12.2,2,7.1%,11,39.3%, ,3.0,2022-05-01
334,German Marquez,COL,6.83,29.0,92,89.6,112.2,7.0,6,6.5%,46,50.0%, ,3.0,2022-05-01
335,Dillon Peters,PIT,8.49,11.2,36,89.6,107.1,14.2,2,5.6%,12,33.3%, ,3.0,2022-05-01
336,Garrett Whitlock,BOS,5.73,22.0,65,89.6,107.4,14.8,9,13.8%,25,38.5%, ,3.0,2022-05-01
337,Will Smith,ATL,4.50,10.0,30,89.6,112.8,16.7,2,6.7%,12,40.0%, ,3.0,2022-05-01
338,Johnny Cueto,CHW,2.41,18.2,57,89.6,111.2,11.3,2,3.5%,23,40.4%, ,3.0,2022-05-01
339,Andrew Bellatti,PHI,4.76,11.1,30,89.7,109.1,24.8,6,20.0%,14,46.7%, ,3.0,2022-05-01
340,Garrett Cleavinger,LAD,0.00,1.0,1,89.7,89.7,65.5,0,0.0%,0,0.0%, ,3.0,2022-05-01
341,Connor Brogdon,PHI,1.23,7.1,17,89.7,106.8,9.9,1,5.9%,6,35.3%, ,3.0,2022-05-01
342,Drew Steckenrider,SEA,8.10,6.2,26,89.7,110.5,9.1,4,15.4%,11,42.3%, ,3.0,2022-05-01
343,Taijuan Walker,NYM,3.54,28.0,97,89.7,111.5,7.9,8,8.2%,36,37.1%, ,3.0,2022-05-01
344,Kyle Freeland,COL,4.28,33.2,109,89.7,110.6,14.6,10,9.2%,43,39.4%, ,3.0,2022-05-01
345,Jakob Junis,SFG,3.67,27.0,85,89.7,111.6,11.3,6,7.1%,31,36.5%, ,3.0,2022-05-01
346,Ryan Helsley,STL,0.73,12.1,23,89.7,107.5,21.5,1,4.3%,9,39.1%, ,3.0,2022-05-01
347,Jordan Romano,TOR,5.00,9.0,24,89.7,114.8,16.0,1,4.2%,12,50.0%, ,3.0,2022-05-01
348,Ryan Borucki,TOR,12.60,5.0,17,89.7,105.7,12.1,3,17.6%,8,47.1%, ,3.0,2022-05-01
349,Dallas Keuchel,CHW,7.36,22.0,79,89.8,113.7,8.6,8,10.1%,32,40.5%, ,3.0,2022-05-01
350,Joel Payamps,KCR,3.52,15.1,47,89.8,109.7,11.4,6,12.8%,19,40.4%, ,3.0,2022-05-01
351,Martin Perez,TEX,0.64,42.1,117,89.8,110.6,6.7,3,2.6%,42,35.9%, ,3.0,2022-05-01
352,Jordan Weems,WSN,0.00,1.0,1,89.8,89.8,26.1,0,0.0%,0,0.0%, ,3.0,2022-05-01
353,Erick Fedde,WSN,3.72,29.0,89,89.8,112.2,13.1,5,5.6%,40,44.9%, ,3.0,2022-05-01
354,Bailey Ober,MIN,4.50,8.0,22,89.8,106.7,20.6,2,9.1%,9,40.9%, ,3.0,2022-05-01
355,Charlie Morton,ATL,4.60,31.1,89,89.8,112.7,16.8,6,6.7%,37,41.6%, ,3.0,2022-05-01
356,Brandon Hughes,CHC,3.72,9.2,25,89.9,105.6,11.4,3,12.0%,10,40.0%, ,3.0,2022-05-01
357,Ron Marinaccio,NYY,0.00,3.1,5,89.9,98.0,27.8,1,20.0%,2,40.0%, ,3.0,2022-05-01
358,Roenis Elias,SEA,3.00,3.0,9,89.9,101.3,16.2,0,0.0%,3,33.3%, ,3.0,2022-05-01
359,Joe Jimenez,DET,3.72,9.2,25,89.9,106.6,20.7,3,12.0%,7,28.0%, ,3.0,2022-05-01
360,Tarik Skubal,DET,1.45,31.0,74,90.0,113.1,13.1,3,4.1%,32,43.2%, ,3.0,2022-05-01
361,Brandon Woodruff,MIL,4.32,25.0,64,90.0,109.1,19.5,7,10.9%,28,43.8%, ,3.0,2022-05-01
362,Steven Matz,STL,5.95,19.2,58,90.0,108.3,18.6,8,13.8%,23,39.7%, ,3.0,2022-05-01
363,Tanner Banks,CHW,14.14,7.0,31,90.0,116.7,13.2,4,12.9%,13,41.9%, ,3.0,2022-05-01
364,Austin Pruitt,OAK,0.00,3.0,11,90.0,104.7,28.2,1,9.1%,4,36.4%, ,3.0,2022-05-01
365,Stephen Nogosek,NYM,0.00,8.2,22,90.0,112.1,18.5,0,0.0%,9,40.9%, ,3.0,2022-05-01
366,Hunter Greene,CIN,5.81,26.1,70,90.1,113.6,18.8,10,14.3%,26,37.1%, ,3.0,2022-05-01
367,Bennett Sousa,CHW,6.75,6.2,23,90.1,109.6,-4.0,0,0.0%,13,56.5%, ,3.0,2022-05-01
368,Brooks Raley,TBR,2.70,6.2,21,90.1,102.7,20.4,0,0.0%,7,33.3%, ,3.0,2022-05-01
369,Ronald Bolanos,KCR,3.95,13.2,44,90.1,110.6,8.4,2,4.5%,17,38.6%, ,3.0,2022-05-01
370,Kyle Gibson,PHI,4.78,26.1,84,90.1,109.4,13.8,3,3.6%,39,46.4%, ,3.0,2022-05-01
371,Reynaldo Lopez,CHW,1.23,14.2,45,90.1,119.1,13.2,2,4.4%,19,42.2%, ,3.0,2022-05-01
372,Edwin Uceta,ARI,9.00,3.0,12,90.1,105.6,9.3,0,0.0%,5,41.7%, ,3.0,2022-05-01
373,Aaron Bummer,CHW,0.00,6.0,20,90.1,112.1,-0.1,1,5.0%,9,45.0%, ,3.0,2022-05-01
374,Josiah Gray,WSN,5.74,31.1,92,90.2,108.3,25.3,13,14.1%,36,39.1%, ,3.0,2022-05-01
375,Jose Berrios,TOR,7.01,25.2,89,90.2,113.8,19.5,10,11.2%,37,41.6%, ,3.0,2022-05-01
376,Jeurys Familia,PHI,3.97,11.1,34,90.2,109.0,10.8,3,8.8%,19,55.9%, ,3.0,2022-05-01
377,Miles Mikolas,STL,3.77,31.0,99,90.2,113.6,10.7,5,5.1%,41,41.4%, ,3.0,2022-05-01
378,Nick Nelson,PHI,4.70,15.1,45,90.2,111.4,21.0,5,11.1%,18,40.0%, ,3.0,2022-05-01
379,Cody Sedlock,BAL,15.00,3.0,12,90.2,105.2,7.7,1,8.3%,8,66.7%, ,3.0,2022-05-01
380,Hanser Alberto,LAD,4.50,2.0,9,90.2,104.6,18.3,3,33.3%,4,44.4%, ,3.0,2022-05-01
381,Marcos Diplan,BAL,1.69,5.1,10,90.2,102.9,15.8,0,0.0%,5,50.0%, ,3.0,2022-05-01
382,Clay Holmes,NYY,0.00,14.0,32,90.2,108.6,-8.3,1,3.1%,14,43.8%, ,3.0,2022-05-01
383,JC Mejia,MIL,23.14,2.1,10,90.2,111.0,-0.5,0,0.0%,4,40.0%, ,3.0,2022-05-01
384,Robert Gsellman,CHC,4.70,15.1,52,90.2,107.7,10.9,7,13.5%,26,50.0%, ,3.0,2022-05-01
385,Aaron Civale,CLE,5.40,16.2,49,90.3,114.0,13.2,5,10.2%,18,36.7%, ,3.0,2022-05-01
386,Liam Hendriks,CHW,2.03,13.1,25,90.3,110.1,13.2,1,4.0%,11,44.0%, ,3.0,2022-05-01
387,Austin Gomber,COL,6.84,26.1,85,90.3,108.8,7.0,8,9.4%,37,43.5%, ,3.0,2022-05-01
388,Jesse Chavez,ATL,6.00,9.0,30,90.3,108.7,16.3,5,16.7%,15,50.0%, ,3.0,2022-05-01
389,Tyler Kinley,COL,0.87,10.1,28,90.3,105.6,16.9,0,0.0%,13,46.4%, ,3.0,2022-05-01
390,Brady Singer,KCR,1.37,19.2,50,90.3,111.7,8.7,6,12.0%,23,46.0%, ,3.0,2022-05-01
391,Jared Solomon,CIN,3.86,4.2,11,90.3,111.7,23.9,0,0.0%,3,27.3%, ,3.0,2022-05-01
392,Clayton Kershaw,LAD,0.00,7.0,21,90.4,110.3,8.7,2,9.5%,9,42.9%, ,3.0,2022-05-01
393,Luis Castillo,CIN,3.38,26.2,69,90.4,112.4,6.9,4,5.8%,27,39.1%, ,3.0,2022-05-01
394,MacKenzie Gore,SDP,1.69,26.2,67,90.4,111.1,13.5,5,7.5%,27,40.3%, ,3.0,2022-05-01
395,Patrick Corbin,WSN,5.97,34.2,124,90.4,112.2,8.0,10,8.1%,58,46.8%, ,3.0,2022-05-01
396,Yennier Cano,MIN,13.50,7.1,27,90.4,110.0,4.9,2,7.4%,9,33.3%, ,3.0,2022-05-01
397,Wily Peralta,DET,1.13,16.0,42,90.4,108.0,9.3,1,2.4%,19,45.2%, ,3.0,2022-05-01
398,Jon Gray,TEX,5.04,25.0,74,90.4,116.5,11.3,6,8.1%,34,45.9%, ,3.0,2022-05-01
399,Matt Brash,SEA,12.00,3.0,11,90.4,105.5,11.4,0,0.0%,5,45.5%, ,3.0,2022-05-01
400,Logan Webb,SFG,3.77,31.0,84,90.4,112.3,7.7,6,7.1%,37,44.0%, ,3.0,2022-05-01
401,Cole Irvin,OAK,3.65,12.1,41,90.4,110.2,11.4,4,9.8%,18,43.9%, ,3.0,2022-05-01
402,Dinelson Lamet,SDP,27.00,1.2,8,90.4,101.6,19.2,0,0.0%,2,25.0%, ,3.0,2022-05-01
403,Mitch White,LAD,4.70,7.2,23,90.4,107.5,15.6,2,8.7%,10,43.5%, ,3.0,2022-05-01
404,Paul Sewald,SEA,3.86,11.2,33,90.4,109.3,13.2,3,9.1%,15,45.5%, ,3.0,2022-05-01
405,Kendall Graveman,CHW,3.97,11.1,39,90.5,111.1,7.9,3,7.7%,15,38.5%, ,3.0,2022-05-01
406,Luis Severino,NYY,3.41,29.0,78,90.5,109.6,14.2,7,9.0%,33,42.3%, ,3.0,2022-05-01
407,Mark Melancon,ARI,10.61,9.1,35,90.5,109.0,8.6,1,2.9%,18,51.4%, ,3.0,2022-05-01
408,Jose Urquidy,HOU,3.91,25.1,93,90.5,109.0,15.8,11,11.8%,41,44.1%, ,3.0,2022-05-01
409,Lucas Sims,CIN,13.50,3.1,8,90.6,107.9,8.0,0,0.0%,2,25.0%, ,3.0,2022-05-01
410,Enyel De Los Santos,CLE,0.96,9.1,18,90.6,103.1,17.4,0,0.0%,7,38.9%, ,3.0,2022-05-01
411,Andre Pallante,STL,1.17,15.1,50,90.6,111.1,-3.1,2,4.0%,24,48.0%, ,3.0,2022-05-01
412,Cody Poteet,MIA,3.12,17.1,46,90.6,110.2,3.8,3,6.5%,19,41.3%, ,3.0,2022-05-01
413,Giovanny Gallegos,STL,2.31,11.2,25,90.6,113.7,20.1,4,16.0%,10,40.0%, ,3.0,2022-05-01
414,Bruce Zimmermann,BAL,5.85,32.1,106,90.7,114.0,15.4,18,17.0%,45,42.5%, ,3.0,2022-05-01
415,Kenny Rosenberg,LAA,7.20,5.0,15,90.7,108.5,24.8,1,6.7%,6,40.0%, ,3.0,2022-05-01
416,William Woods,ATL,0.00,1.0,3,90.7,97.7,13.6,0,0.0%,1,33.3%, ,3.0,2022-05-01
417,Joel Kuhnel,CIN,0.96,9.1,22,90.7,106.4,23.0,3,13.6%,11,50.0%, ,3.0,2022-05-01
418,Sean Manaea,SDP,4.50,26.0,68,90.7,111.2,17.4,6,8.8%,29,42.6%, ,3.0,2022-05-01
419,Brad Keller,KCR,5.40,30.0,110,90.7,111.3,10.2,5,4.5%,47,42.7%, ,3.0,2022-05-01
420,Aroldis Chapman,NYY,9.53,5.2,24,90.8,105.1,19.5,3,12.5%,11,45.8%, ,3.0,2022-05-01
421,David Bednar,PIT,1.65,16.1,38,90.8,108.5,20.3,1,2.6%,16,42.1%, ,3.0,2022-05-01
422,Dylan Cease,CHW,3.98,31.2,74,90.8,115.9,14.0,10,13.5%,29,39.2%, ,3.0,2022-05-01
423,Wyatt Mills,SEA,5.40,6.2,16,90.8,107.9,15.4,0,0.0%,6,37.5%, ,3.0,2022-05-01
424,Scott Effross,CHC,4.63,11.2,36,90.8,107.6,4.8,2,5.6%,17,47.2%, ,3.0,2022-05-01
425,Dylan Floro,MIA,6.14,7.1,28,90.8,109.7,2.4,1,3.6%,11,39.3%, ,3.0,2022-05-01
426,Luis Cessa,CIN,6.75,10.2,36,90.8,113.7,2.2,5,13.9%,14,38.9%, ,3.0,2022-05-01
427,Drew Carlton,DET,2.70,6.2,20,90.8,113.9,9.4,3,15.0%,7,35.0%, ,3.0,2022-05-01
428,Jake Woodford,STL,3.00,9.0,31,90.8,108.1,14.6,3,9.7%,16,51.6%, ,3.0,2022-05-01
429,Robert Dugger,- - -,6.48,8.1,25,90.8,109.7,16.9,3,12.0%,11,44.0%, ,3.0,2022-05-01
430,Ashton Goudeau,COL,7.84,10.1,36,90.8,106.8,14.9,2,5.6%,17,47.2%, ,3.0,2022-05-01
431,Nick Pivetta,BOS,2.11,38.1,104,90.9,108.9,17.4,6,5.8%,43,41.3%, ,3.0,2022-05-01
432,Chris Flexen,SEA,5.47,26.1,87,90.9,113.1,18.3,11,12.6%,35,40.2%, ,3.0,2022-05-01
433,Chris Stratton,PIT,4.50,10.0,29,90.9,104.4,14.9,3,10.3%,13,44.8%, ,3.0,2022-05-01
434,Sean Newcomb,CHC,0.00,1.0,2,90.9,97.7,37.9,0,0.0%,1,50.0%, ,3.0,2022-05-01
435,Eric Lauer,MIL,2.96,27.1,76,90.9,116.0,16.9,10,13.2%,35,46.1%, ,3.0,2022-05-01
436,Luis Garcia,SDP,2.84,12.2,34,90.9,114.0,5.8,0,0.0%,17,50.0%, ,3.0,2022-05-01
437,Trevor Rogers,MIA,5.32,23.2,76,90.9,113.8,17.0,10,13.2%,32,42.1%, ,3.0,2022-05-01
438,Chris Paddack,MIN,4.70,7.2,25,90.9,106.2,17.7,2,8.0%,15,60.0%, ,3.0,2022-05-01
439,Richard Bleier,MIA,1.69,5.1,18,90.9,108.9,-2.3,0,0.0%,10,55.6%, ,3.0,2022-05-01
440,Travis Lakins Sr.,BAL,12.46,4.1,15,90.9,107.5,13.8,2,13.3%,6,40.0%, ,3.0,2022-05-01
441,Kyle Crick,CHW,0.00,2.0,4,91.0,99.0,16.7,0,0.0%,1,25.0%, ,3.0,2022-05-01
442,Michael Pineda,DET,2.92,12.1,37,91.0,105.9,15.2,4,10.8%,16,43.2%, ,3.0,2022-05-01
443,Logan Gilbert,SEA,3.44,36.2,97,91.0,112.6,14.5,6,6.2%,47,48.5%, ,3.0,2022-05-01
444,Oliver Ortega,LAA,4.66,9.2,27,91.0,108.5,3.0,0,0.0%,13,48.1%, ,3.0,2022-05-01
445,David Price,LAD,4.76,5.2,15,91.0,108.2,1.4,1,6.7%,6,40.0%, ,3.0,2022-05-01
446,Zach Jackson,OAK,4.38,12.1,28,91.0,107.2,17.7,2,7.1%,13,46.4%, ,3.0,2022-05-01
447,Alex Faedo,DET,3.00,27.0,87,91.1,109.8,16.9,6,6.9%,34,39.1%, ,3.0,2022-05-01
448,Robert Stephenson,COL,6.23,8.2,27,91.1,106.6,23.6,1,3.7%,10,37.0%, ,3.0,2022-05-01
449,Denyi Reyes,BAL,1.59,5.2,18,91.1,110.4,16.9,0,0.0%,9,50.0%, ,3.0,2022-05-01
