,#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
27,568,Josh Harrison,CHW,,,,,,,,,,.000,,,,,,,,,,0.00,0.0%,0.0%,100.0%,0.0%,33.3%,0,0.00,10,10,20,0.0%,100.0%,0.0%,0.0%,66.7%,33.3%,2.0,2022-05-01
28,569,Parker Markel,OAK,,,,,,,,,,.000,,,,,,,,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.00,12,12,24, , , , , , ,2.0,2022-05-01
29,570,Domingo Tapia,OAK,,,,,,,,,,.000,,,,,,,,,,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0,0.00,7,13,20,0.0%,0.0%,100.0%,0.0%,66.7%,33.3%,2.0,2022-05-01
0,571,Shawn Armstrong,TBR,,,,,,,,,,.500,,,,,,,,,,0.00,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.00,12,15,27,0.0%,50.0%,50.0%,0.0%,50.0%,50.0%,2.0,2022-05-01
1,572,Jordan Weems,WSN,,,,,,,,,,.000,,,,,,,,,,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0,0.00,7,8,15,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,2.0,2022-05-01
2,573,Kevin Plawecki,BOS,,,,,,,,,,.250,,,,,,,,,,0.00,25.0%,0.0%,75.0%,0.0%,0.0%,4,36.00,6,12,18,25.0%,25.0%,50.0%,0.0%,50.0%,50.0%,2.0,2022-05-01
3,574,Chad Pinder,OAK,,,,,,,,,,.500,,,,,,,,,,0.00,75.0%,0.0%,25.0%,0.0%,0.0%,0,0.00,14,12,26,50.0%,50.0%,0.0%,0.0%,75.0%,25.0%,2.0,2022-05-01
4,575,Sean Newcomb,CHC,,,,,,,,,,.000,,,,,,,,,,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0,0.00,5,7,12,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,2.0,2022-05-01
5,576,Garrett Cleavinger,LAD,,,,,,,,,,.000,,,,,,,,,,0.00,0.0%,0.0%,100.0%,0.0%,0.0%,0,0.00,8,13,21,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,2.0,2022-05-01
6,577,Taylor Widener,ARI,,,,,,,,,,.667,,,,,,,,,,0.00,33.3%,0.0%,66.7%,0.0%,0.0%,0,0.00,6,9,15,0.0%,66.7%,33.3%,0.0%,66.7%,33.3%,2.0,2022-05-01
7,578,Phoenix Sanders,TBR,,,,,,,,,,1.000,,,,,,,,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.00,3,10,13,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,2.0,2022-05-01
8,579,Miguel Yajure,PIT,,,,,,,,,,.500,,,,,,,,,,0.00,50.0%,0.0%,50.0%,0.0%,0.0%,0,0.00,4,3,7,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,2.0,2022-05-01
0,1,Clay Holmes,NYY,,,,,,,,,,.219,,,,,,,,,,26.00,12.9%,83.9%,3.2%,0.0%,0.0%,2,1.50,77,134,211,58.1%,32.3%,9.7%,12.9%,74.2%,12.9%,3.0,2022-06-01
1,2,Joel Payamps,KCR,,,,,,,,,,.133,,,,,,,,,,12.00,13.3%,80.0%,6.7%,0.0%,0.0%,3,5.79,37,48,85,73.3%,20.0%,6.7%,13.3%,73.3%,13.3%,3.0,2022-06-01
2,3,Matt Peacock,KCR,,,,,,,,,,.368,,,,,,,,,,12.00,27.8%,66.7%,5.6%,0.0%,0.0%,0,0.00,13,38,51,63.2%,26.3%,10.5%,5.3%,63.2%,31.6%,3.0,2022-06-01
3,4,Domingo Tapia,OAK,,,,,,,,,,.538,,,,,,,,,,8.00,30.8%,61.5%,7.7%,0.0%,0.0%,0,0.00,32,52,84,53.8%,30.8%,15.4%,15.4%,38.5%,46.2%,3.0,2022-06-01
4,5,Casey Lawrence,TOR,,,,,,,,,,.111,,,,,,,,,,7.00,20.0%,70.0%,10.0%,0.0%,100.0%,2,4.50,18,34,52,90.0%,0.0%,10.0%,30.0%,40.0%,30.0%,3.0,2022-06-01
5,6,Victor Arano,WSN,,,,,,,,,,.333,,,,,,,,,,7.00,20.0%,70.0%,10.0%,0.0%,100.0%,0,0.00,13,23,36,60.0%,20.0%,20.0%,40.0%,40.0%,20.0%,3.0,2022-06-01
6,7,Aaron Bummer,CHW,,,,,,,,,,.429,,,,,,,,,,7.00,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.00,18,26,44,42.9%,42.9%,14.3%,0.0%,71.4%,28.6%,3.0,2022-06-01
7,8,Cristopher Sanchez,PHI,,,,,,,,,,.222,,,,,,,,,,7.00,11.1%,77.8%,11.1%,0.0%,0.0%,0,0.00,13,30,43,22.2%,44.4%,33.3%,22.2%,66.7%,11.1%,3.0,2022-06-01
8,9,Caleb Ferguson,LAD,,,,,,,,,,.000,,,,,,,,,,6.00,0.0%,85.7%,14.3%,100.0%,0.0%,1,2.25,28,51,79,28.6%,42.9%,28.6%,28.6%,57.1%,14.3%,3.0,2022-06-01
9,10,Junior Fernandez,STL,,,,,,,,,,.000,,,,,,,,,,5.00,7.7%,76.9%,15.4%,0.0%,0.0%,1,1.42,29,45,74,61.5%,30.8%,7.7%,38.5%,46.2%,15.4%,3.0,2022-06-01
10,11,Bryan Abreu,HOU,,,,,,,,,,.357,,,,,,,,,,4.50,21.4%,64.3%,14.3%,50.0%,0.0%,9,11.57,37,78,115,28.6%,57.1%,14.3%,14.3%,64.3%,21.4%,3.0,2022-06-01
11,12,Jorge Lopez,BAL,,,,,,,,,,.138,,,,,,,,,,4.20,10.3%,72.4%,17.2%,0.0%,0.0%,1,0.66,50,124,174,24.1%,51.7%,24.1%,17.2%,72.4%,10.3%,3.0,2022-06-01
12,13,Andre Pallante,STL,,,,,,,,,,.253,,,,,,,,,,4.13,18.1%,66.0%,16.0%,6.7%,20.0%,9,2.67,170,273,443,38.3%,34.0%,27.7%,13.8%,56.4%,29.8%,3.0,2022-06-01
13,14,Joely Rodriguez,NYM,,,,,,,,,,.467,,,,,,,,,,4.00,33.3%,53.3%,13.3%,50.0%,0.0%,0,0.00,39,67,106,40.0%,33.3%,26.7%,26.7%,53.3%,20.0%,3.0,2022-06-01
14,15,Andrew Kittredge,TBR,,,,,,,,,,.286,,,,,,,,,,4.00,28.6%,57.1%,14.3%,0.0%,0.0%,0,0.00,13,17,30,57.1%,42.9%,0.0%,14.3%,71.4%,14.3%,3.0,2022-06-01
15,16,Justus Sheffield,SEA,,,,,,,,,,.167,,,,,,,,,,4.00,16.7%,66.7%,16.7%,0.0%,0.0%,0,0.00,5,15,20,33.3%,16.7%,50.0%,0.0%,66.7%,33.3%,3.0,2022-06-01
16,17,Jackson Kowar,KCR,,,,,,,,,,.333,,,,,,,,,,4.00,16.7%,66.7%,16.7%,0.0%,0.0%,0,0.00,22,40,62,66.7%,33.3%,0.0%,16.7%,33.3%,50.0%,3.0,2022-06-01
17,18,Emmanuel Clase,CLE,,,,,,,,,,.200,,,,,,,,,,3.83,17.1%,65.7%,17.1%,16.7%,0.0%,2,1.20,33,126,159,37.1%,37.1%,25.7%,14.3%,60.0%,25.7%,3.0,2022-06-01
18,19,Yunior Marte,SFG,,,,,,,,,,.235,,,,,,,,,,3.67,17.6%,64.7%,17.6%,33.3%,0.0%,2,2.84,11,45,56,29.4%,41.2%,29.4%,23.5%,64.7%,11.8%,3.0,2022-06-01
19,20,Brett Martin,TEX,,,,,,,,,,.071,,,,,,,,,,3.67,0.0%,78.6%,21.4%,0.0%,0.0%,2,3.00,26,40,66,21.4%,42.9%,35.7%,0.0%,71.4%,28.6%,3.0,2022-06-01
20,21,Jose Alvarado,PHI,,,,,,,,,,.375,,,,,,,,,,3.67,12.5%,68.8%,18.8%,0.0%,0.0%,3,3.86,47,71,118,43.8%,31.3%,25.0%,25.0%,37.5%,37.5%,3.0,2022-06-01
21,22,Framber Valdez,HOU,,,,,,,,,,.253,,,,,,,,,,3.53,10.5%,69.8%,19.8%,5.9%,17.6%,32,9.00,165,303,468,41.9%,31.4%,26.7%,14.0%,53.5%,32.6%,3.0,2022-06-01
22,23,Kyle Tyler,SDP,,,,,,,,,,.182,,,,,,,,,,3.50,18.2%,63.6%,18.2%,0.0%,0.0%,13,29.25,16,24,40,54.5%,36.4%,9.1%,9.1%,63.6%,27.3%,3.0,2022-06-01
23,24,Tim Mayza,TOR,,,,,,,,,,.478,,,,,,,,,,3.33,45.8%,41.7%,12.5%,0.0%,33.3%,3,3.86,54,78,132,25.0%,45.8%,29.2%,8.3%,29.2%,62.5%,3.0,2022-06-01
24,25,Dallas Keuchel,ARI,,,,,,,,,,.500,,,,,,,,,,3.00,33.3%,50.0%,16.7%,0.0%,0.0%,5,10.38,43,55,98,41.7%,50.0%,8.3%,8.3%,66.7%,25.0%,3.0,2022-06-01
25,26,Juan Minaya,MIN,,,,,,,,,,.667,,,,,,,,,,3.00,33.3%,50.0%,16.7%,0.0%,0.0%,2,9.00,28,36,64,50.0%,50.0%,0.0%,0.0%,33.3%,66.7%,3.0,2022-06-01
26,27,Duane Underwood Jr.,PIT,,,,,,,,,,.308,,,,,,,,,,3.00,7.7%,69.2%,23.1%,0.0%,0.0%,0,0.00,24,45,69,61.5%,30.8%,7.7%,7.7%,69.2%,23.1%,3.0,2022-06-01
27,28,Mark Appel,PHI,,,,,,,,,,.167,,,,,,,,,,3.00,33.3%,50.0%,16.7%,0.0%,0.0%,0,0.00,6,10,16,50.0%,33.3%,16.7%,0.0%,66.7%,33.3%,3.0,2022-06-01
28,29,Foster Griffin,KCR,,,,,,,,,,.500,,,,,,,,,,3.00,20.0%,60.0%,20.0%,0.0%,0.0%,3,16.20,14,27,41,66.7%,0.0%,33.3%,16.7%,50.0%,33.3%,3.0,2022-06-01
29,30,James Norwood,PHI,,,,,,,,,,.600,,,,,,,,,,3.00,20.0%,60.0%,20.0%,0.0%,0.0%,0,0.00,30,46,76,60.0%,30.0%,10.0%,10.0%,70.0%,20.0%,3.0,2022-06-01
0,31,Sean Newcomb,CHC,,,,,,,,,,.750,,,,,,,,,,3.00,50.0%,37.5%,12.5%,0.0%,0.0%,0,0.00,15,29,44,50.0%,12.5%,37.5%,12.5%,50.0%,37.5%,3.0,2022-06-01
1,32,Donovan Walton,SFG,,,,,,,,,,.400,,,,,,,,,,3.00,33.3%,50.0%,16.7%,0.0%,100.0%,0,0.00,9,12,21,83.3%,16.7%,0.0%,0.0%,83.3%,16.7%,3.0,2022-06-01
2,33,Jason Foley,DET,,,,,,,,,,.406,,,,,,,,,,3.00,25.0%,56.3%,18.8%,0.0%,0.0%,3,2.38,50,122,172,31.3%,50.0%,18.8%,6.3%,71.9%,21.9%,3.0,2022-06-01
3,34,Reiver Sanmartin,CIN,,,,,,,,,,.381,,,,,,,,,,3.00,4.8%,71.4%,23.8%,0.0%,0.0%,5,6.14,49,85,134,42.9%,38.1%,19.0%,19.0%,76.2%,4.8%,3.0,2022-06-01
4,35,Mauricio Llovera,SFG,,,,,,,,,,.000,,,,,,,,,,3.00,20.0%,60.0%,20.0%,0.0%,0.0%,4,18.00,12,16,28,60.0%,40.0%,0.0%,0.0%,60.0%,40.0%,3.0,2022-06-01
5,36,Packy Naughton,STL,,,,,,,,,,.417,,,,,,,,,,3.00,0.0%,75.0%,25.0%,0.0%,0.0%,0,0.00,19,29,48,58.3%,33.3%,8.3%,25.0%,41.7%,33.3%,3.0,2022-06-01
6,37,Robert Suarez,SDP,,,,,,,,,,.200,,,,,,,,,,3.00,20.0%,60.0%,20.0%,0.0%,0.0%,1,5.40,19,21,40,0.0%,80.0%,20.0%,20.0%,80.0%,0.0%,3.0,2022-06-01
7,38,Mitch Keller,PIT,,,,,,,,,,.350,,,,,,,,,,2.88,22.5%,57.5%,20.0%,12.5%,0.0%,16,5.47,188,285,473,35.0%,40.0%,25.0%,10.0%,65.0%,25.0%,3.0,2022-06-01
8,39,Justin Steele,CHC,,,,,,,,,,.301,,,,,,,,,,2.85,18.9%,60.0%,21.1%,10.0%,15.0%,14,4.25,146,299,445,40.6%,42.7%,16.7%,17.7%,59.4%,22.9%,3.0,2022-06-01
9,40,Joe Smith,MIN,,,,,,,,,,.280,,,,,,,,,,2.83,11.5%,65.4%,23.1%,16.7%,33.3%,6,8.10,57,84,141,33.3%,40.7%,25.9%,22.2%,55.6%,22.2%,3.0,2022-06-01
10,41,Aaron Ashby,MIL,,,,,,,,,,.426,,,,,,,,,,2.80,24.0%,56.0%,20.0%,0.0%,30.0%,7,4.20,82,194,276,48.0%,24.0%,28.0%,16.0%,58.0%,26.0%,3.0,2022-06-01
11,42,Ranger Suarez,PHI,,,,,,,,,,.283,,,,,,,,,,2.76,16.0%,61.7%,22.3%,0.0%,14.3%,14,4.06,184,294,478,38.9%,36.8%,24.2%,18.9%,55.8%,25.3%,3.0,2022-06-01
12,43,Jhoan Duran,MIN,,,,,,,,,,.290,,,,,,,,,,2.71,16.1%,61.3%,22.6%,14.3%,0.0%,4,2.84,51,135,186,29.0%,35.5%,35.5%,16.1%,67.7%,16.1%,3.0,2022-06-01
13,44,Joe Kelly,CHW,,,,,,,,,,.417,,,,,,,,,,2.67,15.4%,61.5%,23.1%,0.0%,33.3%,1,2.25,18,43,61,53.8%,23.1%,23.1%,7.7%,69.2%,23.1%,3.0,2022-06-01
14,45,Ryan Weber,NYY,,,,,,,,,,.100,,,,,,,,,,2.67,0.0%,72.7%,27.3%,33.3%,33.3%,1,2.45,17,31,48,63.6%,18.2%,18.2%,18.2%,45.5%,36.4%,3.0,2022-06-01
15,46,Luke Barker,MIL,,,,,,,,,,.357,,,,,,,,,,2.67,31.3%,50.0%,18.8%,0.0%,66.7%,0,0.00,15,39,54,62.5%,18.8%,18.8%,12.5%,37.5%,50.0%,3.0,2022-06-01
16,47,Rafael Montero,HOU,,,,,,,,,,.310,,,,,,,,,,2.57,13.8%,62.1%,24.1%,0.0%,0.0%,2,1.80,59,105,164,37.9%,34.5%,27.6%,27.6%,55.2%,17.2%,3.0,2022-06-01
17,48,Manny Banuelos,NYY,,,,,,,,,,.292,,,,,,,,,,2.50,12.5%,62.5%,25.0%,0.0%,0.0%,7,7.56,54,82,136,25.0%,54.2%,20.8%,29.2%,41.7%,29.2%,3.0,2022-06-01
18,49,Archie Bradley,LAA,,,,,,,,,,.261,,,,,,,,,,2.50,8.7%,65.2%,26.1%,0.0%,0.0%,6,6.75,63,90,153,26.1%,47.8%,26.1%,13.0%,56.5%,30.4%,3.0,2022-06-01
19,50,Edwin Diaz,NYM,,,,,,,,,,.571,,,,,,,,,,2.50,50.0%,35.7%,14.3%,0.0%,0.0%,1,0.93,49,105,154,35.7%,28.6%,35.7%,21.4%,71.4%,7.1%,3.0,2022-06-01
20,51,Ryan Thompson,TBR,,,,,,,,,,.231,,,,,,,,,,2.50,19.2%,57.7%,23.1%,0.0%,0.0%,5,5.40,53,88,141,42.3%,42.3%,15.4%,19.2%,46.2%,34.6%,3.0,2022-06-01
21,52,Sandy Alcantara,MIA,,,,,,,,,,.234,,,,,,,,,,2.50,13.8%,61.6%,24.6%,17.6%,5.9%,18,3.40,206,442,648,41.0%,36.7%,22.3%,22.3%,53.2%,24.5%,3.0,2022-06-01
22,53,Zach Pop,MIA,,,,,,,,,,.375,,,,,,,,,,2.50,12.5%,62.5%,25.0%,0.0%,0.0%,1,1.69,23,61,84,25.0%,43.8%,31.3%,37.5%,43.8%,18.8%,3.0,2022-06-01
23,54,Jake Bird,COL,,,,,,,,,,.063,,,,,,,,,,2.50,17.6%,58.8%,23.5%,0.0%,25.0%,1,1.29,23,52,75,35.3%,47.1%,17.6%,17.6%,41.2%,41.2%,3.0,2022-06-01
24,55,Elvis Peguero,LAA,,,,,,,,,,.333,,,,,,,,,,2.50,22.2%,55.6%,22.2%,0.0%,0.0%,0,0.00,16,24,40,44.4%,44.4%,11.1%,0.0%,77.8%,22.2%,3.0,2022-06-01
25,56,Josh Winckowski,BOS,,,,,,,,,,.304,,,,,,,,,,2.46,19.6%,57.1%,23.2%,0.0%,0.0%,14,7.41,85,163,248,33.9%,39.3%,26.8%,14.3%,57.1%,28.6%,3.0,2022-06-01
26,57,Craig Stammen,SDP,,,,,,,,,,.306,,,,,,,,,,2.44,16.2%,59.5%,24.3%,0.0%,22.2%,15,12.66,83,125,208,36.8%,39.5%,23.7%,5.3%,68.4%,26.3%,3.0,2022-06-01
27,58,Hoby Milner,MIL,,,,,,,,,,.276,,,,,,,,,,2.43,14.3%,60.7%,25.0%,28.6%,0.0%,1,0.82,69,114,183,41.4%,34.5%,24.1%,31.0%,51.7%,17.2%,3.0,2022-06-01
28,59,Hirokazu Sawamura,BOS,,,,,,,,,,.222,,,,,,,,,,2.43,14.3%,60.7%,25.0%,14.3%,14.3%,1,1.08,40,76,116,46.4%,39.3%,14.3%,10.7%,39.3%,50.0%,3.0,2022-06-01
29,60,David Peterson,NYM,,,,,,,,,,.333,,,,,,,,,,2.38,25.4%,52.5%,22.0%,7.7%,15.4%,16,6.35,167,245,412,49.2%,27.1%,23.7%,15.3%,42.4%,42.4%,3.0,2022-06-01
0,61,Jacob Barnes,DET,,,,,,,,,,.417,,,,,,,,,,2.33,16.7%,58.3%,25.0%,0.0%,0.0%,0,0.00,26,37,63,16.7%,50.0%,33.3%,25.0%,66.7%,8.3%,3.0,2022-06-01
1,62,Nick Sandlin,CLE,,,,,,,,,,.273,,,,,,,,,,2.33,9.1%,63.6%,27.3%,0.0%,0.0%,0,0.00,37,53,90,36.4%,54.5%,9.1%,9.1%,72.7%,18.2%,3.0,2022-06-01
2,63,Garrett Richards,TEX,,,,,,,,,,.250,,,,,,,,,,2.30,8.3%,63.9%,27.8%,30.0%,0.0%,3,2.38,58,133,191,41.7%,44.4%,13.9%,11.1%,58.3%,30.6%,3.0,2022-06-01
3,64,Taylor Rogers,SDP,,,,,,,,,,.360,,,,,,,,,,2.29,8.0%,64.0%,28.0%,0.0%,0.0%,0,0.00,48,113,161,44.0%,28.0%,28.0%,16.0%,60.0%,24.0%,3.0,2022-06-01
4,65,Sam Hentges,CLE,,,,,,,,,,.269,,,,,,,,,,2.29,17.9%,57.1%,25.0%,14.3%,42.9%,8,6.55,67,114,181,41.4%,44.8%,13.8%,17.2%,37.9%,44.8%,3.0,2022-06-01
5,66,T.J. McFarland,STL,,,,,,,,,,.406,,,,,,,,,,2.25,18.8%,56.3%,25.0%,0.0%,0.0%,7,7.88,52,81,133,46.9%,43.8%,9.4%,25.0%,46.9%,28.1%,3.0,2022-06-01
6,67,Richard Bleier,MIA,,,,,,,,,,.410,,,,,,,,,,2.25,35.0%,45.0%,20.0%,0.0%,12.5%,5,4.66,60,112,172,40.0%,42.5%,17.5%,7.5%,55.0%,37.5%,3.0,2022-06-01
7,68,Graham Ashcraft,CIN,,,,,,,,,,.296,,,,,,,,,,2.22,22.3%,53.6%,24.1%,11.1%,18.5%,26,7.09,175,362,537,35.4%,39.8%,24.8%,24.8%,51.3%,23.9%,3.0,2022-06-01
8,69,Lucas Gilbreath,COL,,,,,,,,,,.409,,,,,,,,,,2.20,27.3%,50.0%,22.7%,40.0%,0.0%,7,6.52,59,101,160,18.2%,36.4%,45.5%,22.7%,36.4%,40.9%,3.0,2022-06-01
9,70,Joe Musgrove,SDP,,,,,,,,,,.207,,,,,,,,,,2.18,19.5%,55.2%,25.3%,18.2%,22.7%,22,5.82,170,345,515,42.5%,34.5%,23.0%,23.0%,55.2%,21.8%,3.0,2022-06-01
10,71,John King,TEX,,,,,,,,,,.368,,,,,,,,,,2.18,12.5%,60.0%,27.5%,9.1%,18.2%,7,6.30,51,107,158,37.5%,37.5%,25.0%,15.0%,50.0%,35.0%,3.0,2022-06-01
11,72,Ryan Borucki,SEA,,,,,,,,,,.333,,,,,,,,,,2.17,13.6%,59.1%,27.3%,0.0%,16.7%,3,4.05,34,60,94,45.5%,40.9%,13.6%,9.1%,63.6%,27.3%,3.0,2022-06-01
12,73,Adonis Medina,NYM,,,,,,,,,,.261,,,,,,,,,,2.17,17.4%,56.5%,26.1%,16.7%,16.7%,2,2.45,43,84,127,56.5%,39.1%,4.3%,13.0%,52.2%,34.8%,3.0,2022-06-01
13,74,Felix Bautista,BAL,,,,,,,,,,.208,,,,,,,,,,2.17,20.8%,54.2%,25.0%,0.0%,0.0%,1,0.90,56,104,160,45.8%,29.2%,25.0%,16.7%,50.0%,33.3%,3.0,2022-06-01
14,75,David Robertson,CHC,,,,,,,,,,.190,,,,,,,,,,2.14,4.3%,65.2%,30.4%,14.3%,28.6%,6,5.06,58,112,170,30.4%,34.8%,34.8%,21.7%,43.5%,34.8%,3.0,2022-06-01
15,76,John Schreiber,BOS,,,,,,,,,,.231,,,,,,,,,,2.14,15.4%,57.7%,26.9%,28.6%,0.0%,9,6.75,60,122,182,26.9%,42.3%,30.8%,23.1%,38.5%,38.5%,3.0,2022-06-01
16,77,Drew Rasmussen,TBR,,,,,,,,,,.263,,,,,,,,,,2.10,22.5%,52.5%,25.0%,0.0%,20.0%,3,2.38,52,110,162,47.5%,27.5%,25.0%,15.0%,52.5%,32.5%,3.0,2022-06-01
17,78,Logan Webb,SFG,,,,,,,,,,.291,,,,,,,,,,2.05,22.8%,51.9%,25.3%,0.0%,5.0%,19,5.64,189,314,503,42.5%,40.0%,17.5%,11.3%,68.8%,20.0%,3.0,2022-06-01
18,79,Jesse Chavez,ATL,,,,,,,,,,.286,,,,,,,,,,2.00,25.0%,50.0%,25.0%,28.6%,0.0%,22,16.05,57,134,191,28.6%,28.6%,42.9%,28.6%,57.1%,14.3%,3.0,2022-06-01
19,80,Ryan Brasier,BOS,,,,,,,,,,.265,,,,,,,,,,2.00,20.6%,52.9%,26.5%,11.1%,0.0%,5,3.75,54,124,178,23.5%,44.1%,32.4%,20.6%,47.1%,32.4%,3.0,2022-06-01
20,81,Bryan Shaw,CLE,,,,,,,,,,.240,,,,,,,,,,2.00,11.1%,59.3%,29.6%,12.5%,25.0%,6,5.59,60,104,164,37.0%,44.4%,18.5%,14.8%,59.3%,25.9%,3.0,2022-06-01
21,82,Randal Grichuk,COL,,,,,,,,,,.000,,,,,,,,,,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,1,9.00,4,6,10,0.0%,66.7%,33.3%,33.3%,33.3%,33.3%,3.0,2022-06-01
22,83,Jake Hager,ARI,,,,,,,,,,.000,,,,,,,,,,2.00,25.0%,50.0%,25.0%,0.0%,0.0%,3,20.25,4,12,16,25.0%,50.0%,25.0%,25.0%,25.0%,50.0%,3.0,2022-06-01
23,84,Michael Lorenzen,LAA,,,,,,,,,,.350,,,,,,,,,,2.00,26.2%,49.2%,24.6%,13.3%,6.7%,10,4.50,151,228,379,47.5%,29.5%,23.0%,8.2%,63.9%,27.9%,3.0,2022-06-01
24,85,Yency Almonte,LAD,,,,,,,,,,.200,,,,,,,,,,2.00,30.8%,46.2%,23.1%,33.3%,16.7%,6,5.59,45,87,132,50.0%,34.6%,15.4%,23.1%,46.2%,30.8%,3.0,2022-06-01
25,86,Phillips Valdez,BOS,,,,,,,,,,.333,,,,,,,,,,2.00,33.3%,66.7%,0.0%,0.0%,0.0%,0,0.00,8,8,16,33.3%,33.3%,33.3%,33.3%,33.3%,33.3%,3.0,2022-06-01
26,87,Austin Brice,PIT,,,,,,,,,,.333,,,,,,,,,,2.00,33.3%,66.7%,0.0%,0.0%,0.0%,1,6.75,5,10,15,100.0%,0.0%,0.0%,33.3%,33.3%,33.3%,3.0,2022-06-01
27,88,James Naile,STL,,,,,,,,,,.333,,,,,,,,,,2.00,33.3%,66.7%,0.0%,0.0%,0.0%,2,18.00,0,7,7,33.3%,33.3%,33.3%,33.3%,66.7%,0.0%,3.0,2022-06-01
28,89,Yohan Ramirez,CLE,,,,,,,,,,.375,,,,,,,,,,2.00,25.0%,50.0%,25.0%,0.0%,0.0%,1,4.50,15,25,40,25.0%,62.5%,12.5%,12.5%,50.0%,37.5%,3.0,2022-06-01
29,90,Wil Crowe,PIT,,,,,,,,,,.325,,,,,,,,,,2.00,10.0%,60.0%,30.0%,0.0%,0.0%,3,1.98,107,159,266,42.5%,37.5%,20.0%,27.5%,47.5%,25.0%,3.0,2022-06-01
0,91,Joel Kuhnel,CIN,,,,,,,,,,.353,,,,,,,,,,2.00,16.7%,55.6%,27.8%,0.0%,20.0%,5,4.09,54,107,161,33.3%,44.4%,22.2%,8.3%,58.3%,33.3%,3.0,2022-06-01
1,92,Mike Baumann,BAL,,,,,,,,,,.500,,,,,,,,,,2.00,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.00,4,9,13,75.0%,25.0%,0.0%,25.0%,25.0%,50.0%,3.0,2022-06-01
2,93,Ernie Clement,CLE,,,,,,,,,,.667,,,,,,,,,,2.00,50.0%,33.3%,16.7%,0.0%,0.0%,1,9.00,9,14,23,16.7%,16.7%,66.7%,0.0%,83.3%,16.7%,3.0,2022-06-01
3,94,Enoli Paredes,HOU,,,,,,,,,,.400,,,,,,,,,,2.00,40.0%,40.0%,20.0%,0.0%,0.0%,0,0.00,11,16,27,60.0%,0.0%,40.0%,20.0%,80.0%,0.0%,3.0,2022-06-01
4,95,Kyle Nelson,ARI,,,,,,,,,,.167,,,,,,,,,,2.00,8.7%,60.9%,30.4%,0.0%,0.0%,3,3.38,45,70,115,54.2%,29.2%,16.7%,8.3%,54.2%,37.5%,3.0,2022-06-01
5,96,Dauri Moreta,CIN,,,,,,,,,,.278,,,,,,,,,,2.00,21.1%,52.6%,26.3%,20.0%,20.0%,2,2.84,37,62,99,63.2%,15.8%,21.1%,15.8%,57.9%,26.3%,3.0,2022-06-01
6,97,Parker Mushinski,HOU,,,,,,,,,,.000,,,,,,,,,,2.00,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.00,11,10,21,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,3.0,2022-06-01
7,98,Sean Hjelle,SFG,,,,,,,,,,.286,,,,,,,,,,2.00,14.3%,57.1%,28.6%,0.0%,0.0%,3,9.00,27,40,67,71.4%,28.6%,0.0%,0.0%,57.1%,42.9%,3.0,2022-06-01
8,99,Michael Grove,LAD,,,,,,,,,,.500,,,,,,,,,,2.00,25.0%,50.0%,25.0%,0.0%,0.0%,2,18.00,9,13,22,33.3%,33.3%,33.3%,0.0%,83.3%,16.7%,3.0,2022-06-01
9,100,JP Sears,NYY,,,,,,,,,,.176,,,,,,,,,,2.00,11.8%,58.8%,29.4%,0.0%,0.0%,2,3.18,30,48,78,47.1%,29.4%,23.5%,5.9%,47.1%,47.1%,3.0,2022-06-01
10,101,Dakota Hudson,STL,,,,,,,,,,.278,,,,,,,,,,1.97,21.1%,52.3%,26.6%,10.3%,6.9%,26,6.62,222,338,560,48.2%,33.6%,18.2%,13.6%,52.7%,33.6%,3.0,2022-06-01
11,102,Paul Blackburn,OAK,,,,,,,,,,.349,,,,,,,,,,1.95,27.0%,48.3%,24.7%,9.1%,18.2%,11,3.76,172,283,455,44.4%,36.7%,18.9%,14.4%,50.0%,35.6%,3.0,2022-06-01
12,103,Tyler Rogers,SFG,,,,,,,,,,.273,,,,,,,,,,1.92,15.6%,55.6%,28.9%,15.4%,7.7%,5,3.21,81,151,232,31.1%,44.4%,24.4%,24.4%,53.3%,22.2%,3.0,2022-06-01
