#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
343,Collin McHugh,TBR,.300,1.00,20.0%,40.0%,40.0%,0.0%,0.0%,4,3.27,64,121,185,10.0%,55.0%,35.0%,20.0%,60.0%,20.0%,3.0,2021-05-01
344,Josh Lindblom,MIL,.357,1.00,33.3%,33.3%,33.3%,0.0%,20.0%,2,3.00,43,63,106,40.0%,53.3%,6.7%,13.3%,53.3%,33.3%,3.0,2021-05-01
345,Mike Minor,KCR,.286,1.00,20.9%,39.5%,39.5%,5.9%,5.9%,18,4.72,205,371,576,44.2%,33.7%,22.1%,15.1%,58.1%,26.7%,3.0,2021-05-01
346,Brad Boxberger,MIL,.188,1.00,29.0%,35.5%,35.5%,0.0%,18.2%,7,5.25,70,125,195,27.3%,48.5%,24.2%,12.1%,48.5%,39.4%,3.0,2021-05-01
347,Mychal Givens,COL,.211,1.00,42.9%,28.6%,28.6%,16.7%,33.3%,10,12.27,76,91,167,38.1%,19.0%,42.9%,28.6%,38.1%,33.3%,3.0,2021-05-01
348,Scott Alexander,LAD,.000,1.00,0.0%,50.0%,50.0%,0.0%,0.0%,0,0.00,8,11,19,50.0%,0.0%,50.0%,0.0%,50.0%,50.0%,3.0,2021-05-01
349,Kyle Ryan,CHC,1.000,1.00,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.00,9,7,16,0.0%,0.0%,100.0%,50.0%,50.0%,0.0%,3.0,2021-05-01
350,Taijuan Walker,NYM,.200,1.00,18.3%,40.8%,40.8%,20.7%,3.4%,19,6.11,131,265,396,35.2%,38.0%,26.8%,26.8%,45.1%,28.2%,3.0,2021-05-01
351,Yimi Garcia,MIA,.300,1.00,20.0%,40.0%,40.0%,0.0%,0.0%,2,1.93,48,107,155,40.0%,40.0%,20.0%,20.0%,35.0%,45.0%,3.0,2021-05-01
352,Jordan Weems,OAK,.167,1.00,33.3%,33.3%,33.3%,0.0%,0.0%,0,0.00,20,21,41,33.3%,50.0%,16.7%,0.0%,50.0%,50.0%,3.0,2021-05-01
353,Pierce Johnson,SDP,.200,1.00,23.8%,38.1%,38.1%,25.0%,12.5%,7,5.56,65,126,191,38.1%,33.3%,28.6%,19.0%,42.9%,38.1%,3.0,2021-05-01
354,Carl Edwards Jr.,ATL,1.000,1.00,33.3%,33.3%,33.3%,0.0%,100.0%,0,0.00,15,13,28,33.3%,33.3%,33.3%,0.0%,66.7%,33.3%,3.0,2021-05-01
355,Kyle Zimmer,KCR,.167,1.00,16.7%,41.7%,41.7%,0.0%,0.0%,2,3.18,36,66,102,50.0%,41.7%,8.3%,16.7%,66.7%,16.7%,3.0,2021-05-01
356,Amir Garrett,CIN,.167,1.00,7.7%,46.2%,46.2%,0.0%,16.7%,3,3.52,41,71,112,30.8%,38.5%,30.8%,15.4%,53.8%,30.8%,3.0,2021-05-01
357,Edwin Diaz,NYM,.375,1.00,25.0%,37.5%,37.5%,11.1%,0.0%,0,0.00,63,118,181,33.3%,37.5%,29.2%,20.8%,62.5%,16.7%,3.0,2021-05-01
358,Jake Newberry,KCR,.500,1.00,20.0%,40.0%,40.0%,50.0%,50.0%,0,0.00,3,11,14,20.0%,40.0%,40.0%,20.0%,40.0%,40.0%,3.0,2021-05-01
359,Keynan Middleton,SEA,.222,1.00,22.2%,38.9%,38.9%,0.0%,0.0%,0,0.00,33,61,94,38.9%,27.8%,33.3%,16.7%,50.0%,33.3%,3.0,2021-05-01
360,Willians Astudillo,MIN,.000,1.00,0.0%,50.0%,50.0%,50.0%,50.0%,0,0.00,6,6,12,25.0%,75.0%,0.0%,25.0%,50.0%,25.0%,3.0,2021-05-01
361,Joe Jimenez,DET,.286,1.00,6.7%,46.7%,46.7%,0.0%,14.3%,1,1.35,50,79,129,40.0%,40.0%,20.0%,13.3%,46.7%,40.0%,3.0,2021-05-01
362,Alex McRae,CHW,.375,1.00,25.0%,37.5%,37.5%,33.3%,0.0%,0,0.00,17,32,49,12.5%,75.0%,12.5%,37.5%,25.0%,37.5%,3.0,2021-05-01
363,Ryan Castellani,COL,.444,1.00,20.0%,40.0%,40.0%,0.0%,25.0%,0,0.00,32,33,65,60.0%,30.0%,10.0%,0.0%,40.0%,60.0%,3.0,2021-05-01
364,Luke Weaver,ARI,.270,1.00,15.8%,42.1%,42.1%,18.8%,6.3%,5,3.14,73,151,224,36.8%,44.7%,18.4%,13.2%,34.2%,52.6%,3.0,2021-05-01
365,Jack Flaherty,STL,.253,1.00,25.6%,37.2%,37.2%,3.1%,12.5%,26,6.95,216,371,587,46.0%,27.6%,26.4%,17.2%,47.1%,35.6%,3.0,2021-05-01
366,Ryan Burr,CHW,.000,1.00,0.0%,50.0%,50.0%,0.0%,0.0%,0,0.00,5,10,15,50.0%,0.0%,50.0%,0.0%,100.0%,0.0%,3.0,2021-05-01
367,Enyel De Los Santos,PHI,.429,1.00,42.9%,28.6%,28.6%,0.0%,0.0%,0,0.00,13,32,45,57.1%,14.3%,28.6%,28.6%,71.4%,0.0%,3.0,2021-05-01
368,A.J. Minter,ATL,.292,1.00,13.0%,43.5%,43.5%,10.0%,0.0%,4,4.32,56,99,155,47.8%,34.8%,17.4%,26.1%,39.1%,34.8%,3.0,2021-05-01
369,Jordan Sheffield,COL,.185,1.00,25.9%,37.0%,37.0%,10.0%,0.0%,1,0.84,67,97,164,29.6%,29.6%,40.7%,7.4%,59.3%,33.3%,3.0,2021-05-01
370,Dustin May,LAD,.000,1.00,33.3%,33.3%,33.3%,0.0%,100.0%,1,5.40,7,20,27,66.7%,0.0%,33.3%,66.7%,0.0%,33.3%,3.0,2021-05-01
371,Daniel Castano,MIA,.417,1.00,38.5%,30.8%,30.8%,0.0%,25.0%,1,2.25,20,50,70,30.8%,53.8%,15.4%,23.1%,53.8%,23.1%,3.0,2021-05-01
372,Corbin Martin,ARI,.240,1.00,25.9%,37.0%,37.0%,10.0%,30.0%,1,1.00,73,101,174,39.3%,46.4%,14.3%,3.6%,53.6%,42.9%,3.0,2021-05-01
373,Jesus Luzardo,OAK,.333,1.00,20.0%,40.0%,40.0%,16.7%,0.0%,0,0.00,32,40,72,40.0%,26.7%,33.3%,20.0%,53.3%,26.7%,3.0,2021-05-01
374,Yennsy Diaz,NYM,.000,1.00,0.0%,50.0%,50.0%,0.0%,0.0%,1,4.50,12,22,34,0.0%,100.0%,0.0%,50.0%,0.0%,50.0%,3.0,2021-05-01
375,Luis Oviedo,PIT,.375,1.00,27.3%,36.4%,36.4%,0.0%,8.3%,7,6.30,79,97,176,51.5%,18.2%,30.3%,9.1%,51.5%,39.4%,3.0,2021-05-01
376,Max Fried,ATL,.226,0.96,21.7%,38.3%,40.0%,8.3%,4.2%,13,4.88,128,215,343,38.1%,28.6%,33.3%,22.2%,54.0%,23.8%,3.0,2021-05-01
377,Keegan Akin,BAL,.333,0.95,17.0%,40.4%,42.6%,5.0%,10.0%,4,2.40,92,185,277,34.0%,36.2%,29.8%,12.8%,63.8%,23.4%,3.0,2021-05-01
378,Jose Quintana,LAA,.375,0.94,35.3%,31.4%,33.3%,11.8%,17.6%,11,4.87,151,250,401,49.0%,25.5%,25.5%,15.7%,49.0%,35.3%,3.0,2021-05-01
379,Joey Lucchesi,NYM,.317,0.94,17.5%,40.0%,42.5%,23.5%,11.8%,9,5.28,98,168,266,26.2%,28.6%,45.2%,19.0%,54.8%,26.2%,3.0,2021-05-01
380,Robert Dugger,SEA,.308,0.94,24.4%,36.6%,39.0%,0.0%,18.8%,6,3.77,83,164,247,46.3%,34.1%,19.5%,7.3%,68.3%,24.4%,3.0,2021-05-01
381,Dylan Bundy,LAA,.323,0.93,22.9%,37.1%,40.0%,14.3%,25.0%,1,0.42,136,251,387,41.7%,38.9%,19.4%,20.8%,47.2%,31.9%,3.0,2021-05-01
382,Julio Urias,LAD,.289,0.92,19.4%,38.7%,41.9%,7.7%,12.8%,40,9.82,142,374,516,45.3%,30.5%,24.2%,22.1%,48.4%,29.5%,3.0,2021-05-01
383,Alex Reyes,STL,.214,0.92,13.8%,41.4%,44.8%,7.7%,7.7%,7,4.02,122,160,282,37.9%,37.9%,24.1%,13.8%,65.5%,20.7%,3.0,2021-05-01
384,Jeffrey Springs,TBR,.241,0.92,24.2%,36.4%,39.4%,7.7%,30.8%,22,14.49,73,149,222,54.5%,18.2%,27.3%,15.2%,60.6%,24.2%,3.0,2021-05-01
385,Reymin Guduan,OAK,.235,0.92,34.3%,31.4%,34.3%,16.7%,8.3%,4,3.38,43,96,139,48.6%,25.7%,25.7%,8.6%,60.0%,31.4%,3.0,2021-05-01
386,Sam Hentges,CLE,.423,0.91,18.5%,38.9%,42.6%,8.7%,8.7%,4,2.12,155,188,343,33.3%,33.3%,33.3%,14.8%,50.0%,35.2%,3.0,2021-05-01
387,Ryan Hendrix,CIN,.355,0.91,34.4%,31.3%,34.4%,9.1%,18.2%,11,8.25,84,124,208,36.4%,30.3%,33.3%,6.1%,45.5%,48.5%,3.0,2021-05-01
388,Edwin Uceta,LAD,.261,0.90,20.8%,37.5%,41.7%,20.0%,10.0%,6,6.23,45,99,144,37.5%,41.7%,20.8%,12.5%,50.0%,37.5%,3.0,2021-05-01
389,Sean Reid-Foley,NYM,.440,0.89,32.0%,32.0%,36.0%,11.1%,0.0%,4,3.38,68,113,181,32.0%,44.0%,24.0%,8.0%,48.0%,44.0%,3.0,2021-05-01
390,Jose Urquidy,HOU,.180,0.88,25.4%,34.9%,39.7%,12.0%,8.0%,24,9.13,82,224,306,44.4%,25.4%,30.2%,15.9%,63.5%,20.6%,3.0,2021-05-01
391,Sean Newcomb,ATL,.389,0.88,21.1%,36.8%,42.1%,25.0%,12.5%,4,5.68,51,85,136,31.6%,47.4%,21.1%,21.1%,47.4%,31.6%,3.0,2021-05-01
392,Connor Brogdon,PHI,.281,0.88,6.3%,43.8%,50.0%,12.5%,6.3%,12,10.13,66,114,180,45.5%,39.4%,15.2%,18.2%,57.6%,24.2%,3.0,2021-05-01
393,Jose Alvarez,SFG,.361,0.87,24.3%,35.1%,40.5%,20.0%,13.3%,9,9.00,59,113,172,47.4%,26.3%,26.3%,21.1%,47.4%,31.6%,3.0,2021-05-01
394,Ross Stripling,TOR,.280,0.86,15.2%,39.2%,45.6%,11.1%,16.7%,18,5.65,162,293,455,38.3%,35.8%,25.9%,12.3%,56.8%,30.9%,3.0,2021-05-01
395,Matt Harvey,BAL,.386,0.86,25.3%,34.5%,40.2%,11.4%,14.3%,15,5.79,181,312,493,42.0%,28.4%,29.5%,13.6%,54.5%,31.8%,3.0,2021-05-01
396,Sal Romano,CIN,.200,0.86,13.3%,40.0%,46.7%,0.0%,0.0%,0,0.00,26,50,76,26.7%,53.3%,20.0%,13.3%,40.0%,46.7%,3.0,2021-05-01
397,Nick Pivetta,BOS,.324,0.85,17.1%,38.2%,44.7%,11.8%,8.8%,26,8.36,155,337,492,46.8%,24.7%,28.6%,18.2%,53.2%,28.6%,3.0,2021-05-01
398,Mike Foltynewicz,TEX,.292,0.85,25.0%,34.5%,40.5%,17.0%,8.5%,14,3.57,198,364,562,35.9%,41.0%,23.1%,15.4%,47.9%,36.8%,3.0,2021-05-01
399,Aaron Nola,PHI,.353,0.85,15.3%,38.9%,45.8%,12.1%,12.1%,11,3.58,156,314,470,31.9%,38.9%,29.2%,18.1%,48.6%,33.3%,3.0,2021-05-01
400,Lou Trivino,OAK,.294,0.85,29.4%,32.4%,38.2%,15.4%,0.0%,3,2.53,72,106,178,35.3%,32.4%,32.4%,20.6%,58.8%,20.6%,3.0,2021-05-01
401,Kenley Jansen,LAD,.174,0.83,4.3%,43.5%,52.2%,0.0%,0.0%,4,3.00,62,111,173,21.7%,47.8%,30.4%,13.0%,56.5%,30.4%,3.0,2021-05-01
402,Justin Wilson,NYY,.238,0.83,4.3%,43.5%,52.2%,8.3%,25.0%,3,3.68,48,90,138,47.8%,26.1%,26.1%,30.4%,39.1%,30.4%,3.0,2021-05-01
403,Jake Odorizzi,HOU,.200,0.83,26.7%,33.3%,40.0%,16.7%,0.0%,5,8.44,34,53,87,40.0%,33.3%,26.7%,46.7%,46.7%,6.7%,3.0,2021-05-01
404,Noe Ramirez,LAA,.308,0.83,21.4%,35.7%,42.9%,0.0%,16.7%,0,0.00,15,32,47,71.4%,0.0%,28.6%,0.0%,42.9%,57.1%,3.0,2021-05-01
405,Tyler Alexander,DET,.333,0.83,26.7%,33.3%,40.0%,8.3%,0.0%,6,6.00,34,92,126,40.0%,36.7%,23.3%,10.0%,56.7%,33.3%,3.0,2021-05-01
406,Garrett Cleavinger,LAD,.400,0.83,8.3%,41.7%,50.0%,0.0%,33.3%,4,8.31,36,60,96,16.7%,50.0%,33.3%,0.0%,66.7%,33.3%,3.0,2021-05-01
407,Luis Patino,TBR,.360,0.83,18.5%,37.0%,44.4%,16.7%,16.7%,15,13.06,84,119,203,51.9%,22.2%,25.9%,14.8%,66.7%,18.5%,3.0,2021-05-01
408,Adam Plutko,BAL,.294,0.82,20.5%,35.9%,43.6%,17.6%,29.4%,6,4.38,109,136,245,46.2%,30.8%,23.1%,15.4%,33.3%,51.3%,3.0,2021-05-01
409,Cole Irvin,OAK,.267,0.82,23.8%,34.4%,41.8%,9.8%,7.8%,17,4.21,154,355,509,35.8%,36.6%,27.6%,13.0%,63.4%,23.6%,3.0,2021-05-01
410,Griffin Canning,LAA,.286,0.82,23.9%,34.3%,41.8%,21.4%,14.3%,30,10.80,160,272,432,46.3%,32.8%,20.9%,19.4%,52.2%,28.4%,3.0,2021-05-01
411,Joakim Soria,ARI,.357,0.82,28.6%,32.1%,39.3%,0.0%,9.1%,0,0.00,37,87,124,31.0%,27.6%,41.4%,20.7%,51.7%,27.6%,3.0,2021-05-01
412,Tyler Zuber,KCR,.304,0.82,20.0%,36.0%,44.0%,36.4%,18.2%,5,5.19,101,118,219,24.0%,48.0%,28.0%,28.0%,32.0%,40.0%,3.0,2021-05-01
413,Chris Paddack,SDP,.213,0.81,13.8%,38.5%,47.7%,0.0%,16.1%,25,9.64,144,245,389,36.4%,30.3%,33.3%,13.6%,43.9%,42.4%,3.0,2021-05-01
414,Max Scherzer,WSN,.222,0.80,17.1%,36.8%,46.1%,17.1%,14.3%,20,4.58,200,396,596,39.0%,37.7%,23.4%,19.5%,49.4%,31.2%,3.0,2021-05-01
415,Junior Guerra,LAA,.231,0.80,3.6%,42.9%,53.6%,6.7%,13.3%,2,2.00,82,91,173,42.9%,32.1%,25.0%,25.0%,57.1%,17.9%,3.0,2021-05-01
416,Sergio Romo,OAK,.273,0.80,18.2%,36.4%,45.5%,10.0%,0.0%,5,4.82,49,91,140,36.4%,40.9%,22.7%,22.7%,63.6%,13.6%,3.0,2021-05-01
417,Jimmy Nelson,LAD,.200,0.80,10.0%,40.0%,50.0%,40.0%,0.0%,0,0.00,52,79,131,50.0%,20.0%,30.0%,30.0%,40.0%,30.0%,3.0,2021-05-01
418,Jaime Barria,LAA,.091,0.80,18.2%,36.4%,45.5%,0.0%,0.0%,4,9.00,18,25,43,36.4%,45.5%,18.2%,0.0%,54.5%,45.5%,3.0,2021-05-01
419,Bryan Garcia,DET,.296,0.80,33.3%,29.6%,37.0%,30.0%,10.0%,6,6.00,80,105,185,35.7%,28.6%,35.7%,17.9%,67.9%,14.3%,3.0,2021-05-01
420,Eli Morgan,CLE,.538,0.80,30.8%,30.8%,38.5%,0.0%,20.0%,2,6.75,30,35,65,57.1%,14.3%,28.6%,21.4%,28.6%,50.0%,3.0,2021-05-01
421,Danny Duffy,KCR,.314,0.79,17.3%,36.5%,46.2%,16.7%,4.2%,13,6.27,107,207,314,30.8%,36.5%,32.7%,21.2%,57.7%,21.2%,3.0,2021-05-01
422,Jeff Hoffman,CIN,.333,0.79,29.2%,31.3%,39.6%,5.3%,5.3%,8,4.32,152,210,362,28.6%,40.8%,30.6%,8.2%,65.3%,26.5%,3.0,2021-05-01
423,Matt Foster,CHW,.350,0.78,20.0%,35.0%,45.0%,22.2%,11.1%,4,4.91,43,83,126,57.1%,28.6%,14.3%,19.0%,47.6%,33.3%,3.0,2021-05-01
424,Chase Anderson,PHI,.339,0.77,22.0%,33.9%,44.1%,11.5%,15.4%,12,6.61,117,190,307,48.3%,25.0%,26.7%,28.3%,46.7%,25.0%,3.0,2021-05-01
425,Michael Wacha,TBR,.276,0.77,28.1%,31.3%,40.6%,0.0%,23.1%,4,3.86,41,80,121,25.0%,46.9%,28.1%,15.6%,43.8%,40.6%,3.0,2021-05-01
426,J.A. Happ,MIN,.384,0.76,18.9%,35.1%,45.9%,14.7%,8.8%,16,6.17,168,301,469,22.4%,38.2%,39.5%,15.8%,46.1%,38.2%,3.0,2021-05-01
427,Jameson Taillon,NYY,.253,0.76,17.3%,35.8%,46.9%,10.5%,15.8%,13,3.86,185,329,514,37.0%,34.6%,28.4%,14.8%,55.6%,29.6%,3.0,2021-05-01
428,Grant Dayton,ATL,.333,0.75,22.2%,33.3%,44.4%,0.0%,0.0%,1,2.70,25,40,65,22.2%,33.3%,44.4%,22.2%,33.3%,44.4%,3.0,2021-05-01
429,Austin Adams,SDP,.222,0.75,17.6%,35.3%,47.1%,0.0%,0.0%,13,10.97,77,108,185,38.9%,11.1%,50.0%,16.7%,77.8%,5.6%,3.0,2021-05-01
430,Josh Taylor,BOS,.211,0.75,22.2%,33.3%,44.4%,0.0%,0.0%,4,4.50,46,69,115,47.4%,21.1%,31.6%,26.3%,57.9%,15.8%,3.0,2021-05-01
431,Phil Maton,CLE,.571,0.75,36.4%,27.3%,36.4%,25.0%,12.5%,4,3.60,75,132,207,36.4%,27.3%,36.4%,22.7%,31.8%,45.5%,3.0,2021-05-01
432,Hirokazu Sawamura,BOS,.455,0.75,39.1%,26.1%,34.8%,0.0%,12.5%,3,3.24,54,107,161,43.5%,34.8%,21.7%,17.4%,52.2%,30.4%,3.0,2021-05-01
433,Tyler Anderson,PIT,.247,0.74,10.7%,38.1%,51.2%,11.6%,16.3%,10,3.03,163,310,473,45.5%,31.8%,22.7%,12.5%,52.3%,35.2%,3.0,2021-05-01
434,Tarik Skubal,DET,.333,0.74,16.9%,35.4%,47.7%,9.7%,16.1%,13,4.33,165,304,469,35.4%,38.5%,26.2%,16.9%,41.5%,41.5%,3.0,2021-05-01
435,Dylan Cease,CHW,.271,0.74,21.7%,33.3%,45.0%,37.0%,7.4%,15,5.00,189,296,485,34.4%,31.1%,34.4%,29.5%,45.9%,24.6%,3.0,2021-05-01
436,Richard Rodriguez,PIT,.263,0.74,13.2%,36.8%,50.0%,21.1%,0.0%,4,3.00,61,134,195,36.8%,34.2%,28.9%,15.8%,50.0%,34.2%,3.0,2021-05-01
437,Jose Ruiz,CHW,.314,0.73,29.7%,29.7%,40.5%,6.7%,13.3%,3,2.13,54,123,177,40.5%,29.7%,29.7%,10.8%,51.4%,37.8%,3.0,2021-05-01
438,Trent Thornton,TOR,.313,0.73,21.2%,33.3%,45.5%,0.0%,13.3%,5,3.38,94,155,249,35.3%,35.3%,29.4%,11.8%,47.1%,41.2%,3.0,2021-05-01
439,Tyler Kinley,COL,.129,0.73,16.1%,35.5%,48.4%,20.0%,6.7%,9,6.94,59,102,161,50.0%,18.8%,31.3%,21.9%,43.8%,34.4%,3.0,2021-05-01
440,Jose Cisnero,DET,.364,0.73,42.4%,24.2%,33.3%,36.4%,9.1%,0,0.00,72,145,217,35.3%,29.4%,35.3%,23.5%,47.1%,29.4%,3.0,2021-05-01
441,Alex Colome,MIN,.174,0.73,24.0%,32.0%,44.0%,0.0%,18.2%,5,4.35,51,95,146,32.0%,40.0%,28.0%,8.0%,64.0%,28.0%,3.0,2021-05-01
442,Cole Sulser,BAL,.227,0.73,20.8%,33.3%,45.8%,9.1%,18.2%,10,7.50,74,132,206,16.7%,45.8%,37.5%,20.8%,45.8%,33.3%,3.0,2021-05-01
443,Jordan Montgomery,NYY,.343,0.73,20.8%,33.3%,45.8%,15.2%,6.1%,16,5.40,132,274,406,41.7%,38.9%,19.4%,20.8%,48.6%,30.6%,3.0,2021-05-01
444,James Karinchak,CLE,.136,0.73,24.0%,32.0%,44.0%,18.2%,27.3%,4,2.77,101,148,249,32.0%,48.0%,20.0%,16.0%,52.0%,32.0%,3.0,2021-05-01
445,Luis Garcia,HOU,.232,0.72,16.7%,35.0%,48.3%,0.0%,17.2%,18,6.23,177,293,470,45.9%,29.5%,24.6%,14.8%,50.8%,34.4%,3.0,2021-05-01
446,Mike Fiers,OAK,.500,0.71,25.0%,31.3%,43.8%,28.6%,28.6%,4,10.80,26,43,69,43.8%,31.3%,25.0%,18.8%,43.8%,37.5%,3.0,2021-05-01
447,Frankie Montas,OAK,.326,0.71,26.5%,30.6%,42.9%,9.5%,11.9%,15,3.97,184,383,567,36.0%,31.0%,33.0%,12.0%,53.0%,35.0%,3.0,2021-05-01
448,Sam Howard,PIT,.286,0.71,20.0%,33.3%,46.7%,0.0%,14.3%,4,4.32,88,111,199,40.0%,20.0%,40.0%,13.3%,60.0%,26.7%,3.0,2021-05-01
449,Angel Perdomo,MIL,.231,0.71,14.3%,35.7%,50.0%,14.3%,14.3%,9,11.57,70,77,147,21.4%,42.9%,35.7%,7.1%,50.0%,42.9%,3.0,2021-05-01
450,Travis Bergen,TOR,.148,0.71,14.3%,35.7%,50.0%,14.3%,7.1%,6,5.59,73,102,175,35.7%,35.7%,28.6%,28.6%,50.0%,21.4%,3.0,2021-05-01
451,Drew Steckenrider,SEA,.000,0.71,7.7%,38.5%,53.8%,14.3%,0.0%,2,2.70,30,52,82,23.1%,61.5%,15.4%,15.4%,38.5%,46.2%,3.0,2021-05-01
452,Bailey Ober,MIN,.250,0.71,14.3%,35.7%,50.0%,0.0%,28.6%,1,2.25,26,56,82,42.9%,14.3%,42.9%,7.1%,50.0%,42.9%,3.0,2021-05-01
453,Jon Lester,WSN,.343,0.71,26.4%,30.6%,43.1%,9.7%,12.9%,17,6.29,144,267,411,44.6%,23.0%,32.4%,16.2%,66.2%,17.6%,3.0,2021-05-01
454,Lucas Giolito,CHW,.235,0.71,21.3%,32.6%,46.1%,14.6%,12.2%,21,5.06,215,384,599,46.7%,26.7%,26.7%,20.0%,55.6%,24.4%,3.0,2021-05-01
455,Jordan Yamamoto,NYM,.385,0.70,32.0%,28.0%,40.0%,10.0%,0.0%,1,1.35,38,73,111,34.6%,50.0%,15.4%,19.2%,53.8%,26.9%,3.0,2021-05-01
456,Erik Swanson,SEA,.136,0.69,4.3%,39.1%,56.5%,30.8%,7.7%,4,3.27,64,116,180,39.1%,26.1%,34.8%,26.1%,52.2%,21.7%,3.0,2021-05-01
457,Freddy Peralta,MIL,.186,0.69,18.3%,33.3%,48.3%,17.2%,10.3%,22,6.91,173,288,461,35.5%,33.9%,30.6%,16.1%,62.9%,21.0%,3.0,2021-05-01
458,Cody Poteet,MIA,.211,0.69,14.0%,35.1%,50.9%,20.7%,6.9%,11,4.64,109,225,334,37.3%,30.5%,32.2%,18.6%,50.8%,30.5%,3.0,2021-05-01
459,Burch Smith,OAK,.273,0.69,20.6%,32.4%,47.1%,0.0%,6.3%,4,2.92,62,124,186,23.5%,52.9%,23.5%,11.8%,61.8%,26.5%,3.0,2021-05-01
460,Josh Tomlin,ATL,.306,0.68,20.0%,32.5%,47.5%,10.5%,21.1%,13,9.24,71,129,200,42.5%,40.0%,17.5%,15.0%,62.5%,22.5%,3.0,2021-05-01
461,Trevor Bauer,LAD,.190,0.68,17.9%,33.3%,48.8%,9.8%,14.6%,14,3.47,251,385,636,42.4%,30.6%,27.1%,18.8%,55.3%,25.9%,3.0,2021-05-01
462,Michael Pineda,MIN,.231,0.68,11.9%,35.7%,52.4%,4.5%,18.2%,7,3.63,94,190,284,32.6%,39.5%,27.9%,18.6%,55.8%,25.6%,3.0,2021-05-01
463,Madison Bumgarner,ARI,.225,0.68,9.5%,36.5%,54.1%,12.5%,12.5%,16,5.33,141,299,440,48.7%,25.0%,26.3%,14.5%,48.7%,36.8%,3.0,2021-05-01
464,Ben Rowen,LAA,.375,0.67,9.1%,36.4%,54.5%,0.0%,50.0%,2,6.00,20,42,62,27.3%,36.4%,36.4%,18.2%,45.5%,36.4%,3.0,2021-05-01
465,Felix Pena,LAA,.700,0.67,50.0%,20.0%,30.0%,0.0%,0.0%,0,0.00,30,35,65,40.0%,40.0%,20.0%,30.0%,50.0%,20.0%,3.0,2021-05-01
466,Chad Green,NYY,.154,0.67,13.8%,34.5%,51.7%,13.3%,20.0%,2,1.69,63,107,170,48.3%,31.0%,20.7%,17.2%,41.4%,41.4%,3.0,2021-05-01
467,Kyle Keller,PIT,.000,0.67,37.5%,25.0%,37.5%,33.3%,66.7%,0,0.00,28,45,73,62.5%,0.0%,37.5%,12.5%,50.0%,37.5%,3.0,2021-05-01
468,Nate Pearson,TOR,.364,0.67,9.1%,36.4%,54.5%,0.0%,0.0%,0,0.00,36,28,64,72.7%,18.2%,9.1%,0.0%,72.7%,27.3%,3.0,2021-05-01
469,Deivi Garcia,NYY,.333,0.67,33.3%,26.7%,40.0%,16.7%,0.0%,1,2.08,36,52,88,40.0%,46.7%,13.3%,13.3%,53.3%,33.3%,3.0,2021-05-01
470,Rony Garcia,DET,.000,0.67,16.7%,33.3%,50.0%,0.0%,0.0%,1,3.00,15,23,38,50.0%,16.7%,33.3%,0.0%,50.0%,50.0%,3.0,2021-05-01
471,Mitch Keller,PIT,.333,0.66,23.2%,30.4%,46.4%,0.0%,9.4%,8,3.00,152,255,407,26.1%,37.7%,36.2%,23.2%,43.5%,33.3%,3.0,2021-05-01
472,Justin Dunn,SEA,.193,0.66,11.7%,35.0%,53.3%,12.5%,9.4%,3,1.08,156,267,423,36.7%,38.3%,25.0%,18.3%,45.0%,36.7%,3.0,2021-05-01
473,Craig Kimbrel,CHC,.333,0.64,28.0%,28.0%,44.0%,9.1%,9.1%,2,1.50,68,133,201,16.0%,56.0%,28.0%,24.0%,52.0%,24.0%,3.0,2021-05-01
474,Andre Scrubb,HOU,.226,0.63,13.9%,33.3%,52.8%,5.3%,26.3%,8,6.00,98,130,228,36.1%,41.7%,22.2%,8.3%,58.3%,33.3%,3.0,2021-05-01
475,Chris Devenski,ARI,.529,0.63,23.5%,29.4%,47.1%,0.0%,0.0%,10,20.77,36,60,96,17.6%,52.9%,29.4%,23.5%,29.4%,47.1%,3.0,2021-05-01
476,Tyler Ivey,HOU,.333,0.63,18.8%,31.3%,50.0%,0.0%,12.5%,1,1.93,24,55,79,18.8%,56.3%,25.0%,0.0%,37.5%,62.5%,3.0,2021-05-01
477,Lance Lynn,CHW,.159,0.62,18.0%,31.5%,50.6%,17.8%,6.7%,29,7.91,211,353,564,38.2%,33.7%,28.1%,27.0%,50.6%,22.5%,3.0,2021-05-01
478,Yu Darvish,SDP,.280,0.61,14.3%,32.5%,53.2%,4.9%,4.9%,19,5.97,149,291,440,32.5%,45.5%,22.1%,19.5%,49.4%,31.2%,3.0,2021-05-01
479,Triston McKenzie,CLE,.229,0.61,13.5%,32.7%,53.8%,7.1%,14.3%,7,2.52,192,278,470,38.5%,30.8%,30.8%,15.4%,48.1%,36.5%,3.0,2021-05-01
480,Jake McGee,SFG,.321,0.60,20.0%,30.0%,50.0%,33.3%,13.3%,3,2.61,42,108,150,43.3%,16.7%,40.0%,23.3%,63.3%,13.3%,3.0,2021-05-01
481,Nick Ramirez,SDP,.300,0.60,20.0%,30.0%,50.0%,0.0%,0.0%,0,0.00,24,36,60,30.0%,40.0%,30.0%,0.0%,70.0%,30.0%,3.0,2021-05-01
