#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
537,Zach Davies,CHC,31.1, ,4.2%, ,52.9%,33.1%, ,9.8%, , , , ,3.0,2021-05-01
538,Steven Matz,TOR,32.2, , , ,44.9%,23.0%,16.5%,15.6%, , , , ,3.0,2021-05-01
539,Sal Romano,CIN,5.1, , , ,60.5%, ,31.6%,7.9%, , , , ,3.0,2021-05-01
540,Alex Wood,SFG,30.0, , , ,47.1%,23.0%,29.8%, , , , , ,3.0,2021-05-01
541,James Hoyt,LAA,1.2, , , ,52.6%, ,47.4%, , , , , ,3.0,2021-05-01
542,Tim Mayza,TOR,7.1, , , ,68.6%, ,31.4%, , , , , ,3.0,2021-05-01
543,Kohl Stewart,CHC,5.0, ,39.1%, ,43.8%,6.3%,9.4%,1.6%, , , , ,3.0,2021-05-01
544,Eric Yardley,MIL,2.0, , , ,58.3%,16.7%,25.0%, , , , , ,3.0,2021-05-01
545,Phillips Valdez,BOS,9.0, , , ,31.9%,57.7%,10.4%, , , , , ,3.0,2021-05-01
546,Miguel Castro,NYM,12.2, , , ,38.8%,24.0%,37.2%, , , , , ,3.0,2021-05-01
547,Kent Emanuel,HOU,8.0, , , ,53.7%,15.7%,30.6%, , , , , ,3.0,2021-05-01
548,Wander Suero,WSN,8.2, ,82.9%, , ,14.0%, ,3.1%, , , , ,3.0,2021-05-01
549,Sean Manaea,OAK,32.0, , , ,55.5%,29.4%,15.1%, , , , , ,3.0,2021-05-01
550,Stefan Crichton,ARI,6.2, , ,5.2%,69.8%, , ,25.0%, , , , ,3.0,2021-05-01
551,Aaron Bummer,CHW,13.0, ,10.1%, ,70.0%, ,19.8%, , , , , ,3.0,2021-05-01
552,Sam Clay,WSN,7.1, , , ,70.5%,7.6%, ,22.0%, , , , ,3.0,2021-05-01
553,Ryan Borucki,TOR,3.2, , , ,50.0%,5.4%,39.3%, , , , ,5.4%,3.0,2021-05-01
554,Victor Gonzalez,LAD,10.2, , , ,57.2%, ,42.8%, , , , , ,3.0,2021-05-01
555,Edgar Santana,ATL,5.2, , , ,70.6%, ,29.4%, , , , , ,3.0,2021-05-01
556,Erick Fedde,WSN,17.0, ,21.2%, ,52.7%,13.1%,13.1%, , , , , ,3.0,2021-05-01
557,Justin Lawrence,COL,4.1, , , ,60.2%, ,39.8%, , , , , ,3.0,2021-05-01
558,Dane Dunning,TEX,24.2, ,8.0%, ,54.1%,14.4%,21.4%,2.1%, , , , ,3.0,2021-05-01
559,Geoff Hartlieb,PIT,2.0, , , ,59.2%, ,40.8%, , , , , ,3.0,2021-05-01
560,Jordan Hicks,STL,0.2, , , ,69.2%, ,30.8%, , , , , ,3.0,2021-05-01
561,Camilo Doval,SFG,5.2, ,35.4%, , , ,64.6%, , , , , ,3.0,2021-05-01
562,Aaron Fletcher,SEA,3.2, , , ,58.1%,25.6%,16.3%, , , , , ,3.0,2021-05-01
563,Chris Rodriguez,LAA,1.0, , , ,83.3%, , ,16.7%, , , , ,3.0,2021-05-01
564,Brett de Geus,TEX,8.1, ,17.2%, ,63.2%, , ,19.6%, , , , ,3.0,2021-05-01
565,Randy Dobnak,MIN,15.0, , , ,62.8%,2.7%,34.5%, , , , , ,3.0,2021-05-01
566,Brady Singer,KCR,24.1, , , ,65.8%,4.5%,29.7%, , , , , ,3.0,2021-05-01
1,Charlie Culberson,TEX,1.0,100.0%, , , , , , , , , , ,4.0,2021-06-01
2,Sandy Leon,MIA,1.0,100.0%, , , , , , , , , , ,4.0,2021-06-01
3,Eric Sogard,CHC,2.1,100.0%, , , , , , , , , , ,4.0,2021-06-01
4,Mike Freeman,CIN,0.1,100.0%, , , , , , , , , , ,4.0,2021-06-01
5,Andy Burns,LAD,1.0,100.0%, , , , , , , , , , ,4.0,2021-06-01
6,Albert Almora Jr.,NYM,1.0,100.0%, , , , , , , , , , ,4.0,2021-06-01
7,Jack Mayfield,SEA,0.1,100.0%, , , , , , , , , , ,4.0,2021-06-01
8,Willians Astudillo,MIN,1.0,100.0%, , , , , , , , , , ,4.0,2021-06-01
9,Christian Arroyo,BOS,1.0,100.0%, , , , , , , , , , ,4.0,2021-06-01
10,Nick Maton,PHI,0.1,100.0%, , , , , , , , , , ,4.0,2021-06-01
11,Harold Castro,DET,1.2,95.7%, , , , , ,4.3%, , , , ,4.0,2021-06-01
12,Sean Doolittle,CIN,8.0,91.3%,3.1%,1.3%, , ,4.4%, , , , , ,4.0,2021-06-01
13,Justin Wilson,NYY,1.0,90.0%,10.0%, , , , , , , , , ,4.0,2021-06-01
14,Jake McGee,SFG,9.2,89.7%, , , , ,10.3%, , , , , ,4.0,2021-06-01
15,Brad Wieck,CHC,9.0,86.2%, , , , ,3.3%,10.5%, , , , ,4.0,2021-06-01
16,Drew Pomeranz,SDP,1.0,84.2%, , , , , ,15.8%, , , , ,4.0,2021-06-01
17,Ian Kennedy,TEX,8.0,84.1%,5.3%, , ,4.4%, ,6.2%, , , , ,4.0,2021-06-01
18,Alex Blandino,CIN,1.0,82.8%, , , ,10.3%, , , ,6.9%, , ,4.0,2021-06-01
19,Caleb Baragar,SFG,1.0,80.0%, , , , , ,20.0%, , , , ,4.0,2021-06-01
20,Yohan Ramirez,SEA,2.0,80.0%, , , , ,20.0%, , , , , ,4.0,2021-06-01
21,Neftali Feliz,PHI,1.0,79.4%, , , ,11.8%,8.8%, , , , , ,4.0,2021-06-01
22,Robel Garcia,HOU,1.0,79.3%, , , ,6.9%,13.8%, , , , , ,4.0,2021-06-01
23,Ben Bowden,COL,4.1,79.2%, , , ,13.2%,7.5%, , , , , ,4.0,2021-06-01
24,Emmanuel Clase,CLE,9.0,78.9%, , , , ,21.1%, , , , , ,4.0,2021-06-01
25,Richard Rodriguez,PIT,8.0,78.9%, , , , , ,21.1%, , , , ,4.0,2021-06-01
26,Enyel De Los Santos,PHI,2.2,77.1%, , , ,12.9%,10.0%, , , , , ,4.0,2021-06-01
27,Vinny Nittoli,SEA,1.0,76.9%, , , , ,23.1%, , , , , ,4.0,2021-06-01
28,Darwinzon Hernandez,BOS,10.1,74.9%, , , , ,21.4%,3.7%, , , , ,4.0,2021-06-01
29,Blake Taylor,HOU,10.2,74.9%, , , , ,25.1%, , , , , ,4.0,2021-06-01
30,Burch Smith,OAK,6.1,74.1%, , , ,6.0%, ,19.8%, , , , ,4.0,2021-06-01
31,Kyle Finnegan,WSN,7.2,72.4%, ,11.0%, , ,16.6%, , , , , ,4.0,2021-06-01
32,Jose Quijada,LAA,0.1,72.4%, , , ,6.9%, ,20.7%, , , , ,4.0,2021-06-01
33,Alex Vesia,LAD,1.0,71.4%, , , ,14.3%,14.3%, , , , , ,4.0,2021-06-01
34,Justin Miller,WSN,3.0,71.2%, , , , ,28.8%, , , , , ,4.0,2021-06-01
35,Carlos Estevez,COL,12.0,70.9%, , , ,19.1%,10.0%, , , , , ,4.0,2021-06-01
36,Zac Lowther,BAL,2.0,70.6%, , , ,14.7%,14.7%, , , , , ,4.0,2021-06-01
37,Spencer Howard,PHI,10.1,70.5%, , , ,9.2%,10.1%,10.1%, , , , ,4.0,2021-06-01
38,Brent Suter,MIL,12.0,70.1%, , ,6.4%,3.4%,20.1%, , , , , ,4.0,2021-06-01
39,Trevor Megill,CHC,1.0,69.0%, , , , ,9.5%,21.4%, , , , ,4.0,2021-06-01
40,Josh Hader,MIL,11.0,69.0%, , , ,8.2%,22.8%, , , , , ,4.0,2021-06-01
41,Carl Edwards Jr.,TOR,5.1,68.8%, , , , , ,31.3%, , , , ,4.0,2021-06-01
42,Beau Burrows,DET,1.2,68.8%,16.7%, , ,14.6%, , , , , , ,4.0,2021-06-01
43,Seth Elledge,STL,6.2,68.3%, , , ,2.5%, ,29.2%, , , , ,4.0,2021-06-01
44,Thomas Szapucki,NYM,3.2,68.3%, , , ,25.6%, ,6.1%, , , , ,4.0,2021-06-01
45,Jose Ruiz,CHW,9.1,68.1%, , , ,7.8%, ,24.1%, , , , ,4.0,2021-06-01
46,Jordan Sheffield,COL,1.0,68.0%, , , ,4.0%,28.0%, , , , , ,4.0,2021-06-01
47,Matt Foster,CHW,7.1,67.5%,10.4%, , ,18.2%,3.9%, , , , , ,4.0,2021-06-01
48,Robert Stock,CHC,4.0,67.1%,25.3%, , ,5.1%, ,2.5%, , , , ,4.0,2021-06-01
49,Michael Feliz,CIN,0.1,66.7%, , , , ,33.3%, , , , , ,4.0,2021-06-01
50,Louis Head,TBR,2.0,66.7%, , , , ,33.3%, , , , , ,4.0,2021-06-01
51,Andres Machado,WSN,2.0,66.7%, , ,7.4%, ,25.9%, , , , , ,4.0,2021-06-01
52,Tanner Rainey,WSN,11.1,66.7%, , , , ,33.3%, , , , , ,4.0,2021-06-01
53,Luis Oviedo,PIT,2.0,66.7%, , , , ,21.2%,12.1%, , , , ,4.0,2021-06-01
54,Hoby Milner,MIL,8.2,65.9%, , , ,0.6%, ,33.5%, , , , ,4.0,2021-06-01
55,Jordan Romano,TOR,11.0,65.9%, , , , ,34.1%, , , , , ,4.0,2021-06-01
56,Phil Bickford,LAD,11.2,65.5%, , , , ,34.5%, , , , , ,4.0,2021-06-01
57,Drew Rasmussen,TBR,5.2,65.1%, , , ,2.4%,32.5%, , , , , ,4.0,2021-06-01
58,James Karinchak,CLE,11.0,65.0%, , , , , ,35.0%, , , , ,4.0,2021-06-01
59,Drew Steckenrider,SEA,11.0,64.9%, , , ,22.7%,12.3%, , , , , ,4.0,2021-06-01
60,Sean Reid-Foley,NYM,7.0,64.9%, , , ,13.9%,21.2%, , , , , ,4.0,2021-06-01
61,Jacob Webb,ATL,1.0,64.7%, , , ,17.6%, ,17.6%, , , , ,4.0,2021-06-01
62,Matt Manning,DET,14.1,64.7%, , , ,16.8%, ,18.5%, , , , ,4.0,2021-06-01
63,Rex Brothers,CHC,12.1,64.5%, , , , ,35.5%, , , , , ,4.0,2021-06-01
64,Roel Ramirez,STL,0.1,64.3%, ,7.1%, , ,28.6%, , , , , ,4.0,2021-06-01
65,Andrew Heaney,LAA,27.0,64.2%, , , ,17.5%, ,18.3%, , , , ,4.0,2021-06-01
66,Trevor Stephan,CLE,11.0,64.1%, ,6.7%, , ,29.2%, , , , , ,4.0,2021-06-01
67,Hunter Harvey,BAL,8.2,64.0%, , , ,7.9%,7.9%,20.1%, , , , ,4.0,2021-06-01
68,Mychal Givens,COL,5.1,64.0%, , , ,20.0%,16.0%, , , , , ,4.0,2021-06-01
69,James Norwood,SDP,1.0,63.6%, ,18.2%,4.5%, ,13.6%, , , , , ,4.0,2021-06-01
70,Cionel Perez,CIN,3.0,63.6%, , , ,12.7%,23.6%, , , , , ,4.0,2021-06-01
71,Hector Santiago,SEA,17.0,63.5%, , ,1.9%,24.5%,9.7%,0.3%, , , , ,4.0,2021-06-01
72,Demarcus Evans,TEX,5.1,63.3%,19.5%, , , , ,17.2%, , , , ,4.0,2021-06-01
73,Tyler Matzek,ATL,9.2,63.2%, , , , ,34.8%,1.9%, , , , ,4.0,2021-06-01
74,Ryan Hartman,HOU,2.1,63.0%, , , ,26.1%,4.3%,6.5%, , , , ,4.0,2021-06-01
75,Cristian Javier,HOU,14.1,62.7%, , , ,2.7%,29.7%,4.9%, , , , ,4.0,2021-06-01
76,Grant Dayton,ATL,2.1,62.5%, , , , , ,37.5%, , , , ,4.0,2021-06-01
77,Yennsy Diaz,NYM,4.1,62.2%, , , ,28.4%,9.5%, , , , , ,4.0,2021-06-01
78,Liam Hendriks,CHW,12.0,62.1%, , ,0.5%, ,27.7%,9.7%, , , , ,4.0,2021-06-01
79,Garrett Crochet,CHW,10.1,62.0%, , , ,7.8%,30.2%, , , , , ,4.0,2021-06-01
80,Cory Abbott,CHC,8.1,61.7%, , , ,8.0%,17.9%,12.3%, , , , ,4.0,2021-06-01
81,Anthony Kay,TOR,12.1,61.5%, , , ,8.3%,22.4%,7.8%, , , , ,4.0,2021-06-01
82,Trevor Richards,MIL,14.1,61.3%, , , ,30.8%,7.1%, , , , ,0.8%,4.0,2021-06-01
83,Brad Boxberger,MIL,12.2,61.1%, , , ,17.9%,21.0%, , , , , ,4.0,2021-06-01
84,Taylor Clarke,ARI,7.0,61.1%, , , ,9.3%,25.0%,4.6%, , , , ,4.0,2021-06-01
85,Tyler Zuber,KCR,1.0,61.1%, , , ,11.1%,22.2%,5.6%, , , , ,4.0,2021-06-01
86,Chad Green,NYY,14.0,61.0%, , , , , ,39.0%, , , , ,4.0,2021-06-01
87,Austin Voth,WSN,11.1,61.0%,15.2%, , , , ,23.8%, , , , ,4.0,2021-06-01
88,Andre Scrubb,HOU,3.2,60.9%,1.6%, , , , ,28.1%, , , ,9.4%,4.0,2021-06-01
89,Ryne Stanek,HOU,10.1,60.7%, ,22.0%, , ,17.3%, , , , , ,4.0,2021-06-01
90,Logan Gilbert,SEA,19.1,60.6%, , , ,10.8%,24.0%,4.6%, , , , ,4.0,2021-06-01
91,Emilio Pagan,SDP,12.1,60.4%, , , ,2.1%,37.4%, , , , , ,4.0,2021-06-01
92,Kevin Ginkel,ARI,7.0,60.3%, , , ,0.8%,38.2%, , , , ,0.8%,4.0,2021-06-01
93,Elieser Hernandez,MIA,5.0,60.3%, , , ,1.5%,38.2%, , , , , ,4.0,2021-06-01
94,Matt Moore,PHI,5.0,60.3%, , , ,17.8%, ,21.9%, , , , ,4.0,2021-06-01
95,Ryan Helsley,STL,11.0,60.2%, , ,1.1%,1.7%,30.7%,6.3%, , , , ,4.0,2021-06-01
96,Enoli Paredes,HOU,3.1,60.2%, , , , ,36.4%,3.4%, , , , ,4.0,2021-06-01
97,Jimmy Lambert,CHW,1.1,60.0%, , , ,11.1%,28.9%, , , , , ,4.0,2021-06-01
98,Max Kranick,PIT,5.0,60.0%, , , ,6.0%,26.0%,8.0%, , , , ,4.0,2021-06-01
99,Mac Sceroler,BAL,4.0,60.0%, , , ,14.3%,15.2%,10.5%, , , , ,4.0,2021-06-01
100,J.A. Happ,MIN,24.2,59.9%, , ,13.6%,5.9%,20.6%, , , , , ,4.0,2021-06-01
101,Bailey Ober,MIN,20.2,59.7%, , , ,15.7%,13.9%,10.7%, , , , ,4.0,2021-06-01
102,Mitch White,LAD,5.0,59.6%, , , , ,9.6%,30.7%, , , , ,4.0,2021-06-01
103,J.P. Feyereisen,TBR,10.2,59.5%, , , ,14.5%,26.0%, , , , , ,4.0,2021-06-01
104,Corbin Martin,ARI,7.0,59.5%, , , ,17.3%,14.3%,8.9%, , , , ,4.0,2021-06-01
105,Tylor Megill,NYM,9.1,59.3%, , , ,14.1%,24.3%,2.3%, , , , ,4.0,2021-06-01
106,Paul Fry,BAL,10.2,59.2%, , , ,0.5%,40.3%, , , , , ,4.0,2021-06-01
107,Edwin Diaz,NYM,11.1,59.2%, , , , ,40.8%, , , , , ,4.0,2021-06-01
108,Chris Paddack,SDP,19.1,59.1%, , , ,29.7%, ,11.3%, , , , ,4.0,2021-06-01
109,Ross Stripling,TOR,28.1,59.0%, , , ,12.6%,14.2%,14.2%, , , , ,4.0,2021-06-01
110,Daniel Ponce de Leon,STL,6.2,58.8%,18.4%, , ,16.9%, ,5.9%, , , , ,4.0,2021-06-01
111,Carlos Rodon,CHW,24.0,58.7%, , , ,10.7%,29.4%,1.2%, , , , ,4.0,2021-06-01
112,Bailey Falter,PHI,11.0,58.6%, , , ,4.7%,31.4%,5.3%, , , , ,4.0,2021-06-01
113,Joakim Soria,ARI,10.1,58.4%, ,12.0%, , ,21.1%,7.2%, , , ,1.2%,4.0,2021-06-01
114,Jake Diekman,OAK,10.0,58.3%, , ,5.1%,0.5%,36.1%, , , , , ,4.0,2021-06-01
115,Blake Snell,SDP,19.1,58.1%, , , ,9.5%,14.7%,17.6%, , , , ,4.0,2021-06-01
116,Brooks Kriske,NYY,4.0,58.0%, ,31.9%, , ,10.1%, , , , , ,4.0,2021-06-01
117,Jackson Kowar,KCR,5.0,58.0%, , , ,35.5%, ,6.5%, , , , ,4.0,2021-06-01
118,Bryan Garcia,DET,11.1,57.6%, , , ,12.2%,30.2%, , , , , ,4.0,2021-06-01
119,Nick Wittgren,CLE,10.0,57.5%,5.9%, , ,29.4%,7.2%, , , , , ,4.0,2021-06-01
120,Michael Pineda,MIN,11.1,57.5%, , , ,15.0%,27.5%, , , , , ,4.0,2021-06-01
121,Jose Quintana,LAA,4.1,57.5%, , ,13.8%,9.2%, ,19.5%, , , , ,4.0,2021-06-01
122,Alexander Wells,BAL,4.2,57.4%, , , ,13.8%,11.7%,17.0%, , , , ,4.0,2021-06-01
123,Garrett Richards,BOS,27.2,57.3%, , ,0.2%,4.6%,28.2%,9.7%, , , , ,4.0,2021-06-01
124,Ryan Burr,CHW,10.2,57.2%,26.8%, , , ,15.9%, , , , , ,4.0,2021-06-01
125,Craig Kimbrel,CHC,8.1,57.1%, , , , , ,42.9%, , , , ,4.0,2021-06-01
126,Daniel Hudson,WSN,5.0,57.1%, , , ,4.8%,38.1%, , , , , ,4.0,2021-06-01
127,Lucas Gilbreath,COL,5.0,57.1%, , , , ,42.9%, , , , , ,4.0,2021-06-01
128,Adam Plutko,BAL,14.1,57.0%,32.5%, , , ,4.0%,6.4%, , , , ,4.0,2021-06-01
129,Will Vest,SEA,10.2,56.9%, , , ,18.8%,24.4%, , , , , ,4.0,2021-06-01
130,Vince Velasquez,PHI,24.1,56.7%, , ,1.7%,15.6%,9.9%,16.1%, , , , ,4.0,2021-06-01
131,Keynan Middleton,SEA,3.0,56.7%, , , ,14.9%,28.4%, , , , , ,4.0,2021-06-01
132,Jarlin Garcia,SFG,9.1,56.5%, , , ,19.0%,24.5%, , , , , ,4.0,2021-06-01
133,Jake Brentz,KCR,12.0,56.1%, , , ,21.7%,22.2%, , , , , ,4.0,2021-06-01
134,Archie Bradley,PHI,11.1,56.1%, , ,10.2%,17.1%, ,16.6%, , , , ,4.0,2021-06-01
135,Corey Oswalt,NYM,6.1,56.0%,15.4%, , ,28.6%, , , , , , ,4.0,2021-06-01
136,Brandon Waddell,STL,1.0,56.0%, , ,4.0%, ,40.0%, , , , , ,4.0,2021-06-01
137,Paolo Espino,WSN,20.2,56.0%, , , ,3.6%,14.6%,24.2%, , , ,1.7%,4.0,2021-06-01
138,Robbie Ray,TOR,34.2,55.7%, , ,0.3%,2.9%,35.8%,5.2%, , , , ,4.0,2021-06-01
139,Trevor May,NYM,10.0,55.6%, , , ,15.0%,29.4%, , , , , ,4.0,2021-06-01
140,Domingo Acevedo,OAK,2.0,55.6%, , , ,22.2%,22.2%, , , , , ,4.0,2021-06-01
141,Zack Burdi,CHW,6.0,55.6%, , , ,19.4%,25.0%, , , , , ,4.0,2021-06-01
142,Rony Garcia,DET,0.2,55.6%, , ,16.7%, ,27.8%, , , , , ,4.0,2021-06-01
143,Dean Kremer,BAL,11.2,55.5%, , , ,12.0%,22.5%,10.0%, , , , ,4.0,2021-06-01
144,Jefry Rodriguez,WSN,6.0,55.4%, , ,9.8%,3.3%, ,31.5%, , , , ,4.0,2021-06-01
145,Nate Jones,LAD,4.1,55.4%, , ,12.2%, ,32.4%, , , , , ,4.0,2021-06-01
146,Jacob Barnes,- - -,7.0,55.3%, , , ,8.5%,36.2%, , , , , ,4.0,2021-06-01
147,Paul Sewald,SEA,11.1,55.3%, , , , ,44.7%, , , , , ,4.0,2021-06-01
148,Jake Faria,ARI,8.0,55.2%, ,11.9%, , ,14.0%,18.9%, , , , ,4.0,2021-06-01
149,Jose Urquidy,HOU,26.2,55.2%, , , ,16.5%,23.7%,4.5%, , , , ,4.0,2021-06-01
150,John Means,BAL,0.2,55.2%, , , ,20.7%,3.4%,20.7%, , , , ,4.0,2021-06-01
151,Zack Littell,SFG,10.2,55.1%, ,5.4%, , ,39.5%, , , , , ,4.0,2021-06-01
152,John Brebbia,SFG,4.0,54.9%, , , ,2.0%,43.1%, , , , , ,4.0,2021-06-01
153,Shaun Anderson,MIN,3.2,54.8%, , , , ,45.2%, , , , , ,4.0,2021-06-01
154,Anthony Castro,TOR,8.2,54.6%, , , , , ,45.4%, , , , ,4.0,2021-06-01
155,Ryan Weathers,SDP,13.0,54.6%, , , ,8.8%,36.6%, , , , , ,4.0,2021-06-01
156,Antonio Senzatela,COL,30.2,54.6%, , , ,6.7%,31.3%,7.4%, , , , ,4.0,2021-06-01
157,Keegan Akin,BAL,23.0,54.5%, , , ,15.4%,23.1%,7.0%, , , , ,4.0,2021-06-01
158,Drew Smith,NYM,13.0,54.2%, , , ,4.5%,29.9%,11.4%, , , , ,4.0,2021-06-01
159,Johan Oviedo,STL,23.0,54.2%, , , ,11.1%,21.2%,13.6%, , , , ,4.0,2021-06-01
160,Justin Dunn,SEA,5.0,53.9%, , , ,3.9%,16.7%,25.5%, , , , ,4.0,2021-06-01
161,Darren O'Day,NYY,1.0,53.8%, , ,23.1%, ,23.1%, , , , , ,4.0,2021-06-01
162,Josh Staumont,KCR,8.1,53.7%, , ,3.4%, , ,43.0%, , , , ,4.0,2021-06-01
163,Aroldis Chapman,NYY,8.2,53.4%, ,6.2%,4.5%, ,36.0%, , , , , ,4.0,2021-06-01
164,Eric Lauer,MIL,22.0,53.2%,25.1%, , ,12.2%, ,9.5%, , , , ,4.0,2021-06-01
165,Triston McKenzie,CLE,0.2,53.1%, , , , ,15.6%,31.3%, , , , ,4.0,2021-06-01
166,James Kaprielian,OAK,28.2,53.1%, , ,3.3%,19.0%,18.6%,6.0%, , , , ,4.0,2021-06-01
167,Sean Newcomb,ATL,9.1,53.0%, , , ,0.5%,29.2%,17.3%, , , , ,4.0,2021-06-01
168,Jake Rogers,DET,1.0,52.9%, , , , ,47.1%, , , , , ,4.0,2021-06-01
169,Hansel Robles,MIN,11.0,52.4%, , , ,25.3%,22.3%, , , , , ,4.0,2021-06-01
170,Cody Poteet,MIA,9.1,52.3%, , , ,11.2%,19.2%,17.3%, , , , ,4.0,2021-06-01
171,Bryse Wilson,ATL,4.0,52.3%, , , ,30.8%,9.2%,7.7%, , , , ,4.0,2021-06-01
172,Nick Nelson,NYY,1.2,52.3%, , , ,29.5%,4.5%,13.6%, , , , ,4.0,2021-06-01
173,Brad Brach,CIN,11.1,52.1%, , , ,37.7%,10.2%, , , , , ,4.0,2021-06-01
174,Tyler Glasnow,TBR,18.0,52.1%, , , , ,36.7%,11.2%, , , , ,4.0,2021-06-01
175,Tyler Mahle,CIN,29.0,51.9%,35.6%,12.5%, , , , , , , , ,4.0,2021-06-01
176,Austin Davis,PIT,2.0,51.9%, , , , ,48.1%, , , , , ,4.0,2021-06-01
177,Tyler Wells,BAL,14.1,51.9%, , , ,15.3%,31.2%,1.6%, , , , ,4.0,2021-06-01
178,Heath Hembree,CIN,10.1,51.8%, , , , ,47.3%,0.8%, , , , ,4.0,2021-06-01
179,Shohei Ohtani,LAA,23.2,51.8%,8.8%,17.1%,0.3%, ,19.4%,2.6%, , , , ,4.0,2021-06-01
180,Trevor Rogers,MIA,29.2,51.8%, , , ,34.6%,13.7%, , , , , ,4.0,2021-06-01
181,Freddy Peralta,MIL,30.1,51.7%, , ,1.3%,11.9%,19.6%,15.5%, , , , ,4.0,2021-06-01
182,Phil Maton,CLE,12.2,51.6%, , , , ,28.8%,19.6%, , , , ,4.0,2021-06-01
183,Jon Gray,COL,13.1,51.3%, , , ,12.4%,30.5%,5.8%, , , , ,4.0,2021-06-01
184,Joe Jimenez,DET,9.1,51.0%, , , ,19.1%,29.9%, , , , , ,4.0,2021-06-01
185,Kyle Wright,ATL,2.0,50.9%, , ,9.1%, ,21.8%,18.2%, , , , ,4.0,2021-06-01
186,Jeremy Beasley,TOR,4.2,50.9%, ,17.2%, , ,31.0%,0.9%, , , , ,4.0,2021-06-01
187,Caleb Smith,ARI,31.1,50.8%, , , ,11.4%,28.0%,9.7%, , , , ,4.0,2021-06-01
188,Codi Heuer,CHW,7.0,50.7%, , , ,27.6%,21.6%, , , , , ,4.0,2021-06-01
189,Alex Lange,DET,2.2,50.7%,2.7%, , ,5.3%, ,41.3%, , , , ,4.0,2021-06-01
190,Matt Andriese,BOS,9.1,50.6%,3.2%, , ,31.0%, ,15.2%, , , , ,4.0,2021-06-01
191,Garrett Cleavinger,LAD,5.0,50.6%, , , , ,49.4%, , , , , ,4.0,2021-06-01
192,Josh Sborz,TEX,8.2,50.6%, , , , ,30.0%,19.4%, , , , ,4.0,2021-06-01
193,Will Smith,ATL,12.2,50.5%, , , , ,37.9%,11.5%, , , , ,4.0,2021-06-01
194,Carlos Hernandez,KCR,9.1,50.3%, ,4.8%, , ,20.6%,24.3%, , , , ,4.0,2021-06-01
195,Dominic Leone,SFG,13.1,50.2%,24.9%, ,1.0%, ,23.9%, , , , , ,4.0,2021-06-01
196,Tucker Davidson,ATL,14.0,50.2%, , , ,0.9%,39.8%,9.1%, , , , ,4.0,2021-06-01
197,Caleb Thielbar,MIN,10.0,50.0%, , , ,1.4%,36.6%,12.0%, , , , ,4.0,2021-06-01
198,Spencer Patton,TEX,8.0,50.0%, , , ,10.3%,39.7%, , , , , ,4.0,2021-06-01
199,Eduardo Rodriguez,BOS,26.0,50.0%,13.5%, ,7.6%,22.2%,6.7%, , , , , ,4.0,2021-06-01
200,Keegan Thompson,CHC,11.2,50.0%,23.6%, , ,2.8%, ,23.6%, , , , ,4.0,2021-06-01
201,Kyle Muller,ATL,10.0,50.0%, , , ,4.6%,25.3%,20.1%, , , , ,4.0,2021-06-01
202,Hyeon-jong Yang,TEX,1.1,50.0%, , , ,25.0%,18.8%,6.3%, , , , ,4.0,2021-06-01
203,Chris Stratton,PIT,17.1,49.8%, , , ,10.6%,14.7%,24.9%, , , , ,4.0,2021-06-01
204,Buck Farmer,DET,8.0,49.7%, , , ,32.2%,18.1%, , , , , ,4.0,2021-06-01
205,Mitch Keller,PIT,4.2,49.6%, , , ,2.6%,29.9%,17.9%, , , , ,4.0,2021-06-01
206,Taylor Hearn,TEX,11.1,49.6%, , ,18.4%,13.6%,18.4%, , , , , ,4.0,2021-06-01
207,David Bednar,PIT,10.0,49.5%, ,31.2%, , , ,19.4%, , , , ,4.0,2021-06-01
208,Cam Bedrosian,OAK,4.2,49.4%, ,12.7%, , , ,38.0%, , , , ,4.0,2021-06-01
209,Kris Bubic,KCR,18.2,49.4%, , , ,38.7%, ,11.9%, , , , ,4.0,2021-06-01
210,Ryan Buchter,ARI,11.1,49.2%,9.6%, ,1.5%, , ,39.6%, , , , ,4.0,2021-06-01
211,Jacob deGrom,NYM,27.0,49.2%, , , ,6.7%,43.6%,0.5%, , , , ,4.0,2021-06-01
212,Kevin Gausman,SFG,31.0,49.1%, ,44.4%, ,2.2%,4.2%, , , , , ,4.0,2021-06-01
213,Marco Gonzales,SEA,19.1,48.8%,15.1%, , ,17.1%, ,19.1%, , , , ,4.0,2021-06-01
214,Daniel Norris,DET,9.1,48.6%, , ,0.6%,23.5%,27.4%, , , , , ,4.0,2021-06-01
215,Luis Garcia,HOU,34.1,48.6%,19.1%, , ,8.7%,13.0%,10.6%, , , , ,4.0,2021-06-01
216,Nick Pivetta,BOS,31.2,48.5%, , ,0.2%,2.9%,23.4%,25.1%, , , , ,4.0,2021-06-01
217,Max Scherzer,WSN,19.0,48.4%,6.5%, , ,13.4%,21.7%,9.9%, , , , ,4.0,2021-06-01
218,Jose Suarez,LAA,18.1,48.4%, , , ,27.5%, ,24.0%, , , , ,4.0,2021-06-01
219,Cole Sulser,BAL,11.0,48.4%, , , ,39.5%,7.9%,4.2%, , , , ,4.0,2021-06-01
220,Justin Garza,CLE,2.2,48.4%,41.9%, , , ,9.7%, , , , , ,4.0,2021-06-01
221,Yency Almonte,COL,9.2,48.3%, , ,5.0%,8.9%,37.8%, , , , , ,4.0,2021-06-01
