#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
509,Aaron Ashby,MIL,23.0,1.1%, , ,29.1%,25.1%,32.1%,12.7%, , , , ,3.0,2022-05-01
510,Hoby Milner,MIL,13.0,1.0%, , ,54.5%,11.4%, ,33.2%, , , , ,3.0,2022-05-01
511,Tommy Nance,MIA,8.2,0.8%, , ,36.8%, ,5.6%,56.8%, , , , ,3.0,2022-05-01
512,Josh Fleming,TBR,6.1,0.8%,23.2%, ,45.6%,17.6%, ,12.8%, , , , ,3.0,2022-05-01
513,Dennis Santana,TEX,10.0,0.7%, , ,40.7%,18.5%,40.0%, , , , , ,3.0,2022-05-01
514,Jesse Chavez,ATL,9.0,0.6%,57.3%, ,32.3%,9.1%, ,0.6%, , , , ,3.0,2022-05-01
515,Daniel Bard,COL,9.1,0.6%,1.7%, ,48.9%,2.8%,46.1%, , , , , ,3.0,2022-05-01
516,Alex Cobb,SFG,28.1,0.4%, ,38.9%,43.2%, , ,17.5%, , , , ,3.0,2022-05-01
517,Jordan Hicks,STL,19.2,0.3%, , ,63.9%,6.0%,24.5%,5.4%, , , , ,3.0,2022-05-01
518,Corey Kluber,TBR,24.0,0.3%,38.8%, ,25.3%,9.7%,25.9%, , , , , ,3.0,2022-05-01
519,Dallas Keuchel,CHW,22.0,0.3%,16.4%, ,51.0%,26.8%,5.6%, , , , , ,3.0,2022-05-01
520,Corbin Burnes,MIL,39.0,0.2%,52.6%, ,7.3%,6.6%,12.0%,21.4%, , , , ,3.0,2022-05-01
521,Kenley Jansen,ATL,12.2, ,62.0%, ,24.4%, ,13.6%, , , , , ,3.0,2022-05-01
522,T.J. McFarland,STL,13.0, , , ,61.3%,24.1%,14.6%, , , , , ,3.0,2022-05-01
523,Luis Garcia,SDP,12.2, , ,16.3%,53.0%, ,30.7%, , , , , ,3.0,2022-05-01
524,Craig Stammen,SDP,10.1, ,28.6%, ,45.0%,1.4%,13.6%,11.4%, , , , ,3.0,2022-05-01
525,Richard Bleier,MIA,5.1, ,41.6%, ,37.7%,7.8%,13.0%, , , , , ,3.0,2022-05-01
526,David Robertson,CHC,9.2, ,57.1%, , , ,19.6%,23.3%, , , , ,3.0,2022-05-01
527,Lucas Luetge,NYY,5.0, ,63.4%, , , ,25.7%,10.9%, , , , ,3.0,2022-05-01
528,Joe Kelly,CHW,5.2, , , ,50.0%,2.5%,1.7%,45.8%, , , , ,3.0,2022-05-01
529,Brooks Raley,TBR,6.2, ,25.0%, ,19.6%,15.2%,39.3%,0.9%, , , , ,3.0,2022-05-01
530,Aaron Loup,LAA,8.0, ,45.2%, ,45.2%,9.7%, , , , , , ,3.0,2022-05-01
531,Shane Greene,LAD,2.0, ,34.6%, ,26.9%,3.8%,34.6%, , , , , ,3.0,2022-05-01
532,Drew Smyly,CHC,23.1, ,33.6%, ,26.4%,0.7%, ,39.3%, , , , ,3.0,2022-05-01
533,Kyle Crick,CHW,2.0, , , ,38.5%, ,61.5%, , , , , ,3.0,2022-05-01
534,Zach Davies,ARI,30.0, ,9.3%, ,49.1%,33.4%, ,8.2%, , , , ,3.0,2022-05-01
535,Steven Matz,STL,19.2, , , ,47.1%,29.9%,1.2%,21.8%, , , , ,3.0,2022-05-01
536,Taylor Rogers,SDP,13.1, , , ,47.0%, ,53.0%, , , , , ,3.0,2022-05-01
537,Jakob Junis,SFG,27.0, ,0.3%, ,31.1%,13.9%,54.8%, , , , , ,3.0,2022-05-01
538,Clay Holmes,NYY,14.0, , , ,74.4%, ,25.6%, , , , , ,3.0,2022-05-01
539,Alex Wood,SFG,23.2, , , ,50.9%,15.6%,33.6%, , , , , ,3.0,2022-05-01
540,Josh Hader,MIL,7.1, , , ,66.7%,2.6%,30.7%, , , , , ,3.0,2022-05-01
541,Luis Perdomo,MIL,10.1, , , ,50.0%,24.2%,25.8%, , , , , ,3.0,2022-05-01
542,Brett Phillips,TBR,1.0, , , , ,100.0%, , , , , , ,3.0,2022-05-01
543,Joe Mantiply,ARI,12.0, , , ,35.1%,33.3%,31.5%, , , , , ,3.0,2022-05-01
544,Sam Moll,OAK,11.1, , , ,36.8%, ,63.2%, , , , , ,3.0,2022-05-01
545,Tim Mayza,TOR,5.0, , , ,86.4%, ,13.6%, , , , , ,3.0,2022-05-01
546,Phillips Valdez,BOS,4.0, , , ,45.0%,38.8%,16.3%, , , , , ,3.0,2022-05-01
547,Miguel Castro,NYY,6.1, , , ,41.1%,22.6%,36.3%, , , , , ,3.0,2022-05-01
548,Sean Manaea,SDP,26.0, , , ,59.7%,25.9%,14.4%, , , , , ,3.0,2022-05-01
549,Jake Reed,NYM,3.0, , , ,33.3%,3.9%,62.7%, , , , , ,3.0,2022-05-01
550,Aaron Bummer,CHW,6.0, ,2.2%, ,70.3%,1.1%,26.4%, , , , , ,3.0,2022-05-01
551,Ryan Borucki,TOR,5.0, , , ,40.4%,3.7%,56.0%, , , , , ,3.0,2022-05-01
552,Erick Fedde,WSN,29.0, ,36.2%, ,35.2%,1.2%,27.5%, , , , , ,3.0,2022-05-01
553,Justin Lawrence,COL,4.0, , , ,58.3%, ,41.7%, , , , , ,3.0,2022-05-01
554,Jose Cuas,KCR,1.0, , , ,68.8%, ,31.3%, , , , , ,3.0,2022-05-01
555,Dillon Tate,BAL,14.0, , , ,55.7%,28.6%,15.6%, , , , , ,3.0,2022-05-01
556,Danny Young,SEA,3.2, , , ,48.0%,4.0%,48.0%, , , , , ,3.0,2022-05-01
557,Trevor Kelley,MIL,4.1, ,2.3%, ,69.0%,1.1%,27.6%, , , , , ,3.0,2022-05-01
558,Dane Dunning,TEX,28.1, ,4.9%, ,46.3%,22.5%,26.3%, , , , , ,3.0,2022-05-01
559,Andrew Vasquez,TOR,3.2, , , ,33.3%, ,66.7%, , , , , ,3.0,2022-05-01
560,Sean Poppen,ARI,7.2, , , ,59.0%,3.3%,37.7%, , , , , ,3.0,2022-05-01
561,Alex Lange,DET,12.0, , , ,28.7%,20.1%, ,51.2%, , , , ,3.0,2022-05-01
562,Bailey Falter,PHI,7.2, , , ,64.6%,3.4%,25.9%,6.1%, , , , ,3.0,2022-05-01
563,Mauricio Llovera,SFG,5.2, , , ,46.2%, ,53.8%, , , , , ,3.0,2022-05-01
564,Calvin Faucher,TBR,1.0, ,70.0%, ,20.0%, , ,10.0%, , , , ,3.0,2022-05-01
565,Zach Pop,MIA,1.0, , , ,69.2%, ,30.8%, , , , , ,3.0,2022-05-01
566,Chad Smith,COL,1.0, , , ,76.9%, ,23.1%, , , , , ,3.0,2022-05-01
567,Garrett Whitlock,BOS,22.0, , , ,58.7%,21.5%,19.7%, , , , , ,3.0,2022-05-01
568,Matt Peacock,KCR,3.0, , , ,60.4%,3.8%,35.8%, , , , , ,3.0,2022-05-01
569,Cristopher Sanchez,PHI,4.0, , , ,66.3%,18.8%,15.0%, , , , , ,3.0,2022-05-01
570,Adrian Martinez,OAK,5.1, , , ,54.4%,27.8%,17.7%, , , , , ,3.0,2022-05-01
571,Emmanuel Clase,CLE,11.0, ,78.4%, , , ,21.6%, , , , , ,3.0,2022-05-01
572,Sean Hjelle,SFG,1.0, , , ,63.6%,9.1%,27.3%, , , , , ,3.0,2022-05-01
573,Elvis Peguero,LAA,1.1, , , ,51.7%, ,48.3%, , , , , ,3.0,2022-05-01
574,Camilo Doval,SFG,10.2, ,38.3%, , , ,61.7%, , , , , ,3.0,2022-05-01
575,John King,TEX,11.1, ,11.8%, ,56.7%,17.4%,14.0%, , , , , ,3.0,2022-05-01
576,Collin Snider,KCR,10.0, , , ,51.7%,1.1%,47.2%, , , , , ,3.0,2022-05-01
577,Justin Bruihl,LAD,5.1, ,69.7%, ,12.4%, ,18.0%, , , , , ,3.0,2022-05-01
578,Kyle Bradish,BAL,22.1, ,52.4%, , ,10.1%,28.2%,9.3%, , , , ,3.0,2022-05-01
579,Brady Singer,KCR,19.2, , , ,47.5%,14.4%,38.1%, , , , , ,3.0,2022-05-01
1,Ehire Adrianza,WSN,1.0,100.0%, , , , , , , , , , ,4.0,2022-06-01
2,Randal Grichuk,COL,1.0,100.0%, , , , , , , , , , ,4.0,2022-06-01
3,Jake Hager,ARI,1.1,100.0%, , , , , , , , , , ,4.0,2022-06-01
4,Max Schrock,CIN,1.0,100.0%, , , , , , , , , , ,4.0,2022-06-01
5,Garrett Stubbs,PHI,1.0,100.0%, , , , , , , , , , ,4.0,2022-06-01
6,Donovan Walton,SFG,1.0,100.0%, , , , , , , , , , ,4.0,2022-06-01
7,Sheldon Neuse,OAK,1.0,100.0%, , , , , , , , , , ,4.0,2022-06-01
8,Diego Castillo,PIT,1.0,100.0%, , , , , , , , , , ,4.0,2022-06-01
9,Kody Clemens,DET,1.0,100.0%, , , , , , , , , , ,4.0,2022-06-01
10,Enoli Paredes,HOU,1.0,92.6%, , , , ,7.4%, , , , , ,4.0,2022-06-01
11,Charlie Culberson,TEX,1.0,90.9%, , , , ,9.1%, , , , , ,4.0,2022-06-01
12,Jake McGee,SFG,8.0,87.7%, , , , ,12.3%, , , , , ,4.0,2022-06-01
13,Christian Bethancourt,OAK,1.0,83.3%, , , ,16.7%, , , , , , ,4.0,2022-06-01
14,Colin Poche,TBR,8.0,83.2%, , , , , ,16.8%, , , , ,4.0,2022-06-01
15,Jose Quijada,LAA,10.1,81.6%, , , ,11.7%, ,6.7%, , , , ,4.0,2022-06-01
16,Mike Ford,ATL,1.0,80.0%, , , ,20.0%, , , , , , ,4.0,2022-06-01
17,Ernie Clement,CLE,1.0,78.3%, , , , , , , ,21.7%, , ,4.0,2022-06-01
18,Ian Kennedy,ARI,7.0,77.0%, ,23.0%, , , , , , , , ,4.0,2022-06-01
19,Blake Taylor,HOU,0.1,75.0%, , , , ,25.0%, , , , , ,4.0,2022-06-01
20,Josh Rogers,WSN,1.0,75.0%, , ,18.8%, ,6.3%, , , , , ,4.0,2022-06-01
21,Andrew Heaney,LAD,5.0,74.0%, , , , ,26.0%, , , , , ,4.0,2022-06-01
22,Lucas Gilbreath,COL,9.2,73.1%, ,0.6%, , ,26.3%, , , , , ,4.0,2022-06-01
23,Tanner Rainey,WSN,9.2,72.8%, , , , ,27.2%, , , , , ,4.0,2022-06-01
24,Kyle Finnegan,WSN,11.1,72.8%, ,11.4%, , ,15.8%, , , , , ,4.0,2022-06-01
25,Cory Abbott,WSN,1.0,72.7%, , , ,27.3%, , , , , , ,4.0,2022-06-01
26,Carlos Estevez,COL,10.2,71.8%, , , ,11.3%,16.9%, , , , , ,4.0,2022-06-01
27,Caleb Ferguson,LAD,4.0,70.9%, , , , ,29.1%, , , , , ,4.0,2022-06-01
28,Corey Knebel,PHI,10.0,70.4%, , , , ,2.3%,27.3%, , , , ,4.0,2022-06-01
29,Kyle Tyler,SDP,4.0,70.0%, , , ,2.5%, ,27.5%, , , , ,4.0,2022-06-01
30,Joan Adon,WSN,13.1,69.6%, , , ,5.9%,2.8%,21.7%, , , , ,4.0,2022-06-01
31,Taylor Widener,ARI,1.2,68.8%,6.3%, , ,25.0%, , , , , , ,4.0,2022-06-01
32,Dauri Moreta,CIN,6.1,68.7%, , , ,15.2%,16.2%, , , , , ,4.0,2022-06-01
33,Joe Jimenez,DET,10.2,68.5%, , , ,1.5%,29.9%, , , , , ,4.0,2022-06-01
34,Alexis Diaz,CIN,6.0,68.2%, , , , ,31.8%, , , , , ,4.0,2022-06-01
35,Reed Garrett,WSN,5.0,67.8%, ,11.5%, , ,20.7%, , , , , ,4.0,2022-06-01
36,Craig Kimbrel,LAD,10.0,67.2%, , , , , ,32.8%, , , , ,4.0,2022-06-01
37,Phil Bickford,LAD,8.1,66.9%, , , , ,33.1%, , , , , ,4.0,2022-06-01
38,Frank Schwindel,CHC,3.0,66.7%, , , ,23.8%,4.8%, , , , ,4.8%,4.0,2022-06-01
39,Enyel De Los Santos,CLE,10.1,66.7%, , , ,9.0%,24.3%, , , , , ,4.0,2022-06-01
40,Spencer Strider,ATL,25.0,66.2%, , , ,4.9%,28.9%, , , , , ,4.0,2022-06-01
41,Brock Burke,TEX,12.0,66.1%,6.9%, ,3.2%,14.8%,9.0%, , , , , ,4.0,2022-06-01
42,Dylan Coleman,KCR,11.0,65.2%, , , , ,34.8%, , , , , ,4.0,2022-06-01
43,Jeremy Beasley,TOR,10.0,65.1%, ,10.2%, , ,24.7%, , , , , ,4.0,2022-06-01
44,Josh Staumont,KCR,7.1,64.9%, , ,6.7%, , ,28.4%, , , , ,4.0,2022-06-01
45,Konnor Pilkington,CLE,19.1,64.4%, , , ,22.6%,8.6%,4.5%, , , , ,4.0,2022-06-01
46,Alex Vesia,LAD,10.2,64.3%, , , ,2.3%,33.3%, , , , , ,4.0,2022-06-01
47,Bailey Ober,MIN,6.0,64.0%, , , ,12.8%,14.0%,9.3%, , , , ,4.0,2022-06-01
48,Oliver Ortega,LAA,8.2,63.6%, , ,1.2%, ,1.2%,34.0%, , , , ,4.0,2022-06-01
49,Cristian Javier,HOU,21.2,63.2%, , , ,4.1%,25.7%,6.9%, , , , ,4.0,2022-06-01
50,Joe Ryan,MIN,15.2,63.2%, , , ,8.3%,22.7%,5.8%, , , , ,4.0,2022-06-01
51,Michael Kopech,CHW,26.0,63.2%, , , ,0.2%,24.6%,12.1%, , , , ,4.0,2022-06-01
52,Jordan Weems,WSN,5.1,63.0%, ,5.8%, , ,31.2%, , , , , ,4.0,2022-06-01
53,Zach Jackson,OAK,7.2,62.7%, , , ,1.3%, ,36.0%, , , , ,4.0,2022-06-01
54,Tyler Thornburg,MIN,9.2,62.4%, , , ,13.4%,13.4%,10.7%, , , , ,4.0,2022-06-01
55,Carl Edwards Jr.,WSN,16.0,61.6%, , , ,10.0%, ,28.4%, , , , ,4.0,2022-06-01
56,JP Sears,NYY,5.2,61.5%, , , ,26.9%,11.5%, , , , , ,4.0,2022-06-01
57,Anthony Gose,CLE,9.0,61.2%, , , , ,38.8%, , , , , ,4.0,2022-06-01
58,Antonio Senzatela,COL,28.1,61.2%, , ,1.5%,9.2%,24.3%,3.7%, , , , ,4.0,2022-06-01
59,Justin Steele,CHC,29.2,61.1%, , ,10.6%,3.1%,24.9%,0.2%, , , , ,4.0,2022-06-01
60,Rico Garcia,BAL,3.0,61.0%, , , ,24.4%, ,14.6%, , , , ,4.0,2022-06-01
61,MacKenzie Gore,SDP,17.1,59.9%, , , ,5.2%,15.0%,19.9%, , , , ,4.0,2022-06-01
62,Jackson Tetreault,WSN,17.0,59.8%, , , ,3.6%,28.5%,8.2%, , , , ,4.0,2022-06-01
63,Brandon Hughes,CHC,8.1,59.7%, , , ,3.1%,37.1%, , , , , ,4.0,2022-06-01
64,Adrian Morejon,SDP,4.2,59.7%, ,11.1%, , ,11.1%,18.1%, , , , ,4.0,2022-06-01
65,Liam Hendriks,CHW,4.0,59.6%, , , , ,36.2%,4.3%, , , , ,4.0,2022-06-01
66,Brent Suter,MIL,12.1,59.3%, , ,10.7%,24.3%,5.6%, , , , , ,4.0,2022-06-01
67,Luke Barker,MIL,4.0,59.3%, ,40.7%, , , , , , , , ,4.0,2022-06-01
68,Francisco Perez,WSN,3.1,59.2%, , , ,1.3%,39.5%, , , , , ,4.0,2022-06-01
69,Rowan Wick,CHC,12.0,59.1%,13.8%, , , ,5.2%,22.0%, , , , ,4.0,2022-06-01
70,Arodys Vizcaino,KCR,4.2,58.9%, ,0.9%, ,0.9%, ,39.3%, , , , ,4.0,2022-06-01
71,Triston McKenzie,CLE,29.1,58.6%, , , , ,21.8%,19.6%, , , , ,4.0,2022-06-01
72,Erik Swanson,SEA,6.1,58.4%, ,22.8%, , ,18.8%, , , , , ,4.0,2022-06-01
73,Tanner Tully,CLE,3.0,58.1%, , , ,8.1%,30.6%,3.2%, , , , ,4.0,2022-06-01
74,Jordan Romano,TOR,7.2,57.7%, , , , ,42.3%, , , , , ,4.0,2022-06-01
75,Luke Weaver,ARI,7.2,57.6%,5.8%, , ,29.7%, ,7.0%, , , , ,4.0,2022-06-01
76,Andrew Wantz,LAA,14.0,57.2%,5.7%, , ,5.2%,31.9%, , , , , ,4.0,2022-06-01
77,Trevor Williams,NYM,14.1,56.9%, , ,13.0%,12.6%,12.3%,5.1%, , , , ,4.0,2022-06-01
78,Keegan Akin,BAL,14.1,56.9%, , , ,17.0%,26.1%, , , , , ,4.0,2022-06-01
79,Ryan Helsley,STL,12.0,56.8%, , , ,0.5%,31.7%,11.1%, , , , ,4.0,2022-06-01
80,Logan Gilbert,SEA,35.2,56.8%, , , ,8.0%,21.4%,13.9%, , , , ,4.0,2022-06-01
81,Jesus Cruz,ATL,7.2,56.7%, , , , ,43.3%, , , , , ,4.0,2022-06-01
82,Andre Pallante,STL,30.1,56.2%, , ,8.6%, ,18.1%,17.2%, , , , ,4.0,2022-06-01
83,Eli Morgan,CLE,15.0,56.0%, , , ,35.3%,8.6%, , , , , ,4.0,2022-06-01
84,Daniel Hudson,LAD,8.1,55.9%, , , ,2.8%,41.4%, , , , , ,4.0,2022-06-01
85,Emilio Pagan,MIN,8.2,55.7%,14.8%,24.6%, , ,4.9%, , , , , ,4.0,2022-06-01
86,Ryne Stanek,HOU,9.0,55.7%, ,20.3%, , ,24.1%, , , , , ,4.0,2022-06-01
87,Blake Snell,SDP,20.1,55.4%, , , ,6.7%,22.3%,15.6%, , , , ,4.0,2022-06-01
88,Carlos Rodon,SFG,36.0,55.4%, , , ,1.8%,38.0%,4.9%, , , , ,4.0,2022-06-01
89,J.B. Wendelken,ARI,10.1,55.3%, , ,2.4%,15.9%,23.5%,2.9%, , , , ,4.0,2022-06-01
90,Bryan Baker,BAL,11.2,55.2%, , , ,23.6%,21.2%, , , , , ,4.0,2022-06-01
91,Jose Urquidy,HOU,29.1,55.1%,4.9%, , ,14.0%,13.4%,12.6%, , , , ,4.0,2022-06-01
92,James Kaprielian,OAK,24.2,55.0%, , ,0.5%,10.0%,22.6%,11.9%, , , , ,4.0,2022-06-01
93,Alex Faedo,DET,21.1,54.9%, , , ,8.6%,36.5%, , , , , ,4.0,2022-06-01
94,Bryan Shaw,CLE,9.2,54.9%,15.9%, ,11.0%,3.0%,3.0%,12.2%, , , , ,4.0,2022-06-01
95,Peter Strzelecki,MIL,9.0,54.8%, , , ,12.7%,32.5%, , , , , ,4.0,2022-06-01
96,Connor Seabold,BOS,4.2,54.7%, , , ,25.6%,19.8%, , , , , ,4.0,2022-06-01
97,Matt Bush,TEX,9.0,54.6%, , , , ,10.0%,35.4%, , , , ,4.0,2022-06-01
98,Nick Pivetta,BOS,40.0,54.6%, ,1.6%, , ,17.8%,26.0%, , , , ,4.0,2022-06-01
99,Logan Gillaspie,BAL,4.0,54.5%, , , ,15.6%,26.0%,3.9%, , , , ,4.0,2022-06-01
100,Michael Grove,LAD,1.0,54.5%, , , , ,36.4%, ,9.1%, , , ,4.0,2022-06-01
101,Trevor Rogers,MIA,21.2,54.5%, , , ,27.0%,18.0%, , , , ,0.5%,4.0,2022-06-01
102,Justin Verlander,HOU,39.2,54.5%, , , ,1.6%,28.1%,15.9%, , , , ,4.0,2022-06-01
103,Tylor Megill,NYM,6.2,54.1%, , , ,11.1%,18.5%,16.3%, , , , ,4.0,2022-06-01
104,Parker Markel,OAK,2.1,54.1%, , , , ,45.9%, , , , , ,4.0,2022-06-01
105,Mike Baumann,BAL,1.0,53.8%, , , , ,23.1%,23.1%, , , , ,4.0,2022-06-01
106,Jovani Moran,MIN,8.1,53.8%, , , ,42.3%,3.2%,0.6%, , , , ,4.0,2022-06-01
107,Zack Thompson,STL,16.1,53.6%, , , ,11.9%,1.7%,32.8%, , , , ,4.0,2022-06-01
108,Ty Blach,COL,7.0,53.6%, , , ,20.7%,18.6%,7.1%, , , , ,4.0,2022-06-01
109,Jharel Cotton,MIN,13.0,53.5%, , , ,27.9%,14.4%,4.2%, , , , ,4.0,2022-06-01
110,Edwin Uceta,ARI,4.1,53.3%, , , ,33.3%,13.3%, , , , , ,4.0,2022-06-01
111,Paul Sewald,SEA,12.0,53.3%, , , , ,46.7%, , , , , ,4.0,2022-06-01
112,Julian Merryweather,TOR,4.2,53.1%, , , , ,46.9%, , , , , ,4.0,2022-06-01
113,Jalen Beeks,TBR,12.1,52.9%, , , ,47.1%, , , , , , ,4.0,2022-06-01
114,Josh Sborz,TEX,2.0,52.6%, , , , ,23.7%,23.7%, , , , ,4.0,2022-06-01
115,Will Vest,DET,9.2,52.5%, , , ,6.1%,40.9%, , , , ,0.6%,4.0,2022-06-01
116,Hunter Strickland,CIN,7.0,52.5%, , ,2.1%,2.1%,43.3%, , , , , ,4.0,2022-06-01
117,Jeff Hoffman,CIN,10.2,52.4%, ,27.8%, , ,19.8%, , , , , ,4.0,2022-06-01
118,Ian Hamilton,MIN,2.2,52.4%, , , , ,47.6%, , , , , ,4.0,2022-06-01
119,Caleb Thielbar,MIN,8.2,52.3%, , , , ,25.5%,22.1%, , , , ,4.0,2022-06-01
120,Tyler Mahle,CIN,33.2,52.2%,18.7%,23.7%, , ,5.4%, , , , , ,4.0,2022-06-01
121,Yoan Lopez,NYM,3.2,52.0%, ,2.0%, , ,46.0%, , , , , ,4.0,2022-06-01
122,Phil Maton,HOU,9.0,52.0%, , ,1.7%, ,18.3%,25.7%, , , ,2.3%,4.0,2022-06-01
123,George Kirby,SEA,27.0,51.9%, , , ,10.3%,19.6%,18.1%, , , , ,4.0,2022-06-01
124,Josh Winder,MIN,6.0,51.9%, , , ,8.6%,21.0%,18.5%, , , , ,4.0,2022-06-01
125,Griffin Jax,MIN,13.0,51.6%, , , ,11.8%,35.5%,1.1%, , , , ,4.0,2022-06-01
126,Chase De Jong,PIT,11.2,51.6%, , , ,0.5%,31.6%,16.3%, , , , ,4.0,2022-06-01
127,Jon Heasley,KCR,25.2,51.5%, , , ,21.3%,8.7%,18.5%, , , , ,4.0,2022-06-01
128,James Norwood,PHI,3.0,51.3%, ,39.5%, , ,9.2%, , , , , ,4.0,2022-06-01
129,Robert Stephenson,COL,10.2,51.2%, , , , ,48.8%, , , , , ,4.0,2022-06-01
130,Cionel Perez,BAL,8.2,51.0%, , ,11.9%, ,37.1%, , , , , ,4.0,2022-06-01
131,Roansy Contreras,PIT,24.2,51.0%, , , ,4.0%,30.5%,14.5%, , , , ,4.0,2022-06-01
132,Evan Lee,WSN,8.2,50.9%,1.2%, , ,6.1%, ,41.8%, , , , ,4.0,2022-06-01
133,Jacob Barnes,DET,3.1,50.8%,36.5%, , , ,12.7%, , , , , ,4.0,2022-06-01
134,Julio Urias,LAD,28.2,50.8%, , , ,16.8%, ,32.4%, , , , ,4.0,2022-06-01
135,Kolby Allard,TEX,6.0,50.8%,27.7%, , ,13.8%, ,7.7%, , , , ,4.0,2022-06-01
136,Jared Solomon,CIN,2.2,50.7%, , , ,2.9%,46.4%, , , , , ,4.0,2022-06-01
137,Ryan Weathers,SDP,3.2,50.6%, , , ,18.0%,31.5%, , , , , ,4.0,2022-06-01
138,Jon Gray,TEX,37.2,50.3%, , , ,8.1%,35.1%,6.4%, , , , ,4.0,2022-06-01
139,Graham Ashcraft,CIN,33.0,50.3%, , ,14.3%,1.7%,33.7%, , , , , ,4.0,2022-06-01
140,Juan Minaya,MIN,2.0,50.0%, , , ,34.4%,15.6%, , , , , ,4.0,2022-06-01
141,Zack Littell,SFG,11.1,50.0%, ,6.1%, , ,43.9%, , , , , ,4.0,2022-06-01
142,Trevor Megill,MIN,6.1,50.0%, , , , , ,50.0%, , , , ,4.0,2022-06-01
143,Kodi Whitley,STL,1.1,50.0%, , , ,27.3%,22.7%, , , , , ,4.0,2022-06-01
144,Robert Suarez,SDP,1.2,50.0%,10.0%, ,17.5%,17.5%, ,5.0%, , , , ,4.0,2022-06-01
145,Taylor Hearn,TEX,22.2,49.9%,3.1%, ,10.9%,9.6%,26.6%, , , , , ,4.0,2022-06-01
146,Reynaldo Lopez,CHW,12.2,49.8%, , , ,4.7%,37.6%,8.0%, , , , ,4.0,2022-06-01
147,Darren O'Day,ATL,6.0,49.6%, , ,0.9%, ,49.6%, , , , , ,4.0,2022-06-01
148,Tony Santillan,CIN,2.1,49.3%, , , , ,50.7%, , , , , ,4.0,2022-06-01
149,Nick Vespi,BAL,9.2,49.0%, , , , ,29.4%,21.6%, , , , ,4.0,2022-06-01
150,Brad Boxberger,MIL,10.1,48.8%, , , ,25.9%,25.3%, , , , , ,4.0,2022-06-01
151,Cole Sulser,MIA,5.1,48.8%, , , ,41.3%,7.5%,2.5%, , , , ,4.0,2022-06-01
152,Hansel Robles,BOS,6.0,48.7%, , , ,21.8%,29.4%, , , , , ,4.0,2022-06-01
153,David Bednar,PIT,10.0,48.4%, ,15.8%, , , ,35.9%, , , , ,4.0,2022-06-01
154,Gerrit Cole,NYY,29.2,48.2%,9.4%, , ,9.1%,23.7%,9.6%, , , , ,4.0,2022-06-01
155,Kevin Gausman,TOR,25.0,48.2%, ,32.7%, , ,19.1%, , , , , ,4.0,2022-06-01
156,Walker Buehler,LAD,6.1,48.1%,20.0%, ,0.7%,9.6%,12.6%,8.9%, , , , ,4.0,2022-06-01
157,Zac Gallen,ARI,25.2,48.0%,9.0%, , ,18.9%,1.7%,22.4%, , , , ,4.0,2022-06-01
158,Ian Anderson,ATL,28.2,48.0%, , , ,36.0%, ,16.0%, , , , ,4.0,2022-06-01
159,Kris Bubic,KCR,25.1,48.0%, , , ,36.1%, ,15.9%, , , , ,4.0,2022-06-01
160,John Brebbia,SFG,10.2,47.7%, , , ,0.6%,51.7%, , , , , ,4.0,2022-06-01
161,Trevor Stephan,CLE,10.2,47.6%, ,18.7%, , ,33.7%, , , , , ,4.0,2022-06-01
162,David Price,LAD,9.1,47.5%,7.6%, ,32.2%,3.4%, ,9.3%, , , , ,4.0,2022-06-01
163,Yusei Kikuchi,TOR,21.1,47.4%,3.9%, , ,17.1%,31.5%, , , , , ,4.0,2022-06-01
164,Hunter Greene,CIN,29.2,47.4%, , , ,5.0%,47.6%, , , , , ,4.0,2022-06-01
165,Cole Sands,MIN,8.1,47.4%, ,23.7%, , ,28.9%, , , , , ,4.0,2022-06-01
166,Max Castillo,TOR,5.0,47.3%, , , ,38.7%,14.0%, , , , , ,4.0,2022-06-01
167,Michael Rucker,CHC,4.2,47.3%,12.1%, , ,2.2%,17.6%,20.9%, , , , ,4.0,2022-06-01
168,Lucas Giolito,CHW,27.0,47.1%, , , ,24.1%,27.5%,1.3%, , , , ,4.0,2022-06-01
169,Ken Giles,SEA,3.0,47.1%, , , , ,52.9%, , , , , ,4.0,2022-06-01
170,Matt Gage,TOR,10.1,47.0%,42.3%, , ,0.7%,10.1%, , , , , ,4.0,2022-06-01
171,Nestor Cortes,NYY,26.0,46.8%,32.4%, , ,4.0%,16.8%, , , , , ,4.0,2022-06-01
172,Jhoan Duran,MIN,12.2,46.8%, , ,16.7%, ,0.5%,36.0%, , , , ,4.0,2022-06-01
173,Yimi Garcia,TOR,6.1,46.6%,25.2%, ,8.7%,4.9%,14.6%, , , , , ,4.0,2022-06-01
174,Hirokazu Sawamura,BOS,8.1,46.6%, ,35.3%, , ,18.1%, , , , , ,4.0,2022-06-01
175,Drew Smith,NYM,10.0,46.5%, , , ,1.6%,42.7%,9.2%, , , , ,4.0,2022-06-01
176,Harold Castro,DET,2.0,46.4%, , , ,50.0%, ,3.6%, , , , ,4.0,2022-06-01
177,Sammy Long,SFG,16.2,46.4%, , , ,23.2%, ,30.4%, , , , ,4.0,2022-06-01
178,Jack Mayfield,LAA,1.0,46.2%, , , , , , , ,53.8%, , ,4.0,2022-06-01
179,Paolo Espino,WSN,21.1,46.1%, , , ,6.0%,21.1%,26.8%, , , , ,4.0,2022-06-01
