,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
4,515,Daniel Bard,COL,9.1,,,,,,,,,0.6%,1.7%, ,48.9%,2.8%,46.1%, , , , , ,2.0,2022-05-01
5,516,Alex Cobb,SFG,28.1,,,,,,,,,0.4%, ,38.9%,43.2%, , ,17.5%, , , , ,2.0,2022-05-01
6,517,Jordan Hicks,STL,19.2,,,,,,,,,0.3%, , ,63.9%,6.0%,24.5%,5.4%, , , , ,2.0,2022-05-01
7,518,Corey Kluber,TBR,24.0,,,,,,,,,0.3%,38.8%, ,25.3%,9.7%,25.9%, , , , , ,2.0,2022-05-01
8,519,Dallas Keuchel,CHW,22.0,,,,,,,,,0.3%,16.4%, ,51.0%,26.8%,5.6%, , , , , ,2.0,2022-05-01
9,520,Corbin Burnes,MIL,39.0,,,,,,,,,0.2%,52.6%, ,7.3%,6.6%,12.0%,21.4%, , , , ,2.0,2022-05-01
10,521,Kenley Jansen,ATL,12.2,,,,,,,,, ,62.0%, ,24.4%, ,13.6%, , , , , ,2.0,2022-05-01
11,522,T.J. McFarland,STL,13.0,,,,,,,,, , , ,61.3%,24.1%,14.6%, , , , , ,2.0,2022-05-01
12,523,Luis Garcia,SDP,12.2,,,,,,,,, , ,16.3%,53.0%, ,30.7%, , , , , ,2.0,2022-05-01
13,524,Craig Stammen,SDP,10.1,,,,,,,,, ,28.6%, ,45.0%,1.4%,13.6%,11.4%, , , , ,2.0,2022-05-01
14,525,Richard Bleier,MIA,5.1,,,,,,,,, ,41.6%, ,37.7%,7.8%,13.0%, , , , , ,2.0,2022-05-01
15,526,David Robertson,CHC,9.2,,,,,,,,, ,57.1%, , , ,19.6%,23.3%, , , , ,2.0,2022-05-01
16,527,Lucas Luetge,NYY,5.0,,,,,,,,, ,63.4%, , , ,25.7%,10.9%, , , , ,2.0,2022-05-01
17,528,Joe Kelly,CHW,5.2,,,,,,,,, , , ,50.0%,2.5%,1.7%,45.8%, , , , ,2.0,2022-05-01
18,529,Brooks Raley,TBR,6.2,,,,,,,,, ,25.0%, ,19.6%,15.2%,39.3%,0.9%, , , , ,2.0,2022-05-01
19,530,Aaron Loup,LAA,8.0,,,,,,,,, ,45.2%, ,45.2%,9.7%, , , , , , ,2.0,2022-05-01
20,531,Shane Greene,LAD,2.0,,,,,,,,, ,34.6%, ,26.9%,3.8%,34.6%, , , , , ,2.0,2022-05-01
21,532,Drew Smyly,CHC,23.1,,,,,,,,, ,33.6%, ,26.4%,0.7%, ,39.3%, , , , ,2.0,2022-05-01
22,533,Kyle Crick,CHW,2.0,,,,,,,,, , , ,38.5%, ,61.5%, , , , , ,2.0,2022-05-01
23,534,Zach Davies,ARI,30.0,,,,,,,,, ,9.3%, ,49.1%,33.4%, ,8.2%, , , , ,2.0,2022-05-01
24,535,Steven Matz,STL,19.2,,,,,,,,, , , ,47.1%,29.9%,1.2%,21.8%, , , , ,2.0,2022-05-01
25,536,Taylor Rogers,SDP,13.1,,,,,,,,, , , ,47.0%, ,53.0%, , , , , ,2.0,2022-05-01
26,537,Jakob Junis,SFG,27.0,,,,,,,,, ,0.3%, ,31.1%,13.9%,54.8%, , , , , ,2.0,2022-05-01
27,538,Clay Holmes,NYY,14.0,,,,,,,,, , , ,74.4%, ,25.6%, , , , , ,2.0,2022-05-01
28,539,Alex Wood,SFG,23.2,,,,,,,,, , , ,50.9%,15.6%,33.6%, , , , , ,2.0,2022-05-01
29,540,Josh Hader,MIL,7.1,,,,,,,,, , , ,66.7%,2.6%,30.7%, , , , , ,2.0,2022-05-01
0,541,Luis Perdomo,MIL,10.1,,,,,,,,, , , ,50.0%,24.2%,25.8%, , , , , ,2.0,2022-05-01
1,542,Brett Phillips,TBR,1.0,,,,,,,,, , , , ,100.0%, , , , , , ,2.0,2022-05-01
2,543,Joe Mantiply,ARI,12.0,,,,,,,,, , , ,35.1%,33.3%,31.5%, , , , , ,2.0,2022-05-01
3,544,Sam Moll,OAK,11.1,,,,,,,,, , , ,36.8%, ,63.2%, , , , , ,2.0,2022-05-01
4,545,Tim Mayza,TOR,5.0,,,,,,,,, , , ,86.4%, ,13.6%, , , , , ,2.0,2022-05-01
5,546,Phillips Valdez,BOS,4.0,,,,,,,,, , , ,45.0%,38.8%,16.3%, , , , , ,2.0,2022-05-01
6,547,Miguel Castro,NYY,6.1,,,,,,,,, , , ,41.1%,22.6%,36.3%, , , , , ,2.0,2022-05-01
7,548,Sean Manaea,SDP,26.0,,,,,,,,, , , ,59.7%,25.9%,14.4%, , , , , ,2.0,2022-05-01
8,549,Jake Reed,NYM,3.0,,,,,,,,, , , ,33.3%,3.9%,62.7%, , , , , ,2.0,2022-05-01
9,550,Aaron Bummer,CHW,6.0,,,,,,,,, ,2.2%, ,70.3%,1.1%,26.4%, , , , , ,2.0,2022-05-01
10,551,Ryan Borucki,TOR,5.0,,,,,,,,, , , ,40.4%,3.7%,56.0%, , , , , ,2.0,2022-05-01
11,552,Erick Fedde,WSN,29.0,,,,,,,,, ,36.2%, ,35.2%,1.2%,27.5%, , , , , ,2.0,2022-05-01
12,553,Justin Lawrence,COL,4.0,,,,,,,,, , , ,58.3%, ,41.7%, , , , , ,2.0,2022-05-01
13,554,Jose Cuas,KCR,1.0,,,,,,,,, , , ,68.8%, ,31.3%, , , , , ,2.0,2022-05-01
14,555,Dillon Tate,BAL,14.0,,,,,,,,, , , ,55.7%,28.6%,15.6%, , , , , ,2.0,2022-05-01
15,556,Danny Young,SEA,3.2,,,,,,,,, , , ,48.0%,4.0%,48.0%, , , , , ,2.0,2022-05-01
16,557,Trevor Kelley,MIL,4.1,,,,,,,,, ,2.3%, ,69.0%,1.1%,27.6%, , , , , ,2.0,2022-05-01
17,558,Dane Dunning,TEX,28.1,,,,,,,,, ,4.9%, ,46.3%,22.5%,26.3%, , , , , ,2.0,2022-05-01
18,559,Andrew Vasquez,TOR,3.2,,,,,,,,, , , ,33.3%, ,66.7%, , , , , ,2.0,2022-05-01
19,560,Sean Poppen,ARI,7.2,,,,,,,,, , , ,59.0%,3.3%,37.7%, , , , , ,2.0,2022-05-01
20,561,Alex Lange,DET,12.0,,,,,,,,, , , ,28.7%,20.1%, ,51.2%, , , , ,2.0,2022-05-01
21,562,Bailey Falter,PHI,7.2,,,,,,,,, , , ,64.6%,3.4%,25.9%,6.1%, , , , ,2.0,2022-05-01
22,563,Mauricio Llovera,SFG,5.2,,,,,,,,, , , ,46.2%, ,53.8%, , , , , ,2.0,2022-05-01
23,564,Calvin Faucher,TBR,1.0,,,,,,,,, ,70.0%, ,20.0%, , ,10.0%, , , , ,2.0,2022-05-01
24,565,Zach Pop,MIA,1.0,,,,,,,,, , , ,69.2%, ,30.8%, , , , , ,2.0,2022-05-01
25,566,Chad Smith,COL,1.0,,,,,,,,, , , ,76.9%, ,23.1%, , , , , ,2.0,2022-05-01
26,567,Garrett Whitlock,BOS,22.0,,,,,,,,, , , ,58.7%,21.5%,19.7%, , , , , ,2.0,2022-05-01
27,568,Matt Peacock,KCR,3.0,,,,,,,,, , , ,60.4%,3.8%,35.8%, , , , , ,2.0,2022-05-01
28,569,Cristopher Sanchez,PHI,4.0,,,,,,,,, , , ,66.3%,18.8%,15.0%, , , , , ,2.0,2022-05-01
29,570,Adrian Martinez,OAK,5.1,,,,,,,,, , , ,54.4%,27.8%,17.7%, , , , , ,2.0,2022-05-01
0,571,Emmanuel Clase,CLE,11.0,,,,,,,,, ,78.4%, , , ,21.6%, , , , , ,2.0,2022-05-01
1,572,Sean Hjelle,SFG,1.0,,,,,,,,, , , ,63.6%,9.1%,27.3%, , , , , ,2.0,2022-05-01
2,573,Elvis Peguero,LAA,1.1,,,,,,,,, , , ,51.7%, ,48.3%, , , , , ,2.0,2022-05-01
3,574,Camilo Doval,SFG,10.2,,,,,,,,, ,38.3%, , , ,61.7%, , , , , ,2.0,2022-05-01
4,575,John King,TEX,11.1,,,,,,,,, ,11.8%, ,56.7%,17.4%,14.0%, , , , , ,2.0,2022-05-01
5,576,Collin Snider,KCR,10.0,,,,,,,,, , , ,51.7%,1.1%,47.2%, , , , , ,2.0,2022-05-01
6,577,Justin Bruihl,LAD,5.1,,,,,,,,, ,69.7%, ,12.4%, ,18.0%, , , , , ,2.0,2022-05-01
7,578,Kyle Bradish,BAL,22.1,,,,,,,,, ,52.4%, , ,10.1%,28.2%,9.3%, , , , ,2.0,2022-05-01
8,579,Brady Singer,KCR,19.2,,,,,,,,, , , ,47.5%,14.4%,38.1%, , , , , ,2.0,2022-05-01
0,1,Ehire Adrianza,WSN,1.0,,,,,,,,,100.0%, , , , , , , , , , ,3.0,2022-06-01
1,2,Randal Grichuk,COL,1.0,,,,,,,,,100.0%, , , , , , , , , , ,3.0,2022-06-01
2,3,Jake Hager,ARI,1.1,,,,,,,,,100.0%, , , , , , , , , , ,3.0,2022-06-01
3,4,Max Schrock,CIN,1.0,,,,,,,,,100.0%, , , , , , , , , , ,3.0,2022-06-01
4,5,Garrett Stubbs,PHI,1.0,,,,,,,,,100.0%, , , , , , , , , , ,3.0,2022-06-01
5,6,Donovan Walton,SFG,1.0,,,,,,,,,100.0%, , , , , , , , , , ,3.0,2022-06-01
6,7,Sheldon Neuse,OAK,1.0,,,,,,,,,100.0%, , , , , , , , , , ,3.0,2022-06-01
7,8,Diego Castillo,PIT,1.0,,,,,,,,,100.0%, , , , , , , , , , ,3.0,2022-06-01
8,9,Kody Clemens,DET,1.0,,,,,,,,,100.0%, , , , , , , , , , ,3.0,2022-06-01
9,10,Enoli Paredes,HOU,1.0,,,,,,,,,92.6%, , , , ,7.4%, , , , , ,3.0,2022-06-01
10,11,Charlie Culberson,TEX,1.0,,,,,,,,,90.9%, , , , ,9.1%, , , , , ,3.0,2022-06-01
11,12,Jake McGee,SFG,8.0,,,,,,,,,87.7%, , , , ,12.3%, , , , , ,3.0,2022-06-01
12,13,Christian Bethancourt,OAK,1.0,,,,,,,,,83.3%, , , ,16.7%, , , , , , ,3.0,2022-06-01
13,14,Colin Poche,TBR,8.0,,,,,,,,,83.2%, , , , , ,16.8%, , , , ,3.0,2022-06-01
14,15,Jose Quijada,LAA,10.1,,,,,,,,,81.6%, , , ,11.7%, ,6.7%, , , , ,3.0,2022-06-01
15,16,Mike Ford,ATL,1.0,,,,,,,,,80.0%, , , ,20.0%, , , , , , ,3.0,2022-06-01
16,17,Ernie Clement,CLE,1.0,,,,,,,,,78.3%, , , , , , , ,21.7%, , ,3.0,2022-06-01
17,18,Ian Kennedy,ARI,7.0,,,,,,,,,77.0%, ,23.0%, , , , , , , , ,3.0,2022-06-01
18,19,Blake Taylor,HOU,0.1,,,,,,,,,75.0%, , , , ,25.0%, , , , , ,3.0,2022-06-01
19,20,Josh Rogers,WSN,1.0,,,,,,,,,75.0%, , ,18.8%, ,6.3%, , , , , ,3.0,2022-06-01
20,21,Andrew Heaney,LAD,5.0,,,,,,,,,74.0%, , , , ,26.0%, , , , , ,3.0,2022-06-01
21,22,Lucas Gilbreath,COL,9.2,,,,,,,,,73.1%, ,0.6%, , ,26.3%, , , , , ,3.0,2022-06-01
22,23,Tanner Rainey,WSN,9.2,,,,,,,,,72.8%, , , , ,27.2%, , , , , ,3.0,2022-06-01
23,24,Kyle Finnegan,WSN,11.1,,,,,,,,,72.8%, ,11.4%, , ,15.8%, , , , , ,3.0,2022-06-01
24,25,Cory Abbott,WSN,1.0,,,,,,,,,72.7%, , , ,27.3%, , , , , , ,3.0,2022-06-01
25,26,Carlos Estevez,COL,10.2,,,,,,,,,71.8%, , , ,11.3%,16.9%, , , , , ,3.0,2022-06-01
26,27,Caleb Ferguson,LAD,4.0,,,,,,,,,70.9%, , , , ,29.1%, , , , , ,3.0,2022-06-01
27,28,Corey Knebel,PHI,10.0,,,,,,,,,70.4%, , , , ,2.3%,27.3%, , , , ,3.0,2022-06-01
28,29,Kyle Tyler,SDP,4.0,,,,,,,,,70.0%, , , ,2.5%, ,27.5%, , , , ,3.0,2022-06-01
29,30,Joan Adon,WSN,13.1,,,,,,,,,69.6%, , , ,5.9%,2.8%,21.7%, , , , ,3.0,2022-06-01
0,31,Taylor Widener,ARI,1.2,,,,,,,,,68.8%,6.3%, , ,25.0%, , , , , , ,3.0,2022-06-01
1,32,Dauri Moreta,CIN,6.1,,,,,,,,,68.7%, , , ,15.2%,16.2%, , , , , ,3.0,2022-06-01
2,33,Joe Jimenez,DET,10.2,,,,,,,,,68.5%, , , ,1.5%,29.9%, , , , , ,3.0,2022-06-01
3,34,Alexis Diaz,CIN,6.0,,,,,,,,,68.2%, , , , ,31.8%, , , , , ,3.0,2022-06-01
4,35,Reed Garrett,WSN,5.0,,,,,,,,,67.8%, ,11.5%, , ,20.7%, , , , , ,3.0,2022-06-01
5,36,Craig Kimbrel,LAD,10.0,,,,,,,,,67.2%, , , , , ,32.8%, , , , ,3.0,2022-06-01
6,37,Phil Bickford,LAD,8.1,,,,,,,,,66.9%, , , , ,33.1%, , , , , ,3.0,2022-06-01
7,38,Frank Schwindel,CHC,3.0,,,,,,,,,66.7%, , , ,23.8%,4.8%, , , , ,4.8%,3.0,2022-06-01
8,39,Enyel De Los Santos,CLE,10.1,,,,,,,,,66.7%, , , ,9.0%,24.3%, , , , , ,3.0,2022-06-01
9,40,Spencer Strider,ATL,25.0,,,,,,,,,66.2%, , , ,4.9%,28.9%, , , , , ,3.0,2022-06-01
10,41,Brock Burke,TEX,12.0,,,,,,,,,66.1%,6.9%, ,3.2%,14.8%,9.0%, , , , , ,3.0,2022-06-01
11,42,Dylan Coleman,KCR,11.0,,,,,,,,,65.2%, , , , ,34.8%, , , , , ,3.0,2022-06-01
12,43,Jeremy Beasley,TOR,10.0,,,,,,,,,65.1%, ,10.2%, , ,24.7%, , , , , ,3.0,2022-06-01
13,44,Josh Staumont,KCR,7.1,,,,,,,,,64.9%, , ,6.7%, , ,28.4%, , , , ,3.0,2022-06-01
14,45,Konnor Pilkington,CLE,19.1,,,,,,,,,64.4%, , , ,22.6%,8.6%,4.5%, , , , ,3.0,2022-06-01
15,46,Alex Vesia,LAD,10.2,,,,,,,,,64.3%, , , ,2.3%,33.3%, , , , , ,3.0,2022-06-01
16,47,Bailey Ober,MIN,6.0,,,,,,,,,64.0%, , , ,12.8%,14.0%,9.3%, , , , ,3.0,2022-06-01
17,48,Oliver Ortega,LAA,8.2,,,,,,,,,63.6%, , ,1.2%, ,1.2%,34.0%, , , , ,3.0,2022-06-01
18,49,Cristian Javier,HOU,21.2,,,,,,,,,63.2%, , , ,4.1%,25.7%,6.9%, , , , ,3.0,2022-06-01
19,50,Joe Ryan,MIN,15.2,,,,,,,,,63.2%, , , ,8.3%,22.7%,5.8%, , , , ,3.0,2022-06-01
20,51,Michael Kopech,CHW,26.0,,,,,,,,,63.2%, , , ,0.2%,24.6%,12.1%, , , , ,3.0,2022-06-01
21,52,Jordan Weems,WSN,5.1,,,,,,,,,63.0%, ,5.8%, , ,31.2%, , , , , ,3.0,2022-06-01
22,53,Zach Jackson,OAK,7.2,,,,,,,,,62.7%, , , ,1.3%, ,36.0%, , , , ,3.0,2022-06-01
23,54,Tyler Thornburg,MIN,9.2,,,,,,,,,62.4%, , , ,13.4%,13.4%,10.7%, , , , ,3.0,2022-06-01
24,55,Carl Edwards Jr.,WSN,16.0,,,,,,,,,61.6%, , , ,10.0%, ,28.4%, , , , ,3.0,2022-06-01
25,56,JP Sears,NYY,5.2,,,,,,,,,61.5%, , , ,26.9%,11.5%, , , , , ,3.0,2022-06-01
26,57,Anthony Gose,CLE,9.0,,,,,,,,,61.2%, , , , ,38.8%, , , , , ,3.0,2022-06-01
27,58,Antonio Senzatela,COL,28.1,,,,,,,,,61.2%, , ,1.5%,9.2%,24.3%,3.7%, , , , ,3.0,2022-06-01
28,59,Justin Steele,CHC,29.2,,,,,,,,,61.1%, , ,10.6%,3.1%,24.9%,0.2%, , , , ,3.0,2022-06-01
29,60,Rico Garcia,BAL,3.0,,,,,,,,,61.0%, , , ,24.4%, ,14.6%, , , , ,3.0,2022-06-01
0,61,MacKenzie Gore,SDP,17.1,,,,,,,,,59.9%, , , ,5.2%,15.0%,19.9%, , , , ,3.0,2022-06-01
1,62,Jackson Tetreault,WSN,17.0,,,,,,,,,59.8%, , , ,3.6%,28.5%,8.2%, , , , ,3.0,2022-06-01
2,63,Brandon Hughes,CHC,8.1,,,,,,,,,59.7%, , , ,3.1%,37.1%, , , , , ,3.0,2022-06-01
3,64,Adrian Morejon,SDP,4.2,,,,,,,,,59.7%, ,11.1%, , ,11.1%,18.1%, , , , ,3.0,2022-06-01
4,65,Liam Hendriks,CHW,4.0,,,,,,,,,59.6%, , , , ,36.2%,4.3%, , , , ,3.0,2022-06-01
5,66,Brent Suter,MIL,12.1,,,,,,,,,59.3%, , ,10.7%,24.3%,5.6%, , , , , ,3.0,2022-06-01
6,67,Luke Barker,MIL,4.0,,,,,,,,,59.3%, ,40.7%, , , , , , , , ,3.0,2022-06-01
7,68,Francisco Perez,WSN,3.1,,,,,,,,,59.2%, , , ,1.3%,39.5%, , , , , ,3.0,2022-06-01
8,69,Rowan Wick,CHC,12.0,,,,,,,,,59.1%,13.8%, , , ,5.2%,22.0%, , , , ,3.0,2022-06-01
9,70,Arodys Vizcaino,KCR,4.2,,,,,,,,,58.9%, ,0.9%, ,0.9%, ,39.3%, , , , ,3.0,2022-06-01
10,71,Triston McKenzie,CLE,29.1,,,,,,,,,58.6%, , , , ,21.8%,19.6%, , , , ,3.0,2022-06-01
11,72,Erik Swanson,SEA,6.1,,,,,,,,,58.4%, ,22.8%, , ,18.8%, , , , , ,3.0,2022-06-01
12,73,Tanner Tully,CLE,3.0,,,,,,,,,58.1%, , , ,8.1%,30.6%,3.2%, , , , ,3.0,2022-06-01
13,74,Jordan Romano,TOR,7.2,,,,,,,,,57.7%, , , , ,42.3%, , , , , ,3.0,2022-06-01
14,75,Luke Weaver,ARI,7.2,,,,,,,,,57.6%,5.8%, , ,29.7%, ,7.0%, , , , ,3.0,2022-06-01
15,76,Andrew Wantz,LAA,14.0,,,,,,,,,57.2%,5.7%, , ,5.2%,31.9%, , , , , ,3.0,2022-06-01
16,77,Trevor Williams,NYM,14.1,,,,,,,,,56.9%, , ,13.0%,12.6%,12.3%,5.1%, , , , ,3.0,2022-06-01
17,78,Keegan Akin,BAL,14.1,,,,,,,,,56.9%, , , ,17.0%,26.1%, , , , , ,3.0,2022-06-01
18,79,Ryan Helsley,STL,12.0,,,,,,,,,56.8%, , , ,0.5%,31.7%,11.1%, , , , ,3.0,2022-06-01
19,80,Logan Gilbert,SEA,35.2,,,,,,,,,56.8%, , , ,8.0%,21.4%,13.9%, , , , ,3.0,2022-06-01
20,81,Jesus Cruz,ATL,7.2,,,,,,,,,56.7%, , , , ,43.3%, , , , , ,3.0,2022-06-01
21,82,Andre Pallante,STL,30.1,,,,,,,,,56.2%, , ,8.6%, ,18.1%,17.2%, , , , ,3.0,2022-06-01
22,83,Eli Morgan,CLE,15.0,,,,,,,,,56.0%, , , ,35.3%,8.6%, , , , , ,3.0,2022-06-01
23,84,Daniel Hudson,LAD,8.1,,,,,,,,,55.9%, , , ,2.8%,41.4%, , , , , ,3.0,2022-06-01
24,85,Emilio Pagan,MIN,8.2,,,,,,,,,55.7%,14.8%,24.6%, , ,4.9%, , , , , ,3.0,2022-06-01
25,86,Ryne Stanek,HOU,9.0,,,,,,,,,55.7%, ,20.3%, , ,24.1%, , , , , ,3.0,2022-06-01
26,87,Blake Snell,SDP,20.1,,,,,,,,,55.4%, , , ,6.7%,22.3%,15.6%, , , , ,3.0,2022-06-01
27,88,Carlos Rodon,SFG,36.0,,,,,,,,,55.4%, , , ,1.8%,38.0%,4.9%, , , , ,3.0,2022-06-01
28,89,J.B. Wendelken,ARI,10.1,,,,,,,,,55.3%, , ,2.4%,15.9%,23.5%,2.9%, , , , ,3.0,2022-06-01
29,90,Bryan Baker,BAL,11.2,,,,,,,,,55.2%, , , ,23.6%,21.2%, , , , , ,3.0,2022-06-01
0,91,Jose Urquidy,HOU,29.1,,,,,,,,,55.1%,4.9%, , ,14.0%,13.4%,12.6%, , , , ,3.0,2022-06-01
1,92,James Kaprielian,OAK,24.2,,,,,,,,,55.0%, , ,0.5%,10.0%,22.6%,11.9%, , , , ,3.0,2022-06-01
2,93,Alex Faedo,DET,21.1,,,,,,,,,54.9%, , , ,8.6%,36.5%, , , , , ,3.0,2022-06-01
3,94,Bryan Shaw,CLE,9.2,,,,,,,,,54.9%,15.9%, ,11.0%,3.0%,3.0%,12.2%, , , , ,3.0,2022-06-01
4,95,Peter Strzelecki,MIL,9.0,,,,,,,,,54.8%, , , ,12.7%,32.5%, , , , , ,3.0,2022-06-01
5,96,Connor Seabold,BOS,4.2,,,,,,,,,54.7%, , , ,25.6%,19.8%, , , , , ,3.0,2022-06-01
6,97,Matt Bush,TEX,9.0,,,,,,,,,54.6%, , , , ,10.0%,35.4%, , , , ,3.0,2022-06-01
7,98,Nick Pivetta,BOS,40.0,,,,,,,,,54.6%, ,1.6%, , ,17.8%,26.0%, , , , ,3.0,2022-06-01
8,99,Logan Gillaspie,BAL,4.0,,,,,,,,,54.5%, , , ,15.6%,26.0%,3.9%, , , , ,3.0,2022-06-01
9,100,Michael Grove,LAD,1.0,,,,,,,,,54.5%, , , , ,36.4%, ,9.1%, , , ,3.0,2022-06-01
10,101,Trevor Rogers,MIA,21.2,,,,,,,,,54.5%, , , ,27.0%,18.0%, , , , ,0.5%,3.0,2022-06-01
11,102,Justin Verlander,HOU,39.2,,,,,,,,,54.5%, , , ,1.6%,28.1%,15.9%, , , , ,3.0,2022-06-01
12,103,Tylor Megill,NYM,6.2,,,,,,,,,54.1%, , , ,11.1%,18.5%,16.3%, , , , ,3.0,2022-06-01
13,104,Parker Markel,OAK,2.1,,,,,,,,,54.1%, , , , ,45.9%, , , , , ,3.0,2022-06-01
14,105,Mike Baumann,BAL,1.0,,,,,,,,,53.8%, , , , ,23.1%,23.1%, , , , ,3.0,2022-06-01
15,106,Jovani Moran,MIN,8.1,,,,,,,,,53.8%, , , ,42.3%,3.2%,0.6%, , , , ,3.0,2022-06-01
16,107,Zack Thompson,STL,16.1,,,,,,,,,53.6%, , , ,11.9%,1.7%,32.8%, , , , ,3.0,2022-06-01
17,108,Ty Blach,COL,7.0,,,,,,,,,53.6%, , , ,20.7%,18.6%,7.1%, , , , ,3.0,2022-06-01
18,109,Jharel Cotton,MIN,13.0,,,,,,,,,53.5%, , , ,27.9%,14.4%,4.2%, , , , ,3.0,2022-06-01
19,110,Edwin Uceta,ARI,4.1,,,,,,,,,53.3%, , , ,33.3%,13.3%, , , , , ,3.0,2022-06-01
20,111,Paul Sewald,SEA,12.0,,,,,,,,,53.3%, , , , ,46.7%, , , , , ,3.0,2022-06-01
21,112,Julian Merryweather,TOR,4.2,,,,,,,,,53.1%, , , , ,46.9%, , , , , ,3.0,2022-06-01
22,113,Jalen Beeks,TBR,12.1,,,,,,,,,52.9%, , , ,47.1%, , , , , , ,3.0,2022-06-01
23,114,Josh Sborz,TEX,2.0,,,,,,,,,52.6%, , , , ,23.7%,23.7%, , , , ,3.0,2022-06-01
24,115,Will Vest,DET,9.2,,,,,,,,,52.5%, , , ,6.1%,40.9%, , , , ,0.6%,3.0,2022-06-01
25,116,Hunter Strickland,CIN,7.0,,,,,,,,,52.5%, , ,2.1%,2.1%,43.3%, , , , , ,3.0,2022-06-01
26,117,Jeff Hoffman,CIN,10.2,,,,,,,,,52.4%, ,27.8%, , ,19.8%, , , , , ,3.0,2022-06-01
27,118,Ian Hamilton,MIN,2.2,,,,,,,,,52.4%, , , , ,47.6%, , , , , ,3.0,2022-06-01
28,119,Caleb Thielbar,MIN,8.2,,,,,,,,,52.3%, , , , ,25.5%,22.1%, , , , ,3.0,2022-06-01
29,120,Tyler Mahle,CIN,33.2,,,,,,,,,52.2%,18.7%,23.7%, , ,5.4%, , , , , ,3.0,2022-06-01
0,121,Yoan Lopez,NYM,3.2,,,,,,,,,52.0%, ,2.0%, , ,46.0%, , , , , ,3.0,2022-06-01
1,122,Phil Maton,HOU,9.0,,,,,,,,,52.0%, , ,1.7%, ,18.3%,25.7%, , , ,2.3%,3.0,2022-06-01
2,123,George Kirby,SEA,27.0,,,,,,,,,51.9%, , , ,10.3%,19.6%,18.1%, , , , ,3.0,2022-06-01
3,124,Josh Winder,MIN,6.0,,,,,,,,,51.9%, , , ,8.6%,21.0%,18.5%, , , , ,3.0,2022-06-01
4,125,Griffin Jax,MIN,13.0,,,,,,,,,51.6%, , , ,11.8%,35.5%,1.1%, , , , ,3.0,2022-06-01
5,126,Chase De Jong,PIT,11.2,,,,,,,,,51.6%, , , ,0.5%,31.6%,16.3%, , , , ,3.0,2022-06-01
6,127,Jon Heasley,KCR,25.2,,,,,,,,,51.5%, , , ,21.3%,8.7%,18.5%, , , , ,3.0,2022-06-01
7,128,James Norwood,PHI,3.0,,,,,,,,,51.3%, ,39.5%, , ,9.2%, , , , , ,3.0,2022-06-01
8,129,Robert Stephenson,COL,10.2,,,,,,,,,51.2%, , , , ,48.8%, , , , , ,3.0,2022-06-01
9,130,Cionel Perez,BAL,8.2,,,,,,,,,51.0%, , ,11.9%, ,37.1%, , , , , ,3.0,2022-06-01
10,131,Roansy Contreras,PIT,24.2,,,,,,,,,51.0%, , , ,4.0%,30.5%,14.5%, , , , ,3.0,2022-06-01
11,132,Evan Lee,WSN,8.2,,,,,,,,,50.9%,1.2%, , ,6.1%, ,41.8%, , , , ,3.0,2022-06-01
12,133,Jacob Barnes,DET,3.1,,,,,,,,,50.8%,36.5%, , , ,12.7%, , , , , ,3.0,2022-06-01
13,134,Julio Urias,LAD,28.2,,,,,,,,,50.8%, , , ,16.8%, ,32.4%, , , , ,3.0,2022-06-01
14,135,Kolby Allard,TEX,6.0,,,,,,,,,50.8%,27.7%, , ,13.8%, ,7.7%, , , , ,3.0,2022-06-01
15,136,Jared Solomon,CIN,2.2,,,,,,,,,50.7%, , , ,2.9%,46.4%, , , , , ,3.0,2022-06-01
16,137,Ryan Weathers,SDP,3.2,,,,,,,,,50.6%, , , ,18.0%,31.5%, , , , , ,3.0,2022-06-01
17,138,Jon Gray,TEX,37.2,,,,,,,,,50.3%, , , ,8.1%,35.1%,6.4%, , , , ,3.0,2022-06-01
18,139,Graham Ashcraft,CIN,33.0,,,,,,,,,50.3%, , ,14.3%,1.7%,33.7%, , , , , ,3.0,2022-06-01
19,140,Juan Minaya,MIN,2.0,,,,,,,,,50.0%, , , ,34.4%,15.6%, , , , , ,3.0,2022-06-01
20,141,Zack Littell,SFG,11.1,,,,,,,,,50.0%, ,6.1%, , ,43.9%, , , , , ,3.0,2022-06-01
21,142,Trevor Megill,MIN,6.1,,,,,,,,,50.0%, , , , , ,50.0%, , , , ,3.0,2022-06-01
22,143,Kodi Whitley,STL,1.1,,,,,,,,,50.0%, , , ,27.3%,22.7%, , , , , ,3.0,2022-06-01
23,144,Robert Suarez,SDP,1.2,,,,,,,,,50.0%,10.0%, ,17.5%,17.5%, ,5.0%, , , , ,3.0,2022-06-01
24,145,Taylor Hearn,TEX,22.2,,,,,,,,,49.9%,3.1%, ,10.9%,9.6%,26.6%, , , , , ,3.0,2022-06-01
25,146,Reynaldo Lopez,CHW,12.2,,,,,,,,,49.8%, , , ,4.7%,37.6%,8.0%, , , , ,3.0,2022-06-01
26,147,Darren O'Day,ATL,6.0,,,,,,,,,49.6%, , ,0.9%, ,49.6%, , , , , ,3.0,2022-06-01
