,#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
18,49,Spenser Watkins,BAL,5.0,,,,,,,,,,,,,,3.67, ,-3.49, , , ,5.57,-0.20, , ,-23.80, , ,3.0,2022-06-01
19,50,Tyler Beede,PIT,15.0,,,,,,,,,,,,,,3.65, , , , ,-4.39,-2.33,6.38, , ,5.05, , ,3.0,2022-06-01
20,51,Andrew Wantz,LAA,14.0,,,,,,,,,,,,,,3.62, ,-2.07, , , ,-2.38, , , ,-11.03, , ,3.0,2022-06-01
21,52,Dylan Lee,ATL,9.2,,,,,,,,,,,,,,3.59, , , , , ,-1.62, , , ,5.10, , ,3.0,2022-06-01
22,53,Kyle Crick,CHW,7.2,,,,,,,,,,,,,,3.56, , , , ,2.75,0.48, , , , , , ,3.0,2022-06-01
23,54,Adam Cimber,TOR,10.1,,,,,,,,,,,,,,3.54, , , , ,-5.56,-2.50, , , , , , ,3.0,2022-06-01
24,55,Brad Hand,PHI,9.1,,,,,,,,,,,,,,3.50, , , , ,2.28,-0.31, , , , , , ,3.0,2022-06-01
25,56,Dean Kremer,BAL,28.0,,,,,,,,,,,,,,3.47, ,1.69, , , , ,-3.72, , ,-2.47, , ,3.0,2022-06-01
26,57,Alex Colome,COL,13.0,,,,,,,,,,,,,,3.44, ,2.40, , , , , , , , , , ,3.0,2022-06-01
27,58,Vince Velasquez,CHW,8.2,,,,,,,,,,,,,,3.41, , , , ,-3.16,0.22, ,2.50, ,-12.50, , ,3.0,2022-06-01
28,59,Martin Perez,TEX,30.0,,,,,,,,,,,,,,3.36, ,0.64, , ,0.48, ,-11.08, , ,-3.33, , ,3.0,2022-06-01
29,60,John Schreiber,BOS,12.0,,,,,,,,,,,,,,3.30, , , , ,1.85,3.15, , , ,-5.09, , ,3.0,2022-06-01
0,61,A.J. Minter,ATL,11.0,,,,,,,,,,,,,,3.26, ,2.14, , , , , , , ,-2.05, , ,3.0,2022-06-01
1,62,Blake Taylor,HOU,0.1,,,,,,,,,,,,,,3.17, , , , , ,11.36, , , , , , ,3.0,2022-06-01
2,63,Michael Fulmer,DET,9.2,,,,,,,,,,,,,,3.16, , , , ,3.65,5.02,-15.85, , ,-10.31, , ,3.0,2022-06-01
3,64,Brandon Woodruff,MIL,5.0,,,,,,,,,,,,,,3.10, , , , ,3.23,-0.49,6.04, , ,7.69, , ,3.0,2022-06-01
4,65,Chris Martin,CHC,7.1,,,,,,,,,,,,,,3.03, ,9.22,-17.59, ,-8.82,5.74,-78.07, , , , , ,3.0,2022-06-01
5,66,Drew Smith,NYM,10.0,,,,,,,,,,,,,,2.98, , , , , ,-2.07,0.18, , ,5.88, , ,3.0,2022-06-01
6,67,Dylan Floro,MIA,9.2,,,,,,,,,,,,,,2.97, , , , ,1.16,-0.06, , , ,0.79, , ,3.0,2022-06-01
7,68,Cory Abbott,WSN,1.0,,,,,,,,,,,,,,2.96, , , , , ,16.04, , , , , , ,3.0,2022-06-01
8,69,Jake Woodford,STL,4.2,,,,,,,,,,,,,,2.95, , , , ,1.34,-0.74,-0.66, , ,-3.19, , ,3.0,2022-06-01
9,70,Hyun-Jin Ryu,TOR,4.0,,,,,,,,,,,,,,2.95, ,-131.33, , , , ,-4.35, , ,-1.84, , ,3.0,2022-06-01
10,71,Tommy Milone,SEA,9.0,,,,,,,,,,,,,,2.88, , , , , ,-0.12,7.29, , ,0.60, , ,3.0,2022-06-01
11,72,Joe Musgrove,SDP,34.0,,,,,,,,,,,,,,2.88, ,1.90, , ,-1.01,-0.10,1.30, , ,1.02, , ,3.0,2022-06-01
12,73,Stephen Nogosek,NYM,4.0,,,,,,,,,,,,,,2.87, ,-14.50, , , ,3.92,-5.82, , ,-6.76, , ,3.0,2022-06-01
13,74,Jason Adam,TBR,10.0,,,,,,,,,,,,,,2.86, , , , , ,4.08, , , ,-5.40, , ,3.0,2022-06-01
14,75,Drew Rasmussen,TBR,11.1,,,,,,,,,,,,,,2.84, ,1.94, , , ,-9.24,0.62, , , , , ,3.0,2022-06-01
15,76,Kyle Nelson,ARI,8.0,,,,,,,,,,,,,,2.83, , , , , ,0.76, , , , , , ,3.0,2022-06-01
16,77,Andrew Chafin,DET,9.2,,,,,,,,,,,,,,2.77, , , , ,-0.96,5.14, , , , , , ,3.0,2022-06-01
17,78,J.P. Feyereisen,TBR,1.1,,,,,,,,,,,,,,2.75, , , , , ,1.07, , , ,-7.03, , ,3.0,2022-06-01
18,79,Mike Clevinger,SDP,15.0,,,,,,,,,,,,,,2.73, ,-3.39, , ,8.94,-0.12,-14.82, , ,3.85, , ,3.0,2022-06-01
19,80,Seth Lugo,NYM,10.0,,,,,,,,,,,,,,2.72, , , , ,-2.58,-1.01,-0.75, , ,0.92, , ,3.0,2022-06-01
20,81,Joe Smith,MIN,6.2,,,,,,,,,,,,,,2.70, , , , ,-2.87,-5.38, , , , , , ,3.0,2022-06-01
21,82,Miles Mikolas,STL,34.0,,,,,,,,,,,,,,2.66, , , , ,0.16,1.81,1.73, , ,0.89, , ,3.0,2022-06-01
22,83,Steven Wilson,SDP,9.2,,,,,,,,,,,,,,2.65, , , , , ,4.24, , , ,1.23, , ,3.0,2022-06-01
23,84,Richard Bleier,MIA,9.2,,,,,,,,,,,,,,2.65, ,-3.99, , ,-2.95,0.79, , , ,-5.95, , ,3.0,2022-06-01
24,85,Trevor Megill,MIN,6.1,,,,,,,,,,,,,,2.63, , , , , , , ,2.32, , , , ,3.0,2022-06-01
25,86,Nathan Eovaldi,BOS,11.0,,,,,,,,,,,,,,2.59, ,-1.48,4.21, , ,0.31,-2.03, , , , , ,3.0,2022-06-01
26,87,Nick Nelson,PHI,11.1,,,,,,,,,,,,,,2.57, , , , , ,4.74,-2.02, , ,-1.23, , ,3.0,2022-06-01
27,88,Gerrit Cole,NYY,29.2,,,,,,,,,,,,,,2.57, ,-4.91, , , ,1.12, ,1.13, ,-1.11, , ,3.0,2022-06-01
28,89,Matthew Festa,SEA,4.2,,,,,,,,,,,,,,2.56, , , , , ,-1.27, , , , , , ,3.0,2022-06-01
29,90,Kolby Allard,TEX,6.0,,,,,,,,,,,,,,2.54, ,1.80, , , , ,7.86, , ,-13.34, , ,3.0,2022-06-01
0,91,Yoan Lopez,NYM,3.2,,,,,,,,,,,,,,2.51, , , , ,4.89,5.06, , , ,-2.74, , ,3.0,2022-06-01
1,92,Julio Urias,LAD,28.2,,,,,,,,,,,,,,2.50, , , , ,2.91, ,1.63, , ,-3.33, , ,3.0,2022-06-01
2,93,Phil Maton,HOU,9.0,,,,,,,,,,,,,,2.44, ,-4.21, , ,2.47,-6.61,-6.15, , ,-26.13, , ,3.0,2022-06-01
3,94,Aaron Nola,PHI,43.0,,,,,,,,,,,,,,2.41, ,-0.44, , ,2.82, , ,1.78, ,-2.93, , ,3.0,2022-06-01
4,95,Adrian Sampson,CHC,9.2,,,,,,,,,,,,,,2.40, ,2.93, , ,5.13,4.46, , , ,-3.07, , ,3.0,2022-06-01
5,96,Tyler Rogers,SFG,14.0,,,,,,,,,,,,,,2.40, , , , ,0.10,-1.88, , , , , , ,3.0,2022-06-01
6,97,Zach Eflin,PHI,25.0,,,,,,,,,,,,,,2.38, ,-4.42, , ,-1.08,2.44,0.61, , ,3.63, , ,3.0,2022-06-01
7,98,Bailey Ober,MIN,6.0,,,,,,,,,,,,,,2.36, , , , , ,-3.97,-3.12, , ,-14.54, , ,3.0,2022-06-01
8,99,Josh Staumont,KCR,7.1,,,,,,,,,,,,,,2.34, , , , ,5.93, ,-2.04, , , , , ,3.0,2022-06-01
9,100,Dillon Tate,BAL,11.2,,,,,,,,,,,,,,2.27, , , , ,1.50,-2.29, , , ,-3.18, , ,3.0,2022-06-01
10,101,Felix Bautista,BAL,10.0,,,,,,,,,,,,,,2.25, , ,3.35, , ,0.76, , , , , , ,3.0,2022-06-01
11,102,Tyler Mahle,CIN,33.2,,,,,,,,,,,,,,2.21, ,-1.33,-2.22, , ,-1.20, , , , , , ,3.0,2022-06-01
12,103,Caleb Ferguson,LAD,4.0,,,,,,,,,,,,,,2.20, , , , , , ,3.06, , , , , ,3.0,2022-06-01
13,104,Jon Gray,TEX,37.2,,,,,,,,,,,,,,2.16, , , , , ,1.79,-5.37, , ,1.46, , ,3.0,2022-06-01
14,105,Mark Melancon,ARI,9.0,,,,,,,,,,,,,,2.13, ,1.62,2.31, , , , ,-3.22, , , , ,3.0,2022-06-01
15,106,Carlos Rodon,SFG,36.0,,,,,,,,,,,,,,2.10, , , , , ,2.06,-0.94, , ,-3.25, , ,3.0,2022-06-01
16,107,Dylan Coleman,KCR,11.0,,,,,,,,,,,,,,2.10, , , , ,5.53,-0.68, , , , , , ,3.0,2022-06-01
17,108,Ron Marinaccio,NYY,11.0,,,,,,,,,,,,,,2.09, , , , , ,1.73, , , ,3.47, , ,3.0,2022-06-01
18,109,Ian Gibaut,CLE,1.1,,,,,,,,,,,,,,2.08, ,-5.39, , , ,7.35, , , ,-1.22, , ,3.0,2022-06-01
19,110,Erasmo Ramirez,WSN,13.0,,,,,,,,,,,,,,2.06, ,-2.70, , ,-4.98, ,5.69, , ,11.39, , ,3.0,2022-06-01
20,111,Justin Verlander,HOU,39.2,,,,,,,,,,,,,,2.06, , , , , ,1.62,-0.21, , ,4.01, , ,3.0,2022-06-01
21,112,Dakota Hudson,STL,35.1,,,,,,,,,,,,,,2.03, , , , ,-1.26,1.32,0.67, , ,-0.45, , ,3.0,2022-06-01
22,113,Gregory Soto,DET,11.1,,,,,,,,,,,,,,2.03, , , , ,2.93,0.35, , , ,4.15, , ,3.0,2022-06-01
23,114,Trevor Richards,TOR,8.0,,,,,,,,,,,,,,2.01, , , , , , ,-8.60, , ,-0.86, , ,3.0,2022-06-01
24,115,Daniel Hudson,LAD,8.1,,,,,,,,,,,,,,1.99, , , , , ,1.22, , , ,-3.13, , ,3.0,2022-06-01
25,116,Marco Gonzales,SEA,31.0,,,,,,,,,,,,,,1.99, ,0.60, , , , ,2.24, , ,-0.67, , ,3.0,2022-06-01
26,117,Cristian Javier,HOU,21.2,,,,,,,,,,,,,,1.99, , , , , ,0.22, ,-3.84, ,-2.07, , ,3.0,2022-06-01
27,118,Peter Strzelecki,MIL,9.0,,,,,,,,,,,,,,1.98, , , , , ,-0.30, , , ,-3.09, , ,3.0,2022-06-01
28,119,Daniel Mengden,KCR,4.1,,,,,,,,,,,,,,1.90, ,2.53, , , , ,-6.75, , ,0.44, , ,3.0,2022-06-01
29,120,Tanner Banks,CHW,10.2,,,,,,,,,,,,,,1.88, , , , , ,-0.29, , , ,6.88, , ,3.0,2022-06-01
0,121,Andrew Heaney,LAD,5.0,,,,,,,,,,,,,,1.88, , , , , ,-12.02, , , , , , ,3.0,2022-06-01
1,122,Eric Stout,CHC,3.2,,,,,,,,,,,,,,1.86, , , , , ,-1.84, , , ,-0.42, , ,3.0,2022-06-01
2,123,Andre Pallante,STL,30.1,,,,,,,,,,,,,,1.84, , , , ,-0.09,0.34,-1.15, , , , , ,3.0,2022-06-01
3,124,Steve Cishek,WSN,11.0,,,,,,,,,,,,,,1.83, , , , ,-1.16,-2.44, , , ,3.99, , ,3.0,2022-06-01
4,125,Jose Quijada,LAA,10.1,,,,,,,,,,,,,,1.82, , , , , ,3.60, , , ,-2.12, , ,3.0,2022-06-01
5,126,Andrew Bellatti,PHI,8.1,,,,,,,,,,,,,,1.82, , , , , ,0.61, , , ,-0.42, , ,3.0,2022-06-01
6,127,Matt Bush,TEX,9.0,,,,,,,,,,,,,,1.80, ,-6.18, , , , ,0.92, , , , , ,3.0,2022-06-01
7,128,Dylan Bundy,MIN,25.1,,,,,,,,,,,,,,1.78, , , , ,-4.12,-1.90,0.69, , ,-3.62, , ,3.0,2022-06-01
8,129,J.B. Wendelken,ARI,10.1,,,,,,,,,,,,,,1.77, , , , ,-35.85,-1.41,0.45, , ,1.36, , ,3.0,2022-06-01
9,130,Bailey Falter,PHI,5.0,,,,,,,,,,,,,,1.75, , , , ,-3.27,3.57,-4.99, , ,7.43, , ,3.0,2022-06-01
10,131,Duane Underwood Jr.,PIT,4.2,,,,,,,,,,,,,,1.73, ,3.53, , ,5.00, ,-5.83, , ,-10.09, , ,3.0,2022-06-01
11,132,Nick Pivetta,BOS,40.0,,,,,,,,,,,,,,1.73, , , , , ,0.87, ,0.89, ,-16.91, , ,3.0,2022-06-01
12,133,Ryan Helsley,STL,12.0,,,,,,,,,,,,,,1.72, , , , , ,0.44,3.56, , ,-3.65, , ,3.0,2022-06-01
13,134,Jake McGee,SFG,8.0,,,,,,,,,,,,,,1.70, , , , , ,-3.54, , , , , , ,3.0,2022-06-01
14,135,Zack Wheeler,PHI,29.2,,,,,,,,,,,,,,1.65, , , , ,4.58,-1.62,-1.78, , ,-3.90, , ,3.0,2022-06-01
15,136,Scott Barlow,KCR,12.2,,,,,,,,,,,,,,1.65, , , , , ,1.86,-1.89, , , , , ,3.0,2022-06-01
16,137,Reynaldo Lopez,CHW,12.2,,,,,,,,,,,,,,1.65, , , , , ,-0.75,-0.13, , ,5.89, , ,3.0,2022-06-01
17,138,Evan Phillips,LAD,11.0,,,,,,,,,,,,,,1.64, ,3.95, , ,3.76,2.60, , , , , , ,3.0,2022-06-01
18,139,Reiver Sanmartin,CIN,7.1,,,,,,,,,,,,,,1.62, , , , ,-5.71,4.11, , , ,0.81, , ,3.0,2022-06-01
19,140,Jeremy Beasley,TOR,10.0,,,,,,,,,,,,,,1.57, , ,-0.94, , ,-7.11,3.99, , , , , ,3.0,2022-06-01
20,141,Joe Jimenez,DET,10.2,,,,,,,,,,,,,,1.56, , , , , ,-1.75, , , ,2.80, , ,3.0,2022-06-01
21,142,Keegan Akin,BAL,14.1,,,,,,,,,,,,,,1.54, , , , , ,2.42, , , ,-2.76, , ,3.0,2022-06-01
22,143,Ross Stripling,TOR,28.1,,,,,,,,,,,,,,1.53, , , , ,1.64,2.06, ,1.69, ,3.13, , ,3.0,2022-06-01
23,144,Taylor Clarke,KCR,15.0,,,,,,,,,,,,,,1.51, , , , , ,1.02, , , ,-0.60, , ,3.0,2022-06-01
24,145,Michael Rucker,CHC,4.2,,,,,,,,,,,,,,1.49, , , , , ,-4.80,-6.66, , ,6.38, , ,3.0,2022-06-01
25,146,Paul Sewald,SEA,12.0,,,,,,,,,,,,,,1.49, , , , , ,0.67, , , , , , ,3.0,2022-06-01
26,147,Kenny Rosenberg,LAA,4.2,,,,,,,,,,,,,,1.49, , , , , ,-1.73,-1.74, , ,7.86, , ,3.0,2022-06-01
27,148,Erik Swanson,SEA,6.1,,,,,,,,,,,,,,1.48, , ,9.67, , ,3.94, , , , , , ,3.0,2022-06-01
28,149,Mitch White,LAD,18.2,,,,,,,,,,,,,,1.46, , , , ,-3.56,1.13,-2.74, , ,-0.72, , ,3.0,2022-06-01
29,150,Penn Murfee,SEA,15.1,,,,,,,,,,,,,,1.45, , , , ,3.22,2.79, , , , , , ,3.0,2022-06-01
0,151,Connor Brogdon,PHI,8.1,,,,,,,,,,,,,,1.40, ,-0.39, , , , , , , ,5.75, , ,3.0,2022-06-01
1,152,Braxton Garrett,MIA,22.1,,,,,,,,,,,,,,1.37, , , , ,-0.59,-2.65,-2.61, , ,-8.65, , ,3.0,2022-06-01
2,153,David Price,LAD,9.1,,,,,,,,,,,,,,1.36, ,-3.14, , ,2.78, , ,4.58, ,-18.06, , ,3.0,2022-06-01
3,154,Trevor Williams,NYM,14.1,,,,,,,,,,,,,,1.35, , , , ,-0.04,-2.64,-5.80, , ,-5.43, , ,3.0,2022-06-01
4,155,Emilio Pagan,MIN,8.2,,,,,,,,,,,,,,1.35, ,-12.27,0.92, , ,3.72, , , , , , ,3.0,2022-06-01
5,156,Ryne Stanek,HOU,9.0,,,,,,,,,,,,,,1.35, , ,1.91, , ,-0.38, , , , , , ,3.0,2022-06-01
6,157,Merrill Kelly,ARI,30.0,,,,,,,,,,,,,,1.33, ,-0.65, , ,4.70, ,-0.69, , ,-0.53, , ,3.0,2022-06-01
7,158,Bryan Baker,BAL,11.2,,,,,,,,,,,,,,1.32, ,-2.18, , , , , , , ,2.44, , ,3.0,2022-06-01
8,159,Griffin Jax,MIN,13.0,,,,,,,,,,,,,,1.31, , , , , ,5.57,-2.84, , ,4.21, , ,3.0,2022-06-01
9,160,Sandy Alcantara,MIA,47.2,,,,,,,,,,,,,,1.31, , , , ,3.70,-1.00,-3.60, , ,2.48, , ,3.0,2022-06-01
10,161,Cionel Perez,BAL,8.2,,,,,,,,,,,,,,1.26, , , , ,-4.49,-0.64, , , , , , ,3.0,2022-06-01
11,162,Tanner Scott,MIA,10.2,,,,,,,,,,,,,,1.25, , , , , ,1.10, , , , , , ,3.0,2022-06-01
12,163,Colin Poche,TBR,8.0,,,,,,,,,,,,,,1.23, , , , , , ,-5.82, , , , , ,3.0,2022-06-01
13,164,Shohei Ohtani,LAA,29.2,,,,,,,,,,,,,,1.21, ,-4.75,2.30, , ,1.62,1.28, , , , , ,3.0,2022-06-01
14,165,Kutter Crawford,BOS,9.0,,,,,,,,,,,,,,1.18, ,1.49, , , ,-6.95,2.86, , ,-14.69, , ,3.0,2022-06-01
15,166,Shane McClanahan,TBR,33.0,,,,,,,,,,,,,,1.18, , , , , ,1.75,1.95, , ,3.23, , ,3.0,2022-06-01
16,167,Zack Thompson,STL,16.1,,,,,,,,,,,,,,1.15, ,0.67, , , , ,1.19, , ,-2.05, , ,3.0,2022-06-01
17,168,Noah Syndergaard,LAA,25.0,,,,,,,,,,,,,,1.14, , , , ,1.99,2.76,-0.88, , ,-2.48, , ,3.0,2022-06-01
18,169,Jorge Lopez,BAL,13.2,,,,,,,,,,,,,,1.10, , , , ,2.77,6.50, ,2.00, ,5.38, , ,3.0,2022-06-01
19,170,Tony Gonsolin,LAD,29.0,,,,,,,,,,,,,,1.09, , ,3.14, , ,3.50,-2.70, , , , , ,3.0,2022-06-01
20,171,Will Vest,DET,9.2,,,,,,,,,,,,,,1.09, , , , , ,-1.77, , , ,-13.88, , ,3.0,2022-06-01
21,172,Raisel Iglesias,LAA,10.1,,,,,,,,,,,,,,1.08, , , , ,8.30,3.11, , , ,-5.16, , ,3.0,2022-06-01
22,173,Carl Edwards Jr.,WSN,16.0,,,,,,,,,,,,,,1.07, , , , , , ,-0.14, , ,-1.48, , ,3.0,2022-06-01
23,174,Mike Baumann,BAL,1.0,,,,,,,,,,,,,,1.07, , , , , ,-13.40,3.13, , , , , ,3.0,2022-06-01
24,175,Giovanny Gallegos,STL,11.1,,,,,,,,,,,,,,1.06, , , , , ,1.75, , , ,1.75, , ,3.0,2022-06-01
25,176,Beau Brieske,DET,27.1,,,,,,,,,,,,,,1.04, , , , ,-0.63,-0.76,5.10, , ,0.33, , ,3.0,2022-06-01
26,177,Tyler Thornburg,MIN,9.2,,,,,,,,,,,,,,1.01, , , , , ,5.81,2.40, , ,-1.32, , ,3.0,2022-06-01
27,178,Diego Castillo,SEA,12.0,,,,,,,,,,,,,,1.01, , , , ,-0.81,5.73, , , , , , ,3.0,2022-06-01
28,179,David Phelps,TOR,12.0,,,,,,,,,,,,,,1.00, ,2.01, , ,1.04, , ,-3.36, ,-2.01, , ,3.0,2022-06-01
29,180,Chase De Jong,PIT,11.2,,,,,,,,,,,,,,0.98, , , , , ,-0.59,1.13, , ,24.40, , ,3.0,2022-06-01
0,181,Zach Jackson,OAK,7.2,,,,,,,,,,,,,,0.96, , , , , ,3.65, , , ,-3.20, , ,3.0,2022-06-01
1,182,Pablo Lopez,MIA,28.2,,,,,,,,,,,,,,0.96, ,-4.54, , ,0.40, ,0.00, , ,-1.38, , ,3.0,2022-06-01
2,183,MacKenzie Gore,SDP,17.1,,,,,,,,,,,,,,0.95, , , , , ,-7.09,-2.41, , ,-8.28, , ,3.0,2022-06-01
3,184,Drew Hutchison,DET,8.2,,,,,,,,,,,,,,0.95, , , , ,-0.59,-2.73, , , ,3.89, , ,3.0,2022-06-01
4,185,Rony Garcia,DET,25.1,,,,,,,,,,,,,,0.92, , , , ,0.16, ,-0.57, , ,-1.14, , ,3.0,2022-06-01
5,186,Lance Lynn,CHW,16.0,,,,,,,,,,,,,,0.87, ,-2.08, , ,-1.96,4.00,-4.33, , ,-18.25, , ,3.0,2022-06-01
6,187,Josh Winder,MIN,6.0,,,,,,,,,,,,,,0.86, , , , , ,0.44,6.95, , ,-8.08, , ,3.0,2022-06-01
7,188,David Peterson,NYM,22.2,,,,,,,,,,,,,,0.85, , , , ,0.60,-0.59,-0.54, , ,0.81, , ,3.0,2022-06-01
8,189,Jhoan Duran,MIN,12.2,,,,,,,,,,,,,,0.82, , ,4.68, , , ,3.21, , , , , ,3.0,2022-06-01
9,190,Jake Diekman,BOS,8.0,,,,,,,,,,,,,,0.81, , , , ,4.15,0.27, , , ,-3.65, , ,3.0,2022-06-01
10,191,Michael King,NYY,12.2,,,,,,,,,,,,,,0.79, , , , ,2.90,2.59, , , ,6.88, , ,3.0,2022-06-01
11,192,Tyler Duffey,MIN,13.2,,,,,,,,,,,,,,0.77, , , , ,-1.31, , ,-1.02, ,6.18, , ,3.0,2022-06-01
12,193,Jose Quintana,PIT,30.0,,,,,,,,,,,,,,0.73, , , , ,-2.87, ,-1.50, , ,-1.98, , ,3.0,2022-06-01
13,194,Framber Valdez,HOU,32.0,,,,,,,,,,,,,,0.71, ,3.15, , ,2.24, ,-1.00, , ,-0.89, , ,3.0,2022-06-01
14,195,Hansel Robles,BOS,6.0,,,,,,,,,,,,,,0.71, , , , ,-26.13,-6.03, , , ,-2.23, , ,3.0,2022-06-01
15,196,Joe Ryan,MIN,15.2,,,,,,,,,,,,,,0.70, , , , , ,-6.22,-8.72, , ,-3.04, , ,3.0,2022-06-01
16,197,Steven Okert,MIA,9.1,,,,,,,,,,,,,,0.70, , , , , ,-0.13, , , , , , ,3.0,2022-06-01
17,198,Ryan Brasier,BOS,12.0,,,,,,,,,,,,,,0.70, , , , ,-1.95,4.54, , , ,-9.37, , ,3.0,2022-06-01
18,199,Max Castillo,TOR,5.0,,,,,,,,,,,,,,0.69, , , , ,-3.65,2.33,-4.21, , ,-1.80, , ,3.0,2022-06-01
19,200,Brandon Hughes,CHC,8.1,,,,,,,,,,,,,,0.67, , , , ,-6.03,-1.05, , , ,-4.15, , ,3.0,2022-06-01
20,201,Jimmy Herget,LAA,11.1,,,,,,,,,,,,,,0.65, , , , ,-3.80,2.85,-1.15, , ,0.59, , ,3.0,2022-06-01
21,202,Josh Sborz,TEX,2.0,,,,,,,,,,,,,,0.63, , , , , ,6.17,-4.79, , , , , ,3.0,2022-06-01
22,203,Eli Morgan,CLE,15.0,,,,,,,,,,,,,,0.63, , , , , ,4.02, , , ,-1.15, , ,3.0,2022-06-01
23,204,Harold Castro,DET,2.0,,,,,,,,,,,,,,0.62, , , , , , , , ,-2.38, , , ,3.0,2022-06-01
24,205,Wily Peralta,DET,8.1,,,,,,,,,,,,,,0.59, , ,-4.13, ,-5.00,2.63, , , , , , ,3.0,2022-06-01
25,206,Matt Strahm,BOS,9.0,,,,,,,,,,,,,,0.59, , , , ,-2.57,-0.71,3.84, , ,-14.90, , ,3.0,2022-06-01
26,207,Brock Burke,TEX,12.0,,,,,,,,,,,,,,0.58, , , , ,-7.94,0.88, , , ,4.24, , ,3.0,2022-06-01
27,208,Tyler Kinley,COL,5.0,,,,,,,,,,,,,,0.58, , , , , ,0.47, , , , , , ,3.0,2022-06-01
28,209,Noe Ramirez,ARI,11.0,,,,,,,,,,,,,,0.58, , , , , , ,-4.00, , ,-4.02, , ,3.0,2022-06-01
29,210,John Brebbia,SFG,10.2,,,,,,,,,,,,,,0.56, , , , ,-2.02,0.26, , , , , , ,3.0,2022-06-01
0,211,Tyler Alexander,DET,8.0,,,,,,,,,,,,,,0.55, ,3.38, , ,4.38,4.79, , , ,-0.98, , ,3.0,2022-06-01
1,212,Brad Boxberger,MIL,10.1,,,,,,,,,,,,,,0.54, , , , , ,5.64, , , ,0.91, , ,3.0,2022-06-01
2,213,Corey Knebel,PHI,10.0,,,,,,,,,,,,,,0.50, , , , , ,-2.23, ,0.30, , , , ,3.0,2022-06-01
3,214,Jharel Cotton,MIN,13.0,,,,,,,,,,,,,,0.49, , , , , ,-1.04,-14.64, , ,-2.05, , ,3.0,2022-06-01
4,215,Zac Gallen,ARI,25.2,,,,,,,,,,,,,,0.49, ,-4.34, , , ,11.40, ,0.51, ,-5.11, , ,3.0,2022-06-01
5,216,Jordan Romano,TOR,7.2,,,,,,,,,,,,,,0.48, , , , , ,1.91, , , , , , ,3.0,2022-06-01
6,217,Nabil Crismatt,SDP,13.2,,,,,,,,,,,,,,0.47, , , , ,2.36, ,2.81, , ,2.67, , ,3.0,2022-06-01
7,218,Jackson Stephens,ATL,7.2,,,,,,,,,,,,,,0.45, , , , ,0.17,8.62,-0.27, , ,1.60, , ,3.0,2022-06-01
8,219,Jackson Tetreault,WSN,17.0,,,,,,,,,,,,,,0.45, ,-1.16, , , , ,-6.91, , ,-0.12, , ,3.0,2022-06-01
9,220,Carlos Estevez,COL,10.2,,,,,,,,,,,,,,0.44, , , , , ,2.46, , , ,0.37, , ,3.0,2022-06-01
10,221,Tim Hill,SDP,9.0,,,,,,,,,,,,,,0.44, , , , ,0.84,6.35, , , , , , ,3.0,2022-06-01
11,222,Max Fried,ATL,33.1,,,,,,,,,,,,,,0.43, , , , ,3.95,2.56,1.09, , ,2.32, , ,3.0,2022-06-01
12,223,Andres Munoz,SEA,13.1,,,,,,,,,,,,,,0.41, , , , , ,3.17, , , , , , ,3.0,2022-06-01
13,224,Ian Kennedy,ARI,7.0,,,,,,,,,,,,,,0.34, , , , , , , , , ,-0.75, , ,3.0,2022-06-01
14,225,Ken Giles,SEA,3.0,,,,,,,,,,,,,,0.34, , , , , ,4.63, , , , , , ,3.0,2022-06-01
15,226,Phil Bickford,LAD,8.1,,,,,,,,,,,,,,0.31, , , , , ,-0.58, , , , , , ,3.0,2022-06-01
16,227,Jason Alexander,MIL,30.2,,,,,,,,,,,,,,0.30, , , , ,-0.93,-0.54, , , ,-4.30, , ,3.0,2022-06-01
17,228,Corey Kluber,TBR,28.1,,,,,,,,,,,,,,0.26, ,1.68, , ,0.36, ,-1.52, , ,4.04, , ,3.0,2022-06-01
18,229,Reid Detmers,LAA,17.1,,,,,,,,,,,,,,0.24, , , , ,16.89,-2.94,-0.30, , ,-3.20, , ,3.0,2022-06-01
19,230,Luis Castillo,CIN,30.1,,,,,,,,,,,,,,0.24, , , , ,-2.19,1.60, , , ,0.37, , ,3.0,2022-06-01
20,231,Jovani Moran,MIN,8.1,,,,,,,,,,,,,,0.22, , , , , ,-7.87, , , ,2.64, , ,3.0,2022-06-01
21,232,Austin Voth,BAL,12.0,,,,,,,,,,,,,,0.19, ,-3.53, , , , ,0.73, , ,-3.65, , ,3.0,2022-06-01
22,233,Alek Manoah,TOR,38.2,,,,,,,,,,,,,,0.19, , , , ,1.95,1.35, , , ,1.82, , ,3.0,2022-06-01
23,234,Taijuan Walker,NYM,37.2,,,,,,,,,,,,,,0.18, ,3.83,3.69, ,1.07,-0.65,-2.49, , , , , ,3.0,2022-06-01
24,235,Tyler Wells,BAL,26.0,,,,,,,,,,,,,,0.17, , , , , ,1.05,-0.40, , ,2.49, , ,3.0,2022-06-01
25,236,Lucas Gilbreath,COL,9.2,,,,,,,,,,,,,,0.16, , ,0.00, , ,3.54, , , , , , ,3.0,2022-06-01
