#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
308,Angel Perdomo,MIL,7.0,-0.75, , , , , ,1.70, , , ,-4.42, , ,3.0,2021-05-01
309,Cole Sulser,BAL,12.0,-0.76, , , , , ,-0.03,3.14, , ,4.13, , ,3.0,2021-05-01
310,Ben Rowen,LAA,3.0,-0.77, , , , ,-12.45,0.85, , , , , , ,3.0,2021-05-01
311,Greg Holland,KCR,10.2,-0.79, , , , , ,0.84,2.43, , , , , ,3.0,2021-05-01
312,Ranger Suarez,PHI,12.1,-0.79, , , , ,0.30,-3.37, , , ,6.22, , ,3.0,2021-05-01
313,Jeff Hoffman,CIN,16.2,-0.80, , , , , ,2.02,-1.17, , ,-7.28, , ,3.0,2021-05-01
314,Wade Davis,KCR,7.2,-0.80, ,1.21, , ,-0.81, , ,-2.76, , , , ,3.0,2021-05-01
315,A.J. Cole,TOR,8.0,-0.81, ,3.62, , , ,5.12,-2.88, , ,1.06, , ,3.0,2021-05-01
316,Michael Pineda,MIN,17.1,-0.84, , , , , ,1.14, , , ,0.56, , ,3.0,2021-05-01
317,J.P. Feyereisen,- - -,11.1,-0.85, , , , , ,-1.96, , , ,3.71, , ,3.0,2021-05-01
318,Chasen Shreve,PIT,7.0,-0.86, , ,-0.04, , ,-0.82, , , , , , ,3.0,2021-05-01
319,Ervin Santana,KCR,10.1,-0.88, , , , , ,2.85, , , ,6.18, , ,3.0,2021-05-01
320,Austin Gomber,COL,34.1,-0.90, , , , , ,-0.20, ,2.39, ,4.67, , ,3.0,2021-05-01
321,Edwin Diaz,NYM,11.1,-0.90, , , , , ,4.41, , , , , , ,3.0,2021-05-01
322,Jordan Lyles,TEX,32.0,-0.90, , , , ,-1.20,0.18,0.98, , ,0.61, , ,3.0,2021-05-01
323,Mike Fiers,OAK,3.1,-0.93, , , , ,-10.83,-7.45,4.57, , ,-34.62, , ,3.0,2021-05-01
324,Julio Urias,LAD,36.2,-0.94, , , , ,1.34,-4.02,4.00, , ,2.53, , ,3.0,2021-05-01
325,Grant Dayton,ATL,3.1,-0.96, , , , , , ,1.17, , , , , ,3.0,2021-05-01
326,Cody Stashak,MIN,9.2,-0.99, , , , , ,1.99, , , ,-24.06, , ,3.0,2021-05-01
327,Kwang-hyun Kim,STL,23.1,-0.99, , , , ,5.52,-0.11,1.02, , ,-1.40, , ,3.0,2021-05-01
328,Phil Maton,CLE,10.0,-1.01, ,-2.36, , , ,-0.08,-4.73, , , , , ,3.0,2021-05-01
329,David Hale,PHI,11.2,-1.01, , , , ,-11.95, ,0.76, , ,2.38, , ,3.0,2021-05-01
330,Ryan Weathers,SDP,18.0,-1.08, , , , ,-1.29,2.58, , , ,-0.30, , ,3.0,2021-05-01
331,Jake Diekman,OAK,11.0,-1.11, , , , ,-4.97,3.30, , , , , , ,3.0,2021-05-01
332,Jorge Lopez,BAL,29.1,-1.11, , , , ,-0.24,0.68, ,-0.63, ,3.18, , ,3.0,2021-05-01
333,Lucas Sims,CIN,9.2,-1.14, , , , , ,3.29,0.61, , ,6.60, , ,3.0,2021-05-01
334,J.B. Bukauskas,ARI,5.2,-1.14, , , , , ,-2.48, , , ,-6.95, , ,3.0,2021-05-01
335,Tyler Wells,BAL,11.2,-1.17, , , , ,-3.16,5.81,-4.70, , ,-0.05, , ,3.0,2021-05-01
336,Ben Bowden,COL,5.0,-1.18, , , , , ,7.46, , , ,-7.42, , ,3.0,2021-05-01
337,Robbie Ray,TOR,29.1,-1.18, , , , ,3.23,0.11, ,0.30, ,-8.58, , ,3.0,2021-05-01
338,German Marquez,COL,25.2,-1.19, , , , ,1.82,0.82, ,-0.42, ,-5.99, , ,3.0,2021-05-01
339,Clayton Kershaw,LAD,31.2,-1.20, , , , , ,2.87,-2.94, , , , , ,3.0,2021-05-01
340,Adbert Alzolay,CHC,28.2,-1.20, , , , ,-0.49,1.44,4.11, , ,2.34, , ,3.0,2021-05-01
341,Lucas Gilbreath,COL,8.1,-1.26, , , , , ,-6.77, , , , , , ,3.0,2021-05-01
342,Anthony Kay,TOR,14.1,-1.28, ,0.60, , , , ,-3.99, , ,-0.38, , ,3.0,2021-05-01
343,J.A. Happ,MIN,23.1,-1.28, , , , ,-0.23,-2.30,-2.42, , ,-1.86, , ,3.0,2021-05-01
344,Alex Vesia,LAD,9.2,-1.28, , , , , ,3.91, , , ,0.59, , ,3.0,2021-05-01
345,Patrick Corbin,WSN,35.2,-1.30, , , , ,1.14,0.34,5.32, , ,1.07, , ,3.0,2021-05-01
346,Hansel Robles,MIN,14.1,-1.30, , , , ,-5.82,-3.22, , , ,2.45, , ,3.0,2021-05-01
347,Griffin Canning,LAA,25.0,-1.31, , , , , ,1.02,-4.40, , ,0.73, , ,3.0,2021-05-01
348,Jon Gray,COL,26.1,-1.35, , , , , ,2.76,-3.35, , ,-0.07, , ,3.0,2021-05-01
349,Ralph Garza,HOU,1.0,-1.38, ,-0.79, , ,-36.52,-5.68,-3.91, , , , , ,3.0,2021-05-01
350,Austin Voth,WSN,16.0,-1.39, ,2.88, , , , ,2.07, , , , , ,3.0,2021-05-01
351,Jesse Biddle,ATL,5.1,-1.41, , , , ,4.57,4.69,-5.72, , , , , ,3.0,2021-05-01
352,Deivi Garcia,NYY,4.1,-1.41, , , , , ,0.69,-7.43, , ,2.78, , ,3.0,2021-05-01
353,Ryan Pressly,HOU,12.0,-1.41, , , , , ,6.56,2.59, , , , , ,3.0,2021-05-01
354,Joel Payamps,TOR,9.1,-1.41, , , , ,1.85,2.66, , , ,4.46, , ,3.0,2021-05-01
355,Robert Dugger,SEA,14.1,-1.43, , , , ,-7.94,0.21,0.77, , ,-2.67, , ,3.0,2021-05-01
356,Hyeon-jong Yang,TEX,19.0,-1.43, , , , , ,-1.64,-6.31, , ,0.25, , ,3.0,2021-05-01
357,Tarik Skubal,DET,27.0,-1.45, , , , ,8.43,0.00, ,2.40, ,1.50, , ,3.0,2021-05-01
358,Hunter Strickland,- - -,12.1,-1.46, , , , ,5.93,-2.23, , , ,-1.31, , ,3.0,2021-05-01
359,Tyler Webb,STL,7.0,-1.46, , , , ,1.17, ,-5.94, , ,-6.10, , ,3.0,2021-05-01
360,Tucker Davidson,ATL,6.0,-1.49, , , , , ,6.22,-9.55, , , , , ,3.0,2021-05-01
361,Connor Brogdon,PHI,10.2,-1.49, ,-1.21, , , , , , , ,3.91, , ,3.0,2021-05-01
362,Cionel Perez,CIN,7.0,-1.49, , , , , ,0.27, , , ,-11.89, , ,3.0,2021-05-01
363,Ryne Stanek,HOU,10.2,-1.49, , ,-0.78, , ,-0.75, , , , , , ,3.0,2021-05-01
364,Brad Keller,KCR,32.2,-1.56, , , , ,-0.58,0.79, , , ,-0.19, , ,3.0,2021-05-01
365,Wes Benjamin,TEX,4.2,-1.57, ,-0.10, , , , ,7.37, , ,-6.09, , ,3.0,2021-05-01
366,Trevor May,NYM,11.1,-1.60, , , , , ,1.17, , , ,-1.47, , ,3.0,2021-05-01
367,Aaron Civale,CLE,40.1,-1.63, ,4.40,-9.81, ,0.16,-0.28,2.24, , , , , ,3.0,2021-05-01
368,Kenta Maeda,MIN,19.1,-1.64, , ,-1.12, ,2.45,2.18,0.65, , , , , ,3.0,2021-05-01
369,Luis Patino,TBR,10.1,-1.66, , , , ,4.17,1.77,-8.28, , ,-9.25, , ,3.0,2021-05-01
370,Cal Quantrill,CLE,18.0,-1.67, , , , ,2.28,-1.17,12.39, , ,2.77, , ,3.0,2021-05-01
371,Domingo Tapia,SEA,2.0,-1.68, , , , ,-2.03,-1.43, , , ,-2.18, , ,3.0,2021-05-01
372,Taylor Widener,ARI,1.2,-1.68, , , , , ,6.17, , , ,-3.82, , ,3.0,2021-05-01
373,Eric Lauer,MIL,17.0,-1.68, ,-1.78, , , , ,3.93, , ,-0.79, , ,3.0,2021-05-01
374,Sean Newcomb,ATL,6.1,-1.71, ,1.19, , , , ,-1.29, , , , , ,3.0,2021-05-01
375,Bryan Abreu,HOU,12.0,-1.73, , , , ,-3.58,3.95,-2.78, , , , , ,3.0,2021-05-01
376,David Bednar,PIT,10.1,-1.74, , ,3.57, , , ,5.31, , , , , ,3.0,2021-05-01
377,Tyler Zuber,KCR,8.2,-1.75, , , , , ,-3.45,-2.18, , ,5.23, , ,3.0,2021-05-01
378,Daniel Ponce de Leon,STL,7.1,-1.76, ,-2.94, , , , ,-6.15, , ,7.16, , ,3.0,2021-05-01
379,Aaron Sanchez,SFG,4.0,-1.78, , , , ,-3.07, ,-2.29, , ,-3.29, , ,3.0,2021-05-01
380,Devin Williams,MIL,9.2,-1.79, , , , ,-13.76, , , , ,2.98, , ,3.0,2021-05-01
381,Luis Castillo,CIN,28.0,-1.85, , , , ,-6.02,1.52, , , ,-0.50, , ,3.0,2021-05-01
382,Trevor Stephan,CLE,7.1,-1.87, , ,-4.86, , ,2.35, , , , , , ,3.0,2021-05-01
383,Kolby Allard,TEX,14.0,-1.96, ,-3.79, , ,10.52, ,3.20, , ,3.48, , ,3.0,2021-05-01
384,Tanner Scott,BAL,10.2,-1.96, , , , ,6.10,1.48, , , , , , ,3.0,2021-05-01
385,Adam Plutko,BAL,12.1,-2.01, ,-0.82, , , ,-6.50,-3.35, , , , , ,3.0,2021-05-01
386,Johan Oviedo,STL,10.1,-2.08, , , , ,-6.59,-0.96,-1.57, , ,-3.47, , ,3.0,2021-05-01
387,Enoli Paredes,HOU,4.0,-2.09, , , , , ,-1.68,-3.80, , , , , ,3.0,2021-05-01
388,A.J. Minter,ATL,8.1,-2.13, ,1.29, , , , , , , ,-0.44, , ,3.0,2021-05-01
389,Matt Harvey,BAL,23.1,-2.14, , , , ,-3.10,-3.65,-3.37, , ,1.07, , ,3.0,2021-05-01
390,Luis Oviedo,PIT,10.0,-2.16, , , , , ,1.10,0.70, , ,-7.90, , ,3.0,2021-05-01
391,Jon Lester,WSN,24.1,-2.21, ,-1.26, , ,-3.84, ,0.36, , ,3.38, , ,3.0,2021-05-01
392,Carlos Martinez,STL,25.0,-2.22, ,-1.88, , ,3.56,2.52, , , ,6.83, , ,3.0,2021-05-01
393,Matt Shoemaker,MIN,30.2,-2.24, , ,0.52, ,-2.83,-0.66, ,1.28, , , , ,3.0,2021-05-01
394,Mychal Givens,COL,7.1,-2.24, , , , , ,-1.76, , , ,-0.72, , ,3.0,2021-05-01
395,Blake Snell,SDP,26.1,-2.24, , , , , ,3.72,-0.38, , ,-5.05, , ,3.0,2021-05-01
396,Shane Bieber,CLE,29.2,-2.26, ,-3.50, , , ,-1.42, ,0.53, ,0.83, , ,3.0,2021-05-01
397,Zac Lowther,BAL,2.1,-2.28, , , , , ,0.00,6.53, , ,-19.66, , ,3.0,2021-05-01
398,Jacob Webb,ATL,8.1,-2.29, , , , , , ,-4.43, , ,1.55, , ,3.0,2021-05-01
399,Kevin Ginkel,ARI,11.1,-2.31, , , , , ,-0.03, , , ,-6.53, , ,3.0,2021-05-01
400,Bryse Wilson,ATL,12.2,-2.32, , , , ,1.70,1.81,-2.65, , ,6.57, , ,3.0,2021-05-01
401,Chi Chi Gonzalez,COL,24.0,-2.32, ,6.81, , ,12.66,-1.93,3.05, , ,1.36, , ,3.0,2021-05-01
402,Kyle Nelson,CLE,4.0,-2.36, ,3.87, , , ,3.33, , , , , , ,3.0,2021-05-01
403,Enyel De Los Santos,PHI,2.0,-2.42, , , , , ,-3.90, , , ,3.95, , ,3.0,2021-05-01
404,Hirokazu Sawamura,BOS,8.1,-2.45, , ,0.80, , ,1.60, , , , , , ,3.0,2021-05-01
405,Seth Frankoff,ARI,13.2,-2.45, , , , , ,-2.23,-7.01, , ,0.40, , ,3.0,2021-05-01
406,Kyle Hendricks,CHC,33.2,-2.50, , , , ,1.66, ,-2.91, , ,1.41, , ,3.0,2021-05-01
407,Rafael Montero,SEA,12.1,-2.56, , , , ,-3.64,1.46, , , ,3.01, , ,3.0,2021-05-01
408,Martin Perez,BOS,27.2,-2.71, ,-0.77, , ,7.33, ,-2.26, , ,0.42, , ,3.0,2021-05-01
409,Mitch White,LAD,5.2,-2.76, , , , ,-6.53,5.41,-4.05, , , , , ,3.0,2021-05-01
410,Jose Suarez,LAA,9.0,-2.78, , , , ,5.93, ,1.44, , ,4.00, , ,3.0,2021-05-01
411,Ryan Hendrix,CIN,12.0,-2.82, ,-10.60, , , ,0.40, , , ,21.49, , ,3.0,2021-05-01
412,Clay Holmes,PIT,10.0,-2.85, , , , ,1.39,2.62,0.84, , , , , ,3.0,2021-05-01
413,Wander Suero,WSN,8.2,-2.85, ,2.41, , , , ,-49.78, , ,-2.67, , ,3.0,2021-05-01
414,Joe Smith,HOU,7.2,-2.86, , , , ,2.79,-4.96, , , ,4.67, , ,3.0,2021-05-01
415,Dylan Bundy,LAA,21.1,-2.90, , , , ,0.38,-1.09,-1.20, , ,-5.20, , ,3.0,2021-05-01
416,Hunter Wood,TEX,5.0,-2.91, , , , , ,2.04,5.51, , ,-2.62, , ,3.0,2021-05-01
417,Kohei Arihara,TEX,3.2,-2.91, ,0.50,-3.65, ,0.73,-12.12,-3.58, , ,2.49, , ,3.0,2021-05-01
418,Ljay Newsome,SEA,4.0,-2.93, , , , , , ,-8.12, , ,-15.74, , ,3.0,2021-05-01
419,Lewis Thorpe,MIN,9.0,-2.94, , , , , ,1.68,5.89, , ,4.52, , ,3.0,2021-05-01
420,Tanner Rainey,WSN,5.0,-2.99, , , , , ,-0.64, , , , , , ,3.0,2021-05-01
421,Daniel Bard,COL,11.1,-3.01, , , , ,0.22,2.04, , , ,-4.20, , ,3.0,2021-05-01
422,Bruce Zimmermann,BAL,18.1,-3.08, , , , , ,-0.94,5.22, , ,1.26, , ,3.0,2021-05-01
423,Trent Thornton,TOR,13.1,-3.10, ,2.07, , , , ,-0.57, , ,2.39, , ,3.0,2021-05-01
424,Riley Smith,ARI,22.0,-3.11, ,1.62, , ,-2.29,2.08,-0.97, , ,-0.45, , ,3.0,2021-05-01
425,Matt Andriese,BOS,12.0,-3.12, ,-78.14, , ,6.41, ,-7.34, , ,-1.24, , ,3.0,2021-05-01
426,Wyatt Mills,SEA,8.1,-3.14, , , , ,-1.70,-4.30, , , , , , ,3.0,2021-05-01
427,Derek Law,MIN,6.1,-3.18, , , , ,1.24,-3.51,-0.64, , ,-12.43, , ,3.0,2021-05-01
428,Sam Coonrod,PHI,10.1,-3.19, , , , ,0.02,0.26, , , ,-3.60, , ,3.0,2021-05-01
429,Dinelson Lamet,SDP,12.0,-3.22, , , , ,5.02,1.47, , , ,-11.81, , ,3.0,2021-05-01
430,Jose Berrios,MIN,37.2,-3.22, , , , ,2.29, ,1.15, , ,-4.29, , ,3.0,2021-05-01
431,Corbin Martin,ARI,9.0,-3.23, , , , , ,-0.08,0.25, , ,3.94, , ,3.0,2021-05-01
432,Alec Mills,CHC,4.2,-3.30, , , , ,2.90,-5.94,-8.89, , ,-5.79, , ,3.0,2021-05-01
433,Luke Jackson,ATL,10.1,-3.31, , , , , ,5.02,-2.55, , , , , ,3.0,2021-05-01
434,Kendall Graveman,SEA,6.0,-3.32, , , , ,2.33,4.03, , , ,7.51, , ,3.0,2021-05-01
435,Archie Bradley,PHI,3.2,-3.32, , , , ,8.60, , ,-4.14, ,-7.60, , ,3.0,2021-05-01
436,Yoan Lopez,ARI,2.1,-3.32, , , , , ,-0.52, , , , , , ,3.0,2021-05-01
437,Domingo German,NYY,30.0,-3.35, , , , ,0.84, ,3.41, , ,2.81, , ,3.0,2021-05-01
438,Junior Guerra,LAA,9.0,-3.56, , ,1.23, ,0.59, ,-1.00, , , , , ,3.0,2021-05-01
439,Yency Almonte,COL,5.2,-3.61, , , , ,9.76,-4.50, , , ,0.27, , ,3.0,2021-05-01
440,Shaun Anderson,MIN,5.0,-3.71, , , , , ,-3.11, , , ,-17.23, , ,3.0,2021-05-01
441,Jhoulys Chacin,COL,8.1,-3.78, , , , ,2.71,-12.48,-5.81, , ,6.14, , ,3.0,2021-05-01
442,Joe Mantiply,ARI,5.2,-3.80, , , , ,0.05, ,-1.06, , ,-3.39, , ,3.0,2021-05-01
443,Joakim Soria,ARI,8.1,-3.85, , , , , ,1.54,0.37, , ,6.25, , ,3.0,2021-05-01
444,Patrick Sandoval,LAA,21.1,-3.86, , , , ,-1.76,4.53,-2.67, , ,1.56, , ,3.0,2021-05-01
445,Matt Wisler,SFG,8.2,-3.91, , , , , ,2.17, , , , , , ,3.0,2021-05-01
446,Daniel Norris,DET,10.2,-3.92, , , , , ,1.49, , , ,3.67, , ,3.0,2021-05-01
447,Nate Pearson,TOR,2.1,-3.96, , , , , ,-0.45,-12.78, , ,3.48, , ,3.0,2021-05-01
448,Jakob Junis,KCR,9.1,-3.99, ,-6.20, , ,-10.99,-0.63, , , ,-6.53, , ,3.0,2021-05-01
449,Mike Mayers,LAA,11.2,-4.05, ,-0.51, , , ,-5.68,-3.58, , , , , ,3.0,2021-05-01
450,Luis Madero,MIA,3.0,-4.07, , , , , ,-8.39, , , ,7.98, , ,3.0,2021-05-01
451,Stephen Strasburg,WSN,10.1,-4.21, , , , ,4.93, ,3.71, , ,3.68, , ,3.0,2021-05-01
452,Chase Anderson,PHI,16.1,-4.24, ,-0.20, , ,-3.65, ,-6.23, , ,0.10, , ,3.0,2021-05-01
453,Alex Cobb,LAA,17.0,-4.33, , ,2.22, ,3.12, , ,2.49, , , , ,3.0,2021-05-01
454,Codi Heuer,CHW,10.2,-4.39, , , , , ,-0.24, , , ,7.64, , ,3.0,2021-05-01
455,Matt Carpenter,STL,1.1,-4.41, , , , , , ,-21.42, , ,1.27, , ,3.0,2021-05-01
456,Gregory Soto,DET,10.1,-4.43, , , , ,-1.61,1.46, , , , , , ,3.0,2021-05-01
457,Jose Alvarez,SFG,9.0,-4.52, , , , ,-0.63,-5.45, , , ,-0.24, , ,3.0,2021-05-01
458,Adam Wainwright,STL,31.0,-4.60, ,-1.73, , ,1.94, ,2.73, , ,-3.10, , ,3.0,2021-05-01
459,Nabil Crismatt,SDP,14.2,-4.75, , , , ,-1.97, ,-0.67, , ,3.72, , ,3.0,2021-05-01
460,Sam Hentges,CLE,17.0,-4.77, , , , ,-9.01,-0.18,1.39, , ,-3.09, , ,3.0,2021-05-01
461,Alex Lange,DET,7.1,-4.78, ,-3.58, , , ,-1.70, , , ,-1.13, , ,3.0,2021-05-01
462,Brooks Raley,HOU,10.0,-4.78, ,0.64, , ,-7.96,1.99,1.71, , ,-4.39, , ,3.0,2021-05-01
463,Joe Ross,WSN,27.0,-4.96, , , , ,1.16,1.31, , , ,-7.07, , ,3.0,2021-05-01
464,Mike Kickham,LAD,2.0,-5.06, , , , ,-54.42,-4.86,2.84, , , , , ,3.0,2021-05-01
465,Kyle Ryan,CHC,0.0,-5.06, ,-0.66, , ,-18.35, , , , , , , ,3.0,2021-05-01
466,Chris Devenski,ARI,4.1,-5.07, , , , , ,-2.68, , , ,0.43, , ,3.0,2021-05-01
467,Adrian Houser,MIL,24.0,-5.09, , , , ,1.95,1.91,-1.24, , ,-6.15, , ,3.0,2021-05-01
468,Jose Urena,DET,25.2,-5.11, , , , ,-1.67,1.35, , , ,0.57, , ,3.0,2021-05-01
469,Tyler Chatwood,TOR,14.0,-5.12, ,5.23, , ,0.27, ,6.45, , ,0.32, , ,3.0,2021-05-01
470,Robert Stephenson,COL,7.0,-5.17, , , , , ,-4.00,0.86, , , , , ,3.0,2021-05-01
471,Felix Pena,LAA,1.2,-5.21, , , , ,-3.29,-6.34, , , ,-9.26, , ,3.0,2021-05-01
472,Brady Singer,KCR,24.1,-5.21, , , , ,-0.33,-0.17, , , ,-4.66, , ,3.0,2021-05-01
473,Carson Fulmer,CIN,10.2,-5.27, ,0.23, , ,-18.02, ,3.11, , ,-4.63, , ,3.0,2021-05-01
474,Keone Kela,SDP,2.0,-5.35, , , , , , ,6.75, , , , , ,3.0,2021-05-01
475,Justin Wilson,NYY,7.1,-5.67, ,3.54, , , ,2.79, , , , , , ,3.0,2021-05-01
476,Garrett Whitlock,BOS,11.0,-5.68, , , , ,-2.11,-1.49, , , ,-0.22, , ,3.0,2021-05-01
477,Daniel Lynch,KCR,8.0,-6.06, , , , ,7.95,0.81, , , ,-10.83, , ,3.0,2021-05-01
478,Sandy Alcantara,MIA,28.1,-6.07, , , , ,4.29,-2.05,1.18, , ,3.80, , ,3.0,2021-05-01
479,Camilo Doval,SFG,5.2,-6.24, , , , , ,-1.28, , , , , , ,3.0,2021-05-01
480,Nick Tropeano,SFG,6.0,-6.25, , ,0.63, ,4.47,3.04, , , ,4.26, , ,3.0,2021-05-01
481,Anthony Castro,TOR,2.0,-6.30, , , , , ,-0.31, , , ,-2.03, , ,3.0,2021-05-01
482,Pierce Johnson,SDP,11.1,-6.53, , , , ,-2.15, ,3.90, , , , , ,3.0,2021-05-01
483,Ty Tice,TOR,2.2,-6.66, , , , ,-6.53,-0.07,-3.67, , , , , ,3.0,2021-05-01
484,Aaron Slegers,LAA,10.0,-6.91, , , , ,0.13,0.83, , , ,-2.09, , ,3.0,2021-05-01
485,Bernardo Flores Jr.,STL,0.0,-7.16, , , , ,4.11, ,-19.31, , ,-7.18, , ,3.0,2021-05-01
486,Jon Duplantier,ARI,4.2,-7.20, , , , ,-8.31,5.84, ,2.30, ,5.24, , ,3.0,2021-05-01
487,Diego Castillo,TBR,8.1,-7.64, , , , ,-0.82,1.50, , , , , , ,3.0,2021-05-01
488,Paul Campbell,MIA,3.2,-7.73, , , , ,0.63,-7.63,3.74, , ,-0.63, , ,3.0,2021-05-01
489,Tommy Milone,TOR,2.1,-7.84, , , , , ,-23.83,6.24, , ,-6.04, , ,3.0,2021-05-01
490,Garrett Cleavinger,LAD,4.1,-7.97, ,-0.43, , ,2.35,3.83,0.00, , , , , ,3.0,2021-05-01
491,Patrick Weigel,MIL,2.0,-8.35, , , , ,-28.30,3.76, , , ,-6.02, , ,3.0,2021-05-01
492,Daniel Castano,MIA,4.0,-8.39, , , , ,-11.35,3.09, , , ,5.45, , ,3.0,2021-05-01
493,Isaac Mattson,BAL,0.2,-9.03, , , , , , ,-0.09, , ,17.18, , ,3.0,2021-05-01
494,Joely Rodriguez,TEX,9.1,-9.33, , , , ,-2.10,-2.85, , , ,4.14, , ,3.0,2021-05-01
495,Ryan Buchter,ARI,2.1,-9.80, ,16.70, , , , ,3.04, , , , , ,3.0,2021-05-01
496,JoJo Romero,PHI,2.2,-10.22, ,0.63, , ,7.45,1.43, , , ,-2.23, , ,3.0,2021-05-01
497,Wandy Peralta,NYY,8.0,-10.22, , , , ,0.17,5.30, , , ,4.81, , ,3.0,2021-05-01
498,Jay Flaa,ATL,1.1,-10.75, , , , ,1.86, ,7.17, , ,-4.64, , ,3.0,2021-05-01
499,Alex Young,ARI,12.1,-10.83, ,-1.22, , ,2.75, ,2.80, , ,3.37, , ,3.0,2021-05-01
500,David Peralta,ARI,1.0,-10.90, , , , , , , , , , , , ,3.0,2021-05-01
501,Mark Melancon,SDP,11.1,-11.74, ,0.31, , , , , ,1.03, , , , ,3.0,2021-05-01
502,Jason Adam,CHC,1.0,-11.99, , , , , ,16.59, ,0.69, , , , ,3.0,2021-05-01
503,Wilmer Difo,PIT,1.0,-12.60, , , , , , ,-9.18, , , , , ,3.0,2021-05-01
504,Andrew Kittredge,TBR,13.1,-14.14, , , , ,1.48,3.89, , , ,17.93, , ,3.0,2021-05-01
505,Carl Edwards Jr.,ATL,0.1,-14.78, , , , , , ,-4.42, , , , , ,3.0,2021-05-01
506,Brandon Waddell,- - -,2.0,-18.22, , , , ,3.86,-5.83, , , , , , ,3.0,2021-05-01
507,Ryan Castellani,COL,3.1,-18.74, , , , ,2.36,-6.53,11.75, , ,-5.39, , ,3.0,2021-05-01
508,Framber Valdez,HOU,4.0,-19.04, , , , ,0.71, ,5.37, , ,13.09, , ,3.0,2021-05-01
509,Dallas Keuchel,CHW,28.2,-19.70, ,-0.13, , ,1.37,-2.02, , , ,-1.15, , ,3.0,2021-05-01
510,Juan Minaya,MIN,1.0,-22.68, , , , , ,-3.58, , , ,0.16, , ,3.0,2021-05-01
511,Jake Newberry,KCR,1.0,-28.53, , , , , ,-0.62, , , , , , ,3.0,2021-05-01
512,Jonathan Loaisiga,NYY,11.0,-37.52, , , , ,4.26,-4.02,0.07, , ,0.25, , ,3.0,2021-05-01
513,Nick Ramirez,SDP,3.2,-41.21, ,8.68, , ,5.08,1.43, ,-5.03, ,1.68, , ,3.0,2021-05-01
514,Shawn Morimando,MIA,0.2,-43.74, ,1.07, , ,-14.84, ,-2.85, , ,4.84, , ,3.0,2021-05-01
515,Kenley Jansen,LAD,12.0, , ,3.88, , ,0.30,9.99, , , , , , ,3.0,2021-05-01
516,Jake Arrieta,CHC,19.2, , , , , ,-0.19,-3.34,2.00, , ,-4.58, , ,3.0,2021-05-01
517,Rafael Dolis,TOR,5.2, , , ,2.68, ,0.29,-8.06, , , , , , ,3.0,2021-05-01
518,Craig Stammen,SDP,14.1, , ,1.86, , ,4.18, , ,-2.86, , , , ,3.0,2021-05-01
519,Richard Bleier,MIA,8.2, , ,6.60, , ,3.17,2.75, , , , , , ,3.0,2021-05-01
520,Bryan Shaw,CLE,10.2, , ,1.86, , , ,3.05,-5.70, , ,-1.12, , ,3.0,2021-05-01
521,Brett Anderson,MIL,15.0, , ,-3.50, , ,-2.78,-2.85, ,0.43, ,2.90, , ,3.0,2021-05-01
522,Lucas Luetge,NYY,10.0, , ,3.48, , , ,2.47,2.82, , , , , ,3.0,2021-05-01
523,Darin Ruf,SFG,1.0, , , , , , , ,-6.75, , , , , ,3.0,2021-05-01
524,Aaron Loup,NYM,7.2, , ,-2.54, , ,0.88, ,-1.68, , ,7.92, , ,3.0,2021-05-01
525,Scott Alexander,LAD,1.0, , , , , ,3.16,0.19, , , , , , ,3.0,2021-05-01
526,Adam Kolarek,OAK,3.2, , , , , ,-2.12,-3.11, , , ,-1.87, , ,3.0,2021-05-01
527,Colten Brewer,BOS,1.0, , ,-10.50, , , ,-5.43,-1.59, , , , , ,3.0,2021-05-01
528,Zach Davies,CHC,31.1, , ,3.88, , ,-0.91, ,4.55, , ,1.48, , ,3.0,2021-05-01
529,Hoby Milner,MIL,2.0, , , , , ,-2.97, ,-1.84, , ,-4.02, , ,3.0,2021-05-01
530,Steven Matz,TOR,32.2, , , , , ,0.57,-0.57,-1.80, , ,-0.28, , ,3.0,2021-05-01
531,Taylor Rogers,MIN,13.0, , , , , ,0.95,-0.91, , , , , , ,3.0,2021-05-01
532,Alex Wood,SFG,30.0, , , , , ,-0.64,1.45, , , ,0.02, , ,3.0,2021-05-01
533,Lance McCullers Jr.,HOU,25.0, , ,5.93, , ,-1.33,1.41, ,4.57, ,0.58, , ,3.0,2021-05-01
534,Kyle Finnegan,WSN,12.0, , , ,-1.91, ,-0.27,1.85, , , , , , ,3.0,2021-05-01
535,Tim Mayza,TOR,7.1, , , , , ,-1.73,-4.89, , , , , , ,3.0,2021-05-01
536,Jose De Leon,CIN,1.2, , , , , ,-1.39,-1.60, , , ,-7.47, , ,3.0,2021-05-01
537,Kohl Stewart,CHC,5.0, , ,5.48, , ,1.37,2.84,-3.58, , ,-4.00, , ,3.0,2021-05-01
538,Eric Yardley,MIL,2.0, , , , , ,1.33, ,-9.52, , ,-2.06, , ,3.0,2021-05-01
539,Phillips Valdez,BOS,9.0, , , , , ,1.21,3.74, , , ,-2.02, , ,3.0,2021-05-01
540,Miguel Castro,NYM,12.2, , , , , ,1.24,2.12, , , ,-4.34, , ,3.0,2021-05-01
