#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,Year,YearDate
239,Scott Effross,- - -,56.2,0.59, , , , ,-0.93,2.00, , , ,5.72, , ,2022.0,2022-01-01
240,Eric Lauer,MIL,158.2,0.59, ,-0.79, , , ,1.09,-1.00, , ,-2.20, , ,2022.0,2022-01-01
241,Robbie Ray,SEA,189.0,0.59, , , , ,-0.73,0.63, ,-9.58, ,-5.41, , ,2022.0,2022-01-01
242,Merrill Kelly,ARI,200.1,0.58, ,1.14, , ,0.69,3.18,-0.22, , ,0.32, , ,2022.0,2022-01-01
243,Matt Barnes,BOS,39.2,0.58, , , , , , , ,-0.26, ,1.58, , ,2022.0,2022-01-01
244,DL Hall,BAL,13.2,0.57, , , , , ,-2.42,-0.94, , ,0.87, , ,2022.0,2022-01-01
245,Joel Kuhnel,CIN,58.0,0.57, , , , ,-1.61,-2.05, , , ,0.06, , ,2022.0,2022-01-01
246,Dustin May,LAD,30.0,0.57, ,-1.11, , ,1.24, ,1.45, , ,-0.31, , ,2022.0,2022-01-01
247,Emilio Pagan,MIN,63.0,0.56, ,-2.41,-1.29, , ,0.71, , , , , , ,2022.0,2022-01-01
248,Rony Garcia,DET,51.0,0.56, , , , ,1.40, ,-0.28, , ,-0.34, , ,2022.0,2022-01-01
249,John Means,BAL,8.0,0.55, , , , , ,0.07,2.29, , ,1.00, , ,2022.0,2022-01-01
250,Amir Garrett,KCR,45.1,0.55, , , , ,11.58,0.72, , , ,-3.65, , ,2022.0,2022-01-01
251,Casey Lawrence,TOR,18.0,0.55, , , , ,-8.18,-1.83,-84.32, , ,1.23, , ,2022.0,2022-01-01
252,Trevor Gott,MIL,45.2,0.55, ,1.57, , ,-0.67, ,0.19, , ,-19.86, , ,2022.0,2022-01-01
253,Joey Krehbiel,BAL,57.2,0.54, ,-1.71, , , ,-6.07, , , ,0.58, , ,2022.0,2022-01-01
254,Tyler Glasnow,TBR,6.2,0.54, , , , , ,0.83,8.00, , , , , ,2022.0,2022-01-01
255,Logan Gilbert,SEA,185.2,0.53, , , , ,-0.60,-0.24, ,0.38, ,0.59, , ,2022.0,2022-01-01
256,Kirby Snead,OAK,44.2,0.52, , , , ,-1.41,-1.62, , , ,-2.24, , ,2022.0,2022-01-01
257,Seranthony Dominguez,PHI,51.0,0.52, , , , ,2.89,-0.90, , , ,2.65, , ,2022.0,2022-01-01
258,Garrett Hill,DET,60.1,0.52, , , , ,1.35,-1.60, ,-0.18, ,-1.58, , ,2022.0,2022-01-01
259,Cole Sulser,MIA,34.0,0.51, , , , , ,-2.63,5.64, , ,-2.06, , ,2022.0,2022-01-01
260,Tommy Milone,SEA,16.2,0.51, , , , , ,4.42,-3.32, , ,-2.05, , ,2022.0,2022-01-01
261,Reiss Knehr,SDP,13.2,0.51, ,-6.27, , ,0.29,-2.21,2.18, , ,-0.42, , ,2022.0,2022-01-01
262,Buck Farmer,CIN,47.0,0.50, , , , , ,1.03, , , ,-0.69, , ,2022.0,2022-01-01
263,Jalen Beeks,TBR,61.0,0.50, ,-18.37, , , ,-11.38, , , ,1.08, , ,2022.0,2022-01-01
264,Mike Mayers,LAA,50.2,0.50, ,-4.56, , ,11.85,-1.98,-4.71, , ,-2.33, , ,2022.0,2022-01-01
265,Mike Brosseau,MIL,3.0,0.49, , , , ,-8.98, ,-2.84, , , , , ,2022.0,2022-01-01
266,Derek Law,- - -,19.2,0.49, ,-0.58, , ,-3.27,-4.33,1.19, , ,1.35, , ,2022.0,2022-01-01
267,Zack Greinke,KCR,137.0,0.48, ,-0.14, , ,-5.69,-1.92,1.12, , ,-1.64, , ,2022.0,2022-01-01
268,Andrew Chafin,DET,57.1,0.46, , , , ,-0.06,2.34, , , ,-2.74, , ,2022.0,2022-01-01
269,Michael Rucker,CHC,54.2,0.44, ,0.00, , , ,-0.62,1.38, , ,1.13, , ,2022.0,2022-01-01
270,Jovani Moran,MIN,40.2,0.42, , , , , ,-1.70, , , ,2.93, , ,2022.0,2022-01-01
271,Alex Young,- - -,26.2,0.42, ,3.03, , ,-1.08, ,-0.13, , ,1.46, , ,2022.0,2022-01-01
272,Jose Cisnero,DET,25.0,0.42, , , , ,-0.29,4.94, , , ,1.97, , ,2022.0,2022-01-01
273,Kyle Muller,ATL,12.1,0.42, , , , , ,-1.54,-0.08, , ,-5.92, , ,2022.0,2022-01-01
274,Carl Edwards Jr.,WSN,62.0,0.41, , , , , , ,-0.63, , ,1.43, , ,2022.0,2022-01-01
275,Blake Taylor,HOU,16.0,0.41, , , , , ,-1.57, , , , , , ,2022.0,2022-01-01
276,Dylan Coleman,KCR,68.0,0.40, , , , ,1.68,0.41, , , , , , ,2022.0,2022-01-01
277,Noe Ramirez,ARI,50.0,0.39, , , , , , ,-0.88, , ,-1.09, , ,2022.0,2022-01-01
278,Tyson Miller,TEX,10.2,0.38, , , , ,-2.72,0.03,-17.16, , ,0.79, , ,2022.0,2022-01-01
279,Carlos Estevez,COL,57.0,0.38, , , , , ,-0.11, , , ,0.90, , ,2022.0,2022-01-01
280,Joey Wentz,DET,32.2,0.38, ,1.26, , , , ,0.59, , ,-1.66, , ,2022.0,2022-01-01
281,Jesus Luzardo,MIA,100.1,0.38, , , , ,1.41, ,-0.03, , ,2.33, , ,2022.0,2022-01-01
282,Colin Poche,TBR,58.2,0.37, , , , , ,-0.57,-0.86, , , , , ,2022.0,2022-01-01
283,Juan Minaya,MIN,9.2,0.37, , , , , ,-2.68, , , ,1.12, , ,2022.0,2022-01-01
284,Gregory Soto,DET,60.1,0.36, , , , ,1.71,-2.25, , , ,3.08, , ,2022.0,2022-01-01
285,Jonathan Loaisiga,NYY,48.0,0.36, , , , ,1.06, ,-0.01, , ,2.51, , ,2022.0,2022-01-01
286,Tylor Megill,NYM,47.1,0.35, ,-2.08, , , ,2.14,0.46, , ,-3.23, , ,2022.0,2022-01-01
287,Jon Gray,TEX,127.1,0.34, , , , , ,0.76,-1.51, , ,1.43, , ,2022.0,2022-01-01
288,Dakota Hudson,STL,139.2,0.34, , , , ,-0.18,0.70,-0.51, , ,-2.23, , ,2022.0,2022-01-01
289,Tyler Kinley,COL,24.0,0.34, , , , ,3.24,1.93, , , ,1.30, , ,2022.0,2022-01-01
290,Bailey Ober,MIN,56.0,0.33, , , , , ,2.26,2.75, , ,-0.97, , ,2022.0,2022-01-01
291,Luke Bard,- - -,15.0,0.33, ,1.20, , ,3.99,3.36,3.37, , ,-7.10, , ,2022.0,2022-01-01
292,Sam Selman,OAK,18.1,0.33, , , , ,-5.56,-0.42, , , , , , ,2022.0,2022-01-01
293,Jeff Brigham,MIA,24.0,0.32, , , , , ,-0.24, , , , , , ,2022.0,2022-01-01
294,Reed Garrett,WSN,9.1,0.31, ,-3.14,-1.15, ,-4.73, , , , , , , ,2022.0,2022-01-01
295,Edwin Diaz,NYM,62.0,0.31, , , , ,-4.77,3.81, , , , , , ,2022.0,2022-01-01
296,Trevor Stephan,CLE,63.2,0.31, , ,0.63, , ,1.53, , , , , , ,2022.0,2022-01-01
297,Taylor Hearn,TEX,100.0,0.30, ,-3.37, , ,-1.64,-0.80, , , ,-1.91, , ,2022.0,2022-01-01
298,Matt Bush,- - -,59.2,0.29, ,-2.56, , , , ,2.28, , , , , ,2022.0,2022-01-01
299,Andrew Bellatti,PHI,54.1,0.29, , , , , ,0.14, ,0.62, ,-3.06, , ,2022.0,2022-01-01
300,Jose Urquidy,HOU,164.1,0.29, ,-0.77, , , ,-0.31,-1.17, , ,0.01, , ,2022.0,2022-01-01
301,Jordan Hicks,STL,61.1,0.28, , , , ,0.53,0.71, , , ,-1.76, , ,2022.0,2022-01-01
302,David Peterson,NYM,105.2,0.28, , , , ,-1.23,0.81,-0.76, , ,-0.05, , ,2022.0,2022-01-01
303,John Brebbia,SFG,68.0,0.26, , , , ,-2.02,-0.55, , , , , , ,2022.0,2022-01-01
304,Jeurys Familia,- - -,44.1,0.25, , ,-1.52, ,-2.39,-0.80, , , , , , ,2022.0,2022-01-01
305,Chase Anderson,CIN,24.0,0.25, ,-0.68, , ,-4.94,0.80,-2.68, , ,2.00, , ,2022.0,2022-01-01
306,Drew Smith,NYM,46.0,0.25, , , , ,3.99,-0.28,1.35, , ,3.68, , ,2022.0,2022-01-01
307,Ross Stripling,TOR,134.1,0.24, , , , ,2.23,1.65, ,-0.68, ,0.80, , ,2022.0,2022-01-01
308,Shane McClanahan,TBR,166.1,0.24, , , , , ,0.17,2.21, , ,3.15, , ,2022.0,2022-01-01
309,Pablo Lopez,MIA,180.0,0.24, ,-1.37, , ,0.56, ,1.02, , ,0.41, , ,2022.0,2022-01-01
310,Reid Detmers,LAA,129.0,0.23, , , , ,3.41,0.62,0.12, , ,-0.67, , ,2022.0,2022-01-01
311,Diego Castillo,SEA,54.1,0.23, , , , ,0.09,2.06, , , , , , ,2022.0,2022-01-01
312,Oliver Ortega,LAA,34.0,0.23, ,2.19, , ,3.33, ,-1.56, , , , , ,2022.0,2022-01-01
313,Tyler Thornburg,- - -,19.0,0.22, , , , , ,5.50,-0.10, , ,-1.43, , ,2022.0,2022-01-01
314,Jimmy Lambert,CHW,47.0,0.22, , , , , ,0.42, ,-1.42, ,0.31, , ,2022.0,2022-01-01
315,Ashton Goudeau,COL,20.1,0.21, , , , , , ,-3.47, , ,-0.29, , ,2022.0,2022-01-01
316,Ryan Pepiot,LAD,36.1,0.20, , , , , ,-0.73, , , ,0.02, , ,2022.0,2022-01-01
317,Martin Perez,TEX,196.1,0.20, ,1.35, , ,0.69,3.88,-3.94, , ,0.46, , ,2022.0,2022-01-01
318,Kevin Ginkel,ARI,29.1,0.20, , , , , ,1.29, , , ,-4.77, , ,2022.0,2022-01-01
319,Blake Snell,SDP,128.0,0.18, , , , , ,1.85,-0.15, , ,-1.54, , ,2022.0,2022-01-01
320,Giovanny Gallegos,STL,59.0,0.18, , , , , ,1.64, , , ,2.85, , ,2022.0,2022-01-01
321,Zach Thompson,PIT,121.2,0.17, ,-0.96, , ,0.83, ,-0.42, , ,-4.83, , ,2022.0,2022-01-01
322,Adonis Medina,NYM,23.2,0.16, , , , ,1.53,-2.18,-4.04, , ,-4.25, , ,2022.0,2022-01-01
323,Nick Pivetta,BOS,179.2,0.16, , , , , ,1.09, ,-1.68, ,-9.28, , ,2022.0,2022-01-01
324,Kyle Freeland,COL,174.2,0.16, , , , ,-0.77,-0.21,-0.86, , ,-2.84, , ,2022.0,2022-01-01
325,Craig Kimbrel,LAD,60.0,0.16, , , , , , , ,0.35, , , , ,2022.0,2022-01-01
326,Griffin Jax,MIN,72.1,0.15, ,-2.74, , ,-2.88,1.86,-0.72, , ,1.15, , ,2022.0,2022-01-01
327,Shawn Armstrong,- - -,61.2,0.15, ,-0.93, , ,-0.08,-2.73, , , ,-3.65, , ,2022.0,2022-01-01
328,Angel Zerpa,KCR,11.0,0.14, , , , ,2.61,-0.33, , , ,4.99, , ,2022.0,2022-01-01
329,Lucas Gilbreath,COL,43.0,0.14, ,-3.65,-2.28, , ,0.34, , , , , , ,2022.0,2022-01-01
330,Ryan Burr,CHW,9.0,0.14, ,-3.66, , ,5.98,-0.49, , , , , , ,2022.0,2022-01-01
331,Brandon Bielak,HOU,12.1,0.12, , , , ,-3.06,0.82,-0.70, , ,4.46, , ,2022.0,2022-01-01
332,Dylan Bundy,MIN,140.0,0.12, , , , ,-1.87,-1.34,1.34, , ,-1.20, , ,2022.0,2022-01-01
333,Robert Suarez,SDP,47.2,0.12, ,-0.65, , ,3.91, ,-0.98, , ,1.06, , ,2022.0,2022-01-01
334,Steven Wilson,SDP,53.0,0.11, , , , , ,1.98, , , ,-3.06, , ,2022.0,2022-01-01
335,Ian Kennedy,ARI,50.1,0.10, ,-17.60, , , , , ,-5.82, ,-4.63, , ,2022.0,2022-01-01
336,Garrett Whitlock,BOS,78.1,0.10, , , , ,1.03,-2.03, , , ,2.71, , ,2022.0,2022-01-01
337,Beau Brieske,DET,81.2,0.10, , , , ,0.69,-0.70,-8.96, , ,1.92, , ,2022.0,2022-01-01
338,Kevin Gausman,TOR,174.2,0.10, , ,0.96, , ,-1.03, , , ,-2.03, , ,2022.0,2022-01-01
339,Jake Hager,ARI,2.1,0.10, , , , , , , , , , , , ,2022.0,2022-01-01
340,Nick Nelson,PHI,68.2,0.09, , , , , ,1.42,1.34, , ,-1.71, , ,2022.0,2022-01-01
341,Anthony Kay,TOR,2.0,0.09, , , , , ,-4.66,-15.98, , , , , ,2022.0,2022-01-01
342,Caleb Kilian,CHC,11.1,0.08, ,0.87, , ,-1.91,-6.99,-0.07, , , , , ,2022.0,2022-01-01
343,Tony Gonsolin,LAD,130.1,0.08, , ,3.09, , ,2.11,1.89, , , , , ,2022.0,2022-01-01
344,Nick Lodolo,CIN,103.1,0.08, , , , ,0.32, ,0.13, , ,-1.57, , ,2022.0,2022-01-01
345,Jake Odorizzi,- - -,106.1,0.06, ,0.69,-0.24, , ,-0.91,-1.81, , , , , ,2022.0,2022-01-01
346,Luis Cessa,CIN,80.2,0.06, , , , ,0.42,-0.43, , , ,-0.31, , ,2022.0,2022-01-01
347,Tyler Gilbert,ARI,34.1,0.06, ,-0.65,2.97, ,-2.09, , ,-1.51, , , , ,2022.0,2022-01-01
348,Ian Hamilton,MIN,2.2,0.06, , , , ,7.35,-4.44, , , , , , ,2022.0,2022-01-01
349,Framber Valdez,HOU,201.1,0.05, ,2.68, , ,0.48, ,1.16, , ,1.72, , ,2022.0,2022-01-01
350,Joel Payamps,- - -,55.2,0.04, , , , ,-0.40,-0.94, , , ,1.20, , ,2022.0,2022-01-01
351,Marcus Stroman,CHC,138.2,0.04, ,-0.35,-1.57, ,0.72,0.61,-23.78, , , , , ,2022.0,2022-01-01
352,Shane Bieber,CLE,200.0,0.03, ,1.42, , , ,1.94, ,1.09, ,-0.40, , ,2022.0,2022-01-01
353,Ryan Tepera,LAA,57.1,0.03, , , , ,3.40,1.22,-3.65, , ,-1.34, , ,2022.0,2022-01-01
354,Jake Diekman,- - -,57.2,0.02, , , , ,-0.84,-1.61, , , ,3.16, , ,2022.0,2022-01-01
355,Konnor Pilkington,CLE,58.0,0.01, , , , ,0.00,-0.65,0.69, , ,-0.89, , ,2022.0,2022-01-01
356,Chad Green,NYY,15.0,0.00, , , , ,6.25, ,1.98, , ,4.86, , ,2022.0,2022-01-01
357,Whit Merrifield,TOR,1.0,0.00, , , , , , ,-150.31, , , , , ,2022.0,2022-01-01
358,Reyes Moronta,- - -,37.2,-0.01, , , , , ,0.70, , , ,0.30, , ,2022.0,2022-01-01
359,Dylan Cease,CHW,184.0,-0.01, , , , ,5.22,2.63, ,-1.18, ,-5.13, , ,2022.0,2022-01-01
360,Manny Banuelos,- - -,41.0,-0.01, , , , ,1.88,-2.46,2.15, , ,0.65, , ,2022.0,2022-01-01
361,Brad Hand,PHI,45.0,-0.02, , , , ,2.89,-0.57, , , , , , ,2022.0,2022-01-01
362,Wily Peralta,DET,38.1,-0.02, ,0.96,-1.12, ,0.65,1.54, , , , , , ,2022.0,2022-01-01
363,Shohei Ohtani,LAA,166.0,-0.03, ,0.69,0.98, ,0.79,2.59,-0.65, , , , , ,2022.0,2022-01-01
364,Sandy Alcantara,MIA,228.2,-0.05, , , , ,1.20,0.48,1.07, , ,2.76, , ,2022.0,2022-01-01
365,Jordan Weems,WSN,39.2,-0.05, , , , , ,0.54,-3.28, , ,-0.59, , ,2022.0,2022-01-01
366,Gavin Hollowell,COL,7.0,-0.09, ,4.74, , ,-4.44,1.44, , , ,-0.80, , ,2022.0,2022-01-01
367,Will Vest,DET,63.0,-0.09, , , , ,-10.60,0.32,-2.74, , ,0.69, , ,2022.0,2022-01-01
368,Franmil Reyes,CHC,1.0,-0.09, , , , ,30.08, ,-26.82, , ,23.12, , ,2022.0,2022-01-01
369,Andrew Heaney,LAD,72.2,-0.09, , , , , ,0.64, , , ,-4.91, , ,2022.0,2022-01-01
370,Phil Maton,HOU,65.2,-0.10, ,-16.72, , ,2.91,-1.15,0.45, , ,-26.13, , ,2022.0,2022-01-01
371,Bryan Abreu,HOU,60.1,-0.10, , , , , ,2.46,0.50, , ,3.71, , ,2022.0,2022-01-01
372,Phil Bickford,LAD,61.0,-0.11, , , , ,-1.17,0.19, , , , , , ,2022.0,2022-01-01
373,Hanser Alberto,LAD,11.0,-0.12, , , , , , , , ,-3.65, , , ,2022.0,2022-01-01
374,Chi Chi Gonzalez,- - -,23.0,-0.12, , , , ,-5.47,0.92,1.49, , ,-3.01, , ,2022.0,2022-01-01
375,Michael King,NYY,51.0,-0.12, , , , ,2.46,1.64, , , ,4.33, , ,2022.0,2022-01-01
376,Nick Vespi,BAL,26.1,-0.13, , , , , ,-2.23,1.84, , , , , ,2022.0,2022-01-01
377,Mychal Givens,- - -,61.1,-0.14, , , , , ,0.65, , , ,-0.81, , ,2022.0,2022-01-01
378,Anderson Severino,CHW,7.1,-0.15, , , , ,4.88,0.21,-9.22, , ,4.68, , ,2022.0,2022-01-01
379,Tyler Alexander,DET,101.0,-0.16, ,-0.14, , ,-0.94,1.06, , , ,-1.92, , ,2022.0,2022-01-01
380,Jameson Taillon,NYY,177.1,-0.17, ,0.00, , ,-0.18,0.28,1.20, , ,-1.79, , ,2022.0,2022-01-01
381,Tanner Houck,BOS,60.0,-0.17, , ,0.27, ,1.93,1.59, , , , , , ,2022.0,2022-01-01
382,Brandon Hughes,CHC,57.2,-0.18, , , , ,-0.71,0.66, , , ,-2.48, , ,2022.0,2022-01-01
383,Tanner Rainey,WSN,30.0,-0.18, , , , , ,0.58, , , ,7.04, , ,2022.0,2022-01-01
384,Michael Lorenzen,LAA,97.2,-0.19, ,-2.07, , ,1.85,0.70,-5.06, , ,0.83, , ,2022.0,2022-01-01
385,Aroldis Chapman,NYY,36.1,-0.19, , ,0.24, ,-0.75,0.14, , , , , , ,2022.0,2022-01-01
386,Aaron Sanchez,- - -,60.0,-0.20, , , , ,-1.17, ,-2.02, , ,1.38, , ,2022.0,2022-01-01
387,Hansel Robles,BOS,24.2,-0.21, , , , ,-5.30,-1.75, , , ,-1.01, , ,2022.0,2022-01-01
388,Yunior Marte,SFG,48.0,-0.21, , , , ,0.30,-0.80, , , ,-5.82, , ,2022.0,2022-01-01
389,Anderson Espinoza,CHC,18.1,-0.23, , , , , ,-1.68, , , ,-16.11, , ,2022.0,2022-01-01
390,Miguel Sanchez,MIL,13.1,-0.23, , , , , ,1.32, , , ,-1.59, , ,2022.0,2022-01-01
391,Michael Grove,LAD,29.1,-0.23, , , , , ,-2.98,-1.05, , , , , ,2022.0,2022-01-01
392,Zack Littell,SFG,44.1,-0.24, , ,-0.17, , ,-1.32, , , , , , ,2022.0,2022-01-01
393,Hirokazu Sawamura,BOS,50.2,-0.25, , ,1.06, ,2.50,1.12, , , , , , ,2022.0,2022-01-01
394,Taijuan Walker,NYM,157.1,-0.26, ,0.26,2.16, ,0.46,-0.96,0.42, , , , , ,2022.0,2022-01-01
395,Sean Newcomb,- - -,27.2,-0.27, ,-4.55, , ,2.03, ,-3.73, , ,15.14, , ,2022.0,2022-01-01
396,Daniel Norris,- - -,58.2,-0.28, , , , ,-1.97,-1.02,-2.01, , ,1.84, , ,2022.0,2022-01-01
397,Sam Hentges,CLE,62.0,-0.28, ,3.99, , ,2.88,1.75,2.73, , , , , ,2022.0,2022-01-01
398,Mike Clevinger,SDP,114.1,-0.28, ,0.38, , ,2.28,-1.57,-1.73, , ,-0.81, , ,2022.0,2022-01-01
399,A.J. Puk,OAK,66.1,-0.28, , , , ,0.91,1.26, , , ,5.53, , ,2022.0,2022-01-01
400,Tyler Wells,BAL,103.2,-0.29, , , , , ,0.32,-0.73, , ,1.27, , ,2022.0,2022-01-01
401,Tanner Scott,MIA,62.2,-0.30, , , , , ,-0.02, , , , , , ,2022.0,2022-01-01
402,Marco Gonzales,SEA,183.0,-0.30, ,-1.71, , , , ,0.18, , ,-0.32, , ,2022.0,2022-01-01
403,Joe Barlow,TEX,35.0,-0.30, , , , ,-7.40,1.46,-1.67, , , , , ,2022.0,2022-01-01
404,Nick Wittgren,STL,29.0,-0.31, ,1.87, , ,-3.01,-3.61, , , ,-0.86, , ,2022.0,2022-01-01
405,Keegan Thompson,CHC,115.0,-0.32, ,0.18, , ,1.31,1.80,-0.77, , ,0.73, , ,2022.0,2022-01-01
406,Jake McGee,- - -,37.0,-0.33, , , , , ,-1.91, , , , , , ,2022.0,2022-01-01
407,Mitch Keller,PIT,159.0,-0.34, , , , ,1.59,0.68,-1.40, , ,-2.74, , ,2022.0,2022-01-01
408,Brad Keller,KCR,139.2,-0.35, , , , ,-1.43,-0.22, , , ,-0.55, , ,2022.0,2022-01-01
409,Luis Gil,NYY,4.0,-0.35, , , , , ,-1.72, , , ,-0.55, , ,2022.0,2022-01-01
410,Tony Santillan,CIN,19.2,-0.35, , , , , ,-1.31, , , , , , ,2022.0,2022-01-01
411,Foster Griffin,- - -,6.1,-0.36, ,-4.48, , , , ,1.75, , ,-1.56, , ,2022.0,2022-01-01
412,Nabil Crismatt,SDP,67.1,-0.36, , , , ,0.26,-14.70,-0.25, , ,1.80, , ,2022.0,2022-01-01
413,Lucas Giolito,CHW,161.2,-0.37, , , , , ,-0.85,-1.46, , ,-0.19, , ,2022.0,2022-01-01
414,Taylor Clarke,KCR,49.0,-0.37, , , , , ,1.28, , , ,-0.95, , ,2022.0,2022-01-01
415,Chris Bassitt,NYM,181.2,-0.38, ,1.33, , ,1.53,-0.96,1.37, , ,-3.13, , ,2022.0,2022-01-01
416,Garrett Cleavinger,- - -,23.0,-0.41, , , , ,1.74,2.30,-0.27, , ,5.53, , ,2022.0,2022-01-01
417,Jordan Lyles,BAL,179.0,-0.41, ,1.08, , ,-0.79,0.03,0.02, , ,-2.18, , ,2022.0,2022-01-01
418,Jeff Hoffman,CIN,44.2,-0.42, , , , , ,-1.02, , , ,-0.03, , ,2022.0,2022-01-01
419,Kenny Rosenberg,LAA,10.2,-0.42, , , , , ,-2.93,-2.54, , ,2.86, , ,2022.0,2022-01-01
420,Ian Anderson,ATL,111.2,-0.42, , , , ,-2.02, ,-1.29, , ,0.24, , ,2022.0,2022-01-01
421,Luis Garcia,HOU,157.1,-0.43, ,1.43, , ,-5.68,-0.12,0.79, , ,1.13, , ,2022.0,2022-01-01
422,Mitch White,- - -,99.0,-0.46, , , , ,-1.72,-0.18,-0.66, , ,0.53, , ,2022.0,2022-01-01
423,Tyler Beede,- - -,61.1,-0.46, , , , ,-2.89,-2.09,-0.55, , ,0.82, , ,2022.0,2022-01-01
424,Kevin Herget,TBR,7.0,-0.48, ,-3.66, , , , ,-2.02, , ,1.01, , ,2022.0,2022-01-01
425,Jose Alvarado,PHI,51.0,-0.48, ,2.35, , ,-0.16, ,1.28, , , , , ,2022.0,2022-01-01
426,Austin Voth,- - -,101.2,-0.48, ,-1.06, , , ,1.39,-0.27, , ,1.73, , ,2022.0,2022-01-01
427,Gregory Santos,SFG,3.2,-0.49, , , , , ,0.36, , , , , , ,2022.0,2022-01-01
428,Scott Barlow,KCR,74.1,-0.50, , , , ,-15.91,1.66,2.32, , , , , ,2022.0,2022-01-01
429,Justin Steele,CHC,119.0,-0.50, , , , ,0.26,1.53,-1.13, , ,1.40, , ,2022.0,2022-01-01
430,Kyle Dowdy,CIN,6.1,-0.50, ,-1.33, , , , ,4.34, , , , , ,2022.0,2022-01-01
431,Hunter Strickland,CIN,62.1,-0.52, , , , ,0.24,-0.69, , , ,-2.49, , ,2022.0,2022-01-01
432,Chasen Shreve,NYM,26.1,-0.53, , ,0.17, , ,-1.66, , , , , , ,2022.0,2022-01-01
433,Mike Baumann,BAL,34.1,-0.53, , , , , ,1.60,-3.91, , ,-0.68, , ,2022.0,2022-01-01
434,Mason Thompson,WSN,24.2,-0.53, , , , ,0.62,2.34, , , ,1.77, , ,2022.0,2022-01-01
435,Tarik Skubal,DET,117.2,-0.54, , , , ,1.21,1.18, ,-2.67, ,1.33, , ,2022.0,2022-01-01
436,Jason Alexander,MIL,71.2,-0.54, , , , ,-1.43,-0.66, , , ,-4.15, , ,2022.0,2022-01-01
437,Domingo Acevedo,OAK,67.2,-0.55, , , , ,-2.35,1.56, , , ,3.20, , ,2022.0,2022-01-01
438,Braxton Garrett,MIA,88.0,-0.56, , , , ,1.55,-1.05,-0.37, , ,0.24, , ,2022.0,2022-01-01
439,Daniel Mengden,KCR,7.0,-0.57, ,1.61, , , ,-49.44,-5.17, , ,-1.51, , ,2022.0,2022-01-01
440,Cory Abbott,WSN,48.0,-0.57, , , , , ,-2.75, ,-1.55, , , , ,2022.0,2022-01-01
441,Anibal Sanchez,WSN,69.1,-0.58, ,1.11, , ,0.33,-0.41,-0.86, , ,-0.47, , ,2022.0,2022-01-01
442,Jeffrey Springs,TBR,135.1,-0.58, , , , ,3.62,1.02, , , ,1.43, , ,2022.0,2022-01-01
443,Hunter Greene,CIN,125.2,-0.59, , , , , ,0.60, , , ,-2.58, , ,2022.0,2022-01-01
444,Joe Smith,MIN,27.1,-0.59, , , , ,-0.17,-3.71, , , , , , ,2022.0,2022-01-01
445,Tommy Nance,MIA,43.2,-0.60, , , , ,-2.31,1.68,0.20, , , , , ,2022.0,2022-01-01
446,Archie Bradley,LAA,18.2,-0.61, , , , ,2.18, , ,0.46, ,0.88, , ,2022.0,2022-01-01
447,Erich Uelmen,CHC,27.0,-0.61, , , , ,0.85,-0.47, , , ,-1.53, , ,2022.0,2022-01-01
448,Tayler Scott,SDP,12.0,-0.61, , , , ,1.02,-2.45, , , ,-1.67, , ,2022.0,2022-01-01
449,Corbin Martin,ARI,22.1,-0.62, , , , , ,-2.92,-0.64, , ,-0.77, , ,2022.0,2022-01-01
450,Reiver Sanmartin,CIN,57.0,-0.62, , , , ,2.26,-0.67, , , ,-3.03, , ,2022.0,2022-01-01
451,Glenn Otto,TEX,135.2,-0.63, , , , ,1.13,-0.55, ,-1.52, ,-0.02, , ,2022.0,2022-01-01
452,Jacob Barnes,- - -,22.1,-0.65, ,-0.88, , , ,1.34, , , , , , ,2022.0,2022-01-01
453,James Kaprielian,OAK,134.0,-0.65, , , , ,4.44,0.25,0.40, , ,-2.44, , ,2022.0,2022-01-01
454,Kyle Hendricks,CHC,84.1,-0.65, , , , ,0.30, ,-3.01, , ,-0.41, , ,2022.0,2022-01-01
455,Roansy Contreras,PIT,95.0,-0.66, , , , , ,0.98,-0.18, , ,-5.93, , ,2022.0,2022-01-01
456,Roenis Elias,SEA,7.2,-0.67, , , , ,-4.67, ,-0.34, , ,1.91, , ,2022.0,2022-01-01
457,Johan Oviedo,- - -,56.0,-0.67, , , , , ,0.76,1.59, , ,0.43, , ,2022.0,2022-01-01
458,Steven Okert,MIA,51.1,-0.67, , , , , ,0.99, , , , , , ,2022.0,2022-01-01
459,Tommy Henry,ARI,47.0,-0.67, , , , ,3.99,-0.86,0.58, , ,-2.34, , ,2022.0,2022-01-01
460,Zack Weiss,LAA,13.1,-0.68, ,1.83, , ,0.62,2.12, , , , , , ,2022.0,2022-01-01
461,Nathan Eovaldi,BOS,109.1,-0.68, ,-2.47,2.50, , ,-2.17,0.21, , , , , ,2022.0,2022-01-01
462,Tyler Duffey,MIN,44.0,-0.69, , , , ,2.51, , ,-1.78, ,3.71, , ,2022.0,2022-01-01
463,Anthony Misiewicz,- - -,29.0,-0.71, ,2.25, , , ,19.21,-1.74, , , , , ,2022.0,2022-01-01
464,Austin Davis,- - -,56.0,-0.71, , , , ,-5.95,0.55,-4.77, , ,-0.82, , ,2022.0,2022-01-01
