#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
219,Eric Lauer,MIL,3,1,2.96,5,5,0,0,0,0,0,27.1,115,22,11,9,5,10,0,2,1,0,27,3.0,2022-05-01
220,Roenis Elias,SEA,0,0,3.00,2,0,0,0,0,0,0,3.0,13,2,1,1,0,2,0,0,0,0,2,3.0,2022-05-01
221,Kolby Allard,TEX,0,1,3.00,1,0,0,0,0,0,0,3.0,12,2,1,1,1,1,0,0,0,0,1,3.0,2022-05-01
222,Matthew Festa,SEA,0,0,3.00,6,0,0,0,0,1,0,6.0,21,4,2,2,2,0,0,0,0,0,7,3.0,2022-05-01
223,Alex Faedo,DET,1,2,3.00,5,5,0,0,0,0,0,27.0,111,27,9,9,3,8,0,0,0,0,16,3.0,2022-05-01
224,Hector Neris,HOU,0,1,3.00,13,0,0,0,0,7,0,12.0,43,6,4,4,1,2,0,1,1,1,14,3.0,2022-05-01
225,Jake Woodford,STL,0,0,3.00,4,0,0,0,0,0,0,9.0,39,8,4,3,1,4,0,0,1,0,4,3.0,2022-05-01
226,Kyle Barraclough,LAA,0,1,3.00,8,0,0,0,0,2,0,9.0,37,7,3,3,0,4,0,0,2,0,9,3.0,2022-05-01
227,Zac Gallen,ARI,4,0,3.06,6,6,0,0,0,0,0,35.1,144,28,12,12,3,8,0,4,3,0,35,3.0,2022-05-01
228,Chase Silseth,LAA,1,1,3.07,3,3,0,0,0,0,0,14.2,61,13,5,5,2,6,0,1,1,0,10,3.0,2022-05-01
229,Yu Darvish,SDP,2,1,3.08,4,4,0,0,0,0,0,26.1,102,23,9,9,2,3,0,0,1,0,19,3.0,2022-05-01
230,Julio Urias,LAD,2,4,3.09,6,6,0,0,0,0,0,35.0,140,37,15,12,7,4,0,0,0,0,27,3.0,2022-05-01
231,Brad Boxberger,MIL,0,1,3.09,11,0,0,0,0,6,1,11.2,44,8,4,4,2,4,0,0,0,0,12,3.0,2022-05-01
232,Tyler Anderson,LAD,4,0,3.09,5,5,0,0,0,0,0,32.0,128,31,11,11,5,2,0,0,0,0,33,3.0,2022-05-01
233,Michael Wacha,BOS,1,1,3.10,4,4,0,0,0,0,0,20.1,81,17,8,7,2,5,0,0,0,0,10,3.0,2022-05-01
234,Cody Poteet,MIA,0,1,3.12,6,2,0,0,0,0,0,17.1,67,11,6,6,2,8,0,0,1,0,13,3.0,2022-05-01
235,Tommy Nance,MIA,0,0,3.12,7,0,0,0,0,0,0,8.2,35,6,3,3,1,4,1,0,1,0,12,3.0,2022-05-01
236,Jason Foley,DET,0,0,3.12,7,0,0,0,0,0,0,8.2,35,10,3,3,0,2,0,0,0,0,5,3.0,2022-05-01
237,Kyle Nelson,ARI,1,0,3.12,10,0,0,0,0,3,0,8.2,36,11,3,3,0,0,0,0,0,0,10,3.0,2022-05-01
238,Steven Okert,MIA,0,0,3.12,12,0,0,0,0,4,1,8.2,37,6,3,3,1,5,0,0,0,0,13,3.0,2022-05-01
239,Max Fried,ATL,3,0,3.16,6,6,0,0,0,0,0,37.0,155,35,13,13,4,10,2,0,2,0,36,3.0,2022-05-01
240,Ryan Pepiot,LAD,0,0,3.18,3,3,0,0,0,0,0,11.1,52,6,4,4,1,11,0,2,1,0,13,3.0,2022-05-01
241,Gerrit Cole,NYY,2,1,3.21,5,5,0,0,0,0,0,33.2,134,27,12,12,3,5,0,0,2,1,45,3.0,2022-05-01
242,Mike Clevinger,SDP,1,0,3.21,3,3,0,0,0,0,0,14.0,59,11,6,5,1,5,0,0,0,0,15,3.0,2022-05-01
243,Tyler Danish,BOS,1,0,3.21,9,0,0,0,0,0,0,14.0,56,12,6,5,2,0,0,2,0,0,13,3.0,2022-05-01
244,Jordan Montgomery,NYY,1,0,3.24,6,6,0,0,0,0,0,33.1,131,31,12,12,5,4,0,1,2,0,26,3.0,2022-05-01
245,Joe Smith,MIN,0,1,3.24,11,0,0,0,0,8,1,8.1,34,11,4,3,1,2,0,0,0,0,5,3.0,2022-05-01
246,Aaron Nola,PHI,1,1,3.27,5,5,0,0,0,0,0,33.0,131,26,13,12,4,5,0,2,0,0,40,3.0,2022-05-01
247,Dominic Leone,SFG,2,0,3.27,10,0,0,0,0,2,1,11.0,43,10,4,4,2,2,1,0,0,0,14,3.0,2022-05-01
248,Seth Lugo,NYM,0,0,3.27,11,0,0,0,1,4,0,11.0,42,9,4,4,1,1,0,0,0,0,10,3.0,2022-05-01
249,Collin McHugh,ATL,0,1,3.27,11,0,0,0,0,4,1,11.0,44,10,4,4,0,3,0,0,0,0,6,3.0,2022-05-01
250,Max Scherzer,NYM,2,1,3.28,4,4,0,0,0,0,0,24.2,99,25,10,9,4,3,0,3,0,0,26,3.0,2022-05-01
251,Matt Wisler,TBR,1,1,3.29,12,1,0,0,0,2,1,13.2,56,11,7,5,3,5,1,0,0,0,9,3.0,2022-05-01
252,Michael Lorenzen,LAA,3,1,3.31,5,5,0,0,0,0,0,32.2,128,27,12,12,2,9,0,1,1,0,19,3.0,2022-05-01
253,Wade Miley,CHC,1,0,3.38,3,3,0,0,0,0,0,16.0,65,12,6,6,0,7,0,0,0,0,10,3.0,2022-05-01
254,Luis Castillo,CIN,2,2,3.38,5,5,0,0,0,0,0,26.2,105,19,10,10,2,8,0,0,0,1,28,3.0,2022-05-01
255,Edwin Diaz,NYM,1,1,3.38,11,0,0,0,7,0,2,10.2,47,12,4,4,1,5,1,0,0,0,21,3.0,2022-05-01
256,Camilo Doval,SFG,0,2,3.38,11,0,0,0,4,0,1,10.2,45,9,7,4,1,4,0,0,1,0,14,3.0,2022-05-01
257,Brusdar Graterol,LAD,1,1,3.38,10,0,0,0,0,3,0,13.1,54,10,6,5,0,5,1,0,0,0,9,3.0,2022-05-01
258,Luis Severino,NYY,1,1,3.41,5,5,0,0,0,0,0,29.0,120,23,12,11,5,7,0,3,1,0,32,3.0,2022-05-01
259,Logan Gilbert,SEA,2,2,3.44,6,6,0,0,0,0,0,36.2,151,28,15,14,4,14,1,2,0,0,38,3.0,2022-05-01
260,Marco Gonzales,SEA,2,3,3.44,6,6,0,0,0,0,0,36.2,154,37,15,14,6,13,0,0,0,0,15,3.0,2022-05-01
261,Drew Rasmussen,TBR,4,1,3.45,6,6,0,0,0,0,0,28.2,116,24,11,11,3,9,0,0,2,0,26,3.0,2022-05-01
262,George Kirby,SEA,1,1,3.46,5,5,0,0,0,0,0,26.0,108,27,12,10,3,3,0,1,2,0,28,3.0,2022-05-01
263,Mike Mayers,LAA,0,0,3.48,7,0,0,0,0,0,0,10.1,42,11,4,4,2,1,0,0,1,0,12,3.0,2022-05-01
264,Packy Naughton,STL,0,1,3.48,6,2,0,0,0,0,0,10.1,43,11,4,4,2,1,0,0,0,0,12,3.0,2022-05-01
265,Bailey Falter,PHI,0,1,3.52,2,2,0,0,0,0,0,7.2,36,9,6,3,1,3,0,1,0,0,6,3.0,2022-05-01
266,Joel Payamps,KCR,1,0,3.52,8,0,0,0,0,0,0,15.1,65,16,6,6,0,5,1,1,1,0,12,3.0,2022-05-01
267,Sean Poppen,ARI,0,0,3.52,8,0,0,0,0,2,0,7.2,31,4,3,3,1,6,1,0,0,0,7,3.0,2022-05-01
268,Taijuan Walker,NYM,3,0,3.54,5,5,0,0,0,0,0,28.0,121,30,12,11,2,10,1,0,0,0,14,3.0,2022-05-01
269,Joe Ryan,MIN,2,1,3.54,4,4,0,0,0,0,0,20.1,90,19,8,8,1,8,0,2,0,0,17,3.0,2022-05-01
270,Ralph Garza,TBR,0,1,3.55,8,0,0,0,0,0,0,12.2,54,14,6,5,2,4,0,0,2,0,8,3.0,2022-05-01
271,Gabe Speier,KCR,0,1,3.55,11,1,0,0,0,2,0,12.2,54,13,5,5,2,4,0,0,1,0,8,3.0,2022-05-01
272,Matt Foster,CHW,1,0,3.55,14,0,0,0,0,5,0,12.2,48,9,5,5,2,3,0,0,0,0,13,3.0,2022-05-01
273,Carlos Carrasco,NYM,4,0,3.60,5,5,0,0,0,0,0,30.0,125,34,12,12,1,4,0,2,1,0,23,3.0,2022-05-01
274,Dakota Hudson,STL,1,1,3.60,5,5,0,0,0,0,0,25.0,112,29,10,10,2,14,0,0,2,0,11,3.0,2022-05-01
275,Wil Crowe,PIT,1,1,3.60,12,1,0,0,1,2,1,15.0,59,8,7,6,2,8,0,1,2,0,13,3.0,2022-05-01
276,Hirokazu Sawamura,BOS,0,0,3.60,11,0,0,0,0,0,0,10.0,40,7,4,4,1,3,0,0,2,0,10,3.0,2022-05-01
277,Adam Ottavino,NYM,1,0,3.60,13,0,0,0,0,3,1,10.0,44,7,4,4,1,4,0,1,2,0,13,3.0,2022-05-01
278,Tim Mayza,TOR,1,0,3.60,6,0,0,0,0,3,1,5.0,20,5,2,2,1,1,0,0,0,1,5,3.0,2022-05-01
279,Cole Irvin,OAK,0,1,3.65,2,2,0,0,0,0,0,12.1,51,14,6,5,1,2,0,0,0,0,8,3.0,2022-05-01
280,Jordan Lyles,BAL,2,2,3.65,6,6,0,0,0,0,0,37.0,158,39,19,15,3,10,0,2,1,0,36,3.0,2022-05-01
281,Jakob Junis,SFG,1,1,3.67,5,5,0,0,0,0,0,27.0,109,22,11,11,4,6,0,1,1,0,17,3.0,2022-05-01
282,Cal Quantrill,CLE,1,2,3.69,5,5,0,0,0,0,0,31.2,128,29,13,13,2,9,0,2,0,0,23,3.0,2022-05-01
283,Walker Buehler,LAD,4,0,3.71,6,6,0,0,0,0,0,34.0,146,38,15,14,3,9,0,1,0,0,28,3.0,2022-05-01
284,Erick Fedde,WSN,2,2,3.72,6,6,0,0,0,0,0,29.0,127,29,12,12,3,15,0,0,0,0,23,3.0,2022-05-01
285,David Robertson,CHC,0,0,3.72,9,0,0,0,3,0,2,9.2,41,7,4,4,1,5,0,0,2,0,13,3.0,2022-05-01
286,Matthew Liberatore,STL,1,0,3.72,2,2,0,0,0,0,0,9.2,44,10,4,4,1,5,0,0,1,0,9,3.0,2022-05-01
287,Joe Jimenez,DET,1,0,3.72,10,0,0,0,0,1,0,9.2,35,5,4,4,2,1,0,0,0,0,9,3.0,2022-05-01
288,Josh Staumont,KCR,2,1,3.72,10,0,0,0,1,1,1,9.2,45,9,4,4,1,6,0,1,3,0,15,3.0,2022-05-01
289,Eduardo Rodriguez,DET,1,2,3.72,4,4,0,0,0,0,0,19.1,85,18,10,8,1,9,0,0,0,0,16,3.0,2022-05-01
290,Brandon Hughes,CHC,0,0,3.72,7,0,0,0,0,0,1,9.2,39,7,4,4,2,2,0,0,0,0,12,3.0,2022-05-01
291,Adam Kolarek,OAK,0,1,3.75,10,0,0,0,0,0,0,12.0,52,14,5,5,1,4,0,1,0,0,5,3.0,2022-05-01
292,Noe Ramirez,ARI,1,0,3.75,12,0,0,0,0,4,0,12.0,45,8,5,5,2,2,0,1,0,0,11,3.0,2022-05-01
293,Logan Webb,SFG,2,0,3.77,5,5,0,0,0,0,0,31.0,124,24,13,13,4,8,0,2,1,0,30,3.0,2022-05-01
294,Miles Mikolas,STL,2,2,3.77,5,5,0,0,0,0,0,31.0,130,31,14,13,3,8,0,1,1,0,22,3.0,2022-05-01
295,Josh Winder,MIN,2,2,3.79,4,3,0,0,0,0,0,19.0,81,20,10,8,2,6,0,1,0,0,18,3.0,2022-05-01
296,Nick Martinez,SDP,1,1,3.81,5,4,0,0,0,0,0,26.0,107,22,11,11,2,10,0,0,2,0,25,3.0,2022-05-01
297,Michael Rucker,CHC,0,0,3.86,3,0,0,0,0,0,0,7.0,28,6,3,3,0,2,0,0,2,0,5,3.0,2022-05-01
298,Daniel Bard,COL,1,2,3.86,9,0,0,0,5,0,1,9.1,42,6,5,4,1,6,0,1,1,0,13,3.0,2022-05-01
299,Cody Stashak,MIN,1,0,3.86,6,0,0,0,0,1,0,9.1,38,10,4,4,0,0,0,0,0,0,7,3.0,2022-05-01
300,Erik Swanson,SEA,0,0,3.86,5,0,0,0,0,1,0,4.2,18,4,2,2,2,0,0,0,0,0,8,3.0,2022-05-01
301,Tanner Rainey,WSN,1,1,3.86,9,0,0,0,2,1,2,9.1,40,7,6,4,0,4,0,0,0,0,13,3.0,2022-05-01
302,Paul Sewald,SEA,2,1,3.86,12,0,0,0,2,2,1,11.2,48,9,5,5,2,4,2,0,1,0,11,3.0,2022-05-01
303,Jared Solomon,CIN,0,0,3.86,5,0,0,0,0,0,0,4.2,19,3,2,2,0,2,0,0,0,0,6,3.0,2022-05-01
304,Anthony Bass,MIA,1,1,3.86,8,0,0,0,0,2,1,7.0,34,9,4,3,0,3,0,0,0,0,8,3.0,2022-05-01
305,Matt Strahm,BOS,1,1,3.86,8,0,0,0,0,2,1,7.0,29,6,4,3,0,1,0,1,0,0,9,3.0,2022-05-01
306,Keynan Middleton,ARI,1,1,3.86,6,0,0,0,0,1,1,4.2,16,2,2,2,2,1,0,0,1,0,5,3.0,2022-05-01
307,Jose Urquidy,HOU,2,1,3.91,5,5,0,0,0,0,0,25.1,119,39,12,11,4,4,0,1,0,0,21,3.0,2022-05-01
308,Freddy Peralta,MIL,3,1,3.92,4,4,0,0,0,0,0,20.2,87,17,9,9,0,5,0,2,1,0,27,3.0,2022-05-01
309,Kyle Wright,ATL,1,3,3.94,5,5,0,0,0,0,0,29.2,123,24,15,13,3,12,0,1,1,0,27,3.0,2022-05-01
310,Ronald Bolanos,KCR,0,0,3.95,5,0,0,0,0,0,0,13.2,60,13,6,6,2,6,0,2,1,0,8,3.0,2022-05-01
311,Joey Krehbiel,BAL,1,1,3.95,12,0,0,0,0,4,0,13.2,52,11,6,6,3,3,0,0,0,0,7,3.0,2022-05-01
312,Jeurys Familia,PHI,1,0,3.97,12,0,0,0,0,2,1,11.1,47,12,6,5,2,4,1,0,1,0,9,3.0,2022-05-01
313,Kendall Graveman,CHW,1,0,3.97,11,0,0,0,1,6,2,11.1,48,14,5,5,1,3,1,0,0,0,6,3.0,2022-05-01
314,Dylan Cease,CHW,2,1,3.98,6,6,0,0,0,0,0,31.2,136,28,15,14,4,13,1,1,1,0,48,3.0,2022-05-01
315,Elvin Rodriguez,DET,0,0,4.00,2,2,0,0,0,0,0,9.0,35,6,4,4,1,3,0,0,1,0,8,3.0,2022-05-01
316,Ryan Yarbrough,TBR,0,2,4.00,6,5,0,0,0,0,0,27.0,118,26,14,12,3,8,0,5,1,0,20,3.0,2022-05-01
317,Chris Martin,CHC,0,0,4.00,10,0,0,0,0,0,0,9.0,36,11,4,4,1,1,0,0,0,0,11,3.0,2022-05-01
318,Taylor Hearn,TEX,3,1,4.01,5,5,0,0,0,0,0,24.2,109,24,12,11,4,12,0,0,0,0,20,3.0,2022-05-01
319,Drew Smith,NYM,0,1,4.05,12,0,0,0,0,6,1,13.1,54,10,6,6,3,6,0,0,0,0,14,3.0,2022-05-01
320,Shane Bieber,CLE,1,2,4.07,4,4,0,0,0,0,0,24.1,107,29,12,11,1,8,0,1,0,0,22,3.0,2022-05-01
321,Dany Jimenez,OAK,1,1,4.09,11,0,0,0,6,1,1,11.0,44,5,5,5,0,6,0,0,1,0,12,3.0,2022-05-01
322,Trevor Richards,TOR,1,0,4.09,12,0,0,0,0,3,0,11.0,45,9,5,5,2,5,0,0,0,0,13,3.0,2022-05-01
323,Griffin Jax,MIN,2,0,4.11,10,0,0,0,0,4,0,15.1,65,15,7,7,2,7,0,0,1,0,15,3.0,2022-05-01
324,Lucas Giolito,CHW,3,1,4.13,5,5,0,0,0,0,0,28.1,119,29,13,13,6,11,0,0,1,0,37,3.0,2022-05-01
325,Patrick Sandoval,LAA,2,1,4.13,5,5,0,0,0,0,0,28.1,125,26,14,13,0,14,0,1,0,0,22,3.0,2022-05-01
326,Ian Anderson,ATL,1,2,4.13,5,5,0,0,0,0,0,28.1,121,27,13,13,3,12,0,0,1,0,19,3.0,2022-05-01
327,Juan Minaya,MIN,0,0,4.15,2,0,0,0,0,0,0,4.1,18,2,2,2,0,1,0,2,0,0,3,3.0,2022-05-01
328,Andrew Kittredge,TBR,2,1,4.15,8,0,0,0,2,0,2,8.2,32,8,4,4,3,0,0,0,0,0,4,3.0,2022-05-01
329,Alex Vesia,LAD,0,0,4.15,12,0,0,0,0,6,0,8.2,38,7,4,4,0,3,0,0,1,0,13,3.0,2022-05-01
330,Trevor Gott,MIL,0,0,4.22,12,0,0,0,0,5,0,10.2,47,10,7,5,1,3,0,1,0,0,9,3.0,2022-05-01
331,Reid Detmers,LAA,1,1,4.24,4,4,1,1,0,0,0,23.1,87,12,11,11,4,6,0,1,0,0,11,3.0,2022-05-01
332,Kenley Jansen,ATL,3,0,4.26,12,0,0,0,6,0,3,12.2,54,10,6,6,1,6,1,0,0,0,18,3.0,2022-05-01
333,Tucker Davidson,ATL,1,2,4.26,3,3,0,0,0,0,0,12.2,58,10,6,6,0,11,0,0,0,0,8,3.0,2022-05-01
334,Tim Hill,SDP,0,0,4.26,7,0,0,0,0,3,0,6.1,22,3,3,3,0,1,0,0,0,0,3,3.0,2022-05-01
335,Miguel Castro,NYY,0,0,4.26,9,0,0,0,0,2,0,6.1,30,7,4,3,1,2,0,1,0,0,8,3.0,2022-05-01
336,Kyle Freeland,COL,1,2,4.28,6,6,0,0,0,0,0,33.2,149,37,18,16,3,13,0,2,0,0,25,3.0,2022-05-01
337,Brandon Woodruff,MIL,3,2,4.32,5,5,0,0,0,0,0,25.0,103,24,15,12,7,5,0,0,0,0,34,3.0,2022-05-01
338,Kyle Finnegan,WSN,0,1,4.35,11,0,0,0,0,4,0,10.1,46,13,5,5,1,4,1,0,0,1,14,3.0,2022-05-01
339,Tyler Duffey,MIN,1,1,4.38,12,0,0,0,1,5,1,12.1,52,12,6,6,1,3,0,0,0,0,13,3.0,2022-05-01
340,Zach Jackson,OAK,1,1,4.38,13,0,0,0,0,5,1,12.1,56,10,7,6,0,11,1,1,3,0,16,3.0,2022-05-01
341,Hanser Alberto,LAD,0,0,4.50,2,0,0,0,0,0,0,2.0,9,3,1,1,0,0,0,0,0,0,0,3.0,2022-05-01
342,Sean Manaea,SDP,0,1,4.50,4,4,0,0,0,0,0,26.0,106,22,13,13,5,8,0,0,0,0,30,3.0,2022-05-01
343,Anderson Espinoza,CHC,0,1,4.50,1,0,0,0,0,0,0,4.0,19,2,2,2,1,3,0,2,0,0,6,3.0,2022-05-01
344,Corbin Martin,ARI,0,0,4.50,1,0,0,0,0,0,0,4.0,18,3,2,2,0,4,0,0,0,0,3,3.0,2022-05-01
345,Bailey Ober,MIN,0,0,4.50,2,2,0,0,0,0,0,8.0,33,8,4,4,0,2,0,0,0,0,9,3.0,2022-05-01
346,Zach Davies,ARI,1,2,4.50,6,6,0,0,0,0,0,30.0,129,29,18,15,5,9,0,1,1,0,23,3.0,2022-05-01
347,Brent Suter,MIL,0,0,4.50,10,0,0,0,0,1,0,12.0,52,15,6,6,0,5,0,0,0,0,8,3.0,2022-05-01
348,Will Smith,ATL,0,1,4.50,12,0,0,0,1,4,2,10.0,49,10,9,5,1,7,1,1,1,0,11,3.0,2022-05-01
349,Matt Moore,TEX,1,0,4.50,10,0,0,0,0,1,0,14.0,66,16,8,7,0,8,1,0,2,0,16,3.0,2022-05-01
350,Lucas Gilbreath,COL,0,0,4.50,9,0,0,0,0,1,0,8.0,34,3,4,4,0,5,0,1,0,0,8,3.0,2022-05-01
351,Chris Stratton,PIT,1,1,4.50,11,0,0,0,0,4,2,10.0,47,12,7,5,1,5,0,0,0,0,13,3.0,2022-05-01
352,Trent Thornton,TOR,0,0,4.50,3,0,0,0,0,0,0,4.0,19,3,2,2,0,4,0,0,0,0,4,3.0,2022-05-01
353,Charlie Morton,ATL,2,1,4.60,6,6,0,0,0,0,0,31.1,136,31,17,16,3,11,0,5,0,0,31,3.0,2022-05-01
354,Drew Smyly,CHC,1,3,4.63,5,5,0,0,0,0,0,23.1,102,26,13,12,4,7,0,1,1,0,21,3.0,2022-05-01
355,Chris Bassitt,NYM,1,1,4.63,6,6,0,0,0,0,0,35.0,153,35,18,18,7,12,0,3,0,1,34,3.0,2022-05-01
356,Phil Bickford,LAD,0,0,4.63,12,0,0,0,0,0,0,11.2,47,13,6,6,2,2,0,1,0,0,11,3.0,2022-05-01
357,Scott Effross,CHC,1,1,4.63,13,1,0,0,0,3,1,11.2,54,13,10,6,1,4,1,0,0,0,14,3.0,2022-05-01
358,Jon Heasley,KCR,0,2,4.66,4,4,0,0,0,0,0,19.1,90,18,10,10,3,16,0,1,2,0,10,3.0,2022-05-01
359,Oliver Ortega,LAA,0,0,4.66,8,0,0,0,0,3,0,9.2,40,11,5,5,0,3,0,0,2,0,10,3.0,2022-05-01
360,J.B. Wendelken,ARI,1,0,4.66,11,0,0,0,0,1,0,9.2,42,9,6,5,1,4,0,0,0,0,6,3.0,2022-05-01
361,Ty Blach,COL,0,0,4.67,8,1,0,0,0,0,0,17.1,71,17,9,9,2,5,0,0,0,0,9,3.0,2022-05-01
362,Adrian Houser,MIL,1,3,4.68,5,5,0,0,0,0,0,25.0,115,29,22,13,3,10,0,0,0,0,20,3.0,2022-05-01
363,Mitch White,LAD,1,0,4.70,3,2,0,0,0,0,0,7.2,34,6,5,4,2,4,0,0,1,0,7,3.0,2022-05-01
364,Chris Paddack,MIN,1,0,4.70,2,2,0,0,0,0,0,7.2,33,9,4,4,0,1,0,0,1,0,7,3.0,2022-05-01
365,Nick Nelson,PHI,0,1,4.70,8,0,0,0,0,1,0,15.1,65,15,9,8,1,5,0,0,3,0,15,3.0,2022-05-01
366,Robert Gsellman,CHC,0,2,4.70,8,0,0,0,1,0,1,15.1,64,17,10,8,2,3,0,0,0,0,9,3.0,2022-05-01
367,Dane Dunning,TEX,0,2,4.76,5,5,0,0,0,0,0,28.1,127,29,16,15,3,12,0,2,3,0,30,3.0,2022-05-01
368,David Price,LAD,0,0,4.76,5,0,0,0,0,2,0,5.2,26,9,3,3,1,1,1,0,0,0,10,3.0,2022-05-01
369,Andrew Bellatti,PHI,1,2,4.76,12,0,0,0,0,1,0,11.1,51,11,9,6,3,6,1,0,1,0,15,3.0,2022-05-01
370,Anthony Bender,MIA,1,1,4.76,7,0,0,0,0,1,1,5.2,26,8,3,3,1,3,0,1,0,0,7,3.0,2022-05-01
371,Kyle Gibson,PHI,1,1,4.78,5,5,0,0,0,0,0,26.1,112,32,14,14,2,3,0,2,0,0,23,3.0,2022-05-01
372,Blake Snell,SDP,0,2,4.80,3,3,0,0,0,0,0,15.0,60,8,8,8,2,8,0,0,1,0,18,3.0,2022-05-01
373,Glenn Otto,TEX,2,2,4.85,5,5,0,0,0,0,0,26.0,115,24,15,14,3,15,0,3,1,0,19,3.0,2022-05-01
374,Ranger Suarez,PHI,2,3,4.85,6,6,0,0,0,0,0,29.2,133,31,18,16,4,14,0,1,0,0,30,3.0,2022-05-01
375,Corey Kluber,TBR,0,1,4.88,5,5,0,0,0,0,0,24.0,102,26,13,13,3,3,0,3,1,0,24,3.0,2022-05-01
376,Joan Adon,WSN,0,4,4.88,5,5,0,0,0,0,0,24.0,113,24,15,13,1,16,1,3,2,0,17,3.0,2022-05-01
377,Tyler Mahle,CIN,1,2,4.88,6,6,0,0,0,0,0,31.1,134,22,18,17,5,15,0,1,1,0,34,3.0,2022-05-01
378,Hansel Robles,BOS,0,0,4.91,7,0,0,0,1,2,2,7.1,30,6,4,4,1,4,0,0,0,0,2,3.0,2022-05-01
379,Andrew Vasquez,TOR,0,0,4.91,4,0,0,0,0,0,0,3.2,15,1,2,2,1,2,0,1,1,0,3,3.0,2022-05-01
380,Kyle Hendricks,CHC,1,3,4.97,5,5,0,0,0,0,0,29.0,120,28,16,16,7,7,0,1,0,0,15,3.0,2022-05-01
381,John Brebbia,SFG,3,0,4.97,14,0,0,0,0,2,0,12.2,57,17,8,7,0,3,0,0,0,0,13,3.0,2022-05-01
382,Jordan Romano,TOR,0,1,5.00,10,0,0,0,6,1,1,9.0,42,10,5,5,1,5,0,1,0,0,12,3.0,2022-05-01
383,Josh Rogers,WSN,1,0,5.00,8,0,0,0,0,1,0,9.0,39,7,5,5,2,5,0,0,0,0,4,3.0,2022-05-01
384,Brett Martin,TEX,0,2,5.00,10,0,0,0,0,1,0,9.0,40,12,5,5,1,1,0,0,2,0,9,3.0,2022-05-01
385,Nathan Eovaldi,BOS,1,2,5.02,5,5,1,0,0,0,0,28.2,121,31,20,16,9,6,0,0,0,0,27,3.0,2022-05-01
386,Jon Gray,TEX,1,1,5.04,5,5,0,0,0,0,0,25.0,108,26,14,14,2,10,0,0,2,0,24,3.0,2022-05-01
387,Michael King,NYY,0,1,5.06,9,0,0,0,0,4,2,16.0,63,15,9,9,2,3,0,0,1,0,18,3.0,2022-05-01
388,Rowan Wick,CHC,0,1,5.11,12,0,0,0,3,1,0,12.1,58,15,9,7,1,8,0,1,1,0,12,3.0,2022-05-01
389,David Peterson,NYM,2,0,5.17,3,3,0,0,0,0,0,15.2,69,13,10,9,2,8,0,2,0,0,13,3.0,2022-05-01
390,Chad Kuhl,COL,1,2,5.18,5,5,0,0,0,0,0,24.1,114,30,15,14,3,11,0,0,2,0,21,3.0,2022-05-01
391,Mitch Keller,PIT,2,2,5.19,6,4,0,0,0,0,0,26.0,117,26,15,15,3,13,0,3,0,0,21,3.0,2022-05-01
392,Chris Archer,MIN,0,2,5.21,5,5,0,0,0,0,0,19.0,88,22,14,11,3,7,0,1,1,0,15,3.0,2022-05-01
393,Justin Steele,CHC,0,2,5.32,5,5,0,0,0,0,0,22.0,95,17,14,13,1,12,0,0,2,0,30,3.0,2022-05-01
394,Trevor Rogers,MIA,1,2,5.32,5,5,0,0,0,0,0,23.2,107,28,14,14,7,7,0,1,2,0,23,3.0,2022-05-01
395,Alex Wood,SFG,1,3,5.32,5,5,0,0,0,0,0,23.2,106,29,15,14,2,8,1,1,1,0,26,3.0,2022-05-01
396,Madison Bumgarner,ARI,1,2,5.33,5,5,0,0,0,0,0,25.1,105,25,15,15,7,5,0,0,0,0,16,3.0,2022-05-01
397,Robbie Ray,SEA,2,3,5.34,5,5,0,0,0,0,0,30.1,126,26,18,18,6,9,0,1,2,0,42,3.0,2022-05-01
398,Brad Keller,KCR,1,3,5.40,5,5,0,0,0,0,0,30.0,135,37,19,18,5,10,0,0,1,0,15,3.0,2022-05-01
399,Rony Garcia,DET,0,1,5.40,6,2,0,0,0,0,0,16.2,66,12,10,10,4,4,0,0,1,0,24,3.0,2022-05-01
400,Noah Syndergaard,LAA,2,3,5.40,5,5,0,0,0,0,0,23.1,103,30,16,14,4,5,0,0,0,0,16,3.0,2022-05-01
401,Aaron Civale,CLE,2,1,5.40,3,3,0,0,0,0,0,16.2,69,16,11,10,3,3,0,1,1,0,16,3.0,2022-05-01
402,Tanner Scott,MIA,0,1,5.40,11,0,0,0,0,1,0,10.0,48,10,7,6,0,8,0,1,0,0,12,3.0,2022-05-01
403,Wyatt Mills,SEA,0,0,5.40,7,0,0,0,0,0,0,6.2,26,4,4,4,0,3,0,1,1,0,6,3.0,2022-05-01
404,Jhoulys Chacin,COL,1,0,5.40,9,0,0,0,0,0,0,13.1,59,13,8,8,2,6,0,1,0,0,10,3.0,2022-05-01
405,Corey Knebel,PHI,1,3,5.40,12,0,0,0,4,0,3,11.2,53,12,9,7,2,7,2,1,1,0,11,3.0,2022-05-01
406,Chris Flexen,SEA,1,3,5.47,5,5,0,0,0,0,0,26.1,121,32,16,16,7,11,0,1,0,0,22,3.0,2022-05-01
407,Dylan Coleman,KCR,1,1,5.54,11,0,0,0,0,0,0,13.0,60,8,8,8,1,12,0,1,0,0,13,3.0,2022-05-01
