,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
5,396,Madison Bumgarner,ARI,1,2,0,5,5,25.1,,,,,,,,,5.33,,,,,0,0,0,0,105,25,15,15,7,5,0,0,0,0,16,2.0,2022-05-01
6,397,Robbie Ray,SEA,2,3,0,5,5,30.1,,,,,,,,,5.34,,,,,0,0,0,0,126,26,18,18,6,9,0,1,2,0,42,2.0,2022-05-01
7,398,Brad Keller,KCR,1,3,0,5,5,30.0,,,,,,,,,5.40,,,,,0,0,0,0,135,37,19,18,5,10,0,0,1,0,15,2.0,2022-05-01
8,399,Rony Garcia,DET,0,1,0,6,2,16.2,,,,,,,,,5.40,,,,,0,0,0,0,66,12,10,10,4,4,0,0,1,0,24,2.0,2022-05-01
9,400,Noah Syndergaard,LAA,2,3,0,5,5,23.1,,,,,,,,,5.40,,,,,0,0,0,0,103,30,16,14,4,5,0,0,0,0,16,2.0,2022-05-01
10,401,Aaron Civale,CLE,2,1,0,3,3,16.2,,,,,,,,,5.40,,,,,0,0,0,0,69,16,11,10,3,3,0,1,1,0,16,2.0,2022-05-01
11,402,Tanner Scott,MIA,0,1,0,11,0,10.0,,,,,,,,,5.40,,,,,0,0,1,0,48,10,7,6,0,8,0,1,0,0,12,2.0,2022-05-01
12,403,Wyatt Mills,SEA,0,0,0,7,0,6.2,,,,,,,,,5.40,,,,,0,0,0,0,26,4,4,4,0,3,0,1,1,0,6,2.0,2022-05-01
13,404,Jhoulys Chacin,COL,1,0,0,9,0,13.1,,,,,,,,,5.40,,,,,0,0,0,0,59,13,8,8,2,6,0,1,0,0,10,2.0,2022-05-01
14,405,Corey Knebel,PHI,1,3,4,12,0,11.2,,,,,,,,,5.40,,,,,0,0,0,3,53,12,9,7,2,7,2,1,1,0,11,2.0,2022-05-01
15,406,Chris Flexen,SEA,1,3,0,5,5,26.1,,,,,,,,,5.47,,,,,0,0,0,0,121,32,16,16,7,11,0,1,0,0,22,2.0,2022-05-01
16,407,Dylan Coleman,KCR,1,1,0,11,0,13.0,,,,,,,,,5.54,,,,,0,0,0,0,60,8,8,8,1,12,0,1,0,0,13,2.0,2022-05-01
17,408,Bryan Shaw,CLE,1,0,0,12,0,9.2,,,,,,,,,5.59,,,,,0,0,1,0,39,7,6,6,3,3,0,1,0,0,9,2.0,2022-05-01
18,409,Ryan Burr,CHW,1,1,0,7,0,8.0,,,,,,,,,5.63,,,,,0,0,1,0,33,6,6,5,3,3,0,0,0,0,6,2.0,2022-05-01
19,410,Humberto Castellanos,ARI,2,1,0,6,6,30.1,,,,,,,,,5.64,,,,,0,0,0,0,132,35,19,19,7,6,0,2,2,0,24,2.0,2022-05-01
20,411,Ross Stripling,TOR,0,1,1,7,2,14.1,,,,,,,,,5.65,,,,,0,0,0,0,65,17,10,9,3,4,0,0,0,0,15,2.0,2022-05-01
21,412,Carlos Rodon,SFG,1,4,0,5,5,27.0,,,,,,,,,5.67,,,,,0,0,0,0,119,31,17,17,3,12,0,0,1,0,26,2.0,2022-05-01
22,413,Daniel Lynch,KCR,0,3,0,6,6,27.0,,,,,,,,,5.67,,,,,0,0,0,0,131,32,18,17,2,16,2,1,1,1,23,2.0,2022-05-01
23,414,Rich Hill,BOS,1,2,0,5,5,22.0,,,,,,,,,5.73,,,,,0,0,0,0,94,23,16,14,4,5,0,1,0,0,18,2.0,2022-05-01
24,415,Garrett Whitlock,BOS,0,0,0,5,5,22.0,,,,,,,,,5.73,,,,,0,0,0,0,97,24,14,14,4,7,0,1,1,0,24,2.0,2022-05-01
25,416,Daniel Norris,CHC,0,2,0,10,1,11.0,,,,,,,,,5.73,,,,,0,0,1,0,45,4,7,7,2,9,0,1,0,0,13,2.0,2022-05-01
26,417,Josiah Gray,WSN,3,2,0,6,6,31.1,,,,,,,,,5.74,,,,,0,0,0,0,136,26,20,20,10,15,0,3,2,0,26,2.0,2022-05-01
27,418,Zach Eflin,PHI,0,3,0,4,4,23.1,,,,,,,,,5.79,,,,,0,0,0,0,98,25,16,15,3,5,1,0,0,0,24,2.0,2022-05-01
28,419,Elieser Hernandez,MIA,0,4,0,6,5,23.1,,,,,,,,,5.79,,,,,0,0,0,0,105,24,19,15,8,8,0,1,0,0,20,2.0,2022-05-01
29,420,Zach Plesac,CLE,0,2,0,5,5,28.0,,,,,,,,,5.79,,,,,0,0,0,0,125,30,20,18,5,9,0,3,1,0,21,2.0,2022-05-01
0,421,Michael Fulmer,DET,1,2,0,10,0,9.1,,,,,,,,,5.79,,,,,0,0,3,2,44,9,6,6,1,7,1,0,1,0,10,2.0,2022-05-01
1,422,Zach Logue,OAK,1,4,0,5,5,23.1,,,,,,,,,5.79,,,,,0,0,0,0,107,28,15,15,7,9,0,1,0,0,20,2.0,2022-05-01
2,423,Hunter Greene,CIN,1,3,0,5,5,26.1,,,,,,,,,5.81,,,,,0,0,0,0,118,24,17,17,10,14,0,0,1,0,34,2.0,2022-05-01
3,424,Tanner Houck,BOS,1,2,0,6,1,17.0,,,,,,,,,5.82,,,,,0,0,0,0,71,16,11,11,2,5,0,2,1,0,15,2.0,2022-05-01
4,425,Bruce Zimmermann,BAL,1,2,0,6,6,32.1,,,,,,,,,5.85,,,,,0,0,0,0,133,37,22,21,12,5,0,2,1,0,20,2.0,2022-05-01
5,426,Adonis Medina,NYM,1,0,0,4,0,7.2,,,,,,,,,5.87,,,,,0,0,0,0,37,11,5,5,1,0,0,3,0,0,4,2.0,2022-05-01
6,427,Beau Brieske,DET,0,3,0,5,5,26.0,,,,,,,,,5.88,,,,,0,0,0,0,116,30,18,17,7,10,0,0,1,1,16,2.0,2022-05-01
7,428,James Kaprielian,OAK,0,2,0,6,6,27.1,,,,,,,,,5.93,,,,,0,0,0,0,118,26,18,18,6,11,0,1,1,0,21,2.0,2022-05-01
8,429,Steven Matz,STL,1,2,0,5,5,19.2,,,,,,,,,5.95,,,,,0,0,0,0,83,19,13,13,7,3,0,1,0,0,21,2.0,2022-05-01
9,430,Jordan Hicks,STL,0,2,0,5,5,19.2,,,,,,,,,5.95,,,,,0,0,0,0,90,15,13,13,3,14,0,5,2,0,20,2.0,2022-05-01
10,431,Patrick Corbin,WSN,1,4,0,6,6,34.2,,,,,,,,,5.97,,,,,1,0,0,0,161,45,25,23,6,11,1,1,2,0,25,2.0,2022-05-01
11,432,Vince Velasquez,CHW,1,1,0,4,3,18.0,,,,,,,,,6.00,,,,,0,0,0,0,78,17,12,12,4,7,0,1,0,0,14,2.0,2022-05-01
12,433,Garrett Richards,TEX,1,0,0,5,0,6.0,,,,,,,,,6.00,,,,,0,0,0,0,22,5,4,4,0,1,0,1,0,0,5,2.0,2022-05-01
13,434,Jesse Chavez,ATL,0,1,0,9,1,9.0,,,,,,,,,6.00,,,,,0,0,0,0,42,14,7,6,1,2,0,1,0,0,9,2.0,2022-05-01
14,435,Blake Taylor,HOU,0,0,0,9,0,9.0,,,,,,,,,6.00,,,,,0,0,2,0,44,11,6,6,0,5,0,1,0,0,6,2.0,2022-05-01
15,436,Alex Cobb,SFG,2,2,0,6,6,28.1,,,,,,,,,6.04,,,,,0,0,0,0,124,34,23,19,3,10,0,0,1,1,33,2.0,2022-05-01
16,437,Dylan Floro,MIA,0,0,0,8,0,7.1,,,,,,,,,6.14,,,,,0,0,0,0,32,9,5,5,1,3,0,0,1,0,1,2.0,2022-05-01
17,438,Bryan Baker,BAL,0,3,0,10,2,11.2,,,,,,,,,6.17,,,,,0,0,0,1,57,16,10,8,0,6,0,2,0,0,11,2.0,2022-05-01
18,439,Tyler Thornburg,ATL,0,0,0,3,0,4.1,,,,,,,,,6.23,,,,,0,0,0,0,23,5,3,3,0,4,0,0,0,0,4,2.0,2022-05-01
19,440,Jesus Luzardo,MIA,0,2,0,2,2,8.2,,,,,,,,,6.23,,,,,0,0,0,0,37,5,6,6,3,7,0,0,0,0,13,2.0,2022-05-01
20,441,Luis Gonzalez,SFG,0,0,0,3,0,4.1,,,,,,,,,6.23,,,,,0,0,0,0,20,5,3,3,0,1,0,0,0,0,0,2.0,2022-05-01
21,442,Robert Stephenson,COL,0,0,0,11,0,8.2,,,,,,,,,6.23,,,,,0,0,0,0,38,10,6,6,2,3,0,0,2,0,8,2.0,2022-05-01
22,443,Antonio Senzatela,COL,0,1,0,3,3,10.0,,,,,,,,,6.30,,,,,0,0,0,0,50,15,8,7,1,5,0,0,0,0,5,2.0,2022-05-01
23,444,Craig Kimbrel,LAD,0,1,7,11,0,10.0,,,,,,,,,6.30,,,,,0,0,0,1,50,11,8,7,1,6,0,1,1,1,16,2.0,2022-05-01
24,445,Merrill Kelly,ARI,1,2,0,5,5,25.2,,,,,,,,,6.31,,,,,0,0,0,0,115,31,18,18,3,13,1,0,0,0,21,2.0,2022-05-01
25,446,Anthony Banda,PIT,1,0,0,8,0,5.2,,,,,,,,,6.35,,,,,0,0,1,0,33,14,4,4,0,3,1,0,0,0,7,2.0,2022-05-01
26,447,Konnor Pilkington,CLE,0,0,0,2,2,7.0,,,,,,,,,6.43,,,,,0,0,0,0,39,10,5,5,0,7,0,0,0,0,10,2.0,2022-05-01
27,448,Darren O'Day,ATL,0,0,0,8,0,7.0,,,,,,,,,6.43,,,,,0,0,1,1,33,8,6,5,2,4,1,0,0,0,9,2.0,2022-05-01
28,449,Robert Dugger,- - -,0,0,0,2,0,8.1,,,,,,,,,6.48,,,,,0,0,0,0,38,13,6,6,1,1,0,0,2,0,12,2.0,2022-05-01
29,450,Anthony Misiewicz,SEA,0,1,0,10,0,8.1,,,,,,,,,6.48,,,,,0,0,1,0,37,9,6,6,1,4,0,0,0,0,4,2.0,2022-05-01
0,451,Victor Arano,WSN,0,0,1,10,0,9.2,,,,,,,,,6.52,,,,,0,0,1,0,41,12,7,7,1,2,0,0,0,0,9,2.0,2022-05-01
1,452,Jose Ruiz,CHW,0,0,0,12,0,11.0,,,,,,,,,6.55,,,,,0,0,4,0,52,11,8,8,2,10,0,0,0,0,10,2.0,2022-05-01
2,453,Art Warren,CIN,2,1,2,12,0,12.1,,,,,,,,,6.57,,,,,0,0,1,2,50,11,9,9,4,4,0,1,0,0,10,2.0,2022-05-01
3,454,Zack Greinke,KCR,0,3,0,6,6,29.2,,,,,,,,,6.67,,,,,0,0,0,0,136,39,24,22,6,7,0,0,1,0,19,2.0,2022-05-01
4,455,Tommy Kahnle,LAD,0,0,0,4,0,4.0,,,,,,,,,6.75,,,,,0,0,1,0,16,3,3,3,2,2,0,1,0,0,5,2.0,2022-05-01
5,456,Beau Sulser,- - -,0,0,0,3,0,8.0,,,,,,,,,6.75,,,,,0,0,0,0,39,13,9,6,1,2,0,0,0,0,5,2.0,2022-05-01
6,457,Cristopher Sanchez,PHI,0,1,0,2,1,4.0,,,,,,,,,6.75,,,,,0,0,0,0,19,5,3,3,1,1,0,2,0,0,4,2.0,2022-05-01
7,458,Ethan Small,MIL,0,0,0,1,1,2.2,,,,,,,,,6.75,,,,,0,0,0,0,15,4,2,2,0,4,0,0,0,0,4,2.0,2022-05-01
8,459,Luis Cessa,CIN,2,1,0,10,0,10.2,,,,,,,,,6.75,,,,,0,0,2,0,46,13,8,8,3,1,0,1,0,0,8,2.0,2022-05-01
9,460,Matt Reynolds,CIN,0,0,0,2,0,1.1,,,,,,,,,6.75,,,,,0,0,0,0,9,3,1,1,0,0,0,2,0,0,0,2.0,2022-05-01
10,461,Jose Alvarez,SFG,1,1,0,11,0,8.0,,,,,,,,,6.75,,,,,0,0,0,1,47,12,7,6,1,7,1,2,1,0,8,2.0,2022-05-01
11,462,Bennett Sousa,CHW,1,0,1,9,0,6.2,,,,,,,,,6.75,,,,,0,0,2,0,31,8,6,5,0,3,0,0,2,0,5,2.0,2022-05-01
12,463,German Marquez,COL,1,4,0,5,5,29.0,,,,,,,,,6.83,,,,,0,0,0,0,131,36,24,22,4,11,0,1,1,0,27,2.0,2022-05-01
13,464,Austin Gomber,COL,1,3,0,5,5,26.1,,,,,,,,,6.84,,,,,0,0,0,0,109,30,20,20,4,9,0,0,1,0,15,2.0,2022-05-01
14,465,Dylan Bundy,MIN,0,1,0,4,4,18.1,,,,,,,,,6.87,,,,,0,0,0,0,87,27,14,14,4,5,0,1,0,0,15,2.0,2022-05-01
15,466,Jose Berrios,TOR,1,2,0,5,5,25.2,,,,,,,,,7.01,,,,,0,0,0,0,110,32,20,20,5,5,0,0,1,0,16,2.0,2022-05-01
16,467,Raisel Iglesias,LAA,0,3,5,10,0,7.2,,,,,,,,,7.04,,,,,0,0,0,1,36,9,8,6,2,3,0,1,0,0,12,2.0,2022-05-01
17,468,Kenny Rosenberg,LAA,0,0,0,1,0,5.0,,,,,,,,,7.20,,,,,0,0,0,0,22,5,4,4,1,2,0,0,0,0,5,2.0,2022-05-01
18,469,Ryan Tepera,LAA,1,1,1,12,0,10.0,,,,,,,,,7.20,,,,,0,0,6,2,42,8,9,8,1,7,0,0,1,0,8,2.0,2022-05-01
19,470,Lucas Luetge,NYY,0,2,0,8,0,5.0,,,,,,,,,7.20,,,,,0,0,3,0,26,8,5,4,1,1,0,0,0,0,5,2.0,2022-05-01
20,471,Dallas Keuchel,CHW,1,3,0,5,5,22.0,,,,,,,,,7.36,,,,,0,0,0,0,106,31,18,18,4,14,2,0,1,0,13,2.0,2022-05-01
21,472,Danny Young,SEA,0,0,0,2,0,3.2,,,,,,,,,7.36,,,,,0,0,0,0,20,7,3,3,1,2,0,0,0,0,5,2.0,2022-05-01
22,473,Kutter Crawford,BOS,0,0,0,3,0,3.2,,,,,,,,,7.36,,,,,0,0,0,0,17,4,3,3,2,2,0,0,0,0,3,2.0,2022-05-01
23,474,Sammy Long,SFG,0,0,0,3,0,3.2,,,,,,,,,7.36,,,,,0,0,0,0,18,4,3,3,0,4,1,0,1,0,2,2.0,2022-05-01
24,475,Nick Wittgren,STL,0,0,0,12,0,12.0,,,,,,,,,7.50,,,,,0,0,1,0,57,16,10,10,1,4,0,2,3,0,4,2.0,2022-05-01
25,476,Jandel Gustave,MIL,0,0,0,6,0,6.0,,,,,,,,,7.50,,,,,0,0,0,0,29,8,5,5,2,1,0,1,0,0,10,2.0,2022-05-01
26,477,Andres Munoz,SEA,0,2,0,10,0,8.1,,,,,,,,,7.56,,,,,0,0,2,1,40,14,8,7,2,3,1,1,1,0,8,2.0,2022-05-01
27,478,Amir Garrett,KCR,0,0,0,10,0,8.1,,,,,,,,,7.56,,,,,0,0,1,0,36,4,7,7,0,9,0,0,2,1,10,2.0,2022-05-01
28,479,Chasen Shreve,NYM,0,1,0,9,0,8.1,,,,,,,,,7.56,,,,,0,0,1,1,38,12,7,7,3,2,1,0,0,0,7,2.0,2022-05-01
29,480,Steven Wilson,SDP,1,1,1,8,0,7.0,,,,,,,,,7.71,,,,,0,0,1,1,36,9,6,6,2,5,0,1,2,0,5,2.0,2022-05-01
0,481,Ryan Brasier,BOS,0,2,0,10,0,10.1,,,,,,,,,7.84,,,,,0,0,3,0,45,14,9,9,4,1,0,0,0,0,11,2.0,2022-05-01
1,482,Ashton Goudeau,COL,1,0,0,6,0,10.1,,,,,,,,,7.84,,,,,0,0,0,0,52,14,10,9,2,7,0,0,2,0,9,2.0,2022-05-01
2,483,Cole Sands,MIN,0,1,0,3,1,8.0,,,,,,,,,7.88,,,,,0,0,0,0,37,9,7,7,2,4,0,0,0,0,10,2.0,2022-05-01
3,484,Mauricio Llovera,SFG,0,0,0,7,1,5.2,,,,,,,,,7.94,,,,,0,0,0,0,27,8,5,5,2,2,0,0,0,0,6,2.0,2022-05-01
4,485,Vladimir Gutierrez,CIN,1,2,0,4,4,18.0,,,,,,,,,8.00,,,,,0,0,0,0,85,24,16,16,5,7,0,2,2,0,17,2.0,2022-05-01
5,486,Daulton Jefferies,OAK,0,4,0,4,4,20.0,,,,,,,,,8.10,,,,,0,0,0,0,93,30,18,18,2,3,0,0,0,0,16,2.0,2022-05-01
6,487,Joey Wentz,DET,0,1,0,2,2,6.2,,,,,,,,,8.10,,,,,0,0,0,0,29,8,6,6,0,2,0,0,1,0,5,2.0,2022-05-01
7,488,Drew Steckenrider,SEA,0,1,1,8,0,6.2,,,,,,,,,8.10,,,,,0,0,2,1,33,12,6,6,1,2,0,0,0,0,5,2.0,2022-05-01
8,489,Carlos Estevez,COL,0,1,0,9,0,7.2,,,,,,,,,8.22,,,,,0,0,0,1,35,10,7,7,4,2,0,0,1,0,9,2.0,2022-05-01
9,490,Jonathan Loaisiga,NYY,1,1,0,8,0,7.2,,,,,,,,,8.22,,,,,0,0,2,1,34,8,7,7,1,5,0,0,0,0,9,2.0,2022-05-01
10,491,T.J. McFarland,STL,0,0,0,11,0,13.0,,,,,,,,,8.31,,,,,0,0,0,0,57,19,12,12,3,3,0,1,1,0,8,2.0,2022-05-01
11,492,Lou Trivino,OAK,1,2,0,14,0,8.2,,,,,,,,,8.31,,,,,0,0,1,0,41,10,9,8,0,4,1,1,1,0,15,2.0,2022-05-01
12,493,Zac Lowther,BAL,0,0,0,1,0,5.1,,,,,,,,,8.44,,,,,0,0,0,0,28,8,6,5,0,2,0,1,0,0,1,2.0,2022-05-01
13,494,Anthony Gose,CLE,0,0,0,6,0,5.1,,,,,,,,,8.44,,,,,0,0,0,0,25,4,6,5,1,4,0,0,1,0,6,2.0,2022-05-01
14,495,Kyle Bradish,BAL,1,2,0,5,5,22.1,,,,,,,,,8.46,,,,,0,0,0,0,100,29,21,21,6,8,0,3,1,0,27,2.0,2022-05-01
15,496,Zack Littell,SFG,0,1,0,10,0,11.2,,,,,,,,,8.49,,,,,0,0,1,0,55,18,11,11,5,2,0,0,0,0,10,2.0,2022-05-01
16,497,Dillon Peters,PIT,1,2,0,8,3,11.2,,,,,,,,,8.49,,,,,0,0,1,0,57,12,11,11,1,10,0,0,0,0,11,2.0,2022-05-01
17,498,Cole Sulser,MIA,0,2,1,10,0,8.1,,,,,,,,,8.64,,,,,0,0,0,2,37,11,8,8,1,4,0,0,0,0,12,2.0,2022-05-01
18,499,Cesar Valdez,LAA,0,0,0,1,0,1.0,,,,,,,,,9.00,,,,,0,0,0,0,5,2,2,1,0,0,0,0,0,0,0,2.0,2022-05-01
19,500,Chris Owings,BAL,0,0,0,1,0,1.0,,,,,,,,,9.00,,,,,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,2.0,2022-05-01
20,501,Robbie Erlin,LAD,0,0,0,2,0,2.0,,,,,,,,,9.00,,,,,0,0,0,0,9,2,2,2,1,1,0,0,0,0,1,2.0,2022-05-01
21,502,Edwin Uceta,ARI,0,0,0,1,0,3.0,,,,,,,,,9.00,,,,,0,0,0,0,16,4,4,3,0,2,0,0,0,0,2,2.0,2022-05-01
22,503,Luis Gil,NYY,0,0,0,1,1,4.0,,,,,,,,,9.00,,,,,0,0,0,0,19,5,4,4,0,2,0,0,1,0,5,2.0,2022-05-01
23,504,Aaron Sanchez,WSN,2,2,0,5,5,22.0,,,,,,,,,9.00,,,,,0,0,0,0,103,35,23,22,5,7,1,1,0,0,11,2.0,2022-05-01
24,505,Jacob Barnes,DET,1,1,0,11,0,9.0,,,,,,,,,9.00,,,,,0,0,1,0,43,12,9,9,3,6,0,0,0,0,6,2.0,2022-05-01
25,506,Tyler Beede,- - -,0,0,0,6,0,7.0,,,,,,,,,9.00,,,,,0,0,1,0,37,12,8,7,1,4,0,0,2,0,4,2.0,2022-05-01
26,507,Phillip Diehl,CIN,0,0,0,3,0,3.0,,,,,,,,,9.00,,,,,0,0,0,0,13,3,3,3,3,1,0,0,0,0,1,2.0,2022-05-01
27,508,Tyler Matzek,ATL,0,0,0,4,0,3.0,,,,,,,,,9.00,,,,,0,0,1,0,18,2,4,3,0,7,0,1,0,0,2,2.0,2022-05-01
28,509,Trevor Stephan,CLE,0,2,1,10,0,8.0,,,,,,,,,9.00,,,,,0,0,0,1,40,12,9,8,0,5,1,0,1,0,8,2.0,2022-05-01
29,510,Collin Snider,KCR,1,1,0,13,0,10.0,,,,,,,,,9.00,,,,,0,0,4,1,46,14,10,10,2,5,0,0,0,0,4,2.0,2022-05-01
0,511,Tyler Gilbert,ARI,0,1,0,1,1,5.2,,,,,,,,,9.53,,,,,0,0,0,0,25,7,6,6,4,2,0,0,0,0,6,2.0,2022-05-01
1,512,Aroldis Chapman,NYY,0,2,4,7,0,5.2,,,,,,,,,9.53,,,,,0,0,0,0,32,11,6,6,2,4,0,0,2,0,4,2.0,2022-05-01
2,513,Tyler Rogers,SFG,0,0,0,12,0,11.1,,,,,,,,,9.53,,,,,0,0,2,1,58,18,12,12,0,6,0,1,0,0,3,2.0,2022-05-01
3,514,Joe Kelly,CHW,0,1,0,7,0,5.2,,,,,,,,,9.53,,,,,0,0,6,0,30,8,6,6,0,6,0,0,0,0,8,2.0,2022-05-01
4,515,Matt Barnes,BOS,0,2,1,11,0,9.1,,,,,,,,,9.64,,,,,0,0,0,0,45,10,12,10,2,8,0,0,2,0,9,2.0,2022-05-01
5,516,Jake Lemoine,OAK,0,0,0,3,0,8.1,,,,,,,,,9.72,,,,,0,0,0,0,39,12,10,9,2,3,1,0,1,0,6,2.0,2022-05-01
6,517,Josh Fleming,TBR,0,1,0,2,1,6.1,,,,,,,,,9.95,,,,,0,0,0,0,34,9,8,7,1,6,0,0,0,0,2,2.0,2022-05-01
7,518,Drew Hutchison,DET,0,2,0,4,0,5.1,,,,,,,,,10.13,,,,,0,0,0,0,25,4,6,6,1,5,0,0,0,0,7,2.0,2022-05-01
8,519,Aaron Loup,LAA,0,1,0,11,0,8.0,,,,,,,,,10.13,,,,,0,0,2,3,42,15,10,9,2,3,1,0,0,0,10,2.0,2022-05-01
9,520,Josh Sborz,TEX,0,0,0,4,0,4.1,,,,,,,,,10.38,,,,,0,0,0,0,22,6,5,5,0,4,0,0,0,0,7,2.0,2022-05-01
10,521,Taylor Clarke,KCR,1,1,0,11,0,9.1,,,,,,,,,10.61,,,,,0,0,3,1,49,21,13,11,3,0,0,0,0,0,5,2.0,2022-05-01
11,522,Mark Melancon,ARI,1,3,6,12,0,9.1,,,,,,,,,10.61,,,,,0,0,0,1,46,16,14,11,1,4,0,0,0,0,7,2.0,2022-05-01
12,523,Bryse Wilson,PIT,0,3,0,4,2,13.1,,,,,,,,,10.80,,,,,0,0,0,0,71,24,20,16,1,6,0,0,0,0,14,2.0,2022-05-01
13,524,Kodi Whitley,STL,1,0,0,6,0,5.0,,,,,,,,,10.80,,,,,0,0,1,0,27,6,6,6,1,5,0,1,0,0,9,2.0,2022-05-01
14,525,Heath Hembree,PIT,1,0,0,6,0,5.0,,,,,,,,,10.80,,,,,0,0,0,1,23,5,6,6,3,3,0,0,0,0,4,2.0,2022-05-01
15,526,Logan Allen,BAL,0,0,0,3,0,1.2,,,,,,,,,10.80,,,,,0,0,0,0,10,3,2,2,0,2,0,0,0,0,1,2.0,2022-05-01
16,527,Spenser Watkins,BAL,0,1,0,4,4,12.1,,,,,,,,,10.95,,,,,0,0,0,0,64,22,15,15,3,7,0,2,0,0,6,2.0,2022-05-01
17,528,Phillips Valdez,BOS,0,0,0,3,0,4.0,,,,,,,,,11.25,,,,,0,0,0,0,21,5,5,5,0,3,0,2,1,1,3,2.0,2022-05-01
18,529,Julian Merryweather,TOR,0,0,0,5,0,4.0,,,,,,,,,11.25,,,,,0,0,1,1,22,8,5,5,1,1,1,1,1,0,3,2.0,2022-05-01
19,530,Jose Alvarado,PHI,0,1,0,9,0,6.1,,,,,,,,,11.37,,,,,0,0,3,0,36,10,8,8,1,8,2,0,1,0,7,2.0,2022-05-01
20,531,Ryan Thompson,TBR,0,1,0,11,0,10.0,,,,,,,,,11.70,,,,,0,0,1,3,50,16,14,13,4,4,1,0,0,1,10,2.0,2022-05-01
21,532,Josh Winckowski,BOS,0,1,0,1,1,3.0,,,,,,,,,12.00,,,,,0,0,0,0,18,6,4,4,1,3,0,0,0,0,4,2.0,2022-05-01
22,533,Matt Brash,SEA,0,1,0,1,1,3.0,,,,,,,,,12.00,,,,,0,0,0,0,18,6,4,4,0,4,0,0,0,0,3,2.0,2022-05-01
23,534,Yunior Marte,SFG,0,0,0,2,0,3.0,,,,,,,,,12.00,,,,,0,0,0,0,20,5,6,4,0,4,0,1,1,0,1,2.0,2022-05-01
24,535,James Norwood,PHI,0,0,0,10,0,8.0,,,,,,,,,12.38,,,,,0,0,0,0,46,15,12,11,2,6,0,0,0,0,13,2.0,2022-05-01
25,536,Trevor Kelley,MIL,1,0,0,5,0,4.1,,,,,,,,,12.46,,,,,0,0,1,1,23,9,7,6,3,1,0,0,0,0,5,2.0,2022-05-01
26,537,Travis Lakins Sr.,BAL,0,0,0,2,0,4.1,,,,,,,,,12.46,,,,,0,0,0,0,22,6,6,6,1,3,0,1,1,0,3,2.0,2022-05-01
27,538,Ryan Borucki,TOR,0,0,0,9,0,5.0,,,,,,,,,12.60,,,,,0,0,1,0,27,7,7,7,2,3,0,1,0,0,6,2.0,2022-05-01
28,539,Yennier Cano,MIN,1,0,0,6,0,7.1,,,,,,,,,13.50,,,,,0,0,0,0,39,12,11,11,2,4,0,1,0,0,7,2.0,2022-05-01
29,540,Foster Griffin,KCR,0,0,0,3,0,2.2,,,,,,,,,13.50,,,,,0,0,0,0,15,3,5,4,0,3,0,1,0,0,0,2.0,2022-05-01
0,541,Jake Walsh,STL,0,1,0,3,0,2.2,,,,,,,,,13.50,,,,,0,0,0,0,15,3,4,4,0,2,0,1,0,0,5,2.0,2022-05-01
1,542,Ray Kerr,SDP,0,0,0,2,0,1.1,,,,,,,,,13.50,,,,,0,0,0,0,6,1,2,2,1,1,0,0,0,0,1,2.0,2022-05-01
2,543,Lucas Sims,CIN,1,0,0,3,0,3.1,,,,,,,,,13.50,,,,,0,0,0,0,18,3,5,5,0,6,0,0,0,0,4,2.0,2022-05-01
3,544,Jose Quijada,LAA,0,1,0,1,0,0.2,,,,,,,,,13.50,,,,,0,0,0,0,5,2,1,1,0,1,1,0,0,0,1,2.0,2022-05-01
4,545,Carlos Hernandez,KCR,0,2,0,3,3,11.2,,,,,,,,,13.89,,,,,0,0,0,0,65,20,18,18,2,10,0,1,1,0,8,2.0,2022-05-01
5,546,Tanner Banks,CHW,0,0,0,5,0,7.0,,,,,,,,,14.14,,,,,0,0,0,0,42,18,16,11,3,3,0,0,1,0,8,2.0,2022-05-01
6,547,Adam Oller,OAK,0,1,0,1,1,5.0,,,,,,,,,14.40,,,,,0,0,0,0,24,6,8,8,2,3,0,1,0,0,3,2.0,2022-05-01
7,548,Tylor Megill,NYM,0,2,0,2,2,6.2,,,,,,,,,14.85,,,,,0,0,0,0,37,12,11,11,2,3,0,1,0,0,10,2.0,2022-05-01
8,549,Cody Sedlock,BAL,0,0,0,1,0,3.0,,,,,,,,,15.00,,,,,0,0,0,0,16,6,5,5,0,1,0,0,0,0,3,2.0,2022-05-01
9,550,Austin Voth,WSN,0,0,0,9,0,9.0,,,,,,,,,15.00,,,,,0,0,1,0,48,19,15,15,2,4,0,0,0,0,7,2.0,2022-05-01
10,551,Kirby Snead,OAK,0,0,0,6,0,5.1,,,,,,,,,15.19,,,,,0,0,0,1,33,13,9,9,1,5,0,0,0,0,4,2.0,2022-05-01
11,552,Diego Castillo,SEA,0,0,1,9,0,6.1,,,,,,,,,15.63,,,,,0,0,1,0,36,12,11,11,1,4,1,0,1,0,8,2.0,2022-05-01
12,553,Justin Lawrence,COL,0,1,0,5,0,4.0,,,,,,,,,15.75,,,,,0,0,1,0,24,8,7,7,1,5,0,0,0,0,7,2.0,2022-05-01
