#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
520,Justin Lawrence,COL,0,0,10.38,6,0,0,0,0,1,0,4.1,23,8,5,5,0,3,0,0,2,0,5,3.0,2021-05-01
521,Ryan Helsley,STL,1,3,10.38,12,0,0,0,1,4,0,8.2,44,10,10,10,1,8,1,0,2,0,9,3.0,2021-05-01
522,Brandon Kintzler,PHI,1,1,10.57,10,0,0,0,0,1,1,7.2,43,17,9,9,3,3,2,1,0,0,7,3.0,2021-05-01
523,Wyatt Mills,SEA,0,0,10.80,8,0,0,0,0,0,0,8.1,44,13,10,10,1,6,0,1,1,0,8,3.0,2021-05-01
524,Alec Mills,CHC,1,0,11.57,3,0,0,0,0,0,0,4.2,27,8,8,6,0,4,0,2,1,0,5,3.0,2021-05-01
525,Nate Pearson,TOR,0,1,11.57,1,1,0,0,0,0,0,2.1,16,4,3,3,0,5,0,0,0,0,0,3.0,2021-05-01
526,Cesar Valdez,BAL,0,1,11.57,9,0,0,0,2,0,2,7.0,39,15,9,9,0,2,0,0,1,0,10,3.0,2021-05-01
527,Anthony Misiewicz,SEA,0,3,11.57,13,0,0,0,0,7,2,9.1,47,16,12,12,3,6,2,0,4,0,13,3.0,2021-05-01
528,Kohei Arihara,TEX,0,0,12.27,1,1,0,0,0,0,0,3.2,20,6,5,5,1,3,0,0,0,0,3,3.0,2021-05-01
529,Aaron Fletcher,SEA,0,0,12.27,4,0,0,0,0,0,0,3.2,20,7,5,5,1,1,0,0,0,0,2,3.0,2021-05-01
530,Tanner Rainey,WSN,0,1,12.60,9,0,0,0,0,0,0,5.0,31,7,8,7,1,9,1,0,0,0,9,3.0,2021-05-01
531,Yency Almonte,COL,1,0,12.71,7,0,0,0,0,0,0,5.2,28,6,8,8,2,5,0,1,0,0,3,3.0,2021-05-01
532,Camilo Doval,SFG,1,1,12.71,8,0,0,0,0,2,2,5.2,32,9,9,8,3,4,2,1,2,0,8,3.0,2021-05-01
533,Mike Kickham,LAD,0,0,13.50,1,0,0,0,0,0,0,2.0,12,5,3,3,1,1,0,1,0,0,2,3.0,2021-05-01
534,Brady Lail,SEA,0,0,13.50,2,0,0,0,0,0,0,2.0,10,4,3,3,1,0,0,0,0,0,1,3.0,2021-05-01
535,Enyel De Los Santos,PHI,0,1,13.50,3,0,0,0,0,1,1,2.0,11,3,4,3,0,1,0,1,1,0,2,3.0,2021-05-01
536,Geoff Hartlieb,PIT,0,0,13.50,1,0,0,0,0,0,0,2.0,11,2,3,3,0,3,0,1,0,0,2,3.0,2021-05-01
537,Mike Fiers,OAK,0,1,13.50,1,1,0,0,0,0,0,3.1,20,9,5,5,2,2,0,0,0,0,2,3.0,2021-05-01
538,Austin Brice,BOS,0,0,13.50,4,0,0,0,0,0,0,4.0,22,5,6,6,1,1,0,4,0,0,4,3.0,2021-05-01
539,Travis Lakins Sr.,BAL,0,3,13.50,8,0,0,0,0,1,1,8.0,42,11,12,12,3,7,0,0,0,0,9,3.0,2021-05-01
540,Jordan Hicks,STL,0,0,13.50,1,0,0,0,0,0,0,0.2,3,1,1,1,0,0,0,0,0,0,0,3.0,2021-05-01
541,Isaac Mattson,BAL,0,0,13.50,1,0,0,0,0,0,0,0.2,4,1,1,1,0,1,0,0,0,0,0,3.0,2021-05-01
542,Alec Bettinger,MIL,0,1,14.00,3,1,0,0,0,0,0,9.0,46,16,14,14,3,3,0,1,1,0,5,3.0,2021-05-01
543,Tim Mayza,TOR,0,0,14.73,9,0,0,0,0,0,2,7.1,37,11,12,12,2,5,0,0,0,0,7,3.0,2021-05-01
544,Luis Madero,MIA,0,0,15.00,2,0,0,0,0,0,0,3.0,16,6,5,5,1,1,0,0,0,0,1,3.0,2021-05-01
545,Tommy Milone,TOR,0,0,15.43,1,0,0,0,0,0,0,2.1,13,6,4,4,1,0,0,0,0,0,1,3.0,2021-05-01
546,Tyler Webb,STL,0,0,15.43,10,0,0,0,0,1,0,7.0,42,12,14,12,0,9,1,0,1,0,5,3.0,2021-05-01
547,Daniel Lynch,KCR,0,2,15.75,3,3,0,0,0,0,0,8.0,46,18,15,14,1,5,0,0,0,1,7,3.0,2021-05-01
548,Jose De Leon,CIN,0,0,16.20,1,0,0,0,0,0,0,1.2,9,3,3,3,0,1,0,0,0,0,1,3.0,2021-05-01
549,Darin Ruf,SFG,0,0,18.00,1,0,0,0,0,0,0,1.0,6,3,2,2,0,0,0,0,0,0,0,3.0,2021-05-01
550,Ben Rowen,LAA,0,0,18.00,2,0,0,0,0,0,0,3.0,16,6,6,6,3,0,0,1,0,0,4,3.0,2021-05-01
551,J.B. Wendelken,OAK,0,0,18.00,1,0,0,0,0,0,0,1.0,6,3,2,2,1,0,0,0,0,0,0,3.0,2021-05-01
552,Buck Farmer,DET,0,0,18.00,2,0,0,0,0,0,1,1.0,7,3,2,2,1,1,0,0,0,0,0,3.0,2021-05-01
553,Ralph Garza,HOU,0,1,18.00,1,0,0,0,0,0,0,1.0,6,2,3,2,1,1,1,0,0,0,1,3.0,2021-05-01
554,Sean Poppen,PIT,0,0,18.00,1,0,0,0,0,0,0,1.0,9,5,5,2,1,0,0,0,0,0,1,3.0,2021-05-01
555,Eli Morgan,CLE,0,1,20.25,1,1,0,0,0,0,0,2.2,17,8,6,6,1,2,0,0,0,0,1,3.0,2021-05-01
556,Brandon Waddell,- - -,0,1,22.50,3,0,0,0,0,0,0,2.0,13,5,6,5,2,2,0,0,0,0,1,3.0,2021-05-01
557,Ljay Newsome,SEA,0,1,24.75,3,1,0,0,0,0,0,4.0,24,11,11,11,4,2,1,0,0,0,5,3.0,2021-05-01
558,David Peralta,ARI,0,0,27.00,1,0,0,0,0,0,0,1.0,9,4,3,3,1,0,0,1,0,0,1,3.0,2021-05-01
559,Jake Newberry,KCR,0,0,27.00,1,0,0,0,0,0,0,1.0,6,3,3,3,1,0,0,0,0,0,1,3.0,2021-05-01
560,Zac Lowther,BAL,0,1,27.00,1,1,0,0,0,0,0,2.1,16,7,7,7,1,2,0,0,0,0,3,3.0,2021-05-01
561,Jay Flaa,ATL,0,0,27.00,1,0,0,0,0,0,0,1.1,8,3,4,4,2,1,0,0,0,0,2,3.0,2021-05-01
562,Colten Brewer,BOS,0,0,36.00,1,0,0,0,0,0,0,1.0,9,4,4,4,0,3,0,0,0,0,1,3.0,2021-05-01
563,Felix Pena,LAA,0,0,37.80,2,0,0,0,0,0,0,1.2,16,7,7,7,0,4,0,0,1,0,2,3.0,2021-05-01
564,Shawn Morimando,MIA,0,0,54.00,1,0,0,0,0,0,0,0.2,7,4,4,4,1,1,0,0,0,0,0,3.0,2021-05-01
565,Wilmer Difo,PIT,0,0,72.00,1,0,0,0,0,0,0,1.0,12,6,8,8,1,3,0,0,0,0,1,3.0,2021-05-01
566,Carl Edwards Jr.,ATL,0,0,81.00,1,0,0,0,0,0,0,0.1,5,3,3,3,1,1,0,0,1,0,1,3.0,2021-05-01
1,Matt Moore,PHI,0,0,0.00,1,1,0,0,0,0,0,5.0,19,3,0,0,0,1,0,0,0,0,2,4.0,2021-06-01
2,Kenley Jansen,LAD,0,0,0.00,11,0,0,0,8,0,0,10.1,39,4,0,0,0,4,0,1,0,0,10,4.0,2021-06-01
3,Joe Smith,HOU,0,0,0.00,2,0,0,0,0,0,0,2.0,6,1,0,0,0,0,0,0,0,0,2,4.0,2021-06-01
4,Charlie Culberson,TEX,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,4.0,2021-06-01
5,Darren O'Day,NYY,0,0,0.00,1,0,0,0,0,1,0,1.0,3,0,0,0,0,0,0,0,0,0,1,4.0,2021-06-01
6,Justin Wilson,NYY,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,4.0,2021-06-01
7,Sandy Leon,MIA,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,4.0,2021-06-01
8,Jose Alvarez,SFG,1,0,0.00,9,0,0,0,0,0,0,10.1,32,3,0,0,0,0,0,0,0,0,3,4.0,2021-06-01
9,Marwin Gonzalez,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,4.0,2021-06-01
10,Trevor Cahill,PIT,0,0,0.00,1,0,0,0,0,0,0,1.1,7,0,0,0,0,3,0,0,0,0,3,4.0,2021-06-01
11,Craig Kimbrel,CHC,0,0,0.00,9,0,0,0,8,0,0,8.1,27,0,0,0,0,2,0,0,0,0,16,4.0,2021-06-01
12,Ryan Pressly,HOU,2,0,0.00,9,0,0,0,5,0,0,9.0,32,4,1,0,0,1,0,0,0,0,15,4.0,2021-06-01
13,Collin McHugh,TBR,2,0,0.00,6,0,0,0,0,0,0,14.1,50,7,0,0,0,1,0,0,1,0,21,4.0,2021-06-01
14,Jake McGee,SFG,2,1,0.00,10,0,0,0,3,3,0,9.2,34,3,2,0,0,1,1,0,0,0,8,4.0,2021-06-01
15,Eric Sogard,CHC,0,0,0.00,3,0,0,0,0,0,0,2.1,9,2,0,0,0,0,0,0,0,0,1,4.0,2021-06-01
16,Aaron Loup,NYM,1,0,0.00,10,0,0,0,0,4,0,10.2,40,5,0,0,0,1,0,0,0,0,14,4.0,2021-06-01
17,Mychal Givens,COL,1,0,0.00,5,0,0,0,0,3,0,5.1,18,4,0,0,0,1,0,0,0,0,7,4.0,2021-06-01
18,Mike Freeman,CIN,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,4.0,2021-06-01
19,Drew Pomeranz,SDP,0,0,0.00,1,0,0,0,0,1,0,1.0,4,0,0,0,0,1,0,0,1,0,1,4.0,2021-06-01
20,Ryne Harper,WSN,0,0,0.00,5,0,0,0,0,0,0,6.0,19,1,0,0,0,1,0,0,0,0,4,4.0,2021-06-01
21,Andrew Chafin,CHC,0,0,0.00,10,0,0,0,0,4,0,9.2,31,4,0,0,0,1,0,0,0,0,5,4.0,2021-06-01
22,Louis Head,TBR,0,0,0.00,1,0,0,0,0,0,0,2.0,6,1,0,0,0,0,0,0,0,0,2,4.0,2021-06-01
23,Brandon Brennan,BOS,0,0,0.00,1,0,0,0,0,0,0,3.0,11,3,0,0,0,2,0,0,0,0,1,4.0,2021-06-01
24,Steven Okert,MIA,0,0,0.00,1,0,0,0,0,0,0,1.2,5,0,0,0,0,0,0,0,0,0,1,4.0,2021-06-01
25,Chris Mazza,TBR,0,0,0.00,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,2,4.0,2021-06-01
26,Josh Hader,MIL,0,0,0.00,11,0,0,0,8,0,0,11.0,39,3,0,0,0,4,0,0,0,1,18,4.0,2021-06-01
27,J.B. Wendelken,OAK,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,1,0,0,0,0,4.0,2021-06-01
28,Andres Machado,WSN,0,0,0.00,1,0,0,0,0,1,0,2.0,6,0,0,0,0,0,0,0,0,0,3,4.0,2021-06-01
29,Harold Castro,DET,0,0,0.00,2,0,0,0,0,0,0,1.2,7,0,0,0,0,2,0,0,0,0,0,4.0,2021-06-01
30,Jack Mayfield,SEA,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,4.0,2021-06-01
31,Willians Astudillo,MIN,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,4.0,2021-06-01
32,Jordan Romano,TOR,1,0,0.00,10,0,0,0,3,1,0,11.0,45,8,0,0,0,5,0,0,0,0,13,4.0,2021-06-01
33,Brad Wieck,CHC,0,0,0.00,8,0,0,0,0,1,0,9.0,37,3,0,0,0,7,0,0,0,0,15,4.0,2021-06-01
34,Christian Arroyo,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,2,0,1,1,0,0,0,0,0,4.0,2021-06-01
35,James Norwood,SDP,0,0,0.00,2,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,4.0,2021-06-01
36,J.P. Feyereisen,TBR,3,1,0.00,10,0,0,0,0,2,0,10.2,44,4,1,0,0,9,0,0,0,0,9,4.0,2021-06-01
37,Austin Davis,PIT,0,0,0.00,2,0,0,0,0,0,0,2.0,7,0,0,0,0,1,0,0,0,0,1,4.0,2021-06-01
38,Josh Taylor,BOS,0,0,0.00,12,0,0,0,0,6,0,10.1,38,4,0,0,0,4,1,0,0,0,16,4.0,2021-06-01
39,Ryan Burr,CHW,1,0,0.00,8,1,0,0,0,2,0,10.2,34,1,0,0,0,3,0,0,1,0,6,4.0,2021-06-01
40,Garrett Cleavinger,LAD,1,0,0.00,4,0,0,0,0,0,0,5.0,20,3,0,0,0,3,0,1,0,0,4,4.0,2021-06-01
41,Brandon Waddell,STL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,1,0,2,4.0,2021-06-01
42,Caleb Baragar,SFG,0,0,0.00,1,0,0,0,1,0,0,1.0,4,1,1,0,0,0,0,1,0,0,0,4.0,2021-06-01
43,Jacob Webb,ATL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,4.0,2021-06-01
44,Richard Lovelady,KCR,0,0,0.00,1,0,0,0,0,0,0,1.2,5,0,0,0,0,0,0,0,0,0,1,4.0,2021-06-01
45,Yohan Ramirez,SEA,0,0,0.00,2,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,2,4.0,2021-06-01
46,Miguel Sanchez,MIL,0,0,0.00,5,0,0,0,0,0,0,5.2,20,2,0,0,0,1,0,0,0,0,5,4.0,2021-06-01
47,Ty Tice,ATL,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,4.0,2021-06-01
48,Andre Scrubb,HOU,0,0,0.00,2,0,0,0,0,0,0,3.2,14,0,0,0,0,4,0,0,0,0,3,4.0,2021-06-01
49,Tyler Zuber,KCR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,2,0,0,0,0,0,4.0,2021-06-01
50,Cristopher Sanchez,PHI,0,0,0.00,1,0,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,2,4.0,2021-06-01
51,Jake Cousins,MIL,0,0,0.00,4,0,0,0,0,1,0,5.1,20,0,0,0,0,3,0,2,0,0,11,4.0,2021-06-01
52,Nick Maton,PHI,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,4.0,2021-06-01
53,Luis Oviedo,PIT,0,0,0.00,1,0,0,0,0,0,0,2.0,8,2,0,0,0,1,0,0,0,0,4,4.0,2021-06-01
54,Mason Thompson,SDP,0,0,0.00,3,0,0,0,0,1,0,2.0,7,1,0,0,0,1,0,0,1,0,1,4.0,2021-06-01
55,Angel Rondon,STL,0,0,0.00,2,0,0,0,0,0,0,2.0,7,1,0,0,0,1,0,0,0,0,1,4.0,2021-06-01
56,Max Kranick,PIT,1,0,0.00,1,1,0,0,0,0,0,5.0,15,0,0,0,0,0,0,0,0,0,3,4.0,2021-06-01
57,Joe Barlow,TEX,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,4.0,2021-06-01
58,Nivaldo Rodriguez,HOU,0,0,0.00,2,0,0,0,0,0,0,2.1,11,0,0,0,0,2,0,3,0,0,0,4.0,2021-06-01
59,Alex Vesia,LAD,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,3,4.0,2021-06-01
60,Nestor Cortes,NYY,0,0,0.64,6,0,0,0,0,0,0,14.0,52,8,1,1,0,4,0,0,1,0,22,4.0,2021-06-01
61,Garrett Whitlock,BOS,3,0,0.66,9,0,0,0,0,1,1,13.2,59,13,4,1,0,6,1,0,0,0,15,4.0,2021-06-01
62,Jacob deGrom,NYM,3,0,0.67,5,5,0,0,0,0,0,27.0,95,9,2,2,0,4,0,1,0,0,40,4.0,2021-06-01
63,Jose Cisnero,DET,1,2,0.68,12,0,0,0,3,3,0,13.1,50,7,3,1,0,4,0,1,1,0,13,4.0,2021-06-01
64,Lou Trivino,OAK,1,0,0.71,13,0,0,0,6,1,0,12.2,48,10,1,1,1,3,0,0,0,0,11,4.0,2021-06-01
65,Gregory Soto,DET,1,0,0.75,11,0,0,0,1,3,0,12.0,41,2,1,1,1,4,0,0,0,0,15,4.0,2021-06-01
66,John Curtiss,MIA,1,0,0.77,10,0,0,0,0,0,0,11.2,45,7,2,1,0,5,0,0,1,0,9,4.0,2021-06-01
67,Tyler Rogers,SFG,0,0,0.82,10,0,0,0,3,3,1,11.0,40,8,3,1,0,1,0,0,0,0,8,4.0,2021-06-01
68,Chasen Shreve,PIT,0,0,0.82,12,0,0,0,0,1,0,11.0,40,6,1,1,1,2,0,0,0,0,7,4.0,2021-06-01
69,Joe Kelly,LAD,1,0,0.82,11,0,0,0,0,2,0,11.0,40,4,2,1,0,2,0,1,0,0,12,4.0,2021-06-01
70,Tim Mayza,TOR,1,1,0.82,14,0,0,0,0,6,0,11.0,40,7,2,1,0,1,0,0,0,0,9,4.0,2021-06-01
71,Nick Sandlin,CLE,1,0,0.82,11,0,0,0,0,2,0,11.0,46,5,1,1,0,7,0,1,0,0,21,4.0,2021-06-01
72,Andrew Miller,STL,0,0,0.90,9,0,0,0,0,1,0,10.0,41,7,1,1,0,4,1,2,0,0,8,4.0,2021-06-01
73,Josh Tomlin,ATL,1,0,0.96,8,0,0,0,0,0,0,9.1,33,6,1,1,1,0,0,0,0,0,6,4.0,2021-06-01
74,Austin Adams,SDP,0,1,0.96,12,0,0,0,0,1,0,9.1,38,2,1,1,0,4,0,4,0,0,14,4.0,2021-06-01
75,Emmanuel Clase,CLE,0,0,1.00,9,0,0,0,2,1,0,9.0,34,5,3,1,0,1,0,0,0,0,12,4.0,2021-06-01
76,Jimmie Sherfy,SFG,1,0,1.04,8,0,0,0,0,0,0,8.2,34,5,1,1,0,3,0,0,0,0,8,4.0,2021-06-01
77,Sean Manaea,OAK,3,2,1.13,5,5,1,1,0,0,0,32.0,126,21,4,4,1,10,0,0,0,1,34,4.0,2021-06-01
78,Spencer Patton,TEX,0,0,1.13,10,0,0,0,0,2,1,8.0,30,6,1,1,0,1,0,0,0,0,9,4.0,2021-06-01
79,Joey Lucchesi,NYM,0,1,1.20,3,3,0,0,0,0,0,15.0,57,12,2,2,2,3,0,0,0,0,14,4.0,2021-06-01
80,Tyler Wells,BAL,2,0,1.26,10,0,0,0,0,0,1,14.1,51,9,2,2,0,0,0,0,0,0,18,4.0,2021-06-01
81,Austin Gomber,COL,3,0,1.29,4,4,0,0,0,0,0,21.0,76,15,3,3,0,0,0,1,0,0,16,4.0,2021-06-01
82,Taylor Clarke,ARI,0,0,1.29,7,0,0,0,0,0,0,7.0,28,5,1,1,0,2,1,0,1,0,10,4.0,2021-06-01
83,Richard Bleier,MIA,0,0,1.29,9,0,0,0,0,4,0,7.0,28,7,1,1,0,1,0,0,0,0,5,4.0,2021-06-01
84,Victor Gonzalez,LAD,1,0,1.29,10,0,0,0,0,3,0,7.0,32,5,1,1,0,5,1,1,0,0,6,4.0,2021-06-01
85,Dominic Leone,SFG,1,0,1.35,13,0,0,0,0,3,2,13.1,52,8,3,2,1,3,0,0,1,0,16,4.0,2021-06-01
86,Corey Oswalt,NYM,1,0,1.42,2,0,0,0,0,0,0,6.1,26,8,1,1,0,1,0,0,1,0,6,4.0,2021-06-01
87,Ronald Bolanos,KCR,0,0,1.42,3,0,0,0,0,0,0,6.1,25,4,1,1,0,2,0,0,0,0,10,4.0,2021-06-01
88,Max Scherzer,WSN,3,0,1.42,4,4,0,0,0,0,0,19.0,76,12,3,3,1,6,0,2,0,0,24,4.0,2021-06-01
89,Zack Wheeler,PHI,2,2,1.44,5,5,0,0,0,0,0,31.1,127,24,5,5,1,9,1,1,1,0,38,4.0,2021-06-01
90,Anthony Kay,TOR,1,0,1.46,3,1,0,0,0,0,0,12.1,50,9,2,2,2,3,0,0,1,0,16,4.0,2021-06-01
91,Zach Thompson,MIA,2,2,1.50,4,4,0,0,0,0,0,18.0,73,12,5,3,0,6,0,2,2,0,25,4.0,2021-06-01
92,Anthony Bender,MIA,0,0,1.50,12,0,0,0,0,3,1,12.0,45,5,3,2,0,6,0,2,4,0,14,4.0,2021-06-01
93,Kyle Gibson,TEX,3,0,1.52,5,5,0,0,0,0,0,29.2,115,23,5,5,3,7,0,0,0,0,26,4.0,2021-06-01
94,Chris Stratton,PIT,1,0,1.56,12,0,0,0,1,0,0,17.1,70,12,3,3,1,7,0,0,0,0,15,4.0,2021-06-01
95,Tyler Duffey,MIN,0,0,1.59,11,0,0,0,1,3,0,11.1,44,7,3,2,0,4,0,1,1,0,7,4.0,2021-06-01
96,Josh Osich,CIN,0,0,1.59,5,0,0,0,0,0,0,5.2,21,5,1,1,1,1,0,0,0,0,3,4.0,2021-06-01
97,Ranger Suarez,PHI,3,2,1.62,9,0,0,0,0,0,1,16.2,61,7,4,3,2,4,1,1,0,0,15,4.0,2021-06-01
98,Devin Williams,MIL,4,1,1.64,12,0,0,0,0,6,0,11.0,47,8,3,2,1,8,0,0,2,0,20,4.0,2021-06-01
99,Drew Steckenrider,SEA,0,1,1.64,11,0,0,0,2,0,2,11.0,42,7,3,2,1,3,0,0,0,0,10,4.0,2021-06-01
100,Bailey Falter,PHI,0,0,1.64,4,0,0,0,0,0,0,11.0,39,6,2,2,1,1,0,0,1,0,13,4.0,2021-06-01
101,Giovanny Gallegos,STL,3,0,1.64,9,0,0,0,0,1,1,11.0,36,4,2,2,1,1,0,0,0,0,11,4.0,2021-06-01
102,Brad Hand,WSN,2,0,1.65,15,0,0,0,10,0,0,16.1,63,9,4,3,1,4,1,1,0,0,14,4.0,2021-06-01
103,Anthony DeSclafani,SFG,4,1,1.69,5,5,1,1,0,0,0,32.0,118,19,7,6,4,6,0,0,0,0,32,4.0,2021-06-01
104,Jimmy Nelson,LAD,0,0,1.69,6,0,0,0,0,3,0,5.1,19,1,1,1,0,2,0,0,0,0,9,4.0,2021-06-01
105,Blake Taylor,HOU,0,2,1.69,11,0,0,0,0,0,1,10.2,46,8,5,2,0,4,0,0,1,0,14,4.0,2021-06-01
106,Scott Barlow,KCR,0,1,1.69,11,0,0,0,1,2,0,10.2,44,9,2,2,1,5,1,0,1,0,14,4.0,2021-06-01
107,Luis Castillo,CIN,2,2,1.71,5,5,0,0,0,0,0,31.2,125,19,7,6,1,12,0,1,0,0,32,4.0,2021-06-01
108,Paolo Espino,WSN,2,1,1.74,9,2,0,0,1,0,0,20.2,82,17,5,4,2,2,0,0,0,0,17,4.0,2021-06-01
109,Darwinzon Hernandez,BOS,2,0,1.74,13,0,0,0,0,4,1,10.1,43,8,2,2,1,6,0,1,0,0,11,4.0,2021-06-01
110,Freddy Peralta,MIL,2,1,1.78,5,5,0,0,0,0,0,30.1,114,11,6,6,2,13,0,0,1,0,39,4.0,2021-06-01
111,Elieser Hernandez,MIA,0,0,1.80,1,1,0,0,0,0,0,5.0,18,3,1,1,1,0,0,0,0,0,6,4.0,2021-06-01
112,Matt Wisler,- - -,0,1,1.80,10,0,0,0,0,3,0,10.0,37,6,2,2,1,2,0,0,0,0,12,4.0,2021-06-01
113,Caleb Thielbar,MIN,2,0,1.80,8,0,0,0,0,0,0,10.0,34,3,2,2,0,2,0,0,0,0,11,4.0,2021-06-01
114,Walker Buehler,LAD,5,1,1.85,6,6,0,0,0,0,0,39.0,152,24,9,8,4,11,1,2,1,0,39,4.0,2021-06-01
115,Alex Reyes,STL,1,1,1.86,9,0,0,0,5,0,0,9.2,38,5,2,2,1,5,0,0,0,1,12,4.0,2021-06-01
116,Adam Cimber,MIA,0,1,1.86,10,0,0,0,0,0,0,9.2,38,7,3,2,0,4,2,2,1,0,4,4.0,2021-06-01
117,Taylor Rogers,MIN,0,1,1.86,11,0,0,0,3,2,0,9.2,38,8,2,2,0,1,1,0,0,0,11,4.0,2021-06-01
118,Brandon Workman,BOS,0,0,1.86,10,0,0,0,0,2,0,9.2,42,9,2,2,2,6,0,0,0,1,8,4.0,2021-06-01
119,Trevor Richards,MIL,3,0,1.88,11,0,0,0,0,0,0,14.1,59,8,3,3,1,9,1,0,5,0,19,4.0,2021-06-01
120,Yusei Kikuchi,SEA,2,0,1.90,4,4,0,0,0,0,0,23.2,93,15,6,5,3,10,0,0,0,0,26,4.0,2021-06-01
121,Joel Payamps,TOR,0,0,1.93,6,0,0,0,0,0,0,9.1,35,3,2,2,0,3,0,0,0,0,10,4.0,2021-06-01
122,Tanner Scott,BAL,1,0,1.93,10,0,0,0,0,3,1,9.1,38,4,2,2,0,7,0,0,1,0,19,4.0,2021-06-01
123,Justin Lawrence,COL,0,0,1.93,3,0,0,0,0,0,0,4.2,17,1,1,1,0,2,1,0,0,0,7,4.0,2021-06-01
124,Joe Ross,WSN,3,2,1.95,5,5,0,0,0,0,0,32.1,128,24,11,7,4,6,0,2,0,0,33,4.0,2021-06-01
125,Jose Suarez,LAA,1,1,1.96,6,0,0,0,0,0,0,18.1,72,14,4,4,2,5,0,0,1,0,18,4.0,2021-06-01
126,Hunter Strickland,- - -,0,0,2.08,8,0,0,0,0,0,0,8.2,37,8,2,2,0,5,0,0,1,0,7,4.0,2021-06-01
127,Sergio Romo,OAK,0,0,2.08,10,0,0,0,0,2,0,8.2,34,8,2,2,1,1,0,0,0,0,8,4.0,2021-06-01
128,Framber Valdez,HOU,4,1,2.10,5,5,1,0,0,0,0,34.1,137,27,10,8,3,7,0,2,3,0,31,4.0,2021-06-01
129,Seth Lugo,NYM,1,0,2.19,12,0,0,0,1,5,0,12.1,48,9,3,3,1,4,1,0,0,0,17,4.0,2021-06-01
130,Jonathan Loaisiga,NYY,3,1,2.20,12,0,0,0,0,3,1,16.1,64,12,4,4,0,4,0,0,1,0,16,4.0,2021-06-01
131,John Brebbia,SFG,0,0,2.25,4,0,0,0,0,0,0,4.0,15,1,1,1,0,1,1,1,0,0,5,4.0,2021-06-01
132,Richard Rodriguez,PIT,0,0,2.25,8,0,0,0,4,0,1,8.0,31,7,2,2,1,1,0,0,0,0,10,4.0,2021-06-01
133,Carlos Rodon,CHW,1,1,2.25,4,4,0,0,0,0,0,24.0,97,15,6,6,1,11,0,1,2,0,33,4.0,2021-06-01
134,Spencer Turnbull,DET,0,0,2.25,1,1,0,0,0,0,0,4.0,14,2,1,1,1,0,0,0,0,0,4,4.0,2021-06-01
135,Albert Abreu,NYY,0,0,2.25,2,0,0,0,0,0,0,4.0,16,2,1,1,0,1,0,1,0,0,2,4.0,2021-06-01
136,Tayler Saucedo,TOR,0,0,2.25,5,0,0,0,0,0,1,4.0,15,2,1,1,0,1,0,0,0,0,4,4.0,2021-06-01
137,Hirokazu Sawamura,BOS,3,0,2.25,12,0,0,0,0,1,0,12.0,52,6,5,3,2,10,2,0,1,0,14,4.0,2021-06-01
138,Phil Bickford,LAD,0,0,2.31,10,0,0,0,1,1,0,11.2,45,8,3,3,0,4,1,0,0,0,16,4.0,2021-06-01
139,Adam Ottavino,BOS,0,0,2.31,12,0,0,0,3,3,0,11.2,47,11,3,3,0,3,0,0,0,0,11,4.0,2021-06-01
140,Kevin Gausman,SFG,2,2,2.32,5,5,0,0,0,0,0,31.0,119,16,10,8,4,9,0,1,0,0,33,4.0,2021-06-01
141,Brooks Raley,HOU,0,0,2.35,9,0,0,0,0,2,1,7.2,33,9,3,2,0,1,0,0,0,0,9,4.0,2021-06-01
142,Paul Sewald,SEA,3,2,2.38,14,0,0,0,0,3,1,11.1,45,3,4,3,0,6,1,0,0,0,19,4.0,2021-06-01
