#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
220,Tommy Hunter,NYM,8.0,27.8%,69.1%,48.6%,73.3%,97.4%,90.6%,50.5%,22.1,3.0,2021-05-01
221,Jose De Leon,CIN,1.2,27.8%,66.7%,48.7%,40.0%,100.0%,84.2%,53.8%,23.2,3.0,2021-05-01
222,Matt Foster,CHW,7.1,27.8%,69.4%,51.6%,60.0%,88.0%,81.5%,57.1%,29.0,3.0,2021-05-01
223,Brandon Woodruff,MIL,42.0,27.8%,67.3%,49.8%,50.7%,80.4%,73.1%,55.9%,25.9,3.0,2021-05-01
224,Zach Davies,CHC,31.1,27.8%,64.9%,44.7%,67.6%,88.7%,81.6%,45.6%,21.3,3.0,2021-05-01
225,Austin Adams,SDP,10.2,27.7%,57.1%,41.1%,25.0%,85.4%,63.2%,45.4%,22.4,3.0,2021-05-01
226,Aaron Civale,CLE,40.1,27.7%,69.5%,48.3%,67.8%,84.4%,79.6%,49.3%,23.2,3.0,2021-05-01
227,Nick Sandlin,CLE,11.0,27.7%,58.7%,43.0%,57.7%,92.6%,81.3%,49.5%,21.6,3.0,2021-05-01
228,Taijuan Walker,NYM,28.0,27.6%,66.0%,48.5%,68.0%,83.8%,79.7%,54.3%,19.8,3.0,2021-05-01
229,Jose Urquidy,HOU,23.2,27.6%,69.5%,53.6%,68.8%,78.8%,76.8%,62.1%,19.8,3.0,2021-05-01
230,Frankie Montas,OAK,34.0,27.6%,71.3%,52.6%,47.8%,85.7%,77.2%,57.1%,24.1,3.0,2021-05-01
231,Robert Gsellman,NYM,13.1,27.5%,70.6%,49.0%,64.3%,84.7%,79.0%,50.0%,22.2,3.0,2021-05-01
232,Justin Dunn,SEA,25.0,27.5%,68.0%,48.5%,58.9%,83.2%,76.6%,51.8%,24.7,3.0,2021-05-01
233,Blake Snell,SDP,26.1,27.3%,59.2%,40.5%,47.1%,83.7%,69.2%,41.2%,24.2,3.0,2021-05-01
234,Brandon Kintzler,PHI,7.2,27.3%,65.2%,49.0%,77.8%,93.1%,89.5%,57.4%,24.5,3.0,2021-05-01
235,A.J. Cole,TOR,8.0,27.3%,71.2%,50.0%,60.0%,81.0%,75.4%,51.8%,27.4,3.0,2021-05-01
236,Archie Bradley,PHI,3.2,27.3%,61.3%,41.3%,75.0%,94.7%,87.1%,41.3%,22.6,3.0,2021-05-01
237,Jordan Lyles,TEX,32.0,27.2%,65.4%,44.5%,50.6%,83.0%,72.2%,45.3%,23.3,3.0,2021-05-01
238,Blake Treinen,LAD,9.1,27.1%,71.6%,51.9%,43.8%,81.1%,72.5%,55.6%,25.7,3.0,2021-05-01
239,Eric Lauer,MIL,17.0,27.1%,65.3%,49.0%,62.1%,77.7%,74.0%,57.4%,20.6,3.0,2021-05-01
240,Brad Brach,CIN,5.0,27.1%,48.6%,36.5%,76.9%,94.4%,87.1%,43.5%,21.3,3.0,2021-05-01
241,Garrett Crochet,CHW,4.2,27.1%,52.3%,39.1%,53.8%,69.6%,63.9%,47.8%,22.1,3.0,2021-05-01
242,Taylor Clarke,ARI,12.0,27.0%,77.5%,49.5%,73.3%,82.6%,79.8%,44.5%,26.1,3.0,2021-05-01
243,Brandon Bielak,HOU,9.2,27.0%,64.1%,47.6%,60.0%,88.1%,81.0%,55.4%,23.7,3.0,2021-05-01
244,Nick Wittgren,CLE,10.2,27.0%,64.9%,49.7%,58.8%,82.0%,76.9%,59.9%,26.5,3.0,2021-05-01
245,Kenley Jansen,LAD,12.0,27.0%,69.0%,47.4%,62.5%,62.1%,62.2%,48.6%,28.6,3.0,2021-05-01
246,David Hale,PHI,11.2,27.0%,70.2%,46.4%,74.2%,83.3%,80.4%,45.0%,21.7,3.0,2021-05-01
247,Braxton Garrett,MIA,3.0,26.9%,76.0%,51.0%,57.1%,84.2%,76.9%,49.0%,20.9,3.0,2021-05-01
248,Jameson Taillon,NYY,30.1,26.9%,69.1%,48.6%,55.2%,78.7%,72.4%,51.6%,23.5,3.0,2021-05-01
249,Rafael Montero,SEA,12.1,26.9%,70.6%,51.4%,60.0%,79.8%,75.2%,56.1%,24.7,3.0,2021-05-01
250,Brett Martin,TEX,10.2,26.8%,82.1%,56.5%,50.0%,83.3%,76.0%,53.7%,25.5,3.0,2021-05-01
251,Logan Gilbert,SEA,16.2,26.8%,67.3%,48.8%,62.2%,88.3%,81.8%,54.5%,23.0,3.0,2021-05-01
252,Jake Woodford,STL,9.0,26.8%,68.0%,47.9%,57.9%,84.3%,77.1%,51.4%,23.9,3.0,2021-05-01
253,Rich Hill,TBR,34.2,26.7%,64.3%,47.0%,50.0%,75.0%,68.5%,54.0%,22.8,3.0,2021-05-01
254,Mike Minor,KCR,34.1,26.7%,65.3%,46.2%,59.2%,85.8%,78.2%,50.5%,22.1,3.0,2021-05-01
255,Tyler Matzek,ATL,9.0,26.7%,72.9%,49.0%,40.0%,80.4%,69.0%,48.3%,26.2,3.0,2021-05-01
256,Madison Bumgarner,ARI,27.0,26.6%,64.5%,48.0%,66.7%,87.5%,82.5%,56.4%,24.2,3.0,2021-05-01
257,Sonny Gray,CIN,28.2,26.5%,60.0%,42.9%,54.1%,88.6%,77.7%,48.9%,22.5,3.0,2021-05-01
258,Cam Bedrosian,OAK,4.1,26.5%,57.1%,42.0%,66.7%,90.0%,82.8%,50.7%,29.3,3.0,2021-05-01
259,Freddy Peralta,MIL,28.2,26.5%,65.5%,45.3%,46.0%,73.3%,65.1%,48.4%,24.2,3.0,2021-05-01
260,Carson Fulmer,CIN,10.2,26.4%,63.0%,42.3%,50.0%,84.5%,72.2%,43.2%,23.6,3.0,2021-05-01
261,David Peterson,NYM,24.2,26.4%,65.3%,45.5%,53.8%,79.0%,71.6%,49.1%,21.1,3.0,2021-05-01
262,David Phelps,TOR,2.0,26.3%,73.7%,50.0%,40.0%,64.3%,57.9%,50.0%,24.8,3.0,2021-05-01
263,Paolo Espino,WSN,8.2,26.3%,66.2%,51.9%,80.0%,84.4%,83.6%,64.2%,21.2,3.0,2021-05-01
264,Aaron Loup,NYM,7.2,26.3%,64.6%,48.5%,53.3%,84.3%,77.3%,58.1%,26.2,3.0,2021-05-01
265,Pete Fairbanks,TBR,8.1,26.3%,68.0%,47.0%,45.0%,76.5%,67.6%,49.7%,29.3,3.0,2021-05-01
266,Sam Hentges,CLE,17.0,26.3%,61.7%,41.7%,43.1%,91.3%,74.1%,43.4%,23.3,3.0,2021-05-01
267,Edwin Uceta,LAD,8.2,26.2%,62.7%,47.2%,43.8%,86.5%,76.5%,57.6%,23.7,3.0,2021-05-01
268,Wade Miley,CIN,22.2,26.2%,64.4%,44.0%,75.9%,81.0%,79.4%,46.6%,18.0,3.0,2021-05-01
269,Jordan Zimmermann,MIL,5.2,26.2%,75.0%,50.0%,81.8%,100.0%,95.1%,48.8%,21.4,3.0,2021-05-01
270,Miguel Castro,NYM,12.2,26.2%,65.5%,45.0%,48.5%,71.1%,64.2%,47.9%,23.0,3.0,2021-05-01
271,J.B. Bukauskas,ARI,5.2,26.2%,71.2%,51.1%,54.5%,89.2%,81.3%,55.3%,25.3,3.0,2021-05-01
272,Tarik Skubal,DET,27.0,26.2%,62.9%,46.5%,60.0%,74.8%,71.1%,55.2%,20.2,3.0,2021-05-01
273,Kohei Arihara,TEX,3.2,26.2%,65.6%,43.2%,81.8%,90.5%,87.5%,43.2%,24.3,3.0,2021-05-01
274,Caleb Thielbar,MIN,11.1,26.2%,69.3%,48.4%,57.1%,87.3%,79.4%,51.6%,24.1,3.0,2021-05-01
275,Luke Weaver,ARI,14.1,26.2%,70.9%,49.6%,64.3%,79.5%,75.7%,52.2%,22.5,3.0,2021-05-01
276,Alex Blandino,CIN,2.1,26.1%,50.0%,35.9%,66.7%,87.5%,78.6%,41.0%,20.5,3.0,2021-05-01
277,Jaime Barria,LAA,4.0,26.1%,65.0%,44.2%,33.3%,92.3%,73.7%,46.5%,20.8,3.0,2021-05-01
278,Dinelson Lamet,SDP,12.0,26.0%,66.7%,47.3%,28.0%,84.3%,69.5%,52.2%,21.7,3.0,2021-05-01
279,Jimmy Nelson,LAD,7.2,26.0%,56.9%,39.7%,31.6%,66.7%,53.8%,44.3%,24.5,3.0,2021-05-01
280,Deivi Garcia,NYY,4.1,26.0%,60.5%,40.9%,69.2%,78.3%,75.0%,43.2%,22.3,3.0,2021-05-01
281,Trevor Williams,CHC,19.1,26.0%,63.7%,44.3%,67.4%,86.9%,81.0%,48.7%,21.2,3.0,2021-05-01
282,Richard Rodriguez,PIT,12.0,26.0%,78.0%,57.4%,75.0%,82.6%,81.3%,60.5%,21.7,3.0,2021-05-01
283,John Means,BAL,33.1,25.9%,72.5%,53.8%,56.3%,78.5%,74.2%,59.9%,20.8,3.0,2021-05-01
284,Kwang-hyun Kim,STL,23.1,25.9%,61.7%,43.7%,61.8%,90.7%,82.1%,49.6%,21.9,3.0,2021-05-01
285,Kyle Crick,PIT,5.0,25.9%,59.6%,41.6%,42.9%,85.7%,71.4%,46.5%,24.3,3.0,2021-05-01
286,Lance McCullers Jr.,HOU,25.0,25.9%,57.8%,42.1%,51.0%,84.7%,74.6%,50.9%,23.6,3.0,2021-05-01
287,Jacob Barnes,NYM,10.0,25.9%,62.1%,44.2%,59.1%,81.5%,75.0%,50.6%,26.5,3.0,2021-05-01
288,Walker Buehler,LAD,33.0,25.9%,68.8%,48.3%,59.3%,81.4%,75.8%,52.3%,20.8,3.0,2021-05-01
289,Trevor Bauer,LAD,36.1,25.9%,64.0%,43.4%,53.9%,82.9%,73.6%,45.9%,23.4,3.0,2021-05-01
290,Deolis Guerra,OAK,14.1,25.9%,68.1%,46.7%,60.0%,87.0%,79.4%,49.3%,27.9,3.0,2021-05-01
291,Tanner Scott,BAL,10.2,25.9%,59.1%,40.2%,23.3%,78.8%,58.5%,43.1%,22.5,3.0,2021-05-01
292,Cody Stashak,MIN,9.2,25.8%,76.5%,50.6%,30.4%,78.5%,65.9%,48.9%,25.4,3.0,2021-05-01
293,Keegan Akin,BAL,15.0,25.8%,68.8%,50.2%,58.1%,78.7%,74.1%,56.7%,18.8,3.0,2021-05-01
294,Daniel Hudson,WSN,11.1,25.7%,77.2%,54.9%,44.4%,81.7%,74.2%,56.8%,29.6,3.0,2021-05-01
295,Chad Kuhl,PIT,4.0,25.7%,65.0%,46.7%,33.3%,73.1%,62.9%,53.3%,25.6,3.0,2021-05-01
296,Craig Stammen,SDP,14.1,25.7%,56.6%,40.6%,48.3%,88.3%,75.3%,48.4%,26.5,3.0,2021-05-01
297,Trevor Cahill,PIT,16.2,25.7%,67.1%,46.0%,76.9%,87.8%,84.7%,49.0%,23.6,3.0,2021-05-01
298,Brad Keller,KCR,32.2,25.7%,71.3%,46.3%,53.8%,86.6%,76.7%,45.2%,19.9,3.0,2021-05-01
299,Alex Reyes,STL,15.2,25.6%,58.7%,40.4%,37.5%,75.7%,62.3%,44.7%,25.7,3.0,2021-05-01
300,Adam Kolarek,OAK,3.2,25.6%,56.1%,40.5%,72.7%,95.7%,88.2%,48.8%,24.5,3.0,2021-05-01
301,Cal Quantrill,CLE,18.0,25.5%,71.5%,47.8%,71.8%,76.7%,75.4%,48.5%,26.2,3.0,2021-05-01
302,Dallas Keuchel,CHW,28.2,25.4%,66.4%,44.2%,70.8%,85.4%,80.9%,45.9%,21.6,3.0,2021-05-01
303,Wyatt Mills,SEA,8.1,25.3%,57.6%,42.1%,65.0%,85.7%,79.7%,51.8%,26.2,3.0,2021-05-01
304,Jake Arrieta,CHC,19.2,25.3%,59.7%,40.9%,51.1%,93.5%,79.1%,45.3%,22.7,3.0,2021-05-01
305,Ross Detwiler,MIA,11.0,25.0%,52.9%,38.5%,34.8%,82.6%,66.7%,48.6%,24.4,3.0,2021-05-01
306,Asdrubal Cabrera,ARI,0.2,25.0%,80.0%,55.6%,100.0%,100.0%,100.0%,55.6%,15.0,3.0,2021-05-01
307,Ryan Pressly,HOU,12.0,25.0%,68.7%,48.6%,52.4%,88.2%,79.8%,54.1%,27.6,3.0,2021-05-01
308,Garrett Richards,BOS,30.1,25.0%,70.7%,48.1%,57.6%,88.3%,80.4%,50.6%,24.0,3.0,2021-05-01
309,Scott Alexander,LAD,1.0,25.0%,36.4%,31.6%,50.0%,50.0%,50.0%,57.9%,26.1,3.0,2021-05-01
310,Drew Pomeranz,SDP,3.0,25.0%,70.8%,55.6%,66.7%,70.6%,70.0%,66.7%,20.0,3.0,2021-05-01
311,Kyle Zimmer,KCR,5.2,25.0%,78.0%,51.0%,76.9%,79.5%,78.8%,49.0%,28.1,3.0,2021-05-01
312,Buck Farmer,DET,1.0,25.0%,80.0%,51.6%,75.0%,75.0%,75.0%,48.4%,25.6,3.0,2021-05-01
313,Jake Newberry,KCR,1.0,25.0%,90.0%,71.4%,0.0%,77.8%,70.0%,71.4%,20.3,3.0,2021-05-01
314,Willians Astudillo,MIN,1.0,25.0%,75.0%,41.7%,100.0%,66.7%,80.0%,33.3%,10.1,3.0,2021-05-01
315,Joe Jimenez,DET,6.2,25.0%,64.4%,47.3%,42.9%,76.6%,68.9%,56.6%,23.4,3.0,2021-05-01
316,Paul Fry,BAL,10.0,25.0%,59.3%,44.7%,43.8%,84.3%,74.6%,57.3%,23.7,3.0,2021-05-01
317,Spencer Turnbull,DET,35.0,25.0%,67.3%,47.9%,62.1%,84.3%,79.0%,54.2%,23.0,3.0,2021-05-01
318,Jack Flaherty,STL,33.2,25.0%,65.7%,46.0%,46.5%,78.9%,70.4%,51.6%,24.0,3.0,2021-05-01
319,Jarlin Garcia,SFG,11.0,25.0%,57.6%,44.8%,75.0%,84.2%,82.2%,60.7%,22.9,3.0,2021-05-01
320,Anthony Kay,TOR,14.1,25.0%,62.3%,43.3%,71.8%,83.0%,79.7%,49.2%,24.6,3.0,2021-05-01
321,Jordan Holloway,MIA,12.2,25.0%,60.5%,41.2%,58.8%,91.3%,80.6%,45.6%,21.0,3.0,2021-05-01
322,Eduard Bazardo,BOS,2.0,25.0%,62.5%,46.4%,33.3%,100.0%,84.6%,57.1%,20.7,3.0,2021-05-01
323,Eduardo Rodriguez,BOS,29.2,24.9%,65.1%,45.2%,61.2%,89.9%,82.1%,50.6%,24.5,3.0,2021-05-01
324,Lance Lynn,CHW,33.0,24.9%,68.6%,48.0%,53.0%,81.5%,74.5%,53.0%,25.3,3.0,2021-05-01
325,Jon Gray,COL,26.1,24.9%,59.3%,42.8%,43.4%,89.1%,76.3%,52.0%,24.2,3.0,2021-05-01
326,Luis Garcia,HOU,26.0,24.8%,57.1%,41.3%,49.1%,85.4%,74.7%,51.1%,25.8,3.0,2021-05-01
327,Tanner Rainey,WSN,5.0,24.7%,59.4%,40.7%,25.0%,75.6%,59.0%,46.0%,24.9,3.0,2021-05-01
328,Jeff Hoffman,CIN,16.2,24.6%,62.6%,40.9%,54.9%,83.5%,73.6%,42.8%,25.3,3.0,2021-05-01
329,Martin Perez,BOS,27.2,24.6%,63.2%,44.2%,70.0%,89.4%,84.1%,50.7%,23.1,3.0,2021-05-01
330,Mike Mayers,LAA,11.2,24.6%,76.5%,50.2%,50.0%,72.5%,66.9%,49.4%,27.1,3.0,2021-05-01
331,J.A. Happ,MIN,23.1,24.6%,71.6%,47.5%,67.8%,88.4%,83.0%,48.8%,23.2,3.0,2021-05-01
332,Adrian Houser,MIL,24.0,24.6%,63.5%,41.7%,66.1%,90.0%,82.1%,44.1%,21.5,3.0,2021-05-01
333,Caleb Smith,ARI,17.1,24.5%,70.1%,48.5%,71.8%,76.6%,75.5%,52.7%,23.2,3.0,2021-05-01
334,Jorge Lopez,BAL,29.1,24.4%,62.5%,45.0%,58.2%,84.8%,78.2%,54.0%,21.2,3.0,2021-05-01
335,Kyle Funkhouser,DET,12.2,24.4%,62.7%,44.8%,81.8%,84.4%,83.7%,53.1%,24.5,3.0,2021-05-01
336,Jose Urena,DET,25.2,24.4%,62.0%,43.2%,68.6%,90.7%,84.4%,49.9%,21.5,3.0,2021-05-01
337,Steven Matz,TOR,32.2,24.4%,65.7%,47.7%,55.0%,84.2%,77.7%,56.4%,21.6,3.0,2021-05-01
338,Drew Steckenrider,SEA,6.2,24.4%,75.6%,50.0%,70.0%,83.9%,80.5%,50.0%,22.4,3.0,2021-05-01
339,Derek Law,MIN,6.1,24.4%,69.0%,45.6%,42.1%,77.6%,67.6%,47.7%,21.7,3.0,2021-05-01
340,Mitch Keller,PIT,24.0,24.3%,63.8%,45.5%,60.9%,93.5%,85.4%,53.6%,23.5,3.0,2021-05-01
341,Jake Diekman,OAK,11.0,24.3%,64.4%,43.8%,30.8%,75.4%,62.6%,48.6%,26.0,3.0,2021-05-01
342,Hyeon-jong Yang,TEX,19.0,24.3%,74.0%,48.8%,61.9%,84.8%,79.0%,49.4%,23.1,3.0,2021-05-01
343,Grant Dayton,ATL,3.1,24.2%,59.4%,41.5%,50.0%,73.7%,66.7%,49.2%,26.5,3.0,2021-05-01
344,Ryan Helsley,STL,8.2,24.2%,68.8%,44.2%,65.2%,77.4%,73.7%,44.8%,29.3,3.0,2021-05-01
345,Caleb Baragar,SFG,12.0,24.2%,67.7%,46.1%,65.2%,86.2%,80.7%,50.3%,20.5,3.0,2021-05-01
346,Evan Marshall,CHW,7.2,24.2%,65.1%,44.8%,66.7%,87.8%,82.1%,50.4%,25.7,3.0,2021-05-01
347,Taylor Hearn,TEX,14.0,24.2%,65.6%,45.2%,60.0%,86.9%,79.8%,50.8%,25.1,3.0,2021-05-01
348,Patrick Weigel,MIL,2.0,24.1%,50.0%,35.8%,57.1%,83.3%,73.7%,45.3%,24.3,3.0,2021-05-01
349,Joe Ross,WSN,27.0,24.1%,62.5%,44.6%,56.4%,76.7%,71.6%,53.4%,24.1,3.0,2021-05-01
350,Tyler Anderson,PIT,29.2,24.1%,72.7%,49.7%,63.0%,82.9%,78.3%,52.6%,22.3,3.0,2021-05-01
351,Brad Hand,WSN,9.1,24.1%,53.3%,39.3%,70.0%,85.4%,80.9%,52.0%,30.9,3.0,2021-05-01
352,Tyler Duffey,MIN,11.1,24.0%,62.2%,41.8%,40.0%,85.7%,71.6%,46.4%,21.7,3.0,2021-05-01
353,Justus Sheffield,SEA,27.0,24.0%,68.6%,48.0%,61.2%,92.0%,84.8%,53.6%,25.7,3.0,2021-05-01
354,James Hoyt,LAA,1.2,24.0%,46.2%,31.6%,16.7%,100.0%,58.3%,34.2%,24.5,3.0,2021-05-01
355,Hansel Robles,MIN,14.1,24.0%,67.1%,47.3%,65.5%,83.3%,79.2%,54.2%,29.3,3.0,2021-05-01
356,Chris Paddack,SDP,23.1,24.0%,66.0%,45.2%,58.7%,79.2%,73.9%,50.6%,22.2,3.0,2021-05-01
357,Chase Anderson,PHI,16.1,23.9%,63.0%,45.0%,79.4%,82.7%,81.9%,53.7%,20.3,3.0,2021-05-01
358,Tim Mayza,TOR,7.1,23.9%,62.2%,44.4%,52.9%,86.3%,77.9%,53.6%,23.7,3.0,2021-05-01
359,Garrett Whitlock,BOS,11.0,23.9%,69.6%,49.8%,71.4%,83.8%,81.2%,56.7%,21.1,3.0,2021-05-01
360,Brady Singer,KCR,24.1,23.8%,59.3%,42.2%,56.9%,82.5%,75.5%,51.9%,22.2,3.0,2021-05-01
361,Michael King,NYY,11.0,23.8%,70.8%,47.4%,72.0%,86.7%,83.0%,50.2%,24.2,3.0,2021-05-01
362,Ian Anderson,ATL,26.0,23.7%,65.1%,42.6%,54.1%,83.6%,74.6%,45.6%,21.7,3.0,2021-05-01
363,Sam Selman,SFG,7.0,23.7%,72.0%,48.7%,77.8%,84.7%,83.1%,51.9%,21.4,3.0,2021-05-01
364,Alek Manoah,TOR,6.0,23.7%,66.0%,47.7%,66.7%,78.8%,76.2%,56.8%,26.4,3.0,2021-05-01
365,Sean Reid-Foley,NYM,10.2,23.7%,72.7%,47.5%,50.0%,78.1%,70.9%,48.6%,26.2,3.0,2021-05-01
366,Wander Suero,WSN,8.2,23.6%,64.9%,47.3%,53.8%,81.3%,75.4%,57.4%,23.5,3.0,2021-05-01
367,Bryan Abreu,HOU,12.0,23.6%,71.9%,45.2%,34.6%,82.8%,68.9%,44.7%,25.5,3.0,2021-05-01
368,Ryan Hendrix,CIN,12.0,23.6%,55.1%,38.5%,42.3%,77.8%,66.3%,47.1%,23.4,3.0,2021-05-01
369,Andre Scrubb,HOU,12.0,23.6%,54.5%,37.3%,56.7%,89.1%,77.6%,44.3%,23.4,3.0,2021-05-01
370,Michael Feliz,- - -,8.1,23.6%,63.2%,45.3%,64.7%,80.0%,76.4%,54.7%,22.5,3.0,2021-05-01
371,Anthony DeSclafani,SFG,30.2,23.6%,67.8%,44.5%,49.2%,86.7%,76.3%,47.4%,21.2,3.0,2021-05-01
372,Jose Alvarado,PHI,9.1,23.5%,53.9%,36.5%,46.4%,77.1%,65.8%,42.8%,29.5,3.0,2021-05-01
373,Aaron Northcraft,SDP,4.0,23.4%,69.0%,40.8%,54.5%,85.0%,74.2%,38.2%,23.0,3.0,2021-05-01
374,Shaun Anderson,MIN,5.0,23.4%,63.2%,45.2%,36.4%,88.9%,76.6%,54.8%,24.7,3.0,2021-05-01
375,Tyler Kinley,COL,11.2,23.4%,67.9%,46.6%,66.7%,78.9%,76.0%,52.2%,26.8,3.0,2021-05-01
376,Camilo Doval,SFG,5.2,23.4%,52.9%,37.4%,50.0%,89.2%,76.4%,47.6%,24.5,3.0,2021-05-01
377,Rafael Dolis,TOR,5.2,23.3%,58.0%,39.1%,64.3%,86.2%,79.1%,45.5%,32.1,3.0,2021-05-01
378,Enoli Paredes,HOU,4.0,23.3%,60.0%,39.0%,50.0%,85.2%,73.2%,42.9%,24.8,3.0,2021-05-01
379,Kyle Nelson,CLE,4.0,23.3%,60.0%,43.1%,71.4%,76.2%,75.0%,53.8%,20.5,3.0,2021-05-01
380,Charlie Morton,ATL,28.2,23.3%,65.4%,45.9%,46.3%,84.7%,75.7%,53.7%,21.5,3.0,2021-05-01
381,Mark Melancon,SDP,11.1,23.3%,67.0%,46.4%,40.0%,92.3%,80.0%,53.0%,29.7,3.0,2021-05-01
382,Matt Harvey,BAL,23.1,23.2%,61.5%,45.4%,62.5%,88.6%,83.0%,58.0%,23.5,3.0,2021-05-01
383,Cristian Javier,HOU,32.0,23.2%,71.4%,45.0%,52.2%,83.5%,74.7%,45.2%,22.8,3.0,2021-05-01
384,Duane Underwood Jr.,PIT,18.1,23.1%,67.4%,44.8%,55.9%,89.5%,80.6%,49.0%,22.2,3.0,2021-05-01
385,Nate Jones,- - -,5.0,23.1%,72.5%,53.0%,66.7%,82.8%,80.0%,60.6%,22.9,3.0,2021-05-01
386,Jose Alvarez,SFG,9.0,23.1%,74.5%,51.2%,55.6%,78.6%,73.9%,54.7%,22.2,3.0,2021-05-01
387,Rex Brothers,CHC,7.0,23.1%,66.2%,43.2%,27.8%,84.4%,68.3%,46.6%,28.8,3.0,2021-05-01
388,Ben Rowen,LAA,3.0,23.1%,58.3%,43.5%,83.3%,90.5%,88.9%,58.1%,22.0,3.0,2021-05-01
389,Carlos Martinez,STL,25.0,23.1%,66.5%,46.3%,66.7%,93.8%,87.5%,53.4%,20.2,3.0,2021-05-01
390,Cody Reed,TBR,6.1,23.1%,65.0%,41.3%,50.0%,92.3%,78.9%,43.5%,20.0,3.0,2021-05-01
391,Adam Cimber,MIA,14.1,23.1%,68.0%,49.1%,76.2%,78.8%,78.3%,57.9%,23.1,3.0,2021-05-01
392,Jose Quijada,LAA,3.1,23.1%,66.7%,45.3%,50.0%,77.8%,70.8%,50.9%,27.9,3.0,2021-05-01
393,JC Mejia,CLE,5.0,23.1%,63.2%,42.9%,22.2%,79.2%,63.6%,49.4%,22.2,3.0,2021-05-01
394,Jose Ruiz,CHW,12.2,23.0%,71.8%,51.4%,52.9%,81.1%,75.8%,58.2%,23.4,3.0,2021-05-01
395,Seth Elledge,STL,5.0,22.9%,52.8%,38.6%,72.7%,85.7%,82.1%,52.5%,26.6,3.0,2021-05-01
396,Ross Stripling,TOR,28.2,22.9%,67.3%,46.8%,54.2%,81.2%,75.1%,53.8%,24.1,3.0,2021-05-01
397,Kris Bubic,KCR,29.2,22.8%,63.8%,43.9%,48.0%,87.2%,77.3%,51.4%,21.4,3.0,2021-05-01
398,Zack Littell,SFG,12.2,22.8%,73.4%,50.3%,50.0%,82.6%,75.9%,54.3%,22.4,3.0,2021-05-01
399,JoJo Romero,PHI,2.2,22.7%,65.7%,49.1%,40.0%,82.6%,75.0%,61.4%,23.0,3.0,2021-05-01
400,Ryan Weathers,SDP,18.0,22.7%,67.7%,45.6%,73.5%,84.8%,82.0%,50.8%,19.6,3.0,2021-05-01
401,Edgar Santana,ATL,5.2,22.6%,65.3%,43.1%,41.7%,90.6%,77.3%,48.0%,23.7,3.0,2021-05-01
402,Matt Peacock,ARI,19.2,22.6%,63.5%,45.5%,63.3%,88.9%,83.3%,56.1%,19.3,3.0,2021-05-01
403,Aaron Slegers,LAA,10.0,22.5%,67.4%,44.2%,52.2%,78.1%,71.3%,48.2%,22.3,3.0,2021-05-01
404,Jose Suarez,LAA,9.0,22.5%,61.3%,43.0%,56.3%,83.7%,76.9%,53.0%,26.5,3.0,2021-05-01
405,Jakob Junis,KCR,9.1,22.5%,64.6%,45.8%,66.7%,84.4%,80.5%,55.3%,20.1,3.0,2021-05-01
406,Bryan Garcia,DET,9.0,22.4%,67.8%,43.8%,50.0%,88.1%,77.8%,47.0%,29.1,3.0,2021-05-01
407,Vince Velasquez,PHI,27.1,22.4%,65.1%,44.3%,56.0%,80.4%,74.4%,51.3%,25.4,3.0,2021-05-01
408,Jake McGee,SFG,10.1,22.4%,70.7%,52.0%,53.8%,89.2%,83.3%,61.3%,26.0,3.0,2021-05-01
409,Hunter Strickland,- - -,12.1,22.4%,71.0%,47.5%,73.1%,86.4%,83.3%,51.7%,28.4,3.0,2021-05-01
410,Tim Hill,SDP,9.2,22.4%,60.8%,46.5%,61.5%,78.0%,75.0%,62.6%,20.7,3.0,2021-05-01
411,Kevin Ginkel,ARI,11.1,22.4%,66.7%,43.8%,42.9%,87.2%,75.5%,48.3%,23.6,3.0,2021-05-01
412,Tyler Mahle,CIN,29.2,22.3%,65.1%,44.0%,70.7%,84.6%,81.1%,50.9%,22.3,3.0,2021-05-01
413,Nick Tropeano,SFG,6.0,22.2%,68.4%,43.4%,20.0%,96.2%,75.0%,45.8%,24.7,3.0,2021-05-01
414,Clay Holmes,PIT,10.0,22.2%,58.9%,43.8%,28.6%,81.1%,70.1%,58.8%,25.4,3.0,2021-05-01
415,Victor Gonzalez,LAD,10.2,22.2%,59.8%,42.8%,62.5%,75.0%,72.1%,54.7%,29.0,3.0,2021-05-01
416,Ralph Garza,HOU,1.0,22.2%,60.0%,42.1%,100.0%,100.0%,100.0%,52.6%,23.2,3.0,2021-05-01
417,Miguel Diaz,SDP,15.2,22.2%,56.7%,39.7%,65.4%,91.2%,84.0%,50.6%,21.8,3.0,2021-05-01
418,Kodi Whitley,STL,6.1,22.2%,71.7%,44.8%,57.1%,78.9%,73.1%,45.7%,22.7,3.0,2021-05-01
419,Ty Tice,TOR,2.2,22.2%,64.3%,43.6%,50.0%,83.3%,75.0%,50.9%,26.2,3.0,2021-05-01
420,Carlos Hernandez,KCR,4.1,22.2%,69.4%,45.8%,50.0%,84.0%,75.8%,50.0%,24.0,3.0,2021-05-01
421,Randy Dobnak,MIN,15.0,22.2%,62.6%,43.0%,45.8%,91.7%,80.2%,51.6%,20.8,3.0,2021-05-01
422,Tyler Chatwood,TOR,14.0,22.1%,52.2%,34.1%,51.6%,87.5%,73.4%,39.7%,23.0,3.0,2021-05-01
