#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
485,Rony Garcia,DET,16.2,21.3%,73.6%,46.9%,50.0%,89.6%,80.4%,49.0%,19.0,3.0,2022-05-01
486,Corbin Martin,ARI,4.0,21.3%,72.4%,40.8%,60.0%,76.2%,71.0%,38.2%,21.8,3.0,2022-05-01
487,Reyes Moronta,LAD,5.0,21.2%,78.4%,44.9%,63.6%,79.3%,75.0%,41.6%,24.5,3.0,2022-05-01
488,David Peterson,NYM,15.2,21.1%,64.7%,39.4%,55.9%,88.0%,78.0%,41.9%,19.0,3.0,2022-05-01
489,Joan Adon,WSN,24.0,21.1%,65.5%,45.2%,85.7%,89.6%,88.8%,54.1%,21.7,3.0,2022-05-01
490,David Phelps,TOR,10.1,21.1%,63.9%,41.0%,65.0%,90.6%,83.6%,46.6%,26.1,3.0,2022-05-01
491,Ryan Burr,CHW,8.0,21.1%,65.7%,45.7%,75.0%,84.8%,82.8%,55.1%,24.7,3.0,2022-05-01
492,Tyler Gilbert,ARI,5.2,21.1%,66.1%,48.5%,62.5%,84.6%,80.9%,60.8%,18.1,3.0,2022-05-01
493,Gabe Speier,KCR,12.2,21.0%,63.3%,41.4%,63.6%,91.9%,84.5%,48.3%,22.4,3.0,2022-05-01
494,Ronald Bolanos,KCR,13.2,20.8%,63.6%,41.3%,48.0%,87.1%,76.8%,47.8%,22.7,3.0,2022-05-01
495,Zach Logue,OAK,23.1,20.8%,67.1%,45.5%,51.2%,86.1%,78.6%,53.3%,21.5,3.0,2022-05-01
496,Tyler Matzek,ATL,3.0,20.8%,78.4%,44.4%,45.5%,82.8%,72.5%,41.1%,25.8,3.0,2022-05-01
497,Sam Hentges,CLE,7.0,20.7%,68.5%,43.8%,66.7%,81.1%,77.6%,48.2%,21.9,3.0,2022-05-01
498,Mauricio Llovera,SFG,5.2,20.7%,64.6%,40.6%,66.7%,83.9%,79.1%,45.3%,23.4,3.0,2022-05-01
499,Francisco Morales,PHI,3.0,20.7%,31.6%,25.0%,66.7%,50.0%,58.3%,39.6%,23.0,3.0,2022-05-01
500,Zach Jackson,OAK,12.1,20.6%,57.9%,38.3%,42.3%,81.8%,70.7%,47.5%,24.8,3.0,2022-05-01
501,J.B. Wendelken,ARI,9.2,20.6%,71.1%,50.3%,78.6%,82.6%,81.9%,58.8%,26.0,3.0,2022-05-01
502,A.J. Puk,OAK,10.1,20.5%,59.6%,42.5%,60.0%,94.6%,87.3%,56.3%,23.3,3.0,2022-05-01
503,Tim Hill,SDP,6.1,20.5%,55.6%,39.3%,87.5%,88.0%,87.9%,53.6%,20.0,3.0,2022-05-01
504,Kyle Finnegan,WSN,10.1,20.5%,66.3%,45.7%,58.8%,76.1%,72.6%,54.9%,29.3,3.0,2022-05-01
505,Dakota Hudson,STL,25.0,20.2%,70.0%,44.6%,63.6%,94.6%,87.4%,49.1%,24.3,3.0,2022-05-01
506,Jhoulys Chacin,COL,13.1,20.0%,67.9%,45.3%,78.9%,83.3%,82.4%,52.7%,22.0,3.0,2022-05-01
507,Hansel Robles,BOS,7.1,20.0%,77.1%,45.4%,83.3%,75.7%,77.6%,44.4%,25.7,3.0,2022-05-01
508,Shawn Armstrong,TBR,1.1,20.0%,83.3%,48.1%,33.3%,50.0%,46.2%,44.4%,22.5,3.0,2022-05-01
509,Miguel Castro,NYY,6.1,20.0%,59.5%,43.5%,80.0%,68.2%,70.4%,59.7%,21.3,3.0,2022-05-01
510,Dusten Knight,TBR,3.1,20.0%,73.3%,46.7%,66.7%,86.4%,82.1%,50.0%,21.9,3.0,2022-05-01
511,Kolby Allard,TEX,3.0,20.0%,74.1%,51.1%,75.0%,95.0%,91.7%,57.4%,23.9,3.0,2022-05-01
512,Kirby Snead,OAK,5.1,20.0%,65.5%,42.4%,66.7%,94.7%,88.0%,49.2%,23.0,3.0,2022-05-01
513,Zach Pop,MIA,1.0,20.0%,50.0%,38.5%,100.0%,100.0%,100.0%,61.5%,22.4,3.0,2022-05-01
514,Chad Smith,COL,1.0,20.0%,37.5%,30.8%,0.0%,100.0%,75.0%,61.5%,18.8,3.0,2022-05-01
515,Sean Hjelle,SFG,1.0,20.0%,66.7%,45.5%,0.0%,100.0%,80.0%,54.5%,20.5,3.0,2022-05-01
516,Michael Grove,LAD,3.2,20.0%,67.5%,47.1%,66.7%,81.5%,78.8%,57.1%,24.3,3.0,2022-05-01
517,Janson Junk,LAA,1.0,20.0%,69.2%,55.6%,100.0%,88.9%,90.0%,72.2%,27.6,3.0,2022-05-01
518,Blake Taylor,HOU,9.0,19.8%,69.4%,43.8%,66.7%,81.4%,77.9%,48.3%,22.9,3.0,2022-05-01
519,Dillon Peters,PIT,11.2,19.7%,60.2%,39.1%,65.2%,86.2%,80.7%,48.0%,24.9,3.0,2022-05-01
520,Jorge Lopez,BAL,12.0,19.6%,67.0%,44.7%,42.1%,86.3%,77.2%,52.9%,25.7,3.0,2022-05-01
521,Nick Sandlin,CLE,7.1,19.5%,54.5%,34.6%,52.9%,91.7%,79.2%,43.1%,22.9,3.0,2022-05-01
522,Kyle Muller,ATL,2.2,19.5%,48.5%,32.4%,50.0%,75.0%,66.7%,44.6%,21.7,3.0,2022-05-01
523,Adam Cimber,TOR,11.1,19.4%,64.6%,45.2%,64.3%,80.6%,77.6%,57.1%,21.6,3.0,2022-05-01
524,Brad Keller,KCR,30.0,19.4%,67.2%,46.0%,52.5%,87.9%,81.3%,55.7%,19.2,3.0,2022-05-01
525,Jesse Chavez,ATL,9.0,19.4%,58.8%,42.7%,76.9%,86.0%,84.3%,59.1%,21.0,3.0,2022-05-01
526,Ryan Pepiot,LAD,11.1,19.4%,51.8%,34.3%,53.8%,81.4%,72.9%,46.0%,20.3,3.0,2022-05-01
527,Enyel De Los Santos,CLE,9.1,19.4%,70.7%,50.0%,50.0%,72.3%,68.8%,59.7%,24.7,3.0,2022-05-01
528,Tony Santillan,CIN,10.2,19.1%,62.6%,43.1%,44.4%,70.8%,65.6%,55.0%,27.9,3.0,2022-05-01
529,Paolo Espino,WSN,12.2,19.0%,76.0%,49.4%,75.0%,83.6%,82.0%,53.3%,21.8,3.0,2022-05-01
530,Logan Allen,BAL,1.2,19.0%,61.1%,38.5%,100.0%,90.9%,93.3%,46.2%,24.1,3.0,2022-05-01
531,Jordan Hicks,STL,19.2,18.8%,59.9%,39.1%,54.3%,87.2%,79.2%,49.5%,23.4,3.0,2022-05-01
532,Tim Mayza,TOR,5.0,18.8%,64.7%,42.4%,50.0%,95.5%,85.7%,51.5%,22.2,3.0,2022-05-01
533,Evan Phillips,LAD,10.0,18.6%,62.8%,41.7%,50.0%,76.3%,70.7%,52.2%,26.2,3.0,2022-05-01
534,Austin Davis,BOS,12.0,18.4%,69.3%,43.6%,57.9%,80.0%,75.3%,49.5%,20.7,3.0,2022-05-01
535,Wily Peralta,DET,16.0,18.3%,63.2%,41.8%,58.3%,83.5%,78.3%,52.4%,23.0,3.0,2022-05-01
536,Mitch White,LAD,7.2,18.2%,65.6%,39.1%,78.6%,87.5%,85.2%,44.2%,22.5,3.0,2022-05-01
537,Riley O'Brien,SEA,1.0,18.2%,75.0%,47.8%,100.0%,88.9%,90.9%,52.2%,19.4,3.0,2022-05-01
538,Erick Fedde,WSN,29.0,17.9%,60.5%,41.7%,65.9%,85.8%,82.0%,56.0%,23.2,3.0,2022-05-01
539,Connor Overton,CIN,19.1,17.9%,60.4%,42.5%,75.0%,93.5%,90.3%,57.9%,23.1,3.0,2022-05-01
540,Bryan Shaw,CLE,9.2,17.7%,67.6%,44.9%,54.5%,92.0%,85.2%,54.4%,24.1,3.0,2022-05-01
541,Ross Detwiler,CIN,1.2,17.6%,47.4%,33.3%,66.7%,88.9%,83.3%,52.8%,21.7,3.0,2022-05-01
542,Trevor May,NYM,1.0,17.6%,60.0%,33.3%,66.7%,100.0%,88.9%,37.0%,24.3,3.0,2022-05-01
543,Justin Lawrence,COL,4.0,17.5%,58.7%,35.9%,40.0%,81.5%,70.3%,44.7%,21.7,3.0,2022-05-01
544,Jake Lemoine,OAK,8.1,17.5%,57.9%,39.6%,54.5%,86.4%,80.0%,54.7%,21.9,3.0,2022-05-01
545,Tommy Kahnle,LAD,4.0,17.4%,81.5%,52.0%,25.0%,72.7%,65.4%,54.0%,24.8,3.0,2022-05-01
546,Foster Griffin,KCR,2.2,17.4%,60.0%,37.2%,25.0%,91.7%,75.0%,46.5%,22.1,3.0,2022-05-01
547,Zac Lowther,BAL,5.1,17.3%,68.8%,42.0%,55.6%,90.9%,83.3%,48.0%,17.4,3.0,2022-05-01
548,Michael Fulmer,DET,9.1,17.2%,57.3%,36.0%,43.8%,80.9%,71.4%,46.9%,22.2,3.0,2022-05-01
549,Anderson Espinoza,CHC,4.0,17.0%,58.1%,32.1%,55.6%,83.3%,74.1%,36.9%,22.0,3.0,2022-05-01
550,Josh Harrison,CHW,1.0,16.7%,37.5%,25.0%,50.0%,100.0%,80.0%,40.0%,14.1,3.0,2022-05-01
551,Chad Pinder,OAK,1.0,16.7%,62.5%,30.8%,100.0%,100.0%,100.0%,30.8%,14.3,3.0,2022-05-01
552,Sammy Long,SFG,3.2,16.7%,66.7%,41.7%,50.0%,83.3%,76.7%,50.0%,20.0,3.0,2022-05-01
553,Sean Poppen,ARI,7.2,16.4%,65.6%,41.0%,70.0%,92.5%,88.0%,50.0%,22.3,3.0,2022-05-01
554,Brock Burke,TEX,13.0,16.3%,61.0%,40.3%,64.3%,78.7%,76.0%,53.8%,23.9,3.0,2022-05-01
555,Ethan Small,MIL,2.2,16.2%,71.9%,42.0%,50.0%,65.2%,62.1%,46.4%,22.4,3.0,2022-05-01
556,Thomas Szapucki,NYM,1.1,16.1%,66.7%,34.7%,40.0%,91.7%,76.5%,36.7%,18.3,3.0,2022-05-01
557,Josh Winckowski,BOS,3.0,16.1%,64.5%,40.3%,40.0%,80.0%,72.0%,50.0%,22.3,3.0,2022-05-01
558,Robbie Erlin,LAD,2.0,15.8%,66.7%,42.5%,33.3%,100.0%,88.2%,52.5%,17.6,3.0,2022-05-01
559,Phillips Valdez,BOS,4.0,15.8%,47.6%,32.5%,66.7%,95.0%,88.5%,52.5%,23.2,3.0,2022-05-01
560,Calvin Faucher,TBR,1.0,15.8%,45.5%,26.7%,66.7%,100.0%,87.5%,36.7%,20.5,3.0,2022-05-01
561,Kris Bubic,KCR,1.1,15.8%,63.2%,39.5%,66.7%,83.3%,80.0%,50.0%,20.5,3.0,2022-05-01
562,Archie Bradley,LAA,2.0,15.4%,62.5%,41.4%,50.0%,90.0%,83.3%,55.2%,23.7,3.0,2022-05-01
563,Edwin Uceta,ARI,3.0,15.0%,70.4%,46.8%,33.3%,89.5%,81.8%,57.4%,23.8,3.0,2022-05-01
564,Lucas Sims,CIN,3.1,14.9%,46.9%,27.8%,71.4%,80.0%,77.3%,40.5%,21.3,3.0,2022-05-01
565,Taylor Widener,ARI,0.1,14.3%,87.5%,53.3%,100.0%,100.0%,100.0%,53.3%,26.5,3.0,2022-05-01
566,Cam Alldred,PIT,1.0,14.3%,77.8%,50.0%,0.0%,100.0%,87.5%,56.3%,20.0,3.0,2022-05-01
567,Brooks Raley,TBR,6.2,13.5%,63.3%,40.2%,71.4%,92.1%,88.9%,53.6%,22.5,3.0,2022-05-01
568,David Price,LAD,5.2,12.5%,61.5%,42.9%,60.0%,85.0%,82.2%,61.9%,25.6,3.0,2022-05-01
569,Caleb Ferguson,LAD,1.0,12.5%,42.9%,26.7%,100.0%,66.7%,75.0%,46.7%,22.4,3.0,2022-05-01
570,Anthony Castro,CLE,3.0,12.5%,75.0%,40.9%,33.3%,60.0%,55.6%,45.5%,22.1,3.0,2022-05-01
571,Justin Bruihl,LAD,5.1,11.1%,81.1%,52.8%,50.0%,83.7%,80.9%,59.6%,21.9,3.0,2022-05-01
572,Matt Brash,SEA,3.0,11.1%,61.0%,37.7%,75.0%,76.0%,75.9%,53.2%,23.1,3.0,2022-05-01
573,Aaron Bummer,CHW,6.0,10.5%,54.7%,36.3%,75.0%,89.7%,87.9%,58.2%,24.9,3.0,2022-05-01
574,Jake Reed,NYM,3.0,10.0%,54.8%,37.3%,100.0%,82.4%,84.2%,60.8%,22.7,3.0,2022-05-01
575,Conner Menez,CHC,1.0,9.1%,61.5%,37.5%,100.0%,100.0%,100.0%,54.2%,21.9,3.0,2022-05-01
576,Dinelson Lamet,SDP,1.2,8.1%,73.1%,34.9%,33.3%,84.2%,77.3%,41.3%,23.2,3.0,2022-05-01
577,Yadier Molina,STL,1.0,0.0%,73.3%,55.0%, ,100.0%,100.0%,75.0%,9.6,3.0,2022-05-01
578,Jake Hager,ARI,1.0,0.0%,100.0%,66.7%, ,87.5%,87.5%,66.7%,14.2,3.0,2022-05-01
579,Miguel Yajure,PIT,0.1,0.0%,75.0%,42.9%, ,100.0%,100.0%,57.1%,23.2,3.0,2022-05-01
1,Blake Taylor,HOU,0.1,100.0%,66.7%,75.0%,100.0%,100.0%,100.0%,75.0%,22.0,4.0,2022-06-01
2,Randal Grichuk,COL,1.0,55.6%,0.0%,50.0%,80.0%, ,80.0%,10.0%,11.9,4.0,2022-06-01
3,Frank Schwindel,CHC,3.0,53.3%,83.3%,61.9%,87.5%,90.0%,88.5%,28.6%,10.1,4.0,2022-06-01
4,Zach Pop,MIA,5.1,53.2%,67.6%,59.5%,68.0%,100.0%,84.0%,44.0%,25.0,4.0,2022-06-01
5,Emmanuel Clase,CLE,15.0,52.9%,75.8%,66.0%,41.7%,87.0%,71.4%,57.2%,27.0,4.0,2022-06-01
6,Reyes Moronta,LAD,5.0,51.6%,57.6%,54.7%,50.0%,89.5%,71.4%,51.6%,22.3,4.0,2022-06-01
7,Tucker Barnhart,DET,1.0,50.0%,0.0%,42.9%,66.7%, ,66.7%,14.3%,10.2,4.0,2022-06-01
8,Dylan Lee,ATL,9.2,48.6%,71.6%,59.7%,42.9%,75.0%,61.4%,48.2%,23.0,4.0,2022-06-01
9,Bailey Ober,MIN,6.0,46.2%,76.6%,62.8%,61.1%,88.9%,79.6%,54.7%,22.1,4.0,2022-06-01
10,Joe Mantiply,ARI,9.0,46.0%,57.5%,52.2%,44.8%,73.8%,62.0%,53.7%,24.1,4.0,2022-06-01
11,Zack Littell,SFG,11.1,45.8%,72.8%,59.1%,63.2%,76.3%,71.1%,49.4%,21.3,4.0,2022-06-01
12,Jandel Gustave,MIL,4.0,45.0%,57.7%,52.2%,77.8%,86.7%,83.3%,56.5%,20.2,4.0,2022-06-01
13,Garrett Richards,TEX,11.1,44.8%,69.8%,56.0%,63.8%,91.7%,79.4%,45.0%,24.1,4.0,2022-06-01
14,Jose Leclerc,TEX,3.0,44.4%,83.3%,60.0%,50.0%,85.0%,69.4%,40.0%,21.4,4.0,2022-06-01
15,Anthony Misiewicz,SEA,1.0,44.4%,75.0%,53.8%,100.0%,100.0%,100.0%,30.8%,26.2,4.0,2022-06-01
16,Devin Williams,MIL,10.2,44.2%,57.7%,50.3%,47.4%,78.0%,63.3%,45.2%,29.0,4.0,2022-06-01
17,Jhoan Duran,MIN,12.2,43.0%,73.0%,59.1%,62.2%,84.9%,77.3%,53.8%,25.8,4.0,2022-06-01
18,Dominic Leone,SFG,10.1,43.0%,77.9%,57.8%,42.5%,81.1%,64.5%,42.2%,28.1,4.0,2022-06-01
19,Jake Hager,ARI,1.1,42.9%,77.8%,62.5%,100.0%,71.4%,80.0%,56.3%,14.1,4.0,2022-06-01
20,Kirk McCarty,CLE,4.0,42.9%,78.6%,57.1%,61.1%,90.9%,77.5%,40.0%,18.2,4.0,2022-06-01
21,Will Smith,ATL,10.2,41.9%,60.4%,52.1%,45.2%,85.5%,70.9%,55.2%,23.7,4.0,2022-06-01
22,Dennis Santana,TEX,13.2,41.5%,60.9%,49.8%,52.9%,87.5%,71.0%,42.8%,27.2,4.0,2022-06-01
23,Miguel Yajure,PIT,4.0,41.0%,57.7%,47.7%,81.3%,100.0%,90.3%,40.0%,22.1,4.0,2022-06-01
24,Raisel Iglesias,LAA,10.1,40.3%,69.1%,53.8%,41.9%,78.7%,64.1%,46.9%,22.1,4.0,2022-06-01
25,Aneurys Zabala,MIA,0.2,40.0%,50.0%,44.4%,0.0%,100.0%,50.0%,44.4%,25.7,4.0,2022-06-01
26,Connor Brogdon,PHI,8.1,40.0%,59.6%,50.5%,55.0%,76.5%,68.5%,53.3%,25.4,4.0,2022-06-01
27,Jackson Kowar,KCR,3.1,39.4%,55.2%,46.8%,30.8%,93.8%,65.5%,46.8%,19.6,4.0,2022-06-01
28,Ty Blach,COL,7.0,39.3%,63.3%,52.9%,70.8%,90.0%,83.8%,56.4%,21.0,4.0,2022-06-01
29,Joe Kelly,CHW,4.0,39.3%,45.5%,42.6%,36.4%,86.7%,65.4%,54.1%,24.8,4.0,2022-06-01
30,Chris Stratton,PIT,13.2,39.2%,67.7%,51.9%,53.2%,83.1%,70.5%,44.4%,25.7,4.0,2022-06-01
31,Cole Sulser,MIA,5.1,39.1%,64.7%,50.0%,44.4%,90.9%,70.0%,42.5%,23.4,4.0,2022-06-01
32,Ryan Pressly,HOU,10.0,39.1%,59.4%,47.7%,47.1%,84.2%,66.7%,42.4%,27.2,4.0,2022-06-01
33,Jeremy Beasley,TOR,10.0,39.0%,70.4%,52.7%,65.9%,78.9%,73.5%,43.5%,20.5,4.0,2022-06-01
34,Denyi Reyes,BAL,2.0,38.9%,78.6%,56.3%,85.7%,81.8%,83.3%,43.8%,21.0,4.0,2022-06-01
35,Anthony Bass,MIA,13.0,38.8%,64.0%,52.1%,58.1%,82.5%,73.9%,52.7%,26.2,4.0,2022-06-01
36,Andres Machado,WSN,13.2,38.5%,69.6%,53.6%,50.0%,90.1%,75.2%,48.3%,24.1,4.0,2022-06-01
37,Jarlin Garcia,SFG,9.2,38.4%,69.5%,53.6%,51.5%,87.7%,74.4%,48.8%,23.8,4.0,2022-06-01
38,Jose Quijada,LAA,10.1,38.4%,73.3%,57.7%,57.1%,74.2%,69.1%,55.2%,25.7,4.0,2022-06-01
39,Robert Stephenson,COL,10.2,38.3%,80.2%,59.3%,48.4%,83.1%,71.9%,50.0%,25.6,4.0,2022-06-01
40,Marcus Stroman,CHC,4.0,38.1%,60.4%,50.0%,56.3%,96.6%,82.2%,53.3%,22.3,4.0,2022-06-01
41,Colin Poche,TBR,8.0,38.0%,70.4%,52.0%,63.0%,71.1%,67.7%,43.2%,24.8,4.0,2022-06-01
42,Scott Barlow,KCR,12.2,38.0%,52.0%,44.3%,50.0%,86.3%,69.1%,44.7%,24.6,4.0,2022-06-01
43,Carlos Rodon,SFG,36.0,38.0%,64.8%,51.7%,59.4%,79.3%,72.1%,51.0%,23.1,4.0,2022-06-01
44,Matt Moore,TEX,13.1,37.8%,63.6%,51.3%,58.8%,79.4%,72.2%,52.4%,23.6,4.0,2022-06-01
45,Jesus Tinoco,TEX,5.2,37.7%,69.0%,51.6%,55.0%,82.8%,71.4%,44.2%,22.7,4.0,2022-06-01
46,Josh Hader,MIL,8.0,37.7%,66.7%,50.4%,44.8%,72.5%,60.9%,43.8%,25.8,4.0,2022-06-01
47,Andrew Chafin,DET,9.2,37.6%,66.7%,48.3%,40.0%,86.1%,63.4%,36.7%,23.6,4.0,2022-06-01
48,Justus Sheffield,SEA,2.0,37.5%,66.7%,55.0%,66.7%,87.5%,81.8%,60.0%,20.4,4.0,2022-06-01
49,Josh Winder,MIN,6.0,37.5%,63.4%,50.6%,80.0%,96.2%,90.2%,50.6%,22.2,4.0,2022-06-01
50,Adam Cimber,TOR,10.1,37.3%,71.4%,55.2%,71.0%,87.7%,82.3%,52.3%,22.2,4.0,2022-06-01
51,Edwin Diaz,NYM,9.2,37.3%,57.0%,47.4%,28.6%,71.1%,54.8%,51.3%,20.4,4.0,2022-06-01
52,Steven Wilson,SDP,9.2,37.3%,61.7%,46.7%,64.3%,79.3%,71.9%,38.5%,27.2,4.0,2022-06-01
53,Zac Gallen,ARI,25.2,37.3%,56.5%,45.9%,64.3%,90.1%,78.5%,44.9%,24.9,4.0,2022-06-01
54,Aaron Ashby,MIL,15.0,37.2%,58.7%,49.3%,48.9%,84.6%,72.8%,56.2%,19.8,4.0,2022-06-01
55,Camilo Doval,SFG,13.1,37.1%,70.3%,53.4%,46.2%,78.9%,67.3%,49.0%,26.6,4.0,2022-06-01
56,Alex Colome,COL,13.0,37.1%,76.4%,53.8%,61.1%,90.9%,79.1%,42.6%,29.5,4.0,2022-06-01
57,Jesse Chavez,ATL,12.1,37.1%,57.8%,48.2%,51.5%,79.7%,69.6%,53.4%,18.5,4.0,2022-06-01
58,Aaron Nola,PHI,43.0,37.0%,64.7%,51.9%,61.9%,85.5%,77.7%,53.8%,26.2,4.0,2022-06-01
59,Ryan Brasier,BOS,12.0,36.9%,70.2%,54.5%,58.1%,87.9%,78.4%,52.8%,22.8,4.0,2022-06-01
60,Yunior Marte,SFG,6.1,36.8%,51.4%,46.4%,100.0%,78.9%,84.6%,66.1%,22.9,4.0,2022-06-01
61,Duane Underwood Jr.,PIT,4.2,36.8%,77.4%,55.1%,35.7%,91.7%,71.1%,44.9%,23.9,4.0,2022-06-01
62,Kyle Hendricks,CHC,27.2,36.8%,62.9%,49.3%,56.8%,89.0%,76.4%,47.9%,21.2,4.0,2022-06-01
63,Tyler Kinley,COL,5.0,36.7%,75.7%,53.5%,50.0%,78.6%,67.4%,43.0%,30.4,4.0,2022-06-01
64,Griffin Jax,MIN,13.0,36.7%,63.6%,52.2%,48.3%,83.8%,73.2%,57.5%,23.6,4.0,2022-06-01
65,Giovanny Gallegos,STL,11.1,36.6%,72.4%,54.3%,37.8%,88.7%,71.3%,49.2%,30.5,4.0,2022-06-01
66,Luke Weaver,ARI,7.2,36.6%,73.2%,51.7%,56.8%,84.6%,73.0%,41.3%,21.8,4.0,2022-06-01
67,Austin Pruitt,OAK,11.0,36.5%,73.6%,55.2%,58.1%,85.9%,76.8%,50.6%,22.2,4.0,2022-06-01
68,Jose Quintana,PIT,30.0,36.5%,69.5%,50.7%,56.0%,84.1%,72.6%,43.0%,23.9,4.0,2022-06-01
69,Jose Alvarez,SFG,1.2,36.4%,57.9%,50.0%,75.0%,72.7%,73.3%,63.3%,21.8,4.0,2022-06-01
70,Brusdar Graterol,LAD,14.0,36.4%,71.6%,57.7%,66.7%,90.4%,84.5%,60.7%,22.5,4.0,2022-06-01
71,Tanner Houck,BOS,11.2,36.3%,72.9%,54.0%,42.4%,82.3%,68.4%,48.3%,24.6,4.0,2022-06-01
72,Darren O'Day,ATL,6.0,36.2%,65.5%,50.4%,57.1%,83.3%,73.7%,48.7%,24.7,4.0,2022-06-01
73,Trevor Gott,MIL,4.0,36.1%,54.8%,44.8%,76.9%,94.1%,86.7%,46.3%,20.5,4.0,2022-06-01
74,Andrew Bellatti,PHI,8.1,36.0%,54.0%,42.6%,45.2%,77.8%,60.3%,36.8%,27.7,4.0,2022-06-01
75,Yerry De Los Santos,PIT,11.2,36.0%,61.8%,46.5%,62.5%,91.5%,78.2%,40.6%,22.6,4.0,2022-06-01
76,Alex Wood,SFG,30.1,36.0%,59.8%,48.1%,62.9%,86.8%,78.0%,50.7%,20.0,4.0,2022-06-01
77,Reynaldo Lopez,CHW,12.2,35.8%,65.4%,50.2%,51.3%,67.6%,61.7%,48.8%,25.0,4.0,2022-06-01
78,Brett Martin,TEX,6.0,35.7%,70.8%,48.5%,46.7%,94.1%,71.9%,36.4%,22.4,4.0,2022-06-01
79,Ian Gibaut,CLE,1.1,35.7%,64.3%,50.0%,100.0%,66.7%,78.6%,50.0%,21.4,4.0,2022-06-01
80,Luke Barker,MIL,4.0,35.7%,76.9%,55.6%,70.0%,85.0%,80.0%,48.1%,20.1,4.0,2022-06-01
81,Manny Banuelos,NYY,8.1,35.4%,63.2%,47.1%,64.3%,83.3%,75.0%,41.9%,26.7,4.0,2022-06-01
82,Caleb Thielbar,MIN,8.2,35.4%,71.4%,55.7%,60.9%,71.7%,68.7%,56.4%,24.4,4.0,2022-06-01
83,Ross Stripling,TOR,28.1,35.4%,68.5%,52.9%,65.7%,88.8%,81.5%,52.9%,21.7,4.0,2022-06-01
84,A.J. Puk,OAK,12.1,35.4%,64.9%,51.0%,57.1%,84.7%,75.7%,52.9%,22.9,4.0,2022-06-01
85,Triston McKenzie,CLE,29.1,35.3%,71.9%,53.0%,54.9%,85.3%,74.8%,48.3%,22.2,4.0,2022-06-01
86,Reiss Knehr,SDP,6.2,35.2%,62.2%,47.5%,57.9%,96.4%,80.9%,45.5%,19.9,4.0,2022-06-01
87,Rafael Montero,HOU,10.0,35.1%,55.7%,43.9%,78.8%,87.2%,83.3%,42.7%,25.4,4.0,2022-06-01
88,Mark Melancon,ARI,9.0,35.1%,73.3%,53.9%,70.4%,89.1%,82.9%,49.3%,28.4,4.0,2022-06-01
89,Bryan Abreu,HOU,7.0,35.0%,75.0%,54.3%,23.8%,78.6%,60.3%,48.3%,24.7,4.0,2022-06-01
90,Hirokazu Sawamura,BOS,8.1,35.0%,73.2%,53.4%,47.6%,87.8%,74.2%,48.3%,26.9,4.0,2022-06-01
91,Kevin Gausman,TOR,25.0,34.9%,71.3%,52.0%,54.9%,81.9%,72.3%,47.1%,25.1,4.0,2022-06-01
92,Braxton Garrett,MIA,22.1,34.9%,64.8%,50.5%,42.6%,91.3%,75.2%,52.2%,24.7,4.0,2022-06-01
93,Adonis Medina,NYM,7.1,34.8%,60.7%,47.2%,65.2%,86.5%,78.3%,48.0%,22.1,4.0,2022-06-01
94,Tommy Hunter,NYM,4.0,34.8%,71.9%,56.4%,62.5%,87.0%,80.6%,58.2%,20.5,4.0,2022-06-01
95,Connor Seabold,BOS,4.2,34.8%,75.0%,53.5%,31.3%,80.0%,63.0%,46.5%,25.0,4.0,2022-06-01
96,Bryse Wilson,PIT,5.0,34.8%,84.0%,60.4%,75.0%,88.1%,84.5%,52.1%,24.7,4.0,2022-06-01
97,Liam Hendriks,CHW,4.0,34.6%,66.7%,48.9%,22.2%,100.0%,69.6%,44.7%,21.7,4.0,2022-06-01
98,Brooks Raley,TBR,11.2,34.6%,61.0%,45.9%,36.1%,80.9%,61.4%,42.5%,23.3,4.0,2022-06-01
99,Daniel Mengden,KCR,4.1,34.6%,59.0%,49.2%,66.7%,73.9%,71.9%,60.0%,22.7,4.0,2022-06-01
100,Seranthony Dominguez,PHI,8.0,34.6%,75.0%,54.8%,38.9%,74.4%,63.2%,50.0%,23.7,4.0,2022-06-01
101,Clayton Kershaw,LAD,19.0,34.5%,61.7%,46.9%,44.8%,88.5%,71.0%,45.6%,22.6,4.0,2022-06-01
102,Edwin Uceta,ARI,4.1,34.5%,58.1%,46.7%,50.0%,88.9%,75.0%,51.7%,20.6,4.0,2022-06-01
103,Chase Silseth,LAA,6.0,34.5%,66.1%,50.0%,65.0%,83.8%,77.2%,49.1%,20.3,4.0,2022-06-01
104,JT Brubaker,PIT,34.1,34.4%,64.7%,49.6%,49.0%,90.3%,76.0%,50.1%,20.5,4.0,2022-06-01
105,Patrick Corbin,WSN,27.1,34.4%,61.1%,48.3%,59.0%,90.1%,79.5%,52.1%,23.5,4.0,2022-06-01
106,Alex Cobb,SFG,8.1,34.2%,59.7%,46.4%,60.0%,95.0%,81.5%,47.9%,23.1,4.0,2022-06-01
107,Luis Cessa,CIN,10.0,34.2%,61.7%,45.8%,55.3%,90.0%,75.0%,42.2%,24.0,4.0,2022-06-01
108,Max Fried,ATL,33.1,34.2%,67.8%,50.2%,53.8%,88.4%,76.1%,47.6%,23.4,4.0,2022-06-01
