#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,Year,YearDate
199,Matt Manning,DET,63.0,51.4%, , , , ,7.6%,22.9%,10.5%, , ,7.6%, , , ,2022.0,2022-01-01
200,Matt Gage,TOR,13.0,51.3%, ,42.8%, , , ,5.3%, , , ,0.5%, , , ,2022.0,2022-01-01
201,Paul Sewald,SEA,64.0,51.3%, , , , , ,48.7%, , , , , , , ,2022.0,2022-01-01
202,Jake Odorizzi,- - -,106.1,51.2%, ,21.0%,16.6%, , ,7.4%,3.8%, , , , , , ,2022.0,2022-01-01
203,Aneurys Zabala,MIA,2.2,51.2%, , , , , , ,14.0%, , ,34.9%, , , ,2022.0,2022-01-01
204,Michael Grove,LAD,29.1,51.1%, , , , , ,20.1%,28.8%, , , , , , ,2022.0,2022-01-01
205,Jovani Moran,MIN,40.2,51.0%, , , , , ,3.4%, , , ,45.5%, , , ,2022.0,2022-01-01
206,Josh Staumont,KCR,37.2,51.0%, , , , ,14.1%, ,34.9%, , , , , , ,2022.0,2022-01-01
207,Jose Butto,NYM,4.0,51.0%, , , , , , ,31.6%, , ,17.3%, , , ,2022.0,2022-01-01
208,Nick Pivetta,BOS,179.2,51.0%, , , , , ,19.7%, ,27.1%, ,2.3%, , , ,2022.0,2022-01-01
209,Cory Abbott,WSN,48.0,50.9%, , , , , ,26.9%, ,22.2%, , , , , ,2022.0,2022-01-01
210,Zack Littell,SFG,44.1,50.7%, , ,12.1%, , ,37.2%, , , , , , , ,2022.0,2022-01-01
211,Jon Gray,TEX,127.1,50.6%, , , , , ,36.0%,4.1%, , ,9.3%, , , ,2022.0,2022-01-01
212,Yusei Kikuchi,TOR,100.2,50.6%, ,5.4%, , , ,30.7%, , , ,13.3%, , , ,2022.0,2022-01-01
213,Ryan Weathers,SDP,3.2,50.6%, , , , , ,31.5%, , , ,18.0%, , , ,2022.0,2022-01-01
214,Kris Bubic,KCR,129.0,50.5%, , , , , , ,21.7%, , ,27.8%, , , ,2022.0,2022-01-01
215,Justin Verlander,HOU,175.0,50.4%, , , , , ,28.3%,18.8%, , ,2.4%, , , ,2022.0,2022-01-01
216,Keynan Middleton,ARI,17.0,50.4%, , , , , ,32.5%, , , ,17.1%, , , ,2022.0,2022-01-01
217,Hunter Strickland,CIN,62.1,50.4%, , , , ,7.4%,39.0%, , , ,3.2%, , , ,2022.0,2022-01-01
218,Kirby Yates,ATL,7.0,50.4%, , ,48.9%, , ,0.7%, , , , , , , ,2022.0,2022-01-01
219,Spencer Howard,TEX,37.2,50.3%, ,35.3%, , , , ,11.0%, , ,3.5%, , , ,2022.0,2022-01-01
220,Cole Sands,MIN,30.2,50.1%, ,8.0%,17.1%, , , ,22.7%, , ,2.1%, , , ,2022.0,2022-01-01
221,Jose Castillo,SDP,1.0,50.0%, , , , , ,50.0%, , , , , , , ,2022.0,2022-01-01
222,Freddy Tarnok,ATL,0.2,50.0%, , , , , , , , , ,50.0%, , , ,2022.0,2022-01-01
223,Sam Selman,OAK,18.1,49.8%, , , , ,3.1%,47.1%, , , , , , , ,2022.0,2022-01-01
224,A.J. Minter,ATL,70.0,49.8%, ,32.1%, , , , , , , ,18.1%, , , ,2022.0,2022-01-01
225,Hansel Robles,BOS,24.2,49.8%, , , , ,0.7%,32.9%, , , ,16.6%, , , ,2022.0,2022-01-01
226,Carlos Hernandez,KCR,56.0,49.8%, , ,10.2%, ,0.3%,17.5%, ,22.2%, , , , , ,2022.0,2022-01-01
227,Vladimir Gutierrez,CIN,36.2,49.7%, , , , , ,21.9%,13.0%, , ,15.4%, , , ,2022.0,2022-01-01
228,Angel Zerpa,KCR,11.0,49.7%, , , , ,9.6%,26.1%, , , ,14.6%, , , ,2022.0,2022-01-01
229,Jhoan Duran,MIN,67.2,49.7%, , ,15.9%, , ,3.0%,31.4%, , , , , , ,2022.0,2022-01-01
230,Justin Dunn,CIN,31.0,49.6%, , , , , ,24.1%,21.3%, , ,5.0%, , , ,2022.0,2022-01-01
231,Cole Sulser,MIA,34.0,49.6%, , , , , ,10.3%,1.3%, , ,38.8%, , , ,2022.0,2022-01-01
232,Tony Santillan,CIN,19.2,49.5%, , , , , ,50.5%, , , , , , , ,2022.0,2022-01-01
233,Reed Garrett,WSN,9.1,49.5%, ,21.9%,8.2%, ,20.4%, , , , , , , , ,2022.0,2022-01-01
234,Andrew Wantz,LAA,50.1,49.5%, ,16.5%, , , ,28.5%, , , ,5.5%, , , ,2022.0,2022-01-01
235,Caleb Thielbar,MIN,59.1,49.4%, , , , , ,24.8%,24.7%, , ,1.1%, , , ,2022.0,2022-01-01
236,Kodi Whitley,STL,12.2,49.3%, , , , , ,16.5%, , , ,34.2%, , , ,2022.0,2022-01-01
237,Zach Logue,OAK,57.0,49.2%, ,21.4%, , , , ,15.8%, , ,13.6%, , , ,2022.0,2022-01-01
238,Casey Mize,DET,10.0,49.1%, , ,13.6%, ,1.8%,24.9%, ,10.7%, , , , , ,2022.0,2022-01-01
239,Bailey Ober,MIN,56.0,49.1%, , , , , ,23.5%,11.8%, , ,15.6%, , , ,2022.0,2022-01-01
240,Ryan Burr,CHW,9.0,49.0%, ,40.9%, , ,4.0%,6.0%, , , , , , , ,2022.0,2022-01-01
241,James Kaprielian,OAK,134.0,49.0%, , , , ,5.5%,23.1%,12.5%, , ,10.0%, , , ,2022.0,2022-01-01
242,Cody Stashak,MIN,16.1,48.9%, , , , , ,49.3%, , , ,1.8%, , , ,2022.0,2022-01-01
243,Kevin Gausman,TOR,174.2,48.8%, , ,34.8%, , ,14.5%, , , ,1.9%, , , ,2022.0,2022-01-01
244,Matt Bush,- - -,59.2,48.8%, ,16.0%, , , , ,35.2%, , , , , , ,2022.0,2022-01-01
245,Nick Neidert,MIA,5.0,48.8%, , , , , ,20.7%,13.4%, , ,17.1%, , , ,2022.0,2022-01-01
246,Luke Farrell,- - -,15.0,48.8%, , , , , ,37.2%,11.6%, , ,2.5%, , , ,2022.0,2022-01-01
247,Spencer Patton,TEX,7.0,48.6%, , ,12.6%, , ,38.7%, , , , , , , ,2022.0,2022-01-01
248,James Norwood,PHI,17.1,48.6%, , ,40.8%, ,1.1%,9.5%, , , , , , , ,2022.0,2022-01-01
249,Hirokazu Sawamura,BOS,50.2,48.6%, , ,37.5%, ,0.4%,13.6%, , , , , , , ,2022.0,2022-01-01
250,Roansy Contreras,PIT,95.0,48.6%, , , , , ,34.2%,14.4%, , ,2.9%, , , ,2022.0,2022-01-01
251,Jack Flaherty,STL,36.0,48.3%, ,3.3%, , ,5.9%,25.2%, ,16.5%, ,0.8%, , , ,2022.0,2022-01-01
252,Jalen Beeks,TBR,61.0,48.2%, ,1.2%, , , ,1.3%, , , ,49.2%, , , ,2022.0,2022-01-01
253,Brandon Hughes,CHC,57.2,48.2%, , , , ,4.9%,45.7%, , , ,1.2%, , , ,2022.0,2022-01-01
254,Kyle Barraclough,LAA,9.0,48.2%, ,6.5%, , , ,45.3%, , , , , , , ,2022.0,2022-01-01
255,Mike Baumann,BAL,34.1,48.1%, , , , , ,28.8%,18.6%, , ,4.5%, , , ,2022.0,2022-01-01
256,Logan Gillaspie,BAL,17.1,48.1%, , , , , ,30.2%, , , ,21.8%, , , ,2022.0,2022-01-01
257,Zac Gallen,ARI,184.0,48.1%, ,14.8%, , ,0.0%,0.9%, ,21.9%, ,14.2%, , , ,2022.0,2022-01-01
258,Brian Moran,LAA,0.1,48.0%, , , , , , ,52.0%, , , , , , ,2022.0,2022-01-01
259,Nate Fisher,NYM,3.0,48.0%, , , , , ,34.0%,4.0%, , ,14.0%, , , ,2022.0,2022-01-01
260,Paolo Espino,WSN,113.1,48.0%, , , , , ,21.4%,25.9%, , ,4.8%, , , ,2022.0,2022-01-01
261,Ian Anderson,ATL,111.2,47.9%, , , , ,0.0%, ,18.7%, , ,33.4%, , , ,2022.0,2022-01-01
262,Jordan Romano,TOR,64.0,47.9%, , , , ,0.3%,51.8%, , , , , , , ,2022.0,2022-01-01
263,Jacob Barnes,- - -,22.1,47.9%, ,42.4%, , , ,9.7%, , , , , , , ,2022.0,2022-01-01
264,Max Castillo,- - -,39.1,47.9%, , , , ,0.1%,16.1%,2.7%, , ,33.1%, , , ,2022.0,2022-01-01
265,Jose Ruiz,CHW,60.2,47.9%, , , , , , ,29.4%, , ,22.7%, , , ,2022.0,2022-01-01
266,Giovanny Gallegos,STL,59.0,47.9%, , , , , ,47.2%, , , ,5.0%, , , ,2022.0,2022-01-01
267,A.J. Puk,OAK,66.1,47.9%, , , , ,13.9%,38.2%, , , ,0.1%, , , ,2022.0,2022-01-01
268,Riley O'Brien,SEA,1.0,47.8%, , , , , , ,52.2%, , , , , , ,2022.0,2022-01-01
269,Robert Stephenson,- - -,58.0,47.8%, , ,0.5%, , ,50.4%,1.1%, , ,0.1%, , , ,2022.0,2022-01-01
270,Taylor Hearn,TEX,100.0,47.8%, ,1.7%, , ,14.9%,26.9%, , , ,8.7%, , , ,2022.0,2022-01-01
271,Gregory Santos,SFG,3.2,47.8%, , , , , ,52.2%, , , , , , , ,2022.0,2022-01-01
272,Nick Vespi,BAL,26.1,47.8%, , , , , ,36.3%,15.9%, , , , , , ,2022.0,2022-01-01
273,Juan Minaya,MIN,9.2,47.7%, , , , , ,15.5%, , , ,36.8%, , , ,2022.0,2022-01-01
274,Lucas Giolito,CHW,161.2,47.7%, , , , , ,23.6%,3.2%, , ,25.5%, , , ,2022.0,2022-01-01
275,Louie Varland,MIN,26.0,47.7%, ,18.5%, , , ,19.2%, , , ,14.6%, , , ,2022.0,2022-01-01
276,Luis Severino,NYY,102.0,47.6%, ,7.3%, , ,1.3%,21.3%, , , ,22.4%, , , ,2022.0,2022-01-01
277,Trevor Stephan,CLE,63.2,47.6%, , ,27.6%, , ,24.8%, , , , , , , ,2022.0,2022-01-01
278,Jacob deGrom,NYM,64.1,47.4%, , , , , ,39.3%,5.1%, , ,8.2%, , , ,2022.0,2022-01-01
279,Julio Urias,LAD,175.0,47.4%, , , , ,1.8%, ,33.3%, , ,17.5%, , , ,2022.0,2022-01-01
280,Tyler Cyr,- - -,13.1,47.3%, ,19.2%, , , , , , , ,33.5%, , , ,2022.0,2022-01-01
281,Keegan Thompson,CHC,115.0,46.9%, ,21.3%, , ,5.2%,4.4%,17.4%, , ,4.7%, , , ,2022.0,2022-01-01
282,Kyle Muller,ATL,12.1,46.8%, , , , , ,23.6%,19.7%, , ,9.9%, , , ,2022.0,2022-01-01
283,J.B. Wendelken,ARI,29.0,46.7%, , , , ,13.5%,22.5%,1.0%, , ,16.2%, , , ,2022.0,2022-01-01
284,Jackson Kowar,KCR,15.2,46.6%, , , , , ,9.6%,1.0%, , ,42.8%, , , ,2022.0,2022-01-01
285,Chase De Jong,PIT,71.2,46.6%, , , , ,0.3%,29.2%,22.9%, , ,1.0%, , , ,2022.0,2022-01-01
286,Davis Martin,CHW,63.1,46.2%, , , , , ,32.4%,10.5%, , ,10.9%, , , ,2022.0,2022-01-01
287,Beau Brieske,DET,81.2,46.2%, , , , ,7.1%,20.7%,3.8%, , ,22.1%, , , ,2022.0,2022-01-01
288,Ken Giles,SEA,4.1,46.0%, , , , , ,54.0%, , , , , , , ,2022.0,2022-01-01
289,John Brebbia,SFG,68.0,46.0%, , , , ,0.1%,53.9%, , , , , , , ,2022.0,2022-01-01
290,Tyler Kinley,COL,24.0,46.0%, , , , ,1.3%,52.1%, , , ,0.5%, , , ,2022.0,2022-01-01
291,Mike Mayers,LAA,50.2,46.0%, ,8.3%, , ,0.8%,34.8%,2.6%, , ,7.5%, , , ,2022.0,2022-01-01
292,Jordan Sheffield,COL,2.0,45.9%, , , , , ,29.7%, , , ,24.3%, , , ,2022.0,2022-01-01
293,Zack Kelly,BOS,13.2,45.9%, , , , ,1.4%,13.5%, , , ,39.2%, , , ,2022.0,2022-01-01
294,Parker Markel,OAK,3.0,45.9%, , , , , ,54.1%, , , , , , , ,2022.0,2022-01-01
295,Matt Barnes,BOS,39.2,45.9%, , , , , , , ,46.9%, ,7.2%, , , ,2022.0,2022-01-01
296,Conner Menez,CHC,1.0,45.8%, , , , , ,50.0%,4.2%, , , , , , ,2022.0,2022-01-01
297,Ronel Blanco,HOU,6.1,45.8%, , , , , ,42.5%,4.2%, , ,7.5%, , , ,2022.0,2022-01-01
298,Chris Ellis,BAL,4.1,45.8%, , , , , ,36.1%,4.8%, , ,13.3%, , , ,2022.0,2022-01-01
299,Yoan Lopez,NYM,11.0,45.7%, , , , ,0.5%,47.7%, , , ,6.1%, , , ,2022.0,2022-01-01
300,Caleb Smith,ARI,70.0,45.6%, , , , , ,28.9%,3.2%, , ,22.2%, , , ,2022.0,2022-01-01
301,Kenny Rosenberg,LAA,10.2,45.6%, , , , , ,16.6%,4.7%, , ,33.2%, , , ,2022.0,2022-01-01
302,Dinelson Lamet,- - -,32.1,45.5%, , , , ,0.3%,54.1%, , , , , , , ,2022.0,2022-01-01
303,Dylan Lee,ATL,50.2,45.5%, , , , , ,47.7%, , , ,6.8%, , , ,2022.0,2022-01-01
304,Bryan Abreu,HOU,60.1,45.5%, , , , , ,48.4%,5.8%, , ,0.3%, , , ,2022.0,2022-01-01
305,Lance Lynn,CHW,121.2,45.5%, ,24.3%, , ,12.9%,4.7%,8.7%, , ,4.0%, , , ,2022.0,2022-01-01
306,George Kirby,SEA,130.0,45.4%, ,12.2%, , ,12.2%,8.9%,13.3%, , ,8.0%, , , ,2022.0,2022-01-01
307,Max Scherzer,NYM,145.1,45.4%, ,9.7%, , , ,23.1%,9.2%, , ,12.6%, , , ,2022.0,2022-01-01
308,Rafael Montero,HOU,68.1,45.3%, , , , ,23.1%,12.2%, , , ,19.5%, , , ,2022.0,2022-01-01
309,Ian Hamilton,MIN,2.2,45.2%, , , , ,7.1%,47.6%, , , , , , , ,2022.0,2022-01-01
310,Jon Heasley,KCR,104.0,45.2%, , , , ,3.6%,12.7%,17.1%, , ,21.3%, , , ,2022.0,2022-01-01
311,Cam Vieaux,PIT,8.2,45.2%, , , , , ,37.0%, , , ,17.8%, , , ,2022.0,2022-01-01
312,Sean Reid-Foley,NYM,10.0,45.1%, , , , ,1.6%,34.2%, , , ,19.2%, , , ,2022.0,2022-01-01
313,Yadier Molina,STL,2.0,45.0%, , , , , ,2.5%,50.0%, ,2.5%, , , , ,2022.0,2022-01-01
314,Matt Moore,TEX,74.0,45.0%, , , , , , , ,38.2%, ,16.8%, , , ,2022.0,2022-01-01
315,Jharel Cotton,- - -,43.0,44.9%, , , , , ,10.3%,4.6%, , ,40.2%, , , ,2022.0,2022-01-01
316,Shelby Miller,SFG,7.0,44.9%, , , , , ,55.1%, , , , , , , ,2022.0,2022-01-01
317,Rony Garcia,DET,51.0,44.8%, , , , ,12.6%, ,31.6%, , ,10.9%, , , ,2022.0,2022-01-01
318,Mitch White,- - -,99.0,44.8%, , , , ,6.9%,27.3%,17.1%, , ,3.8%, , , ,2022.0,2022-01-01
319,Chasen Shreve,NYM,26.1,44.8%, , ,36.8%, , ,18.4%, , , , , , , ,2022.0,2022-01-01
320,Tyson Miller,TEX,10.2,44.7%, , , , ,14.0%,26.3%,8.8%, , ,6.1%, , , ,2022.0,2022-01-01
321,Cionel Perez,BAL,57.2,44.7%, , , , ,15.9%,39.4%, , , , , , , ,2022.0,2022-01-01
322,Tanner Banks,CHW,53.0,44.6%, , , , ,0.1%,29.7%,5.2%,0.1%, ,20.2%, , , ,2022.0,2022-01-01
323,Buck Farmer,CIN,47.0,44.6%, , , , , ,31.4%, , , ,24.0%, , , ,2022.0,2022-01-01
324,Cody Morris,CLE,23.2,44.6%, ,31.4%, , , , ,6.9%, , ,17.1%, , , ,2022.0,2022-01-01
325,Jimmy Lambert,CHW,47.0,44.6%, , , , , ,33.0%, ,8.2%, ,14.2%, , , ,2022.0,2022-01-01
326,Kyle Bradish,BAL,117.2,44.5%, , , , ,4.3%,29.7%,12.9%, , ,8.5%, , , ,2022.0,2022-01-01
327,J.P. Feyereisen,TBR,24.1,44.5%, , , , , ,29.1%, , , ,26.5%, , , ,2022.0,2022-01-01
328,Cole Ragans,TEX,40.0,44.5%, ,16.4%, , , , ,6.2%, , ,32.9%, , , ,2022.0,2022-01-01
329,Michael Feliz,BOS,3.1,44.4%, , , , , ,41.3%, , , ,14.3%, , , ,2022.0,2022-01-01
330,Bowden Francis,TOR,0.2,44.4%, , , , , ,11.1%,33.3%, , ,11.1%, , , ,2022.0,2022-01-01
331,Yimi Garcia,TOR,61.0,44.4%, , , , ,14.1%,17.5%,16.7%, , ,7.3%, , , ,2022.0,2022-01-01
332,Jake Diekman,- - -,57.2,44.4%, , , , ,19.5%,35.1%, , , ,1.0%, , , ,2022.0,2022-01-01
333,Ryan Brasier,BOS,62.1,44.4%, , , , ,11.5%,42.9%, , , ,1.2%, , , ,2022.0,2022-01-01
334,Vince Velasquez,CHW,75.1,44.3%, , , , ,8.0%,22.3%,0.1%,16.9%, ,8.4%, , , ,2022.0,2022-01-01
335,Trevor Richards,TOR,64.0,44.0%, , , , , , ,18.4%, , ,37.6%, , , ,2022.0,2022-01-01
336,Norge Ruiz,OAK,19.0,44.0%, , , , , ,38.0%, , , ,18.0%, , , ,2022.0,2022-01-01
337,Nestor Cortes,NYY,158.1,44.0%, ,29.8%, , ,2.9%,18.7%,0.2%, , ,4.4%, , , ,2022.0,2022-01-01
338,Michael Rucker,CHC,54.2,44.0%, ,0.1%, , , ,30.0%,17.3%, , ,8.6%, , , ,2022.0,2022-01-01
339,Ian Gibaut,- - -,36.0,44.0%, ,22.2%, , , ,22.5%, , , ,11.4%, , , ,2022.0,2022-01-01
340,Eric Lauer,MIL,158.2,43.9%, ,19.4%, , , ,17.5%,16.0%, , ,3.1%, , , ,2022.0,2022-01-01
341,Ron Marinaccio,NYY,44.0,43.9%, , , , ,0.4%,17.8%, , , ,37.9%, , , ,2022.0,2022-01-01
342,Luis Patino,TBR,20.0,43.8%, , , , ,13.5%,29.8%, , , ,13.0%, , , ,2022.0,2022-01-01
343,Cody Sedlock,BAL,3.0,43.7%, , , , , ,15.5%,1.4%, , ,39.4%, , , ,2022.0,2022-01-01
344,Darren O'Day,ATL,21.2,43.6%, , , , ,8.6%,47.8%, , , , , , , ,2022.0,2022-01-01
345,Denyi Reyes,BAL,7.2,43.6%, , , , , ,31.6%,9.4%, , ,15.4%, , , ,2022.0,2022-01-01
346,Robert Suarez,SDP,47.2,43.6%, ,8.7%, , ,22.2%, ,4.5%, , ,21.0%, , , ,2022.0,2022-01-01
347,Chris Devenski,- - -,14.2,43.6%, , , , , ,15.8%, ,0.4%, ,40.2%, , , ,2022.0,2022-01-01
348,Johan Oviedo,- - -,56.0,43.5%, , , , , ,40.3%,10.7%, , ,5.5%, , , ,2022.0,2022-01-01
349,Janson Junk,LAA,8.1,43.4%, , , , , ,45.3%,8.2%, , ,3.1%, , , ,2022.0,2022-01-01
350,Diego Castillo,PIT,2.0,43.3%, , , , , , , , ,56.7%, , , , ,2022.0,2022-01-01
351,Phil Maton,HOU,65.2,43.3%, ,0.7%, , ,6.5%,17.9%,31.4%, , ,0.1%, , , ,2022.0,2022-01-01
352,Matthew Festa,SEA,54.0,43.2%, , , , ,0.3%,56.1%,0.3%, , , , , , ,2022.0,2022-01-01
353,Austin Davis,- - -,56.0,43.2%, , , , ,2.4%,38.3%,0.1%, , ,16.0%, , , ,2022.0,2022-01-01
354,Daniel Lynch,KCR,131.2,43.2%, , , , ,3.1%,30.4%, ,5.1%, ,18.2%, , , ,2022.0,2022-01-01
355,Chris Stratton,- - -,63.1,43.1%, , , , ,1.8%,19.2%,28.9%, , ,7.0%, , , ,2022.0,2022-01-01
356,Rob Zastryzny,- - -,4.0,43.1%, ,8.3%, , , , ,23.6%, , ,25.0%, , , ,2022.0,2022-01-01
357,Nick Nelson,PHI,68.2,43.0%, , , , , ,24.1%,3.6%, , ,29.3%, , , ,2022.0,2022-01-01
358,Elieser Hernandez,MIA,62.1,43.0%, , , , ,7.6%,36.1%, , , ,13.3%, , , ,2022.0,2022-01-01
359,Reid Detmers,LAA,129.0,42.9%, , , , ,2.1%,25.5%,18.2%, , ,11.3%, , , ,2022.0,2022-01-01
360,Jarlin Garcia,SFG,65.0,42.9%, , , , , ,28.3%, , , ,28.9%, , , ,2022.0,2022-01-01
361,Zach Plesac,CLE,131.2,42.7%, , , , ,0.2%,24.3%,10.4%, , ,22.4%, , , ,2022.0,2022-01-01
362,Lucas Sims,CIN,6.2,42.6%, , , , , ,29.5%,27.9%, , , , , , ,2022.0,2022-01-01
363,Sammy Long,SFG,42.1,42.5%, , , , ,1.5%, ,26.8%, , ,29.2%, , , ,2022.0,2022-01-01
364,Jeff Brigham,MIA,24.0,42.5%, , , , , ,57.5%, , , , , , , ,2022.0,2022-01-01
365,Pedro Baez,HOU,2.1,42.5%, , , , , ,9.6%, , , ,47.9%, , , ,2022.0,2022-01-01
366,Bennett Sousa,CHW,20.1,42.5%, , , , , ,57.5%, , , , , , , ,2022.0,2022-01-01
367,Alexander Wells,BAL,3.2,42.4%, , , , , ,10.6%,27.3%, , ,19.7%, , , ,2022.0,2022-01-01
368,Taylor Clarke,KCR,49.0,42.4%, , , , , ,36.2%, , , ,21.4%, , , ,2022.0,2022-01-01
369,John Means,BAL,8.0,42.2%, , , , , ,12.6%,14.1%, , ,31.1%, , , ,2022.0,2022-01-01
370,Domingo Acevedo,OAK,67.2,42.1%, , , , ,1.2%,34.4%, , , ,22.3%, , , ,2022.0,2022-01-01
371,Luis Garcia,HOU,157.1,42.1%, ,29.4%, , ,0.2%,8.7%,10.3%, , ,9.4%, , , ,2022.0,2022-01-01
372,Tommy Milone,SEA,16.2,42.0%, , , , , ,7.6%,11.8%, , ,38.7%, , , ,2022.0,2022-01-01
373,Chris Martin,- - -,56.0,42.0%, ,31.6%,9.2%, ,9.3%,3.7%,4.1%, , , , , , ,2022.0,2022-01-01
374,Hector Neris,HOU,65.1,41.8%, , ,30.9%, ,20.7%,6.6%, , , , , , , ,2022.0,2022-01-01
375,Edwin Diaz,NYM,62.0,41.8%, , , , ,0.1%,58.1%, , , , , , , ,2022.0,2022-01-01
376,Zack Wheeler,PHI,153.0,41.8%, , , , ,17.7%,26.8%,11.9%, , ,1.8%, , , ,2022.0,2022-01-01
377,Hyun-Jin Ryu,TOR,27.0,41.8%, ,13.4%, , , , ,21.0%, , ,23.8%, , , ,2022.0,2022-01-01
378,Josh Rogers,WSN,26.1,41.8%, , , , ,13.1%,35.1%, , , ,10.0%, , , ,2022.0,2022-01-01
379,Trent Thornton,TOR,46.0,41.7%, , , , ,4.4%,38.7%,15.2%, , , , , , ,2022.0,2022-01-01
380,Art Warren,CIN,36.0,41.7%, , , , , ,58.3%, , , , , , , ,2022.0,2022-01-01
381,Jay Jackson,ATL,1.1,41.7%, , , , , ,58.3%, , , , , , , ,2022.0,2022-01-01
382,Tyler Wells,BAL,103.2,41.6%, , , , , ,27.1%,12.9%, , ,18.4%, , , ,2022.0,2022-01-01
383,Silvino Bracho,ATL,4.1,41.5%, , , , , ,18.5%, , , ,40.0%, , , ,2022.0,2022-01-01
384,Will Smith,- - -,59.0,41.5%, , , , , ,48.2%,9.1%, , ,1.1%, , , ,2022.0,2022-01-01
385,Drew Hutchison,DET,105.1,41.4%, , , , ,11.3%,37.1%, , , ,10.2%, , , ,2022.0,2022-01-01
386,Stephen Nogosek,NYM,22.0,41.4%, ,30.5%, , , ,17.0%,2.1%, , ,9.0%, , , ,2022.0,2022-01-01
387,Mike Minor,CIN,98.0,41.3%, , , , ,0.2%,24.9%, ,10.4%, ,23.2%, , , ,2022.0,2022-01-01
388,David Price,LAD,40.1,41.3%, ,18.3%, , ,24.8%, , ,4.2%, ,11.4%, , , ,2022.0,2022-01-01
389,Austin Voth,- - -,101.2,41.2%, ,21.7%, , , ,4.9%,31.4%, , ,0.8%, , , ,2022.0,2022-01-01
390,Justin Grimm,OAK,15.1,41.2%, , , , , ,37.9%,20.9%, , , , , , ,2022.0,2022-01-01
391,Jose Marte,LAA,11.0,41.1%, ,48.3%, , ,9.4%,0.8%, , , ,0.4%, , , ,2022.0,2022-01-01
392,Penn Murfee,SEA,69.1,41.1%, , , , ,7.9%,51.0%, , , , , , , ,2022.0,2022-01-01
393,Amir Garrett,KCR,45.1,40.8%, , , , ,2.7%,56.3%, , , ,0.1%, , , ,2022.0,2022-01-01
394,Austin Gomber,COL,124.2,40.7%, , , , , ,24.6%, ,17.1%, ,17.6%, , , ,2022.0,2022-01-01
395,Andrew Bellatti,PHI,54.1,40.4%, , , , , ,52.2%, ,0.2%, ,7.1%, , , ,2022.0,2022-01-01
396,Cade Cavalli,WSN,4.1,40.4%, , , , ,2.0%,11.1%,33.3%, , ,13.1%, , , ,2022.0,2022-01-01
397,Josh Winder,MIN,67.0,40.4%, , , , , ,33.3%,12.1%, , ,14.2%, , , ,2022.0,2022-01-01
398,Roenis Elias,SEA,7.2,40.4%, , , , ,2.6%, ,22.8%, , ,34.2%, , , ,2022.0,2022-01-01
399,Patrick Murphy,WSN,5.2,40.1%, , , , ,28.9%, ,31.0%, , , , , , ,2022.0,2022-01-01
400,Chase Silseth,LAA,28.2,40.1%, , ,27.3%, ,6.2%,21.6%,4.8%, , , , , , ,2022.0,2022-01-01
401,Louis Head,- - -,28.2,40.1%, , , , , ,55.5%, , , ,4.4%, , , ,2022.0,2022-01-01
402,Shane Baz,TBR,27.0,40.1%, , , , , ,37.2%,14.4%, , ,8.3%, , , ,2022.0,2022-01-01
403,Clayton Kershaw,LAD,126.1,40.0%, , , , ,0.4%,42.7%,16.3%, , ,0.6%, , , ,2022.0,2022-01-01
404,Robbie Erlin,LAD,2.0,40.0%, , , , , ,15.0%,27.5%, , ,17.5%, , , ,2022.0,2022-01-01
405,Wyatt Mills,- - -,29.1,40.0%, , , , ,22.3%,37.8%, , , , , , , ,2022.0,2022-01-01
406,Dylan Cease,CHW,184.0,39.8%, , , , ,1.0%,42.9%, ,13.9%, ,2.4%, , , ,2022.0,2022-01-01
407,Garrett Hill,DET,60.1,39.7%, , , , ,19.5%,18.8%, ,10.3%, ,11.6%, , , ,2022.0,2022-01-01
408,Dylan Bundy,MIN,140.0,39.7%, , , , ,7.0%,24.0%,10.6%, , ,18.7%, , , ,2022.0,2022-01-01
409,Anthony Castro,CLE,13.1,39.6%, , , , ,9.6%,48.5%, , , ,2.3%, , , ,2022.0,2022-01-01
410,Chris Flexen,SEA,137.2,39.6%, ,32.4%, , , ,8.3%,3.6%, , ,16.1%, , , ,2022.0,2022-01-01
411,Travis Lakins Sr.,BAL,10.1,39.4%, ,19.2%, , ,0.5%,21.2%,8.7%, , ,11.1%, , , ,2022.0,2022-01-01
412,Robbie Ray,SEA,189.0,39.4%, , , , ,20.8%,37.2%, ,1.9%, ,0.7%, , , ,2022.0,2022-01-01
413,Max Meyer,MIA,6.0,39.3%, , , , , ,46.1%, , , ,14.6%, , , ,2022.0,2022-01-01
414,Pablo Lopez,MIA,180.0,39.2%, ,9.2%, , ,8.1%, ,8.1%, , ,35.3%, , , ,2022.0,2022-01-01
415,Francisco Morales,PHI,5.0,39.2%, , , , , ,60.8%, , , , , , , ,2022.0,2022-01-01
416,Josiah Gray,WSN,148.2,39.2%, , , , ,3.7%,29.5%,24.8%, , ,2.8%, , , ,2022.0,2022-01-01
417,Devin Smeltzer,MIN,70.1,39.1%, ,9.7%, , ,0.9%,6.6%,18.1%, , ,25.7%, , , ,2022.0,2022-01-01
418,Matt Swarmer,CHC,34.0,39.1%, , , , , ,59.1%, , , ,1.8%, , , ,2022.0,2022-01-01
