,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
29,210,Bryan Abreu,HOU,,,,,,11.0,,,,,,,,,,,,,,45.4%, , , , , ,53.6%,1.1%, , , , , , ,2.0,2022-05-01
0,211,Hyun-Jin Ryu,TOR,,,,,,15.2,,,,,,,,,,,,,,45.3%, ,12.1%, , , , ,18.7%, , ,23.8%, , , ,2.0,2022-05-01
1,212,Chris Stratton,PIT,,,,,,10.0,,,,,,,,,,,,,,45.3%, , , , ,0.5%,19.2%,25.1%, , ,9.9%, , , ,2.0,2022-05-01
2,213,Luis Garcia,HOU,,,,,,27.0,,,,,,,,,,,,,,45.3%, ,35.0%, , , ,5.0%,4.8%, , ,9.8%, , , ,2.0,2022-05-01
3,214,Art Warren,CIN,,,,,,12.1,,,,,,,,,,,,,,45.2%, , , , , ,54.8%, , , , , , , ,2.0,2022-05-01
4,215,Josh Staumont,KCR,,,,,,9.2,,,,,,,,,,,,,,45.1%, , , , ,16.0%, ,38.8%, , , , , , ,2.0,2022-05-01
5,216,Zac Gallen,ARI,,,,,,35.1,,,,,,,,,,,,,,45.0%, ,14.5%, , ,0.2%,3.5%, ,16.6%, ,20.1%, , , ,2.0,2022-05-01
6,217,Max Scherzer,NYM,,,,,,24.2,,,,,,,,,,,,,,45.0%, ,12.4%, , , ,20.1%,8.2%, , ,14.3%, , , ,2.0,2022-05-01
7,218,Trent Thornton,TOR,,,,,,4.0,,,,,,,,,,,,,,44.9%, , , , , ,34.8%,20.3%, , , , , , ,2.0,2022-05-01
8,219,Dylan Cease,CHW,,,,,,31.2,,,,,,,,,,,,,,44.7%, , , , ,3.4%,32.0%, ,14.9%, ,5.0%, , , ,2.0,2022-05-01
9,220,Jarlin Garcia,SFG,,,,,,11.1,,,,,,,,,,,,,,44.7%, , , , , ,20.6%, , , ,34.8%, , , ,2.0,2022-05-01
10,221,Taylor Hearn,TEX,,,,,,24.2,,,,,,,,,,,,,,44.7%, ,0.5%, , ,19.9%,24.3%, , , ,10.7%, , , ,2.0,2022-05-01
11,222,Sam Hentges,CLE,,,,,,7.0,,,,,,,,,,,,,,44.6%, , , , ,21.4%,16.1%,17.9%, , , , , , ,2.0,2022-05-01
12,223,Josiah Gray,WSN,,,,,,31.1,,,,,,,,,,,,,,44.6%, , , , ,1.3%,30.5%,21.2%, , ,2.4%, , , ,2.0,2022-05-01
13,224,Austin Davis,BOS,,,,,,12.0,,,,,,,,,,,,,,44.6%, , , , , ,41.2%,0.5%, , ,13.7%, , , ,2.0,2022-05-01
14,225,Phil Maton,HOU,,,,,,12.2,,,,,,,,,,,,,,44.6%, ,1.5%, , ,2.0%,16.2%,35.8%, , , , , , ,2.0,2022-05-01
15,226,Matt Swarmer,CHC,,,,,,6.0,,,,,,,,,,,,,,44.6%, , , , , ,53.3%, , , ,2.2%, , , ,2.0,2022-05-01
16,227,Tyler Beede,- - -,,,,,,7.0,,,,,,,,,,,,,,44.2%, , , , ,2.2%,16.7%, , , ,37.0%, , , ,2.0,2022-05-01
17,228,Matt Brash,SEA,,,,,,3.0,,,,,,,,,,,,,,44.2%, , , , , ,50.6%, ,5.2%, , , , , ,2.0,2022-05-01
18,229,Jon Heasley,KCR,,,,,,19.1,,,,,,,,,,,,,,43.8%, , , , ,5.9%,11.2%,14.4%, , ,24.7%, , , ,2.0,2022-05-01
19,230,Francisco Perez,WSN,,,,,,1.0,,,,,,,,,,,,,,43.8%, , , , , ,46.9%,6.3%, , ,3.1%, , , ,2.0,2022-05-01
20,231,Mike Mayers,LAA,,,,,,10.1,,,,,,,,,,,,,,43.7%, ,13.2%, , , ,43.1%, , , , , , , ,2.0,2022-05-01
21,232,Cody Sedlock,BAL,,,,,,3.0,,,,,,,,,,,,,,43.7%, , , , , ,15.5%,1.4%, , ,39.4%, , , ,2.0,2022-05-01
22,233,Logan Allen,BAL,,,,,,1.2,,,,,,,,,,,,,,43.6%, , , , , ,35.9%,2.6%, , ,17.9%, , , ,2.0,2022-05-01
23,234,Matt Barnes,BOS,,,,,,9.1,,,,,,,,,,,,,,43.3%, , , , , , , ,51.1%, ,5.6%, , , ,2.0,2022-05-01
24,235,Chase Silseth,LAA,,,,,,14.2,,,,,,,,,,,,,,43.2%, , ,27.8%, ,5.6%,19.7%,3.8%, , , , , , ,2.0,2022-05-01
25,236,Daniel Norris,CHC,,,,,,11.0,,,,,,,,,,,,,,43.1%, , , , , ,25.4%, , , ,31.5%, , , ,2.0,2022-05-01
26,237,Mike Baumann,BAL,,,,,,3.2,,,,,,,,,,,,,,43.1%, , , , , ,45.1%,11.8%, , , , , , ,2.0,2022-05-01
27,238,Matt Strahm,BOS,,,,,,7.0,,,,,,,,,,,,,,43.1%, , , , ,13.8%,11.0%,23.9%, , ,8.3%, , , ,2.0,2022-05-01
28,239,Josh Winder,MIN,,,,,,19.0,,,,,,,,,,,,,,43.1%, , , , , ,30.2%,12.3%, , ,14.5%, , , ,2.0,2022-05-01
29,240,Sam Selman,OAK,,,,,,1.2,,,,,,,,,,,,,,42.9%, , , , , ,57.1%, , , , , , , ,2.0,2022-05-01
0,241,Shohei Ohtani,LAA,,,,,,25.0,,,,,,,,,,,,,,42.9%, ,6.1%,9.5%, , ,29.6%,11.9%, , , , , , ,2.0,2022-05-01
1,242,Devin Smeltzer,MIN,,,,,,24.0,,,,,,,,,,,,,,42.8%, ,2.4%, , ,2.1%,0.9%,23.8%, , ,28.0%, , , ,2.0,2022-05-01
2,243,Anthony Banda,PIT,,,,,,5.2,,,,,,,,,,,,,,42.4%, , , , , , ,16.0%, , ,41.6%, , , ,2.0,2022-05-01
3,244,Chasen Shreve,NYM,,,,,,8.1,,,,,,,,,,,,,,42.4%, , ,36.1%, , ,21.5%, , , , , , , ,2.0,2022-05-01
4,245,Vince Velasquez,CHW,,,,,,18.0,,,,,,,,,,,,,,42.2%, , , , ,14.0%,21.4%, ,16.2%, ,6.2%, , , ,2.0,2022-05-01
5,246,Spenser Watkins,BAL,,,,,,12.1,,,,,,,,,,,,,,42.0%, ,19.3%, , , ,22.6%,7.4%, , ,8.6%, , , ,2.0,2022-05-01
6,247,Andrew Bellatti,PHI,,,,,,11.1,,,,,,,,,,,,,,41.9%, , , , , ,51.4%, , , ,6.7%, , , ,2.0,2022-05-01
7,248,Mychal Givens,CHC,,,,,,12.0,,,,,,,,,,,,,,41.8%, , , , , ,36.7%, , , ,21.4%, , , ,2.0,2022-05-01
8,249,J.B. Wendelken,ARI,,,,,,9.2,,,,,,,,,,,,,,41.8%, , , , ,24.8%,20.6%, , , ,12.7%, , , ,2.0,2022-05-01
9,250,Jeffrey Springs,TBR,,,,,,23.2,,,,,,,,,,,,,,41.7%, , , , ,0.6%,19.4%, , , ,38.3%, , , ,2.0,2022-05-01
10,251,Nathan Eovaldi,BOS,,,,,,28.2,,,,,,,,,,,,,,41.6%, ,7.8%,19.9%, , ,14.5%,16.1%, , , , , , ,2.0,2022-05-01
11,252,Chris Flexen,SEA,,,,,,26.1,,,,,,,,,,,,,,41.5%, ,35.0%, , , ,0.7%,7.0%, , ,15.8%, , , ,2.0,2022-05-01
12,253,Tucker Davidson,ATL,,,,,,12.2,,,,,,,,,,,,,,41.4%, , , , ,4.1%,36.9%,16.7%, , ,0.9%, , , ,2.0,2022-05-01
13,254,Eric Lauer,MIL,,,,,,27.1,,,,,,,,,,,,,,41.4%, ,15.4%, , , ,22.5%,16.9%, , ,3.8%, , , ,2.0,2022-05-01
14,255,Wyatt Mills,SEA,,,,,,6.2,,,,,,,,,,,,,,41.2%, , , , ,37.3%,21.6%, , , , , , , ,2.0,2022-05-01
15,256,Matt Moore,TEX,,,,,,14.0,,,,,,,,,,,,,,41.0%, , , , , , , ,44.5%, ,14.5%, , , ,2.0,2022-05-01
16,257,Shane McClanahan,TBR,,,,,,31.1,,,,,,,,,,,,,,40.9%, , , , , ,15.1%,23.7%, , ,20.3%, , , ,2.0,2022-05-01
17,258,Marco Gonzales,SEA,,,,,,36.2,,,,,,,,,,,,,,40.9%, ,17.8%, , , , ,10.0%, , ,31.3%, , , ,2.0,2022-05-01
18,259,Alek Manoah,TOR,,,,,,31.0,,,,,,,,,,,,,,40.8%, , , , ,17.1%,30.7%, , , ,11.4%, , , ,2.0,2022-05-01
19,260,Justin Grimm,OAK,,,,,,10.2,,,,,,,,,,,,,,40.7%, , , , , ,42.8%,16.5%, , , , , , ,2.0,2022-05-01
20,261,A.J. Puk,OAK,,,,,,10.1,,,,,,,,,,,,,,40.7%, , , , ,19.8%,39.5%, , , , , , , ,2.0,2022-05-01
21,262,Keegan Thompson,CHC,,,,,,23.1,,,,,,,,,,,,,,40.5%, ,27.6%, , ,3.7%, ,21.7%, , ,6.6%, , , ,2.0,2022-05-01
22,263,Ryan Tepera,LAA,,,,,,10.0,,,,,,,,,,,,,,40.4%, , , , ,14.6%,31.5%,0.6%, , ,12.9%, , , ,2.0,2022-05-01
23,264,Carlos Hernandez,KCR,,,,,,11.2,,,,,,,,,,,,,,40.3%, , ,14.0%, ,0.8%,18.5%, ,26.3%, , , , , ,2.0,2022-05-01
24,265,Brandon Woodruff,MIL,,,,,,25.0,,,,,,,,,,,,,,40.3%, , , , ,19.0%,13.3%,10.6%, , ,16.7%, , , ,2.0,2022-05-01
25,266,Connor Brogdon,PHI,,,,,,7.1,,,,,,,,,,,,,,40.1%, ,21.1%, , , , , , , ,38.8%, , , ,2.0,2022-05-01
26,267,Devin Williams,MIL,,,,,,10.2,,,,,,,,,,,,,,40.1%, ,3.4%, , , , , , , ,56.5%, , , ,2.0,2022-05-01
27,268,Robbie Erlin,LAD,,,,,,2.0,,,,,,,,,,,,,,40.0%, , , , , ,15.0%,27.5%, , ,17.5%, , , ,2.0,2022-05-01
28,269,Tommy Kahnle,LAD,,,,,,4.0,,,,,,,,,,,,,,40.0%, , , , , , , , , ,60.0%, , , ,2.0,2022-05-01
29,270,Zack Wheeler,PHI,,,,,,32.2,,,,,,,,,,,,,,39.9%, , , , ,17.2%,32.7%,9.6%, , ,0.6%, , , ,2.0,2022-05-01
0,271,Julio Urias,LAD,,,,,,35.0,,,,,,,,,,,,,,39.8%, , , , ,1.9%, ,37.5%, , ,20.8%, , , ,2.0,2022-05-01
1,272,Darren O'Day,ATL,,,,,,7.0,,,,,,,,,,,,,,39.7%, , , , ,17.6%,42.6%, , , , , , , ,2.0,2022-05-01
2,273,Domingo Acevedo,OAK,,,,,,14.0,,,,,,,,,,,,,,39.3%, , , , ,3.0%,32.3%, , , ,25.4%, , , ,2.0,2022-05-01
3,274,Robert Suarez,SDP,,,,,,12.0,,,,,,,,,,,,,,39.3%, ,6.6%, , ,19.4%, ,7.7%, , ,27.0%, , , ,2.0,2022-05-01
4,275,Daniel Lynch,KCR,,,,,,27.0,,,,,,,,,,,,,,39.3%, , , , ,1.3%,34.3%, ,3.3%, ,21.8%, , , ,2.0,2022-05-01
5,276,Chris Martin,CHC,,,,,,9.0,,,,,,,,,,,,,,39.1%, ,21.7%,10.1%, ,15.2%, ,13.8%, , , , , , ,2.0,2022-05-01
6,277,Roenis Elias,SEA,,,,,,3.0,,,,,,,,,,,,,,39.1%, , , , ,4.3%, ,13.0%, , ,43.5%, , , ,2.0,2022-05-01
7,278,Yimi Garcia,TOR,,,,,,11.2,,,,,,,,,,,,,,39.1%, , , , ,14.9%,14.4%,22.8%, , ,8.9%, , , ,2.0,2022-05-01
8,279,Eduardo Rodriguez,DET,,,,,,19.1,,,,,,,,,,,,,,38.9%, ,25.9%, , ,15.5%,4.7%, , , ,14.9%, , , ,2.0,2022-05-01
9,280,Caleb Smith,ARI,,,,,,15.2,,,,,,,,,,,,,,38.8%, , , , , ,32.2%,5.8%, , ,23.1%, , , ,2.0,2022-05-01
10,281,Will Smith,ATL,,,,,,10.0,,,,,,,,,,,,,,38.8%, , , , , ,48.5%,12.8%, , , , , , ,2.0,2022-05-01
11,282,Hector Neris,HOU,,,,,,12.0,,,,,,,,,,,,,,38.8%, , ,29.8%, ,24.2%,7.3%, , , , , , , ,2.0,2022-05-01
12,283,Jharel Cotton,MIN,,,,,,4.2,,,,,,,,,,,,,,38.8%, , , , , ,15.0%,7.5%, , ,38.8%, , , ,2.0,2022-05-01
13,284,Bryse Wilson,PIT,,,,,,13.1,,,,,,,,,,,,,,38.7%, , , , ,26.0%,13.8%,14.1%, , ,7.4%, , , ,2.0,2022-05-01
14,285,Juan Minaya,MIN,,,,,,4.1,,,,,,,,,,,,,,38.6%, , , , , ,17.5%, , , ,43.9%, , , ,2.0,2022-05-01
15,286,Taylor Clarke,KCR,,,,,,9.1,,,,,,,,,,,,,,38.5%, , , , , ,34.8%, , , ,26.7%, , , ,2.0,2022-05-01
16,287,Tyler Wells,BAL,,,,,,30.2,,,,,,,,,,,,,,38.5%, , , , , ,24.6%,16.8%, , ,20.1%, , , ,2.0,2022-05-01
17,288,Yunior Marte,SFG,,,,,,3.0,,,,,,,,,,,,,,38.4%, , , , ,17.8%,42.5%, , , ,1.4%, , , ,2.0,2022-05-01
18,289,Nestor Cortes,NYY,,,,,,32.1,,,,,,,,,,,,,,38.3%, ,40.3%, , ,2.2%,15.4%, , , ,3.8%, , , ,2.0,2022-05-01
19,290,Rich Hill,BOS,,,,,,22.0,,,,,,,,,,,,,,38.1%, ,0.3%, , ,0.3%,17.3%,38.7%, , ,4.5%, , , ,2.0,2022-05-01
20,291,Shane Bieber,CLE,,,,,,24.1,,,,,,,,,,,,,,37.6%, ,10.8%, , , ,30.3%, ,17.1%, ,4.2%, , , ,2.0,2022-05-01
21,292,Sammy Long,SFG,,,,,,3.2,,,,,,,,,,,,,,37.5%, , , , ,2.8%, ,20.8%, , ,38.9%, , , ,2.0,2022-05-01
22,293,Austin Voth,WSN,,,,,,9.0,,,,,,,,,,,,,,37.3%, ,36.2%, , , , ,26.5%, , , , , , ,2.0,2022-05-01
23,294,John Schreiber,BOS,,,,,,10.1,,,,,,,,,,,,,,37.1%, , , , ,25.2%,28.9%, , , ,8.8%, , , ,2.0,2022-05-01
24,295,Louis Head,MIA,,,,,,10.2,,,,,,,,,,,,,,37.1%, , , , , ,58.1%, , , ,4.8%, , , ,2.0,2022-05-01
25,296,Dany Jimenez,OAK,,,,,,11.0,,,,,,,,,,,,,,36.8%, ,1.1%, , , ,62.2%, , , , , , , ,2.0,2022-05-01
26,297,German Marquez,COL,,,,,,29.0,,,,,,,,,,,,,,36.3%, , , , ,13.8%,29.3%, ,17.0%, ,3.6%, , , ,2.0,2022-05-01
27,298,Dylan Bundy,MIN,,,,,,18.1,,,,,,,,,,,,,,36.0%, , , , ,17.9%,25.6%,5.8%, , ,14.6%, , , ,2.0,2022-05-01
28,299,Tanner Scott,MIA,,,,,,10.0,,,,,,,,,,,,,,36.0%, , , , , ,64.0%, , , , , , , ,2.0,2022-05-01
29,300,Raisel Iglesias,LAA,,,,,,7.2,,,,,,,,,,,,,,35.9%, , , , ,20.6%,26.7%, , , ,16.8%, , , ,2.0,2022-05-01
0,301,Jose Berrios,TOR,,,,,,25.2,,,,,,,,,,,,,,35.6%, , , , ,23.2%, ,27.4%, , ,13.8%, , , ,2.0,2022-05-01
1,302,Chris Archer,MIN,,,,,,19.0,,,,,,,,,,,,,,35.5%, , , , , ,41.6%,6.9%, , ,16.0%, , , ,2.0,2022-05-01
2,303,Paul Fry,BAL,,,,,,5.0,,,,,,,,,,,,,,35.5%, , , , , ,56.5%, , , ,8.1%, , , ,2.0,2022-05-01
3,304,Pablo Lopez,MIA,,,,,,35.2,,,,,,,,,,,,,,35.4%, ,15.0%, , ,7.5%, ,3.9%, , ,38.2%, , , ,2.0,2022-05-01
4,305,Andres Munoz,SEA,,,,,,8.1,,,,,,,,,,,,,,35.3%, , , , , ,64.7%, , , , , , , ,2.0,2022-05-01
5,306,Miguel Sanchez,MIL,,,,,,4.2,,,,,,,,,,,,,,35.1%, , , , , ,7.0%, , , ,57.9%, , , ,2.0,2022-05-01
6,307,Charlie Morton,ATL,,,,,,31.1,,,,,,,,,,,,,,35.0%, ,9.9%, , ,8.8%, ,35.2%, , ,11.0%, , , ,2.0,2022-05-01
7,308,Wily Peralta,DET,,,,,,16.0,,,,,,,,,,,,,,34.9%, ,1.5%,18.2%, ,17.8%,27.6%, , , , , , , ,2.0,2022-05-01
8,309,Danny Coulombe,MIN,,,,,,5.0,,,,,,,,,,,,,,34.9%, , , , ,4.7%,26.7%,16.3%, , ,17.4%, , , ,2.0,2022-05-01
9,310,Dominic Leone,SFG,,,,,,11.0,,,,,,,,,,,,,,34.8%, ,27.8%, , ,0.6%,36.7%, , , , , , , ,2.0,2022-05-01
10,311,Tyler Duffey,MIN,,,,,,12.1,,,,,,,,,,,,,,34.6%, , , , ,12.5%, , ,50.5%, , , , , ,2.0,2022-05-01
11,312,Taijuan Walker,NYM,,,,,,28.0,,,,,,,,,,,,,,34.5%, ,9.5%,27.9%, ,6.3%,10.8%,11.0%, , , , , , ,2.0,2022-05-01
12,313,Bruce Zimmermann,BAL,,,,,,32.1,,,,,,,,,,,,,,34.0%, , , , ,6.5%,20.2%,10.4%, , ,28.9%, , , ,2.0,2022-05-01
13,314,David Peterson,NYM,,,,,,15.2,,,,,,,,,,,,,,33.9%, , , , ,18.1%,23.5%,5.1%, , ,19.5%, , , ,2.0,2022-05-01
14,315,Trevor Richards,TOR,,,,,,11.0,,,,,,,,,,,,,,33.9%, , , , , , ,20.9%, , ,45.2%, , , ,2.0,2022-05-01
15,316,Ross Stripling,TOR,,,,,,14.1,,,,,,,,,,,,,,33.8%, , , , ,6.5%,19.3%, ,12.0%, ,28.4%, , , ,2.0,2022-05-01
16,317,Griffin Jax,MIN,,,,,,15.1,,,,,,,,,,,,,,33.6%, ,0.4%, , ,0.8%,44.4%,6.9%, , ,13.9%, , , ,2.0,2022-05-01
17,318,Elieser Hernandez,MIA,,,,,,23.1,,,,,,,,,,,,,,33.6%, , , , ,15.6%,35.5%, , , ,15.3%, , , ,2.0,2022-05-01
18,319,Anthony Misiewicz,SEA,,,,,,8.1,,,,,,,,,,,,,,33.5%, ,37.4%, , , , ,29.0%, , , , , , ,2.0,2022-05-01
19,320,Kyle Hendricks,CHC,,,,,,29.0,,,,,,,,,,,,,,33.3%, , , , ,24.5%, ,13.3%, , ,28.8%, , , ,2.0,2022-05-01
20,321,Parker Markel,OAK,,,,,,0.2,,,,,,,,,,,,,,33.3%, , , , , ,66.7%, , , , , , , ,2.0,2022-05-01
21,322,Stephen Nogosek,NYM,,,,,,8.2,,,,,,,,,,,,,,33.3%, ,37.8%, , , ,13.3%,2.2%, , ,13.3%, , , ,2.0,2022-05-01
22,323,Janson Junk,LAA,,,,,,1.0,,,,,,,,,,,,,,33.3%, , , , , ,66.7%, , , , , , , ,2.0,2022-05-01
23,324,Drew Rasmussen,TBR,,,,,,28.2,,,,,,,,,,,,,,33.1%, ,34.5%, , , ,30.4%,2.0%, , , , , , ,2.0,2022-05-01
24,325,Noe Ramirez,ARI,,,,,,12.0,,,,,,,,,,,,,,33.0%, , , , , , ,39.1%, , ,27.9%, , , ,2.0,2022-05-01
25,326,Tony Gonsolin,LAD,,,,,,28.0,,,,,,,,,,,,,,32.9%, , ,29.1%, , ,21.5%,16.5%, , , , , , ,2.0,2022-05-01
26,327,Jameson Taillon,NYY,,,,,,31.1,,,,,,,,,,,,,,32.7%, ,18.6%, , ,12.5%,18.4%,9.4%, , ,8.5%, , , ,2.0,2022-05-01
27,328,Andrew Chafin,DET,,,,,,9.2,,,,,,,,,,,,,,32.7%, , , , ,38.1%,29.3%, , , , , , , ,2.0,2022-05-01
28,329,Zack Greinke,KCR,,,,,,29.2,,,,,,,,,,,,,,32.4%, ,12.1%, , ,4.6%,14.3%,19.2%, , ,17.4%, , , ,2.0,2022-05-01
29,330,Jason Adam,TBR,,,,,,12.2,,,,,,,,,,,,,,32.2%, , , , , ,32.8%, , , ,35.0%, , , ,2.0,2022-05-01
0,331,Packy Naughton,STL,,,,,,10.1,,,,,,,,,,,,,,32.2%, , , , ,23.4%,18.7%,0.6%, , ,25.1%, , , ,2.0,2022-05-01
1,332,Adam Oller,OAK,,,,,,5.0,,,,,,,,,,,,,,31.6%, ,16.8%, , ,17.9%,17.9%,1.1%, , ,14.7%, , , ,2.0,2022-05-01
2,333,Seth Martinez,HOU,,,,,,8.0,,,,,,,,,,,,,,31.6%, ,15.8%, , ,17.5%,22.8%, , , ,12.3%, , , ,2.0,2022-05-01
3,334,Joe Barlow,TEX,,,,,,11.0,,,,,,,,,,,,,,31.4%, , , , ,3.8%,52.6%,12.2%, , , , , , ,2.0,2022-05-01
4,335,Jackson Stephens,ATL,,,,,,13.0,,,,,,,,,,,,,,31.3%, , , , ,26.7%,1.5%,29.2%, , ,11.3%, , , ,2.0,2022-05-01
5,336,Joey Krehbiel,BAL,,,,,,13.2,,,,,,,,,,,,,,31.2%, ,16.6%, , , ,16.6%, , , ,35.7%, , , ,2.0,2022-05-01
6,337,Dauri Moreta,CIN,,,,,,2.2,,,,,,,,,,,,,,31.0%, , , , ,22.5%,15.5%, , , ,31.0%, , , ,2.0,2022-05-01
7,338,Patrick Sandoval,LAA,,,,,,28.1,,,,,,,,,,,,,,31.0%, , , , ,7.1%,29.4%,8.9%, , ,23.6%, , , ,2.0,2022-05-01
8,339,Andres Machado,WSN,,,,,,2.1,,,,,,,,,,,,,,30.8%, , , , ,40.0%,27.7%, , , ,1.5%, , , ,2.0,2022-05-01
9,340,Brad Hand,PHI,,,,,,9.2,,,,,,,,,,,,,,30.7%, , , , ,13.6%,55.7%, , , , , , , ,2.0,2022-05-01
10,341,Max Fried,ATL,,,,,,37.0,,,,,,,,,,,,,,30.6%, , , , ,12.8%,21.8%,21.4%, , ,13.5%, , , ,2.0,2022-05-01
11,342,Amir Garrett,KCR,,,,,,8.1,,,,,,,,,,,,,,30.5%, , , , , ,69.5%, , , , , , , ,2.0,2022-05-01
12,343,Walker Buehler,LAD,,,,,,34.0,,,,,,,,,,,,,,30.5%, ,27.9%, , ,3.8%,10.2%, ,20.8%, ,6.8%, , , ,2.0,2022-05-01
13,344,Kyle Nelson,ARI,,,,,,8.2,,,,,,,,,,,,,,30.4%, , , , , ,69.6%, , , , , , , ,2.0,2022-05-01
14,345,Josh Rogers,WSN,,,,,,9.0,,,,,,,,,,,,,,30.1%, , , , ,22.4%,35.9%, , , ,11.5%, , , ,2.0,2022-05-01
15,346,Genesis Cabrera,STL,,,,,,12.0,,,,,,,,,,,,,,30.1%, , , , ,24.3%, ,30.6%, , ,15.0%, , , ,2.0,2022-05-01
16,347,Clayton Kershaw,LAD,,,,,,7.0,,,,,,,,,,,,,,29.6%, , , , ,1.2%,51.9%,16.0%, , ,1.2%, , , ,2.0,2022-05-01
17,348,Ray Kerr,SDP,,,,,,1.1,,,,,,,,,,,,,,29.6%, , , , ,11.1%,11.1%,44.4%, , ,3.7%, , , ,2.0,2022-05-01
18,349,Merrill Kelly,ARI,,,,,,25.2,,,,,,,,,,,,,,29.6%, ,22.1%, , ,10.7%, ,13.9%, , ,23.7%, , , ,2.0,2022-05-01
19,350,David Price,LAD,,,,,,5.2,,,,,,,,,,,,,,29.5%, ,31.4%, , ,21.9%, , ,3.8%, ,13.3%, , , ,2.0,2022-05-01
20,351,Jaime Barria,LAA,,,,,,11.2,,,,,,,,,,,,,,29.3%, , , , ,13.2%,48.3%, , , ,9.2%, , , ,2.0,2022-05-01
21,352,Nick Vespi,BAL,,,,,,2.0,,,,,,,,,,,,,,29.2%, , , , , ,58.3%,12.5%, , , , , , ,2.0,2022-05-01
22,353,Francisco Morales,PHI,,,,,,3.0,,,,,,,,,,,,,,29.2%, , , , , ,70.8%, , , , , , , ,2.0,2022-05-01
23,354,Trevor Gott,MIL,,,,,,10.2,,,,,,,,,,,,,,28.7%, ,37.2%, , ,22.9%, ,9.6%, , ,1.6%, , , ,2.0,2022-05-01
24,355,Michael King,NYY,,,,,,16.0,,,,,,,,,,,,,,28.7%, , , , ,37.1%,26.2%, , , ,8.0%, , , ,2.0,2022-05-01
25,356,David Phelps,TOR,,,,,,10.1,,,,,,,,,,,,,,28.7%, ,29.2%, , ,11.8%, , ,25.3%, ,5.1%, , , ,2.0,2022-05-01
26,357,Jose Quintana,PIT,,,,,,27.0,,,,,,,,,,,,,,28.6%, , , , ,24.0%, ,24.0%, , ,23.4%, , , ,2.0,2022-05-01
27,358,Garrett Cleavinger,LAD,,,,,,1.0,,,,,,,,,,,,,,28.6%, , , , , ,71.4%, , , , , , , ,2.0,2022-05-01
28,359,Tyler Anderson,LAD,,,,,,32.0,,,,,,,,,,,,,,28.1%, ,23.7%, , ,10.5%, ,1.6%, , ,36.0%, , , ,2.0,2022-05-01
29,360,Nick Wittgren,STL,,,,,,12.0,,,,,,,,,,,,,,28.1%, ,17.3%, , ,19.9%,8.7%, , , ,26.0%, , , ,2.0,2022-05-01
0,361,Adam Cimber,TOR,,,,,,11.1,,,,,,,,,,,,,,28.0%, , , , ,35.1%,36.9%, , , , , , , ,2.0,2022-05-01
1,362,Aaron Nola,PHI,,,,,,33.0,,,,,,,,,,,,,,28.0%, ,3.1%, , ,27.6%, , ,28.0%, ,13.4%, , , ,2.0,2022-05-01
2,363,Clarke Schmidt,NYY,,,,,,6.2,,,,,,,,,,,,,,27.9%, , , , ,19.8%,33.7%, ,15.1%, ,3.5%, , , ,2.0,2022-05-01
3,364,Cole Irvin,OAK,,,,,,12.1,,,,,,,,,,,,,,27.9%, ,2.2%, , ,30.6%, ,13.7%, , ,25.7%, , , ,2.0,2022-05-01
4,365,Jesus Luzardo,MIA,,,,,,8.2,,,,,,,,,,,,,,27.8%, , , , ,16.5%, ,26.7%, , ,29.0%, , , ,2.0,2022-05-01
5,366,Ross Detwiler,CIN,,,,,,1.2,,,,,,,,,,,,,,27.8%, ,41.7%, , ,27.8%, , , , ,2.8%, , , ,2.0,2022-05-01
6,367,Lou Trivino,OAK,,,,,,8.2,,,,,,,,,,,,,,27.6%, ,3.5%, , ,31.8%,9.4%,11.2%, , ,16.5%, , , ,2.0,2022-05-01
7,368,Madison Bumgarner,ARI,,,,,,25.1,,,,,,,,,,,,,,27.1%, ,39.2%, , ,0.3%, ,20.3%, , ,13.2%, , , ,2.0,2022-05-01
8,369,Cody Poteet,MIA,,,,,,17.1,,,,,,,,,,,,,,26.8%, , , , ,9.2%,19.2%,3.6%, , ,41.2%, , , ,2.0,2022-05-01
9,370,Frankie Montas,OAK,,,,,,35.0,,,,,,,,,,,,,,26.8%, ,5.5%,25.6%, ,24.3%,17.8%, , , , , , , ,2.0,2022-05-01
10,371,Austin Pruitt,OAK,,,,,,3.0,,,,,,,,,,,,,,26.3%, , , , , ,36.8%,36.8%, , , , , , ,2.0,2022-05-01
11,372,Jordan Lyles,BAL,,,,,,37.0,,,,,,,,,,,,,,26.3%, , , , ,20.7%,26.1%,11.4%, , ,15.6%, , , ,2.0,2022-05-01
12,373,Michael Wacha,BOS,,,,,,20.1,,,,,,,,,,,,,,26.1%, ,12.9%, , ,21.4%, ,7.5%, , ,32.2%, , , ,2.0,2022-05-01
13,374,Steven Okert,MIA,,,,,,8.2,,,,,,,,,,,,,,25.8%, , , , , ,74.2%, , , , , , , ,2.0,2022-05-01
14,375,Dylan Floro,MIA,,,,,,7.1,,,,,,,,,,,,,,25.8%, , , , ,37.9%,9.7%, , , ,26.6%, , , ,2.0,2022-05-01
